date,open,close
2013-03-18,31.8800,32.0600
2013-03-19,32.2100,33.0400
2013-03-20,33.2100,33.1100
2013-03-21,32.9900,32.9400
2013-03-22,33.0000,32.8500
2013-03-25,33.0100,33.0500
2013-03-26,33.2600,33.5500
2013-03-27,33.4400,34.2900
2013-03-28,34.3800,34.0600
2013-04-01,34.0900,33.8200
2013-04-02,34.0300,33.7300
2013-04-03,33.6000,33.6200
2013-04-04,33.5800,33.7500
2013-04-05,33.2900,33.1400
2013-04-08,33.3200,33.2000
2013-04-09,33.3200,33.0000
2013-04-10,33.1700,34.0000
2013-04-11,33.8800,33.9500
2013-04-12,33.8100,33.4100
2013-04-15,33.3500,32.3700
2013-04-16,32.6300,32.8200
2013-04-17,32.6300,32.2300
2013-04-18,32.3700,32.1600
2013-04-19,32.1300,32.7300
2013-04-22,32.8300,32.4400
2013-04-23,32.6000,32.9000
2013-04-24,32.8900,32.6200
2013-04-25,32.5000,32.5100
2013-04-26,32.5100,31.7300
2013-04-29,31.8600,31.6600
2013-04-30,31.6200,31.3300
2013-05-01,31.2300,30.9100
2013-05-02,31.0100,31.0300
2013-05-03,31.0300,31.2100
2013-05-06,31.1600,31.4200
2013-05-07,31.4000,31.7200
2013-05-08,31.6000,32.1200
2013-05-09,32.0600,32.0100
2013-05-10,32.1100,32.3700
2013-05-13,32.2800,32.5800
2013-05-14,32.6000,33.0700
2013-05-15,32.9800,33.0000
2013-05-16,32.9800,33.0300
2013-05-17,33.2000,33.4400
2013-05-20,33.3100,33.7600
2013-05-21,33.8600,33.2400
2013-05-22,33.2000,33.2800
2013-05-23,33.0800,33.5400
2013-05-24,33.4900,34.0400
2013-05-28,34.4600,34.0400
2013-05-29,33.8700,33.2700
2013-05-30,33.3800,33.2500
2013-05-31,33.0400,32.9300
2013-06-03,33.0600,33.2000
2013-06-04,33.3300,32.5500
2013-06-05,32.4900,31.9800
2013-06-06,31.9200,32.2800
2013-06-07,32.3500,32.3800
2013-06-10,32.4000,32.4300
2013-06-11,32.0800,32.2300
2013-06-12,32.3000,31.9500
2013-06-13,31.9100,32.6400
2013-06-14,32.5500,32.3700
2013-06-17,32.5300,31.9900
2013-06-18,31.9900,32.0300
2013-06-19,32.1100,31.4900
2013-06-20,31.1000,30.4600
2013-06-21,30.5000,30.5000
2013-06-24,30.4200,30.7300
2013-06-25,31.0600,30.5400
2013-06-26,30.7100,30.4200
2013-06-27,30.6600,30.8900
2013-06-28,30.9500,31.2400
2013-07-01,31.4700,31.7600
2013-07-02,31.6700,31.7700
2013-07-03,31.5800,31.6800
2013-07-05,32.1600,31.9500
2013-07-08,32.0000,32.0400
2013-07-09,32.2900,32.0600
2013-07-10,32.1200,32.4500
2013-07-11,32.7800,32.7000
2013-07-12,32.7300,33.0700
2013-07-15,33.0600,33.0500
2013-07-16,33.1900,32.9400
2013-07-17,33.1500,33.0100
2013-07-18,33.0300,33.0600
2013-07-19,32.9200,33.1600
2013-07-22,33.0200,33.0800
2013-07-23,33.0500,32.8500
2013-07-24,32.7500,32.9200
2013-07-25,33.0200,33.7600
2013-07-26,33.4900,33.4300
2013-07-29,33.3200,33.1900
2013-07-30,33.2000,33.0900
2013-07-31,33.1700,32.8000
2013-08-01,33.0000,33.0300
2013-08-02,33.0200,32.9500
2013-08-05,32.9700,33.2100
2013-08-06,33.2000,32.9100
2013-08-07,32.8700,32.5700
2013-08-08,32.6800,32.8000
2013-08-09,32.8100,32.5900
2013-08-12,32.4200,32.8900
2013-08-13,32.8300,32.4600
2013-08-14,32.3700,32.1600
2013-08-15,31.7800,31.2100
2013-08-16,31.0100,31.0700
2013-08-19,31.4400,31.0800
2013-08-20,31.1500,31.4900
2013-08-21,31.3500,31.1900
2013-08-22,31.2700,31.5700
2013-08-23,31.5900,31.6200
2013-08-26,31.5875,31.8400
2013-08-27,31.4700,31.6400
2013-08-28,31.5800,31.4500
2013-08-29,31.4600,31.6100
2013-08-30,31.4900,31.0900
2013-09-03,31.3900,31.6700
2013-09-04,31.8500,32.3000
2013-09-05,32.2500,32.5600
2013-09-06,32.6100,33.1000
2013-09-09,33.2600,33.2500
2013-09-10,33.4500,33.4400
2013-09-11,33.4400,33.3800
2013-09-12,33.1900,32.9400
2013-09-13,33.0000,33.0000
2013-09-16,33.4200,33.3000
2013-09-17,33.2100,33.2800
2013-09-18,33.2700,33.7600
2013-09-19,33.8500,33.5500
2013-09-20,33.5400,33.5800
2013-09-23,33.6100,33.6600
2013-09-24,33.6100,33.5000
2013-09-25,33.6400,33.2000
2013-09-26,33.3500,33.3800
2013-09-27,33.1400,33.3000
2013-09-30,33.0000,33.9620
2013-10-01,33.8800,34.2500
2013-10-02,34.1800,33.7000
2013-10-03,33.7100,33.2500
2013-10-04,33.1700,33.4500
2013-10-07,33.1500,33.2800
2013-10-08,33.3500,33.4900
2013-10-09,33.5800,33.9350
2013-10-10,34.3500,34.3500
2013-10-11,33.9900,35.1800
2013-10-14,35.0500,35.4800
2013-10-15,35.3100,35.3600
2013-10-16,35.5000,36.1400
2013-10-17,35.8900,36.5500
2013-10-18,36.9000,37.0300
2013-10-21,36.9600,37.4500
2013-10-22,37.4800,37.1900
2013-10-23,37.0800,37.6600
2013-10-24,36.2300,36.6100
2013-10-25,36.7500,36.6400
2013-10-28,36.7200,36.4000
2013-10-29,36.6000,36.5800
2013-10-30,36.6800,36.4600
2013-10-31,35.8701,36.2700
2013-11-01,36.2100,36.2600
2013-11-04,36.7200,37.5500
2013-11-05,37.3300,37.4600
2013-11-06,37.5900,37.2800
2013-11-07,37.3600,36.6000
2013-11-08,36.5700,37.3900
2013-11-11,37.2200,37.2200
2013-11-12,36.7800,37.3300
2013-11-13,36.7400,37.4400
2013-11-14,37.4700,37.4300
2013-11-15,37.3700,36.9400
2013-11-18,37.0700,37.3000
2013-11-19,37.3800,37.9500
2013-11-20,38.0000,37.9700
2013-11-21,38.2100,38.7800
2013-11-22,38.8700,39.2900
2013-11-25,39.2900,39.6200
2013-11-26,39.6200,40.1800
2013-11-27,40.1000,40.6300
2013-11-29,40.9000,40.7100
2013-12-02,40.6200,40.3300
2013-12-03,40.1700,40.4700
2013-12-04,40.2100,39.4100
2013-12-05,39.3000,39.4600
2013-12-06,39.8300,39.8800
2013-12-09,39.9000,40.0700
2013-12-10,39.9300,39.9500
2013-12-11,39.9000,39.2500
2013-12-12,39.0700,38.7800
2013-12-13,38.7700,39.3700
2013-12-16,39.7300,40.8500
2013-12-17,40.9400,40.7400
2013-12-18,40.9200,40.9900
2013-12-19,40.8400,40.8000
2013-12-20,40.9900,41.3800
2013-12-23,41.6000,41.5100
2013-12-24,41.6700,41.6800
2013-12-26,41.9600,42.0400
2013-12-27,42.2200,41.8900
2013-12-30,41.7500,42.4800
2013-12-31,42.5900,42.5000
2014-01-02,42.5000,42.8100
2014-01-03,42.8100,42.4100
2014-01-06,42.4700,42.5100
2014-01-07,42.7200,43.5500
2014-01-08,43.4200,43.4900
2014-01-09,43.6400,44.0500
2014-01-10,44.1400,43.9800
2014-01-13,43.9400,43.7100
2014-01-14,44.0200,44.1400
2014-01-15,44.3800,44.0800
2014-01-16,44.0700,43.8300
2014-01-17,43.6450,43.5200
2014-01-21,43.8800,43.5400
2014-01-22,43.6600,43.4900
2014-01-23,43.4800,43.2300
2014-01-24,42.9000,42.6400
2014-01-27,42.9600,42.2100
2014-01-28,42.2100,42.0300
2014-01-29,41.7400,41.7300
2014-01-30,41.9800,41.6900
2014-01-31,41.0400,41.9500
2014-02-03,42.1800,41.5900
2014-02-04,41.7000,41.4800
2014-02-05,41.2600,41.4600
2014-02-06,41.6100,41.3300
2014-02-07,41.5000,42.7200
2014-02-10,42.5700,43.6100
2014-02-11,43.8400,44.6000
2014-02-12,44.4900,45.6200
2014-02-13,45.5000,47.8700
2014-02-14,47.6900,47.5400
2014-02-18,47.6300,48.2600
2014-02-19,48.2000,48.5400
2014-02-20,48.5000,48.4000
2014-02-21,48.5900,47.7700
2014-02-24,47.9400,47.7000
2014-02-25,47.5500,47.2800
2014-02-26,47.4100,46.7900
2014-02-27,46.5400,46.7100
2014-02-28,46.8800,46.6200
2014-03-03,46.3000,46.5500
2014-03-04,46.7500,46.9900
2014-03-05,47.0200,46.5900
2014-03-06,46.8600,46.9000
2014-03-07,47.0000,46.6800
2014-03-10,46.4900,46.8000
2014-03-11,47.0000,46.3300
2014-03-12,46.0800,45.5000
2014-03-13,46.4600,45.2900
2014-03-14,45.2800,44.8300
2014-03-17,44.9500,44.9500
2014-03-18,45.0600,45.9500
2014-03-19,46.0000,45.5700
2014-03-20,45.4100,45.1300
2014-03-21,45.4500,44.7500
2014-03-24,44.7600,43.8400
2014-03-25,43.9400,43.4200
2014-03-26,43.7400,42.9700
2014-03-27,42.9000,42.9600
2014-03-28,42.9000,42.4900
2014-03-31,42.5900,43.4500
2014-04-01,43.6000,43.4600
2014-04-02,43.6300,43.8800
2014-04-03,44.0000,43.4000
2014-04-04,43.7300,42.4300
2014-04-07,42.2700,42.3200
2014-04-08,42.3200,43.2600
2014-04-09,43.5100,44.0700
2014-04-10,44.2200,43.1700
2014-04-11,42.7700,42.6800
2014-04-14,43.1100,42.2300
2014-04-15,42.2600,45.2500
2014-04-16,46.0000,48.2100
2014-04-17,48.2000,47.6500
2014-04-21,47.9400,47.1500
2014-04-22,47.0000,46.9700
2014-04-23,46.9100,46.6900
2014-04-24,47.5000,44.9000
2014-04-25,44.5600,45.3700
2014-04-28,45.5400,46.3400
2014-04-29,46.3600,46.1100
2014-04-30,46.0700,46.3300
2014-05-01,46.2600,46.5600
2014-05-02,46.6600,47.1900
2014-05-05,46.8200,46.7500
2014-05-06,46.7500,46.3500
2014-05-07,46.4900,46.6300
2014-05-08,46.6700,46.8800
2014-05-09,46.6600,48.0900
2014-05-12,48.1900,49.6200
2014-05-13,49.7000,49.6500
2014-05-14,49.6400,49.1700
2014-05-15,48.9700,49.2800
2014-05-16,49.1700,49.6100
2014-05-19,49.6400,49.4500
2014-05-20,49.3500,47.0900
2014-05-21,47.2800,45.6100
2014-05-22,45.8600,45.3900
2014-05-23,45.6600,44.3500
2014-05-27,44.5500,44.5600
2014-05-28,44.3000,44.6100
2014-05-29,44.5600,45.0400
2014-05-30,45.1500,44.9000
2014-06-02,44.9000,44.4000
2014-06-03,44.2000,44.3800
2014-06-04,44.3300,44.2100
2014-06-05,44.2800,45.2000
2014-06-06,45.4700,45.4600
2014-06-09,45.6500,45.4400
2014-06-10,45.3500,44.9500
2014-06-11,44.8200,44.6500
2014-06-12,44.5100,44.3800
2014-06-13,44.6100,44.0400
2014-06-16,44.2000,43.7200
2014-06-17,43.8000,43.9100
2014-06-18,44.0500,43.7600
2014-06-19,43.9000,43.5500
2014-06-20,43.3700,44.4600
2014-06-23,44.5400,43.8500
2014-06-24,43.7000,43.1000
2014-06-25,42.9400,43.4700
2014-06-26,43.4700,43.2900
2014-06-27,43.1100,43.9100
2014-06-30,43.9900,44.1500
2014-07-01,44.2700,45.4600
2014-07-02,45.4900,45.0300
2014-07-03,45.1700,45.3600
2014-07-07,45.2300,44.4400
2014-07-08,44.3700,43.4000
2014-07-09,43.4500,43.5600
2014-07-10,42.7700,44.2600
2014-07-11,44.1800,43.8600
2014-07-14,44.1200,43.4300
2014-07-15,43.3600,42.9800
2014-07-16,43.2700,42.5300
2014-07-17,42.5000,42.0500
2014-07-18,41.9400,44.0100
2014-07-21,43.7100,42.7600
2014-07-22,42.8600,42.7200
2014-07-23,38.8900,38.7400
2014-07-24,38.6700,38.6800
2014-07-25,39.2000,39.3400
2014-07-28,39.3700,39.8700
2014-07-29,39.8400,39.3000
2014-07-30,39.4800,39.3800
2014-07-31,39.0600,39.0000
2014-08-01,38.9500,38.4500
2014-08-04,39.2900,38.4900
2014-08-05,38.3600,37.8400
2014-08-06,37.3700,37.5920
2014-08-07,37.7700,37.2000
2014-08-08,37.2100,36.7100
2014-08-11,36.9600,37.0000
2014-08-12,36.8700,36.5300
2014-08-13,36.6300,37.4200
2014-08-14,37.4200,37.3500
2014-08-15,37.7200,37.4700
2014-08-18,37.6600,37.5200
2014-08-19,37.6200,37.6100
2014-08-20,37.5300,37.3800
2014-08-21,37.4100,37.6000
2014-08-22,37.7000,37.6200
2014-08-25,37.8600,37.8700
2014-08-26,37.7500,39.0000
2014-08-27,39.0000,39.2000
2014-08-28,39.0800,39.1400
2014-08-29,39.1400,39.5000
2014-09-02,39.6500,39.8000
2014-09-03,39.6800,39.8900
2014-09-04,39.9400,40.4000
2014-09-05,40.2200,40.5100
2014-09-08,40.5100,40.6000
2014-09-09,40.5000,39.6800
2014-09-10,39.5700,39.5700
2014-09-11,39.0700,39.6400
2014-09-12,39.5800,39.7800
2014-09-15,39.6700,39.3200
2014-09-16,39.3500,39.4300
2014-09-17,39.4200,38.3700
2014-09-18,38.5000,38.5100
2014-09-19,38.5500,37.6100
2014-09-22,37.4200,37.7800
2014-09-23,37.6600,37.3600
2014-09-24,37.4700,37.3700
2014-09-25,37.3000,36.6400
2014-09-26,36.7400,37.4000
2014-09-29,37.0400,37.8300
2014-09-30,37.8800,36.8400
2014-10-01,36.8900,37.3100
2014-10-02,37.2500,37.6800
2014-10-03,38.0500,37.6800
2014-10-06,37.6500,38.0100
2014-10-07,37.7600,38.2600
2014-10-08,38.2000,39.6900
2014-10-09,39.5100,39.1500
2014-10-10,38.9100,39.3400
2014-10-13,39.3100,39.5900
2014-10-14,39.7100,39.5300
2014-10-15,39.0100,39.6200
2014-10-16,39.0900,39.4600
2014-10-17,39.9900,39.3100
2014-10-20,39.1200,39.4200
2014-10-21,39.5700,39.9600
2014-10-22,39.9600,39.3100
2014-10-23,39.5300,40.0200
2014-10-24,40.9800,41.0300
2014-10-27,40.9800,40.8200
2014-10-28,40.9700,42.0800
2014-10-29,42.1000,41.8200
2014-10-30,41.5200,42.0400
2014-10-31,42.6800,41.9900
2014-11-03,42.0500,42.0000
2014-11-04,41.9300,42.0700
2014-11-05,42.3400,41.6700
2014-11-06,41.6500,42.0000
2014-11-07,41.9600,41.7700
2014-11-10,41.7200,42.0900
2014-11-11,42.1500,42.4100
2014-11-12,42.2800,42.5000
2014-11-13,42.7000,42.3200
2014-11-14,42.2600,41.9600
2014-11-17,41.8400,41.7200
2014-11-18,41.7200,42.2000
2014-11-19,42.0700,41.7100
2014-11-20,41.4500,41.7200
2014-11-21,42.3100,41.9100
2014-11-24,41.9100,42.2900
2014-11-25,42.3300,42.1900
2014-11-26,42.1100,42.7800
2014-11-28,42.9100,42.4300
2014-12-01,42.3800,42.4800
2014-12-02,42.6900,42.6500
2014-12-03,42.8700,43.5800
2014-12-04,43.7800,43.7000
2014-12-05,43.6900,44.1100
2014-12-08,44.0400,44.1600
2014-12-09,43.7000,44.7400
2014-12-10,44.6700,44.1500
2014-12-11,44.2000,44.0600
2014-12-12,43.5500,43.5400
2014-12-15,43.7300,42.5900
2014-12-16,42.5000,42.2400
2014-12-17,42.2400,43.2800
2014-12-18,43.7500,44.0500
2014-12-19,44.1500,44.8600
2014-12-22,44.7500,44.9200
2014-12-23,45.1400,44.9100
2014-12-24,45.0400,45.3300
2014-12-26,45.4900,45.1600
2014-12-29,45.2300,45.0900
2014-12-30,44.7000,44.9700
2014-12-31,45.1000,44.9600
2015-01-02,45.1400,45.0000
2015-01-05,44.8000,45.3200
2015-01-06,45.2800,44.9000
2015-01-07,45.1000,45.5600
2015-01-08,45.9600,45.6200
2015-01-09,45.7100,45.2200
2015-01-12,45.3100,45.9600
2015-01-13,46.3600,46.7700
2015-01-14,46.1500,46.7900
2015-01-15,46.7900,46.0600
2015-01-16,45.8700,47.2500
2015-01-20,47.6300,47.2100
2015-01-21,47.0500,46.5000
2015-01-22,46.5900,47.6900
2015-01-23,47.6400,47.2700
2015-01-26,47.3500,47.8000
2015-01-27,47.0800,47.6200
2015-01-28,47.0000,47.1400
2015-01-29,47.0800,47.6100
2015-01-30,47.1200,47.6400
2015-02-02,47.7300,47.8500
2015-02-03,48.1200,48.2900
2015-02-04,48.2300,48.0100
2015-02-05,48.2200,48.7000
2015-02-06,48.7600,48.2300
2015-02-09,48.0000,46.9450
2015-02-10,47.3400,47.1900
2015-02-11,47.1300,47.0400
2015-02-12,47.2100,47.1800
2015-02-13,48.0300,48.9800
2015-02-17,48.7800,49.3800
2015-02-18,49.4500,50.3100
2015-02-19,50.3600,50.6300
2015-02-20,50.7400,51.0600
2015-02-23,51.1400,51.7500
2015-02-24,51.6400,51.3400
2015-02-25,51.4400,51.5300
2015-02-26,51.4100,51.2600
2015-02-27,51.3500,51.3000
2015-03-02,51.3800,51.3600
2015-03-03,51.1000,51.1400
2015-03-04,50.7900,51.0100
2015-03-05,51.2200,51.4200
2015-03-06,51.1700,50.4400
2015-03-09,50.4500,50.6000
2015-03-10,50.2200,50.2800
2015-03-11,50.2500,50.4600
2015-03-12,50.6500,51.1600
2015-03-13,51.0700,51.3800
2015-03-16,51.4400,51.5700
2015-03-17,51.2300,51.3100
2015-03-18,51.0700,51.4400
2015-03-19,51.4500,51.8500
2015-03-20,52.2400,51.8800
2015-03-23,51.7500,51.7700
2015-03-24,51.7800,51.3700
2015-03-25,51.4900,49.9000
2015-03-26,49.8500,49.4000
2015-03-27,49.4200,50.3600
2015-03-30,50.6100,50.9700
2015-03-31,50.7300,50.4900
2015-04-01,50.4300,51.1800
2015-04-02,51.3400,51.1200
2015-04-06,50.9200,50.7500
2015-04-07,50.6100,49.2500
2015-04-08,49.1900,49.5400
2015-04-09,49.4500,48.9600
2015-04-10,49.2600,49.2800
2015-04-13,49.6300,49.4500
2015-04-14,49.1500,48.5900
2015-04-15,48.7500,48.8100
2015-04-16,48.6700,48.5600
2015-04-17,48.1100,48.2900
2015-04-20,48.4200,48.7000
2015-04-21,48.7800,48.9900
2015-04-22,48.9900,49.3500
2015-04-23,51.6800,54.2300
2015-04-24,52.8700,53.4000
2015-04-27,53.5000,51.8400
2015-04-28,52.0600,51.9000
2015-04-29,51.7200,50.7800
2015-04-30,50.5400,50.2300
2015-05-01,50.4500,50.1600
2015-05-04,51.1300,51.2300
2015-05-05,51.1400,50.8600
2015-05-06,50.9500,53.0200
2015-05-07,53.0000,53.5400
2015-05-08,54.0000,55.1700
2015-05-11,55.2700,55.4200
2015-05-12,55.0800,53.6200
2015-05-13,53.8200,53.4500
2015-05-14,53.6600,55.3800
2015-05-15,55.4400,54.7900
2015-05-18,54.5400,55.8400
2015-05-19,56.1200,56.0800
2015-05-20,56.3300,56.1100
2015-05-21,55.9300,55.6800
2015-05-22,55.5600,55.3100
2015-05-26,54.9200,54.9100
2015-05-27,54.8400,55.6800
2015-05-28,55.7200,55.8300
2015-05-29,55.6300,55.5400
2015-06-01,55.9900,55.7000
2015-06-02,55.3200,56.1100
2015-06-03,56.2800,56.9300
2015-06-04,56.5800,56.3100
2015-06-05,56.3300,56.0800
2015-06-08,56.0100,55.7900
2015-06-09,55.7000,55.5200
2015-06-10,55.8000,56.0000
2015-06-11,55.8500,56.3800
2015-06-12,56.2700,56.2200
2015-06-15,55.7200,56.2500
2015-06-16,56.2500,56.6900
2015-06-17,56.9300,56.9000
2015-06-18,57.3300,57.5100
2015-06-19,57.6700,58.4300
2015-06-22,58.6800,58.2700
2015-06-23,58.1500,58.8500
2015-06-24,58.8000,58.3400
2015-06-25,58.3600,58.7200
2015-06-26,58.8700,59.1100
2015-06-29,58.8900,57.8300
2015-06-30,55.8800,58.2700
2015-07-01,58.7100,58.7400
2015-07-02,58.8400,58.5600
2015-07-06,57.8000,59.2100
2015-07-07,59.3900,59.3000
2015-07-08,58.8500,58.7100
2015-07-09,59.2900,58.0800
2015-07-10,58.6600,58.4900
2015-07-13,58.6500,59.4400
2015-07-14,59.2800,59.8100
2015-07-15,59.7200,59.4200
2015-07-16,59.8200,59.9600
2015-07-17,60.0000,60.0200
2015-07-20,59.9600,60.1900
2015-07-21,60.0600,59.7700
2015-07-22,57.0000,57.6200
2015-07-23,57.8200,57.7200
2015-07-24,57.5600,57.7000
2015-07-27,57.5800,57.3200
2015-07-28,57.7000,57.7300
2015-07-29,57.8800,57.0300
2015-07-30,56.8200,56.8500
2015-07-31,56.9200,56.7200
2015-08-03,56.6700,56.8500
2015-08-04,56.3800,56.6200
2015-08-05,57.0200,57.1800
2015-08-06,56.9700,56.0800
2015-08-07,55.8400,56.2000
2015-08-10,56.5200,56.0800
2015-08-11,55.8200,56.0100
2015-08-12,55.3200,55.5900
2015-08-13,55.7600,55.6000
2015-08-14,55.4300,56.0700
2015-08-17,55.7800,56.9000
2015-08-18,57.0000,56.8700
2015-08-19,56.5600,56.7800
2015-08-20,56.2700,55.7200
2015-08-21,54.6700,54.8000
2015-08-24,52.6400,51.9100
2015-08-25,53.5700,52.3000
2015-08-26,53.3800,53.1100
2015-08-27,53.4700,53.2300
2015-08-28,52.9500,53.7700
2015-08-31,53.4900,53.0600
2015-09-01,52.3300,51.3800
2015-09-02,51.9300,51.2300
2015-09-03,51.2400,51.0000
2015-09-04,50.3800,50.6300
2015-09-08,51.2700,51.8700
2015-09-09,52.2200,51.0100
2015-09-10,51.0000,51.1500
2015-09-11,50.5800,51.4900
2015-09-14,51.5900,51.2600
2015-09-15,51.3700,51.5200
2015-09-16,51.6000,51.5200
2015-09-17,51.5000,51.8700
2015-09-18,51.0200,51.6400
2015-09-21,52.0600,52.0100
2015-09-22,51.6600,51.6900
2015-09-23,51.8100,51.2800
2015-09-24,51.1400,50.6500
2015-09-25,51.1300,48.8300
2015-09-28,48.5100,47.5300
2015-09-29,47.5600,47.0900
2015-09-30,47.5300,47.7400
2015-10-01,47.8200,47.2200
2015-10-02,46.5900,48.7000
2015-10-05,48.8300,48.3000
2015-10-06,48.3800,48.0200
2015-10-07,48.1100,48.2500
2015-10-08,48.2300,47.4100
2015-10-09,47.6300,47.5200
2015-10-12,48.5200,48.2500
2015-10-13,47.9700,48.2000
2015-10-14,48.1200,47.8500
2015-10-15,48.0100,49.2500
2015-10-16,49.4500,49.5800
2015-10-19,49.4900,49.9900
2015-10-20,49.9100,49.4200
2015-10-21,49.6300,48.7400
2015-10-22,42.3800,40.2800
2015-10-23,40.5900,40.3400
2015-10-26,40.2100,40.2400
2015-10-27,40.1700,40.5700
2015-10-28,40.6100,41.0500
2015-10-29,41.1000,40.7200
2015-10-30,40.7600,40.5600
2015-11-02,40.8200,41.9700
2015-11-03,41.9700,41.4400
2015-11-04,41.5000,41.2300
2015-11-05,41.3000,41.2800
2015-11-06,41.0400,41.4200
2015-11-09,41.2600,41.0300
2015-11-10,41.0500,41.2400
2015-11-11,41.2300,40.3200
2015-11-12,40.1800,39.3100
2015-11-13,39.0400,38.3400
2015-11-16,38.7500,41.4800
2015-11-17,41.3400,41.7100
2015-11-18,41.9500,42.2800
2015-11-19,42.1700,41.8200
2015-11-20,41.8400,42.3100
2015-11-23,42.1600,42.3600
2015-11-24,42.1500,42.5500
2015-11-25,42.6200,43.0700
2015-11-27,43.0000,42.9600
2015-11-30,43.0800,42.5000
2015-12-01,42.6900,42.2900
2015-12-02,42.1700,42.2400
2015-12-03,42.3400,42.1400
2015-12-04,42.1000,42.6300
2015-12-07,42.5100,42.5500
2015-12-08,42.1200,42.3500
2015-12-09,42.1000,41.7000
2015-12-10,41.6200,41.6200
2015-12-11,40.8000,41.0700
2015-12-14,41.0200,40.8500
2015-12-15,41.1500,41.2500
2015-12-16,41.6400,41.9900
2015-12-17,42.1000,42.5500
2015-12-18,42.5800,42.6000
2015-12-21,42.9100,42.4800
2015-12-22,42.5900,42.8200
2015-12-23,42.8700,42.9700
2015-12-24,43.0400,43.5400
2015-12-28,43.2800,43.9000
2015-12-29,44.0600,44.5400
2015-12-30,44.5900,44.3600
2015-12-31,44.1500,44.0500
2016-01-04,43.5000,42.4700
2016-01-05,42.8300,42.6100
2016-01-06,42.1500,42.4700
2016-01-07,41.8800,41.5000
2016-01-08,41.4800,40.8400
2016-01-11,40.8300,39.7200
2016-01-12,39.9700,40.9600
2016-01-13,41.0600,39.8800
2016-01-14,40.0700,40.0200
2016-01-15,39.0800,39.0600
2016-01-19,39.2700,37.8500
2016-01-20,37.3200,38.3500
2016-01-21,38.4000,38.6800
2016-01-22,39.0200,39.0900
2016-01-25,39.0100,38.2900
2016-01-26,38.4800,39.0900
2016-01-27,39.0300,38.5800
2016-01-28,41.7500,36.7800
2016-01-29,36.7100,36.9400
2016-02-01,36.8500,37.4100
2016-02-02,37.1500,37.3800
2016-02-03,37.4200,36.7200
2016-02-04,36.6600,36.9300
2016-02-05,36.8400,36.3900
2016-02-08,36.2000,36.8000
2016-02-09,36.5600,36.5600
2016-02-10,36.7700,36.5300
2016-02-11,35.9900,36.1600
2016-02-12,36.3800,36.6500
2016-02-16,36.9700,37.4200
2016-02-17,37.5900,37.3000
2016-02-18,37.3000,36.8800
2016-02-19,36.8500,38.1900
2016-02-22,38.4000,37.9600
2016-02-23,37.8400,38.1500
2016-02-24,37.9400,39.0100
2016-02-25,39.1900,39.3100
2016-02-26,39.4600,39.3300
2016-02-29,39.2400,39.7400
2016-03-01,39.8600,39.8700
2016-03-02,39.6900,40.1200
2016-03-03,39.9500,39.9900
2016-03-04,40.1300,41.0100
2016-03-07,40.7600,41.6300
2016-03-08,41.5600,40.4400
2016-03-09,40.4100,40.7200
2016-03-10,40.9700,40.7400
2016-03-11,40.8300,41.6300
2016-03-14,41.5500,41.5700
2016-03-15,41.2700,40.3000
2016-03-16,40.2700,39.8100
2016-03-17,39.7600,39.4900
2016-03-18,39.7400,40.4100
2016-03-21,40.3600,40.2400
2016-03-22,40.1000,40.0300
2016-03-23,39.8600,39.4500
2016-03-24,39.3000,38.9600
2016-03-28,38.9900,39.6200
2016-03-29,39.5100,41.2100
2016-03-30,41.3000,40.9200
2016-03-31,41.1000,41.9400
2016-04-01,41.8000,42.8000
2016-04-04,42.9600,42.6900
2016-04-05,42.4500,41.5100
2016-04-06,40.0000,41.8700
2016-04-07,41.8400,41.6500
2016-04-08,41.7900,41.4700
2016-04-11,41.6000,40.8200
2016-04-12,40.8900,41.5000
2016-04-13,41.7700,42.9300
2016-04-14,43.0400,43.0400
2016-04-15,42.8000,43.4000
2016-04-18,43.3900,43.3900
2016-04-19,43.0200,42.9000
2016-04-20,43.0100,43.1500
2016-04-21,43.1700,42.9900
2016-04-22,43.1300,42.9600
2016-04-25,43.0400,43.0400
2016-04-26,43.0900,44.1800
2016-04-27,44.1900,44.4000
2016-04-28,45.0000,42.3900
2016-04-29,42.4000,41.4200
2016-05-02,41.3500,42.4700
2016-05-03,42.2500,41.8400
2016-05-04,41.5800,42.8700
2016-05-05,43.0300,43.0000
2016-05-06,42.7200,42.9200
2016-05-09,42.7900,42.8500
2016-05-10,42.9500,42.4000
2016-05-11,42.3100,41.5100
2016-05-12,41.7400,40.8100
2016-05-13,40.7000,40.3800
2016-05-16,40.5100,40.6300
2016-05-17,40.5800,39.8000
2016-05-18,39.7300,39.6500
2016-05-19,39.5000,38.9700
2016-05-20,39.2300,39.2000
2016-05-23,39.2900,38.9700
2016-05-24,39.1100,39.5600
2016-05-25,39.5600,39.7400
2016-05-26,39.6700,39.1000
2016-05-27,39.1200,39.5100
2016-05-31,39.5100,39.8200
2016-06-01,39.7200,41.0600
2016-06-02,41.0600,42.1900
2016-06-03,42.1400,41.8300
2016-06-06,41.6900,42.2900
2016-06-07,42.2400,42.6000
2016-06-08,42.5400,42.8400
2016-06-09,42.7100,42.9350
2016-06-10,42.7600,42.9900
2016-06-13,42.5900,43.1400
2016-06-14,43.0100,43.1800
2016-06-15,43.3000,43.0600
2016-06-16,42.7500,43.2000
2016-06-17,43.1800,43.0400
2016-06-20,43.1700,44.2000
2016-06-21,44.3300,44.0900
