date,open,close
2013-03-15,13.6000,13.3050
2013-03-18,13.1300,13.0500
2013-03-19,13.0500,12.9600
2013-03-20,13.0300,13.1800
2013-03-21,13.1000,12.9600
2013-03-22,13.0000,13.2600
2013-03-25,13.3700,13.3200
2013-03-26,13.4000,13.4000
2013-03-27,13.3000,13.4100
2013-03-28,13.4200,13.4800
2013-04-01,13.4800,13.3600
2013-04-02,13.4600,13.2410
2013-04-03,13.2400,13.1500
2013-04-04,13.1000,13.2200
2013-04-05,13.0200,13.2000
2013-04-08,13.1700,13.3800
2013-04-09,13.3400,13.3000
2013-04-10,13.3000,13.8100
2013-04-11,13.7300,13.7950
2013-04-12,13.7700,13.6300
2013-04-15,13.4900,13.3100
2013-04-16,13.3700,13.4600
2013-04-17,13.2700,13.0450
2013-04-18,13.1700,12.9200
2013-04-19,12.8300,12.9300
2013-04-22,12.9400,13.0800
2013-04-23,13.1800,13.4300
2013-04-24,13.4100,13.6300
2013-04-25,13.7400,14.1500
2013-04-26,13.9100,14.1400
2013-04-29,14.1500,14.4000
2013-04-30,14.3700,14.5100
2013-05-01,14.5000,14.4700
2013-05-02,14.4700,14.7900
2013-05-03,14.8900,14.8300
2013-05-06,14.8400,14.8100
2013-05-07,14.8400,14.7200
2013-05-08,14.7000,14.8500
2013-05-09,14.8600,14.9200
2013-05-10,14.8500,14.9700
2013-05-13,14.9200,14.6900
2013-05-14,14.9500,14.7900
2013-05-15,14.7700,14.8000
2013-05-16,14.8400,14.6600
2013-05-17,14.5600,14.9600
2013-05-20,14.9000,14.9100
2013-05-21,14.8300,14.6700
2013-05-22,14.6600,14.5400
2013-05-23,14.4300,14.6000
2013-05-24,14.5000,14.5000
2013-05-28,14.6600,14.8700
2013-05-29,14.7800,14.8000
2013-05-30,14.8500,15.2500
2013-05-31,15.1700,15.2000
2013-06-03,15.2100,15.4300
2013-06-04,15.4500,15.5400
2013-06-05,15.5200,15.1450
2013-06-06,15.2000,14.9500
2013-06-07,15.0300,15.4900
2013-06-10,15.5000,15.4600
2013-06-11,15.3400,15.1900
2013-06-12,15.6100,15.2500
2013-06-13,15.2900,15.6000
2013-06-14,15.6200,15.4100
2013-06-17,15.5600,15.7800
2013-06-18,15.7700,15.9700
2013-06-19,15.9700,15.7000
2013-06-20,15.5100,15.0700
2013-06-21,15.0700,15.0750
2013-06-24,14.9600,14.9800
2013-06-25,15.1000,15.2700
2013-06-26,15.3700,14.9650
2013-06-27,15.1300,14.9100
2013-06-28,14.8700,14.9200
2013-07-01,15.0600,14.8150
2013-07-02,14.7800,14.8200
2013-07-03,14.7400,15.0000
2013-07-05,15.1200,15.2200
2013-07-08,15.3600,15.1400
2013-07-09,15.4100,15.6600
2013-07-10,15.6000,16.3000
2013-07-11,16.4700,16.4900
2013-07-12,16.4600,16.6600
2013-07-15,16.6100,16.4700
2013-07-16,16.5500,16.5750
2013-07-17,16.6400,16.6900
2013-07-18,16.6400,16.5600
2013-07-19,16.6400,16.5600
2013-07-22,16.7100,16.3500
2013-07-23,16.3800,16.2600
2013-07-24,16.3300,16.1000
2013-07-25,16.0600,16.1300
2013-07-26,15.9700,16.1300
2013-07-29,16.0500,16.0200
2013-07-30,16.2000,16.2700
2013-07-31,16.2700,16.3150
2013-08-01,16.4500,16.4900
2013-08-02,16.3600,16.3200
2013-08-05,16.1800,16.1000
2013-08-06,16.1300,16.1600
2013-08-07,16.0700,15.8900
2013-08-08,16.0200,15.6500
2013-08-09,15.5600,15.6700
2013-08-12,15.6200,15.6500
2013-08-13,15.7600,15.7300
2013-08-14,15.6400,15.7300
2013-08-15,15.4200,15.3250
2013-08-16,15.2200,15.6200
2013-08-19,15.5000,15.5500
2013-08-20,15.4900,15.5600
2013-08-21,15.5000,15.5500
2013-08-22,15.6100,15.6600
2013-08-23,15.7400,15.6200
2013-08-26,15.6000,15.4500
2013-08-27,15.3000,15.0690
2013-08-28,15.0500,14.9650
2013-08-29,14.9200,15.1400
2013-08-30,15.1000,15.0100
2013-09-03,15.2000,15.1100
2013-09-04,15.0900,15.6150
2013-09-05,15.6300,15.6750
2013-09-06,15.6900,15.5100
2013-09-09,15.5300,15.5850
2013-09-10,15.6700,15.9800
2013-09-11,15.9900,15.9300
2013-09-12,15.9500,15.9300
2013-09-13,15.9400,15.9100
2013-09-16,16.0800,15.9500
2013-09-17,15.9500,15.9050
2013-09-18,15.8900,16.2150
2013-09-19,16.2800,16.0850
2013-09-20,16.0700,15.9300
2013-09-23,15.8700,15.9910
2013-09-24,17.3300,17.4450
2013-09-25,17.2800,17.8400
2013-09-26,17.8600,17.7700
2013-09-27,17.6700,17.6000
2013-09-30,17.4000,17.5310
2013-10-01,17.5800,17.4700
2013-10-02,17.4100,17.5100
2013-10-03,17.5000,17.3300
2013-10-04,17.3300,17.5700
2013-10-07,17.3400,17.7750
2013-10-08,17.7300,17.5050
2013-10-09,17.5700,17.3400
2013-10-10,17.4800,17.8850
2013-10-11,17.7400,18.0000
2013-10-14,17.8800,18.1000
2013-10-15,18.0800,17.8200
2013-10-16,17.8800,17.9590
2013-10-17,17.7300,18.0850
2013-10-18,18.0300,18.0500
2013-10-21,18.1000,17.8700
2013-10-22,17.9400,18.0710
2013-10-23,17.9200,17.4000
2013-10-24,17.6700,17.8200
2013-10-25,17.7400,17.7050
2013-10-28,17.6700,17.7300
2013-10-29,17.8500,18.0050
2013-10-30,18.0200,17.8750
2013-10-31,17.8200,17.8550
2013-11-01,17.8500,17.7000
2013-11-04,17.7800,17.7500
2013-11-05,17.6000,17.7650
2013-11-06,17.8500,17.9200
2013-11-07,17.8900,17.3650
2013-11-08,17.4500,17.7500
2013-11-11,17.7500,17.8000
2013-11-12,17.7100,17.6400
2013-11-13,17.5300,17.6700
2013-11-14,17.8600,17.5600
2013-11-15,17.7000,17.5200
2013-11-18,17.3800,16.9400
2013-11-19,16.8600,16.8200
2013-11-20,16.8300,16.8300
2013-11-21,16.8800,17.2650
2013-11-22,17.2700,17.2500
2013-11-25,17.3000,17.2700
2013-11-26,17.2600,17.5200
2013-11-27,17.4900,17.3500
2013-11-29,17.4000,17.3000
2013-12-02,17.2700,17.1100
2013-12-03,17.0300,17.1200
2013-12-04,17.1100,16.6100
2013-12-05,16.6300,16.5000
2013-12-06,16.6600,16.8300
2013-12-09,16.8100,16.8300
2013-12-10,16.8000,16.8300
2013-12-11,16.9100,16.8300
2013-12-12,16.8300,16.7200
2013-12-13,16.8600,16.7000
2013-12-16,16.8000,16.6550
2013-12-17,16.6300,16.8000
2013-12-18,16.8300,17.0300
2013-12-19,16.9400,16.8800
2013-12-20,16.8300,17.1900
2013-12-23,17.2500,17.5100
2013-12-24,17.4300,17.3900
2013-12-26,17.4100,17.4400
2013-12-27,17.5200,17.4300
2013-12-30,17.4300,17.4900
2013-12-31,17.5300,17.6800
2014-01-02,17.6900,17.5500
2014-01-03,17.5400,17.5100
2014-01-06,17.5000,17.2900
2014-01-07,17.3700,17.3700
2014-01-08,17.4000,17.4200
2014-01-09,17.4200,17.4000
2014-01-10,17.3700,17.4700
2014-01-13,17.3900,17.3200
2014-01-14,17.3400,17.6300
2014-01-15,17.7200,17.9300
2014-01-16,17.8700,17.6300
2014-01-17,17.5600,17.5500
2014-01-21,17.6200,17.6100
2014-01-22,17.6900,17.6600
2014-01-23,17.5100,17.5300
2014-01-24,17.2500,17.1700
2014-01-27,17.1300,16.7200
2014-01-28,16.6800,16.7500
2014-01-29,16.6800,16.7300
2014-01-30,16.9200,16.7800
2014-01-31,16.4100,16.8200
2014-02-03,16.6000,16.7600
2014-02-04,16.7800,16.7800
2014-02-05,16.6900,16.8900
2014-02-06,16.9100,17.0500
2014-02-07,17.0700,17.1800
2014-02-10,17.2000,17.2500
2014-02-11,17.3400,17.7800
2014-02-12,17.7900,17.9100
2014-02-13,17.7900,18.8700
2014-02-14,18.7200,18.9600
2014-02-18,18.8800,18.8500
2014-02-19,18.8400,18.7500
2014-02-20,18.7499,18.9900
2014-02-21,19.1200,19.1000
2014-02-24,19.2500,19.0700
2014-02-25,19.1300,19.0200
2014-02-26,19.0000,19.1000
2014-02-27,19.0000,19.0100
2014-02-28,19.0300,18.9600
2014-03-03,18.7000,18.7100
2014-03-04,18.9600,18.8400
2014-03-05,18.8000,19.1700
2014-03-06,19.1800,19.3800
2014-03-07,19.4900,19.6400
2014-03-10,19.7100,19.3800
2014-03-11,19.4000,19.1300
2014-03-12,19.1000,19.5100
2014-03-13,19.5800,18.8800
2014-03-14,18.8200,18.7200
2014-03-17,18.8800,18.9800
2014-03-18,18.9800,19.3700
2014-03-19,19.3600,19.4700
2014-03-20,19.4600,20.1900
2014-03-21,20.2000,20.1700
2014-03-24,20.4500,20.1000
2014-03-25,20.2500,20.3600
2014-03-26,20.4500,19.8600
2014-03-27,19.8600,19.6900
2014-03-28,19.7500,20.1800
2014-03-31,20.2400,20.4150
2014-04-01,20.3700,20.6200
2014-04-02,20.6600,20.7900
2014-04-03,20.8500,20.8400
2014-04-04,20.9900,20.2500
2014-04-07,20.2200,20.0300
2014-04-08,19.9900,19.8500
2014-04-09,19.9700,19.9900
2014-04-10,19.9600,19.0900
2014-04-11,19.0500,19.1200
2014-04-14,19.2300,19.0200
2014-04-15,19.0700,18.8600
2014-04-16,18.7000,18.9200
2014-04-17,18.8900,18.9900
2014-04-21,19.0800,19.1400
2014-04-22,19.0300,19.3600
2014-04-23,19.3600,19.2500
2014-04-24,19.4500,19.3700
2014-04-25,18.9900,18.6200
2014-04-28,18.7500,18.6700
2014-04-29,18.8100,19.0700
2014-04-30,18.9500,19.0600
2014-05-01,19.1100,18.8800
2014-05-02,18.9100,18.9600
2014-05-05,18.7900,18.9700
2014-05-06,18.8900,18.8600
2014-05-07,18.8700,18.9900
2014-05-08,18.8000,19.3200
2014-05-09,19.3500,19.3050
2014-05-12,19.4300,19.4700
2014-05-13,19.4300,19.1100
2014-05-14,19.0800,18.9500
2014-05-15,18.9000,18.6900
2014-05-16,19.4000,20.2100
2014-05-19,20.0500,20.1200
2014-05-20,19.9700,19.8700
2014-05-21,19.8600,20.0000
2014-05-22,19.9400,19.8900
2014-05-23,20.0100,20.0400
2014-05-27,20.1800,20.5800
2014-05-28,20.6300,20.5400
2014-05-29,20.5800,20.2800
2014-05-30,20.3000,20.1900
2014-06-02,19.9900,20.5200
2014-06-03,20.6000,21.4200
2014-06-04,21.4600,21.5600
2014-06-05,21.6000,21.7800
2014-06-06,21.9100,21.8200
2014-06-09,21.8300,21.9100
2014-06-10,21.8900,21.8900
2014-06-11,21.8700,21.8900
2014-06-12,21.8000,21.7500
2014-06-13,21.9100,22.3700
2014-06-16,22.3500,22.3500
2014-06-17,22.2700,22.4900
2014-06-18,22.5200,22.3700
2014-06-19,22.4700,22.4600
2014-06-20,22.5500,22.7500
2014-06-23,22.7600,22.9000
2014-06-24,22.9200,22.7400
2014-06-25,22.7400,22.5850
2014-06-26,22.6000,22.4200
2014-06-27,22.3500,22.4000
2014-06-30,22.3900,22.5500
2014-07-01,22.6900,22.6600
2014-07-02,22.6800,22.7900
2014-07-03,22.8500,22.8100
2014-07-07,23.3000,22.9600
2014-07-08,22.8500,22.7400
2014-07-09,22.7900,23.2700
2014-07-10,22.9100,22.8700
2014-07-11,23.0000,22.8500
2014-07-14,23.0200,23.0600
2014-07-15,23.1000,22.8900
2014-07-16,22.9900,22.8500
2014-07-17,22.7200,22.7650
2014-07-18,22.8700,23.0000
2014-07-21,22.8600,22.9100
2014-07-22,22.8000,22.5200
2014-07-23,22.5800,21.9000
2014-07-24,21.9400,21.7550
2014-07-25,21.5400,21.2300
2014-07-28,21.2700,21.3600
2014-07-29,21.5300,21.1900
2014-07-30,21.4500,21.2800
2014-07-31,21.1000,20.9600
2014-08-01,20.9400,21.0900
2014-08-04,21.2000,21.1300
2014-08-05,20.9900,20.8400
2014-08-06,20.9400,21.1500
2014-08-07,21.2500,20.6900
2014-08-08,20.6700,20.8300
2014-08-11,20.9000,21.0900
2014-08-12,20.9300,20.9100
2014-08-13,20.9200,20.9700
2014-08-14,21.0000,21.1500
2014-08-15,22.5500,22.4800
2014-08-18,22.5750,22.1000
2014-08-19,22.1400,22.0500
2014-08-20,21.9600,21.9000
2014-08-21,21.9200,22.2000
2014-08-22,22.1900,22.1700
2014-08-25,22.2100,22.1150
2014-08-26,22.0800,22.2300
2014-08-27,22.3000,22.6300
2014-08-28,22.4800,22.8000
2014-08-29,22.8500,23.1050
2014-09-02,22.8900,22.9300
2014-09-03,23.0000,22.9000
2014-09-04,22.9500,22.5400
2014-09-05,22.6000,22.7600
2014-09-08,22.7600,22.6650
2014-09-09,22.6000,22.4600
2014-09-10,22.5700,22.3700
2014-09-11,22.3600,22.9300
2014-09-12,22.6100,22.3000
2014-09-15,22.3400,22.0500
2014-09-16,22.0800,22.3700
2014-09-17,22.3800,22.4450
2014-09-18,22.4600,22.6000
2014-09-19,22.7200,22.5500
2014-09-22,22.3800,21.9400
2014-09-23,21.5900,21.6300
2014-09-24,21.6800,21.9600
2014-09-25,21.9500,21.5100
2014-09-26,21.5800,21.7400
2014-09-29,21.5000,21.7500
2014-09-30,21.7300,21.6100
2014-10-01,21.6600,20.9600
2014-10-02,20.9700,20.5300
2014-10-03,20.5900,20.7400
2014-10-06,20.8100,20.6000
2014-10-07,20.4400,20.3700
2014-10-08,20.6400,21.1500
2014-10-09,20.9900,20.8700
2014-10-10,20.5900,19.8300
2014-10-13,19.7800,18.9150
2014-10-14,19.3100,19.3350
2014-10-15,19.0900,19.4300
2014-10-16,19.0900,19.8700
2014-10-17,20.0000,19.8800
2014-10-20,19.7300,20.0700
2014-10-21,20.1500,20.7800
2014-10-22,20.8700,20.4900
2014-10-23,20.6000,20.8950
2014-10-24,20.9900,20.9900
2014-10-27,20.8800,21.0400
2014-10-28,21.1400,21.2450
2014-10-29,21.0500,21.4750
2014-10-30,21.3600,21.3400
2014-10-31,21.7100,22.0900
2014-11-03,22.1900,22.2100
2014-11-04,22.1400,22.0800
2014-11-05,22.2800,22.6100
2014-11-06,22.5800,22.5900
2014-11-07,22.6500,22.4300
2014-11-10,22.4300,22.6300
2014-11-11,22.6900,22.5400
2014-11-12,22.6000,22.4900
2014-11-13,22.8700,22.6200
2014-11-14,22.2100,22.8200
2014-11-17,22.6900,22.4800
2014-11-18,22.4800,22.6800
2014-11-19,22.7200,22.5900
2014-11-20,22.4500,22.6300
2014-11-21,22.9200,22.8550
2014-11-24,22.8400,23.2400
2014-11-25,23.1100,23.2250
2014-11-26,23.3000,23.8700
2014-11-28,23.7000,24.0500
2014-12-01,24.0400,23.7400
2014-12-02,23.7100,23.8700
2014-12-03,23.9600,24.5850
2014-12-04,24.6200,24.4000
2014-12-05,24.6200,25.0400
2014-12-08,25.1200,24.2400
2014-12-09,24.1300,24.4150
2014-12-10,24.3600,23.7800
2014-12-11,23.8700,23.7900
2014-12-12,23.6500,23.6600
2014-12-15,23.8200,23.3900
2014-12-16,23.1700,23.8500
2014-12-17,23.8000,24.4550
2014-12-18,24.8700,25.0100
2014-12-19,25.0300,24.8900
2014-12-22,24.9200,25.4000
2014-12-23,25.4900,25.4000
2014-12-24,25.4000,25.2500
2014-12-26,25.4500,25.1900
2014-12-29,25.0200,25.3100
2014-12-30,25.0300,25.2200
2014-12-31,25.3100,24.9200
2015-01-02,24.9900,24.9600
2015-01-05,24.7500,24.1600
2015-01-06,24.1300,23.2500
2015-01-07,23.3700,23.4650
2015-01-08,23.6900,24.2150
2015-01-09,24.1000,24.2400
2015-01-12,24.2700,23.6600
2015-01-13,23.9000,23.3300
2015-01-14,23.0100,23.0200
2015-01-15,23.5700,23.3250
2015-01-16,23.2100,23.4700
2015-01-20,23.5800,23.6300
2015-01-21,23.7500,24.3200
2015-01-22,24.3000,24.6200
2015-01-23,24.5200,24.1100
2015-01-26,24.1100,24.2400
2015-01-27,23.8600,23.5700
2015-01-28,23.7800,23.3750
2015-01-29,23.3700,23.6200
2015-01-30,23.3900,22.8400
2015-02-02,22.9200,22.8550
2015-02-03,22.8700,23.4500
2015-02-04,23.4600,23.6200
2015-02-05,23.6300,23.9600
2015-02-06,24.0600,24.2350
2015-02-09,24.0000,23.5100
2015-02-10,23.7000,24.2800
2015-02-11,24.2700,24.2600
2015-02-12,23.6500,24.1400
2015-02-13,24.0700,24.1200
2015-02-17,23.9900,24.1300
2015-02-18,24.1000,24.1000
2015-02-19,24.0100,24.9300
2015-02-20,24.9200,25.1300
2015-02-23,25.0500,24.9100
2015-02-24,24.9900,25.3600
2015-02-25,25.2400,25.1000
2015-02-26,25.0500,24.9100
2015-02-27,24.8800,25.0500
2015-03-02,24.9400,25.6300
2015-03-03,25.4600,24.4850
2015-03-04,24.4400,24.2700
2015-03-05,24.2900,24.1800
2015-03-06,24.1100,23.9100
2015-03-09,23.8000,24.0900
2015-03-10,23.9400,23.5100
2015-03-11,23.6400,23.4550
2015-03-12,23.3400,23.7700
2015-03-13,23.9800,24.2400
2015-03-16,24.3400,24.5700
2015-03-17,24.4000,24.2050
2015-03-18,24.0700,24.3650
2015-03-19,24.3700,24.0800
2015-03-20,24.2400,24.1200
2015-03-23,24.1400,23.9700
2015-03-24,24.0000,23.8950
2015-03-25,23.8800,22.6250
2015-03-26,22.2500,22.4000
2015-03-27,22.5100,22.8300
2015-03-30,22.9800,22.7700
2015-03-31,22.5500,22.5600
2015-04-01,22.5300,22.3900
2015-04-02,22.4800,22.2700
2015-04-06,22.1000,22.1600
2015-04-07,22.1900,21.9850
2015-04-08,22.0100,22.3800
2015-04-09,22.3100,22.5100
2015-04-10,22.4400,22.5000
2015-04-13,22.4400,22.3300
2015-04-14,22.2100,22.1950
2015-04-15,22.0600,22.5500
2015-04-16,22.2000,21.8800
2015-04-17,21.7000,21.4900
2015-04-20,21.7100,21.7600
2015-04-21,22.2700,22.2900
2015-04-22,22.2600,22.3100
2015-04-23,22.1400,22.1700
2015-04-24,22.2700,21.8000
2015-04-27,20.5300,19.9700
2015-04-28,20.1300,20.0400
2015-04-29,19.9500,20.0100
2015-04-30,19.9200,19.7900
2015-05-01,19.9300,19.9800
2015-05-04,19.9800,19.8800
2015-05-05,19.7700,19.3600
2015-05-06,19.4500,19.4450
2015-05-07,19.2100,19.5600
2015-05-08,19.7800,19.6900
2015-05-11,19.8000,19.9200
2015-05-12,19.9100,19.8900
2015-05-13,19.9500,19.9300
2015-05-14,20.0300,19.8600
2015-05-15,20.5700,20.2000
2015-05-18,20.2600,20.1900
2015-05-19,20.2000,19.9900
2015-05-20,19.9500,19.9100
2015-05-21,19.8300,20.1500
2015-05-22,20.1800,20.1400
2015-05-26,20.1100,19.9900
2015-05-27,19.9600,20.3400
2015-05-28,20.3400,20.3600
2015-05-29,20.4300,20.1300
2015-06-01,20.0300,20.3100
2015-06-02,20.2700,20.3750
2015-06-03,20.5400,20.3600
2015-06-04,20.2400,20.0600
2015-06-05,20.0400,20.1500
2015-06-08,20.1400,19.8700
2015-06-09,19.8200,19.9100
2015-06-10,20.0000,20.0400
2015-06-11,20.0400,19.7800
2015-06-12,19.7400,19.6200
2015-06-15,19.4500,19.7100
2015-06-16,19.6400,19.8200
2015-06-17,19.7900,19.5400
2015-06-18,19.6200,19.8400
2015-06-19,19.8300,19.7200
2015-06-22,19.7900,19.8600
2015-06-23,19.8400,19.9600
2015-06-24,20.2400,20.1000
2015-06-25,20.2200,20.0600
2015-06-26,19.9600,19.7800
2015-06-29,19.5900,19.2100
2015-06-30,19.2800,19.2200
2015-07-01,19.3400,19.5100
2015-07-02,19.5500,19.6100
2015-07-06,19.3800,19.2700
2015-07-07,19.2300,19.1700
2015-07-08,19.0000,18.5500
2015-07-09,18.7400,18.5200
2015-07-10,18.8300,18.7700
2015-07-13,18.9000,19.3100
2015-07-14,19.3100,18.8900
2015-07-15,18.9000,18.5700
2015-07-16,18.4300,17.8700
2015-07-17,17.9000,17.7700
2015-07-20,17.7500,17.7700
2015-07-21,17.7700,17.8300
2015-07-22,17.6600,17.4900
2015-07-23,17.4700,17.7200
2015-07-24,17.7400,17.3700
2015-07-27,17.2500,17.3800
2015-07-28,17.3900,17.6200
2015-07-29,17.5600,17.5500
2015-07-30,17.6000,17.5700
2015-07-31,17.5200,17.3600
2015-08-03,17.4600,17.1600
2015-08-04,17.1000,16.8300
2015-08-05,16.9900,17.0300
2015-08-06,17.1100,16.8500
2015-08-07,16.7800,16.9800
2015-08-10,17.1600,17.6000
2015-08-11,17.3600,17.3400
2015-08-12,17.1000,17.3000
2015-08-13,17.3800,17.0500
2015-08-14,16.7000,16.6400
2015-08-17,16.5400,17.0300
2015-08-18,16.9600,16.5300
2015-08-19,16.4400,16.4400
2015-08-20,16.3100,15.9800
2015-08-21,15.8200,15.4800
2015-08-24,14.6700,15.1000
2015-08-25,15.4300,14.8400
2015-08-26,15.2000,15.2400
2015-08-27,15.3800,15.9400
2015-08-28,15.8600,15.9900
2015-08-31,15.9600,16.0850
2015-09-01,15.6800,15.4900
2015-09-02,15.7200,15.6800
2015-09-03,15.7800,15.7600
2015-09-04,15.5700,15.3900
2015-09-08,15.6800,15.7300
2015-09-09,15.7400,15.4600
2015-09-10,15.4100,15.5600
2015-09-11,15.5400,15.5000
2015-09-14,15.5000,15.6000
2015-09-15,15.7700,15.9200
2015-09-16,15.9800,16.1700
2015-09-17,16.0400,16.0200
2015-09-18,15.8300,15.9300
2015-09-21,16.0000,15.6400
2015-09-22,15.4600,15.1000
2015-09-23,15.0500,14.6050
2015-09-24,14.5500,14.6900
2015-09-25,14.9600,14.6000
2015-09-28,14.5900,14.3700
2015-09-29,14.4200,14.5500
2015-09-30,14.6900,14.6900
2015-10-01,14.7200,14.6700
2015-10-02,14.4900,14.9400
2015-10-05,14.6400,15.1000
2015-10-06,15.0900,15.2400
2015-10-07,15.4000,15.3900
2015-10-08,15.3900,15.6700
2015-10-09,15.6200,15.6500
2015-10-12,15.6200,15.6000
2015-10-13,15.4400,15.1400
2015-10-14,15.2100,15.4400
2015-10-15,15.6000,15.7200
2015-10-16,15.7500,15.8300
2015-10-19,16.0000,15.8050
2015-10-20,15.7900,16.1900
2015-10-21,16.5300,16.0700
2015-10-22,16.2000,16.2100
2015-10-23,16.2000,16.4400
2015-10-26,16.6500,16.3300
2015-10-27,16.2600,16.2700
2015-10-28,16.1200,16.5400
2015-10-29,16.5000,16.7400
2015-10-30,16.7000,16.7700
2015-11-02,16.7900,16.8900
2015-11-03,16.9000,17.0000
2015-11-04,16.9100,16.8700
2015-11-05,16.9100,16.8100
2015-11-06,16.7800,17.0500
2015-11-09,16.7700,16.8100
2015-11-10,16.6500,16.7600
2015-11-11,16.8400,16.7900
2015-11-12,16.6900,16.5300
2015-11-13,17.1200,17.2400
2015-11-16,17.1400,17.7400
2015-11-17,17.6600,17.8150
2015-11-18,17.8300,18.1300
2015-11-19,18.2000,18.2000
2015-11-20,18.2900,18.1800
2015-11-23,17.8200,18.1300
2015-11-24,17.9600,18.3800
2015-11-25,18.4500,18.4500
2015-11-27,18.4100,18.6200
2015-11-30,18.7200,18.7700
2015-12-01,18.7400,19.1800
2015-12-02,19.0900,19.1300
2015-12-03,19.2300,18.7600
2015-12-04,18.7400,19.0300
2015-12-07,19.1000,18.9100
2015-12-08,18.6300,18.9500
2015-12-09,18.7200,19.0300
2015-12-10,18.8800,18.7500
2015-12-11,18.6000,18.3200
2015-12-14,18.4000,18.0500
2015-12-15,18.2000,18.4600
2015-12-16,18.5100,18.5000
2015-12-17,18.7100,18.0600
2015-12-18,17.9300,18.1000
2015-12-21,18.3000,18.5200
2015-12-22,18.5600,18.7550
2015-12-23,18.8000,19.0900
2015-12-24,19.0800,19.1100
2015-12-28,19.1800,19.0000
2015-12-29,19.0100,19.2600
2015-12-30,19.0900,18.9600
2015-12-31,18.9400,18.6700
2016-01-04,18.3100,18.4700
2016-01-05,18.4700,18.4900
2016-01-06,18.1700,17.7300
2016-01-07,17.3000,17.2100
2016-01-08,17.2300,16.7900
2016-01-11,16.9800,16.6800
2016-01-12,16.9300,16.7500
2016-01-13,16.9200,16.2000
2016-01-14,16.3600,16.8100
2016-01-15,15.9500,16.0800
2016-01-19,16.3600,16.4500
2016-01-20,16.3200,16.3700
2016-01-21,16.5500,16.8100
2016-01-22,17.1800,17.0500
2016-01-25,17.0000,16.9100
2016-01-26,17.0500,17.3500
2016-01-27,17.3000,17.0900
2016-01-28,17.2300,16.6800
2016-01-29,16.8300,17.6500
2016-02-01,17.4500,17.6500
2016-02-02,17.4000,17.0500
2016-02-03,17.4200,17.2900
2016-02-04,17.3400,17.5800
2016-02-05,17.4200,16.8100
2016-02-08,16.5600,16.1900
2016-02-09,15.9800,16.1000
2016-02-10,16.1900,15.9900
2016-02-11,15.7200,15.6400
2016-02-12,15.8000,16.0600
2016-02-16,16.1500,16.7200
2016-02-17,16.8900,17.1400
2016-02-18,17.1700,17.1700
2016-02-19,18.5000,18.3800
2016-02-22,18.7000,18.5900
2016-02-23,18.4800,18.5100
2016-02-24,18.2800,18.6900
2016-02-25,18.7600,18.8900
2016-02-26,19.0000,19.0000
2016-02-29,18.9800,18.8700
2016-03-01,19.0900,19.3700
2016-03-02,19.1500,19.4900
2016-03-03,19.4000,19.4500
2016-03-04,19.5500,19.3900
2016-03-07,19.2100,19.4400
2016-03-08,19.2600,18.7800
2016-03-09,19.0100,19.1700
2016-03-10,19.3400,19.5700
2016-03-11,19.7000,20.0350
2016-03-14,19.9800,19.9100
2016-03-15,19.8100,19.9000
2016-03-16,19.9100,20.0500
2016-03-17,19.8700,20.2800
2016-03-18,20.3500,20.4900
2016-03-21,20.4600,20.7300
2016-03-22,20.6300,20.7800
2016-03-23,20.6800,20.2800
2016-03-24,20.2800,20.1500
2016-03-28,20.2200,20.2000
2016-03-29,20.1200,20.5900
2016-03-30,20.8100,21.0400
2016-03-31,20.9100,21.1800
2016-04-01,20.9900,21.4200
2016-04-04,21.3500,21.1700
2016-04-05,21.0000,20.9500
2016-04-06,20.7700,21.0600
2016-04-07,20.9000,20.8000
2016-04-08,21.0400,20.7900
2016-04-11,20.9500,20.9400
2016-04-12,21.0300,20.9300
2016-04-13,20.9600,21.3100
2016-04-14,21.3300,21.4800
2016-04-15,21.4700,21.4700
2016-04-18,21.4000,21.5600
2016-04-19,21.3800,21.2000
2016-04-20,21.1300,21.1400
2016-04-21,21.0900,20.9450
2016-04-22,20.9400,21.1000
2016-04-25,21.0200,20.9400
2016-04-26,21.1200,21.2700
2016-04-27,21.2500,21.4200
2016-04-28,21.2600,20.8100
2016-04-29,20.6500,20.4700
2016-05-02,20.5000,20.3100
2016-05-03,20.1100,20.1000
2016-05-04,20.0000,19.8500
2016-05-05,19.8900,19.8500
2016-05-06,19.7500,19.8700
2016-05-09,19.8700,19.8900
2016-05-10,19.9000,19.9800
2016-05-11,19.8900,20.0100
2016-05-12,20.1400,19.6300
2016-05-13,19.5800,19.6100
2016-05-16,19.5400,19.8500
2016-05-17,19.8000,19.6400
2016-05-18,19.6400,19.9200
2016-05-19,19.7900,19.9100
2016-05-20,21.7200,22.6600
2016-05-23,22.8800,22.9000
2016-05-24,22.9300,23.4900
2016-05-25,23.7900,23.6600
2016-05-26,23.6700,23.7300
2016-05-27,23.8600,24.4400
2016-05-31,24.3200,24.4200
2016-06-01,24.3000,24.3800
2016-06-02,24.5000,24.5200
2016-06-03,24.4100,24.3900
2016-06-06,24.4200,24.1700
2016-06-07,24.3100,24.1700
2016-06-08,24.2000,24.2300
2016-06-09,24.0300,24.4200
2016-06-10,24.4000,24.0700
2016-06-13,23.9800,23.9400
2016-06-14,23.7200,23.7400
2016-06-15,23.8400,23.7000
2016-06-16,23.5200,23.6900
2016-06-17,23.6500,23.4300
2016-06-20,23.8700,23.6300
