date,open,close
2013-03-18,44.7500,45.0800
2013-03-19,45.0700,45.2800
2013-03-20,45.5300,45.7800
2013-03-21,45.6400,45.2700
2013-03-22,45.2200,45.6400
2013-03-25,45.6600,45.3700
2013-03-26,45.4900,45.7800
2013-03-27,45.5600,45.7500
2013-03-28,45.6300,46.2100
2013-04-01,46.0500,45.8400
2013-04-02,45.9000,45.8800
2013-04-03,46.0000,45.1500
2013-04-04,45.1000,45.0000
2013-04-05,44.5400,44.4000
2013-04-08,44.5000,44.6400
2013-04-09,44.6100,44.4700
2013-04-10,44.4700,45.4300
2013-04-11,45.3100,45.7900
2013-04-12,45.7000,45.3150
2013-04-15,45.1100,44.1000
2013-04-16,44.4700,44.6700
2013-04-17,44.4700,44.4400
2013-04-18,44.6000,43.8900
2013-04-19,43.9400,44.0100
2013-04-22,44.1100,44.1700
2013-04-23,44.4700,44.8700
2013-04-24,44.8800,44.8100
2013-04-25,44.9800,45.0800
2013-04-26,44.9000,44.8600
2013-04-29,44.9400,45.1300
2013-04-30,45.0100,46.4000
2013-05-01,46.0200,45.4000
2013-05-02,44.7500,45.7000
2013-05-03,46.2600,46.0000
2013-05-06,46.5500,46.3700
2013-05-07,46.2500,47.3600
2013-05-08,47.3900,47.6100
2013-05-09,47.7200,47.3200
2013-05-10,47.2100,47.4200
2013-05-13,47.4800,47.2400
2013-05-14,47.1400,47.9800
2013-05-15,47.9200,47.8600
2013-05-16,47.8100,47.2600
2013-05-17,47.3500,47.6900
2013-05-20,47.5300,47.3900
2013-05-21,47.4000,47.3300
2013-05-22,47.3200,46.5600
2013-05-23,46.3600,46.7200
2013-05-24,46.1800,46.4800
2013-05-28,46.9400,46.8900
2013-05-29,46.4900,46.4700
2013-05-30,46.5400,46.8800
2013-05-31,46.7200,46.9300
2013-06-03,46.9800,46.6500
2013-06-04,46.7500,46.2700
2013-06-05,46.2100,45.6900
2013-06-06,45.5300,46.0200
2013-06-07,46.1300,46.8950
2013-06-10,47.0700,47.2000
2013-06-11,46.6300,47.0300
2013-06-12,47.3700,46.8700
2013-06-13,46.7700,47.5000
2013-06-14,47.3700,47.2400
2013-06-17,47.5600,47.5000
2013-06-18,47.4300,48.0600
2013-06-19,48.1200,47.5700
2013-06-20,47.0700,46.9700
2013-06-21,47.0300,47.3200
2013-06-24,46.8300,46.8100
2013-06-25,47.0100,46.7900
2013-06-26,47.3000,46.9200
2013-06-27,47.1500,47.6200
2013-06-28,47.4000,47.1300
2013-07-01,47.4200,47.8850
2013-07-02,47.9400,47.4800
2013-07-03,47.2000,47.2400
2013-07-05,47.4300,48.0200
2013-07-08,48.0900,48.6400
2013-07-09,49.0200,48.8100
2013-07-10,48.8400,49.2200
2013-07-11,49.6900,49.6000
2013-07-12,49.6900,49.6600
2013-07-15,49.6900,49.4900
2013-07-16,49.6300,49.0800
2013-07-17,49.3400,48.9800
2013-07-18,49.1700,48.7200
2013-07-19,48.6200,48.5000
2013-07-22,48.6900,48.5100
2013-07-23,48.6000,48.2800
2013-07-24,48.5600,47.9000
2013-07-25,47.7500,48.0000
2013-07-26,47.8100,47.7900
2013-07-29,47.8100,48.0000
2013-07-30,48.2500,48.2700
2013-07-31,48.5500,48.3000
2013-08-01,48.8300,49.4800
2013-08-02,49.4000,49.5900
2013-08-05,49.4900,49.8400
2013-08-06,49.4400,49.6500
2013-08-07,49.6400,49.7900
2013-08-08,49.9500,50.1100
2013-08-09,50.1400,49.8300
2013-08-12,49.6100,50.6300
2013-08-13,50.9300,50.7700
2013-08-14,52.4000,51.6700
2013-08-15,51.0300,50.7100
2013-08-16,50.7300,50.4700
2013-08-19,50.3700,50.2900
2013-08-20,50.4200,50.3600
2013-08-21,50.2300,49.9200
2013-08-22,50.0300,50.4300
2013-08-23,50.5800,50.3800
2013-08-26,50.4400,50.5000
2013-08-27,50.0400,49.5400
2013-08-28,49.6100,49.8200
2013-08-29,49.7600,50.2100
2013-08-30,50.4300,49.9000
2013-09-03,50.5700,49.7100
2013-09-04,49.8700,50.2300
2013-09-05,50.3700,50.6700
2013-09-06,50.9700,50.9000
2013-09-09,51.1500,51.2700
2013-09-10,51.6400,51.5600
2013-09-11,51.4700,51.5300
2013-09-12,51.6700,51.1700
2013-09-13,51.1300,51.1400
2013-09-16,51.7700,51.4400
2013-09-17,51.5600,51.8700
2013-09-18,51.8600,51.6400
2013-09-19,51.6800,51.5900
2013-09-20,51.7500,51.6800
2013-09-23,51.6500,51.2100
2013-09-24,51.4200,51.2400
2013-09-25,51.1600,50.9900
2013-09-26,51.1300,51.6600
2013-09-27,51.5900,51.4500
2013-09-30,51.1300,51.6600
2013-10-01,50.9300,52.0600
2013-10-02,51.8800,51.9200
2013-10-03,52.0000,51.8000
2013-10-04,51.8100,52.3700
2013-10-07,52.0500,51.5500
2013-10-08,51.5600,51.1100
2013-10-09,51.3800,50.9300
2013-10-10,51.5100,52.9300
2013-10-11,52.9500,53.1600
2013-10-14,52.8500,53.6100
2013-10-15,53.3200,52.8200
2013-10-16,53.0300,53.6300
2013-10-17,53.5600,54.1200
2013-10-18,54.1300,54.4000
2013-10-21,54.4550,54.7700
2013-10-22,54.9900,54.9100
2013-10-23,54.7100,54.6000
2013-10-24,54.8500,55.1000
2013-10-25,55.2200,55.1500
2013-10-28,55.0500,54.9600
2013-10-29,55.0600,55.2500
2013-10-30,55.2300,54.7300
2013-10-31,54.6300,54.6100
2013-11-01,54.8000,54.4800
2013-11-04,56.9500,54.8100
2013-11-05,54.3300,54.2400
2013-11-06,54.8000,55.2600
2013-11-07,55.3200,54.8100
2013-11-08,54.7300,55.4900
2013-11-11,55.6000,55.6700
2013-11-12,55.6800,55.8900
2013-11-13,55.5800,56.1900
2013-11-14,56.2600,56.3200
2013-11-15,56.2700,56.7100
2013-11-18,56.8200,56.8200
2013-11-19,56.7500,56.7400
2013-11-20,56.7500,56.7800
2013-11-21,56.7800,56.9600
2013-11-22,56.9600,56.8500
2013-11-25,56.9000,56.7400
2013-11-26,56.8600,57.1300
2013-11-27,57.0800,56.9700
2013-11-29,57.0000,56.7700
2013-12-02,56.8100,56.8500
2013-12-03,56.6100,56.7700
2013-12-04,56.7000,56.8300
2013-12-05,56.8800,56.9500
2013-12-06,57.2200,57.7200
2013-12-09,57.8600,57.6900
2013-12-10,57.5400,57.3100
2013-12-11,57.4500,56.6000
2013-12-12,56.6800,56.6300
2013-12-13,56.8900,57.1700
2013-12-16,57.4500,58.1400
2013-12-17,58.0400,58.7700
2013-12-18,58.7900,58.8200
2013-12-19,58.6000,58.5700
2013-12-20,58.7400,58.3900
2013-12-23,58.1400,58.4000
2013-12-24,58.5100,58.8300
2013-12-26,58.8900,58.6300
2013-12-27,58.8500,58.5900
2013-12-30,58.6000,58.9100
2013-12-31,58.9200,59.2100
2014-01-02,58.8500,58.1600
2014-01-03,58.3000,58.9800
2014-01-06,59.1700,58.9000
2014-01-07,59.0900,59.1800
2014-01-08,59.0300,59.7900
2014-01-09,59.9900,59.7700
2014-01-10,59.8300,59.7900
2014-01-13,59.6700,58.4700
2014-01-14,58.5900,59.0900
2014-01-15,59.2500,59.1400
2014-01-16,59.1400,59.0400
2014-01-17,58.8800,58.3600
2014-01-21,58.8400,58.7800
2014-01-22,58.9300,59.3800
2014-01-23,59.2800,59.2200
2014-01-24,58.9900,57.4900
2014-01-27,57.6000,55.7800
2014-01-28,55.9800,56.6200
2014-01-29,56.1200,55.6800
2014-01-30,56.2700,56.7000
2014-01-31,55.9900,55.7800
2014-02-03,55.8600,53.6900
2014-02-04,54.0300,54.6700
2014-02-05,54.3500,54.5600
2014-02-06,54.7400,55.0000
2014-02-07,55.3300,56.2000
2014-02-10,56.2200,56.3900
2014-02-11,56.6000,56.9200
2014-02-12,56.9600,57.3700
2014-02-13,57.2000,57.6000
2014-02-14,57.6300,57.6100
2014-02-18,58.0200,57.9300
2014-02-19,57.7900,57.9600
2014-02-20,58.1900,58.1500
2014-02-21,58.2500,58.3600
2014-02-24,58.3800,58.6000
2014-02-25,58.7000,58.4300
2014-02-26,58.6700,58.4300
2014-02-27,58.3100,58.8200
2014-02-28,58.8300,58.1300
2014-03-03,57.8300,57.6400
2014-03-04,58.6500,58.2900
2014-03-05,58.4400,57.9500
2014-03-06,58.1900,57.6200
2014-03-07,57.8000,57.4900
2014-03-10,57.5800,57.8200
2014-03-11,57.9900,57.2500
2014-03-12,57.1600,57.4800
2014-03-13,57.7200,56.4100
2014-03-14,56.3600,56.4500
2014-03-17,56.6700,56.8800
2014-03-18,56.9300,57.1400
2014-03-19,57.1400,56.3900
2014-03-20,56.2700,56.3900
2014-03-21,56.5000,56.4700
2014-03-24,56.6900,55.7800
2014-03-25,56.0200,55.5300
2014-03-26,55.8500,54.7600
2014-03-27,54.7100,55.0400
2014-03-28,55.1900,55.0500
2014-03-31,55.3400,55.7600
2014-04-01,55.7400,56.5700
2014-04-02,56.5600,56.1200
2014-04-03,55.9400,56.2700
2014-04-04,56.5900,55.4900
2014-04-07,55.2900,54.5800
2014-04-08,54.6000,55.2000
2014-04-09,55.3400,55.6600
2014-04-10,55.6700,53.9700
2014-04-11,53.7800,53.2300
2014-04-14,53.4600,53.3100
2014-04-15,53.3600,54.2000
2014-04-16,54.4400,55.0300
2014-04-17,54.9400,55.2000
2014-04-21,55.1400,55.0400
2014-04-22,55.1300,54.9500
2014-04-23,54.8000,54.7600
2014-04-24,55.1100,54.7500
2014-04-25,54.4500,54.2700
2014-04-28,54.4800,54.5100
2014-04-29,54.8500,54.3900
2014-04-30,54.1100,55.1600
2014-05-01,55.3400,55.5400
2014-05-02,55.6900,56.3500
2014-05-05,55.9500,56.5200
2014-05-06,56.4700,57.1200
2014-05-07,57.1200,57.3200
2014-05-08,57.1500,57.4400
2014-05-09,57.4200,57.3100
2014-05-12,57.6000,58.2700
2014-05-13,58.4000,57.9500
2014-05-14,57.7400,57.0700
2014-05-15,56.6000,56.5100
2014-05-16,56.7200,56.7600
2014-05-19,56.8100,57.4800
2014-05-20,57.5400,56.9600
2014-05-21,57.1700,57.3600
2014-05-22,57.5100,57.6400
2014-05-23,57.7500,57.9500
2014-05-27,58.0000,57.9400
2014-05-28,57.9500,57.9200
2014-05-29,57.9800,58.3200
2014-05-30,58.2700,57.9900
2014-06-02,58.1000,58.2200
2014-06-03,58.0100,57.7800
2014-06-04,57.6700,57.9100
2014-06-05,58.1300,58.3000
2014-06-06,58.3400,58.4500
2014-06-09,58.4400,59.1000
2014-06-10,59.0200,59.1800
2014-06-11,59.0900,59.1000
2014-06-12,58.9700,58.7000
2014-06-13,58.8500,59.0600
2014-06-16,59.1400,58.9600
2014-06-17,59.0000,59.4700
2014-06-18,59.4300,59.4700
2014-06-19,59.6700,59.2400
2014-06-20,59.2200,59.0000
2014-06-23,59.0000,59.5100
2014-06-24,59.5200,58.9900
2014-06-25,59.0300,59.1200
2014-06-26,59.0200,58.8600
2014-06-27,58.7100,59.4600
2014-06-30,59.5500,59.4300
2014-07-01,59.7200,59.9800
2014-07-02,60.0900,59.7700
2014-07-03,60.0100,60.2200
2014-07-07,60.0000,60.2400
2014-07-08,60.0800,60.0250
2014-07-09,60.0900,59.6600
2014-07-10,58.8100,59.1900
2014-07-11,59.0400,59.6500
2014-07-14,60.0700,59.7000
2014-07-15,59.5800,59.4200
2014-07-16,59.6500,59.4200
2014-07-17,59.3700,59.3000
2014-07-18,59.4100,60.0800
2014-07-21,59.9100,59.7000
2014-07-22,59.8000,60.1300
2014-07-23,60.2700,60.1300
2014-07-24,60.0400,60.2800
2014-07-25,59.9400,59.7200
2014-07-28,59.7500,59.5900
2014-07-29,59.6000,59.1100
2014-07-30,59.2400,59.7200
2014-07-31,59.2000,58.3500
2014-08-01,58.1100,58.3600
2014-08-04,58.3800,58.9200
2014-08-05,58.5900,58.2700
2014-08-06,58.0000,58.1600
2014-08-07,58.4100,57.0200
2014-08-08,57.0400,57.7400
2014-08-11,57.9900,57.7850
2014-08-12,57.5200,57.6700
2014-08-13,55.9200,57.6100
2014-08-14,57.5100,56.8800
2014-08-15,57.1700,56.4400
2014-08-18,56.6400,57.3800
2014-08-19,57.3600,57.5400
2014-08-20,57.2800,57.3400
2014-08-21,57.3100,57.5900
2014-08-22,57.4800,57.2300
2014-08-25,57.4600,57.7600
2014-08-26,57.6900,57.9100
2014-08-27,57.7900,57.8300
2014-08-28,57.4900,57.7400
2014-08-29,57.7200,57.8100
2014-09-02,57.7600,58.1300
2014-09-03,58.0100,58.0700
2014-09-04,58.0000,58.0400
2014-09-05,58.1100,58.0400
2014-09-08,57.8000,57.9800
2014-09-09,57.8200,57.8700
2014-09-10,57.9300,58.3400
2014-09-11,58.0200,58.2000
2014-09-12,58.2000,57.9400
2014-09-15,58.0100,57.5500
2014-09-16,57.4400,57.8200
2014-09-17,57.7400,57.5700
2014-09-18,57.6600,57.8100
2014-09-19,57.8200,57.5300
2014-09-22,57.4200,56.5900
2014-09-23,56.3400,56.1200
2014-09-24,56.0100,56.7800
2014-09-25,56.5300,55.4800
2014-09-26,55.5400,55.5050
2014-09-29,54.9100,56.0400
2014-09-30,55.9800,55.6600
2014-10-01,55.6400,55.4100
2014-10-02,55.3500,55.7300
2014-10-03,56.0100,56.1900
2014-10-06,56.3800,56.0500
2014-10-07,55.8400,55.3500
2014-10-08,55.2600,56.1800
2014-10-09,55.9000,54.7200
2014-10-10,54.5600,53.5400
2014-10-13,53.4400,52.7700
2014-10-14,53.0000,52.7900
2014-10-15,52.0100,54.0100
2014-10-16,53.2000,54.3100
2014-10-17,54.8500,54.6500
2014-10-20,54.4500,54.8050
2014-10-21,55.1000,56.2300
2014-10-22,56.4400,56.4600
2014-10-23,56.9900,57.1000
2014-10-24,57.3000,57.5900
2014-10-27,57.5900,57.5600
2014-10-28,58.0100,58.9000
2014-10-29,58.8400,58.7600
2014-10-30,58.7500,59.3300
2014-10-31,60.0000,59.8200
2014-11-03,60.1400,60.0000
2014-11-04,60.0700,60.0800
2014-11-05,60.5400,61.1200
2014-11-06,61.0000,61.0900
2014-11-07,61.0900,60.3000
2014-11-10,60.4400,60.8900
2014-11-11,60.9800,60.8400
2014-11-12,60.6700,60.8300
2014-11-13,60.9500,60.5000
2014-11-14,60.6500,60.2600
2014-11-17,60.3400,60.3000
2014-11-18,60.5400,60.6700
2014-11-19,60.7800,60.6250
2014-11-20,60.2200,60.9000
2014-11-21,61.4500,61.1300
2014-11-24,61.5300,61.6200
2014-11-25,61.8400,61.5700
2014-11-26,61.7100,61.7000
2014-11-28,61.7200,61.4600
2014-12-01,61.0700,61.6100
2014-12-02,61.5700,61.5700
2014-12-03,61.6400,61.9000
2014-12-04,61.8600,62.1300
2014-12-05,62.1600,62.0400
2014-12-08,61.8200,61.9900
2014-12-09,61.1500,62.0800
2014-12-10,61.9800,61.6000
2014-12-11,61.9600,61.8900
2014-12-12,61.5400,61.5100
2014-12-15,61.7200,61.7500
2014-12-16,59.9900,61.3900
2014-12-17,61.6500,62.2500
2014-12-18,63.0600,63.3900
2014-12-19,63.4300,63.2400
2014-12-22,63.2200,63.3700
2014-12-23,63.5000,63.5700
2014-12-24,63.4800,63.5000
2014-12-26,63.8500,63.3900
2014-12-29,63.1500,63.6700
2014-12-30,63.6700,62.9800
2014-12-31,63.2600,62.1400
2015-01-02,62.6400,62.2100
2015-01-05,61.9100,61.6300
2015-01-06,61.6000,61.4100
2015-01-07,61.7800,61.9500
2015-01-08,62.5800,63.2300
2015-01-09,63.1800,62.5400
2015-01-12,62.6800,63.0000
2015-01-13,63.6000,63.5100
2015-01-14,62.7400,63.1800
2015-01-15,63.2200,62.5200
2015-01-16,62.3600,63.5300
2015-01-20,62.5000,63.0900
2015-01-21,62.9200,63.2000
2015-01-22,63.5800,64.7500
2015-01-23,64.7100,64.1400
2015-01-26,64.2900,64.0100
2015-01-27,63.4900,63.1900
2015-01-28,63.7700,62.6200
2015-01-29,62.8400,62.6500
2015-01-30,62.4100,61.3700
2015-02-02,61.7700,61.9500
2015-02-03,62.5200,63.1200
2015-02-04,63.9000,62.4400
2015-02-05,62.4500,64.1500
2015-02-06,64.1900,63.5800
2015-02-09,63.4500,63.2000
2015-02-10,63.5600,64.3100
2015-02-11,64.4200,64.5400
2015-02-12,65.1300,65.2600
2015-02-13,65.2200,65.7800
2015-02-17,66.6500,66.1300
2015-02-18,65.8400,66.7900
2015-02-19,67.2500,66.7000
2015-02-20,66.6500,67.2600
2015-02-23,67.3000,66.8200
2015-02-24,66.9600,67.2300
2015-02-25,67.2600,66.8500
2015-02-26,67.0100,66.4300
2015-02-27,66.1800,65.5000
2015-03-02,67.3900,67.0500
2015-03-03,67.0100,66.5800
2015-03-04,66.4600,66.2100
2015-03-05,66.4700,67.0100
2015-03-06,66.6000,66.3800
2015-03-09,66.5800,66.8400
2015-03-10,66.1200,65.9700
2015-03-11,66.2200,66.4700
2015-03-12,66.8400,67.5300
2015-03-13,67.5000,66.6100
2015-03-16,66.9800,67.6700
2015-03-17,67.4600,67.6800
2015-03-18,67.4500,68.8600
2015-03-19,68.8700,69.3500
2015-03-20,69.6700,69.9700
2015-03-23,69.8700,70.0100
2015-03-24,69.8100,69.3800
2015-03-25,69.3400,68.4700
2015-03-26,68.0600,68.8400
2015-03-27,68.9400,68.6800
2015-03-30,68.9600,69.6700
2015-03-31,69.5800,69.8900
2015-04-01,70.0100,69.6100
2015-04-02,69.6400,69.6900
2015-04-06,69.3700,70.0900
2015-04-07,70.0600,69.3300
2015-04-08,69.4600,69.0700
2015-04-09,68.8500,68.4200
2015-04-10,68.6200,68.0300
2015-04-13,68.0000,68.1500
2015-04-14,68.0300,68.4100
2015-04-15,68.6600,67.6200
2015-04-16,67.4600,67.3300
2015-04-17,67.1100,66.6900
2015-04-20,67.2400,67.1000
2015-04-21,67.2600,67.7000
2015-04-22,67.6900,68.0300
2015-04-23,67.9500,68.1400
2015-04-24,68.0700,67.4500
2015-04-27,67.4900,67.2500
2015-04-28,67.0900,67.9500
2015-04-29,67.5600,67.4600
2015-04-30,67.0800,66.5100
2015-05-01,66.7300,66.9600
2015-05-04,66.9800,67.2000
2015-05-05,67.0500,66.2800
2015-05-06,66.2700,67.0900
2015-05-07,61.6500,66.0000
2015-05-08,65.8000,65.0800
2015-05-11,64.8400,65.1500
2015-05-12,64.8800,65.0000
2015-05-13,65.2800,65.0100
2015-05-14,65.1800,65.6100
2015-05-15,65.4500,65.0300
2015-05-18,65.0300,65.6900
2015-05-19,65.8100,65.6200
2015-05-20,65.5800,65.3700
2015-05-21,65.2000,64.9900
2015-05-22,64.9900,65.1000
2015-05-26,64.5700,64.2000
2015-05-27,64.2000,65.1500
2015-05-28,65.0700,65.0900
2015-05-29,65.1100,65.0800
2015-06-01,65.3300,65.1000
2015-06-02,64.8300,65.1000
2015-06-03,65.2300,65.7400
2015-06-04,65.4700,64.9800
2015-06-05,64.9800,65.3800
2015-06-08,65.4200,65.0400
2015-06-09,65.1800,64.7900
2015-06-10,64.8800,65.2200
2015-06-11,65.3500,65.9300
2015-06-12,65.6900,65.5300
2015-06-15,65.3100,65.0500
2015-06-16,64.9700,65.7100
2015-06-17,65.7000,65.2500
2015-06-18,65.3600,66.1400
2015-06-19,66.4200,66.1400
2015-06-22,66.4500,66.0200
2015-06-23,66.1900,65.7100
2015-06-24,65.4400,65.8300
2015-06-25,65.8500,66.0900
2015-06-26,65.9800,66.0500
2015-06-29,65.6500,65.3600
2015-06-30,65.7800,64.7000
2015-07-01,64.7600,65.6800
2015-07-02,65.8400,65.6400
2015-07-06,64.9900,65.8000
2015-07-07,65.5900,65.9400
2015-07-08,65.3500,65.7200
2015-07-09,66.0900,65.9700
2015-07-10,66.5500,66.8600
2015-07-13,67.4100,67.1500
2015-07-14,67.5000,67.6500
2015-07-15,67.6200,68.0300
2015-07-16,68.2900,68.9300
2015-07-17,69.1500,68.4200
2015-07-20,68.7400,69.0500
2015-07-21,69.2700,68.9100
2015-07-22,69.0600,69.7000
2015-07-23,69.7000,69.3800
2015-07-24,69.6100,69.4200
2015-07-27,68.9700,68.7600
2015-07-28,68.9100,69.1000
2015-07-29,68.9700,69.9500
2015-07-30,69.7300,70.0900
2015-07-31,70.4100,69.8600
2015-08-03,69.9000,69.7100
2015-08-04,69.8200,69.9700
2015-08-05,70.2200,70.4500
2015-08-06,70.4000,69.7200
2015-08-07,69.6700,70.2400
2015-08-10,70.7500,71.1100
2015-08-11,70.4200,70.2300
2015-08-12,70.1000,70.8300
2015-08-13,70.5800,71.3100
2015-08-14,71.0300,71.2200
2015-08-17,71.0200,71.6300
2015-08-18,71.4800,71.5900
2015-08-19,71.4100,71.2200
2015-08-20,70.9700,70.1400
2015-08-21,69.6800,68.2700
2015-08-24,65.5000,65.9500
2015-08-25,67.7600,65.8800
2015-08-26,67.8300,68.7100
2015-08-27,69.2500,67.8200
2015-08-28,67.4000,68.7800
2015-08-31,68.5000,67.9600
2015-09-01,66.8800,65.6100
2015-09-02,66.2400,66.9000
2015-09-03,67.1200,67.4700
2015-09-04,66.8000,66.4400
2015-09-08,67.4600,68.3500
2015-09-09,68.9000,67.6700
2015-09-10,67.4700,68.1200
2015-09-11,67.8700,69.1000
2015-09-14,69.2200,68.5900
2015-09-15,68.7000,69.5900
2015-09-16,69.5400,70.0800
2015-09-17,70.1200,70.0000
2015-09-18,68.9300,69.5100
2015-09-21,69.9000,70.0000
2015-09-22,69.5000,69.5600
2015-09-23,69.8300,69.8200
2015-09-24,69.2500,69.6100
2015-09-25,70.2100,69.9300
2015-09-28,69.6000,68.4500
2015-09-29,68.3300,68.8900
2015-09-30,69.5500,69.6100
2015-10-01,69.7500,69.6700
2015-10-02,68.6400,70.8700
2015-10-05,71.4600,72.0900
2015-10-06,72.1400,71.9700
2015-10-07,72.1700,72.5700
2015-10-08,72.4700,73.5100
2015-10-09,73.7200,73.8900
2015-10-12,74.1300,74.0800
2015-10-13,73.5000,73.5500
2015-10-14,73.5000,73.0300
2015-10-15,73.1200,73.4000
2015-10-16,73.2800,73.5400
2015-10-19,73.3500,74.0900
2015-10-20,74.0000,74.0000
2015-10-21,74.1000,73.3700
2015-10-22,73.8500,75.2200
2015-10-23,75.5200,76.1000
2015-10-26,76.0000,76.3300
2015-10-27,75.9700,75.4100
2015-10-28,75.5200,77.4600
2015-10-29,77.1000,77.7100
2015-10-30,77.9200,77.3400
2015-11-02,77.3000,77.5500
2015-11-03,77.1200,77.1300
2015-11-04,77.1800,77.5900
2015-11-05,77.5500,77.1900
2015-11-06,77.4100,77.8700
2015-11-09,77.9100,78.5000
2015-11-10,78.3300,78.3900
2015-11-11,78.6900,78.0000
2015-11-12,77.5700,77.3100
2015-11-13,77.0300,76.8900
2015-11-16,76.8700,78.5700
2015-11-17,78.3900,78.7700
2015-11-18,78.9600,79.5700
2015-11-19,79.4700,79.1000
2015-11-20,79.4100,79.1700
2015-11-23,79.2600,78.8400
2015-11-24,78.3500,78.6400
2015-11-25,78.6200,78.7000
2015-11-27,78.5800,78.7800
2015-11-30,78.9900,79.3800
2015-12-01,79.6300,79.5800
2015-12-02,79.4900,79.1400
2015-12-03,79.1500,78.9400
2015-12-04,78.9200,79.0000
2015-12-07,78.9900,78.8700
2015-12-08,78.2900,78.2200
2015-12-09,77.7500,77.6800
2015-12-10,77.7400,77.9300
2015-12-11,77.1400,77.4000
2015-12-14,77.4800,77.8300
2015-12-15,78.2500,78.1300
2015-12-16,78.4500,77.7400
2015-12-17,77.6900,77.2200
2015-12-18,77.2200,77.5300
2015-12-21,77.8600,77.5100
2015-12-22,77.6600,77.7600
2015-12-23,78.1800,77.9200
2015-12-24,78.0700,78.1400
2015-12-28,77.8100,78.4200
2015-12-29,78.6200,79.2500
2015-12-30,79.3200,78.9900
2015-12-31,78.7700,78.0600
2016-01-04,76.8200,76.5300
2016-01-05,76.5700,77.6500
2016-01-06,76.9200,77.7100
2016-01-07,76.5800,76.8800
2016-01-08,77.0700,76.4500
2016-01-11,76.9400,76.7300
2016-01-12,77.1200,77.9000
2016-01-13,78.0500,75.7800
2016-01-14,75.9400,77.1200
2016-01-15,75.6400,74.5300
2016-01-19,75.3700,75.6200
2016-01-20,74.6800,75.1400
2016-01-21,75.2800,76.5500
2016-01-22,77.5100,78.3200
2016-01-25,77.8800,77.3800
2016-01-26,77.5100,77.9800
2016-01-27,77.8700,77.9200
2016-01-28,78.8800,78.1500
2016-01-29,78.5700,81.1800
2016-02-01,81.2200,81.3400
2016-02-02,80.8800,80.7100
2016-02-03,80.7900,79.8800
2016-02-04,79.4400,79.7500
2016-02-05,79.7500,78.6100
2016-02-08,77.9800,76.5700
2016-02-09,75.6100,76.6000
2016-02-10,77.0400,77.3000
2016-02-11,76.0600,77.0100
2016-02-12,77.5000,79.2900
2016-02-16,80.5400,80.9700
2016-02-17,81.2300,80.0200
2016-02-18,80.4500,82.1100
2016-02-19,82.0100,83.0100
2016-02-22,83.6800,84.3000
2016-02-23,84.1300,83.5700
2016-02-24,83.1800,83.9100
2016-02-25,83.9900,84.4100
2016-02-26,84.7500,83.2400
2016-02-29,83.1700,82.2400
2016-03-01,82.6300,82.7500
2016-03-02,82.8200,82.1000
2016-03-03,81.9200,82.1200
2016-03-04,82.0800,82.2000
2016-03-07,81.7900,81.9400
2016-03-08,81.4350,80.9900
2016-03-09,81.3100,81.0200
2016-03-10,81.2000,81.0900
2016-03-11,81.1400,81.3800
2016-03-14,80.9500,81.2300
2016-03-15,80.8700,81.2000
2016-03-16,80.9600,82.0700
2016-03-17,81.8400,82.8600
2016-03-18,82.4800,82.8300
2016-03-21,82.6900,82.7700
2016-03-22,82.5500,82.9200
2016-03-23,82.9400,82.9700
2016-03-24,82.5800,82.9900
2016-03-28,82.9000,83.0200
2016-03-29,82.6600,84.4600
2016-03-30,84.6200,85.9600
2016-03-31,85.7100,84.5700
2016-04-01,84.2200,85.1300
2016-04-04,85.0800,84.1000
2016-04-05,83.5000,83.5000
2016-04-06,83.3300,84.4100
2016-04-07,83.8800,83.7400
2016-04-08,84.1400,83.4900
2016-04-11,84.1000,82.6600
2016-04-12,82.9200,82.1700
2016-04-13,82.7000,82.5500
2016-04-14,82.4100,82.2500
2016-04-15,82.3500,82.4100
2016-04-18,81.9100,82.4700
2016-04-19,83.1600,83.3300
2016-04-20,83.1300,83.0900
2016-04-21,83.1500,82.1000
2016-04-22,82.0500,81.8800
2016-04-25,81.7800,81.8900
2016-04-26,81.9000,82.2300
2016-04-27,82.0900,82.1300
2016-04-28,82.0200,81.9400
2016-04-29,81.8400,81.0300
2016-05-02,81.0500,82.3500
2016-05-03,81.5700,81.4500
2016-05-04,80.4900,83.0800
2016-05-05,83.3700,82.8100
2016-05-06,82.6900,83.6000
2016-05-09,83.5400,84.1000
2016-05-10,84.1700,84.7500
2016-05-11,84.6000,83.5900
2016-05-12,84.1000,84.4300
2016-05-13,84.0400,83.6900
2016-05-16,83.8600,84.7100
2016-05-17,84.5500,83.8200
2016-05-18,83.5700,83.5700
2016-05-19,83.4000,82.8500
2016-05-20,83.3400,83.0600
2016-05-23,82.8600,82.2100
2016-05-24,82.5900,84.0100
2016-05-25,84.4500,83.6300
2016-05-26,83.5900,83.4900
2016-05-27,83.6600,84.3400
2016-05-31,84.5700,84.4300
2016-06-01,83.8000,84.5500
2016-06-02,84.1700,85.2700
2016-06-03,85.1700,84.8100
2016-06-06,85.0500,84.9900
2016-06-07,85.0100,85.0100
2016-06-08,85.0400,85.4400
2016-06-09,85.3200,85.7800
2016-06-10,85.6100,84.5200
2016-06-13,84.1700,83.7700
2016-06-14,83.6000,84.7000
2016-06-15,84.7100,83.9200
2016-06-16,83.6300,83.8300
2016-06-17,83.5400,82.4900
2016-06-20,83.4400,83.6500
2016-06-21,83.7800,83.4800
