date,open,close
2013-03-18,19.4700,19.8000
2013-03-19,19.8200,19.8000
2013-03-20,19.8100,19.2300
2013-03-21,19.0900,18.8100
2013-03-22,18.8500,19.0800
2013-03-25,18.9600,19.0200
2013-03-26,19.1000,19.0000
2013-03-27,19.0700,20.4100
2013-03-28,20.3600,19.7700
2013-04-01,19.6800,19.2700
2013-04-02,19.4000,19.0700
2013-04-03,19.0100,18.4300
2013-04-04,18.4700,18.6100
2013-04-05,18.3900,18.5000
2013-04-08,18.4900,18.7300
2013-04-09,18.7500,17.9500
2013-04-10,17.9700,18.3400
2013-04-11,18.4300,18.8200
2013-04-12,18.7400,18.4900
2013-04-15,18.4000,17.7500
2013-04-16,17.8700,17.9400
2013-04-17,17.8100,17.5600
2013-04-18,17.4500,17.9000
2013-04-19,17.9900,18.7500
2013-04-22,18.7900,19.1900
2013-04-23,19.3400,19.9700
2013-04-24,20.0200,20.3800
2013-04-25,20.4500,20.9100
2013-04-26,20.8400,21.0000
2013-04-29,21.0300,21.3400
2013-04-30,21.2300,21.2200
2013-05-01,21.0900,20.7400
2013-05-02,20.6500,20.9300
2013-05-03,21.1800,21.0200
2013-05-06,21.0000,21.3800
2013-05-07,21.3100,21.4400
2013-05-08,21.4400,21.3800
2013-05-09,21.2800,21.4200
2013-05-10,21.4200,22.7600
2013-05-13,22.7700,22.4300
2013-05-14,22.4000,22.4800
2013-05-15,22.4600,22.3900
2013-05-16,22.2400,21.6100
2013-05-17,21.8200,22.1300
2013-05-20,22.1200,22.0000
2013-05-21,22.0300,22.0100
2013-05-22,22.1400,21.0000
2013-05-23,20.7700,20.8300
2013-05-24,20.6200,20.9100
2013-05-28,21.5600,22.4800
2013-05-29,22.3900,22.0900
2013-05-30,22.1100,21.9200
2013-05-31,21.8800,22.1900
2013-06-03,22.3000,22.0900
2013-06-04,22.0500,21.6500
2013-06-05,21.7100,21.5100
2013-06-06,21.5800,21.5700
2013-06-07,21.7900,22.2000
2013-06-10,22.3700,22.7600
2013-06-11,22.5200,22.4100
2013-06-12,22.6500,23.4500
2013-06-13,23.5200,24.4300
2013-06-14,24.3100,24.4500
2013-06-17,24.4000,25.3500
2013-06-18,25.4800,25.8000
2013-06-19,25.7700,25.7100
2013-06-20,25.3900,24.4200
2013-06-21,24.5200,23.7800
2013-06-24,23.4400,23.6100
2013-06-25,23.8500,23.5100
2013-06-26,23.8100,24.5100
2013-06-27,24.6500,25.0200
2013-06-28,24.8800,25.0550
2013-07-01,25.1500,25.8700
2013-07-02,25.9400,25.3100
2013-07-03,25.2000,25.3200
2013-07-05,25.7900,25.4600
2013-07-08,25.5900,25.7000
2013-07-09,25.8300,26.2500
2013-07-10,26.1700,26.5000
2013-07-11,27.1800,27.4100
2013-07-12,27.2600,27.5500
2013-07-15,27.5900,27.3300
2013-07-16,27.2400,27.0050
2013-07-17,27.0600,26.5600
2013-07-18,24.7000,24.0300
2013-07-19,23.9700,24.0300
2013-07-22,23.8500,23.9200
2013-07-23,24.0900,23.6300
2013-07-24,23.6400,22.5500
2013-07-25,22.4400,22.6300
2013-07-26,22.1900,22.3500
2013-07-29,22.6000,22.2700
2013-07-30,22.3100,22.5700
2013-07-31,22.4900,22.8500
2013-08-01,23.1400,22.8300
2013-08-02,22.7900,22.7100
2013-08-05,22.6200,22.5000
2013-08-06,22.5000,22.1800
2013-08-07,22.0500,21.8200
2013-08-08,22.0400,22.1900
2013-08-09,22.2000,22.1100
2013-08-12,21.9600,22.6600
2013-08-13,22.7300,23.1000
2013-08-14,23.0300,22.4900
2013-08-15,22.1700,21.9900
2013-08-16,21.8700,21.7100
2013-08-19,21.6000,21.0100
2013-08-20,21.0800,21.9500
2013-08-21,21.9200,21.7700
2013-08-22,21.9000,22.4500
2013-08-23,22.7500,23.1400
2013-08-26,23.1500,23.2300
2013-08-27,23.6200,23.7300
2013-08-28,23.6600,24.2700
2013-08-29,24.1400,23.9800
2013-08-30,24.9100,24.7000
2013-09-03,25.0200,24.6300
2013-09-04,24.7400,25.6500
2013-09-05,25.6000,25.6500
2013-09-06,24.7500,24.4300
2013-09-09,24.6000,24.7200
2013-09-10,24.7900,24.6450
2013-09-11,24.6400,24.3800
2013-09-12,24.4000,24.0400
2013-09-13,24.1300,24.4400
2013-09-16,24.7700,24.1200
2013-09-17,24.0900,24.0800
2013-09-18,24.1200,25.2700
2013-09-19,25.2900,24.6600
2013-09-20,24.7800,24.8800
2013-09-23,24.8800,24.4300
2013-09-24,24.3800,24.6200
2013-09-25,24.5800,24.7700
2013-09-26,24.9200,24.7600
2013-09-27,24.5300,24.4700
2013-09-30,24.2600,24.3500
2013-10-01,24.3800,24.9800
2013-10-02,24.7900,25.0400
2013-10-03,24.9200,25.1700
2013-10-04,25.2500,25.5700
2013-10-07,25.2900,25.5500
2013-10-08,25.5700,25.4900
2013-10-09,25.6400,25.9100
2013-10-10,26.3500,25.7300
2013-10-11,25.5500,26.0200
2013-10-14,25.7500,25.7500
2013-10-15,25.6000,24.6900
2013-10-16,24.8000,24.2000
2013-10-17,18.3200,18.9900
2013-10-18,18.9900,18.6000
2013-10-21,18.5600,18.0400
2013-10-22,18.0800,18.4100
2013-10-23,18.2800,18.9500
2013-10-24,18.9900,19.0000
2013-10-25,19.1000,18.7900
2013-10-28,18.7600,18.5300
2013-10-29,18.6300,18.3700
2013-10-30,18.3400,18.7400
2013-10-31,18.7100,18.3200
2013-11-01,18.2900,18.4500
2013-11-04,18.5700,18.7800
2013-11-05,18.7300,18.7500
2013-11-06,18.8200,18.4500
2013-11-07,18.9800,18.4300
2013-11-08,18.4300,19.0200
2013-11-11,19.0500,19.0100
2013-11-12,19.0200,20.1700
2013-11-13,20.0700,20.2800
2013-11-14,20.2500,20.2700
2013-11-15,20.2700,20.1400
2013-11-18,20.1800,19.8800
2013-11-19,19.9300,19.6600
2013-11-20,19.7800,19.8600
2013-11-21,19.9100,20.3500
2013-11-22,20.3000,20.6500
2013-11-25,20.6600,20.5600
2013-11-26,20.6300,21.0000
2013-11-27,21.0700,21.0100
2013-11-29,21.0500,21.1100
2013-12-02,21.1300,20.8000
2013-12-03,20.7100,20.3700
2013-12-04,20.3400,20.3500
2013-12-05,20.5100,20.7700
2013-12-06,20.9000,20.7200
2013-12-09,20.7600,20.9800
2013-12-10,20.9500,20.8800
2013-12-11,20.8900,20.0500
2013-12-12,20.0100,19.9900
2013-12-13,20.0300,19.9800
2013-12-16,20.1800,20.4800
2013-12-17,20.4400,20.5500
2013-12-18,20.6200,21.2700
2013-12-19,21.1900,21.0500
2013-12-20,21.1200,20.9100
2013-12-23,20.9800,21.7800
2013-12-24,21.8400,21.5100
2013-12-26,21.5400,21.6600
2013-12-27,21.5300,21.2200
2013-12-30,21.3100,21.6500
2013-12-31,21.7100,21.0900
2014-01-02,21.0800,21.1800
2014-01-03,21.1800,21.3500
2014-01-06,17.9500,17.2800
2014-01-07,17.1700,18.0400
2014-01-08,17.3600,17.9000
2014-01-09,17.8700,17.2300
2014-01-10,17.2200,17.5100
2014-01-13,17.4100,16.7900
2014-01-14,16.8600,16.7800
2014-01-15,16.8000,16.6400
2014-01-16,16.6000,16.6900
2014-01-17,16.6500,16.3400
2014-01-21,16.8500,16.9100
2014-01-22,16.9800,17.1900
2014-01-23,17.1800,17.1600
2014-01-24,17.0700,16.7500
2014-01-27,16.7400,16.6700
2014-01-28,16.6500,16.7500
2014-01-29,16.5800,16.3800
2014-01-30,16.5600,16.4300
2014-01-31,16.1900,16.3700
2014-02-03,16.3800,15.7600
2014-02-04,15.8000,15.8500
2014-02-05,15.8600,15.6700
2014-02-06,15.7500,16.5200
2014-02-07,16.5300,16.6500
2014-02-10,16.5700,16.9400
2014-02-11,16.9200,16.8900
2014-02-12,16.9600,17.0700
2014-02-13,16.9600,17.2800
2014-02-14,17.3700,17.6100
2014-02-18,17.7600,17.6500
2014-02-19,17.4200,17.4600
2014-02-20,17.4600,17.5500
2014-02-21,17.5700,17.8100
2014-02-24,17.8500,17.8300
2014-02-25,17.7900,17.7400
2014-02-26,17.7800,18.5100
2014-02-27,18.4600,18.0800
2014-02-28,18.1000,18.0600
2014-03-03,17.8600,18.0100
2014-03-04,18.1800,18.1800
2014-03-05,18.0900,18.3000
2014-03-06,18.3200,18.4600
2014-03-07,18.5900,18.0080
2014-03-10,17.9300,17.7900
2014-03-11,17.8300,17.4800
2014-03-12,17.3800,17.4200
2014-03-13,17.4500,16.6100
2014-03-14,16.5100,17.0300
2014-03-17,17.0900,17.0400
2014-03-18,17.0800,17.0600
2014-03-19,16.9100,17.0800
2014-03-20,17.0700,17.0100
2014-03-21,17.0300,17.4100
2014-03-24,17.4400,17.4500
2014-03-25,17.6000,17.7800
2014-03-26,17.8900,17.5000
2014-03-27,17.4600,17.1800
2014-03-28,17.1500,17.7700
2014-03-31,17.8400,18.0800
2014-04-01,18.0900,18.1000
2014-04-02,18.0800,18.4000
2014-04-03,18.4500,18.3250
2014-04-04,18.3700,18.1000
2014-04-07,18.0500,17.3600
2014-04-08,17.3800,17.6300
2014-04-09,17.7000,17.8300
2014-04-10,17.7300,17.1700
2014-04-11,16.9800,17.1200
2014-04-14,17.2800,17.6500
2014-04-15,17.6600,17.7500
2014-04-16,17.8500,17.8600
2014-04-17,17.8900,17.7500
2014-04-21,18.0400,19.5800
2014-04-22,20.1300,19.2900
2014-04-23,19.2900,18.8100
2014-04-24,18.9000,19.0300
2014-04-25,18.9500,18.4600
2014-04-28,18.5600,18.6300
2014-04-29,18.6500,18.4800
2014-04-30,18.4200,18.4000
2014-05-01,18.4500,18.6600
2014-05-02,18.7200,18.9700
2014-05-05,18.7700,18.7600
2014-05-06,18.7300,18.5300
2014-05-07,18.6000,18.6300
2014-05-08,18.6300,18.5000
2014-05-09,18.5000,18.6700
2014-05-12,18.7500,19.0700
2014-05-13,19.0800,18.7500
2014-05-14,18.7200,18.5000
2014-05-15,18.5000,18.5200
2014-05-16,18.6200,18.9100
2014-05-19,18.8400,18.8800
2014-05-20,18.8400,18.5100
2014-05-21,18.5700,18.5100
2014-05-22,18.6100,18.6800
2014-05-23,18.6700,19.2600
2014-05-27,19.3700,19.5700
2014-05-28,19.6300,18.9400
2014-05-29,19.0000,18.6100
2014-05-30,18.6300,18.5400
2014-06-02,18.5900,18.6100
2014-06-03,18.5400,18.7200
2014-06-04,18.5800,19.3500
2014-06-05,19.4000,19.4000
2014-06-06,19.5400,19.8800
2014-06-09,19.8500,19.7100
2014-06-10,19.6600,19.3500
2014-06-11,19.2500,19.5350
2014-06-12,19.5500,19.2500
2014-06-13,19.3400,19.3900
2014-06-16,19.3500,19.5700
2014-06-17,19.4900,19.6300
2014-06-18,19.5500,19.8300
2014-06-19,19.8800,19.9700
2014-06-20,20.0000,19.8400
2014-06-23,19.9000,19.9200
2014-06-24,19.8600,19.9000
2014-06-25,19.8700,20.3200
2014-06-26,20.2300,20.0100
2014-06-27,19.8700,20.3100
2014-06-30,20.3200,20.6600
2014-07-01,20.7400,20.7700
2014-07-02,20.7300,20.6950
2014-07-03,20.7100,21.0500
2014-07-07,20.9400,20.7700
2014-07-08,20.6800,20.2800
2014-07-09,20.2600,20.0100
2014-07-10,19.4500,19.8500
2014-07-11,19.7600,19.7900
2014-07-14,19.9400,19.8300
2014-07-15,19.9300,19.2000
2014-07-16,19.2500,18.9800
2014-07-17,20.7600,20.5600
2014-07-18,20.2500,20.6000
2014-07-21,20.4000,20.2400
2014-07-22,20.4000,20.3200
2014-07-23,20.2700,20.5800
2014-07-24,20.6200,20.7800
2014-07-25,20.5400,20.4800
2014-07-28,20.4700,20.1400
2014-07-29,20.1400,20.2900
2014-07-30,20.4200,20.3200
2014-07-31,20.0200,20.2000
2014-08-01,20.2600,20.2500
2014-08-04,20.2700,20.5200
2014-08-05,20.3900,20.5800
2014-08-06,20.4900,20.7000
2014-08-07,20.7700,20.8000
2014-08-08,20.8000,21.0700
2014-08-11,21.5000,21.4900
2014-08-12,21.4600,21.3600
2014-08-13,21.3700,21.3900
2014-08-14,21.3200,21.4900
2014-08-15,21.7100,21.3300
2014-08-18,21.5800,21.8700
2014-08-19,21.8900,22.1600
2014-08-20,22.0800,22.0100
2014-08-21,21.9900,22.0900
2014-08-22,22.1600,22.2100
2014-08-25,22.3000,22.0900
2014-08-26,22.0000,22.3400
2014-08-27,22.4600,22.5000
2014-08-28,22.3300,22.1400
2014-08-29,22.1600,22.3700
2014-09-02,22.3600,22.3900
2014-09-03,22.4400,22.2200
2014-09-04,22.2200,22.2700
2014-09-05,22.2200,22.2900
2014-09-08,22.2800,22.5400
2014-09-09,22.4600,22.4100
2014-09-10,22.4200,22.3000
2014-09-11,22.1700,22.4200
2014-09-12,22.4800,21.7800
2014-09-15,21.8500,21.6500
2014-09-16,21.5700,21.9200
2014-09-17,21.9800,21.9100
2014-09-18,21.9700,21.8100
2014-09-19,21.8500,20.9100
2014-09-22,20.8300,19.9900
2014-09-23,19.8400,19.9600
2014-09-24,20.0800,20.3200
2014-09-25,20.2600,20.1200
2014-09-26,20.2500,20.5200
2014-09-29,20.5200,20.8900
2014-09-30,20.9300,20.9200
2014-10-01,21.0700,20.1800
2014-10-02,20.1200,20.5200
2014-10-03,20.7100,20.8000
2014-10-06,20.8600,20.7200
2014-10-07,20.6500,20.3300
2014-10-08,20.3500,20.7500
2014-10-09,20.7200,20.2800
2014-10-10,20.1800,20.2200
2014-10-13,20.2900,20.0900
2014-10-14,20.3000,20.4200
2014-10-15,20.1800,20.8000
2014-10-16,20.4600,20.8800
2014-10-17,21.1900,21.1300
2014-10-20,21.1000,21.7300
2014-10-21,21.8000,21.8000
2014-10-22,21.8000,21.5800
2014-10-23,24.2700,25.0800
2014-10-24,25.0000,25.4900
2014-10-27,25.4300,25.5500
2014-10-28,25.5700,25.7200
2014-10-29,25.6100,25.3100
2014-10-30,25.3000,25.6600
2014-10-31,26.0100,25.6900
2014-11-03,25.7600,26.1000
2014-11-04,25.9900,25.9000
2014-11-05,26.0300,25.8700
2014-11-06,25.9300,26.0250
2014-11-07,26.0500,26.1400
2014-11-10,26.1000,26.3900
2014-11-11,26.4300,26.5700
2014-11-12,26.4600,26.9900
2014-11-13,27.0600,26.6600
2014-11-14,26.7300,26.5300
2014-11-17,26.4800,26.2300
2014-11-18,26.2300,25.8800
2014-11-19,25.9400,26.0900
2014-11-20,26.0100,26.5600
2014-11-21,26.8800,26.1900
2014-11-24,26.2200,26.7200
2014-11-25,26.7700,26.5200
2014-11-26,26.5900,26.3200
2014-11-28,26.4500,26.3400
2014-12-01,26.2400,25.7600
2014-12-02,25.8700,25.6800
2014-12-03,25.7400,26.0500
2014-12-04,26.0500,26.0400
2014-12-05,26.0500,25.8600
2014-12-08,25.9300,25.8400
2014-12-09,25.6000,26.0100
2014-12-10,25.9800,25.5000
2014-12-11,25.6500,25.7100
2014-12-12,25.3600,25.9600
2014-12-15,26.7800,26.7700
2014-12-16,26.2000,26.7100
2014-12-17,26.8200,27.2700
2014-12-18,27.6000,27.3500
2014-12-19,27.4000,26.8400
2014-12-22,26.8000,27.3300
2014-12-23,27.3500,27.2700
2014-12-24,27.3700,27.1900
2014-12-26,27.1800,27.0700
2014-12-29,27.0900,27.2700
2014-12-30,27.2600,27.2300
2014-12-31,27.3400,27.0300
2015-01-02,27.1900,26.8700
2015-01-05,26.7700,26.4900
2015-01-06,26.5000,26.4300
2015-01-07,26.5500,26.8900
2015-01-08,27.2900,28.1500
2015-01-09,27.9900,27.9600
2015-01-12,28.0900,28.5700
2015-01-13,28.8800,28.1400
2015-01-14,27.8500,28.1300
2015-01-15,28.2500,27.2600
2015-01-16,27.2000,27.7600
2015-01-20,27.9600,28.2600
2015-01-21,28.3000,28.8200
2015-01-22,29.0000,28.9000
2015-01-23,28.9000,29.4300
2015-01-26,29.5100,29.4100
2015-01-27,29.9900,30.2400
2015-01-28,30.3000,30.1800
2015-01-29,30.2200,30.5400
2015-01-30,30.3500,29.8400
2015-02-02,30.1300,30.9900
2015-02-03,31.0000,31.0800
2015-02-04,30.9400,31.9400
2015-02-05,31.9600,31.5500
2015-02-06,31.2700,31.5200
2015-02-09,31.5300,30.7600
2015-02-10,30.9400,31.0900
2015-02-11,30.9900,31.9600
2015-02-12,32.2900,31.7100
2015-02-13,31.8800,32.1400
2015-02-17,32.1400,32.2000
2015-02-18,32.0800,31.9400
2015-02-19,32.0000,31.5400
2015-02-20,31.6500,31.3200
2015-02-23,31.3700,31.5100
2015-02-24,31.6400,31.2300
2015-02-25,31.0900,30.8300
2015-02-26,30.8700,31.4700
2015-02-27,31.5100,32.1000
2015-03-02,32.2100,32.2600
2015-03-03,32.2900,32.0000
2015-03-04,31.9200,32.1000
2015-03-05,32.2500,32.2100
2015-03-06,32.0100,31.8200
2015-03-09,31.8800,32.3600
2015-03-10,32.1300,32.2100
2015-03-11,32.2300,32.5900
2015-03-12,32.7800,33.2000
2015-03-13,33.2900,33.0700
2015-03-16,33.1500,33.3200
2015-03-17,33.2800,33.3200
2015-03-18,33.1100,33.6200
2015-03-19,33.7000,33.9000
2015-03-20,34.1500,34.6200
2015-03-23,34.4800,33.9100
2015-03-24,33.9800,34.0400
2015-03-25,33.9900,33.2500
2015-03-26,33.1800,32.5300
2015-03-27,32.5500,33.1500
2015-03-30,33.4300,33.9700
2015-03-31,33.9600,34.4700
2015-04-01,34.4300,33.8200
2015-04-02,33.7600,33.9200
2015-04-06,33.8500,33.3600
2015-04-07,33.3600,33.7000
2015-04-08,33.6900,34.3500
2015-04-09,34.2500,33.7900
2015-04-10,33.8700,33.7100
2015-04-13,33.8700,33.9300
2015-04-14,34.0900,33.7500
2015-04-15,33.8900,34.0200
2015-04-16,34.0700,33.3700
2015-04-17,33.2900,32.6600
2015-04-20,32.9500,33.5900
2015-04-21,33.6400,33.8200
2015-04-22,34.4700,34.1200
2015-04-23,35.7500,33.6400
2015-04-24,33.6900,34.5000
2015-04-27,34.5100,32.9900
2015-04-28,32.8900,32.9900
2015-04-29,32.9900,31.6400
2015-04-30,31.4000,30.8200
2015-05-01,30.8600,32.3000
2015-05-04,32.2100,31.8900
2015-05-05,31.7700,31.5300
2015-05-06,31.5500,31.0100
2015-05-07,31.0100,31.4400
2015-05-08,31.7700,31.7100
2015-05-11,31.6800,31.7300
2015-05-12,31.3400,31.1900
2015-05-13,31.2300,30.6400
2015-05-14,30.7900,30.2900
2015-05-15,30.3400,30.6000
2015-05-18,30.6000,30.9700
2015-05-19,30.9300,31.4400
2015-05-20,31.4200,31.4000
2015-05-21,31.4100,30.9100
2015-05-22,30.8900,30.5000
2015-05-26,30.3600,30.1600
2015-05-27,30.4800,30.4900
2015-05-28,30.4400,30.6500
2015-05-29,30.7300,31.1500
2015-06-01,31.5600,30.2800
2015-06-02,30.1400,30.4600
2015-06-03,30.5500,31.2300
2015-06-04,31.2300,31.1000
2015-06-05,31.1400,31.3900
2015-06-08,31.4300,31.2300
2015-06-09,31.2800,30.9400
2015-06-10,31.0100,31.0900
2015-06-11,31.1100,31.1900
2015-06-12,31.1400,30.9700
2015-06-15,29.5700,29.1100
2015-06-16,28.8200,29.4000
2015-06-17,29.4100,29.1700
2015-06-18,29.1700,29.3300
2015-06-19,29.4500,30.2000
2015-06-22,30.4300,30.4900
2015-06-23,30.3600,30.4500
2015-06-24,30.4600,30.2100
2015-06-25,30.2500,30.1700
2015-06-26,30.3200,30.6700
2015-06-29,30.4000,30.0700
2015-06-30,30.2500,30.0700
2015-07-01,30.3100,30.4900
2015-07-02,30.5400,30.0400
2015-07-06,29.8800,30.0700
2015-07-07,30.1600,29.9200
2015-07-08,29.7300,29.6800
2015-07-09,29.9600,30.2100
2015-07-10,30.5400,30.5100
2015-07-13,30.7500,30.7900
2015-07-14,30.3300,30.1700
2015-07-15,30.2400,30.2900
2015-07-16,30.4300,30.3500
2015-07-17,30.2900,28.9800
2015-07-20,28.9600,28.4000
2015-07-21,28.4000,28.3300
2015-07-22,28.3100,28.5900
2015-07-23,27.8500,25.5600
2015-07-24,25.5000,26.1550
2015-07-27,25.9500,24.7300
2015-07-28,24.9100,25.7200
2015-07-29,25.5800,25.4600
2015-07-30,25.4900,25.7100
2015-07-31,25.8700,26.0400
2015-08-03,25.9400,25.6300
2015-08-04,25.5800,25.7900
2015-08-05,26.0100,26.0400
2015-08-06,26.1600,25.8300
2015-08-07,25.8100,26.0300
2015-08-10,26.2400,26.3000
2015-08-11,26.1400,25.9800
2015-08-12,25.7600,25.8500
2015-08-13,25.8900,25.6000
2015-08-14,25.4200,25.7800
2015-08-17,25.7000,25.8100
2015-08-18,25.8700,25.8800
2015-08-19,25.8700,25.6300
2015-08-20,25.4900,25.2200
2015-08-21,24.7900,24.2100
2015-08-24,23.6500,23.1200
2015-08-25,23.9400,23.2100
2015-08-26,23.7500,23.7200
2015-08-27,23.9600,24.4100
2015-08-28,24.2400,24.4500
2015-08-31,24.2500,24.3500
2015-09-01,23.8100,23.4000
2015-09-02,23.5700,23.7900
2015-09-03,23.9200,23.6200
2015-09-04,23.2200,23.2900
2015-09-08,23.6800,24.2500
2015-09-09,24.4700,23.8200
2015-09-10,23.7000,23.7300
2015-09-11,23.0000,23.2100
2015-09-14,23.2100,22.5600
2015-09-15,22.6900,22.8600
2015-09-16,22.9100,22.5600
2015-09-17,22.6700,23.0500
2015-09-18,22.6500,22.7200
2015-09-21,22.9300,22.6800
2015-09-22,22.3300,22.3000
2015-09-23,22.4000,22.3400
2015-09-24,22.1900,22.0600
2015-09-25,22.2000,21.8700
2015-09-28,21.7400,21.3400
2015-09-29,21.4200,21.5100
2015-09-30,21.8300,21.8800
2015-10-01,21.7700,22.3000
2015-10-02,22.1400,22.1800
2015-10-05,22.4300,23.2800
2015-10-06,23.1300,23.9000
2015-10-07,23.9800,24.0400
2015-10-08,23.9800,24.6000
2015-10-09,24.6100,24.6200
2015-10-12,24.7200,24.4800
2015-10-13,24.4000,24.2600
2015-10-14,24.1800,23.9500
2015-10-15,24.0100,24.6100
2015-10-16,24.6500,23.0300
2015-10-19,22.9900,22.6800
2015-10-20,22.6800,22.8100
2015-10-21,22.4500,21.2700
2015-10-22,21.4700,21.5300
2015-10-23,21.8900,21.3600
2015-10-26,21.3000,21.0900
2015-10-27,21.0300,20.6300
2015-10-28,20.7300,21.2900
2015-10-29,21.3500,21.3600
2015-10-30,21.3600,21.2000
2015-11-02,21.2500,21.6300
2015-11-03,21.5100,22.0200
2015-11-04,21.8900,21.4400
2015-11-05,24.6300,25.5000
2015-11-06,25.4100,24.6700
2015-11-09,24.6700,24.1000
2015-11-10,23.9200,23.9300
2015-11-11,24.0400,23.8800
2015-11-12,23.7900,23.7700
2015-11-13,23.5600,22.9700
2015-11-16,22.9200,23.0000
2015-11-17,23.1000,23.1100
2015-11-18,23.0200,23.1900
2015-11-19,22.9300,22.7300
2015-11-20,22.9400,23.4900
2015-11-23,23.5700,24.0600
2015-11-24,23.7300,24.1500
2015-11-25,24.0400,24.5700
2015-11-27,24.5700,24.4400
2015-11-30,24.3900,23.6200
2015-12-01,23.2200,23.8700
2015-12-02,23.8900,24.1100
2015-12-03,24.1100,23.3000
2015-12-04,23.2300,23.6800
2015-12-07,23.5500,23.2700
2015-12-08,23.0700,23.6900
2015-12-09,23.4600,23.3400
2015-12-10,23.3600,23.3300
2015-12-11,22.8300,22.7300
2015-12-14,22.7000,22.1000
2015-12-15,22.0900,22.1700
2015-12-16,22.2300,23.0700
2015-12-17,23.2300,22.6400
2015-12-18,22.4400,21.7500
2015-12-21,21.7300,21.2700
2015-12-22,20.8900,21.1700
2015-12-23,21.4000,21.5200
2015-12-24,21.4700,21.2200
2015-12-28,21.0800,21.0100
2015-12-29,21.0400,21.7600
2015-12-30,21.7600,21.6700
2015-12-31,21.6400,21.4100
2016-01-04,21.2500,21.0300
2016-01-05,21.1000,21.2400
2016-01-06,20.9200,20.9000
2016-01-07,20.4900,21.1200
2016-01-08,20.5100,20.0500
2016-01-11,20.2200,20.3800
2016-01-12,20.6900,20.7600
2016-01-13,20.8300,19.8500
2016-01-14,19.8200,19.9200
2016-01-15,19.3300,19.8600
2016-01-19,19.9300,18.5700
2016-01-20,18.3600,18.7200
2016-01-21,18.7400,19.1100
2016-01-22,19.3700,19.4700
2016-01-25,19.4300,18.9600
2016-01-26,19.1300,19.4500
2016-01-27,19.3100,18.9600
2016-01-28,19.3100,18.8100
2016-01-29,19.7800,21.0600
2016-02-01,20.7500,21.2000
2016-02-02,21.1500,21.2100
2016-02-03,21.3000,20.8800
2016-02-04,20.6200,21.0500
2016-02-05,21.0000,20.5200
2016-02-08,20.3800,20.6100
2016-02-09,20.3000,20.3600
2016-02-10,20.4700,20.3200
2016-02-11,20.1500,20.5100
2016-02-12,16.8200,15.5800
2016-02-16,15.7600,15.8300
2016-02-17,15.8300,15.9200
2016-02-18,15.8700,16.0900
2016-02-19,16.1100,16.5700
2016-02-22,16.8700,16.9800
2016-02-23,16.9400,17.1700
2016-02-24,17.0500,17.3400
2016-02-25,17.3300,17.3300
2016-02-26,17.3400,17.5100
2016-02-29,17.4200,17.9000
2016-03-01,18.1100,18.0000
2016-03-02,17.9500,18.3600
2016-03-03,18.3300,19.5200
2016-03-04,19.5200,19.6200
2016-03-07,19.4800,20.1100
2016-03-08,20.0900,19.3000
2016-03-09,19.4000,18.7500
2016-03-10,18.7500,18.1400
2016-03-11,18.3200,18.5600
2016-03-14,18.5200,19.4200
2016-03-15,19.4000,18.6400
2016-03-16,18.4700,18.8100
2016-03-17,18.6900,18.3100
2016-03-18,18.4300,19.1900
2016-03-21,19.1900,18.7600
2016-03-22,18.5700,18.8100
2016-03-23,18.7100,17.8200
2016-03-24,17.8100,18.5700
2016-03-28,18.6700,18.7200
2016-03-29,18.6500,19.4100
2016-03-30,19.4900,19.3900
2016-03-31,19.4500,19.3900
2016-04-01,19.3000,19.6100
2016-04-04,19.6400,19.2800
2016-04-05,19.1400,19.2700
2016-04-06,19.2200,19.3800
2016-04-07,19.2700,19.1700
2016-04-08,19.3200,19.2500
2016-04-11,19.1800,19.3800
2016-04-12,19.3800,19.6500
2016-04-13,19.6500,20.5500
2016-04-14,20.5000,20.6000
2016-04-15,20.4700,20.2300
2016-04-18,20.2700,20.2050
2016-04-19,20.3000,20.3600
2016-04-20,20.3300,20.2600
2016-04-21,20.2900,20.3400
2016-04-22,20.2900,20.4900
2016-04-25,20.5200,20.3100
2016-04-26,20.2400,20.8200
2016-04-27,20.8100,20.8400
2016-04-28,20.1600,20.2700
2016-04-29,22.8200,24.6800
2016-05-02,24.5700,24.6700
2016-05-03,24.5800,24.5200
2016-05-04,24.3000,24.4900
2016-05-05,24.3900,24.5200
2016-05-06,24.5100,24.5500
2016-05-09,24.6300,24.3900
2016-05-10,24.3600,24.3000
2016-05-11,24.1400,24.3300
2016-05-12,24.4600,23.6200
2016-05-13,23.4800,22.5200
2016-05-16,22.5700,22.0700
2016-05-17,22.1900,22.1700
2016-05-18,22.0900,21.7400
2016-05-19,21.6700,21.5000
2016-05-20,21.6200,22.0600
2016-05-23,22.0100,21.9400
2016-05-24,21.9800,22.3800
2016-05-25,22.3900,22.4400
2016-05-26,22.5800,22.5100
2016-05-27,22.4200,22.7800
2016-05-31,22.8700,22.4200
2016-06-01,22.4300,23.1000
2016-06-02,23.0200,23.0300
2016-06-03,22.9800,22.5600
2016-06-06,22.5500,22.6800
2016-06-07,22.7600,23.0000
2016-06-08,23.1100,23.0200
2016-06-09,22.6600,22.3900
2016-06-10,22.0100,22.3300
2016-06-13,22.2500,22.0300
2016-06-14,21.8500,22.1100
2016-06-15,22.0400,21.9200
2016-06-16,21.7000,21.8100
2016-06-17,21.8900,22.0400
2016-06-20,22.2000,22.3400
2016-06-21,22.2500,21.8800
