date,open,close
2013-08-22,1.8801,1.8900
2013-08-23,1.8907,1.8800
2013-08-26,1.8500,1.8900
2013-08-27,1.9000,1.8800
2013-08-28,1.8900,1.9000
2013-08-29,1.9080,1.9300
2013-08-30,1.9000,1.9000
2013-09-03,1.9000,1.9000
2013-09-04,1.9004,1.8800
2013-09-05,1.9100,1.9300
2013-09-06,1.9400,1.8700
2013-09-09,1.8800,1.9300
2013-09-10,1.9300,1.8914
2013-09-11,1.9028,1.9021
2013-09-12,1.9299,1.9000
2013-09-13,1.9000,1.9000
2013-09-16,1.9027,1.9200
2013-09-17,1.9300,1.9300
2013-09-18,1.9700,1.9500
2013-09-19,1.9500,1.9500
2013-09-20,1.9600,1.9700
2013-09-23,1.9700,1.9600
2013-09-24,1.9400,1.9200
2013-09-25,1.9100,1.9200
2013-09-26,1.9101,1.9500
2013-09-27,1.9100,1.9500
2013-09-30,1.9100,1.9400
2013-10-01,1.9601,1.9600
2013-10-02,1.9900,2.0640
2013-10-03,2.0400,2.0700
2013-10-04,2.0400,2.0200
2013-10-07,2.0400,2.0201
2013-10-08,2.0400,2.0200
2013-10-09,2.0201,2.0213
2013-10-10,2.0229,2.0200
2013-10-11,2.0299,2.0200
2013-10-14,2.0200,1.9900
2013-10-15,1.9700,1.9800
2013-10-16,2.0001,1.9900
2013-10-17,2.0100,2.0300
2013-10-18,2.0300,2.0600
2013-10-21,2.0500,2.0875
2013-10-22,2.1000,2.0700
2013-10-23,2.0600,1.9900
2013-10-24,1.9900,2.0100
2013-10-25,1.9600,2.0300
2013-10-28,2.0300,2.0200
2013-10-29,2.0000,2.0000
2013-10-30,2.0000,1.9800
2013-10-31,2.0000,1.9500
2013-11-01,1.9801,1.9700
2013-11-04,2.0000,1.9700
2013-11-05,1.9600,1.9900
2013-11-06,2.0000,2.0300
2013-11-07,2.0500,1.9800
2013-11-08,2.0500,2.0490
2013-11-11,2.0000,2.0000
2013-11-12,2.0300,2.0990
2013-11-13,2.0500,2.1200
2013-11-14,2.1100,2.0600
2013-11-15,2.0800,2.0190
2013-11-18,2.0600,2.0700
2013-11-19,2.0599,2.2447
2013-11-20,2.2700,2.3100
2013-11-21,2.2700,2.3000
2013-11-22,2.2800,2.3200
2013-11-25,2.3301,2.3500
2013-11-26,2.3900,2.3600
2013-11-27,2.3700,2.3400
2013-11-29,2.3100,2.3700
2013-12-02,2.3499,2.4200
2013-12-03,2.4000,2.3700
2013-12-04,2.3400,2.2900
2013-12-05,2.2801,2.3000
2013-12-06,2.2800,2.3500
2013-12-09,2.3300,2.3000
2013-12-10,2.2700,2.2400
2013-12-11,2.1801,2.2000
2013-12-12,2.2500,2.1800
2013-12-13,2.2100,2.1500
2013-12-16,2.1500,2.2400
2013-12-17,2.2100,2.3300
2013-12-18,2.2500,2.2500
2013-12-19,2.2500,2.2600
2013-12-20,2.2800,2.2500
2013-12-23,2.1800,2.3600
2013-12-24,2.3690,2.2500
2013-12-26,2.2800,2.2828
2013-12-27,2.3000,2.3401
2013-12-30,2.2600,2.3500
2013-12-31,2.3600,2.3500
2014-01-02,2.3100,2.3000
2014-01-03,2.3000,2.3400
2014-01-06,2.3300,2.2900
2014-01-07,2.2700,2.3600
2014-01-08,2.3800,2.4300
2014-01-09,2.4600,2.3700
2014-01-10,2.4290,2.4000
2014-01-13,2.4000,2.3700
2014-01-14,2.3700,2.3400
2014-01-15,2.3600,2.3500
2014-01-16,2.3600,2.3500
2014-01-17,2.3499,2.3600
2014-01-21,2.4200,2.5800
2014-01-22,2.6000,2.5900
2014-01-23,2.5699,2.5550
2014-01-24,2.5000,2.4800
2014-01-27,2.3800,2.2000
2014-01-28,2.1000,2.1500
2014-01-29,2.1300,2.1600
2014-01-30,2.1800,2.1800
2014-01-31,2.1400,2.1700
2014-02-03,2.1400,2.0700
2014-02-04,2.0701,2.0700
2014-02-05,2.0400,2.0400
2014-02-06,2.1181,2.0500
2014-02-07,2.0785,2.0700
2014-02-10,2.1000,1.9899
2014-02-11,2.0746,1.9700
2014-02-12,1.9500,2.0400
2014-02-13,2.0410,2.0400
2014-02-14,2.0100,2.0900
2014-02-18,2.0400,2.0700
2014-02-19,2.0400,2.0900
2014-02-20,2.0350,2.0750
2014-02-21,2.1200,2.1900
2014-02-24,2.1673,2.1100
2014-02-25,2.1700,2.1900
2014-02-26,2.2000,2.2000
2014-02-27,2.2000,2.2000
2014-02-28,2.2000,2.2000
2014-03-03,2.2000,2.2050
2014-03-04,2.2200,2.2100
2014-03-05,2.2400,2.2400
2014-03-06,2.2500,2.2200
2014-03-07,2.2500,2.3999
2014-03-10,2.3900,2.3500
2014-03-11,2.3400,2.2700
2014-03-12,2.2900,2.3300
2014-03-13,2.2601,2.2400
2014-03-14,2.2301,2.1700
2014-03-17,2.1750,2.0900
2014-03-18,2.1000,2.0800
2014-03-19,2.0900,2.0700
2014-03-20,2.0501,2.0300
2014-03-21,2.0300,2.0500
2014-03-24,2.0500,1.9600
2014-03-25,1.9800,2.0499
2014-03-26,2.0200,1.9300
2014-03-27,1.9100,1.9400
2014-03-28,1.9101,1.9500
2014-03-31,1.9300,1.9900
2014-04-01,1.9680,2.0300
2014-04-02,1.9500,2.0100
2014-04-03,2.0200,1.9600
2014-04-04,2.0946,2.0300
2014-04-07,2.0000,1.9900
2014-04-08,1.9999,2.0000
2014-04-09,1.9846,2.0200
2014-04-10,2.0700,1.9997
2014-04-11,2.0000,1.9600
2014-04-14,1.9500,1.5200
2014-04-15,1.5500,1.5400
2014-04-16,1.5400,1.5700
2014-04-17,1.5800,1.5690
2014-04-21,1.6000,1.5300
2014-04-22,1.5499,1.5100
2014-04-23,1.5200,1.5300
2014-04-24,1.6100,1.5000
2014-04-25,1.5700,1.5100
2014-04-28,1.4900,1.4900
2014-04-29,1.5480,1.5000
2014-04-30,1.5300,1.5300
2014-05-01,1.5100,1.4900
2014-05-02,1.6000,1.6496
2014-05-05,1.6470,1.6500
2014-05-06,1.6499,1.5700
2014-05-07,1.6100,1.6700
2014-05-08,1.6400,1.6700
2014-05-09,1.7200,1.7600
2014-05-12,1.7899,1.8000
2014-05-13,1.7700,1.7800
2014-05-14,1.8001,1.7500
2014-05-15,1.7501,1.7500
2014-05-16,1.7600,1.7700
2014-05-19,1.8000,1.7900
2014-05-20,1.7400,1.7812
2014-05-21,1.8000,1.7800
2014-05-22,1.7501,1.7677
2014-05-23,1.7400,1.7600
2014-05-27,1.7710,1.7800
2014-05-28,1.7600,1.7600
2014-05-29,1.7501,1.7500
2014-05-30,1.7800,1.8100
2014-06-02,1.7700,1.7788
2014-06-03,1.7700,1.7800
2014-06-04,1.7500,1.8100
2014-06-05,1.7700,1.8100
2014-06-06,1.7900,1.7993
2014-06-09,1.8000,1.8900
2014-06-10,1.9000,1.8700
2014-06-11,1.8200,1.8500
2014-06-12,1.8001,1.8300
2014-06-13,1.8100,1.8300
2014-06-16,1.8500,1.8100
2014-06-17,1.8199,1.8100
2014-06-18,1.8292,1.8300
2014-06-19,1.8600,1.8300
2014-06-20,1.8100,1.8300
2014-06-23,1.7800,1.8200
2014-06-24,1.8100,1.8200
2014-06-25,1.8200,1.8000
2014-06-26,1.8000,1.8200
2014-06-27,1.8100,1.8000
2014-06-30,1.7800,1.8200
2014-07-01,1.8500,1.8000
2014-07-02,1.8000,1.8316
2014-07-03,1.8390,1.8300
2014-07-07,1.8500,1.8600
2014-07-08,1.8300,1.8500
2014-07-09,1.9000,1.8400
2014-07-10,1.8600,1.8500
2014-07-11,1.8100,1.8200
2014-07-14,1.8500,1.8200
2014-07-15,1.8200,1.8500
2014-07-16,1.8200,1.8700
2014-07-17,1.9700,1.9300
2014-07-18,1.9900,1.9100
2014-07-21,1.9200,1.8700
2014-07-22,1.9700,1.9100
2014-07-23,1.9400,1.9400
2014-07-24,1.9200,1.9600
2014-07-25,1.9499,1.9700
2014-07-28,1.9400,1.9000
2014-07-29,1.9000,1.9225
2014-07-30,1.9343,1.9500
2014-07-31,1.9900,1.9100
2014-08-01,1.9600,1.9400
2014-08-04,1.9100,1.8700
2014-08-05,1.8701,1.8740
2014-08-06,1.8703,1.8650
2014-08-07,1.8700,1.8200
2014-08-08,1.8201,1.8800
2014-08-11,1.8500,1.8850
2014-08-12,1.9000,1.8600
2014-08-13,1.8800,1.8200
2014-08-14,1.8200,1.7800
2014-08-15,1.7800,1.6700
2014-08-18,1.6800,1.7200
2014-08-19,1.6600,1.7800
2014-08-20,1.8050,1.7701
2014-08-21,1.7900,1.7500
2014-08-22,1.7300,1.7300
2014-08-25,1.7400,1.7390
2014-08-26,1.7500,1.7700
2014-08-27,1.7700,1.7800
2014-08-28,1.8200,1.8500
2014-08-29,1.9000,1.9000
2014-09-02,1.8700,1.8700
2014-09-03,1.8600,1.8800
2014-09-04,1.8800,1.8500
2014-09-05,1.8790,1.8400
2014-09-08,1.8344,1.8300
2014-09-09,1.8700,1.8500
2014-09-10,1.8500,1.8800
2014-09-11,1.8899,1.8500
2014-09-12,1.8680,1.8400
2014-09-15,1.8900,1.8600
2014-09-16,1.8170,1.8100
2014-09-17,1.8000,1.8000
2014-09-18,1.8310,1.8000
2014-09-19,1.8000,1.7800
2014-09-22,1.7500,1.7600
2014-09-23,1.7500,1.7800
2014-09-24,1.7600,1.8001
2014-09-25,1.7960,1.7500
2014-09-26,1.7499,1.7300
2014-09-29,1.7500,1.7900
2014-09-30,1.7600,1.8500
2014-10-01,1.8001,1.8200
2014-10-02,1.7700,1.8000
2014-10-03,1.8000,1.7900
2014-10-06,1.7975,1.7900
2014-10-07,1.7500,1.7400
2014-10-08,1.6890,1.6900
2014-10-09,1.6901,1.7400
2014-10-10,1.7000,1.7100
2014-10-13,1.7065,1.6400
2014-10-14,1.6800,1.6332
2014-10-15,1.6200,1.6200
2014-10-16,1.6700,1.6500
2014-10-17,1.7299,1.6600
2014-10-20,1.6900,1.6800
2014-10-21,1.6900,1.7100
2014-10-22,1.6500,1.6800
2014-10-23,1.7300,1.7300
2014-10-24,1.7399,1.7400
2014-10-27,1.7300,1.6500
2014-10-28,1.6801,1.7016
2014-10-29,1.7000,1.7500
2014-10-30,1.7300,1.7770
2014-10-31,1.7500,1.7500
2014-11-03,1.7600,1.7700
2014-11-04,1.7600,1.7600
2014-11-05,1.7800,1.7800
2014-11-06,1.7700,1.7899
2014-11-07,1.7542,1.6800
2014-11-10,1.6800,1.6700
2014-11-11,1.6600,1.6700
2014-11-12,1.6801,1.7000
2014-11-13,1.7200,1.7734
2014-11-14,1.7200,1.7600
2014-11-17,1.7700,1.7300
2014-11-18,1.8500,1.7100
2014-11-19,1.7520,1.7500
2014-11-20,1.7201,1.7000
2014-11-21,1.7100,1.7600
2014-11-24,1.7200,1.7200
2014-11-25,1.7050,1.7500
2014-11-26,1.7800,1.7600
2014-11-28,1.7300,1.7200
2014-12-01,1.7500,1.7000
2014-12-02,1.7201,1.7100
2014-12-03,1.7899,1.7164
2014-12-04,1.7200,1.7400
2014-12-05,1.7200,1.7400
2014-12-08,1.7200,1.7100
2014-12-09,1.7000,1.7500
2014-12-10,1.7700,1.8300
2014-12-11,1.8400,1.8000
2014-12-12,1.8099,1.7800
2014-12-15,1.7600,1.8000
2014-12-16,1.8000,1.8000
2014-12-17,1.8300,1.8000
2014-12-18,1.8000,1.7800
2014-12-19,1.7501,1.7600
2014-12-22,1.7600,1.7500
2014-12-23,1.7500,1.7500
2014-12-24,1.7400,1.7400
2014-12-26,1.7200,1.7600
2014-12-29,1.7700,1.7600
2014-12-30,1.7900,1.7800
2014-12-31,1.7800,1.7699
2015-01-02,1.7700,1.7500
2015-01-05,1.6700,1.7400
2015-01-06,1.7100,1.7000
2015-01-07,1.6800,1.7700
2015-01-08,1.7800,1.7800
2015-01-09,1.7604,1.7900
2015-01-12,1.7000,1.7900
2015-01-13,1.7668,1.7936
2015-01-14,1.7600,1.7400
2015-01-15,1.7200,1.7100
2015-01-16,1.7100,1.7300
2015-01-20,1.7300,1.6800
2015-01-21,1.6900,1.7000
2015-01-22,1.7000,1.6799
2015-01-23,1.6701,1.6900
2015-01-26,1.6901,1.6800
2015-01-27,1.6600,1.6700
2015-01-28,1.6400,1.6900
2015-01-29,1.7100,1.6720
2015-01-30,1.7000,1.6700
2015-02-02,1.6800,1.6500
2015-02-03,1.6680,1.6600
2015-02-04,1.6501,1.7000
2015-02-05,1.6847,1.7200
2015-02-06,1.7200,1.6900
2015-02-09,1.6600,1.6400
2015-02-10,1.6100,1.6800
2015-02-11,1.6201,1.6299
2015-02-12,1.6300,1.6200
2015-02-13,1.6300,1.6600
2015-02-17,1.6200,1.6300
2015-02-18,1.6500,1.5600
2015-02-19,1.5600,1.5813
2015-02-20,1.5500,1.5300
2015-02-23,1.5100,1.5600
2015-02-24,1.5660,1.5600
2015-02-25,1.5200,1.5200
2015-02-26,1.5101,1.5000
2015-02-27,1.4901,1.5000
2015-03-02,1.5000,1.4999
2015-03-03,1.4700,1.4300
2015-03-04,1.4000,1.4350
2015-03-05,1.4400,1.4900
2015-03-06,1.4300,1.4400
2015-03-09,1.4200,1.4402
2015-03-10,1.4201,1.4470
2015-03-11,1.4100,1.4000
2015-03-12,1.3700,1.4500
2015-03-13,1.4400,1.4330
2015-03-16,1.4800,1.3816
2015-03-17,1.3800,1.4100
2015-03-18,1.4200,1.3800
2015-03-19,1.4499,1.4000
2015-03-20,1.4001,1.3577
2015-03-23,1.3400,1.3800
2015-03-24,1.3365,1.4200
2015-03-25,1.4400,1.3900
2015-03-26,1.3900,1.4100
2015-03-27,1.4700,1.4500
2015-03-30,1.3300,1.2700
2015-03-31,1.2900,1.4800
2015-04-01,1.4400,1.4440
2015-04-02,1.4400,1.3700
2015-04-06,1.4000,1.4100
2015-04-07,1.4000,1.4000
2015-04-08,1.3900,1.3900
2015-04-09,1.3900,1.3500
2015-04-10,1.3600,1.3800
2015-04-13,1.3800,1.3900
2015-04-14,1.4000,1.4100
2015-04-15,1.4000,1.4200
2015-04-16,1.4101,1.4200
2015-04-17,1.3910,1.3900
2015-04-20,1.3900,1.3800
2015-04-21,1.3801,1.3900
2015-04-22,1.4000,1.3916
2015-04-23,1.3999,1.4100
2015-04-24,1.4000,1.4000
2015-04-27,1.3900,1.4000
2015-04-28,1.4000,1.4000
2015-04-29,1.4600,1.5060
2015-04-30,1.5300,1.5800
2015-05-01,1.5400,1.5500
2015-05-04,1.5500,1.6800
2015-05-05,1.7200,1.7180
2015-05-06,1.7070,1.6948
2015-05-07,1.6700,1.6800
2015-05-08,1.7132,1.6900
2015-05-11,1.6800,1.7100
2015-05-12,1.6640,1.6932
2015-05-13,1.6900,1.7400
2015-05-14,1.7900,1.7100
2015-05-15,1.7400,1.7201
2015-05-18,1.7108,1.7000
2015-05-19,1.7110,1.7100
2015-05-20,1.7000,1.7000
2015-05-21,1.7200,1.7100
2015-05-22,1.7200,1.7300
2015-05-26,1.7000,1.7000
2015-05-27,1.7000,1.7000
2015-05-28,1.7100,1.7400
2015-05-29,1.6800,1.7200
2015-06-01,1.7500,1.7200
2015-06-02,1.7312,1.7101
2015-06-03,1.7332,1.7300
2015-06-04,1.7300,1.7300
2015-06-05,1.7100,1.7400
2015-06-08,1.7500,1.7500
2015-06-09,1.7601,1.7600
2015-06-10,1.7600,1.7600
2015-06-11,1.7600,1.7620
2015-06-12,1.7300,1.7701
2015-06-15,1.7900,1.8000
2015-06-16,1.8200,1.8400
2015-06-17,1.8680,1.8600
2015-06-18,1.7401,1.8800
2015-06-19,1.8699,1.8450
2015-06-22,1.8700,1.8400
2015-06-23,1.8100,1.8100
2015-06-24,1.8400,1.7500
2015-06-25,1.7499,1.7300
2015-06-26,1.7520,1.7500
2015-06-29,1.7800,1.7300
2015-06-30,1.7800,1.6600
2015-07-01,1.6526,1.6900
2015-07-02,1.6815,1.6900
2015-07-06,1.7520,1.7500
2015-07-07,1.7200,1.7600
2015-07-08,1.7400,1.7100
2015-07-09,1.6330,1.6700
2015-07-10,1.7000,1.7200
2015-07-13,1.7501,1.7400
2015-07-14,1.7699,1.7500
2015-07-15,1.7200,1.7300
2015-07-16,1.7500,1.6500
2015-07-17,1.7200,1.6800
2015-07-20,1.7100,1.6700
2015-07-21,1.6850,1.6900
2015-07-22,1.6900,1.6700
2015-07-23,1.6990,1.6500
2015-07-24,1.6500,1.6796
2015-07-27,1.6501,1.6800
2015-07-28,1.6800,1.7100
2015-07-29,1.7600,1.7000
2015-07-30,1.7000,1.6900
2015-07-31,1.6899,1.6900
2015-08-03,1.7348,1.6600
2015-08-04,1.6600,1.6500
2015-08-05,1.6800,1.6400
2015-08-06,1.6400,1.6000
2015-08-07,1.5300,1.5623
2015-08-10,1.5408,1.5300
2015-08-11,1.5400,1.5499
2015-08-12,1.5500,1.5700
2015-08-13,1.5500,1.5500
2015-08-14,1.5499,1.5500
2015-08-17,1.5300,1.5800
2015-08-18,1.5300,1.5900
2015-08-19,1.5400,1.5305
2015-08-20,1.5400,1.5500
2015-08-21,1.4700,1.5000
2015-08-24,1.4500,1.4992
2015-08-25,1.5000,1.4900
2015-08-26,1.4938,1.4900
2015-08-27,1.4600,1.5000
2015-08-28,1.5000,1.4899
2015-08-31,1.5000,1.5000
2015-09-01,1.5000,1.5116
2015-09-02,1.5000,1.5000
2015-09-03,1.5200,1.5900
2015-09-04,1.5201,1.5500
2015-09-08,1.5301,1.5900
2015-09-09,1.6700,1.6700
2015-09-10,1.6801,1.6503
2015-09-11,1.6500,1.6500
2015-09-14,1.6100,1.6600
2015-09-15,1.5900,1.6600
2015-09-16,1.6200,1.6000
2015-09-17,1.5400,1.6084
2015-09-18,1.5900,1.6000
2015-09-21,1.5600,1.6200
2015-09-22,1.6000,1.6000
2015-09-23,1.6000,1.6300
2015-09-24,1.5400,1.6299
2015-09-25,1.5300,1.6284
2015-09-28,1.5989,1.5700
2015-09-29,1.5500,1.5500
2015-09-30,1.5301,1.5500
2015-10-01,1.5300,1.5400
2015-10-02,1.5397,1.5400
2015-10-05,1.5300,1.5300
2015-10-06,1.5540,1.5600
2015-10-07,1.5600,1.6900
2015-10-08,1.6900,1.6900
2015-10-09,1.6900,1.6900
2015-10-12,1.6400,1.6300
2015-10-13,1.6800,1.5800
2015-10-14,1.6200,1.5799
2015-10-15,1.6300,1.6074
2015-10-16,1.6000,1.5800
2015-10-19,1.5200,1.6100
2015-10-20,1.5780,1.5800
2015-10-21,1.5800,1.6000
2015-10-22,1.6200,1.6200
2015-10-23,1.6000,1.5600
2015-10-26,1.5599,1.4899
2015-10-27,1.4900,1.5100
2015-10-28,1.4600,1.3800
2015-10-29,1.3900,1.4800
2015-10-30,1.4600,1.4200
2015-11-02,1.4200,1.4101
2015-11-03,1.3800,1.4489
2015-11-04,1.4500,1.4700
2015-11-05,1.4700,1.4700
2015-11-06,1.4600,1.4522
2015-11-09,1.4200,1.4600
2015-11-10,1.4600,1.4500
2015-11-11,1.4500,1.4500
2015-11-12,1.3800,1.4300
2015-11-13,1.3900,1.4100
2015-11-16,1.4001,1.3800
2015-11-17,1.4004,1.4000
2015-11-18,1.4399,1.4300
2015-11-19,1.3950,1.4835
2015-11-20,1.4700,1.5000
2015-11-23,1.4600,1.4400
2015-11-24,1.3601,1.4500
2015-11-25,1.4300,1.4000
2015-11-27,1.4340,1.4100
2015-11-30,1.4201,1.4500
2015-12-01,1.4000,1.4200
2015-12-02,1.4000,1.3500
2015-12-03,1.3400,1.3100
2015-12-04,1.2801,1.3900
2015-12-07,1.3900,1.4400
2015-12-08,1.3907,1.4400
2015-12-09,1.4000,1.4400
2015-12-10,1.4021,1.4900
2015-12-11,1.3400,1.4600
2015-12-14,1.4600,1.5000
2015-12-15,1.4800,1.4900
2015-12-16,1.5300,1.5600
2015-12-17,1.4700,1.5800
2015-12-18,1.5200,1.3700
2015-12-21,1.4600,1.4800
2015-12-22,1.4700,1.5600
2015-12-23,1.6300,1.6100
2015-12-24,1.6100,1.6100
2015-12-28,1.5000,1.5300
2015-12-29,1.4900,1.5000
2015-12-30,1.5000,1.4900
2015-12-31,1.5000,1.5500
2016-01-04,1.5140,1.4500
2016-01-05,1.4400,1.4500
2016-01-06,1.4500,1.4500
2016-01-07,1.5000,1.4900
2016-01-08,1.4900,1.4300
2016-01-11,1.4700,1.4170
2016-01-12,1.4200,1.3700
2016-01-13,1.3500,1.3300
2016-01-14,1.3300,1.3500
2016-01-15,1.3300,1.2800
2016-01-19,1.2500,1.2300
2016-01-20,1.1600,1.2500
2016-01-21,1.2600,1.3100
2016-01-22,1.3100,1.3300
2016-01-25,1.3000,1.2716
2016-01-26,1.3199,1.2700
2016-01-27,1.3000,1.2500
2016-01-28,1.2900,1.2100
2016-01-29,1.2633,1.2900
2016-02-01,1.2100,1.3200
2016-02-02,1.3200,1.3300
2016-02-03,1.3290,1.3800
2016-02-04,1.3800,1.3800
2016-02-05,1.3799,1.3600
2016-02-08,1.3200,1.3200
2016-02-09,1.3000,1.2880
2016-02-10,1.2700,1.2600
2016-02-11,1.2506,1.2600
2016-02-12,1.2800,1.2590
2016-02-16,1.2100,1.3500
2016-02-17,1.3615,1.3600
2016-02-18,1.3182,1.2700
2016-02-19,1.2700,1.2700
2016-02-22,1.3200,1.2548
2016-02-23,1.3000,1.3300
2016-02-24,1.3001,1.3300
2016-02-25,1.3400,1.3400
2016-02-26,1.3768,1.3400
2016-02-29,1.2700,1.2800
2016-03-01,1.3100,1.2600
2016-03-02,1.2999,1.3000
2016-03-03,1.3100,1.3000
2016-03-04,1.3199,1.2500
2016-03-07,1.2700,1.3100
2016-03-08,1.3160,1.3000
2016-03-09,1.3750,1.3400
2016-03-10,1.3900,1.3001
2016-03-11,1.3000,1.3400
2016-03-14,1.3500,1.3300
2016-03-15,1.3600,1.3600
2016-03-16,1.3660,1.3620
2016-03-17,1.3900,1.3900
2016-03-18,1.4200,1.4100
2016-03-21,1.3500,1.3700
2016-03-22,1.4100,1.4000
2016-03-23,1.3901,1.4100
2016-03-24,1.4020,1.4310
2016-03-28,1.4400,1.4780
2016-03-29,1.4800,1.4600
2016-03-30,1.4680,1.4800
2016-03-31,1.4800,1.5000
2016-04-01,1.5141,1.5020
2016-04-04,1.5201,1.5300
2016-04-05,1.5500,1.5101
2016-04-06,1.5600,1.5400
2016-04-07,1.5100,1.6100
2016-04-08,1.6100,1.5900
2016-04-11,1.5700,1.5500
2016-04-12,1.5970,1.5996
2016-04-13,1.5801,1.5800
2016-04-14,1.5800,1.5900
2016-04-15,1.5999,1.6400
2016-04-18,1.6500,1.6400
2016-04-19,1.6400,1.6400
2016-04-20,1.6400,1.6416
2016-04-21,1.6000,1.6400
2016-04-22,1.6300,1.6111
2016-04-25,1.6400,1.6300
2016-04-26,1.6400,1.6120
2016-04-27,1.6400,1.5900
2016-04-28,1.5900,1.6200
2016-04-29,1.6300,1.6300
2016-05-02,1.6300,1.6400
2016-05-03,1.6500,1.6500
2016-05-04,1.6300,1.6400
2016-05-05,1.6304,1.6100
2016-05-06,1.5801,1.4301
2016-05-09,1.3600,1.4301
2016-05-10,1.4500,1.4800
2016-05-11,1.4600,1.4800
2016-05-12,1.4800,1.5000
2016-05-13,1.5000,1.4700
2016-05-16,1.4700,1.4800
2016-05-17,1.5100,1.4700
2016-05-18,1.4500,1.4500
2016-05-19,1.4700,1.4400
2016-05-20,1.4840,1.4700
2016-05-23,1.4700,1.4900
2016-05-24,1.4701,1.5000
2016-05-25,1.5000,1.4900
2016-05-26,1.5100,1.5208
2016-05-27,1.5300,1.5500
2016-05-31,1.5000,1.5300
2016-06-01,1.5590,1.5028
2016-06-02,1.5223,1.5289
2016-06-03,1.5555,1.5100
2016-06-06,1.5008,1.5500
2016-06-07,1.5500,1.5500
2016-06-08,1.5437,1.5200
2016-06-09,1.5294,1.5400
2016-06-10,1.5001,1.5000
2016-06-13,1.5100,1.4900
2016-06-14,1.4911,1.5090
2016-06-15,1.5000,1.4832
2016-06-16,1.4965,1.4900
2016-06-17,1.5087,1.5200
2016-06-20,1.5000,1.5200
2016-06-21,1.4700,1.5100
2016-06-22,1.4900,1.5200
2016-06-23,1.4900,1.5000
2016-06-24,1.4984,1.5300
2016-06-27,1.5200,1.4900
2016-06-28,1.5500,1.5075
2016-06-29,1.5100,1.5500
2016-06-30,1.5500,1.5100
2016-07-01,1.5400,1.5000
2016-07-05,1.4800,1.5100
2016-07-06,1.4810,1.5100
2016-07-07,1.5250,1.5100
2016-07-08,1.5233,1.5700
2016-07-11,1.5674,1.5576
2016-07-12,1.5500,1.6021
2016-07-13,1.5600,1.5586
2016-07-14,1.5599,1.5000
2016-07-15,1.5370,1.4900
2016-07-18,1.5550,1.5296
2016-07-19,1.6000,1.7000
2016-07-20,1.7500,1.7045
2016-07-21,1.7000,1.7200
2016-07-22,1.7000,1.7200
2016-07-25,1.7200,1.7400
2016-07-26,1.7300,1.6600
2016-07-27,1.6600,1.7000
2016-07-28,1.7000,1.7300
2016-07-29,1.7100,1.6800
2016-08-01,1.6800,1.6700
2016-08-02,1.6501,1.6900
2016-08-03,1.7000,1.5900
2016-08-04,1.5900,1.4900
2016-08-05,1.5100,1.6200
2016-08-08,1.6100,1.5800
2016-08-09,1.4900,1.4700
2016-08-10,1.4401,1.4700
2016-08-11,1.4700,1.5000
2016-08-12,1.4800,1.5100
2016-08-15,1.4700,1.4900
2016-08-16,1.4600,1.4699
2016-08-17,1.4500,1.4400
2016-08-18,1.4200,1.3799
2016-08-19,1.3800,1.4500
2016-08-22,1.4400,1.4800
2016-08-23,1.4700,1.4900
2016-08-24,1.4900,1.4601
2016-08-25,1.4700,1.4800
2016-08-26,1.5000,1.5000
2016-08-29,1.4800,1.4900
2016-08-30,1.4919,1.5000
2016-08-31,1.4899,1.4400
2016-09-01,1.4346,1.4400
2016-09-02,1.4699,1.4700
2016-09-06,1.4500,1.4311
2016-09-07,1.4200,1.4200
2016-09-08,1.4353,1.4310
2016-09-09,1.4350,1.4600
2016-09-12,1.4600,1.4300
2016-09-13,1.4600,1.4000
2016-09-14,1.4120,1.3977
2016-09-15,1.3900,1.4100
2016-09-16,1.3752,1.3900
2016-09-19,1.3900,1.3600
2016-09-20,1.3693,1.3698
2016-09-21,1.3876,1.3800
2016-09-22,1.3876,1.3800
2016-09-23,1.3900,1.3900
2016-09-26,1.3600,1.3600
2016-09-27,1.3600,1.3900
2016-09-28,1.3698,1.3900
2016-09-29,1.3300,1.3700
2016-09-30,1.3440,1.3800
2016-10-03,1.3800,1.3794
2016-10-04,1.3610,1.3600
2016-10-05,1.3600,1.3700
2016-10-06,1.3621,1.3900
2016-10-07,1.3600,1.3900
2016-10-10,1.3701,1.3600
2016-10-11,1.3688,1.3800
2016-10-12,1.3720,1.3700
2016-10-13,1.3520,1.3700
2016-10-14,1.3538,1.3700
2016-10-17,1.3500,1.3800
2016-10-18,1.4000,1.3800
2016-10-19,1.3800,1.4100
2016-10-20,1.3800,1.3985
2016-10-21,1.4069,1.4100
2016-10-24,1.4200,1.4500
2016-10-25,1.4500,1.4483
2016-10-26,1.4600,1.4701
2016-10-27,1.4900,1.4900
2016-10-28,1.4700,1.4900
2016-10-31,1.4400,1.4900
2016-11-01,1.4500,1.4400
2016-11-02,1.4200,1.4000
2016-11-03,1.3800,1.3800
2016-11-04,1.3690,1.4000
2016-11-07,1.3900,1.3800
2016-11-08,1.3700,1.3900
2016-11-09,1.3489,1.3400
2016-11-10,1.3390,1.3300
2016-11-11,1.3500,1.3799
2016-11-14,1.3500,1.3201
2016-11-15,1.3100,1.3500
2016-11-16,1.3500,1.3300
2016-11-17,1.3300,1.3000
2016-11-18,1.3100,1.3500
2016-11-21,1.3100,1.3400
2016-11-22,1.3500,1.3201
2016-11-23,1.3220,1.3400
2016-11-25,1.3300,1.3300
