date,open,close
2013-03-18,9.0499,9.1800
2013-03-19,9.2700,9.2400
2013-03-20,9.3300,9.3100
2013-03-21,9.3500,9.0700
2013-03-22,9.7500,10.0400
2013-03-25,10.0100,9.8800
2013-03-26,9.9200,9.9200
2013-03-27,9.7600,9.9600
2013-03-28,10.0100,9.9750
2013-04-01,9.9700,9.3800
2013-04-02,9.5100,9.3000
2013-04-03,9.3500,9.1000
2013-04-04,9.0900,9.3100
2013-04-05,9.1500,9.3100
2013-04-08,9.2900,9.3900
2013-04-09,9.4500,9.5700
2013-04-10,9.6400,10.0850
2013-04-11,9.9100,9.9800
2013-04-12,9.9200,10.0100
2013-04-15,9.9300,9.5600
2013-04-16,9.7800,9.8700
2013-04-17,9.7400,9.3900
2013-04-18,9.5300,9.2300
2013-04-19,9.2600,9.3500
2013-04-22,9.3600,9.3100
2013-04-23,9.4000,9.4200
2013-04-24,9.4000,9.4150
2013-04-25,9.3600,9.5300
2013-04-26,9.5000,9.4300
2013-04-29,9.4800,9.3500
2013-04-30,9.4100,9.4200
2013-05-01,9.4200,9.2000
2013-05-02,9.1000,9.3200
2013-05-03,9.4500,9.6300
2013-05-06,9.7300,9.7600
2013-05-07,9.8000,9.9700
2013-05-08,9.9200,10.2350
2013-05-09,10.2200,10.7110
2013-05-10,10.6000,10.8200
2013-05-13,10.7500,10.6600
2013-05-14,10.7000,10.6500
2013-05-15,10.6800,10.8700
2013-05-16,10.9300,11.0600
2013-05-17,11.1600,11.3100
2013-05-20,11.3100,11.2100
2013-05-21,11.2100,11.2300
2013-05-22,11.2300,10.9200
2013-05-23,10.7300,11.3900
2013-05-24,11.3000,11.5900
2013-05-28,11.7400,11.7800
2013-05-29,11.6900,11.8300
2013-05-30,11.8100,11.8900
2013-05-31,11.8300,11.6800
2013-06-03,11.7400,11.7300
2013-06-04,11.7300,11.7100
2013-06-05,11.6900,12.0200
2013-06-06,12.1800,12.3500
2013-06-07,12.5600,12.6500
2013-06-10,12.6400,12.9500
2013-06-11,12.8700,12.8100
2013-06-12,12.9800,12.4890
2013-06-13,12.5300,12.9100
2013-06-14,13.0800,12.7600
2013-06-17,13.1600,13.2400
2013-06-18,13.3400,13.7500
2013-06-19,13.8200,13.9700
2013-06-20,13.4800,13.5350
2013-06-21,13.8500,13.9000
2013-06-24,13.8100,13.4600
2013-06-25,13.7400,13.7500
2013-06-26,13.8900,14.1750
2013-06-27,14.3000,14.3400
2013-06-28,14.3000,14.3300
2013-07-01,14.4700,14.2700
2013-07-02,14.0300,14.3100
2013-07-03,14.2900,14.1400
2013-07-05,14.2700,14.3100
2013-07-08,14.3600,14.0300
2013-07-09,14.0800,13.1350
2013-07-10,12.9300,12.5500
2013-07-11,12.8700,12.7000
2013-07-12,12.7400,12.6900
2013-07-15,12.7600,13.0700
2013-07-16,13.1600,13.3800
2013-07-17,13.4500,13.5900
2013-07-18,13.7900,13.6900
2013-07-19,13.6700,13.7300
2013-07-22,13.6200,13.8300
2013-07-23,13.8900,13.6400
2013-07-24,13.8000,13.1050
2013-07-25,12.9500,13.2900
2013-07-26,13.0600,12.5900
2013-07-29,12.6700,12.4700
2013-07-30,12.5000,12.6000
2013-07-31,12.6700,13.2400
2013-08-01,13.3800,13.5750
2013-08-02,13.5000,13.5000
2013-08-05,13.5100,14.1740
2013-08-06,14.1600,14.1400
2013-08-07,14.0000,13.8100
2013-08-08,13.8100,13.9500
2013-08-09,13.7500,13.9900
2013-08-12,13.9500,13.8300
2013-08-13,14.1400,14.9700
2013-08-14,14.8200,14.8200
2013-08-15,14.4100,14.1300
2013-08-16,14.1700,14.0050
2013-08-19,14.0000,13.8000
2013-08-20,13.8100,13.8000
2013-08-21,13.8100,13.6300
2013-08-22,13.7600,13.8600
2013-08-23,13.9100,13.8600
2013-08-26,13.9000,13.7800
2013-08-27,13.5600,13.1790
2013-08-28,13.1800,13.2400
2013-08-29,13.2300,13.5700
2013-08-30,13.5900,13.5700
2013-09-03,13.7800,14.0100
2013-09-04,14.9700,14.7530
2013-09-05,14.9500,15.1700
2013-09-06,15.2400,15.2600
2013-09-09,15.4000,15.6150
2013-09-10,15.9000,16.2600
2013-09-11,16.3000,16.4900
2013-09-12,16.5200,16.2000
2013-09-13,16.0000,16.2050
2013-09-16,16.5400,16.4400
2013-09-17,16.4700,16.8400
2013-09-18,16.8800,17.2650
2013-09-19,17.5100,17.1610
2013-09-20,17.2400,17.2300
2013-09-23,17.2300,17.0500
2013-09-24,17.1300,17.0400
2013-09-25,17.0600,16.9700
2013-09-26,17.3200,17.4700
2013-09-27,17.4700,17.6200
2013-09-30,17.3200,17.4690
2013-10-01,17.5400,17.6100
2013-10-02,17.6500,17.6650
2013-10-03,17.9400,18.0150
2013-10-04,18.0800,18.4700
2013-10-07,18.7700,18.4850
2013-10-08,18.6000,17.9250
2013-10-09,18.0300,18.1500
2013-10-10,18.3600,18.4300
2013-10-11,17.8900,16.8400
2013-10-14,16.5700,17.0700
2013-10-15,17.0800,16.9200
2013-10-16,17.0800,16.9600
2013-10-17,17.0000,17.1450
2013-10-18,17.1700,17.0290
2013-10-21,17.0300,16.5650
2013-10-22,16.7000,16.7600
2013-10-23,16.4900,16.5510
2013-10-24,16.4300,16.8300
2013-10-25,16.9200,16.5800
2013-10-28,16.5200,16.7200
2013-10-29,17.0200,17.4950
2013-10-30,17.6100,17.3900
2013-10-31,17.2800,17.6800
2013-11-01,17.7500,17.5750
2013-11-04,17.6200,17.8900
2013-11-05,17.7400,17.6700
2013-11-06,17.7700,17.5000
2013-11-07,17.8300,17.7190
2013-11-08,17.7000,18.1050
2013-11-11,18.0400,18.2700
2013-11-12,18.1700,18.6300
2013-11-13,18.4700,18.9200
2013-11-14,18.9100,19.1900
2013-11-15,19.3800,19.4610
2013-11-18,19.5800,19.2900
2013-11-19,19.3500,19.0600
2013-11-20,19.1900,18.8000
2013-11-21,19.0400,19.9900
2013-11-22,19.9100,20.1900
2013-11-25,20.4400,19.8600
2013-11-26,19.9300,20.3100
2013-11-27,20.4100,21.1700
2013-11-29,21.3000,21.1000
2013-12-02,21.1000,21.2700
2013-12-03,21.4400,21.8300
2013-12-04,21.7900,21.7590
2013-12-05,21.8600,21.6500
2013-12-06,21.9700,22.3100
2013-12-09,22.6600,23.1200
2013-12-10,23.1200,23.1400
2013-12-11,22.4700,22.5000
2013-12-12,22.6800,22.5400
2013-12-13,22.7300,23.0800
2013-12-16,23.1700,22.7700
2013-12-17,22.8500,22.9200
2013-12-18,22.4900,21.8100
2013-12-19,21.7300,21.6200
2013-12-20,21.8000,22.1700
2013-12-23,21.4400,21.4900
2013-12-24,21.6300,21.8200
2013-12-26,21.8300,21.7400
2013-12-27,21.9300,21.5200
2013-12-30,21.4500,21.3000
2013-12-31,21.4100,21.7500
2014-01-02,21.6800,21.6600
2014-01-03,21.2000,20.9700
2014-01-06,20.9700,20.6700
2014-01-07,20.8900,21.7300
2014-01-08,24.2000,23.8700
2014-01-09,23.6000,23.2400
2014-01-10,23.3900,23.7100
2014-01-13,23.7000,23.3300
2014-01-14,22.8700,23.6700
2014-01-15,23.7200,23.3300
2014-01-16,23.4800,23.1300
2014-01-17,22.9000,22.3800
2014-01-21,22.4000,23.1200
2014-01-22,22.8000,23.6500
2014-01-23,23.3100,23.6400
2014-01-24,23.5000,22.9200
2014-01-27,23.1000,22.9000
2014-01-28,22.8900,23.0500
2014-01-29,22.8400,22.7100
2014-01-30,23.1100,23.4500
2014-01-31,23.1000,23.0400
2014-02-03,23.0000,22.8100
2014-02-04,22.9500,23.0000
2014-02-05,22.9500,23.3100
2014-02-06,23.5100,24.1100
2014-02-07,24.3700,24.5100
2014-02-10,24.6400,24.8700
2014-02-11,24.8500,24.7100
2014-02-12,24.9100,24.8900
2014-02-13,24.8400,24.9100
2014-02-14,24.8900,25.0800
2014-02-18,25.1900,25.4200
2014-02-19,25.4200,25.4200
2014-02-20,25.3500,25.4900
2014-02-21,25.5700,25.0800
2014-02-24,25.1500,24.7500
2014-02-25,24.8000,24.2550
2014-02-26,24.3132,24.2200
2014-02-27,24.1500,24.1900
2014-02-28,24.2300,24.1900
2014-03-03,23.8600,24.4800
2014-03-04,24.8700,25.1100
2014-03-05,25.0800,24.8300
2014-03-06,24.8500,24.7700
2014-03-07,24.8200,24.4200
2014-03-10,24.3200,24.8500
2014-03-11,24.9300,24.6700
2014-03-12,24.6000,24.8400
2014-03-13,24.9100,24.1100
2014-03-14,24.0700,23.9600
2014-03-17,24.1100,23.9300
2014-03-18,24.0400,24.4900
2014-03-19,24.4600,23.9800
2014-03-20,23.9300,24.0100
2014-03-21,24.1100,23.6600
2014-03-24,23.8100,23.4800
2014-03-25,23.6400,23.5300
2014-03-26,23.6300,22.8300
2014-03-27,22.8100,22.2400
2014-03-28,21.9900,21.9100
2014-03-31,22.3000,23.6600
2014-04-01,23.8400,24.4400
2014-04-02,24.5700,24.3500
2014-04-03,24.5600,24.0000
2014-04-04,24.7900,22.5800
2014-04-07,22.5200,21.7100
2014-04-08,22.0600,22.2100
2014-04-09,22.5800,22.6000
2014-04-10,22.7000,21.6800
2014-04-11,21.4900,21.1300
2014-04-14,21.3600,21.9000
2014-04-15,21.9200,22.1700
2014-04-16,22.3600,22.4800
2014-04-17,23.1100,23.9100
2014-04-21,25.0400,25.3200
2014-04-22,25.5100,26.1800
2014-04-23,26.1900,26.2500
2014-04-24,26.4500,26.1600
2014-04-25,25.6000,25.2600
2014-04-28,25.4300,24.5800
2014-04-29,24.7500,25.1000
2014-04-30,25.1700,26.1200
2014-05-01,26.2100,26.2500
2014-05-02,26.2600,26.3100
2014-05-05,26.2500,26.7400
2014-05-06,26.8300,26.6800
2014-05-07,26.6900,26.4150
2014-05-08,26.3400,26.9300
2014-05-09,26.9500,26.8400
2014-05-12,27.0300,27.5100
2014-05-13,27.5000,27.6300
2014-05-14,27.5300,26.8600
2014-05-15,26.8100,25.8600
2014-05-16,25.8400,26.0300
2014-05-19,26.3700,26.9400
2014-05-20,26.9700,26.5500
2014-05-21,26.9300,26.9900
2014-05-22,27.0300,27.1700
2014-05-23,27.1800,27.3300
2014-05-27,27.5300,28.0600
2014-05-28,28.3000,28.6100
2014-05-29,28.7900,28.5790
2014-05-30,28.6300,28.5900
2014-06-02,28.6100,28.6600
2014-06-03,28.5600,28.6700
2014-06-04,28.5800,28.9700
2014-06-05,29.0900,29.0400
2014-06-06,29.1500,29.5400
2014-06-09,29.4900,29.0000
2014-06-10,29.0000,29.5100
2014-06-11,30.6500,30.9900
2014-06-12,31.0700,30.8550
2014-06-13,31.1400,31.1700
2014-06-16,31.4300,31.9100
2014-06-17,32.0000,32.2500
2014-06-18,32.3800,32.0600
2014-06-19,32.0900,31.8100
2014-06-20,31.8800,31.8500
2014-06-23,32.2900,31.2600
2014-06-24,31.5100,32.5000
2014-06-25,32.3500,32.3400
2014-06-26,32.3100,32.0000
2014-06-27,31.8800,31.5100
2014-06-30,32.0600,32.9500
2014-07-01,33.2400,33.9800
2014-07-02,34.0000,33.7600
2014-07-03,34.0900,33.7300
2014-07-07,33.6100,32.8600
2014-07-08,32.8000,33.1300
2014-07-09,32.5900,32.8900
2014-07-10,32.1800,32.7700
2014-07-11,32.8400,32.8000
2014-07-14,33.1300,33.5900
2014-07-15,33.7200,34.0200
2014-07-16,34.4200,34.6400
2014-07-17,33.8300,33.0501
2014-07-18,33.1800,33.1500
2014-07-21,33.0000,33.0700
2014-07-22,33.3500,33.6300
2014-07-23,33.5500,33.6800
2014-07-24,33.8700,33.8800
2014-07-25,33.6900,33.4200
2014-07-28,33.3400,31.9800
2014-07-29,32.1400,32.1300
2014-07-30,32.3800,32.5300
2014-07-31,31.1700,30.5500
2014-08-01,30.8800,31.0900
2014-08-04,31.2100,31.6900
2014-08-05,31.3600,31.0900
2014-08-06,31.0600,30.6800
2014-08-07,30.9000,29.6800
2014-08-08,29.8500,30.0400
2014-08-11,30.3200,30.7400
2014-08-12,30.5600,30.7000
2014-08-13,30.8900,31.3800
2014-08-14,30.8700,31.0400
2014-08-15,31.4000,31.4900
2014-08-18,31.6900,32.0400
2014-08-19,32.3000,32.4000
2014-08-20,32.3800,33.3000
2014-08-21,33.0400,33.1900
2014-08-22,33.2000,33.2900
2014-08-25,33.5100,33.2100
2014-08-26,33.2700,32.8800
2014-08-27,32.8300,32.9950
2014-08-28,32.8100,32.8100
2014-08-29,32.9500,32.6000
2014-09-02,32.4300,31.5100
2014-09-03,31.4400,31.6800
2014-09-04,31.9500,32.1200
2014-09-05,32.1000,32.9400
2014-09-08,32.9900,33.1350
2014-09-09,33.0100,31.9800
2014-09-10,32.1500,32.0900
2014-09-11,31.8500,32.0400
2014-09-12,32.0100,31.5250
2014-09-15,31.4000,30.0200
2014-09-16,30.0900,31.4500
2014-09-17,31.4700,31.9800
2014-09-18,32.2400,32.4800
2014-09-19,32.4800,31.6300
2014-09-22,31.4300,30.6000
2014-09-23,30.5100,31.2000
2014-09-24,31.8000,32.2200
2014-09-25,32.4100,31.7000
2014-09-26,33.9700,33.8300
2014-09-29,33.4200,34.5000
2014-09-30,34.6300,34.2600
2014-10-01,34.2500,33.5000
2014-10-02,33.6500,33.8100
2014-10-03,34.0800,33.9400
2014-10-06,33.1900,32.5700
2014-10-07,32.4100,31.8650
2014-10-08,31.9000,32.3200
2014-10-09,32.1200,30.6400
2014-10-10,29.7500,27.7900
2014-10-13,28.5900,27.0300
2014-10-14,27.7900,27.3900
2014-10-15,26.8000,27.5400
2014-10-16,27.3300,28.3000
2014-10-17,28.9100,28.7650
2014-10-20,29.1100,29.6900
2014-10-21,30.4000,31.1900
2014-10-22,31.5200,30.5700
2014-10-23,31.0400,30.8900
2014-10-24,30.9800,31.0600
2014-10-27,31.9600,32.3000
2014-10-28,32.5100,32.6100
2014-10-29,32.5000,32.2800
2014-10-30,31.7500,31.8200
2014-10-31,32.9000,33.0900
2014-11-03,33.1900,33.5100
2014-11-04,33.4800,33.3700
2014-11-05,33.5100,33.7100
2014-11-06,33.5000,33.3500
2014-11-07,33.3100,33.0100
2014-11-10,32.9300,33.0900
2014-11-11,32.9800,33.2000
2014-11-12,33.0500,32.9100
2014-11-13,32.9800,32.9400
2014-11-14,32.9400,32.6200
2014-11-17,31.9000,32.2900
2014-11-18,32.3000,32.8700
2014-11-19,32.9300,32.9600
2014-11-20,32.7300,33.2100
2014-11-21,33.7100,34.3000
2014-11-24,34.4100,34.7300
2014-11-25,34.7700,34.8000
2014-11-26,34.6300,35.6200
2014-11-28,35.8400,35.9500
2014-12-01,35.9800,34.9900
2014-12-02,35.0500,35.6050
2014-12-03,35.9000,36.1000
2014-12-04,36.0300,36.0700
2014-12-05,36.0900,36.4900
2014-12-08,36.4600,36.0200
2014-12-09,34.8500,35.6550
2014-12-10,35.4400,34.8600
2014-12-11,35.1600,35.1900
2014-12-12,34.9200,34.0000
2014-12-15,34.3500,33.3550
2014-12-16,32.9000,32.9150
2014-12-17,33.0800,33.8300
2014-12-18,34.6200,34.4500
2014-12-19,34.5900,34.4900
2014-12-22,34.7500,34.6350
2014-12-23,34.9200,34.9700
2014-12-24,35.0300,34.9100
2014-12-26,35.0300,35.0000
2014-12-29,35.2700,35.5300
2014-12-30,35.4300,35.4000
2014-12-31,35.4500,35.0100
2015-01-02,35.2400,34.7500
2015-01-05,34.7100,33.7750
2015-01-06,34.1000,32.8700
2015-01-07,31.5300,32.1000
2015-01-08,32.5600,33.6700
2015-01-09,33.7600,33.5250
2015-01-12,32.3900,31.6600
2015-01-13,31.9200,30.8350
2015-01-14,30.2700,30.0500
2015-01-15,30.2500,29.3000
2015-01-16,29.1450,28.9900
2015-01-20,29.5100,29.6700
2015-01-21,29.5000,30.4900
2015-01-22,30.4500,30.8900
2015-01-23,30.8900,30.9500
2015-01-26,30.5400,31.0200
2015-01-27,30.4300,29.6500
2015-01-28,30.0000,29.0950
2015-01-29,29.2900,29.7100
2015-01-30,29.4000,29.2650
2015-02-02,29.2500,28.4350
2015-02-03,28.5700,28.9450
2015-02-04,28.8100,29.0300
2015-02-05,29.3000,29.4900
2015-02-06,29.5400,28.9100
2015-02-09,28.7700,28.3500
2015-02-10,29.1000,31.0900
2015-02-11,31.0900,31.0200
2015-02-12,31.0600,31.9400
2015-02-13,32.2100,31.8500
2015-02-17,32.3100,32.3300
2015-02-18,32.2600,32.1700
2015-02-19,32.1200,31.8100
2015-02-20,31.7400,32.0300
2015-02-23,31.8600,31.4000
2015-02-24,30.1400,30.7700
2015-02-25,30.6000,30.4800
2015-02-26,30.5400,30.6200
2015-02-27,30.9700,30.6700
2015-03-02,31.0800,31.2400
2015-03-03,30.3800,29.6600
2015-03-04,29.7200,29.2650
2015-03-05,29.4500,29.2800
2015-03-06,29.2200,28.5000
2015-03-09,28.5400,28.6600
2015-03-10,28.1000,27.6100
2015-03-11,27.9300,27.8800
2015-03-12,27.1100,28.0200
2015-03-13,27.9700,28.7150
2015-03-16,28.9700,28.5050
2015-03-17,27.7300,27.6600
2015-03-18,28.0100,28.1600
2015-03-19,28.1000,28.0500
2015-03-20,28.3200,28.6800
2015-03-23,28.4700,28.0200
2015-03-24,28.1100,27.9600
2015-03-25,27.8600,26.5700
2015-03-26,25.7600,26.6600
2015-03-27,26.9300,26.6750
2015-03-30,26.7300,26.6800
2015-03-31,26.7100,27.1300
2015-04-01,27.1300,27.1300
2015-04-02,27.7500,26.7250
2015-04-06,26.5000,27.4300
2015-04-07,27.3500,26.8700
2015-04-08,26.5800,27.1300
2015-04-09,27.0700,27.8150
2015-04-10,27.8000,28.0200
2015-04-13,28.0200,27.8800
2015-04-14,27.7300,27.7200
2015-04-15,28.0000,28.1700
2015-04-16,27.9000,28.0100
2015-04-17,27.7500,28.0200
2015-04-20,28.1200,28.2600
2015-04-21,28.3300,28.5500
2015-04-22,28.5800,29.4950
2015-04-23,28.9300,29.5150
2015-04-24,29.7400,29.2000
2015-04-27,29.2500,29.2650
2015-04-28,29.2200,28.9900
2015-04-29,28.7000,28.8700
2015-04-30,28.7900,28.1300
2015-05-01,28.3100,28.9900
2015-05-04,29.0700,28.6700
2015-05-05,28.2700,28.0400
2015-05-06,28.2200,27.9900
2015-05-07,27.8000,27.2700
2015-05-08,27.3700,27.1800
2015-05-11,27.1300,27.7500
2015-05-12,27.5500,26.8700
2015-05-13,27.3400,27.1900
2015-05-14,27.3300,26.6900
2015-05-15,26.5300,26.3300
2015-05-18,26.1600,26.7600
2015-05-19,26.8300,26.3100
2015-05-20,26.4700,26.5900
2015-05-21,26.6200,26.9000
2015-05-22,27.2250,27.3300
2015-05-26,27.2200,27.3200
2015-05-27,27.4300,28.1300
2015-05-28,28.1900,28.2800
2015-05-29,28.4200,27.9300
2015-06-01,27.9600,28.4200
2015-06-02,28.3600,27.7900
2015-06-03,28.0000,27.0800
2015-06-04,26.9000,26.9850
2015-06-05,27.0000,26.5900
2015-06-08,26.5100,25.9200
2015-06-09,25.9100,25.1900
2015-06-10,25.5200,25.1900
2015-06-11,25.2000,25.0200
2015-06-12,24.8900,25.1300
2015-06-15,24.2200,24.2400
2015-06-16,24.0500,24.2400
2015-06-17,24.3000,24.4800
2015-06-18,24.6400,24.4650
2015-06-19,24.8000,24.4700
2015-06-22,24.1400,24.6300
2015-06-23,24.6300,24.4900
2015-06-24,24.4400,24.0600
2015-06-25,24.1300,24.0200
2015-06-26,20.2700,19.6600
2015-06-29,19.3400,18.7300
2015-06-30,18.8900,18.8400
2015-07-01,19.0500,18.7800
2015-07-02,18.8300,19.0700
2015-07-06,18.8400,18.3200
2015-07-07,18.1300,18.2000
2015-07-08,17.9600,17.6300
2015-07-09,17.8700,17.1500
2015-07-10,17.3300,17.5700
2015-07-13,17.8300,17.6100
2015-07-14,19.7600,19.6100
2015-07-15,19.4900,18.8900
2015-07-16,19.2500,19.6100
2015-07-17,19.5300,20.1200
2015-07-20,20.0800,18.8900
2015-07-21,18.8400,18.8800
2015-07-22,18.5300,18.0000
2015-07-23,18.3300,18.7000
2015-07-24,18.6000,18.3400
2015-07-27,18.1000,18.1200
2015-07-28,18.3500,19.7500
2015-07-29,19.9800,19.8700
2015-07-30,19.7500,19.9000
2015-07-31,20.0200,18.5100
2015-08-03,18.6100,19.0000
2015-08-04,19.1700,19.0100
2015-08-05,19.1800,18.9100
2015-08-06,18.9300,18.7200
2015-08-07,18.4500,18.4400
2015-08-10,18.5800,18.8200
2015-08-11,18.6300,17.8800
2015-08-12,17.6500,18.1900
2015-08-13,18.2300,17.7000
2015-08-14,17.7600,16.9500
2015-08-17,16.4700,17.2200
2015-08-18,17.0000,16.3800
2015-08-19,16.2400,15.9000
2015-08-20,15.3500,14.7400
2015-08-21,14.3900,14.5300
2015-08-24,13.8100,14.4400
2015-08-25,15.1800,14.2700
2015-08-26,14.6100,14.4200
2015-08-27,14.6300,15.6700
2015-08-28,16.1500,15.9600
2015-08-31,15.9100,16.4100
2015-09-01,15.8000,15.8200
2015-09-02,16.0900,16.2900
2015-09-03,16.3900,16.5900
2015-09-04,16.3000,16.8200
2015-09-08,17.5500,17.5300
2015-09-09,17.9000,16.9600
2015-09-10,16.8100,17.2000
2015-09-11,17.0200,16.8000
2015-09-14,16.9000,16.7000
2015-09-15,16.8600,16.5200
2015-09-16,16.4600,16.6800
2015-09-17,16.6800,16.4100
2015-09-18,16.0800,15.5000
2015-09-21,15.6200,15.7500
2015-09-22,15.3500,15.4100
2015-09-23,15.4300,14.8100
2015-09-24,14.8000,15.3400
2015-09-25,15.3400,14.9100
2015-09-28,14.6700,14.0600
2015-09-29,14.2600,14.3800
2015-09-30,14.7300,14.9800
2015-10-01,14.9900,14.7700
2015-10-02,15.2200,15.9100
2015-10-05,16.3200,17.5700
2015-10-06,17.6300,18.2200
2015-10-07,18.3900,18.6200
2015-10-08,18.5900,18.7200
2015-10-09,18.6300,18.1600
2015-10-12,18.5400,18.0300
2015-10-13,17.8100,18.1800
2015-10-14,18.7700,18.8200
2015-10-15,18.8700,18.6600
2015-10-16,18.7400,18.5000
2015-10-19,18.3700,19.1600
2015-10-20,18.9000,17.0900
2015-10-21,16.4900,16.4300
2015-10-22,16.4000,16.7200
2015-10-23,16.9000,17.2400
2015-10-26,17.1600,16.5800
2015-10-27,16.5200,16.6800
2015-10-28,16.8000,16.9200
2015-10-29,16.6900,16.2100
2015-10-30,16.3800,16.5600
2015-11-02,16.9600,17.0900
2015-11-03,17.1000,17.8350
2015-11-04,18.0500,17.4400
2015-11-05,17.5200,16.5100
2015-11-06,16.4400,16.4500
2015-11-09,16.3600,15.8400
2015-11-10,15.7400,15.5450
2015-11-11,15.6400,15.5000
2015-11-12,15.2800,15.3500
2015-11-13,15.3000,15.0000
2015-11-16,14.9500,14.8900
2015-11-17,15.0300,15.2800
2015-11-18,15.3900,15.6100
2015-11-19,15.7100,15.8700
2015-11-20,16.0000,15.4300
2015-11-23,15.5400,15.3200
2015-11-24,15.2200,15.6300
2015-11-25,15.4000,15.5800
2015-11-27,15.5500,15.5600
2015-11-30,15.5900,15.9300
2015-12-01,16.1800,16.5500
2015-12-02,16.4900,15.8200
2015-12-03,15.9500,15.6100
2015-12-04,15.5400,15.5000
2015-12-07,15.3500,14.8500
2015-12-08,14.6100,14.6000
2015-12-09,14.6000,14.3200
2015-12-10,14.2900,14.6600
2015-12-11,14.3200,14.0400
2015-12-14,14.4300,13.6600
2015-12-15,13.7700,14.1800
2015-12-16,14.3600,14.0700
2015-12-17,14.6500,14.3200
2015-12-18,14.3800,14.3600
2015-12-21,14.4400,14.7700
2015-12-22,14.8000,14.6100
2015-12-23,13.7200,14.3000
2015-12-24,14.2000,14.4800
2015-12-28,14.4500,14.1900
2015-12-29,14.3500,14.3400
2015-12-30,14.2700,14.1600
2015-12-31,14.1000,14.1600
2016-01-04,13.8300,14.3300
2016-01-05,14.4200,14.8200
2016-01-06,14.5000,14.2200
2016-01-07,13.8600,13.6600
2016-01-08,13.7800,13.3300
2016-01-11,13.3700,12.5300
2016-01-12,12.7200,12.7200
2016-01-13,12.7800,12.0600
2016-01-14,12.0800,12.0200
2016-01-15,11.3500,11.0800
2016-01-19,11.2800,10.8000
2016-01-20,10.3800,10.0500
2016-01-21,10.4500,10.8500
2016-01-22,11.1800,11.0700
2016-01-25,11.0600,10.4800
2016-01-26,10.5500,10.5500
2016-01-27,10.5000,10.3900
2016-01-28,10.4800,9.8850
2016-01-29,9.9900,11.0300
2016-02-01,11.0000,10.9600
2016-02-02,10.8000,10.5900
2016-02-03,10.6700,10.7600
2016-02-04,10.7100,11.2300
2016-02-05,11.1500,11.0000
2016-02-08,10.7100,10.1700
2016-02-09,10.0100,9.9800
2016-02-10,10.0800,9.9000
2016-02-11,9.7200,9.6900
2016-02-12,9.8800,10.0200
2016-02-16,10.3600,10.8100
2016-02-17,10.9700,11.4300
2016-02-18,11.5700,11.4900
2016-02-19,11.3900,11.1600
2016-02-22,11.3700,11.0500
2016-02-23,11.0000,10.4900
2016-02-24,10.2500,10.6400
2016-02-25,10.6700,10.7200
2016-02-26,10.7900,10.7000
2016-02-29,10.6500,10.6300
2016-03-01,10.7700,11.0700
2016-03-02,11.0100,11.6800
2016-03-03,11.7300,11.7900
2016-03-04,11.8000,11.8800
2016-03-07,11.4600,11.5800
2016-03-08,11.4400,10.6600
2016-03-09,10.7600,10.8100
2016-03-10,10.9500,10.8800
2016-03-11,10.9900,11.3900
2016-03-14,11.3400,11.1500
2016-03-15,11.1500,10.8500
2016-03-16,10.7100,10.7200
2016-03-17,10.7200,10.8700
2016-03-18,10.8400,11.1400
2016-03-21,11.1400,11.5300
2016-03-22,11.4500,11.4400
2016-03-23,11.4300,10.6500
2016-03-24,10.5000,10.5000
2016-03-28,10.5000,10.3800
2016-03-29,10.1800,10.4500
2016-03-30,10.5100,10.4800
2016-03-31,10.3100,10.4700
2016-04-01,10.2800,11.0300
2016-04-04,11.0600,10.8000
2016-04-05,10.6300,10.4000
2016-04-06,10.4200,10.4700
2016-04-07,10.4200,10.5100
2016-04-08,10.6400,10.7200
2016-04-11,10.7500,10.4500
2016-04-12,10.5100,10.1700
2016-04-13,10.3000,10.8800
2016-04-14,10.7900,10.4000
2016-04-15,10.7300,10.6900
2016-04-18,10.6300,10.8900
2016-04-19,11.0800,10.7200
2016-04-20,10.6300,10.7500
2016-04-21,10.8000,10.6500
2016-04-22,10.6600,10.6600
2016-04-25,10.6700,10.5500
2016-04-26,10.8200,11.5100
2016-04-27,11.3400,11.5600
2016-04-28,11.5300,11.6200
2016-04-29,11.6300,10.7500
2016-05-02,10.8000,10.6200
2016-05-03,10.4900,10.3600
2016-05-04,10.2500,10.0000
2016-05-05,10.0600,10.0600
2016-05-06,9.9800,9.9900
2016-05-09,10.0000,9.8700
2016-05-10,9.9400,10.0900
2016-05-11,10.0200,10.1000
2016-05-12,10.1500,9.6300
2016-05-13,9.6600,9.5600
2016-05-16,9.6100,9.6800
2016-05-17,9.6500,9.6700
2016-05-18,9.6800,10.0500
2016-05-19,10.0000,10.0700
2016-05-20,10.3100,10.8000
2016-05-23,10.8400,11.1400
2016-05-24,11.3100,11.4900
2016-05-25,11.5900,11.6000
2016-05-26,11.7100,11.9500
2016-05-27,11.9700,12.3100
2016-05-31,12.6600,12.7200
2016-06-01,12.6100,13.0900
2016-06-02,12.9500,13.1100
2016-06-03,13.0200,12.8600
2016-06-06,12.8900,12.7700
2016-06-07,12.8300,13.0000
2016-06-08,13.0800,12.5800
2016-06-09,12.4700,12.5100
2016-06-10,12.3200,12.1400
2016-06-13,12.0000,12.0500
2016-06-14,12.0700,11.9200
2016-06-15,12.1600,12.0200
2016-06-16,11.8700,11.9500
2016-06-17,11.9700,12.2000
2016-06-20,12.5100,12.3200
2016-06-21,12.5400,12.7500
