date,open,close
2013-03-18,10.9800,11.0500
2013-03-19,11.0500,11.1900
2013-03-20,11.2300,11.3300
2013-03-21,11.2200,11.3500
2013-03-22,11.3800,11.3200
2013-03-25,11.3600,11.1900
2013-03-26,11.2800,11.2400
2013-03-27,11.1300,11.3900
2013-03-28,11.3800,12.1550
2013-04-01,12.1500,11.8000
2013-04-02,11.8900,12.6500
2013-04-03,12.6800,11.9300
2013-04-04,11.9900,11.8200
2013-04-05,11.5800,11.9500
2013-04-08,11.9500,11.7800
2013-04-09,11.7800,11.7700
2013-04-10,11.8500,11.9300
2013-04-11,11.9500,11.9300
2013-04-12,11.8400,11.9800
2013-04-15,11.9300,11.5500
2013-04-16,11.6200,11.6900
2013-04-17,11.6000,11.7900
2013-04-18,11.8000,11.7300
2013-04-19,11.7400,12.0200
2013-04-22,12.0500,11.9200
2013-04-23,12.0000,11.9500
2013-04-24,11.9700,11.8600
2013-04-25,11.9100,11.9200
2013-04-26,11.9500,11.9300
2013-04-29,11.9500,11.9900
2013-04-30,11.9800,11.5400
2013-05-01,11.5400,11.0000
2013-05-02,11.1000,10.9000
2013-05-03,10.9800,11.2500
2013-05-06,11.2200,11.5100
2013-05-07,11.5100,11.5200
2013-05-08,11.4800,11.5500
2013-05-09,11.5100,11.6400
2013-05-10,11.7000,12.1300
2013-05-13,12.1200,12.1700
2013-05-14,12.1700,12.2600
2013-05-15,12.1900,12.2600
2013-05-16,12.2200,11.9900
2013-05-17,12.0200,11.7500
2013-05-20,11.6800,12.0100
2013-05-21,12.0600,12.0600
2013-05-22,12.0600,12.0100
2013-05-23,11.9100,12.7100
2013-05-24,12.6300,13.1700
2013-05-28,13.3500,13.3800
2013-05-29,13.3300,13.5400
2013-05-30,13.7300,13.4300
2013-05-31,13.3700,12.9300
2013-06-03,13.0200,13.5700
2013-06-04,13.5700,13.1600
2013-06-05,13.1000,12.8000
2013-06-06,12.7700,12.9600
2013-06-07,13.0800,12.8700
2013-06-10,12.8900,13.0000
2013-06-11,12.8600,12.8700
2013-06-12,13.0100,12.6500
2013-06-13,12.6100,12.9500
2013-06-14,12.9500,12.7600
2013-06-17,12.9200,12.7200
2013-06-18,12.6900,12.7000
2013-06-19,12.8200,12.8800
2013-06-20,12.7100,12.3800
2013-06-21,12.3900,12.8900
2013-06-24,12.7200,12.6000
2013-06-25,12.7100,12.7500
2013-06-26,12.8500,12.7400
2013-06-27,12.8300,13.0000
2013-06-28,13.0000,13.3800
2013-07-01,13.4200,13.5700
2013-07-02,13.5700,13.5400
2013-07-03,13.5000,13.7100
2013-07-05,13.9300,14.0000
2013-07-08,14.0500,14.0400
2013-07-09,14.1700,14.0700
2013-07-10,13.9900,14.1000
2013-07-11,14.3600,14.1900
2013-07-12,14.2200,14.4800
2013-07-15,14.5600,14.7900
2013-07-16,14.7700,14.4300
2013-07-17,14.4800,14.3900
2013-07-18,14.4500,14.4700
2013-07-19,14.4500,14.5500
2013-07-22,14.5000,14.3200
2013-07-23,14.3400,14.0000
2013-07-24,14.0900,13.8400
2013-07-25,13.8500,14.0000
2013-07-26,14.0900,13.9100
2013-07-29,13.9400,13.8600
2013-07-30,13.9700,13.8300
2013-07-31,13.8500,13.9900
2013-08-01,14.1800,14.6300
2013-08-02,14.6300,14.7800
2013-08-05,14.8000,14.8000
2013-08-06,14.7300,14.6700
2013-08-07,14.6200,14.5400
2013-08-08,14.5900,14.4300
2013-08-09,14.4100,14.4700
2013-08-12,14.1000,14.2500
2013-08-13,14.2500,14.6900
2013-08-14,14.7000,14.6000
2013-08-15,14.4300,14.4000
2013-08-16,14.4200,14.4100
2013-08-19,14.4300,14.1400
2013-08-20,14.1900,14.4800
2013-08-21,14.9300,14.9800
2013-08-22,15.0000,15.0000
2013-08-23,15.0000,15.0000
2013-08-26,15.0300,15.2900
2013-08-27,15.1100,14.4400
2013-08-28,14.4000,14.4000
2013-08-29,15.0300,14.9800
2013-08-30,14.9500,14.5700
2013-09-03,14.8500,15.6400
2013-09-04,15.7100,16.4700
2013-09-05,16.4800,16.5600
2013-09-06,16.6000,16.1100
2013-09-09,16.1500,16.7000
2013-09-10,12.0500,11.7400
2013-09-11,11.7000,11.5700
2013-09-12,11.5700,11.1500
2013-09-13,11.1300,10.6400
2013-09-16,10.7100,10.7400
2013-09-17,10.7000,10.6000
2013-09-18,10.6200,10.7200
2013-09-19,10.7600,10.7850
2013-09-20,10.7700,11.0600
2013-09-23,10.9500,11.0000
2013-09-24,11.0500,10.9200
2013-09-25,11.0000,11.2600
2013-09-26,11.2600,11.2800
2013-09-27,11.2000,11.4500
2013-09-30,11.3300,11.3200
2013-10-01,11.3000,11.5900
2013-10-02,11.4700,11.5300
2013-10-03,11.5000,11.2900
2013-10-04,11.3100,11.6700
2013-10-07,11.5700,11.2500
2013-10-08,11.2300,10.7600
2013-10-09,10.8000,10.3300
2013-10-10,10.4500,10.5200
2013-10-11,10.4600,10.2700
2013-10-14,10.1800,10.2750
2013-10-15,10.2200,9.9900
2013-10-16,10.0900,10.3650
2013-10-17,10.3400,10.5700
2013-10-18,10.6600,10.7500
2013-10-21,10.7600,10.4300
2013-10-22,10.4600,10.4100
2013-10-23,10.3500,10.4400
2013-10-24,10.4600,10.7300
2013-10-25,10.7600,10.6500
2013-10-28,10.6900,10.4900
2013-10-29,10.5500,10.6700
2013-10-30,10.6500,9.8320
2013-10-31,9.7900,9.4300
2013-11-01,9.4400,9.2800
2013-11-04,9.1500,9.3100
2013-11-05,9.3000,9.0500
2013-11-06,9.1400,8.7600
2013-11-07,8.7700,8.6800
2013-11-08,8.6800,8.9800
2013-11-11,8.9900,9.1600
2013-11-12,9.1500,8.9300
2013-11-13,8.8700,8.8700
2013-11-14,8.9100,8.8000
2013-11-15,8.7900,8.8500
2013-11-18,8.8500,8.6790
2013-11-19,8.7000,8.7400
2013-11-20,8.7500,8.7100
2013-11-21,8.7400,8.6900
2013-11-22,8.7100,8.9300
2013-11-25,9.0300,9.2200
2013-11-26,9.2700,9.5000
2013-11-27,9.5500,9.6600
2013-11-29,9.7500,9.8200
2013-12-02,9.9100,9.9100
2013-12-03,9.9200,9.8400
2013-12-04,9.7800,9.7700
2013-12-05,9.7500,9.5800
2013-12-06,9.7100,9.7600
2013-12-09,9.7800,9.7800
2013-12-10,9.7100,9.5600
2013-12-11,9.6100,9.3900
2013-12-12,9.3800,9.5100
2013-12-13,9.5300,9.2800
2013-12-16,9.3100,9.3900
2013-12-17,9.3600,9.0900
2013-12-18,9.1100,9.2200
2013-12-19,9.5500,9.1200
2013-12-20,9.1300,9.6700
2013-12-23,9.8300,9.6400
2013-12-24,9.6700,9.6300
2013-12-26,9.6400,9.4100
2013-12-27,9.4000,9.3300
2013-12-30,9.3600,9.4300
2013-12-31,9.4100,9.3400
2014-01-02,9.2700,9.5500
2014-01-03,9.6300,9.6500
2014-01-06,9.7200,9.7600
2014-01-07,15.7000,18.5140
2014-01-08,17.9900,18.0800
2014-01-09,17.9900,18.2900
2014-01-10,18.3100,19.1500
2014-01-13,18.9900,18.6500
2014-01-14,18.7500,19.3900
2014-01-15,19.4000,19.1600
2014-01-16,19.1500,19.5900
2014-01-17,19.5300,19.6500
2014-01-21,19.8400,19.3600
2014-01-22,19.3100,19.0000
2014-01-23,18.8600,19.1500
2014-01-24,19.0000,18.1000
2014-01-27,18.1000,17.3600
2014-01-28,17.4300,17.8100
2014-01-29,17.5200,17.2000
2014-01-30,17.3100,17.1200
2014-01-31,16.9000,17.0900
2014-02-03,17.0200,16.2000
2014-02-04,17.0000,17.1900
2014-02-05,17.0300,16.5700
2014-02-06,17.0300,16.1200
2014-02-07,16.0300,16.9500
2014-02-10,17.3600,16.6000
2014-02-11,16.6400,16.9100
2014-02-12,16.8800,17.2200
2014-02-13,17.0000,17.3300
2014-02-14,17.2000,16.7400
2014-02-18,16.9100,17.2900
2014-02-19,17.3000,16.5900
2014-02-20,16.5600,17.6000
2014-02-21,17.7200,18.2900
2014-02-24,18.3900,17.8400
2014-02-25,17.9200,18.0500
2014-02-26,18.0200,18.3900
2014-02-27,18.3500,17.8000
2014-02-28,17.7500,17.6300
2014-03-03,17.1600,16.6700
2014-03-04,16.9600,17.8200
2014-03-05,17.8700,17.8400
2014-03-06,17.8000,17.0200
2014-03-07,17.1800,17.5000
2014-03-10,17.3800,17.6100
2014-03-11,17.6100,17.4600
2014-03-12,17.2800,17.7000
2014-03-13,17.7400,17.0300
2014-03-14,16.9200,16.9900
2014-03-17,17.1800,17.1600
2014-03-18,17.2400,17.5200
2014-03-19,17.5800,17.4300
2014-03-20,17.3500,17.2300
2014-03-21,17.2500,16.4700
2014-03-24,16.5200,16.0800
2014-03-25,16.2300,16.1000
2014-03-26,16.2700,15.4950
2014-03-27,15.4400,16.0000
2014-03-28,16.0000,15.2400
2014-03-31,15.3200,16.1000
2014-04-01,16.1600,15.9900
2014-04-02,16.0800,15.4100
2014-04-03,15.4100,14.7800
2014-04-04,14.9500,14.2900
2014-04-07,14.2500,13.9000
2014-04-08,13.9100,14.0600
2014-04-09,14.0700,14.5300
2014-04-10,14.3200,13.5700
2014-04-11,13.3400,13.0800
2014-04-14,13.2600,13.0300
2014-04-15,13.0800,13.2400
2014-04-16,13.3700,13.8400
2014-04-17,13.7500,13.4500
2014-04-21,13.5400,14.1700
2014-04-22,14.2500,14.8000
2014-04-23,14.7000,13.7800
2014-04-24,13.8900,13.7900
2014-04-25,13.7100,13.2700
2014-04-28,13.3700,13.3000
2014-04-29,13.3900,13.8400
2014-04-30,13.7500,14.0200
2014-05-01,14.0700,13.3600
2014-05-02,13.3600,13.1300
2014-05-05,12.9600,13.6200
2014-05-06,13.5300,13.3400
2014-05-07,13.3000,13.3300
2014-05-08,13.2500,13.1400
2014-05-09,13.0500,13.8400
2014-05-12,13.9200,14.4700
2014-05-13,14.2200,14.0100
2014-05-14,13.9400,13.8600
2014-05-15,13.7300,13.4200
2014-05-16,13.4000,13.1700
2014-05-19,13.0500,13.3450
2014-05-20,13.2700,12.9000
2014-05-21,13.0500,12.8800
2014-05-22,12.9400,12.9800
2014-05-23,13.0000,13.0300
2014-05-27,13.2000,13.4300
2014-05-28,13.3900,13.2400
2014-05-29,13.3400,13.6700
2014-05-30,13.7200,13.8900
2014-06-02,13.9900,13.9100
2014-06-03,13.8400,13.9400
2014-06-04,13.8700,14.1300
2014-06-05,14.1600,14.8000
2014-06-06,14.9200,14.9300
2014-06-09,14.9700,15.3800
2014-06-10,15.3500,15.5000
2014-06-11,15.3500,15.4400
2014-06-12,15.3900,15.1900
2014-06-13,15.2600,14.9700
2014-06-16,14.9200,14.9900
2014-06-17,15.0100,15.0000
2014-06-18,15.0100,15.2200
2014-06-19,15.2700,15.1100
2014-06-20,15.2100,15.1900
2014-06-23,15.1900,14.9200
2014-06-24,14.9500,14.8700
2014-06-25,14.8200,14.8200
2014-06-26,14.8200,14.8600
2014-06-27,14.7100,14.8500
2014-06-30,14.8500,14.8350
2014-07-01,14.9100,15.3700
2014-07-02,15.3700,15.4900
2014-07-03,15.5900,15.7000
2014-07-07,15.6600,15.2700
2014-07-08,15.2300,14.2300
2014-07-09,14.2600,14.4300
2014-07-10,13.9300,14.1600
2014-07-11,14.1400,14.1900
2014-07-14,14.4600,14.3100
2014-07-15,14.3300,13.3700
2014-07-16,13.4900,12.9800
2014-07-17,12.8100,12.7800
2014-07-18,12.7200,13.3500
2014-07-21,13.2200,13.1700
2014-07-22,13.2600,13.5500
2014-07-23,13.6700,13.7100
2014-07-24,13.7200,13.6700
2014-07-25,13.4300,13.5300
2014-07-28,13.5200,13.1800
2014-07-29,13.2200,13.7000
2014-07-30,13.8500,14.0000
2014-07-31,13.7600,13.5800
2014-08-01,13.5700,13.4600
2014-08-04,13.5800,13.6400
2014-08-05,13.5300,13.6500
2014-08-06,13.5000,13.8200
2014-08-07,13.9300,13.3300
2014-08-08,13.3400,13.6700
2014-08-11,13.8300,14.9800
2014-08-12,14.8000,14.8100
2014-08-13,14.7500,15.0100
2014-08-14,15.1100,15.3300
2014-08-15,15.5300,15.4600
2014-08-18,15.7300,15.7700
2014-08-19,15.8000,15.5850
2014-08-20,15.3900,15.2800
2014-08-21,15.3200,15.0800
2014-08-22,15.0700,15.3000
2014-08-25,15.4500,15.5600
2014-08-26,15.6400,16.1900
2014-08-27,16.2600,15.9900
2014-08-28,15.8900,15.9900
2014-08-29,15.9900,16.3100
2014-09-02,16.5400,16.1400
2014-09-03,16.2300,15.9900
2014-09-04,16.0800,15.8900
2014-09-05,15.8400,15.6200
2014-09-08,15.5500,16.1200
2014-09-09,16.0200,15.8200
2014-09-10,15.8800,16.3200
2014-09-11,16.1900,16.3900
2014-09-12,16.4300,16.1400
2014-09-15,16.1000,15.5700
2014-09-16,15.4900,15.6000
2014-09-17,15.6900,15.9900
2014-09-18,16.0700,16.3900
2014-09-19,16.5100,16.0200
2014-09-22,15.8800,15.5600
2014-09-23,15.4700,15.1000
2014-09-24,15.1500,15.9700
2014-09-25,15.9800,16.3600
2014-09-26,15.8500,15.8400
2014-09-29,15.6600,16.0700
2014-09-30,16.0900,15.6700
2014-10-01,15.7400,15.4500
2014-10-02,15.4100,15.6800
2014-10-03,16.0000,16.1900
2014-10-06,16.2200,15.6800
2014-10-07,15.5300,15.5500
2014-10-08,15.5300,16.2700
2014-10-09,16.3900,15.9400
2014-10-10,15.8500,15.9300
2014-10-13,15.9000,15.3500
2014-10-14,15.5500,16.0200
2014-10-15,15.7200,16.5800
2014-10-16,16.3000,17.3500
2014-10-17,17.5700,16.3200
2014-10-20,16.2900,16.4400
2014-10-21,16.6400,16.6600
2014-10-22,16.6800,16.5700
2014-10-23,16.8100,17.1700
2014-10-24,17.2200,17.5100
2014-10-27,17.5200,17.6400
2014-10-28,17.7500,18.5000
2014-10-29,18.5800,18.2250
2014-10-30,18.5000,18.4400
2014-10-31,18.8900,18.5200
2014-11-03,18.5000,18.1500
2014-11-04,18.1500,17.6200
2014-11-05,17.7700,17.4300
2014-11-06,17.5200,18.6800
2014-11-07,18.5800,18.5800
2014-11-10,18.5300,18.9800
2014-11-11,19.0100,19.2000
2014-11-12,19.0900,19.2800
2014-11-13,19.2800,19.1400
2014-11-14,19.1600,18.9200
2014-11-17,18.9300,18.9000
2014-11-18,19.0600,19.2000
2014-11-19,19.1400,19.0300
2014-11-20,18.9600,18.5900
2014-11-21,18.9300,18.9500
2014-11-24,19.0700,19.6800
2014-11-25,19.7500,19.4500
2014-11-26,19.4700,19.9500
2014-11-28,20.0000,19.9300
2014-12-01,19.9000,19.1400
2014-12-02,19.2900,19.9000
2014-12-03,19.9000,19.3800
2014-12-04,19.2800,19.2400
2014-12-05,19.2500,19.2400
2014-12-08,19.3100,18.9700
2014-12-09,18.7200,19.8100
2014-12-10,19.7400,21.8900
2014-12-11,22.0000,21.8500
2014-12-12,21.4500,21.9700
2014-12-15,22.1200,20.6400
2014-12-16,20.9900,20.4600
2014-12-17,20.4500,22.5400
2014-12-18,23.0200,23.9000
2014-12-19,23.7600,24.4900
2014-12-22,24.5100,23.1700
2014-12-23,23.2600,21.2400
2014-12-24,21.3300,21.3300
2014-12-26,21.5400,22.7700
2014-12-29,22.6500,22.4000
2014-12-30,22.3800,22.2500
2014-12-31,22.2700,22.3400
2015-01-02,22.5900,22.8400
2015-01-05,22.8700,21.4000
2015-01-06,21.7500,20.5300
2015-01-07,20.7800,21.8800
2015-01-08,27.1100,27.4800
2015-01-09,27.2100,28.2900
2015-01-12,28.3700,29.5100
2015-01-13,29.9000,30.1400
2015-01-14,29.5400,30.9800
2015-01-15,31.1500,30.6000
2015-01-16,30.4000,31.4700
2015-01-20,32.0000,32.3800
2015-01-21,31.9800,30.9300
2015-01-22,31.0800,31.5800
2015-01-23,31.5400,31.7000
2015-01-26,31.6300,33.5500
2015-01-27,33.0500,33.5400
2015-01-28,33.6200,33.3900
2015-01-29,33.3300,34.3500
2015-01-30,34.2000,33.6600
2015-02-02,33.7900,32.8800
2015-02-03,33.5400,32.9900
2015-02-04,32.4300,32.9400
2015-02-05,33.7400,34.4200
2015-02-06,34.1200,33.8900
2015-02-09,33.0800,33.5400
2015-02-10,33.7600,35.8300
2015-02-11,35.7700,36.6400
2015-02-12,37.1200,36.9500
2015-02-13,36.9400,37.2200
2015-02-17,37.1200,37.3400
2015-02-18,36.7300,36.5600
2015-02-19,36.2500,37.4200
2015-02-20,37.5500,39.4000
2015-02-23,39.5200,39.1000
2015-02-24,39.1100,38.6200
2015-02-25,38.7000,39.5900
2015-02-26,39.6500,40.0500
2015-02-27,40.0000,39.0500
2015-03-02,39.3000,40.4300
2015-03-03,40.4400,40.8600
2015-03-04,41.7100,41.2700
2015-03-05,41.4300,40.9200
2015-03-06,40.6700,40.6700
2015-03-09,40.6400,39.6600
2015-03-10,39.0200,40.4400
2015-03-11,40.6900,40.5300
2015-03-12,40.9400,40.4500
2015-03-13,40.6400,40.9600
2015-03-16,41.3700,41.9100
2015-03-17,41.8300,42.5300
2015-03-18,42.5300,42.4900
2015-03-19,43.1900,44.2500
2015-03-20,44.8600,43.6000
2015-03-23,43.2900,41.6700
2015-03-24,41.7200,41.0200
2015-03-25,41.7700,36.3700
2015-03-26,35.6100,37.3300
2015-03-27,37.4000,38.7800
2015-03-30,40.7500,41.5300
2015-03-31,41.0800,39.7100
2015-04-01,40.5100,39.9000
2015-04-02,39.7400,39.5200
2015-04-06,39.4400,39.1000
2015-04-07,39.2000,40.2000
2015-04-08,40.1600,42.0900
2015-04-09,42.0200,41.9400
2015-04-10,42.0100,42.7100
2015-04-13,42.9600,43.6700
2015-04-14,43.7500,43.6200
2015-04-15,43.9600,43.5800
2015-04-16,43.5600,43.6100
2015-04-17,43.1300,42.4900
2015-04-20,42.9400,42.9500
2015-04-21,43.0700,43.6600
2015-04-22,43.6400,43.2300
2015-04-23,43.2400,43.6800
2015-04-24,43.5400,43.3700
2015-04-27,43.6300,39.5000
2015-04-28,39.7100,37.7800
2015-04-29,37.6000,37.1300
2015-04-30,36.3400,34.0900
2015-05-01,34.0000,35.5100
2015-05-04,35.5900,36.0800
2015-05-05,35.8800,35.6100
2015-05-06,32.6700,36.6600
2015-05-07,36.7100,37.4300
2015-05-08,37.9400,39.5500
2015-05-11,39.4300,39.6300
2015-05-12,39.0900,40.0400
2015-05-13,40.3700,42.3400
2015-05-14,42.5100,41.9400
2015-05-15,41.9400,41.6300
2015-05-18,41.3400,43.1400
2015-05-19,43.1800,43.0100
2015-05-20,43.3800,43.0000
2015-05-21,42.7000,41.9800
2015-05-22,42.9000,42.5500
2015-05-26,42.2100,42.3000
2015-05-27,42.4500,42.9400
2015-05-28,42.4600,42.7600
2015-05-29,42.5500,43.8600
2015-06-01,44.1900,41.7800
2015-06-02,41.2500,42.3500
2015-06-03,42.6700,43.4700
2015-06-04,43.0600,41.5000
2015-06-05,41.3800,43.5100
2015-06-08,43.5700,45.2800
2015-06-09,42.2300,42.9600
2015-06-10,43.1800,42.4300
2015-06-11,42.6200,43.5100
2015-06-12,43.3500,42.9300
2015-06-15,42.8300,42.5600
2015-06-16,42.5000,45.2900
2015-06-17,46.9200,45.5600
2015-06-18,45.7300,47.1100
2015-06-19,47.2500,47.3100
2015-06-22,47.7400,48.8500
2015-06-23,49.3500,48.7400
2015-06-24,48.7600,48.6300
2015-06-25,48.8600,47.5000
2015-06-26,47.7300,46.7200
2015-06-29,46.0000,45.8100
2015-06-30,46.4800,47.7600
2015-07-01,48.2700,47.6600
2015-07-02,47.8600,47.3100
2015-07-06,46.9000,48.3200
2015-07-07,48.5600,48.4400
2015-07-08,47.8100,46.9400
2015-07-09,47.8800,47.8300
2015-07-10,48.5300,48.1600
2015-07-13,48.6400,50.4900
2015-07-14,50.8600,51.9500
2015-07-15,52.3000,52.1200
2015-07-16,52.3100,53.3200
2015-07-17,53.1600,53.5100
2015-07-20,54.6200,52.4600
2015-07-21,52.8800,51.8900
2015-07-22,51.2200,52.5900
2015-07-23,52.4500,51.3500
2015-07-24,50.9600,51.5000
2015-07-27,51.1900,49.3400
2015-07-28,49.8900,51.9200
2015-07-29,51.6700,50.6600
2015-07-30,50.7300,50.0200
2015-07-31,50.2500,50.1200
2015-08-03,50.0000,48.9900
2015-08-04,48.8100,49.5600
2015-08-05,49.9000,50.4400
2015-08-06,50.0700,47.1200
2015-08-07,46.8300,46.4700
2015-08-10,46.5000,46.2500
2015-08-11,45.4400,45.6400
2015-08-12,44.8300,46.0200
2015-08-13,46.2500,46.9000
2015-08-14,46.6500,45.8700
2015-08-17,45.5000,47.9600
2015-08-18,48.2800,47.0400
2015-08-19,46.5800,46.7500
2015-08-20,46.0400,44.4900
2015-08-21,43.1100,43.7500
2015-08-24,38.5700,41.1400
2015-08-25,43.2800,41.0300
2015-08-26,42.2700,43.9700
2015-08-27,44.4600,46.2600
2015-08-28,46.2100,46.6700
2015-08-31,46.7100,46.3800
2015-09-01,45.2700,47.0500
2015-09-02,47.6600,49.6300
2015-09-03,50.0700,48.0900
2015-09-04,47.4700,48.5500
2015-09-08,49.5000,50.8100
2015-09-09,51.3100,50.5000
2015-09-10,49.5600,53.5600
2015-09-11,52.9000,54.0900
2015-09-14,54.6900,53.1600
2015-09-15,53.5000,53.4200
2015-09-16,55.2900,54.2900
2015-09-17,53.8000,54.9300
2015-09-18,54.3500,54.9000
2015-09-21,55.9400,50.1800
2015-09-22,49.1800,48.5400
2015-09-23,48.4100,47.2800
2015-09-24,47.1000,46.0600
2015-09-25,46.9800,40.7600
2015-09-28,39.2700,35.3400
2015-09-29,35.7600,35.8000
2015-09-30,36.3700,39.7900
2015-10-01,39.3300,40.9500
2015-10-02,40.4400,44.0700
2015-10-05,44.6200,42.7200
2015-10-06,42.3700,40.0000
2015-10-07,39.5400,38.9300
2015-10-08,46.2500,43.6000
2015-10-09,42.5100,46.1000
2015-10-12,46.4200,45.8200
2015-10-13,46.0000,45.7500
2015-10-14,46.0900,44.6100
2015-10-15,44.2900,48.5600
2015-10-16,48.6900,47.9300
2015-10-19,47.9800,48.9800
2015-10-20,48.7600,46.8800
2015-10-21,47.3900,46.9600
2015-10-22,47.0000,47.4700
2015-10-23,48.3300,48.0000
2015-10-26,47.5600,46.6100
2015-10-27,46.8100,48.7600
2015-10-28,48.6600,51.4300
2015-10-29,51.6500,49.9700
2015-10-30,47.5000,49.0900
2015-11-02,49.6600,52.4200
2015-11-03,51.9600,53.1700
2015-11-04,53.5000,54.0400
2015-11-05,53.9300,53.5900
2015-11-06,53.4900,53.4900
2015-11-09,53.5500,52.5200
2015-11-10,52.5500,52.4700
2015-11-11,52.3500,51.4900
2015-11-12,51.2400,51.5300
2015-11-13,51.0400,52.1300
2015-11-16,52.2500,51.9200
2015-11-17,52.2900,54.2700
2015-11-18,54.2700,56.4900
2015-11-19,56.5100,53.6700
2015-11-20,54.0200,54.1000
2015-11-23,54.3200,54.8400
2015-11-24,54.2700,54.7700
2015-11-25,54.9800,55.9000
2015-11-27,55.9000,57.6300
2015-11-30,57.1200,54.3700
2015-12-01,54.5700,53.2500
2015-12-02,53.3800,52.6500
2015-12-03,52.5700,50.9800
2015-12-04,51.2800,53.4800
2015-12-07,53.0900,51.4200
2015-12-08,51.0300,53.2800
2015-12-09,52.8900,51.5800
2015-12-10,51.7700,53.1100
2015-12-11,51.7700,51.6000
2015-12-14,51.4800,51.2100
2015-12-15,51.7900,52.9700
2015-12-16,53.3500,55.4300
2015-12-17,56.1100,52.5900
2015-12-18,52.2800,51.8700
2015-12-21,52.4400,51.3900
2015-12-22,51.7900,51.1500
2015-12-23,51.4700,51.0300
2015-12-24,51.4000,53.2500
2015-12-28,52.9900,53.0100
2015-12-29,53.4400,56.4900
2015-12-30,56.5700,56.4900
2015-12-31,55.7900,56.5700
2016-01-04,55.3000,52.3500
2016-01-05,52.6000,52.4300
2016-01-06,51.5400,50.1200
2016-01-07,48.6900,47.7400
2016-01-08,47.9500,46.4100
2016-01-11,47.0500,44.6000
2016-01-12,45.6000,46.0200
2016-01-13,46.1100,41.8600
2016-01-14,43.5100,47.7500
2016-01-15,45.2000,47.6000
2016-01-19,48.4100,46.0600
2016-01-20,45.2400,49.6700
2016-01-21,49.6900,49.3000
2016-01-22,50.8500,50.3700
2016-01-25,49.9700,48.5900
2016-01-26,48.7600,46.8200
2016-01-27,47.1000,44.3100
2016-01-28,45.2700,42.3600
2016-01-29,42.1500,42.5500
2016-02-01,42.3300,42.8900
2016-02-02,42.2000,39.2600
2016-02-03,39.5300,39.4600
2016-02-04,38.4600,37.0700
2016-02-05,36.7000,35.9900
2016-02-08,35.1300,32.5100
2016-02-09,31.8700,32.1900
2016-02-10,33.3500,33.7000
2016-02-11,32.9200,35.3700
2016-02-12,35.9500,36.0400
2016-02-16,36.5600,37.0100
2016-02-17,37.0300,38.1400
2016-02-18,37.8900,36.4200
2016-02-19,36.4000,37.5800
2016-02-22,37.9100,37.5200
2016-02-23,37.4400,35.9600
2016-02-24,35.4700,37.0500
2016-02-25,37.4300,37.2800
2016-02-26,37.5000,38.0200
2016-02-29,37.8800,36.7800
2016-03-01,37.1700,37.4800
2016-03-02,37.6900,38.6500
2016-03-03,38.5500,36.3600
2016-03-04,36.4900,35.3500
2016-03-07,34.9900,35.9800
2016-03-08,35.8700,33.8000
2016-03-09,34.3400,33.6700
2016-03-10,34.2900,33.6300
2016-03-11,34.0000,35.4400
2016-03-14,35.2200,35.6800
2016-03-15,35.2900,34.0700
2016-03-16,33.8900,34.0600
2016-03-17,33.6800,33.8100
2016-03-18,33.9800,35.0600
2016-03-21,34.8400,35.9000
2016-03-22,35.7500,38.3500
2016-03-23,38.1000,35.5400
2016-03-24,35.3700,35.3300
2016-03-28,35.4700,35.4100
2016-03-29,35.2500,37.1700
2016-03-30,37.3000,37.1500
2016-03-31,37.5000,39.5500
2016-04-01,39.5700,41.5400
2016-04-04,42.0000,42.9300
2016-04-05,42.4100,42.9600
2016-04-06,43.1100,46.4900
2016-04-07,46.7200,45.2600
2016-04-08,46.0500,45.5700
2016-04-11,45.6900,43.7800
2016-04-12,44.0600,44.7200
2016-04-13,44.9100,46.1300
2016-04-14,46.2600,46.8600
2016-04-15,46.6200,46.5400
2016-04-18,46.1800,46.6700
2016-04-19,46.5800,46.3400
2016-04-20,46.7700,46.9300
2016-04-21,47.0600,49.1900
2016-04-22,49.2300,48.6600
2016-04-25,48.5900,48.6100
2016-04-26,48.3500,47.5500
2016-04-27,47.3200,46.2400
2016-04-28,46.4800,46.9000
2016-04-29,46.7300,45.5800
2016-05-02,45.8300,46.7100
2016-05-03,46.3600,45.0500
2016-05-04,44.7000,42.9100
2016-05-05,42.9600,42.6500
2016-05-06,41.6900,42.8700
2016-05-09,43.1600,44.8900
2016-05-10,45.5000,44.6900
2016-05-11,44.5800,42.6500
2016-05-12,42.9800,42.9400
2016-05-13,42.8700,43.6500
2016-05-16,43.9000,45.6400
2016-05-17,45.5900,43.3900
2016-05-18,43.1500,45.6400
2016-05-19,45.4800,46.9200
2016-05-20,46.8800,47.8900
2016-05-23,48.4500,48.0700
2016-05-24,48.5700,48.7700
2016-05-25,49.0600,46.5600
2016-05-26,46.4700,45.8300
2016-05-27,46.1400,46.1900
2016-05-31,48.5600,49.6500
2016-06-01,49.2900,49.6000
2016-06-02,49.5100,50.7500
2016-06-03,50.7500,49.5200
2016-06-06,49.6500,51.9600
2016-06-07,51.6100,51.1900
2016-06-08,51.2700,51.9700
2016-06-09,51.5400,49.8700
2016-06-10,49.1600,48.3800
2016-06-13,47.8800,46.6700
2016-06-14,46.5700,46.4100
2016-06-15,46.8400,46.5800
2016-06-16,46.2900,46.2500
2016-06-17,46.1100,44.2400
2016-06-20,44.7100,44.3200
2016-06-21,44.5900,42.7100
