date,open,close
2013-03-18,67.9400,66.7100
2013-03-19,66.7000,68.1200
2013-03-20,68.0100,68.5420
2013-03-21,68.8100,70.6200
2013-03-22,70.2900,70.3700
2013-03-25,69.8000,70.4000
2013-03-26,70.2500,69.9400
2013-03-27,69.9900,71.2600
2013-03-28,70.7100,71.0300
2013-04-01,70.7300,70.9700
2013-04-02,70.2000,68.3200
2013-04-03,68.3400,64.7500
2013-04-04,64.7500,67.3500
2013-04-05,68.2700,67.7100
2013-04-08,67.8600,66.3500
2013-04-09,66.5000,68.2400
2013-04-10,68.3900,65.0500
2013-04-11,65.0500,63.3500
2013-04-12,62.0900,60.4700
2013-04-15,57.4400,54.2400
2013-04-16,55.9400,54.3200
2013-04-17,54.1400,50.8000
2013-04-18,50.8400,51.9300
2013-04-19,52.5400,53.1200
2013-04-22,53.8900,52.8000
2013-04-23,52.2500,51.2900
2013-04-24,51.9600,54.0100
2013-04-25,55.1400,56.0100
2013-04-26,56.0800,53.5700
2013-04-29,53.6900,54.4200
2013-04-30,53.7500,55.5800
2013-05-01,53.5100,53.8300
2013-05-02,52.6300,53.8500
2013-05-03,54.2900,54.3200
2013-05-06,54.6200,54.1700
2013-05-07,53.6600,53.0100
2013-05-08,53.4100,55.4500
2013-05-09,54.7500,55.1600
2013-05-10,54.0800,54.6300
2013-05-13,54.1000,53.2100
2013-05-14,52.9000,52.8800
2013-05-15,52.1100,50.5300
2013-05-16,48.8700,50.2300
2013-05-17,50.0500,48.8600
2013-05-20,48.6900,51.8700
2013-05-21,50.5700,50.9900
2013-05-22,51.8300,51.6500
2013-05-23,52.4400,52.0800
2013-05-24,52.0600,51.3700
2013-05-28,51.1700,51.7000
2013-05-29,51.8500,53.8300
2013-05-30,54.9800,56.0200
2013-05-31,55.5500,54.7600
2013-06-03,55.1000,56.0100
2013-06-04,55.0300,54.8500
2013-06-05,54.9500,56.1500
2013-06-06,56.1500,55.8500
2013-06-07,54.9300,53.6800
2013-06-10,53.4600,53.8400
2013-06-11,52.8500,53.1600
2013-06-12,53.2400,52.8200
2013-06-13,52.3700,53.8300
2013-06-14,54.0300,52.9600
2013-06-17,52.8200,52.7000
2013-06-18,52.4200,50.9700
2013-06-19,51.1700,50.1300
2013-06-20,48.3200,44.7900
2013-06-21,45.0600,46.1900
2013-06-24,45.0700,42.9200
2013-06-25,43.3000,42.3700
2013-06-26,40.8300,39.1000
2013-06-27,39.8700,40.2900
2013-06-28,39.8000,42.0800
2013-07-01,42.7000,43.9500
2013-07-02,43.3400,41.5800
2013-07-03,42.2800,43.1700
2013-07-05,41.7000,41.7800
2013-07-08,42.1500,40.5200
2013-07-09,41.0400,41.9900
2013-07-10,42.0700,41.1000
2013-07-11,43.0100,42.9800
2013-07-12,42.4200,42.1700
2013-07-15,42.0800,42.3500
2013-07-16,42.5800,45.4200
2013-07-17,45.3600,44.0500
2013-07-18,44.2200,43.9700
2013-07-19,45.1900,45.6800
2013-07-22,47.1500,48.9800
2013-07-23,49.5900,50.8400
2013-07-24,50.7400,48.4300
2013-07-25,48.1600,49.4600
2013-07-26,48.8200,50.2700
2013-07-29,50.0100,50.6900
2013-07-30,50.8900,51.5700
2013-07-31,51.6000,51.6900
2013-08-01,52.3300,52.1800
2013-08-02,52.0300,51.2300
2013-08-05,51.3200,50.8800
2013-08-06,50.0000,48.1100
2013-08-07,48.0000,48.2900
2013-08-08,48.5000,52.6400
2013-08-09,53.5800,54.3500
2013-08-12,56.2500,58.2700
2013-08-13,58.6900,56.7400
2013-08-14,57.0000,57.9100
2013-08-15,57.2500,61.5300
2013-08-16,61.8700,61.6600
2013-08-19,61.9000,60.4700
2013-08-20,59.7100,62.2800
2013-08-21,61.9000,60.4800
2013-08-22,61.4000,61.6200
2013-08-23,61.6900,63.9500
2013-08-26,64.4900,64.9000
2013-08-27,66.4900,62.1400
2013-08-28,62.5500,60.0700
2013-08-29,59.6300,59.0500
2013-08-30,58.4500,58.0300
2013-09-03,59.0100,57.9500
2013-09-04,57.1400,57.2800
2013-09-05,57.0400,55.3900
2013-09-06,55.8600,56.1400
2013-09-09,56.3200,55.7360
2013-09-10,54.7300,53.5800
2013-09-11,53.7600,53.5900
2013-09-12,51.4950,50.8200
2013-09-13,50.4900,51.8800
2013-09-16,51.9000,51.0300
2013-09-17,51.1400,51.7700
2013-09-18,51.4100,56.0180
2013-09-19,56.4000,54.3300
2013-09-20,53.0100,50.2600
2013-09-23,51.0200,48.7100
2013-09-24,48.5600,49.1700
2013-09-25,49.3800,49.8800
2013-09-26,49.9200,48.7500
2013-09-27,49.2400,48.1600
2013-09-30,47.2900,48.6600
2013-10-01,47.9900,48.7800
2013-10-02,48.8200,49.0200
2013-10-03,49.0000,48.1400
2013-10-04,48.4900,48.3700
2013-10-07,48.5200,48.3800
2013-10-08,48.5000,46.9000
2013-10-09,46.6000,46.8800
2013-10-10,47.4200,47.5700
2013-10-11,46.7000,46.1200
2013-10-14,46.3000,45.9100
2013-10-15,45.5200,46.8100
2013-10-16,46.9300,47.0000
2013-10-17,48.5400,50.0200
2013-10-18,49.8500,49.5500
2013-10-21,49.9700,50.6100
2013-10-22,51.4200,52.8500
2013-10-23,52.4700,50.7640
2013-10-24,51.5900,51.9500
2013-10-25,51.8200,52.8000
2013-10-28,52.9600,52.3900
2013-10-29,52.2700,50.6600
2013-10-30,51.1100,51.6600
2013-10-31,50.0000,48.0400
2013-11-01,47.9700,48.0600
2013-11-04,48.5800,49.8600
2013-11-05,49.5300,48.6300
2013-11-06,48.7000,48.8000
2013-11-07,48.0000,46.5300
2013-11-08,46.1700,47.7500
2013-11-11,47.3800,47.5620
2013-11-12,47.1200,46.6700
2013-11-13,47.0600,47.5500
2013-11-14,47.8900,48.7300
2013-11-15,48.7000,47.1400
2013-11-18,46.9700,47.3400
2013-11-19,47.2500,47.5100
2013-11-20,47.1900,46.2400
2013-11-21,46.2200,46.2100
2013-11-22,46.3400,46.2400
2013-11-25,45.8900,46.2700
2013-11-26,45.9800,44.8000
2013-11-27,45.3400,44.8000
2013-11-29,45.2900,45.0900
2013-12-02,45.0300,43.4300
2013-12-03,42.6300,43.4000
2013-12-04,43.5900,44.6200
2013-12-05,43.9500,43.9600
2013-12-06,44.9000,44.1500
2013-12-09,44.3100,45.2200
2013-12-10,46.8000,47.5000
2013-12-11,47.4000,45.5800
2013-12-12,44.7700,44.9900
2013-12-13,45.6000,45.3200
2013-12-16,45.4500,45.7200
2013-12-17,45.4500,45.4900
2013-12-18,45.5400,44.8500
2013-12-19,43.9800,43.5400
2013-12-20,43.7200,44.0600
2013-12-23,44.0700,44.2600
2013-12-24,44.2400,45.8200
2013-12-26,46.1100,46.0200
2013-12-27,46.2800,46.7200
2013-12-30,46.1900,45.1000
2013-12-31,44.8000,46.0700
2014-01-02,47.1000,49.0400
2014-01-03,49.3800,49.0500
2014-01-06,49.2500,49.0600
2014-01-07,48.5100,49.0700
2014-01-08,48.5200,48.4400
2014-01-09,48.3400,48.2200
2014-01-10,48.9600,50.9300
2014-01-13,51.3100,51.3900
2014-01-14,51.4300,51.2700
2014-01-15,51.2600,52.6500
2014-01-16,53.2000,53.2000
2014-01-17,53.5000,53.6100
2014-01-21,54.6400,56.1000
2014-01-22,56.2800,54.8400
2014-01-23,55.6400,56.0500
2014-01-24,56.7200,55.9900
2014-01-27,56.0400,54.3700
2014-01-28,54.3700,55.2100
2014-01-29,56.2000,55.6300
2014-01-30,54.0000,53.6500
2014-01-31,54.2400,55.9400
2014-02-03,56.6900,54.8500
2014-02-04,54.7100,56.7300
2014-02-05,57.8000,58.8700
2014-02-06,59.3100,58.8900
2014-02-07,59.2200,61.5500
2014-02-10,62.4700,62.5400
2014-02-11,63.6300,65.2000
2014-02-12,64.5800,63.2300
2014-02-13,63.2100,65.8900
2014-02-14,67.0800,66.8100
2014-02-18,67.3600,67.3200
2014-02-19,66.7400,65.7500
2014-02-20,65.6700,67.8300
2014-02-21,67.9500,67.1100
2014-02-24,68.0200,68.0000
2014-02-25,67.2500,66.8000
2014-02-26,67.0200,67.8200
2014-02-27,67.8400,68.3900
2014-02-28,68.5700,68.7100
2014-03-03,69.7500,68.8700
2014-03-04,68.3900,69.0300
2014-03-05,69.1000,69.0100
2014-03-06,69.1900,70.0600
2014-03-07,69.0100,68.7700
2014-03-10,68.3800,68.8100
2014-03-11,69.3200,68.7200
2014-03-12,69.7000,70.5000
2014-03-13,70.4900,71.9400
2014-03-14,72.3000,71.1900
2014-03-17,71.5700,70.6300
2014-03-18,69.7100,70.5000
2014-03-19,69.5600,68.5000
2014-03-20,67.7800,69.1900
2014-03-21,69.9800,68.3800
2014-03-24,67.4100,63.9800
2014-03-25,64.2100,64.7700
2014-03-26,65.5750,62.5100
2014-03-27,62.0500,63.2200
2014-03-28,62.9900,63.5000
2014-03-31,63.3800,62.6200
2014-04-01,62.7600,63.1400
2014-04-02,63.9200,63.7900
2014-04-03,63.3800,63.0000
2014-04-04,64.2600,64.5100
2014-04-07,64.6400,64.8400
2014-04-08,65.7200,67.2400
2014-04-09,66.6800,67.0300
2014-04-10,67.2200,66.9400
2014-04-11,66.8200,66.0400
2014-04-14,66.9400,67.6700
2014-04-15,65.5900,66.1200
2014-04-16,66.0600,65.1800
2014-04-17,65.0300,64.7000
2014-04-21,65.0500,63.9800
2014-04-22,63.9700,64.6200
2014-04-23,64.6100,66.2700
2014-04-24,65.2300,65.1200
2014-04-25,65.5900,66.0500
2014-04-28,66.0400,65.4900
2014-04-29,65.5200,66.6900
2014-04-30,65.9200,66.2000
2014-05-01,65.0900,64.3100
2014-05-02,65.0300,66.7900
2014-05-05,67.9500,66.6100
2014-05-06,66.4000,66.2300
2014-05-07,66.0500,64.4400
2014-05-08,64.4100,64.7900
2014-05-09,64.7200,64.7900
2014-05-12,65.6000,65.8600
2014-05-13,65.8600,64.6400
2014-05-14,64.9000,64.1300
2014-05-15,63.9200,64.2300
2014-05-16,63.9200,63.6400
2014-05-19,64.0000,64.0100
2014-05-20,63.6200,64.0300
2014-05-21,63.9800,64.6200
2014-05-22,64.9300,64.1900
2014-05-23,64.0700,63.9800
2014-05-27,63.0500,61.1400
2014-05-28,60.7300,60.1400
2014-05-29,60.1600,62.1500
2014-05-30,61.8800,62.7200
2014-06-02,62.5000,62.7900
2014-06-03,62.3500,62.6300
2014-06-04,62.6800,62.8200
2014-06-05,63.2200,65.0300
2014-06-06,65.0800,64.1100
2014-06-09,64.0000,63.0800
2014-06-10,63.3500,63.7800
2014-06-11,63.7900,64.3200
2014-06-12,64.6000,66.7700
2014-06-13,66.8500,67.4200
2014-06-16,67.7200,66.9500
2014-06-17,66.7000,68.0000
2014-06-18,68.1700,69.6400
2014-06-19,70.5500,73.4500
2014-06-20,73.2100,73.3300
2014-06-23,73.6700,75.2800
2014-06-24,76.1300,73.5900
2014-06-25,73.3400,73.9200
2014-06-26,74.0700,74.0400
2014-06-27,74.4600,74.7700
2014-06-30,74.6000,76.1300
2014-07-01,76.4500,75.3500
2014-07-02,75.4100,76.2300
2014-07-03,75.6500,76.1900
2014-07-07,75.5100,74.6300
2014-07-08,75.5800,74.7300
2014-07-09,74.8200,76.2700
2014-07-10,77.8800,75.5300
2014-07-11,75.8500,78.3500
2014-07-14,76.5200,76.6700
2014-07-15,76.9000,74.2000
2014-07-16,74.2100,74.8400
2014-07-17,74.8400,77.0600
2014-07-18,76.6900,77.3000
2014-07-21,77.5000,77.8800
2014-07-22,77.9200,77.1600
2014-07-23,77.5000,76.9800
2014-07-24,76.8500,76.5000
2014-07-25,76.0100,78.0700
2014-07-28,77.6900,78.5800
2014-07-29,78.7500,78.1300
2014-07-30,77.9400,78.0300
2014-07-31,77.4900,75.5700
2014-08-01,76.4900,76.3300
2014-08-04,76.4300,76.5600
2014-08-05,75.9500,76.8600
2014-08-06,77.0200,77.1000
2014-08-07,76.6500,78.3600
2014-08-08,78.5800,79.3100
2014-08-11,79.6700,79.6700
2014-08-12,81.1800,80.6600
2014-08-13,81.0700,82.5000
2014-08-14,82.4800,80.4500
2014-08-15,79.5200,79.0900
2014-08-18,78.9700,79.7600
2014-08-19,79.7700,79.5300
2014-08-20,79.4600,79.7200
2014-08-21,79.1900,75.7900
2014-08-22,75.9200,75.5300
2014-08-25,75.6100,74.3800
2014-08-26,74.8600,75.7200
2014-08-27,75.3400,75.0600
2014-08-28,76.1700,76.4500
2014-08-29,76.3400,77.7500
2014-09-02,76.2900,74.2600
2014-09-03,74.4600,74.2200
2014-09-04,74.3300,73.2700
2014-09-05,73.1200,73.4800
2014-09-08,73.2800,71.2300
2014-09-09,70.9700,72.2900
2014-09-10,71.7600,72.2550
2014-09-11,71.6300,73.2250
2014-09-12,72.5900,70.9800
2014-09-15,71.2700,70.5700
2014-09-16,70.1100,70.4800
2014-09-17,70.8200,69.4950
2014-09-18,69.1100,68.2900
2014-09-19,68.1000,66.1900
2014-09-22,65.6400,64.0600
2014-09-23,64.8000,65.3800
2014-09-24,65.1700,65.3400
2014-09-25,64.9500,66.0800
2014-09-26,65.8100,64.9900
2014-09-29,64.9900,64.9400
2014-09-30,64.9400,64.9400
2014-10-01,64.8400,65.3800
2014-10-02,65.7200,65.8400
2014-10-03,64.9300,64.5500
2014-10-06,64.7000,65.3600
2014-10-07,65.3600,63.5300
2014-10-08,64.6300,69.0300
2014-10-09,68.9800,67.3500
2014-10-10,67.5600,66.0400
2014-10-13,66.5900,67.3200
2014-10-14,67.9800,67.5600
2014-10-15,66.9700,67.8700
2014-10-16,67.3700,68.8700
2014-10-17,69.3900,66.3900
2014-10-20,66.8300,68.0400
2014-10-21,69.0000,68.7800
2014-10-22,67.9500,67.0500
2014-10-23,66.4000,66.6000
2014-10-24,66.8000,66.2550
2014-10-27,65.3200,64.4200
2014-10-28,65.0200,66.1650
2014-10-29,65.2300,62.9800
2014-10-30,62.2400,59.6400
2014-10-31,57.6100,57.1500
2014-11-03,58.2300,61.2900
2014-11-04,60.3500,59.3900
2014-11-05,58.0100,58.3900
2014-11-06,58.5500,61.1000
2014-11-07,61.3900,65.4200
2014-11-10,64.7900,61.9500
2014-11-11,62.3600,65.4000
2014-11-12,66.1700,65.6600
2014-11-13,65.9300,64.6300
2014-11-14,64.1100,67.9000
2014-11-17,67.6400,68.7200
2014-11-18,70.3900,71.3200
2014-11-19,71.2500,68.4000
2014-11-20,69.3400,70.5700
2014-11-21,72.8100,70.4600
2014-11-24,69.6100,69.3400
2014-11-25,69.1800,70.3300
2014-11-26,70.2300,70.0300
2014-11-28,67.9100,63.6800
2014-12-01,65.1000,68.1700
2014-12-02,66.6400,67.4800
2014-12-03,68.5800,69.4400
2014-12-04,68.9500,68.3600
2014-12-05,67.3000,66.9100
2014-12-08,67.1600,67.4500
2014-12-09,69.3100,70.8400
2014-12-10,70.0800,68.3300
2014-12-11,67.9000,67.7800
2014-12-12,67.5000,67.4800
2014-12-15,66.0900,62.4300
2014-12-16,63.2000,59.8900
2014-12-17,60.2200,62.4700
2014-12-18,63.8300,64.6000
2014-12-19,64.5500,63.6100
2014-12-22,63.9000,60.9100
2014-12-23,60.6200,60.7000
2014-12-24,60.7500,62.1300
2014-12-26,63.9000,63.8200
2014-12-29,63.7400,62.7100
2014-12-30,63.5900,63.1800
2014-12-31,63.0500,62.7000
2015-01-02,61.5400,64.3100
2015-01-05,64.3100,65.8500
2015-01-06,66.3600,66.9300
2015-01-07,64.6800,66.0700
2015-01-08,66.6300,65.4200
2015-01-09,65.8400,67.7200
2015-01-12,68.0400,70.5500
2015-01-13,71.6400,69.0700
2015-01-14,70.1400,68.3600
2015-01-15,71.8900,71.6500
2015-01-16,72.0100,72.5600
2015-01-20,73.3500,73.8200
2015-01-21,74.8400,74.7700
2015-01-22,75.5000,75.0900
2015-01-23,75.8400,74.7000
2015-01-26,73.9900,75.5500
2015-01-27,75.8400,76.6200
2015-01-28,75.4800,74.2300
2015-01-29,72.2700,70.7250
2015-01-30,70.8700,72.4600
2015-02-02,71.1700,71.9000
2015-02-03,71.7100,70.4400
2015-02-04,70.6800,72.0300
2015-02-05,71.8000,72.5100
2015-02-06,70.7300,69.5600
2015-02-09,70.0900,70.4000
2015-02-10,69.5100,70.2900
2015-02-11,70.3400,69.8700
2015-02-12,70.7300,70.9600
2015-02-13,71.3900,71.4600
2015-02-17,70.0200,70.0000
2015-02-18,69.6000,71.6150
2015-02-19,71.4800,70.6100
2015-02-20,70.7900,69.9900
2015-02-23,69.4200,70.4600
2015-02-24,69.8500,69.8400
2015-02-25,70.7100,71.3700
2015-02-26,72.5000,71.9600
2015-02-27,72.3400,72.1000
2015-03-02,71.9700,70.7900
2015-03-03,70.8200,70.1500
2015-03-04,69.8700,69.2500
2015-03-05,69.4300,69.1600
2015-03-06,67.7300,63.0300
2015-03-09,63.5000,60.7800
2015-03-10,60.6300,58.8250
2015-03-11,58.6500,61.3900
2015-03-12,61.2500,61.0300
2015-03-13,60.7800,61.6200
2015-03-16,62.5200,62.9700
2015-03-17,61.9800,63.1900
2015-03-18,62.5200,66.4650
2015-03-19,66.1100,66.2600
2015-03-20,66.6000,67.5100
2015-03-23,67.6000,68.3300
2015-03-24,68.1400,66.6800
2015-03-25,66.7900,64.8600
2015-03-26,65.8500,64.2950
2015-03-27,64.2600,63.9050
2015-03-30,63.1100,63.5600
2015-03-31,63.3300,63.1100
2015-04-01,63.6900,66.5400
2015-04-02,66.1200,64.6900
2015-04-06,66.2800,65.9900
2015-04-07,65.3400,64.7100
2015-04-08,64.7000,63.8100
2015-04-09,63.1700,62.5500
2015-04-10,63.4800,63.4900
2015-04-13,63.4000,62.1000
2015-04-14,62.0000,61.4800
2015-04-15,61.7800,62.7200
2015-04-16,62.8300,61.9100
2015-04-17,61.8800,62.3200
2015-04-20,61.3800,62.9700
2015-04-21,63.0500,63.5700
2015-04-22,63.5000,62.2400
2015-04-23,62.1800,64.0600
2015-04-24,63.8200,62.3000
2015-04-27,62.8400,61.7900
2015-04-28,62.1900,64.7800
2015-04-29,64.9700,65.1900
2015-04-30,63.5300,64.5300
2015-05-01,63.8900,65.9300
2015-05-04,67.4600,65.7400
2015-05-05,66.5800,65.1700
2015-05-06,65.5000,64.4900
2015-05-07,63.7600,64.4400
2015-05-08,65.2600,65.0800
2015-05-11,65.8000,65.8300
2015-05-12,65.8500,66.1900
2015-05-13,66.6600,66.8350
2015-05-14,67.8900,66.7100
2015-05-15,66.5000,66.6000
2015-05-18,66.6000,67.0500
2015-05-19,65.9500,65.2300
2015-05-20,65.3400,65.3500
2015-05-21,65.3900,65.2300
2015-05-22,65.0900,64.4200
2015-05-26,63.1100,63.8900
2015-05-27,64.1100,65.3000
2015-05-28,65.1800,64.5450
2015-05-29,64.6100,64.7700
2015-06-01,65.1700,64.2300
2015-06-02,64.3100,64.9500
2015-06-03,64.7600,64.2500
2015-06-04,63.7500,64.2800
2015-06-05,63.6400,64.2000
2015-06-08,64.4200,64.5900
2015-06-09,64.9600,63.4600
2015-06-10,64.1600,64.1000
2015-06-11,64.0000,63.6800
2015-06-12,63.5600,63.3900
2015-06-15,63.0000,63.5400
2015-06-16,63.4000,62.8700
2015-06-17,62.6100,64.1900
2015-06-18,65.1000,65.2600
2015-06-19,65.0200,63.5200
2015-06-22,63.1000,62.7800
2015-06-23,62.4900,62.6000
2015-06-24,62.3900,62.5400
2015-06-25,62.3000,62.4500
2015-06-26,62.4500,62.4600
2015-06-29,62.4800,61.9400
2015-06-30,61.8500,61.5900
2015-07-01,61.5800,61.0500
2015-07-02,61.0500,62.3200
2015-07-06,62.4900,63.4250
2015-07-07,62.4200,61.6300
2015-07-08,61.9900,61.7650
2015-07-09,62.3900,61.9500
2015-07-10,62.3600,60.8400
2015-07-13,60.5500,61.5000
2015-07-14,61.3700,60.7300
2015-07-15,59.8900,59.2300
2015-07-16,59.2500,58.9700
2015-07-17,58.7000,56.8500
2015-07-20,53.8800,51.2200
2015-07-21,51.6100,51.3000
2015-07-22,50.1200,50.9900
2015-07-23,51.6800,49.1400
2015-07-24,48.2600,51.1600
2015-07-27,52.0100,50.1800
2015-07-28,50.7500,50.5400
2015-07-29,50.3800,51.0700
2015-07-30,50.4200,49.7900
2015-07-31,50.9500,50.4200
2015-08-03,50.3300,49.4800
2015-08-04,49.5700,49.6500
2015-08-05,50.3000,49.0200
2015-08-06,50.3000,49.1600
2015-08-07,49.2300,50.1800
2015-08-10,50.4900,52.0700
2015-08-11,52.7000,52.7100
2015-08-12,54.8500,54.6500
2015-08-13,53.6100,53.0000
2015-08-14,53.5200,53.1100
2015-08-17,53.6800,55.2400
2015-08-18,54.2300,54.5900
2015-08-19,54.7000,55.4900
2015-08-20,57.2900,56.5400
2015-08-21,56.8400,54.9600
2015-08-24,53.8600,50.5700
2015-08-25,51.4000,48.9400
2015-08-26,48.3500,47.3500
2015-08-27,47.8600,48.0200
2015-08-28,48.1600,48.9400
2015-08-31,48.1900,48.1200
2015-09-01,48.5500,47.4200
2015-09-02,47.2800,47.6800
2015-09-03,47.2400,46.2700
2015-09-04,45.9700,45.8500
2015-09-08,45.8500,45.0700
2015-09-09,44.2600,44.6200
2015-09-10,44.9700,44.2800
2015-09-11,44.0000,44.2400
2015-09-14,44.1300,44.6400
2015-09-15,44.4600,44.6800
2015-09-16,45.6700,47.4300
2015-09-17,47.5100,48.1800
2015-09-18,49.0000,47.8100
2015-09-21,47.3400,47.1600
2015-09-22,46.0400,46.0600
2015-09-23,46.5600,46.7800
2015-09-24,47.7700,49.1500
2015-09-25,48.3300,47.7100
2015-09-28,46.9700,45.9400
2015-09-29,46.1900,46.3900
2015-09-30,46.3900,46.9800
2015-10-01,47.1400,46.1900
2015-10-02,47.4800,48.5600
2015-10-05,48.5600,49.5100
2015-10-06,50.0100,50.0200
2015-10-07,50.5600,50.2300
2015-10-08,49.1900,49.5800
2015-10-09,50.8400,50.4500
2015-10-12,51.0000,49.0200
2015-10-13,48.9500,49.3300
2015-10-14,50.3200,52.6300
2015-10-15,52.0000,52.7900
2015-10-16,52.7400,51.5100
2015-10-19,51.4500,49.9200
2015-10-20,50.1900,50.3400
2015-10-21,50.0100,49.0400
2015-10-22,49.1200,51.1900
2015-10-23,51.9400,51.6700
2015-10-26,51.5200,50.5000
2015-10-27,50.1600,50.6200
2015-10-28,51.2300,49.8600
2015-10-29,49.1500,48.2400
2015-10-30,48.3000,47.8400
2015-11-02,47.5500,48.2600
2015-11-03,47.5500,47.6300
2015-11-04,47.3300,46.9600
2015-11-05,46.3000,40.2600
2015-11-06,39.1000,35.5100
2015-11-09,35.8100,38.2800
2015-11-10,37.4700,37.8300
2015-11-11,37.7200,37.8000
2015-11-12,37.0400,36.1500
2015-11-13,36.2000,36.6700
2015-11-16,37.0900,36.5800
2015-11-17,36.3100,35.0500
2015-11-18,35.1700,36.3400
2015-11-19,36.5200,36.7500
2015-11-20,36.9700,35.6500
2015-11-23,35.7000,35.7100
2015-11-24,36.0500,36.0400
2015-11-25,35.6700,36.0700
2015-11-27,35.7000,35.7600
2015-11-30,35.7000,35.9500
2015-12-01,36.1900,36.8400
2015-12-02,36.6400,36.4400
2015-12-03,36.9800,36.7700
2015-12-04,37.1900,38.6900
2015-12-07,38.5100,38.3000
2015-12-08,38.1100,37.4700
2015-12-09,37.8600,36.8700
2015-12-10,37.0000,36.7700
2015-12-11,36.8600,37.7800
2015-12-14,37.4400,35.1000
2015-12-15,35.6000,35.4000
2015-12-16,36.0600,36.6700
2015-12-17,35.6600,35.5700
2015-12-18,35.9000,36.1500
2015-12-21,36.4700,35.8100
2015-12-22,35.7500,36.4100
2015-12-23,36.6200,37.2500
2015-12-24,37.5000,38.0100
2015-12-28,37.5200,36.8600
2015-12-29,37.1800,37.1500
2015-12-30,36.4100,35.9300
2015-12-31,35.9200,36.4700
2016-01-04,37.0200,37.1800
2016-01-05,37.1400,36.4900
2016-01-06,36.9000,37.0200
2016-01-07,37.7200,38.7400
2016-01-08,37.8600,37.5900
2016-01-11,37.4400,33.4400
2016-01-12,32.9500,31.0200
2016-01-13,30.8000,30.7600
2016-01-14,30.5100,29.2000
2016-01-15,29.2100,28.3800
2016-01-19,28.0000,27.0800
2016-01-20,27.2900,25.3300
2016-01-21,24.9300,25.7900
2016-01-22,26.8100,26.4400
2016-01-25,26.9000,27.2800
2016-01-26,27.6900,28.8600
2016-01-27,29.0800,30.1000
2016-01-28,29.1100,28.7600
2016-01-29,28.7200,29.7900
2016-02-01,29.9900,30.8800
2016-02-02,30.6300,29.8100
2016-02-03,30.2000,31.8500
2016-02-04,32.4600,35.9400
2016-02-05,36.0500,39.2200
2016-02-08,40.7800,40.9600
2016-02-09,41.8500,38.1100
2016-02-10,37.2700,39.0100
2016-02-11,42.8700,40.4500
2016-02-12,39.4900,41.7400
2016-02-16,40.3500,39.8200
2016-02-17,40.2500,41.5300
2016-02-18,41.4400,44.3100
2016-02-19,43.9600,43.3500
2016-02-22,42.0800,44.4100
2016-02-23,44.8600,44.2900
2016-02-24,45.0500,44.8200
2016-02-25,44.2500,44.4900
2016-02-26,42.9600,44.8200
2016-02-29,45.8000,46.3700
2016-03-01,46.8600,44.9900
2016-03-02,45.0000,46.8700
2016-03-03,47.2000,49.4800
2016-03-04,50.0700,48.5000
2016-03-07,49.0900,50.2200
2016-03-08,51.0000,48.0200
2016-03-09,46.7900,48.0700
2016-03-10,48.0600,49.8800
2016-03-11,49.5400,49.6700
2016-03-14,49.4400,47.1100
2016-03-15,46.7700,47.5900
2016-03-16,47.2200,50.5600
2016-03-17,51.4000,50.9700
2016-03-18,50.9500,51.6900
2016-03-21,51.1600,52.2700
2016-03-22,52.7900,51.6700
2016-03-23,50.0100,49.1800
2016-03-24,49.1200,50.1900
2016-03-28,50.5000,49.5000
2016-03-29,49.6400,52.0300
2016-03-30,51.6300,51.9800
2016-03-31,52.4700,51.2900
2016-04-01,49.8900,51.5700
2016-04-04,51.6000,49.9700
2016-04-05,51.4300,51.5600
2016-04-06,50.7100,50.2500
2016-04-07,51.7400,51.6100
2016-04-08,51.9600,52.7500
2016-04-11,53.9800,55.6400
2016-04-12,56.2800,55.9300
2016-04-13,55.8000,55.1700
2016-04-14,55.0500,53.2700
2016-04-15,53.3400,54.3500
2016-04-18,55.6000,54.9900
2016-04-19,56.8000,57.5000
2016-04-20,57.4600,56.8100
2016-04-21,57.8100,57.5900
2016-04-22,57.1900,56.2400
2016-04-25,56.2900,56.0400
2016-04-26,56.6500,57.4000
2016-04-27,57.6500,58.2300
2016-04-28,58.5500,60.2200
2016-04-29,61.5800,62.6200
2016-05-02,62.8700,61.5800
2016-05-03,62.0800,60.3700
2016-05-04,59.6200,58.7200
2016-05-05,59.2700,59.5600
2016-05-06,61.0800,59.8100
2016-05-09,57.6300,56.1400
2016-05-10,56.0700,57.7000
2016-05-11,59.1600,58.5900
2016-05-12,58.8200,57.5700
2016-05-13,57.6400,57.7300
2016-05-16,58.4400,58.7900
2016-05-17,56.4600,57.4600
2016-05-18,56.8600,54.1700
2016-05-19,52.6900,55.2200
2016-05-20,55.6300,55.4500
2016-05-23,54.3600,55.8500
2016-05-24,54.8300,54.0300
2016-05-25,53.7900,56.0600
2016-05-26,56.3200,55.8500
2016-05-27,55.2100,55.0200
2016-05-31,54.3900,56.1300
2016-06-01,56.7100,56.2700
2016-06-02,56.0200,56.2900
2016-06-03,58.7000,61.5500
2016-06-06,61.2800,62.6400
2016-06-07,61.8900,62.7800
2016-06-08,64.0700,65.3400
2016-06-09,65.7700,66.5200
2016-06-10,66.5900,65.5600
2016-06-13,66.6000,65.9000
2016-06-14,66.1300,65.0500
2016-06-15,65.5400,67.8200
2016-06-16,69.3200,65.8000
2016-06-17,66.3900,66.4900
2016-06-20,65.7100,67.5100
2016-06-21,66.5900,66.5300
