date,open,close
2013-03-18,11.0000,11.0000
2013-03-19,11.0000,11.0000
2013-03-20,11.0000,11.0000
2013-03-21,11.0000,11.0000
2013-03-22,11.0000,11.0000
2013-03-25,10.7499,10.7500
2013-03-26,10.7500,10.7500
2013-03-27,10.7500,10.7500
2013-03-28,10.7500,10.7500
2013-04-01,10.7500,10.7500
2013-04-02,10.3600,10.7500
2013-04-03,10.6700,10.6700
2013-04-04,10.3800,10.8800
2013-04-05,10.8800,10.8800
2013-04-08,10.5000,10.5300
2013-04-09,10.5300,10.5300
2013-04-10,10.5300,10.5300
2013-04-11,10.5300,10.5300
2013-04-12,10.5300,10.5300
2013-04-15,10.3200,10.3600
2013-04-16,10.3800,10.3800
2013-04-17,10.3800,10.3800
2013-04-18,10.3800,10.3800
2013-04-19,10.3500,10.4000
2013-04-22,10.4000,10.4000
2013-04-23,10.9600,10.6700
2013-04-24,10.8400,11.5899
2013-04-25,11.7500,11.7501
2013-04-26,11.7501,11.7501
2013-04-29,11.5901,11.5500
2013-04-30,13.6300,12.3300
2013-05-01,11.9800,12.0000
2013-05-02,12.0000,12.0000
2013-05-03,11.9999,11.9999
2013-05-06,11.9900,11.9900
2013-05-07,11.6200,11.9600
2013-05-08,11.6000,11.6000
2013-05-09,11.6000,11.6000
2013-05-10,11.9900,12.0000
2013-05-13,12.0000,12.0000
2013-05-14,12.0000,12.0000
2013-05-15,11.9500,11.9500
2013-05-16,11.9500,11.5600
2013-05-17,11.5600,11.5600
2013-05-20,11.5600,11.5600
2013-05-21,11.6500,11.5000
2013-05-22,11.2800,11.5900
2013-05-23,11.9300,11.9300
2013-05-24,11.9000,11.9000
2013-05-28,11.9000,11.9000
2013-05-29,11.7500,11.2001
2013-05-30,11.2300,11.3000
2013-05-31,11.3400,11.3400
2013-06-03,11.3400,11.3400
2013-06-04,11.3400,11.3400
2013-06-05,11.3700,11.2500
2013-06-06,11.8600,11.3600
2013-06-07,11.3600,11.3600
2013-06-10,11.3900,11.4200
2013-06-11,11.4200,11.4200
2013-06-12,11.0300,10.7000
2013-06-13,10.7000,10.7000
2013-06-14,10.7000,10.7000
2013-06-17,10.5000,10.5000
2013-06-18,10.5900,10.7000
2013-06-19,10.7000,10.7000
2013-06-20,10.5300,10.5090
2013-06-21,10.5000,10.5000
2013-06-24,11.5000,11.5000
2013-06-25,10.4100,11.4400
2013-06-26,11.3400,11.3400
2013-06-27,11.3990,11.4000
2013-06-28,11.4000,11.4000
2013-07-01,11.4900,11.5000
2013-07-02,11.4700,11.3900
2013-07-03,11.3900,11.3900
2013-07-05,11.0000,11.4500
2013-07-08,11.2800,10.7100
2013-07-09,10.7100,10.7100
2013-07-10,10.7100,10.7100
2013-07-11,10.7500,10.6100
2013-07-12,10.6000,10.7000
2013-07-15,10.7000,10.7000
2013-07-16,10.8300,10.8300
2013-07-17,10.8300,10.8300
2013-07-18,10.8300,10.8300
2013-07-19,10.8300,10.8300
2013-07-22,10.8300,10.8300
2013-07-23,10.7568,10.7568
2013-07-24,10.6700,10.6100
2013-07-25,10.6100,10.6100
2013-07-26,10.6100,10.6100
2013-07-29,10.6100,10.6100
2013-07-30,10.6100,10.6100
2013-07-31,10.6800,10.6800
2013-08-01,10.8900,10.8800
2013-08-02,10.8800,10.8800
2013-08-05,11.5000,11.5000
2013-08-06,11.2700,11.2700
2013-08-07,11.2700,11.2700
2013-08-08,11.1500,11.1500
2013-08-09,11.1500,11.1500
2013-08-12,11.1400,10.6600
2013-08-13,11.0000,11.0000
2013-08-14,10.9500,10.9500
2013-08-15,10.6646,10.7001
2013-08-16,10.8000,10.8400
2013-08-19,10.8600,10.5700
2013-08-20,10.7500,10.9200
2013-08-21,10.9200,10.9200
2013-08-22,10.9500,10.9500
2013-08-23,11.2500,11.0900
2013-08-26,11.0900,11.0900
2013-08-27,11.0900,11.0900
2013-08-28,10.9500,10.9500
2013-08-29,10.9500,10.9500
2013-08-30,10.9500,10.9000
2013-09-03,10.5600,10.6000
2013-09-04,10.6000,10.6000
2013-09-05,11.1800,11.4000
2013-09-06,11.3200,11.5000
2013-09-09,11.5000,11.5499
2013-09-10,11.5001,11.5200
2013-09-11,11.5000,11.5000
2013-09-12,11.0800,11.0800
2013-09-13,11.0300,11.0300
2013-09-16,11.1010,11.2010
2013-09-17,11.2000,11.2300
2013-09-18,11.5000,11.5500
2013-09-19,11.4800,11.4800
2013-09-20,11.7600,11.7600
2013-09-23,11.7600,11.7600
2013-09-24,11.7600,11.7600
2013-09-25,11.7500,11.7500
2013-09-26,11.0100,11.0190
2013-09-27,11.0190,11.0190
2013-09-30,11.2500,11.0600
2013-10-01,11.6300,11.6300
2013-10-02,11.5700,11.5700
2013-10-03,11.0200,11.2500
2013-10-04,11.2300,11.2300
2013-10-07,11.0000,11.4900
2013-10-08,11.4900,11.4900
2013-10-09,11.5700,11.5700
2013-10-10,10.9200,10.9200
2013-10-11,11.4500,11.2900
2013-10-14,11.2900,11.2900
2013-10-15,11.2900,11.2900
2013-10-16,11.2900,11.2900
2013-10-17,11.2499,11.2499
2013-10-18,11.0000,11.0000
2013-10-21,11.0800,11.0000
2013-10-22,11.0000,11.3600
2013-10-23,11.2500,11.0600
2013-10-24,11.0600,11.0600
2013-10-25,11.1500,11.0601
2013-10-28,11.3000,11.4000
2013-10-29,11.0300,11.0800
2013-10-30,11.0500,11.0500
2013-10-31,11.1000,11.0100
2013-11-01,10.9600,10.9600
2013-11-04,11.0400,11.2000
2013-11-05,11.2000,11.0500
2013-11-06,11.1300,11.1000
2013-11-07,11.1200,11.1510
2013-11-08,11.1500,11.1500
2013-11-11,11.0000,11.0000
2013-11-12,11.0000,11.0500
2013-11-13,11.0500,11.0500
2013-11-14,11.0500,11.0500
2013-11-15,11.0500,11.0500
2013-11-18,11.4200,11.4200
2013-11-19,11.4200,11.4200
2013-11-20,11.4200,11.4200
2013-11-21,11.0500,11.3200
2013-11-22,11.0500,11.1200
2013-11-25,11.0500,11.0500
2013-11-26,11.7490,11.4900
2013-11-27,11.2500,11.2500
2013-11-29,11.3000,11.3500
2013-12-02,11.6500,11.6500
2013-12-03,11.7500,11.8000
2013-12-04,11.8000,11.8000
2013-12-05,11.8000,11.8000
2013-12-06,12.0000,12.2500
2013-12-09,12.0000,11.8300
2013-12-10,11.8010,11.9200
2013-12-11,11.9500,12.0000
2013-12-12,12.0150,12.0200
2013-12-13,12.0400,12.0300
2013-12-16,12.0500,12.1300
2013-12-17,12.0700,12.3500
2013-12-18,12.1200,12.1200
2013-12-19,12.3500,12.3500
2013-12-20,12.0200,12.1800
2013-12-23,12.0200,12.0200
2013-12-24,12.1800,12.1800
2013-12-26,12.0980,12.0010
2013-12-27,12.0010,12.0010
2013-12-30,12.0000,12.0000
2013-12-31,12.2490,12.2490
2014-01-02,12.2500,12.0000
2014-01-03,12.0500,11.8500
2014-01-06,12.2000,12.0100
2014-01-07,12.0100,12.0100
2014-01-08,12.0600,12.0600
2014-01-09,11.7501,12.1000
2014-01-10,11.9000,11.9000
2014-01-13,11.9000,11.9000
2014-01-14,11.9000,12.3000
2014-01-15,12.3000,12.3000
2014-01-16,12.3000,12.3000
2014-01-17,12.3000,12.3000
2014-01-21,12.3000,12.3000
2014-01-22,11.8680,11.8600
2014-01-23,11.8500,11.8500
2014-01-24,11.8200,11.8200
2014-01-27,11.8200,11.8200
2014-01-28,11.8200,11.8200
2014-01-29,11.8200,11.8200
2014-01-30,11.8200,11.8200
2014-01-31,11.8200,11.8200
2014-02-03,11.8800,12.1700
2014-02-04,12.2200,12.2500
2014-02-05,12.0300,12.1000
2014-02-06,12.1000,12.1000
2014-02-07,12.1000,12.1000
2014-02-10,12.0600,12.0600
2014-02-11,11.8100,11.6700
2014-02-12,11.5890,11.5890
2014-02-13,12.0000,12.0000
2014-02-14,11.9900,11.9900
2014-02-18,11.6000,11.6000
2014-02-19,11.6000,11.6000
2014-02-20,11.3101,11.3100
2014-02-21,11.3100,11.3100
2014-02-24,11.4100,11.4100
2014-02-25,11.3500,11.3500
2014-02-26,11.5245,11.5051
2014-02-27,11.5000,11.5000
2014-02-28,11.5100,11.5100
2014-03-03,11.6000,11.6000
2014-03-04,11.6000,11.6000
2014-03-05,11.6000,11.6000
2014-03-06,11.6000,11.6000
2014-03-07,11.8600,11.8600
2014-03-10,11.5300,11.5300
2014-03-11,11.5000,11.5000
2014-03-12,11.5600,11.5600
2014-03-13,11.5600,11.5600
2014-03-14,11.5600,11.5600
2014-03-17,11.5100,11.5100
2014-03-18,11.5400,11.5400
2014-03-19,11.5900,11.5900
2014-03-20,11.5400,11.5100
2014-03-21,11.7800,12.1000
2014-03-24,12.1000,12.1000
2014-03-25,12.1000,12.1000
2014-03-26,12.1000,12.1000
2014-03-27,12.1000,12.1000
2014-03-28,11.5400,11.5400
2014-03-31,11.5400,11.5400
2014-04-01,11.8000,11.8000
2014-04-02,11.7000,11.7400
2014-04-03,12.0000,12.5000
2014-04-04,12.2000,12.2000
2014-04-07,12.0000,12.0100
2014-04-08,12.0000,11.7200
2014-04-09,11.5300,11.5000
2014-04-10,11.7700,11.7700
2014-04-11,11.7700,11.7700
2014-04-14,11.5700,11.5900
2014-04-15,11.5900,11.5900
2014-04-16,11.5900,11.5900
2014-04-17,11.5300,11.5300
2014-04-21,11.5300,11.5300
2014-04-22,11.7500,11.7500
2014-04-23,11.7500,11.7500
2014-04-24,11.7500,11.7500
2014-04-25,11.7500,11.7500
2014-04-28,11.7500,11.7500
2014-04-29,11.7500,11.7500
2014-04-30,11.7500,11.7500
2014-05-01,11.7501,11.7500
2014-05-02,11.7500,11.7500
2014-05-05,11.5700,11.5700
2014-05-06,11.5700,11.5700
2014-05-07,11.6100,11.5700
2014-05-08,11.5700,11.5700
2014-05-09,11.5700,11.5700
2014-05-12,11.5101,11.5101
2014-05-13,11.6400,11.6200
2014-05-14,11.6200,11.6200
2014-05-15,11.6200,11.6200
2014-05-16,11.7000,11.7000
2014-05-19,11.7153,11.7000
2014-05-20,11.7000,11.7000
2014-05-21,11.7000,11.7000
2014-05-22,11.7400,11.7400
2014-05-23,11.7170,11.7300
2014-05-27,11.5500,11.7423
2014-05-28,11.5000,11.5000
2014-05-29,11.5000,11.5000
2014-05-30,11.7500,11.7500
2014-06-02,11.3000,11.4000
2014-06-03,11.0500,11.0500
2014-06-04,11.0501,11.0000
2014-06-05,11.3000,11.2060
2014-06-06,10.9800,11.0900
2014-06-09,11.0000,11.0000
2014-06-10,11.0000,11.0000
2014-06-11,11.0100,10.9000
2014-06-12,10.9850,10.8500
2014-06-13,10.9900,10.8500
2014-06-16,10.9150,10.9450
2014-06-17,10.9000,10.9000
2014-06-18,10.9850,10.8700
2014-06-19,10.9800,10.9000
2014-06-20,10.9850,10.8200
2014-06-23,10.8800,10.8800
2014-06-24,10.9000,10.8500
2014-06-25,10.8500,10.8500
2014-06-26,10.8800,10.8500
2014-06-27,10.9000,10.8501
2014-06-30,10.9000,10.8800
2014-07-01,10.8500,10.8500
2014-07-02,10.9398,10.9760
2014-07-03,10.9300,10.9250
2014-07-07,10.9575,10.9000
2014-07-08,10.8500,10.8000
2014-07-09,10.8000,10.8000
2014-07-10,10.8500,10.9995
2014-07-11,10.9900,11.0000
2014-07-14,10.9300,10.9000
2014-07-15,10.8700,10.9450
2014-07-16,10.9100,10.8600
2014-07-17,10.9000,10.8600
2014-07-18,10.8600,10.8600
2014-07-21,10.9150,10.9525
2014-07-22,10.8500,10.8300
2014-07-23,10.9100,10.8500
2014-07-24,10.8600,10.8500
2014-07-25,10.9999,10.8000
2014-07-28,10.9947,10.8500
2014-07-29,10.8822,10.8640
2014-07-30,10.8500,10.8500
2014-07-31,10.9900,10.9900
2014-08-01,10.9620,10.9600
2014-08-04,10.9250,10.8500
2014-08-05,10.8500,10.8500
2014-08-06,10.8500,10.8500
2014-08-07,10.8240,10.8100
2014-08-08,10.8100,10.8100
2014-08-11,10.8400,10.8400
2014-08-12,10.8500,10.8500
2014-08-13,10.8300,10.8300
2014-08-14,10.8300,10.8500
2014-08-15,10.8500,10.8500
2014-08-18,10.8200,10.8200
2014-08-19,10.8300,11.0100
2014-08-20,11.0700,11.0700
2014-08-21,11.0200,10.8999
2014-08-22,10.8000,10.8500
2014-08-25,10.8700,10.8700
2014-08-26,10.8600,10.8600
2014-08-27,10.8500,10.8500
2014-08-28,10.8500,10.8500
2014-08-29,11.0900,11.0900
2014-09-02,10.9001,10.9001
2014-09-03,10.9000,10.9000
2014-09-04,11.0000,11.0300
2014-09-05,10.9600,10.9600
2014-09-08,10.9600,10.9600
2014-09-09,11.0850,10.9600
2014-09-10,10.9600,10.9600
2014-09-11,10.9600,10.9600
2014-09-12,10.9900,10.9500
2014-09-15,10.8500,10.9500
2014-09-16,10.9300,10.8500
2014-09-17,10.8700,10.8700
2014-09-18,10.8900,10.9500
2014-09-19,10.9200,11.0000
2014-09-22,11.0000,11.0000
2014-09-23,10.9000,10.8500
2014-09-24,10.8600,10.8600
2014-09-25,10.9985,10.9985
2014-09-26,10.8500,10.8100
2014-09-29,10.8500,10.8500
2014-09-30,10.8500,10.8680
2014-10-01,10.8500,10.8500
2014-10-02,10.8500,10.8500
2014-10-03,10.9500,10.9800
2014-10-06,11.0100,11.0100
2014-10-07,10.9300,10.9300
2014-10-08,10.9700,10.9700
2014-10-09,10.9700,10.9700
2014-10-10,10.9700,10.9700
2014-10-13,10.9700,10.9700
2014-10-14,10.9700,10.9700
2014-10-15,10.9999,10.9999
2014-10-16,11.0000,11.0000
2014-10-17,11.0000,11.0000
2014-10-20,11.0100,11.0099
2014-10-21,11.0099,11.0099
2014-10-22,11.0099,11.0099
2014-10-23,11.0099,11.0099
2014-10-24,11.0099,11.0099
2014-10-27,10.8600,10.8880
2014-10-28,10.8880,10.8880
2014-10-29,10.8880,10.8880
2014-10-30,10.8880,10.8880
2014-10-31,10.8880,10.8880
2014-11-03,10.8880,10.8880
2014-11-04,10.8880,10.8880
2014-11-05,10.8880,10.8880
2014-11-06,10.8880,10.8880
2014-11-07,10.8880,10.8880
2014-11-10,10.8880,10.8880
2014-11-11,10.8348,10.8600
2014-11-12,10.9000,10.9000
2014-11-13,10.9000,10.9000
2014-11-14,10.9000,10.9000
2014-11-17,10.9000,10.9000
2014-11-18,10.9000,10.8600
2014-11-19,10.9500,10.9000
2014-11-20,10.8600,10.9499
2014-11-21,10.9499,10.9499
2014-11-24,10.9500,10.9200
2014-11-25,10.9200,10.9200
2014-11-26,10.9200,10.8601
2014-11-28,10.9400,10.9499
2014-12-01,10.9499,10.9499
2014-12-02,10.9499,10.9499
2014-12-03,10.8600,10.8500
2014-12-04,10.8500,10.8500
2014-12-05,10.8500,10.8500
2014-12-08,10.8501,10.8501
2014-12-09,10.8600,10.8500
2014-12-10,10.8500,10.8500
2014-12-11,10.8500,10.8500
2014-12-12,11.0100,11.0100
2014-12-15,11.0000,10.7800
2014-12-16,10.7800,10.7800
2014-12-17,10.7900,10.7900
2014-12-18,10.7900,10.7900
2014-12-19,10.7900,10.7900
2014-12-22,10.7900,10.7900
2014-12-23,10.8437,10.8437
2014-12-24,10.9999,10.9999
2014-12-26,10.8200,10.8200
2014-12-29,10.8500,10.8900
2014-12-30,10.8900,10.8900
2014-12-31,10.9400,10.7805
2015-01-02,10.8600,10.8100
2015-01-05,11.0100,10.8000
2015-01-06,10.8400,10.8010
2015-01-07,10.9000,10.8500
2015-01-08,10.8500,10.8900
2015-01-09,10.8400,10.8100
2015-01-12,10.8800,10.8900
2015-01-13,10.8900,10.8900
2015-01-14,10.9300,10.8800
2015-01-15,10.8700,10.8800
2015-01-16,10.9200,10.9000
2015-01-20,10.9558,10.8600
2015-01-21,10.9200,10.9100
2015-01-22,10.9000,10.9000
2015-01-23,11.0500,11.1000
2015-01-26,12.0000,11.3200
2015-01-27,11.3900,11.1500
2015-01-28,11.2400,11.2500
2015-01-29,11.1499,11.5000
2015-01-30,11.3000,11.4490
2015-02-02,11.7000,11.6805
2015-02-03,11.2500,11.2800
2015-02-04,11.3000,11.2600
2015-02-05,11.1900,11.1800
2015-02-06,11.1800,11.1800
2015-02-09,11.9600,11.3300
2015-02-10,11.6000,11.4500
2015-02-11,11.7000,11.4700
2015-02-12,11.4700,11.4700
2015-02-13,11.3400,11.0200
2015-02-17,11.7000,11.8700
2015-02-18,11.7000,11.3500
2015-02-19,11.2501,11.2800
2015-02-20,11.5200,11.5000
2015-02-23,11.5000,11.7700
2015-02-24,11.7600,11.8900
2015-02-25,11.5200,11.6000
2015-02-26,11.4999,11.7100
2015-02-27,11.5500,12.0200
2015-03-02,12.4000,12.1400
2015-03-03,12.2800,12.1105
2015-03-04,11.8200,11.8900
2015-03-05,11.8900,11.8900
2015-03-06,11.8500,11.6300
2015-03-09,11.6300,11.6300
2015-03-10,11.6300,11.6300
2015-03-11,11.9000,11.5900
2015-03-12,11.0900,11.2400
2015-03-13,11.2400,11.2400
2015-03-16,11.3000,11.5000
2015-03-17,11.6000,11.5000
2015-03-18,11.6100,11.7800
2015-03-19,11.4200,11.5100
2015-03-20,11.5100,11.5100
2015-03-23,11.7000,11.7900
2015-03-24,11.3200,11.6180
2015-03-25,11.6500,11.6100
2015-03-26,11.6100,11.6100
2015-03-27,11.6100,11.6100
2015-03-30,11.7400,11.6000
2015-03-31,11.6000,11.6000
2015-04-01,12.0000,12.0000
2015-04-02,12.0000,12.0000
2015-04-06,12.0000,12.0000
2015-04-07,11.8500,11.8500
2015-04-08,11.8500,11.8500
2015-04-09,11.8500,11.8500
2015-04-10,11.8500,11.8500
2015-04-13,11.8500,11.8500
2015-04-14,11.8500,11.8500
2015-04-15,12.5400,12.0900
2015-04-16,12.0900,12.0900
2015-04-17,11.9000,11.5100
2015-04-20,11.6000,11.5800
2015-04-21,11.5800,11.5800
2015-04-22,11.5800,11.5800
2015-04-23,11.5100,11.5010
2015-04-24,11.7890,11.6800
2015-04-27,11.5700,11.6700
2015-04-28,11.6800,11.7700
2015-04-29,11.8000,12.3100
2015-04-30,12.3000,12.3400
2015-05-01,12.3500,12.2300
2015-05-04,12.2300,12.2300
2015-05-05,12.2200,12.3400
2015-05-06,12.2200,12.1722
2015-05-07,12.0900,12.1800
2015-05-08,12.0700,12.1500
2015-05-11,12.2210,12.2000
2015-05-12,11.9100,12.0800
2015-05-13,11.8499,12.1900
2015-05-14,12.1600,12.1000
2015-05-15,12.1600,12.1000
2015-05-18,12.0600,12.0600
2015-05-19,12.0000,11.7600
2015-05-20,11.8199,11.9100
2015-05-21,12.1001,11.9600
2015-05-22,11.9500,11.8500
2015-05-26,11.8500,11.8500
2015-05-27,11.9600,11.9600
2015-05-28,12.2699,11.9600
2015-05-29,11.9300,11.8000
2015-06-01,11.8100,11.8100
2015-06-02,11.8000,11.9300
2015-06-03,11.9000,11.7700
2015-06-04,11.9000,11.8000
2015-06-05,11.7700,11.7900
2015-06-08,11.8500,11.7600
2015-06-09,11.6500,11.8400
2015-06-10,11.6800,11.7000
2015-06-11,11.6700,11.6200
2015-06-12,11.6200,11.6200
2015-06-15,11.9700,11.9700
2015-06-16,11.9700,11.8500
2015-06-17,11.9800,11.9900
2015-06-18,12.0000,11.9900
2015-06-19,12.0000,11.6600
2015-06-22,11.6600,11.6600
2015-06-23,11.9400,11.9400
2015-06-24,11.7100,11.8100
2015-06-25,11.8000,11.9200
2015-06-26,11.9200,11.9200
2015-06-29,11.9260,11.9260
2015-06-30,11.8000,11.7500
2015-07-01,11.7500,11.7500
2015-07-02,11.7500,11.7500
2015-07-06,11.7400,11.7000
2015-07-07,11.7400,11.7400
2015-07-08,11.7650,11.7650
2015-07-09,11.8400,11.8400
2015-07-10,11.7100,11.7400
2015-07-13,11.7000,11.6500
2015-07-14,11.6510,11.5700
2015-07-15,11.3700,11.3500
2015-07-16,11.3500,11.4000
2015-07-17,10.9300,11.3600
2015-07-20,11.3900,11.3900
2015-07-21,11.2500,11.2500
2015-07-22,11.2300,11.2500
2015-07-23,11.1100,11.1000
2015-07-24,11.1000,11.1000
2015-07-27,11.1001,11.2800
2015-07-28,11.0800,11.0800
2015-07-29,11.0800,11.0800
2015-07-30,11.0800,11.1500
2015-07-31,11.3001,11.1100
2015-08-03,11.1501,11.1501
2015-08-04,11.3000,11.2900
2015-08-05,11.2900,11.2900
2015-08-06,11.2700,11.2700
2015-08-07,11.2700,11.2700
2015-08-10,11.2700,11.2700
2015-08-11,11.1200,10.7970
2015-08-12,11.0800,11.0800
2015-08-13,11.0800,10.8700
2015-08-14,10.9300,10.8800
2015-08-17,10.8800,10.8800
2015-08-18,10.9200,10.9300
2015-08-19,10.9700,10.9000
2015-08-20,10.9000,10.8800
2015-08-21,10.8700,10.8501
2015-08-24,10.8500,10.8500
2015-08-25,10.9000,10.9800
2015-08-26,10.9800,10.8500
2015-08-27,10.8700,10.8500
2015-08-28,10.9100,10.9100
2015-08-31,10.9100,10.9100
2015-09-01,10.9800,10.8500
2015-09-02,10.8500,10.8700
2015-09-03,10.8800,10.9200
2015-09-04,10.9200,10.9200
2015-09-08,10.9500,10.9600
2015-09-09,10.8700,10.8700
2015-09-10,10.9800,10.9800
2015-09-11,10.8000,10.8501
2015-09-14,10.8501,10.8501
2015-09-15,10.9400,10.9400
2015-09-16,10.9400,10.9400
2015-09-17,10.8200,10.8200
2015-09-18,10.8100,10.9900
2015-09-21,10.8000,10.8000
2015-09-22,10.8000,10.8000
2015-09-23,10.8900,10.9000
2015-09-24,10.9999,10.9999
2015-09-25,10.9999,10.9999
2015-09-28,10.9999,10.9999
2015-09-29,10.9999,10.9999
2015-09-30,10.8700,10.7500
2015-10-01,10.7801,10.7801
2015-10-02,10.7801,10.7801
2015-10-05,10.8000,10.7800
2015-10-06,10.7800,10.7800
2015-10-07,10.9799,10.9799
2015-10-08,11.0000,11.0500
2015-10-09,11.0500,11.0500
2015-10-12,11.0500,11.0500
2015-10-13,11.0500,11.0500
2015-10-14,11.0500,11.0500
2015-10-15,11.0500,11.0500
2015-10-16,11.0500,11.0500
2015-10-19,11.0500,11.0500
2015-10-20,11.3000,11.3000
2015-10-21,11.2500,11.2000
2015-10-22,11.2000,11.2000
2015-10-23,11.0500,11.0500
2015-10-26,11.0500,11.0500
2015-10-27,11.4900,11.5500
2015-10-28,11.5500,11.5500
2015-10-29,11.5500,11.5500
2015-10-30,11.5500,11.5500
2015-11-02,12.0000,11.9899
2015-11-03,11.9899,11.9899
2015-11-04,12.0000,12.0000
2015-11-05,12.0000,12.0000
2015-11-06,12.0000,12.0000
2015-11-09,12.0000,12.0000
2015-11-10,12.0000,12.0000
2015-11-11,12.0000,12.0000
2015-11-12,11.9200,11.7100
2015-11-13,11.9000,11.9000
2015-11-16,12.0000,12.0700
2015-11-17,12.1130,12.1400
2015-11-18,12.1400,12.1400
2015-11-19,12.0000,12.0000
2015-11-20,11.8160,11.8600
2015-11-23,12.1300,12.2461
2015-11-24,12.2200,12.1942
2015-11-25,12.2100,12.2100
2015-11-27,12.2600,12.2600
2015-11-30,12.2900,12.3000
2015-12-01,12.1031,12.2900
2015-12-02,12.2900,12.2900
2015-12-03,12.1000,12.1000
2015-12-04,12.1000,12.1000
2015-12-07,12.0690,12.0690
2015-12-08,12.0690,12.0690
2015-12-09,12.1000,12.1000
2015-12-10,12.1000,12.1000
2015-12-11,12.1000,12.1000
2015-12-14,11.6100,11.6100
2015-12-15,11.6100,11.6100
2015-12-16,11.6100,11.6100
2015-12-17,12.3000,12.3000
2015-12-18,12.3000,12.3000
2015-12-21,12.3000,12.3000
2015-12-22,12.3000,12.3000
2015-12-23,12.3000,12.3000
2015-12-24,12.2800,12.2895
2015-12-28,12.0400,12.0400
2015-12-29,12.2899,12.2899
2015-12-30,12.2899,12.2899
2015-12-31,12.2900,12.3000
2016-01-04,11.8100,11.8100
2016-01-05,12.5400,12.5000
2016-01-06,12.5000,12.5000
2016-01-07,12.5000,12.5000
2016-01-08,11.8500,12.3574
2016-01-11,11.7830,11.7500
2016-01-12,11.7500,11.7500
2016-01-13,11.7500,11.7500
2016-01-14,11.7500,11.7500
2016-01-15,11.6500,11.6400
2016-01-19,11.3200,11.3400
2016-01-20,11.5600,11.6000
2016-01-21,11.5240,11.5240
2016-01-22,11.5240,11.5240
2016-01-25,11.5240,11.5240
2016-01-26,11.5240,11.5240
2016-01-27,11.6000,11.5001
2016-01-28,11.5001,11.5001
2016-01-29,11.5307,11.5100
2016-02-01,11.4600,11.5100
2016-02-02,11.5000,11.5000
2016-02-03,11.5000,11.5000
2016-02-04,11.3300,11.5800
2016-02-05,11.5800,11.5800
2016-02-08,11.5800,11.5800
2016-02-09,11.5800,11.5800
2016-02-10,11.5800,11.5800
2016-02-11,11.6500,11.6755
2016-02-12,12.0000,11.7403
2016-02-16,11.3900,11.3900
2016-02-17,11.3900,11.3900
2016-02-18,11.5000,11.5000
2016-02-19,11.5000,11.5000
2016-02-22,11.5500,11.6079
2016-02-23,11.6079,11.6079
2016-02-24,11.6079,11.6079
2016-02-25,11.6079,11.6079
2016-02-26,11.4000,11.3930
2016-02-29,11.3930,11.3930
2016-03-01,11.3930,11.3930
2016-03-02,11.3930,11.3930
2016-03-03,11.3930,11.3930
2016-03-04,11.6999,11.8500
2016-03-07,11.8500,11.7200
2016-03-08,11.5400,11.5000
2016-03-09,11.3200,11.3200
2016-03-10,11.3200,11.3200
2016-03-11,11.4000,11.5025
2016-03-14,11.5025,11.5025
2016-03-15,11.5025,11.5025
2016-03-16,11.5025,11.5025
2016-03-17,11.5025,11.5025
2016-03-18,11.6600,11.6600
2016-03-21,11.8000,11.3210
2016-03-22,11.3210,11.3210
2016-03-23,11.3210,11.3210
2016-03-24,11.4100,11.4300
2016-03-28,11.4300,11.4300
2016-03-29,11.4300,11.4300
2016-03-30,11.4501,11.3500
2016-03-31,11.3500,11.3500
2016-04-01,11.3500,11.3500
2016-04-04,11.3500,11.3500
2016-04-05,11.3500,11.3500
2016-04-06,11.3500,11.3500
2016-04-07,11.3500,11.3500
2016-04-08,11.3600,11.4382
2016-04-11,11.6900,11.6900
2016-04-12,11.6900,11.6900
2016-04-13,11.4034,11.4000
2016-04-14,11.4000,11.4000
2016-04-15,11.4000,11.3600
2016-04-18,11.3600,11.3600
2016-04-19,11.3600,11.3600
2016-04-20,11.4500,11.3600
2016-04-21,11.3600,11.3600
2016-04-22,11.4800,11.4800
2016-04-25,11.5400,11.8200
2016-04-26,11.7400,11.7100
2016-04-27,11.6100,11.8200
2016-04-28,11.8200,11.8200
2016-04-29,11.8200,11.8200
2016-05-02,11.8200,11.8200
2016-05-03,11.6000,11.6400
2016-05-04,11.7500,11.7800
2016-05-05,11.7800,11.7800
2016-05-06,11.7800,11.7800
2016-05-09,11.7800,11.7800
2016-05-10,11.7500,11.7599
2016-05-11,11.5350,11.5610
2016-05-12,11.7600,11.7600
2016-05-13,11.7600,11.7600
2016-05-16,11.7400,11.7400
2016-05-17,11.7800,11.7800
2016-05-18,11.7800,11.7800
2016-05-19,11.7800,11.7800
2016-05-20,11.7800,11.7800
2016-05-23,11.6994,11.5900
2016-05-24,11.5900,11.5900
2016-05-25,11.6800,11.6000
2016-05-26,11.6000,11.6000
2016-05-27,11.6000,11.6000
2016-05-31,11.6000,11.6999
2016-06-01,11.6999,11.6999
2016-06-02,11.6999,11.6999
2016-06-03,11.6800,12.0000
2016-06-06,11.9900,11.9000
2016-06-07,11.9000,11.9000
2016-06-08,11.7500,11.8000
2016-06-09,11.8000,11.8000
2016-06-10,11.8000,11.8000
2016-06-13,11.8400,11.9700
2016-06-14,11.7500,11.8300
2016-06-15,11.8499,11.8000
2016-06-16,11.8000,11.8000
2016-06-17,11.7500,11.5015
2016-06-20,11.4900,11.4900
2016-06-21,11.4900,11.4900
