date,open,close
2018-11-02,20.6000,20.6100
2018-11-05,20.5200,20.6600
2018-11-06,20.9800,20.5600
2018-11-07,20.7400,21.0400
2018-11-08,20.7300,20.6100
2018-11-09,20.7200,20.2400
2018-11-12,20.4600,20.0700
2018-11-13,20.0500,20.2400
2018-11-14,20.2500,20.1500
2018-11-15,19.9800,20.7000
2018-11-16,20.6000,20.7600
2018-11-19,20.8500,20.3700
2018-11-20,20.4700,20.3000
2018-11-21,20.3200,20.3500
2018-11-23,20.3300,20.9300
2018-11-26,20.9700,21.2300
2018-11-27,21.9000,21.1100
2018-11-28,21.6900,21.7100
2018-11-29,21.7000,21.6300
2018-11-30,21.7400,21.4500
2018-12-03,21.4500,21.3600
2018-12-04,21.0143,20.2200
2018-12-06,20.1100,20.2100
2018-12-07,20.4100,20.2800
2018-12-10,20.2900,20.2000
2018-12-11,20.4000,20.1000
2018-12-12,20.1700,20.9500
2018-12-13,20.5400,20.5000
2018-12-14,20.4900,20.2200
2018-12-17,20.2900,20.0300
2018-12-18,20.0900,19.8100
2018-12-19,19.5700,19.4200
2018-12-20,19.3100,20.1800
2018-12-21,20.0000,19.7000
2018-12-24,19.7600,19.3200
2018-12-26,19.5000,19.2400
2018-12-27,19.3900,19.0000
2018-12-28,19.2000,19.4800
2018-12-31,19.5500,19.5100
2019-01-02,19.3600,19.9500
2019-01-03,19.8100,20.2400
2019-01-04,20.3300,20.9200
2019-01-07,20.6900,21.2200
2019-01-08,21.3400,21.2100
2019-01-09,20.7400,21.0500
2019-01-10,20.8900,20.9000
2019-01-11,20.6900,20.6000
2019-01-14,20.2700,20.2700
2019-01-15,20.3800,20.7100
2019-01-16,20.6300,20.3600
2019-01-17,20.2400,20.3500
2019-01-18,20.2900,20.4100
2019-01-22,20.2257,20.4100
2019-01-23,20.4000,20.4500
2019-01-24,20.4750,20.7000
2019-01-25,20.5600,20.9600
2019-01-28,20.6400,20.7500
2019-01-29,20.8900,20.5600
2019-01-30,20.7800,20.7400
2019-01-31,20.7500,20.6400
2019-02-01,20.7000,20.5900
2019-02-04,20.4700,20.6600
2019-02-05,20.8100,20.6900
2019-02-06,20.7500,20.7500
2019-02-07,20.7500,20.6700
2019-02-08,20.7600,20.8600
2019-02-11,21.0300,21.7000
2019-02-12,21.9100,21.9600
2019-02-13,22.2400,21.8900
2019-02-14,21.6900,21.7200
2019-02-15,21.8600,22.1200
2019-02-19,22.0700,23.1000
2019-02-20,23.0000,22.2100
2019-02-21,21.9500,22.4500
2019-02-22,22.0900,22.5000
2019-02-25,22.4600,22.1100
2019-02-26,23.0157,22.4000
2019-02-27,22.1700,22.4000
2019-02-28,22.1200,22.0600
2019-03-01,22.3000,22.5300
2019-03-04,21.7400,22.1200
2019-03-05,22.3700,22.2300
2019-03-06,22.1600,22.1300
2019-03-07,21.7250,21.5500
2019-03-08,21.0750,21.3300
2019-03-11,21.7200,21.8100
2019-03-12,21.3850,21.6200
2019-03-13,22.0600,21.4800
2019-03-14,21.4700,21.5000
2019-03-15,21.5000,20.9200
2019-03-18,21.0000,21.1400
2019-03-19,21.2300,20.8800
2019-03-20,20.5000,20.5000
2019-03-21,20.7000,20.0900
2019-03-22,20.0300,20.4000
2019-03-25,20.4000,20.3400
2019-03-26,20.2800,20.1200
2019-03-27,20.3700,20.0900
2019-03-28,20.3300,20.3000
2019-03-29,20.1600,20.0200
2019-04-01,20.5800,20.7200
2019-04-02,20.7100,20.6800
2019-04-03,20.7800,20.8800
2019-04-04,20.7500,20.6400
2019-04-05,20.6250,20.8000
2019-04-08,20.6200,20.8200
2019-04-09,20.8977,21.0300
2019-04-10,20.6901,21.1700
2019-04-11,20.9300,20.8100
2019-04-12,20.8401,21.2000
2019-04-15,21.2100,21.0100
2019-04-16,21.2300,21.0100
2019-04-17,21.1508,20.9000
2019-04-18,21.0000,21.2500
2019-04-22,21.2500,21.0000
2019-04-23,21.1000,21.2500
2019-04-24,21.2500,21.1300
2019-04-25,21.3100,21.3100
2019-04-26,21.5100,22.6500
2019-04-29,22.9300,23.4900
2019-04-30,23.2000,23.0300
2019-05-01,23.2000,23.2300
2019-05-02,23.3851,23.1300
2019-05-03,23.3100,23.9900
2019-05-06,24.0000,24.0200
2019-05-07,24.0307,24.2300
2019-05-08,24.0900,24.1100
2019-05-09,24.0400,24.0000
2019-05-10,24.0600,23.4100
2019-05-13,23.2600,23.2400
2019-05-14,23.4300,23.9700
2019-05-15,23.7200,23.6900
2019-05-16,23.7500,23.8200
2019-05-17,23.7600,23.9000
2019-05-20,23.9200,23.6100
2019-05-21,23.6500,23.5400
2019-05-22,23.1300,23.3300
2019-05-23,23.1700,22.5600
2019-05-24,23.1100,23.4000
2019-05-28,23.4000,23.0200
2019-05-29,23.0700,23.0200
2019-05-30,23.2100,23.2000
2019-05-31,23.1900,22.8800
2019-06-03,22.7100,22.8700
2019-06-04,22.9300,23.5000
2019-06-05,23.7800,23.2500
2019-06-06,23.1500,23.1800
2019-06-07,23.2500,23.0200
2019-06-10,23.0700,23.1500
2019-06-11,23.2400,23.1300
2019-06-12,23.0200,23.0300
2019-06-13,23.0900,23.4900
2019-06-14,23.2800,23.1100
2019-06-17,23.1200,23.5000
2019-06-18,23.5000,23.5000
2019-06-19,23.3355,23.4800
2019-06-20,23.3700,23.4000
2019-06-21,23.2600,23.5000
2019-06-24,23.5000,23.4000
2019-06-25,23.3300,23.3800
2019-06-26,23.3800,23.4900
2019-06-27,23.4000,23.5000
2019-06-28,23.5000,23.5000
2019-07-01,23.5500,24.1000
2019-07-02,24.1200,24.2500
2019-07-03,24.2500,24.6200
2019-07-05,24.5300,24.8300
2019-07-08,24.2105,24.9900
2019-07-09,24.6000,24.7000
2019-07-10,24.5900,24.3100
2019-07-11,24.3100,24.4300
2019-07-12,24.2600,24.3700
2019-07-15,24.3000,23.7000
2019-07-16,23.8900,23.5500
2019-07-17,23.0200,22.8600
2019-07-18,23.0000,22.8900
2019-07-19,22.7500,22.5900
2019-07-22,22.7100,22.2200
2019-07-23,22.2700,22.2500
2019-07-24,22.2499,22.4300
2019-07-25,22.7200,23.1400
2019-07-26,23.4000,24.1600
2019-07-29,23.5700,24.0100
2019-07-30,24.0800,23.9600
2019-07-31,24.1000,23.8300
2019-08-01,23.9900,23.6100
2019-08-02,23.6100,23.4200
2019-08-05,23.2000,22.8000
2019-08-06,22.9600,22.8200
2019-08-07,22.4997,22.5600
2019-08-08,22.8500,23.1900
2019-08-09,23.1985,23.4000
2019-08-12,23.2300,23.8200
2019-08-13,23.8200,23.7600
2019-08-14,23.3400,22.8300
2019-08-15,22.7000,23.4500
2019-08-16,23.4900,23.8200
2019-08-19,24.0533,24.0500
2019-08-20,24.1800,24.1000
2019-08-21,24.1200,24.1400
2019-08-22,24.1581,24.1500
2019-08-23,24.1400,22.0600
2019-08-26,22.3700,22.8000
2019-08-27,23.1200,22.4300
2019-08-28,22.0700,22.4800
2019-08-29,22.2800,22.6700
2019-08-30,22.7800,22.5500
2019-09-03,22.2421,22.0800
2019-09-04,22.4300,22.0100
2019-09-05,22.1800,22.7800
2019-09-06,22.7900,22.3000
2019-09-09,22.2400,22.8600
2019-09-10,22.9800,23.0000
2019-09-11,23.2100,23.4500
2019-09-12,23.3100,23.5800
2019-09-13,23.8500,23.8600
2019-09-16,23.7100,24.0400
2019-09-17,23.8050,23.9200
2019-09-18,23.9800,23.8200
2019-09-19,23.5850,23.8900
2019-09-20,24.0200,24.5000
2019-09-23,24.3100,24.4500
2019-09-24,24.3900,24.2100
2019-09-25,24.3550,24.6700
2019-09-26,24.5300,24.3500
2019-09-27,24.3600,24.3200
2019-09-30,24.1100,24.0800
2019-10-01,23.8300,23.3000
2019-10-02,23.3000,23.4200
2019-10-03,23.4100,23.5100
2019-10-04,23.7950,23.4500
2019-10-07,23.5400,23.3300
2019-10-08,22.9700,23.1800
2019-10-09,23.2900,23.4000
2019-10-10,23.5300,23.4900
2019-10-11,23.6600,23.9600
2019-10-14,23.9600,24.0700
2019-10-15,24.2300,24.6300
2019-10-16,24.5900,24.6500
2019-10-17,24.7500,24.8700
2019-10-18,24.6900,24.8900
2019-10-21,25.2800,25.5400
2019-10-22,25.5300,25.4500
2019-10-23,25.2600,25.2500
2019-10-24,25.2255,25.0800
2019-10-25,25.0700,24.3700
2019-10-28,24.7000,24.4400
2019-10-29,24.4000,24.4750
2019-10-30,24.2500,24.5200
2019-10-31,24.3100,24.3200
2019-11-01,24.4500,24.5500
2019-11-04,24.5500,24.5900
2019-11-05,24.5500,24.7400
2019-11-06,24.7300,24.5700
2019-11-07,24.7500,24.7200
2019-11-08,24.5200,24.6300
2019-11-11,24.4300,24.7300
2019-11-12,24.5998,24.5500
2019-11-13,24.5500,24.4800
2019-11-14,24.5700,24.4600
2019-11-15,24.6700,24.4800
2019-11-18,24.4400,24.6100
2019-11-19,24.5650,24.1700
2019-11-20,24.0500,24.1000
2019-11-21,24.0200,24.2200
2019-11-22,24.4200,24.5300
2019-11-25,24.5600,24.4100
2019-11-26,24.2300,24.7000
2019-11-27,24.5800,24.7400
2019-11-29,24.7500,24.9800
2019-12-02,24.9200,24.5400
2019-12-03,24.5000,24.2800
2019-12-04,24.4200,24.1400
2019-12-05,24.2800,24.5300
2019-12-06,24.7900,24.5900
2019-12-09,24.6300,25.0400
2019-12-10,24.9500,25.5500
2019-12-11,25.5100,25.7900
2019-12-12,25.8900,25.9700
2019-12-13,25.9700,25.9800
2019-12-16,26.0000,26.0000
2019-12-17,26.0000,25.9900
2019-12-18,26.1500,25.9100
2019-12-19,26.0100,26.2000
2019-12-20,26.2600,26.4800
2019-12-23,26.4900,26.2000
2019-12-24,26.2900,26.3800
2019-12-26,26.3500,26.1100
2019-12-27,26.0800,26.1600
2019-12-30,26.1700,26.2500
2019-12-31,26.3506,26.3300
2020-01-02,26.3450,26.4100
2020-01-03,26.1500,26.1600
2020-01-06,26.0400,26.0000
2020-01-07,26.0900,25.9000
2020-01-08,25.9300,25.7600
2020-01-09,25.8800,25.9100
2020-01-10,25.8000,25.9700
2020-01-13,25.9150,25.9000
2020-01-14,25.8300,25.4300
2020-01-15,25.4800,25.8400
2020-01-16,25.8700,26.2700
2020-01-17,26.4900,26.1300
2020-01-21,26.0035,25.9200
2020-01-22,25.7400,25.7700
2020-01-23,25.4200,25.0200
2020-01-24,25.2500,26.1600
2020-01-27,26.0500,26.6000
2020-01-28,26.6000,26.6000
2020-01-29,26.4000,25.9500
2020-01-30,26.0000,26.3700
2020-01-31,26.3430,25.1800
2020-02-03,25.1300,25.2400
2020-02-04,25.1900,25.3300
2020-02-05,25.4900,25.7300
2020-02-06,25.8000,25.7200
2020-02-07,25.6600,25.6200
2020-02-10,25.6500,25.9200
2020-02-11,26.0700,25.5200
2020-02-12,25.7700,25.3700
2020-02-13,25.4900,25.8200
2020-02-14,25.7500,25.8200
