date,open,close
2016-08-09,30.0000,30.5300
2016-08-10,30.5400,30.0700
2016-08-11,30.0800,29.9500
2016-08-12,29.7600,29.6400
2016-08-15,29.5800,30.0000
2016-08-16,29.7800,29.8300
2016-08-17,29.8100,30.0000
2016-08-18,29.8120,30.0100
2016-08-19,30.0000,29.8900
2016-08-22,29.7300,29.9300
2016-08-23,29.8600,29.9000
2016-08-24,29.8900,29.9900
2016-08-25,29.9900,30.5000
2016-08-26,30.5000,30.4700
2016-08-29,30.4100,30.4000
2016-08-30,30.5100,30.7500
2016-08-31,30.8400,30.8000
2016-09-01,30.8500,31.0600
2016-09-02,31.0400,31.2300
2016-09-06,31.3500,31.0100
2016-09-07,31.0000,31.6700
2016-09-08,31.5550,31.7500
2016-09-09,31.4900,31.2400
2016-09-12,31.1700,31.4700
2016-09-13,31.1000,31.2100
2016-09-14,31.2000,30.8500
2016-09-15,30.7700,30.7600
2016-09-16,30.8600,30.7300
2016-09-19,30.7200,30.8100
2016-09-20,30.7900,31.2300
2016-09-21,31.3200,31.3500
2016-09-22,31.5000,31.8200
2016-09-23,31.8300,31.6500
2016-09-26,31.3500,31.2000
2016-09-27,31.1200,31.2600
2016-09-28,31.3700,31.9000
2016-09-29,31.8100,31.1700
2016-09-30,31.3200,31.2500
2016-10-03,31.0700,31.0000
2016-10-04,30.9600,30.9900
2016-10-05,31.1900,31.7000
2016-10-06,31.7300,32.0700
2016-10-07,32.0100,31.5600
2016-10-10,31.6500,31.6200
2016-10-11,31.8200,32.3300
2016-10-12,32.4900,32.7500
2016-10-13,32.7800,32.2700
2016-10-14,32.6100,32.8000
2016-10-17,32.9000,32.5000
2016-10-18,32.6500,32.4500
2016-10-19,32.4000,32.6000
2016-10-20,32.7500,32.4000
2016-10-21,32.2500,32.3500
2016-10-24,32.7000,33.0500
2016-10-25,32.4500,32.2500
2016-10-26,32.3000,33.2000
2016-10-27,33.3500,33.5500
2016-10-28,33.6500,32.6500
2016-10-31,32.6500,33.1000
2016-11-01,33.1000,32.9500
2016-11-02,32.9500,32.7500
2016-11-03,32.7000,32.6500
2016-11-04,32.6500,32.2500
2016-11-07,32.6000,33.3000
2016-11-08,33.3000,33.2500
2016-11-09,33.4000,34.8500
2016-11-10,35.0500,35.6500
2016-11-11,35.6000,37.2000
2016-11-14,37.8000,37.3500
2016-11-15,36.9000,37.1500
2016-11-16,36.7500,37.3500
2016-11-17,37.3500,37.5000
2016-11-18,37.6500,39.0500
2016-11-21,39.0500,37.9000
2016-11-22,37.9000,38.8500
2016-11-23,39.0000,39.2000
2016-11-25,39.2000,39.2000
2016-11-28,39.2500,38.7500
2016-11-29,38.8500,38.6000
2016-11-30,38.9500,38.4000
2016-12-01,38.4000,38.8000
2016-12-02,38.8000,38.8000
2016-12-05,39.0500,39.3500
2016-12-06,39.2000,39.4500
2016-12-07,39.5000,39.9500
2016-12-08,40.0000,41.1500
2016-12-09,41.3000,41.2000
2016-12-12,41.2000,40.8000
2016-12-13,40.3000,40.2500
2016-12-14,39.8000,39.9500
2016-12-15,40.1500,40.9000
2016-12-16,40.8500,40.4500
2016-12-19,40.3000,41.6000
2016-12-20,41.7000,42.1000
2016-12-21,42.1000,41.9000
2016-12-22,41.8000,42.2500
2016-12-23,42.1500,42.5500
2016-12-27,42.7000,42.7500
2016-12-28,42.8500,43.0000
2016-12-29,43.0000,43.2500
2016-12-30,43.3500,43.0000
2017-01-03,43.4000,42.6500
2017-01-04,42.6500,43.1500
2017-01-05,42.9500,41.7000
2017-01-06,41.9500,41.0000
2017-01-09,40.8500,40.5000
2017-01-10,40.4500,41.2500
2017-01-11,41.3000,40.8000
2017-01-12,40.6500,40.1500
2017-01-13,40.4000,40.5000
2017-01-17,40.1000,39.0500
2017-01-18,39.2000,39.1000
2017-01-19,39.1500,38.4000
2017-01-20,38.6500,38.9250
2017-01-23,38.7500,38.6500
2017-01-24,39.1000,39.8000
2017-01-25,40.3000,42.1000
2017-01-26,41.9000,42.6500
2017-01-27,42.7000,42.5000
2017-01-30,42.0500,41.1000
2017-01-31,40.9500,41.6500
2017-02-01,41.9000,41.0500
2017-02-02,40.9500,41.0000
2017-02-03,41.4500,42.2000
2017-02-06,42.0500,42.1000
2017-02-07,42.0500,42.1000
2017-02-08,41.9000,41.6000
2017-02-09,41.7500,42.1500
2017-02-10,42.3000,42.9500
2017-02-13,43.0000,43.4500
2017-02-14,43.6500,44.6500
2017-02-15,45.0000,45.3000
2017-02-16,45.3500,45.9000
2017-02-17,45.9000,45.5500
2017-02-21,45.6500,45.7500
2017-02-22,45.4000,46.0500
2017-02-23,46.2500,45.7000
2017-02-24,45.1000,45.2500
2017-02-27,45.2500,44.8000
2017-02-28,44.6000,43.9500
2017-03-01,44.8000,45.3500
2017-03-02,45.2500,44.1000
2017-03-03,44.0000,44.1000
2017-03-06,43.9500,44.1500
2017-03-07,44.0000,44.2500
2017-03-08,44.5000,43.6000
2017-03-09,43.6500,43.2500
2017-03-10,43.6000,43.1500
2017-03-13,42.9000,43.8000
2017-03-14,43.7000,43.7500
2017-03-15,43.9500,43.6500
2017-03-16,43.9000,43.8000
2017-03-17,43.6500,43.7500
2017-03-20,43.5000,43.0500
2017-03-21,43.0000,40.2000
2017-03-22,40.4000,40.1000
2017-03-23,40.0500,40.4000
2017-03-24,40.7000,40.3000
2017-03-27,39.5000,40.5500
2017-03-28,40.1500,41.1000
2017-03-29,41.0500,41.0500
2017-03-30,41.1000,42.7500
2017-03-31,42.7500,42.4000
2017-04-03,42.2500,42.4500
2017-04-04,42.2500,42.2500
2017-04-05,42.6500,42.3000
2017-04-06,42.3500,42.2000
2017-04-07,41.9500,41.8000
2017-04-10,41.9500,41.5000
2017-04-11,41.3000,42.0000
2017-04-12,42.0000,41.2500
2017-04-13,41.0500,40.1000
2017-04-17,40.1000,40.8500
2017-04-18,40.5500,40.9500
2017-04-19,41.1500,41.6000
2017-04-20,41.9500,42.6500
2017-04-21,42.5000,42.4000
2017-04-24,43.0000,43.5500
2017-04-25,43.6000,43.1000
2017-04-26,42.8500,44.1000
2017-04-27,44.0500,43.6000
2017-04-28,43.6000,42.2500
2017-05-01,42.4500,42.5500
2017-05-02,42.7000,42.2000
2017-05-03,41.9000,42.2500
2017-05-04,42.5000,42.4500
2017-05-05,42.7000,42.6500
2017-05-08,42.4000,42.9000
2017-05-09,43.0000,42.8000
2017-05-10,42.7500,42.8000
2017-05-11,42.4500,42.5500
2017-05-12,42.3500,42.0500
2017-05-15,42.2500,42.6500
2017-05-16,42.6500,42.3500
2017-05-17,41.7500,40.4500
2017-05-18,40.2500,40.6500
2017-05-19,40.7000,40.8500
2017-05-22,40.9000,40.9500
2017-05-23,40.9500,41.4000
2017-05-24,41.5000,41.1000
2017-05-25,41.1000,41.1000
2017-05-26,41.1000,41.0500
2017-05-30,40.8500,40.4500
2017-05-31,40.6000,40.1000
2017-06-01,40.2000,40.6500
2017-06-02,40.4500,40.5500
2017-06-05,40.2500,39.9000
2017-06-06,39.6000,39.3000
2017-06-07,39.3500,40.3500
2017-06-08,40.4000,41.5500
2017-06-09,41.7000,43.2000
2017-06-12,43.2500,43.0500
2017-06-13,43.2000,42.2500
2017-06-14,41.9000,42.2000
2017-06-15,41.8000,41.7500
2017-06-16,41.4500,41.1000
2017-06-19,41.2000,41.4500
2017-06-20,41.2500,41.1000
2017-06-21,41.2500,40.5500
2017-06-22,40.5000,40.1000
2017-06-23,40.3000,39.9500
2017-06-26,39.7000,40.0000
2017-06-27,40.1500,40.2000
2017-06-28,40.4500,40.9500
2017-06-29,41.2500,41.2000
2017-06-30,41.3500,40.8000
2017-07-03,40.9500,42.1500
2017-07-05,42.1000,41.9000
2017-07-06,41.8000,41.1500
2017-07-07,41.4500,41.6500
2017-07-10,41.6500,41.1000
2017-07-11,41.2000,40.5500
2017-07-12,40.5500,40.9000
2017-07-13,40.9500,40.6500
2017-07-14,40.3000,40.5000
2017-07-17,40.4000,40.3000
2017-07-18,40.1000,40.3000
2017-07-19,40.3500,40.4000
2017-07-20,40.4500,40.6000
2017-07-21,41.1500,40.2500
2017-07-24,40.6596,40.7000
2017-07-25,39.8000,40.0500
2017-07-26,40.0000,39.6000
2017-07-27,39.8000,39.8000
2017-07-28,39.7500,39.5000
2017-07-31,39.7500,39.5500
2017-08-01,39.7500,39.7000
2017-08-02,39.6000,39.7500
2017-08-03,39.6500,39.5500
2017-08-04,39.7500,39.6000
2017-08-07,39.6000,39.4000
2017-08-08,39.3000,39.6000
2017-08-09,39.2500,39.1000
2017-08-10,38.7500,38.4500
2017-08-11,38.5500,37.9500
2017-08-14,38.4500,38.7000
2017-08-15,39.0000,38.2500
2017-08-16,38.3000,38.1000
2017-08-17,38.0000,38.0500
2017-08-18,37.8500,38.1500
2017-08-21,38.0000,38.1000
2017-08-22,38.4000,38.4000
2017-08-23,37.9500,38.3500
2017-08-24,38.6500,38.3000
2017-08-25,38.5500,38.4500
2017-08-28,38.6000,38.1500
2017-08-29,37.6500,38.0500
2017-08-30,38.0500,38.1500
2017-08-31,38.2500,38.2000
2017-09-01,38.3500,38.3500
2017-09-05,38.1500,37.4500
2017-09-06,37.5000,37.8000
2017-09-07,37.6500,36.7500
2017-09-08,36.6500,37.2000
2017-09-11,37.5000,38.4000
2017-09-12,38.4000,39.1000
2017-09-13,39.0500,39.1500
2017-09-14,39.0000,38.9000
2017-09-15,38.9500,39.1500
2017-09-18,39.2500,39.8000
2017-09-19,39.8000,40.0500
2017-09-20,39.9500,40.5500
2017-09-21,40.4000,40.7000
2017-09-22,40.7000,40.6500
2017-09-25,40.4500,40.6000
2017-09-26,40.8500,41.1000
2017-09-27,41.6000,42.3000
2017-09-28,42.2500,42.4500
2017-09-29,42.5000,42.3500
2017-10-02,42.4000,42.7000
2017-10-03,42.7500,42.7000
2017-10-04,42.6500,42.3500
2017-10-05,42.5000,42.7000
2017-10-06,42.8500,42.8500
2017-10-09,42.8500,42.6500
2017-10-10,42.8500,43.3500
2017-10-11,43.2000,43.2500
2017-10-12,43.2000,42.8000
2017-10-13,42.6000,42.6500
2017-10-16,42.7000,43.0000
2017-10-17,43.2500,42.5000
2017-10-18,42.7000,42.9000
2017-10-19,42.7000,43.0500
2017-10-20,43.3000,43.2000
2017-10-23,43.5000,42.9500
2017-10-24,42.7000,43.2500
2017-10-25,43.7500,44.4000
2017-10-26,44.5000,44.7500
2017-10-27,44.3000,44.7000
2017-10-30,44.6500,43.4500
2017-10-31,43.5000,43.6000
2017-11-01,44.0500,43.6500
2017-11-02,43.7000,44.2500
2017-11-03,44.2500,43.6500
2017-11-06,43.7000,43.6000
2017-11-07,43.6000,42.3500
2017-11-08,42.0500,42.1000
2017-11-09,41.9000,42.0000
2017-11-10,41.9500,42.2500
2017-11-13,41.8500,42.7500
2017-11-14,42.3500,42.9000
2017-11-15,42.5000,42.9000
2017-11-16,43.2500,43.0000
2017-11-17,42.7000,43.2500
2017-11-20,43.4000,43.5000
2017-11-21,43.8000,44.0000
2017-11-22,44.1000,43.8000
2017-11-24,44.0500,43.2000
2017-11-27,43.0500,43.5000
2017-11-28,43.6000,44.7500
2017-11-29,44.9000,45.9000
2017-11-30,46.2500,45.2500
2017-12-01,45.1000,44.8500
2017-12-04,45.6000,45.3000
2017-12-05,45.4000,44.5000
2017-12-06,44.5500,44.3000
2017-12-07,44.3500,44.9000
2017-12-08,45.1500,44.3500
2017-12-11,44.3000,43.9000
2017-12-12,44.0000,44.2500
2017-12-13,44.3000,43.8500
2017-12-14,43.9000,43.3500
2017-12-15,43.3500,44.5000
2017-12-18,44.9500,45.3500
2017-12-19,45.3500,44.7000
2017-12-20,45.1000,45.0000
2017-12-21,45.3500,45.5000
2017-12-22,45.5000,45.1500
2017-12-26,45.2000,45.5000
2017-12-27,45.5000,45.3000
2017-12-28,45.5500,45.4500
2017-12-29,45.6500,45.1500
2018-01-02,45.5500,45.1000
2018-01-03,45.1000,45.3000
2018-01-04,45.4500,45.2500
2018-01-05,45.5500,45.4500
2018-01-08,45.3000,45.3000
2018-01-09,45.3500,45.7500
2018-01-10,45.6000,46.5500
2018-01-11,46.6000,47.0500
2018-01-12,47.1500,47.2500
2018-01-16,47.2000,47.1000
2018-01-17,47.2500,47.8500
2018-01-18,47.8000,47.6000
2018-01-19,47.5000,47.7250
2018-01-22,47.8500,47.7000
2018-01-23,48.0000,48.2000
2018-01-24,48.2000,49.1500
2018-01-25,49.3500,48.7500
2018-01-26,49.0000,48.7000
2018-01-29,48.7500,49.1000
2018-01-30,48.8000,48.9500
2018-01-31,49.1000,48.6500
2018-02-01,48.4500,49.1500
2018-02-02,49.0000,48.5500
2018-02-05,48.0500,47.5000
2018-02-06,46.7000,47.7500
2018-02-07,47.7000,47.6000
2018-02-08,47.7000,46.4500
2018-02-09,46.9500,47.0500
2018-02-12,47.1500,46.7000
2018-02-13,46.4500,47.1500
2018-02-14,46.8500,48.0000
2018-02-15,48.1500,47.8000
2018-02-16,47.6000,48.1000
2018-02-20,47.8500,47.4000
2018-02-21,47.5500,47.9000
2018-02-22,48.0000,47.2500
2018-02-23,47.4500,47.8500
2018-02-26,47.8500,48.1000
2018-02-27,48.1500,47.4000
2018-02-28,47.5500,46.8500
2018-03-01,46.8000,47.1500
2018-03-02,46.9500,47.8500
2018-03-05,47.6500,48.4000
2018-03-06,48.5500,48.9000
2018-03-07,48.5500,49.0000
2018-03-08,49.1000,48.5500
2018-03-09,48.8000,49.6000
2018-03-12,49.6000,49.6000
2018-03-13,49.8500,49.5500
2018-03-14,49.7000,48.8000
2018-03-15,48.8000,49.1500
2018-03-16,49.1000,49.3000
2018-03-19,49.1500,49.3500
2018-03-20,49.4500,49.2000
2018-03-21,49.1500,49.2000
2018-03-22,48.8500,47.7500
2018-03-23,47.9000,46.2500
2018-03-26,47.1500,47.4000
2018-03-27,47.4500,46.7500
2018-03-28,46.8500,46.9500
2018-03-29,47.1500,46.9000
2018-04-02,46.9000,46.4000
2018-04-03,46.6000,47.2000
2018-04-04,46.7500,47.4000
2018-04-05,47.8000,47.9500
2018-04-06,47.6500,46.8000
2018-04-09,47.1000,46.9000
2018-04-10,47.3000,47.2500
2018-04-11,47.1500,47.1500
2018-04-12,47.4000,47.8500
2018-04-13,48.2500,47.4000
2018-04-16,47.5500,47.8500
2018-04-17,48.3000,48.0500
2018-04-18,48.1000,47.5000
2018-04-19,47.5500,48.0500
2018-04-20,48.0000,48.3500
2018-04-23,48.5500,48.7000
2018-04-24,48.7000,49.7500
2018-04-25,50.0000,50.6500
2018-04-26,50.7000,50.8500
2018-04-27,51.0000,50.8500
2018-04-30,51.0000,50.8500
2018-05-01,50.8500,51.0000
2018-05-02,51.0000,51.3000
2018-05-03,51.2000,51.3500
2018-05-04,51.1000,51.8000
2018-05-07,51.9000,51.9500
2018-05-08,52.0000,52.0500
2018-05-09,52.2500,52.6500
2018-05-10,52.6500,53.0500
2018-05-11,53.0500,53.2000
2018-05-14,53.2000,53.1000
2018-05-15,52.9500,53.3500
2018-05-16,53.5000,53.8500
2018-05-17,53.9000,54.1000
2018-05-18,54.3500,54.2000
2018-05-21,54.3000,54.8000
2018-05-22,54.9000,54.9000
2018-05-23,54.7500,54.7500
2018-05-24,54.7500,54.5000
2018-05-25,54.5000,54.4000
2018-05-29,54.1000,53.6000
2018-05-30,53.9000,54.4000
2018-05-31,54.3500,54.6000
2018-06-01,54.9000,54.8000
2018-06-04,54.9500,56.1000
2018-06-05,55.7000,56.0000
2018-06-06,56.1000,56.5000
2018-06-07,56.6000,56.7500
2018-06-08,56.5500,56.3000
2018-06-11,56.3000,55.5500
2018-06-12,55.5500,55.3000
2018-06-13,55.3000,55.4500
2018-06-14,55.6500,55.0500
2018-06-15,55.0500,55.0500
2018-06-18,54.8000,55.2500
2018-06-19,54.9500,55.4000
2018-06-20,55.6500,56.2500
2018-06-21,56.3500,55.8000
2018-06-22,56.1000,55.7000
2018-06-25,55.4500,55.2000
2018-06-26,55.3000,54.7000
2018-06-27,54.9000,53.7500
2018-06-28,53.8500,53.9000
2018-06-29,54.1000,53.9500
2018-07-02,53.6500,54.7000
2018-07-03,54.6500,54.5000
2018-07-05,54.7000,55.3000
2018-07-06,55.3500,55.5500
2018-07-09,55.7500,55.8000
2018-07-10,55.8000,54.8500
2018-07-11,54.8000,55.3500
2018-07-12,55.5500,54.8500
2018-07-13,54.8500,54.2500
2018-07-16,54.2000,54.9000
2018-07-17,54.9500,54.8000
2018-07-18,54.7000,55.1000
2018-07-19,54.9500,55.5500
2018-07-20,55.6500,56.0000
2018-07-23,56.0500,56.4000
2018-07-24,56.3500,56.6500
2018-07-25,57.3500,57.0000
2018-07-26,57.1500,57.8500
2018-07-27,57.8000,56.8500
2018-07-30,57.0500,56.2500
2018-07-31,56.2500,56.2500
2018-08-01,56.5000,56.9000
2018-08-02,56.5500,57.3000
2018-08-03,57.3000,56.4500
2018-08-06,56.3000,56.1500
2018-08-07,56.3000,55.9000
2018-08-08,55.9500,56.4000
2018-08-09,56.4500,56.4500
2018-08-10,56.2000,56.3500
2018-08-13,56.3500,56.3500
2018-08-14,56.5000,57.2500
2018-08-15,57.0500,56.2000
2018-08-16,56.3000,56.8500
2018-08-17,56.7500,57.0500
2018-08-20,57.1000,57.2000
2018-08-21,57.2500,57.8500
2018-08-22,57.8000,57.6000
2018-08-23,57.5000,57.1000
2018-08-24,57.3000,57.2000
2018-08-27,57.3500,56.4500
2018-08-28,56.6000,56.1000
2018-08-29,56.0500,56.3000
2018-08-30,56.2500,56.0500
2018-08-31,55.9000,56.3000
2018-09-04,56.3000,56.3000
2018-09-05,56.3000,56.3000
2018-09-06,56.3500,55.9500
2018-09-07,56.0000,56.0000
2018-09-10,56.0000,55.8000
2018-09-11,55.5500,55.7000
2018-09-12,55.6500,54.5000
2018-09-13,54.4500,53.5500
2018-09-14,53.5500,53.8500
2018-09-17,53.8000,53.0500
2018-09-18,53.0500,53.1500
2018-09-19,53.1000,53.6000
2018-09-20,53.8000,54.3500
2018-09-21,54.3500,54.7000
2018-09-24,54.5500,53.7500
2018-09-25,53.9000,53.9500
2018-09-26,54.0500,52.9000
2018-09-27,52.8500,52.8500
2018-09-28,53.0138,53.0500
2018-10-01,53.1300,52.1900
2018-10-02,52.0500,51.2300
2018-10-03,51.3800,52.0500
2018-10-04,52.0100,52.0000
2018-10-05,52.1300,51.8900
2018-10-08,51.9000,52.4000
2018-10-09,52.3000,52.8100
2018-10-10,52.8700,52.2800
2018-10-11,52.2200,51.1800
2018-10-12,51.7900,49.3400
2018-10-15,49.1600,49.5100
2018-10-16,49.7000,49.7700
2018-10-17,49.6300,49.5800
2018-10-18,49.4300,48.6000
2018-10-19,48.4300,47.2800
2018-10-22,47.3700,45.7400
2018-10-23,44.1500,43.7300
2018-10-24,42.9700,40.8700
2018-10-25,41.2200,41.8600
2018-10-26,41.3600,42.3800
2018-10-29,43.3900,43.2000
2018-10-30,43.3700,43.5000
2018-10-31,43.9900,43.4500
2018-11-01,43.6500,43.2300
2018-11-02,43.0300,43.7900
2018-11-05,43.9100,44.4100
2018-11-06,44.8500,45.7500
2018-11-07,46.0000,45.4500
2018-11-08,45.4500,46.2400
2018-11-09,46.1400,45.7000
2018-11-12,45.7700,45.4500
2018-11-13,45.5900,45.8800
2018-11-14,46.2400,45.0600
2018-11-15,44.8600,45.6000
2018-11-16,45.3500,45.6400
2018-11-19,45.3500,45.2700
2018-11-20,44.9200,44.0800
2018-11-21,44.1600,44.1000
2018-11-23,44.1100,44.7000
2018-11-26,44.8800,44.9600
2018-11-27,44.6400,44.1400
2018-11-28,44.1400,44.5600
2018-11-29,44.3100,43.9700
2018-11-30,43.7700,44.6900
2018-12-03,45.0800,44.1900
2018-12-04,43.9600,41.8600
2018-12-06,41.2300,41.9400
2018-12-07,41.9500,42.1000
2018-12-10,42.0400,41.4800
2018-12-11,42.0000,41.4100
2018-12-12,41.7600,41.8600
2018-12-13,41.8400,40.9500
2018-12-14,40.7600,39.9400
2018-12-17,39.8800,40.0000
2018-12-18,40.0800,38.9400
2018-12-19,38.9400,37.6200
2018-12-20,37.6300,37.8400
2018-12-21,38.0500,37.9200
2018-12-24,37.7800,36.8700
2018-12-26,36.9800,37.8500
2018-12-27,37.2000,37.1000
2018-12-28,37.2000,37.4200
2018-12-31,37.4500,37.6300
2019-01-02,37.1600,38.1100
2019-01-03,37.9400,38.0300
2019-01-04,38.4300,39.2400
2019-01-07,39.2500,39.1500
2019-01-08,39.4200,39.1900
2019-01-09,39.3300,39.4000
2019-01-10,39.1500,39.1900
2019-01-11,38.8900,38.8100
2019-01-14,38.5800,38.5300
2019-01-15,38.5400,38.9200
2019-01-16,39.1000,39.8000
2019-01-17,39.7200,40.3900
2019-01-18,40.3800,41.3400
2019-01-22,41.8000,43.5000
2019-01-23,44.2500,46.4500
2019-01-24,46.5900,45.9100
2019-01-25,46.2000,46.5100
2019-01-28,46.1400,45.9000
2019-01-29,45.8900,44.8300
2019-01-30,44.8400,44.9400
2019-01-31,44.7200,44.1300
2019-02-01,44.1200,44.0300
2019-02-04,44.1600,44.0900
2019-02-05,44.0900,43.8800
2019-02-06,43.8300,43.8500
2019-02-07,43.9850,44.4100
2019-02-08,44.2200,43.6600
2019-02-11,43.7100,44.1000
2019-02-12,44.2400,45.0000
2019-02-13,45.0100,45.1500
2019-02-14,44.9300,44.8400
2019-02-15,44.9700,45.7400
2019-02-19,45.4000,46.1000
2019-02-20,46.0900,46.6500
2019-02-21,46.4900,46.4300
2019-02-22,46.4300,46.5100
2019-02-25,46.6800,45.8500
2019-02-26,45.7500,45.1100
2019-02-27,45.1000,45.2000
2019-02-28,45.2200,45.1800
2019-03-01,45.4000,45.5800
2019-03-04,45.5900,45.4400
2019-03-05,45.4300,45.2200
2019-03-06,45.1900,44.0100
2019-03-07,43.9100,43.0700
2019-03-08,42.9700,43.1900
2019-03-11,43.2100,43.4100
2019-03-12,43.6000,43.0500
2019-03-13,43.1500,43.2900
2019-03-14,43.2800,43.1700
2019-03-15,43.1900,43.1400
2019-03-18,43.2800,44.1600
2019-03-19,44.2600,42.3700
2019-03-20,42.3000,42.0000
2019-03-21,41.8300,41.4400
2019-03-22,41.0900,39.7600
2019-03-25,39.7700,39.4500
2019-03-26,39.7700,40.5500
2019-03-27,40.4600,40.7700
2019-03-28,40.7300,41.0000
2019-03-29,41.2200,40.7700
2019-04-01,40.9400,41.7000
2019-04-02,41.5500,41.6700
2019-04-03,42.0400,41.9400
2019-04-04,41.7900,43.1500
2019-04-05,43.0100,43.7700
2019-04-08,43.6600,43.7500
2019-04-09,43.5400,43.0200
2019-04-10,43.1000,42.9500
2019-04-11,42.9700,43.0100
2019-04-12,43.2700,44.0600
2019-04-15,43.8500,43.3600
2019-04-16,43.3800,44.0800
2019-04-17,44.2300,44.3400
2019-04-18,44.2000,43.9200
2019-04-22,43.6300,42.4600
2019-04-23,41.5100,42.4500
2019-04-24,42.4800,43.0200
2019-04-25,42.7200,42.6900
2019-04-26,42.6600,42.6800
2019-04-29,42.7100,43.6500
2019-04-30,43.5800,42.5400
2019-05-01,42.6400,42.5500
2019-05-02,42.5600,42.5500
2019-05-03,42.5500,43.8100
2019-05-06,43.1400,43.5500
2019-05-07,43.2100,42.5800
2019-05-08,42.5400,41.9900
2019-05-09,41.6600,41.9800
2019-05-10,41.7700,42.5500
2019-05-13,41.8700,41.2100
2019-05-14,41.2600,41.9100
2019-05-15,41.5700,41.5800
2019-05-16,41.6400,42.0100
2019-05-17,41.6400,41.6200
2019-05-20,41.2800,41.9000
2019-05-21,42.1600,42.2800
2019-05-22,42.1800,41.4800
2019-05-23,41.0400,40.2800
2019-05-24,40.5300,41.2900
2019-05-28,41.1500,40.8800
2019-05-29,40.6600,40.7700
2019-05-30,40.8100,39.8400
2019-05-31,39.3500,39.1900
2019-06-03,39.2200,39.4800
2019-06-04,39.9100,40.5000
2019-06-05,40.4500,40.9300
2019-06-06,40.8200,40.2900
2019-06-07,40.2000,40.2300
2019-06-10,40.4300,40.8600
2019-06-11,41.0400,40.5200
2019-06-12,40.4600,40.5600
2019-06-13,40.5100,41.0100
2019-06-14,40.8600,40.9100
2019-06-17,40.8900,40.7400
2019-06-18,40.7700,41.2100
2019-06-19,41.5500,41.1400
2019-06-20,41.4800,40.6700
2019-06-21,40.4700,40.0800
2019-06-24,40.0800,40.8800
2019-06-25,40.9000,40.3100
2019-06-26,40.5300,40.3200
2019-06-27,40.4600,40.9000
2019-06-28,41.1700,41.6000
2019-07-01,41.7200,41.4900
2019-07-02,41.4000,41.1300
2019-07-03,41.2900,41.3000
2019-07-05,41.4300,41.6900
2019-07-08,41.4000,41.0300
2019-07-09,40.7700,40.8400
2019-07-10,40.8400,40.0700
2019-07-11,40.1100,40.4600
2019-07-12,40.3700,40.6700
2019-07-15,40.6900,39.7700
2019-07-16,39.7700,39.7700
2019-07-17,39.6500,39.5600
2019-07-18,39.5000,39.7000
2019-07-19,39.5800,39.9000
2019-07-22,39.7300,39.3900
2019-07-23,39.4600,41.7300
2019-07-24,41.6700,42.7600
2019-07-25,42.9500,41.8800
2019-07-26,42.1800,42.8200
2019-07-29,42.6500,41.8500
2019-07-30,41.3600,41.9200
2019-07-31,42.1000,41.6800
2019-08-01,41.6900,40.1900
2019-08-02,40.1800,39.6700
2019-08-05,39.0000,38.8500
2019-08-06,38.9200,39.4600
2019-08-07,39.0000,39.1100
2019-08-08,39.3500,39.7300
2019-08-09,39.6400,39.3300
2019-08-12,39.0900,38.8300
2019-08-13,38.8300,39.3300
2019-08-14,38.5700,38.4700
2019-08-15,38.7400,38.5100
2019-08-16,38.7100,39.3200
2019-08-19,39.8500,39.5500
2019-08-20,39.4000,38.6500
2019-08-21,38.9000,38.8700
2019-08-22,39.0400,39.3200
2019-08-23,39.1700,38.2600
2019-08-26,38.5700,38.9100
2019-08-27,39.0900,38.3100
2019-08-28,38.0900,38.8000
2019-08-29,39.2200,39.5200
2019-08-30,39.7600,39.4200
2019-09-03,39.3900,38.8900
2019-09-04,39.2600,38.6800
2019-09-05,39.2600,40.0500
2019-09-06,39.8300,39.3800
2019-09-09,39.6000,40.8200
2019-09-10,40.8000,40.8500
2019-09-11,41.0900,41.4500
2019-09-12,41.0800,41.5100
2019-09-13,41.6900,41.6500
2019-09-16,41.3600,41.9000
2019-09-17,41.6700,41.6300
2019-09-18,41.6500,41.6400
2019-09-19,42.9900,41.4000
2019-09-20,41.4500,40.7100
2019-09-23,40.6700,41.3900
2019-09-24,41.3600,41.2300
2019-09-25,41.0900,41.6900
2019-09-26,41.5000,41.1100
2019-09-27,41.2200,40.9600
2019-09-30,41.0500,40.7500
2019-10-01,40.8300,39.9600
2019-10-02,39.6400,39.7300
2019-10-03,39.7200,39.4900
2019-10-04,39.5800,40.1400
2019-10-07,40.1400,39.7300
2019-10-08,39.3300,39.3300
2019-10-09,39.5100,39.3400
2019-10-10,39.4700,39.4650
2019-10-11,40.0800,40.2600
2019-10-14,40.0100,40.4100
2019-10-15,40.5400,41.1500
2019-10-16,41.1300,41.2700
2019-10-17,41.4800,41.5600
2019-10-18,41.2800,41.4700
2019-10-21,42.0000,41.8000
2019-10-22,42.6700,43.7300
2019-10-23,44.0700,44.0000
2019-10-24,44.0000,44.0900
2019-10-25,43.9100,44.1400
2019-10-28,44.3200,44.3400
2019-10-29,44.1500,44.6000
2019-10-30,44.4300,44.5500
2019-10-31,44.2600,43.8000
2019-11-01,44.0600,44.7500
2019-11-04,45.0000,45.2000
2019-11-05,45.4000,45.8600
2019-11-06,45.7700,45.5900
2019-11-07,46.0800,45.6600
2019-11-08,45.4900,45.6600
2019-11-11,45.4400,45.5100
2019-11-12,45.5300,45.6300
2019-11-13,45.3800,45.0300
