date,open,close
2013-03-18,42.2400,42.4300
2013-03-19,43.1100,44.7400
2013-03-20,45.2500,46.0200
2013-03-21,45.8200,45.8100
2013-03-22,45.9700,46.4900
2013-03-25,46.4300,46.1900
2013-03-26,46.4900,47.5700
2013-03-27,47.4500,47.2400
2013-03-28,47.3300,47.6800
2013-04-01,47.4000,46.9700
2013-04-02,47.5200,47.3200
2013-04-03,47.9100,46.3000
2013-04-04,46.2100,46.5900
2013-04-05,46.0100,47.0100
2013-04-08,46.7800,47.6600
2013-04-09,47.7200,48.3100
2013-04-10,48.2800,48.1100
2013-04-11,48.1300,48.6700
2013-04-12,48.4500,48.7700
2013-04-15,48.6500,48.6200
2013-04-16,48.6900,49.0600
2013-04-17,48.9700,48.5500
2013-04-18,48.6100,48.7100
2013-04-19,48.8900,49.3500
2013-04-22,49.6700,49.7200
2013-04-23,49.9400,49.6200
2013-04-24,49.6300,49.0500
2013-04-25,49.2100,49.7000
2013-04-26,49.6000,49.2700
2013-04-29,49.3800,49.4200
2013-04-30,49.3100,49.5100
2013-05-01,49.5100,48.9400
2013-05-02,48.9100,48.8800
2013-05-03,48.3700,48.0200
2013-05-06,48.0900,47.8400
2013-05-07,48.0300,49.1900
2013-05-08,48.9900,49.1200
2013-05-09,49.1200,47.8100
2013-05-10,48.0600,48.7200
2013-05-13,48.4800,49.0700
2013-05-14,48.9700,49.5900
2013-05-15,49.2200,50.0300
2013-05-16,49.9100,49.1100
2013-05-17,48.9200,49.6100
2013-05-20,49.5500,49.7500
2013-05-21,49.6700,50.1100
2013-05-22,50.1000,50.1400
2013-05-23,49.8900,50.4000
2013-05-24,50.1900,50.7700
2013-05-28,51.0500,50.2300
2013-05-29,49.8900,49.5400
2013-05-30,49.5000,49.0100
2013-05-31,48.9900,47.7600
2013-06-03,47.7200,48.5000
2013-06-04,48.2700,48.0300
2013-06-05,48.6800,48.6300
2013-06-06,48.6400,48.2400
2013-06-07,48.6800,49.4200
2013-06-10,49.4600,49.6500
2013-06-11,49.3700,49.5400
2013-06-12,49.7500,49.3400
2013-06-13,49.3800,50.0700
2013-06-14,49.9300,50.1800
2013-06-17,50.3600,50.3800
2013-06-18,50.4100,50.9000
2013-06-19,50.8400,50.2300
2013-06-20,49.9700,48.3400
2013-06-21,48.7700,48.7100
2013-06-24,48.0800,48.0500
2013-06-25,45.1700,45.2200
2013-06-26,45.3900,45.0100
2013-06-27,45.1500,44.9000
2013-06-28,45.1000,44.2000
2013-07-01,44.9700,44.3400
2013-07-02,44.3200,44.4600
2013-07-03,43.9700,44.1200
2013-07-05,44.3000,44.2500
2013-07-08,44.5900,45.3300
2013-07-09,45.5400,46.4500
2013-07-10,46.3900,47.8500
2013-07-11,48.9300,48.7000
2013-07-12,48.6800,48.7600
2013-07-15,48.8800,49.2700
2013-07-16,49.0100,49.2600
2013-07-17,49.5300,49.7300
2013-07-18,49.6900,50.5400
2013-07-19,50.6000,50.6100
2013-07-22,50.8500,51.2600
2013-07-23,51.2300,51.0100
2013-07-24,51.1900,51.0800
2013-07-25,50.8900,51.0100
2013-07-26,50.8100,50.8200
2013-07-29,50.7900,50.6200
2013-07-30,50.9100,50.0100
2013-07-31,50.0300,50.2500
2013-08-01,50.4400,51.1300
2013-08-02,51.0700,50.9800
2013-08-05,51.1600,50.9600
2013-08-06,50.8100,50.2400
2013-08-07,50.1100,49.6900
2013-08-08,49.9500,49.8900
2013-08-09,49.9100,49.6100
2013-08-12,49.4000,50.1900
2013-08-13,50.1600,50.5400
2013-08-14,50.4200,50.4600
2013-08-15,50.1000,49.3600
2013-08-16,48.8600,48.8400
2013-08-19,48.7100,48.5200
2013-08-20,48.6300,48.7600
2013-08-21,48.6800,48.4200
2013-08-22,48.5000,48.5900
2013-08-23,48.6100,48.7900
2013-08-26,48.7500,48.8200
2013-08-27,48.4900,47.2500
2013-08-28,47.2100,47.0700
2013-08-29,46.9000,47.5800
2013-08-30,47.7000,48.0700
2013-09-03,48.2200,48.7400
2013-09-04,48.7500,49.4900
2013-09-05,49.9700,50.1900
2013-09-06,50.1900,49.4600
2013-09-09,49.5400,50.2200
2013-09-10,50.3600,50.6700
2013-09-11,50.6900,50.7500
2013-09-12,51.0400,53.2900
2013-09-13,53.1400,53.4600
2013-09-16,54.0000,54.7800
2013-09-17,54.5900,54.9200
2013-09-18,54.8800,55.6300
2013-09-19,55.7600,55.9900
2013-09-20,56.0500,55.5200
2013-09-23,56.1300,56.2300
2013-09-24,55.9200,55.3900
2013-09-25,55.3500,54.8500
2013-09-26,54.8500,54.7300
2013-09-27,54.4500,54.5100
2013-09-30,54.2700,53.8000
2013-10-01,54.1100,56.2400
2013-10-02,55.8300,56.5300
2013-10-03,56.7400,55.9600
2013-10-04,55.6600,55.7900
2013-10-07,55.3200,55.1900
2013-10-08,55.2800,54.8600
2013-10-09,55.0000,55.0100
2013-10-10,55.5000,56.0000
2013-10-11,55.7300,55.9600
2013-10-14,55.6800,56.7000
2013-10-15,56.7400,56.3000
2013-10-16,56.7400,57.5900
2013-10-17,57.6400,58.7600
2013-10-18,58.8300,58.5900
2013-10-21,58.6000,58.3800
2013-10-22,58.5000,58.6900
2013-10-23,58.7100,58.7900
2013-10-24,58.8700,59.2500
2013-10-25,59.2400,59.1900
2013-10-28,59.5400,59.4100
2013-10-29,59.3500,59.7600
2013-10-30,59.7900,59.1200
2013-10-31,59.1200,59.2400
2013-11-01,59.6000,60.5200
2013-11-04,60.7000,60.1500
2013-11-05,60.1100,60.3000
2013-11-06,60.5400,59.8400
2013-11-07,60.0800,59.2000
2013-11-08,59.1200,59.7000
2013-11-11,59.7700,59.4500
2013-11-12,59.3600,59.4800
2013-11-13,59.3300,60.5900
2013-11-14,60.1100,60.1200
2013-11-15,60.1200,60.2800
2013-11-18,60.2800,60.1200
2013-11-19,59.3700,58.5900
2013-11-20,58.8400,59.4000
2013-11-21,59.6900,60.2500
2013-11-22,60.1700,60.5000
2013-11-25,60.8300,59.8900
2013-11-26,60.0300,59.5400
2013-11-27,59.8000,59.2100
2013-11-29,59.4500,59.2000
2013-12-02,59.3300,59.1000
2013-12-03,58.8900,58.7100
2013-12-04,58.6000,57.5700
2013-12-05,57.3000,56.1100
2013-12-06,56.4000,56.7100
2013-12-09,56.7600,56.6600
2013-12-10,56.2900,56.6000
2013-12-11,56.7500,57.6800
2013-12-12,57.5600,57.5500
2013-12-13,57.4800,57.0100
2013-12-16,57.1200,56.8800
2013-12-17,56.9300,56.2500
2013-12-18,56.4000,57.3400
2013-12-19,57.1700,56.9400
2013-12-20,55.4500,59.0400
2013-12-23,59.3000,57.5400
2013-12-24,57.6600,57.6100
2013-12-26,57.7000,57.6700
2013-12-27,57.6500,57.4300
2013-12-30,57.4600,57.8400
2013-12-31,57.8900,57.4400
2014-01-02,57.2000,56.6300
2014-01-03,56.9900,56.8200
2014-01-06,57.1600,57.1400
2014-01-07,57.3400,57.5100
2014-01-08,57.4500,59.3600
2014-01-09,59.3900,61.1400
2014-01-10,60.9700,60.3600
2014-01-13,60.2700,60.2000
2014-01-14,60.2800,60.0000
2014-01-15,60.0700,59.4900
2014-01-16,59.6600,59.8900
2014-01-17,59.7500,59.1600
2014-01-21,59.1400,58.7300
2014-01-22,59.5300,58.9100
2014-01-23,58.3800,58.3500
2014-01-24,58.0500,57.2300
2014-01-27,57.0200,57.4000
2014-01-28,57.3600,57.0200
2014-01-29,56.8000,56.5000
2014-01-30,56.7300,57.2600
2014-01-31,56.6000,57.3500
2014-02-03,57.3300,55.5700
2014-02-04,55.9100,55.9500
2014-02-05,55.5300,57.8500
2014-02-06,57.9800,59.2200
2014-02-07,59.5400,60.9600
2014-02-10,60.7600,60.6500
2014-02-11,61.0200,64.2000
2014-02-12,64.1000,65.4200
2014-02-13,64.4800,66.3900
2014-02-14,66.0900,64.7800
2014-02-18,64.8600,64.5400
2014-02-19,64.7300,65.5100
2014-02-20,65.4900,66.5500
2014-02-21,66.6100,66.3200
2014-02-24,66.4600,66.5200
2014-02-25,66.5300,66.9500
2014-02-26,66.8600,66.5100
2014-02-27,66.3600,68.1900
2014-02-28,68.1600,67.9500
2014-03-03,67.6000,67.4000
2014-03-04,68.4500,69.0900
2014-03-05,69.1800,68.4800
2014-03-06,68.8600,66.7100
2014-03-07,66.8100,67.2100
2014-03-10,67.0000,66.7800
2014-03-11,66.9500,66.5200
2014-03-12,67.7400,66.9300
2014-03-13,67.1600,66.9300
2014-03-14,66.7900,67.0700
2014-03-17,67.3200,67.3400
2014-03-18,67.2500,67.2000
2014-03-19,67.1700,66.8300
2014-03-20,66.6100,66.5000
2014-03-21,66.8500,64.7500
2014-03-24,65.1400,64.3100
2014-03-25,65.9300,66.4200
2014-03-26,66.1100,64.9300
2014-03-27,64.8100,64.3500
2014-03-28,64.4800,65.3600
2014-03-31,65.7700,66.0300
2014-04-01,65.6100,65.8300
2014-04-02,65.6200,66.3500
2014-04-03,66.2900,67.0900
2014-04-04,67.2700,66.0500
2014-04-07,65.9500,65.1000
2014-04-08,64.8200,63.8200
2014-04-09,63.9700,65.5200
2014-04-10,65.9900,63.4000
2014-04-11,63.3000,64.2600
2014-04-14,65.0600,65.6700
2014-04-15,65.6600,66.0100
2014-04-16,66.3500,66.1600
2014-04-17,65.9900,66.7500
2014-04-21,66.3600,66.1300
2014-04-22,66.1800,67.3800
2014-04-23,67.5400,67.3900
2014-04-24,67.5200,67.4200
2014-04-25,67.3300,66.6500
2014-04-28,67.1300,67.4500
2014-04-29,67.7400,67.3200
2014-04-30,67.2000,67.9000
2014-05-01,68.0300,69.4300
2014-05-02,69.4300,68.8600
2014-05-05,68.7000,69.8500
2014-05-06,69.4500,68.7800
2014-05-07,69.1500,69.8700
2014-05-08,69.3500,68.6900
2014-05-09,68.7000,68.6600
2014-05-12,69.1600,69.3500
2014-05-13,69.6300,69.5700
2014-05-14,69.2200,68.6100
2014-05-15,68.7700,68.1100
2014-05-16,68.0000,67.7700
2014-05-19,67.9200,69.5400
2014-05-20,69.1600,68.8800
2014-05-21,69.1200,68.8500
2014-05-22,68.8200,69.8300
2014-05-23,69.8700,69.7900
2014-05-27,69.9800,70.2400
2014-05-28,70.0200,69.8100
2014-05-29,70.0700,71.1100
2014-05-30,70.8400,71.9100
2014-06-02,71.6100,72.0100
2014-06-03,71.8600,71.5600
2014-06-04,71.9200,74.5600
2014-06-05,74.1700,75.6000
2014-06-06,75.6800,75.0300
2014-06-09,74.7000,74.9200
2014-06-10,74.7000,74.7400
2014-06-11,74.5000,74.6700
2014-06-12,74.3700,72.4700
2014-06-13,72.7900,73.0600
2014-06-16,72.9000,73.2900
2014-06-17,72.9500,73.1000
2014-06-18,74.9400,76.0800
2014-06-19,76.2100,75.3900
2014-06-20,75.5900,74.5400
2014-06-23,75.0400,73.7300
2014-06-24,73.1000,72.4800
2014-06-25,73.1000,74.1900
2014-06-26,73.9200,74.2300
2014-06-27,74.1900,74.1000
2014-06-30,74.4800,74.1300
2014-07-01,74.3000,73.7800
2014-07-02,73.7600,73.0400
2014-07-03,73.3100,73.9800
2014-07-07,73.8700,73.5800
2014-07-08,73.1400,71.1200
2014-07-09,71.7900,71.9500
2014-07-10,71.0200,71.5300
2014-07-11,71.1500,71.6600
2014-07-14,72.0400,71.4900
2014-07-15,71.4600,71.5900
2014-07-16,71.9200,71.4200
2014-07-17,70.3300,71.9700
2014-07-18,70.3300,71.9700
2014-07-21,71.6600,71.6700
2014-07-22,72.3900,72.8600
2014-07-23,72.6100,72.9000
2014-07-24,73.0800,73.0800
2014-07-25,72.8800,73.2900
2014-07-28,73.3100,71.4500
2014-07-29,71.4400,70.1600
2014-07-30,70.7100,70.8900
2014-07-31,70.4200,68.7700
2014-08-01,68.0000,70.5300
2014-08-04,71.0300,72.1100
2014-08-05,71.9000,69.1200
2014-08-06,57.9800,59.2100
2014-08-07,60.6200,60.8700
2014-08-08,61.0400,60.7000
2014-08-11,61.7000,61.9900
2014-08-12,62.1500,62.1600
2014-08-13,62.5400,62.4500
2014-08-14,62.5100,62.2500
2014-08-15,62.4500,61.7500
2014-08-18,62.3700,62.0700
2014-08-19,62.0000,62.1500
2014-08-20,61.9900,62.0000
2014-08-21,62.1100,61.0700
2014-08-22,61.1400,61.0500
2014-08-25,61.3400,60.7900
2014-08-26,59.9200,60.2200
2014-08-27,60.9700,60.5300
2014-08-28,60.2900,60.4700
2014-08-29,60.5800,60.5200
2014-09-02,60.2300,60.0100
2014-09-03,59.9200,60.2200
2014-09-04,60.2700,62.4600
2014-09-05,62.2900,63.9500
2014-09-08,64.3100,62.9600
2014-09-09,63.2400,62.6100
2014-09-10,62.6900,63.3200
2014-09-11,63.2300,63.4400
2014-09-12,63.4600,62.8200
2014-09-15,63.0700,62.7200
2014-09-16,62.6400,63.6400
2014-09-17,63.6300,63.7300
2014-09-18,63.4800,63.1800
2014-09-19,63.5600,62.8800
2014-09-22,62.1300,60.4200
2014-09-23,60.2900,61.1000
2014-09-24,61.2300,61.5200
2014-09-25,61.4100,60.4900
2014-09-26,60.5000,60.1800
2014-09-29,60.0000,59.6000
2014-09-30,60.3900,59.2700
2014-10-01,59.5800,59.0400
2014-10-02,59.0200,59.7600
2014-10-03,60.5100,60.7700
2014-10-06,61.0400,60.6500
2014-10-07,60.1800,59.8400
2014-10-08,60.0900,61.4600
2014-10-09,61.4800,61.5500
2014-10-10,61.5400,62.9900
2014-10-13,62.8000,60.6900
2014-10-14,60.7400,60.6900
2014-10-15,60.1900,60.9500
2014-10-16,59.7900,60.3900
2014-10-17,60.7000,60.2700
2014-10-20,60.3300,60.2000
2014-10-21,60.3700,61.5500
2014-10-22,61.1500,61.5000
2014-10-23,62.2300,62.0700
2014-10-24,62.1200,62.6500
2014-10-27,62.5800,63.1100
2014-10-28,63.4600,63.7000
2014-10-29,63.6700,62.8300
2014-10-30,67.3300,67.4400
2014-10-31,63.4700,64.2200
2014-11-03,64.3200,64.9800
2014-11-04,65.1200,65.2400
2014-11-05,65.8400,65.6600
2014-11-06,65.6600,66.6500
2014-11-07,66.7000,66.9200
2014-11-10,66.8000,67.7800
2014-11-11,67.7900,67.5000
2014-11-12,67.3300,67.4400
2014-11-13,67.3800,66.9600
2014-11-14,66.8000,66.9300
2014-11-17,66.9000,66.5500
2014-11-18,66.6400,68.0600
2014-11-19,67.9100,67.7900
2014-11-20,67.6200,67.3400
2014-11-21,68.2100,67.5900
2014-11-24,67.6100,67.7300
2014-11-25,67.9200,67.8100
2014-11-26,67.6100,68.4700
2014-11-28,68.8000,68.6100
2014-12-01,68.2900,67.7700
2014-12-02,67.8900,66.7500
2014-12-03,67.0000,67.3800
2014-12-04,67.3100,67.9000
2014-12-05,67.8500,68.6000
2014-12-08,68.5800,67.7300
2014-12-09,66.8600,68.5900
2014-12-10,68.7600,68.1500
2014-12-11,69.9800,73.0100
2014-12-12,72.4200,74.5000
2014-12-15,74.9300,73.4400
2014-12-16,73.3200,72.3900
2014-12-17,72.4300,71.9900
2014-12-18,72.5700,74.3800
2014-12-19,73.9500,73.2300
2014-12-22,73.1300,74.2700
2014-12-23,75.1000,76.5100
2014-12-24,77.1700,76.6700
2014-12-26,76.9800,76.4600
2014-12-29,76.1100,76.7900
2014-12-30,76.5400,76.0500
2014-12-31,76.4900,76.2000
2015-01-02,76.1100,76.0000
2015-01-05,75.0800,74.5000
2015-01-06,75.9700,74.6900
2015-01-07,75.0500,76.6000
2015-01-08,77.3000,77.5500
2015-01-09,77.3100,75.6700
2015-01-12,75.8000,75.7000
2015-01-13,75.2000,75.2600
2015-01-14,74.9400,74.9900
2015-01-15,75.9200,74.7800
2015-01-16,74.4700,76.0300
2015-01-20,76.0800,76.0500
2015-01-21,75.5200,75.5900
2015-01-22,75.9700,76.0200
2015-01-23,75.9500,75.5900
2015-01-26,75.7600,75.8400
2015-01-27,75.1100,74.9300
2015-01-28,75.5500,73.7700
2015-01-29,74.4000,74.5700
2015-01-30,73.5200,73.7500
2015-02-02,73.0600,74.8900
2015-02-03,75.1200,74.7900
2015-02-04,75.2500,74.6700
2015-02-05,74.9400,74.7900
2015-02-06,74.8100,76.1500
2015-02-09,75.6400,76.4000
2015-02-10,76.3100,76.6900
2015-02-11,76.8000,79.5300
2015-02-12,79.1700,79.9600
2015-02-13,79.6500,78.7300
2015-02-17,78.3800,78.0000
2015-02-18,77.5900,77.7900
2015-02-19,77.7900,77.1000
2015-02-20,77.0900,77.1300
2015-02-23,77.3700,78.5900
2015-02-24,78.3300,80.3900
2015-02-25,80.2500,80.0100
2015-02-26,79.9000,81.6500
2015-02-27,81.2800,83.0800
2015-03-02,83.2400,83.6200
2015-03-03,83.4300,83.2100
2015-03-04,82.7900,83.0200
2015-03-05,83.4500,83.2000
2015-03-06,82.5800,82.3500
2015-03-09,82.1900,83.5000
2015-03-10,82.7000,82.7200
2015-03-11,82.3900,82.5100
2015-03-12,83.1300,84.2500
2015-03-13,84.2500,83.7200
2015-03-16,85.0100,86.7700
2015-03-17,86.5100,86.2600
2015-03-18,86.1400,87.1800
2015-03-19,86.9800,87.3600
2015-03-20,87.4800,88.2300
2015-03-23,88.2200,87.9200
2015-03-24,88.0000,88.0000
2015-03-25,87.8100,85.8800
2015-03-26,84.5100,84.4400
2015-03-27,84.4700,85.2900
2015-03-30,85.4700,85.9900
2015-03-31,85.6900,84.6800
2015-04-01,84.7200,84.2600
2015-04-02,84.4100,85.9700
2015-04-06,85.2600,88.0100
2015-04-07,87.6000,87.2800
2015-04-08,87.0400,87.6800
2015-04-09,89.5000,92.6200
2015-04-10,92.1400,92.0200
2015-04-13,91.7200,91.7100
2015-04-14,91.4000,91.9800
2015-04-15,92.0000,91.5400
2015-04-16,90.9400,89.5200
2015-04-17,88.4600,86.9600
2015-04-20,87.5100,87.1200
2015-04-21,87.2800,87.0900
2015-04-22,87.0400,87.0200
2015-04-23,86.8900,86.6900
2015-04-24,87.1600,85.9800
2015-04-27,86.6900,86.1200
2015-04-28,85.8400,86.0800
2015-04-29,85.3400,84.5700
2015-04-30,84.0000,82.9300
2015-05-01,82.5300,83.4600
2015-05-04,83.8800,84.1300
2015-05-05,84.0100,83.1400
2015-05-06,83.2200,83.1000
2015-05-07,83.0900,84.2300
2015-05-08,84.9300,85.0200
2015-05-11,85.1300,84.2500
2015-05-12,83.7800,84.1800
2015-05-13,84.2400,84.0700
2015-05-14,84.8500,85.3500
2015-05-15,85.7700,86.4700
2015-05-18,86.1000,86.3600
2015-05-19,86.0700,85.8400
2015-05-20,85.9500,84.8900
2015-05-21,84.7500,87.1400
2015-05-22,86.7100,86.4500
2015-05-26,86.5600,85.5500
2015-05-27,85.6200,86.1800
2015-05-28,86.3400,86.0500
2015-05-29,85.8500,85.8400
2015-06-01,86.1700,85.9800
2015-06-02,86.3100,86.3300
2015-06-03,86.3700,85.8200
2015-06-04,86.1100,85.2500
2015-06-05,85.0400,83.8900
2015-06-08,83.7300,83.2600
2015-06-09,83.6000,84.1700
2015-06-10,84.5300,85.4900
2015-06-11,85.6700,85.7900
2015-06-12,85.5100,85.0600
2015-06-15,84.6800,84.4200
2015-06-16,84.4400,85.8800
2015-06-17,85.9900,85.6200
2015-06-18,85.9100,87.8000
2015-06-19,87.8200,88.5200
2015-06-22,88.8800,87.7500
2015-06-23,87.9400,87.0900
2015-06-24,86.8600,86.1500
2015-06-25,86.1200,86.3600
2015-06-26,86.8000,86.7700
2015-06-29,86.0100,84.2800
2015-06-30,85.1900,84.4400
2015-07-01,85.0800,85.7700
2015-07-02,86.0900,85.8100
2015-07-06,84.9300,85.3900
2015-07-07,85.6100,87.2500
2015-07-08,86.7100,85.9100
2015-07-09,90.0000,89.5500
2015-07-10,91.7600,93.1100
2015-07-13,93.8100,94.4800
2015-07-14,94.7600,94.3300
2015-07-15,94.3300,93.9500
2015-07-16,94.9500,96.0900
2015-07-17,95.6600,95.7500
2015-07-20,95.2300,95.6500
2015-07-21,95.5600,95.6600
2015-07-22,96.7300,96.6400
2015-07-23,96.8600,95.4800
2015-07-24,95.6100,95.1100
2015-07-27,94.8600,94.3800
2015-07-28,94.7600,96.2200
2015-07-29,95.6400,96.5800
2015-07-30,96.3000,96.5400
2015-07-31,96.6500,96.6300
2015-08-03,96.1200,95.9100
2015-08-04,96.1000,95.6700
2015-08-05,97.0300,96.6800
2015-08-06,96.6700,93.7300
2015-08-07,94.7100,93.2800
2015-08-10,94.2100,93.9500
2015-08-11,93.3800,92.9500
2015-08-12,92.3400,93.3600
2015-08-13,93.4400,92.5400
2015-08-14,92.2800,92.1000
2015-08-17,91.6900,92.7000
2015-08-18,92.5500,91.9400
2015-08-19,91.2500,91.4100
2015-08-20,90.2200,89.7700
2015-08-21,88.6300,85.6100
2015-08-24,81.8900,82.2700
2015-08-25,84.0200,81.0000
2015-08-26,83.6800,85.4100
2015-08-27,86.2800,87.8500
2015-08-28,87.2700,87.4200
2015-08-31,86.9000,86.5500
2015-09-01,84.3400,86.0400
2015-09-02,86.9800,87.8300
2015-09-03,88.3500,88.2600
2015-09-04,87.0100,87.4300
2015-09-08,88.6700,90.0900
2015-09-09,92.0700,88.9400
2015-09-10,88.5200,89.3800
2015-09-11,89.0100,90.4000
2015-09-14,90.6600,90.1700
2015-09-15,90.4500,90.9200
2015-09-16,90.9000,90.9100
2015-09-17,91.1000,89.6800
2015-09-18,88.7300,86.4900
2015-09-21,87.0800,88.2500
2015-09-22,86.6800,86.7100
2015-09-23,89.3400,87.4400
2015-09-24,86.5200,85.7500
2015-09-25,87.1300,85.3200
2015-09-28,85.0300,82.6300
2015-09-29,82.7500,82.0600
2015-09-30,82.8200,83.1000
2015-10-01,83.5700,84.6300
2015-10-02,83.3200,87.1100
2015-10-05,87.7200,87.9600
2015-10-06,87.0800,84.1000
2015-10-07,84.9000,84.4400
2015-10-08,84.1200,84.2800
2015-10-09,84.2700,85.3700
2015-10-12,85.1900,86.2100
2015-10-13,85.6700,85.1400
2015-10-14,85.0200,84.0300
2015-10-15,84.7600,87.2600
2015-10-16,87.7700,88.1400
2015-10-19,87.8200,88.4600
2015-10-20,88.4600,88.7400
2015-10-21,89.0900,88.0400
2015-10-22,87.8800,88.6300
2015-10-23,89.5000,89.9600
2015-10-26,90.1300,89.4800
2015-10-27,89.2000,95.1600
2015-10-28,92.0400,84.9500
2015-10-29,85.3600,83.8800
2015-10-30,83.8700,84.6800
2015-11-02,84.3000,86.5500
2015-11-03,86.4400,88.2300
2015-11-04,88.3600,87.4800
2015-11-05,87.6700,85.9500
2015-11-06,85.7000,84.6700
2015-11-09,84.2700,83.4800
2015-11-10,83.8300,83.5300
2015-11-11,83.7100,81.8200
2015-11-12,81.6700,80.4000
2015-11-13,80.1800,79.1700
2015-11-16,79.0000,81.8400
2015-11-17,82.1600,82.9700
2015-11-18,82.9700,84.5800
2015-11-19,84.5500,82.8300
2015-11-20,83.5300,81.8300
2015-11-23,81.6200,81.9100
2015-11-24,81.1300,82.9300
2015-11-25,82.9300,83.4000
2015-11-27,83.4600,84.1800
2015-11-30,84.1000,84.0300
2015-12-01,84.4300,83.9900
2015-12-02,84.0400,83.3100
2015-12-03,83.5900,81.9400
2015-12-04,82.0200,84.6200
2015-12-07,84.4600,84.8700
2015-12-08,84.2600,83.6600
2015-12-09,83.0500,83.3400
2015-12-10,83.4300,83.4200
2015-12-11,82.0800,81.7100
2015-12-14,81.8000,82.5600
2015-12-15,83.4000,82.1100
2015-12-16,82.9300,84.7100
2015-12-17,85.1100,83.3400
2015-12-18,82.7300,82.5100
2015-12-21,83.0100,84.8900
2015-12-22,85.0100,86.0100
2015-12-23,86.3100,86.0500
2015-12-24,86.3600,86.4600
2015-12-28,85.9900,85.8400
2015-12-29,86.4100,86.8200
2015-12-30,86.8200,86.3900
2015-12-31,85.9200,85.1550
2016-01-04,83.7000,83.0500
2016-01-05,82.7900,80.8700
2016-01-06,80.5400,79.6300
2016-01-07,82.4000,81.1700
2016-01-08,81.8800,81.0500
2016-01-11,81.7700,81.0200
2016-01-12,81.5800,81.8200
2016-01-13,81.8300,79.9300
2016-01-14,80.0000,81.8700
2016-01-15,79.4800,79.9300
2016-01-19,80.9200,80.7000
2016-01-20,79.2000,79.4500
2016-01-21,79.4500,78.9800
2016-01-22,80.6300,80.8400
2016-01-25,80.6200,78.7100
2016-01-26,78.8000,79.4400
2016-01-27,79.9800,78.4500
2016-01-28,78.8500,77.6100
2016-01-29,78.5800,79.7200
2016-02-01,78.8900,80.0700
2016-02-02,79.0900,78.0000
2016-02-03,78.4300,76.8100
2016-02-04,76.7600,77.1900
2016-02-05,76.5900,75.2000
2016-02-08,74.1800,72.9100
2016-02-09,72.5500,74.9300
2016-02-10,75.6600,76.0100
2016-02-11,74.8500,75.5300
2016-02-12,76.5900,77.0800
2016-02-16,78.2000,76.5500
2016-02-17,77.1900,78.1600
2016-02-18,77.5000,76.5500
2016-02-19,76.4400,77.5700
2016-02-22,78.4000,78.8000
2016-02-23,78.4700,78.7300
2016-02-24,78.0500,79.4300
2016-02-25,79.4800,79.9200
2016-02-26,80.0000,79.5700
2016-02-29,79.3500,78.9400
2016-03-01,79.9200,80.3500
2016-03-02,80.3000,79.4600
2016-03-03,79.3600,79.9200
2016-03-04,80.0000,79.4500
2016-03-07,78.8800,79.1500
2016-03-08,78.9400,80.3900
2016-03-09,80.9400,81.6000
2016-03-10,81.6000,80.6600
2016-03-11,81.4400,81.4100
2016-03-14,81.1200,81.5200
2016-03-15,80.9100,81.3200
2016-03-16,81.2100,82.1000
2016-03-17,81.4100,83.3000
2016-03-18,83.7600,83.9400
2016-03-21,83.8600,83.5500
2016-03-22,83.1600,82.8000
2016-03-23,82.8200,82.3400
2016-03-24,82.2400,82.3300
2016-03-28,82.3300,82.7900
2016-03-29,82.9200,83.0200
2016-03-30,83.5000,83.6300
2016-03-31,83.8300,84.2400
2016-04-01,84.2400,86.7000
2016-04-04,86.6400,86.3100
2016-04-05,85.7700,83.3600
2016-04-06,83.3400,83.6900
2016-04-07,83.3800,81.3000
2016-04-08,81.5600,81.3700
2016-04-11,81.7200,81.1500
2016-04-12,81.2600,81.3100
2016-04-13,81.9500,81.0800
2016-04-14,80.9900,81.2600
2016-04-15,81.7700,81.4400
2016-04-18,81.1800,81.2500
2016-04-19,81.2700,81.8400
2016-04-20,82.0900,81.1300
2016-04-21,81.0500,80.5600
2016-04-22,80.5400,80.1400
2016-04-25,80.0200,80.3900
2016-04-26,80.8200,81.3100
2016-04-27,81.4700,81.5600
2016-04-28,81.1100,80.3450
2016-04-29,79.5800,79.2800
2016-05-02,79.1000,80.5600
2016-05-03,79.8600,81.4600
2016-05-04,81.0400,81.4900
2016-05-05,81.3400,81.4600
2016-05-06,79.0000,79.4300
2016-05-09,79.5000,80.8900
2016-05-10,80.9700,80.9200
2016-05-11,80.9500,80.2300
2016-05-12,80.3700,79.8700
2016-05-13,79.5900,78.6100
2016-05-16,78.4100,78.8700
2016-05-17,77.6900,76.4800
2016-05-18,76.4900,76.5400
2016-05-19,76.0200,76.2100
2016-05-20,76.3400,77.2200
2016-05-23,77.0200,76.5300
2016-05-24,76.7200,77.1500
2016-05-25,77.3100,77.6300
2016-05-26,77.4600,76.7800
2016-05-27,77.0900,77.0000
2016-05-31,76.9400,77.4000
2016-06-01,77.4200,78.1000
2016-06-02,78.2000,79.1000
2016-06-03,79.1400,78.6800
2016-06-06,78.6800,78.6600
2016-06-07,79.2100,79.1200
2016-06-08,78.9800,79.4400
2016-06-09,79.3900,79.0100
2016-06-10,78.6700,82.4700
2016-06-13,82.5000,84.3600
2016-06-14,83.8900,84.3400
2016-06-15,84.2300,83.2100
2016-06-16,82.0000,83.1500
2016-06-17,83.5200,82.6500
2016-06-20,83.3700,82.9300
2016-06-21,83.1000,83.2000
