date,open,close
2013-03-18,13.6900,13.6000
2013-03-19,13.6100,13.3700
2013-03-20,13.4700,13.3900
2013-03-21,13.2900,13.3610
2013-03-22,13.3600,13.3200
2013-03-25,13.3900,13.6400
2013-03-26,13.6800,13.7400
2013-03-27,13.6800,13.8100
2013-03-28,13.8400,13.9300
2013-04-01,13.9600,13.6200
2013-04-02,13.6600,13.5600
2013-04-03,13.5600,13.2400
2013-04-04,13.2700,13.4200
2013-04-05,13.2700,13.2700
2013-04-08,13.2600,13.3100
2013-04-09,13.3000,13.3200
2013-04-10,13.3100,13.5090
2013-04-11,13.4700,13.3300
2013-04-12,13.3300,13.3600
2013-04-15,13.3300,13.1000
2013-04-16,13.1800,12.9800
2013-04-17,12.9600,12.6600
2013-04-18,12.7000,12.5400
2013-04-19,12.5800,12.4000
2013-04-22,12.4300,12.5600
2013-04-23,12.6000,12.6700
2013-04-24,12.6500,12.7200
2013-04-25,12.8600,13.7200
2013-04-26,13.7500,13.6500
2013-04-29,13.7300,13.8400
2013-04-30,13.8000,13.8000
2013-05-01,13.8200,13.7200
2013-05-02,13.7100,13.8200
2013-05-03,13.9200,13.8900
2013-05-06,13.8600,13.8400
2013-05-07,13.8500,13.8900
2013-05-08,13.8400,13.9000
2013-05-09,13.8700,13.8000
2013-05-10,13.8400,13.9400
2013-05-13,14.1400,13.9900
2013-05-14,14.0200,14.0900
2013-05-15,14.0800,14.1500
2013-05-16,14.1400,14.3600
2013-05-17,14.3700,14.5400
2013-05-20,14.5000,14.6000
2013-05-21,14.5900,14.7200
2013-05-22,14.6900,14.6400
2013-05-23,14.5700,14.7100
2013-05-24,14.6800,14.6900
2013-05-28,14.7600,14.8500
2013-05-29,14.7600,14.8700
2013-05-30,14.7500,15.1500
2013-05-31,15.0800,15.1300
2013-06-03,15.2500,15.1500
2013-06-04,15.1800,14.9900
2013-06-05,15.0200,14.8200
2013-06-06,14.8400,14.9300
2013-06-07,15.0900,15.1700
2013-06-10,15.3000,15.0500
2013-06-11,14.9100,14.7700
2013-06-12,14.8000,14.7400
2013-06-13,14.7100,14.8800
2013-06-14,14.9100,14.8000
2013-06-17,14.9100,15.0500
2013-06-18,15.0900,15.0200
2013-06-19,15.0100,14.8300
2013-06-20,14.7700,14.4000
2013-06-21,14.4400,14.3650
2013-06-24,14.2700,14.2200
2013-06-25,14.2900,14.2600
2013-06-26,14.3600,14.4100
2013-06-27,14.4800,14.6000
2013-06-28,14.5400,14.4800
2013-07-01,14.6000,14.6100
2013-07-02,14.6300,14.5700
2013-07-03,14.5200,14.5900
2013-07-05,14.6200,15.1100
2013-07-08,15.1100,15.0600
2013-07-09,15.1500,15.1700
2013-07-10,15.1300,15.2700
2013-07-11,15.4500,15.4800
2013-07-12,15.5200,15.6200
2013-07-15,15.6800,15.7500
2013-07-16,15.7500,15.7200
2013-07-17,15.7400,15.7000
2013-07-18,15.6800,15.7500
2013-07-19,15.6100,15.7700
2013-07-22,15.8000,15.6500
2013-07-23,15.7300,15.5800
2013-07-24,15.6100,15.4000
2013-07-25,15.4600,14.8800
2013-07-26,14.8900,14.4800
2013-07-29,14.4100,14.3400
2013-07-30,14.3600,14.4400
2013-07-31,14.5000,14.5800
2013-08-01,14.6900,14.9600
2013-08-02,15.0000,14.9400
2013-08-05,14.8300,14.7800
2013-08-06,14.7800,14.5000
2013-08-07,14.4900,14.4000
2013-08-08,14.4500,14.4200
2013-08-09,14.4200,14.2300
2013-08-12,14.1600,14.2600
2013-08-13,14.2100,14.2100
2013-08-14,14.2000,14.4200
2013-08-15,14.3800,14.4200
2013-08-16,14.3500,14.3700
2013-08-19,14.2900,14.3000
2013-08-20,14.2800,14.3000
2013-08-21,14.2800,14.0000
2013-08-22,14.0600,14.1000
2013-08-23,14.1300,14.0600
2013-08-26,14.0500,14.0000
2013-08-27,13.9400,13.6900
2013-08-28,13.7000,13.5600
2013-08-29,13.5800,13.6700
2013-08-30,13.6800,13.4700
2013-09-03,13.5600,13.2700
2013-09-04,13.2900,13.4200
2013-09-05,13.4500,13.4600
2013-09-06,13.5200,13.2700
2013-09-09,13.3300,13.3650
2013-09-10,13.4100,13.5100
2013-09-11,13.4800,13.5000
2013-09-12,13.6100,13.8800
2013-09-13,13.9200,13.7900
2013-09-16,13.9500,13.6900
2013-09-17,13.6600,14.0000
2013-09-18,14.0400,14.0700
2013-09-19,14.1000,13.8800
2013-09-20,13.9000,13.6100
2013-09-23,13.6100,13.5500
2013-09-24,13.5500,13.6000
2013-09-25,13.5900,13.5700
2013-09-26,13.6000,13.5400
2013-09-27,13.5100,13.5500
2013-09-30,13.4200,13.5100
2013-10-01,13.5000,13.6000
2013-10-02,13.5600,13.3600
2013-10-03,13.3700,13.2500
2013-10-04,13.2300,13.4000
2013-10-07,13.3200,13.1900
2013-10-08,13.2000,13.0300
2013-10-09,13.0500,13.3250
2013-10-10,13.3900,13.6800
2013-10-11,13.6900,14.0500
2013-10-14,13.9500,14.2900
2013-10-15,14.2900,14.1000
2013-10-16,14.1700,14.2500
2013-10-17,14.2200,14.4200
2013-10-18,14.4400,14.4800
2013-10-21,14.5300,14.5250
2013-10-22,14.5900,14.5650
2013-10-23,14.5700,14.5100
2013-10-24,13.7500,13.0100
2013-10-25,13.0800,12.7900
2013-10-28,12.8600,12.8100
2013-10-29,12.8200,12.8700
2013-10-30,12.8700,12.5900
2013-10-31,12.7300,12.9650
2013-11-01,13.0500,12.9950
2013-11-04,13.1900,13.0700
2013-11-05,12.9500,13.0700
2013-11-06,13.1500,13.2000
2013-11-07,13.2000,12.9800
2013-11-08,13.0000,12.9000
2013-11-11,12.9800,13.0000
2013-11-12,12.9900,12.7700
2013-11-13,13.1600,12.8400
2013-11-14,12.8200,12.8200
2013-11-15,12.8700,12.6700
2013-11-18,12.7100,12.8050
2013-11-19,12.7600,12.5900
2013-11-20,12.6300,12.8600
2013-11-21,12.9100,13.0000
2013-11-22,13.0000,13.0000
2013-11-25,13.0000,12.8300
2013-11-26,13.2300,13.2000
2013-11-27,13.2000,13.3000
2013-11-29,13.3400,13.2500
2013-12-02,13.2600,13.3100
2013-12-03,13.2100,13.3800
2013-12-04,13.3600,13.6100
2013-12-05,13.6100,13.3800
2013-12-06,13.4500,13.3600
2013-12-09,13.3500,13.4200
2013-12-10,13.3800,13.6600
2013-12-11,13.6600,13.5500
2013-12-12,13.5200,13.4200
2013-12-13,13.4900,13.5500
2013-12-16,13.6400,13.6950
2013-12-17,13.6800,13.8100
2013-12-18,13.8200,13.6900
2013-12-19,13.5800,13.5400
2013-12-20,13.5100,13.5550
2013-12-23,13.6400,13.7200
2013-12-24,13.8100,13.8100
2013-12-26,13.8500,13.7700
2013-12-27,13.6300,13.9300
2013-12-30,13.9500,13.9900
2013-12-31,14.0300,14.0200
2014-01-02,14.0000,14.0100
2014-01-03,14.4500,14.1700
2014-01-06,14.1500,14.2700
2014-01-07,14.2800,14.3350
2014-01-08,14.2800,14.4200
2014-01-09,14.4600,14.3200
2014-01-10,14.3500,14.4900
2014-01-13,14.4800,14.2700
2014-01-14,14.2700,14.4600
2014-01-15,14.4800,14.8300
2014-01-16,14.8200,14.4600
2014-01-17,14.4200,14.4700
2014-01-21,14.5300,14.5500
2014-01-22,14.5900,14.3000
2014-01-23,14.2300,14.0850
2014-01-24,14.2500,14.1600
2014-01-27,14.1700,14.0000
2014-01-28,14.0000,14.0100
2014-01-29,13.9500,14.0800
2014-01-30,14.3200,14.3000
2014-01-31,14.0500,14.1200
2014-02-03,14.0600,13.7600
2014-02-04,13.7700,13.8100
2014-02-05,13.8400,13.7400
2014-02-06,13.6600,13.7300
2014-02-07,13.8200,14.0100
2014-02-10,13.9600,14.2300
2014-02-11,14.2400,14.4200
2014-02-12,14.4100,14.5800
2014-02-13,14.5000,14.5700
2014-02-14,14.5800,14.6800
2014-02-18,14.7000,14.6900
2014-02-19,14.5100,14.7700
2014-02-20,14.7700,14.9400
2014-02-21,14.9300,15.1400
2014-02-24,15.0900,15.1400
2014-02-25,15.1000,15.1000
2014-02-26,15.0800,15.2400
2014-02-27,15.2300,15.3500
2014-02-28,15.3900,15.3300
2014-03-03,15.1700,15.3000
2014-03-04,15.4000,15.5200
2014-03-05,15.5000,15.4500
2014-03-06,15.9300,15.9600
2014-03-07,15.9700,15.9100
2014-03-10,15.8400,15.8100
2014-03-11,15.8300,15.6100
2014-03-12,15.5300,15.5200
2014-03-13,15.5200,15.3800
2014-03-14,15.3200,15.2700
2014-03-17,15.4700,15.5800
2014-03-18,15.5800,15.7000
2014-03-19,15.7500,15.6400
2014-03-20,15.5800,15.7400
2014-03-21,15.7800,16.1200
2014-03-24,16.2000,15.9000
2014-03-25,15.9300,15.5800
2014-03-26,15.6200,15.3500
2014-03-27,15.3500,15.0700
2014-03-28,15.1800,15.4000
2014-03-31,15.4500,15.5400
2014-04-01,15.6000,15.4900
2014-04-02,15.5400,15.4000
2014-04-03,15.4000,15.1900
2014-04-04,15.3400,14.8400
2014-04-07,14.6500,14.7100
2014-04-08,14.7200,14.9100
2014-04-09,14.9000,14.9600
2014-04-10,14.9400,14.7200
2014-04-11,14.5900,14.5300
2014-04-14,14.5900,14.5200
2014-04-15,14.5900,14.6700
2014-04-16,14.7700,14.7200
2014-04-17,14.7700,14.8600
2014-04-21,14.8600,14.8400
2014-04-22,14.0300,14.8000
2014-04-23,14.7900,14.8750
2014-04-24,14.9000,15.0500
2014-04-25,15.0100,14.8500
2014-04-28,14.8900,14.8100
2014-04-29,14.9000,15.4600
2014-04-30,15.4300,15.5600
2014-05-01,15.6000,15.5100
2014-05-02,15.5000,15.5500
2014-05-05,15.4300,15.5800
2014-05-06,15.5400,15.5900
2014-05-07,15.5400,15.6400
2014-05-08,15.6500,15.5300
2014-05-09,15.5300,15.4800
2014-05-12,15.5100,15.7700
2014-05-13,15.7700,15.7400
2014-05-14,15.6900,15.5600
2014-05-15,15.4100,15.5500
2014-05-16,15.6100,15.7000
2014-05-19,15.6000,15.8600
2014-05-20,15.8700,16.2900
2014-05-21,16.3000,16.5400
2014-05-22,16.5400,16.7600
2014-05-23,16.7200,16.9400
2014-05-27,16.8900,16.9200
2014-05-28,16.9000,16.8700
2014-05-29,16.9400,16.8000
2014-05-30,16.8200,16.6900
2014-06-02,16.7100,16.5700
2014-06-03,16.5600,16.4400
2014-06-04,16.4300,16.5000
2014-06-05,16.5300,16.5700
2014-06-06,16.6100,17.0600
2014-06-09,16.9900,17.0500
2014-06-10,17.0000,17.0500
2014-06-11,17.0200,17.0400
2014-06-12,16.9900,16.7300
2014-06-13,16.8100,16.8800
2014-06-16,16.8300,16.8100
2014-06-17,16.7800,16.9300
2014-06-18,17.0000,16.9000
2014-06-19,16.8800,16.8900
2014-06-20,16.9700,17.1200
2014-06-23,17.0800,17.3800
2014-06-24,17.3700,17.1300
2014-06-25,17.0600,17.4100
2014-06-26,17.3700,17.3900
2014-06-27,17.3600,17.3400
2014-06-30,17.3100,17.4900
2014-07-01,17.5500,17.5600
2014-07-02,17.5000,17.4300
2014-07-03,17.5200,17.5600
2014-07-07,17.5100,17.4800
2014-07-08,17.4900,17.2200
2014-07-09,17.2800,17.1100
2014-07-10,16.9600,17.0800
2014-07-11,17.0500,17.0700
2014-07-14,17.1900,17.3000
2014-07-15,17.2800,17.3600
2014-07-16,17.4100,17.4750
2014-07-17,17.4100,17.3000
2014-07-18,17.3400,17.2400
2014-07-21,17.1400,17.5000
2014-07-22,16.2600,17.0300
2014-07-23,16.9700,16.9300
2014-07-24,17.2700,17.0700
2014-07-25,17.2300,16.8800
2014-07-28,16.8400,16.9300
2014-07-29,16.9200,16.8200
2014-07-30,16.8900,17.0500
2014-07-31,16.9400,16.8300
2014-08-01,16.7700,17.0800
2014-08-04,17.0700,17.2500
2014-08-05,17.2100,17.2000
2014-08-06,17.1300,17.1600
2014-08-07,17.2100,16.9100
2014-08-08,16.9000,16.8100
2014-08-11,16.8700,16.9000
2014-08-12,16.8800,16.9050
2014-08-13,16.9400,16.8550
2014-08-14,16.8800,16.9300
2014-08-15,17.0600,16.9700
2014-08-18,17.0200,17.2350
2014-08-19,17.1900,17.3900
2014-08-20,17.3600,17.2400
2014-08-21,17.6200,17.7050
2014-08-22,17.7000,17.6350
2014-08-25,17.6800,17.5600
2014-08-26,17.5300,17.5100
2014-08-27,17.4600,17.4700
2014-08-28,17.4100,17.4700
2014-08-29,17.5400,17.6300
2014-09-02,17.6100,17.7900
2014-09-03,17.8000,17.9050
2014-09-04,19.0000,18.0600
2014-09-05,18.0400,18.0800
2014-09-08,17.9900,17.9500
2014-09-09,17.8900,17.8900
2014-09-10,17.8700,18.0200
2014-09-11,17.9600,18.0000
2014-09-12,17.9600,17.8150
2014-09-15,17.8200,17.5800
2014-09-16,17.5100,17.7000
2014-09-17,17.7200,17.7000
2014-09-18,17.7800,17.8200
2014-09-19,17.8300,17.5200
2014-09-22,17.4700,17.4500
2014-09-23,17.3700,17.1700
2014-09-24,17.1600,17.2500
2014-09-25,17.2300,17.1300
2014-09-26,17.1500,17.2900
2014-09-29,17.1500,17.3350
2014-09-30,17.3500,17.2100
2014-10-01,17.2200,16.9500
2014-10-02,16.9300,17.1500
2014-10-03,17.2700,17.3500
2014-10-06,17.4200,17.4000
2014-10-07,17.3500,17.2900
2014-10-08,17.2600,17.8100
2014-10-09,17.7500,17.2300
2014-10-10,17.1100,16.1800
2014-10-13,16.1700,16.0200
2014-10-14,16.1500,15.9250
2014-10-15,15.6800,16.0000
2014-10-16,15.7700,16.3000
2014-10-17,16.5000,16.5000
2014-10-20,16.5100,16.6200
2014-10-21,16.8600,16.5900
2014-10-22,16.5800,16.3300
2014-10-23,16.5000,16.7150
2014-10-24,16.7900,17.2000
2014-10-27,17.1200,17.3500
2014-10-28,17.3700,17.5100
2014-10-29,17.4700,17.4900
2014-10-30,17.4500,17.5700
2014-10-31,17.8000,17.9500
2014-11-03,17.9200,18.1700
2014-11-04,18.1600,18.0900
2014-11-05,18.2400,17.9750
2014-11-06,18.0000,18.2300
2014-11-07,18.1900,18.5150
2014-11-10,18.4900,18.6750
2014-11-11,18.5200,18.5800
2014-11-12,18.5100,18.5600
2014-11-13,18.4900,18.4000
2014-11-14,18.3700,18.4850
2014-11-17,18.4700,18.0850
2014-11-18,18.0900,18.3400
2014-11-19,18.3900,18.1600
2014-11-20,18.0700,18.3200
2014-11-21,18.5000,18.4400
2014-11-24,18.4000,18.6200
2014-11-25,18.7000,18.8200
2014-11-26,18.8400,18.8300
2014-11-28,18.7900,18.8700
2014-12-01,18.7600,18.4300
2014-12-02,18.4000,18.4900
2014-12-03,18.5200,18.4900
2014-12-04,18.5200,18.5700
2014-12-05,18.5500,18.8200
2014-12-08,18.7900,18.5800
2014-12-09,18.3600,18.4100
2014-12-10,18.4000,18.0750
2014-12-11,18.1600,18.1250
2014-12-12,17.9500,17.8850
2014-12-15,17.9500,17.8300
2014-12-16,17.7100,17.6300
2014-12-17,17.7300,18.0900
2014-12-18,18.3100,18.7000
2014-12-19,18.8400,18.9850
2014-12-22,18.9600,18.9600
2014-12-23,19.0100,18.9800
2014-12-24,19.0000,19.2600
2014-12-26,19.3400,19.2900
2014-12-29,19.2600,19.3100
2014-12-30,19.2200,19.1700
2014-12-31,19.1400,18.9700
2015-01-02,19.1500,18.8300
2015-01-05,18.7100,18.4000
2015-01-06,18.4700,17.9100
2015-01-07,18.0400,18.4200
2015-01-08,18.6100,18.6100
2015-01-09,18.5700,18.5500
2015-01-12,18.5600,18.3600
2015-01-13,18.4500,18.4300
2015-01-14,18.2100,18.2550
2015-01-15,18.3200,17.7300
2015-01-16,17.7100,18.3300
2015-01-20,18.3800,18.1400
2015-01-21,18.1400,18.3350
2015-01-22,18.4200,18.3600
2015-01-23,18.3700,18.4550
2015-01-26,18.5000,18.5800
2015-01-27,18.3800,18.3500
2015-01-28,18.5000,18.1200
2015-01-29,18.1900,18.0100
2015-01-30,17.9000,17.9900
2015-02-02,17.9700,17.9000
2015-02-03,17.9400,18.2350
2015-02-04,18.1300,18.1000
2015-02-05,16.6800,17.2100
2015-02-06,17.3000,17.1300
2015-02-09,17.1200,17.1600
2015-02-10,17.2400,17.2400
2015-02-11,17.2200,17.6100
2015-02-12,17.6800,17.9200
2015-02-13,17.9200,18.0200
2015-02-17,17.9700,17.9400
2015-02-18,17.8600,18.0000
2015-02-19,17.9500,18.2300
2015-02-20,18.2500,18.5000
2015-02-23,18.4800,18.4700
2015-02-24,18.5400,18.6700
2015-02-25,18.6300,18.7300
2015-02-26,18.6900,18.5100
2015-02-27,18.4700,18.3550
2015-03-02,18.4100,18.5900
2015-03-03,18.5200,18.4500
2015-03-04,18.4000,18.4300
2015-03-05,18.4800,18.2100
2015-03-06,18.1300,18.0900
2015-03-09,18.0800,18.2050
2015-03-10,18.0600,17.8400
2015-03-11,17.8500,17.8300
2015-03-12,17.8100,17.9500
2015-03-13,17.9700,18.1150
2015-03-16,18.1900,18.5200
2015-03-17,18.4500,18.3900
2015-03-18,18.3000,18.6300
2015-03-19,18.6200,18.6000
2015-03-20,17.9400,18.6600
2015-03-23,18.6600,18.5250
2015-03-24,18.5300,18.4900
2015-03-25,18.5300,17.9900
2015-03-26,17.8800,18.0000
2015-03-27,17.9900,18.0800
2015-03-30,17.9900,18.4400
2015-03-31,18.3200,18.4400
2015-04-01,18.4400,18.3900
2015-04-02,18.4000,18.5000
2015-04-06,18.4100,18.4600
2015-04-07,18.4600,18.6500
2015-04-08,18.7200,19.0700
2015-04-09,19.0000,19.0200
2015-04-10,19.0800,19.0550
2015-04-13,19.0900,19.0700
2015-04-14,19.0200,18.6500
2015-04-15,18.7000,18.7300
2015-04-16,18.7100,18.6000
2015-04-17,18.5000,18.4300
2015-04-20,17.7650,18.6400
2015-04-21,18.7300,18.8300
2015-04-22,18.9100,19.3000
2015-04-23,19.2700,19.2200
2015-04-24,19.3100,18.9900
2015-04-27,19.0300,18.7600
2015-04-28,19.4400,19.4200
2015-04-29,19.3300,18.9300
2015-04-30,18.8400,18.6500
2015-05-01,18.7300,18.9600
2015-05-04,18.9700,18.8700
2015-05-05,18.7800,18.5850
2015-05-06,18.6800,18.6400
2015-05-07,18.6500,18.9800
2015-05-08,19.1600,19.1800
2015-05-11,19.1900,19.1400
2015-05-12,19.0900,19.0000
2015-05-13,19.0800,18.9900
2015-05-14,19.1100,19.2600
2015-05-15,19.2400,19.2000
2015-05-18,19.2400,19.4800
2015-05-19,19.4600,19.4000
2015-05-20,19.4600,19.5600
2015-05-21,19.5300,19.8200
2015-05-22,19.7500,19.9000
2015-05-26,19.8300,19.8850
2015-05-27,19.9700,20.1100
2015-05-28,20.0500,19.9200
2015-05-29,19.9400,19.7900
2015-06-01,20.0000,19.8100
2015-06-02,19.7200,19.9500
2015-06-03,20.0500,20.2250
2015-06-04,20.1400,20.1300
2015-06-05,20.0600,20.3900
2015-06-08,20.3400,20.0000
2015-06-09,20.0000,19.7100
2015-06-10,19.8000,19.8400
2015-06-11,19.9200,19.7500
2015-06-12,19.6900,19.8500
2015-06-15,19.6800,19.8200
2015-06-16,19.7500,19.8600
2015-06-17,19.9400,20.0200
2015-06-18,20.0000,20.1600
2015-06-19,19.8300,20.0700
2015-06-22,20.1900,20.1500
2015-06-23,20.1400,20.0500
2015-06-24,20.0300,20.0300
2015-06-25,20.0500,20.1400
2015-06-26,20.1100,20.0400
2015-06-29,19.8800,19.4900
2015-06-30,19.6300,19.6600
2015-07-01,19.8100,19.4900
2015-07-02,19.5000,19.3600
2015-07-06,19.1900,19.3800
2015-07-07,19.4000,19.2700
2015-07-08,19.1000,19.2200
2015-07-09,19.4300,19.4500
2015-07-10,19.5900,19.5800
2015-07-13,19.7200,19.7900
2015-07-14,19.7800,19.6900
2015-07-15,19.7000,19.6900
2015-07-16,19.7300,19.5600
2015-07-17,19.4700,19.5400
2015-07-20,19.5900,19.9400
2015-07-21,19.9100,19.8000
2015-07-22,19.6300,19.4900
2015-07-23,19.5600,19.3000
2015-07-24,19.2800,19.1600
2015-07-27,19.0000,18.9700
2015-07-28,19.6600,20.7900
2015-07-29,20.8000,20.9700
2015-07-30,20.8900,20.9300
2015-07-31,20.9500,20.9700
2015-08-03,20.9200,20.9800
2015-08-04,20.9800,20.9400
2015-08-05,21.0500,21.1000
2015-08-06,21.1000,20.8000
2015-08-07,20.8100,20.9000
2015-08-10,20.9100,21.3800
2015-08-11,21.2500,21.3500
2015-08-12,21.1100,21.2500
2015-08-13,21.1800,21.3500
2015-08-14,21.3000,21.5600
2015-08-17,21.5400,21.8000
2015-08-18,21.5700,21.6200
2015-08-19,21.4300,21.6300
2015-08-20,21.4800,20.4700
2015-08-21,20.3200,19.8000
2015-08-24,18.7700,19.0000
2015-08-25,19.6000,18.7500
2015-08-26,19.1700,19.5100
2015-08-27,19.7400,19.9400
2015-08-28,19.8700,20.1400
2015-08-31,20.0000,20.0200
2015-09-01,19.7000,19.7200
2015-09-02,19.9600,19.9300
2015-09-03,20.0300,20.5200
2015-09-04,20.2400,20.2900
2015-09-08,20.6600,20.8500
2015-09-09,21.0000,20.6100
2015-09-10,20.6000,20.7700
2015-09-11,20.7300,20.6500
2015-09-14,20.5000,20.6700
2015-09-15,20.7300,21.1400
2015-09-16,21.1900,21.2000
2015-09-17,21.0900,21.1300
2015-09-18,20.8500,20.8100
2015-09-21,21.0000,21.0800
2015-09-22,20.8800,21.2100
2015-09-23,21.2600,21.1800
2015-09-24,21.0600,21.0500
2015-09-25,21.2500,20.9550
2015-09-28,20.8900,20.4800
2015-09-29,20.5300,20.4400
2015-09-30,20.6700,20.6800
2015-10-01,20.7400,20.5200
2015-10-02,20.3100,20.8100
2015-10-05,20.9500,21.3000
2015-10-06,21.3700,21.3200
2015-10-07,21.4000,21.4000
2015-10-08,21.3100,21.3700
2015-10-09,21.4200,21.7500
2015-10-12,21.7300,21.6600
2015-10-13,21.5900,21.6300
2015-10-14,21.5900,21.3400
2015-10-15,21.4400,21.3900
2015-10-16,21.4600,21.3500
2015-10-19,21.3300,21.2100
2015-10-20,21.2000,21.1400
2015-10-21,21.2800,21.0000
2015-10-22,21.0900,21.1200
2015-10-23,21.2600,21.3950
2015-10-26,21.3300,21.3500
2015-10-27,22.0000,21.7500
2015-10-28,21.8800,22.4100
2015-10-29,22.3200,22.0400
2015-10-30,22.1300,22.2200
2015-11-02,22.1900,22.2600
2015-11-03,22.2600,22.2600
2015-11-04,22.3300,22.4500
2015-11-05,22.4900,22.4600
2015-11-06,22.4000,22.7100
2015-11-09,22.6300,22.5800
2015-11-10,22.5800,22.7800
2015-11-11,22.9000,22.5600
2015-11-12,22.4500,22.4300
2015-11-13,22.3600,22.2900
2015-11-16,22.2500,22.4900
2015-11-17,22.5200,22.6100
2015-11-18,22.6300,22.9100
2015-11-19,22.9700,23.1300
2015-11-20,22.1500,21.4700
2015-11-23,21.5200,21.7100
2015-11-24,21.6600,21.7200
2015-11-25,21.7800,22.0800
2015-11-27,22.1400,22.3700
2015-11-30,22.3600,22.3000
2015-12-01,22.3500,22.2700
2015-12-02,22.2900,22.2200
2015-12-03,22.2300,21.2200
2015-12-04,21.2900,21.6500
2015-12-07,21.5600,21.5600
2015-12-08,21.8000,21.5000
2015-12-09,21.4000,21.1100
2015-12-10,21.1600,21.1400
2015-12-11,20.9700,21.0900
2015-12-14,21.5100,21.1900
2015-12-15,21.3400,21.6100
2015-12-16,21.5700,21.7700
2015-12-17,21.7900,21.3400
2015-12-18,21.2600,21.0000
2015-12-21,21.1100,20.9200
2015-12-22,20.9700,21.1800
2015-12-23,21.2400,21.3200
2015-12-24,21.3800,21.2900
2015-12-28,21.1800,21.2100
2015-12-29,21.2800,21.2700
2015-12-30,21.2600,21.2200
2015-12-31,21.1200,20.8100
2016-01-04,20.0000,20.5300
2016-01-05,20.5300,20.5400
2016-01-06,20.2400,20.2000
2016-01-07,19.8400,19.7500
2016-01-08,19.8500,19.2400
2016-01-11,19.2500,19.2800
2016-01-12,19.4200,19.1400
2016-01-13,19.2700,18.6600
2016-01-14,18.6900,19.3800
2016-01-15,18.8200,19.0000
2016-01-19,19.2000,18.8500
2016-01-20,18.5400,19.0400
2016-01-21,19.1200,18.9300
2016-01-22,19.2000,19.5200
2016-01-25,19.4600,18.8700
2016-01-26,18.9200,19.3000
2016-01-27,19.5200,18.8400
2016-01-28,19.0000,18.9900
2016-01-29,19.1000,19.5600
2016-02-01,19.3600,19.5400
2016-02-02,19.3400,19.2300
2016-02-03,19.3100,19.2300
2016-02-04,20.9100,20.4000
2016-02-05,20.3100,20.0000
2016-02-08,19.7600,19.6000
2016-02-09,19.3500,19.8200
2016-02-10,19.9700,20.4400
2016-02-11,20.0500,20.1500
2016-02-12,20.4000,20.2800
2016-02-16,20.4800,20.6100
2016-02-17,20.5600,20.9500
2016-02-18,20.9500,20.7800
2016-02-19,20.7300,20.9500
2016-02-22,21.0800,21.2500
2016-02-23,21.1300,21.1000
2016-02-24,20.4300,21.3000
2016-02-25,21.3000,21.6100
2016-02-26,21.6700,21.6300
2016-02-29,21.5400,21.5500
2016-03-01,21.6500,21.9700
2016-03-02,21.9500,22.1700
2016-03-03,22.1000,22.1600
2016-03-04,22.1600,22.3000
2016-03-07,22.1700,22.2700
2016-03-08,22.1800,21.9400
2016-03-09,22.0200,22.0100
2016-03-10,22.1600,22.2400
2016-03-11,21.9400,22.5400
2016-03-14,22.4300,22.6100
2016-03-15,22.5600,22.6600
2016-03-16,22.4400,23.0200
2016-03-17,22.9400,23.1700
2016-03-18,23.1500,23.1700
2016-03-21,23.1700,22.9300
2016-03-22,23.0500,22.9300
2016-03-23,22.9200,22.8800
2016-03-24,22.7200,23.0000
2016-03-28,23.0000,22.9700
2016-03-29,22.9600,23.5900
2016-03-30,23.6700,23.3700
2016-03-31,23.3800,23.5800
2016-04-01,23.4900,23.6400
2016-04-04,23.6000,23.5500
2016-04-05,23.3700,23.5000
2016-04-06,23.2400,23.4600
2016-04-07,23.3300,23.2100
2016-04-08,23.3000,23.4100
2016-04-11,23.4400,23.2300
2016-04-12,23.2700,22.9800
2016-04-13,23.1100,23.3300
2016-04-14,23.3600,23.3200
2016-04-15,23.3300,23.4600
2016-04-18,23.3900,23.6300
2016-04-19,23.6300,23.6200
2016-04-20,23.5000,23.5100
2016-04-21,23.5600,23.5800
2016-04-22,23.4900,23.7400
2016-04-25,23.7600,23.8000
2016-04-26,23.5000,23.5300
2016-04-27,23.5300,23.7300
2016-04-28,23.6800,23.3500
2016-04-29,23.2800,23.1900
2016-05-02,23.2100,23.5400
2016-05-03,23.3300,23.3600
2016-05-04,23.3100,23.1400
2016-05-05,23.2200,23.0600
2016-05-06,23.0200,23.3500
2016-05-09,23.2500,23.6100
2016-05-10,23.6600,23.6400
2016-05-11,23.6300,23.6000
2016-05-12,23.6300,23.4500
2016-05-13,23.4900,23.6800
2016-05-16,23.8000,23.9500
2016-05-17,23.9300,23.5600
2016-05-18,23.5200,23.9200
2016-05-19,23.7600,23.7700
2016-05-20,23.9500,24.5500
2016-05-23,24.6200,24.3800
2016-05-24,24.5400,25.2100
2016-05-25,25.2700,24.9400
2016-05-26,24.9300,24.9300
2016-05-27,24.8600,25.0500
2016-05-31,25.0800,24.7200
2016-06-01,24.6200,24.7400
2016-06-02,24.7200,24.7300
2016-06-03,24.7700,24.7000
2016-06-06,24.8700,24.8800
2016-06-07,25.0700,24.8600
2016-06-08,24.9300,24.8800
2016-06-09,24.8600,24.8600
2016-06-10,24.6400,24.7000
2016-06-13,24.5900,24.5900
2016-06-14,24.2900,24.3900
2016-06-15,24.4900,24.3500
2016-06-16,24.3300,24.4000
2016-06-17,24.3700,24.2600
2016-06-20,24.4700,24.4800
2016-06-21,24.4900,24.4400
