date,open,close
2015-07-08,0.6100,0.6400
2015-07-09,0.6230,0.6231
2015-07-10,0.6222,0.6200
2015-07-13,0.6100,0.6300
2015-07-14,0.6200,0.6450
2015-07-15,0.6950,0.6300
2015-07-16,0.6350,0.6700
2015-07-17,0.6750,0.6525
2015-07-20,0.6750,0.6800
2015-07-21,0.6470,0.6470
2015-07-22,0.6800,0.6700
2015-07-23,0.6500,0.6600
2015-07-24,0.6750,0.6800
2015-07-27,0.6800,0.6700
2015-07-28,0.6713,0.6500
2015-07-29,0.6700,0.6800
2015-07-30,0.6700,0.6800
2015-07-31,0.6500,0.6600
2015-08-03,0.6500,0.6400
2015-08-04,0.6025,0.6400
2015-08-05,0.6449,0.6640
2015-08-06,0.6500,0.6300
2015-08-07,0.6300,0.6150
2015-08-10,0.6105,0.6200
2015-08-11,0.6075,0.6300
2015-08-12,0.6060,0.5930
2015-08-13,0.6100,0.6000
2015-08-14,0.6150,0.5801
2015-08-17,0.5700,0.5600
2015-08-18,0.5500,0.5450
2015-08-19,0.5400,0.5270
2015-08-20,0.5270,0.5300
2015-08-21,0.5261,0.5300
2015-08-24,0.5301,0.5050
2015-08-25,0.5200,0.5100
2015-08-26,0.5175,0.5200
2015-08-27,0.5250,0.5650
2015-08-28,0.5740,0.5980
2015-08-31,0.5880,0.5850
2015-09-01,0.5500,0.5700
2015-09-02,0.5700,0.5700
2015-09-03,0.5510,0.5600
2015-09-04,0.5800,0.5950
2015-09-08,0.5900,0.6050
2015-09-09,0.6000,0.6100
2015-09-10,0.6100,0.6050
2015-09-11,0.6050,0.6076
2015-09-14,0.5637,0.5500
2015-09-15,0.5600,0.5700
2015-09-16,0.5600,0.5600
2015-09-17,0.5520,0.5520
2015-09-18,0.5500,0.5600
2015-09-21,0.5701,0.5800
2015-09-22,0.5500,0.5500
2015-09-23,0.5500,0.5500
2015-09-24,0.5200,0.5900
2015-09-25,0.5450,0.5500
2015-09-28,0.5500,0.5400
2015-09-29,0.5300,0.5138
2015-09-30,0.5300,0.5150
2015-10-01,0.5150,0.4861
2015-10-02,0.4850,0.5000
2015-10-05,0.4911,0.5100
2015-10-06,0.5200,0.5201
2015-10-07,0.5700,0.5700
2015-10-08,0.5500,0.5500
2015-10-09,0.4751,0.5450
2015-10-12,0.5400,0.5400
2015-10-13,0.5350,0.5400
2015-10-14,0.5400,0.5401
2015-10-15,0.5450,0.5200
2015-10-16,0.5250,0.5300
2015-10-19,0.5300,0.5300
2015-10-20,0.5300,0.5450
2015-10-21,0.5150,0.5300
2015-10-22,0.5400,0.5400
2015-10-23,0.5300,0.5400
2015-10-26,0.5200,0.5400
2015-10-27,0.5160,0.5160
2015-10-28,0.5100,0.5150
2015-10-29,0.5150,0.5300
2015-10-30,0.4950,0.4900
2015-11-02,0.5000,0.5100
2015-11-03,0.5010,0.5200
2015-11-04,0.4400,0.5100
2015-11-05,0.5000,0.4900
2015-11-06,0.4900,0.5000
2015-11-09,0.4900,0.5000
2015-11-10,0.5000,0.5000
2015-11-11,0.4900,0.4900
2015-11-12,0.4900,0.4900
2015-11-13,0.4900,0.5000
2015-11-16,0.4700,0.4800
2015-11-17,0.4700,0.4800
2015-11-18,0.4800,0.4600
2015-11-19,0.4600,0.4600
2015-11-20,0.4600,0.4600
2015-11-23,0.4600,0.4500
2015-11-24,0.4500,0.4600
2015-11-25,0.4600,0.4500
2015-11-27,0.4799,0.5000
2015-11-30,0.4800,0.5000
2015-12-01,0.4850,0.5150
2015-12-02,0.5250,0.5250
2015-12-03,0.5200,0.5100
2015-12-04,0.4901,0.5000
2015-12-07,0.5022,0.5003
2015-12-08,0.4600,0.4900
2015-12-09,0.4600,0.4900
2015-12-10,0.4601,0.4999
2015-12-11,0.4605,0.4999
2015-12-14,0.4800,0.4999
2015-12-15,0.4900,0.5000
2015-12-16,0.5000,0.5000
2015-12-17,0.5000,0.5000
2015-12-18,0.4900,0.4900
2015-12-21,0.4200,0.4700
2015-12-22,0.4301,0.4570
2015-12-23,0.4621,0.4800
2015-12-24,0.4800,0.4800
2015-12-28,0.4500,0.4600
2015-12-29,0.4500,0.4600
2015-12-30,0.4600,0.4520
2015-12-31,0.4550,0.4982
2016-01-04,0.4700,0.4600
2016-01-05,0.4999,0.4551
2016-01-06,0.4551,0.4300
2016-01-07,0.4301,0.4150
2016-01-08,0.4150,0.4160
2016-01-11,0.4099,0.4099
2016-01-12,0.4000,0.4000
2016-01-13,0.4001,0.4050
2016-01-14,0.3950,0.4000
2016-01-15,0.4000,0.3900
2016-01-19,0.3651,0.3650
2016-01-20,0.3651,0.3950
2016-01-21,0.3750,0.3999
2016-01-22,0.3999,0.4100
2016-01-25,0.4100,0.3755
2016-01-26,0.3969,0.3770
2016-01-27,0.3900,0.4550
2016-01-28,0.4600,0.4500
2016-01-29,0.4500,0.5350
2016-02-01,0.5101,0.4651
2016-02-02,0.3910,0.5199
2016-02-03,0.4380,0.4750
2016-02-04,0.4500,0.4401
2016-02-05,0.4790,0.4640
2016-02-08,0.4700,0.4700
2016-02-09,0.4600,0.4400
2016-02-10,0.4600,0.4200
2016-02-11,0.4699,0.4000
2016-02-12,0.4399,0.4500
2016-02-16,0.4100,0.4200
2016-02-17,0.4260,0.4200
2016-02-18,0.4090,0.4250
2016-02-19,0.4300,0.4400
2016-02-22,0.4400,0.4700
2016-02-23,0.4700,0.4700
2016-02-24,0.4700,0.4700
2016-02-25,0.4600,0.4601
2016-02-26,0.4530,0.4100
2016-02-29,0.4100,0.4250
2016-03-01,0.4200,0.4101
2016-03-02,0.4200,0.4200
2016-03-03,0.4400,0.4010
2016-03-04,0.4500,0.4100
2016-03-07,0.4010,0.4100
2016-03-08,0.4000,0.4100
2016-03-09,0.4010,0.4100
2016-03-10,0.4100,0.4101
2016-03-11,0.4100,0.4100
2016-03-14,0.4000,0.4000
2016-03-15,0.4000,0.4000
2016-03-16,0.3950,0.3921
2016-03-17,0.4040,0.4001
2016-03-18,0.4236,0.4000
2016-03-21,0.4000,0.4060
2016-03-22,0.4060,0.4100
2016-03-23,0.4200,0.4200
2016-03-24,0.4200,0.4100
2016-03-28,0.4140,0.3800
2016-03-29,0.3755,0.3750
2016-03-30,0.3750,0.3900
2016-03-31,0.3750,0.3800
2016-04-01,0.3800,0.3710
2016-04-04,0.3700,0.3560
2016-04-05,0.3650,0.3550
2016-04-06,0.3400,0.3530
2016-04-07,0.3530,0.3551
2016-04-08,0.3595,0.3551
2016-04-11,0.3600,0.3610
2016-04-12,0.3700,0.3910
2016-04-13,0.3910,0.4100
2016-04-14,0.3950,0.4180
2016-04-15,0.4750,0.4500
2016-04-18,0.4050,0.4450
2016-04-19,0.4300,0.4400
2016-04-20,0.4394,0.4480
2016-04-21,0.4480,0.4500
2016-04-22,0.4500,0.4500
2016-04-25,0.4350,0.4500
2016-04-26,0.4311,0.4500
2016-04-27,0.4400,0.4600
2016-04-28,0.4630,0.4400
2016-04-29,0.4500,0.4500
2016-05-02,0.4500,0.4500
2016-05-03,0.4501,0.4500
2016-05-04,0.4300,0.4300
2016-05-05,0.4310,0.4310
2016-05-06,0.4320,0.4320
2016-05-09,0.4500,0.4700
2016-05-10,0.4690,0.4000
2016-05-11,0.4100,0.4150
2016-05-12,0.4100,0.4100
2016-05-13,0.4100,0.4100
2016-05-16,0.4260,0.4250
2016-05-17,0.3710,0.4000
2016-05-18,0.4090,0.3853
2016-05-19,0.3976,0.3900
2016-05-20,0.3900,0.3900
2016-05-23,0.3900,0.3900
2016-05-24,0.3900,0.3900
2016-05-25,0.3910,0.3850
2016-05-26,0.3900,0.3800
2016-05-27,0.4000,0.3700
2016-05-31,0.3750,0.3900
2016-06-01,0.3900,0.3900
2016-06-02,0.3650,0.3650
2016-06-03,0.4000,0.3800
2016-06-06,0.4100,0.4100
2016-06-07,0.4200,0.4250
2016-06-08,0.4300,0.4300
2016-06-09,0.4200,0.4150
2016-06-10,0.4100,0.4100
2016-06-13,0.4100,0.4000
2016-06-14,0.3976,0.4000
2016-06-15,0.4000,0.3900
2016-06-16,0.3930,0.3800
2016-06-17,0.3820,0.3800
2016-06-20,0.3868,0.3820
2016-06-21,0.3820,0.3800
2016-06-22,0.3980,0.4000
2016-06-23,0.4000,0.3980
2016-06-24,0.3900,0.3900
2016-06-27,0.3660,0.3800
2016-06-28,0.3820,0.4040
2016-06-29,0.4030,0.3950
2016-06-30,0.3950,0.4000
2016-07-01,0.3950,0.4000
2016-07-05,0.4040,0.4000
2016-07-06,0.4200,0.3860
2016-07-07,0.3850,0.3850
2016-07-08,0.3939,0.4100
2016-07-11,0.4250,0.4225
2016-07-12,0.3921,0.4100
2016-07-13,0.4100,0.4000
2016-07-14,0.3900,0.3900
2016-07-15,0.4000,0.3810
2016-07-18,0.3908,0.3986
2016-07-19,0.4000,0.3900
2016-07-20,0.3919,0.4000
2016-07-21,0.4000,0.4275
2016-07-22,0.4001,0.4275
2016-07-25,0.4200,0.4249
2016-07-26,0.4250,0.3851
2016-07-27,0.4000,0.4000
2016-07-28,0.4000,0.4000
2016-07-29,0.4000,0.4000
2016-08-01,0.3892,0.4200
2016-08-02,0.4000,0.4250
2016-08-03,0.4000,0.3800
2016-08-04,0.3940,0.4000
2016-08-05,0.3900,0.4000
2016-08-08,0.4000,0.4000
2016-08-09,0.4000,0.3900
2016-08-10,0.3900,0.3900
2016-08-11,0.3900,0.3900
2016-08-12,0.3935,0.3935
2016-08-15,0.3900,0.3700
2016-08-16,0.3732,0.3732
2016-08-17,0.3900,0.3799
2016-08-18,0.3950,0.3731
2016-08-19,0.3824,0.4000
2016-08-22,0.3916,0.4000
2016-08-23,0.3801,0.3999
2016-08-24,0.3771,0.4050
2016-08-25,0.4100,0.4075
2016-08-26,0.4200,0.4249
2016-08-29,0.4210,0.4250
2016-08-30,0.4100,0.4050
2016-08-31,0.3900,0.3950
2016-09-01,0.4000,0.3900
2016-09-02,0.3999,0.4000
2016-09-06,0.3990,0.3900
2016-09-07,0.4000,0.3900
2016-09-08,0.3870,0.3800
2016-09-09,0.3850,0.3801
2016-09-12,0.3821,0.3701
2016-09-13,0.3711,0.3949
2016-09-14,0.3792,0.3730
2016-09-15,0.3900,0.3900
2016-09-16,0.3849,0.3752
2016-09-19,0.3830,0.3800
2016-09-20,0.3775,0.3775
2016-09-21,0.3720,0.3850
2016-09-22,0.3800,0.3800
2016-09-23,0.3800,0.3701
2016-09-26,0.3900,0.3750
2016-09-27,0.3750,0.3800
2016-09-28,0.3900,0.3800
2016-09-29,0.3800,0.3800
2016-09-30,0.3949,0.3800
2016-10-03,0.3600,0.3601
2016-10-04,0.3601,0.3800
2016-10-05,0.3995,0.3900
2016-10-06,0.3900,0.3800
2016-10-07,0.3800,0.3622
2016-10-10,0.3800,0.3600
2016-10-11,0.3799,0.3700
2016-10-12,0.3600,0.3700
2016-10-13,0.3552,0.3562
2016-10-14,0.3700,0.3600
2016-10-17,0.3650,0.3650
2016-10-18,0.3650,0.3555
2016-10-19,0.3600,0.3500
2016-10-20,0.3304,0.3400
2016-10-21,0.3400,0.3400
2016-10-24,0.3399,0.3300
2016-10-25,0.3300,0.3400
2016-10-26,0.3300,0.3300
2016-10-27,0.3300,0.3300
2016-10-28,0.3299,0.3300
2016-10-31,0.2901,0.3200
2016-11-01,0.3150,0.3150
2016-11-02,0.3200,0.3200
2016-11-03,0.3200,0.3400
2016-11-04,0.3360,0.3450
2016-11-07,0.3300,0.3450
2016-11-08,0.3300,0.3400
2016-11-09,0.3400,0.3400
2016-11-10,0.3340,0.3340
2016-11-11,0.3280,0.3100
2016-11-14,0.3240,0.3200
2016-11-15,0.3400,0.3600
2016-11-16,0.3563,0.3700
2016-11-17,0.3650,0.3600
2016-11-18,0.3600,0.3600
2016-11-21,0.3600,0.3600
2016-11-22,0.3500,0.3600
2016-11-23,0.3600,0.3455
2016-11-25,0.3600,0.3600
2016-11-28,0.3600,0.3600
2016-11-29,0.3600,0.3600
2016-11-30,0.3600,0.3700
2016-12-01,0.3700,0.3900
2016-12-02,0.3900,0.3950
2016-12-05,0.3850,0.3900
2016-12-06,0.3800,0.3800
2016-12-07,0.3898,0.3898
2016-12-08,0.3750,0.3950
2016-12-09,0.3948,0.3700
2016-12-12,0.3500,0.3503
2016-12-13,0.3600,0.3600
2016-12-14,0.3680,0.3680
2016-12-15,0.3700,0.3600
2016-12-16,0.3600,0.3600
2016-12-19,0.3600,0.3600
2016-12-20,0.3650,0.3550
2016-12-21,0.3610,0.3610
2016-12-22,0.3550,0.3700
2016-12-23,0.3700,0.3700
2016-12-27,0.3600,0.3710
2016-12-28,0.3710,0.3710
2016-12-29,0.3649,0.3710
2016-12-30,0.3750,0.3600
2017-01-03,0.3800,0.3750
2017-01-04,0.3800,0.3740
2017-01-05,0.3718,0.3730
2017-01-06,0.3800,0.4100
2017-01-09,0.4000,0.4080
2017-01-10,0.4032,0.3800
2017-01-11,0.3900,0.3925
2017-01-12,0.3850,0.4000
2017-01-13,0.3850,0.3850
2017-01-17,0.4098,0.3870
2017-01-18,0.4100,0.3700
2017-01-19,0.3750,0.3700
2017-01-20,0.3700,0.3700
2017-01-23,0.3898,0.3720
2017-01-24,0.3860,0.4000
2017-01-25,0.3920,0.3920
2017-01-26,0.4100,0.4100
2017-01-27,0.4000,0.4150
2017-01-30,0.4100,0.4100
2017-01-31,0.3930,0.4000
2017-02-01,0.3975,0.4000
2017-02-02,0.4000,0.3950
2017-02-03,0.3950,0.4000
2017-02-06,0.4000,0.4000
2017-02-07,0.4000,0.4000
2017-02-08,0.4000,0.4000
2017-02-09,0.4000,0.3830
2017-02-10,0.3900,0.3820
2017-02-13,0.3800,0.3800
2017-02-14,0.3824,0.3980
2017-02-15,0.3710,0.3930
2017-02-16,0.3900,0.3900
2017-02-17,0.3900,0.3900
2017-02-21,0.3700,0.3912
2017-02-22,0.3750,0.3930
2017-02-23,0.3930,0.3930
2017-02-24,0.4000,0.4000
2017-02-27,0.4000,0.4000
2017-02-28,0.3800,0.4000
2017-03-01,0.3750,0.3900
2017-03-02,0.4000,0.3980
2017-03-03,0.4000,0.4000
2017-03-06,0.3812,0.3908
2017-03-07,0.3890,0.3900
2017-03-08,0.3980,0.3900
2017-03-09,0.3900,0.3902
2017-03-10,0.3901,0.4000
2017-03-13,0.3902,0.3902
2017-03-14,0.3903,0.3903
2017-03-15,0.3942,0.3903
2017-03-16,0.4000,0.3903
2017-03-17,0.4000,0.4000
2017-03-20,0.4000,0.4000
2017-03-21,0.4000,0.4000
2017-03-22,0.3904,0.3990
2017-03-23,0.3900,0.3900
2017-03-24,0.3980,0.3903
2017-03-27,0.3810,0.3812
2017-03-28,0.3900,0.3850
2017-03-29,0.3850,0.3850
2017-03-30,0.3800,0.3700
2017-03-31,0.3702,0.3513
2017-04-03,0.3600,0.3300
2017-04-04,0.3388,0.3500
2017-04-05,0.3500,0.3600
2017-04-06,0.3600,0.3600
2017-04-07,0.3600,0.3600
2017-04-10,0.3560,0.3650
2017-04-11,0.3500,0.3400
2017-04-12,0.3400,0.3400
2017-04-13,0.3450,0.3490
2017-04-17,0.3400,0.3300
2017-04-18,0.3250,0.3500
2017-04-19,0.3550,0.3600
2017-04-20,0.3520,0.3690
2017-04-21,0.3700,0.3700
2017-04-24,0.3600,0.3635
2017-04-25,0.3200,0.3500
2017-04-26,0.3500,0.3500
2017-04-27,0.3500,0.3500
2017-04-28,0.3500,0.3500
2017-05-01,0.3400,0.3400
2017-05-02,0.3400,0.3500
2017-05-03,0.3520,0.3635
2017-05-04,0.3201,0.3500
2017-05-05,0.3400,0.3400
2017-05-08,0.3500,0.3625
2017-05-09,0.3600,0.3600
2017-05-10,0.3600,0.3600
2017-05-11,0.3600,0.3600
2017-05-12,0.3600,0.3600
2017-05-15,0.3600,0.3500
2017-05-16,0.3500,0.3500
2017-05-17,0.3600,0.3600
2017-05-18,0.3600,0.3600
2017-05-19,0.3370,0.3500
2017-05-22,0.3500,0.3500
2017-05-23,0.3600,0.3600
2017-05-24,0.3500,0.3600
2017-05-25,0.3500,0.3500
2017-05-26,0.3600,0.3600
2017-05-30,0.3500,0.3500
2017-05-31,0.3430,0.3600
2017-06-01,0.3430,0.3600
2017-06-02,0.3425,0.3600
2017-06-05,0.3425,0.3550
2017-06-06,0.3425,0.3470
2017-06-07,0.3425,0.3450
2017-06-08,0.3302,0.3450
2017-06-09,0.3361,0.3450
2017-06-12,0.3449,0.3449
2017-06-13,0.3390,0.3450
2017-06-14,0.3450,0.3450
2017-06-15,0.3400,0.3400
2017-06-16,0.3400,0.3500
2017-06-19,0.3400,0.3400
2017-06-20,0.3400,0.3400
2017-06-21,0.3400,0.3400
2017-06-22,0.3300,0.3600
2017-06-23,0.3252,0.3550
2017-06-26,0.3600,0.3600
2017-06-27,0.3600,0.3600
2017-06-28,0.3420,0.3420
2017-06-29,0.3500,0.3500
2017-06-30,0.3500,0.3500
2017-07-03,0.3600,0.3600
2017-07-05,0.3500,0.3500
2017-07-06,0.3420,0.3400
2017-07-07,0.3300,0.3400
2017-07-10,0.3300,0.3300
2017-07-11,0.3350,0.3350
2017-07-12,0.3300,0.3500
2017-07-13,0.3410,0.3300
2017-07-14,0.3300,0.3350
2017-07-17,0.3350,0.3300
2017-07-18,0.3280,0.3300
2017-07-19,0.3200,0.3200
2017-07-20,0.3252,0.3200
2017-07-21,0.3320,0.3370
2017-07-24,0.3200,0.3300
2017-07-25,0.3300,0.3200
2017-07-26,0.3200,0.3400
2017-07-27,0.3250,0.3350
2017-07-28,0.3202,0.3450
2017-07-31,0.3500,0.3500
2017-08-01,0.3205,0.3400
2017-08-02,0.3251,0.3300
2017-08-03,0.3251,0.3250
2017-08-04,0.3210,0.3300
2017-08-07,0.3206,0.3200
2017-08-08,0.3151,0.3239
2017-08-09,0.3152,0.3155
2017-08-10,0.3050,0.3062
2017-08-11,0.3150,0.3175
2017-08-14,0.3062,0.3062
2017-08-15,0.3300,0.3500
2017-08-16,0.3510,0.3600
2017-08-17,0.3525,0.3500
2017-08-18,0.3500,0.3500
2017-08-21,0.3500,0.3525
2017-08-22,0.3500,0.3580
2017-08-23,0.3508,0.3508
2017-08-24,0.3580,0.3580
2017-08-25,0.3600,0.3600
2017-08-28,0.3530,0.3600
2017-08-29,0.3583,0.3650
2017-08-30,0.3650,0.3650
2017-08-31,0.3450,0.3700
2017-09-01,0.3500,0.3650
2017-09-05,0.3600,0.3600
2017-09-06,0.3700,0.3700
2017-09-07,0.3699,0.3699
2017-09-08,0.3700,0.3700
2017-09-11,0.3600,0.3650
2017-09-12,0.3700,0.3610
2017-09-13,0.3600,0.3680
2017-09-14,0.3600,0.3600
2017-09-15,0.3700,0.4000
2017-09-18,0.3988,0.4000
2017-09-19,0.3973,0.4000
2017-09-20,0.3784,0.4000
2017-09-21,0.3900,0.3800
2017-09-22,0.3900,0.4000
2017-09-25,0.4019,0.4100
2017-09-26,0.4195,0.4249
2017-09-27,0.4300,0.4292
2017-09-28,0.4300,0.4310
2017-09-29,0.4499,0.4460
2017-10-02,0.4400,0.4000
2017-10-03,0.4000,0.4100
2017-10-04,0.4150,0.4320
2017-10-05,0.4250,0.4499
2017-10-06,0.4498,0.4499
2017-10-09,0.4401,0.4400
2017-10-10,0.4350,0.4450
2017-10-11,0.4498,0.4598
2017-10-12,0.4500,0.4500
2017-10-13,0.4547,0.4550
2017-10-16,0.4300,0.4400
2017-10-17,0.4300,0.4300
2017-10-18,0.4300,0.4300
2017-10-19,0.4300,0.4300
2017-10-20,0.4314,0.4400
2017-10-23,0.4400,0.4400
2017-10-24,0.4500,0.4400
2017-10-25,0.4400,0.4400
2017-10-26,0.4350,0.4500
2017-10-27,0.4500,0.4599
2017-10-30,0.4590,0.4500
2017-10-31,0.4500,0.4500
2017-11-01,0.4500,0.4500
2017-11-02,0.4674,0.4700
2017-11-03,0.4700,0.4600
2017-11-06,0.4550,0.4500
2017-11-07,0.4490,0.4500
2017-11-08,0.4330,0.4500
2017-11-09,0.4160,0.4500
2017-11-10,0.4500,0.4600
2017-11-13,0.4600,0.5100
2017-11-14,0.4225,0.4600
2017-11-15,0.4610,0.4850
2017-11-16,0.4749,0.4800
2017-11-17,0.4712,0.4900
2017-11-20,0.4750,0.5050
2017-11-21,0.5094,0.4950
2017-11-22,0.4800,0.4600
2017-11-24,0.4800,0.4800
2017-11-27,0.4850,0.4900
2017-11-28,0.4810,0.4950
2017-11-29,0.4710,0.4775
2017-11-30,0.4700,0.4700
2017-12-01,0.5000,0.5000
2017-12-04,0.5000,0.4900
2017-12-05,0.4503,0.4700
2017-12-06,0.4510,0.4700
2017-12-07,0.4521,0.4700
2017-12-08,5.3100,5.9900
2017-12-11,6.0000,6.0000
2017-12-12,5.8000,5.5500
2017-12-13,5.9500,5.9500
2017-12-14,5.6500,5.7700
2017-12-15,5.6700,5.9900
2017-12-18,5.8000,5.9000
2017-12-19,5.8000,5.8000
2017-12-20,5.8000,5.8000
2017-12-21,5.8000,5.8000
2017-12-22,5.8100,5.8000
2017-12-26,5.8000,5.8000
2017-12-27,6.0000,5.8000
2017-12-28,5.8000,5.8000
2017-12-29,5.8501,5.9000
2018-01-02,5.6500,5.6500
2018-01-03,5.6500,5.5500
2018-01-04,5.5500,5.6000
2018-01-05,5.6100,5.6100
2018-01-08,5.8900,5.8900
2018-01-09,5.8500,5.8500
2018-01-10,5.4500,5.8000
2018-01-11,5.5000,5.8000
2018-01-12,5.5200,5.4600
2018-01-16,5.4500,5.3200
2018-01-17,5.4500,5.5500
2018-01-18,5.6500,5.7500
2018-01-19,5.7100,5.8000
2018-01-22,5.8000,5.8000
2018-01-23,5.9000,5.9500
2018-01-24,6.2000,6.1000
2018-01-25,6.0000,6.4900
2018-01-26,6.4900,6.4900
2018-01-29,6.2500,6.4000
2018-01-30,6.4000,6.4000
2018-01-31,6.4000,6.4000
2018-02-01,6.1000,6.0000
2018-02-02,6.0000,6.0000
2018-02-05,6.0000,6.0000
2018-02-06,6.0000,6.0000
2018-02-07,5.6100,6.0000
2018-02-08,5.8900,5.8900
2018-02-09,5.8900,5.8800
2018-02-12,5.8800,5.8800
2018-02-13,5.6000,5.5900
2018-02-14,5.3000,5.6000
2018-02-15,5.6000,5.6500
2018-02-16,5.7000,5.7000
2018-02-20,5.6500,5.6500
2018-02-21,5.7000,5.6000
2018-02-22,5.6000,5.6000
2018-02-23,5.3600,5.6000
2018-02-26,5.6500,5.5500
2018-02-27,5.5500,5.5500
2018-02-28,5.4000,5.7000
2018-03-01,5.7000,5.7000
2018-03-02,5.7000,5.7000
2018-03-05,5.4000,5.7400
2018-03-06,5.3700,5.6500
2018-03-07,5.6500,5.6500
2018-03-08,5.5000,5.6000
2018-03-09,5.6000,5.6000
2018-03-12,5.5000,5.5600
2018-03-13,5.5600,5.5500
2018-03-14,5.5500,5.5500
2018-03-15,5.5500,5.5500
2018-03-16,5.3500,5.4500
2018-03-19,6.4600,5.8500
2018-03-20,5.8500,5.8500
2018-03-21,5.8500,5.8500
2018-03-22,5.8500,5.8500
2018-03-23,5.5000,5.7000
2018-03-26,5.7000,5.7000
2018-03-27,5.0000,5.6000
2018-03-28,5.5000,5.7000
2018-03-29,5.7000,5.7000
2018-04-02,5.7000,5.8000
2018-04-03,5.6000,5.7000
2018-04-04,5.7900,5.4300
2018-04-05,5.4300,5.4300
2018-04-06,5.3900,5.4000
2018-04-09,5.3000,5.3500
2018-04-10,5.2000,5.3500
2018-04-11,5.3500,5.4500
2018-04-12,5.4500,5.4500
2018-04-13,5.4500,5.4500
2018-04-16,5.1000,5.3500
2018-04-17,5.4400,6.4000
2018-04-18,6.1000,6.0000
2018-04-19,5.9600,5.7800
2018-04-20,5.7000,5.7000
2018-04-23,5.5600,5.4500
2018-04-24,5.4500,5.6500
2018-04-25,5.6500,5.6500
2018-04-26,5.7000,5.7100
2018-04-27,5.7000,5.7100
2018-04-30,5.8500,5.7500
2018-05-01,5.7500,5.7500
2018-05-02,5.5000,5.7000
2018-05-03,5.7000,5.7300
2018-05-04,5.7001,5.8000
2018-05-07,5.7000,5.8500
2018-05-08,5.9000,5.9000
2018-05-09,5.9000,5.9500
2018-05-10,5.4800,5.9100
2018-05-11,5.7800,5.9700
2018-05-14,5.7500,5.8000
2018-05-15,5.8000,5.7500
2018-05-16,5.7500,5.7500
2018-05-17,5.7100,5.7100
2018-05-18,5.7100,5.7100
2018-05-21,5.7100,5.7100
2018-05-22,5.7100,5.7200
2018-05-23,5.6000,5.7000
2018-05-24,5.6000,5.6500
2018-05-25,5.6500,5.6500
2018-05-29,5.6500,5.6500
2018-05-30,5.5500,5.6500
2018-05-31,5.6200,5.7500
2018-06-01,5.5500,5.7600
2018-06-04,5.5500,5.6500
2018-06-05,5.6500,5.7000
2018-06-06,5.5101,5.6001
2018-06-07,5.6950,5.6950
2018-06-08,5.7500,5.6900
2018-06-11,5.5500,5.5500
2018-06-12,5.5500,5.5330
2018-06-13,5.5500,5.5001
2018-06-14,5.5000,5.5400
2018-06-15,5.6000,5.6388
2018-06-18,5.5001,5.5000
2018-06-19,5.4200,5.4500
2018-06-20,5.4500,5.4500
2018-06-21,5.4892,5.8170
2018-06-22,5.8300,5.8975
2018-06-25,5.8247,5.8000
2018-06-26,5.7577,5.6510
2018-06-27,5.8000,5.6510
2018-06-28,5.6800,5.6800
2018-06-29,5.7000,5.7001
2018-07-02,5.6000,5.6900
2018-07-03,5.6700,5.7000
2018-07-05,5.7100,5.4892
2018-07-06,5.5920,5.5660
2018-07-09,5.5724,5.8400
2018-07-10,5.8400,5.8000
2018-07-11,5.8119,5.8300
2018-07-12,5.8400,6.0200
2018-07-13,6.0200,6.0200
2018-07-16,5.9000,6.0517
2018-07-17,5.7500,6.0800
2018-07-18,5.8526,6.1410
2018-07-19,6.1099,6.1700
2018-07-20,6.1800,6.3000
2018-07-23,6.0410,6.2300
2018-07-24,6.1543,6.1700
2018-07-25,6.0000,6.1450
2018-07-26,6.0700,6.0100
2018-07-27,6.0200,5.9950
2018-07-30,5.9500,5.8300
2018-07-31,6.1198,5.8807
2018-08-01,5.9600,5.9372
2018-08-02,5.7500,5.9900
2018-08-03,5.9614,5.9910
2018-08-06,5.8453,5.9800
2018-08-07,5.9100,5.9100
2018-08-08,5.9100,5.9100
2018-08-09,5.8300,5.8300
2018-08-10,5.7500,5.7910
2018-08-13,5.8000,5.9001
2018-08-14,5.8800,5.7000
2018-08-15,5.6656,5.6800
2018-08-16,5.6880,5.6000
2018-08-17,5.6281,5.5700
2018-08-20,5.2810,5.3000
2018-08-21,5.2170,5.2575
2018-08-22,5.2490,5.2000
2018-08-23,5.1500,5.1439
2018-08-24,5.1500,5.3500
2018-08-27,5.3200,5.3200
2018-08-28,5.3200,5.4900
2018-08-29,5.6000,5.5722
2018-08-30,5.5500,5.6200
2018-08-31,5.6400,5.3100
2018-09-04,5.6000,5.4700
2018-09-05,5.4700,5.6000
2018-09-06,5.6000,5.6500
2018-09-07,5.6000,5.6086
2018-09-10,5.6400,5.7000
2018-09-11,5.7300,6.0000
2018-09-12,5.9100,5.7500
2018-09-13,5.8500,6.2500
2018-09-14,5.8500,5.8300
2018-09-17,6.1000,5.9300
2018-09-18,6.0000,5.9700
2018-09-19,5.8300,5.9800
2018-09-20,6.0000,5.8700
2018-09-21,5.9000,5.3100
2018-09-24,5.3500,5.5000
2018-09-25,5.4900,5.5300
2018-09-26,5.5600,5.7400
2018-09-27,5.7500,5.5400
2018-09-28,5.6300,5.6700
2018-10-01,5.6900,5.7500
2018-10-02,5.6869,5.9100
2018-10-03,5.6168,5.6300
2018-10-04,5.7200,5.8400
2018-10-05,5.5065,5.4600
2018-10-08,5.5200,5.7500
2018-10-09,5.4672,5.5500
2018-10-10,5.4916,5.3600
