date,open,close
2019-12-09,19.0100,19.0500
2019-12-10,18.9300,19.3100
2019-12-11,19.3100,19.8100
2019-12-12,19.9500,20.2500
2019-12-13,20.2500,20.3100
2019-12-16,20.4600,20.7000
2019-12-17,20.7100,21.3300
2019-12-18,21.3100,20.6000
2019-12-19,20.6800,20.6000
2019-12-20,20.6500,21.1500
2019-12-23,21.2000,21.8100
2019-12-24,21.8400,22.1500
2019-12-26,22.2000,22.3200
2019-12-27,22.3200,21.7900
2019-12-30,21.7100,21.8600
2019-12-31,21.8300,22.1000
2020-01-02,22.3600,22.5200
2020-01-03,22.1900,21.8000
2020-01-06,21.3100,22.3200
2020-01-07,22.2900,22.3550
2020-01-08,22.3700,22.5700
2020-01-09,22.6100,22.8900
2020-01-10,23.0000,22.5500
2020-01-13,22.6300,23.0600
2020-01-14,23.0000,23.4500
2020-01-15,23.3900,23.2800
2020-01-16,23.4300,23.0200
2020-01-17,23.0500,22.4050
2020-01-21,22.3000,22.0100
2020-01-22,22.2300,21.7700
2020-01-23,21.6500,21.3900
2020-01-24,21.4100,21.0800
2020-01-27,20.3300,20.2100
2020-01-28,20.3400,20.7200
2020-01-29,20.8400,20.4950
2020-01-30,20.3400,20.5000
2020-01-31,20.3500,20.0500
2020-02-03,20.0500,20.6200
2020-02-04,21.0000,21.3000
2020-02-05,21.7500,21.6600
2020-02-06,21.8500,21.8500
2020-02-07,21.7500,21.2200
2020-02-10,21.1000,21.3700
2020-02-11,21.6100,22.8400
2020-02-12,23.0500,24.1300
2020-02-13,23.8600,23.9200
2020-02-14,24.1100,23.3200
