date,open,close
2013-03-14,91.6400,91.8400
2013-03-15,91.4100,93.6600
2013-03-18,92.4100,93.6400
2013-03-19,93.5800,92.7400
2013-03-20,93.5100,93.8800
2013-03-21,92.9900,92.3400
2013-03-22,92.7850,93.4800
2013-03-25,93.5400,92.3500
2013-03-26,92.8000,91.3700
2013-03-27,91.1400,93.9200
2013-03-28,91.6900,92.1400
2013-04-01,91.0700,95.6000
2013-04-02,96.1800,99.0300
2013-04-03,98.6800,97.2700
2013-04-04,97.9800,98.9000
2013-04-05,98.0500,99.2000
2013-04-08,98.9900,98.1800
2013-04-09,97.3600,98.3200
2013-04-10,98.4800,100.0500
2013-04-11,100.2100,100.4200
2013-04-12,100.4300,100.1000
2013-04-15,99.7100,96.2200
2013-04-16,97.3800,96.2000
2013-04-17,95.8400,94.7500
2013-04-18,94.7200,92.0200
2013-04-19,92.2900,92.6000
2013-04-22,92.6100,90.4500
2013-04-23,90.7900,91.6900
2013-04-24,91.4400,89.2300
2013-04-25,92.6500,98.8200
2013-04-26,98.6700,99.3400
2013-04-29,99.5500,98.6600
2013-04-30,98.1600,98.0000
2013-05-01,98.0000,96.6700
2013-05-02,96.3800,96.2000
2013-05-03,97.6700,98.1700
2013-05-06,98.2500,97.0700
2013-05-07,97.2500,96.3500
2013-05-08,96.2800,96.6000
2013-05-09,96.7400,98.1900
2013-05-10,98.5200,104.1400
2013-05-13,103.6100,104.8600
2013-05-14,104.8600,107.8600
2013-05-15,107.8700,105.2080
2013-05-16,104.8400,101.8200
2013-05-17,102.5700,102.9000
2013-05-20,102.7900,100.0300
2013-05-21,100.5200,102.6700
2013-05-22,103.0000,100.5700
2013-05-23,99.7400,99.8800
2013-05-24,98.8300,99.1700
2013-05-28,100.5000,101.1900
2013-05-29,100.2100,99.2400
2013-05-30,99.5800,101.1300
2013-05-31,100.3700,97.5800
2013-06-03,97.8900,95.4800
2013-06-04,95.4400,92.5600
2013-06-05,92.5000,90.8100
2013-06-06,90.5900,92.9200
2013-06-07,93.5900,94.3800
2013-06-10,94.6600,91.9100
2013-06-11,90.7301,93.0300
2013-06-12,93.8400,91.3500
2013-06-13,91.3100,93.4100
2013-06-14,92.9500,92.2200
2013-06-17,93.1300,91.3200
2013-06-18,91.4700,92.3900
2013-06-19,93.7900,91.0900
2013-06-20,90.1700,88.4700
2013-06-21,89.1700,88.4920
2013-06-24,88.0200,87.9900
2013-06-25,88.7000,88.3800
2013-06-26,89.4100,92.7500
2013-06-27,93.6700,93.7900
2013-06-28,93.1400,92.2400
2013-07-01,93.7300,95.8600
2013-07-02,95.4400,95.3500
2013-07-03,94.5000,96.0400
2013-07-05,96.3100,96.4500
2013-07-08,97.0000,94.3400
2013-07-09,95.0800,95.7300
2013-07-10,95.7500,100.1200
2013-07-11,101.1900,101.4400
2013-07-12,101.4100,101.4100
2013-07-15,115.0000,107.9300
2013-07-16,108.3800,107.0400
2013-07-17,107.1300,108.6900
2013-07-18,108.9000,111.5800
2013-07-19,113.5800,112.1700
2013-07-22,113.5000,112.8000
2013-07-23,112.7500,109.4200
2013-07-24,109.5000,109.7600
2013-07-25,107.8700,107.5600
2013-07-26,107.8800,112.5000
2013-07-29,110.7000,110.0500
2013-07-30,110.8600,117.0800
2013-07-31,115.6400,116.1900
2013-08-01,117.5500,117.2100
2013-08-02,117.0000,117.2800
2013-08-05,116.8700,117.1700
2013-08-06,116.0600,114.3700
2013-08-07,114.3200,114.6500
2013-08-08,114.9300,114.1300
2013-08-09,114.7800,114.0900
2013-08-12,112.0700,109.2600
2013-08-13,109.7400,110.1200
2013-08-14,110.2000,109.6900
2013-08-15,108.8700,106.1480
2013-08-16,105.4500,105.0000
2013-08-19,104.5200,104.4300
2013-08-20,103.0200,105.1000
2013-08-21,104.4700,105.3200
2013-08-22,105.0800,106.7700
2013-08-23,107.0000,105.4600
2013-08-26,106.0100,107.1900
2013-08-27,106.1600,105.7000
2013-08-28,105.9700,107.5600
2013-08-29,107.3100,109.3000
2013-08-30,109.6700,107.7600
2013-09-03,109.3400,110.1700
2013-09-04,110.6500,112.6500
2013-09-05,112.6500,112.4900
2013-09-06,113.0500,111.5600
2013-09-09,111.8400,112.7800
2013-09-10,112.9200,113.6200
2013-09-11,113.9100,114.7400
2013-09-12,114.7100,114.2100
2013-09-13,114.3300,114.1400
2013-09-16,115.0000,113.7400
2013-09-17,113.8300,114.2400
2013-09-18,114.2000,115.9320
2013-09-19,116.0700,114.0300
2013-09-20,114.2200,113.6500
2013-09-23,113.9400,112.5000
2013-09-24,112.5400,113.5900
2013-09-25,113.8500,113.0500
2013-09-26,113.6300,115.9700
2013-09-27,114.8400,116.4200
2013-09-30,115.3200,116.1600
2013-10-01,116.8000,117.3900
2013-10-02,117.0900,116.7500
2013-10-03,116.2400,114.2200
2013-10-04,113.8500,116.4400
2013-10-07,115.0000,114.4900
2013-10-08,114.2400,108.4700
2013-10-09,108.7100,105.4800
2013-10-10,106.9400,108.6740
2013-10-11,108.0000,108.8100
2013-10-14,107.9100,107.0100
2013-10-15,106.8400,108.2400
2013-10-16,109.2700,110.9600
2013-10-17,110.7500,110.7900
2013-10-18,111.0400,108.4300
2013-10-21,108.4500,105.8800
2013-10-22,106.2700,107.7200
2013-10-23,107.3900,109.6600
2013-10-24,111.2200,116.7000
2013-10-25,118.1000,125.1700
2013-10-28,123.9300,124.2000
2013-10-29,124.2400,124.0800
2013-10-30,124.2000,125.5000
2013-10-31,125.0000,122.9500
2013-11-01,124.0600,123.3580
2013-11-04,123.7600,122.9300
2013-11-05,122.6100,119.5400
2013-11-06,120.0000,116.3200
2013-11-07,117.0000,114.1000
2013-11-08,114.5400,117.4300
2013-11-11,118.2000,116.1700
2013-11-12,115.5400,115.7200
2013-11-13,115.4500,116.6000
2013-11-14,116.9400,119.9700
2013-11-15,119.8500,124.0700
2013-11-18,124.5200,120.9700
2013-11-19,120.3600,118.4500
2013-11-20,118.9900,119.0600
2013-11-21,119.6900,121.3000
2013-11-22,121.9700,122.7900
2013-11-25,123.6600,122.1700
2013-11-26,122.2600,121.9000
2013-11-27,122.9900,121.2400
2013-11-29,121.6700,124.5000
2013-12-02,124.5800,123.8000
2013-12-03,122.4200,122.1600
2013-12-04,121.0400,122.6500
2013-12-05,122.1900,122.1700
2013-12-06,124.1000,125.4500
2013-12-09,127.1400,125.8400
2013-12-10,125.7000,125.2500
2013-12-11,124.5500,121.6000
2013-12-12,120.9900,122.3500
2013-12-13,124.3300,123.6900
2013-12-16,124.1400,123.7800
2013-12-17,123.3100,123.0600
2013-12-18,123.5100,128.6500
2013-12-19,129.2400,130.7500
2013-12-20,131.4800,130.6400
2013-12-23,131.3800,130.9000
2013-12-24,130.8100,131.0600
2013-12-26,132.0000,132.9100
2013-12-27,133.4700,131.5700
2013-12-30,131.7200,132.7000
2013-12-31,133.0600,132.8840
2014-01-02,132.4600,133.4400
2014-01-03,133.0000,131.7200
2014-01-06,131.6600,129.8600
2014-01-07,130.5100,133.1700
2014-01-08,133.6700,134.0000
2014-01-09,134.1200,134.0700
2014-01-10,135.5100,135.2100
2014-01-13,135.5900,130.6100
2014-01-14,131.3500,137.6600
2014-01-15,137.7300,137.0300
2014-01-16,137.0400,139.8100
2014-01-17,139.3800,139.7100
2014-01-21,141.2900,142.5800
2014-01-22,140.6400,140.7500
2014-01-23,139.3500,137.9400
2014-01-24,137.2200,133.6400
2014-01-27,133.3800,129.8200
2014-01-28,129.1400,133.0100
2014-01-29,131.5100,133.7300
2014-01-30,155.0600,162.0000
2014-01-31,155.8800,158.7300
2014-02-03,158.3850,154.6700
2014-02-04,153.6300,156.2100
2014-02-05,157.3800,154.4900
2014-02-06,154.3300,157.4000
2014-02-07,155.5500,163.6300
2014-02-10,165.0000,170.1100
2014-02-11,170.7500,174.4300
2014-02-12,174.7100,175.8600
2014-02-13,174.2300,180.0000
2014-02-14,180.0600,180.5500
2014-02-18,182.8500,181.0600
2014-02-19,181.6200,180.4100
2014-02-20,180.5000,179.0600
2014-02-21,178.4900,181.5200
2014-02-24,185.0600,183.5500
2014-02-25,183.9100,182.6300
2014-02-26,182.2200,182.5700
2014-02-27,182.2700,183.8900
2014-02-28,184.4500,176.8000
2014-03-03,174.7700,172.4300
2014-03-04,176.4900,173.4400
2014-03-05,173.0500,171.0000
2014-03-06,173.2700,168.5500
2014-03-07,169.8600,168.0500
2014-03-10,171.9800,180.0000
2014-03-11,179.7700,175.9500
2014-03-12,174.6900,177.9000
2014-03-13,178.7300,175.1700
2014-03-14,173.3600,175.2800
2014-03-17,177.5000,177.9900
2014-03-18,178.5100,180.9400
2014-03-19,180.8500,175.9200
2014-03-20,175.7100,173.6600
2014-03-21,174.8500,159.7900
2014-03-24,159.6700,149.7600
2014-03-25,149.7700,153.0800
2014-03-26,154.7400,150.5500
2014-03-27,151.7900,151.1000
2014-03-28,152.0000,149.4200
2014-03-31,150.5400,152.1300
2014-04-01,153.2100,155.3450
2014-04-02,156.2000,154.5100
2014-04-03,153.0900,151.4600
2014-04-04,153.1200,142.5000
2014-04-07,141.2000,145.6600
2014-04-08,146.5200,147.6600
2014-04-09,148.2500,155.8600
2014-04-10,155.2400,144.1900
2014-04-11,141.9500,139.6100
2014-04-14,141.2100,141.9700
2014-04-15,142.0700,145.4200
2014-04-16,147.1700,149.0500
2014-04-17,149.2700,149.8000
2014-04-21,150.2500,152.1900
2014-04-22,152.7200,156.1000
2014-04-23,155.9700,152.2300
2014-04-24,158.3500,156.0100
2014-04-25,155.9000,153.1900
2014-04-28,152.3100,151.6400
2014-04-29,153.0700,157.3200
2014-04-30,159.6400,158.2000
2014-05-01,157.5600,159.8000
2014-05-02,161.0800,155.1200
2014-05-05,153.7400,159.7000
2014-05-06,157.0200,155.6600
2014-05-07,156.9300,153.6800
2014-05-08,153.0400,151.0500
2014-05-09,151.7100,152.8700
2014-05-12,153.1400,161.1000
2014-05-13,160.8900,161.5000
2014-05-14,160.8500,159.7200
2014-05-15,159.2800,157.7100
2014-05-16,157.8700,157.9300
2014-05-19,156.7900,158.4200
2014-05-20,158.9600,155.8500
2014-05-21,156.6800,156.6000
2014-05-22,156.5300,160.4800
2014-05-23,160.9100,162.3000
2014-05-27,163.8000,168.2000
2014-05-28,168.4900,167.6500
2014-05-29,168.1200,167.5200
2014-05-30,168.0200,166.3200
2014-06-02,163.9500,167.0500
2014-06-03,166.2000,168.2200
2014-06-04,168.1200,169.5900
2014-06-05,169.8500,169.5000
2014-06-06,172.4500,170.2000
2014-06-09,170.0200,167.8100
2014-06-10,167.2000,166.9000
2014-06-11,165.7000,167.4600
2014-06-12,167.2300,165.9700
2014-06-13,166.1000,163.7300
2014-06-16,163.8700,162.8200
2014-06-17,162.4900,160.1500
2014-06-18,159.8600,160.4300
2014-06-19,160.9100,159.6900
2014-06-20,160.4900,165.4600
2014-06-23,164.9000,161.6600
2014-06-24,161.0900,158.7850
2014-06-25,159.0000,159.1300
2014-06-26,160.0100,160.1400
2014-06-27,159.5200,157.6000
2014-06-30,157.5700,156.2500
2014-07-01,157.8100,162.7900
2014-07-02,162.1200,164.2200
2014-07-03,164.7900,164.2100
2014-07-07,164.3900,160.6600
2014-07-08,159.9800,159.0800
2014-07-09,159.6600,164.5200
2014-07-10,161.6200,162.8900
2014-07-11,162.7500,163.2100
2014-07-14,164.3200,163.7600
2014-07-15,164.3300,160.3200
2014-07-16,161.1300,158.7700
2014-07-17,157.6600,155.0600
2014-07-18,156.4600,161.2500
2014-07-21,160.1700,163.3700
2014-07-22,164.2600,167.9700
2014-07-23,168.6500,173.0800
2014-07-24,171.4300,167.4800
2014-07-25,166.6400,167.0400
2014-07-28,167.2000,162.7400
2014-07-29,164.1200,163.7800
2014-07-30,165.6500,163.6800
2014-07-31,161.0300,158.9900
2014-08-01,158.6200,159.1200
2014-08-04,159.3500,158.8700
2014-08-05,156.9800,156.4600
2014-08-06,155.9100,158.7100
2014-08-07,159.0500,155.9600
2014-08-08,156.8300,159.1100
2014-08-11,160.0400,161.7800
2014-08-12,160.9900,160.6200
2014-08-13,161.5600,164.0100
2014-08-14,164.2900,168.9000
2014-08-15,169.5000,171.3000
2014-08-18,173.0000,170.2400
2014-08-19,170.6700,169.7600
2014-08-20,168.4500,168.7400
2014-08-21,169.5100,166.4700
2014-08-22,167.3700,168.2200
2014-08-25,169.8100,170.5600
2014-08-26,170.3900,172.2700
2014-08-27,172.3300,169.1700
2014-08-28,168.5900,168.3100
2014-08-29,169.5800,169.2900
2014-09-02,169.9900,169.1400
2014-09-03,170.4400,169.9600
2014-09-04,170.8700,165.6400
2014-09-05,165.9300,165.3000
2014-09-08,164.7000,164.1600
2014-09-09,163.3200,161.3700
2014-09-10,161.0200,165.6500
2014-09-11,164.8700,166.9500
2014-09-12,166.5900,162.7200
2014-09-15,162.0200,160.4200
2014-09-16,160.0300,163.4100
2014-09-17,164.3100,161.5300
2014-09-18,161.8300,161.5600
2014-09-19,162.8000,161.4400
2014-09-22,160.6800,159.5900
2014-09-23,159.4000,158.6700
2014-09-24,158.6700,168.7000
2014-09-25,167.6000,165.8600
2014-09-26,165.9800,167.6500
2014-09-29,165.7600,167.9500
2014-09-30,168.0000,165.8200
2014-10-01,166.8600,167.2000
2014-10-02,167.2300,167.8600
2014-10-03,169.6300,177.9800
2014-10-06,178.6700,173.6600
2014-10-07,172.9900,167.9600
2014-10-08,167.7100,176.4200
2014-10-09,175.4100,170.3000
2014-10-10,170.6500,167.8000
2014-10-13,167.6700,162.7700
2014-10-14,163.7400,159.4600
2014-10-15,157.8500,160.7300
2014-10-16,155.5000,163.2500
2014-10-17,164.8500,164.7500
2014-10-20,164.4900,168.2000
2014-10-21,169.9200,174.4750
2014-10-22,175.0000,173.2700
2014-10-23,179.7400,185.9200
2014-10-24,185.5000,190.2900
2014-10-27,189.7400,190.5500
2014-10-28,192.6500,192.2000
2014-10-29,192.4000,190.4900
2014-10-30,190.2100,192.9300
2014-10-31,197.2300,191.3600
2014-11-03,192.0100,191.0400
2014-11-04,191.4000,191.3000
2014-11-05,193.0100,189.8900
2014-11-06,191.4200,193.1400
2014-11-07,194.4900,193.8100
2014-11-10,194.5500,195.8000
2014-11-11,195.3200,194.9200
2014-11-12,194.7100,193.6900
2014-11-13,194.3000,193.5900
2014-11-14,193.6400,188.7600
2014-11-17,188.6000,186.7800
2014-11-18,187.2500,192.3700
2014-11-19,190.3700,191.9600
2014-11-20,190.9000,192.5500
2014-11-21,194.9800,191.0200
2014-11-24,192.5500,194.1500
2014-11-25,194.0800,192.7700
2014-11-26,193.2800,194.7200
2014-11-28,195.4700,194.9000
2014-12-01,194.6500,192.5100
2014-12-02,193.0700,200.7900
2014-12-03,201.2500,198.8800
2014-12-04,196.2500,197.6600
2014-12-05,197.7400,198.6100
2014-12-08,198.4200,197.1300
2014-12-09,194.5700,199.7750
2014-12-10,197.6000,191.4400
2014-12-11,194.0600,191.6200
2014-12-12,188.5100,186.9000
2014-12-15,188.0600,183.2100
2014-12-16,181.3600,177.7300
2014-12-17,178.7800,182.0800
2014-12-18,185.8900,188.9600
2014-12-19,189.0400,189.5300
2014-12-22,189.3300,188.1500
2014-12-23,189.2400,178.8700
2014-12-24,179.3500,181.9600
2014-12-26,182.8000,187.4850
2014-12-29,188.1100,188.7100
2014-12-30,187.4500,184.9400
2014-12-31,185.8100,185.0300
2015-01-02,186.6400,186.6000
2015-01-05,181.3000,182.1700
2015-01-06,183.6600,177.9500
2015-01-07,181.2600,187.9300
2015-01-08,183.3400,183.8000
2015-01-09,181.6700,184.2700
2015-01-12,185.3200,183.3600
2015-01-13,185.9600,179.2100
2015-01-14,177.8300,175.4000
2015-01-15,176.2200,172.8700
2015-01-16,172.2800,180.4400
2015-01-20,181.7500,183.0600
2015-01-21,181.9600,179.2600
2015-01-22,180.5800,180.3200
2015-01-23,180.5300,183.3200
2015-01-26,182.9600,182.7600
2015-01-27,179.7000,180.3600
2015-01-28,181.4200,177.7800
2015-01-29,172.5800,188.0500
2015-01-30,186.8100,183.2400
2015-02-02,184.0100,178.1700
2015-02-03,178.6700,177.5100
2015-02-04,174.3800,178.2900
2015-02-05,178.9600,178.1700
2015-02-06,178.7800,175.6300
2015-02-09,178.0900,171.4200
2015-02-10,171.1500,176.3900
2015-02-11,176.4800,173.5000
2015-02-12,175.3500,176.2700
2015-02-13,176.6400,182.2900
2015-02-17,181.5100,178.9700
2015-02-18,178.4600,180.2900
2015-02-19,180.0400,182.2800
2015-02-20,182.6300,186.0200
2015-02-23,186.3000,184.1400
2015-02-24,184.3000,182.2900
2015-02-25,182.3300,184.9000
2015-02-26,185.7000,183.1100
2015-02-27,183.0800,180.3700
2015-03-02,180.3400,184.6200
2015-03-03,184.0100,182.5100
2015-03-04,180.7000,182.5300
2015-03-05,182.8100,185.7900
2015-03-06,184.6100,181.6500
2015-03-09,182.2800,184.9100
2015-03-10,183.4800,181.2800
2015-03-11,181.2900,178.8100
2015-03-12,180.2000,178.0000
2015-03-13,176.9800,176.8900
2015-03-16,178.4000,178.5000
2015-03-17,178.0900,184.1200
2015-03-18,183.9200,188.1600
2015-03-19,189.0400,189.0700
2015-03-20,190.9900,187.7100
2015-03-23,186.3400,185.4400
2015-03-24,184.9900,183.4400
2015-03-25,183.5400,175.6300
2015-03-26,174.0800,176.0400
2015-03-27,175.6200,180.5900
2015-03-30,182.7800,180.2600
2015-03-31,180.0000,173.3000
2015-04-01,172.3000,169.5000
2015-04-02,169.1500,169.9400
2015-04-06,168.6000,170.6300
2015-04-07,171.1900,176.0000
2015-04-08,176.0600,178.2400
2015-04-09,178.3300,177.3700
2015-04-10,178.0800,182.6800
2015-04-13,182.5000,182.9000
2015-04-14,182.8000,182.7200
2015-04-15,183.7400,183.8300
2015-04-16,183.6500,184.2800
2015-04-17,182.0000,181.3400
2015-04-20,182.8500,185.7100
2015-04-21,186.3900,186.7800
2015-04-22,187.5600,188.1900
2015-04-23,185.6000,184.5800
2015-04-24,183.0400,180.0800
2015-04-27,181.5700,174.7500
2015-04-28,174.9200,171.0800
2015-04-29,171.4700,173.6100
2015-04-30,172.9900,169.2300
2015-05-01,170.6600,172.5000
2015-05-04,172.6600,171.3000
2015-05-05,171.2100,168.5500
2015-05-06,159.7300,155.0100
2015-05-07,156.7700,162.9600
2015-05-08,164.0900,163.0200
2015-05-11,163.5200,161.0400
2015-05-12,161.0100,161.0800
2015-05-13,161.1800,159.4100
2015-05-14,160.3300,161.6900
2015-05-15,162.2300,160.5600
2015-05-18,160.3500,163.1600
2015-05-19,162.9200,161.9600
2015-05-20,162.4000,164.4400
2015-05-21,163.9000,168.5700
2015-05-22,167.6900,171.9400
2015-05-26,171.8000,165.9400
2015-05-27,166.8400,168.1200
2015-05-28,167.2200,166.1900
2015-05-29,165.5900,163.8400
2015-06-01,165.3000,164.7800
2015-06-02,163.5800,163.9100
2015-06-03,164.6500,161.5300
2015-06-04,160.0000,159.0600
2015-06-05,159.4800,160.2600
2015-06-08,159.8700,159.3800
2015-06-09,159.0700,159.0400
2015-06-10,160.3500,169.8800
2015-06-11,170.0000,168.7700
2015-06-12,167.3200,169.0400
2015-06-15,169.9500,173.2200
2015-06-16,172.4000,177.1400
2015-06-17,177.4500,179.8100
2015-06-18,180.9500,184.0100
2015-06-19,184.9200,184.4000
2015-06-22,185.0000,188.2400
2015-06-23,188.2100,190.9200
2015-06-24,186.1400,184.9800
2015-06-25,184.0100,185.9000
2015-06-26,186.8300,184.4500
2015-06-29,183.2500,177.7600
2015-06-30,180.5000,180.7700
2015-07-01,182.5900,183.8600
2015-07-02,184.0000,185.2200
2015-07-06,183.4000,186.2400
2015-07-07,187.0500,187.3300
2015-07-08,186.6500,184.6600
2015-07-09,187.9200,188.1600
2015-07-10,190.0000,192.5300
2015-07-13,193.4100,199.1100
2015-07-14,199.3600,205.0000
2015-07-15,206.0100,203.8000
2015-07-16,204.6700,204.2600
2015-07-17,204.6100,204.3000
2015-07-20,205.5400,204.4600
2015-07-21,203.6000,204.8800
2015-07-22,204.4000,206.1600
2015-07-23,206.6600,207.8400
2015-07-24,205.1100,200.9900
2015-07-27,200.5300,198.1000
2015-07-28,200.2200,203.5500
2015-07-29,204.4400,198.7600
2015-07-30,200.4100,199.2900
2015-07-31,200.0000,197.4400
2015-08-03,196.8800,195.7300
2015-08-04,196.5200,197.1500
2015-08-05,199.4800,197.9400
2015-08-06,197.7300,189.7300
2015-08-07,190.0100,189.6200
2015-08-10,191.5000,190.4300
2015-08-11,189.3400,186.3100
2015-08-12,185.1300,191.0100
2015-08-13,190.0900,188.8300
2015-08-14,187.6000,186.5800
2015-08-17,186.7500,191.2200
2015-08-18,191.2000,187.4200
2015-08-19,185.6200,184.9600
2015-08-20,184.2500,178.6200
2015-08-21,176.0000,173.8100
2015-08-24,164.2800,166.8500
2015-08-25,171.8200,165.4400
2015-08-26,170.7200,173.5400
2015-08-27,175.3200,179.8200
2015-08-28,178.4000,178.8600
2015-08-31,178.0200,172.1900
2015-09-01,168.6200,170.8500
2015-09-02,173.6400,176.2400
2015-09-03,177.9500,175.2800
2015-09-04,170.0100,171.9800
2015-09-08,175.3100,176.9300
2015-09-09,179.5500,171.7600
2015-09-10,169.1500,171.6500
2015-09-11,171.2200,171.9300
2015-09-14,170.5600,168.8000
2015-09-15,169.8400,169.0300
2015-09-16,169.0700,167.7900
2015-09-17,168.6000,167.9900
2015-09-18,166.1100,166.5800
2015-09-21,167.5900,160.5100
2015-09-22,158.0400,159.2400
2015-09-23,159.6500,159.6300
2015-09-24,157.8700,157.0500
2015-09-25,159.9200,149.2500
2015-09-28,148.8200,145.6000
2015-09-29,145.6300,147.7500
2015-09-30,150.7200,156.3900
2015-10-01,155.9200,157.8200
2015-10-02,158.5400,166.0700
2015-10-05,167.2800,163.4200
2015-10-06,162.4300,160.0000
2015-10-07,161.4000,164.7800
2015-10-08,163.9100,164.3100
2015-10-09,164.1200,161.0800
2015-10-12,162.1100,159.8600
2015-10-13,159.6900,153.2500
2015-10-14,153.8400,152.6600
2015-10-15,152.1200,161.0700
2015-10-16,161.9600,160.7200
2015-10-19,160.0500,162.1100
2015-10-20,161.4700,159.0200
2015-10-21,161.0900,160.3100
2015-10-22,160.0900,166.7600
2015-10-23,168.2400,171.1600
2015-10-26,172.0100,170.0100
2015-10-27,169.1900,176.5900
2015-10-28,176.0000,177.4100
2015-10-29,174.5500,175.9500
2015-10-30,176.3600,176.0000
2015-11-02,177.2400,180.7600
2015-11-03,179.8500,177.6700
2015-11-04,177.4800,175.4600
2015-11-05,175.5400,173.4400
2015-11-06,172.4700,172.1500
2015-11-09,171.6300,172.6400
2015-11-10,173.3600,172.3800
2015-11-11,172.9000,169.5400
2015-11-12,169.5300,166.1300
2015-11-13,166.1700,166.4400
2015-11-16,166.8700,168.9100
2015-11-17,168.7600,171.2100
2015-11-18,171.8400,176.6500
2015-11-19,176.5000,174.4800
2015-11-20,176.5300,173.5900
2015-11-23,173.2100,175.9700
2015-11-24,174.5000,177.8000
2015-11-25,177.8800,182.2400
2015-11-27,182.3200,182.4600
2015-11-30,181.9900,178.4400
2015-12-01,179.9600,180.2800
2015-12-02,179.7400,176.5800
2015-12-03,176.4600,168.7900
2015-12-04,169.1600,175.7600
2015-12-07,177.0000,179.1500
2015-12-08,183.8200,188.7200
2015-12-09,186.7500,183.1600
2015-12-10,183.6000,187.6300
2015-12-11,182.6500,188.0600
2015-12-14,187.8100,187.7900
2015-12-15,188.4600,186.2100
2015-12-16,188.2800,188.9100
2015-12-17,189.7200,185.7900
2015-12-18,184.6100,182.1300
2015-12-21,183.7900,185.0700
2015-12-22,186.1900,187.0700
2015-12-23,188.8200,187.3900
2015-12-24,187.9600,189.4100
2015-12-28,188.1600,189.1000
2015-12-29,190.0900,191.8800
2015-12-30,191.7600,191.3100
2015-12-31,190.1800,190.7500
2016-01-04,187.0100,184.6800
2016-01-05,185.3600,184.9000
2016-01-06,183.7200,184.0700
2016-01-07,180.5100,174.3700
2016-01-08,175.0100,168.1300
2016-01-11,169.6000,161.6500
2016-01-12,162.9900,166.1200
2016-01-13,166.6100,157.9200
2016-01-14,158.3900,167.2900
2016-01-15,156.2700,158.6800
2016-01-19,162.5900,156.7500
2016-01-20,153.9000,159.8900
2016-01-21,159.6800,155.5200
2016-01-22,158.6900,159.1500
2016-01-25,158.6500,154.5400
2016-01-26,155.1200,152.6400
2016-01-27,152.9600,151.1200
2016-01-28,151.9600,145.6100
2016-01-29,147.6800,145.9300
2016-02-01,144.1800,143.5000
2016-02-02,141.6400,137.3600
2016-02-03,132.5000,145.9700
2016-02-04,143.8100,146.0200
2016-02-05,146.2000,142.2800
2016-02-08,138.0200,139.1500
2016-02-09,136.9700,136.4600
2016-02-10,138.2000,138.8200
2016-02-11,134.5200,135.3600
2016-02-12,136.9100,141.1100
2016-02-16,143.1000,142.3900
2016-02-17,143.9300,148.6000
2016-02-18,148.5200,143.1500
2016-02-19,142.2800,145.8900
2016-02-22,147.7900,145.3200
2016-02-23,144.2200,142.0600
2016-02-24,140.6600,141.9700
2016-02-25,142.0900,140.5400
2016-02-26,141.4000,140.1600
2016-02-29,138.9100,140.8000
2016-03-01,142.4700,150.8300
2016-03-02,149.5500,151.5900
2016-03-03,150.7500,145.8500
2016-03-04,146.4900,144.4600
2016-03-07,143.1600,149.6000
2016-03-08,147.1500,141.0300
2016-03-09,141.6200,140.5200
2016-03-10,141.7300,136.7600
2016-03-11,138.2200,139.2700
2016-03-14,139.1500,134.5000
2016-03-15,133.7500,134.4400
2016-03-16,134.4400,130.8400
2016-03-17,130.5600,127.9100
2016-03-18,128.5800,128.4500
2016-03-21,128.3800,131.0600
2016-03-22,129.9100,135.7100
2016-03-23,134.9600,133.6300
2016-03-24,132.8800,133.1900
2016-03-28,133.9500,132.5000
2016-03-29,131.6100,134.5400
2016-03-30,135.8800,134.8200
2016-03-31,135.3200,139.2200
2016-04-01,135.8700,142.9400
2016-04-04,143.4800,147.1000
2016-04-05,145.9800,148.0300
2016-04-06,148.2900,157.0200
2016-04-07,154.9700,148.0300
2016-04-08,150.0000,148.8900
2016-04-11,150.0000,147.8800
2016-04-12,148.4900,153.5500
2016-04-13,154.5900,152.8800
2016-04-14,153.5500,154.7500
2016-04-15,155.1300,153.0900
2016-04-18,153.7600,155.7100
2016-04-19,155.9300,155.4400
2016-04-20,156.2400,157.0400
2016-04-21,157.0700,161.3800
2016-04-22,161.0400,159.1000
2016-04-25,158.8600,158.0200
2016-04-26,158.0800,154.0100
2016-04-27,154.4700,150.7800
2016-04-28,142.9900,142.5300
2016-04-29,141.8800,139.2800
2016-05-02,140.0700,140.5300
2016-05-03,141.7100,144.3700
2016-05-04,143.7000,141.4100
2016-05-05,142.1600,142.5800
2016-05-06,141.3200,140.9900
2016-05-09,141.5900,143.5200
2016-05-10,144.7500,145.4800
2016-05-11,145.7200,138.8600
2016-05-12,139.5800,139.1100
2016-05-13,138.6500,139.7400
2016-05-16,139.1900,144.5700
2016-05-17,143.8100,139.9600
2016-05-18,139.7000,142.3300
2016-05-19,140.9000,139.0300
2016-05-20,139.2900,142.5200
2016-05-23,142.4200,142.5100
2016-05-24,143.9300,146.6700
2016-05-25,146.7300,149.6100
2016-05-26,148.9700,148.1700
2016-05-27,148.2000,150.4200
2016-05-31,151.0700,150.9000
2016-06-01,150.8700,152.7000
2016-06-02,152.6900,156.7700
2016-06-03,156.0000,153.8900
2016-06-06,154.0200,154.9900
2016-06-07,139.9700,138.1300
2016-06-08,138.1400,138.8800
2016-06-09,138.2600,138.2400
2016-06-10,136.7000,135.6100
2016-06-13,135.7200,133.3200
2016-06-14,133.1900,131.2200
2016-06-15,131.6700,129.5500
2016-06-16,128.7400,127.4900
2016-06-17,126.9800,125.2000
