date,open,close
2013-08-02,64.0100,63.8400
2013-08-05,63.9000,63.6500
2013-08-06,63.5300,62.5600
2013-08-07,62.2300,60.9300
2013-08-08,60.9300,60.5900
2013-08-09,60.6000,60.4000
2013-08-12,60.4700,60.5900
2013-08-13,61.0000,60.8900
2013-08-14,61.2300,61.4500
2013-08-15,63.2500,63.1600
2013-08-16,63.4200,63.5700
2013-08-19,64.4800,67.0400
2013-08-20,68.5100,74.2000
2013-08-21,73.6600,72.4500
2013-08-22,72.8900,74.0100
2013-08-23,75.1100,75.4200
2013-08-26,76.4900,76.1200
2013-08-27,75.0700,73.3600
2013-08-28,73.2200,74.6700
2013-08-29,74.5200,74.8200
2013-08-30,74.0700,70.7400
2013-09-03,71.8000,73.5000
2013-09-04,73.2000,72.9200
2013-09-05,72.9300,72.2100
2013-09-06,72.1900,73.4600
2013-09-09,73.5800,71.8300
2013-09-10,72.6900,73.2900
2013-09-11,73.2500,74.0300
2013-09-12,74.2700,74.7600
2013-09-13,74.6700,72.3000
2013-09-16,73.4600,74.9000
2013-09-17,75.1200,74.1800
2013-09-18,74.3100,73.9600
2013-09-19,74.1600,75.2000
2013-09-20,74.9600,74.1000
2013-09-23,74.1000,72.7700
2013-09-24,73.2200,72.0000
2013-09-25,72.7400,72.0300
2013-09-26,71.9800,72.2400
2013-09-27,72.0000,71.6900
2013-09-30,72.0000,72.6000
2013-10-01,72.9400,72.5100
2013-10-02,71.9400,72.5000
2013-10-03,72.6500,72.5100
2013-10-04,72.6000,72.5900
2013-10-07,72.5700,71.0500
2013-10-08,71.0000,66.3700
2013-10-09,66.6000,69.0700
2013-10-10,69.8200,69.4400
2013-10-11,69.2800,69.5700
2013-10-14,68.8700,69.5600
2013-10-15,68.9700,69.3900
2013-10-16,69.5800,70.0600
2013-10-17,69.7400,69.7400
2013-10-18,69.3100,70.3000
2013-10-21,71.0500,71.4000
2013-10-22,72.2100,72.8200
2013-10-23,73.0200,70.8700
2013-10-24,71.4100,71.9300
2013-10-25,73.0700,72.8500
2013-10-28,71.7000,65.3600
2013-10-29,66.0000,68.8800
2013-10-30,69.4800,66.7000
2013-10-31,66.9500,67.5100
2013-11-01,68.0300,67.1000
2013-11-04,67.5000,66.8200
2013-11-05,67.0100,66.4900
2013-11-06,66.3500,65.1900
2013-11-07,65.7800,64.0800
2013-11-08,66.7500,66.6400
2013-11-11,66.6600,66.8600
2013-11-12,66.8000,67.1000
2013-11-13,67.0000,69.4100
2013-11-14,63.0200,66.3500
2013-11-15,66.3500,68.0200
2013-11-18,68.6100,67.5000
2013-11-19,67.9600,66.3900
2013-11-20,67.2900,66.1500
2013-11-21,66.9500,67.3700
2013-11-22,67.7500,66.3000
2013-11-25,66.6600,67.2700
2013-11-26,67.0500,67.3900
2013-11-27,67.7100,70.5300
2013-11-29,71.0200,71.8100
2013-12-02,71.2200,72.1900
2013-12-03,71.6700,69.3100
2013-12-04,68.9300,69.5900
2013-12-05,69.2900,69.8400
2013-12-06,69.9900,70.7100
2013-12-09,71.0400,71.2700
2013-12-10,70.6300,72.5600
2013-12-11,72.8000,69.7600
2013-12-12,69.8500,70.6500
2013-12-13,71.0000,70.4200
2013-12-16,71.0000,70.9000
2013-12-17,71.6700,71.6400
2013-12-18,71.4200,72.6300
2013-12-19,72.2000,73.0900
2013-12-20,73.0000,74.5100
2013-12-23,75.2500,75.5200
2013-12-24,75.8900,75.7700
2013-12-26,75.9100,76.1800
2013-12-27,76.9900,78.4600
2013-12-30,78.5500,78.2700
2013-12-31,78.8600,78.6000
2014-01-02,78.5000,78.3100
2014-01-03,78.7100,78.2100
2014-01-06,78.0800,78.0300
2014-01-07,78.0000,79.6900
2014-01-08,80.4700,82.4000
2014-01-09,83.1000,79.7700
2014-01-10,80.0000,81.7700
2014-01-13,81.7900,78.3900
2014-01-14,78.5100,79.5100
2014-01-15,80.2600,79.3300
2014-01-16,79.2800,79.9200
2014-01-17,80.3800,79.4500
2014-01-21,80.2300,80.7300
2014-01-22,81.2800,81.2400
2014-01-23,78.4900,77.8700
2014-01-24,77.2400,74.4600
2014-01-27,74.4500,74.3800
2014-01-28,75.0100,76.2600
2014-01-29,75.7200,75.2700
2014-01-30,76.2000,75.9800
2014-01-31,74.5900,74.9700
2014-02-03,75.4600,72.3000
2014-02-04,72.4900,71.8400
2014-02-05,71.8400,71.5900
2014-02-06,71.3500,71.5200
2014-02-07,72.4900,72.8300
2014-02-10,73.0000,72.3900
2014-02-11,71.9900,71.6900
2014-02-12,72.0000,71.5500
2014-02-13,72.7600,72.4000
2014-02-14,71.6000,73.3100
2014-02-18,73.9600,73.5900
2014-02-19,73.6000,73.0100
2014-02-20,72.5100,71.1800
2014-02-21,71.1000,70.9500
2014-02-24,69.7400,67.9900
2014-02-25,67.5400,66.5700
2014-02-26,66.7300,67.7700
2014-02-27,68.0100,68.7000
2014-02-28,69.5100,69.1700
2014-03-03,68.1300,67.8200
2014-03-04,68.9700,68.8200
2014-03-05,68.8000,70.4000
2014-03-06,71.0600,72.5500
2014-03-07,73.1400,71.5900
2014-03-10,71.0000,70.0000
2014-03-11,70.6100,68.3100
2014-03-12,67.6100,67.6000
2014-03-13,67.8000,66.1200
2014-03-14,65.6500,65.1000
2014-03-17,66.1200,64.7300
2014-03-18,64.8600,65.9300
2014-03-19,65.3800,63.9700
2014-03-20,63.8000,63.3500
2014-03-21,64.7600,64.4800
2014-03-24,65.1800,64.8900
2014-03-25,65.7200,64.7500
2014-03-26,65.1900,66.3100
2014-03-27,66.2500,65.0000
2014-03-28,65.4000,68.1300
2014-03-31,68.8700,67.3000
2014-04-01,67.7700,69.8200
2014-04-02,70.0000,66.2300
2014-04-03,66.5000,65.5300
2014-04-04,66.0200,64.4500
2014-04-07,64.0100,64.7000
2014-04-08,65.0600,67.2000
2014-04-09,67.8000,67.9100
2014-04-10,68.2400,68.2800
2014-04-11,68.0100,68.2200
2014-04-14,68.3100,69.1500
2014-04-15,68.8000,69.5300
2014-04-16,70.0000,69.7700
2014-04-17,69.9700,71.1900
2014-04-21,71.7800,74.0400
2014-04-22,74.8000,74.1400
2014-04-23,74.2600,73.7000
2014-04-24,74.2500,73.3900
2014-04-25,72.7000,71.1200
2014-04-28,70.7400,67.9800
2014-04-29,67.9800,69.4600
2014-04-30,69.2400,68.0900
2014-05-01,68.5000,70.0100
2014-05-02,69.5400,69.8500
2014-05-05,69.1600,70.1500
2014-05-06,70.0800,69.3800
2014-05-07,69.5600,67.0700
2014-05-08,67.1600,67.6300
2014-05-09,67.3500,67.1500
2014-05-12,67.8400,71.4700
2014-05-13,71.2500,71.4300
2014-05-14,71.0000,71.0400
2014-05-15,69.8000,71.2500
2014-05-16,71.4900,70.6700
2014-05-19,70.4300,70.7000
2014-05-20,70.7000,71.0100
2014-05-21,71.6400,71.6700
2014-05-22,72.0100,71.4400
2014-05-23,71.4000,71.0400
2014-05-27,71.7600,71.1600
2014-05-28,71.6400,71.0500
2014-05-29,71.5600,71.4700
2014-05-30,71.6800,71.1600
2014-06-02,71.1800,70.2000
2014-06-03,69.9000,69.6400
2014-06-04,69.2300,71.0400
2014-06-05,70.8500,71.0300
2014-06-06,71.0000,70.8500
2014-06-09,71.0200,71.4200
2014-06-10,71.6500,72.3900
2014-06-11,72.3300,72.5300
2014-06-12,72.8900,75.8400
2014-06-13,75.7700,75.4200
2014-06-16,74.6700,75.1200
2014-06-17,75.2100,75.7000
2014-06-18,75.4900,76.2800
2014-06-19,76.1400,77.0300
2014-06-20,77.3000,77.1900
2014-06-23,77.1900,76.7100
2014-06-24,76.3000,77.6200
2014-06-25,76.8800,77.0900
2014-06-26,77.2500,78.2900
2014-06-27,77.8800,77.6900
2014-06-30,77.7000,78.3600
2014-07-01,78.5000,78.9000
2014-07-02,79.0000,78.8000
2014-07-03,79.4300,79.3800
2014-07-07,79.6900,77.9400
2014-07-08,77.4200,75.7400
2014-07-09,75.3300,76.0500
2014-07-10,74.7100,76.1200
2014-07-11,76.1500,76.3500
2014-07-14,77.2100,78.0000
2014-07-15,78.0300,78.4100
2014-07-16,79.0000,81.6800
2014-07-17,81.5900,80.7500
2014-07-18,81.6800,81.9900
2014-07-21,82.1900,82.9400
2014-07-22,83.8500,84.9100
2014-07-23,85.4600,84.1200
2014-07-24,83.7600,84.6300
2014-07-25,85.0000,83.6300
2014-07-28,84.2900,85.8900
2014-07-29,86.1100,85.0200
2014-07-30,85.0500,85.7900
2014-07-31,84.7000,84.0400
2014-08-01,84.0000,82.2100
2014-08-04,82.8100,83.4100
2014-08-05,83.4300,82.7500
2014-08-06,82.1600,82.5800
2014-08-07,82.3500,82.9500
2014-08-08,83.1600,82.9000
2014-08-11,83.6300,83.4800
2014-08-12,82.5700,82.6500
2014-08-13,83.6000,84.0600
2014-08-14,85.0000,85.4100
2014-08-15,85.4000,86.9600
2014-08-18,87.6700,89.1000
2014-08-19,88.6200,88.5800
2014-08-20,88.5800,88.1000
2014-08-21,88.4000,88.2000
2014-08-22,88.2000,87.7300
2014-08-25,88.3100,89.5400
2014-08-26,89.7900,90.1200
2014-08-27,89.6600,89.5400
2014-08-28,88.9300,88.2900
2014-08-29,88.4900,88.0400
2014-09-02,87.7200,87.9000
2014-09-03,88.4500,88.2600
2014-09-04,88.7900,89.7800
2014-09-05,89.7900,89.6700
2014-09-08,89.5100,88.9300
2014-09-09,88.6100,88.1600
2014-09-10,87.6700,87.9100
2014-09-11,87.3100,88.6300
2014-09-12,88.6000,88.3200
2014-09-15,88.6200,86.6200
2014-09-16,86.0100,88.1400
2014-09-17,88.9200,88.1700
2014-09-18,88.7200,89.4500
2014-09-19,89.4000,88.8400
2014-09-22,88.2400,87.0100
2014-09-23,86.7000,87.3100
2014-09-24,87.9200,88.3200
2014-09-25,87.7400,84.9700
2014-09-26,85.3600,85.7000
2014-09-29,84.7500,84.9900
2014-09-30,85.5000,85.6600
2014-10-01,86.0600,82.9500
2014-10-02,82.8200,82.4100
2014-10-03,83.2000,83.3700
2014-10-06,84.0700,84.1800
2014-10-07,83.6900,83.6700
2014-10-08,84.0700,85.0000
2014-10-09,85.2500,85.0000
2014-10-10,85.4400,83.4200
2014-10-13,83.2100,83.0100
2014-10-14,83.8900,85.8600
2014-10-15,85.1200,88.9900
2014-10-16,86.8400,88.1000
2014-10-17,89.1200,88.0600
2014-10-20,88.3100,90.2000
2014-10-21,91.5900,92.2200
2014-10-22,92.0900,91.9700
2014-10-23,93.0300,92.1000
2014-10-24,91.4200,92.7400
2014-10-27,91.8100,91.9700
2014-10-28,91.9700,92.7500
2014-10-29,93.6800,92.0100
2014-10-30,92.2300,94.0100
2014-10-31,94.9700,94.7200
2014-11-03,95.4900,93.8300
2014-11-04,93.1500,94.0700
2014-11-05,95.0700,93.3500
2014-11-06,93.6600,92.8000
2014-11-07,92.5200,91.8000
2014-11-10,92.6400,93.0800
2014-11-11,93.9500,93.8500
2014-11-12,94.4000,94.9300
2014-11-13,94.6900,98.0000
2014-11-14,99.4000,100.6400
2014-11-17,100.6700,101.1200
2014-11-18,101.0200,101.9000
2014-11-19,101.1500,100.1600
2014-11-20,100.8700,102.7000
2014-11-21,104.4100,105.2300
2014-11-24,105.0000,105.0200
2014-11-25,104.5000,104.2000
2014-11-26,103.9700,105.8200
2014-11-28,107.0400,105.6700
2014-12-01,104.9000,104.8400
2014-12-02,105.3700,104.6400
2014-12-03,104.7000,103.2200
2014-12-04,104.1900,101.9300
2014-12-05,101.9300,101.3400
2014-12-08,101.8900,98.6100
2014-12-09,95.9800,99.9000
2014-12-10,100.1800,96.5600
2014-12-11,97.5300,100.7800
2014-12-12,99.4900,99.4500
2014-12-15,99.6300,99.7500
2014-12-16,99.9700,98.9300
2014-12-17,99.5300,97.7400
2014-12-18,98.8100,102.3200
2014-12-19,103.0800,101.9400
2014-12-22,103.0200,102.6600
2014-12-23,102.6100,100.4100
2014-12-24,100.2700,101.3100
2014-12-26,101.3900,101.6000
2014-12-29,101.9300,99.4400
2014-12-30,99.0000,98.9900
2014-12-31,99.4800,99.1400
2015-01-02,99.8200,98.8100
2015-01-05,98.9500,99.4000
2015-01-06,99.8000,101.1000
2015-01-07,101.9800,102.6200
2015-01-08,102.8900,103.1250
2015-01-09,103.0700,103.5800
2015-01-12,104.5900,104.0100
2015-01-13,104.4100,104.8700
2015-01-14,103.7300,104.8600
2015-01-15,105.6100,106.7000
2015-01-16,106.5700,108.7000
2015-01-20,109.7100,111.0700
2015-01-21,111.3400,112.3900
2015-01-22,113.8700,111.8700
2015-01-23,111.9100,112.9000
2015-01-26,112.9800,111.0600
2015-01-27,110.2900,110.1600
2015-01-28,110.7600,108.6000
2015-01-29,108.4600,109.1700
2015-01-30,108.3700,109.2500
2015-02-02,109.5400,112.8900
2015-02-03,112.3600,114.8100
2015-02-04,114.8900,116.5300
2015-02-05,116.2700,115.8800
2015-02-06,116.3500,111.6400
2015-02-09,110.1100,106.9400
2015-02-10,110.4200,114.8500
2015-02-11,113.9500,116.0700
2015-02-12,116.9500,113.4800
2015-02-13,113.6000,112.9900
2015-02-17,113.0000,115.0100
2015-02-18,115.1200,114.9900
2015-02-19,115.3300,110.6000
2015-02-20,110.9900,110.0800
2015-02-23,110.5600,111.6500
2015-02-24,111.2000,109.5500
2015-02-25,109.6700,101.9800
2015-02-26,102.0000,104.7400
2015-02-27,105.3100,100.0400
2015-03-02,101.2000,97.1000
2015-03-03,96.2000,96.2800
2015-03-04,95.1500,97.0400
2015-03-05,97.8500,101.1000
2015-03-06,101.6600,100.7600
2015-03-09,100.6900,100.0100
2015-03-10,99.8000,99.4900
2015-03-11,99.2400,97.4700
2015-03-12,98.3400,94.8300
2015-03-13,94.2700,95.7250
2015-03-16,97.0000,99.3000
2015-03-17,99.3800,99.5200
2015-03-18,99.7200,100.1000
2015-03-19,100.6000,98.1800
2015-03-20,98.2900,100.6700
2015-03-23,101.7500,103.8700
2015-03-24,103.1400,102.6500
2015-03-25,102.7900,99.9500
2015-03-26,100.0800,101.4600
2015-03-27,102.0400,103.8300
2015-03-30,104.0000,105.0200
2015-03-31,103.8500,105.3000
2015-04-01,104.7300,107.0600
2015-04-02,107.8800,111.5100
2015-04-06,111.0100,111.0700
2015-04-07,111.0000,112.0000
2015-04-08,113.6300,117.0400
2015-04-09,119.5100,120.1500
2015-04-10,119.4000,118.8000
2015-04-13,118.5000,117.8200
2015-04-14,117.5900,116.5000
2015-04-15,116.9800,115.7400
2015-04-16,116.0000,116.2400
2015-04-17,114.6100,112.6800
2015-04-20,114.0000,113.9200
2015-04-21,114.9500,115.2300
2015-04-22,116.2100,114.6400
2015-04-23,114.3900,118.9300
2015-04-24,119.0500,122.1900
2015-04-27,122.9800,123.2600
2015-04-28,124.0000,123.7300
2015-04-29,123.7300,125.0000
2015-04-30,125.9100,128.1900
2015-05-01,128.3500,126.3900
2015-05-04,127.3100,127.9800
2015-05-05,128.0300,125.2950
2015-05-06,125.6000,123.3000
2015-05-07,124.5200,127.5000
2015-05-08,130.0000,129.2300
2015-05-11,129.0000,128.8900
2015-05-12,129.2300,127.7500
2015-05-13,127.5600,130.0000
2015-05-14,136.6400,140.8300
2015-05-15,140.8600,141.1200
2015-05-18,140.7700,141.3200
2015-05-19,143.0000,140.3200
2015-05-20,141.8300,144.1300
2015-05-21,145.5600,149.4700
2015-05-22,149.9500,146.2000
2015-05-26,148.9200,144.3900
2015-05-27,145.5100,143.8700
2015-05-28,142.1900,141.7600
2015-05-29,141.9100,141.4100
2015-06-01,143.6900,144.1700
2015-06-02,143.1300,144.4300
2015-06-03,146.2900,144.1400
2015-06-04,143.3300,143.1800
2015-06-05,142.6000,145.5900
2015-06-08,145.9600,144.0700
2015-06-09,143.7000,144.2100
2015-06-10,144.5400,147.1000
2015-06-11,147.8400,148.5300
2015-06-12,148.0000,150.0100
2015-06-15,147.6000,148.1900
2015-06-16,146.8400,149.8600
2015-06-17,151.9900,151.2700
2015-06-18,151.0000,150.7400
2015-06-19,149.6000,149.3800
2015-06-22,150.9000,144.8900
2015-06-23,146.9000,150.3900
2015-06-24,149.7400,148.1800
2015-06-25,148.9800,147.0200
2015-06-26,146.5000,144.4800
2015-06-29,143.0000,140.6100
2015-06-30,143.2500,144.8650
2015-07-01,143.4300,144.1300
2015-07-02,143.5800,144.9300
2015-07-06,140.7500,133.9900
2015-07-07,130.5000,129.7800
2015-07-08,122.5100,132.3500
2015-07-09,137.6800,140.9600
2015-07-10,142.2000,139.9500
2015-07-13,142.3200,141.0400
2015-07-14,139.6200,145.2100
2015-07-15,142.8600,141.8800
2015-07-16,144.4400,150.7600
2015-07-17,153.0000,150.9400
2015-07-20,150.3600,150.1700
2015-07-21,150.0000,151.0500
2015-07-22,147.1000,150.1700
2015-07-23,151.8800,150.5800
2015-07-24,150.5800,148.6500
2015-07-27,141.6900,138.5800
2015-07-28,139.9700,140.4500
2015-07-29,141.9000,141.4700
2015-07-30,141.0000,141.0300
2015-07-31,141.0300,138.6300
2015-08-03,139.1000,138.8400
2015-08-04,140.4400,143.4200
2015-08-05,143.8900,145.5500
2015-08-06,146.0300,146.0300
2015-08-07,147.1000,147.7900
2015-08-10,149.3900,149.2200
2015-08-11,146.5800,141.5700
2015-08-12,138.0100,141.2000
2015-08-13,138.2500,133.9000
2015-08-14,132.0800,126.0400
2015-08-17,123.7500,124.0000
2015-08-18,120.5100,122.4900
2015-08-19,121.3300,122.0800
2015-08-20,120.5400,119.7300
2015-08-21,117.4700,114.1900
2015-08-24,104.0000,107.1400
2015-08-25,113.5800,112.5200
2015-08-26,115.3800,111.4300
2015-08-27,114.4900,120.8600
2015-08-28,119.0000,117.9100
2015-08-31,116.1600,111.1800
2015-09-01,107.3600,110.2300
2015-09-02,110.4900,109.5100
2015-09-03,110.0000,109.2400
2015-09-04,108.2700,107.6700
2015-09-08,111.4400,112.3700
2015-09-09,114.8500,114.2100
2015-09-10,114.2100,119.3200
2015-09-11,118.3200,117.4500
2015-09-14,116.8500,114.8000
2015-09-15,114.8300,114.8700
2015-09-16,116.7400,118.8500
2015-09-17,119.9900,116.3700
2015-09-18,116.0000,115.0200
2015-09-21,116.5000,115.0800
2015-09-22,112.9700,113.6700
2015-09-23,113.4200,114.4900
2015-09-24,112.9200,112.9000
2015-09-25,113.5600,113.1200
2015-09-28,113.0000,114.3450
2015-09-29,113.2200,118.5900
2015-09-30,119.8800,120.1200
2015-10-01,120.8100,117.4100
2015-10-02,117.1500,122.7000
2015-10-05,123.0200,129.1700
2015-10-06,128.1300,126.0400
2015-10-07,128.4800,128.2500
2015-10-08,128.0100,130.7100
2015-10-09,131.7400,129.1600
2015-10-12,130.4700,131.4800
2015-10-13,130.1700,132.3300
2015-10-14,133.2300,129.2700
2015-10-15,131.2100,133.3900
2015-10-16,134.3900,139.7700
2015-10-19,138.0000,138.1800
2015-10-20,138.0900,139.2000
2015-10-21,139.0000,137.1700
2015-10-22,138.4000,139.2000
2015-10-23,143.3800,141.6000
2015-10-26,141.9600,140.8700
2015-10-27,141.4000,142.5200
2015-10-28,143.1800,143.0300
2015-10-29,142.3800,140.8400
2015-10-30,142.0000,144.5300
2015-11-02,144.7500,144.4000
2015-11-03,143.4500,142.6000
2015-11-04,144.2300,146.5900
2015-11-05,146.8800,144.8700
2015-11-06,145.0000,146.8200
2015-11-09,147.0000,148.5200
2015-11-10,147.3200,147.1100
2015-11-11,148.5900,150.0700
2015-11-12,158.0000,153.3400
2015-11-13,153.1500,148.1100
2015-11-16,145.2600,145.8300
2015-11-17,146.8200,150.6900
2015-11-18,151.4400,154.2700
2015-11-19,156.3900,159.2200
2015-11-20,160.0000,163.6800
2015-11-23,165.0000,164.8700
2015-11-24,164.1000,164.9800
2015-11-25,169.9800,169.4300
2015-11-27,167.7800,164.0100
2015-11-30,165.0100,166.6600
2015-12-01,164.5000,164.4400
2015-12-02,165.4800,170.9200
2015-12-03,171.5600,170.2800
2015-12-04,170.1000,179.1400
2015-12-07,178.0800,177.9400
2015-12-08,173.2000,180.5100
2015-12-09,179.8400,176.5000
2015-12-10,176.9400,177.1700
2015-12-11,175.0600,172.5300
2015-12-14,172.8100,177.5800
2015-12-15,178.0000,180.6700
2015-12-16,183.3200,184.3400
2015-12-17,185.0000,182.3600
2015-12-18,182.0500,181.8100
2015-12-21,182.5200,180.0000
2015-12-22,181.0000,181.4200
2015-12-23,183.5200,182.1200
2015-12-24,181.8100,183.8500
2015-12-28,182.2000,181.7300
2015-12-29,182.3800,184.7300
2015-12-30,184.0300,180.6500
2015-12-31,180.0300,181.2400
2016-01-04,172.1500,172.1200
2016-01-05,173.0400,173.8600
2016-01-06,172.0000,173.6700
2016-01-07,165.3000,165.3700
2016-01-08,167.1100,163.4600
2016-01-11,160.0000,158.7900
2016-01-12,160.3100,160.8600
2016-01-13,162.0000,157.8100
2016-01-14,157.0000,163.5200
2016-01-15,158.0400,154.9900
2016-01-19,158.3000,161.6500
2016-01-20,156.8700,160.3200
2016-01-21,160.5600,159.1600
2016-01-22,162.2200,153.5000
2016-01-25,154.0000,158.4800
2016-01-26,155.7600,152.4000
2016-01-27,152.7300,154.0400
2016-01-28,155.3200,153.7500
2016-01-29,155.5800,156.1400
2016-02-01,155.8500,156.5100
2016-02-02,155.0000,154.7300
2016-02-03,154.9400,149.5200
2016-02-04,149.4700,150.6900
2016-02-05,151.4000,139.4700
2016-02-08,136.7100,133.1300
2016-02-09,131.6900,136.4000
2016-02-10,137.9300,138.1900
2016-02-11,134.0400,136.8500
2016-02-12,140.4500,138.4300
2016-02-16,143.4200,150.6400
2016-02-17,152.0000,155.9600
2016-02-18,157.0000,152.2700
2016-02-19,151.0600,153.9400
2016-02-22,156.9100,160.0800
2016-02-23,160.3300,157.3700
2016-02-24,155.8000,159.9000
2016-02-25,146.8900,136.2300
2016-02-26,137.7500,135.3800
2016-02-29,135.1500,134.6100
2016-03-01,136.0900,138.7700
2016-03-02,140.6800,135.9200
2016-03-03,134.9200,140.0600
2016-03-04,141.2500,141.7300
2016-03-07,141.6400,141.6200
2016-03-08,140.6800,137.6800
2016-03-09,139.3600,140.4700
2016-03-10,140.1300,139.4000
2016-03-11,142.0000,144.1200
2016-03-14,143.1900,146.5800
2016-03-15,144.8900,146.2800
2016-03-16,145.9200,150.7500
2016-03-17,151.0000,151.9100
2016-03-18,151.2800,147.8400
2016-03-21,147.6800,148.6900
2016-03-22,148.4700,149.4800
2016-03-23,148.6500,145.7600
2016-03-24,145.0000,144.4800
2016-03-28,144.3800,140.0000
2016-03-29,139.8800,138.8600
2016-03-30,139.8600,142.6300
2016-03-31,143.0900,143.5800
2016-04-01,142.3200,143.0200
2016-04-04,142.9600,141.3100
2016-04-05,140.2600,141.3000
2016-04-06,141.7000,144.7000
2016-04-07,144.2400,144.8600
2016-04-08,145.6700,143.2500
2016-04-11,144.7600,138.9100
2016-04-12,139.3400,137.1900
2016-04-13,140.0000,142.7400
2016-04-14,143.4900,141.4400
2016-04-15,141.7600,138.2800
2016-04-18,136.8700,139.0200
2016-04-19,140.0900,137.7800
2016-04-20,137.0100,135.9400
2016-04-21,137.6300,136.1400
2016-04-22,135.0100,133.0700
2016-04-25,133.0000,133.0800
2016-04-26,133.0800,133.6000
2016-04-27,132.9100,133.1400
2016-04-28,133.5100,134.8800
2016-04-29,134.6700,140.7000
2016-05-02,139.3900,139.3800
2016-05-03,138.0100,137.7000
2016-05-04,136.8500,139.4900
2016-05-05,140.0400,140.4800
2016-05-06,139.9600,140.3100
2016-05-09,139.5000,138.9600
2016-05-10,139.0000,143.4000
2016-05-11,143.5600,145.1700
2016-05-12,149.1600,145.8000
2016-05-13,146.7300,153.4000
2016-05-16,155.5200,161.6200
2016-05-17,161.4600,163.4900
2016-05-18,163.7700,163.5600
2016-05-19,162.8100,161.2300
2016-05-20,162.4900,166.8100
2016-05-23,166.0100,164.2000
2016-05-24,166.0700,174.0000
2016-05-25,176.0600,173.0000
2016-05-26,173.0100,176.8300
2016-05-27,177.4900,175.7900
2016-05-31,176.9300,177.8400
2016-06-01,176.0100,176.1600
2016-06-02,175.7300,173.6000
2016-06-03,173.9100,175.5600
2016-06-06,175.8000,174.5200
2016-06-07,173.7700,174.8100
2016-06-08,174.6800,174.8200
2016-06-09,173.5100,171.4800
2016-06-10,169.0600,161.9800
2016-06-13,161.0000,163.2100
2016-06-14,162.7600,164.4600
2016-06-15,164.7800,164.3000
2016-06-16,163.5000,165.2800
2016-06-17,164.2100,163.1100
2016-06-20,166.3400,164.9400
2016-06-21,165.4100,165.7700
2016-06-22,166.6100,167.5300
2016-06-23,169.6000,172.9100
2016-06-24,165.4400,172.0900
2016-06-27,170.4900,166.6600
2016-06-28,168.7200,173.0000
2016-06-29,175.0000,181.4800
2016-06-30,184.8200,193.2200
2016-07-01,193.2500,184.5700
2016-07-05,184.0000,186.8400
2016-07-06,185.7800,186.1200
2016-07-07,185.0000,188.4400
2016-07-08,189.1600,185.1300
2016-07-11,189.1600,196.6200
2016-07-12,199.6200,197.3300
2016-07-13,197.6600,193.6300
2016-07-14,195.1600,195.5000
2016-07-15,195.9100,195.2100
2016-07-18,196.7000,199.4300
2016-07-19,198.2400,198.7800
2016-07-20,200.0000,199.0500
2016-07-21,198.2000,197.3700
2016-07-22,198.0000,196.0200
2016-07-25,196.1000,201.1200
2016-07-26,201.4200,204.4900
2016-07-27,205.5900,207.1700
2016-07-28,207.7900,206.0300
2016-07-29,205.6300,204.2700
2016-08-01,204.2500,202.7100
2016-08-02,202.2900,200.3400
2016-08-03,199.6700,198.6000
2016-08-04,199.1800,198.4200
2016-08-05,200.5100,201.5900
2016-08-08,201.5900,200.3600
2016-08-09,199.5700,198.9900
2016-08-10,200.0000,199.4100
2016-08-11,201.3500,200.2900
2016-08-12,199.9600,205.8700
2016-08-15,209.0300,211.4800
2016-08-16,213.3500,213.2000
2016-08-17,214.2700,213.3300
2016-08-18,217.0000,207.6200
2016-08-19,206.4000,209.7400
2016-08-22,209.0000,212.5700
2016-08-23,213.5600,213.1700
2016-08-24,212.8400,211.1100
2016-08-25,210.0000,208.4900
2016-08-26,209.5000,217.7100
2016-08-29,217.0000,213.5700
2016-08-30,215.6700,211.0000
2016-08-31,211.5400,211.9700
2016-09-01,211.9000,215.9100
2016-09-02,217.0000,214.9100
2016-09-06,217.5100,222.0000
2016-09-07,221.8900,218.9300
2016-09-08,219.0000,221.6800
2016-09-09,220.0000,213.1700
2016-09-12,208.3000,230.0700
2016-09-13,228.6900,231.2700
2016-09-14,232.3500,234.7600
2016-09-15,235.7600,237.7500
2016-09-16,237.5000,238.0300
2016-09-19,242.1300,248.9900
2016-09-20,249.9700,244.1400
2016-09-21,247.9900,249.5400
2016-09-22,251.2500,252.0500
2016-09-23,248.1000,247.4200
2016-09-26,243.2100,241.2100
2016-09-27,243.8700,244.1500
2016-09-28,245.0000,243.4900
2016-09-29,242.4500,242.0600
2016-09-30,243.4700,240.7800
2016-10-03,243.7400,244.8600
2016-10-04,246.7200,248.6000
2016-10-05,248.7000,248.1300
2016-10-06,247.4700,255.9800
2016-10-07,255.0200,252.9500
2016-10-10,254.5000,261.3400
2016-10-11,261.3400,254.2000
2016-10-12,255.1600,261.4200
2016-10-13,258.2600,261.9800
2016-10-14,265.8800,261.3700
2016-10-17,261.4800,261.1000
2016-10-18,264.6400,265.5700
2016-10-19,267.3800,263.8900
2016-10-20,263.8900,264.5000
2016-10-21,263.3700,263.5300
2016-10-24,267.9800,267.1800
2016-10-25,268.1300,269.6000
2016-10-26,268.2600,265.7400
2016-10-27,268.2200,267.0500
2016-10-28,267.0000,264.9700
2016-10-31,265.4800,256.9900
2016-11-01,259.0000,249.0300
2016-11-02,248.7700,242.9400
2016-11-03,243.1200,243.4200
2016-11-04,240.4000,243.4300
