date,open,close
2013-03-18,15.8800,15.0300
2013-03-19,15.1500,15.1300
2013-03-20,15.1700,15.3400
2013-03-21,15.3300,15.2200
2013-03-22,15.2200,15.6200
2013-03-25,15.6000,15.4900
2013-03-26,15.5400,15.3000
2013-03-27,15.2500,15.0200
2013-03-28,15.0600,15.1200
2013-04-01,15.0000,14.9700
2013-04-02,15.0100,15.0500
2013-04-03,15.0900,15.2100
2013-04-04,15.1400,15.4000
2013-04-05,14.8000,14.7700
2013-04-08,14.9100,14.7600
2013-04-09,14.7700,14.4000
2013-04-10,14.3700,14.4300
2013-04-11,14.3900,14.1900
2013-04-12,14.0900,14.0700
2013-04-15,14.0300,13.9000
2013-04-16,13.9900,14.1500
2013-04-17,14.2100,13.9000
2013-04-18,13.8900,13.8900
2013-04-19,13.9100,14.1600
2013-04-22,14.1600,13.9900
2013-04-23,13.9000,14.0900
2013-04-24,14.0500,14.1000
2013-04-25,14.0800,14.0800
2013-04-26,14.0900,13.9600
2013-04-29,13.9701,14.1200
2013-04-30,14.1700,14.1900
2013-05-01,14.1700,14.0000
2013-05-02,14.1200,14.1900
2013-05-03,14.3300,14.4900
2013-05-06,14.5300,14.2200
2013-05-07,14.2000,14.0800
2013-05-08,14.0800,13.9700
2013-05-09,13.9100,13.6400
2013-05-10,13.6800,13.7100
2013-05-13,13.6500,13.6100
2013-05-14,13.7700,13.7000
2013-05-15,13.6000,13.6300
2013-05-16,13.6000,13.7800
2013-05-17,13.7900,13.5500
2013-05-20,13.5500,13.5900
2013-05-21,13.6000,13.5700
2013-05-22,13.5400,13.2400
2013-05-23,13.2200,13.3000
2013-05-24,13.2800,13.0900
2013-05-28,13.1300,13.3600
2013-05-29,13.2900,13.1600
2013-05-30,13.1500,13.4500
2013-05-31,13.4200,13.2500
2013-06-03,13.1600,13.2700
2013-06-04,13.2700,12.9200
2013-06-05,12.8500,12.7000
2013-06-06,12.7400,12.6000
2013-06-07,12.6000,12.6500
2013-06-10,12.6500,12.6500
2013-06-11,12.7300,12.5100
2013-06-12,12.5400,12.4500
2013-06-13,12.5400,12.4300
2013-06-14,12.4400,12.3100
2013-06-17,12.4500,12.2800
2013-06-18,12.3100,12.2000
2013-06-19,12.0900,11.9200
2013-06-20,11.8200,11.7700
2013-06-21,11.8300,12.1900
2013-06-24,12.1900,12.2600
2013-06-25,12.4500,12.4050
2013-06-26,12.3600,12.4000
2013-06-27,12.2700,13.0200
2013-06-28,12.9500,13.5100
2013-07-01,13.5000,14.5200
2013-07-02,14.6400,14.4400
2013-07-03,14.2700,14.5400
2013-07-05,14.6800,14.4000
2013-07-08,14.5000,14.3900
2013-07-09,14.4100,14.3800
2013-07-10,14.2300,14.3100
2013-07-11,14.3000,14.3300
2013-07-12,14.2900,14.3700
2013-07-15,14.4000,14.3500
2013-07-16,14.4500,14.4700
2013-07-17,14.3600,14.3700
2013-07-18,14.3500,14.6700
2013-07-19,14.5200,14.6300
2013-07-22,14.5000,14.4900
2013-07-23,14.3900,14.3900
2013-07-24,14.4000,14.4700
2013-07-25,14.4500,14.4600
2013-07-26,14.5300,14.6100
2013-07-29,14.4500,14.3500
2013-07-30,14.4800,14.2900
2013-07-31,14.3300,14.2400
2013-08-01,14.2600,14.4600
2013-08-02,14.4000,14.3900
2013-08-05,14.3700,14.3900
2013-08-06,14.4000,14.4100
2013-08-07,14.3800,14.4900
2013-08-08,14.4900,14.4000
2013-08-09,14.2700,14.2500
2013-08-12,14.1200,14.1100
2013-08-13,14.2000,14.0100
2013-08-14,14.1300,14.0500
2013-08-15,14.0969,14.0400
2013-08-16,14.1000,14.0700
2013-08-19,14.0700,14.0600
2013-08-20,14.0900,14.0000
2013-08-21,14.0100,13.9000
2013-08-22,13.9000,14.0000
2013-08-23,14.0900,13.8200
2013-08-26,13.9000,14.0100
2013-08-27,14.0000,13.8800
2013-08-28,13.8500,13.8500
2013-08-29,13.8600,14.1000
2013-08-30,14.0000,14.0400
2013-09-03,14.2000,14.1500
2013-09-04,14.1700,14.0200
2013-09-05,14.0900,14.0800
2013-09-06,14.1300,14.1600
2013-09-09,14.2200,14.2500
2013-09-10,14.2800,14.3600
2013-09-11,14.3500,14.3500
2013-09-12,14.3700,14.6600
2013-09-13,14.7200,14.9800
2013-09-16,15.2900,15.3500
2013-09-17,15.3700,15.2500
2013-09-18,15.3400,15.5300
2013-09-19,15.6000,15.3700
2013-09-20,15.4500,15.6000
2013-09-23,15.6500,15.4500
2013-09-24,15.5000,15.6000
2013-09-25,15.6500,15.6900
2013-09-26,15.7100,15.6600
2013-09-27,15.6500,15.6900
2013-09-30,15.7700,15.7300
2013-10-01,15.9100,15.9600
2013-10-02,15.7800,15.9100
2013-10-03,15.8300,15.8400
2013-10-04,15.8500,15.9000
2013-10-07,15.8300,15.8600
2013-10-08,15.8900,15.7600
2013-10-09,15.8500,15.7100
2013-10-10,15.8700,15.9100
2013-10-11,15.9100,15.9300
2013-10-14,15.9800,16.1100
2013-10-15,16.1800,16.2500
2013-10-16,16.2500,16.3000
2013-10-17,16.3500,16.4300
2013-10-18,16.4000,16.5900
2013-10-21,16.6000,16.7000
2013-10-22,16.7500,16.8300
2013-10-23,16.8500,16.9200
2013-10-24,17.0000,16.9800
2013-10-25,17.0500,17.0800
2013-10-28,17.1900,17.2500
2013-10-29,17.2500,17.4700
2013-10-30,17.5000,17.4000
2013-10-31,17.4800,17.4300
2013-11-01,17.4900,17.4600
2013-11-04,17.4900,17.4400
2013-11-05,17.5000,17.4500
2013-11-06,17.5000,17.6600
2013-11-07,17.6600,17.5900
2013-11-08,17.6000,17.8500
2013-11-11,17.6900,17.7700
2013-11-12,17.8300,17.7600
2013-11-13,17.8000,17.8500
2013-11-14,17.8500,17.5800
2013-11-15,17.6800,17.8000
2013-11-18,17.8500,17.7900
2013-11-19,17.8000,17.7000
2013-11-20,17.7000,17.6600
2013-11-21,17.7400,17.6700
2013-11-22,17.7300,17.6200
2013-11-25,17.7500,17.7700
2013-11-26,17.7600,18.0700
2013-11-27,18.0900,18.2000
2013-11-29,18.2100,18.2300
2013-12-02,18.2400,18.1700
2013-12-03,17.9200,18.0200
2013-12-04,18.0200,17.9100
2013-12-05,17.8500,17.8000
2013-12-06,17.8450,17.5200
2013-12-09,17.6000,17.5400
2013-12-10,17.5800,17.3800
2013-12-11,17.2500,16.7200
2013-12-12,16.5300,16.6900
2013-12-13,16.7000,16.9300
2013-12-16,16.9700,16.7400
2013-12-17,16.8000,16.6000
2013-12-18,16.6700,16.7500
2013-12-19,16.7790,16.7600
2013-12-20,16.8500,16.8500
2013-12-23,16.9500,16.6700
2013-12-24,16.7000,17.0000
2013-12-26,16.9800,16.8800
2013-12-27,16.9700,16.8600
2013-12-30,16.8600,17.0000
2013-12-31,17.1500,17.3600
2014-01-02,17.3900,16.9100
2014-01-03,16.8700,16.8600
2014-01-06,16.8000,16.7500
2014-01-07,16.6800,16.7900
2014-01-08,16.7900,16.9900
2014-01-09,17.0500,16.8700
2014-01-10,16.9200,16.9800
2014-01-13,17.0100,16.9600
2014-01-14,16.8400,16.9300
2014-01-15,17.0300,16.9700
2014-01-16,17.0300,16.9700
2014-01-17,17.0000,17.2900
2014-01-21,17.1800,17.2900
2014-01-22,17.2700,17.4700
2014-01-23,16.9100,17.3400
2014-01-24,17.0000,17.0000
2014-01-27,16.8000,16.3200
2014-01-28,16.2400,16.8100
2014-01-29,16.8200,16.7600
2014-01-30,16.9500,16.9800
2014-01-31,16.9300,16.9300
2014-02-03,17.0400,16.8600
2014-02-04,16.9400,16.8600
2014-02-05,17.0900,17.0100
2014-02-06,17.1100,17.2300
2014-02-07,17.3900,17.3400
2014-02-10,17.3500,17.9100
2014-02-11,17.9600,17.9900
2014-02-12,17.9900,17.7800
2014-02-13,17.6700,17.6500
2014-02-14,17.7700,17.7300
2014-02-18,17.8300,17.8300
2014-02-19,17.9786,17.7300
2014-02-20,17.7500,17.7400
2014-02-21,17.7500,17.7500
2014-02-24,17.8400,17.8900
2014-02-25,17.7400,17.9100
2014-02-26,17.9200,17.9000
2014-02-27,17.9200,17.8800
2014-02-28,17.8900,17.9000
2014-03-03,17.9000,19.3400
2014-03-04,19.4000,19.4400
2014-03-05,19.4800,19.4000
2014-03-06,19.4000,19.4300
2014-03-07,19.4500,19.4800
2014-03-10,19.5500,19.5100
2014-03-11,19.6000,20.0800
2014-03-12,20.0900,20.0900
2014-03-13,20.0100,20.1200
2014-03-14,20.0100,20.0600
2014-03-17,20.1200,20.2300
2014-03-18,20.2400,20.3200
2014-03-19,20.3500,20.3100
2014-03-20,20.4300,20.4200
2014-03-21,20.4200,20.4700
2014-03-24,20.4700,20.4600
2014-03-25,20.4900,20.4700
2014-03-26,20.5200,20.5700
2014-03-27,20.4800,20.4500
2014-03-28,20.5100,20.5900
2014-03-31,20.6000,20.4700
2014-04-01,20.5700,20.6500
2014-04-02,20.6850,20.7000
2014-04-03,20.7300,20.6400
2014-04-04,20.6400,20.3900
2014-04-07,20.2500,19.8600
2014-04-08,19.8600,19.8200
2014-04-09,19.7500,20.1900
2014-04-10,20.2500,20.4400
2014-04-11,20.4000,20.1300
2014-04-14,20.1300,20.2900
2014-04-15,20.2000,20.4100
2014-04-16,20.3600,20.4900
2014-04-17,20.4900,20.6100
2014-04-21,20.6000,20.4300
2014-04-22,20.4000,20.5000
2014-04-23,20.5000,20.4300
2014-04-24,20.4600,20.4400
2014-04-25,20.4000,20.3100
2014-04-28,20.4000,20.3800
2014-04-29,20.3300,20.1900
2014-04-30,20.1800,20.1600
2014-05-01,20.1600,20.2600
2014-05-02,20.4000,20.3000
2014-05-05,20.2500,20.2500
2014-05-06,20.2500,19.5000
2014-05-07,19.4500,19.2700
2014-05-08,19.2000,19.3500
2014-05-09,19.0500,19.3900
2014-05-12,19.4000,19.9900
2014-05-13,19.9200,19.7600
2014-05-14,19.6200,19.7600
2014-05-15,19.6400,19.5700
2014-05-16,19.6600,19.5100
2014-05-19,19.4600,19.4500
2014-05-20,19.3700,19.3900
2014-05-21,19.3700,19.3400
2014-05-22,19.1600,19.2700
2014-05-23,19.2400,19.2900
2014-05-27,19.2900,19.0400
2014-05-28,19.2300,18.8200
2014-05-29,18.8200,18.8100
2014-05-30,18.5900,18.3800
2014-06-02,18.3800,18.3000
2014-06-03,18.4800,18.5500
2014-06-04,18.6100,18.9000
2014-06-05,18.8100,19.0000
2014-06-06,19.1200,19.2000
2014-06-09,19.2100,19.2300
2014-06-10,19.2300,19.4000
2014-06-11,19.2500,19.5500
2014-06-12,19.5000,19.8000
2014-06-13,19.7400,20.0300
2014-06-16,20.2800,21.0000
2014-06-17,21.1600,22.8000
2014-06-18,23.0200,23.4700
2014-06-19,23.5000,24.3300
2014-06-20,24.3300,24.4900
2014-06-23,24.7600,24.9900
2014-06-24,24.8700,24.8800
2014-06-25,24.6900,24.9700
2014-06-26,24.9600,24.8900
2014-06-27,24.8000,24.5700
2014-06-30,24.5000,24.5200
2014-07-01,24.5000,24.8300
2014-07-02,24.6900,24.5500
2014-07-03,24.5000,24.3400
2014-07-07,24.3200,23.6100
2014-07-08,24.0000,23.6300
2014-07-09,23.7000,23.6700
2014-07-10,23.6200,23.5300
2014-07-11,23.6800,23.6700
2014-07-14,23.6100,23.7300
2014-07-15,23.8000,23.6900
2014-07-16,23.8500,23.9500
2014-07-17,24.0500,24.3500
2014-07-18,24.5100,24.4900
2014-07-21,24.1200,24.3000
2014-07-22,24.2500,24.4900
2014-07-23,24.5000,24.4900
2014-07-24,24.5000,24.4700
2014-07-25,24.4600,24.4500
2014-07-28,24.2700,23.2200
2014-07-29,23.2500,23.5100
2014-07-30,23.6300,23.2400
2014-07-31,23.0100,22.7800
2014-08-01,22.8500,22.4100
2014-08-04,22.2500,21.6100
2014-08-05,21.4300,21.1100
2014-08-06,20.9300,21.6000
2014-08-07,21.6500,22.1600
2014-08-08,21.8900,22.2900
2014-08-11,22.2200,22.7800
2014-08-12,22.6500,22.7400
2014-08-13,22.9600,22.9700
2014-08-14,22.8600,23.2000
2014-08-15,23.3000,23.3000
2014-08-18,23.2300,22.8400
2014-08-19,22.7700,22.8900
2014-08-20,22.7900,22.9300
2014-08-21,23.0600,23.2700
2014-08-22,23.3700,23.0700
2014-08-25,23.1000,23.0500
2014-08-26,23.0700,22.4400
2014-08-27,22.2600,22.0700
2014-08-28,22.0800,21.3100
2014-08-29,21.3300,21.1800
2014-09-02,21.1000,21.6300
2014-09-03,21.6000,21.2300
2014-09-04,21.2900,21.4500
2014-09-05,21.3700,21.4900
2014-09-08,21.6200,21.7400
2014-09-09,21.7500,21.4800
2014-09-10,21.6000,21.4300
2014-09-11,21.5800,21.6400
2014-09-12,21.5100,22.1000
2014-09-15,21.9900,22.1300
2014-09-16,21.9800,21.8200
2014-09-17,21.8000,21.5900
2014-09-18,21.6000,21.6100
2014-09-19,21.6200,21.2700
2014-09-22,21.1500,20.9700
2014-09-23,20.9600,20.7100
2014-09-24,20.6000,20.7800
2014-09-25,20.6500,20.6600
2014-09-26,20.6700,20.6200
2014-09-29,20.3700,20.5900
2014-09-30,20.5100,20.5200
2014-10-01,20.5100,20.2600
2014-10-02,20.3160,20.4800
2014-10-03,20.4800,20.4600
2014-10-06,20.4500,20.3500
2014-10-07,20.2000,20.1400
2014-10-08,20.1450,20.2300
2014-10-09,20.2300,20.0900
2014-10-10,20.0000,20.0300
2014-10-13,19.9700,20.0200
2014-10-14,20.0000,20.2700
2014-10-15,20.0700,19.8800
2014-10-16,19.8300,20.5700
2014-10-17,20.5800,20.5300
2014-10-20,20.4100,20.4800
2014-10-21,20.4200,20.4700
2014-10-22,20.5000,20.8400
2014-10-23,20.9500,21.5400
2014-10-24,21.4800,21.7300
2014-10-27,21.8785,22.1800
2014-10-28,22.1700,21.9200
2014-10-29,22.0700,22.5100
2014-10-30,22.9100,22.4200
2014-10-31,22.5200,22.8100
2014-11-03,22.5200,21.7400
2014-11-04,21.6900,21.7500
2014-11-05,22.0100,21.7500
2014-11-06,21.5900,21.2600
2014-11-07,21.4000,21.3000
2014-11-10,21.3100,21.0000
2014-11-11,21.0100,21.1400
2014-11-12,21.1900,21.5500
2014-11-13,21.5800,21.6300
2014-11-14,21.6300,21.6000
2014-11-17,21.8000,21.6100
2014-11-18,21.7100,21.7600
2014-11-19,21.8000,22.0500
2014-11-20,22.2100,21.9800
2014-11-21,21.9301,21.8500
2014-11-24,21.7000,21.8000
2014-11-25,21.7900,21.8800
2014-11-26,22.0800,21.8700
2014-11-28,21.9500,21.7900
2014-12-01,21.6600,21.6600
2014-12-02,21.6500,21.6100
2014-12-03,21.5800,21.6700
2014-12-04,21.5400,21.6900
2014-12-05,21.3700,21.6000
2014-12-08,21.6900,21.4900
2014-12-09,21.5700,21.7100
2014-12-10,21.6400,21.4100
2014-12-11,21.4900,21.5100
2014-12-12,21.5100,21.3900
2014-12-15,21.3800,21.4700
2014-12-16,21.4100,21.4900
2014-12-17,21.4200,21.3600
2014-12-18,21.5300,21.5400
2014-12-19,21.5900,21.5000
2014-12-22,21.4800,21.6000
2014-12-23,21.6900,21.7300
2014-12-24,21.6700,21.6900
2014-12-26,21.7000,21.9400
2014-12-29,21.7800,21.9300
2014-12-30,21.9300,21.9200
2014-12-31,21.9200,21.9000
2015-01-02,21.9300,21.6200
2015-01-05,21.4500,21.4800
2015-01-06,21.4800,21.4000
2015-01-07,21.3600,21.3200
2015-01-08,21.1700,21.4200
2015-01-09,21.4000,21.3300
2015-01-12,21.3200,21.2000
2015-01-13,21.3000,21.2400
2015-01-14,21.1300,21.0200
2015-01-15,21.3280,21.3800
2015-01-16,21.3192,21.2200
2015-01-20,21.2400,21.0900
2015-01-21,21.0300,21.1000
2015-01-22,21.1500,21.2200
2015-01-23,21.1500,21.0400
2015-01-26,21.1700,21.2100
2015-01-27,21.2700,21.1000
2015-01-28,21.2000,20.9100
2015-01-29,21.0600,20.8600
2015-01-30,20.6800,20.6600
2015-02-02,20.5800,20.8000
2015-02-03,20.8200,21.1100
2015-02-04,21.3900,21.1600
2015-02-05,21.1100,21.2000
2015-02-06,21.2000,21.4200
2015-02-09,21.3500,21.2800
2015-02-10,21.2400,21.2100
2015-02-11,21.3990,21.3100
2015-02-12,21.1700,21.3000
2015-02-13,21.3300,21.3000
2015-02-17,21.1800,20.7000
2015-02-18,20.8500,20.8600
2015-02-19,20.7800,21.0000
2015-02-20,20.8500,21.2100
2015-02-23,21.2100,21.3100
2015-02-24,21.3200,21.3700
2015-02-25,21.3100,21.3000
2015-02-26,21.1600,21.3100
2015-02-27,21.3723,21.3400
2015-03-02,21.3000,21.1300
2015-03-03,21.0900,21.2600
2015-03-04,21.2200,21.2900
2015-03-05,21.3000,21.3200
2015-03-06,21.3900,21.3300
2015-03-09,21.3700,21.4000
2015-03-10,21.1600,21.2000
2015-03-11,21.1500,20.4200
2015-03-12,20.5600,20.1700
2015-03-13,20.1400,19.6200
2015-03-16,19.4600,19.6000
2015-03-17,19.5676,19.5500
2015-03-18,19.4900,19.2100
2015-03-19,19.1600,19.1800
2015-03-20,19.3400,19.0400
2015-03-23,19.0000,17.9900
2015-03-24,17.9900,17.9600
2015-03-25,17.9100,18.0000
2015-03-26,18.2400,18.3000
2015-03-27,18.3100,18.4900
2015-03-30,18.5200,18.8200
2015-03-31,18.7100,18.5800
2015-04-01,18.5900,18.8800
2015-04-02,18.8900,19.2700
2015-04-06,19.2300,18.9100
2015-04-07,19.3400,18.9000
2015-04-08,18.9100,18.9300
2015-04-09,18.7300,18.9200
2015-04-10,18.8500,18.3900
2015-04-13,18.2800,18.2000
2015-04-14,18.1300,18.2800
2015-04-15,18.2500,18.2500
2015-04-16,18.1600,18.3000
2015-04-17,18.3090,18.4800
2015-04-20,18.2000,18.4300
2015-04-21,18.3100,18.3300
2015-04-22,18.3000,18.3500
2015-04-23,18.3800,18.3000
2015-04-24,18.2640,18.2500
2015-04-27,18.3000,18.2900
2015-04-28,18.2800,18.3000
2015-04-29,18.2300,18.3100
2015-04-30,18.3500,19.0000
2015-05-01,18.6700,18.9000
2015-05-04,18.7600,18.8100
2015-05-05,18.7780,18.7100
2015-05-06,18.6700,18.5000
2015-05-07,18.5700,18.3300
2015-05-08,18.3700,18.8000
2015-05-11,18.8000,18.9600
2015-05-12,18.5800,18.6600
2015-05-13,18.6600,18.9500
2015-05-14,18.8500,18.7600
2015-05-15,18.8500,19.0000
2015-05-18,18.7300,18.6100
2015-05-19,18.7600,18.6300
2015-05-20,18.6200,18.6200
2015-05-21,18.5400,18.4600
2015-05-22,18.4000,18.4500
2015-05-26,18.2800,18.3200
2015-05-27,18.2530,18.2800
2015-05-28,18.2400,18.2700
2015-05-29,18.2100,18.3000
2015-06-01,18.2550,18.4000
2015-06-02,18.7000,18.5300
2015-06-03,18.5200,18.5200
2015-06-04,18.6100,18.5700
2015-06-05,18.5600,18.9000
2015-06-08,18.7800,18.8400
2015-06-09,18.8600,18.6700
2015-06-10,18.8700,18.5400
2015-06-11,18.5500,18.7500
2015-06-12,18.6000,18.7100
2015-06-15,18.7200,18.3000
2015-06-16,18.4400,18.3600
2015-06-17,18.4000,18.3600
2015-06-18,18.4600,18.3600
2015-06-19,18.4200,18.3100
2015-06-22,18.3000,18.3200
2015-06-23,18.4735,18.4200
2015-06-24,18.4000,18.3900
2015-06-25,18.2500,18.3500
2015-06-26,18.3001,18.4400
2015-06-29,18.4200,18.3500
2015-06-30,18.3500,18.3700
2015-07-01,18.4300,18.4500
2015-07-02,18.5300,18.5000
2015-07-06,18.4500,18.3400
2015-07-07,18.3100,18.3000
2015-07-08,18.3900,18.3700
2015-07-09,18.2500,18.2400
2015-07-10,18.2000,18.2600
2015-07-13,18.2500,18.2300
2015-07-14,18.2800,18.2500
2015-07-15,18.2200,18.0500
2015-07-16,18.0700,17.9700
2015-07-17,18.0000,17.9900
2015-07-20,17.9100,17.8500
2015-07-21,17.7800,17.6800
2015-07-22,17.7200,17.5000
2015-07-23,17.3300,17.2600
2015-07-24,17.2100,17.2100
2015-07-27,17.2500,17.0400
2015-07-28,17.1500,16.9600
2015-07-29,16.8700,16.9500
2015-07-30,16.9000,16.8500
2015-07-31,16.8900,16.6800
2015-08-03,16.7000,16.4800
2015-08-04,16.5680,16.3300
2015-08-05,16.3200,16.1900
2015-08-06,16.1100,15.9200
2015-08-07,15.9200,15.9300
2015-08-10,15.9300,16.0000
2015-08-11,16.0100,15.8100
2015-08-12,15.8100,15.6500
2015-08-13,15.6100,15.6100
2015-08-14,15.9600,15.7400
2015-08-17,15.6000,15.5100
2015-08-18,15.5000,15.7500
2015-08-19,15.7300,15.6400
2015-08-20,15.6100,15.5000
2015-08-21,15.5400,15.4600
2015-08-24,15.3500,15.2900
2015-08-25,15.5900,15.2100
2015-08-26,15.4100,15.4400
2015-08-27,15.4000,16.4100
2015-08-28,16.2800,16.5400
2015-08-31,16.7900,16.7500
2015-09-01,16.7000,16.5300
2015-09-02,16.6900,16.7900
2015-09-03,16.8000,16.6800
2015-09-04,16.5600,16.8300
2015-09-08,16.8600,16.7950
2015-09-09,16.8200,16.5300
2015-09-10,16.3400,16.5400
2015-09-11,16.6900,16.4900
2015-09-14,16.4900,16.2600
2015-09-15,16.3800,16.4900
2015-09-16,16.3600,16.6900
2015-09-17,16.9600,17.0700
2015-09-18,16.9100,17.0400
2015-09-21,16.9100,17.0300
2015-09-22,17.2340,16.6900
2015-09-23,16.6900,16.5400
2015-09-24,16.4700,16.6400
2015-09-25,16.7200,16.5600
2015-09-28,16.2600,16.3800
2015-09-29,16.2500,16.1800
2015-09-30,16.3200,16.2600
2015-10-01,16.2400,16.0300
2015-10-02,16.0000,15.7000
2015-10-05,15.7600,15.6100
2015-10-06,15.7000,15.6400
2015-10-07,15.7200,15.6800
2015-10-08,15.7500,15.9600
2015-10-09,15.9900,16.3100
2015-10-12,16.1900,16.2100
2015-10-13,16.1700,15.9900
2015-10-14,15.9500,16.0100
2015-10-15,16.0500,16.0500
2015-10-16,15.9823,16.1600
2015-10-19,16.1200,15.5100
2015-10-20,15.5600,15.4800
2015-10-21,15.4900,15.4200
2015-10-22,15.3500,15.2600
2015-10-23,15.2400,15.3100
2015-10-26,15.2500,15.2600
2015-10-27,15.2100,15.1800
2015-10-28,15.2100,15.3100
2015-10-29,15.3000,15.3100
2015-10-30,15.4100,15.6000
2015-11-02,15.5700,15.4900
2015-11-03,15.7500,16.2200
2015-11-04,16.1899,16.0300
2015-11-05,15.9900,16.1400
2015-11-06,16.0200,16.1900
2015-11-09,16.1400,16.1200
2015-11-10,16.1200,15.9500
2015-11-11,15.9600,15.9500
2015-11-12,15.9500,15.7900
2015-11-13,15.7500,15.7300
2015-11-16,15.6200,15.7000
2015-11-17,16.5100,17.1500
2015-11-18,17.2500,17.2200
2015-11-19,17.2000,17.2600
2015-11-20,17.2900,17.3400
2015-11-23,17.2500,17.3300
2015-11-24,17.3100,17.3500
2015-11-25,17.4000,17.3900
2015-11-27,17.4000,17.5000
2015-11-30,17.4600,17.4900
2015-12-01,17.4800,17.4000
2015-12-02,17.4200,17.4200
2015-12-03,17.4700,17.3700
2015-12-04,17.3600,17.3900
2015-12-07,17.4300,17.2800
2015-12-08,17.2800,17.2500
2015-12-09,17.3100,17.5500
2015-12-10,17.5500,17.4100
2015-12-11,17.4100,17.6000
2015-12-14,17.5300,17.6000
2015-12-15,17.6250,17.6100
2015-12-16,17.7000,17.5300
2015-12-17,17.5700,17.9000
2015-12-18,17.8500,17.9700
2015-12-21,18.1000,18.1000
2015-12-22,18.2000,18.6000
2015-12-23,18.6900,18.9700
2015-12-24,18.8600,19.1000
2015-12-28,19.0000,19.3500
2015-12-29,19.5999,20.0100
2015-12-30,20.0500,20.2700
2015-12-31,20.2700,20.1000
2016-01-04,19.9400,20.2600
2016-01-05,20.2850,20.5800
2016-01-06,20.0825,20.4100
2016-01-07,20.2005,19.8300
2016-01-08,19.3900,19.3100
2016-01-11,19.4500,19.6200
2016-01-12,19.6200,19.8200
2016-01-13,19.9900,19.4200
2016-01-14,19.4800,19.2100
2016-01-15,18.9400,18.8800
2016-01-19,18.9100,18.1400
2016-01-20,18.0000,18.1400
2016-01-21,18.2300,18.0250
2016-01-22,18.2100,18.0700
2016-01-25,18.0700,18.1500
2016-01-26,18.0010,18.1100
2016-01-27,17.9700,17.7500
2016-01-28,17.8700,17.7400
2016-01-29,17.7200,17.7100
2016-02-01,17.6392,17.6900
2016-02-02,17.5300,17.6800
2016-02-03,17.6300,18.0000
2016-02-04,18.0400,17.8400
2016-02-05,17.7300,17.7400
2016-02-08,17.5800,17.8500
2016-02-09,17.6200,17.6100
2016-02-10,17.6864,17.7000
2016-02-11,17.7300,17.5600
2016-02-12,17.6192,17.5500
2016-02-16,17.7800,17.7300
2016-02-17,18.5100,17.9500
2016-02-18,18.2700,17.9600
2016-02-19,17.9800,18.1200
2016-02-22,18.2500,19.1800
2016-02-23,19.0200,19.4500
2016-02-24,19.2900,19.1400
2016-02-25,19.2300,19.3600
2016-02-26,19.6800,19.6900
2016-02-29,19.4600,19.8800
2016-03-01,20.0000,21.1100
2016-03-02,21.0800,21.7100
2016-03-03,21.4700,21.7700
2016-03-04,21.7900,19.9200
2016-03-07,19.6000,19.8000
2016-03-08,20.4300,20.4900
2016-03-09,20.6900,20.8700
2016-03-10,21.0000,20.5200
2016-03-11,20.8300,21.0000
2016-03-14,21.0000,21.2400
2016-03-15,21.1900,21.1600
2016-03-16,21.2900,21.5700
2016-03-17,21.5700,21.9500
2016-03-18,21.8000,22.1800
2016-03-21,22.0100,22.1700
2016-03-22,22.1100,22.1000
2016-03-23,22.0100,22.1300
2016-03-24,22.1100,22.1600
2016-03-28,22.1300,22.0100
2016-03-29,21.8500,21.8400
2016-03-30,21.9000,21.6800
2016-03-31,21.6500,21.5900
2016-04-01,21.6000,21.6100
2016-04-04,21.6100,21.5600
2016-04-05,21.5600,21.5100
2016-04-06,21.5400,21.5700
2016-04-07,21.5300,21.5200
2016-04-08,21.5600,21.4700
2016-04-11,21.4700,21.5000
2016-04-12,21.5500,21.8200
2016-04-13,21.8500,23.2700
2016-04-14,23.2700,23.7100
2016-04-15,23.6600,24.6700
2016-04-18,24.6700,24.9800
2016-04-19,24.8400,24.7300
2016-04-20,24.8700,24.9500
2016-04-21,24.9000,24.8400
2016-04-22,24.8400,24.6900
2016-04-25,24.8100,24.7300
2016-04-26,24.7300,24.7000
2016-04-27,24.4400,24.7200
2016-04-28,24.7700,24.6800
2016-04-29,24.6200,24.1800
2016-05-02,24.4100,24.3000
2016-05-03,24.2100,24.1500
2016-05-04,24.0600,24.5800
2016-05-05,24.5800,24.7500
2016-05-06,24.6300,24.4800
2016-05-09,24.3300,23.3200
2016-05-10,23.4100,23.4500
2016-05-11,23.5500,23.6900
2016-05-12,23.5100,23.1100
2016-05-13,23.0000,22.1100
2016-05-16,22.1900,22.2900
2016-05-17,22.6000,23.3300
2016-05-18,22.9000,23.6800
2016-05-19,23.6000,23.9500
2016-05-20,23.9100,24.6800
2016-05-23,24.7000,24.4800
2016-05-24,24.6300,24.5900
2016-05-25,24.6400,24.6100
2016-05-26,24.6300,24.6600
2016-05-27,24.6400,24.7000
2016-05-31,24.6200,24.4600
2016-06-01,23.9700,24.7200
2016-06-02,24.4050,24.9700
2016-06-03,25.0100,25.0600
2016-06-06,25.0000,25.3000
2016-06-07,25.2000,25.2500
2016-06-08,25.3300,25.4000
2016-06-09,24.9700,24.7500
2016-06-10,24.6300,24.6300
2016-06-13,24.9700,24.5100
2016-06-14,23.5300,24.0900
2016-06-15,24.1600,24.6400
2016-06-16,24.4800,24.3700
2016-06-17,24.0500,24.3500
2016-06-20,24.4700,24.1700
2016-06-21,24.1800,24.0000
