date,open,close
2013-03-18,22.8300,23.1600
2013-03-19,23.2700,23.0700
2013-03-20,23.2800,23.2500
2013-03-21,23.1300,23.1900
2013-03-22,23.3500,23.6100
2013-03-25,23.7500,23.8000
2013-03-26,24.0000,24.3200
2013-03-27,24.2900,23.7100
2013-03-28,23.7600,23.2500
2013-04-01,23.3400,23.3400
2013-04-02,23.5500,23.7800
2013-04-03,23.7000,23.1800
2013-04-04,23.2600,23.0200
2013-04-05,22.6400,22.0200
2013-04-08,22.1600,22.2900
2013-04-09,22.2900,21.9200
2013-04-10,21.9500,22.6000
2013-04-11,22.5100,22.8600
2013-04-12,22.7200,22.5200
2013-04-15,22.3200,21.2400
2013-04-16,21.5200,21.6800
2013-04-17,21.4200,21.0500
2013-04-18,21.1300,21.4900
2013-04-19,21.4900,21.3500
2013-04-22,21.4400,20.6100
2013-04-23,20.8300,21.0400
2013-04-24,21.0900,22.8000
2013-04-25,22.8000,22.4500
2013-04-26,22.4300,21.7500
2013-04-29,21.7500,21.5900
2013-04-30,21.6700,22.9800
2013-05-01,22.9400,21.2500
2013-05-02,21.5500,22.3500
2013-05-03,22.9800,23.8300
2013-05-06,23.9000,24.1900
2013-05-07,24.0000,24.2400
2013-05-08,24.1000,23.7400
2013-05-09,23.6400,23.8600
2013-05-10,23.8900,25.0400
2013-05-13,25.1600,26.7800
2013-05-14,26.9000,26.4900
2013-05-15,26.7700,26.7700
2013-05-16,26.7100,26.1400
2013-05-17,26.2700,26.5700
2013-05-20,26.5600,26.2500
2013-05-21,26.3300,26.0700
2013-05-22,26.2600,26.3400
2013-05-23,26.1900,26.6300
2013-05-24,26.5400,26.6800
2013-05-28,26.7500,27.4900
2013-05-29,27.4800,26.2400
2013-05-30,26.1800,26.8000
2013-05-31,26.7100,26.7000
2013-06-03,26.8600,27.6500
2013-06-04,27.6500,26.3800
2013-06-05,26.4300,26.4000
2013-06-06,26.4700,26.7900
2013-06-07,27.0000,26.4400
2013-06-10,26.6600,26.8100
2013-06-11,26.5700,26.7800
2013-06-12,27.0500,27.0400
2013-06-13,26.9700,27.7000
2013-06-14,27.7400,26.9600
2013-06-17,27.1400,27.3200
2013-06-18,27.5000,27.6600
2013-06-19,27.7400,27.5500
2013-06-20,27.1100,26.5200
2013-06-21,26.6400,26.6800
2013-06-24,26.4900,27.0500
2013-06-25,27.4000,28.0100
2013-06-26,28.3400,28.1400
2013-06-27,28.2700,28.5600
2013-06-28,28.4000,28.1300
2013-07-01,28.2100,28.8800
2013-07-02,28.9400,28.9100
2013-07-03,28.7600,29.7900
2013-07-05,30.0000,30.2700
2013-07-08,30.5100,30.4000
2013-07-09,30.6000,30.9400
2013-07-10,30.9800,31.0900
2013-07-11,31.5100,31.0700
2013-07-12,31.0000,30.6400
2013-07-15,30.7500,30.5900
2013-07-16,30.6400,30.1300
2013-07-17,30.4200,30.1000
2013-07-18,30.3200,30.2300
2013-07-19,30.2300,30.2300
2013-07-22,30.1400,30.0800
2013-07-23,30.3200,30.4700
2013-07-24,30.7000,31.3300
2013-07-25,30.8900,31.4600
2013-07-26,31.0600,31.4200
2013-07-29,31.4200,30.0400
2013-07-30,30.1600,29.9900
2013-07-31,29.9900,30.8300
2013-08-01,31.0500,31.2500
2013-08-02,30.9800,30.7600
2013-08-05,30.8000,30.0400
2013-08-06,30.0300,30.0900
2013-08-07,30.0700,29.5600
2013-08-08,29.9500,29.9900
2013-08-09,30.0000,32.5200
2013-08-12,32.3900,34.1600
2013-08-13,33.3900,31.9000
2013-08-14,32.0000,32.1000
2013-08-15,31.6300,31.6800
2013-08-16,31.4800,31.9600
2013-08-19,32.0400,31.8400
2013-08-20,31.9900,31.9600
2013-08-21,31.9200,31.4400
2013-08-22,31.6500,31.8600
2013-08-23,31.8700,31.7800
2013-08-26,31.9000,31.6700
2013-08-27,31.2900,31.0100
2013-08-28,31.0000,31.1300
2013-08-29,31.1400,31.7500
2013-08-30,31.6300,30.1600
2013-09-03,30.7800,30.5000
2013-09-04,30.6400,31.0700
2013-09-05,31.2100,31.1500
2013-09-06,31.2500,31.2400
2013-09-09,31.4800,31.5900
2013-09-10,31.7600,31.9800
2013-09-11,31.9800,32.4200
2013-09-12,32.2400,31.9700
2013-09-13,32.1000,32.4300
2013-09-16,32.5000,31.2200
2013-09-17,31.1300,32.1300
2013-09-18,32.0400,32.2100
2013-09-19,32.2100,32.6100
2013-09-20,32.7200,32.9900
2013-09-23,33.0000,32.5500
2013-09-24,32.6900,33.2400
2013-09-25,33.2400,35.0700
2013-09-26,35.4100,36.3900
2013-09-27,36.0000,36.4100
2013-09-30,36.0300,36.0300
2013-10-01,36.1200,36.4800
2013-10-02,35.9500,36.2600
2013-10-03,36.0700,34.5000
2013-10-04,34.4200,35.8400
2013-10-07,35.5300,35.1600
2013-10-08,35.3000,33.9200
2013-10-09,33.9800,33.6200
2013-10-10,34.1900,34.4800
2013-10-11,34.3700,35.5400
2013-10-14,35.3700,35.5800
2013-10-15,35.3800,35.5400
2013-10-16,35.9500,36.1300
2013-10-17,35.9100,36.6500
2013-10-18,36.7400,38.4600
2013-10-21,38.8100,38.5000
2013-10-22,38.5400,38.4900
2013-10-23,38.3900,38.4900
2013-10-24,38.4300,39.1700
2013-10-25,39.3700,39.2300
2013-10-28,39.1400,39.2000
2013-10-29,39.4600,39.7900
2013-10-30,39.9000,39.0200
2013-10-31,39.2000,38.9100
2013-11-01,38.8500,38.9200
2013-11-04,39.2000,39.1200
2013-11-05,39.0400,39.4700
2013-11-06,39.9300,39.1300
2013-11-07,39.3600,37.5600
2013-11-08,38.0000,37.1500
2013-11-11,37.0000,37.2600
2013-11-12,36.6000,36.2000
2013-11-13,35.7400,37.2500
2013-11-14,37.0800,36.8500
2013-11-15,37.0000,37.0100
2013-11-18,37.0700,36.5000
2013-11-19,36.5800,36.2900
2013-11-20,36.3600,36.8000
2013-11-21,37.1400,37.6200
2013-11-22,37.4600,37.3900
2013-11-25,37.5900,36.4400
2013-11-26,36.3900,38.5100
2013-11-27,38.6500,38.4400
2013-11-29,38.7300,38.0100
2013-12-02,38.0400,36.4200
2013-12-03,36.4900,37.6400
2013-12-04,37.5000,36.7500
2013-12-05,36.6500,37.0900
2013-12-06,37.2200,37.1100
2013-12-09,37.5400,37.1100
2013-12-10,36.9300,35.9800
2013-12-11,36.0600,35.9600
2013-12-12,36.0300,36.2000
2013-12-13,36.2000,36.6800
2013-12-16,36.8700,36.7600
2013-12-17,36.7200,37.3300
2013-12-18,37.5000,38.2200
2013-12-19,38.0600,37.5500
2013-12-20,37.7400,37.9100
2013-12-23,38.2000,38.8600
2013-12-24,39.0000,38.5600
2013-12-26,38.6300,38.6700
2013-12-27,38.8300,38.5100
2013-12-30,38.3600,38.1500
2013-12-31,38.1100,38.1100
2014-01-02,37.9800,36.7500
2014-01-03,36.7400,37.3300
2014-01-06,37.4600,36.3200
2014-01-07,36.4300,36.3100
2014-01-08,36.3600,38.3400
2014-01-09,38.5000,37.8500
2014-01-10,37.7400,37.6600
2014-01-13,37.5700,35.8800
2014-01-14,35.9100,36.9800
2014-01-15,37.2300,36.8400
2014-01-16,36.6600,36.8600
2014-01-17,36.7800,36.7100
2014-01-21,37.0000,36.9000
2014-01-22,36.8100,37.4000
2014-01-23,37.3100,37.0500
2014-01-24,36.8500,36.1300
2014-01-27,36.1200,35.9800
2014-01-28,35.9500,36.6400
2014-01-29,36.5400,35.1800
2014-01-30,35.4300,36.1700
2014-01-31,35.3800,35.7400
2014-02-03,35.6800,34.2000
2014-02-04,34.2600,34.6600
2014-02-05,34.5000,35.2100
2014-02-06,35.2300,35.0000
2014-02-07,35.0000,35.5400
2014-02-10,35.4000,34.6600
2014-02-11,34.5600,34.2400
2014-02-12,34.2000,36.2600
2014-02-13,35.7300,36.5800
2014-02-14,36.5400,36.2300
2014-02-18,36.4400,36.4300
2014-02-19,36.2100,36.2300
2014-02-20,36.1500,37.3500
2014-02-21,39.5200,40.1200
2014-02-24,40.1300,42.7800
2014-02-25,41.0000,41.3400
2014-02-26,41.2500,41.5300
2014-02-27,41.2500,42.0800
2014-02-28,42.0000,41.7900
2014-03-03,41.6800,42.6700
2014-03-04,43.0000,43.6400
2014-03-05,43.4100,43.8700
2014-03-06,44.0800,43.4200
2014-03-07,43.5200,43.2500
2014-03-10,43.0400,42.8800
2014-03-11,42.7800,42.4400
2014-03-12,42.3000,42.2200
2014-03-13,42.5100,40.9000
2014-03-14,40.6600,40.9600
2014-03-17,41.2500,40.9900
2014-03-18,40.9000,41.4500
2014-03-19,41.4900,41.1300
2014-03-20,40.9800,41.1000
2014-03-21,41.1400,41.0400
2014-03-24,41.0700,39.7200
2014-03-25,39.8700,40.6900
2014-03-26,40.3000,38.0500
2014-03-27,38.2000,38.6500
2014-03-28,38.6500,38.2900
2014-03-31,38.4600,38.3900
2014-04-01,38.2500,39.1100
2014-04-02,39.3100,40.2500
2014-04-03,40.1600,39.1300
2014-04-04,39.5000,37.7100
2014-04-07,37.4100,36.0400
2014-04-08,36.1900,36.5300
2014-04-09,36.7900,36.3100
2014-04-10,36.3200,35.4600
2014-04-11,35.1300,34.9800
2014-04-14,35.4300,33.8400
2014-04-15,34.0000,34.7500
2014-04-16,35.1300,35.8000
2014-04-17,35.6800,36.0300
2014-04-21,36.0700,36.0200
2014-04-22,36.1900,36.6800
2014-04-23,36.4300,36.1500
2014-04-24,36.2600,36.1800
2014-04-25,36.0000,35.3100
2014-04-28,35.5300,34.4000
2014-04-29,34.6500,34.2000
2014-04-30,34.4500,37.3500
2014-05-01,37.0300,36.7000
2014-05-02,36.7300,41.0100
2014-05-05,40.4200,40.2800
2014-05-06,39.6300,40.3000
2014-05-07,40.2700,40.4200
2014-05-08,40.4600,39.4600
2014-05-09,39.2100,40.3800
2014-05-12,40.7400,41.1400
2014-05-13,40.9800,40.6900
2014-05-14,40.6400,39.6200
2014-05-15,39.5700,39.5500
2014-05-16,39.5400,39.8200
2014-05-19,39.6500,40.5200
2014-05-20,40.5600,40.2200
2014-05-21,40.3500,40.4000
2014-05-22,40.7600,43.8500
2014-05-23,43.7900,43.8600
2014-05-27,44.4200,44.7600
2014-05-28,44.8400,44.2300
2014-05-29,44.5800,45.6200
2014-05-30,45.7300,45.4800
2014-06-02,44.5700,42.9600
2014-06-03,42.8200,43.6200
2014-06-04,43.4200,44.0400
2014-06-05,43.9500,44.9700
2014-06-06,45.3400,45.2900
2014-06-09,45.3700,46.5600
2014-06-10,46.5100,46.4800
2014-06-11,46.0000,45.7300
2014-06-12,45.7200,44.9500
2014-06-13,45.1600,44.3000
2014-06-16,44.2500,44.8500
2014-06-17,44.6600,46.5600
2014-06-18,46.3900,47.0400
2014-06-19,47.2400,46.8100
2014-06-20,47.1400,47.7700
2014-06-23,47.8400,47.5500
2014-06-24,47.5800,47.6400
2014-06-25,47.5500,48.0200
2014-06-26,48.1200,47.6700
2014-06-27,47.3000,47.6400
2014-06-30,47.5900,48.8800
2014-07-01,49.0800,49.6400
2014-07-02,49.4700,49.4100
2014-07-03,49.5800,50.0500
2014-07-07,49.6600,49.1800
2014-07-08,49.0200,48.5500
2014-07-09,48.8500,49.5200
2014-07-10,48.2100,49.3200
2014-07-11,49.3900,49.0600
2014-07-14,49.7100,49.3400
2014-07-15,49.5100,50.4800
2014-07-16,50.9700,49.8300
2014-07-17,49.4800,49.1200
2014-07-18,49.0700,50.1800
2014-07-21,49.9700,49.9100
2014-07-22,50.3100,50.7500
2014-07-23,50.8100,50.4000
2014-07-24,50.6700,50.2200
2014-07-25,49.7600,48.7700
2014-07-28,48.7300,48.7800
2014-07-29,48.9900,48.9000
2014-07-30,49.2400,48.8900
2014-07-31,48.1100,47.6300
2014-08-01,47.7200,46.9400
2014-08-04,46.9300,48.0900
2014-08-05,47.6700,47.4300
2014-08-06,47.3100,47.9000
2014-08-07,48.6100,47.4500
2014-08-08,49.9000,52.7700
2014-08-11,52.9500,52.4400
2014-08-12,52.0600,51.8800
2014-08-13,52.1900,52.5100
2014-08-14,52.2600,53.0000
2014-08-15,53.4200,52.9400
2014-08-18,53.4900,54.5700
2014-08-19,54.4600,54.9000
2014-08-20,54.6500,54.4700
2014-08-21,54.3000,55.3100
2014-08-22,55.3700,55.2000
2014-08-25,55.0000,55.0000
2014-08-26,55.0300,54.9700
2014-08-27,55.2200,54.8800
2014-08-28,54.4800,54.5600
2014-08-29,54.6600,54.6700
2014-09-02,54.4500,54.7500
2014-09-03,54.9200,54.2100
2014-09-04,54.4400,55.2000
2014-09-05,55.0100,55.3300
2014-09-08,55.2300,55.6700
2014-09-09,55.4500,54.6000
2014-09-10,54.5500,54.7400
2014-09-11,54.3300,54.8000
2014-09-12,54.9400,53.5900
2014-09-15,53.5000,52.5700
2014-09-16,52.3200,52.2900
2014-09-17,52.2900,52.5600
2014-09-18,52.6900,52.3800
2014-09-19,52.5800,51.4200
2014-09-22,51.2400,50.3800
2014-09-23,50.2000,49.7400
2014-09-24,49.9000,50.6000
2014-09-25,50.5400,50.1500
2014-09-26,50.4100,51.2800
2014-09-29,50.2000,50.4500
2014-09-30,50.3800,49.3700
2014-10-01,49.4500,48.4600
2014-10-02,48.3900,48.8300
2014-10-03,49.3300,49.4000
2014-10-06,49.5300,48.6800
2014-10-07,48.2300,47.7300
2014-10-08,47.5800,48.5100
2014-10-09,48.6600,47.8800
2014-10-10,47.6700,49.0000
2014-10-13,49.2100,50.1000
2014-10-14,50.5800,51.5900
2014-10-15,50.8000,51.6700
2014-10-16,50.8600,51.5650
2014-10-17,52.2900,51.3200
2014-10-20,51.1700,52.1700
2014-10-21,52.4600,52.5800
2014-10-22,52.8800,52.7000
2014-10-23,53.2400,53.7600
2014-10-24,53.8500,53.7200
2014-10-27,53.5300,53.5600
2014-10-28,53.6700,54.6000
2014-10-29,54.5400,54.8800
2014-10-30,54.6900,56.3000
2014-10-31,57.5600,56.8900
2014-11-03,57.0000,56.4500
2014-11-04,56.2700,58.4600
2014-11-05,57.7800,55.8900
2014-11-06,56.1700,57.7100
2014-11-07,56.2500,58.7300
2014-11-10,58.9600,58.8500
2014-11-11,58.9000,58.5400
2014-11-12,58.4700,59.5600
2014-11-13,59.7900,58.6900
2014-11-14,58.8900,59.4100
2014-11-17,59.1400,59.0500
2014-11-18,59.1200,60.6500
2014-11-19,60.7800,60.3000
2014-11-20,59.8400,60.6300
2014-11-21,61.2200,59.8600
2014-11-24,59.9900,60.2500
2014-11-25,60.5200,60.3800
2014-11-26,60.6100,60.3000
2014-11-28,60.2800,60.5100
2014-12-01,60.1900,58.5000
2014-12-02,58.7900,60.3600
2014-12-03,60.4100,60.7400
2014-12-04,60.5100,60.6900
2014-12-05,60.7300,60.9200
2014-12-08,59.3983,59.6500
2014-12-09,58.8500,62.6000
2014-12-10,62.4400,61.6700
2014-12-11,62.1900,61.4500
2014-12-12,60.7500,61.7900
2014-12-15,62.0400,61.0400
2014-12-16,60.7400,60.3500
2014-12-17,60.3500,62.0400
2014-12-18,63.1500,63.1000
2014-12-19,62.9900,62.6600
2014-12-22,62.5800,63.0300
2014-12-23,63.3300,63.4400
2014-12-24,63.4900,63.9700
2014-12-26,64.0500,64.8200
2014-12-29,64.8200,64.9700
2014-12-30,64.6700,64.9900
2014-12-31,65.0600,65.0300
2015-01-02,65.5100,63.7100
2015-01-05,63.1100,63.4500
2015-01-06,63.7200,63.1100
2015-01-07,63.5900,63.7100
2015-01-08,64.3400,64.8100
2015-01-09,64.7500,64.2600
2015-01-12,64.2600,63.8200
2015-01-13,64.3700,63.4900
2015-01-14,62.6100,64.0000
2015-01-15,64.1200,63.0100
2015-01-16,62.7700,64.2700
2015-01-20,64.2500,63.6900
2015-01-21,63.6100,63.5000
2015-01-22,63.8100,64.9600
2015-01-23,65.0200,64.9100
2015-01-26,64.8400,65.7800
2015-01-27,64.8800,65.7700
2015-01-28,66.0700,64.0100
2015-01-29,63.9900,65.4600
2015-01-30,64.9200,63.7400
2015-02-02,64.1100,64.5400
2015-02-03,64.9500,64.8200
2015-02-04,64.5500,65.0000
2015-02-05,65.2100,65.3700
2015-02-06,65.5200,64.9400
2015-02-09,64.7800,63.9500
2015-02-10,64.4600,64.5100
2015-02-11,64.2300,64.7200
2015-02-12,65.0100,65.9600
2015-02-13,66.1900,66.3200
2015-02-17,66.3700,66.3600
2015-02-18,66.0500,64.8900
2015-02-19,64.4600,63.9200
2015-02-20,63.9000,57.5100
2015-02-23,57.5100,57.1700
2015-02-24,56.8700,55.5800
2015-02-25,55.3200,54.5600
2015-02-26,54.5000,55.6200
2015-02-27,55.6200,56.5100
2015-03-02,56.6100,58.5400
2015-03-03,58.3600,57.1000
2015-03-04,57.1000,56.3900
2015-03-05,56.4100,55.8600
2015-03-06,55.4200,55.1600
2015-03-09,55.1300,56.1600
2015-03-10,55.3900,55.8300
2015-03-11,56.0400,55.8100
2015-03-12,56.2600,56.3000
2015-03-13,56.4000,55.7700
2015-03-16,55.9200,55.7900
2015-03-17,55.4900,55.6600
2015-03-18,55.6000,55.4700
2015-03-19,55.4200,55.8800
2015-03-20,56.2200,56.5300
2015-03-23,56.3900,56.2900
2015-03-24,56.1400,56.8800
2015-03-25,56.7800,55.6100
2015-03-26,55.3300,55.7600
2015-03-27,55.9700,56.2400
2015-03-30,56.5000,56.8100
2015-03-31,56.3600,56.4400
2015-04-01,56.3700,56.3500
2015-04-02,56.1200,56.7800
2015-04-06,56.3500,56.7400
2015-04-07,56.7500,56.4700
2015-04-08,56.3600,57.5800
2015-04-09,57.6000,57.5900
2015-04-10,57.9700,57.5600
2015-04-13,57.4000,58.0500
2015-04-14,57.9800,58.4600
2015-04-15,58.8900,58.6400
2015-04-16,58.5200,58.0300
2015-04-17,57.5600,56.5400
2015-04-20,56.6000,57.2300
2015-04-21,57.2100,57.2600
2015-04-22,57.2300,57.7100
2015-04-23,57.7300,58.0000
2015-04-24,58.0100,57.1500
2015-04-27,57.0900,56.2100
2015-04-28,56.0000,57.2000
2015-04-29,57.0100,56.3500
2015-04-30,56.2000,53.9400
2015-05-01,54.0000,54.6100
2015-05-04,54.8000,54.6900
2015-05-05,54.4500,54.9400
2015-05-06,55.2300,56.3200
2015-05-07,56.0300,56.3600
2015-05-08,52.1000,52.3800
2015-05-11,51.9800,50.9200
2015-05-12,50.5200,48.8600
2015-05-13,48.8600,50.3000
2015-05-14,50.2600,51.4800
2015-05-15,51.4600,51.4200
2015-05-18,51.2200,52.0400
2015-05-19,52.1800,51.9300
2015-05-20,52.1800,52.1000
2015-05-21,52.2000,52.3600
2015-05-22,52.1200,51.8100
2015-05-26,51.7300,51.3800
2015-05-27,51.3000,51.8000
2015-05-28,51.8800,52.3300
2015-05-29,52.1500,51.8200
2015-06-01,51.6400,51.9300
2015-06-02,51.7300,52.4100
2015-06-03,52.6100,52.8700
2015-06-04,52.5600,52.9400
2015-06-05,53.0100,53.1100
2015-06-08,53.0200,52.8700
2015-06-09,52.9300,52.0300
2015-06-10,52.4100,53.1500
2015-06-11,53.3300,53.0100
2015-06-12,53.0600,53.6400
2015-06-15,53.1800,52.9200
2015-06-16,53.0200,53.4100
2015-06-17,53.4600,52.6500
2015-06-18,52.9600,52.5100
2015-06-19,52.6600,51.8300
2015-06-22,51.9900,50.7600
2015-06-23,50.4700,51.4800
2015-06-24,51.4000,50.9300
2015-06-25,50.9300,50.2600
2015-06-26,50.2400,50.2100
2015-06-29,50.0000,49.3800
2015-06-30,49.9900,49.8400
2015-07-01,50.4200,50.3200
2015-07-02,50.2100,49.9000
2015-07-06,49.6500,49.8500
2015-07-07,49.8400,49.2500
2015-07-08,48.9600,48.8000
2015-07-09,49.2800,49.3400
2015-07-10,49.8200,50.0000
2015-07-13,50.0700,50.5700
2015-07-14,50.5300,50.5400
2015-07-15,50.4900,50.7100
2015-07-16,50.9900,49.9000
2015-07-17,50.0800,50.1600
2015-07-20,50.1200,49.9500
2015-07-21,49.8200,50.1800
2015-07-22,50.1500,51.7500
2015-07-23,51.8700,52.2300
2015-07-24,52.1100,50.4000
2015-07-27,49.9100,49.8200
2015-07-28,49.9400,50.7700
2015-07-29,50.7400,51.4300
2015-07-30,51.2400,51.8500
2015-07-31,52.0600,51.8400
2015-08-03,51.7100,50.7100
2015-08-04,50.7300,50.5100
2015-08-05,50.8200,51.7700
2015-08-06,52.0800,50.4600
2015-08-07,49.7800,48.3900
2015-08-10,48.6100,48.3400
2015-08-11,48.0300,48.2000
2015-08-12,48.0800,47.7800
2015-08-13,47.9300,48.1300
2015-08-14,47.9200,48.4400
2015-08-17,48.3500,48.3200
2015-08-18,48.1900,48.3300
2015-08-19,48.0000,47.7400
2015-08-20,47.3800,47.0800
2015-08-21,46.3200,46.3700
2015-08-24,44.4800,43.7300
2015-08-25,45.1000,43.8800
2015-08-26,44.8400,43.6500
2015-08-27,44.0700,44.9900
2015-08-28,44.9700,45.5500
2015-08-31,45.3900,45.5900
2015-09-01,44.6900,44.6500
2015-09-02,45.1900,44.9200
2015-09-03,44.8900,45.2600
2015-09-04,44.8000,44.8650
2015-09-08,45.5100,45.5400
2015-09-09,45.9000,45.1700
2015-09-10,45.0700,45.0700
2015-09-11,44.8600,45.0700
2015-09-14,45.0900,44.7500
2015-09-15,44.8900,45.5500
2015-09-16,45.5800,47.1700
2015-09-17,47.0900,47.7100
2015-09-18,47.0000,46.4600
2015-09-21,46.7000,46.9900
2015-09-22,46.4500,45.8600
2015-09-23,46.0300,45.1000
2015-09-24,44.7900,44.6700
2015-09-25,45.1300,44.4200
2015-09-28,44.2100,42.9000
2015-09-29,42.9800,41.7500
2015-09-30,42.1600,42.0300
2015-10-01,42.1600,41.1700
2015-10-02,40.8000,40.7900
2015-10-05,41.1400,43.4300
2015-10-06,43.4300,43.9600
2015-10-07,44.2600,45.9600
2015-10-08,45.8500,46.9900
2015-10-09,47.1500,45.4600
2015-10-12,45.3900,45.6100
2015-10-13,44.1201,44.8800
2015-10-14,44.9400,44.8200
2015-10-15,44.9500,45.7200
2015-10-16,45.7900,45.5500
2015-10-19,45.2400,45.4700
2015-10-20,45.4600,46.4800
2015-10-21,46.5800,44.5800
2015-10-22,44.9300,45.8400
2015-10-23,46.1300,45.8700
2015-10-26,45.8500,45.5600
2015-10-27,45.2400,45.7800
2015-10-28,46.1000,47.1200
2015-10-29,46.8300,47.2200
2015-10-30,47.0800,47.5700
2015-11-02,47.5600,48.5300
2015-11-03,48.3900,49.7200
2015-11-04,49.5400,49.5700
2015-11-05,49.6400,50.2800
2015-11-06,44.6200,47.0700
2015-11-09,46.7700,44.8500
2015-11-10,44.8900,46.2500
2015-11-11,46.4200,46.6800
2015-11-12,46.2500,46.5700
2015-11-13,46.5000,46.5000
2015-11-16,46.3300,47.8200
2015-11-17,47.8900,47.9400
2015-11-18,48.2900,50.1700
2015-11-19,50.3300,50.8900
2015-11-20,51.3000,51.0100
2015-11-23,51.4700,52.0100
2015-11-24,51.6400,52.7500
2015-11-25,52.6500,53.4500
2015-11-27,53.5600,52.9100
2015-11-30,53.0500,52.9900
2015-12-01,53.3600,52.8900
2015-12-02,52.9500,52.4300
2015-12-03,52.4900,51.5000
2015-12-04,51.3300,51.8000
2015-12-07,51.6500,51.4600
2015-12-08,51.0800,51.8200
2015-12-09,51.5600,50.2800
2015-12-10,50.3900,50.4700
2015-12-11,49.5500,49.9700
2015-12-14,47.8000,49.1000
2015-12-15,49.3300,49.5600
2015-12-16,49.9700,50.8800
2015-12-17,50.9700,49.7700
2015-12-18,49.4600,49.4100
2015-12-21,49.3450,49.8600
2015-12-22,50.0300,51.2900
2015-12-23,51.1600,51.0600
2015-12-24,51.0300,51.0000
2015-12-28,50.8600,51.3200
2015-12-29,51.5500,51.9200
2015-12-30,51.8400,51.5200
2015-12-31,51.5100,51.3500
2016-01-04,50.6000,49.2400
2016-01-05,49.4600,48.6600
2016-01-06,47.9500,46.9400
2016-01-07,46.1600,47.2000
2016-01-08,47.3600,46.5400
2016-01-11,47.0600,46.9900
2016-01-12,47.4500,48.4200
2016-01-13,48.5200,46.7300
2016-01-14,46.9500,46.7000
2016-01-15,45.3100,46.7400
2016-01-19,47.1800,45.9500
2016-01-20,45.4000,46.8800
2016-01-21,47.1500,46.5500
2016-01-22,47.2100,47.4000
2016-01-25,47.2300,47.2700
2016-01-26,47.6400,48.6100
2016-01-27,48.3900,47.4700
2016-01-28,47.9700,47.9400
2016-01-29,48.0500,50.1500
2016-02-01,49.5800,48.9800
2016-02-02,48.5300,48.8900
2016-02-03,49.1800,49.0600
2016-02-04,48.9600,50.6700
2016-02-05,50.3200,49.1200
2016-02-08,48.5700,48.9200
2016-02-09,48.2700,48.4200
2016-02-10,48.6600,48.6300
2016-02-11,47.8200,47.6300
2016-02-12,48.1300,47.9200
2016-02-16,48.7000,49.8700
2016-02-17,50.0000,51.8400
2016-02-18,51.7700,52.4600
2016-02-19,50.8500,54.1200
2016-02-22,54.2800,53.8500
2016-02-23,53.4000,53.8100
2016-02-24,53.3400,52.8300
2016-02-25,53.2400,52.5200
2016-02-26,53.0500,52.7000
2016-02-29,52.5400,53.1400
2016-03-01,53.8100,54.1100
2016-03-02,54.0300,55.4100
2016-03-03,55.3100,54.9400
2016-03-04,54.6000,56.9100
2016-03-07,57.0000,56.6200
2016-03-08,56.3800,55.5000
2016-03-09,56.0400,57.8300
2016-03-10,60.0000,64.2500
2016-03-11,65.0000,65.2000
2016-03-14,65.2000,63.3300
2016-03-15,63.1400,62.1800
2016-03-16,62.0400,62.8300
2016-03-17,62.4400,63.4300
2016-03-18,63.7800,62.2600
2016-03-21,62.3400,61.8600
2016-03-22,61.3600,61.7900
2016-03-23,61.3800,61.2100
2016-03-24,61.2500,61.9800
2016-03-28,62.4100,63.0600
2016-03-29,62.8000,63.5800
2016-03-30,63.8100,62.4400
2016-03-31,62.3500,61.9900
2016-04-01,61.5000,62.3500
2016-04-04,62.5300,62.7000
2016-04-05,62.2600,62.0200
2016-04-06,61.9400,62.8400
2016-04-07,62.3000,62.1400
2016-04-08,62.6400,62.1800
2016-04-11,62.3400,62.1900
2016-04-12,62.1300,63.5700
2016-04-13,63.7800,65.5100
2016-04-14,65.5100,64.8700
2016-04-15,64.6500,65.9800
2016-04-18,65.5700,66.9100
2016-04-19,67.2600,66.6800
2016-04-20,66.8500,66.8100
2016-04-21,67.1200,68.5300
2016-04-22,68.4400,68.6200
2016-04-25,68.3900,67.2300
2016-04-26,67.2300,67.5300
2016-04-27,67.6900,67.5000
2016-04-28,67.2500,66.7200
2016-04-29,66.7200,66.4100
2016-05-02,66.7500,66.6700
2016-05-03,66.1000,65.8900
2016-05-04,65.4400,64.7900
2016-05-05,65.2800,62.8300
2016-05-06,64.7100,64.9300
2016-05-09,64.8200,63.8600
2016-05-10,63.9600,64.3100
2016-05-11,63.9700,62.8700
2016-05-12,63.1100,63.6200
2016-05-13,63.2700,62.3900
2016-05-16,62.3900,63.5800
2016-05-17,63.6200,61.2100
2016-05-18,61.1800,62.3500
2016-05-19,62.0500,61.8200
2016-05-20,62.2200,62.9500
2016-05-23,62.9300,62.4000
2016-05-24,62.5500,64.4300
2016-05-25,64.4100,64.5000
2016-05-26,64.0600,64.9900
2016-05-27,64.8200,64.8600
2016-05-31,65.3200,64.9300
2016-06-01,65.0200,64.8400
2016-06-02,64.4400,64.9400
2016-06-03,64.8500,64.1900
2016-06-06,64.0500,64.4800
2016-06-07,64.7100,65.0800
2016-06-08,64.9200,66.6900
2016-06-09,66.5400,66.4300
2016-06-10,65.6300,65.4900
2016-06-13,65.1600,66.3000
2016-06-14,66.2600,68.9900
2016-06-15,68.8900,69.1800
2016-06-16,69.0200,68.5600
2016-06-17,68.3000,68.2000
2016-06-20,68.9600,68.0800
2016-06-21,68.2700,68.3200
