date,open,close
2013-03-18,33.1000,33.7000
2013-03-19,33.7000,33.9900
2013-03-20,34.0800,33.9100
2013-03-21,33.7800,33.9000
2013-03-22,33.9400,34.2700
2013-03-25,34.1500,34.4500
2013-03-26,34.5000,34.5800
2013-03-27,34.4600,35.0000
2013-03-28,35.1200,34.5900
2013-04-01,34.5700,34.3700
2013-04-02,34.5700,34.2000
2013-04-03,34.3600,33.8100
2013-04-04,33.9600,34.6900
2013-04-05,34.1400,34.5700
2013-04-08,34.7000,34.7300
2013-04-09,34.7100,33.9700
2013-04-10,33.9700,34.3400
2013-04-11,35.0600,35.6500
2013-04-12,35.3900,35.8400
2013-04-15,35.6300,35.0700
2013-04-16,35.4600,35.7100
2013-04-17,35.4200,35.3800
2013-04-18,35.5600,35.4700
2013-04-19,35.5200,35.6000
2013-04-22,35.6000,35.4400
2013-04-23,35.5000,35.5500
2013-04-24,35.6000,36.0000
2013-04-25,35.9000,35.8900
2013-04-26,35.7800,35.7600
2013-04-29,35.8700,35.6000
2013-04-30,35.5600,35.8500
2013-05-01,35.7100,35.3900
2013-05-02,35.5800,36.4100
2013-05-03,36.5300,37.0200
2013-05-06,37.0000,36.9100
2013-05-07,37.0600,37.3500
2013-05-08,37.2200,37.3300
2013-05-09,37.3900,37.1700
2013-05-10,37.2300,37.4300
2013-05-13,37.1900,37.3100
2013-05-14,37.2800,38.2200
2013-05-15,38.2500,38.3300
2013-05-16,37.3100,36.9700
2013-05-17,36.9300,36.9500
2013-05-20,36.1300,36.5650
2013-05-21,36.5200,36.8900
2013-05-22,36.8000,36.5100
2013-05-23,36.3100,36.4300
2013-05-24,36.1800,36.6800
2013-05-28,37.0200,36.9200
2013-05-29,36.5900,36.8600
2013-05-30,36.9900,36.9800
2013-05-31,36.8500,36.4900
2013-06-03,36.7000,37.0500
2013-06-04,37.1500,36.8600
2013-06-05,36.8900,36.7200
2013-06-06,36.8100,37.1700
2013-06-07,37.4900,37.6800
2013-06-10,37.9300,37.9700
2013-06-11,37.8300,38.0900
2013-06-12,38.2400,37.5400
2013-06-13,37.6500,38.3000
2013-06-14,38.3400,37.8600
2013-06-17,38.1300,36.9900
2013-06-18,37.3200,38.8100
2013-06-19,38.9500,38.8000
2013-06-20,38.3900,38.3900
2013-06-21,38.5000,38.3900
2013-06-24,38.1300,38.2000
2013-06-25,38.3400,38.1700
2013-06-26,38.3200,38.8300
2013-06-27,39.0600,39.2500
2013-06-28,39.2400,39.2900
2013-07-01,39.5800,39.9900
2013-07-02,40.0000,39.8000
2013-07-03,39.7400,39.8900
2013-07-05,40.5200,40.5000
2013-07-08,40.5000,40.8600
2013-07-09,41.1000,40.7300
2013-07-10,40.8300,40.5500
2013-07-11,40.8600,40.5000
2013-07-12,40.4300,40.7700
2013-07-15,40.7500,41.0000
2013-07-16,40.9100,40.7500
2013-07-17,40.6100,40.6100
2013-07-18,40.6500,40.9000
2013-07-19,40.9200,40.6500
2013-07-22,40.3300,40.2200
2013-07-23,40.3900,39.5700
2013-07-24,39.5900,39.0300
2013-07-25,38.8800,39.0400
2013-07-26,38.7400,39.5400
2013-07-29,39.5700,39.5700
2013-07-30,39.7700,39.7900
2013-07-31,39.7900,40.0900
2013-08-01,40.4500,40.9900
2013-08-02,41.0000,40.8000
2013-08-05,40.7500,42.3000
2013-08-06,42.3000,40.3800
2013-08-07,40.1700,40.4900
2013-08-08,40.1000,41.8500
2013-08-09,41.7500,40.4800
2013-08-12,40.2400,40.2500
2013-08-13,40.4400,40.4600
2013-08-14,40.4300,40.1200
2013-08-15,39.7000,39.4200
2013-08-16,39.1700,39.7700
2013-08-19,39.7600,40.0500
2013-08-20,40.1700,41.0200
2013-08-21,40.9900,40.7500
2013-08-22,40.9400,41.4300
2013-08-23,41.4300,41.2100
2013-08-26,41.2400,41.1200
2013-08-27,40.8200,40.5800
2013-08-28,40.6300,40.6100
2013-08-29,40.5100,40.3400
2013-08-30,40.2100,39.4900
2013-09-03,40.0000,39.3200
2013-09-04,39.2700,38.7500
2013-09-05,38.6900,38.8900
2013-09-06,39.5100,39.0000
2013-09-09,38.9500,39.7500
2013-09-10,39.9900,40.3800
2013-09-11,40.2800,40.2300
2013-09-12,40.3000,40.2500
2013-09-13,40.4500,40.1600
2013-09-16,40.4700,40.2300
2013-09-17,40.1500,40.4900
2013-09-18,40.5000,40.4100
2013-09-19,40.4100,40.5200
2013-09-20,40.4700,40.5800
2013-09-23,40.5200,40.3700
2013-09-24,40.3700,40.3600
2013-09-25,40.2800,39.9200
2013-09-26,39.9200,40.1400
2013-09-27,39.9800,40.1000
2013-09-30,39.8500,39.9900
2013-10-01,40.0000,40.5900
2013-10-02,40.4600,40.7600
2013-10-03,40.7800,40.3400
2013-10-04,40.2400,40.3300
2013-10-07,40.0600,39.4400
2013-10-08,39.4500,39.0800
2013-10-09,39.0300,38.7700
2013-10-10,39.1200,39.4000
2013-10-11,39.2400,39.8300
2013-10-14,39.6000,39.7300
2013-10-15,39.6300,39.1400
2013-10-16,39.3700,39.2000
2013-10-17,39.1000,39.7800
2013-10-18,40.0500,39.9900
2013-10-21,40.0600,40.4300
2013-10-22,40.5900,40.5500
2013-10-23,40.2000,40.0900
2013-10-24,40.1100,40.3400
2013-10-25,40.3500,40.5100
2013-10-28,40.5100,40.4900
2013-10-29,40.4900,40.6500
2013-10-30,40.6800,40.5500
2013-10-31,40.4800,40.6800
2013-11-01,40.6100,40.6900
2013-11-04,40.6700,41.5500
2013-11-05,41.6900,42.4900
2013-11-06,42.6400,42.7400
2013-11-07,42.7800,41.5800
2013-11-08,41.5300,42.2800
2013-11-11,42.2600,42.6000
2013-11-12,42.5800,43.1900
2013-11-13,42.9800,43.8300
2013-11-14,43.8900,44.5000
2013-11-15,44.5200,44.8400
2013-11-18,44.9200,44.6200
2013-11-19,44.8800,44.5800
2013-11-20,44.8600,44.7000
2013-11-21,46.5600,47.3500
2013-11-22,47.5400,48.0900
2013-11-25,48.2700,47.4900
2013-11-26,47.2800,47.2900
2013-11-27,45.7400,47.5700
2013-11-29,47.6800,47.3500
2013-12-02,47.4700,46.4000
2013-12-03,45.9400,45.9300
2013-12-04,45.9000,46.4800
2013-12-05,47.0000,47.4200
2013-12-06,47.9100,47.8000
2013-12-09,47.7000,47.7300
2013-12-10,47.5100,47.1300
2013-12-11,47.1700,46.6700
2013-12-12,46.7800,46.9100
2013-12-13,47.2000,46.9200
2013-12-16,47.0700,48.0500
2013-12-17,48.1000,48.2800
2013-12-18,48.4100,49.0300
2013-12-19,49.0700,48.6700
2013-12-20,48.8600,49.2900
2013-12-23,49.6400,49.6000
2013-12-24,49.7300,49.4500
2013-12-26,49.5500,50.1000
2013-12-27,49.9900,49.9300
2013-12-30,49.9900,49.9300
2013-12-31,50.0500,50.0200
2014-01-02,49.6600,49.1000
2014-01-03,49.0500,49.8000
2014-01-06,50.1100,48.5300
2014-01-07,48.8400,49.2900
2014-01-08,49.0900,48.7300
2014-01-09,48.7800,48.1100
2014-01-10,48.1100,48.3300
2014-01-13,48.3300,48.3200
2014-01-14,48.3600,49.7500
2014-01-15,49.7500,50.6900
2014-01-16,50.7800,50.8000
2014-01-17,50.5900,50.8200
2014-01-21,51.2900,50.9600
2014-01-22,51.1600,51.6000
2014-01-23,51.2800,51.2800
2014-01-24,51.0800,50.8300
2014-01-27,50.9200,49.7400
2014-01-28,49.9200,50.6700
2014-01-29,50.3000,49.7900
2014-01-30,50.2000,50.2600
2014-01-31,49.5800,50.5700
2014-02-03,50.5800,49.4600
2014-02-04,49.8000,49.9000
2014-02-05,49.7800,49.5300
2014-02-06,49.8200,50.8400
2014-02-07,50.8200,51.2100
2014-02-10,51.5700,52.1400
2014-02-11,52.0600,52.6900
2014-02-12,52.6000,51.7400
2014-02-13,51.2300,52.5800
2014-02-14,52.5000,52.7200
2014-02-18,52.7900,52.7000
2014-02-19,53.4600,53.4700
2014-02-20,55.0000,57.7300
2014-02-21,58.2500,57.9000
2014-02-24,57.7300,58.0300
2014-02-25,58.3000,58.0400
2014-02-26,56.2800,57.6400
2014-02-27,57.7100,57.6200
2014-02-28,57.7500,57.4500
2014-03-03,57.2000,57.1100
2014-03-04,57.7900,58.4600
2014-03-05,58.3600,58.1500
2014-03-06,58.0900,58.6700
2014-03-07,59.0200,59.4500
2014-03-10,59.4700,59.1500
2014-03-11,59.2500,59.8200
2014-03-12,59.6300,60.4200
2014-03-13,60.7200,60.4100
2014-03-14,59.3500,61.3200
2014-03-17,61.7300,61.3800
2014-03-18,61.3800,62.2200
2014-03-19,62.3600,61.1500
2014-03-20,61.0400,61.8900
2014-03-21,62.1000,60.7300
2014-03-24,60.8800,59.7900
2014-03-25,60.1900,59.9000
2014-03-26,60.2000,58.2550
2014-03-27,58.1700,57.5800
2014-03-28,57.5900,57.9600
2014-03-31,58.4200,58.9400
2014-04-01,59.1300,60.4500
2014-04-02,61.0000,60.8800
2014-04-03,60.8200,59.9900
2014-04-04,60.5200,58.8800
2014-04-07,58.5000,57.0700
2014-04-08,57.0400,57.7950
2014-04-09,58.0400,58.2800
2014-04-10,58.4100,56.2000
2014-04-11,55.7300,56.2100
2014-04-14,56.5100,56.1100
2014-04-15,56.2900,55.9200
2014-04-16,56.4400,56.7900
2014-04-17,56.7900,56.5600
2014-04-21,56.5300,56.2400
2014-04-22,56.2200,56.8700
2014-04-23,56.5900,55.5900
2014-04-24,55.9000,55.3100
2014-04-25,55.0200,54.4600
2014-04-28,54.7600,53.1800
2014-04-29,53.4800,52.9400
2014-04-30,52.9000,53.5400
2014-05-01,53.5100,53.4700
2014-05-02,53.8200,55.3100
2014-05-05,54.8300,55.1500
2014-05-06,54.8000,55.1100
2014-05-07,55.2700,54.3800
2014-05-08,54.4400,54.0200
2014-05-09,53.7500,54.0200
2014-05-12,54.4200,55.7000
2014-05-13,55.4300,55.3100
2014-05-14,55.0300,54.0100
2014-05-15,53.4500,55.2000
2014-05-16,55.1400,55.7300
2014-05-19,55.6400,56.8900
2014-05-20,57.0600,56.1900
2014-05-21,56.3500,56.3100
2014-05-22,56.1800,55.9100
2014-05-23,56.1100,56.2900
2014-05-27,56.5000,57.3000
2014-05-28,56.1500,56.6000
2014-05-29,56.8600,57.2400
2014-05-30,57.2400,57.7300
2014-06-02,57.6000,57.9200
2014-06-03,57.4900,57.7700
2014-06-04,57.3800,58.7900
2014-06-05,57.2400,59.6800
2014-06-06,60.0000,60.0100
2014-06-09,59.8800,60.0000
2014-06-10,59.7000,59.5600
2014-06-11,59.1600,59.1000
2014-06-12,58.9000,59.6700
2014-06-13,59.4900,60.1800
2014-06-16,60.0600,60.1100
2014-06-17,60.2700,60.0950
2014-06-18,59.8900,60.0200
2014-06-19,60.4500,59.6200
2014-06-20,59.8800,60.5000
2014-06-23,60.4500,60.7900
2014-06-24,60.5900,60.3500
2014-06-25,59.9100,60.4400
2014-06-26,60.3900,60.0400
2014-06-27,59.6200,60.1500
2014-06-30,59.9200,59.8400
2014-07-01,59.8900,61.0800
2014-07-02,60.5600,60.1400
2014-07-03,60.2300,60.5000
2014-07-07,60.4000,59.6800
2014-07-08,59.4900,58.7500
2014-07-09,58.9000,59.2000
2014-07-10,58.2200,58.2400
2014-07-11,58.0000,57.9700
2014-07-14,58.6100,58.6100
2014-07-15,58.7700,57.7700
2014-07-16,58.1900,56.4400
2014-07-17,55.9000,55.2500
2014-07-18,55.1600,56.2800
2014-07-21,55.9800,55.9200
2014-07-22,56.5100,57.2900
2014-07-23,57.5000,57.4200
2014-07-24,57.0400,57.1600
2014-07-25,57.8300,57.3200
2014-07-28,57.3600,57.5700
2014-07-29,57.8200,57.6800
2014-07-30,58.1800,57.8900
2014-07-31,57.3200,57.1900
2014-08-01,57.3200,57.6000
2014-08-04,57.8200,58.4800
2014-08-05,58.3700,57.5600
2014-08-06,56.9800,55.4500
2014-08-07,59.5000,61.2500
2014-08-08,61.2100,61.2400
2014-08-11,61.4900,61.3200
2014-08-12,61.0400,61.2400
2014-08-13,61.1800,60.9700
2014-08-14,60.9000,60.3900
2014-08-15,61.1200,60.6000
2014-08-18,61.1500,61.1000
2014-08-19,61.4000,60.5100
2014-08-20,60.1600,59.7000
2014-08-21,59.8900,59.4600
2014-08-22,59.5100,59.6300
2014-08-25,59.6600,60.0300
2014-08-26,60.3000,59.4900
2014-08-27,59.3400,59.4200
2014-08-28,59.3200,59.2400
2014-08-29,59.2500,59.4500
2014-09-02,59.6700,60.7800
2014-09-03,60.8900,60.1900
2014-09-04,60.4900,60.5800
2014-09-05,60.4900,61.3200
2014-09-08,61.3000,61.7800
2014-09-09,61.6600,61.7700
2014-09-10,61.9700,62.8800
2014-09-11,62.8200,63.4600
2014-09-12,63.5800,63.0800
2014-09-15,62.9800,62.3800
2014-09-16,61.7700,62.1800
2014-09-17,62.1100,62.7400
2014-09-18,63.0800,63.2300
2014-09-19,63.6300,63.3600
2014-09-22,63.2200,63.3300
2014-09-23,63.3400,63.0800
2014-09-24,63.2700,63.4100
2014-09-25,63.5100,62.7900
2014-09-26,63.0200,65.7300
2014-09-29,65.4600,67.6800
2014-09-30,68.8500,68.1900
2014-10-01,68.2700,67.0400
2014-10-02,67.1200,67.3700
2014-10-03,68.0200,68.8600
2014-10-06,69.1900,68.0200
2014-10-07,68.0200,67.2000
2014-10-08,67.3000,67.8900
2014-10-09,68.0200,67.7300
2014-10-10,67.9700,68.0000
2014-10-13,67.6500,66.0500
2014-10-14,66.3600,67.0000
2014-10-15,66.0000,65.6900
2014-10-16,64.7600,66.3700
2014-10-17,67.2600,68.0100
2014-10-20,67.8600,68.2500
2014-10-21,68.3000,69.0900
2014-10-22,69.2500,69.7200
2014-10-23,69.7500,69.9700
2014-10-24,69.9900,71.2700
2014-10-27,71.2500,70.8200
2014-10-28,71.0000,70.9800
2014-10-29,70.8400,69.6800
2014-10-30,69.5300,70.5000
2014-10-31,71.6300,71.0400
2014-11-03,71.0300,71.3200
2014-11-04,71.0800,73.2500
2014-11-05,73.3400,72.4500
2014-11-06,72.9400,73.0000
2014-11-07,72.7800,71.8300
2014-11-10,71.9300,73.0500
2014-11-11,73.0000,72.3500
2014-11-12,72.1400,72.3100
2014-11-13,72.6100,72.3400
2014-11-14,72.1700,71.7500
2014-11-17,71.7400,70.2900
2014-11-18,70.6800,71.5000
2014-11-19,74.5000,74.9200
2014-11-20,75.1200,74.6100
2014-11-21,75.5600,73.3700
2014-11-24,73.7300,74.5100
2014-11-25,74.5600,73.5300
2014-11-26,72.1300,73.9700
2014-11-28,73.3600,74.5000
2014-12-01,74.5000,74.3400
2014-12-02,74.5700,75.2800
2014-12-03,75.1700,75.4500
2014-12-04,75.0900,75.8700
2014-12-05,75.7400,75.6500
2014-12-08,75.2100,75.4200
2014-12-09,74.6300,76.3200
2014-12-10,76.2300,75.4500
2014-12-11,76.0700,77.0500
2014-12-12,76.3000,78.0000
2014-12-15,78.2100,77.5200
2014-12-16,77.1300,76.2400
2014-12-17,76.4900,77.6800
2014-12-18,78.2800,78.0100
2014-12-19,77.5600,77.3200
2014-12-22,77.5700,78.4900
2014-12-23,78.3900,78.9900
2014-12-24,79.2200,78.8200
2014-12-26,79.2700,79.2000
2014-12-29,78.9100,80.5300
2014-12-30,80.4900,79.9700
2014-12-31,80.1100,79.9600
2015-01-02,80.1600,79.8000
2015-01-05,79.6200,79.6200
2015-01-06,80.2100,79.6800
2015-01-07,80.7100,83.0600
2015-01-08,84.1300,84.2400
2015-01-09,84.4500,84.7600
2015-01-12,85.0500,84.3400
2015-01-13,85.6100,85.6300
2015-01-14,84.8700,84.4450
2015-01-15,85.9900,82.6300
2015-01-16,82.3200,82.6850
2015-01-20,83.9200,82.7600
2015-01-21,82.4200,82.1500
2015-01-22,82.7000,83.5400
2015-01-23,83.6900,84.2000
2015-01-26,84.7300,85.3900
2015-01-27,84.3900,85.6650
2015-01-28,86.2600,84.2150
2015-01-29,84.3500,86.1000
2015-01-30,85.8100,84.7900
2015-02-02,84.8200,84.5450
2015-02-03,84.7000,86.3500
2015-02-04,85.6800,85.8000
2015-02-05,85.7000,86.9000
2015-02-06,86.8900,88.2800
2015-02-09,87.7400,84.9800
2015-02-10,84.3700,86.8200
2015-02-11,87.0300,86.4500
2015-02-12,86.4700,88.1200
2015-02-13,87.9600,87.1200
2015-02-17,87.1000,88.1600
2015-02-18,93.2000,94.7000
2015-02-19,94.7100,95.8700
2015-02-20,96.5200,97.9900
2015-02-23,98.1000,97.0550
2015-02-24,97.3500,97.2900
2015-02-25,97.3100,97.7500
2015-02-26,97.7500,98.2200
2015-02-27,98.3100,96.6900
2015-03-02,96.4700,98.5000
2015-03-03,98.5300,97.4300
2015-03-04,96.4300,96.9200
2015-03-05,97.0500,97.5500
2015-03-06,97.1000,96.2500
2015-03-09,96.5700,96.7000
2015-03-10,96.0000,95.2500
2015-03-11,95.2600,94.4350
2015-03-12,95.6900,97.6500
2015-03-13,97.2400,96.3500
2015-03-16,97.0000,96.5500
2015-03-17,96.5300,97.6000
2015-03-18,97.4600,96.9400
2015-03-19,96.8300,96.6500
2015-03-20,97.3100,97.0700
2015-03-23,96.9400,98.5300
2015-03-24,98.2300,99.1400
2015-03-25,99.7900,95.7300
2015-03-26,95.0200,95.2500
2015-03-27,95.4700,96.3100
2015-03-30,97.0700,97.0400
2015-03-31,97.5100,95.9200
2015-04-01,95.5900,95.3100
2015-04-02,95.4200,95.3400
2015-04-06,94.4500,95.1200
2015-04-07,95.2300,93.5400
2015-04-08,93.5700,97.2100
2015-04-09,97.3100,95.6200
2015-04-10,95.6000,95.9500
2015-04-13,95.7000,94.9200
2015-04-14,94.7200,93.8000
2015-04-15,94.2500,93.0200
2015-04-16,92.4700,92.4600
2015-04-17,91.8800,91.8650
2015-04-20,92.4600,91.9100
2015-04-21,92.0900,91.5900
2015-04-22,91.8000,91.3200
2015-04-23,91.6500,94.3200
2015-04-24,94.6000,93.8800
2015-04-27,93.8200,92.2600
2015-04-28,92.1100,93.6300
2015-04-29,93.4200,89.2000
2015-04-30,88.9600,86.7700
2015-05-01,87.0900,87.2700
2015-05-04,87.3300,88.5800
2015-05-05,88.9700,88.5650
2015-05-06,88.8400,88.9000
2015-05-07,89.1100,90.7300
2015-05-08,91.8000,92.3100
2015-05-11,92.5200,92.1500
2015-05-12,91.4700,91.8300
2015-05-13,92.1500,91.7800
2015-05-14,92.7900,87.8200
2015-05-15,87.9900,87.7300
2015-05-18,87.5300,87.4900
2015-05-19,87.8000,89.3800
2015-05-20,89.0900,89.4500
2015-05-21,89.2900,88.2400
2015-05-22,88.5100,86.9400
2015-05-26,86.7500,87.1600
2015-05-27,87.4800,87.3000
2015-05-28,87.0000,87.0700
2015-05-29,87.0300,86.8100
2015-06-01,86.6800,86.1500
2015-06-02,85.7700,85.9600
2015-06-03,86.4300,86.9800
2015-06-04,86.6900,87.6200
2015-06-05,87.3500,87.8300
2015-06-08,87.5800,87.7400
2015-06-09,87.5100,86.6400
2015-06-10,86.7000,87.1200
2015-06-11,87.0100,86.8600
2015-06-12,86.7800,87.5400
2015-06-15,86.9500,86.9600
2015-06-16,86.7000,86.8400
2015-06-17,86.8500,87.1500
2015-06-18,87.4400,87.2500
2015-06-19,86.9700,88.0100
2015-06-22,88.6000,89.4200
2015-06-23,88.9400,87.8800
2015-06-24,87.6200,87.4000
2015-06-25,87.9200,87.8300
2015-06-26,88.0800,88.5900
2015-06-29,87.6900,87.1100
2015-06-30,87.6200,88.1600
2015-07-01,88.5400,88.0000
2015-07-02,87.9400,87.4700
2015-07-06,86.8100,87.8900
2015-07-07,89.1200,89.5500
2015-07-08,89.0500,88.8900
2015-07-09,89.3900,88.3300
2015-07-10,89.1100,89.8900
2015-07-13,90.0000,92.1000
2015-07-14,92.3700,92.8900
2015-07-15,93.0900,92.2100
2015-07-16,92.9600,92.9000
2015-07-17,92.6700,92.3400
2015-07-20,92.5100,92.8400
2015-07-21,92.3400,92.7800
2015-07-22,92.9700,94.9600
2015-07-23,94.9500,93.0000
2015-07-24,93.5000,91.6200
2015-07-27,91.5800,90.0900
2015-07-28,90.1800,91.5700
2015-07-29,91.8800,93.5100
2015-07-30,93.2000,94.1500
2015-07-31,94.4200,95.0000
2015-08-03,95.1700,96.1200
2015-08-04,96.4500,96.4500
2015-08-05,97.1000,97.1400
2015-08-06,95.5000,91.1100
2015-08-07,90.4200,90.2100
2015-08-10,90.9900,88.5900
2015-08-11,88.2900,88.1100
2015-08-12,87.3200,87.4600
2015-08-13,87.3100,87.6100
2015-08-14,87.2300,87.4800
2015-08-17,87.0800,87.4000
2015-08-18,87.4700,85.9400
2015-08-19,85.6100,86.1300
2015-08-20,85.1600,83.9200
2015-08-21,82.4700,81.4100
2015-08-24,70.9700,78.5000
2015-08-25,79.1800,78.7200
2015-08-26,80.4700,79.9300
2015-08-27,80.3300,81.4900
2015-08-28,81.5700,81.7700
2015-08-31,81.5400,78.1800
2015-09-01,76.8800,77.0100
2015-09-02,77.9100,78.0400
2015-09-03,78.5600,78.6500
2015-09-04,77.7800,78.3100
2015-09-08,79.6600,79.7900
2015-09-09,80.5900,78.7100
2015-09-10,78.7400,78.1900
2015-09-11,77.5200,79.4400
2015-09-14,79.8900,77.3700
2015-09-15,77.4000,77.8400
2015-09-16,77.6100,75.8200
2015-09-17,75.8800,77.0200
2015-09-18,75.6900,75.5800
2015-09-21,75.8000,75.0100
2015-09-22,75.8300,78.2800
2015-09-23,78.2000,78.4300
2015-09-24,78.2500,78.7000
2015-09-25,79.5200,79.7100
2015-09-28,79.7400,77.3700
2015-09-29,78.6500,78.3700
2015-09-30,79.2500,77.0400
2015-10-01,76.6300,74.3600
2015-10-02,73.8200,76.7600
2015-10-05,77.0500,78.0900
2015-10-06,78.1800,76.6200
2015-10-07,76.0200,75.5300
2015-10-08,74.9400,75.7900
2015-10-09,75.6100,77.4100
2015-10-12,77.1100,76.5900
2015-10-13,76.5700,76.5100
2015-10-14,76.6500,75.0300
2015-10-15,75.5400,76.2200
2015-10-16,76.2200,77.0100
2015-10-19,77.3200,78.9300
2015-10-20,80.0000,79.3100
2015-10-21,78.5500,75.8600
2015-10-22,76.6200,74.5200
2015-10-23,75.5000,74.7300
2015-10-26,74.5900,76.6600
2015-10-27,76.7800,75.2100
2015-10-28,75.4000,78.4400
2015-10-29,78.0300,76.3900
2015-10-30,76.2700,74.5300
2015-11-02,75.3000,77.1200
2015-11-03,77.1200,76.6800
2015-11-04,77.7500,76.4000
2015-11-05,76.0000,73.2600
2015-11-06,74.1200,74.2000
2015-11-09,74.4800,72.9300
2015-11-10,72.5900,73.5100
2015-11-11,73.7700,74.0300
2015-11-12,73.9300,73.2600
2015-11-13,72.5900,70.1900
2015-11-16,70.3000,70.5000
2015-11-17,70.7900,69.9900
2015-11-18,72.4800,74.0500
2015-11-19,74.7200,72.2300
2015-11-20,72.2700,73.9500
2015-11-23,73.7100,75.7100
2015-11-24,75.1200,75.2400
2015-11-25,75.5200,76.1200
2015-11-27,74.7900,74.8400
2015-11-30,74.3400,74.1400
2015-12-01,74.5100,73.6600
2015-12-02,73.8400,76.4400
2015-12-03,76.4400,75.1600
2015-12-04,75.6100,78.1100
2015-12-07,77.9200,79.3900
2015-12-08,79.1800,80.0800
2015-12-09,79.5000,80.4900
2015-12-10,80.5000,79.6600
2015-12-11,78.5100,79.0100
2015-12-14,78.8900,77.1900
2015-12-15,77.7700,77.3700
2015-12-16,77.7700,77.0500
2015-12-17,77.0700,75.3200
2015-12-18,74.8900,75.3600
2015-12-21,76.0900,77.3500
2015-12-22,77.0200,76.6700
2015-12-23,76.6200,76.9600
2015-12-24,76.9100,76.7900
2015-12-28,76.6900,77.5700
2015-12-29,78.0000,78.0400
2015-12-30,77.4600,76.8900
2015-12-31,76.7800,76.7100
2016-01-04,75.4800,75.0700
2016-01-05,75.2300,74.2600
2016-01-06,72.6900,73.7000
2016-01-07,72.2800,71.0600
2016-01-08,71.1100,71.2700
2016-01-11,71.6700,71.1200
2016-01-12,71.8500,73.8400
2016-01-13,74.5300,73.3200
2016-01-14,73.5800,73.2600
2016-01-15,71.6700,72.0000
2016-01-19,73.0000,72.4300
2016-01-20,73.4300,73.3300
2016-01-21,73.6400,74.3000
2016-01-22,76.0000,77.7600
2016-01-25,77.2000,75.5600
2016-01-26,75.6600,76.0600
2016-01-27,75.6100,75.1400
2016-01-28,75.9400,76.4300
2016-01-29,76.5600,77.6400
2016-02-01,77.1900,77.8400
2016-02-02,77.3100,76.9300
2016-02-03,77.0800,75.4000
2016-02-04,74.9600,76.1700
2016-02-05,76.0500,72.9400
2016-02-08,72.7200,72.6800
2016-02-09,72.4900,72.1300
2016-02-10,73.0000,71.7700
2016-02-11,71.0900,71.2100
2016-02-12,72.7600,73.5900
2016-02-16,74.3900,74.9000
2016-02-17,75.4400,76.9100
2016-02-18,63.7000,64.4800
2016-02-19,64.4700,65.6200
2016-02-22,65.5800,64.0500
2016-02-23,64.0500,66.8300
2016-02-24,66.0400,67.9600
2016-02-25,68.3900,69.2900
2016-02-26,69.2300,69.2800
2016-02-29,69.2900,68.7500
2016-03-01,69.0500,69.6100
2016-03-02,69.5400,69.3600
2016-03-03,69.2600,69.5800
2016-03-04,69.8600,70.3200
2016-03-07,69.7300,69.1400
2016-03-08,68.5200,67.6700
2016-03-09,68.4300,67.5300
2016-03-10,67.9800,65.0300
2016-03-11,65.5000,66.1200
2016-03-14,65.9600,67.0100
2016-03-15,67.2500,66.0500
2016-03-16,65.5000,64.7000
2016-03-17,64.5700,64.8500
2016-03-18,65.0400,64.8600
2016-03-21,64.5900,64.9000
2016-03-22,64.5500,64.2900
2016-03-23,64.3000,63.1000
2016-03-24,63.0200,63.1200
2016-03-28,63.1200,62.4000
2016-03-29,62.4500,64.3100
2016-03-30,64.8700,64.4600
2016-03-31,64.2600,63.8700
2016-04-01,63.4000,64.2000
2016-04-04,64.1700,63.8100
2016-04-05,63.0800,62.8900
2016-04-06,63.0200,64.1500
2016-04-07,64.0600,64.4100
2016-04-08,67.4300,68.0400
2016-04-11,68.6100,67.5800
2016-04-12,67.3800,67.4100
2016-04-13,67.7200,68.2700
2016-04-14,68.4000,68.1800
2016-04-15,67.8500,68.4600
2016-04-18,68.4800,68.6800
2016-04-19,69.0800,68.2000
2016-04-20,68.3500,68.2900
2016-04-21,68.4100,67.8800
2016-04-22,67.6400,67.5100
2016-04-25,67.3800,67.2800
2016-04-26,67.5900,68.9700
2016-04-27,68.4400,69.1000
2016-04-28,68.6600,68.8500
2016-04-29,68.4300,67.5500
2016-05-02,68.0300,68.6900
2016-05-03,68.5100,68.4400
2016-05-04,67.9600,68.8800
2016-05-05,68.4800,69.3600
2016-05-06,68.3600,68.4800
2016-05-09,68.7700,69.8300
2016-05-10,69.4800,68.7400
2016-05-11,68.6300,65.1400
2016-05-12,72.0000,75.0200
2016-05-13,75.5300,73.9900
2016-05-16,74.2800,76.1000
2016-05-17,75.9100,74.4800
2016-05-18,73.9400,74.7200
2016-05-19,74.3000,74.4100
2016-05-20,74.6200,74.3200
2016-05-23,74.5600,74.2300
2016-05-24,74.6200,75.1100
2016-05-25,76.3500,79.0500
2016-05-26,80.7500,83.3900
2016-05-27,83.9000,84.8200
2016-05-31,84.8300,85.2000
2016-06-01,84.8700,85.5100
2016-06-02,85.4900,86.5500
2016-06-03,87.0900,86.0600
2016-06-06,86.4500,86.2800
2016-06-07,86.3900,84.9100
2016-06-08,85.2400,86.7700
2016-06-09,86.2400,86.0800
2016-06-10,85.7200,85.0700
2016-06-13,84.5000,83.5900
2016-06-14,83.5500,83.9500
2016-06-15,83.7700,83.0000
2016-06-16,82.5800,82.5600
2016-06-17,82.7800,82.6900
2016-06-20,83.7000,82.7300
2016-06-21,83.2000,85.2000
