date,open,close
2019-11-08,70.3783,69.8800
2019-11-11,69.6200,69.8873
2019-11-12,70.0900,70.4800
2019-11-13,70.4600,70.6772
2019-11-14,70.9400,70.7947
2019-11-15,70.6475,70.7939
2019-11-18,70.7600,71.4024
2019-11-19,71.6293,71.8984
2019-11-20,71.9700,72.1133
2019-11-21,71.7815,71.4297
2019-11-22,71.4800,71.5566
2019-11-25,71.6000,72.2500
2019-11-26,72.2100,72.7255
2019-11-27,72.9944,73.2700
2019-11-29,72.9632,72.7194
2019-12-02,72.6200,72.5223
2019-12-03,72.2700,72.4114
2019-12-04,72.5700,73.1987
2019-12-05,73.2400,73.1300
2019-12-06,73.8300,73.1600
2019-12-09,73.2900,73.0780
2019-12-10,72.6600,72.4000
2019-12-11,72.5600,72.4536
2019-12-12,72.2500,72.1812
2019-12-13,71.7000,72.4313
2019-12-16,72.6800,72.8800
2019-12-17,72.8900,72.7333
2019-12-18,72.7200,72.9276
2019-12-19,72.9000,73.5870
2019-12-20,73.8600,74.4001
2019-12-23,74.5900,74.1300
2019-12-24,74.1600,74.1100
2019-12-26,74.0900,74.0100
2019-12-27,74.2900,74.3597
2019-12-30,74.3400,73.8781
2019-12-31,73.9400,74.0900
2020-01-02,74.2900,73.5700
2020-01-03,73.3600,74.1459
2020-01-06,73.9800,74.4200
2020-01-07,74.2500,74.1558
2020-01-08,74.1200,74.8150
2020-01-09,75.1000,74.7316
2020-01-10,74.8625,74.9725
2020-01-13,74.9400,75.5092
2020-01-14,75.5800,75.3013
2020-01-15,75.7100,75.4756
2020-01-16,75.7100,75.8200
2020-01-17,75.8400,76.0273
2020-01-21,75.7500,75.6600
2020-01-22,75.7964,75.5500
2020-01-23,75.1900,75.4500
2020-01-24,75.5100,74.7900
2020-01-27,74.0500,74.3541
2020-01-28,74.2500,74.0769
2020-01-29,74.3000,73.8812
2020-01-30,73.8466,74.2409
2020-01-31,74.1800,73.0800
2020-02-03,73.7296,73.5904
2020-02-04,74.1200,73.8376
2020-02-05,74.0800,74.0836
2020-02-06,74.3600,74.1900
2020-02-07,74.2100,74.0600
2020-02-10,74.0300,74.6700
2020-02-11,74.9300,74.5400
2020-02-12,74.6200,74.8400
2020-02-13,74.4900,75.2375
2020-02-14,75.4700,75.5700
