date,open,close
2013-03-15,71.8800,70.8250
2013-03-18,69.9400,69.7700
2013-03-19,69.7700,69.6200
2013-03-20,69.8400,69.9700
2013-03-21,69.4400,69.2200
2013-03-22,68.5200,68.3200
2013-03-25,68.5600,68.6800
2013-03-26,67.5900,66.9600
2013-03-27,65.1300,66.2600
2013-03-28,66.6900,67.9900
2013-04-01,67.8900,67.0800
2013-04-02,66.4800,66.8400
2013-04-03,67.2800,66.2400
2013-04-04,65.4200,66.0800
2013-04-05,65.5700,66.7100
2013-04-08,66.6400,67.0500
2013-04-09,66.9000,67.0900
2013-04-10,67.4600,68.6600
2013-04-11,69.2100,69.3200
2013-04-12,69.1400,69.1100
2013-04-15,68.2300,66.4700
2013-04-16,67.7500,67.7800
2013-04-17,72.0900,69.4800
2013-04-18,72.0000,71.4100
2013-04-19,72.3100,71.9900
2013-04-22,71.5100,71.2400
2013-04-23,72.3200,72.4800
2013-04-24,73.2300,73.5400
2013-04-25,75.1300,74.7800
2013-04-26,73.7700,73.7200
2013-04-29,74.3200,74.5600
2013-04-30,74.4000,74.3700
2013-05-01,74.0000,74.0200
2013-05-02,74.9100,75.9000
2013-05-03,76.9800,77.5000
2013-05-06,76.7600,76.2200
2013-05-07,77.1800,77.0300
2013-05-08,77.1900,76.6200
2013-05-09,76.8200,76.4200
2013-05-10,77.5000,78.3100
2013-05-13,77.8400,77.5500
2013-05-14,77.5400,77.6300
2013-05-15,77.5800,78.5300
2013-05-16,78.4900,77.7100
2013-05-17,77.9400,78.9700
2013-05-20,79.6000,79.9900
2013-05-21,80.6300,80.6700
2013-05-22,80.4100,80.0800
2013-05-23,79.7500,80.0600
2013-05-24,80.0500,81.3000
2013-05-28,83.1800,84.0800
2013-05-29,83.4800,83.1600
2013-05-30,83.9400,83.6100
2013-05-31,83.8300,81.2700
2013-06-03,82.5400,81.7000
2013-06-04,81.1800,79.8000
2013-06-05,79.8700,77.8800
2013-06-06,79.2400,79.5600
2013-06-07,79.7600,80.5900
2013-06-10,80.7300,80.6700
2013-06-11,79.7600,79.4100
2013-06-12,80.0400,78.6800
2013-06-13,78.5400,80.1800
2013-06-14,80.1000,79.7700
2013-06-17,80.4500,79.2700
2013-06-18,79.8200,80.3500
2013-06-19,81.4300,80.0800
2013-06-20,78.4300,77.0700
2013-06-21,76.4800,76.4200
2013-06-24,73.9500,74.5100
2013-06-25,74.8100,75.7500
2013-06-26,76.8400,76.8300
2013-06-27,77.9300,78.0500
2013-06-28,79.0900,79.1100
2013-07-01,79.7100,78.4000
2013-07-02,78.3800,78.5800
2013-07-03,78.4300,79.6800
2013-07-05,81.2200,82.1000
2013-07-08,83.2300,81.5300
2013-07-09,81.3700,82.1300
2013-07-10,82.6100,83.8500
2013-07-11,86.5100,87.3400
2013-07-12,87.7600,87.1500
2013-07-15,87.9300,86.9200
2013-07-16,87.3300,87.7400
2013-07-17,90.7600,88.9700
2013-07-18,88.3600,89.0800
2013-07-19,88.4200,89.0500
2013-07-22,88.5400,88.6500
2013-07-23,87.8200,88.5700
2013-07-24,88.9000,88.4100
2013-07-25,89.1100,89.6700
2013-07-26,88.9000,89.1800
2013-07-29,89.8400,89.4400
2013-07-30,90.1000,90.0900
2013-07-31,89.5000,89.9500
2013-08-01,90.5900,91.1900
2013-08-02,90.8700,91.9300
2013-08-05,91.1500,92.0200
2013-08-06,92.0200,92.0600
2013-08-07,91.2300,91.5000
2013-08-08,91.8700,91.8800
2013-08-09,91.2100,91.4800
2013-08-12,90.8500,91.4000
2013-08-13,91.2700,92.0600
2013-08-14,92.8600,92.9900
2013-08-15,91.3800,91.0600
2013-08-16,91.1200,91.4000
2013-08-19,91.5900,90.7800
2013-08-20,90.6000,90.3000
2013-08-21,90.8000,90.2200
2013-08-22,91.4100,90.8000
2013-08-23,91.3200,90.8300
2013-08-26,91.1300,90.5700
2013-08-27,89.0500,87.9200
2013-08-28,87.2600,88.2800
2013-08-29,87.1700,87.9200
2013-08-30,87.6900,87.0600
2013-09-03,87.9900,88.3900
2013-09-04,87.8500,89.6000
2013-09-05,89.3500,89.7300
2013-09-06,89.9100,88.7700
2013-09-09,89.0700,89.4400
2013-09-10,89.7200,90.3700
2013-09-11,89.3200,89.4300
2013-09-12,91.8800,92.6700
2013-09-13,92.4200,92.9400
2013-09-16,93.6000,92.8000
2013-09-17,92.2200,92.9100
2013-09-18,93.2200,94.7500
2013-09-19,96.3700,95.6400
2013-09-20,96.9500,97.4680
2013-09-23,97.2300,95.8800
2013-09-24,96.9500,97.4400
2013-09-25,97.5500,97.8100
2013-09-26,97.3000,97.6700
2013-09-27,97.8000,98.4500
2013-09-30,98.7000,98.7600
2013-10-01,99.3800,100.9100
2013-10-02,99.7200,100.6600
2013-10-03,101.7300,100.5500
2013-10-04,100.0900,100.9600
2013-10-07,98.9300,99.4600
2013-10-08,99.9600,97.4300
2013-10-09,95.9500,96.0900
2013-10-10,96.7100,97.7080
2013-10-11,97.5500,97.8800
2013-10-14,97.1000,97.0700
2013-10-15,97.3100,95.1510
2013-10-16,94.9800,94.9800
2013-10-17,92.7900,93.8400
2013-10-18,92.3800,92.8420
2013-10-21,92.0500,93.1400
2013-10-22,94.1100,94.1100
2013-10-23,94.5400,93.3200
2013-10-24,94.3200,94.0900
2013-10-25,94.4500,94.3100
2013-10-28,93.9600,94.3300
2013-10-29,94.6100,94.2000
2013-10-30,94.7200,94.6400
2013-10-31,94.7100,94.6950
2013-11-01,93.9600,92.6500
2013-11-04,92.1800,91.7700
2013-11-05,90.0600,90.5200
2013-11-06,90.5900,90.5400
2013-11-07,88.8700,87.3000
2013-11-08,86.6600,87.3700
2013-11-11,87.6600,87.3800
2013-11-12,86.6800,86.9400
2013-11-13,86.6700,87.6800
2013-11-14,88.6000,88.9000
2013-11-15,89.0400,89.9300
2013-11-18,89.4400,88.8600
2013-11-19,89.9300,89.1240
2013-11-20,89.4300,88.3300
2013-11-21,89.4000,89.9200
2013-11-22,90.7600,91.7200
2013-11-25,92.1400,92.0800
2013-11-26,92.5300,92.7600
2013-11-27,93.6500,93.5900
2013-11-29,94.0100,93.3800
2013-12-02,93.5900,93.7400
2013-12-03,93.6100,93.7800
2013-12-04,92.1400,91.4800
2013-12-05,91.9400,91.1400
2013-12-06,90.9500,91.4500
2013-12-09,92.4100,91.8000
2013-12-10,91.8100,91.0400
2013-12-11,91.8800,91.1000
2013-12-12,90.5400,89.3700
2013-12-13,89.3400,88.1000
2013-12-16,88.7200,88.2200
2013-12-17,88.3700,87.9100
2013-12-18,88.9800,89.7800
2013-12-19,90.4300,90.8400
2013-12-20,91.4500,91.4800
2013-12-23,92.5700,92.2400
2013-12-24,91.9700,92.6500
2013-12-26,92.9000,93.4700
2013-12-27,94.7800,94.0700
2013-12-30,94.2600,93.4400
2013-12-31,93.4200,93.7000
2014-01-02,92.6200,92.3600
2014-01-03,92.3600,92.0400
2014-01-06,91.0600,90.1500
2014-01-07,88.9700,89.3900
2014-01-08,89.2800,89.6300
2014-01-09,90.7600,90.1400
2014-01-10,90.2800,91.0700
2014-01-13,90.0800,90.3600
2014-01-14,90.2000,91.1900
2014-01-15,90.2900,89.4400
2014-01-16,86.5700,85.2200
2014-01-17,83.6900,84.4000
2014-01-21,85.3000,87.1500
2014-01-22,91.4300,91.2900
2014-01-23,90.1700,88.3900
2014-01-24,90.0400,87.5900
2014-01-27,88.4400,87.6200
2014-01-28,87.8800,86.4400
2014-01-29,85.6000,85.6500
2014-01-30,87.2100,85.2300
2014-01-31,83.8000,84.6300
2014-02-03,85.4600,84.5600
2014-02-04,84.3300,84.0900
2014-02-05,84.7700,85.1600
2014-02-06,86.2300,86.8400
2014-02-07,86.6800,87.5600
2014-02-10,87.4200,87.5400
2014-02-11,87.9300,89.6100
2014-02-12,88.6700,87.9300
2014-02-13,87.6500,88.4700
2014-02-14,89.0200,89.1800
2014-02-18,89.9500,89.6800
2014-02-19,89.4600,88.2000
2014-02-20,88.9300,88.8800
2014-02-21,89.6300,88.9100
2014-02-24,89.3900,89.3400
2014-02-25,88.3300,86.6300
2014-02-26,86.6900,85.9200
2014-02-27,86.2600,86.0200
2014-02-28,87.0400,86.1400
2014-03-03,85.0100,86.0000
2014-03-04,88.6700,89.3800
2014-03-05,89.2800,89.8700
2014-03-06,90.3300,91.5300
2014-03-07,91.2900,91.1300
2014-03-10,90.7200,90.6800
2014-03-11,90.2200,90.3000
2014-03-12,90.1200,90.9400
2014-03-13,91.4100,89.8300
2014-03-14,89.1000,89.4800
2014-03-17,90.4300,90.6300
2014-03-18,90.6000,91.7200
2014-03-19,91.7400,90.9900
2014-03-20,90.3000,92.4800
2014-03-21,93.7900,92.3900
2014-03-24,92.3400,91.1100
2014-03-25,91.5900,91.9800
2014-03-26,93.2200,92.2800
2014-03-27,92.6600,91.9700
2014-03-28,92.1000,91.8300
2014-03-31,92.9000,93.3600
2014-04-01,93.4800,93.5700
2014-04-02,92.7400,93.2100
2014-04-03,92.8900,92.1700
2014-04-04,92.3900,90.8200
2014-04-07,91.1300,89.9700
2014-04-08,89.9100,89.5600
2014-04-09,91.1400,92.4000
2014-04-10,92.6100,89.8900
2014-04-11,87.7600,87.3300
2014-04-14,86.5800,86.5700
2014-04-15,86.0900,85.1400
2014-04-16,80.3100,82.2300
2014-04-17,81.8200,81.6500
2014-04-21,81.8100,81.6500
2014-04-22,81.8500,81.6800
2014-04-23,81.5000,82.0000
2014-04-24,83.6200,84.1700
2014-04-25,83.2500,81.6800
2014-04-28,82.1800,82.3400
2014-04-29,82.5100,82.1200
2014-04-30,82.1400,81.3900
2014-05-01,81.2500,81.3450
2014-05-02,80.8500,80.8800
2014-05-05,80.0700,80.2500
2014-05-06,80.2600,79.9000
2014-05-07,80.9100,80.4600
2014-05-08,80.6000,80.9000
2014-05-09,80.9400,80.3200
2014-05-12,81.5900,82.1600
2014-05-13,81.7100,81.2300
2014-05-14,81.3600,80.9900
2014-05-15,80.5100,80.6800
2014-05-16,80.5900,81.0700
2014-05-19,80.8900,81.2000
2014-05-20,81.4000,81.0600
2014-05-21,81.5800,82.9900
2014-05-22,83.0400,83.3200
2014-05-23,82.9100,83.5200
2014-05-27,84.3200,85.2300
2014-05-28,85.0400,84.8600
2014-05-29,85.2000,85.2200
2014-05-30,86.3000,85.8800
2014-06-02,86.6100,85.8900
2014-06-03,85.9500,86.0900
2014-06-04,86.4000,86.6400
2014-06-05,87.7900,87.6600
2014-06-06,88.7500,89.0700
2014-06-09,88.5400,89.1100
2014-06-10,89.1800,89.0800
2014-06-11,89.8600,89.8900
2014-06-12,89.7800,89.3300
2014-06-13,89.9700,89.3800
2014-06-16,90.1100,90.6000
2014-06-17,91.0300,91.2600
2014-06-18,92.5700,93.2800
2014-06-19,93.7400,93.4800
2014-06-20,94.3800,94.8000
2014-06-23,92.5000,92.9400
2014-06-24,92.9500,92.2300
2014-06-25,92.3200,92.8400
2014-06-26,92.2300,92.2100
2014-06-27,91.3100,92.3500
2014-06-30,92.5200,93.2700
2014-07-01,94.1000,94.6700
2014-07-02,93.5300,93.9400
2014-07-03,95.1300,95.6900
2014-07-07,95.9200,96.1200
2014-07-08,95.0000,94.6400
2014-07-09,93.6900,93.5000
2014-07-10,92.3900,92.8800
2014-07-11,91.4000,91.4200
2014-07-14,91.3100,90.7600
2014-07-15,91.0500,90.6300
2014-07-16,87.5800,88.3900
2014-07-17,86.8600,86.2100
2014-07-18,85.4200,85.8400
2014-07-21,87.4700,87.4600
2014-07-22,87.8800,87.1800
2014-07-23,87.6700,87.0200
2014-07-24,86.2600,86.7100
2014-07-25,85.8700,84.9700
2014-07-28,83.9800,84.4800
2014-07-29,83.4100,83.2800
2014-07-30,92.3000,95.1400
2014-07-31,94.8200,94.1600
2014-08-01,93.9500,92.3000
2014-08-04,91.8400,91.0700
2014-08-05,90.9400,90.8300
2014-08-06,91.3200,92.1200
2014-08-07,93.1500,91.7100
2014-08-08,90.5700,91.4100
2014-08-11,92.1800,92.6000
2014-08-12,91.4100,91.3700
2014-08-13,90.9900,91.2900
2014-08-14,91.2600,91.0900
2014-08-15,92.0000,91.8000
2014-08-18,92.3700,92.8600
2014-08-19,93.1100,93.1000
2014-08-20,92.7000,92.4600
2014-08-21,93.3300,94.1000
2014-08-22,93.1100,93.4900
2014-08-25,94.5100,94.9200
2014-08-26,95.3500,95.5300
2014-08-27,95.3900,95.7000
2014-08-28,95.2700,95.9400
2014-08-29,95.6300,96.1200
2014-09-02,96.0800,100.2800
2014-09-03,99.6500,98.0300
2014-09-04,98.4600,98.0300
2014-09-05,97.8800,97.7100
2014-09-08,97.6600,97.3700
2014-09-09,97.5600,97.2100
2014-09-10,97.1100,97.5000
2014-09-11,97.7300,98.5200
2014-09-12,99.3000,98.9200
2014-09-15,99.8900,99.8500
2014-09-16,99.4000,101.2300
2014-09-17,100.7700,100.4400
2014-09-18,101.2700,102.1300
2014-09-19,101.0500,100.8300
2014-09-22,100.5500,99.0500
2014-09-23,98.9900,98.6000
2014-09-24,98.1500,100.2000
2014-09-25,99.5800,99.1800
2014-09-26,99.5800,100.0600
2014-09-29,98.9100,99.7000
2014-09-30,99.0600,98.8200
2014-10-01,98.7300,96.8500
2014-10-02,97.3800,96.9300
2014-10-03,97.6300,97.4500
2014-10-06,98.2900,97.9400
2014-10-07,96.6400,94.8600
2014-10-08,94.4100,96.3300
2014-10-09,95.0400,94.3300
2014-10-10,93.1100,90.0600
2014-10-13,90.9200,90.4100
2014-10-14,91.2500,92.7100
2014-10-15,90.8100,91.8200
2014-10-16,88.6400,90.7400
2014-10-17,93.3400,92.5100
2014-10-20,90.9500,92.5100
2014-10-21,91.9300,93.5600
2014-10-22,93.3000,92.1600
2014-10-23,93.6200,93.9700
2014-10-24,94.2300,95.0600
2014-10-27,94.5200,95.7900
2014-10-28,97.5800,98.0100
2014-10-29,97.8200,96.5200
2014-10-30,96.9300,97.4800
2014-10-31,99.2300,99.6800
2014-11-03,99.5600,99.5500
2014-11-04,99.2700,98.9600
2014-11-05,99.8000,100.0900
2014-11-06,100.6500,101.8200
2014-11-07,100.1200,99.7700
2014-11-10,100.6900,101.9600
2014-11-11,101.4200,102.3000
2014-11-12,102.1100,101.8300
2014-11-13,101.8600,101.9200
2014-11-14,101.2700,102.1000
2014-11-17,102.1500,102.4500
2014-11-18,102.8400,103.8600
2014-11-19,106.8500,105.5400
2014-11-20,104.5300,105.9100
2014-11-21,106.0000,105.6800
2014-11-24,103.4500,103.5400
2014-11-25,103.2200,103.1900
2014-11-26,103.0700,103.7900
2014-11-28,105.5100,105.6800
2014-12-01,106.1700,105.3900
2014-12-02,106.1100,105.7600
2014-12-03,106.2500,107.7700
2014-12-04,108.2300,107.3500
2014-12-05,108.1900,109.2650
2014-12-08,108.9600,107.9200
2014-12-09,107.6600,107.9200
2014-12-10,108.4100,107.0100
2014-12-11,107.1500,107.0200
2014-12-12,108.0600,106.0200
2014-12-15,106.5100,103.3500
2014-12-16,103.6300,104.8100
2014-12-17,104.0800,105.6900
2014-12-18,106.1200,108.1100
2014-12-19,106.4400,106.8400
2014-12-22,107.4400,109.5200
2014-12-23,108.8400,109.1300
2014-12-24,109.2500,109.6400
2014-12-26,109.8500,109.3000
2014-12-29,109.1700,109.3800
2014-12-30,108.7300,108.1950
2014-12-31,108.0300,107.8300
2015-01-02,107.6700,107.4000
2015-01-05,105.8200,103.7900
2015-01-06,102.6100,100.7200
2015-01-07,100.4800,101.2900
2015-01-08,101.9400,103.4100
2015-01-09,103.2400,102.0900
2015-01-12,104.4500,103.4450
2015-01-13,104.1000,103.4500
2015-01-14,102.9500,103.1100
2015-01-15,101.4900,101.9600
2015-01-16,101.7800,103.0400
2015-01-20,103.1100,103.8100
2015-01-21,105.0600,106.5900
2015-01-22,106.7600,107.6000
2015-01-23,106.4900,105.3100
2015-01-26,107.0000,107.3200
2015-01-27,106.9300,106.3300
2015-01-28,106.9800,104.6400
2015-01-29,106.2700,106.1400
2015-01-30,105.9500,103.9400
2015-02-02,102.9800,103.0500
2015-02-03,103.3000,103.8900
2015-02-04,102.5700,101.8400
2015-02-05,102.5600,103.1000
2015-02-06,101.5300,100.7900
2015-02-09,98.8700,98.6500
2015-02-10,101.3000,102.1000
2015-02-11,102.9500,103.4200
2015-02-12,103.8200,104.0400
2015-02-13,104.5300,104.4800
2015-02-17,102.5100,102.9700
2015-02-18,103.5900,103.7100
2015-02-19,103.8100,104.6000
2015-02-20,102.6000,104.8500
2015-02-23,105.6300,105.1200
2015-02-24,108.5300,110.7500
2015-02-25,109.6900,108.9700
2015-02-26,107.6000,107.9100
2015-02-27,107.5300,107.6800
2015-03-02,109.2600,109.9300
2015-03-03,109.8800,108.4900
2015-03-04,108.2300,108.5100
2015-03-05,109.2100,109.3500
2015-03-06,108.2600,107.3200
2015-03-09,107.4500,107.9300
2015-03-10,106.9900,106.1500
2015-03-11,106.7200,106.6800
2015-03-12,106.6200,104.8000
2015-03-13,105.1000,105.4800
2015-03-16,106.8600,107.8100
2015-03-17,106.6200,106.7700
2015-03-18,105.9800,106.8200
2015-03-19,106.4600,107.1400
2015-03-20,109.3800,110.1600
2015-03-23,110.3500,110.7200
2015-03-24,111.2200,110.3900
2015-03-25,109.7000,104.6300
2015-03-26,101.0100,99.0800
2015-03-27,99.9900,101.8600
2015-03-30,101.5700,103.1200
2015-03-31,101.4700,101.0300
2015-04-01,101.1200,100.3350
2015-04-02,101.6100,100.7400
2015-04-06,100.9200,100.2300
2015-04-07,100.9300,100.1700
2015-04-08,99.8000,99.9700
2015-04-09,100.3100,100.7400
2015-04-10,99.7300,100.0200
2015-04-13,100.3900,99.8100
2015-04-14,100.8600,99.9700
2015-04-15,100.0600,96.1400
2015-04-16,94.8300,95.1200
2015-04-17,94.7500,94.5000
2015-04-20,94.9900,96.0800
2015-04-21,98.1700,97.7500
2015-04-22,109.8200,107.8100
2015-04-23,108.8400,108.6900
2015-04-24,108.0600,107.1600
2015-04-27,109.5700,109.7100
2015-04-28,109.7500,109.7900
2015-04-29,108.7900,107.6400
2015-04-30,108.0200,107.0400
2015-05-01,107.5000,108.3700
2015-05-04,109.4700,107.8900
2015-05-05,107.3300,105.4400
2015-05-06,107.1900,105.8000
2015-05-07,105.7300,106.2200
2015-05-08,107.2700,107.7400
2015-05-11,107.5200,108.6200
2015-05-12,108.3500,108.6300
2015-05-13,108.8900,108.5800
2015-05-14,109.9000,110.5800
2015-05-15,111.0900,111.0500
2015-05-18,109.9600,111.0200
2015-05-19,110.9700,111.2200
2015-05-20,111.4500,111.6400
2015-05-21,111.3300,111.5300
2015-05-22,110.9900,110.9800
2015-05-26,110.3800,108.9700
2015-05-27,109.6100,112.5300
2015-05-28,113.6900,113.8000
2015-05-29,113.2700,112.3000
2015-06-01,112.1900,111.6300
2015-06-02,111.3700,110.0500
2015-06-03,112.2500,111.7200
2015-06-04,112.0700,110.5900
2015-06-05,109.6000,109.1000
2015-06-08,108.1700,107.8000
2015-06-09,108.5200,108.2500
2015-06-10,108.9300,108.9900
2015-06-11,111.0000,110.0000
2015-06-12,107.6500,107.9100
2015-06-15,106.4800,108.3800
2015-06-16,108.2800,109.2100
2015-06-17,107.9700,107.8200
2015-06-18,107.1500,108.9300
2015-06-19,108.9600,108.8100
2015-06-22,111.9700,111.9100
2015-06-23,111.9400,111.0100
2015-06-24,110.5500,109.9700
2015-06-25,110.8400,110.2600
2015-06-26,110.6500,108.7800
2015-06-29,105.8200,104.5600
2015-06-30,105.7100,104.1300
2015-07-01,107.7400,105.6500
2015-07-02,105.3200,104.6000
2015-07-06,101.0900,101.9200
2015-07-07,99.2700,100.1600
2015-07-08,98.1000,97.1400
2015-07-09,101.7500,99.6200
2015-07-10,103.9800,102.7000
2015-07-13,103.7900,103.3000
2015-07-14,103.2600,103.0700
2015-07-15,106.0900,106.6800
2015-07-16,104.1500,100.3600
2015-07-17,101.0000,100.5500
2015-07-20,102.0500,101.0000
2015-07-21,101.0000,100.9000
2015-07-22,100.0600,100.8400
2015-07-23,101.1800,101.9300
2015-07-24,100.8800,98.5300
2015-07-27,99.4900,98.6300
2015-07-28,97.7400,99.0800
2015-07-29,98.9400,99.0200
2015-07-30,97.8700,99.0900
2015-07-31,100.2700,99.1700
2015-08-03,99.3400,98.1400
2015-08-04,98.1800,96.7900
2015-08-05,98.4700,98.6300
2015-08-06,98.0300,96.3600
2015-08-07,96.0500,96.9700
2015-08-10,97.3500,99.4200
2015-08-11,100.0700,99.1900
2015-08-12,96.3700,97.0800
2015-08-13,96.1300,94.7200
2015-08-14,92.2500,92.6900
2015-08-17,91.7300,93.1700
2015-08-18,94.0100,92.8500
2015-08-19,91.1200,90.9200
2015-08-20,89.5200,87.4400
2015-08-21,88.4800,85.9100
2015-08-24,84.4400,85.3000
2015-08-25,91.1500,87.0100
2015-08-26,89.2700,88.4000
2015-08-27,91.1700,91.9100
2015-08-28,92.4900,91.9800
2015-08-31,91.3600,91.0200
2015-09-01,89.7400,89.1600
2015-09-02,91.0400,90.6300
2015-09-03,93.3900,92.6800
2015-09-04,90.4500,91.3700
2015-09-08,93.7200,93.8800
2015-09-09,93.9200,91.0700
2015-09-10,91.7700,92.2100
2015-09-11,91.6100,91.6800
2015-09-14,91.4900,90.9300
2015-09-15,92.4800,93.3300
2015-09-16,93.6500,93.7100
2015-09-17,92.1700,92.7900
2015-09-18,89.8700,90.0100
2015-09-21,90.6100,89.4000
2015-09-22,88.4000,86.6800
2015-09-23,85.6900,83.8800
2015-09-24,82.8800,84.2000
2015-09-25,87.0100,85.3500
2015-09-28,83.2600,83.0800
2015-09-29,82.9000,85.2100
2015-09-30,86.9700,87.9800
2015-10-01,86.2400,85.9700
2015-10-02,85.8900,88.4100
2015-10-05,88.6900,89.3900
2015-10-06,89.9700,90.0500
2015-10-07,91.0000,90.0600
2015-10-08,91.2700,91.3800
2015-10-09,90.7100,90.8700
2015-10-12,90.2300,89.8600
2015-10-13,88.5900,87.3100
2015-10-14,85.0100,87.2700
2015-10-15,87.8300,88.5000
2015-10-16,88.2200,88.6500
2015-10-19,88.6100,88.7800
2015-10-20,88.0800,89.0200
2015-10-21,90.8700,90.0100
2015-10-22,92.0300,92.3200
2015-10-23,94.2400,93.6400
2015-10-26,92.5000,92.2900
2015-10-27,92.5300,91.5500
2015-10-28,93.5500,93.3400
2015-10-29,92.2600,92.0600
2015-10-30,92.3600,92.7900
2015-11-02,94.2800,94.1100
2015-11-03,94.0100,95.1100
2015-11-04,95.3700,95.5700
2015-11-05,96.3500,95.2100
2015-11-06,95.4700,96.3300
2015-11-09,96.5800,95.7200
2015-11-10,93.9900,93.5200
2015-11-11,94.3700,93.9500
2015-11-12,93.5900,92.7700
2015-11-13,91.5100,91.4000
2015-11-16,90.6000,92.2900
2015-11-17,92.2100,91.9800
2015-11-18,92.3700,93.1500
2015-11-19,92.9300,93.2800
2015-11-20,92.8200,91.4400
2015-11-23,90.1300,90.2700
2015-11-24,88.6600,90.3300
2015-11-25,90.5500,90.9700
2015-11-27,92.3000,92.4900
2015-11-30,92.7800,92.7200
2015-12-01,93.1300,93.2400
2015-12-02,93.3500,92.3200
2015-12-03,92.9800,90.9700
2015-12-04,91.3700,92.0000
2015-12-07,92.2500,91.3200
2015-12-08,90.1300,90.5200
2015-12-09,89.9700,89.8700
2015-12-10,89.7000,89.1500
2015-12-11,87.9000,87.2800
2015-12-14,87.3400,86.4600
2015-12-15,88.4100,88.8400
2015-12-16,88.5400,89.3600
2015-12-17,89.7100,87.9300
2015-12-18,87.2900,87.4200
2015-12-21,89.4800,89.2300
2015-12-22,89.8400,90.4000
2015-12-23,91.0400,91.3200
2015-12-24,90.9000,91.4400
2015-12-28,91.6700,91.5700
2015-12-29,91.5100,91.9200
2015-12-30,92.1200,91.3400
2015-12-31,89.9900,88.7700
2016-01-04,87.2900,87.3000
2016-01-05,86.1800,86.4200
2016-01-06,83.9000,84.6100
2016-01-07,82.4400,82.4900
2016-01-08,81.7700,80.2800
2016-01-11,82.9800,82.3100
2016-01-12,83.3500,82.6500
2016-01-13,82.7100,80.0100
2016-01-14,82.2900,82.9000
2016-01-15,78.6200,77.4700
2016-01-19,79.7900,80.3200
2016-01-20,81.5900,85.2600
2016-01-21,86.7500,87.3600
2016-01-22,91.2200,90.3600
2016-01-25,90.2800,89.7200
2016-01-26,89.6100,90.1900
2016-01-27,89.8500,89.7100
2016-01-28,89.9500,89.8100
2016-01-29,89.1400,91.8400
2016-02-01,91.0200,92.2400
2016-02-02,90.2900,88.5100
2016-02-03,90.3300,90.9800
2016-02-04,90.5000,91.4700
2016-02-05,89.9200,88.3600
2016-02-08,84.9600,86.3600
2016-02-09,84.8100,84.9700
2016-02-10,84.4100,81.7400
2016-02-11,82.4400,81.8100
2016-02-12,80.9800,82.0400
2016-02-16,83.0600,83.9800
2016-02-17,85.0100,86.2800
2016-02-18,86.5200,85.9200
2016-02-19,87.1200,88.0100
2016-02-22,87.8300,87.9200
2016-02-23,87.4200,88.5800
2016-02-24,87.8700,89.2100
2016-02-25,89.4200,89.9200
2016-02-26,91.1000,90.8200
2016-02-29,91.3300,91.0200
2016-03-01,92.9600,93.7900
2016-03-02,92.5400,93.3400
2016-03-03,92.8200,94.7000
2016-03-04,94.8400,95.3500
2016-03-07,94.3400,96.0400
2016-03-08,94.6100,93.7900
2016-03-09,94.0900,94.1100
2016-03-10,96.4300,95.9400
2016-03-11,97.2900,97.7500
2016-03-14,97.4700,96.9900
2016-03-15,96.5200,96.5900
2016-03-16,96.0000,97.2800
2016-03-17,96.7200,97.7600
2016-03-18,97.7800,97.9800
2016-03-21,97.4600,97.8200
2016-03-22,97.0300,98.2400
2016-03-23,98.6000,97.7100
2016-03-24,96.1600,96.9300
2016-03-28,97.3700,97.4700
2016-03-29,98.3400,100.0300
2016-03-30,101.1700,101.1500
2016-03-31,101.4800,100.3900
2016-04-01,99.4000,100.5700
2016-04-04,102.1400,101.6300
2016-04-05,99.5800,99.5200
2016-04-06,99.3700,101.1000
2016-04-07,100.7500,100.0900
2016-04-08,100.8800,100.6500
2016-04-11,100.8500,100.2500
2016-04-12,100.6700,100.8500
2016-04-13,101.5900,102.0500
2016-04-14,100.7900,100.3700
2016-04-15,99.8700,99.5500
2016-04-18,98.8600,99.2300
2016-04-19,100.2400,99.7500
2016-04-20,99.0100,96.4300
2016-04-21,97.2400,95.8200
2016-04-22,95.7300,95.8700
2016-04-25,96.3000,96.1300
2016-04-26,96.4500,96.4100
2016-04-27,97.7300,99.2400
2016-04-28,98.3000,98.0100
2016-04-29,98.3400,96.6000
2016-05-02,96.7000,97.4600
2016-05-03,95.1300,94.4200
2016-05-04,93.6000,93.7800
2016-05-05,92.7800,92.9000
2016-05-06,92.3800,92.3300
2016-05-09,93.2600,92.9900
2016-05-10,92.5200,93.3500
2016-05-11,91.8100,92.5800
2016-05-12,92.8100,91.5300
2016-05-13,91.6500,91.3000
2016-05-16,94.1600,95.8300
2016-05-17,95.1800,94.3000
2016-05-18,94.1800,94.5200
2016-05-19,93.5000,93.3100
2016-05-20,95.1500,95.4800
2016-05-23,95.3200,95.7000
2016-05-24,95.5300,97.5200
2016-05-25,98.3500,98.9200
2016-05-26,99.1900,99.4100
2016-05-27,99.3800,100.0800
2016-05-31,100.0500,99.9800
2016-06-01,98.9100,99.8500
2016-06-02,99.7100,100.1400
2016-06-03,100.8500,100.8500
2016-06-06,101.0700,100.0700
2016-06-07,101.1700,101.1900
2016-06-08,100.8500,101.1000
2016-06-09,99.4600,100.5500
2016-06-10,97.6400,97.3800
2016-06-13,95.6400,96.3300
2016-06-14,93.5000,94.6000
2016-06-15,94.7100,94.1800
2016-06-16,93.7900,95.5700
2016-06-17,94.6100,94.6500
2016-06-20,97.3300,96.8500
