date,open,close
2017-06-29,31.3200,31.7100
2017-06-30,31.8800,32.1200
2017-07-03,32.4500,31.9400
2017-07-05,31.9600,32.0900
2017-07-06,31.9400,31.2400
2017-07-07,31.2200,31.4600
2017-07-10,31.3700,31.7200
2017-07-11,31.9000,31.4200
2017-07-12,31.6100,31.9200
2017-07-13,31.9500,32.5100
2017-07-14,32.6600,32.8200
2017-07-17,32.7900,32.8800
2017-07-18,32.5900,32.6700
2017-07-19,32.7100,32.5600
2017-07-20,32.6200,33.0300
2017-07-21,32.9400,32.9200
2017-07-24,32.9800,32.7600
2017-07-25,32.8800,32.7500
2017-07-26,33.1200,33.0400
2017-07-27,33.2300,33.2500
2017-07-28,33.1400,33.5900
2017-07-31,33.6300,33.8600
2017-08-01,34.0000,34.4000
2017-08-02,34.4300,34.3700
2017-08-03,34.3200,34.4800
2017-08-04,34.5300,34.6100
2017-08-07,34.6700,34.3700
2017-08-08,33.6500,33.8200
2017-08-09,33.4300,34.2600
2017-08-10,33.9900,33.9700
2017-08-11,33.9600,34.0200
2017-08-14,34.4400,34.5100
2017-08-15,34.3600,34.3300
2017-08-16,34.3400,34.5100
2017-08-17,34.3600,33.3900
2017-08-18,33.2600,33.4000
2017-08-21,33.4100,33.7100
2017-08-22,33.7600,34.3900
2017-08-23,34.2200,33.6400
2017-08-24,33.6900,33.5300
2017-08-25,33.5800,33.7500
2017-08-28,33.7700,33.7800
2017-08-29,33.5000,33.5900
2017-08-30,33.6900,33.8100
2017-08-31,33.8400,34.0000
2017-09-01,34.0800,33.9000
2017-09-05,33.7200,33.8100
2017-09-06,34.0400,34.3600
2017-09-07,34.4900,33.0600
2017-09-08,32.9800,32.6200
2017-09-11,32.8100,32.0700
2017-09-12,32.0600,32.7000
2017-09-13,32.6700,32.4500
2017-09-14,32.3600,32.4200
2017-09-15,32.3900,32.9200
2017-09-18,32.9600,33.1200
2017-09-19,33.1400,33.3200
2017-09-20,33.4000,33.8100
2017-09-21,33.8300,33.6700
2017-09-22,33.5900,34.2500
2017-09-25,33.7900,33.8600
2017-09-26,34.0000,33.8100
2017-09-27,33.7900,34.0400
2017-09-28,33.8500,33.1700
2017-09-29,33.1700,33.9100
2017-10-02,33.8900,34.1200
2017-10-03,34.0500,33.2100
2017-10-04,33.2000,32.1000
2017-10-05,32.4300,33.0000
2017-10-06,32.8700,33.0900
2017-10-09,33.0400,32.3700
2017-10-10,32.4100,31.8100
2017-10-11,31.7500,32.4600
2017-10-12,32.3000,31.9400
2017-10-13,31.9900,32.0400
2017-10-16,32.0800,32.5900
2017-10-17,32.5600,32.4700
2017-10-18,32.5100,32.4000
2017-10-19,32.3300,31.7400
2017-10-20,32.0600,31.6300
2017-10-23,31.8500,31.3500
2017-10-24,31.3100,31.1800
2017-10-25,31.0000,31.1900
2017-10-26,31.3800,30.9900
2017-10-27,30.3700,30.4900
2017-10-30,30.3400,30.9300
2017-10-31,30.9500,30.8500
2017-11-01,30.9800,31.3400
2017-11-02,30.0000,31.6200
2017-11-03,31.5100,30.5100
2017-11-06,30.0300,30.6700
2017-11-07,30.7200,30.5400
2017-11-08,30.4000,29.8000
2017-11-09,29.7000,29.6000
2017-11-10,29.6000,29.7200
2017-11-13,29.5800,29.7600
2017-11-14,29.6200,29.3500
2017-11-15,29.3400,30.0700
2017-11-16,29.9900,29.8300
2017-11-17,29.6800,30.1400
2017-11-20,30.0500,30.3800
2017-11-21,30.5200,30.5300
2017-11-22,30.5700,30.6400
2017-11-24,30.6100,30.7000
2017-11-27,30.6300,29.9200
2017-11-28,29.9500,30.1200
2017-11-29,30.3700,32.2800
2017-11-30,32.1700,31.7600
2017-12-01,31.4300,31.7000
2017-12-04,31.9000,32.1600
2017-12-05,32.2700,31.8000
2017-12-06,31.9600,31.2000
2017-12-07,31.0800,31.2400
2017-12-08,31.5100,30.7700
2017-12-11,30.9100,31.5500
2017-12-12,31.7600,32.0000
2017-12-13,32.0600,31.7000
2017-12-14,31.7200,32.3300
2017-12-15,32.3300,32.5600
2017-12-18,32.5600,32.9100
2017-12-19,32.8900,32.5300
2017-12-20,32.6300,32.7000
2017-12-21,32.7000,34.1200
2017-12-22,34.2000,35.5200
2017-12-26,35.4100,35.4700
2017-12-27,35.4600,35.4000
2017-12-28,35.5400,35.7500
2017-12-29,35.6300,35.8400
2018-01-02,36.3300,36.2400
2018-01-03,36.1600,36.2100
2018-01-04,36.3400,36.0800
2018-01-05,36.2600,36.1900
2018-01-08,36.1900,35.2500
2018-01-09,35.2300,35.0500
2018-01-10,35.0500,34.9000
2018-01-11,34.9300,36.5900
2018-01-12,36.5000,36.8700
2018-01-16,37.0300,36.5600
2018-01-17,37.2700,36.5200
2018-01-18,36.5000,36.9200
2018-01-19,36.9100,37.1800
2018-01-22,37.0300,37.5900
2018-01-23,37.2500,37.1600
2018-01-24,37.1700,37.4200
2018-01-25,37.8100,37.6900
2018-01-26,37.7800,38.1900
2018-01-29,38.1100,37.8700
2018-01-30,37.7600,36.9300
2018-01-31,36.5800,37.3800
2018-02-01,37.3100,37.1900
2018-02-02,36.4600,38.4900
2018-02-05,38.0500,36.6600
2018-02-06,36.2500,36.0300
2018-02-07,36.0000,35.7100
2018-02-08,35.8500,35.1000
2018-02-09,35.2500,35.1200
2018-02-12,35.2400,35.5300
2018-02-13,35.1500,35.3800
2018-02-14,35.2400,36.4900
2018-02-15,36.5000,34.0500
2018-02-16,34.0200,33.4000
2018-02-20,33.3700,32.3400
2018-02-21,32.4000,31.8300
2018-02-22,31.8600,31.9000
2018-02-23,32.2100,32.2700
2018-02-26,32.4900,32.2800
2018-02-27,32.3400,32.1800
2018-02-28,32.3100,31.1400
2018-03-01,31.3000,31.8700
2018-03-02,31.4600,31.7000
2018-03-05,31.2600,32.1700
2018-03-06,32.0100,32.6500
2018-03-07,32.5600,33.0000
2018-03-08,33.2100,32.8900
2018-03-09,33.2100,33.6900
2018-03-12,33.9000,33.8900
2018-03-13,33.8900,32.9300
2018-03-14,33.1700,32.9600
2018-03-15,33.4700,33.1700
2018-03-16,33.2500,33.1600
2018-03-19,33.0600,32.2900
2018-03-20,32.4700,31.6800
2018-03-21,31.7500,32.2800
2018-03-22,32.0500,32.0600
2018-03-23,32.0500,32.1800
2018-03-26,32.7000,33.2800
2018-03-27,33.4800,32.3600
2018-03-28,32.4000,31.8500
2018-03-29,31.8100,31.3100
2018-04-02,31.2800,30.9800
2018-04-03,31.3500,31.0500
2018-04-04,30.8300,31.5800
2018-04-05,31.7600,32.2300
2018-04-06,31.9900,31.3600
2018-04-09,31.6000,31.2900
2018-04-10,32.0400,32.0100
2018-04-11,31.8600,31.3800
2018-04-12,31.4900,31.0500
2018-04-13,31.1300,30.8000
2018-04-16,31.0400,30.8400
2018-04-17,31.1600,31.5600
2018-04-18,31.6900,32.0800
2018-04-19,32.5300,32.2200
2018-04-20,32.2400,31.7800
2018-04-23,31.9000,32.8900
2018-04-24,32.9200,33.2500
2018-04-25,33.0100,32.5100
2018-04-26,32.4000,32.4900
2018-04-27,32.6000,30.5100
2018-04-30,30.6900,30.1400
2018-05-01,30.1000,29.8800
2018-05-02,29.9100,29.3500
2018-05-03,29.2600,30.4700
2018-05-04,30.5000,31.7500
2018-05-07,31.8500,32.9100
2018-05-08,32.7700,31.1500
2018-05-09,31.6400,30.3400
2018-05-10,30.5500,30.8000
2018-05-11,30.7400,29.6100
2018-05-14,29.5500,30.2200
2018-05-15,30.0500,29.7900
2018-05-16,29.7800,29.5400
2018-05-17,29.6200,29.1700
2018-05-18,29.2700,29.2200
2018-05-21,29.2600,29.0500
2018-05-22,29.1100,29.0600
2018-05-23,28.8900,28.9400
2018-05-24,28.9400,28.7700
2018-05-25,28.7500,28.7000
2018-05-29,28.7000,28.4700
2018-05-30,28.6700,28.7100
2018-05-31,29.0000,28.5100
2018-06-01,28.7200,29.4100
2018-06-04,29.6100,29.3100
2018-06-05,29.3000,28.1900
2018-06-06,28.1600,28.9900
2018-06-07,28.8500,29.3200
2018-06-08,29.1900,29.3700
2018-06-11,29.2500,29.7300
2018-06-12,29.7800,30.1400
2018-06-13,29.6800,29.1800
2018-06-14,29.1800,29.4500
2018-06-15,29.5300,29.5200
2018-06-18,29.2100,29.2300
2018-06-19,28.8700,29.0000
2018-06-20,29.1000,29.5700
2018-06-21,29.5800,29.3400
2018-06-22,29.6400,30.1300
2018-06-25,29.9900,29.6800
2018-06-26,29.5900,29.0000
2018-06-27,28.9400,28.3200
2018-06-28,28.3700,27.9200
2018-06-29,27.9200,27.5400
2018-07-02,27.4300,27.6900
2018-07-03,27.9000,28.1900
2018-07-05,28.2700,28.5300
2018-07-06,28.5200,29.0700
2018-07-09,29.2200,29.4700
2018-07-10,29.6900,29.2900
2018-07-11,28.9000,28.9600
2018-07-12,29.0000,28.7800
2018-07-13,28.8000,29.3900
2018-07-16,29.3700,28.8100
2018-07-17,28.4900,28.8400
2018-07-18,28.8000,28.7100
2018-07-19,28.6200,28.1600
2018-07-20,28.1500,28.0600
2018-07-23,28.0600,28.2300
2018-07-24,28.3600,28.0500
2018-07-25,28.0000,27.4300
2018-07-26,27.6200,27.3300
2018-07-27,27.4300,27.4500
2018-07-30,27.4300,27.3000
2018-07-31,27.2400,28.2300
2018-08-01,28.2300,28.9700
2018-08-02,28.7000,28.5700
2018-08-03,28.5700,28.5900
2018-08-06,28.5400,28.3000
2018-08-07,28.3100,28.2200
2018-08-08,28.2900,27.9800
2018-08-09,28.4200,27.8300
2018-08-10,27.7500,27.8000
2018-08-13,27.8300,27.5500
2018-08-14,27.6400,27.4100
2018-08-15,27.1800,26.8000
2018-08-16,26.8900,26.6600
2018-08-17,26.6600,26.5400
2018-08-20,26.6000,26.6300
2018-08-21,26.7300,27.4000
2018-08-22,27.3000,27.1600
2018-08-23,27.1400,25.9000
2018-08-24,26.2800,26.6900
2018-08-27,26.7000,27.1100
2018-08-28,27.2800,26.9500
2018-08-29,26.8800,27.3200
2018-08-30,27.3500,27.1800
2018-08-31,27.1500,26.8100
2018-09-04,26.6700,26.4100
2018-09-05,26.2200,26.2500
2018-09-06,26.1600,26.3100
2018-09-07,26.1900,26.6400
2018-09-10,26.8500,27.7900
2018-09-11,27.5700,27.1800
2018-09-12,27.1400,27.5200
2018-09-13,27.6500,27.9300
2018-09-14,27.8400,28.2000
2018-09-17,28.2200,27.9200
2018-09-18,27.9400,28.2400
2018-09-19,28.2000,28.5900
2018-09-20,28.8000,29.1700
2018-09-21,29.2300,29.2500
2018-09-24,29.0300,28.3600
2018-09-25,28.5000,29.0100
2018-09-26,29.1400,28.9100
2018-09-27,29.0200,29.0600
2018-09-28,28.8700,28.9300
2018-10-01,29.1500,28.2400
2018-10-02,28.1200,28.1300
2018-10-03,28.3000,27.3600
2018-10-04,27.3300,27.0100
2018-10-05,27.0500,26.6600
2018-10-08,26.5400,27.2100
2018-10-09,27.2300,26.3700
2018-10-10,26.2100,25.1700
2018-10-11,25.3500,24.8800
2018-10-12,25.2300,25.2800
2018-10-15,25.2100,25.9500
2018-10-16,26.0700,26.3400
2018-10-17,26.3200,26.3100
2018-10-18,26.2700,25.8000
2018-10-19,26.0400,26.0100
2018-10-22,26.1300,25.9500
2018-10-23,25.6200,25.3400
2018-10-24,25.2300,23.7700
2018-10-25,24.0900,23.9900
2018-10-26,23.3000,24.0100
2018-10-29,24.3800,24.5100
2018-10-30,24.6200,24.4900
2018-10-31,24.6800,25.6300
2018-11-01,25.7800,25.9800
2018-11-02,26.1800,25.5900
2018-11-05,25.7100,25.6100
2018-11-06,25.5000,25.5700
2018-11-07,25.9400,26.6000
2018-11-08,26.4600,25.5200
2018-11-09,25.3300,25.1200
2018-11-12,25.0000,23.9900
2018-11-13,24.1700,23.6900
2018-11-14,24.0100,24.2700
2018-11-15,24.1500,24.7200
2018-11-16,24.7800,24.3100
2018-11-19,24.3100,23.6700
2018-11-20,23.4600,22.6200
2018-11-21,22.7600,23.8800
2018-11-23,23.5600,24.4900
2018-11-26,24.7100,25.3200
2018-11-27,25.1200,25.0900
2018-11-28,25.1200,24.7200
2018-11-29,24.5300,24.9200
2018-11-30,25.0000,24.8300
2018-12-03,25.1400,24.7900
2018-12-04,24.7300,24.2600
2018-12-06,23.9000,24.1100
2018-12-07,23.9700,23.7300
2018-12-10,23.6100,23.6400
2018-12-11,24.0200,23.6200
2018-12-12,24.0600,23.8100
2018-12-13,23.9200,23.5700
2018-12-14,23.2700,23.1100
2018-12-17,23.2000,22.8400
2018-12-18,22.9600,23.0000
2018-12-19,23.0200,22.0900
2018-12-20,22.1100,21.9700
2018-12-21,22.0900,20.8300
2018-12-24,20.9400,20.2800
2018-12-26,20.7800,21.1200
2018-12-27,20.7800,21.0700
2018-12-28,21.2300,21.2900
2018-12-31,21.4500,21.3400
2019-01-02,20.9300,21.3600
2019-01-03,21.0300,21.3900
2019-01-04,21.7200,22.7700
2019-01-07,22.5600,21.6800
2019-01-08,21.6700,20.7600
2019-01-09,20.9000,20.9100
2019-01-10,20.7700,20.5600
2019-01-11,20.5000,20.9100
2019-01-14,20.8200,21.4000
2019-01-15,21.3900,21.9200
2019-01-16,21.9000,22.2700
2019-01-17,22.2000,21.9600
2019-01-18,22.1300,22.1600
2019-01-22,22.0300,22.3900
2019-01-23,22.3800,22.2700
2019-01-24,22.3600,22.7200
2019-01-25,22.9100,23.1500
2019-01-28,22.9000,23.4300
2019-01-29,23.4200,23.5300
2019-01-30,23.5800,23.7700
2019-01-31,23.9400,24.4000
2019-02-01,24.3900,24.7400
2019-02-04,24.7900,25.8500
2019-02-05,25.5800,25.9900
2019-02-06,25.8600,25.3400
2019-02-07,25.2600,25.4600
2019-02-08,25.2700,25.1300
2019-02-11,25.6350,24.2800
2019-02-12,24.5300,24.8200
2019-02-13,24.9200,24.7200
2019-02-14,24.6100,24.9200
2019-02-15,25.1400,25.6600
2019-02-19,25.5900,25.5400
2019-02-20,25.5400,25.6400
2019-02-21,25.6000,25.6100
2019-02-22,25.6900,26.0700
2019-02-25,26.1600,25.3600
2019-02-26,25.2500,26.3000
2019-02-27,26.2000,26.2600
2019-02-28,26.2800,26.3500
2019-03-01,26.5700,26.2200
2019-03-04,26.2200,26.4200
2019-03-05,26.3400,26.1200
2019-03-06,26.0500,26.1100
2019-03-07,26.1100,25.9700
2019-03-08,25.7100,25.2600
2019-03-11,25.3800,24.8700
2019-03-12,24.8900,25.1600
2019-03-13,25.3200,25.5000
2019-03-14,25.5300,25.6200
2019-03-15,25.7900,26.0300
2019-03-18,25.9500,26.1100
2019-03-19,26.1700,26.1700
2019-03-20,26.0600,26.1600
2019-03-21,25.9900,26.4600
2019-03-22,26.4200,26.0300
2019-03-25,26.1000,25.7700
2019-03-26,25.9100,25.4800
2019-03-27,25.5000,25.6100
2019-03-28,25.5300,25.2300
2019-03-29,25.3800,24.9200
2019-04-01,25.1900,24.9000
2019-04-02,24.9700,25.3100
2019-04-03,25.5000,26.3300
2019-04-04,26.4100,26.6600
2019-04-05,26.6100,27.8200
2019-04-08,27.8200,27.7400
2019-04-09,27.7200,27.8000
2019-04-10,27.4400,27.3800
2019-04-11,27.3200,27.2400
2019-04-12,27.4300,27.9200
2019-04-15,27.9300,28.2900
2019-04-16,28.3700,27.7200
2019-04-17,27.8200,27.5600
2019-04-18,27.6700,27.5800
2019-04-22,27.4700,27.2900
2019-04-23,27.3300,27.2700
2019-04-24,27.2300,27.2500
2019-04-25,27.1400,26.6500
2019-04-26,26.8200,26.9000
2019-04-29,26.8800,27.0300
2019-04-30,26.9800,27.0100
2019-05-01,27.0700,26.5500
2019-05-02,26.5200,26.2100
2019-05-03,26.3600,26.6600
2019-05-06,26.1000,26.7600
2019-05-07,26.3000,25.9600
2019-05-08,25.7900,25.9000
2019-05-09,25.7600,26.2900
2019-05-10,26.2100,26.3100
2019-05-13,25.8600,24.8100
2019-05-14,24.8100,24.9100
2019-05-15,24.6500,25.2900
2019-05-16,25.3000,25.6200
2019-05-17,25.4500,25.2300
2019-05-20,25.0000,25.1000
2019-05-21,25.3200,25.8700
2019-05-22,25.7000,25.4100
2019-05-23,25.1900,25.1500
2019-05-24,25.2400,24.9100
2019-05-28,25.0700,25.0200
2019-05-29,24.9000,24.9100
2019-05-30,24.9300,24.3700
2019-05-31,24.0700,24.6000
2019-06-03,24.4600,24.4200
2019-06-04,24.6200,25.5500
2019-06-05,25.7800,25.3400
2019-06-06,25.3200,25.7600
2019-06-07,25.9100,26.2400
2019-06-10,26.3300,26.7600
2019-06-11,26.9400,26.4600
2019-06-12,26.4400,26.2700
2019-06-13,26.4100,26.3800
2019-06-14,26.3800,26.7100
2019-06-17,26.7000,26.6600
2019-06-18,27.0000,27.2600
2019-06-19,27.2700,27.6400
2019-06-20,27.9700,27.6100
2019-06-21,27.6100,27.5000
2019-06-24,27.5600,26.9000
2019-06-25,26.9400,26.2500
2019-06-26,26.4900,26.4100
2019-06-27,26.4400,26.7500
2019-06-28,26.7600,26.9900
2019-07-01,27.4300,27.4300
2019-07-02,27.3400,27.6800
2019-07-03,27.7700,27.6000
2019-07-05,27.3900,27.6500
2019-07-08,27.4500,26.9900
2019-07-09,26.8300,26.7400
2019-07-10,26.9100,26.8100
2019-07-11,26.8300,27.1800
2019-07-12,27.1900,27.1700
2019-07-15,27.1400,26.4900
2019-07-16,26.4400,26.1100
2019-07-17,26.0500,26.0100
2019-07-18,25.9400,28.1000
2019-07-19,28.0000,27.6500
2019-07-22,27.6300,27.4800
2019-07-23,27.5300,27.7700
2019-07-24,27.7100,27.8500
2019-07-25,27.9400,27.8500
2019-07-26,27.8200,27.7900
2019-07-29,27.8200,27.1400
2019-07-30,26.9000,27.1600
2019-07-31,27.1600,26.6700
2019-08-01,26.6500,26.4000
2019-08-02,26.3800,26.4900
2019-08-05,26.0200,25.5200
2019-08-06,25.6500,25.5600
2019-08-07,25.3500,25.7200
2019-08-08,26.7800,25.8100
2019-08-09,25.7400,25.9800
2019-08-12,25.8500,26.5100
2019-08-13,26.4300,26.7800
2019-08-14,26.3800,26.0800
2019-08-15,26.1300,26.0300
2019-08-16,26.3200,26.0400
2019-08-19,26.4100,26.3400
2019-08-20,26.1800,26.2100
2019-08-21,26.3500,26.2600
2019-08-22,26.3300,26.1400
2019-08-23,25.9100,25.5800
2019-08-26,25.8400,25.8700
2019-08-27,26.0800,25.8100
2019-08-28,25.6200,25.9700
2019-08-29,26.1900,26.4000
2019-08-30,26.5200,26.7200
2019-09-03,26.4300,26.7200
2019-09-04,26.9200,27.2800
2019-09-05,27.5000,26.9800
2019-09-06,27.1200,27.2600
2019-09-09,27.5000,27.4400
2019-09-10,27.2400,27.7200
2019-09-11,27.6900,27.6900
2019-09-12,27.8200,28.2700
2019-09-13,28.2700,28.3900
2019-09-16,28.1400,28.0400
2019-09-17,27.9900,27.4300
2019-09-18,27.3300,27.3500
2019-09-19,27.4200,27.1000
2019-09-20,26.7000,26.0700
2019-09-23,25.9600,25.4000
2019-09-24,25.6100,24.7400
2019-09-25,24.4100,25.3950
2019-09-26,25.3300,24.6700
2019-09-27,24.7500,24.7050
2019-09-30,24.9100,24.7500
2019-10-01,24.7500,24.2400
2019-10-02,24.0800,24.3350
2019-10-03,24.2500,24.7050
2019-10-04,24.7300,24.9900
2019-10-07,24.8500,24.9900
2019-10-08,24.8800,24.7400
2019-10-09,24.8500,24.8800
2019-10-10,24.9500,23.8000
2019-10-11,24.0400,24.4900
2019-10-14,24.3200,24.7400
2019-10-15,24.7700,25.7150
2019-10-16,25.8000,26.1850
2019-10-17,25.9900,25.4800
2019-10-18,25.5100,25.8000
2019-10-21,25.9800,25.6100
2019-10-22,24.9800,23.9300
2019-10-23,23.9400,24.2700
2019-10-24,24.2900,24.3500
2019-10-25,24.2400,24.3700
2019-10-28,24.3900,24.7150
2019-10-29,24.6200,24.9200
2019-10-30,24.9800,24.9100
2019-10-31,24.9600,25.1500
2019-11-01,25.2500,25.4300
2019-11-04,25.4800,25.2600
2019-11-05,25.2200,25.4000
2019-11-06,25.6700,25.0300
2019-11-07,23.9600,24.8450
2019-11-08,24.8900,24.8200
2019-11-11,24.6600,24.7700
2019-11-12,24.5000,23.7700
2019-11-13,23.7700,23.0200
2019-11-14,22.9400,22.7700
2019-11-15,22.8600,22.6400
2019-11-18,22.1200,22.5900
2019-11-19,22.6100,22.8200
2019-11-20,22.7200,22.6400
2019-11-21,22.7600,22.7200
2019-11-22,22.8000,22.3650
2019-11-25,22.4800,21.8700
2019-11-26,21.8600,22.0700
2019-11-27,22.1100,22.6600
2019-11-29,22.5100,22.5500
2019-12-02,22.5000,22.2700
2019-12-03,22.0500,21.9600
2019-12-04,22.0500,22.0850
2019-12-05,22.1700,22.2100
2019-12-06,22.4400,22.1200
2019-12-09,22.0900,21.5800
2019-12-10,21.5800,22.1750
2019-12-11,22.1900,21.5500
2019-12-12,21.5600,21.6300
2019-12-13,21.9700,22.0300
2019-12-16,22.1700,22.0100
2019-12-17,22.0800,21.7200
2019-12-18,21.7200,22.2700
2019-12-19,22.2700,22.7700
2019-12-20,22.8800,22.6300
2019-12-23,22.6900,22.8000
2019-12-24,22.7800,22.7900
2019-12-26,22.8500,22.4150
2019-12-27,22.5100,22.7900
2019-12-30,22.8100,22.6200
2019-12-31,22.5800,22.7400
2020-01-02,22.7400,22.4800
2020-01-03,22.2000,22.1100
2020-01-06,22.0100,22.5800
2020-01-07,22.5600,22.2800
2020-01-08,22.0800,21.3600
2020-01-09,21.4000,20.8000
2020-01-10,20.8900,20.6300
2020-01-13,20.5700,20.7650
2020-01-14,20.6700,21.0200
2020-01-15,20.9900,21.3900
2020-01-16,21.3800,21.4700
2020-01-17,21.6700,21.1500
2020-01-21,21.1800,20.3400
2020-01-22,20.3400,20.1600
2020-01-23,20.0900,20.2550
2020-01-24,20.6100,20.5100
2020-01-27,20.2800,20.8200
2020-01-28,20.8500,21.0400
2020-01-29,21.0400,20.6050
2020-01-30,20.4500,20.8500
2020-01-31,20.8000,20.5200
2020-02-03,20.5700,20.4600
2020-02-04,20.5700,20.8300
2020-02-05,21.0000,21.0700
2020-02-06,21.1500,21.0500
2020-02-07,20.9900,20.3900
2020-02-10,20.3200,20.2800
2020-02-11,20.3900,21.3300
2020-02-12,21.4100,21.4400
2020-02-13,21.3700,21.1100
2020-02-14,21.1500,20.3300
