date,open,close
2013-03-18,28.1400,28.8000
2013-03-19,28.8100,28.7900
2013-03-20,28.9500,29.3700
2013-03-21,29.1000,28.8000
2013-03-22,28.7500,28.6600
2013-03-25,28.6400,28.5700
2013-03-26,28.7900,28.7500
2013-03-27,28.4700,28.9400
2013-03-28,29.0000,28.0800
2013-04-01,28.0100,27.9800
2013-04-02,28.1800,28.0900
2013-04-03,28.0900,27.8200
2013-04-04,27.9200,28.2400
2013-04-05,27.7800,27.4600
2013-04-08,27.5700,27.5900
2013-04-09,27.6900,27.4900
2013-04-10,27.5300,28.4600
2013-04-11,28.2800,28.2980
2013-04-12,28.0500,27.8300
2013-04-15,27.5900,26.3300
2013-04-16,26.5900,26.8700
2013-04-17,26.6000,26.1100
2013-04-18,26.0000,25.8600
2013-04-19,25.8600,25.0000
2013-04-22,24.9500,25.0000
2013-04-23,25.0200,25.6600
2013-04-24,25.6200,25.5000
2013-04-25,25.5000,25.4300
2013-04-26,25.3600,25.3400
2013-04-29,25.4100,25.4000
2013-04-30,25.4000,25.3100
2013-05-01,25.1800,25.1600
2013-05-02,25.2400,25.2900
2013-05-03,25.7100,25.0200
2013-05-06,24.9200,26.0500
2013-05-07,26.4200,26.3400
2013-05-08,26.4500,27.8800
2013-05-09,27.8700,28.9500
2013-05-10,28.9600,29.3900
2013-05-13,29.2100,29.7000
2013-05-14,29.6600,30.2500
2013-05-15,30.3800,31.0500
2013-05-16,31.0600,32.0100
2013-05-17,32.1300,32.6100
2013-05-20,32.5300,32.0100
2013-05-21,31.9300,31.9000
2013-05-22,31.8600,30.9700
2013-05-23,30.6800,31.4500
2013-05-24,31.1500,31.5900
2013-05-28,32.0000,31.7500
2013-05-29,31.5000,31.8500
2013-05-30,31.9100,32.7900
2013-05-31,32.6800,32.3300
2013-06-03,32.3800,32.2300
2013-06-04,32.1900,32.4500
2013-06-05,32.4200,32.0800
2013-06-06,32.0300,32.2000
2013-06-07,32.4100,32.0500
2013-06-10,32.1400,32.0200
2013-06-11,31.5800,31.7600
2013-06-12,32.0900,31.8200
2013-06-13,31.7800,32.6500
2013-06-14,32.5500,31.5200
2013-06-17,31.9900,32.5300
2013-06-18,32.6200,32.5000
2013-06-19,32.5800,32.5400
2013-06-20,31.9800,32.4100
2013-06-21,32.5700,32.0300
2013-06-24,31.6100,31.4600
2013-06-25,31.8200,32.1400
2013-06-26,32.4000,32.3100
2013-06-27,32.5900,33.3300
2013-06-28,33.1400,33.1200
2013-07-01,33.2000,33.1700
2013-07-02,33.0800,33.0400
2013-07-03,32.8200,33.0400
2013-07-05,33.3200,33.7000
2013-07-08,33.6300,33.2900
2013-07-09,33.3800,33.4100
2013-07-10,33.2800,33.6700
2013-07-11,33.8700,34.2700
2013-07-12,34.0100,33.4400
2013-07-15,33.5000,34.0600
2013-07-16,34.1300,34.2800
2013-07-17,34.4500,34.1600
2013-07-18,34.3200,35.1100
2013-07-19,34.8600,34.5100
2013-07-22,34.3700,35.1700
2013-07-23,35.1800,34.9200
2013-07-24,35.2600,35.2600
2013-07-25,35.1500,35.7900
2013-07-26,35.8000,35.2300
2013-07-29,35.4000,35.0000
2013-07-30,35.0700,35.8200
2013-07-31,35.8200,35.9000
2013-08-01,36.1100,36.9500
2013-08-02,36.6300,36.8800
2013-08-05,36.9500,37.2700
2013-08-06,37.2400,37.1000
2013-08-07,36.8900,36.8700
2013-08-08,36.9900,37.5600
2013-08-09,37.6000,38.6400
2013-08-12,38.0800,37.6500
2013-08-13,37.4500,37.6400
2013-08-14,37.5200,37.6700
2013-08-15,37.1700,36.7400
2013-08-16,36.5000,36.8200
2013-08-19,36.8500,36.6800
2013-08-20,36.6500,37.4000
2013-08-21,37.4000,37.3000
2013-08-22,37.4600,37.4500
2013-08-23,37.4300,37.4900
2013-08-26,37.4800,37.4100
2013-08-27,37.0100,36.2500
2013-08-28,36.1800,36.9300
2013-08-29,37.0100,37.4400
2013-08-30,37.5300,36.8500
2013-09-03,37.0100,37.1900
2013-09-04,37.1600,37.0700
2013-09-05,37.0800,37.4200
2013-09-06,37.6200,37.2700
2013-09-09,37.3800,37.9600
2013-09-10,38.2400,37.9800
2013-09-11,37.7600,38.0600
2013-09-12,38.0200,37.5500
2013-09-13,37.5200,37.4600
2013-09-16,37.7400,37.1100
2013-09-17,37.2100,37.8600
2013-09-18,38.0100,38.1500
2013-09-19,38.1700,38.6700
2013-09-20,38.8100,39.3500
2013-09-23,39.3500,39.0200
2013-09-24,39.0400,39.2800
2013-09-25,39.2300,39.4900
2013-09-26,39.7000,39.6700
2013-09-27,39.3200,39.4700
2013-09-30,38.9600,39.8100
2013-10-01,39.8800,39.8000
2013-10-02,39.4100,39.1700
2013-10-03,38.9900,38.3900
2013-10-04,38.3100,38.2200
2013-10-07,37.9800,37.8200
2013-10-08,37.9400,37.0500
2013-10-09,37.2700,37.1800
2013-10-10,37.7200,38.3300
2013-10-11,38.1300,38.6600
2013-10-14,38.2500,38.8600
2013-10-15,38.6400,37.2800
2013-10-16,37.4100,37.8100
2013-10-17,37.7000,38.1700
2013-10-18,38.5000,38.9300
2013-10-21,39.1000,38.7300
2013-10-22,38.7700,39.2500
2013-10-23,39.1600,39.0700
2013-10-24,39.2400,39.0700
2013-10-25,39.2900,38.1700
2013-10-28,37.1480,38.5500
2013-10-29,38.5800,38.3700
2013-10-30,38.3700,38.0800
2013-10-31,38.1400,38.0600
2013-11-01,38.0000,37.8400
2013-11-04,37.8300,38.5200
2013-11-05,38.4500,38.0600
2013-11-06,38.3300,38.5100
2013-11-07,38.5200,38.3600
2013-11-08,38.3200,38.4800
2013-11-11,38.3000,38.6800
2013-11-12,38.6800,40.9000
2013-11-13,47.9400,48.9500
2013-11-14,47.9700,45.5700
2013-11-15,45.5200,48.8900
2013-11-18,49.0000,48.0200
2013-11-19,48.1300,48.8600
2013-11-20,49.1600,48.1000
2013-11-21,48.1000,47.9000
2013-11-22,48.0500,48.0500
2013-11-25,48.0500,48.0000
2013-11-26,48.0000,50.3100
2013-11-27,50.6900,50.7600
2013-11-29,50.9900,50.3500
2013-12-02,50.6000,50.1200
2013-12-03,49.8600,50.0300
2013-12-04,49.7900,48.9200
2013-12-05,48.7800,48.7100
2013-12-06,49.2500,48.7800
2013-12-09,49.0000,48.7700
2013-12-10,48.8300,48.7100
2013-12-11,48.6500,48.1800
2013-12-12,48.1200,47.2800
2013-12-13,47.2300,47.6600
2013-12-16,47.8300,48.5900
2013-12-17,48.8500,47.9500
2013-12-18,47.8800,49.3900
2013-12-19,49.4200,50.0000
2013-12-20,50.2400,49.1300
2013-12-23,49.1900,49.1600
2013-12-24,49.0800,49.8000
2013-12-26,49.9500,49.4600
2013-12-27,49.6700,49.5000
2013-12-30,49.3400,49.9500
2013-12-31,50.0800,49.1800
2014-01-02,48.8700,48.9800
2014-01-03,49.0200,49.2300
2014-01-06,49.3500,47.6100
2014-01-07,47.7500,48.3500
2014-01-08,48.1700,48.1700
2014-01-09,48.3500,47.9300
2014-01-10,48.0400,47.8500
2014-01-13,47.8500,46.2300
2014-01-14,46.3000,47.9200
2014-01-15,48.0000,48.3300
2014-01-16,48.0900,48.4300
2014-01-17,48.2100,48.1500
2014-01-21,48.3500,48.0300
2014-01-22,48.0000,48.2000
2014-01-23,47.9600,47.7700
2014-01-24,47.6000,46.1200
2014-01-27,46.1200,44.8800
2014-01-28,44.8800,45.6100
2014-01-29,45.1100,44.7800
2014-01-30,45.3500,46.4900
2014-01-31,45.5800,45.4400
2014-02-03,45.3600,44.0000
2014-02-04,44.1300,43.6900
2014-02-05,43.4500,43.8300
2014-02-06,43.9600,43.6300
2014-02-07,43.7100,43.5400
2014-02-10,43.6100,43.7300
2014-02-11,43.6800,44.3600
2014-02-12,44.2700,44.0700
2014-02-13,43.7200,45.2800
2014-02-14,45.3000,44.8000
2014-02-18,44.9300,44.6400
2014-02-19,44.5800,44.9800
2014-02-20,44.9400,45.0500
2014-02-21,45.2800,46.3500
2014-02-24,46.3500,46.0000
2014-02-25,45.8700,45.2300
2014-02-26,48.9900,40.6200
2014-02-27,40.9300,43.5900
2014-02-28,43.5200,41.6300
2014-03-03,41.1800,42.0600
2014-03-04,42.7300,42.6600
2014-03-05,42.4800,42.2100
2014-03-06,42.3900,41.3500
2014-03-07,41.4200,40.0900
2014-03-10,40.0100,38.6000
2014-03-11,38.9900,37.7300
2014-03-12,37.7100,38.5000
2014-03-13,38.7200,37.6300
2014-03-14,37.4200,36.9800
2014-03-17,37.1400,37.4300
2014-03-18,37.4600,38.3500
2014-03-19,38.5000,38.2900
2014-03-20,38.1300,38.2100
2014-03-21,38.3000,37.3500
2014-03-24,37.4900,36.4300
2014-03-25,36.6000,35.8300
2014-03-26,36.0600,34.8700
2014-03-27,35.0100,34.9800
2014-03-28,34.9600,34.5800
2014-03-31,34.9200,35.3200
2014-04-01,35.4500,36.2900
2014-04-02,18.2500,18.6500
2014-04-03,18.8100,18.4200
2014-04-04,18.6000,17.8900
2014-04-07,17.8600,17.7400
2014-04-08,17.8300,17.6300
2014-04-09,17.6900,17.5400
2014-04-10,17.5000,16.5800
2014-04-11,16.4800,15.9800
2014-04-14,16.2100,16.2100
2014-04-15,16.2300,16.3500
2014-04-16,16.4800,16.5400
2014-04-17,16.5400,16.8900
2014-04-21,16.8600,16.9400
2014-04-22,16.9900,17.4600
2014-04-23,17.4300,17.2700
2014-04-24,17.4000,16.9700
2014-04-25,16.8500,16.2400
2014-04-28,16.2700,15.8900
2014-04-29,15.9700,16.1500
2014-04-30,16.1500,16.5700
2014-05-01,16.5100,17.0400
2014-05-02,17.0600,17.0500
2014-05-05,16.8400,17.0200
2014-05-06,16.8700,16.6400
2014-05-07,17.6900,18.8700
2014-05-08,18.7500,18.5500
2014-05-09,18.4300,18.4200
2014-05-12,18.5900,18.8900
2014-05-13,18.9200,18.3600
2014-05-14,18.2900,18.3300
2014-05-15,18.3500,18.7700
2014-05-16,18.8100,19.0000
2014-05-19,18.9800,19.4950
2014-05-20,19.3600,19.3400
2014-05-21,20.0000,20.3400
2014-05-22,20.4600,20.3500
2014-05-23,20.3900,20.6600
2014-05-27,20.7600,21.3300
2014-05-28,21.3700,21.1800
2014-05-29,21.3000,21.4700
2014-05-30,21.3600,21.2400
2014-06-02,21.2600,21.0800
2014-06-03,21.0200,20.7000
2014-06-04,20.5100,20.5400
2014-06-05,20.5600,20.9700
2014-06-06,21.0700,21.7900
2014-06-09,21.7900,21.3800
2014-06-10,21.3600,21.1200
2014-06-11,21.0400,21.3000
2014-06-12,21.3200,20.8500
2014-06-13,20.9500,21.0500
2014-06-16,20.9200,21.2400
2014-06-17,21.3000,21.5400
2014-06-18,21.6200,21.3600
2014-06-19,21.5000,21.4000
2014-06-20,21.4900,21.2900
2014-06-23,21.2900,21.2500
2014-06-24,21.2700,20.9800
2014-06-25,20.8400,20.9300
2014-06-26,20.9900,21.3400
2014-06-27,21.1500,21.4300
2014-06-30,21.3400,21.1200
2014-07-01,21.2700,21.5800
2014-07-02,21.5300,21.4900
2014-07-03,21.5100,21.6700
2014-07-07,21.6200,21.3500
2014-07-08,21.2600,21.2100
2014-07-09,21.2900,21.2800
2014-07-10,20.7400,21.1000
2014-07-11,21.0300,21.3100
2014-07-14,21.5800,21.5700
2014-07-15,21.4600,21.3500
2014-07-16,21.4300,21.4300
2014-07-17,21.4500,21.1300
2014-07-18,21.0300,21.8300
2014-07-21,21.7300,21.9100
2014-07-22,21.9900,22.0500
2014-07-23,22.1600,21.8400
2014-07-24,21.8300,21.8000
2014-07-25,21.5500,21.3100
2014-07-28,21.3100,21.8500
2014-07-29,21.8400,22.5100
2014-07-30,22.7100,22.8000
2014-07-31,22.3000,21.3700
2014-08-01,21.4100,20.8700
2014-08-04,20.8900,20.9000
2014-08-05,20.7600,20.8400
2014-08-06,21.5000,22.9200
2014-08-07,22.9800,22.8300
2014-08-08,22.8800,22.9000
2014-08-11,22.9600,22.9900
2014-08-12,22.8500,22.6600
2014-08-13,22.7000,22.3900
2014-08-14,22.4100,21.9800
2014-08-15,22.2100,21.9500
2014-08-18,22.2700,22.3200
2014-08-19,22.2900,22.1200
2014-08-20,22.0000,22.1400
2014-08-21,22.0400,22.4600
2014-08-22,22.3900,22.2100
2014-08-25,22.4100,21.8400
2014-08-26,21.8300,22.0200
2014-08-27,22.0700,22.3900
2014-08-28,22.3100,22.0500
2014-08-29,22.0800,22.2000
2014-09-02,22.2400,22.4500
2014-09-03,22.6100,22.0600
2014-09-04,22.1900,21.8500
2014-09-05,21.7600,21.9300
2014-09-08,21.9400,21.8000
2014-09-09,21.6900,21.5000
2014-09-10,21.4800,21.6100
2014-09-11,21.4300,21.6500
2014-09-12,21.6000,21.4900
2014-09-15,21.5000,21.3600
2014-09-16,21.2300,21.6700
2014-09-17,21.6300,21.1600
2014-09-18,21.2100,21.2400
2014-09-19,21.3300,20.7500
2014-09-22,20.6300,20.2900
2014-09-23,20.2200,19.8900
2014-09-24,19.9000,20.0900
2014-09-25,20.0500,19.3700
2014-09-26,19.5000,19.9300
2014-09-29,19.7500,19.7700
2014-09-30,19.8200,19.1100
2014-10-01,19.1000,18.8200
2014-10-02,18.8600,19.0600
2014-10-03,19.3100,19.2000
2014-10-06,19.3500,18.9800
2014-10-07,18.8400,18.8100
2014-10-08,18.7100,19.3700
2014-10-09,19.2000,18.7500
2014-10-10,18.6100,18.6400
2014-10-13,18.6200,19.2400
2014-10-14,19.4800,19.4900
2014-10-15,19.2400,19.6600
2014-10-16,19.3600,19.3200
2014-10-17,19.6200,18.9300
2014-10-20,18.8200,19.2000
2014-10-21,19.3000,19.3300
2014-10-22,19.4600,20.3000
2014-10-23,20.5000,20.5200
2014-10-24,20.5800,20.5100
2014-10-27,20.4100,20.4500
2014-10-28,20.5200,21.4500
2014-10-29,21.4200,21.1000
2014-10-30,20.9800,21.1900
2014-10-31,21.6800,21.6700
2014-11-03,21.6500,21.7100
2014-11-04,21.6700,21.7400
2014-11-05,19.8200,19.3300
2014-11-06,19.3400,20.2500
2014-11-07,20.0700,20.0800
2014-11-10,20.0500,20.1300
2014-11-11,20.0900,20.1600
2014-11-12,20.1900,20.6300
2014-11-13,20.6200,20.7000
2014-11-14,20.7100,20.9500
2014-11-17,20.9300,20.8900
2014-11-18,20.9100,21.0600
2014-11-19,20.9500,21.0700
2014-11-20,20.9100,21.0200
2014-11-21,21.3900,21.0900
2014-11-24,21.5000,21.3000
2014-11-25,21.4900,21.5700
2014-11-26,21.5200,21.3800
2014-11-28,21.4600,20.9200
2014-12-01,20.8500,20.8700
2014-12-02,20.8600,20.8900
2014-12-03,20.7900,20.7900
2014-12-04,20.7600,20.9300
2014-12-05,20.9400,21.7500
2014-12-08,21.6500,21.1400
2014-12-09,20.8600,21.1600
2014-12-10,21.0700,20.7000
2014-12-11,20.7500,20.7200
2014-12-12,20.5000,20.2000
2014-12-15,20.2500,20.0000
2014-12-16,19.8800,19.8400
2014-12-17,19.6100,20.6850
2014-12-18,21.0500,21.4000
2014-12-19,21.3600,21.1400
2014-12-22,21.1700,21.0700
2014-12-23,21.1900,21.3200
2014-12-24,21.4200,21.5500
2014-12-26,21.6200,21.4600
2014-12-29,21.4000,21.2100
2014-12-30,21.1700,20.9700
2014-12-31,21.0000,20.7700
2015-01-02,20.8900,20.3500
2015-01-05,20.2100,20.0600
2015-01-06,20.0400,19.7300
2015-01-07,19.9100,19.8200
2015-01-08,20.0200,20.1900
2015-01-09,20.1400,19.8800
2015-01-12,19.8100,19.6700
2015-01-13,19.8800,19.7100
2015-01-14,19.3900,19.7200
2015-01-15,19.7500,19.4200
2015-01-16,19.4700,19.7900
2015-01-20,19.8100,19.8000
2015-01-21,19.7600,19.7700
2015-01-22,19.9100,20.2300
2015-01-23,20.2300,20.0350
2015-01-26,20.0700,20.3600
2015-01-27,20.0200,20.2800
2015-01-28,20.4000,20.0200
2015-01-29,20.1100,19.8600
2015-01-30,19.6600,19.5700
2015-02-02,19.6600,19.6300
2015-02-03,19.7800,20.4800
2015-02-04,20.4000,20.4400
2015-02-05,20.4200,20.6400
2015-02-06,20.5700,20.6300
2015-02-09,20.5800,20.4900
2015-02-10,20.6900,20.5500
2015-02-11,20.4800,20.4500
2015-02-12,20.5800,20.9000
2015-02-13,20.8500,20.8800
2015-02-17,20.9100,20.9100
2015-02-18,20.8300,20.8400
2015-02-19,21.9600,22.1300
2015-02-20,22.1900,22.5600
2015-02-23,22.5500,22.5100
2015-02-24,22.4700,22.9100
2015-02-25,22.8500,23.0000
2015-02-26,22.9000,23.1500
2015-02-27,20.5000,19.7900
2015-03-02,19.7100,20.4900
2015-03-03,20.3700,20.6500
2015-03-04,20.5000,20.3300
2015-03-05,20.4200,20.0400
2015-03-06,20.0000,19.9400
2015-03-09,20.0100,19.9400
2015-03-10,19.7600,19.7400
2015-03-11,19.7300,19.8250
2015-03-12,20.0000,20.3500
2015-03-13,20.3900,20.5100
2015-03-16,20.5500,20.7200
2015-03-17,20.6900,20.7500
2015-03-18,20.7000,21.5200
2015-03-19,21.5300,21.5800
2015-03-20,21.7100,21.6500
2015-03-23,21.6500,21.6700
2015-03-24,21.5800,21.5700
2015-03-25,21.5900,21.1400
2015-03-26,21.0700,21.3500
2015-03-27,21.3100,21.6200
2015-03-30,21.6200,21.8300
2015-03-31,21.6700,21.7500
2015-04-01,21.7800,21.6000
2015-04-02,21.6000,21.5900
2015-04-06,21.3900,21.7500
2015-04-07,21.7900,21.5900
2015-04-08,21.5700,21.7300
2015-04-09,21.6900,21.7400
2015-04-10,21.8200,21.7200
2015-04-13,21.6600,21.5200
2015-04-14,21.5500,21.4500
2015-04-15,21.5900,21.7300
2015-04-16,21.6300,21.4800
2015-04-17,21.2200,20.9400
2015-04-20,21.0400,21.4200
2015-04-21,21.5400,21.5300
2015-04-22,21.5100,21.7700
2015-04-23,21.7600,22.2200
2015-04-24,22.3300,22.3500
2015-04-27,22.3300,22.3400
2015-04-28,22.2600,22.4600
2015-04-29,22.3800,22.2300
2015-04-30,21.9100,21.5400
2015-05-01,21.5900,21.4800
2015-05-04,21.5400,21.4000
2015-05-05,21.2700,21.0900
2015-05-06,21.1500,21.0600
2015-05-07,21.9300,21.5400
2015-05-08,21.5000,21.4400
2015-05-11,21.3400,21.3800
2015-05-12,21.3200,21.4550
2015-05-13,21.4700,21.4400
2015-05-14,21.5300,21.4400
2015-05-15,21.3700,21.4000
2015-05-18,21.2800,21.4600
2015-05-19,21.4000,21.2300
2015-05-20,21.4100,21.9400
2015-05-21,21.9800,22.4000
2015-05-22,22.3100,22.4500
2015-05-26,22.2600,22.4600
2015-05-27,22.5000,22.4700
2015-05-28,22.4700,22.1300
2015-05-29,22.0900,21.8600
2015-06-01,21.9200,21.8200
2015-06-02,21.6900,21.8300
2015-06-03,21.9200,22.2700
2015-06-04,22.0500,22.1100
2015-06-05,22.2400,22.3300
2015-06-08,22.2500,22.2000
2015-06-09,22.2400,22.2200
2015-06-10,22.4000,22.7900
2015-06-11,22.7500,22.8700
2015-06-12,22.6700,22.6700
2015-06-15,22.4100,22.4300
2015-06-16,22.2900,22.7500
2015-06-17,22.9000,22.7800
2015-06-18,22.8000,23.2400
2015-06-19,23.2900,23.5300
2015-06-22,23.5200,23.5800
2015-06-23,23.5700,24.0100
2015-06-24,24.0100,23.5400
2015-06-25,23.7100,23.5400
2015-06-26,23.6100,23.5500
2015-06-29,23.1000,22.7800
2015-06-30,23.1100,22.8900
2015-07-01,23.1000,22.8400
2015-07-02,22.8700,22.9000
2015-07-06,22.7700,22.6900
2015-07-07,22.6100,22.6900
2015-07-08,22.4600,22.6000
2015-07-09,22.9400,22.9200
2015-07-10,23.2200,23.3800
2015-07-13,23.5000,23.4600
2015-07-14,23.4000,23.9700
2015-07-15,23.9200,23.6300
2015-07-16,23.7000,24.2100
2015-07-17,24.3000,24.2600
2015-07-20,24.2400,24.0300
2015-07-21,23.9800,23.8600
2015-07-22,23.7000,23.9600
2015-07-23,23.9000,23.8600
2015-07-24,23.9100,23.5500
2015-07-27,23.3100,23.6300
2015-07-28,23.8300,23.6700
2015-07-29,23.5800,23.2900
2015-07-30,25.0000,26.8300
2015-07-31,26.7500,27.0900
2015-08-03,27.1400,26.8500
2015-08-04,26.7900,26.4900
2015-08-05,26.6100,26.6300
2015-08-06,26.6200,26.6500
2015-08-07,26.5500,26.7600
2015-08-10,26.8000,26.9000
2015-08-11,26.6700,26.4500
2015-08-12,26.2900,26.5300
2015-08-13,26.5100,26.5300
2015-08-14,26.4400,26.8000
2015-08-17,26.7500,26.9300
2015-08-18,26.9100,26.6300
2015-08-19,26.5700,26.2800
2015-08-20,26.1200,25.5700
2015-08-21,25.1200,25.0200
2015-08-24,23.8500,24.0400
2015-08-25,24.8400,23.8900
2015-08-26,24.4500,24.6900
2015-08-27,24.9000,24.6400
2015-08-28,24.4400,24.5500
2015-08-31,24.4900,24.5100
2015-09-01,24.0500,23.9000
2015-09-02,24.2500,24.4400
2015-09-03,24.4700,24.1600
2015-09-04,23.8200,24.0000
2015-09-08,24.3100,24.4700
2015-09-09,24.7800,24.1900
2015-09-10,24.1100,24.5400
2015-09-11,24.7500,24.9300
2015-09-14,24.9400,24.5200
2015-09-15,24.5400,25.0600
2015-09-16,25.0300,25.2300
2015-09-17,25.1800,25.2600
2015-09-18,24.8300,24.6800
2015-09-21,24.8800,24.9600
2015-09-22,24.6300,24.7600
2015-09-23,24.8300,25.3100
2015-09-24,25.1400,25.1200
2015-09-25,25.3900,24.5600
2015-09-28,24.4500,24.0800
2015-09-29,24.0700,24.2200
2015-09-30,24.5400,24.6100
2015-10-01,24.5800,24.5500
2015-10-02,24.2000,24.8000
2015-10-05,25.0200,25.4800
2015-10-06,25.4100,25.1800
2015-10-07,25.3000,25.7100
2015-10-08,25.6700,25.7500
2015-10-09,25.8000,26.1400
2015-10-12,26.1700,26.0500
2015-10-13,25.8900,25.6500
2015-10-14,25.6600,25.4900
2015-10-15,25.5700,26.1100
2015-10-16,26.2000,26.3300
2015-10-19,26.2500,26.4000
2015-10-20,26.3400,26.1400
2015-10-21,26.2200,25.7800
2015-10-22,25.9200,26.3000
2015-10-23,26.6600,26.3500
2015-10-26,26.2000,26.1000
2015-10-27,26.0300,25.7100
2015-10-28,26.2500,28.1700
2015-10-29,27.8400,27.8900
2015-10-30,27.8900,27.8900
2015-11-02,27.8400,28.1700
2015-11-03,28.1400,28.5900
2015-11-04,28.6000,29.9300
2015-11-05,29.9300,29.5200
2015-11-06,29.3900,29.9200
2015-11-09,29.8300,29.3900
2015-11-10,29.1800,29.3100
2015-11-11,29.4000,29.0200
2015-11-12,28.9800,28.9000
2015-11-13,28.7400,28.2900
2015-11-16,28.2200,28.5500
2015-11-17,28.6500,28.7800
2015-11-18,28.7900,28.7800
2015-11-19,28.8400,28.9000
2015-11-20,28.9900,28.7600
2015-11-23,28.8600,28.7200
2015-11-24,28.5900,28.9200
2015-11-25,29.0300,29.0300
2015-11-27,29.0100,29.1900
2015-11-30,29.0800,29.5400
2015-12-01,29.6200,29.4500
2015-12-02,29.3800,29.4200
2015-12-03,29.5600,28.7500
2015-12-04,28.8200,29.1500
2015-12-07,29.1300,28.4700
2015-12-08,28.2100,28.4300
2015-12-09,28.2500,28.0200
2015-12-10,27.9000,28.2300
2015-12-11,27.7500,27.3700
2015-12-14,27.2100,27.2400
2015-12-15,27.4100,27.8100
2015-12-16,27.9500,27.9700
2015-12-17,28.1600,27.4500
2015-12-18,27.4400,27.5400
2015-12-21,27.6500,27.7700
2015-12-22,27.8600,27.8900
2015-12-23,27.9800,27.9700
2015-12-24,27.9700,28.1000
2015-12-28,27.9500,27.9600
2015-12-29,28.0300,28.2600
2015-12-30,28.2100,28.0500
2015-12-31,27.9700,27.5000
2016-01-04,27.0400,27.0600
2016-01-05,27.0800,27.1900
2016-01-06,26.7100,26.9100
2016-01-07,26.4800,25.7000
2016-01-08,25.7800,24.9000
2016-01-11,25.0900,24.8200
2016-01-12,25.1000,25.2300
2016-01-13,25.3400,24.2500
2016-01-14,24.3000,24.3900
2016-01-15,23.7300,24.1600
2016-01-19,24.3500,23.7200
2016-01-20,23.3600,24.1000
2016-01-21,24.0900,23.7400
2016-01-22,24.0200,24.3200
2016-01-25,24.1800,23.7300
2016-01-26,23.8900,23.8200
2016-01-27,23.7100,23.1600
2016-01-28,23.3900,23.1000
2016-01-29,23.2400,23.5000
2016-02-01,23.3700,23.8100
2016-02-02,23.6400,23.2200
2016-02-03,23.3800,23.9500
2016-02-04,23.7800,23.5100
2016-02-05,23.3700,21.1100
2016-02-08,20.6300,20.7700
2016-02-09,20.5100,20.6200
2016-02-10,20.7800,20.9000
2016-02-11,20.6100,20.7300
2016-02-12,20.9900,21.2800
2016-02-16,21.5700,21.6600
2016-02-17,21.7200,21.8100
2016-02-18,21.9100,21.5000
2016-02-19,21.4700,21.8500
2016-02-22,22.1100,22.1600
2016-02-23,22.0900,22.1200
2016-02-24,21.9300,22.9300
2016-02-25,22.9200,23.1100
2016-02-26,24.7500,24.8500
2016-02-29,25.0000,24.3500
2016-03-01,24.6600,25.5700
2016-03-02,25.6300,25.5000
2016-03-03,25.3900,25.4000
2016-03-04,25.4400,25.5100
2016-03-07,25.3400,25.4800
2016-03-08,25.2400,25.2900
2016-03-09,25.4500,25.2000
2016-03-10,25.2700,24.8400
2016-03-11,25.0200,24.9700
2016-03-14,24.9700,24.9700
2016-03-15,24.7700,24.6600
2016-03-16,24.6100,24.8800
2016-03-17,24.7000,24.9600
2016-03-18,25.1100,25.0700
2016-03-21,25.0000,24.8700
2016-03-22,24.7200,24.7800
2016-03-23,24.7500,24.1000
2016-03-24,24.0100,24.4300
2016-03-28,24.6000,24.3100
2016-03-29,24.2700,24.9700
2016-03-30,25.0000,25.2100
2016-03-31,25.2100,25.3800
2016-04-01,25.1600,25.3000
2016-04-04,25.3200,25.1800
2016-04-05,25.0000,24.8100
2016-04-06,24.7800,24.9200
2016-04-07,24.7900,24.6300
2016-04-08,24.7700,24.6000
2016-04-11,24.6100,24.4400
2016-04-12,24.4900,24.3200
2016-04-13,24.5000,24.9900
2016-04-14,24.9100,24.7000
2016-04-15,24.5700,24.8300
2016-04-18,24.7800,26.2900
2016-04-19,26.5000,26.1300
2016-04-20,26.1700,26.0900
2016-04-21,26.0900,26.3200
2016-04-22,26.2400,26.2600
2016-04-25,26.1200,26.1400
2016-04-26,26.1800,26.4100
2016-04-27,26.3700,26.5000
2016-04-28,26.4600,26.3300
2016-04-29,26.3600,26.3900
2016-05-02,26.4500,27.0000
2016-05-03,26.7600,26.6700
2016-05-04,26.4500,26.5100
2016-05-05,26.6800,26.0700
2016-05-06,27.5300,25.9600
2016-05-09,25.9800,25.9500
2016-05-10,25.9700,26.2500
2016-05-11,26.1000,25.7300
2016-05-12,25.8600,25.7000
2016-05-13,25.7000,25.6300
2016-05-16,25.6300,25.7400
2016-05-17,25.6700,25.0400
2016-05-18,24.9600,25.3300
2016-05-19,25.2200,25.0000
2016-05-20,25.0900,25.6100
2016-05-23,25.7700,25.7500
2016-05-24,25.8600,26.3900
2016-05-25,26.4600,26.1600
2016-05-26,26.1500,26.1000
2016-05-27,26.1000,26.5600
2016-05-31,26.4300,26.3700
2016-06-01,26.4000,27.3100
2016-06-02,27.1800,27.4900
2016-06-03,27.5000,27.5400
2016-06-06,27.5200,27.7700
2016-06-07,27.7600,27.9300
2016-06-08,27.9400,27.9600
2016-06-09,27.7900,27.6400
2016-06-10,27.4200,27.2000
2016-06-13,27.0700,27.2300
2016-06-14,27.0200,27.6900
2016-06-15,27.7300,28.0000
2016-06-16,27.8100,28.3400
2016-06-17,28.2700,27.7100
2016-06-20,27.9900,28.1900
2016-06-21,28.2900,28.4500
