date,open,close
2016-06-22,62.3300,62.0600
2016-06-23,62.6500,63.3000
2016-06-24,60.5100,60.5400
2016-06-27,59.8700,59.0700
2016-06-28,59.4100,60.2700
2016-06-29,60.7000,61.2500
2016-06-30,61.5100,62.6500
2016-07-01,62.3300,62.1100
2016-07-05,61.5900,61.2500
2016-07-06,60.9900,61.0600
2016-07-07,61.0700,61.7700
2016-07-08,62.2900,63.2700
2016-07-11,63.5000,63.4000
2016-07-12,63.7700,64.3800
2016-07-13,64.5400,64.5400
2016-07-14,65.0000,64.8100
2016-07-15,65.2600,64.8500
2016-07-18,64.8500,65.1900
2016-07-19,64.8900,64.9400
2016-07-20,65.3200,65.4500
2016-07-21,65.3900,64.9100
2016-07-22,65.1300,65.4900
2016-07-25,65.5000,66.2200
2016-07-26,70.6500,71.4200
2016-07-27,70.9800,71.2700
2016-07-28,70.6300,70.2300
2016-07-29,70.3200,69.7500
2016-08-01,69.8300,69.8800
2016-08-02,69.6900,68.8500
2016-08-03,68.8400,68.8800
2016-08-04,69.5000,69.6100
2016-08-05,70.0000,70.1500
2016-08-08,70.0300,70.1400
2016-08-09,70.4200,70.2500
2016-08-10,70.2300,69.8900
2016-08-11,70.0000,70.0000
2016-08-12,70.0000,69.8400
2016-08-15,70.1900,70.3300
2016-08-16,70.0900,69.8200
2016-08-17,69.9200,69.8200
2016-08-18,69.9800,70.1300
2016-08-19,70.1200,70.2700
2016-08-22,70.3500,70.0000
2016-08-23,70.4200,69.9800
2016-08-24,70.1100,69.9000
2016-08-25,69.9000,69.8200
2016-08-26,69.9900,69.7500
2016-08-29,69.9000,69.9800
2016-08-30,70.0000,69.3100
2016-08-31,69.3600,69.5400
2016-09-01,68.7800,69.7000
2016-09-02,70.0200,69.6800
2016-09-06,69.9300,69.7900
2016-09-07,69.7500,69.4900
2016-09-08,69.2400,68.9900
2016-09-09,68.1900,66.6700
2016-09-12,66.3100,67.9400
2016-09-13,68.0100,67.4500
2016-09-14,67.4600,67.7900
2016-09-15,67.8000,69.2200
2016-09-16,69.9700,69.3600
2016-09-19,69.8300,69.5400
2016-09-20,69.7700,69.1800
2016-09-21,69.4100,69.5600
2016-09-22,70.0100,69.7600
2016-09-23,70.0000,68.9800
2016-09-26,68.5500,68.4200
2016-09-27,68.3900,69.4500
2016-09-28,69.4000,69.7400
2016-09-29,69.6300,69.8400
2016-09-30,69.9500,70.1800
2016-10-03,70.0800,69.6600
2016-10-04,69.6600,69.5900
2016-10-05,69.8500,70.6000
2016-10-06,70.4400,70.9600
2016-10-07,71.0000,70.8700
2016-10-10,71.0800,69.9300
2016-10-11,69.9300,68.7600
2016-10-12,68.8300,68.4600
2016-10-13,67.9100,67.7700
2016-10-14,68.2700,68.4900
2016-10-17,68.5000,68.4200
2016-10-18,69.8600,69.2500
2016-10-19,68.8900,69.4900
2016-10-20,69.4200,69.7500
2016-10-21,69.4100,69.9700
2016-10-24,70.2600,71.6800
2016-10-25,71.5700,71.2000
2016-10-26,71.0000,71.7100
2016-10-27,71.4000,70.7300
2016-10-28,70.9600,70.8000
2016-10-31,71.3100,70.8500
2016-11-01,71.1300,69.4400
2016-11-02,69.5700,68.8400
2016-11-03,68.7000,67.9000
2016-11-04,66.8800,67.6000
2016-11-07,68.8300,69.0100
2016-11-08,69.0100,69.8300
2016-11-09,67.8000,69.7900
2016-11-10,70.0000,69.1400
2016-11-11,69.0200,69.8500
2016-11-14,70.1400,70.0200
2016-11-15,70.2000,71.0300
2016-11-16,71.0100,71.2000
2016-11-17,71.1700,72.0800
2016-11-18,71.8400,72.6000
2016-11-21,72.7500,73.6800
2016-11-22,74.0900,74.4000
2016-11-23,74.3800,74.0600
2016-11-25,73.8700,74.4300
2016-11-28,74.2900,74.5300
2016-11-29,74.6600,74.4000
2016-11-30,74.6700,73.9300
2016-12-01,73.8800,70.4100
2016-12-02,69.9900,70.7200
2016-12-05,71.3400,70.5100
2016-12-06,71.1100,71.3700
2016-12-07,71.5000,72.2000
2016-12-08,72.3200,72.1300
2016-12-09,72.3500,71.9900
2016-12-12,71.8900,71.7300
2016-12-13,71.9500,73.2000
2016-12-14,73.5500,72.5000
2016-12-15,72.7300,73.4500
2016-12-16,73.3600,72.8900
2016-12-19,73.1100,73.5700
2016-12-20,73.9300,74.0400
2016-12-21,74.2200,74.1700
2016-12-22,74.2500,74.2000
2016-12-23,74.1100,74.3800
2016-12-27,74.4200,74.8700
2016-12-28,74.9600,74.0500
2016-12-29,73.8400,74.1500
2016-12-30,74.4300,72.9700
2017-01-03,73.5300,73.5800
2017-01-04,73.6500,73.4900
2017-01-05,73.2900,72.9200
2017-01-06,72.8800,74.1500
2017-01-09,74.5100,74.3400
2017-01-10,74.6200,74.6000
2017-01-11,74.6400,75.2000
2017-01-12,75.0000,74.8500
2017-01-13,74.8300,75.0000
2017-01-17,74.6700,74.4900
2017-01-18,74.7300,74.3800
2017-01-19,74.2200,73.8800
2017-01-20,74.1600,74.7500
2017-01-23,74.8000,75.7300
2017-01-24,76.1900,77.0800
2017-01-25,77.7200,78.5800
2017-01-26,78.0200,79.2600
2017-01-27,79.0600,78.0300
2017-01-30,77.5200,77.9000
2017-01-31,77.4000,75.5400
2017-02-01,76.0600,76.2700
2017-02-02,75.6100,75.8900
2017-02-03,76.2900,76.5000
2017-02-06,76.3800,76.2200
2017-02-07,76.3700,76.1800
2017-02-08,76.4900,75.9500
2017-02-09,76.3000,75.3000
2017-02-10,75.6200,75.1600
2017-02-13,75.5300,75.5200
2017-02-14,75.4600,75.6400
2017-02-15,75.6500,75.6700
2017-02-16,75.8000,76.2500
2017-02-17,76.1100,76.4400
2017-02-21,76.7900,77.0800
2017-02-22,77.2000,77.2300
2017-02-23,77.2300,77.1400
2017-02-24,76.9400,77.2400
2017-02-27,77.3100,77.1900
2017-02-28,77.0600,76.6200
2017-03-01,77.1300,78.1500
2017-03-02,78.3600,78.0800
2017-03-03,78.2000,77.8600
2017-03-06,77.6900,78.3100
2017-03-07,78.3500,79.1200
2017-03-08,79.4400,79.3400
2017-03-09,79.4900,79.1300
2017-03-10,79.7200,80.3300
2017-03-13,80.3200,81.0200
2017-03-14,80.9500,81.0900
2017-03-15,81.4200,81.8200
2017-03-16,81.9900,81.7100
2017-03-17,82.2400,82.2000
2017-03-20,81.9900,81.5900
2017-03-21,81.9300,79.7500
2017-03-22,80.0900,80.6900
2017-03-23,80.6900,80.6700
2017-03-24,81.9200,80.5900
2017-03-27,79.9500,80.5300
2017-03-28,80.3000,80.6100
2017-03-29,80.3500,80.4900
2017-03-30,80.2300,81.0400
2017-03-31,80.7900,80.5600
2017-04-03,80.8700,80.3600
2017-04-04,80.1100,80.6000
2017-04-05,80.6000,80.0800
2017-04-06,79.9800,80.1000
2017-04-07,80.3000,80.5300
2017-04-10,80.4200,80.1300
2017-04-11,79.8800,79.4100
2017-04-12,79.4800,78.4800
2017-04-13,78.4700,77.8400
2017-04-17,78.3000,78.7200
2017-04-18,78.5100,79.6100
2017-04-19,79.9600,79.3700
2017-04-20,79.7200,80.7600
2017-04-21,79.5800,79.8100
2017-04-24,81.0200,81.0800
2017-04-25,81.3000,82.3600
2017-04-26,82.1700,81.1100
2017-04-27,80.7500,80.8000
2017-04-28,81.0400,79.1800
2017-05-01,79.2500,79.2900
2017-05-02,79.1600,79.2500
2017-05-03,79.2000,79.7700
2017-05-04,79.9800,79.3000
2017-05-05,79.4500,79.6300
2017-05-08,79.7000,79.4600
2017-05-09,79.3800,79.4500
2017-05-10,79.9800,80.4900
2017-05-11,80.2000,80.4000
2017-05-12,80.7700,80.6900
2017-05-15,80.6500,81.5500
2017-05-16,81.8800,82.2700
2017-05-17,81.5400,78.6800
2017-05-18,78.9200,79.2300
2017-05-19,79.3900,80.3000
2017-05-22,80.4800,80.3700
2017-05-23,80.5000,79.6900
2017-05-24,80.3000,80.0500
2017-05-25,80.4900,80.7900
2017-05-26,80.8600,81.1200
2017-05-30,81.0000,81.9700
2017-05-31,82.2000,82.4900
2017-06-01,82.6100,81.4900
2017-06-02,81.9600,81.6300
2017-06-05,81.6600,81.8850
2017-06-06,81.6500,82.2200
2017-06-07,82.8000,82.8900
2017-06-08,83.2000,84.3400
2017-06-09,84.2300,80.9000
2017-06-12,79.8200,81.0500
2017-06-13,81.4100,80.9900
2017-06-14,81.2600,80.1600
2017-06-15,79.3500,80.0800
2017-06-16,79.8500,79.7000
2017-06-19,80.3700,81.4200
2017-06-20,81.1600,79.5700
2017-06-21,79.7000,79.6700
2017-06-22,79.9500,79.0500
2017-06-23,79.0600,79.5800
2017-06-26,80.0400,78.3100
2017-06-27,78.0000,76.9500
2017-06-28,77.6100,78.0600
2017-06-29,77.5000,76.9000
2017-06-30,77.6900,76.9300
2017-07-03,77.4500,76.4100
2017-07-05,76.6300,76.9100
2017-07-06,76.1900,76.8600
2017-07-07,77.3100,78.4800
2017-07-10,78.4300,78.7800
2017-07-11,78.7800,79.0400
2017-07-12,79.4600,80.5200
2017-07-13,80.4100,80.5400
2017-07-14,80.9500,82.0000
2017-07-17,81.8200,81.6600
2017-07-18,81.5000,82.1600
2017-07-19,82.4900,82.1600
2017-07-20,82.2000,82.6900
2017-07-21,81.4600,81.7000
2017-07-24,81.8600,80.9200
2017-07-25,81.0500,81.3900
2017-07-26,83.0000,82.5300
2017-07-27,82.1250,80.9700
2017-07-28,80.4200,80.7100
2017-07-31,80.8300,81.3800
2017-08-01,81.6000,81.7100
2017-08-02,82.0100,81.3100
2017-08-03,81.3000,81.3600
2017-08-04,81.6300,81.4300
2017-08-07,81.4400,82.1700
2017-08-08,81.9900,82.4500
2017-08-09,81.9700,82.2800
2017-08-10,81.8000,80.3600
2017-08-11,80.5800,80.8900
2017-08-14,81.4800,82.0500
2017-08-15,82.0700,81.9500
2017-08-16,82.4200,82.4600
2017-08-17,81.9500,80.1500
2017-08-18,80.0900,79.9700
2017-08-21,80.1400,79.8900
2017-08-22,80.3400,80.7500
2017-08-23,80.2400,80.8900
2017-08-24,81.1600,81.2500
2017-08-25,81.5800,80.9800
2017-08-28,81.4400,80.7600
2017-08-29,80.0800,81.0300
2017-08-30,81.2100,82.3100
2017-08-31,82.4400,82.8200
2017-09-01,82.7400,82.5400
2017-09-05,82.3200,81.8500
2017-09-06,82.2400,82.0700
2017-09-07,82.4500,82.0000
2017-09-08,81.9800,81.3800
2017-09-11,81.9000,82.2200
2017-09-12,82.3400,82.8900
2017-09-13,82.8400,82.7000
2017-09-14,82.4000,83.2900
2017-09-15,83.1400,84.8400
2017-09-18,85.0000,86.1400
2017-09-19,86.3700,86.8100
2017-09-20,87.0000,85.8300
2017-09-21,86.0200,86.0500
2017-09-22,86.5900,88.2700
2017-09-25,87.6500,87.5000
2017-09-26,87.9900,87.7000
2017-09-27,88.4800,88.8100
2017-09-28,88.4400,89.6500
2017-09-29,89.7700,89.6400
2017-10-02,89.8800,89.6500
2017-10-03,89.6500,89.9400
2017-10-04,89.9000,90.4900
2017-10-05,90.5500,91.1400
2017-10-06,90.7400,91.3500
2017-10-09,91.6100,91.5800
2017-10-10,91.9700,92.3800
2017-10-11,91.9900,92.8700
2017-10-12,92.8800,92.6200
2017-10-13,93.0900,93.5900
2017-10-16,94.2100,94.2300
2017-10-17,94.1700,94.2700
2017-10-18,94.2600,93.4300
2017-10-19,92.9700,93.4500
2017-10-20,94.0500,95.1800
2017-10-23,96.0000,96.2100
2017-10-24,96.3000,96.4400
2017-10-25,95.0000,95.8200
2017-10-26,96.4400,96.1500
2017-10-27,95.9400,97.5000
2017-10-30,96.6800,96.0600
2017-10-31,96.2800,96.6900
2017-11-01,96.9700,96.3500
2017-11-02,96.2500,96.7900
2017-11-03,97.0000,97.9800
2017-11-06,97.8200,98.5400
2017-11-07,98.5500,98.4000
2017-11-08,98.3100,98.4400
2017-11-09,97.6000,97.0500
2017-11-10,96.6700,96.9400
2017-11-13,96.4000,97.0300
2017-11-14,96.7000,96.9600
2017-11-15,96.6200,96.7700
2017-11-16,97.0700,98.3200
2017-11-17,98.5600,97.7400
2017-11-20,97.8100,98.2800
2017-11-21,98.7500,99.1900
2017-11-22,99.1500,98.0800
2017-11-24,98.2000,99.3000
2017-11-27,98.9500,98.6300
2017-11-28,99.0900,99.4800
2017-11-29,99.7300,96.8800
2017-11-30,97.3800,97.2900
2017-12-01,96.5400,97.1800
2017-12-04,97.5400,95.9700
2017-12-05,95.9800,96.9000
2017-12-06,96.2500,97.0200
2017-12-07,97.3200,97.7800
2017-12-08,98.9200,98.0200
2017-12-11,98.0700,98.8300
2017-12-12,98.7000,98.4300
2017-12-13,98.9700,98.8600
2017-12-14,98.9600,100.2500
2017-12-15,101.2800,101.2200
2017-12-18,102.1000,103.2700
2017-12-19,103.1900,104.1000
2017-12-20,104.9000,104.8000
2017-12-21,105.1600,104.0700
2017-12-22,104.0000,104.1300
2017-12-26,103.5800,104.1500
2017-12-27,104.4200,104.5300
2017-12-28,104.9200,104.8200
2017-12-29,104.5800,104.4400
2018-01-02,105.1100,105.5700
2018-01-03,105.8800,108.4300
2018-01-04,108.4800,108.2900
2018-01-05,108.7000,109.1200
2018-01-08,108.5500,109.6400
2018-01-09,109.6200,110.3900
2018-01-10,109.8500,109.7000
2018-01-11,110.0500,110.6700
2018-01-12,110.7400,112.7200
2018-01-16,113.5500,112.9200
2018-01-17,113.9500,119.1600
2018-01-18,119.0000,116.4100
2018-01-19,117.0100,116.8300
2018-01-22,117.9200,119.4400
2018-01-23,120.0200,119.8900
2018-01-24,111.1350,109.7000
2018-01-25,110.8600,110.1500
2018-01-26,110.9300,113.6900
2018-01-29,112.4700,112.6500
2018-01-30,111.2000,109.8900
2018-01-31,110.9800,109.6700
2018-02-01,108.7500,110.0800
2018-02-02,109.0200,107.6600
2018-02-05,107.0200,104.2100
2018-02-06,102.6200,105.8700
2018-02-07,104.6000,101.9800
2018-02-08,102.0300,97.6600
2018-02-09,99.5200,100.4900
2018-02-12,101.5500,101.9400
2018-02-13,101.1100,100.9800
2018-02-14,99.8500,102.6800
2018-02-15,103.8200,104.5700
2018-02-16,104.2800,104.4700
2018-02-20,103.9900,105.2900
2018-02-21,105.7700,103.6600
2018-02-22,104.0000,103.9300
2018-02-23,105.0100,107.0400
2018-02-26,107.2800,109.6300
2018-02-27,109.3800,108.3400
2018-02-28,109.0400,108.3500
2018-03-01,108.9300,106.5300
2018-03-02,104.7900,108.2200
2018-03-05,107.4800,109.0100
2018-03-06,109.9700,109.6900
2018-03-07,108.0400,108.5600
2018-03-08,109.1800,109.4900
2018-03-09,110.0000,111.5300
2018-03-12,112.0400,111.6300
2018-03-13,112.4900,110.5900
2018-03-14,111.2100,109.9700
2018-03-15,109.9400,109.7100
2018-03-16,110.1200,109.9700
2018-03-19,109.3700,107.8600
2018-03-20,108.2700,109.4600
2018-03-21,109.1300,108.6400
2018-03-22,106.5100,103.9000
2018-03-23,104.0300,101.3600
2018-03-26,104.1100,106.6000
2018-03-27,108.0000,102.5600
2018-03-28,102.2700,101.9100
2018-03-29,102.8200,103.8900
2018-04-02,102.8600,100.6500
2018-04-03,101.9200,102.1800
2018-04-04,99.9800,104.2100
2018-04-05,103.8300,102.2400
2018-04-06,100.9700,99.4600
2018-04-09,100.0400,99.8100
2018-04-10,101.6700,102.3600
2018-04-11,101.4100,102.3400
2018-04-12,103.0500,104.2400
2018-04-13,104.9500,102.1600
2018-04-16,103.0700,103.5000
2018-04-17,104.0900,105.3900
2018-04-18,105.0700,105.3500
2018-04-19,103.7400,101.2900
2018-04-20,100.9600,99.9600
2018-04-23,100.5900,98.0900
2018-04-24,99.7600,98.4200
2018-04-25,101.4600,103.0000
2018-04-26,104.0200,102.7200
2018-04-27,103.1700,102.5100
2018-04-30,102.9300,101.4300
2018-05-01,101.1000,103.4000
2018-05-02,103.2800,102.9600
2018-05-03,101.7000,103.6000
2018-05-04,102.5000,104.6900
2018-05-07,104.9900,104.5100
2018-05-08,104.5500,105.4600
2018-05-09,106.0000,107.5400
2018-05-10,108.1500,109.9700
2018-05-11,109.6200,109.2500
2018-05-14,109.7300,110.6400
2018-05-15,109.9900,109.2100
2018-05-16,109.7500,111.4000
2018-05-17,110.7100,110.3300
2018-05-18,109.9200,110.5400
2018-05-21,111.7100,110.4100
2018-05-22,111.0500,110.8600
2018-05-23,109.4900,111.0700
2018-05-24,110.9900,110.7500
2018-05-25,110.6400,111.5600
2018-05-29,110.6400,110.9400
2018-05-30,111.3400,111.8500
2018-05-31,112.0000,111.9100
2018-06-01,112.5500,114.8000
2018-06-04,114.7400,115.7400
2018-06-05,116.6900,117.6600
2018-06-06,117.5700,118.1100
2018-06-07,118.3500,117.2400
2018-06-08,116.2900,115.7400
2018-06-11,115.0000,115.2800
2018-06-12,115.4900,115.4100
2018-06-13,115.5000,114.0000
2018-06-14,114.8600,114.7200
2018-06-15,114.8700,115.8900
2018-06-18,114.6000,114.3900
2018-06-19,112.7500,113.6600
2018-06-20,114.4100,114.2400
2018-06-21,114.3800,112.1100
2018-06-22,112.7500,112.3800
2018-06-25,110.9600,110.1900
2018-06-26,110.6300,111.5100
2018-06-27,112.1800,108.7800
2018-06-28,108.2300,109.1000
2018-06-29,109.7900,110.2500
2018-07-02,108.9400,110.2400
2018-07-03,110.6100,108.9100
2018-07-05,109.8400,111.5100
2018-07-06,111.5600,112.7100
2018-07-09,113.4000,112.0900
2018-07-10,112.6300,113.7300
2018-07-11,113.2900,111.7600
2018-07-12,113.2400,115.8400
2018-07-13,115.5300,115.1400
2018-07-16,114.9100,114.5600
2018-07-17,113.6700,115.8000
2018-07-18,115.5000,115.6800
2018-07-19,115.5300,114.5900
2018-07-20,114.9700,115.0000
2018-07-23,114.3500,114.6700
2018-07-24,115.0600,113.8000
2018-07-25,113.4000,113.2200
2018-07-26,113.9500,113.3000
2018-07-27,113.3000,112.6000
2018-07-30,111.9900,110.9100
2018-07-31,111.9900,111.3200
2018-08-01,111.1600,111.0000
2018-08-02,110.1500,112.2100
2018-08-03,112.3300,112.8400
2018-08-06,112.2800,113.1100
2018-08-07,113.7700,115.7600
2018-08-08,115.6600,116.1600
2018-08-09,116.0000,114.3400
2018-08-10,111.7400,110.0900
2018-08-13,110.5600,109.9400
2018-08-14,110.6700,110.3400
2018-08-15,109.2400,109.6000
2018-08-16,110.1200,109.4000
2018-08-17,108.8700,109.6400
2018-08-20,109.7500,109.0300
2018-08-21,109.5000,111.5100
2018-08-22,110.6400,112.1900
2018-08-23,112.1800,112.4000
2018-08-24,112.9600,113.6400
2018-08-27,114.6500,115.2500
2018-08-28,115.7400,115.0200
2018-08-29,115.4100,115.4700
2018-08-30,114.9200,112.5800
2018-08-31,112.6300,112.4000
2018-09-04,111.0200,112.5400
2018-09-05,112.3800,111.1300
2018-09-06,110.9900,110.8900
2018-09-07,110.4500,108.4600
2018-09-10,109.1700,108.3200
2018-09-11,108.0600,106.0500
2018-09-12,105.0000,104.5400
2018-09-13,105.1500,105.7200
2018-09-14,105.9600,105.3600
2018-09-17,105.2900,103.7000
2018-09-18,104.0300,104.9100
2018-09-19,105.1200,107.3700
2018-09-20,107.8800,108.4900
2018-09-21,110.5000,110.0500
2018-09-24,109.0100,109.8000
2018-09-25,109.2500,107.5500
2018-09-26,107.4800,106.2200
2018-09-27,106.4400,107.2900
2018-09-28,107.2200,107.2900
2018-10-01,107.6700,107.7400
2018-10-02,107.2500,108.4600
2018-10-03,109.0300,108.1800
2018-10-04,107.3200,105.8700
2018-10-05,105.5500,103.2800
2018-10-08,102.2200,101.9300
2018-10-09,101.9300,102.8700
2018-10-10,100.5550,99.2400
2018-10-11,100.5000,99.5300
2018-10-12,102.4500,101.0900
2018-10-15,99.7000,99.4300
2018-10-16,100.3200,102.1500
2018-10-17,102.9000,101.5400
2018-10-18,101.5000,99.5400
2018-10-19,99.1500,98.2600
2018-10-22,98.6500,99.7200
2018-10-23,97.1800,100.2500
2018-10-24,93.2500,92.0100
2018-10-25,92.2600,91.7700
2018-10-26,89.6900,90.5600
2018-10-29,93.0800,90.1800
2018-10-30,90.0900,92.9900
2018-10-31,94.0000,92.8300
2018-11-01,93.3800,97.6000
2018-11-02,97.7600,95.0600
2018-11-05,94.9100,95.6600
2018-11-06,95.4700,97.1400
2018-11-07,97.8000,97.2000
2018-11-08,96.2600,98.4800
2018-11-09,98.1100,96.1000
2018-11-12,95.0400,93.4700
2018-11-13,94.1100,94.4800
2018-11-14,95.8200,94.7000
2018-11-15,94.5100,97.9600
2018-11-16,96.6300,97.8500
2018-11-19,97.5000,94.6200
2018-11-20,92.9100,96.8400
2018-11-21,97.7500,96.1300
2018-11-23,95.3700,95.1000
2018-11-26,96.4100,96.3800
2018-11-27,95.4900,96.2800
2018-11-28,96.7000,98.2600
2018-11-29,97.9900,97.4300
2018-11-30,97.7800,99.8500
2018-12-03,102.5000,101.1700
2018-12-04,100.7600,96.1100
2018-12-06,94.1100,97.3200
2018-12-07,96.6700,92.3800
2018-12-10,92.4400,93.8000
2018-12-11,95.7600,94.5400
2018-12-12,96.7900,95.8100
2018-12-13,96.2400,95.8400
2018-12-14,94.6600,94.2600
2018-12-17,94.2800,91.9200
2018-12-18,92.8500,94.5400
2018-12-19,94.3400,90.5300
2018-12-20,90.7700,90.0900
2018-12-21,90.4500,90.4100
2018-12-24,90.0000,87.8000
2018-12-26,88.8000,92.9800
2018-12-27,91.3600,93.8100
2018-12-28,94.0600,93.8100
2018-12-31,94.5100,94.5000
2019-01-02,92.7600,94.4500
2019-01-03,91.8300,88.8800
2019-01-04,89.9300,92.9000
2019-01-07,92.8000,94.5000
2019-01-08,95.2600,94.3800
2019-01-09,95.0500,96.2400
2019-01-10,95.7600,97.7200
2019-01-11,97.0300,98.5900
2019-01-14,97.3100,96.3300
2019-01-15,96.9900,97.6300
2019-01-16,97.6800,97.1700
2019-01-17,96.1200,97.5400
2019-01-18,98.4400,99.4200
2019-01-22,98.4300,96.6200
2019-01-23,96.8700,95.4900
2019-01-24,97.9600,102.0900
2019-01-25,102.8200,104.4100
2019-01-28,101.8800,102.6800
2019-01-29,102.8600,101.3500
2019-01-30,101.6800,102.1400
2019-01-31,101.0200,100.6800
2019-02-01,100.5500,101.9900
2019-02-04,101.9800,101.8000
2019-02-05,102.2100,102.3200
2019-02-06,104.2600,106.4800
2019-02-07,105.1000,103.8600
2019-02-08,102.4500,104.5500
2019-02-11,104.7100,104.7600
2019-02-12,105.9300,106.4400
2019-02-13,106.7900,107.1500
2019-02-14,106.7800,106.9700
2019-02-15,107.8300,107.5700
2019-02-19,107.1100,107.2800
2019-02-20,107.7200,107.9400
2019-02-21,106.9700,106.6400
2019-02-22,107.9000,107.3100
2019-02-25,109.0000,108.1900
2019-02-26,108.1500,107.2700
2019-02-27,106.4200,105.7100
2019-02-28,105.1800,105.7800
2019-03-01,106.8600,106.7600
2019-03-04,107.4600,107.4000
2019-03-05,107.6700,106.5700
2019-03-06,106.6000,105.4200
2019-03-07,104.8500,104.9500
2019-03-08,103.6900,104.8600
2019-03-11,105.1600,106.4500
2019-03-12,106.8500,106.5200
2019-03-13,107.1600,107.5800
2019-03-14,107.2600,107.1000
2019-03-15,108.0000,110.7400
2019-03-18,110.0500,109.8100
2019-03-19,110.5800,110.0200
2019-03-20,110.1400,109.6300
2019-03-21,110.0100,112.2200
2019-03-22,111.7200,109.6800
2019-03-25,108.1300,107.1100
2019-03-26,108.2800,108.3300
2019-03-27,108.3900,105.9700
2019-03-28,105.9900,104.9100
2019-03-29,106.0500,106.0700
2019-04-01,107.9900,108.6400
2019-04-02,108.9700,110.2800
2019-04-03,111.8800,112.7500
2019-04-04,112.3800,113.2400
2019-04-05,113.8100,113.6300
2019-04-08,113.8000,115.2200
2019-04-09,114.5500,113.9400
2019-04-10,113.8800,114.9200
2019-04-11,115.0600,114.8800
2019-04-12,115.7800,116.7600
2019-04-15,116.6100,115.0900
2019-04-16,115.8400,116.3700
2019-04-17,116.9700,115.6000
2019-04-18,116.1800,115.5100
2019-04-22,114.5300,114.9500
2019-04-23,115.4000,116.3800
2019-04-24,115.0000,118.4300
2019-04-25,117.8400,117.1700
2019-04-26,116.0000,117.2100
2019-04-29,116.7300,116.7000
2019-04-30,116.8800,117.8300
2019-05-01,118.0600,116.2900
2019-05-02,116.4000,117.4600
2019-05-03,117.4600,117.4700
2019-05-06,114.1200,115.8600
2019-05-07,114.0000,113.9300
2019-05-08,112.8200,112.5600
2019-05-09,110.8800,112.1500
2019-05-10,111.8600,112.6000
2019-05-13,109.1700,107.1100
2019-05-14,108.2100,109.0400
2019-05-15,108.0000,110.2900
2019-05-16,108.9300,109.2100
2019-05-17,108.1800,106.7900
2019-05-20,103.0900,104.7300
2019-05-21,106.9000,107.0000
2019-05-22,106.5900,106.7800
2019-05-23,105.7800,105.8300
2019-05-24,106.5300,105.0600
2019-05-28,105.8900,103.2100
2019-05-29,102.6600,104.1500
2019-05-30,104.4800,105.4400
2019-05-31,104.3200,104.3100
2019-06-03,105.0400,105.1700
2019-06-04,107.1600,109.1200
2019-06-05,110.0000,109.4800
2019-06-06,109.5100,110.1900
2019-06-07,111.1400,111.1700
2019-06-10,111.7600,112.6300
2019-06-11,114.3100,112.9300
2019-06-12,112.4800,110.3400
2019-06-13,110.7600,111.1800
2019-06-14,106.8400,107.3100
2019-06-17,107.3000,106.7200
2019-06-18,108.3000,111.0400
2019-06-19,111.8000,111.3000
2019-06-20,113.8700,112.7100
2019-06-21,111.8700,112.3200
2019-06-24,112.1700,112.7300
2019-06-25,112.9100,111.4800
2019-06-26,113.4100,114.4300
2019-06-27,115.2200,115.8600
2019-06-28,116.4200,114.7600
2019-07-01,117.6000,117.1900
2019-07-02,116.9900,116.0600
2019-07-03,116.1900,115.9400
2019-07-05,114.8200,115.7500
2019-07-08,115.1900,114.9300
2019-07-09,114.6000,115.7800
2019-07-10,116.6200,116.6400
2019-07-11,116.6000,116.7200
2019-07-12,117.6500,118.3200
2019-07-15,118.5000,119.8400
2019-07-16,118.5000,118.6800
2019-07-17,118.4400,117.1800
2019-07-18,117.4900,118.5700
2019-07-19,118.7500,117.2600
2019-07-22,117.9800,118.1800
2019-07-23,119.2000,120.0700
2019-07-24,126.5000,129.0000
2019-07-25,128.5900,127.3500
2019-07-26,127.8200,128.1600
2019-07-29,128.2000,129.9700
2019-07-30,128.1900,128.5400
2019-07-31,127.8200,125.0100
2019-08-01,125.6000,123.4500
2019-08-02,123.1900,121.8200
2019-08-05,119.2200,116.9300
2019-08-06,118.3600,119.0000
2019-08-07,117.2900,120.7200
2019-08-08,121.9800,124.3100
2019-08-09,123.9700,120.6100
2019-08-12,119.6100,120.0800
2019-08-13,120.3600,123.3400
2019-08-14,120.7000,120.6000
2019-08-15,121.2700,119.8500
2019-08-16,121.2800,122.8200
2019-08-19,125.5500,124.6000
2019-08-20,124.2300,124.3100
2019-08-21,125.5000,126.0400
2019-08-22,126.1100,125.2100
2019-08-23,124.1200,120.2900
2019-08-26,122.4600,121.6700
2019-08-27,122.9300,122.1800
2019-08-28,121.3700,122.7400
2019-08-29,124.1800,123.5700
2019-08-30,124.8300,123.7500
2019-09-03,123.0500,121.7400
2019-09-04,123.9500,124.5900
2019-09-05,126.7500,126.8100
2019-09-06,127.1000,127.0900
2019-09-09,127.9400,127.1000
2019-09-10,126.0100,127.0400
2019-09-11,127.0000,128.5800
2019-09-12,129.2000,130.2200
2019-09-13,130.4700,129.6100
2019-09-16,128.7600,128.3600
2019-09-17,128.3000,129.5600
2019-09-18,129.5600,129.3100
2019-09-19,129.5000,128.8300
2019-09-20,128.3000,126.6700
2019-09-23,126.6700,127.7700
2019-09-24,128.7700,125.8100
2019-09-25,125.3000,127.7400
2019-09-26,128.2800,128.1100
2019-09-27,129.5200,127.1400
