date,open,close
2013-03-18,1.7400,1.7000
2013-03-19,1.7000,1.6500
2013-03-20,1.6700,1.6500
2013-03-21,1.6400,1.7000
2013-03-22,1.7400,1.7400
2013-03-25,1.7500,1.7000
2013-03-26,1.7000,1.7200
2013-03-27,1.6800,1.6800
2013-03-28,1.6800,1.7200
2013-04-01,1.7420,1.7500
2013-04-02,1.7200,1.8200
2013-04-03,1.7900,1.7900
2013-04-04,1.7600,1.8000
2013-04-05,1.7600,1.8000
2013-04-08,1.7700,1.7610
2013-04-09,1.8000,1.9000
2013-04-10,1.8600,1.8700
2013-04-11,1.8510,1.8100
2013-04-12,1.8500,1.8200
2013-04-15,1.7900,1.7700
2013-04-16,1.8100,1.8300
2013-04-17,1.8500,1.8500
2013-04-18,1.8400,1.8500
2013-04-19,1.8800,1.9580
2013-04-22,1.9600,2.0300
2013-04-23,2.0500,2.0700
2013-04-24,2.0500,2.1100
2013-04-25,2.1100,2.1000
2013-04-26,2.0700,2.1000
2013-04-29,2.0800,2.1000
2013-04-30,2.1400,2.1000
2013-05-01,2.0800,2.0500
2013-05-02,2.0600,2.1000
2013-05-03,2.1000,2.0800
2013-05-06,2.0800,2.1000
2013-05-07,2.1000,2.0900
2013-05-08,2.0600,2.0700
2013-05-09,2.0500,2.0800
2013-05-10,2.1000,2.1200
2013-05-13,2.0700,2.1400
2013-05-14,2.1000,2.1000
2013-05-15,2.0900,2.1000
2013-05-16,2.0500,1.9000
2013-05-17,1.8200,1.8500
2013-05-20,1.8100,1.8500
2013-05-21,1.8500,1.8600
2013-05-22,1.8300,1.8300
2013-05-23,1.8300,1.8300
2013-05-24,1.8400,1.8200
2013-05-28,1.8318,1.8300
2013-05-29,1.8000,1.7990
2013-05-30,1.8300,1.8200
2013-05-31,1.8600,1.8000
2013-06-03,1.8400,1.8100
2013-06-04,1.8100,1.8000
2013-06-05,1.8100,1.7800
2013-06-06,1.7300,1.7600
2013-06-07,1.7500,1.7300
2013-06-10,1.7000,1.7400
2013-06-11,1.7200,1.7500
2013-06-12,1.7490,1.7600
2013-06-13,1.7500,1.7900
2013-06-14,1.7900,1.8000
2013-06-17,1.8000,1.7996
2013-06-18,1.7800,1.7750
2013-06-19,1.7600,1.7600
2013-06-20,1.7400,1.7200
2013-06-21,1.7200,1.7100
2013-06-24,1.7000,1.7400
2013-06-25,1.7400,1.7500
2013-06-26,1.7500,1.7700
2013-06-27,1.7800,1.8000
2013-06-28,1.7800,1.8600
2013-07-01,1.8600,1.8400
2013-07-02,1.8000,1.8400
2013-07-03,1.8140,1.8101
2013-07-05,1.7800,1.7800
2013-07-08,1.7800,1.8000
2013-07-09,1.8500,1.8500
2013-07-10,1.8100,1.8500
2013-07-11,1.8200,1.8200
2013-07-12,1.8200,1.8300
2013-07-15,1.8600,1.8600
2013-07-16,1.8600,1.9000
2013-07-17,1.8800,1.8600
2013-07-18,1.8900,1.8800
2013-07-19,1.8110,1.8900
2013-07-22,1.8500,1.8900
2013-07-23,1.9000,1.8610
2013-07-24,1.8400,1.8900
2013-07-25,1.9000,1.8700
2013-07-26,1.8200,1.8600
2013-07-29,1.8700,1.7900
2013-07-30,1.8000,1.8500
2013-07-31,1.8700,1.9000
2013-08-01,1.9000,1.8600
2013-08-02,1.8200,1.8200
2013-08-05,1.8700,1.8900
2013-08-06,1.9000,1.9400
2013-08-07,1.9500,1.9500
2013-08-08,1.9500,2.0300
2013-08-09,2.0700,2.1300
2013-08-12,2.1000,2.0600
2013-08-13,2.0400,2.0400
2013-08-14,2.0600,2.0900
2013-08-15,2.0900,2.0500
2013-08-16,2.0500,2.0600
2013-08-19,2.0700,2.1600
2013-08-20,2.1400,2.1500
2013-08-21,2.1300,2.2000
2013-08-22,2.2000,2.2300
2013-08-23,2.2800,2.2400
2013-08-26,2.2600,2.3000
2013-08-27,2.3200,2.4100
2013-08-28,2.3900,2.3600
2013-08-29,2.3700,2.3900
2013-08-30,2.4000,2.3500
2013-09-03,2.3500,2.2100
2013-09-04,2.1600,2.1500
2013-09-05,2.1100,2.1900
2013-09-06,2.1900,2.2300
2013-09-09,2.3000,2.3400
2013-09-10,2.3700,2.2800
2013-09-11,2.4000,2.2300
2013-09-12,2.2400,2.2000
2013-09-13,2.1900,2.2300
2013-09-16,2.2800,2.2300
2013-09-17,2.1800,2.2500
2013-09-18,2.2500,2.3000
2013-09-19,2.2900,2.3400
2013-09-20,2.3500,2.3400
2013-09-23,2.3400,2.3300
2013-09-24,2.3500,2.4400
2013-09-25,2.4400,2.4500
2013-09-26,2.4400,2.4200
2013-09-27,2.4101,2.3500
2013-09-30,2.3000,2.3900
2013-10-01,2.3400,2.3900
2013-10-02,2.4100,2.3700
2013-10-03,2.4000,2.3700
2013-10-04,2.3700,2.4400
2013-10-07,2.4400,2.3800
2013-10-08,2.4000,2.4000
2013-10-09,2.4100,2.4200
2013-10-10,2.3700,2.4100
2013-10-11,2.4100,2.4200
2013-10-14,2.4300,2.4200
2013-10-15,2.4200,2.4200
2013-10-16,2.4000,2.4400
2013-10-17,2.4400,2.5500
2013-10-18,2.5900,2.6500
2013-10-21,2.7000,2.6600
2013-10-22,2.6900,2.7000
2013-10-23,2.7500,2.6700
2013-10-24,2.6900,2.7200
2013-10-25,2.7500,2.7600
2013-10-28,2.7300,2.8200
2013-10-29,2.8500,2.8300
2013-10-30,2.7800,2.7700
2013-10-31,2.8000,2.8400
2013-11-01,2.8700,2.8000
2013-11-04,2.8200,2.5000
2013-11-05,2.4700,2.4800
2013-11-06,2.5000,2.5200
2013-11-07,2.5900,2.5000
2013-11-08,2.5200,2.5300
2013-11-11,2.5300,2.5400
2013-11-12,2.5900,2.6400
2013-11-13,2.6000,2.6000
2013-11-14,2.8600,2.8500
2013-11-15,2.9200,2.8500
2013-11-18,2.9100,3.0700
2013-11-19,3.1200,2.8400
2013-11-20,2.9500,2.8000
2013-11-21,2.8300,2.6800
2013-11-22,2.7100,2.8400
2013-11-25,2.9500,3.0500
2013-11-26,3.0500,3.0700
2013-11-27,3.1400,3.1000
2013-11-29,3.1000,3.1400
2013-12-02,3.1100,3.1900
2013-12-03,3.2900,3.2200
2013-12-04,3.2500,3.2800
2013-12-05,3.2700,3.1800
2013-12-06,3.2400,3.1100
2013-12-09,3.1100,3.1600
2013-12-10,3.2100,3.1500
2013-12-11,3.1800,3.1800
2013-12-12,3.2100,3.1300
2013-12-13,3.1200,3.1100
2013-12-16,3.0000,2.9500
2013-12-17,2.9100,2.9100
2013-12-18,2.8300,2.8200
2013-12-19,2.7700,2.8700
2013-12-20,2.8800,3.1100
2013-12-23,3.0800,3.1200
2013-12-24,3.1500,3.0600
2013-12-26,3.0600,3.2100
2013-12-27,3.2000,3.1200
2013-12-30,3.2200,3.1100
2013-12-31,14.4500,14.0000
2014-01-02,13.9500,13.0900
2014-01-03,13.0700,12.3200
2014-01-06,12.0100,11.9400
2014-01-07,11.8700,13.2000
2014-01-08,13.1800,13.4300
2014-01-09,13.4300,13.3300
2014-01-10,13.2200,13.4400
2014-01-13,13.4000,13.2400
2014-01-14,13.3100,13.2900
2014-01-15,13.2400,13.1000
2014-01-16,13.0200,13.0000
2014-01-17,13.0100,11.8200
2014-01-21,11.9200,12.6300
2014-01-22,12.6400,13.1500
2014-01-23,13.1500,13.0100
2014-01-24,12.9730,13.0000
2014-01-27,12.9500,12.5000
2014-01-28,12.5300,12.1900
2014-01-29,11.9900,12.1700
2014-01-30,12.2700,12.2000
2014-01-31,12.2100,12.3200
2014-02-03,12.3200,12.3400
2014-02-04,12.3300,12.6000
2014-02-05,12.4900,12.4000
2014-02-06,12.4800,12.6400
2014-02-07,12.7000,12.4400
2014-02-10,12.4400,12.7500
2014-02-11,12.7700,14.2700
2014-02-12,14.0200,14.6100
2014-02-13,14.0000,13.9300
2014-02-14,14.1800,13.7500
2014-02-18,14.2300,13.7600
2014-02-19,14.0700,13.9100
2014-02-20,14.0100,13.8400
2014-02-21,13.7600,13.5200
2014-02-24,13.4100,14.0400
2014-02-25,14.0100,14.0001
2014-02-26,14.0500,13.8700
2014-02-27,13.7900,13.6500
2014-02-28,13.6100,13.6600
2014-03-03,13.3600,13.4200
2014-03-04,13.4000,13.0700
2014-03-05,13.3200,14.1000
2014-03-06,14.1000,13.9300
2014-03-07,13.9400,13.9400
2014-03-10,13.7800,13.6600
2014-03-11,13.7200,13.9200
2014-03-12,13.9000,13.9700
2014-03-13,13.9700,14.0200
2014-03-14,13.9200,13.7100
2014-03-17,13.4500,13.8500
2014-03-18,13.7100,13.9200
2014-03-19,13.7200,13.6900
2014-03-20,13.7400,13.4500
2014-03-21,13.7020,13.3300
2014-03-24,13.4300,12.8400
2014-03-25,12.9400,12.9500
2014-03-26,13.0800,12.6600
2014-03-27,12.6500,12.4800
2014-03-28,12.4001,12.6800
2014-03-31,12.6100,12.6500
2014-04-01,12.7600,12.5000
2014-04-02,12.5000,12.4300
2014-04-03,12.5000,12.4600
2014-04-04,12.5500,12.6100
2014-04-07,12.5400,12.9500
2014-04-08,12.9800,13.2300
2014-04-09,13.3300,13.7200
2014-04-10,13.7800,13.8000
2014-04-11,13.8000,13.6500
2014-04-14,13.6300,13.5400
2014-04-15,13.7400,13.7400
2014-04-16,13.8200,14.1600
2014-04-17,14.1600,14.3100
2014-04-21,14.4700,15.1800
2014-04-22,15.2900,15.2400
2014-04-23,15.1566,14.6700
2014-04-24,14.8100,14.5600
2014-04-25,14.5200,14.6300
2014-04-28,14.6300,14.4400
2014-04-29,14.8600,14.6100
2014-04-30,14.5100,14.3800
2014-05-01,14.2200,14.3300
2014-05-02,14.2900,14.1600
2014-05-05,14.1600,14.9200
2014-05-06,14.8400,14.5400
2014-05-07,14.2340,14.3900
2014-05-08,14.2800,14.5200
2014-05-09,14.5000,14.7600
2014-05-12,14.8000,14.7800
2014-05-13,14.7100,14.7000
2014-05-14,14.5300,14.5900
2014-05-15,14.2800,14.2300
2014-05-16,14.2900,13.8800
2014-05-19,13.9500,13.8300
2014-05-20,13.6100,13.6500
2014-05-21,13.6000,13.9200
2014-05-22,13.9800,13.8500
2014-05-23,13.7900,13.8300
2014-05-27,13.9300,13.8000
2014-05-28,13.7000,13.7700
2014-05-29,13.8400,13.6200
2014-05-30,13.6500,13.7100
2014-06-02,13.6500,13.4900
2014-06-03,13.5500,13.3400
2014-06-04,13.4100,13.4300
2014-06-05,13.4000,13.3000
2014-06-06,13.4400,13.7200
2014-06-09,13.7000,13.8700
2014-06-10,13.9500,13.9600
2014-06-11,14.0000,14.2500
2014-06-12,14.1400,13.6700
2014-06-13,13.5600,13.8000
2014-06-16,13.7100,13.8900
2014-06-17,13.8500,13.7600
2014-06-18,13.7000,13.5900
2014-06-19,13.6500,13.8000
2014-06-20,13.7500,13.5900
2014-06-23,13.5900,13.4100
2014-06-24,13.3800,13.0600
2014-06-25,13.0300,12.9400
2014-06-26,12.8000,12.8900
2014-06-27,12.7900,12.4700
2014-06-30,12.4300,12.2400
2014-07-01,12.1400,12.7300
2014-07-02,12.7300,12.7300
2014-07-03,12.7600,13.2300
2014-07-07,13.2500,13.1500
2014-07-08,13.0900,13.0500
2014-07-09,13.0400,13.2600
2014-07-10,13.0500,13.1600
2014-07-11,13.2400,13.4600
2014-07-14,13.5000,13.8400
2014-07-15,13.9000,13.8900
2014-07-16,13.9200,13.9700
2014-07-17,13.8300,14.2500
2014-07-18,13.9850,14.4000
2014-07-21,14.3700,14.7900
2014-07-22,14.8500,14.9500
2014-07-23,14.9500,14.9800
2014-07-24,14.9500,15.4200
2014-07-25,15.4000,15.5000
2014-07-28,15.7000,15.7700
2014-07-29,15.7700,15.8300
2014-07-30,15.9000,16.2500
2014-07-31,16.0000,16.1500
2014-08-01,16.1600,16.0200
2014-08-04,16.0200,15.6800
2014-08-05,15.5500,15.7200
2014-08-06,15.8400,15.7000
2014-08-07,15.7120,15.6900
2014-08-08,15.7400,15.7000
2014-08-11,15.7600,15.9300
2014-08-12,15.9700,16.2200
2014-08-13,16.3100,16.3000
2014-08-14,16.3400,16.0600
2014-08-15,16.1500,15.9700
2014-08-18,16.0700,16.0900
2014-08-19,16.2500,16.2000
2014-08-20,16.1200,15.9400
2014-08-21,16.2700,16.0700
2014-08-22,16.1600,16.0900
2014-08-25,16.0500,16.2600
2014-08-26,16.3400,16.3600
2014-08-27,16.4000,16.1000
2014-08-28,16.0500,16.1300
2014-08-29,15.9800,16.1700
2014-09-02,16.1800,16.3700
2014-09-03,16.2700,16.3000
2014-09-04,16.2200,16.1800
2014-09-05,16.1500,15.9100
2014-09-08,15.9500,15.7300
2014-09-09,15.5900,15.5100
2014-09-10,15.3300,15.0500
2014-09-11,14.8100,15.0200
2014-09-12,14.9000,14.8500
2014-09-15,14.9900,15.1300
2014-09-16,15.1400,15.2500
2014-09-17,15.3733,15.2000
2014-09-18,15.1800,15.1800
2014-09-19,15.1800,15.0628
2014-09-22,14.9800,14.9500
2014-09-23,15.0700,14.9500
2014-09-24,14.8700,14.8400
2014-09-25,14.8400,14.6400
2014-09-26,14.6000,14.6500
2014-09-29,14.4800,14.7300
2014-09-30,14.7200,14.9300
2014-10-01,14.8500,14.5100
2014-10-02,14.5000,14.9300
2014-10-03,15.0900,15.3600
2014-10-06,15.3100,15.4900
2014-10-07,15.3300,15.0100
2014-10-08,15.0500,14.7000
2014-10-09,14.6800,14.8500
2014-10-10,14.2500,15.0300
2014-10-13,14.8500,14.5200
2014-10-14,14.7400,14.2300
2014-10-15,14.1300,14.4700
2014-10-16,14.4000,14.8850
2014-10-17,15.0000,14.7500
2014-10-20,14.7550,14.6600
2014-10-21,14.7200,14.8300
2014-10-22,14.8600,14.6700
2014-10-23,14.8100,14.8000
2014-10-24,14.7200,14.6700
2014-10-27,14.6000,14.7600
2014-10-28,14.8400,15.1700
2014-10-29,15.2400,15.1500
2014-10-30,15.0900,15.4100
2014-10-31,15.6600,15.5500
2014-11-03,15.6400,15.8200
2014-11-04,15.8600,15.8700
2014-11-05,16.0000,15.9400
2014-11-06,15.9500,15.6200
2014-11-07,15.5200,15.6600
2014-11-10,15.6100,15.8400
2014-11-11,15.7800,15.9700
2014-11-12,16.0200,15.6200
2014-11-13,16.4000,16.3500
2014-11-14,16.3700,16.5700
2014-11-17,16.7400,16.8600
2014-11-18,16.8700,17.1000
2014-11-19,17.0900,17.2300
2014-11-20,17.2100,17.4200
2014-11-21,17.4000,17.3400
2014-11-24,17.4800,17.4800
2014-11-25,17.4900,17.5500
2014-11-26,17.6400,17.6300
2014-11-28,18.0000,17.7400
2014-12-01,17.8900,17.9800
2014-12-02,18.0100,17.8800
2014-12-03,17.8700,17.6900
2014-12-04,17.6600,17.5200
2014-12-05,17.5700,17.4500
2014-12-08,17.6500,17.8000
2014-12-09,17.6400,17.9300
2014-12-10,17.7600,18.1900
2014-12-11,18.3300,17.7700
2014-12-12,17.8100,17.9100
2014-12-15,18.0300,18.1000
2014-12-16,18.1600,18.1500
2014-12-17,18.2300,18.4400
2014-12-18,18.6900,18.5200
2014-12-19,18.3500,18.5600
2014-12-22,18.6900,19.0900
2014-12-23,19.0900,18.6500
2014-12-24,18.7300,18.9100
2014-12-26,19.4999,19.3000
2014-12-29,19.3800,19.3700
2014-12-30,19.4300,19.2600
2014-12-31,19.2300,19.4100
2015-01-02,19.4700,19.0600
2015-01-05,19.2600,19.2100
2015-01-06,19.2100,18.9350
2015-01-07,19.1500,18.7000
2015-01-08,19.0090,18.7700
2015-01-09,18.5600,18.9200
2015-01-12,19.0000,18.7600
2015-01-13,18.7900,18.7000
2015-01-14,18.5700,18.8300
2015-01-15,18.9500,18.9100
2015-01-16,18.7600,18.9000
2015-01-20,18.5400,18.8500
2015-01-21,18.9000,18.8500
2015-01-22,18.8700,18.4700
2015-01-23,18.3800,18.4800
2015-01-26,18.5700,18.3700
2015-01-27,18.4100,17.8600
2015-01-28,17.9900,17.8000
2015-01-29,17.8000,17.7300
2015-01-30,17.5401,17.5800
2015-02-02,17.5900,17.3800
2015-02-03,17.5200,17.9600
2015-02-04,17.9500,18.2500
2015-02-05,18.3100,18.3200
2015-02-06,18.3100,18.5500
2015-02-09,18.8500,18.4400
2015-02-10,18.5800,18.4500
2015-02-11,18.5300,18.7100
2015-02-12,18.7500,18.4300
2015-02-13,18.5000,18.3000
2015-02-17,18.3000,18.5000
2015-02-18,18.5800,18.5800
2015-02-19,18.5800,18.4700
2015-02-20,18.5200,18.4400
2015-02-23,18.4800,18.5000
2015-02-24,18.3249,18.7200
2015-02-25,18.4237,18.7700
2015-02-26,18.8300,18.8300
2015-02-27,18.7999,18.8700
2015-03-02,18.9700,18.9900
2015-03-03,19.1100,18.8800
2015-03-04,18.8600,18.9300
2015-03-05,18.8400,18.9030
2015-03-06,18.8800,18.9300
2015-03-09,19.0000,19.2100
2015-03-10,19.2300,19.0600
2015-03-11,19.1100,19.1700
2015-03-12,19.1400,19.2800
2015-03-13,19.1900,19.2200
2015-03-16,19.3500,19.2200
2015-03-17,19.2300,19.1300
2015-03-18,19.1000,18.9700
2015-03-19,19.0000,19.0800
2015-03-20,18.7710,19.0100
2015-03-23,19.0600,19.1600
2015-03-24,19.1600,19.0700
2015-03-25,18.8100,18.8200
2015-03-26,18.7600,19.0300
2015-03-27,18.9800,18.8400
2015-03-30,18.8500,18.8700
2015-03-31,18.8500,19.0000
2015-04-01,18.9400,19.0000
2015-04-02,19.0500,19.1100
2015-04-06,19.1100,19.1750
2015-04-07,19.1600,18.9000
2015-04-08,18.8900,18.9800
2015-04-09,18.9100,18.7800
2015-04-10,18.7800,18.5500
2015-04-13,18.5100,18.5900
2015-04-14,18.6800,18.3800
2015-04-15,18.3700,18.1750
2015-04-16,18.1500,18.2300
2015-04-17,18.1000,18.1400
2015-04-20,18.0900,17.8300
2015-04-21,17.8900,18.0500
2015-04-22,17.8600,17.9600
2015-04-23,17.9400,17.8100
2015-04-24,17.8000,17.6500
2015-04-27,17.6500,17.6500
2015-04-28,17.7500,17.7300
2015-04-29,17.6400,17.6700
2015-04-30,17.6600,17.7000
2015-05-01,17.7000,17.9800
2015-05-04,18.1200,18.3300
2015-05-05,18.3500,17.9900
2015-05-06,17.9900,17.5300
2015-05-07,17.7000,17.5700
2015-05-08,18.5100,18.8500
2015-05-11,18.9900,18.9700
2015-05-12,18.8600,18.9500
2015-05-13,18.9700,19.0900
2015-05-14,19.2000,19.3720
2015-05-15,19.4600,19.9500
2015-05-18,21.2900,22.2500
2015-05-19,22.2800,21.5700
2015-05-20,21.6600,23.5900
2015-05-21,23.6600,24.3500
2015-05-22,24.5100,24.3900
2015-05-26,24.5400,25.4200
2015-05-27,25.4700,26.3700
2015-05-28,26.3500,26.7500
2015-05-29,26.6900,27.2600
2015-06-01,27.6900,27.6800
2015-06-02,27.8300,27.6700
2015-06-03,27.8000,28.1000
2015-06-04,28.0800,27.9800
2015-06-05,27.7100,27.9600
2015-06-08,27.6800,26.1300
2015-06-09,25.9300,26.5600
2015-06-10,26.8000,27.0700
2015-06-11,27.2100,27.2300
2015-06-12,27.1200,27.5400
2015-06-15,27.6500,27.9500
2015-06-16,28.2100,28.6400
2015-06-17,28.6500,29.1800
2015-06-18,29.3600,29.3600
2015-06-19,29.5200,28.7600
2015-06-22,28.9100,28.2600
2015-06-23,28.3600,28.8000
2015-06-24,28.9500,29.2200
2015-06-25,29.4500,29.1200
2015-06-26,29.0100,28.5300
2015-06-29,27.9400,26.9500
2015-06-30,26.9700,27.8500
2015-07-01,27.9900,28.3100
2015-07-02,28.3400,28.4800
2015-07-06,28.8300,28.7300
2015-07-07,28.8100,27.6400
2015-07-08,27.4700,26.9500
2015-07-09,27.0700,26.6900
2015-07-10,26.9000,27.1100
2015-07-13,27.2700,26.3300
2015-07-14,26.2500,26.7300
2015-07-15,26.7500,26.6700
2015-07-16,26.7900,27.7000
2015-07-17,27.7600,28.3100
2015-07-20,28.6500,29.6300
2015-07-21,29.8000,31.5900
2015-07-22,31.8300,30.7800
2015-07-23,30.8700,30.7600
2015-07-24,30.9400,29.1500
2015-07-27,28.7500,28.4000
2015-07-28,28.4000,28.1500
2015-07-29,27.8600,27.6300
2015-07-30,27.4700,27.5000
2015-07-31,27.4700,26.5600
2015-08-03,26.4100,23.9000
2015-08-04,23.9000,24.4800
2015-08-05,24.4100,24.9800
2015-08-06,24.8800,24.2800
2015-08-07,23.2800,23.9100
2015-08-10,24.1800,24.5800
2015-08-11,24.2200,25.0200
2015-08-12,24.5600,25.2400
2015-08-13,25.0000,25.4900
2015-08-14,25.5500,25.0000
2015-08-17,25.0500,25.5700
2015-08-18,25.4400,25.4300
2015-08-19,25.4900,25.5200
2015-08-20,25.4100,24.8200
2015-08-21,24.5100,25.0100
2015-08-24,22.2900,24.4700
2015-08-25,25.0000,25.7000
2015-08-26,26.4500,27.0400
2015-08-27,27.4400,27.2300
2015-08-28,27.1900,27.0200
2015-08-31,26.8500,25.9200
2015-09-01,25.2000,25.7200
2015-09-02,25.9800,25.8300
2015-09-03,25.7600,25.8400
2015-09-04,25.6000,25.0500
2015-09-08,25.3900,24.9600
2015-09-09,25.1000,25.3400
2015-09-10,25.3300,25.2100
2015-09-11,25.1700,25.1100
2015-09-14,25.0800,24.8900
2015-09-15,24.9400,24.6300
2015-09-16,24.5900,24.5300
2015-09-17,24.4800,24.7100
2015-09-18,24.4900,24.7500
2015-09-21,24.8500,24.6400
2015-09-22,24.2600,24.1400
2015-09-23,24.0900,24.1900
2015-09-24,24.0800,24.0500
2015-09-25,24.1600,23.8500
2015-09-28,23.4200,22.9700
2015-09-29,22.9600,22.6900
2015-09-30,22.8200,23.1400
2015-10-01,23.2400,23.3400
2015-10-02,23.1500,23.9000
2015-10-05,24.1000,24.8100
2015-10-06,24.9500,24.7800
2015-10-07,24.7700,24.9400
2015-10-08,24.9600,25.3000
2015-10-09,25.4200,25.2600
2015-10-12,25.4200,24.9800
2015-10-13,24.8700,24.2400
2015-10-14,24.2900,24.3900
2015-10-15,24.4000,24.6300
2015-10-16,24.7300,24.8700
2015-10-19,24.7400,26.9800
2015-10-20,26.8400,26.2400
2015-10-21,26.3700,26.6100
2015-10-22,26.6700,27.2200
2015-10-23,27.4500,28.2600
2015-10-26,28.2600,27.7100
2015-10-27,27.7600,26.6000
2015-10-28,26.6700,26.8200
2015-10-29,26.7100,26.4500
2015-10-30,26.4100,27.0300
2015-11-02,27.0000,27.7000
2015-11-03,27.5600,28.0900
2015-11-04,28.2400,28.0800
2015-11-05,28.0000,27.8000
2015-11-06,27.7500,27.4200
2015-11-09,27.1500,26.4800
2015-11-10,26.2900,25.1900
2015-11-11,25.3600,25.2000
2015-11-12,25.1000,25.4400
2015-11-13,25.2700,24.3900
2015-11-16,24.5300,24.4800
2015-11-17,24.5500,24.0600
2015-11-18,23.9700,24.3600
2015-11-19,24.3000,24.4600
2015-11-20,24.4700,24.3800
2015-11-23,24.3800,23.9600
2015-11-24,23.7300,23.5600
2015-11-25,23.4800,24.4100
2015-11-27,24.5000,24.3800
2015-11-30,24.4400,23.8400
2015-12-01,23.8800,23.8300
2015-12-02,23.8300,24.3200
2015-12-03,24.5000,23.5350
2015-12-04,23.5100,23.9450
2015-12-07,23.9000,23.5200
2015-12-08,23.2300,23.5000
2015-12-09,23.5000,23.8150
2015-12-10,23.5800,23.3200
2015-12-11,23.1800,21.8000
2015-12-14,21.8900,22.1500
2015-12-15,22.2800,21.7700
2015-12-16,21.7900,21.8400
2015-12-17,21.8600,21.2500
2015-12-18,21.1400,20.5200
2015-12-21,20.6500,20.2700
2015-12-22,20.2800,21.8000
2015-12-23,21.8000,21.4900
2015-12-24,21.4900,21.8500
2015-12-28,21.7300,21.4900
2015-12-29,21.4300,22.1100
2015-12-30,21.8800,21.4800
2015-12-31,21.5200,21.1000
2016-01-04,20.5700,20.0000
2016-01-05,20.0000,20.8300
2016-01-06,20.3700,21.4000
2016-01-07,20.8600,20.3800
2016-01-08,20.5500,20.0500
2016-01-11,20.1300,19.6200
2016-01-12,19.7300,19.1800
2016-01-13,19.1500,19.2200
2016-01-14,19.2900,19.1800
2016-01-15,18.7000,18.9500
2016-01-19,19.1300,18.7300
2016-01-20,18.3900,18.4600
2016-01-21,18.6100,18.6800
2016-01-22,19.0200,19.8100
2016-01-25,19.8000,19.8500
2016-01-26,19.8900,19.8900
2016-01-27,19.6600,19.7900
2016-01-28,20.0000,20.5900
2016-01-29,20.6200,20.4900
2016-02-01,20.4800,20.9500
2016-02-02,20.7900,20.8700
2016-02-03,21.1000,20.1000
2016-02-04,20.0800,20.4700
2016-02-05,20.3300,20.0600
2016-02-08,19.6100,19.1900
2016-02-09,19.1000,18.4400
2016-02-10,18.5800,19.9600
2016-02-11,19.7400,18.9600
2016-02-12,19.2100,19.9500
2016-02-16,19.9600,20.2700
2016-02-17,20.3900,20.9200
2016-02-18,20.8900,20.6400
2016-02-19,20.5100,20.8700
2016-02-22,21.1100,21.1500
2016-02-23,21.1000,20.9000
2016-02-24,20.7200,21.1500
2016-02-25,21.1200,21.0800
2016-02-26,21.2900,22.7300
2016-02-29,22.8000,23.0200
2016-03-01,23.0000,23.0000
2016-03-02,23.0100,22.2600
2016-03-03,22.0700,21.6800
2016-03-04,21.6400,22.3500
2016-03-07,22.2000,21.8000
2016-03-08,21.7500,21.5300
2016-03-09,21.9300,22.0000
2016-03-10,22.1000,22.0800
2016-03-11,22.3000,22.5400
2016-03-14,22.6600,22.3000
2016-03-15,22.1300,21.7000
2016-03-16,21.7900,22.0000
2016-03-17,22.0900,22.3900
2016-03-18,22.4300,22.3800
2016-03-21,22.4700,22.1600
2016-03-22,22.1600,22.7300
2016-03-23,22.6800,22.6200
2016-03-24,22.5500,22.4200
2016-03-28,22.5200,22.7400
2016-03-29,22.9500,22.9400
2016-03-30,22.9800,22.5700
2016-03-31,22.4900,22.4500
2016-04-01,22.2700,22.6400
2016-04-04,22.5000,22.3800
2016-04-05,22.1800,21.8800
2016-04-06,21.9300,22.1400
2016-04-07,22.0300,21.8300
2016-04-08,22.0100,21.8500
2016-04-11,21.9300,22.3600
2016-04-12,22.4900,22.2600
2016-04-13,22.2500,21.7700
2016-04-14,21.8700,22.5500
2016-04-15,22.6000,23.3300
2016-04-18,23.2700,24.7000
2016-04-19,24.9800,24.9800
2016-04-20,25.1500,25.9400
2016-04-21,26.0000,25.4600
2016-04-22,25.3800,25.0700
2016-04-25,25.6400,24.5600
2016-04-26,24.6000,24.6500
2016-04-27,24.5400,24.6900
2016-04-28,24.7000,24.5800
2016-04-29,24.6300,24.5550
2016-05-02,24.4500,24.2100
2016-05-03,23.9500,23.4200
2016-05-04,23.2200,23.3300
2016-05-05,23.5100,23.2200
2016-05-06,23.2200,22.7900
2016-05-09,22.9800,23.6700
2016-05-10,24.5500,24.1600
2016-05-11,24.0400,23.9500
2016-05-12,24.0700,24.0700
2016-05-13,23.5400,24.0000
2016-05-16,24.0800,24.3100
2016-05-17,24.3700,23.5600
2016-05-18,23.5500,23.5900
2016-05-19,23.5300,23.3700
2016-05-20,23.3900,23.8400
2016-05-23,23.8900,23.0200
2016-05-24,23.1700,23.3600
2016-05-25,23.4569,23.8100
2016-05-26,24.0000,23.3000
2016-05-27,23.3100,23.4700
2016-05-31,23.7200,23.4700
2016-06-01,23.4300,23.6900
2016-06-02,23.7200,23.3400
2016-06-03,23.3300,23.6400
2016-06-06,23.8300,24.2400
2016-06-07,24.3100,24.1900
2016-06-08,24.3100,24.3100
2016-06-09,24.2400,24.7600
2016-06-10,24.6700,24.5000
2016-06-13,24.4100,24.3600
2016-06-14,24.2000,23.9100
2016-06-15,23.9500,24.0800
2016-06-16,23.8400,23.7600
2016-06-17,23.8400,24.1300
2016-06-20,24.4100,24.0800
2016-06-21,24.0900,24.0400
