date,open,close
2013-03-14,22.7700,23.1700
2013-03-15,23.1600,22.7500
2013-03-18,22.5400,22.6900
2013-03-19,22.7900,22.6600
2013-03-20,22.7300,22.8300
2013-03-21,22.6800,22.4300
2013-03-22,22.5700,22.7200
2013-03-25,22.8100,22.6100
2013-03-26,22.8700,23.4600
2013-03-27,23.3300,23.8100
2013-03-28,23.9200,23.7000
2013-04-01,23.6100,23.0800
2013-04-02,23.1600,23.8600
2013-04-03,23.8500,23.1800
2013-04-04,23.4000,22.7400
2013-04-05,22.3300,22.3500
2013-04-08,22.4500,22.6700
2013-04-09,22.6700,22.9600
2013-04-10,23.1000,23.8000
2013-04-11,23.6500,24.3300
2013-04-12,24.2700,24.9900
2013-04-15,24.9100,24.4900
2013-04-16,24.6900,25.6000
2013-04-17,28.1900,29.7200
2013-04-18,29.2500,29.2000
2013-04-19,29.0800,31.2700
2013-04-22,30.3800,31.0000
2013-04-23,31.2400,31.7100
2013-04-24,31.7800,31.2700
2013-04-25,31.4600,31.9200
2013-04-26,31.1000,31.4000
2013-04-29,31.4800,31.1600
2013-04-30,31.0500,30.6100
2013-05-01,30.4200,29.4900
2013-05-02,29.7300,29.8900
2013-05-03,30.3200,29.8700
2013-05-06,29.8200,29.8500
2013-05-07,29.8300,29.7800
2013-05-08,29.7000,29.8500
2013-05-09,29.8300,29.9100
2013-05-10,29.9900,31.2000
2013-05-13,31.1300,31.4700
2013-05-14,31.4200,31.3500
2013-05-15,31.3500,31.1300
2013-05-16,31.1300,30.3300
2013-05-17,30.3100,31.6900
2013-05-20,31.5900,31.0400
2013-05-21,30.5600,31.9800
2013-05-22,31.9500,31.7500
2013-05-23,30.1000,33.0000
2013-05-24,32.2500,32.8400
2013-05-28,33.3400,33.7200
2013-05-29,33.9000,33.0200
2013-05-30,33.0600,33.5900
2013-05-31,34.0000,31.2500
2013-06-03,31.2500,31.0150
2013-06-04,30.9700,29.5400
2013-06-05,29.5500,29.3200
2013-06-06,29.3400,31.1990
2013-06-07,31.4500,31.0500
2013-06-10,31.0500,30.5400
2013-06-11,30.2800,30.3400
2013-06-12,30.5700,29.5000
2013-06-13,29.3600,29.4900
2013-06-14,29.5300,29.4000
2013-06-17,29.7600,28.7700
2013-06-18,28.9600,29.9100
2013-06-19,29.8200,28.9100
2013-06-20,28.4900,26.9950
2013-06-21,27.1600,27.2100
2013-06-24,26.5600,27.0900
2013-06-25,27.4400,27.3600
2013-06-26,27.6800,28.7250
2013-06-27,28.9700,28.9700
2013-06-28,28.8100,28.6800
2013-07-01,28.9600,29.5000
2013-07-02,29.5450,29.3600
2013-07-03,29.0300,29.2100
2013-07-05,29.3700,29.2000
2013-07-08,29.3200,28.6600
2013-07-09,28.8400,29.6000
2013-07-10,29.7100,29.6300
2013-07-11,30.1700,30.0900
2013-07-12,29.9300,30.5700
2013-07-15,30.5500,30.6300
2013-07-16,30.4900,29.6300
2013-07-17,29.7800,31.0700
2013-07-18,31.0500,30.3100
2013-07-19,29.9900,31.1800
2013-07-22,31.3700,31.0500
2013-07-23,31.0200,29.5100
2013-07-24,29.4100,29.1700
2013-07-25,29.2400,30.7700
2013-07-26,30.4900,32.9300
2013-07-29,32.9300,33.6300
2013-07-30,33.1900,33.9500
2013-07-31,33.9900,33.5800
2013-08-01,33.7500,33.6800
2013-08-02,33.7300,33.6300
2013-08-05,33.8500,34.6600
2013-08-06,34.7000,34.3300
2013-08-07,33.9600,33.9800
2013-08-08,34.2400,34.2800
2013-08-09,34.1400,34.0400
2013-08-12,33.8900,33.7900
2013-08-13,33.9300,33.5900
2013-08-14,33.3300,33.3600
2013-08-15,32.9900,32.1800
2013-08-16,32.1800,32.2100
2013-08-19,32.1600,32.0800
2013-08-20,32.0800,32.5700
2013-08-21,32.5400,32.8300
2013-08-22,32.9900,33.1500
2013-08-23,33.2800,32.7100
2013-08-26,32.7400,32.8600
2013-08-27,32.6500,31.3400
2013-08-28,31.3500,31.4300
2013-08-29,32.0750,32.1100
2013-08-30,32.1400,31.7500
2013-09-03,32.0100,32.9500
2013-09-04,32.9000,33.5500
2013-09-05,33.6400,33.4300
2013-09-06,33.6200,32.9100
2013-09-09,33.0700,34.2700
2013-09-10,34.4300,34.8500
2013-09-11,34.6000,34.8200
2013-09-12,34.7600,34.4100
2013-09-13,34.4000,34.2800
2013-09-16,34.9200,35.3500
2013-09-17,35.3500,34.7500
2013-09-18,34.6900,35.2100
2013-09-19,35.2400,35.1910
2013-09-20,34.6600,35.0900
2013-09-23,35.0700,33.5800
2013-09-24,33.7000,33.6700
2013-09-25,33.5600,33.6700
2013-09-26,33.9000,33.9300
2013-09-27,33.7300,33.6400
2013-09-30,33.2400,33.6200
2013-10-01,32.9200,33.0700
2013-10-02,31.9600,32.6200
2013-10-03,32.6100,32.2400
2013-10-04,32.4300,32.3200
2013-10-07,32.0800,31.6900
2013-10-08,31.7500,30.2900
2013-10-09,31.8000,30.1700
2013-10-10,31.0900,31.8400
2013-10-11,31.8200,31.5900
2013-10-14,31.1700,31.8400
2013-10-15,31.7600,30.8500
2013-10-16,31.1700,32.6200
2013-10-17,32.6600,35.3800
2013-10-18,35.3700,35.0200
2013-10-21,35.0100,34.5000
2013-10-22,34.5700,34.9500
2013-10-23,34.8300,34.7200
2013-10-24,34.9200,34.7400
2013-10-25,34.7300,36.1500
2013-10-28,36.1700,36.1100
2013-10-29,36.2700,36.3900
2013-10-30,36.0900,35.6280
2013-10-31,34.6900,35.1950
2013-11-01,35.2600,35.6200
2013-11-04,35.8300,35.5200
2013-11-05,35.1000,35.8200
2013-11-06,36.0500,35.1500
2013-11-07,35.1500,35.1000
2013-11-08,35.2000,36.1200
2013-11-11,36.3700,36.7600
2013-11-12,36.6500,37.2300
2013-11-13,36.8000,37.5500
2013-11-14,37.5400,37.4000
2013-11-15,37.5400,37.9700
2013-11-18,37.9200,36.8900
2013-11-19,36.9500,37.3400
2013-11-20,37.4400,37.0800
2013-11-21,37.2900,38.7300
2013-11-22,38.9400,39.7900
2013-11-25,39.9100,40.5800
2013-11-26,40.6200,39.7800
2013-11-27,39.8400,39.8000
2013-11-29,39.8900,40.3810
2013-12-02,40.3200,41.0600
2013-12-03,40.8500,41.1200
2013-12-04,40.7100,41.0000
2013-12-05,39.6900,39.8600
2013-12-06,40.2300,39.8500
2013-12-09,40.2500,39.9400
2013-12-10,39.8400,40.0100
2013-12-11,40.0300,39.0500
2013-12-12,39.4100,39.8300
2013-12-13,39.8600,39.5000
2013-12-16,40.0100,38.9900
2013-12-17,38.9900,38.8000
2013-12-18,38.8800,39.5800
2013-12-19,39.4200,39.1400
2013-12-20,39.1800,40.1500
2013-12-23,40.5200,40.9700
2013-12-24,40.8200,40.9400
2013-12-26,41.0000,41.0900
2013-12-27,41.1700,40.8000
2013-12-30,41.0700,40.5800
2013-12-31,40.5900,40.6600
2014-01-02,40.4400,40.2400
2014-01-03,40.2200,40.0700
2014-01-06,40.5600,40.7000
2014-01-07,40.9500,40.4600
2014-01-08,40.6000,42.8100
2014-01-09,43.0000,43.0500
2014-01-10,43.0700,45.1300
2014-01-13,44.9600,46.3800
2014-01-14,46.4500,47.9900
2014-01-15,48.1700,47.6300
2014-01-16,47.5600,48.1000
2014-01-17,48.0800,48.2300
2014-01-21,48.5200,49.5300
2014-01-22,49.5900,50.5200
2014-01-23,50.4200,50.5000
2014-01-24,50.8800,49.0000
2014-01-27,49.5000,47.2100
2014-01-28,47.8700,48.5400
2014-01-29,48.0000,47.9300
2014-01-30,48.4000,49.6800
2014-01-31,49.0000,48.6800
2014-02-03,48.5300,47.8300
2014-02-04,48.3900,48.4000
2014-02-05,48.4300,48.4500
2014-02-06,48.6000,47.5700
2014-02-07,47.7800,50.1400
2014-02-10,50.8000,50.8100
2014-02-11,50.6900,51.9900
2014-02-12,52.0000,51.8100
2014-02-13,51.2500,52.1300
2014-02-14,52.2300,51.3200
2014-02-18,52.2400,52.9600
2014-02-19,52.3300,51.6000
2014-02-20,51.6000,52.9600
2014-02-21,53.0200,53.1500
2014-02-24,53.3800,53.2800
2014-02-25,53.6400,53.8200
2014-02-26,53.4400,52.7100
2014-02-27,53.0600,51.7800
2014-02-28,51.9700,48.6700
2014-03-03,47.8900,47.1600
2014-03-04,47.6800,47.8800
2014-03-05,47.9700,47.3600
2014-03-06,47.1900,46.5100
2014-03-07,46.7800,46.3200
2014-03-10,46.2700,46.0000
2014-03-11,45.9900,46.2400
2014-03-12,45.7900,46.8200
2014-03-13,46.9400,45.2600
2014-03-14,45.2500,45.4800
2014-03-17,45.9100,45.8400
2014-03-18,45.9700,46.7000
2014-03-19,46.7200,46.8800
2014-03-20,46.7400,47.5100
2014-03-21,47.9500,46.4700
2014-03-24,46.3200,43.9000
2014-03-25,44.2300,43.7100
2014-03-26,43.8600,43.2600
2014-03-27,43.0900,43.1900
2014-03-28,43.2700,41.9700
2014-03-31,42.2800,44.0900
2014-04-01,44.1400,45.2300
2014-04-02,46.3200,46.8000
2014-04-03,46.3900,44.4300
2014-04-04,44.6800,41.5300
2014-04-07,41.4100,41.1000
2014-04-08,44.2100,42.0800
2014-04-09,43.0400,45.2500
2014-04-10,46.2200,43.0900
2014-04-11,42.6600,41.8900
2014-04-14,42.0900,41.2900
2014-04-15,41.4200,42.8300
2014-04-16,43.0900,45.0300
2014-04-17,44.7800,44.1200
2014-04-21,44.3500,45.7800
2014-04-22,45.4000,47.0600
2014-04-23,47.2300,46.7700
2014-04-24,47.3200,46.2800
2014-04-25,45.8700,44.6500
2014-04-28,45.2400,45.4500
2014-04-29,44.1000,46.1100
2014-04-30,45.0000,46.2600
2014-05-01,45.9000,47.5700
2014-05-02,47.5700,47.4600
2014-05-05,46.7200,47.7500
2014-05-06,47.5400,46.7000
2014-05-07,46.9100,45.9100
2014-05-08,45.4700,44.8600
2014-05-09,44.9900,44.1300
2014-05-12,44.5300,45.2600
2014-05-13,45.4300,44.5200
2014-05-14,44.5200,45.0100
2014-05-15,44.7500,44.0200
2014-05-16,44.9700,43.5900
2014-05-19,43.2300,44.6900
2014-05-20,44.2700,43.9800
2014-05-21,43.7500,44.4800
2014-05-22,44.1700,45.2100
2014-05-23,45.0800,45.5900
2014-05-27,45.6600,46.7500
2014-05-28,46.5600,45.7400
2014-05-29,46.0500,46.0800
2014-05-30,45.8700,45.8100
2014-06-02,45.1800,46.5600
2014-06-03,45.9700,47.0700
2014-06-04,46.7700,47.2800
2014-06-05,47.4600,47.5400
2014-06-06,47.5700,48.3800
2014-06-09,48.4000,48.3200
2014-06-10,48.3300,48.3700
2014-06-11,47.8700,47.7900
2014-06-12,47.2600,46.6500
2014-06-13,46.6500,46.3800
2014-06-16,46.4000,47.3100
2014-06-17,47.3400,47.0000
2014-06-18,47.6600,47.2300
2014-06-19,47.3600,48.1300
2014-06-20,48.2500,50.8800
2014-06-23,51.0300,50.5000
2014-06-24,50.0700,50.5400
2014-06-25,50.0500,50.4200
2014-06-26,50.2100,50.1000
2014-06-27,50.0400,50.9400
2014-06-30,50.5400,50.3300
2014-07-01,50.5700,51.7500
2014-07-02,51.8600,51.5200
2014-07-03,51.6900,50.9700
2014-07-07,50.5100,49.1500
2014-07-08,49.2100,47.9400
2014-07-09,48.4700,48.7100
2014-07-10,47.7400,47.8000
2014-07-11,47.7700,48.3800
2014-07-14,48.6900,48.4000
2014-07-15,48.6100,46.8000
2014-07-16,46.8500,45.2500
2014-07-17,45.0300,44.3900
2014-07-18,44.4500,46.1500
2014-07-21,45.8800,45.9100
2014-07-22,46.1600,45.4200
2014-07-23,45.6200,46.2100
2014-07-24,46.0700,45.7100
2014-07-25,45.1900,44.9400
2014-07-28,45.1200,44.1100
2014-07-29,44.3500,44.6900
2014-07-30,45.2900,46.3200
2014-07-31,43.0200,42.7600
2014-08-01,42.5300,42.9700
2014-08-04,43.0000,42.8100
2014-08-05,42.7200,43.2500
2014-08-06,42.3900,41.9900
2014-08-07,42.3100,41.8100
2014-08-08,42.0200,41.9100
2014-08-11,42.1900,41.7800
2014-08-12,41.7100,41.5400
2014-08-13,41.7100,42.3100
2014-08-14,42.2100,43.4100
2014-08-15,43.5300,42.9500
2014-08-18,43.5900,43.9900
2014-08-19,44.0600,44.0400
2014-08-20,43.7800,44.1200
2014-08-21,44.2900,43.1400
2014-08-22,43.0800,43.2400
2014-08-25,43.4900,44.2200
2014-08-26,44.4700,45.0700
2014-08-27,45.0000,45.3700
2014-08-28,45.0400,44.4800
2014-08-29,44.7400,44.7300
2014-09-02,45.1200,44.0700
2014-09-03,44.7300,44.0000
2014-09-04,44.4900,42.8100
2014-09-05,42.7200,42.4900
2014-09-08,42.3700,42.6700
2014-09-09,42.4900,42.6700
2014-09-10,42.8700,44.1500
2014-09-11,44.0900,44.5900
2014-09-12,44.5000,44.3500
2014-09-15,44.4000,43.6800
2014-09-16,43.6600,44.4500
2014-09-17,44.6400,45.1800
2014-09-18,45.4100,46.1000
2014-09-19,46.4000,46.7300
2014-09-22,46.5600,45.3300
2014-09-23,44.5200,45.2200
2014-09-24,45.4400,45.2200
2014-09-25,45.1800,42.8100
2014-09-26,42.9700,43.2300
2014-09-29,42.7500,43.7500
2014-09-30,43.7600,42.8700
2014-10-01,42.5900,41.4700
2014-10-02,41.2400,41.0800
2014-10-03,41.5200,42.0000
2014-10-06,42.1300,41.9100
2014-10-07,41.6400,41.0800
2014-10-08,41.0800,42.4200
2014-10-09,42.4300,41.5200
2014-10-10,41.3400,40.2300
2014-10-13,40.1300,40.2500
2014-10-14,40.5900,42.5000
2014-10-15,41.5700,41.1300
2014-10-16,40.1500,41.9500
2014-10-17,42.6800,43.0800
2014-10-20,42.8800,43.1700
2014-10-21,43.7800,43.8000
2014-10-22,44.2800,44.6600
2014-10-23,45.0000,45.2800
2014-10-24,45.5700,45.9100
2014-10-27,45.5100,46.5200
2014-10-28,46.9800,47.6200
2014-10-29,47.1400,49.6100
2014-10-30,49.4000,51.2900
2014-10-31,51.4800,50.5500
2014-11-03,50.0500,50.8800
2014-11-04,50.4700,50.3600
2014-11-05,51.0300,49.8600
2014-11-06,49.7500,51.0300
2014-11-07,50.9000,51.0000
2014-11-10,50.8100,52.6400
2014-11-11,52.3600,52.8700
2014-11-12,52.6700,53.0000
2014-11-13,53.0600,53.2200
2014-11-14,53.1100,51.4700
2014-11-17,51.4200,51.6400
2014-11-18,51.5100,52.9400
2014-11-19,53.5300,54.2600
2014-11-20,54.3300,55.2400
2014-11-21,55.6200,56.3950
2014-11-24,56.4000,55.9000
2014-11-25,56.2500,54.1700
2014-11-26,53.9600,55.0100
2014-11-28,55.0200,55.0200
2014-12-01,54.6400,54.9500
2014-12-02,55.1500,56.0500
2014-12-03,56.0900,57.0400
2014-12-04,57.1700,56.7100
2014-12-05,57.0700,57.5100
2014-12-08,58.2800,58.5000
2014-12-09,57.4000,56.6400
2014-12-10,56.6300,55.4100
2014-12-11,55.6200,55.6300
2014-12-12,55.1100,54.4100
2014-12-15,54.4500,53.4250
2014-12-16,53.0700,52.3400
2014-12-17,53.1300,55.9100
2014-12-18,56.9300,57.6800
2014-12-19,57.7800,58.8800
2014-12-22,58.3300,58.8000
2014-12-23,58.7000,55.1400
2014-12-24,55.2100,56.1600
2014-12-26,56.2100,57.7200
2014-12-29,57.8700,58.4500
2014-12-30,58.3300,58.0800
2014-12-31,58.3800,58.5600
2015-01-02,58.5700,58.2400
2015-01-05,58.3800,59.3800
2015-01-06,61.7500,60.9300
2015-01-07,63.0100,66.7500
2015-01-08,66.9000,65.2300
2015-01-09,65.6200,65.1400
2015-01-12,65.4700,68.6100
2015-01-13,69.4900,67.3600
2015-01-14,66.3200,67.6300
2015-01-15,68.0000,65.6500
2015-01-16,65.3200,70.0000
2015-01-20,69.0100,70.7900
2015-01-21,70.4500,68.7400
2015-01-22,68.9500,69.0000
2015-01-23,68.6800,69.8100
2015-01-26,69.5000,71.3600
2015-01-27,70.5600,70.5500
2015-01-28,71.2500,71.4000
2015-01-29,71.2900,72.1900
2015-01-30,71.8800,72.2500
2015-02-02,72.9100,72.6000
2015-02-03,72.7800,69.2200
2015-02-04,68.4000,69.1300
2015-02-05,69.5300,70.1900
2015-02-06,70.0700,69.5100
2015-02-09,69.1700,66.3900
2015-02-10,67.5400,69.6300
2015-02-11,69.8700,70.5000
2015-02-12,71.2700,73.2900
2015-02-13,73.6000,71.4000
2015-02-17,71.2500,70.7850
2015-02-18,70.8000,72.6600
2015-02-19,72.3400,71.9600
2015-02-20,72.0400,73.2400
2015-02-23,73.5700,73.6400
2015-02-24,70.4600,70.6400
2015-02-25,69.9300,71.1100
2015-02-26,71.4300,71.2300
2015-02-27,71.6800,70.2500
2015-03-02,70.8600,71.4700
2015-03-03,71.7500,72.8000
2015-03-04,72.3000,70.8000
2015-03-05,71.3600,71.2200
2015-03-06,70.9000,68.1900
2015-03-09,68.7600,68.1500
2015-03-10,66.9200,67.3200
2015-03-11,67.8100,67.1200
2015-03-12,65.3600,66.4700
2015-03-13,66.5000,66.3900
2015-03-16,66.6500,66.5700
2015-03-17,66.4200,66.5300
2015-03-18,66.3500,67.4150
2015-03-19,67.9600,68.0600
2015-03-20,68.7000,67.2000
2015-03-23,66.4800,65.2200
2015-03-24,65.2200,66.2800
2015-03-25,66.4600,62.4600
2015-03-26,62.4000,62.9400
2015-03-27,61.3300,63.3300
2015-03-30,63.6000,62.5200
2015-03-31,62.2000,60.9700
2015-04-01,61.2200,60.9400
2015-04-02,61.4500,60.1000
2015-04-06,60.1300,60.0900
2015-04-07,61.4300,60.7200
2015-04-08,60.6100,63.2000
2015-04-09,63.1900,62.5600
2015-04-10,62.6700,63.5200
2015-04-13,63.7300,64.5700
2015-04-14,64.3400,62.6200
2015-04-15,62.7100,62.8300
2015-04-16,62.6500,63.6800
2015-04-17,63.0900,62.7900
2015-04-20,63.0700,61.7000
2015-04-21,61.8500,62.8400
2015-04-22,62.8400,62.6000
2015-04-23,62.3500,63.4500
2015-04-24,63.4500,62.2600
2015-04-27,62.9600,58.1500
2015-04-28,58.3900,57.1600
2015-04-29,57.1600,57.3000
2015-04-30,57.9300,55.3700
2015-05-01,55.7900,59.1000
2015-05-04,59.1000,57.6100
2015-05-05,57.2700,55.7400
2015-05-06,55.8700,55.8000
2015-05-07,55.8400,56.7300
2015-05-08,57.5100,59.2500
2015-05-11,59.2100,59.5100
2015-05-12,59.2700,58.7300
2015-05-13,58.8900,58.5100
2015-05-14,58.7400,60.0000
2015-05-15,56.3700,60.0000
2015-05-18,59.7700,60.4700
2015-05-19,60.6400,62.7500
2015-05-20,62.4100,62.1000
2015-05-21,62.5000,61.8000
2015-05-22,61.1100,61.3500
2015-05-26,60.4900,59.8150
2015-05-27,60.1700,60.5700
2015-05-28,60.1200,59.9200
2015-05-29,59.5900,61.1000
2015-06-01,57.4000,60.3300
2015-06-02,60.3400,61.0300
2015-06-03,61.2600,61.2300
2015-06-04,60.8000,60.8400
2015-06-05,61.0200,61.2100
2015-06-08,61.2300,60.3500
2015-06-09,60.0800,58.2500
2015-06-10,58.2700,58.4100
2015-06-11,58.8200,60.0300
2015-06-12,59.5300,58.6700
2015-06-15,58.2600,58.5900
2015-06-16,58.9000,64.5200
2015-06-17,64.6400,63.9100
2015-06-18,64.4900,63.9300
2015-06-19,64.1900,66.8600
2015-06-22,67.1400,67.0000
2015-06-23,67.5100,66.9900
2015-06-24,66.9700,65.6600
2015-06-25,65.9600,65.1600
2015-06-26,65.5500,65.7500
2015-06-29,64.5800,62.9200
2015-06-30,63.7000,64.3400
2015-07-01,64.9000,64.7700
2015-07-02,64.8800,63.0700
2015-07-06,62.6900,63.8400
2015-07-07,64.0400,64.1200
2015-07-08,63.6100,61.7700
2015-07-09,62.7300,62.3400
2015-07-10,63.1100,64.2200
2015-07-13,64.7900,65.0500
2015-07-14,64.9300,67.4100
2015-07-15,68.0000,68.5600
2015-07-16,68.7500,69.2000
2015-07-17,69.2000,69.7900
2015-07-20,70.0000,70.1500
2015-07-21,69.9700,68.5100
2015-07-22,67.8600,70.2400
2015-07-23,70.3300,69.0000
2015-07-24,68.3700,67.8300
2015-07-27,67.3900,66.9100
2015-07-28,67.7700,69.3900
2015-07-29,69.5500,68.3900
2015-07-30,68.4900,67.5300
2015-07-31,68.5200,70.0200
2015-08-03,69.6100,70.3300
2015-08-04,70.7500,70.2500
2015-08-05,70.7700,72.1700
2015-08-06,72.5400,67.7500
2015-08-07,68.0800,67.2100
2015-08-10,68.5200,67.7600
2015-08-11,66.8800,67.9700
2015-08-12,67.7000,67.8800
2015-08-13,67.8000,68.3400
2015-08-14,68.3500,65.8100
2015-08-17,65.0000,68.2000
2015-08-18,68.3700,67.6700
2015-08-19,67.5500,66.0500
2015-08-20,65.1400,62.7900
2015-08-21,61.7900,60.3500
2015-08-24,54.6600,56.6500
2015-08-25,59.4300,57.5300
2015-08-26,58.9500,60.0700
2015-08-27,60.0900,61.1700
2015-08-28,60.9600,63.1500
2015-08-31,63.5100,59.5600
2015-09-01,61.4300,59.4100
2015-09-02,60.5800,63.1100
2015-09-03,63.0000,62.9100
2015-09-04,62.0500,64.5800
2015-09-08,65.5400,68.7900
2015-09-09,69.7300,68.2700
2015-09-10,68.3600,69.6700
2015-09-11,69.3700,70.9500
2015-09-14,71.1700,71.4100
2015-09-15,71.5100,71.4400
2015-09-16,71.5000,71.1200
2015-09-17,70.8300,72.7900
2015-09-18,72.0600,72.1000
2015-09-21,72.5300,68.1100
2015-09-22,66.5000,66.6500
2015-09-23,66.8600,66.3900
2015-09-24,66.5300,64.4100
2015-09-25,65.3200,61.6000
2015-09-28,61.0000,56.9100
2015-09-29,57.0200,55.0800
2015-09-30,55.7400,58.6700
2015-10-01,58.0800,59.5100
2015-10-02,58.1200,60.4800
2015-10-05,61.1700,59.7700
2015-10-06,60.8400,58.5000
2015-10-07,59.1700,59.9800
2015-10-08,59.9800,59.9000
2015-10-09,59.6200,60.8200
2015-10-12,61.2300,59.0700
2015-10-13,59.0000,57.8900
2015-10-14,58.3800,59.2800
2015-10-15,58.8000,61.7700
2015-10-16,62.1400,61.3300
2015-10-19,61.2400,62.3800
2015-10-20,62.2300,60.6100
2015-10-21,61.2000,60.1000
2015-10-22,60.1500,60.6900
2015-10-23,61.6900,61.4600
2015-10-26,61.2000,62.4700
2015-10-27,62.4200,64.0400
2015-10-28,64.4500,66.8100
2015-10-29,66.8900,70.9900
2015-10-30,70.4900,71.9200
2015-11-02,71.8000,73.9600
2015-11-03,73.0000,71.7700
2015-11-04,72.0700,72.0100
2015-11-05,71.6200,71.2200
2015-11-06,70.8600,71.9900
2015-11-09,71.1100,72.1200
2015-11-10,72.0000,73.8700
2015-11-11,74.0100,73.7400
2015-11-12,73.4000,71.4200
2015-11-13,71.4200,72.0700
2015-11-16,72.0500,73.2000
2015-11-17,73.9100,74.2800
2015-11-18,74.5000,74.2900
2015-11-19,74.5200,73.0700
2015-11-20,73.3700,72.3000
2015-11-23,72.0000,72.5300
2015-11-24,72.2700,74.2600
2015-11-25,74.5500,74.0600
2015-11-27,74.3400,75.6000
2015-11-30,75.6100,73.3600
2015-12-01,73.4600,72.8800
2015-12-02,72.9100,74.3200
2015-12-03,75.0000,71.2400
2015-12-04,71.4800,73.7000
2015-12-07,73.7100,71.7300
2015-12-08,71.2500,73.5800
2015-12-09,73.3200,73.3300
2015-12-10,73.1900,72.7100
2015-12-11,72.0000,71.4000
2015-12-14,71.5000,71.6300
2015-12-15,72.3000,72.7400
2015-12-16,73.7800,78.6500
2015-12-17,79.4300,77.6900
2015-12-18,77.6400,76.5000
2015-12-21,76.3400,77.4800
2015-12-22,77.4200,76.3000
2015-12-23,76.8800,78.6300
2015-12-24,78.6900,79.1100
2015-12-28,79.0100,80.1400
2015-12-29,79.0000,78.8000
2015-12-30,78.2400,78.7200
2015-12-31,78.1800,79.3800
2016-01-04,77.3300,74.8300
2016-01-05,75.3400,75.2700
2016-01-06,74.6100,75.0500
2016-01-07,74.1500,72.0400
2016-01-08,72.9200,71.2400
2016-01-11,71.4500,68.6500
2016-01-12,69.8000,68.0000
2016-01-13,68.6600,63.8500
2016-01-14,64.4900,64.6600
2016-01-15,62.5900,62.3600
2016-01-19,63.4600,59.5300
2016-01-20,58.5700,60.4200
2016-01-21,39.3100,33.6900
2016-01-22,33.6600,36.1600
2016-01-25,35.4500,35.9400
2016-01-26,36.4200,34.7600
2016-01-27,34.4900,32.3700
2016-01-28,32.5000,30.6400
2016-01-29,30.4500,32.0100
2016-02-01,32.0000,32.7500
2016-02-02,31.8800,33.0800
2016-02-03,33.2200,33.3600
2016-02-04,32.8100,33.3100
2016-02-05,33.1400,32.1700
2016-02-08,31.3400,29.4500
2016-02-09,28.8800,29.0600
2016-02-10,29.9400,29.8300
2016-02-11,30.0400,31.1900
2016-02-12,31.3700,32.4500
2016-02-16,32.9100,33.3100
2016-02-17,33.4700,34.8900
2016-02-18,34.6500,32.8500
2016-02-19,32.4800,33.5700
2016-02-22,33.7100,34.0100
2016-02-23,33.6600,34.1000
2016-02-24,33.8400,34.0700
2016-02-25,35.0200,33.9700
2016-02-26,33.6700,33.6100
2016-02-29,33.3600,32.2700
2016-03-01,32.3000,34.4100
2016-03-02,34.5100,35.1900
2016-03-03,35.1600,32.9100
2016-03-04,32.8000,32.5800
2016-03-07,32.3500,33.9300
2016-03-08,33.9400,32.4100
2016-03-09,32.5300,31.7800
2016-03-10,32.1300,31.5400
2016-03-11,31.7900,32.9100
2016-03-14,32.9900,32.2900
2016-03-15,31.7900,30.3600
2016-03-16,29.9800,29.0500
2016-03-17,28.9000,29.9900
2016-03-18,30.0100,30.2000
2016-03-21,30.1200,30.7100
2016-03-22,30.5900,32.5500
2016-03-23,32.5500,30.9600
2016-03-24,30.6100,31.5400
2016-03-28,31.6400,30.2100
2016-03-29,30.2800,32.3600
2016-03-30,32.5700,32.2100
2016-03-31,32.0200,34.1900
2016-04-01,34.1400,35.6700
2016-04-04,35.6500,36.3500
2016-04-05,35.9900,36.3900
2016-04-06,36.8600,38.3200
2016-04-07,38.1100,38.0300
2016-04-08,38.7400,38.4000
2016-04-11,38.6600,38.3100
2016-04-12,38.2000,38.0500
2016-04-13,38.5800,38.9100
2016-04-14,39.0600,39.4300
2016-04-15,39.0800,39.6300
2016-04-18,39.5800,39.7200
2016-04-19,40.0000,40.4500
2016-04-20,40.7700,41.9400
2016-04-21,41.9500,43.1800
2016-04-22,43.1800,42.6700
2016-04-25,42.7200,42.7200
2016-04-26,42.9000,42.0900
2016-04-27,41.7700,40.5700
2016-04-28,40.4900,41.2900
2016-04-29,40.9700,39.7500
2016-05-02,39.7900,40.3600
2016-05-03,40.1500,39.2000
2016-05-04,38.6000,37.6200
2016-05-05,37.6300,37.9900
2016-05-06,37.8100,38.2500
2016-05-09,38.2500,39.7600
2016-05-10,40.0000,39.6100
2016-05-11,39.4700,37.9300
2016-05-12,38.1000,37.0000
2016-05-13,36.8500,37.4500
2016-05-16,37.5200,40.0600
2016-05-17,39.7700,39.9800
2016-05-18,39.7100,40.2300
2016-05-19,39.9900,39.2600
2016-05-20,39.6500,42.9800
2016-05-23,42.8900,42.8800
2016-05-24,43.2000,43.4200
2016-05-25,43.9100,43.5800
2016-05-26,43.7000,44.2900
2016-05-27,44.2800,46.1300
2016-05-31,46.3800,46.4100
2016-06-01,45.6100,45.8400
2016-06-02,45.6800,47.0000
2016-06-03,46.4900,45.0600
2016-06-06,45.1200,45.8400
2016-06-07,45.4600,45.8900
2016-06-08,46.0100,45.6000
2016-06-09,45.8300,43.8200
2016-06-10,43.6900,42.6500
2016-06-13,42.5000,42.4700
2016-06-14,42.5100,41.9900
2016-06-15,42.4400,42.2400
2016-06-16,41.9900,42.1600
2016-06-17,42.1300,41.3700
