date,open,close
2016-06-20,27.4001,27.4500
2016-06-21,27.4500,27.4500
2016-06-22,27.4501,27.4501
2016-06-23,27.6400,27.6400
2016-06-24,27.6400,27.6400
2016-06-27,27.1288,27.1288
2016-06-28,27.0400,27.0000
2016-06-29,27.0000,27.0000
2016-06-30,27.1001,27.9265
2016-07-01,27.5000,27.5000
2016-07-05,27.5000,27.5000
2016-07-06,27.5000,27.5000
2016-07-07,27.5000,27.5000
2016-07-08,27.0400,27.2925
2016-07-11,27.1700,27.0783
2016-07-12,27.7800,27.2300
2016-07-13,27.2300,27.2300
2016-07-14,27.0000,26.8500
2016-07-15,27.7101,27.0400
2016-07-18,27.4100,26.8000
2016-07-19,27.0600,26.8500
2016-07-20,26.8500,26.8500
2016-07-21,26.8500,26.8500
2016-07-22,26.8500,26.8500
2016-07-25,26.8468,26.8500
2016-07-26,26.7300,26.7800
2016-07-27,26.7999,27.3300
2016-07-28,27.3900,27.0700
2016-07-29,26.9000,27.0200
2016-08-01,27.2000,27.2500
2016-08-02,27.5000,27.1800
2016-08-03,27.4300,27.2000
2016-08-04,27.2500,27.2500
2016-08-05,27.2500,27.2000
2016-08-08,27.3000,27.1000
2016-08-09,27.1000,27.1000
2016-08-10,27.2000,27.1200
2016-08-11,27.2500,26.9900
2016-08-12,27.3000,27.1100
2016-08-15,27.1500,27.1500
2016-08-16,27.1480,27.0100
2016-08-17,27.0100,27.0100
2016-08-18,27.1200,27.1500
2016-08-19,27.1400,27.1400
2016-08-22,27.1400,27.1400
2016-08-23,27.1600,27.1600
2016-08-24,27.1400,27.1300
2016-08-25,27.0000,26.9400
2016-08-26,26.9350,26.9350
2016-08-29,27.0500,27.0000
2016-08-30,26.8200,26.7900
2016-08-31,26.7900,26.7900
2016-09-01,26.9500,26.9500
2016-09-02,27.2999,27.2999
2016-09-06,27.0500,27.0500
2016-09-07,27.0500,27.0500
2016-09-08,27.0500,27.0500
2016-09-09,27.1500,27.0800
2016-09-12,27.2500,27.2000
2016-09-13,27.2000,27.2000
2016-09-14,27.2000,27.2000
2016-09-15,26.6700,27.2000
2016-09-16,27.2000,27.2000
2016-09-19,27.2000,27.2000
2016-09-20,27.3000,27.0700
2016-09-21,27.1391,27.1391
2016-09-22,27.1100,26.8500
2016-09-23,26.9000,27.1750
2016-09-26,27.1750,27.1750
2016-09-27,27.1750,27.1750
2016-09-28,26.6469,26.6469
2016-09-29,26.6469,26.6469
2016-09-30,26.6469,26.6469
2016-10-03,28.0000,28.0000
2016-10-04,28.0000,28.0000
2016-10-05,26.6000,26.6350
2016-10-06,26.6350,26.6350
2016-10-07,26.6350,26.6350
2016-10-10,26.7000,26.7000
2016-10-11,27.9865,27.9865
2016-10-12,27.9865,27.9865
2016-10-13,26.6500,26.6500
2016-10-14,26.6500,26.6500
2016-10-17,26.6500,26.6500
2016-10-18,26.6500,26.6500
2016-10-19,26.9000,26.8900
2016-10-20,26.6199,27.1545
2016-10-21,26.9401,26.6600
2016-10-24,26.7104,26.7600
2016-10-25,26.6801,26.6400
2016-10-26,26.5000,26.5500
2016-10-27,26.6700,26.7300
2016-10-28,26.8100,26.9500
2016-10-31,26.6500,26.5000
2016-11-01,26.9100,27.1100
2016-11-02,27.1010,27.1100
2016-11-03,27.0441,26.7600
2016-11-04,27.0100,26.6500
2016-11-07,26.6500,26.6800
2016-11-08,26.5400,26.6300
2016-11-09,26.6000,26.6000
2016-11-10,27.4200,26.5192
2016-11-11,26.6014,26.6000
2016-11-14,26.6000,26.7000
2016-11-15,26.2999,26.5700
2016-11-16,26.8500,26.8100
2016-11-17,26.8000,26.6495
2016-11-18,26.6300,26.2700
2016-11-21,26.2700,26.2700
2016-11-22,26.4000,26.3110
2016-11-23,26.5500,26.4000
2016-11-25,27.4700,26.4400
2016-11-28,26.5000,26.3400
2016-11-29,26.1300,26.1400
2016-11-30,26.1700,26.2000
2016-12-01,26.5264,26.5264
2016-12-02,26.5264,26.5264
2016-12-05,26.5264,26.5264
2016-12-06,26.5264,26.5264
2016-12-07,26.3200,26.6000
2016-12-08,26.3000,26.3000
2016-12-09,26.2300,26.2300
2016-12-12,26.2900,26.5000
2016-12-13,26.3500,26.3500
2016-12-14,27.0000,27.0000
2016-12-15,27.0000,27.0000
2016-12-16,26.6100,26.4200
2016-12-19,26.4200,26.4200
2016-12-20,26.4200,26.4200
2016-12-21,26.4200,26.4200
2016-12-22,26.6000,26.6900
2016-12-23,26.4872,26.4300
2016-12-27,26.3600,26.3600
2016-12-28,26.3600,26.3600
2016-12-29,26.6800,26.6800
2016-12-30,27.2600,26.0150
2017-01-03,26.2000,26.9899
2017-01-04,26.9899,26.9899
2017-01-05,26.9899,26.9899
2017-01-06,26.4000,26.4000
2017-01-09,26.5000,26.5000
2017-01-10,26.4500,26.3600
2017-01-11,26.3600,26.3600
2017-01-12,26.3600,26.3600
2017-01-13,26.3600,26.3600
2017-01-17,26.3600,26.3600
2017-01-18,26.3600,26.3600
2017-01-19,26.3600,26.3600
2017-01-20,26.3600,26.3600
2017-01-23,26.5000,26.6170
2017-01-24,26.6700,26.5801
2017-01-25,26.6700,26.6700
2017-01-26,26.6700,26.6700
2017-01-27,26.6700,26.6700
2017-01-30,26.6700,26.6700
2017-01-31,26.6400,26.5000
2017-02-01,26.5518,26.5900
2017-02-02,26.5900,26.5900
2017-02-03,26.8955,26.8955
2017-02-06,26.8955,26.8955
2017-02-07,26.6000,26.5900
2017-02-08,26.6000,26.7100
2017-02-09,26.6800,26.8100
2017-02-10,26.6000,26.6800
2017-02-13,26.7000,26.8100
2017-02-14,26.6300,26.9100
2017-02-15,26.7300,26.7700
2017-02-16,26.6500,26.7200
2017-02-17,26.6900,26.7500
2017-02-21,26.7500,26.7400
2017-02-22,26.7800,26.6400
2017-02-23,26.6500,26.4800
2017-02-24,26.5200,26.4700
2017-02-27,26.4800,26.4800
2017-02-28,26.5000,26.3800
2017-03-01,26.5000,26.5000
2017-03-02,26.5500,26.5500
2017-03-03,26.5500,26.5500
2017-03-06,26.6000,26.6000
2017-03-07,26.6500,26.6300
2017-03-08,26.6300,26.5100
2017-03-09,26.5100,26.4900
2017-03-10,26.5500,26.5500
2017-03-13,26.5000,26.5850
2017-03-14,26.5000,26.5000
2017-03-15,26.4000,26.4100
2017-03-16,26.4500,26.7400
2017-03-17,26.8600,26.9990
2017-03-20,26.9990,26.9990
2017-03-21,26.9990,26.9990
2017-03-22,26.3900,26.4000
2017-03-23,27.5000,27.5000
2017-03-24,27.3999,27.4000
2017-03-27,27.0000,27.0000
2017-03-28,26.5500,26.6700
2017-03-29,26.5900,26.5800
2017-03-30,26.5800,26.5800
2017-03-31,26.7000,26.7000
2017-04-03,26.7000,26.7000
2017-04-04,26.7000,26.7000
2017-04-05,26.7000,26.7000
2017-04-06,26.9500,26.9500
2017-04-07,26.9500,26.9500
2017-04-10,26.9500,26.9500
2017-04-11,26.9500,26.9500
2017-04-12,26.9500,26.9500
2017-04-13,27.0556,27.0556
2017-04-17,27.1000,26.6184
2017-04-18,26.6184,26.6184
2017-04-19,27.1708,27.1708
2017-04-20,27.1708,27.1708
2017-04-21,27.1720,27.1720
2017-04-24,27.0000,27.0000
2017-04-25,27.1308,27.1308
2017-04-26,27.1772,27.1800
2017-04-27,26.6500,26.8697
2017-04-28,27.4000,27.1154
2017-05-01,27.1154,27.1154
2017-05-02,27.0997,27.0997
2017-05-03,27.5000,27.5000
2017-05-04,27.5000,27.5000
2017-05-05,27.5000,27.5000
2017-05-08,27.5000,27.5000
2017-05-09,27.5000,27.6500
2017-05-10,27.6500,27.6500
2017-05-11,27.9000,27.9748
2017-05-12,27.9700,27.9700
2017-05-15,27.9700,27.9700
2017-05-16,27.9700,28.0000
2017-05-17,28.0000,28.0000
2017-05-18,28.0000,28.0000
2017-05-19,28.0000,28.0000
2017-05-22,27.8830,27.8830
2017-05-23,27.8830,27.8830
2017-05-24,27.8700,27.9073
2017-05-25,27.9073,27.9073
2017-05-26,27.9073,27.9073
2017-05-30,27.7797,27.7153
2017-05-31,27.7153,27.7153
2017-06-01,27.7153,27.7153
2017-06-02,27.7400,28.5000
2017-06-05,28.5000,28.5000
2017-06-06,28.2000,28.2000
2017-06-07,28.3505,28.3505
2017-06-08,28.3500,28.3501
2017-06-09,28.3500,28.3500
2017-06-12,28.3500,28.3500
2017-06-13,28.3500,28.3500
2017-06-14,27.3819,27.3819
2017-06-15,27.8284,27.8284
2017-06-16,27.2900,27.3718
2017-06-19,27.3718,27.3718
2017-06-20,27.7500,27.4518
2017-06-21,27.8303,27.8303
2017-06-22,27.9503,28.1000
2017-06-23,27.6100,27.6100
2017-06-26,27.7000,27.3100
2017-06-27,27.0000,27.0500
2017-06-28,27.0500,27.0500
2017-06-29,27.0500,27.0500
2017-06-30,27.0500,27.0500
2017-07-03,27.7432,27.7432
2017-07-05,27.7432,27.7432
2017-07-06,27.7432,27.7432
2017-07-07,27.7432,27.7432
2017-07-10,27.7432,27.7432
2017-07-11,27.7432,27.7432
2017-07-12,27.7432,27.7432
2017-07-13,27.7432,27.7432
2017-07-14,27.7600,27.9782
2017-07-17,28.3500,28.2501
2017-07-18,28.2501,28.2501
2017-07-19,28.2501,28.2501
2017-07-20,28.2501,28.2501
2017-07-21,28.2501,28.2501
2017-07-24,28.2501,28.2501
2017-07-25,28.3500,28.2000
2017-07-26,28.2000,28.2000
2017-07-27,28.4000,28.5000
2017-07-28,28.5000,28.5000
2017-07-31,28.5000,28.5000
2017-08-01,28.5000,28.5000
2017-08-02,28.5000,28.5000
2017-08-03,28.2000,30.0980
2017-08-04,28.1868,28.5000
2017-08-07,27.3400,27.3400
2017-08-08,27.3377,27.3377
2017-08-09,27.5625,27.5625
2017-08-10,27.4000,27.4571
2017-08-11,27.4571,27.4571
2017-08-14,27.4571,27.4571
2017-08-15,27.5000,27.5000
2017-08-16,27.6880,27.5000
2017-08-17,27.5000,27.4190
2017-08-18,27.5000,27.5000
2017-08-21,27.5000,27.4999
2017-08-22,27.3855,27.7412
2017-08-23,27.5000,27.5000
2017-08-24,27.5000,27.5000
2017-08-25,27.5000,27.5000
2017-08-28,27.5000,27.5000
2017-08-29,27.6698,27.8500
2017-08-30,27.8500,27.8500
2017-08-31,27.8500,27.7690
2017-09-01,27.7700,27.7700
2017-09-05,27.7700,27.7700
2017-09-06,27.7700,27.7700
2017-09-07,27.8500,27.8415
2017-09-08,27.8500,27.8500
2017-09-11,27.8500,27.8500
2017-09-12,27.8500,27.8500
2017-09-13,27.8415,27.8500
2017-09-14,27.8500,27.8500
2017-09-15,27.8499,27.8499
2017-09-18,27.8499,27.8499
2017-09-19,27.8500,27.8500
2017-09-20,28.5000,28.5000
2017-09-21,28.5000,28.5000
2017-09-22,27.1200,27.1200
2017-09-25,27.1200,27.1200
2017-09-26,27.1200,27.1200
2017-09-27,26.5919,26.5919
2017-09-28,26.5919,26.5919
2017-09-29,28.0890,28.0890
2017-10-02,28.0000,27.0000
2017-10-03,27.0000,27.0000
2017-10-04,27.0000,27.0000
2017-10-05,27.3000,27.0000
2017-10-06,27.6000,27.8000
2017-10-09,27.8000,27.8000
2017-10-10,27.8000,27.8000
2017-10-11,27.7000,27.7000
2017-10-12,28.0000,28.1500
2017-10-13,28.1200,28.1200
2017-10-16,28.1200,28.1200
2017-10-17,28.1200,28.1200
2017-10-18,28.1200,28.1200
2017-10-19,28.1200,28.1200
2017-10-20,28.1200,28.1200
2017-10-23,28.1200,28.1200
2017-10-24,27.5000,27.5000
2017-10-25,27.5000,27.5000
2017-10-26,27.5000,27.5000
2017-10-27,27.5000,27.5000
2017-10-30,27.5000,27.5000
2017-10-31,27.5000,27.5000
2017-11-01,28.0000,27.6046
2017-11-02,28.0000,27.7969
2017-11-03,27.7969,27.7969
2017-11-06,28.0000,28.0000
2017-11-07,28.0000,28.0000
2017-11-08,28.0000,28.0000
2017-11-09,28.0000,28.0000
2017-11-10,28.0000,28.0000
2017-11-13,27.1700,27.1700
2017-11-14,27.2171,27.5985
2017-11-15,27.5985,27.5985
2017-11-16,27.9456,28.0000
2017-11-17,28.0000,28.0000
2017-11-20,28.0000,28.0000
2017-11-21,28.0000,28.0000
2017-11-22,28.0000,28.0000
2017-11-24,28.0000,28.0000
2017-11-27,28.0000,28.0000
2017-11-28,27.2300,27.0000
2017-11-29,27.0000,27.0000
2017-11-30,27.4810,27.4810
2017-12-01,27.9670,27.5407
2017-12-04,27.5400,27.5400
2017-12-05,27.5407,27.5407
2017-12-06,27.9600,27.9600
2017-12-07,27.9600,27.9600
2017-12-08,27.8300,27.9089
2017-12-11,27.9100,27.9100
2017-12-12,27.9089,27.9089
2017-12-13,27.9089,27.9089
2017-12-14,27.9089,27.9089
2017-12-15,27.8685,27.9000
2017-12-18,27.9000,27.9000
2017-12-19,28.0000,28.0000
2017-12-20,28.0000,28.0000
2017-12-21,28.0000,27.7500
2017-12-22,28.0000,28.0000
2017-12-26,28.0000,28.0000
2017-12-27,27.2200,28.0000
2017-12-28,28.0000,28.0000
2017-12-29,28.0000,29.0000
2018-01-02,27.4000,28.5000
2018-01-03,28.5000,28.5000
2018-01-04,28.7000,27.8899
2018-01-05,27.5600,27.5600
2018-01-08,27.7700,27.4500
2018-01-09,27.6000,27.6583
2018-01-10,27.4183,27.3598
2018-01-11,27.3600,27.3600
2018-01-12,27.3598,27.3598
2018-01-16,27.3598,27.3598
2018-01-17,27.3598,27.3598
2018-01-18,27.3598,27.3598
2018-01-19,27.3500,27.3500
2018-01-22,27.4076,27.4076
2018-01-23,27.2200,26.5000
2018-01-24,26.7500,27.0000
2018-01-25,27.4800,27.3192
2018-01-26,27.0497,27.8900
2018-01-29,26.7600,26.7600
2018-01-30,27.7500,28.0000
2018-01-31,28.0000,28.0000
2018-02-01,28.0000,28.0000
2018-02-02,28.0000,28.0000
2018-02-05,28.3170,27.1300
2018-02-06,28.7667,28.0100
2018-02-07,28.3500,27.0700
2018-02-08,27.6000,27.6500
2018-02-09,27.7534,27.7100
2018-02-12,27.7000,27.7000
2018-02-13,27.7000,27.7000
2018-02-14,29.5000,28.2987
2018-02-15,28.3000,28.3000
2018-02-16,28.2987,28.2987
2018-02-20,28.2987,28.2987
2018-02-21,28.2987,28.2987
2018-02-22,27.9332,27.9288
2018-02-23,27.2900,27.2900
2018-02-26,27.4000,27.3847
2018-02-27,27.5000,27.3862
2018-02-28,27.3862,27.3862
2018-03-01,28.0390,28.2400
2018-03-02,27.9400,27.9274
2018-03-05,27.9274,27.9274
2018-03-06,27.7300,27.4240
2018-03-07,27.4240,27.4240
2018-03-08,28.2800,27.8939
2018-03-09,27.8939,27.8939
2018-03-12,28.2900,28.7450
2018-03-13,28.7450,28.7450
2018-03-14,28.2500,28.2500
2018-03-15,28.2497,28.2497
2018-03-16,27.5700,28.1000
2018-03-19,28.1000,28.1000
2018-03-20,28.1027,28.1027
2018-03-21,29.0000,29.0000
2018-03-22,29.0000,29.0000
2018-03-23,28.2847,28.2847
2018-03-26,29.0000,29.0000
2018-03-27,27.5700,27.9272
2018-03-28,27.3991,27.3991
2018-03-29,27.2000,27.0000
2018-04-02,28.6400,28.8360
2018-04-03,27.0600,27.0600
2018-04-04,27.3100,27.0000
2018-04-05,27.0000,27.0000
2018-04-06,27.3000,27.3000
2018-04-09,27.3000,27.3000
2018-04-10,27.7384,27.4000
2018-04-11,27.5000,28.4800
2018-04-12,28.8600,27.9700
2018-04-13,27.9700,27.9700
2018-04-16,27.9700,27.9700
2018-04-17,27.9700,27.9700
2018-04-18,27.9700,27.9700
2018-04-19,27.9700,27.9700
2018-04-20,27.7500,27.7500
2018-04-23,27.7500,27.7500
2018-04-24,27.7500,27.7500
2018-04-25,27.7500,27.7500
2018-04-26,27.7500,27.7500
2018-04-27,27.3200,27.3500
2018-04-30,27.5000,27.5000
2018-05-01,28.6000,28.2500
2018-05-02,28.2500,28.2500
2018-05-03,28.2500,28.2500
2018-05-04,28.2500,28.2500
2018-05-07,28.2500,28.2500
2018-05-08,28.2500,28.2500
2018-05-09,28.2500,28.2500
2018-05-10,28.2500,28.2500
2018-05-11,28.2500,28.2500
2018-05-14,28.2500,28.2500
2018-05-15,28.5500,28.5395
2018-05-16,28.5395,28.5395
2018-05-17,28.5699,28.5699
2018-05-18,28.5500,28.6100
2018-05-21,28.6500,28.6500
2018-05-22,28.6500,28.6500
2018-05-23,28.6500,28.6500
2018-05-24,28.6500,28.6500
2018-05-25,28.6500,28.6500
2018-05-29,28.6500,28.6500
2018-05-30,28.6500,28.6500
2018-05-31,28.6500,28.6500
2018-06-01,28.6500,28.6500
2018-06-04,28.6500,28.6500
2018-06-05,28.6500,28.6500
2018-06-06,28.6500,28.6500
2018-06-07,28.6500,28.6500
2018-06-08,28.6500,28.6500
2018-06-11,27.5400,27.5400
2018-06-12,27.5370,27.5370
2018-06-13,29.0000,29.0000
2018-06-14,29.0000,29.0000
2018-06-15,29.0000,29.0000
2018-06-18,28.5000,28.5000
2018-06-19,28.4997,28.4997
2018-06-20,28.4997,28.4997
2018-06-21,28.4997,28.4997
2018-06-22,28.4997,28.4997
2018-06-25,29.0000,29.0000
2018-06-26,28.9000,28.6790
2018-06-27,28.6790,28.6790
2018-06-28,28.1509,28.1509
2018-06-29,28.7779,29.0000
2018-07-02,28.2500,28.6247
2018-07-03,33.9000,29.4790
2018-07-05,29.4790,29.4790
2018-07-06,29.8748,29.1753
2018-07-09,29.2100,30.1000
2018-07-10,29.2253,28.6253
2018-07-11,27.3000,28.9432
2018-07-12,28.8062,28.7960
2018-07-13,28.5952,28.8203
2018-07-16,28.8203,28.8203
2018-07-17,28.9400,30.2000
2018-07-18,28.2500,28.6000
2018-07-19,28.3500,28.4871
2018-07-20,28.5000,28.5000
2018-07-23,28.5000,28.5000
2018-07-24,28.5000,28.5000
2018-07-25,28.5000,28.5000
2018-07-26,28.4000,28.5000
2018-07-27,28.5000,28.5000
2018-07-30,28.7003,28.4000
2018-07-31,28.2500,28.5497
2018-08-01,28.5497,28.5497
2018-08-02,28.2500,27.9500
2018-08-03,27.6000,27.6050
2018-08-06,27.6050,27.6050
2018-08-07,28.0000,28.0000
2018-08-08,28.0000,28.0000
2018-08-09,28.4000,28.6373
2018-08-10,28.7500,28.1000
2018-08-13,28.1000,28.1000
2018-08-14,28.1000,28.1000
2018-08-15,27.5000,27.5000
2018-08-16,28.3198,28.3198
2018-08-17,27.9334,27.8750
2018-08-20,27.8800,27.8800
2018-08-21,27.8750,27.8750
2018-08-22,27.8750,27.8750
2018-08-23,28.5000,28.4009
2018-08-24,28.3800,28.3800
2018-08-27,28.3800,28.3800
2018-08-28,28.2305,28.9449
2018-08-29,28.5000,28.5000
2018-08-30,28.3605,27.9000
2018-08-31,28.2500,28.2500
2018-09-04,28.3705,28.5000
2018-09-05,27.5500,28.0248
2018-09-06,27.5500,28.1989
2018-09-07,28.1673,28.4707
2018-09-10,27.5600,28.0500
2018-09-11,28.1800,28.2500
2018-09-12,28.4606,28.5562
2018-09-13,27.5500,28.5335
2018-09-14,28.7505,28.5000
2018-09-17,28.2500,28.0500
2018-09-18,28.2500,28.4449
2018-09-19,28.5200,28.1061
2018-09-20,28.5113,28.1600
2018-09-21,28.1600,28.1600
2018-09-24,28.1600,28.1600
2018-09-25,28.1600,28.1600
2018-09-26,28.2500,28.0120
2018-09-27,28.0100,28.0100
2018-09-28,28.0120,28.0120
2018-10-01,28.0120,28.0120
2018-10-02,27.7100,28.0000
2018-10-03,28.0000,28.0000
2018-10-04,28.0000,27.8800
2018-10-05,27.8621,27.8187
2018-10-08,27.8200,27.8200
2018-10-09,28.3200,28.3200
2018-10-10,28.6800,28.7000
2018-10-11,28.7021,28.7021
2018-10-12,27.5800,27.5800
2018-10-15,27.5800,27.5800
2018-10-16,27.9465,27.9465
2018-10-17,27.9500,27.9500
2018-10-18,27.9500,27.9500
2018-10-19,27.9500,27.9500
2018-10-22,27.9500,27.9500
2018-10-23,27.9500,27.9500
2018-10-24,28.1900,28.1900
2018-10-25,28.1878,28.1878
2018-10-26,28.5075,28.5075
2018-10-29,27.7500,27.5000
2018-10-30,27.9700,27.9200
2018-10-31,27.9200,27.9200
2018-11-01,27.7500,27.7500
2018-11-02,27.7500,27.7500
2018-11-05,27.7279,27.7279
2018-11-06,27.7407,27.7407
2018-11-07,27.7400,27.7400
2018-11-08,27.7400,27.7400
2018-11-09,27.7407,27.7407
2018-11-12,27.7407,27.7407
2018-11-13,27.7400,27.7400
2018-11-14,27.7400,27.7400
2018-11-15,27.6500,27.6500
2018-11-16,27.6500,27.6500
2018-11-19,27.6805,27.6506
2018-11-20,27.6600,27.6200
2018-11-21,27.6200,27.6200
2018-11-23,27.6536,27.6536
2018-11-26,27.6200,27.6561
2018-11-27,27.6531,28.5700
2018-11-28,28.0586,27.8186
2018-11-29,28.5700,28.5700
2018-11-30,28.9900,28.7000
2018-12-03,28.7000,29.0000
2018-12-04,29.0000,29.0000
2018-12-06,28.9900,29.0000
2018-12-07,28.8289,29.0000
2018-12-10,29.0000,29.0000
2018-12-11,27.7581,28.6452
2018-12-12,29.0000,29.0000
2018-12-13,28.2600,28.2500
2018-12-14,28.2500,28.2500
2018-12-18,28.0100,28.9600
2018-12-19,28.2277,29.2500
2018-12-20,28.3513,29.1125
2018-12-21,29.0500,29.2500
2018-12-24,29.2500,33.4850
2018-12-26,31.0000,30.5000
2018-12-27,27.8757,30.5000
2018-12-28,31.0000,31.0000
2018-12-31,31.0000,30.4700
2019-01-02,29.0000,28.5900
2019-01-03,28.6800,28.6800
2019-01-04,28.6800,28.6800
2019-01-07,29.0008,29.0008
2019-01-08,28.5000,28.6425
2019-01-09,28.6400,28.6400
2019-01-10,28.5000,29.3952
2019-01-11,28.6426,29.0000
2019-01-14,28.5200,29.1633
2019-01-15,29.1600,29.1600
2019-01-16,28.5500,28.5200
2019-01-17,28.6000,28.6572
2019-01-18,28.7000,28.7000
2019-01-22,28.7000,28.7000
2019-01-23,28.7000,28.7000
2019-01-24,28.7000,28.7000
2019-01-25,28.7000,28.7000
2019-01-28,28.7000,28.7000
2019-01-29,28.7000,28.7000
2019-01-30,28.6000,28.6000
2019-01-31,28.6000,28.6000
2019-02-01,28.5673,28.5673
2019-02-04,28.5487,28.6621
2019-02-05,28.6600,28.6600
2019-02-06,28.6704,30.6368
2019-02-07,29.6562,29.6562
2019-02-08,29.6600,29.6600
2019-02-11,28.8075,28.8075
2019-02-12,28.8075,28.8075
2019-02-13,29.1145,29.1145
2019-02-14,29.1737,29.1737
2019-02-15,29.2195,29.2195
2019-02-19,29.0000,28.8776
2019-02-20,29.1156,29.1156
2019-02-22,29.1156,29.1156
2019-02-25,29.0000,29.0000
2019-02-26,29.0000,29.0000
2019-02-27,29.0000,29.0000
2019-02-28,29.3550,29.3600
2019-03-01,29.4394,29.3250
2019-03-04,29.5000,29.4150
2019-03-05,29.4200,29.4200
2019-03-06,29.5000,29.5000
2019-03-07,29.6000,29.5425
2019-03-08,29.5425,29.5425
2019-03-11,29.3700,29.3700
2019-03-12,29.5000,29.5000
2019-03-13,29.5000,29.3090
2019-03-14,29.3100,29.3100
2019-03-15,29.3550,29.3550
2019-03-18,29.3600,29.3600
2019-03-19,29.3550,29.3550
2019-03-20,29.3550,29.3550
2019-03-21,29.4668,29.8000
2019-03-22,29.3841,29.4143
2019-03-25,29.7114,29.6392
2019-03-26,29.2500,29.2500
2019-03-27,29.0000,29.1748
2019-03-28,29.7500,29.7500
2019-03-29,29.0500,29.8000
2019-04-01,28.9200,28.9600
2019-04-02,28.9600,29.7700
2019-04-03,29.7700,29.7700
2019-04-04,29.7700,29.7700
2019-04-05,29.7700,29.7700
2019-04-08,28.9575,28.9575
2019-04-09,28.9600,28.9600
2019-04-10,29.1586,28.9700
2019-04-11,29.7000,29.5000
2019-04-12,29.5000,29.5000
2019-04-15,29.0445,29.0445
2019-04-16,29.4800,29.4800
2019-04-17,29.4800,29.4800
2019-04-18,29.4800,29.4800
2019-04-22,29.1358,29.1358
2019-04-23,29.0445,29.0445
2019-04-24,29.0400,29.0400
2019-04-25,29.0400,29.0400
2019-04-26,28.9200,28.6424
2019-04-29,28.6400,28.6400
2019-04-30,28.6400,28.6400
2019-05-01,29.3567,29.1881
2019-05-02,29.1900,29.1900
2019-05-03,29.1900,29.1900
2019-05-06,29.1900,29.1900
2019-05-07,29.1900,29.1900
2019-05-08,29.2875,29.5000
2019-05-09,29.3000,29.7500
2019-05-10,29.7500,29.7500
2019-05-13,29.7500,29.7500
2019-05-14,28.6500,28.5010
2019-05-15,29.4000,29.5300
2019-05-16,29.5300,29.5300
2019-05-17,28.4876,28.4876
2019-05-20,28.6400,29.0130
2019-05-21,29.6163,29.6163
2019-05-22,29.6875,29.5650
2019-05-23,29.5700,29.5700
2019-05-24,29.5650,29.5650
2019-05-28,30.0000,29.1712
2019-05-29,29.1712,29.1712
2019-05-30,29.7800,29.1041
2019-05-31,29.1000,29.1000
2019-06-03,29.1000,29.1000
2019-06-04,30.8100,29.7000
2019-06-05,29.7000,29.7000
2019-06-06,30.8562,30.8562
2019-06-07,30.8562,30.8562
2019-06-11,30.4900,29.9000
2019-06-12,29.3575,29.3122
2019-06-13,29.5325,29.5700
2019-06-14,29.5700,29.5700
2019-06-17,29.4536,29.4536
2019-06-18,29.3000,29.3092
2019-06-19,28.2700,28.8625
2019-06-20,28.9000,28.8081
2019-06-21,28.9000,28.9000
2019-06-24,28.5500,28.9000
2019-06-25,30.0000,30.0000
2019-06-26,30.0000,30.0000
2019-06-27,29.3500,28.9000
2019-06-28,29.3100,29.3100
2019-07-01,28.9517,29.1100
2019-07-02,29.1100,29.1100
2019-07-03,28.9001,29.0050
2019-07-05,29.1100,29.0369
2019-07-08,29.0369,29.0369
2019-07-09,29.3200,30.0000
2019-07-10,30.0000,30.0000
2019-07-11,29.3631,29.9500
2019-07-12,29.9500,29.9500
2019-07-15,29.9300,29.9300
2019-07-16,29.9300,29.9300
2019-07-17,29.9300,29.9300
2019-07-18,29.5451,29.5451
2019-07-19,29.5451,29.5451
2019-07-22,29.5400,29.5400
2019-07-23,29.8446,29.8446
2019-07-24,29.9400,29.9500
2019-07-25,29.9500,29.9500
2019-07-26,29.9500,29.9500
2019-07-29,29.9500,29.9500
2019-07-30,29.0445,29.0445
2019-07-31,29.0445,29.0445
2019-08-01,28.7600,28.9000
2019-08-02,28.7600,28.9000
2019-08-05,28.7600,28.9000
2019-08-06,28.7600,28.9000
2019-08-07,29.6462,29.6462
2019-08-08,29.6000,29.6000
2019-08-09,29.6000,29.6000
2019-08-12,29.6000,29.6000
2019-08-13,29.6000,28.7500
2019-08-14,28.6000,28.6000
2019-08-15,28.9343,28.9327
2019-08-16,28.6600,28.6600
2019-08-19,28.6700,29.0988
2019-08-20,28.7600,29.0200
2019-08-21,29.7911,29.7911
2019-08-22,29.5350,29.6000
2019-08-23,29.6000,29.6000
2019-08-26,29.6000,29.6000
2019-08-27,29.8699,29.8700
2019-08-28,29.9500,29.8924
2019-08-29,28.7601,29.2500
2019-08-30,29.9500,28.7700
2019-09-03,29.5000,29.6000
2019-09-04,29.5818,29.8900
2019-09-05,30.2500,30.3062
2019-09-06,30.3100,30.3100
2019-09-09,30.0000,29.7500
2019-09-10,30.0000,30.0000
2019-09-11,29.2540,29.2075
2019-09-12,30.1500,30.3037
2019-09-13,29.4050,29.6112
2019-09-16,29.6100,30.0388
2019-09-17,30.0010,29.8278
2019-09-18,29.8278,29.8278
2019-09-19,29.6000,29.6000
2019-09-20,29.6000,29.6000
2019-09-23,30.2300,30.2300
2019-09-24,30.0441,30.0441
2019-09-25,30.0050,30.0050
2019-09-26,29.8350,29.8488
2019-09-27,29.8488,29.8488
2019-09-30,29.8488,29.8488
