date,open,close
2013-03-14,48.6200,48.7700
2013-03-15,48.6400,48.7700
2013-03-18,48.4500,48.6600
2013-03-19,48.6500,48.6600
2013-03-20,48.8600,49.0800
2013-03-21,48.8700,48.8800
2013-03-22,48.9200,49.1600
2013-03-25,49.2900,48.9800
2013-03-26,49.1200,49.2200
2013-03-27,49.0900,49.3400
2013-03-28,49.3500,50.1800
2013-04-01,50.0700,49.9200
2013-04-02,50.0300,49.9300
2013-04-03,50.0600,49.6700
2013-04-04,49.7500,50.1800
2013-04-05,49.9500,50.6400
2013-04-08,50.6200,50.9100
2013-04-09,51.0500,50.8000
2013-04-10,50.9700,51.3800
2013-04-11,51.4000,51.5000
2013-04-12,51.4100,51.6100
2013-04-15,51.3600,50.6500
2013-04-16,50.8100,51.3100
2013-04-17,51.1500,51.1600
2013-04-18,51.4100,51.1800
2013-04-19,51.3500,51.9100
2013-04-22,52.0600,51.8600
2013-04-23,52.1100,52.1800
2013-04-24,52.3400,52.3900
2013-04-25,52.4400,52.4000
2013-04-26,52.3600,51.9700
2013-04-29,52.1400,52.8000
2013-04-30,52.7800,53.5100
2013-05-01,53.2500,52.6700
2013-05-02,52.8400,52.9300
2013-05-03,53.4700,53.2300
2013-05-06,53.3100,52.5200
2013-05-07,52.6300,53.1000
2013-05-08,53.0300,52.6800
2013-05-09,52.6400,51.7100
2013-05-10,51.7700,52.1000
2013-05-13,52.0900,51.6900
2013-05-14,51.6000,52.0400
2013-05-15,52.0600,52.7900
2013-05-16,52.7800,52.3200
2013-05-17,52.4100,52.8100
2013-05-20,52.8200,52.2900
2013-05-21,52.3600,52.4400
2013-05-22,52.3700,51.4300
2013-05-23,51.1100,51.0200
2013-05-24,50.8000,50.7700
2013-05-28,51.0900,50.4400
2013-05-29,50.0700,49.3000
2013-05-30,49.8100,49.8300
2013-05-31,49.7100,49.2600
2013-06-03,49.3900,49.4000
2013-06-04,49.5000,49.0600
2013-06-05,49.0400,48.5400
2013-06-06,48.6000,49.0300
2013-06-07,49.2000,49.4500
2013-06-10,49.6000,49.3100
2013-06-11,48.9600,49.0600
2013-06-12,49.3400,48.5400
2013-06-13,48.5300,49.3500
2013-06-14,49.0600,49.6700
2013-06-17,49.9200,49.6800
2013-06-18,49.8000,50.0800
2013-06-19,49.9500,48.9100
2013-06-20,48.5200,47.3100
2013-06-21,47.4500,47.8600
2013-06-24,47.5100,48.0100
2013-06-25,48.3300,48.7600
2013-06-26,49.1600,49.3200
2013-06-27,49.5100,49.9700
2013-06-28,49.8100,50.4200
2013-07-01,50.5000,49.6600
2013-07-02,49.6000,49.6600
2013-07-03,49.3400,49.6900
2013-07-05,49.9400,49.9300
2013-07-08,49.9500,50.5000
2013-07-09,50.6800,51.0300
2013-07-10,50.9400,51.4400
2013-07-11,52.0000,52.3500
2013-07-12,52.2400,52.2900
2013-07-15,52.3700,53.4000
2013-07-16,53.4600,53.2000
2013-07-17,53.5000,53.1900
2013-07-18,53.3300,53.8900
2013-07-19,53.8400,53.9400
2013-07-22,53.8500,53.6900
2013-07-23,53.8000,53.7700
2013-07-24,53.7100,53.1900
2013-07-25,53.1500,53.5300
2013-07-26,53.2900,53.6400
2013-07-29,53.0600,52.8000
2013-07-30,52.8600,52.8200
2013-07-31,52.9000,52.9700
2013-08-01,53.3400,53.7400
2013-08-02,53.1100,53.5400
2013-08-05,53.3900,53.2400
2013-08-06,53.1900,52.9300
2013-08-07,52.6800,52.9000
2013-08-08,53.0400,53.0500
2013-08-09,53.1200,52.9200
2013-08-12,52.7000,52.9100
2013-08-13,52.7500,52.5700
2013-08-14,52.4500,52.2500
2013-08-15,52.0000,51.5400
2013-08-16,51.5000,50.7900
2013-08-19,50.7300,50.4000
2013-08-20,50.4000,50.9100
2013-08-21,50.7500,50.1600
2013-08-22,50.1300,50.2100
2013-08-23,50.2500,50.5900
2013-08-26,50.6100,50.2000
2013-08-27,49.8300,50.1900
2013-08-28,50.2400,50.4900
2013-08-29,50.4500,50.0900
2013-08-30,50.1400,49.6100
2013-09-03,49.9800,48.7900
2013-09-04,48.9500,49.0100
2013-09-05,49.0900,48.5500
2013-09-06,48.6600,48.3400
2013-09-09,48.5600,48.7200
2013-09-10,48.9900,48.9400
2013-09-11,48.9600,48.8500
2013-09-12,48.9800,48.6300
2013-09-13,48.6800,48.8600
2013-09-16,49.3000,49.0400
2013-09-17,49.0400,49.0200
2013-09-18,49.1300,50.2000
2013-09-19,50.3200,50.0400
2013-09-20,50.2000,49.3600
2013-09-23,49.3700,50.2600
2013-09-24,50.2400,50.1400
2013-09-25,50.2600,50.0500
2013-09-26,50.0400,50.2000
2013-09-27,49.9900,49.7100
2013-09-30,49.4500,49.5500
2013-10-01,49.6800,50.1900
2013-10-02,50.0100,50.0400
2013-10-03,49.8300,49.4000
2013-10-04,49.4300,49.3200
2013-10-07,49.1200,48.9400
2013-10-08,48.8400,49.3600
2013-10-09,49.5300,49.5600
2013-10-10,49.9100,50.6500
2013-10-11,50.6600,50.8800
2013-10-14,50.7200,50.4700
2013-10-15,50.4700,49.7000
2013-10-16,49.8500,50.0100
2013-10-17,49.8500,51.0700
2013-10-18,51.2400,51.1900
2013-10-21,51.3300,51.3000
2013-10-22,51.3600,51.9300
2013-10-23,51.9100,52.0500
2013-10-24,52.2100,51.9900
2013-10-25,51.9800,52.7600
2013-10-28,52.7500,52.7200
2013-10-29,52.4700,52.5600
2013-10-30,52.6200,52.2200
2013-10-31,52.2300,52.2200
2013-11-01,52.3200,52.5400
2013-11-04,52.7600,52.5200
2013-11-05,52.2500,51.9900
2013-11-06,52.2900,52.4100
2013-11-07,52.2500,52.0600
2013-11-08,51.9300,52.8700
2013-11-11,52.8600,52.9200
2013-11-12,52.8000,52.4300
2013-11-13,52.0400,52.6400
2013-11-14,52.8500,53.4400
2013-11-15,53.4400,53.5900
2013-11-18,53.6900,53.2800
2013-11-19,53.1600,53.1100
2013-11-20,53.2500,52.5700
2013-11-21,52.6800,52.6800
2013-11-22,52.6000,52.6200
2013-11-25,52.7500,52.2400
2013-11-26,52.3600,51.7000
2013-11-27,51.7900,51.6100
2013-11-29,51.5800,51.5000
2013-12-02,51.6200,51.7500
2013-12-03,51.6700,51.8200
2013-12-04,51.5600,52.0100
2013-12-05,52.0000,51.8200
2013-12-06,52.0100,52.5500
2013-12-09,52.5200,52.2400
2013-12-10,52.1100,51.2800
2013-12-11,51.1600,50.5000
2013-12-12,50.3200,51.0600
2013-12-13,51.1100,51.0100
2013-12-16,51.1100,51.3300
2013-12-17,51.4100,51.4300
2013-12-18,51.5700,51.8500
2013-12-19,51.6200,51.2600
2013-12-20,51.2700,51.7700
2013-12-23,52.2700,51.5800
2013-12-24,51.4100,51.7500
2013-12-26,51.8900,51.4500
2013-12-27,51.5700,51.6200
2013-12-30,51.6300,51.6000
2013-12-31,51.8000,51.6000
2014-01-02,51.6100,50.7800
2014-01-03,50.9300,50.6900
2014-01-06,50.1900,50.4900
2014-01-07,50.5800,50.9700
2014-01-08,51.0300,50.7900
2014-01-09,51.0500,51.3000
2014-01-10,51.3100,51.8700
2014-01-13,51.7700,51.3500
2014-01-14,51.5000,51.5000
2014-01-15,51.6900,51.2700
2014-01-16,51.0900,51.4400
2014-01-17,51.5200,51.2900
2014-01-21,51.5000,51.9200
2014-01-22,51.7900,51.7900
2014-01-23,51.6400,51.6900
2014-01-24,51.5400,50.7500
2014-01-27,50.8000,50.9800
2014-01-28,51.1300,51.1500
2014-01-29,50.5100,50.7700
2014-01-30,51.1300,51.7500
2014-01-31,51.3300,51.9600
2014-02-03,52.0500,50.9500
2014-02-04,51.2000,51.0300
2014-02-05,50.9300,50.6000
2014-02-06,50.6000,50.8900
2014-02-07,51.0500,51.2900
2014-02-10,51.2500,51.6400
2014-02-11,51.6000,52.5600
2014-02-12,52.7800,52.6400
2014-02-13,52.4800,53.1400
2014-02-14,53.1500,53.6700
2014-02-18,53.8500,53.8600
2014-02-19,53.6400,53.2100
2014-02-20,53.2100,53.7000
2014-02-21,53.7800,53.7500
2014-02-24,53.8100,53.5100
2014-02-25,53.4200,53.7900
2014-02-26,54.2100,53.7700
2014-02-27,54.1100,53.6600
2014-02-28,53.7400,54.2400
2014-03-03,53.9700,53.5100
2014-03-04,54.1000,54.2900
2014-03-05,54.2700,53.7600
2014-03-06,53.7700,53.3900
2014-03-07,53.3900,53.7300
2014-03-10,53.6600,53.6800
2014-03-11,53.6400,53.3100
2014-03-12,53.2300,54.1700
2014-03-13,54.3200,54.7000
2014-03-14,54.5400,54.7000
2014-03-17,54.9500,55.1800
2014-03-18,55.1700,55.2500
2014-03-19,55.2500,54.2500
2014-03-20,54.1900,53.9200
2014-03-21,53.9900,54.3600
2014-03-24,54.5100,54.5000
2014-03-25,54.6800,54.8700
2014-03-26,55.7100,55.6700
2014-03-27,55.6800,55.7100
2014-03-28,55.7800,55.9100
2014-03-31,56.1000,56.8100
2014-04-01,56.8800,56.5600
2014-04-02,56.5200,56.7100
2014-04-03,56.7400,56.5700
2014-04-04,56.7500,56.4400
2014-04-07,56.4100,56.0400
2014-04-08,56.0500,56.3200
2014-04-09,56.3800,56.3700
2014-04-10,56.5500,56.5200
2014-04-11,56.2400,56.7500
2014-04-14,56.9600,57.1000
2014-04-15,57.2100,57.9000
2014-04-16,58.1000,58.3400
2014-04-17,58.3400,57.7300
2014-04-21,57.8600,57.4600
2014-04-22,57.5400,57.5700
2014-04-23,57.5200,57.8100
2014-04-24,57.9900,57.8800
2014-04-25,58.0100,58.7500
2014-04-28,58.2700,58.3600
2014-04-29,58.4200,58.1400
2014-04-30,58.2700,58.4800
2014-05-01,58.6500,58.7800
2014-05-02,58.5500,57.7100
2014-05-05,57.5300,58.4300
2014-05-06,58.4600,57.9900
2014-05-07,58.0900,58.8200
2014-05-08,58.8400,58.3200
2014-05-09,58.2400,57.5000
2014-05-12,57.7300,57.1900
2014-05-13,57.3400,57.3500
2014-05-14,57.3500,57.5700
2014-05-15,57.5700,57.3400
2014-05-16,57.2700,57.5400
2014-05-19,57.3600,56.6800
2014-05-20,56.6600,56.4700
2014-05-21,56.7100,56.5700
2014-05-22,56.6300,56.9800
2014-05-23,57.0200,57.0900
2014-05-27,57.4300,57.3900
2014-05-28,57.4400,57.9400
2014-05-29,58.1600,57.7500
2014-05-30,57.7100,58.3000
2014-06-02,58.1700,58.2100
2014-06-03,58.0400,58.1000
2014-06-04,58.0200,58.1900
2014-06-05,58.2900,58.7000
2014-06-06,58.8600,58.6900
2014-06-09,58.5300,58.4300
2014-06-10,58.3100,58.0900
2014-06-11,58.0100,57.2800
2014-06-12,57.1100,57.5200
2014-06-13,57.5700,57.6600
2014-06-16,57.7500,58.3600
2014-06-17,58.3200,58.3100
2014-06-18,58.3800,59.3200
2014-06-19,59.3300,59.6000
2014-06-20,59.7300,59.4100
2014-06-23,59.6100,59.2400
2014-06-24,59.3200,59.4500
2014-06-25,59.3900,59.8700
2014-06-26,59.9900,59.9900
2014-06-27,59.9200,60.0800
2014-06-30,60.1000,60.8600
2014-07-01,60.8500,60.0700
2014-07-02,59.9600,58.6900
2014-07-03,58.6900,58.5800
2014-07-07,58.5000,58.6900
2014-07-08,58.5700,59.1600
2014-07-09,59.1500,59.0500
2014-07-10,58.6600,59.5500
2014-07-11,59.4800,59.1300
2014-07-14,58.8900,58.5500
2014-07-15,58.4300,58.9400
2014-07-16,58.9000,58.7700
2014-07-17,58.7100,58.2700
2014-07-18,58.5000,58.9400
2014-07-21,58.8800,58.9000
2014-07-22,59.0700,59.2000
2014-07-23,59.2300,59.3300
2014-07-24,59.3700,59.3800
2014-07-25,59.4200,58.7900
2014-07-28,58.7300,59.8200
2014-07-29,59.3400,58.5700
2014-07-30,58.6800,57.6100
2014-07-31,57.3000,56.5000
2014-08-01,56.4200,56.8500
2014-08-04,56.9100,56.5200
2014-08-05,56.1800,55.9100
2014-08-06,55.7400,55.3600
2014-08-07,55.3400,55.1200
2014-08-08,55.0400,55.9000
2014-08-11,56.0000,55.8000
2014-08-12,55.7600,55.8600
2014-08-13,55.9400,56.4200
2014-08-14,56.4200,56.6900
2014-08-15,56.8700,56.8900
2014-08-18,57.1500,56.8600
2014-08-19,56.9700,57.4300
2014-08-20,57.3800,57.6300
2014-08-21,57.6700,57.8000
2014-08-22,57.8500,57.5700
2014-08-25,57.8700,58.1200
2014-08-26,58.1700,57.4300
2014-08-27,57.3200,57.9800
2014-08-28,57.8200,58.2700
2014-08-29,58.2700,58.4900
2014-09-02,58.4800,58.1100
2014-09-03,58.1800,58.4700
2014-09-04,58.4500,58.4800
2014-09-05,58.5500,59.2100
2014-09-08,59.2800,58.9500
2014-09-09,58.7800,58.0700
2014-09-10,58.2200,57.8200
2014-09-11,57.8100,58.3500
2014-09-12,58.2000,57.0900
2014-09-15,57.3000,57.2200
2014-09-16,57.1600,57.6700
2014-09-17,57.8900,57.5100
2014-09-18,57.5500,57.0300
2014-09-19,57.0900,57.3400
2014-09-22,57.1300,56.9600
2014-09-23,56.8100,56.3200
2014-09-24,56.3300,55.9300
2014-09-25,55.8500,55.2100
2014-09-26,55.3800,55.3200
2014-09-29,55.0400,55.3900
2014-09-30,55.4900,55.4100
2014-10-01,55.4400,55.8000
2014-10-02,55.6700,55.8300
2014-10-03,56.0300,56.4500
2014-10-06,56.5200,56.3300
2014-10-07,56.2300,56.2900
2014-10-08,56.4100,57.3900
2014-10-09,57.3600,56.3000
2014-10-10,56.5400,56.9100
2014-10-13,56.9500,57.1500
2014-10-14,57.4500,58.2900
2014-10-15,57.9300,57.5600
2014-10-16,56.8900,57.7400
2014-10-17,58.2100,58.0700
2014-10-20,58.0600,59.2600
2014-10-21,59.4000,59.7000
2014-10-22,59.6900,59.9800
2014-10-23,60.4300,60.0900
2014-10-24,60.2100,60.3600
2014-10-27,60.3400,60.5900
2014-10-28,60.7000,61.0200
2014-10-29,60.7200,60.4000
2014-10-30,63.0600,62.4900
2014-10-31,62.0000,61.9100
2014-11-03,61.9100,62.3900
2014-11-04,62.2900,61.8200
2014-11-05,61.9500,63.0900
2014-11-06,62.8900,61.7900
2014-11-07,61.9700,62.7500
2014-11-10,62.7500,63.4000
2014-11-11,63.4900,63.4300
2014-11-12,63.0600,62.4900
2014-11-13,62.5000,61.7800
2014-11-14,61.8100,61.7700
2014-11-17,61.5800,62.0800
2014-11-18,62.0200,62.5600
2014-11-19,62.3800,62.5500
2014-11-20,62.4100,62.3800
2014-11-21,62.4800,62.2100
2014-11-24,62.2100,61.8600
2014-11-25,62.0600,61.8000
2014-11-26,61.8700,62.2000
2014-11-28,62.2900,62.8700
2014-12-01,62.6600,63.4500
2014-12-02,63.3000,63.7300
2014-12-03,63.6100,63.9700
2014-12-04,64.0300,64.2300
2014-12-05,63.7900,63.7500
2014-12-08,63.6600,64.4800
2014-12-09,64.2200,64.6300
2014-12-10,64.6200,63.7600
2014-12-11,63.8200,64.3100
2014-12-12,63.9500,63.4000
2014-12-15,63.6900,62.6600
2014-12-16,62.6100,62.7600
2014-12-17,63.0000,64.1600
2014-12-18,64.5500,65.4500
2014-12-19,65.3300,65.4700
2014-12-22,65.4200,66.1000
2014-12-23,66.3100,66.3100
2014-12-24,66.3300,67.4100
2014-12-26,67.5000,68.1500
2014-12-29,68.1500,69.3200
2014-12-30,69.0500,67.7100
2014-12-31,68.0200,66.4200
2015-01-02,66.6800,66.5000
2015-01-05,66.4600,65.6900
2015-01-06,65.8500,65.4800
2015-01-07,65.9600,66.5600
2015-01-08,66.9300,67.6100
2015-01-09,67.7600,66.6500
2015-01-12,66.8000,66.4700
2015-01-13,66.9700,66.9300
2015-01-14,66.6000,68.1600
2015-01-15,68.1600,68.3200
2015-01-16,68.1900,69.6000
2015-01-20,69.6500,69.5700
2015-01-21,69.3700,70.0700
2015-01-22,70.3100,70.0500
2015-01-23,70.2700,70.2000
2015-01-26,70.0100,70.1700
2015-01-27,69.8900,70.0200
2015-01-28,69.5800,69.2000
2015-01-29,69.2200,70.3200
2015-01-30,70.0700,68.6100
2015-02-02,68.7600,68.9300
2015-02-03,68.6800,69.1100
2015-02-04,69.1800,68.1100
2015-02-05,68.4900,68.8100
2015-02-06,68.4900,65.7800
2015-02-09,65.4600,64.6400
2015-02-10,64.7200,66.0800
2015-02-11,65.8200,64.6600
2015-02-12,64.7500,64.4600
2015-02-13,64.4000,63.5700
2015-02-17,63.3600,63.4200
2015-02-18,63.4300,65.0400
2015-02-19,65.0300,64.5500
2015-02-20,64.5000,64.6100
2015-02-23,64.6300,65.0900
2015-02-24,65.0900,65.5100
2015-02-25,65.5400,64.3700
2015-02-26,64.5500,63.7100
2015-02-27,63.7400,63.6000
2015-03-02,63.4500,62.4100
2015-03-03,62.0900,62.6400
2015-03-04,62.4100,62.0900
2015-03-05,62.3000,62.2000
2015-03-06,61.5500,60.2500
2015-03-09,60.2900,60.7000
2015-03-10,60.5500,60.6700
2015-03-11,60.6700,60.3100
2015-03-12,60.6000,61.1500
2015-03-13,61.1300,60.5200
2015-03-16,60.8600,61.7900
2015-03-17,61.5600,61.6900
2015-03-18,61.6800,63.0200
2015-03-19,62.8700,62.7200
2015-03-20,62.8500,63.5800
2015-03-23,63.5800,63.4300
2015-03-24,63.1800,62.5400
2015-03-25,63.1700,62.0200
2015-03-26,61.9000,61.3000
2015-03-27,61.5300,61.6400
2015-03-30,61.9200,62.5800
2015-03-31,62.4800,63.0000
2015-04-01,62.9700,62.8500
2015-04-02,62.8600,62.9100
2015-04-06,63.0000,63.6500
2015-04-07,63.6400,62.6000
2015-04-08,62.5900,62.5200
2015-04-09,62.5100,62.5100
2015-04-10,62.7000,63.1400
2015-04-13,63.1100,62.7400
2015-04-14,62.9300,63.0100
2015-04-15,63.0500,62.8100
2015-04-16,62.6100,62.3700
2015-04-17,62.0000,62.1500
2015-04-20,62.3800,63.0800
2015-04-21,63.1200,62.6000
2015-04-22,62.8600,62.7500
2015-04-23,62.7400,62.8800
2015-04-24,62.8300,63.3300
2015-04-27,63.5500,62.3100
2015-04-28,61.7100,62.2200
2015-04-29,61.7000,61.7600
2015-04-30,61.4300,60.4700
2015-05-01,60.3300,61.0100
2015-05-04,61.0500,61.8700
2015-05-05,61.5900,60.4400
2015-05-06,60.5200,60.1900
2015-05-07,60.3100,60.2900
2015-05-08,60.9800,60.2600
2015-05-11,60.1200,60.0900
2015-05-12,59.7700,59.9000
2015-05-13,60.1500,59.4700
2015-05-14,59.6700,60.2700
2015-05-15,60.3000,61.0000
2015-05-18,60.7100,61.2300
2015-05-19,60.9900,61.2600
2015-05-20,61.2200,61.4000
2015-05-21,61.2900,61.3300
2015-05-22,61.1300,61.2100
2015-05-26,61.1200,60.6800
2015-05-27,60.9000,61.2600
2015-05-28,61.2500,61.4600
2015-05-29,61.4200,61.3000
2015-06-01,61.4000,61.3900
2015-06-02,61.0900,60.5200
2015-06-03,60.4500,59.6100
2015-06-04,59.2900,59.0600
2015-06-05,58.6500,58.2900
2015-06-08,58.2500,58.0400
2015-06-09,57.9900,57.8100
2015-06-10,58.2000,58.0400
2015-06-11,58.4200,58.7900
2015-06-12,58.4500,58.1200
2015-06-15,58.0600,57.8700
2015-06-16,57.7300,58.2800
2015-06-17,58.3000,58.5900
2015-06-18,58.7300,59.4300
2015-06-19,59.6000,59.1400
2015-06-22,59.3800,59.0500
2015-06-23,58.9700,58.1200
2015-06-24,58.0100,57.6800
2015-06-25,57.7200,57.3700
2015-06-26,57.2300,57.8400
2015-06-29,57.8100,57.5400
2015-06-30,57.8900,57.7200
2015-07-01,57.8900,58.1300
2015-07-02,58.5100,59.0100
2015-07-06,59.0400,59.1000
2015-07-07,59.3900,60.7800
2015-07-08,60.5300,60.4100
2015-07-09,60.5800,59.5900
2015-07-10,59.5900,60.0900
2015-07-13,60.2700,60.2700
2015-07-14,60.2400,60.3000
2015-07-15,60.1900,60.4000
2015-07-16,60.4700,61.3400
2015-07-17,61.1200,60.4700
2015-07-20,60.4300,60.2500
2015-07-21,60.1800,59.6300
2015-07-22,59.6200,60.0700
2015-07-23,59.8700,59.1700
2015-07-24,59.1900,59.2600
2015-07-27,59.3700,60.2500
2015-07-28,60.1900,60.5400
2015-07-29,59.8500,60.4200
2015-07-30,60.2500,60.9700
2015-07-31,61.4600,61.5100
2015-08-03,61.5000,61.5900
2015-08-04,61.4400,60.8000
2015-08-05,61.0400,61.0800
2015-08-06,60.4700,60.6300
2015-08-07,60.5900,60.7200
2015-08-10,60.8000,60.6300
2015-08-11,60.7700,60.6500
2015-08-12,60.5600,61.3200
2015-08-13,61.1200,61.5200
2015-08-14,61.3600,61.7400
2015-08-17,61.9800,62.9200
2015-08-18,62.9200,62.3300
2015-08-19,62.0900,62.4900
2015-08-20,62.1600,61.8400
2015-08-21,61.5400,60.7300
2015-08-24,59.2300,58.0400
2015-08-25,58.7700,56.1000
2015-08-26,56.4800,56.6600
2015-08-27,56.8500,57.7300
2015-08-28,57.5800,57.8000
2015-08-31,57.5700,56.6700
2015-09-01,56.1100,55.1200
2015-09-02,55.7000,55.1300
2015-09-03,55.2200,55.3800
2015-09-04,54.9100,54.5500
2015-09-08,54.9600,55.6000
2015-09-09,55.7400,55.0100
2015-09-10,54.7800,54.8400
2015-09-11,54.6500,55.2500
2015-09-14,55.4000,55.4000
2015-09-15,55.3900,55.6000
2015-09-16,55.5900,56.2100
2015-09-17,56.1100,57.0800
2015-09-18,56.4900,56.7500
2015-09-21,56.9500,57.1500
2015-09-22,56.7500,56.7000
2015-09-23,56.7200,56.7800
2015-09-24,56.6500,57.3600
2015-09-25,57.4600,57.9800
2015-09-28,57.7900,58.0400
2015-09-29,58.0100,57.7400
2015-09-30,58.0600,58.4900
2015-10-01,58.5600,57.5900
2015-10-02,57.9700,58.3700
2015-10-05,58.5700,58.9600
2015-10-06,58.8200,58.4700
2015-10-07,58.5800,58.2200
2015-10-08,58.1000,58.9400
2015-10-09,58.9500,58.7200
2015-10-12,58.8800,59.3700
2015-10-13,59.3000,59.4000
2015-10-14,59.5500,59.5300
2015-10-15,59.8200,60.5300
2015-10-16,60.6400,60.7200
2015-10-19,60.5600,60.9900
2015-10-20,60.8200,61.2000
2015-10-21,61.3200,60.8200
2015-10-22,60.9200,61.5400
2015-10-23,61.4400,60.3600
2015-10-26,60.4400,60.5900
2015-10-27,60.4200,60.3800
2015-10-28,60.0600,59.3000
2015-10-29,58.8200,58.6700
2015-10-30,58.8700,59.0200
2015-11-02,59.0700,59.5400
2015-11-03,59.3800,59.7200
2015-11-04,59.7000,60.1100
2015-11-05,59.9800,60.0300
2015-11-06,58.2300,56.9900
2015-11-09,56.7200,56.8100
2015-11-10,56.7600,58.1500
2015-11-11,58.3500,58.8300
2015-11-12,58.5600,58.4300
2015-11-13,58.4800,58.4900
2015-11-16,58.9600,59.9800
2015-11-17,59.8600,58.9800
2015-11-18,58.8100,59.3000
2015-11-19,59.3400,60.4500
2015-11-20,60.5300,61.0800
2015-11-23,60.8900,60.2500
2015-11-24,59.9600,60.0900
2015-11-25,60.0200,59.7100
2015-11-27,59.7800,59.8800
2015-11-30,59.8700,60.1900
2015-12-01,60.6100,61.4000
2015-12-02,61.2300,60.6200
2015-12-03,60.5200,59.3900
2015-12-04,59.5700,60.3500
2015-12-07,60.0900,60.3300
2015-12-08,60.1700,60.6900
2015-12-09,60.3700,60.2800
2015-12-10,60.3200,58.8100
2015-12-11,58.5600,58.5900
2015-12-14,58.4300,58.7900
2015-12-15,58.9800,59.3100
2015-12-16,59.5600,60.7600
2015-12-17,61.4100,63.7100
2015-12-18,63.4900,62.4600
2015-12-21,62.7500,61.9300
2015-12-22,62.0200,62.2900
2015-12-23,62.5000,62.8800
2015-12-24,62.6900,62.6900
2015-12-28,62.6600,63.2300
2015-12-29,63.4800,63.3800
2015-12-30,63.4600,63.4500
2015-12-31,63.3600,62.4500
2016-01-04,62.5200,62.2800
2016-01-05,62.3000,62.5600
2016-01-06,62.4600,62.6400
2016-01-07,61.9200,61.9800
2016-01-08,62.3600,61.9600
2016-01-11,62.1000,62.1600
2016-01-12,62.5400,61.6600
2016-01-13,61.7900,61.7000
2016-01-14,61.7100,62.6300
2016-01-15,62.2900,62.4200
2016-01-19,63.0200,63.0800
2016-01-20,62.7600,61.7600
2016-01-21,61.7400,61.5700
2016-01-22,61.7600,63.1200
2016-01-25,63.0900,62.3600
2016-01-26,62.5200,62.9000
2016-01-27,62.2200,62.2800
2016-01-28,62.6100,63.6300
2016-01-29,64.2500,65.3400
2016-02-01,64.9700,65.9600
2016-02-02,65.6400,66.4600
2016-02-03,66.8400,67.8000
2016-02-04,67.6900,67.4700
2016-02-05,67.2100,67.7700
2016-02-08,67.8900,67.9500
2016-02-09,67.8000,68.3500
2016-02-10,68.1300,68.2900
2016-02-11,68.0600,67.1800
2016-02-12,67.1300,66.9600
2016-02-16,67.5000,66.9700
2016-02-17,67.0900,66.4200
2016-02-18,66.3400,67.4000
2016-02-19,67.1500,67.1200
2016-02-22,67.3500,67.8000
2016-02-23,67.1900,68.7600
2016-02-24,68.5500,69.1700
2016-02-25,69.2500,70.0300
2016-02-26,69.7100,68.1100
2016-02-29,67.9400,67.9500
2016-03-01,68.2700,67.9500
2016-03-02,67.7400,68.5000
2016-03-03,68.6200,68.6800
2016-03-04,68.2500,69.3600
2016-03-07,69.2000,69.5600
2016-03-08,69.7000,70.4200
2016-03-09,70.1400,70.8300
2016-03-10,70.8100,70.7200
2016-03-11,71.1900,70.8500
2016-03-14,70.7300,70.7800
2016-03-15,70.5800,71.4200
2016-03-16,71.1100,72.0500
2016-03-17,72.0500,72.6400
2016-03-18,72.5300,72.4200
2016-03-21,72.4200,71.9900
2016-03-22,71.9000,71.9300
2016-03-23,71.9900,72.6000
2016-03-24,72.3800,72.9900
2016-03-28,72.7800,72.8200
2016-03-29,72.9100,74.1500
2016-03-30,74.0800,73.8900
2016-03-31,73.9000,74.2800
2016-04-01,74.1200,75.0300
2016-04-04,74.9400,74.9100
2016-04-05,74.6000,73.5100
2016-04-06,73.3700,73.4700
2016-04-07,73.3800,73.4200
2016-04-08,73.7200,73.7700
2016-04-11,73.8600,73.1400
2016-04-12,73.2900,73.6500
2016-04-13,73.9000,72.9200
2016-04-14,72.8800,72.6200
2016-04-15,72.7300,73.3100
2016-04-18,73.2700,73.4200
2016-04-19,73.7100,73.2100
2016-04-20,73.3800,70.9000
2016-04-21,71.1000,68.7800
2016-04-22,69.1900,69.1000
2016-04-25,69.1000,68.9600
2016-04-26,69.2200,69.0500
2016-04-27,68.6900,69.3100
2016-04-28,68.8600,69.5300
2016-04-29,69.4000,70.5200
2016-05-02,70.5000,71.2800
2016-05-03,71.3500,71.3100
2016-05-04,71.0900,72.1500
2016-05-05,72.1200,72.5000
2016-05-06,72.2400,72.4300
2016-05-09,72.4200,72.9400
2016-05-10,73.3500,73.2000
2016-05-11,73.5000,73.4000
2016-05-12,73.3500,74.1000
2016-05-13,73.8400,73.7700
2016-05-16,73.5700,73.9700
2016-05-17,73.8000,71.9800
2016-05-18,71.5200,70.7000
2016-05-19,70.3800,71.4800
2016-05-20,35.8000,35.9100
2016-05-23,35.9100,35.7500
2016-05-24,35.8100,36.3900
2016-05-25,36.4300,36.4300
2016-05-26,36.4000,36.7300
2016-05-27,36.7200,36.8400
2016-05-31,36.7700,37.0500
2016-06-01,36.9700,37.3000
2016-06-02,37.1700,37.4000
2016-06-03,37.9000,38.3100
2016-06-06,38.2900,38.2800
2016-06-07,38.2700,38.5200
2016-06-08,38.4600,38.8800
2016-06-09,38.8600,39.4200
2016-06-10,39.1300,38.9900
2016-06-13,38.9400,38.8200
2016-06-14,39.0000,39.1100
2016-06-15,39.2300,38.6800
2016-06-16,38.7000,38.8200
2016-06-17,38.7000,38.9100
