date,open,close
2013-03-18,19.7200,20.1300
2013-03-19,20.1600,19.8600
2013-03-20,19.9300,19.9290
2013-03-21,19.8700,20.0700
2013-03-22,20.0700,20.3100
2013-03-25,20.4200,20.1100
2013-03-26,20.2700,20.2900
2013-03-27,20.1500,20.2800
2013-03-28,20.2700,20.5000
2013-04-01,20.5000,20.0900
2013-04-02,20.1800,20.1800
2013-04-03,20.2100,19.6000
2013-04-04,19.6000,19.6300
2013-04-05,19.4700,19.8000
2013-04-08,19.8400,19.9100
2013-04-09,19.9900,20.2300
2013-04-10,20.2100,20.3650
2013-04-11,20.4000,20.7800
2013-04-12,20.7500,20.9200
2013-04-15,20.8800,20.6300
2013-04-16,20.5700,20.8250
2013-04-17,20.7000,20.3700
2013-04-18,20.0700,19.7600
2013-04-19,19.9700,20.3200
2013-04-22,20.3300,20.6300
2013-04-23,20.3100,20.4000
2013-04-24,20.4200,20.6800
2013-04-25,20.7900,20.8000
2013-04-26,20.8300,20.5200
2013-04-29,20.5500,20.5300
2013-04-30,20.5100,20.6500
2013-05-01,20.5700,20.5700
2013-05-02,20.6600,20.9900
2013-05-03,21.1100,20.9600
2013-05-06,20.9900,21.1400
2013-05-07,21.2300,21.3450
2013-05-08,21.2900,21.3900
2013-05-09,21.3800,21.3100
2013-05-10,21.2700,21.1600
2013-05-13,21.0900,21.0500
2013-05-14,21.0800,21.5600
2013-05-15,21.5400,22.3850
2013-05-16,22.3700,22.3800
2013-05-17,22.5000,22.7400
2013-05-20,22.7600,22.8600
2013-05-21,22.8700,22.9000
2013-05-22,22.8700,22.9000
2013-05-23,22.8100,22.6500
2013-05-24,22.5500,22.7900
2013-05-28,23.0000,22.9800
2013-05-29,25.0900,23.4800
2013-05-30,23.5000,24.0400
2013-05-31,23.9900,23.7400
2013-06-03,23.8400,23.9600
2013-06-04,23.9600,23.8400
2013-06-05,23.5800,23.5400
2013-06-06,23.4700,23.7500
2013-06-07,23.8400,23.5600
2013-06-10,23.6000,23.4900
2013-06-11,23.3100,23.3600
2013-06-12,23.5800,23.3400
2013-06-13,23.3000,23.2550
2013-06-14,23.3200,22.9800
2013-06-17,23.1800,23.0100
2013-06-18,22.9200,23.1300
2013-06-19,23.0900,22.9100
2013-06-20,22.7600,22.4800
2013-06-21,22.6700,22.3600
2013-06-24,21.9900,22.0500
2013-06-25,22.1500,22.9200
2013-06-26,22.9700,22.9700
2013-06-27,23.1100,22.9900
2013-06-28,23.0000,22.8600
2013-07-01,22.9800,23.0000
2013-07-02,22.9600,22.9900
2013-07-03,22.8200,22.8900
2013-07-05,22.9300,22.9900
2013-07-08,23.1000,23.0700
2013-07-09,23.3000,23.2700
2013-07-10,23.2900,23.2500
2013-07-11,23.5000,23.3500
2013-07-12,23.3200,23.4000
2013-07-15,23.5000,23.5400
2013-07-16,23.6000,23.4100
2013-07-17,23.5000,23.4100
2013-07-18,24.3100,24.4400
2013-07-19,24.6700,24.5400
2013-07-22,24.5200,24.8600
2013-07-23,25.0500,24.7900
2013-07-24,24.8200,24.5600
2013-07-25,24.6800,24.4300
2013-07-26,24.3200,24.1600
2013-07-29,24.1800,24.0000
2013-07-30,24.0500,24.5300
2013-07-31,24.5900,24.7100
2013-08-01,24.8700,24.9800
2013-08-02,24.9800,24.9900
2013-08-05,24.9900,25.0600
2013-08-06,25.0000,24.7600
2013-08-07,24.7400,24.4900
2013-08-08,24.6700,24.8400
2013-08-09,24.7900,24.7300
2013-08-12,24.7100,24.7900
2013-08-13,24.7800,25.0000
2013-08-14,24.9700,24.9800
2013-08-15,24.5800,24.6400
2013-08-16,24.5300,24.8200
2013-08-19,24.6900,24.5000
2013-08-20,24.5200,24.8400
2013-08-21,24.8300,24.7200
2013-08-22,24.7600,24.9600
2013-08-23,24.9400,25.0000
2013-08-26,25.1000,24.7600
2013-08-27,24.5600,23.9800
2013-08-28,23.9600,23.9800
2013-08-29,23.9500,24.0800
2013-08-30,24.1500,23.9900
2013-09-03,24.3600,24.3300
2013-09-04,24.1100,24.2000
2013-09-05,24.3100,24.1700
2013-09-06,24.3600,24.1500
2013-09-09,24.2400,24.6900
2013-09-10,24.7800,24.7600
2013-09-11,24.7600,24.9400
2013-09-12,24.9300,24.9000
2013-09-13,24.9000,24.7700
2013-09-16,24.9800,24.8300
2013-09-17,24.7700,24.9300
2013-09-18,24.9200,25.2900
2013-09-19,25.4000,25.3100
2013-09-20,25.2600,25.0700
2013-09-23,24.9200,24.8200
2013-09-24,24.8700,24.9800
2013-09-25,24.7300,25.0900
2013-09-26,25.1000,25.2000
2013-09-27,25.0500,25.1400
2013-09-30,24.9400,24.9000
2013-10-01,24.9700,24.8800
2013-10-02,24.6400,24.8100
2013-10-03,24.7300,24.6000
2013-10-04,24.6400,25.0600
2013-10-07,24.9000,24.7000
2013-10-08,24.6600,24.2800
2013-10-09,24.3900,24.1700
2013-10-10,24.4100,24.7200
2013-10-11,24.7300,25.0900
2013-10-14,24.8900,25.2100
2013-10-15,25.1700,25.1700
2013-10-16,25.4500,25.7300
2013-10-17,25.6800,25.7100
2013-10-18,25.8600,25.7900
2013-10-21,25.8400,25.9500
2013-10-22,25.9900,26.1300
2013-10-23,25.9800,25.6710
2013-10-24,25.6100,25.7000
2013-10-25,25.7100,25.7300
2013-10-28,25.8100,25.7200
2013-10-29,25.7800,25.8900
2013-10-30,25.9900,25.6200
2013-10-31,25.6400,25.3700
2013-11-01,25.3100,25.2500
2013-11-04,25.3200,25.1900
2013-11-05,25.1100,25.2400
2013-11-06,25.4500,25.3600
2013-11-07,25.3100,24.9310
2013-11-08,24.8900,25.1000
2013-11-11,25.0400,25.3900
2013-11-12,25.3500,25.6800
2013-11-13,25.5300,25.8500
2013-11-14,25.8100,26.2800
2013-11-15,26.1900,26.2700
2013-11-18,26.2700,26.0900
2013-11-19,26.0400,25.9800
2013-11-20,26.1500,25.9000
2013-11-21,26.0700,26.1200
2013-11-22,26.2500,26.2450
2013-11-25,26.2700,26.3600
2013-11-26,26.3300,26.4500
2013-11-27,26.4900,26.6000
2013-11-29,26.6300,26.6500
2013-12-02,26.5400,26.4600
2013-12-03,26.4300,26.5200
2013-12-04,26.2800,26.5500
2013-12-05,26.5200,26.1500
2013-12-06,26.4700,26.4400
2013-12-09,26.5300,26.6600
2013-12-10,26.4600,26.3500
2013-12-11,26.4500,25.7900
2013-12-12,25.7300,25.5750
2013-12-13,25.7000,25.7600
2013-12-16,25.8400,25.7600
2013-12-17,25.7800,25.5800
2013-12-18,25.5800,26.0000
2013-12-19,25.9800,25.9400
2013-12-20,26.0000,25.9500
2013-12-23,26.2200,25.9500
2013-12-24,25.9200,26.0500
2013-12-26,26.2000,26.0500
2013-12-27,26.0600,26.0100
2013-12-30,26.0000,26.0700
2013-12-31,26.1700,26.2800
2014-01-02,26.2400,26.0200
2014-01-03,26.1200,26.2600
2014-01-06,26.3100,26.1400
2014-01-07,26.0400,25.8600
2014-01-08,25.9700,26.4600
2014-01-09,26.5000,26.6300
2014-01-10,26.7000,26.8150
2014-01-13,26.7500,26.9500
2014-01-14,26.9900,27.0600
2014-01-15,27.0600,27.2400
2014-01-16,27.2300,27.1400
2014-01-17,25.7500,24.4700
2014-01-21,24.5300,24.2400
2014-01-22,24.5900,24.4200
2014-01-23,24.0300,23.3300
2014-01-24,23.1500,23.0100
2014-01-27,23.1100,22.9800
2014-01-28,23.0900,22.8800
2014-01-29,22.9600,23.1300
2014-01-30,23.3100,23.1000
2014-01-31,22.8600,22.7600
2014-02-03,22.7200,22.2100
2014-02-04,22.1800,21.9100
2014-02-05,21.8800,22.0000
2014-02-06,21.9500,22.5400
2014-02-07,22.5800,22.7500
2014-02-10,22.7800,22.8400
2014-02-11,22.1800,23.3900
2014-02-12,23.4500,23.5700
2014-02-13,23.4800,23.6100
2014-02-14,23.5800,23.6000
2014-02-18,23.6300,23.9200
2014-02-19,24.0000,23.7100
2014-02-20,23.6500,23.4100
2014-02-21,23.3900,23.8400
2014-02-24,23.8100,23.9600
2014-02-25,23.9800,23.6100
2014-02-26,23.7000,23.5500
2014-02-27,23.4600,23.7800
2014-02-28,23.7600,23.9400
2014-03-03,23.7700,24.0000
2014-03-04,24.1900,24.3700
2014-03-05,24.2100,24.2800
2014-03-06,24.3900,24.6300
2014-03-07,24.7100,24.8200
2014-03-10,24.8500,24.8800
2014-03-11,24.9500,24.9500
2014-03-12,24.8200,24.8200
2014-03-13,24.8500,24.6200
2014-03-14,24.6500,24.4500
2014-03-17,24.6500,24.8800
2014-03-18,24.8600,24.9900
2014-03-19,25.0100,25.0700
2014-03-20,25.0000,25.4900
2014-03-21,25.8000,25.7100
2014-03-24,25.7500,25.2400
2014-03-25,25.3900,25.0700
2014-03-26,25.2300,24.9100
2014-03-27,24.9000,24.6000
2014-03-28,24.5800,24.6000
2014-03-31,24.4700,24.4800
2014-04-01,24.5000,24.6500
2014-04-02,24.7100,24.7900
2014-04-03,24.7600,24.5400
2014-04-04,24.6900,24.5400
2014-04-07,24.5200,24.2200
2014-04-08,24.1800,24.3700
2014-04-09,24.5100,24.7600
2014-04-10,24.7500,24.7700
2014-04-11,24.6300,24.8100
2014-04-14,25.1200,24.9300
2014-04-15,24.4800,24.8600
2014-04-16,25.1000,25.5100
2014-04-17,24.8100,25.9300
2014-04-21,26.0400,25.8800
2014-04-22,25.9600,25.8300
2014-04-23,25.7700,25.8000
2014-04-24,25.8500,25.6400
2014-04-25,25.4600,25.8200
2014-04-28,25.7800,25.8400
2014-04-29,26.0800,25.7250
2014-04-30,25.7600,25.7500
2014-05-01,9.4500,9.0200
2014-05-02,8.9600,8.9800
2014-05-05,8.8600,8.7900
2014-05-06,8.7000,8.8950
2014-05-07,8.7300,8.8200
2014-05-08,8.7700,8.8300
2014-05-09,8.7700,8.8200
2014-05-12,8.8800,9.0900
2014-05-13,9.0300,9.0100
2014-05-14,9.0400,8.9000
2014-05-15,8.9100,8.8500
2014-05-16,8.9000,8.9300
2014-05-19,8.8900,8.8600
2014-05-20,8.8100,8.7500
2014-05-21,8.7800,8.9200
2014-05-22,8.9000,8.8500
2014-05-23,8.8600,8.8200
2014-05-27,8.8400,8.8200
2014-05-28,8.8200,8.7400
2014-05-29,8.6800,8.5700
2014-05-30,8.5600,8.6100
2014-06-02,8.6700,8.7100
2014-06-03,8.6900,8.9000
2014-06-04,8.8500,8.8500
2014-06-05,8.8700,8.8300
2014-06-06,8.8100,8.9200
2014-06-09,8.9200,8.8900
2014-06-10,8.8800,8.9200
2014-06-11,8.9100,8.7100
2014-06-12,8.7200,8.5900
2014-06-13,8.5800,8.5300
2014-06-16,8.5200,8.4400
2014-06-17,8.4500,8.5100
2014-06-18,8.5200,8.6800
2014-06-19,8.6900,8.3500
2014-06-20,8.4000,8.3700
2014-06-23,8.3800,8.3200
2014-06-24,8.2900,8.3700
2014-06-25,8.3200,8.3100
2014-06-26,8.3100,8.2600
2014-06-27,8.2000,8.3500
2014-06-30,8.3700,8.3100
2014-07-01,8.3300,8.3500
2014-07-02,8.3700,8.2300
2014-07-03,8.2500,8.2300
2014-07-07,8.2300,8.3400
2014-07-08,8.3000,8.4700
2014-07-09,8.5000,8.4000
2014-07-10,8.4400,8.4000
2014-07-11,8.3800,8.5100
2014-07-14,8.5500,8.4600
2014-07-15,8.4400,8.4500
2014-07-16,8.4900,8.4600
2014-07-17,8.4300,8.4600
2014-07-18,8.4400,8.4600
2014-07-21,8.4600,8.4400
2014-07-22,8.4300,8.4400
2014-07-23,8.4200,8.5000
2014-07-24,8.3000,8.7200
2014-07-25,8.7100,8.7300
2014-07-28,8.7200,8.6600
2014-07-29,8.6500,8.6800
2014-07-30,8.6800,8.8200
2014-07-31,8.9700,8.8600
2014-08-01,8.8500,8.9300
2014-08-04,8.9600,8.9050
2014-08-05,8.8700,8.8900
2014-08-06,8.8300,8.9200
2014-08-07,8.9400,8.8700
2014-08-08,8.8900,8.9900
2014-08-11,9.0200,8.9400
2014-08-12,8.9800,8.9000
2014-08-13,8.9100,8.8600
2014-08-14,8.8400,8.8900
2014-08-15,8.9000,8.8600
2014-08-18,8.8900,8.8800
2014-08-19,8.8700,8.8900
2014-08-20,8.8700,8.8950
2014-08-21,8.8900,8.9300
2014-08-22,8.9200,8.7950
2014-08-25,8.8300,8.8100
2014-08-26,8.8200,8.9000
2014-08-27,8.8800,8.9100
2014-08-28,8.8800,8.8800
2014-08-29,8.9000,8.8600
2014-09-02,8.8600,8.9900
2014-09-03,9.0700,9.0000
2014-09-04,9.0300,9.1150
2014-09-05,9.0900,9.0900
2014-09-08,9.0800,9.0850
2014-09-09,9.0400,8.9000
2014-09-10,8.8800,8.9200
2014-09-11,8.8900,9.0000
2014-09-12,8.9600,8.9600
2014-09-15,8.9400,8.9100
2014-09-16,8.8800,8.8500
2014-09-17,8.8300,8.9300
2014-09-18,8.9300,9.1400
2014-09-19,9.1500,9.0700
2014-09-22,9.0400,9.0100
2014-09-23,8.9900,8.8600
2014-09-24,8.8700,8.7500
2014-09-25,8.7200,8.6400
2014-09-26,8.6300,8.7450
2014-09-29,8.7000,8.6500
2014-09-30,8.6500,8.5600
2014-10-01,8.6200,8.4700
2014-10-02,8.5000,8.6600
2014-10-03,8.7100,8.8700
2014-10-06,8.8800,8.8900
2014-10-07,8.8700,8.7700
2014-10-08,8.8000,8.8500
2014-10-09,8.8200,8.7700
2014-10-10,8.7700,8.7500
2014-10-13,8.7500,8.7950
2014-10-14,8.8900,8.8650
2014-10-15,8.7700,8.7500
2014-10-16,8.6300,8.7050
2014-10-17,8.7900,8.8000
2014-10-20,8.7600,8.7900
2014-10-21,8.8700,8.8200
2014-10-22,8.8000,8.9000
2014-10-23,8.9200,8.9900
2014-10-24,8.9700,9.0400
2014-10-27,9.0400,9.2300
2014-10-28,9.2600,9.3400
2014-10-29,9.3700,9.4300
2014-10-30,9.4300,9.4000
2014-10-31,9.4400,9.5500
2014-11-03,9.7700,9.7200
2014-11-04,9.8100,9.7200
2014-11-05,9.7800,9.8200
2014-11-06,9.8400,9.9200
2014-11-07,9.8900,9.9100
2014-11-10,9.9500,9.9950
2014-11-11,9.9800,9.9700
2014-11-12,9.9300,10.0200
2014-11-13,10.0100,9.9600
2014-11-14,9.9400,9.8600
2014-11-17,9.8600,9.8950
2014-11-18,9.9300,9.8700
2014-11-19,9.8500,9.8500
2014-11-20,9.5700,9.6000
2014-11-21,9.6900,9.5900
2014-11-24,9.6200,9.6000
2014-11-25,9.6100,9.5500
2014-11-26,9.5800,9.6400
2014-11-28,9.6100,9.6800
2014-12-01,9.6700,9.7100
2014-12-02,9.7600,9.8000
2014-12-03,9.7900,9.8900
2014-12-04,9.8600,9.9100
2014-12-05,9.9200,9.9700
2014-12-08,9.9300,10.0600
2014-12-09,9.9700,10.1400
2014-12-10,10.1300,9.9700
2014-12-11,10.0100,10.1100
2014-12-12,10.0400,9.8150
2014-12-15,9.8700,9.7100
2014-12-16,9.6900,9.7100
2014-12-17,10.1000,9.9100
2014-12-18,10.0100,9.9800
2014-12-19,9.9700,9.8900
2014-12-22,9.8500,10.1300
2014-12-23,10.1900,10.2400
2014-12-24,10.2400,10.3000
2014-12-26,10.3300,10.2500
2014-12-29,10.2100,10.3150
2014-12-30,10.2700,10.3350
2014-12-31,10.3700,10.1900
2015-01-02,10.2100,10.3200
2015-01-05,10.2500,9.9700
2015-01-06,10.0000,9.8000
2015-01-07,9.8800,9.9000
2015-01-08,9.9700,10.0100
2015-01-09,10.0100,9.7450
2015-01-12,9.7300,9.6800
2015-01-13,9.7200,9.7000
2015-01-14,9.6000,9.7000
2015-01-15,9.6800,9.6600
2015-01-16,9.6500,9.7100
2015-01-20,9.7600,9.6300
2015-01-21,9.6000,9.6900
2015-01-22,8.7200,9.0500
2015-01-23,8.8700,9.2050
2015-01-26,9.1700,9.2800
2015-01-27,9.1800,9.1500
2015-01-28,9.1500,9.1900
2015-01-29,9.1600,9.1100
2015-01-30,9.0700,9.1100
2015-02-02,9.1600,9.2550
2015-02-03,9.2600,9.3300
2015-02-04,9.3200,9.5600
2015-02-05,9.6200,9.5400
2015-02-06,9.5800,9.4500
2015-02-09,9.3900,9.5100
2015-02-10,9.5500,9.4500
2015-02-11,9.4200,9.2800
2015-02-12,9.2600,9.2700
2015-02-13,9.2500,9.2600
2015-02-17,9.2200,9.1800
2015-02-18,9.2000,9.2300
2015-02-19,9.1800,9.2100
2015-02-20,9.2400,9.3600
2015-02-23,9.3200,9.3000
2015-02-24,9.2800,9.3650
2015-02-25,9.3800,9.4650
2015-02-26,9.4900,9.4900
2015-02-27,9.4600,9.4700
2015-03-02,9.4300,9.4600
2015-03-03,9.4400,9.5500
2015-03-04,9.5400,9.4600
2015-03-05,9.4600,9.5100
2015-03-06,9.4900,9.4800
2015-03-09,9.4800,9.3800
2015-03-10,9.3000,9.1900
2015-03-11,9.1700,9.1750
2015-03-12,9.1700,9.1100
2015-03-13,9.1100,9.1000
2015-03-16,9.1000,9.1350
2015-03-17,9.1100,9.2400
2015-03-18,9.2400,9.2900
2015-03-19,9.2400,9.2800
2015-03-20,9.2900,9.2700
2015-03-23,9.2500,9.3100
2015-03-24,9.3100,9.2800
2015-03-25,9.2700,9.0500
2015-03-26,9.0200,8.9900
2015-03-27,8.9700,8.9700
2015-03-30,9.0000,9.0300
2015-03-31,9.0000,9.2800
2015-04-01,9.2600,9.3800
2015-04-02,9.3600,9.4350
2015-04-06,9.3800,9.5500
2015-04-07,9.5500,9.5400
2015-04-08,9.5100,9.4800
2015-04-09,9.4600,9.3900
2015-04-10,9.4000,9.4200
2015-04-13,9.3800,9.4850
2015-04-14,9.2800,9.5900
2015-04-15,9.6300,9.6700
2015-04-16,9.6400,9.5400
2015-04-17,9.4700,9.4900
2015-04-20,9.5800,9.7200
2015-04-21,9.7600,9.8300
2015-04-22,9.8100,9.9400
2015-04-23,10.4300,10.2300
2015-04-24,10.2800,10.2500
2015-04-27,10.2500,10.2200
2015-04-28,10.2000,10.3300
2015-04-29,10.2600,10.4000
2015-04-30,10.3300,10.1900
2015-05-01,10.2300,10.3000
2015-05-04,10.3100,10.3150
2015-05-05,10.2700,10.3150
2015-05-06,10.3100,10.3600
2015-05-07,10.3200,10.3500
2015-05-08,10.4200,10.3850
2015-05-11,10.3400,10.4700
2015-05-12,10.4100,10.4100
2015-05-13,10.4200,10.4900
2015-05-14,10.5000,10.7000
2015-05-15,10.6800,10.5900
2015-05-18,10.7600,10.6000
2015-05-19,10.5400,10.6000
2015-05-20,10.5900,10.6100
2015-05-21,10.6200,10.4100
2015-05-22,10.6000,10.4100
2015-05-26,10.4100,10.3700
2015-05-27,10.4100,10.3300
2015-05-28,10.3300,10.3200
2015-05-29,10.3400,10.2600
2015-06-01,10.3300,10.3100
2015-06-02,10.2900,10.3300
2015-06-03,10.3300,10.3550
2015-06-04,10.3300,10.1700
2015-06-05,10.1600,10.1900
2015-06-08,10.2200,10.1500
2015-06-09,10.1500,10.1200
2015-06-10,10.1500,10.2300
2015-06-11,10.2100,10.2400
2015-06-12,10.1800,10.2500
2015-06-15,10.2000,10.2300
2015-06-16,10.0100,10.2600
2015-06-17,10.2900,10.1400
2015-06-18,10.1600,10.1400
2015-06-19,10.1800,10.1400
2015-06-22,10.2200,10.2400
2015-06-23,10.2700,10.2700
2015-06-24,10.2700,10.1000
2015-06-25,10.1100,10.0000
2015-06-26,10.0200,10.0300
2015-06-29,9.9500,9.8400
2015-06-30,9.8800,9.8700
2015-07-01,9.9100,9.9000
2015-07-02,9.8900,9.9700
2015-07-06,9.9000,10.0200
2015-07-07,10.0200,9.9300
2015-07-08,9.8800,9.7250
2015-07-09,9.7700,9.7150
2015-07-10,9.7600,9.8900
2015-07-13,9.9500,9.9800
2015-07-14,9.9400,9.7600
2015-07-15,9.7600,9.7400
2015-07-16,9.6000,9.9700
2015-07-17,9.9900,9.9800
2015-07-20,9.7900,9.7800
2015-07-21,9.7400,9.8500
2015-07-22,9.7900,9.8500
2015-07-23,9.6900,9.3000
2015-07-24,9.4100,9.4300
2015-07-27,9.3800,9.1700
2015-07-28,9.2200,9.1700
2015-07-29,9.1400,9.1300
2015-07-30,9.1000,9.2200
2015-07-31,9.2600,9.1300
2015-08-03,9.1400,9.1000
2015-08-04,9.1000,9.0400
2015-08-05,9.0600,9.2300
2015-08-06,9.2100,9.0750
2015-08-07,9.0300,9.0300
2015-08-10,9.0700,9.1700
2015-08-11,9.0600,9.2300
2015-08-12,9.1200,9.0400
2015-08-13,9.0200,8.9500
2015-08-14,8.9500,8.9300
2015-08-17,8.8900,8.9500
2015-08-18,8.9300,8.8800
2015-08-19,8.8600,8.9250
2015-08-20,8.8800,8.7300
2015-08-21,8.6800,8.4350
2015-08-24,7.9900,8.2000
2015-08-25,8.4400,8.0500
2015-08-26,8.1900,8.3000
2015-08-27,8.4100,8.5100
2015-08-28,8.4500,8.5400
2015-08-31,8.4700,8.4800
2015-09-01,8.3100,8.1300
2015-09-02,8.2100,8.0200
2015-09-03,8.0500,7.9700
2015-09-04,7.9000,7.8300
2015-09-08,7.9300,7.9600
2015-09-09,8.0000,8.0000
2015-09-10,7.9500,8.0200
2015-09-11,7.9800,8.0400
2015-09-14,8.0600,8.0900
2015-09-15,8.0800,8.1800
2015-09-16,8.1800,8.2200
2015-09-17,8.2300,8.1000
2015-09-18,8.0200,8.1100
2015-09-21,8.1200,8.1400
2015-09-22,8.0600,8.0100
2015-09-23,8.0100,7.9300
2015-09-24,7.8300,7.7300
2015-09-25,7.7800,7.6900
2015-09-28,7.6600,7.5600
2015-09-29,7.6000,7.4950
2015-09-30,7.5400,7.4000
2015-10-01,7.3800,7.1900
2015-10-02,7.1100,6.9400
2015-10-05,7.0100,7.2400
2015-10-06,7.2600,7.2900
2015-10-07,7.3000,7.3200
2015-10-08,7.2700,7.1500
2015-10-09,7.1500,7.0700
2015-10-12,7.0900,6.9350
2015-10-13,6.7600,6.8300
2015-10-14,6.8700,6.8100
2015-10-15,6.8200,6.8800
2015-10-16,6.9000,6.9300
2015-10-19,6.8800,6.8500
2015-10-20,6.8300,7.1050
2015-10-21,7.1500,7.0600
2015-10-22,7.0600,7.0100
2015-10-23,7.0400,7.0800
2015-10-26,7.0600,7.0700
2015-10-27,7.0700,6.8700
2015-10-28,6.8800,7.0200
2015-10-29,7.0900,7.0000
2015-10-30,6.9700,7.0600
2015-11-02,7.0500,7.0500
2015-11-03,7.0600,7.0550
2015-11-04,7.1000,7.0300
2015-11-05,7.0200,7.0000
2015-11-06,7.0300,7.1200
2015-11-09,7.0900,7.0300
2015-11-10,7.0000,6.8300
2015-11-11,6.8500,6.6500
2015-11-12,6.6300,6.5200
2015-11-13,6.5200,6.4700
2015-11-16,6.4300,6.5600
2015-11-17,6.5700,6.5600
2015-11-18,6.5500,6.6600
2015-11-19,6.6900,6.8200
2015-11-20,6.8200,6.7000
2015-11-23,6.6800,6.6500
2015-11-24,6.5800,6.6300
2015-11-25,6.6500,6.7400
2015-11-27,6.7300,6.7100
2015-11-30,6.7600,6.7550
2015-12-01,6.7600,6.6900
2015-12-02,6.6900,6.5700
2015-12-03,6.5900,6.6500
2015-12-04,6.6400,6.7500
2015-12-07,6.7100,6.7400
2015-12-08,6.6800,6.5900
2015-12-09,6.5500,6.6000
2015-12-10,6.5900,6.7400
2015-12-11,6.6900,6.4800
2015-12-14,6.4800,6.3700
2015-12-15,6.4000,6.5700
2015-12-16,6.6000,6.7500
2015-12-17,6.7500,6.4800
2015-12-18,6.4800,6.3100
2015-12-21,6.3200,6.3150
2015-12-22,6.3300,6.3600
2015-12-23,6.3800,6.4900
2015-12-24,6.4900,6.5100
2015-12-28,6.4700,6.4400
2015-12-29,6.4900,6.5850
2015-12-30,6.5600,6.5200
2015-12-31,6.4800,6.5200
2016-01-04,6.4000,6.5400
2016-01-05,6.7000,6.3900
2016-01-06,6.2900,6.1000
2016-01-07,5.9800,5.8200
2016-01-08,5.8700,5.8300
2016-01-11,5.8400,5.8300
2016-01-12,5.8900,5.6100
2016-01-13,5.9400,5.6400
2016-01-14,5.6600,5.4700
2016-01-15,5.3500,5.4200
2016-01-19,5.4800,5.3800
2016-01-20,5.2800,5.4100
2016-01-21,5.4500,6.0200
2016-01-22,6.0900,6.0600
2016-01-25,6.0600,6.0000
2016-01-26,6.0300,6.2800
2016-01-27,6.0600,6.2300
2016-01-28,6.2700,6.0600
2016-01-29,6.1100,6.4000
2016-02-01,6.3400,6.3500
2016-02-02,6.2900,5.8600
2016-02-03,5.9100,5.8500
2016-02-04,5.7200,6.0550
2016-02-05,6.0500,6.1400
2016-02-08,6.0700,5.7800
2016-02-09,5.7000,5.4000
2016-02-10,5.4300,5.7000
2016-02-11,5.5900,5.7300
2016-02-12,5.8000,5.6950
2016-02-16,5.7700,5.9400
2016-02-17,6.0000,6.1300
2016-02-18,6.1200,5.9300
2016-02-19,5.8900,5.8500
2016-02-22,5.9200,6.0600
2016-02-23,6.0300,6.0300
2016-02-24,5.9800,5.8900
2016-02-25,5.8700,5.9300
2016-02-26,5.8400,5.9500
2016-02-29,5.9700,5.8400
2016-03-01,5.8600,6.0600
2016-03-02,6.0900,6.1900
2016-03-03,6.1900,6.2900
2016-03-04,6.3200,6.4700
2016-03-07,6.4200,6.2800
2016-03-08,6.2200,6.0800
2016-03-09,6.2700,6.0600
2016-03-10,6.0900,6.0900
2016-03-11,6.1800,6.2000
2016-03-14,6.1600,6.0900
2016-03-15,6.0600,5.9200
2016-03-16,5.9200,6.0400
2016-03-17,6.0200,6.2400
2016-03-18,6.1500,6.5400
2016-03-21,6.5900,6.5400
2016-03-22,6.6400,6.6100
2016-03-23,6.5600,6.3300
2016-03-24,6.2900,6.2700
2016-03-28,6.3100,6.3500
2016-03-29,6.3200,6.5600
2016-03-30,6.6200,6.5300
2016-03-31,6.5000,6.3600
2016-04-01,6.2900,6.4800
2016-04-04,6.4800,6.4200
2016-04-05,6.3500,6.3500
2016-04-06,6.3800,6.4100
2016-04-07,6.3600,6.3000
2016-04-08,6.3700,6.1600
2016-04-11,6.1800,6.2500
2016-04-12,6.2600,6.3600
2016-04-13,6.4400,6.7800
2016-04-14,6.7700,6.7300
2016-04-15,6.7600,6.6500
2016-04-18,6.6200,6.7100
2016-04-19,6.7600,6.6700
2016-04-20,6.7000,6.7900
2016-04-21,7.2100,6.8200
2016-04-22,6.8200,6.6500
2016-04-25,6.5900,6.7800
2016-04-26,6.7900,6.8000
2016-04-27,6.7700,6.8200
2016-04-28,6.8200,6.8000
2016-04-29,6.7800,6.7700
2016-05-02,6.7600,6.8200
2016-05-03,6.7200,6.5800
2016-05-04,6.5300,6.5800
2016-05-05,6.6100,6.5400
2016-05-06,6.5000,6.6600
2016-05-09,6.5900,6.5200
2016-05-10,6.5200,6.6900
2016-05-11,6.6600,6.5000
2016-05-12,6.5300,6.3900
2016-05-13,6.3800,6.3300
2016-05-16,6.3300,6.2900
2016-05-17,6.2600,6.2300
2016-05-18,6.2000,6.2700
2016-05-19,6.2400,6.1400
2016-05-20,6.1500,6.2400
2016-05-23,6.2300,6.1900
2016-05-24,6.2500,6.3700
2016-05-25,6.3600,6.5400
2016-05-26,6.5400,6.7000
2016-05-27,6.7200,6.7400
2016-05-31,6.7400,6.8700
2016-06-01,6.8200,6.8700
2016-06-02,6.8300,6.9900
2016-06-03,6.9700,7.0500
2016-06-06,7.0500,7.1700
2016-06-07,7.1600,7.1500
2016-06-08,7.1800,7.1900
2016-06-09,7.1100,7.1000
2016-06-10,7.0100,6.8500
2016-06-13,6.8000,6.7200
2016-06-14,6.6800,6.2600
2016-06-15,6.2600,6.3100
2016-06-16,6.2700,6.2500
2016-06-17,6.2500,6.2300
2016-06-20,6.3100,6.2800
2016-06-21,6.2800,6.1100
