date,open,close
2017-12-15,110.2500,112.4500
2017-12-18,113.5800,114.7700
2017-12-19,114.4200,114.0100
2017-12-20,114.9600,114.9700
2017-12-21,115.3000,113.7100
2017-12-22,113.1800,113.1700
2017-12-26,112.3600,113.1400
2017-12-27,112.9600,112.8900
2017-12-28,113.1200,113.3100
2017-12-29,113.4300,112.3600
2018-01-02,113.0000,116.3100
2018-01-03,116.5000,118.5000
2018-01-04,119.2300,119.6000
2018-01-05,120.2100,120.0700
2018-01-08,120.1600,121.5600
2018-01-09,121.7100,121.3500
2018-01-10,119.9700,120.0200
2018-01-11,120.1400,121.7200
2018-01-12,121.9400,122.8900
2018-01-16,123.7500,119.9000
2018-01-17,121.2400,120.5100
2018-01-18,120.4900,119.6800
2018-01-19,120.0000,119.9900
2018-01-22,119.7400,120.1900
2018-01-23,120.1600,121.1400
2018-01-24,119.4700,119.9700
2018-01-25,121.5300,117.5800
2018-01-26,118.8400,122.4200
2018-01-29,121.5500,122.7600
2018-01-30,120.6600,119.5800
2018-01-31,120.8800,119.1200
2018-02-01,118.0900,120.1900
2018-02-02,118.8700,115.0400
2018-02-05,113.5500,109.5400
2018-02-06,106.9500,114.0400
2018-02-07,113.5800,110.0000
2018-02-08,109.7500,103.8200
2018-02-09,105.0000,110.0800
2018-02-12,110.8000,109.9100
2018-02-13,108.8300,109.9700
2018-02-14,108.7100,112.9900
2018-02-15,114.3800,116.1700
2018-02-16,115.8700,117.0000
2018-02-20,116.4400,119.6800
2018-02-21,120.3300,117.1600
2018-02-22,117.6900,117.1900
2018-02-23,117.8300,118.0500
2018-02-26,118.6600,119.8200
2018-02-27,119.8300,118.5800
2018-02-28,119.1200,117.0600
2018-03-01,117.1800,115.7700
2018-03-02,114.3400,118.1500
2018-03-05,117.1400,118.4200
2018-03-06,119.2800,119.0300
2018-03-07,118.1300,119.3700
2018-03-08,120.0400,119.8700
2018-03-09,121.0000,124.8700
2018-03-12,125.0000,125.5100
2018-03-13,126.2500,123.7000
2018-03-14,124.5200,123.2000
2018-03-15,123.7300,123.4000
2018-03-16,123.7400,124.7200
2018-03-19,123.8300,123.0600
2018-03-20,123.0100,125.1100
2018-03-21,124.8800,125.3900
2018-03-22,123.7000,120.0300
2018-03-23,120.0800,114.8900
2018-03-26,117.5000,119.8500
2018-03-27,120.6700,115.7200
2018-03-28,115.4900,113.2100
2018-03-29,113.5100,115.7700
2018-04-02,114.9900,110.8000
2018-04-03,112.1200,112.3600
2018-04-04,109.7600,114.3700
2018-04-05,115.4900,114.1100
2018-04-06,112.5100,110.9400
2018-04-09,112.3000,111.5600
2018-04-10,114.0900,115.8400
2018-04-11,114.8400,116.9800
2018-04-12,118.8100,121.0200
2018-04-13,122.2800,120.8300
2018-04-16,121.5100,122.0100
2018-04-17,122.8000,124.3600
2018-04-18,124.2900,123.7800
2018-04-19,122.4300,120.2400
2018-04-20,120.0000,119.5100
2018-04-23,119.6400,119.0000
2018-04-24,119.5600,119.0100
2018-04-25,119.0800,119.3800
2018-04-26,120.6300,121.2500
2018-04-27,122.5900,120.2800
2018-04-30,120.5500,117.1000
2018-05-01,119.7000,119.1200
2018-05-02,119.4500,118.3500
2018-05-03,117.4000,120.2700
2018-05-04,119.5000,123.8700
2018-05-07,124.1900,123.8400
2018-05-08,124.1800,124.1100
2018-05-09,124.3400,126.1700
2018-05-10,126.4400,128.6700
2018-05-11,128.4400,126.5600
2018-05-14,127.0500,126.1700
2018-05-15,125.5600,126.2300
2018-05-16,126.1000,127.7700
2018-05-17,127.3700,128.7600
2018-05-18,128.9600,128.9400
2018-05-21,130.3600,129.7700
2018-05-22,130.4600,129.5400
2018-05-23,128.4900,130.7200
2018-05-24,130.7000,130.5900
2018-05-25,130.8200,131.7100
2018-05-29,131.2700,131.5400
2018-05-30,132.2600,133.8400
2018-05-31,133.5900,131.8100
2018-06-01,133.0200,133.3000
2018-06-04,133.9200,134.6800
2018-06-05,135.0000,135.7600
2018-06-06,136.0800,137.1900
2018-06-07,137.2300,133.3700
2018-06-08,133.6100,134.2600
2018-06-11,135.1300,137.3400
2018-06-12,137.6700,139.7300
2018-06-13,140.1400,137.6600
2018-06-14,139.0600,139.7100
2018-06-15,138.5800,141.6300
2018-06-18,140.2800,141.1200
2018-06-19,138.9200,139.0700
2018-06-20,139.9200,141.3000
2018-06-21,141.7200,141.1300
2018-06-22,142.0000,138.5400
2018-06-25,138.1900,134.2600
2018-06-26,134.8200,136.9200
2018-06-27,137.6100,133.3800
2018-06-28,133.3300,134.5700
2018-06-29,135.6700,133.6700
2018-07-02,132.5000,134.7100
2018-07-03,135.9000,132.7000
2018-07-05,133.4700,136.3400
2018-07-06,136.5000,138.3100
2018-07-09,139.3000,138.2200
2018-07-10,138.6100,140.6800
2018-07-11,138.8300,137.2100
2018-07-12,138.2100,140.2300
2018-07-13,140.0200,139.9100
2018-07-16,140.2500,139.6900
2018-07-17,139.0200,141.3500
2018-07-18,141.8600,141.4500
2018-07-19,141.4100,141.8000
2018-07-20,142.4000,140.7200
2018-07-23,140.5500,141.5100
2018-07-24,142.0300,137.4700
2018-07-25,137.8000,135.4900
2018-07-26,138.3700,136.1600
2018-07-27,136.8900,132.5200
2018-07-30,132.1800,131.0500
2018-07-31,131.5600,132.6800
2018-08-01,132.4400,131.9600
2018-08-02,130.0000,135.6300
2018-08-03,135.3300,135.7000
2018-08-06,135.1900,137.2700
2018-08-07,138.2600,141.4500
2018-08-08,140.9800,141.8000
2018-08-09,142.0000,139.6900
2018-08-10,138.0000,139.4200
2018-08-13,139.3100,139.7900
2018-08-14,140.0200,141.2600
2018-08-15,140.0900,139.9200
2018-08-16,140.6600,140.3200
2018-08-17,139.5600,140.7200
2018-08-20,141.0000,141.9700
2018-08-21,142.1900,144.7400
2018-08-22,145.1000,145.5600
2018-08-23,145.2000,145.5500
2018-08-24,146.3900,147.2400
2018-08-27,148.4200,149.2800
2018-08-28,150.1200,149.1500
2018-08-29,150.0000,149.4600
2018-08-30,148.9500,148.5400
2018-08-31,148.8000,149.8700
2018-09-04,149.4300,151.3800
2018-09-05,151.8000,149.3000
2018-09-06,149.2300,149.3200
2018-09-07,148.0800,147.9900
2018-09-10,149.0600,146.5300
2018-09-11,146.0600,146.0100
2018-09-12,145.2100,141.3700
2018-09-13,140.8000,136.7800
2018-09-14,137.1800,138.2100
2018-09-17,137.9700,132.5500
2018-09-18,132.0700,133.0300
2018-09-19,133.6700,133.6400
2018-09-20,134.7400,135.2600
2018-09-21,135.3600,132.9000
2018-09-24,132.4200,132.8100
2018-09-25,129.7000,129.1400
2018-09-26,129.1500,126.9400
2018-09-27,127.2000,126.3100
2018-09-28,126.0900,125.5300
2018-10-01,126.5400,124.4300
2018-10-02,124.0000,124.8000
2018-10-03,125.5800,127.9700
2018-10-04,126.7700,124.1700
2018-10-05,123.9400,119.4600
2018-10-08,118.0400,116.7200
2018-10-09,116.1600,116.7100
2018-10-10,115.7300,110.4000
2018-10-11,109.8500,110.8900
2018-10-12,114.1700,113.9600
2018-10-15,113.2200,113.9900
2018-10-16,114.2500,118.3000
2018-10-17,118.3000,118.8700
2018-10-18,117.9200,115.7500
2018-10-19,116.1700,114.3500
2018-10-22,114.6100,114.4300
2018-10-23,111.5200,114.9500
2018-10-24,112.6200,104.1700
2018-10-25,105.0400,108.4300
2018-10-26,109.5200,112.6100
2018-10-29,115.0300,111.3500
2018-10-30,111.1200,115.3000
2018-10-31,116.9300,118.1200
2018-11-01,118.9500,124.3200
2018-11-02,124.5900,124.2800
2018-11-05,124.6400,122.5300
2018-11-06,122.2300,124.2200
2018-11-07,124.3100,125.7000
2018-11-08,125.0200,129.2200
2018-11-09,127.2100,124.7200
2018-11-12,123.2800,119.3200
2018-11-13,121.0000,120.9900
2018-11-14,122.5200,122.1400
2018-11-15,120.5200,126.9500
2018-11-16,124.1500,127.8300
2018-11-19,127.1700,120.6300
2018-11-20,116.8900,120.3200
2018-11-21,122.3200,123.5800
2018-11-23,121.6400,124.3300
2018-11-26,126.4400,126.9700
2018-11-27,125.7000,123.6200
2018-11-28,124.7800,128.9900
2018-11-29,127.9500,129.3900
2018-11-30,129.5300,132.0700
2018-12-03,135.0900,134.7300
2018-12-04,134.0800,126.8400
2018-12-06,123.8400,125.5400
2018-12-07,124.9900,121.8300
2018-12-10,121.4400,120.1500
2018-12-11,122.6800,120.6700
2018-12-12,123.4900,123.6500
2018-12-13,124.7500,121.2500
2018-12-14,120.1700,118.6200
2018-12-17,118.2400,113.7500
2018-12-18,115.5500,117.8800
2018-12-19,117.8300,112.8300
2018-12-20,112.7200,112.7400
2018-12-21,114.2400,110.4100
2018-12-24,108.9600,106.6200
2018-12-26,108.2700,114.0300
2018-12-27,111.6100,114.0900
2018-12-28,114.9400,115.0000
2018-12-31,116.1300,116.2500
2019-01-02,113.2200,115.4400
2019-01-03,113.6900,108.6100
2019-01-04,110.5800,113.0800
2019-01-07,113.0600,116.0500
2019-01-08,117.3200,118.0300
2019-01-09,119.2000,121.9600
2019-01-10,120.8400,122.7900
2019-01-11,122.8500,124.1700
2019-01-14,122.3500,120.4400
2019-01-15,120.7300,122.6400
2019-01-16,123.2000,121.3800
2019-01-17,120.7700,122.6000
2019-01-18,123.7700,124.7700
2019-01-22,123.5000,120.9800
2019-01-23,121.5200,119.6400
2019-01-24,120.5200,126.8000
2019-01-25,129.5400,130.7100
2019-01-28,128.1000,128.2600
2019-01-29,128.0300,126.4500
2019-01-30,128.0100,126.7600
2019-01-31,126.5400,126.5600
2019-02-01,126.5500,129.5400
2019-02-04,129.4200,131.4000
2019-02-05,130.7800,132.4600
2019-02-06,133.4700,134.9200
2019-02-07,133.5000,131.0800
2019-02-08,129.5500,131.2900
2019-02-11,132.0500,130.6700
2019-02-12,131.3600,132.0000
2019-02-13,129.2100,134.2800
2019-02-14,133.7800,136.0000
2019-02-15,136.6500,138.4800
2019-02-19,137.4300,136.4200
2019-02-20,136.6300,136.6500
2019-02-21,136.9000,135.2900
2019-02-22,136.2400,136.5600
2019-02-25,138.0000,137.5400
2019-02-26,137.3000,136.6500
2019-02-27,135.9600,134.9300
2019-02-28,133.9400,134.1100
2019-03-01,135.4900,136.1800
2019-03-04,137.2000,136.5000
2019-03-05,136.7400,137.1000
2019-03-06,137.2500,134.9300
2019-03-07,134.3200,134.1000
2019-03-08,132.2200,134.3000
2019-03-11,134.6700,137.5000
2019-03-12,137.7300,137.6900
2019-03-13,138.6700,138.6900
2019-03-14,138.4800,137.9500
2019-03-15,138.8900,141.1000
2019-03-18,141.1100,140.9200
2019-03-19,141.6300,141.5200
2019-03-20,142.0700,140.5300
2019-03-21,140.1300,145.0100
2019-03-22,143.8700,139.6700
2019-03-25,139.5500,138.6200
2019-03-26,140.4200,140.2600
2019-03-27,139.6100,135.4100
2019-03-28,135.4300,134.2900
2019-03-29,135.8500,135.4900
2019-04-01,136.9500,140.3400
2019-04-02,140.3100,138.4400
2019-04-03,139.7200,144.7800
2019-04-04,144.5100,143.7400
2019-04-05,144.4800,144.6200
2019-04-08,144.3900,145.8300
2019-04-09,145.7000,146.0600
2019-04-10,146.1000,148.8500
2019-04-11,148.7300,148.8600
2019-04-12,150.3800,152.2400
2019-04-15,152.1400,151.5700
2019-04-16,152.0200,154.8000
2019-04-17,155.7900,155.0900
2019-04-18,155.2500,153.9100
2019-04-22,152.8900,153.3500
2019-04-23,153.3600,154.7000
2019-04-24,155.1500,157.5300
2019-04-25,156.9300,155.7400
2019-04-26,154.4600,154.9800
2019-04-29,154.2500,154.2000
2019-04-30,154.3100,155.7100
2019-05-01,156.9600,154.4000
2019-05-02,154.3300,156.1700
2019-05-03,145.3200,144.9700
2019-05-06,135.8900,141.2100
2019-05-07,139.4800,138.4200
2019-05-08,137.1400,137.2500
2019-05-09,135.1100,136.7300
2019-05-10,135.4000,136.1500
2019-05-13,131.4000,126.5200
2019-05-14,128.3800,128.3300
2019-05-15,127.0400,129.1700
2019-05-16,129.1500,128.7500
2019-05-17,126.9700,124.7000
2019-05-20,121.8000,121.2500
2019-05-21,122.5700,122.9800
2019-05-22,121.9300,121.3100
2019-05-23,119.3200,118.7600
2019-05-24,119.7300,119.3400
2019-05-28,119.4400,116.7600
2019-05-29,116.0400,117.5100
2019-05-30,116.2600,118.4200
2019-05-31,116.5200,116.4500
2019-06-03,117.2500,119.1600
2019-06-04,123.9700,125.1300
2019-06-05,126.3800,125.7300
2019-06-06,125.4400,123.6400
2019-06-07,124.3600,125.0900
2019-06-10,126.2400,130.5800
2019-06-11,132.4500,131.1700
2019-06-12,130.2900,127.5500
2019-06-13,128.3000,129.9500
2019-06-14,125.8150,126.4100
2019-06-17,126.7500,126.0900
2019-06-18,127.3900,130.4700
2019-06-19,131.4400,128.3400
2019-06-20,131.3100,130.3200
2019-06-21,129.8900,128.8300
2019-06-24,129.4600,127.5000
2019-06-25,127.5100,124.2500
2019-06-26,126.7500,128.7600
2019-06-27,129.4000,132.8200
2019-06-28,133.6000,135.7800
2019-07-01,139.6900,138.7200
2019-07-02,138.5600,136.4400
2019-07-03,136.6700,136.2600
2019-07-05,135.3000,137.1200
2019-07-08,135.7700,136.0100
2019-07-09,135.5200,138.7400
2019-07-10,140.1300,140.7900
2019-07-11,141.3600,140.6700
2019-07-12,141.6800,143.3200
2019-07-15,143.7200,143.8100
2019-07-16,143.7100,143.1200
2019-07-17,143.6900,142.7600
2019-07-18,142.9100,145.9300
2019-07-19,146.5000,144.9500
2019-07-22,145.7600,145.3100
2019-07-23,146.6000,146.6900
2019-07-24,147.0900,153.3100
2019-07-25,152.0700,149.9200
2019-07-26,151.3500,150.9800
2019-07-29,150.9800,150.5700
2019-07-30,149.2000,150.9100
2019-07-31,151.1000,148.1600
2019-08-01,156.9900,149.7500
2019-08-02,148.9600,146.6100
2019-08-05,141.4800,142.2400
2019-08-06,144.5500,145.2500
2019-08-07,142.7500,146.2900
2019-08-08,147.5200,152.4400
2019-08-09,150.9800,149.1900
2019-08-12,147.6400,145.3800
2019-08-13,144.4900,151.1600
2019-08-14,147.0900,143.9900
2019-08-15,145.0300,145.1400
2019-08-16,145.7900,151.3700
2019-08-19,154.0000,153.5100
2019-08-20,152.7700,152.4700
2019-08-21,153.4000,154.4200
2019-08-22,154.6300,155.3700
2019-08-23,153.3200,148.1000
2019-08-26,150.5400,148.5700
2019-08-27,150.0000,146.5400
2019-08-28,145.6900,147.0200
2019-08-29,149.7300,150.4200
2019-08-30,151.6100,150.5600
2019-09-03,149.5700,146.2700
2019-09-04,148.5000,149.7200
2019-09-05,152.6000,156.0700
2019-09-06,155.6000,156.0000
2019-09-09,156.5800,153.8200
2019-09-10,153.6900,152.9100
2019-09-11,153.6800,157.5200
2019-09-12,158.9000,161.3200
2019-09-13,162.0000,161.5500
2019-09-16,161.5400,160.3000
2019-09-17,159.9000,157.9000
2019-09-18,158.1800,158.3400
2019-09-19,159.6800,156.3500
2019-09-20,155.0600,154.2700
2019-09-23,154.6900,157.1800
2019-09-24,159.0100,157.2800
2019-09-25,156.9600,159.9600
2019-09-26,159.9700,160.2200
2019-09-27,160.6700,156.6200
2019-09-30,157.4900,155.6300
2019-10-01,157.0000,153.3500
2019-10-02,151.5400,149.9300
2019-10-03,149.6100,151.7300
2019-10-04,152.4200,152.9300
2019-10-07,152.2500,149.2100
2019-10-08,147.6900,141.8100
2019-10-09,132.9400,135.1500
2019-10-10,133.9000,137.0200
2019-10-11,139.0800,138.1300
2019-10-14,138.3100,142.5200
2019-10-15,142.7800,144.6100
2019-10-16,143.7300,141.8600
2019-10-17,142.8800,142.7200
2019-10-18,141.9900,142.1100
2019-10-21,143.2700,145.4000
2019-10-22,145.3200,144.2100
2019-10-23,146.0000,150.6900
2019-10-24,151.5500,150.2400
2019-10-25,149.6700,152.3300
2019-10-28,154.0500,153.9000
2019-10-29,153.8700,152.2800
2019-10-30,153.3800,151.6800
2019-10-31,151.5100,149.9200
2019-11-01,151.1000,155.5800
2019-11-04,157.2900,161.1000
2019-11-05,161.2100,162.5800
2019-11-06,161.9100,160.1500
2019-11-07,162.6100,163.3600
2019-11-08,162.2900,165.0400
2019-11-11,163.4100,163.9000
2019-11-12,164.8100,162.5500
2019-11-13,160.6200,160.2700
2019-11-14,159.1800,160.1300
2019-11-15,161.9000,162.5000
2019-11-18,161.7400,161.1300
2019-11-19,161.8400,161.7600
2019-11-20,160.5900,159.1500
2019-11-21,158.6700,158.4600
2019-11-22,159.4500,157.9800
2019-11-25,158.8300,164.1100
2019-11-26,164.0500,162.7800
2019-11-27,163.4900,163.1900
2019-11-29,162.8700,160.6800
2019-12-02,161.6500,158.0000
2019-12-03,154.7300,157.4400
2019-12-04,159.0700,161.8200
2019-12-05,163.0100,162.3100
2019-12-06,164.7200,165.9900
2019-12-09,165.6700,164.3100
2019-12-10,164.4100,165.1200
2019-12-11,165.4000,169.0500
2019-12-12,169.7400,173.7500
2019-12-13,173.9400,174.6000
2019-12-16,176.1500,177.2300
2019-12-17,178.0200,178.6500
2019-12-18,178.2900,178.8400
2019-12-19,178.9400,179.9300
2019-12-20,180.8500,182.8900
2019-12-23,183.4600,179.0700
2019-12-24,179.8100,178.3400
2019-12-26,178.3700,179.1600
2019-12-27,178.8500,178.4100
2019-12-30,177.5800,178.3900
2019-12-31,178.0600,178.0200
2020-01-02,180.1200,180.0100
2020-01-03,176.7400,176.7500
2020-01-06,174.1300,174.9400
2020-01-07,176.0300,176.5700
2020-01-08,176.7000,176.3400
2020-01-09,177.4500,178.7200
2020-01-10,178.6500,176.8700
2020-01-13,178.1800,179.3100
2020-01-14,179.3000,178.9300
2020-01-15,179.1000,178.1200
2020-01-16,179.5600,180.3400
2020-01-17,181.5700,181.6100
2020-01-21,181.1200,182.1800
2020-01-22,183.9800,181.7100
2020-01-23,181.9900,183.0300
2020-01-24,184.0000,183.2900
2020-01-27,178.0000,176.0500
2020-01-28,178.0600,180.2800
2020-01-29,180.2800,177.5000
2020-01-30,176.5300,178.5000
2020-01-31,176.9500,171.1700
2020-02-03,172.4200,175.2100
2020-02-04,179.8400,182.6200
2020-02-05,185.2800,186.9900
2020-02-06,187.1500,181.8600
2020-02-07,180.4600,180.2100
2020-02-10,176.7300,184.1900
2020-02-11,185.0000,189.5200
2020-02-12,190.4500,190.7300
2020-02-13,188.4300,191.4300
2020-02-14,192.5900,191.1900
