date,open,close
2019-07-23,19.2800,19.4600
2019-07-24,19.3500,19.9500
2019-07-25,19.9900,19.4900
2019-07-26,19.5000,19.8400
2019-07-29,19.8400,19.6400
2019-07-30,19.5200,19.9300
2019-07-31,19.8900,19.6700
2019-08-01,19.6100,18.8500
2019-08-02,18.7600,18.5000
2019-08-05,18.1500,18.0600
2019-08-06,18.1700,18.3200
2019-08-07,17.8900,18.1600
2019-08-08,18.3700,18.6800
2019-08-09,18.5600,18.4900
2019-08-12,18.2000,18.0800
2019-08-13,17.9600,18.2000
2019-08-14,17.6700,17.5800
2019-08-15,17.6100,17.4600
2019-08-16,17.5800,18.0600
2019-08-19,18.3600,18.1900
2019-08-20,18.1200,17.8300
2019-08-21,17.8800,18.1200
2019-08-22,18.2700,18.0300
2019-08-23,17.9200,17.2300
2019-08-26,17.4400,17.4400
2019-08-27,17.5400,17.0800
2019-08-28,16.9800,17.3900
2019-08-29,17.5900,17.7200
2019-08-30,17.7900,17.7200
2019-09-03,17.5100,17.1700
2019-09-04,17.4500,17.3000
2019-09-05,17.6200,17.6900
2019-09-06,17.7200,17.5900
2019-09-09,17.7500,18.1600
2019-09-10,18.2700,18.7300
2019-09-11,18.8600,19.2300
2019-09-12,19.0900,19.2200
2019-09-13,19.5200,19.4200
2019-09-16,19.2100,19.3200
2019-09-17,19.3400,19.1000
2019-09-18,19.0300,19.3100
2019-09-19,19.2800,19.0300
2019-09-20,19.0400,19.0100
2019-09-23,18.8100,19.0800
2019-09-24,19.0700,18.6600
2019-09-25,18.7300,19.2350
2019-09-26,19.1400,18.7300
2019-09-27,18.9500,18.9400
2019-09-30,18.7800,18.7950
2019-10-01,18.9800,18.2700
2019-10-02,18.1900,18.2600
2019-10-03,18.1800,18.2600
2019-10-04,18.2600,18.4100
2019-10-07,18.4300,18.3100
2019-10-08,18.1000,17.7600
2019-10-09,18.0600,17.9800
2019-10-10,18.1100,18.1200
2019-10-11,18.5000,18.6400
2019-10-14,18.4400,18.6600
2019-10-15,18.7100,18.8500
2019-10-16,18.9000,18.8100
2019-10-17,18.0700,18.6600
2019-10-18,18.5100,18.6300
2019-10-21,18.9700,19.1000
2019-10-22,19.0500,18.9500
2019-10-23,18.9100,18.7400
2019-10-24,18.7900,18.5100
2019-10-25,18.5500,18.5600
2019-10-28,18.7100,18.8900
2019-10-29,18.7600,19.0200
2019-10-30,18.9700,18.8300
2019-10-31,18.6800,18.4800
2019-11-01,18.6400,18.8100
2019-11-04,19.0300,19.0400
2019-11-05,19.2200,19.0900
2019-11-06,19.0600,18.9600
2019-11-07,19.1900,18.9200
2019-11-08,18.9800,18.8900
2019-11-11,18.6800,18.7400
2019-11-12,18.6500,18.7600
2019-11-13,18.5200,18.4800
2019-11-14,18.4300,18.4000
2019-11-15,18.5200,18.4400
2019-11-18,18.3400,18.3800
2019-11-19,18.5000,18.5900
2019-11-20,18.4300,18.3400
2019-11-21,18.5200,18.3600
2019-11-22,18.4600,18.5100
2019-11-25,18.5000,18.9000
2019-11-26,18.8500,18.7800
2019-11-27,18.9000,18.9500
2019-11-29,18.8900,18.8200
2019-12-02,18.9800,18.7000
2019-12-03,18.4500,18.4600
2019-12-04,18.6800,18.7400
2019-12-05,18.8200,18.8700
2019-12-06,19.0000,19.0150
2019-12-09,18.7700,19.0100
2019-12-10,19.0000,19.0600
2019-12-11,19.1400,18.9600
2019-12-12,19.0500,19.4200
2019-12-13,19.3500,19.2900
2019-12-16,19.4500,19.5800
2019-12-17,19.6300,19.8200
2019-12-18,19.8600,19.8300
2019-12-19,19.8200,19.8900
2019-12-20,19.9800,19.8600
2019-12-23,19.9000,19.5300
2019-12-24,19.5300,19.5300
2019-12-26,19.5700,19.6400
2019-12-27,19.6100,19.5500
2019-12-30,19.6400,19.6000
2019-12-31,19.5900,19.6600
2020-01-02,19.7200,19.6500
2020-01-03,19.3500,19.5100
2020-01-06,19.2900,19.4700
2020-01-07,19.4500,19.5200
2020-01-08,19.5000,19.7100
2020-01-09,19.6100,19.4800
2020-01-10,19.5300,19.1900
2020-01-13,19.2100,19.2900
2020-01-14,19.2700,19.2100
2020-01-15,19.1000,19.1700
2020-01-16,19.8500,20.4050
2020-01-17,20.7000,20.4300
2020-01-21,20.3100,19.9100
2020-01-22,20.0100,19.9600
2020-01-23,19.7900,19.8100
2020-01-24,19.8100,19.4900
2020-01-27,19.1100,19.2500
2020-01-28,19.4000,19.3000
2020-01-29,19.3200,19.1300
2020-01-30,21.0398,19.5400
2020-01-31,19.3400,19.1200
2020-02-03,19.2500,19.2700
2020-02-04,19.6200,19.4800
2020-02-05,19.7500,20.0200
2020-02-06,20.1100,19.7900
2020-02-07,19.6500,19.4700
2020-02-10,19.4000,19.6600
2020-02-11,19.6300,19.6300
2020-02-12,19.8000,19.7000
2020-02-13,19.6000,19.9200
2020-02-14,19.8800,19.7400
