date,open,close
2013-03-18,23.7800,23.9400
2013-03-19,24.0000,23.9500
2013-03-20,24.0800,24.3000
2013-03-21,24.2100,23.9200
2013-03-22,24.0500,24.0300
2013-03-25,24.1500,23.8900
2013-03-26,23.9300,24.1400
2013-03-27,24.0600,24.3500
2013-03-28,24.4400,24.6300
2013-04-01,24.6400,24.2000
2013-04-02,24.3000,24.1900
2013-04-03,24.1000,23.9500
2013-04-04,23.9500,23.7700
2013-04-05,23.4200,23.8400
2013-04-08,23.6700,23.9500
2013-04-09,23.9300,23.9000
2013-04-10,23.9700,24.2400
2013-04-11,24.3200,24.2800
2013-04-12,24.3200,24.5100
2013-04-15,24.3600,23.4700
2013-04-16,23.7300,24.1400
2013-04-17,23.8800,23.5100
2013-04-18,23.6300,23.7600
2013-04-19,23.8300,23.7000
2013-04-22,23.8000,23.8000
2013-04-23,23.9700,23.8000
2013-04-24,23.8500,23.9900
2013-04-25,24.1300,24.3000
2013-04-26,24.3900,24.3700
2013-04-29,24.4900,24.6100
2013-04-30,24.5700,24.5900
2013-05-01,24.5500,24.0700
2013-05-02,24.1200,24.3100
2013-05-03,24.5900,24.8100
2013-05-06,24.8200,25.2300
2013-05-07,25.2700,25.3300
2013-05-08,25.2800,25.6300
2013-05-09,25.6200,25.4300
2013-05-10,25.4700,25.4300
2013-05-13,25.3300,25.3100
2013-05-14,25.3500,25.7600
2013-05-15,25.6400,25.9000
2013-05-16,25.8500,25.7000
2013-05-17,25.7700,25.9200
2013-05-20,25.8800,26.1200
2013-05-21,26.2200,26.1400
2013-05-22,26.1600,25.7600
2013-05-23,25.3600,25.3500
2013-05-24,25.2200,25.5000
2013-05-28,25.8200,25.3000
2013-05-29,25.0500,25.1900
2013-05-30,25.3000,25.4600
2013-05-31,25.3200,25.2100
2013-06-03,25.3000,25.1800
2013-06-04,25.1600,24.7400
2013-06-05,24.6300,24.2200
2013-06-06,24.2300,24.7300
2013-06-07,24.9600,25.0200
2013-06-10,25.1600,25.0800
2013-06-11,24.8600,24.7700
2013-06-12,25.0400,24.8500
2013-06-13,24.8000,25.0600
2013-06-14,25.1200,24.9400
2013-06-17,25.0700,24.8400
2013-06-18,24.8700,25.2900
2013-06-19,25.2700,24.6000
2013-06-20,24.2800,23.9600
2013-06-21,24.1200,23.4700
2013-06-24,23.2300,22.6500
2013-06-25,22.9000,23.1400
2013-06-26,23.3900,23.2300
2013-06-27,23.3600,23.4600
2013-06-28,23.4300,23.1900
2013-07-01,23.3300,23.2200
2013-07-02,23.1500,23.1100
2013-07-03,23.0200,23.0300
2013-07-05,23.1900,23.2600
2013-07-08,23.3800,23.2700
2013-07-09,23.5000,24.0600
2013-07-10,24.0500,23.9100
2013-07-11,24.4400,24.3900
2013-07-12,24.3100,24.3600
2013-07-15,24.4300,24.3400
2013-07-16,24.4200,24.6400
2013-07-17,25.1400,25.1000
2013-07-18,25.1200,25.5500
2013-07-19,25.5600,25.3900
2013-07-22,25.4000,25.3200
2013-07-23,25.4200,25.2700
2013-07-24,25.3000,24.9400
2013-07-25,24.9100,24.9600
2013-07-26,24.8200,24.6800
2013-07-29,24.6500,24.6500
2013-07-30,24.8300,24.7100
2013-07-31,24.6900,24.8100
2013-08-01,25.0500,25.4400
2013-08-02,26.6800,26.0500
2013-08-05,26.2600,25.8600
2013-08-06,25.7800,25.6100
2013-08-07,25.4900,25.4100
2013-08-08,25.5700,25.8200
2013-08-09,25.8300,25.7000
2013-08-12,25.5250,25.4000
2013-08-13,25.4000,25.3200
2013-08-14,25.2000,25.3000
2013-08-15,25.0600,25.1600
2013-08-16,25.1700,25.1600
2013-08-19,25.0800,24.8900
2013-08-20,24.9600,24.8200
2013-08-21,24.7900,24.6300
2013-08-22,24.6800,25.1800
2013-08-23,25.2700,25.3600
2013-08-26,25.3800,25.4500
2013-08-27,25.1550,24.8100
2013-08-28,24.6700,24.7300
2013-08-29,24.6600,24.8300
2013-08-30,24.8600,24.6100
2013-09-03,24.9200,24.9100
2013-09-04,24.9100,25.2900
2013-09-05,25.2700,25.4300
2013-09-06,25.5000,25.4500
2013-09-09,25.5200,25.6600
2013-09-10,25.8500,26.0600
2013-09-11,26.0800,26.1700
2013-09-12,26.1200,25.7900
2013-09-13,25.8400,26.0600
2013-09-16,26.3800,26.2100
2013-09-17,26.0400,26.2100
2013-09-18,26.2800,26.6900
2013-09-19,26.7600,26.7500
2013-09-20,26.8000,26.4200
2013-09-23,26.3900,26.2000
2013-09-24,26.1800,26.0800
2013-09-25,26.1100,25.9400
2013-09-26,26.0100,25.9800
2013-09-27,25.8500,25.8500
2013-09-30,25.5600,25.7400
2013-10-01,25.7500,26.1500
2013-10-02,25.9700,26.0700
2013-10-03,26.0200,25.6800
2013-10-04,25.2600,25.5700
2013-10-07,25.4000,25.3600
2013-10-08,25.3900,25.2500
2013-10-09,25.3200,25.4600
2013-10-10,25.7400,26.0700
2013-10-11,26.0600,25.8300
2013-10-14,25.7600,26.0200
2013-10-15,26.0000,26.1000
2013-10-16,26.2100,25.8900
2013-10-17,25.7200,25.3700
2013-10-18,25.4800,25.7000
2013-10-21,25.6400,26.0300
2013-10-22,26.0700,26.0900
2013-10-23,26.1500,26.1700
2013-10-24,26.2300,26.4500
2013-10-25,26.4300,26.6100
2013-10-28,26.6300,26.6900
2013-10-29,26.7400,26.6600
2013-10-30,26.6300,26.1900
2013-10-31,26.2500,26.0600
2013-11-01,26.0900,26.2800
2013-11-04,26.4900,26.4800
2013-11-05,26.4400,26.4600
2013-11-06,26.4700,26.2500
2013-11-07,26.3300,26.2300
2013-11-08,26.2600,26.6100
2013-11-11,26.6000,26.9400
2013-11-12,26.8600,26.7800
2013-11-13,26.6700,26.8900
2013-11-14,26.9900,27.0000
2013-11-15,27.0400,27.0000
2013-11-18,27.0700,27.2300
2013-11-19,27.1900,26.9000
2013-11-20,26.9500,26.9100
2013-11-21,26.9400,27.0500
2013-11-22,27.0600,27.3500
2013-11-25,27.3400,27.4000
2013-11-26,27.2800,27.1100
2013-11-27,27.2000,27.3000
2013-11-29,27.3100,27.2700
2013-12-02,27.2700,27.3300
2013-12-03,27.3700,27.4100
2013-12-04,27.2800,27.2000
2013-12-05,27.2400,27.5800
2013-12-06,27.7700,27.7500
2013-12-09,27.8500,28.0800
2013-12-10,28.0300,27.9900
2013-12-11,27.9700,27.3500
2013-12-12,27.2500,27.2800
2013-12-13,27.4300,27.5700
2013-12-16,27.7300,27.8400
2013-12-17,27.9300,27.6700
2013-12-18,27.7200,27.9300
2013-12-19,27.8700,27.8800
2013-12-20,27.8500,28.0800
2013-12-23,28.3000,28.2400
2013-12-24,28.2800,28.3600
2013-12-26,28.3700,28.4300
2013-12-27,28.5300,28.2900
2013-12-30,28.3200,28.3400
2013-12-31,28.4300,28.7700
2014-01-02,28.6100,28.2500
2014-01-03,28.2700,28.4300
2014-01-06,28.5600,28.2200
2014-01-07,28.3000,28.3500
2014-01-08,28.2700,28.2300
2014-01-09,28.3000,28.6600
2014-01-10,28.7600,28.8800
2014-01-13,28.8300,28.4300
2014-01-14,28.6200,28.8800
2014-01-15,28.9400,29.2300
2014-01-16,27.4600,27.2400
2014-01-17,27.3900,27.2300
2014-01-21,27.3500,27.0400
2014-01-22,27.2000,27.2200
2014-01-23,27.1700,27.0200
2014-01-24,26.7400,26.2000
2014-01-27,26.0900,26.1400
2014-01-28,26.2000,26.5200
2014-01-29,26.1900,26.1300
2014-01-30,26.4100,26.7700
2014-01-31,26.4100,26.9100
2014-02-03,26.9300,26.0200
2014-02-04,26.0800,26.3500
2014-02-05,26.2700,26.5100
2014-02-06,26.6400,27.0300
2014-02-07,27.1800,27.2500
2014-02-10,27.1900,27.0700
2014-02-11,27.1700,27.3100
2014-02-12,27.3800,27.3900
2014-02-13,27.1900,27.3700
2014-02-14,27.3100,27.5300
2014-02-18,27.5200,27.4100
2014-02-19,27.2900,27.0900
2014-02-20,27.1700,27.3500
2014-02-21,27.4300,27.3200
2014-02-24,27.3300,27.6900
2014-02-25,27.6600,27.3100
2014-02-26,27.2800,27.2100
2014-02-27,27.1500,27.4600
2014-02-28,27.4900,27.7100
2014-03-03,27.5200,27.6000
2014-03-04,27.9600,28.3000
2014-03-05,28.4400,28.5400
2014-03-06,28.6100,28.7300
2014-03-07,29.0200,28.8700
2014-03-10,28.8800,28.8900
2014-03-11,28.9800,28.8400
2014-03-12,28.6400,28.8900
2014-03-13,29.0000,28.4600
2014-03-14,28.5500,28.3800
2014-03-17,28.5700,28.6300
2014-03-18,28.6900,28.7400
2014-03-19,28.7800,28.5500
2014-03-20,28.4800,28.6300
2014-03-21,28.9600,28.7600
2014-03-24,28.8700,28.6900
2014-03-25,29.4500,29.0700
2014-03-26,29.1800,28.6500
2014-03-27,28.6200,28.2700
2014-03-28,28.3900,28.5800
2014-03-31,28.7300,28.9700
2014-04-01,29.0700,29.1200
2014-04-02,28.9900,29.2200
2014-04-03,29.0000,29.0900
2014-04-04,29.2700,28.7600
2014-04-07,28.6000,28.3900
2014-04-08,28.3200,28.2600
2014-04-09,28.3400,28.5100
2014-04-10,28.5000,27.9700
2014-04-11,27.8600,28.0100
2014-04-14,28.2400,28.3800
2014-04-15,28.2700,28.2900
2014-04-16,27.2500,27.7900
2014-04-17,27.7500,28.1500
2014-04-21,28.2800,28.1800
2014-04-22,28.2000,28.2100
2014-04-23,28.1900,28.1600
2014-04-24,28.3100,28.4000
2014-04-25,28.3300,28.0300
2014-04-28,28.1600,28.1500
2014-04-29,28.2400,28.1700
2014-04-30,28.1600,28.2200
2014-05-01,28.1900,27.8700
2014-05-02,27.8500,27.8300
2014-05-05,27.7500,27.9800
2014-05-06,27.8400,27.9300
2014-05-07,28.0100,28.0600
2014-05-08,28.0900,28.3700
2014-05-09,28.3300,28.6900
2014-05-12,28.7500,29.1500
2014-05-13,29.2000,29.5300
2014-05-14,29.6300,29.3600
2014-05-15,29.2900,29.0700
2014-05-16,29.1300,29.2700
2014-05-19,29.1800,29.2600
2014-05-20,29.2500,29.2000
2014-05-21,29.2900,29.6600
2014-05-22,29.6500,29.4500
2014-05-23,29.3600,29.4300
2014-05-27,29.5200,29.3200
2014-05-28,29.3800,29.5900
2014-05-29,29.7000,29.5200
2014-05-30,29.4900,29.4000
2014-06-02,29.4600,29.5500
2014-06-03,29.3400,29.0600
2014-06-04,29.0400,29.1200
2014-06-05,29.2200,29.7900
2014-06-06,29.8300,30.3900
2014-06-09,30.3600,30.4200
2014-06-10,30.3500,30.3700
2014-06-11,30.2900,30.3600
2014-06-12,30.3200,29.9900
2014-06-13,30.1400,30.3500
2014-06-16,30.2600,30.2600
2014-06-17,30.2200,30.4600
2014-06-18,30.4900,30.8000
2014-06-19,30.7900,30.8300
2014-06-20,30.9700,31.0000
2014-06-23,31.0000,30.8100
2014-06-24,30.7800,30.2700
2014-06-25,30.3000,30.6400
2014-06-26,30.6600,30.6500
2014-06-27,30.6700,30.7700
2014-06-30,30.7600,30.8100
2014-07-01,31.0000,30.9700
2014-07-02,31.0200,31.0200
2014-07-03,31.0600,31.2000
2014-07-07,31.0300,31.0100
2014-07-08,31.0300,30.9000
2014-07-09,30.9700,31.1000
2014-07-10,30.8100,30.8400
2014-07-11,30.8900,31.0000
2014-07-14,31.0900,31.0300
2014-07-15,30.9900,31.1500
2014-07-16,30.8500,31.1900
2014-07-17,31.0700,30.7600
2014-07-18,30.9100,31.0900
2014-07-21,31.0600,31.1400
2014-07-22,31.3300,31.3500
2014-07-23,31.3500,31.1300
2014-07-24,31.1600,31.1000
2014-07-25,31.0700,31.0000
2014-07-28,31.0300,30.7300
2014-07-29,30.7300,30.5200
2014-07-30,30.6200,30.4600
2014-07-31,30.2500,29.9200
2014-08-01,29.8800,29.5900
2014-08-04,29.6200,29.7200
2014-08-05,29.5200,29.4300
2014-08-06,29.2500,29.3100
2014-08-07,29.3900,29.2700
2014-08-08,29.2800,29.5400
2014-08-11,29.6900,29.8000
2014-08-12,29.6300,29.6300
2014-08-13,29.7900,29.7200
2014-08-14,29.7700,30.1600
2014-08-15,30.2900,30.2200
2014-08-18,30.4100,30.6400
2014-08-19,30.7300,30.5800
2014-08-20,30.6100,30.8700
2014-08-21,30.9500,30.6300
2014-08-22,30.6400,30.7100
2014-08-25,30.8500,30.7400
2014-08-26,30.8500,30.8300
2014-08-27,30.7600,30.7800
2014-08-28,30.7400,30.7700
2014-08-29,30.7800,30.9100
2014-09-02,30.9800,31.0600
2014-09-03,31.2000,31.1100
2014-09-04,31.1700,31.2100
2014-09-05,31.2400,31.4900
2014-09-08,31.4500,31.1900
2014-09-09,31.2100,31.1000
2014-09-10,31.2000,31.0000
2014-09-11,31.0000,31.3600
2014-09-12,31.4000,31.2900
2014-09-15,31.3700,31.4900
2014-09-16,31.5100,31.8700
2014-09-17,31.9000,32.3400
2014-09-18,32.3700,32.3900
2014-09-19,32.6200,32.4600
2014-09-22,32.4200,32.0600
2014-09-23,31.9800,31.7200
2014-09-24,31.7900,32.0400
2014-09-25,32.0300,31.7800
2014-09-26,31.7900,32.3200
2014-09-29,31.9900,32.2600
2014-09-30,32.2000,32.0600
2014-10-01,31.8600,31.0900
2014-10-02,31.2350,31.3400
2014-10-03,31.6400,31.9300
2014-10-06,32.1500,32.0700
2014-10-07,31.9000,31.1000
2014-10-08,31.0600,31.4900
2014-10-09,31.2800,30.7300
2014-10-10,30.7700,29.9400
2014-10-13,33.5100,31.7000
2014-10-14,31.7800,32.6100
2014-10-15,31.0100,32.9800
2014-10-16,32.6400,32.9800
2014-10-17,33.2700,33.8600
2014-10-20,32.3700,33.5100
2014-10-21,33.8200,34.2000
2014-10-22,34.1000,33.9800
2014-10-23,34.4700,34.8200
2014-10-24,34.8700,35.3000
2014-10-27,35.2600,34.9700
2014-10-28,35.1700,35.2900
2014-10-29,34.6300,34.5800
2014-10-30,35.3900,35.2900
2014-10-31,35.7300,35.6300
2014-11-03,35.7400,35.3700
2014-11-04,34.8300,34.6000
2014-11-05,34.6300,34.5800
2014-11-06,34.6400,35.1300
2014-11-07,35.2200,35.4500
2014-11-10,35.6200,36.5600
2014-11-11,36.5500,36.7100
2014-11-12,36.5500,36.7700
2014-11-13,36.8400,36.6300
2014-11-14,36.5700,36.7900
2014-11-17,36.5800,36.6700
2014-11-18,36.4100,36.6700
2014-11-19,36.6100,36.8700
2014-11-20,36.7900,37.2900
2014-11-21,37.7000,37.5600
2014-11-24,37.6500,37.8800
2014-11-25,37.8100,37.8800
2014-11-26,37.8300,37.9100
2014-11-28,37.8400,36.4900
2014-12-01,35.9500,35.0600
2014-12-02,34.6500,36.4600
2014-12-03,36.5800,37.2600
2014-12-04,37.3000,36.5400
2014-12-05,36.6500,36.9500
2014-12-08,36.6600,35.8500
2014-12-09,35.3500,36.2000
2014-12-10,36.0400,34.9900
2014-12-11,35.1800,35.3800
2014-12-12,35.0600,34.8400
2014-12-15,35.0900,34.5300
2014-12-16,34.4300,34.6700
2014-12-17,34.7200,35.7700
2014-12-18,36.3500,36.0600
2014-12-19,35.8500,35.7600
2014-12-22,35.9700,36.4300
2014-12-23,36.6700,36.6300
2014-12-24,36.6500,36.5600
2014-12-26,36.7200,36.6800
2014-12-29,36.5500,36.8100
2014-12-30,36.7100,36.4300
2014-12-31,36.5300,36.2300
2015-01-02,36.1100,35.8500
2015-01-05,35.4000,34.8800
2015-01-06,34.3400,33.4900
2015-01-07,33.7800,33.9300
2015-01-08,34.1500,34.4700
2015-01-09,34.5700,34.4000
2015-01-12,34.1800,33.9100
2015-01-13,34.0700,33.5500
2015-01-14,33.1200,33.6500
2015-01-15,33.8100,34.1100
2015-01-16,34.1600,34.8600
2015-01-20,34.8400,34.5400
2015-01-21,34.5100,34.7000
2015-01-22,35.0100,35.2500
2015-01-23,35.0200,34.4700
2015-01-26,34.4500,34.9600
2015-01-27,34.5800,34.3200
2015-01-28,34.6500,33.7000
2015-01-29,33.7000,33.7600
2015-01-30,33.5300,33.3000
2015-02-02,33.4700,33.6800
2015-02-03,33.8600,34.6600
2015-02-04,34.5000,34.5700
2015-02-05,34.6100,35.2000
2015-02-06,35.2700,35.4400
2015-02-09,35.2900,35.3000
2015-02-10,35.4500,35.5300
2015-02-11,35.3900,35.9400
2015-02-12,36.0400,36.5700
2015-02-13,36.6400,36.0800
2015-02-17,34.9000,35.8500
2015-02-18,35.8800,35.3900
2015-02-19,35.2000,35.5300
2015-02-20,35.4100,35.5500
2015-02-23,35.6000,35.7700
2015-02-24,35.7400,35.5700
2015-02-25,35.5400,35.2100
2015-02-26,35.2900,34.3100
2015-02-27,34.5000,34.3100
2015-03-02,34.4400,34.6700
2015-03-03,34.2900,34.1200
2015-03-04,34.0000,34.2400
2015-03-05,34.1200,33.8800
2015-03-06,33.6000,33.6800
2015-03-09,33.5800,33.9500
2015-03-10,33.5600,33.4300
2015-03-11,33.6000,33.6600
2015-03-12,33.8000,34.1800
2015-03-13,34.1100,34.1300
2015-03-16,34.3700,34.6600
2015-03-17,34.4200,34.6300
2015-03-18,34.5000,35.0600
2015-03-19,34.9100,34.7500
2015-03-20,34.8900,35.1600
2015-03-23,34.9900,33.7000
2015-03-24,33.6500,33.7600
2015-03-25,33.9600,33.3100
2015-03-26,33.0900,33.2700
2015-03-27,33.1600,33.2000
2015-03-30,33.3400,33.3500
2015-03-31,33.2400,33.1200
2015-04-01,33.2000,33.4500
2015-04-02,33.2800,33.3200
2015-04-06,32.9800,33.2400
2015-04-07,33.4400,33.5500
2015-04-08,33.5600,33.2500
2015-04-09,33.3400,33.7900
2015-04-10,33.9500,33.7500
2015-04-13,33.5500,33.0800
2015-04-14,31.8700,33.2100
2015-04-15,33.7200,32.8600
2015-04-16,32.5200,32.4200
2015-04-17,32.2400,33.3000
2015-04-20,33.3400,34.8900
2015-04-21,34.8900,35.3500
2015-04-22,35.2800,36.2600
2015-04-23,35.8700,36.8900
2015-04-24,36.8200,37.1200
2015-04-27,37.0800,36.9100
2015-04-28,36.8200,36.8100
2015-04-29,36.7400,36.9500
2015-04-30,36.6500,36.0900
2015-05-01,36.4200,37.4600
2015-05-04,37.4600,36.6100
2015-05-05,36.4400,35.4100
2015-05-06,35.4500,35.6500
2015-05-07,35.6300,35.9100
2015-05-08,36.3900,36.6800
2015-05-11,36.5000,36.0600
2015-05-12,35.8700,35.6900
2015-05-13,35.7300,34.7800
2015-05-14,34.5300,34.9000
2015-05-15,34.8900,35.5000
2015-05-18,35.3500,35.7300
2015-05-19,35.7200,35.6000
2015-05-20,35.3900,35.2700
2015-05-21,35.2600,35.5500
2015-05-22,35.4200,35.4700
2015-05-26,35.2600,34.7800
2015-05-27,34.9300,35.1000
2015-05-28,35.0100,34.7200
2015-05-29,34.7600,34.0800
2015-06-01,34.2300,34.2400
2015-06-02,34.1700,34.1000
2015-06-03,34.0900,34.1000
2015-06-04,33.8900,34.0400
2015-06-05,34.0400,34.4300
2015-06-08,34.2900,34.0300
2015-06-09,33.9300,33.7600
2015-06-10,33.8700,33.9700
2015-06-11,34.0200,34.9700
2015-06-12,34.7300,34.7500
2015-06-15,34.5500,34.6700
2015-06-16,34.7000,34.5800
2015-06-17,34.6000,34.8200
2015-06-18,34.9700,35.5400
2015-06-19,35.3900,34.9900
2015-06-22,35.2200,35.0500
2015-06-23,35.2300,34.8600
2015-06-24,34.7600,33.8900
2015-06-25,34.0100,33.7000
2015-06-26,33.7200,33.6700
2015-06-29,33.3400,32.4800
2015-06-30,32.7900,32.6500
2015-07-01,32.9300,32.9000
2015-07-02,33.0800,32.6800
2015-07-06,32.3700,32.5000
2015-07-07,32.5700,32.7900
2015-07-08,32.4500,31.7900
2015-07-09,32.1200,31.9000
2015-07-10,32.3200,32.1300
2015-07-13,32.3500,31.9000
2015-07-14,31.9100,32.0700
2015-07-15,32.8300,32.4000
2015-07-16,32.7500,32.1700
2015-07-17,32.3100,32.1800
2015-07-20,32.2900,32.0000
2015-07-21,32.0200,31.8600
2015-07-22,31.8900,31.5700
2015-07-23,31.5300,30.8500
2015-07-24,30.8500,30.8100
2015-07-27,30.6100,30.5200
2015-07-28,30.7400,31.0800
2015-07-29,31.0900,31.4900
2015-07-30,31.3900,31.4600
2015-07-31,31.4900,31.2800
2015-08-03,31.3400,31.1400
2015-08-04,31.1400,30.8700
2015-08-05,31.0700,30.7600
2015-08-06,30.7600,30.4300
2015-08-07,30.3600,29.9600
2015-08-10,30.1700,30.2400
2015-08-11,29.9800,29.3300
2015-08-12,29.1200,29.5200
2015-08-13,29.5100,29.3900
2015-08-14,29.3900,29.6200
2015-08-17,29.5100,29.6800
2015-08-18,29.6900,29.6200
2015-08-19,29.3400,28.9200
2015-08-20,28.5500,28.3600
2015-08-21,28.0700,27.3800
2015-08-24,25.8000,26.2700
2015-08-25,27.0600,25.3100
2015-08-26,26.1300,26.3700
2015-08-27,26.6700,27.4900
2015-08-28,27.4000,27.8000
2015-08-31,27.6100,27.3800
2015-09-01,26.6900,26.7300
2015-09-02,27.1400,26.9900
2015-09-03,27.0600,27.2800
2015-09-04,26.9500,26.8500
2015-09-08,27.4500,28.0000
2015-09-09,28.1700,27.8100
2015-09-10,27.8500,28.0200
2015-09-11,28.0600,28.5000
2015-09-14,28.4600,28.3900
2015-09-15,28.4900,28.8900
2015-09-16,28.8700,29.2500
2015-09-17,29.1900,29.1800
2015-09-18,28.9000,28.1600
2015-09-21,28.3000,28.1000
2015-09-22,27.7500,27.2700
2015-09-23,27.3200,26.5800
2015-09-24,26.2600,26.3900
2015-09-25,26.7100,26.5200
2015-09-28,26.4800,25.9900
2015-09-29,26.0500,25.9400
2015-09-30,26.3500,26.9000
2015-10-01,27.1300,27.0300
2015-10-02,26.5300,27.3100
2015-10-05,27.4800,27.8300
2015-10-06,27.8400,27.7000
2015-10-07,27.9600,28.3700
2015-10-08,28.3200,29.0900
2015-10-09,29.2800,29.0800
2015-10-12,28.9400,28.3700
2015-10-13,28.1600,27.7100
2015-10-14,27.4400,27.1900
2015-10-15,27.5500,27.8900
2015-10-16,27.9700,27.4300
2015-10-19,27.3000,27.3300
2015-10-20,27.2400,27.7600
2015-10-21,27.9300,27.4900
2015-10-22,27.7300,28.1300
2015-10-23,28.3000,28.3700
2015-10-26,28.3100,27.8900
2015-10-27,27.6200,26.8300
2015-10-28,27.0300,27.3000
2015-10-29,27.0300,27.2500
2015-10-30,27.3300,26.9900
2015-11-02,26.9900,27.4300
2015-11-03,27.3700,27.5500
2015-11-04,27.6300,27.4400
2015-11-05,27.4800,27.2500
2015-11-06,27.2100,27.0700
2015-11-09,27.0100,27.7800
2015-11-10,27.7800,27.9500
2015-11-11,28.0500,27.5300
2015-11-12,27.2600,27.0500
2015-11-13,26.9500,26.9300
2015-11-16,26.8900,27.3100
2015-11-17,27.3200,27.1700
2015-11-18,27.7100,28.2700
2015-11-19,28.3500,29.2100
2015-11-20,29.3500,29.8900
2015-11-23,29.7900,29.0800
2015-11-24,28.8700,29.0300
2015-11-25,28.8400,28.8300
2015-11-27,28.8000,28.9900
2015-11-30,28.9500,28.4300
2015-12-01,28.4700,28.6000
2015-12-02,28.5000,27.5300
2015-12-03,27.4900,27.1000
2015-12-04,26.5200,26.8600
2015-12-07,26.7500,26.0300
2015-12-08,25.6200,24.9900
2015-12-09,24.8800,25.0100
2015-12-10,25.0300,24.7000
2015-12-11,25.2900,25.7200
2015-12-14,25.6400,25.2900
2015-12-15,25.6000,26.2900
2015-12-16,26.4200,26.4300
2015-12-17,26.4000,25.6000
2015-12-18,25.4600,25.2000
2015-12-21,25.4800,25.1200
2015-12-22,25.3500,25.7500
2015-12-23,25.7600,26.1400
2015-12-24,26.1500,26.1300
2015-12-28,26.1500,25.9400
2015-12-29,26.0800,26.3800
2015-12-30,26.1200,25.9000
2015-12-31,25.5000,25.9500
2016-01-04,25.3700,25.7900
2016-01-05,25.8000,25.5300
2016-01-06,25.0700,24.3700
2016-01-07,23.8200,23.6200
2016-01-08,23.8000,23.4800
2016-01-11,23.3800,23.5200
2016-01-12,23.5800,23.7000
2016-01-13,23.5200,22.3500
2016-01-14,22.6500,23.2600
2016-01-15,22.2500,22.7600
2016-01-19,23.1200,22.7300
2016-01-20,22.2900,22.2900
2016-01-21,22.0000,22.3600
2016-01-22,22.9200,22.4200
2016-01-25,22.3500,21.9700
2016-01-26,22.1481,22.2700
2016-01-27,22.3000,21.9700
2016-01-28,22.2700,22.3700
2016-01-29,22.5500,23.0200
2016-02-01,22.6000,22.8600
2016-02-02,22.6100,22.0300
2016-02-03,22.3400,22.3600
2016-02-04,22.3500,23.0500
2016-02-05,23.0400,22.8300
2016-02-08,22.6400,23.0100
2016-02-09,22.5600,23.8800
2016-02-10,24.0200,24.1300
2016-02-11,23.6500,23.4100
2016-02-12,23.2700,24.1900
2016-02-16,24.7800,24.7600
2016-02-17,24.3700,24.8300
2016-02-18,24.8200,24.8200
2016-02-19,24.6400,24.5100
2016-02-22,25.4400,25.3000
2016-02-23,24.8600,24.3800
2016-02-24,24.0100,24.4900
2016-02-25,24.4200,24.3600
2016-02-26,24.5000,24.3100
2016-02-29,24.2600,24.1400
2016-03-01,24.4500,24.6400
2016-03-02,25.1400,24.5500
2016-03-03,24.5500,24.9000
2016-03-04,25.0600,25.2300
2016-03-07,25.2100,25.5400
2016-03-08,25.2500,24.7000
2016-03-09,24.7400,25.0800
2016-03-10,25.2700,25.2900
2016-03-11,25.6100,26.1000
2016-03-14,26.1900,26.1800
2016-03-15,25.9700,25.9500
2016-03-16,25.8800,26.1800
2016-03-17,26.2400,26.6900
2016-03-18,26.8600,27.0200
2016-03-21,27.0600,26.6600
2016-03-22,26.4300,26.3700
2016-03-23,26.3500,25.8600
2016-03-24,25.7700,26.1700
2016-03-28,26.0400,25.6200
2016-03-29,25.4000,25.8900
2016-03-30,26.0100,26.3000
2016-03-31,26.0600,25.7500
2016-04-01,25.6400,25.6200
2016-04-04,25.5300,25.1600
2016-04-05,25.0200,25.0500
2016-04-06,25.0100,24.8500
2016-04-07,24.6600,24.6200
2016-04-08,24.8700,24.8000
2016-04-11,24.7300,24.5300
2016-04-12,24.6500,24.9900
2016-04-13,25.9000,26.0300
2016-04-14,26.4300,26.1400
2016-04-15,26.3500,25.9300
2016-04-18,25.7400,26.0700
2016-04-19,26.2700,26.4100
2016-04-20,26.4400,26.5200
2016-04-21,26.5700,26.8000
2016-04-22,27.0000,27.5300
2016-04-25,27.4000,27.1400
2016-04-26,27.1000,27.6500
2016-04-27,27.5500,27.8300
2016-04-28,27.6000,27.3700
2016-04-29,27.0400,27.2700
2016-05-02,27.2700,27.3800
2016-05-03,26.8000,26.5400
2016-05-04,26.4800,26.1700
2016-05-05,26.2000,26.0400
2016-05-06,25.9200,26.1600
2016-05-09,26.1800,25.8500
2016-05-10,25.8900,26.3700
2016-05-11,26.3700,25.8900
2016-05-12,25.9700,25.5400
2016-05-13,25.4700,25.1200
2016-05-16,25.1300,25.2300
2016-05-17,25.1200,25.4200
2016-05-18,25.2600,25.7500
2016-05-19,25.3800,25.5500
2016-05-20,25.5700,25.8200
2016-05-23,25.7100,25.5800
2016-05-24,25.5800,25.4600
2016-05-25,25.5200,25.8300
2016-05-26,25.5900,25.7800
2016-05-27,25.8300,25.8900
2016-05-31,26.0000,26.4300
2016-06-01,26.1800,26.2200
2016-06-02,26.0600,26.4200
2016-06-03,26.4200,26.6400
2016-06-06,26.6900,26.5000
2016-06-07,26.7100,26.4700
2016-06-08,26.4600,27.0000
2016-06-09,26.9400,27.0500
2016-06-10,26.6800,26.7800
2016-06-13,26.7600,26.5900
2016-06-14,26.5400,26.3900
2016-06-15,26.5300,26.3900
2016-06-16,26.1600,26.4300
2016-06-17,26.4500,26.7500
2016-06-20,27.0800,27.0000
2016-06-21,26.7300,26.6300
