date,open,close
2016-06-22,43.5500,43.8000
2016-06-23,44.0000,44.2000
2016-06-24,42.2200,40.3800
2016-06-27,38.7600,38.0000
2016-06-28,38.8500,37.9400
2016-06-29,38.9000,38.9000
2016-06-30,39.3500,39.5400
2016-07-01,40.2000,38.9000
2016-07-05,38.5500,37.3900
2016-07-06,37.2700,37.6900
2016-07-07,37.7800,38.1400
2016-07-08,38.2000,39.7400
2016-07-11,39.8800,41.3000
2016-07-12,41.1800,41.5600
2016-07-13,41.5132,41.5300
2016-07-14,42.0000,42.8000
2016-07-15,42.5500,42.5000
2016-07-18,42.7800,41.5200
2016-07-19,41.9400,40.1000
2016-07-20,38.0700,41.0000
2016-07-21,41.0345,41.5000
2016-07-22,41.5000,41.3800
2016-07-25,40.6600,40.6600
2016-07-26,40.8000,41.9000
2016-07-27,40.6066,39.2400
2016-07-28,40.3000,40.3000
2016-07-29,41.4000,41.0200
2016-08-01,41.4500,40.7500
2016-08-02,40.8100,40.0500
2016-08-03,40.2000,40.7900
2016-08-04,41.4500,41.3300
2016-08-05,40.2000,41.6400
2016-08-08,41.3430,41.3430
2016-08-09,40.7968,40.9000
2016-08-10,40.7600,40.7500
2016-08-11,41.2000,41.3000
2016-08-12,40.3500,40.3500
2016-08-15,40.8550,41.2000
2016-08-16,40.7000,39.9500
2016-08-17,40.5000,39.8600
2016-08-18,40.9500,41.0500
2016-08-19,40.5000,41.2700
2016-08-22,41.3600,41.4600
2016-08-23,41.4100,41.4200
2016-08-24,41.3900,40.9300
2016-08-25,41.0500,41.2500
2016-08-26,41.1000,40.2600
2016-08-29,40.4000,41.5000
2016-08-30,41.5000,41.5000
2016-08-31,41.5000,40.6700
2016-09-01,41.5599,41.0800
2016-09-02,41.3000,42.7000
2016-09-06,42.5900,41.5300
2016-09-07,41.2850,42.0000
2016-09-08,43.0799,42.0100
2016-09-09,41.6900,41.5800
2016-09-12,41.5300,42.3700
2016-09-13,41.0400,40.2900
2016-09-14,40.0100,40.5200
2016-09-15,40.6100,42.0400
2016-09-16,42.4400,41.1000
2016-09-19,40.7400,41.1800
2016-09-20,41.1200,41.1800
2016-09-21,41.3600,42.2300
2016-09-22,42.5000,43.7800
2016-09-23,43.1100,43.3500
2016-09-26,42.9700,42.7400
2016-09-27,43.3990,44.5500
2016-09-28,44.2200,44.1100
2016-09-29,44.3500,44.9800
2016-09-30,45.0000,45.3400
2016-10-03,45.5000,45.5000
2016-10-04,46.1500,45.7500
2016-10-05,45.4500,46.1000
2016-10-06,45.4000,45.9500
2016-10-07,46.2000,46.1500
2016-10-10,46.3000,46.4500
2016-10-11,46.5000,46.0500
2016-10-12,45.5000,46.1500
2016-10-13,45.4999,46.0000
2016-10-14,46.3500,45.4500
2016-10-17,45.3000,46.2000
2016-10-18,46.5000,46.7500
2016-10-19,46.6000,47.0000
2016-10-20,46.4000,46.6500
2016-10-21,45.9000,46.2000
2016-10-24,46.3000,45.8500
2016-10-25,45.4500,45.4500
2016-10-26,45.1500,44.7500
2016-10-27,44.6608,44.1000
2016-10-28,44.0000,42.8500
2016-10-31,42.7500,42.0000
2016-11-01,43.7500,41.7500
2016-11-02,41.9000,41.9000
2016-11-03,42.6500,41.1500
2016-11-04,41.5500,40.0500
2016-11-07,41.1000,42.3000
2016-11-08,42.0000,42.6500
2016-11-09,41.9000,42.5000
2016-11-10,42.3500,44.6400
2016-11-11,44.2000,47.7000
2016-11-14,47.6700,47.9000
2016-11-15,47.6500,47.5500
2016-11-16,47.8500,47.8000
2016-11-17,47.6500,48.2000
2016-11-18,48.0500,48.3500
2016-11-21,48.4000,48.6000
2016-11-22,48.0720,48.7000
2016-11-23,48.0000,48.8000
2016-11-25,48.2000,48.8500
2016-11-28,48.7500,48.6000
2016-11-29,48.9000,48.1000
2016-11-30,48.4000,47.8000
2016-12-01,47.9000,46.0000
2016-12-02,47.9000,48.2500
2016-12-05,48.0500,48.9000
2016-12-06,48.8500,48.7500
2016-12-07,48.7000,48.9500
2016-12-08,48.6500,49.3000
2016-12-09,48.9500,48.5000
2016-12-12,48.5000,49.0000
2016-12-13,49.2000,49.4000
2016-12-14,48.6500,48.7100
2016-12-15,49.4000,49.9500
2016-12-16,50.1000,49.2000
2016-12-19,49.6900,50.8000
2016-12-20,50.8000,51.0500
2016-12-21,50.9500,51.1000
2016-12-22,51.1000,51.1000
2016-12-23,51.1500,51.1000
2016-12-27,50.5000,51.0500
2016-12-28,51.2500,50.9000
2016-12-29,50.6500,50.9000
2016-12-30,51.2000,50.3000
2017-01-03,50.5000,50.8000
2017-01-04,50.8196,50.7500
2017-01-05,50.4000,50.9500
2017-01-06,51.0500,50.5500
2017-01-09,50.8000,50.8500
2017-01-10,51.0000,51.1500
2017-01-11,50.8000,51.1000
2017-01-12,50.3000,50.3500
2017-01-13,50.5000,51.0000
2017-01-17,50.0000,49.5000
2017-01-18,49.4500,50.5000
2017-01-19,50.1500,49.4100
2017-01-20,49.6000,49.6500
2017-01-23,50.2065,49.2500
2017-01-24,49.4500,50.0500
2017-01-25,51.2000,50.9000
2017-01-26,51.2500,50.4500
2017-01-27,50.8000,50.6500
2017-01-30,49.1000,49.1000
2017-01-31,49.5000,50.3000
2017-02-01,50.6500,49.1000
2017-02-02,49.1000,49.9000
2017-02-03,50.0500,50.0000
2017-02-06,49.8000,49.3500
2017-02-07,48.7100,48.2500
2017-02-08,48.1500,47.5500
2017-02-09,47.5500,49.3100
2017-02-10,48.8000,50.2000
2017-02-13,51.1000,51.1500
2017-02-14,50.0500,49.8500
2017-02-15,49.7500,50.0000
2017-02-16,50.2250,49.6000
2017-02-17,50.1000,49.3600
2017-02-21,49.7500,50.0500
2017-02-22,49.6600,50.3000
2017-02-23,49.2500,49.8500
2017-02-24,49.4500,50.0000
2017-02-27,49.6000,50.2000
2017-02-28,49.9250,49.9000
2017-03-01,49.7250,50.4900
2017-03-02,49.3001,50.3000
2017-03-03,49.9500,50.5500
2017-03-06,50.8000,50.0500
2017-03-07,50.0500,50.0500
2017-03-08,50.0500,50.0000
2017-03-09,50.8500,50.5000
2017-03-10,50.5000,50.2500
2017-03-13,50.3500,50.7000
2017-03-14,49.3000,50.4500
2017-03-15,50.3000,50.2500
2017-03-16,50.4500,50.3500
2017-03-17,50.3000,48.9500
2017-03-20,49.1500,49.7000
2017-03-21,49.8500,49.9500
2017-03-22,49.9500,49.5000
2017-03-23,49.6000,50.6000
2017-03-24,50.7500,50.2600
2017-03-27,50.2500,50.8500
2017-03-28,50.7700,50.4800
2017-03-29,51.0500,51.2500
2017-03-30,51.3000,51.3000
2017-03-31,51.2000,51.0500
2017-04-03,50.8500,50.9500
2017-04-04,50.4250,51.1000
2017-04-05,50.4250,50.3500
2017-04-06,50.6000,50.6500
2017-04-07,50.9000,50.6000
2017-04-10,50.7000,51.1000
2017-04-11,51.3500,51.0500
2017-04-12,51.1500,51.0000
2017-04-13,51.3500,50.4500
2017-04-17,51.0000,51.5500
2017-04-18,51.3000,50.7000
2017-04-19,51.2000,51.3500
2017-04-20,51.5000,51.5500
2017-04-21,51.4000,51.3000
2017-04-24,51.6000,51.6000
2017-04-25,51.6000,51.6500
2017-04-26,51.4000,51.7500
2017-04-27,51.6500,51.0500
2017-04-28,50.7000,51.2500
2017-05-01,51.3000,51.8500
2017-05-02,51.8000,51.5500
2017-05-03,51.6000,50.2500
2017-05-04,50.6500,51.0000
2017-05-05,51.1001,51.0000
2017-05-08,50.6350,50.8000
2017-05-09,51.3000,50.3000
2017-05-10,51.0250,50.1500
2017-05-11,50.0500,50.0500
2017-05-12,50.0000,49.0000
2017-05-15,48.8500,50.1500
2017-05-16,49.8000,50.2000
2017-05-17,49.5000,49.1500
2017-05-18,48.9000,49.1500
2017-05-19,48.9000,48.8500
2017-05-22,48.4000,48.5500
2017-05-23,48.5000,48.8000
2017-05-24,48.7500,49.2000
2017-05-25,48.8000,49.4500
2017-05-26,49.5000,49.0500
2017-05-30,49.2000,49.1000
2017-05-31,49.0500,48.4500
2017-06-01,48.6226,49.2500
2017-06-02,49.0000,49.4500
2017-06-05,49.7000,49.1500
2017-06-06,48.9500,49.6500
2017-06-07,49.6500,49.4500
2017-06-08,49.5000,49.9500
2017-06-09,49.9500,50.3000
2017-06-12,50.3501,50.4500
2017-06-13,50.8000,50.6000
2017-06-14,51.2500,50.0000
2017-06-15,49.0550,49.8500
2017-06-16,48.6500,48.7500
2017-06-19,48.1500,49.3000
2017-06-20,49.2000,47.5500
2017-06-21,48.0500,46.6000
2017-06-22,47.0500,46.4000
2017-06-23,46.5000,46.7000
2017-06-26,46.5250,45.9500
2017-06-27,45.4500,45.9000
2017-06-28,46.7095,47.1000
2017-06-29,46.5000,46.0500
2017-06-30,45.2300,45.7500
2017-07-03,45.7500,45.8500
2017-07-05,45.5000,45.4500
2017-07-06,45.0000,44.6000
2017-07-07,44.8000,46.0000
2017-07-10,46.2750,44.4000
2017-07-11,44.4500,43.9000
2017-07-12,44.2500,44.7000
2017-07-13,44.5500,44.7750
2017-07-14,44.3695,44.8000
2017-07-17,45.1500,45.2000
2017-07-18,44.8500,44.6000
2017-07-19,45.0500,44.3500
2017-07-20,43.9500,43.5500
2017-07-21,44.1500,42.4000
2017-07-24,42.0000,37.7500
2017-07-25,37.8000,38.7000
2017-07-26,40.8000,39.6000
2017-07-27,39.9000,39.3500
2017-07-28,39.9000,39.4000
2017-07-31,39.6000,38.8500
2017-08-01,39.3500,39.3500
2017-08-02,39.0001,39.0000
2017-08-03,39.0630,40.3000
2017-08-04,39.9000,40.5500
2017-08-07,39.7950,40.5500
2017-08-08,40.7500,40.1500
2017-08-09,39.5439,39.8500
2017-08-10,39.0000,39.2500
2017-08-11,39.3000,39.2500
2017-08-14,39.6000,40.7500
2017-08-15,40.6500,40.7000
2017-08-16,41.0000,40.7000
2017-08-17,40.6500,39.9000
2017-08-18,39.7500,39.6500
2017-08-21,39.2500,40.5500
2017-08-22,41.0000,41.0500
2017-08-23,40.9500,41.1000
2017-08-24,40.7500,40.9000
2017-08-25,40.6500,40.6000
2017-08-28,40.4500,40.9000
2017-08-29,41.2500,41.2500
2017-08-30,40.5000,41.1500
2017-08-31,41.5500,40.8500
2017-09-01,41.5000,41.7500
2017-09-05,41.4000,41.5500
2017-09-06,41.6500,42.2500
2017-09-07,41.9500,42.0000
2017-09-08,41.9000,42.4500
2017-09-11,42.5500,43.6000
2017-09-12,43.1000,43.5000
2017-09-13,43.2000,43.9500
2017-09-14,43.5500,42.4500
2017-09-15,43.1000,44.8000
2017-09-18,44.8500,45.1500
2017-09-19,44.9500,44.7000
2017-09-20,44.3000,43.5000
2017-09-21,43.1000,41.2500
2017-09-22,41.7000,43.5000
2017-09-25,43.5000,42.7000
2017-09-26,43.7000,44.2500
2017-09-27,44.3500,45.2500
2017-09-28,44.4000,45.2000
2017-09-29,44.6000,45.6000
2017-10-02,45.7500,45.2500
2017-10-03,45.6000,45.8500
2017-10-04,46.1000,45.2000
2017-10-05,46.0000,45.6000
2017-10-06,45.2000,44.1000
2017-10-09,44.6000,44.2000
2017-10-10,44.7500,46.1000
2017-10-11,46.1000,46.0500
2017-10-12,46.1000,45.9500
2017-10-13,45.8500,46.1000
2017-10-16,46.1000,46.2500
2017-10-17,46.2500,45.9500
2017-10-18,46.2500,46.0000
2017-10-19,46.0000,45.7000
2017-10-20,46.2500,45.7000
2017-10-23,45.6500,44.5500
2017-10-24,44.6250,44.1500
2017-10-25,44.1000,43.8500
2017-10-26,44.4000,44.5500
2017-10-27,44.5500,44.5000
2017-10-30,44.4500,43.1000
2017-10-31,43.7500,43.7500
2017-11-01,43.7500,43.6000
2017-11-02,43.9000,44.5000
2017-11-03,44.1500,44.3500
2017-11-06,44.5000,45.1500
2017-11-07,45.5000,42.5000
2017-11-08,42.3000,43.1000
2017-11-09,42.6000,42.0500
2017-11-10,42.0000,41.9000
2017-11-13,41.5500,41.4000
2017-11-14,41.0000,40.7500
2017-11-15,40.5500,40.3500
2017-11-16,40.7500,43.6500
2017-11-17,42.7500,43.9500
2017-11-20,43.9999,45.0500
2017-11-21,44.9500,44.6500
2017-11-22,44.1500,44.2000
2017-11-24,43.7500,44.1000
2017-11-27,43.7000,44.0500
2017-11-28,43.8000,44.7000
2017-11-29,44.2000,45.5000
2017-11-30,45.1500,45.1000
2017-12-01,45.4000,42.2500
2017-12-04,42.9500,43.2500
2017-12-05,43.8500,43.0000
2017-12-06,43.2500,44.2000
2017-12-07,44.3500,44.5000
2017-12-08,44.5750,43.1000
2017-12-11,43.8000,43.5500
2017-12-12,43.2719,42.9500
2017-12-13,42.8500,43.8000
2017-12-14,43.5000,43.2500
2017-12-15,41.7500,42.0000
2017-12-18,42.5000,43.0000
2017-12-19,42.2000,41.8000
2017-12-20,41.8000,41.3000
2017-12-21,42.0000,42.0000
2017-12-22,41.6334,40.6000
2017-12-26,41.0000,40.6000
2017-12-27,40.6000,40.6000
2017-12-28,40.6239,40.5000
2017-12-29,41.0000,40.4500
2018-01-02,41.0000,40.2500
2018-01-03,39.6500,40.7000
2018-01-04,40.8500,41.0500
2018-01-05,41.1000,41.2000
2018-01-08,41.1500,41.2500
2018-01-09,41.3000,41.0500
2018-01-10,41.4690,41.7500
2018-01-11,41.5500,42.0000
2018-01-12,42.1515,42.3500
2018-01-16,42.5171,42.2000
2018-01-17,41.8514,42.2000
2018-01-18,42.4500,41.8000
2018-01-19,41.6000,42.5000
2018-01-22,42.4000,42.3000
2018-01-23,42.0500,42.3000
2018-01-24,42.4000,41.7000
2018-01-25,41.4500,41.0500
2018-01-26,40.7600,41.7000
2018-01-29,41.2000,41.4500
2018-01-30,41.4000,40.7500
2018-01-31,40.9624,39.6000
2018-02-01,39.6000,39.9000
2018-02-02,39.9000,38.1000
2018-02-05,38.1000,36.5000
2018-02-06,37.5500,37.5500
2018-02-07,37.7388,38.1500
2018-02-08,38.0000,38.6000
2018-02-09,38.2000,38.2000
2018-02-12,38.4000,39.3000
2018-02-13,38.9000,38.9000
2018-02-14,39.0500,38.8000
2018-02-15,39.1500,39.4500
2018-02-16,39.3000,40.4000
2018-02-20,39.8500,39.1500
2018-02-21,39.3500,39.1000
2018-02-22,39.0500,39.6500
2018-02-23,39.5000,39.7500
2018-02-26,40.0000,39.7500
2018-02-27,39.7000,39.0000
2018-02-28,39.0000,39.0000
2018-03-01,39.0000,38.7000
2018-03-02,38.7000,38.9000
2018-03-05,39.4600,38.5000
2018-03-06,38.4500,38.8000
2018-03-07,38.1000,37.4000
2018-03-08,37.4500,37.4000
2018-03-09,37.7000,38.0500
2018-03-12,38.7000,38.7000
2018-03-13,38.5500,38.5500
2018-03-14,38.1000,39.0000
2018-03-15,38.3265,38.7500
2018-03-16,38.4500,38.4500
2018-03-19,38.2500,38.1000
2018-03-20,38.5284,38.2000
2018-03-21,38.5000,38.8000
2018-03-22,38.7000,38.5000
2018-03-23,38.8000,37.1500
2018-03-26,37.2500,38.5000
2018-03-27,38.8000,38.1500
2018-03-28,38.2143,38.6000
2018-03-29,38.6500,37.2500
2018-04-02,37.7000,37.6500
2018-04-03,37.5000,37.0000
2018-04-04,37.7000,36.9000
2018-04-05,37.6000,37.3000
2018-04-06,37.7500,36.5500
2018-04-09,37.8500,37.3500
2018-04-10,37.3500,36.9500
2018-04-11,36.8000,36.9500
2018-04-12,36.9500,37.5500
2018-04-13,37.5500,38.0000
2018-04-16,38.0000,38.0500
2018-04-17,38.4500,39.0000
2018-04-18,39.0000,39.1000
2018-04-19,39.9000,39.4500
2018-04-20,39.0500,38.6000
2018-04-23,38.6500,39.3000
2018-04-24,39.3500,39.2000
2018-04-25,39.0000,38.8500
2018-04-26,38.7000,37.8500
2018-04-27,37.2000,37.4000
2018-04-30,37.8000,37.1000
2018-05-01,37.4500,38.4500
2018-05-02,38.5000,38.9000
2018-05-03,38.4000,38.8000
2018-05-04,38.3250,39.6000
2018-05-07,39.6500,39.4500
2018-05-08,39.2500,37.9000
2018-05-09,37.9000,37.8000
2018-05-10,37.7500,38.9000
2018-05-11,39.0000,39.0000
2018-05-14,39.3844,38.3000
2018-05-15,37.5000,37.7500
2018-05-16,38.5000,39.0000
2018-05-17,39.0000,39.0000
2018-05-18,39.1000,39.0000
2018-05-21,39.4500,39.6000
2018-05-22,39.4116,38.3000
2018-05-23,38.3000,38.8500
2018-05-24,38.7250,39.0000
2018-05-25,38.9500,38.9500
2018-05-29,39.1582,39.0000
2018-05-30,39.0000,38.8000
2018-05-31,39.0000,38.7500
2018-06-01,38.5000,39.0000
2018-06-04,38.6000,38.4500
2018-06-05,38.1000,38.3000
2018-06-06,38.7000,38.6000
2018-06-07,38.7500,38.5000
2018-06-08,38.7000,38.2500
2018-06-11,38.0250,39.0000
2018-06-12,38.8000,39.0000
2018-06-13,38.6184,38.9500
2018-06-14,38.7500,38.3000
2018-06-15,38.3000,38.9000
2018-06-18,38.8500,39.0000
2018-06-19,39.0000,38.6500
2018-06-20,38.8250,38.8000
2018-06-21,39.0210,38.3500
2018-06-22,38.0500,38.8500
2018-06-25,38.8500,38.0500
2018-06-26,37.1500,38.0500
2018-06-27,38.1000,38.2500
2018-06-28,38.0000,38.7000
2018-06-29,38.6000,38.5000
2018-07-02,38.1750,38.3500
2018-07-03,38.2000,38.3500
2018-07-05,38.3500,39.0000
2018-07-06,38.8000,38.6000
2018-07-09,39.0000,38.7000
2018-07-10,38.7930,38.4000
2018-07-11,38.0750,38.0500
2018-07-12,38.7930,38.8000
2018-07-13,38.8000,38.0500
2018-07-16,38.2750,38.6500
2018-07-17,38.2000,38.3500
2018-07-18,38.7000,38.4000
2018-07-19,38.0000,37.8500
2018-07-20,37.8000,38.8500
2018-07-23,38.8000,38.6000
2018-07-24,38.6490,38.0500
2018-07-25,38.0500,37.4000
2018-07-26,37.6500,37.6500
2018-07-27,37.5000,37.3000
2018-07-30,37.5000,37.1500
2018-07-31,38.0000,37.8500
2018-08-01,37.7500,37.0500
2018-08-02,37.0000,36.2000
2018-08-03,35.3000,35.3000
2018-08-06,35.4000,35.0000
2018-08-07,35.7500,36.2500
2018-08-08,36.6000,36.0000
2018-08-09,36.6500,36.3000
2018-08-10,36.9000,36.5000
2018-08-13,36.8000,36.1000
2018-08-14,36.1000,36.9000
2018-08-15,36.3000,36.0000
2018-08-16,36.1000,36.1000
2018-08-17,36.7000,36.6000
2018-08-20,36.4000,36.9000
2018-08-21,37.0000,37.0000
2018-08-22,37.5000,37.4000
2018-08-23,37.6500,37.1500
2018-08-24,37.1500,37.3500
2018-08-27,37.5500,37.4500
2018-08-28,37.4500,37.3000
2018-08-29,37.8000,37.5000
2018-08-30,37.3500,37.6500
2018-08-31,37.9500,38.0000
2018-09-04,37.7500,37.9000
2018-09-05,37.5500,37.5500
2018-09-06,37.8152,37.7000
2018-09-07,37.5000,37.3000
2018-09-10,37.2000,37.1500
2018-09-11,36.8500,36.2000
2018-09-12,36.1000,35.8000
2018-09-13,35.9500,35.7000
2018-09-14,35.3500,35.4500
2018-09-17,35.4000,35.7000
2018-09-18,35.5000,36.4000
2018-09-19,36.2500,35.8000
2018-09-20,36.2500,36.1500
2018-09-21,35.9500,36.8000
2018-09-24,36.7500,35.8000
2018-09-25,35.6000,36.7500
2018-09-26,36.6000,36.2000
2018-09-27,36.3500,36.0500
2018-09-28,35.8000,36.1500
2018-10-01,36.1500,35.6800
2018-10-02,35.5700,35.5100
2018-10-03,35.6500,36.1500
2018-10-04,36.1200,35.8700
2018-10-05,35.8400,35.6500
2018-10-08,35.9500,35.9800
2018-10-09,36.8500,35.8600
2018-10-10,36.0800,35.7800
2018-10-11,36.1000,35.6200
2018-10-12,36.1750,35.8100
2018-10-15,35.8600,36.1900
2018-10-16,36.2250,36.0000
2018-10-17,35.5400,35.4200
2018-10-18,35.5103,35.3300
2018-10-19,35.2300,35.2500
2018-10-22,35.8000,35.5000
2018-10-23,35.0300,35.0600
2018-10-24,35.0000,34.8300
2018-10-25,34.7000,34.8200
2018-10-26,34.5000,34.5000
2018-10-29,34.7200,34.9800
2018-10-30,34.4488,35.6000
2018-10-31,35.9300,35.0400
2018-11-01,35.2000,34.9000
2018-11-02,35.3650,37.1900
2018-11-05,37.2000,36.5500
2018-11-06,36.7000,37.2300
2018-11-07,37.1300,37.5700
2018-11-08,37.4000,37.1700
2018-11-09,37.1800,36.6600
2018-11-12,37.6750,36.5000
2018-11-13,36.2200,36.2000
2018-11-14,36.2000,36.0900
2018-11-15,36.1100,36.5800
2018-11-16,36.5000,35.9400
2018-11-19,36.1931,36.4500
2018-11-20,36.0600,36.2900
2018-11-21,36.1400,35.6000
2018-11-23,35.8900,35.8900
2018-11-26,36.3400,36.3000
2018-11-27,36.1300,36.0500
2018-11-28,36.2800,37.2700
2018-11-29,37.4400,37.7600
2018-11-30,37.7500,37.1000
2018-12-03,37.8000,37.2500
2018-12-04,36.8100,36.5100
2018-12-06,36.1800,36.4300
2018-12-07,35.8500,34.3500
2018-12-10,34.3500,34.2200
2018-12-11,34.1022,34.0000
2018-12-12,34.0000,34.2400
2018-12-13,34.9600,33.9500
2018-12-14,34.3000,33.6000
2018-12-17,33.6000,33.2500
2018-12-18,33.2700,33.2000
2018-12-19,33.3000,33.1400
2018-12-20,33.0400,32.9400
2018-12-21,32.6600,31.1000
2018-12-24,31.1900,30.3000
2018-12-26,30.2000,32.0300
2018-12-27,34.6600,32.6600
2018-12-28,32.6500,33.1100
2018-12-31,33.1100,33.2300
2019-01-02,33.0800,33.4900
2019-01-03,33.4200,33.1500
2019-01-04,33.3000,33.7600
2019-01-07,33.5000,34.3900
2019-01-08,34.6500,35.8900
2019-01-09,35.7000,36.0000
2019-01-10,36.9900,35.6300
2019-01-11,35.5000,35.8000
2019-01-14,35.5000,34.4800
2019-01-15,34.4800,33.4000
2019-01-16,33.3700,32.3300
2019-01-17,32.2900,33.1000
2019-01-18,33.2400,32.4000
2019-01-22,32.6600,31.5600
2019-01-23,32.6000,31.8600
2019-01-24,31.8900,32.2700
2019-01-25,32.2700,33.5000
2019-01-28,31.9100,32.8300
2019-01-29,33.7450,32.9000
2019-01-30,33.0100,33.3500
2019-01-31,33.2500,33.8200
2019-02-01,33.2600,33.4200
2019-02-04,33.3800,32.6000
2019-02-05,33.2300,31.9700
2019-02-06,32.1700,32.1100
2019-02-07,32.1000,31.7500
2019-02-08,31.5000,31.9000
2019-02-11,31.6200,31.6200
2019-02-12,32.1568,33.1700
2019-02-13,33.9000,33.0000
2019-02-14,33.7800,33.3300
2019-02-15,33.5700,33.5500
2019-02-19,33.5100,33.7000
2019-02-20,33.5900,33.6000
2019-02-21,33.6000,34.1000
2019-02-22,34.1000,34.1000
2019-02-25,34.0000,34.0100
2019-02-26,34.3400,34.1100
2019-02-27,33.8000,34.0300
2019-02-28,34.0700,33.6000
2019-03-01,33.6600,33.6800
2019-03-04,34.1200,33.9100
2019-03-05,34.0300,33.9300
2019-03-06,33.9900,34.1300
2019-03-07,33.7950,33.5600
2019-03-08,33.7876,33.2500
2019-03-11,33.2100,33.4800
2019-03-12,33.5000,34.0000
2019-03-13,33.1851,34.0100
2019-03-14,33.8700,33.8850
2019-03-15,33.9200,33.3000
2019-03-18,33.6950,33.3500
2019-03-19,33.3300,33.3500
2019-03-20,33.2922,33.3600
2019-03-21,33.0300,32.8000
2019-03-22,32.8600,32.8400
2019-03-25,32.7000,32.7400
2019-03-26,32.7500,33.7000
2019-03-27,33.2100,33.2500
2019-03-28,33.3000,33.3000
2019-03-29,33.3000,33.1900
2019-04-01,33.5600,33.2900
2019-04-02,33.0000,33.0000
2019-04-03,33.2438,33.2000
2019-04-04,33.4300,33.1300
2019-04-05,33.3200,32.8000
2019-04-08,32.3200,32.6100
2019-04-09,32.9500,32.3700
2019-04-10,32.3100,32.3000
2019-04-11,33.5970,32.6800
2019-04-12,31.7501,32.4000
2019-04-15,32.1600,32.3300
2019-04-16,32.4200,32.4500
2019-04-17,33.1000,32.8000
2019-04-18,32.6100,33.2500
2019-04-22,33.4200,33.8400
2019-04-23,33.7800,34.8800
2019-04-24,34.6800,32.8100
2019-04-25,32.7000,32.3000
2019-04-26,32.9700,32.9700
2019-04-29,32.3600,32.2000
2019-04-30,32.1300,32.0800
2019-05-01,32.1100,32.0300
2019-05-02,31.8500,31.7200
2019-05-03,31.5100,31.7000
2019-05-06,31.2800,31.1300
2019-05-07,30.9000,30.8800
2019-05-08,30.8100,30.8100
2019-05-09,31.1875,30.5800
2019-05-10,30.7500,30.3600
2019-05-13,30.3550,30.1300
2019-05-14,30.8800,31.1100
2019-05-15,30.7000,30.4900
2019-05-16,30.4900,30.1700
2019-05-17,30.1900,29.9600
2019-05-20,29.9400,28.6000
2019-05-21,28.6900,28.6600
2019-05-22,28.6200,28.7100
2019-05-23,28.6900,29.4000
2019-05-24,29.4200,29.7500
2019-05-28,29.8450,30.4000
2019-05-29,30.0000,29.5000
2019-05-30,29.0950,29.6800
2019-05-31,29.1561,29.1000
2019-06-03,29.3250,28.7400
2019-06-04,28.3050,28.6900
2019-06-05,28.9000,28.7800
2019-06-06,28.9900,29.6400
2019-06-07,29.6500,29.2800
2019-06-10,29.1300,29.3100
2019-06-11,29.4900,29.3100
2019-06-12,29.6959,29.4400
2019-06-13,29.1800,30.0000
2019-06-14,29.1700,30.2500
2019-06-17,30.2000,30.1000
2019-06-18,29.8500,29.3800
2019-06-19,29.2500,29.2000
2019-06-20,29.8500,28.7100
2019-06-21,28.4700,29.9600
2019-06-24,29.8500,29.0000
2019-06-25,28.7400,28.5100
2019-06-26,28.4400,29.3100
2019-06-27,30.3000,30.3700
2019-06-28,30.3448,31.2400
2019-07-01,30.9000,30.0700
2019-07-02,30.2000,30.2000
2019-07-03,30.2000,29.9100
2019-07-05,31.0910,30.6700
2019-07-08,30.4800,29.9000
2019-07-09,29.8100,30.3000
2019-07-10,30.4050,30.6300
2019-07-11,30.6900,30.8800
2019-07-12,30.6250,30.8600
2019-07-15,30.9000,31.0000
2019-07-16,30.9400,31.5000
2019-07-17,31.6100,30.8100
2019-07-18,29.9650,30.1000
2019-07-19,30.0000,30.4600
2019-07-22,30.4400,29.9500
2019-07-23,30.1700,30.3700
2019-07-24,30.4000,30.7000
2019-07-25,30.4800,30.8800
2019-07-26,30.6900,30.7100
2019-07-29,30.5200,30.7100
2019-07-30,30.6500,31.1700
2019-07-31,30.8084,31.2200
2019-08-01,30.8550,30.1200
2019-08-02,30.1300,29.6900
2019-08-05,29.0400,28.6000
2019-08-06,29.3100,29.4600
2019-08-07,29.8800,28.9400
2019-08-08,29.1600,29.0000
2019-08-09,29.0000,28.8000
2019-08-12,28.8900,28.8900
2019-08-13,28.9900,29.0700
2019-08-14,28.9000,28.6000
2019-08-15,28.9400,28.6800
2019-08-16,28.7600,28.6900
2019-08-19,28.9900,28.8800
2019-08-20,29.2650,28.7000
2019-08-21,28.8100,28.6300
2019-08-22,29.1300,28.3800
2019-08-23,28.6000,28.0000
2019-08-26,28.0000,28.4800
2019-08-27,28.5000,28.5300
2019-08-28,28.5200,28.9100
2019-08-29,29.0000,29.1200
2019-08-30,28.7100,28.5400
2019-09-03,28.5400,28.5000
2019-09-04,28.6500,28.7500
2019-09-05,29.0000,29.3000
2019-09-06,29.3000,28.7000
2019-09-09,29.0600,29.1000
2019-09-10,29.4813,30.1100
2019-09-11,30.3300,30.6000
2019-09-12,30.5500,30.9500
2019-09-13,31.0000,31.1400
2019-09-16,31.3500,31.4200
2019-09-17,31.0500,31.3200
2019-09-18,30.7142,31.1100
2019-09-19,30.8200,31.1000
2019-09-20,30.8900,31.1700
2019-09-23,30.9100,30.0500
2019-09-24,30.0461,29.9500
2019-09-25,30.1800,30.7500
2019-09-26,30.4500,30.1500
2019-09-27,30.1400,29.5800
