date,open,close
2014-02-04,18.8000,17.1500
2014-02-05,16.9900,15.6000
2014-02-06,15.2600,14.4000
2014-02-07,15.9100,17.2500
2014-02-10,16.5200,17.9000
2014-02-11,17.6800,17.2900
2014-02-12,6.2500,7.8800
2014-02-13,8.6400,9.8800
2014-02-14,11.1500,9.9100
2014-02-18,9.0000,8.9200
2014-02-19,9.0400,9.3900
2014-02-20,9.3200,9.3500
2014-02-21,9.1600,8.9200
2014-02-24,8.9000,8.2100
2014-02-25,8.4500,8.3700
2014-02-26,8.1900,7.6700
2014-02-27,7.3400,7.1400
2014-02-28,7.2000,7.7800
2014-03-03,7.3000,8.1100
2014-03-04,8.7100,8.9100
2014-03-05,9.1400,8.5000
2014-03-06,8.4000,7.8900
2014-03-07,8.2500,8.1400
2014-03-10,8.0100,7.9300
2014-03-11,7.8400,7.4501
2014-03-12,7.9800,7.7700
2014-03-13,7.7100,7.6500
2014-03-14,7.7500,7.3900
2014-03-17,7.3800,6.7500
2014-03-18,6.8700,6.9400
2014-03-19,6.9600,7.4500
2014-03-20,7.2300,8.1500
2014-03-21,8.2100,7.4900
2014-03-24,7.5200,7.2800
2014-03-25,7.2300,7.0600
2014-03-26,7.1600,6.9300
2014-03-27,6.9000,6.7900
2014-03-28,6.7900,7.0800
2014-03-31,7.1700,6.8400
2014-04-01,6.9000,7.1900
2014-04-02,7.2200,7.6300
2014-04-03,7.5400,7.2300
2014-04-04,7.2900,6.8800
2014-04-07,6.8500,6.4200
2014-04-08,6.3500,6.3500
2014-04-09,6.3200,6.2100
2014-04-10,6.5000,5.7800
2014-04-11,5.5900,5.5500
2014-04-14,5.5900,4.9800
2014-04-15,4.9100,4.4600
2014-04-16,4.5400,4.3700
2014-04-17,4.4100,5.4000
2014-04-21,5.3000,4.9900
2014-04-22,4.9600,4.8000
2014-04-23,4.6200,5.0200
2014-04-24,5.0400,4.6200
2014-04-25,4.5200,4.3600
2014-04-28,4.3900,4.3700
2014-04-29,4.5000,4.2500
2014-04-30,4.3000,4.4400
2014-05-01,4.6400,4.5900
2014-05-02,4.5600,4.8500
2014-05-05,4.7600,4.5100
2014-05-06,4.6800,4.6700
2014-05-07,4.6500,4.3800
2014-05-08,4.3100,4.0300
2014-05-09,3.8300,3.8800
2014-05-12,3.8300,3.7600
2014-05-13,3.7300,3.3599
2014-05-14,3.3100,3.0800
2014-05-15,3.0100,3.0300
2014-05-16,3.0500,3.0500
2014-05-19,3.0100,2.9900
2014-05-20,2.6400,2.6200
2014-05-21,2.6200,2.3800
2014-05-22,2.4000,2.3790
2014-05-23,2.3600,4.4200
2014-05-27,4.0200,3.7900
2014-05-28,4.0900,5.0699
2014-05-29,4.6400,4.6100
2014-05-30,4.7000,4.6700
2014-06-02,4.5800,4.2601
2014-06-03,4.2800,4.3700
2014-06-04,4.2300,4.2299
2014-06-05,4.2600,3.9300
2014-06-06,3.9800,3.9300
2014-06-09,4.0500,3.7800
2014-06-10,3.7400,3.7900
2014-06-11,3.7800,3.4900
2014-06-12,4.0300,3.8000
2014-06-13,4.1200,3.9100
2014-06-16,4.0400,3.8700
2014-06-17,3.8500,3.7800
2014-06-18,4.0000,4.2500
2014-06-19,4.3300,4.1800
2014-06-20,4.3600,4.3200
2014-06-23,4.4500,4.5900
2014-06-24,4.8300,4.2900
2014-06-25,4.2800,4.2500
2014-06-26,4.2600,4.3500
2014-06-27,4.4600,4.5500
2014-06-30,4.5700,4.3700
2014-07-01,4.4800,4.2900
2014-07-02,4.4000,4.4700
2014-07-03,4.4400,4.6200
2014-07-07,4.6500,4.3600
2014-07-08,4.4800,4.2100
2014-07-09,4.1900,4.1200
2014-07-10,4.0000,4.0000
2014-07-11,3.9500,3.9200
2014-07-14,3.9500,3.9700
2014-07-15,4.0100,3.8000
2014-07-16,3.7800,3.8100
2014-07-17,3.7200,3.6100
2014-07-18,3.6000,3.7000
2014-07-21,3.6600,3.8000
2014-07-22,3.8000,4.0000
2014-07-23,3.9700,4.2100
2014-07-24,4.1800,4.2200
2014-07-25,4.1700,4.0300
2014-07-28,3.9800,3.8600
2014-07-29,3.8600,3.9700
2014-07-30,4.0000,3.9900
2014-07-31,3.9900,3.8900
2014-08-01,3.8800,3.8600
2014-08-04,3.8500,3.9100
2014-08-05,3.8300,3.8500
2014-08-06,3.8000,3.8700
2014-08-07,3.9100,3.8700
2014-08-08,3.8700,3.9600
2014-08-11,3.9600,3.9400
2014-08-12,3.9300,3.8500
2014-08-13,4.8000,4.5200
2014-08-14,4.4400,4.2900
2014-08-15,4.2800,4.2400
2014-08-18,4.3200,4.3100
2014-08-19,4.3200,4.1600
2014-08-20,4.1600,4.0200
2014-08-21,4.0100,3.9100
2014-08-22,3.9100,4.0400
2014-08-25,4.0700,4.0300
2014-08-26,4.0300,4.0100
2014-08-27,4.0700,4.1000
2014-08-28,4.0300,3.9900
2014-08-29,3.9500,3.9700
2014-09-02,3.9800,3.9400
2014-09-03,3.9600,3.8500
2014-09-04,3.8300,3.8100
2014-09-05,3.8400,3.7300
2014-09-08,3.7000,3.7700
2014-09-09,3.8100,3.6600
2014-09-10,3.9800,3.7500
2014-09-11,3.7700,3.6800
2014-09-12,3.7299,3.6599
2014-09-15,3.6300,3.5300
2014-09-16,3.5100,3.4600
2014-09-17,3.4600,3.3200
2014-09-18,3.6300,3.3900
2014-09-19,3.3600,3.2900
2014-09-22,3.2900,3.0000
2014-09-23,2.9900,3.0600
2014-09-24,3.0200,3.0300
2014-09-25,3.0400,2.9600
2014-09-26,2.9400,3.0400
2014-09-29,3.0400,3.0000
2014-09-30,2.9800,2.9800
2014-10-01,2.9300,2.7800
2014-10-02,2.7800,2.7900
2014-10-03,2.7900,2.7900
2014-10-06,2.7600,2.7200
2014-10-07,2.7500,2.8400
2014-10-08,2.8000,2.7300
2014-10-09,2.6800,2.5600
2014-10-10,2.5400,2.5660
2014-10-13,2.5000,2.3000
2014-10-14,2.3100,2.2600
2014-10-15,2.2600,2.0900
2014-10-16,2.0700,2.2500
2014-10-17,2.3300,2.5800
2014-10-20,2.6100,2.6300
2014-10-21,3.1400,3.1000
2014-10-22,2.9500,3.0300
2014-10-23,3.0400,3.1000
2014-10-24,3.0700,2.9600
2014-10-27,2.9900,2.9100
2014-10-28,2.9400,2.9500
2014-10-29,2.9500,2.9500
2014-10-30,2.9100,2.9700
2014-10-31,3.0300,3.0300
2014-11-03,3.0900,3.1300
2014-11-04,3.1500,3.3100
2014-11-05,3.4000,3.1700
2014-11-06,3.1700,3.1900
2014-11-07,3.2900,3.3600
2014-11-10,3.3700,3.3800
2014-11-11,3.4400,3.4400
2014-11-12,3.4400,3.5200
2014-11-13,3.5300,3.3800
2014-11-14,3.3400,3.2600
2014-11-17,3.2300,3.1800
2014-11-18,3.1500,3.1300
2014-11-19,3.1000,3.1300
2014-11-20,3.0800,3.1200
2014-11-21,3.1000,3.1500
2014-11-24,3.1200,3.1900
2014-11-25,3.3700,3.1500
2014-11-26,3.1200,3.1700
2014-11-28,3.1300,3.0800
2014-12-01,3.0000,2.9600
2014-12-02,2.9400,2.8500
2014-12-03,2.8500,2.8800
2014-12-04,2.8600,2.8700
2014-12-05,2.8701,2.9000
2014-12-08,2.9100,2.6200
2014-12-09,2.6200,2.7800
2014-12-10,3.0000,2.8900
2014-12-11,2.9800,2.8800
2014-12-12,2.8100,2.7300
2014-12-15,2.7300,2.6700
2014-12-16,2.6700,2.5900
2014-12-17,2.6200,2.6900
2014-12-18,2.7600,2.7300
2014-12-19,2.7300,2.6800
2014-12-22,2.6600,2.6000
2014-12-23,2.5000,2.5800
2014-12-24,2.5800,2.6100
2014-12-26,2.6100,3.2900
2014-12-29,3.8500,3.9200
2014-12-30,3.7900,3.4900
2014-12-31,3.5100,3.1400
2015-01-02,3.2000,3.2100
2015-01-05,3.2100,3.0800
2015-01-06,3.0600,2.9500
2015-01-07,2.9400,3.0400
2015-01-08,3.0800,2.9600
2015-01-09,2.9600,2.9900
2015-01-12,3.0300,2.8700
2015-01-13,2.9400,2.8400
2015-01-14,2.7900,2.8300
2015-01-15,2.8200,2.8400
2015-01-16,2.9000,2.8800
2015-01-20,2.9700,3.0100
2015-01-21,3.0600,3.0900
2015-01-22,3.1000,3.0100
2015-01-23,3.0200,2.9900
2015-01-26,3.0000,3.0100
2015-01-27,3.0000,3.0700
2015-01-28,3.1000,3.0500
2015-01-29,3.1100,3.1000
2015-01-30,3.1200,3.0500
2015-02-02,3.1000,3.0500
2015-02-03,3.1800,3.2000
2015-02-04,3.2100,3.0800
2015-02-05,3.0500,3.1500
2015-02-06,3.2200,3.2000
2015-02-09,3.2800,3.2700
2015-02-10,3.3500,3.2500
2015-02-11,3.4000,3.7800
2015-02-12,3.9300,3.4500
2015-02-13,3.4500,3.2300
2015-02-17,3.1300,3.2000
2015-02-18,3.1300,3.1600
2015-02-19,3.2600,3.2700
2015-02-20,3.2200,3.1400
2015-02-23,3.1400,3.0700
2015-02-24,3.0500,3.0700
2015-02-25,3.0200,2.9500
2015-02-26,2.9500,2.9700
2015-02-27,2.9900,2.9500
2015-03-02,2.9900,3.0200
2015-03-03,3.0300,3.0000
2015-03-04,2.9900,3.0000
2015-03-05,2.9900,3.0300
2015-03-06,3.0200,3.0400
2015-03-09,3.0300,2.9500
2015-03-10,2.9400,2.9200
2015-03-11,2.8700,2.8500
2015-03-12,2.8500,2.9400
2015-03-13,2.9300,2.9000
2015-03-16,2.9000,3.0500
2015-03-17,3.0700,2.9500
2015-03-18,2.9500,3.0000
2015-03-19,3.0200,2.9700
2015-03-20,3.0200,2.9900
2015-03-23,3.0000,3.0400
2015-03-24,3.1000,3.0900
2015-03-25,3.1000,3.1500
2015-03-26,3.1900,3.1200
2015-03-27,3.3400,3.2400
2015-03-30,3.2100,3.1800
2015-03-31,3.2000,3.1500
2015-04-01,3.2000,3.3400
2015-04-02,3.3400,3.3100
2015-04-06,3.2900,3.2700
2015-04-07,3.3000,3.2500
2015-04-08,3.2900,3.3400
2015-04-09,3.3700,3.2300
2015-04-10,3.2700,3.3000
2015-04-13,3.3000,3.3200
2015-04-14,3.3300,3.2900
2015-04-15,3.3200,3.3200
2015-04-16,3.3500,3.3600
2015-04-17,3.3400,3.2400
2015-04-20,3.2200,3.2501
2015-04-21,3.3000,3.2600
2015-04-22,3.2500,3.1900
2015-04-23,3.1500,3.1900
2015-04-24,3.2100,3.1500
2015-04-27,3.1400,2.9900
2015-04-28,2.9500,3.0000
2015-04-29,3.0100,2.9800
2015-04-30,2.9700,3.0500
2015-05-01,3.0700,3.1300
2015-05-04,3.1300,3.1000
2015-05-05,3.1000,3.0700
2015-05-06,3.0600,3.0200
2015-05-07,3.0000,3.1100
2015-05-08,3.0900,3.1800
2015-05-11,3.1800,3.1300
2015-05-12,3.1400,3.1400
2015-05-13,3.1700,3.2800
2015-05-14,3.1200,3.0500
2015-05-15,3.0200,2.9600
2015-05-18,3.0500,2.9400
2015-05-19,2.9900,3.0300
2015-05-20,3.0300,2.9900
2015-05-21,2.9400,2.9300
2015-05-22,2.9500,2.9000
2015-05-26,2.9500,2.9300
2015-05-27,2.9400,2.9100
2015-05-28,2.8836,2.8900
2015-05-29,2.8900,2.8500
2015-06-01,2.8900,2.7800
2015-06-02,2.7500,2.7800
2015-06-03,2.8200,2.8600
2015-06-04,2.8500,2.8100
2015-06-05,2.8000,2.8500
2015-06-08,2.8300,2.9100
2015-06-09,2.9100,2.8400
2015-06-10,2.8200,2.8116
2015-06-11,2.8100,2.7900
2015-06-12,2.7500,2.7500
2015-06-15,2.7600,2.7700
2015-06-16,2.7600,2.6400
2015-06-17,2.6100,2.4800
2015-06-18,2.4800,2.5500
2015-06-19,2.7300,2.8000
2015-06-22,2.7900,2.7700
2015-06-23,2.8600,2.8300
2015-06-24,2.7600,2.7700
2015-06-25,2.8100,2.8000
2015-06-26,2.8400,2.6800
2015-06-29,2.6800,2.7000
2015-06-30,2.5200,2.5300
2015-07-01,2.5700,2.5800
2015-07-02,2.6402,2.5500
2015-07-06,2.5500,2.3600
2015-07-07,2.4200,2.4100
2015-07-08,2.3835,2.3600
2015-07-09,2.3200,2.3800
2015-07-10,2.3900,2.4100
2015-07-13,2.4000,2.4100
2015-07-14,2.4200,2.4800
2015-07-15,2.5000,2.4200
2015-07-16,2.4500,2.3900
2015-07-17,2.3500,2.3700
2015-07-20,2.3500,2.3800
2015-07-21,2.3700,2.3700
2015-07-22,2.3500,2.3300
2015-07-23,2.3500,2.1900
2015-07-24,2.1900,2.2170
2015-07-27,2.2100,2.1700
2015-07-28,2.1394,2.0000
2015-07-29,2.0000,2.1700
2015-07-30,2.1700,2.3100
2015-07-31,2.2800,2.2400
2015-08-03,2.2200,2.1700
2015-08-04,2.1800,2.0400
2015-08-05,2.0700,2.0300
2015-08-06,2.0189,2.0700
2015-08-07,2.0500,2.0100
2015-08-10,2.0100,1.9300
2015-08-11,1.9300,1.9001
2015-08-12,1.8900,1.8632
2015-08-13,1.8800,2.0700
2015-08-14,2.0900,1.9600
2015-08-17,2.0600,1.9200
2015-08-18,1.9300,1.8700
2015-08-19,1.8500,1.8300
2015-08-20,1.8200,1.8100
2015-08-21,1.7600,1.6500
2015-08-24,1.4200,1.4300
2015-08-25,1.4200,1.5400
2015-08-26,1.5400,1.4400
2015-08-27,1.4400,1.5600
2015-08-28,1.5800,1.7400
2015-08-31,1.6300,1.6700
2015-09-01,1.6399,1.5100
2015-09-02,1.5200,1.7401
2015-09-03,1.6600,1.6900
2015-09-04,1.6101,1.6600
2015-09-08,1.6700,1.7300
2015-09-09,1.7400,1.6700
2015-09-10,1.6600,1.6500
2015-09-11,1.6800,1.6100
2015-09-14,1.6000,1.5100
2015-09-15,1.5100,1.7200
2015-09-16,1.6900,1.7100
2015-09-17,1.6600,1.6200
2015-09-18,1.6000,2.0600
2015-09-21,1.8900,1.7200
2015-09-22,1.6600,1.7400
2015-09-23,1.6900,1.7100
2015-09-24,1.6600,1.6700
2015-09-25,1.7000,1.7100
2015-09-28,1.6700,1.7100
2015-09-29,1.6640,1.6600
2015-09-30,1.7100,1.6800
2015-10-01,1.6800,1.6400
2015-10-02,1.6100,1.6600
2015-10-05,1.7000,1.6800
2015-10-06,1.6899,1.7400
2015-10-07,1.7560,1.7400
2015-10-08,1.7100,1.7100
2015-10-09,1.6300,1.7100
2015-10-12,1.7300,1.6800
2015-10-13,1.6499,1.6300
2015-10-14,1.6300,1.5900
2015-10-15,1.5500,1.5600
2015-10-16,1.5900,1.5500
2015-10-19,1.5000,1.5800
2015-10-20,1.6100,1.5100
2015-10-21,1.5200,1.4700
2015-10-22,1.5100,1.4400
2015-10-23,1.4400,1.4500
2015-10-26,1.4500,1.4200
2015-10-27,1.4428,1.3900
2015-10-28,1.3600,1.4200
2015-10-29,1.4100,1.4300
2015-10-30,1.4500,1.4400
2015-11-02,1.4800,1.5800
2015-11-03,1.5200,1.6200
2015-11-04,1.6100,1.6500
2015-11-05,1.6500,1.8100
2015-11-06,1.7700,1.6800
2015-11-09,1.6900,1.6700
2015-11-10,1.6400,1.6000
2015-11-11,1.6600,1.5700
2015-11-12,1.5400,1.4600
2015-11-13,1.4700,1.3700
2015-11-16,1.3900,1.3900
2015-11-17,1.3900,1.3400
2015-11-18,1.3000,1.2800
2015-11-19,1.2300,1.3000
2015-11-20,1.2700,1.3000
2015-11-23,1.2700,1.4700
2015-11-24,1.3900,1.4500
2015-11-25,1.4100,1.5100
2015-11-27,1.4168,1.5000
2015-11-30,1.4600,1.6000
2015-12-01,1.6000,1.5000
2015-12-02,1.5408,1.4900
2015-12-03,1.4716,1.4200
2015-12-04,1.4900,2.3400
2015-12-07,2.0100,2.0900
2015-12-08,2.1500,2.0500
2015-12-09,2.1400,2.2100
2015-12-10,2.4000,2.5900
2015-12-11,2.3600,2.1500
2015-12-14,2.0300,1.9100
2015-12-15,1.9000,1.9100
2015-12-16,1.9700,1.9000
2015-12-17,1.9000,1.8900
2015-12-18,1.8700,1.7000
2015-12-21,1.7400,1.7700
2015-12-22,1.8100,1.8700
2015-12-23,1.8700,1.8400
2015-12-24,1.8000,1.7500
2015-12-28,1.7000,1.7800
2015-12-29,1.8000,1.7700
2015-12-30,1.7400,1.7100
2015-12-31,1.7000,1.4600
2016-01-04,1.5000,1.6200
2016-01-05,1.6200,1.6100
2016-01-06,1.5800,1.6300
2016-01-07,1.6300,1.5500
2016-01-08,1.6100,1.5200
2016-01-11,1.4700,1.5000
2016-01-12,1.4600,1.4000
2016-01-13,1.3700,1.2900
2016-01-14,1.2500,1.2000
2016-01-15,1.1800,1.1700
2016-01-19,1.1500,1.0600
2016-01-20,1.0150,1.2300
2016-01-21,1.2500,1.3100
2016-01-22,1.3800,1.6801
2016-01-25,1.6500,1.4400
2016-01-26,1.5000,1.4300
2016-01-27,1.4000,1.3000
2016-01-28,1.3600,1.3900
2016-01-29,1.4000,1.5200
2016-02-01,1.4700,1.4200
2016-02-02,1.4483,1.3300
2016-02-03,1.3700,1.3400
2016-02-04,1.3800,1.4000
2016-02-05,1.3752,1.2900
2016-02-08,1.2900,1.2700
2016-02-09,1.2200,1.2600
2016-02-10,1.3200,1.2600
2016-02-11,1.2600,1.4500
2016-02-12,1.4500,1.5600
2016-02-16,1.8600,1.6000
2016-02-17,1.6500,1.5300
2016-02-18,1.5700,1.4500
2016-02-19,1.4700,1.4500
2016-02-22,1.4600,1.4300
2016-02-23,1.4100,1.4300
2016-02-24,1.4100,1.3900
2016-02-25,1.3800,1.3332
2016-02-26,1.3800,1.5200
2016-02-29,1.4900,1.5500
2016-03-01,1.5800,1.5500
2016-03-02,1.5400,1.5400
2016-03-03,1.5200,1.5000
2016-03-04,1.4800,1.5100
2016-03-07,1.5100,1.4848
2016-03-08,1.4800,1.5000
2016-03-09,1.5100,1.5000
2016-03-10,1.5100,1.5000
2016-03-11,1.4998,1.5500
2016-03-14,1.5500,1.5380
2016-03-15,1.5000,1.4600
2016-03-16,1.4700,1.4400
2016-03-17,1.4700,1.4300
2016-03-18,1.4700,1.3900
2016-03-21,1.3800,1.4400
2016-03-22,1.4300,1.4700
2016-03-23,1.4800,1.4343
2016-03-24,1.4600,1.4551
2016-03-28,1.4300,1.4600
2016-03-29,1.4600,1.4500
2016-03-30,1.4601,1.4200
2016-03-31,1.4000,1.3900
2016-04-01,1.3800,1.4400
2016-04-04,1.4700,1.4900
2016-04-05,1.5600,1.4700
2016-04-06,1.4400,1.5000
2016-04-07,1.5200,1.5900
2016-04-08,1.6200,1.5700
2016-04-11,1.5500,1.5400
2016-04-12,1.6000,1.5800
2016-04-13,1.5600,1.5500
2016-04-14,1.6000,1.5700
2016-04-15,1.6000,1.5800
2016-04-18,1.5400,1.7000
2016-04-19,1.7600,1.6800
2016-04-20,1.7100,1.7000
2016-04-21,1.7400,1.7500
2016-04-22,1.7400,1.8300
2016-04-25,1.8600,1.9000
2016-04-26,1.8000,1.8600
2016-04-27,1.8800,1.8300
2016-04-28,1.7601,1.8100
2016-04-29,1.8000,1.6700
2016-05-02,1.6700,1.6500
2016-05-03,1.6200,1.6300
2016-05-04,1.6300,1.6200
2016-05-05,1.6100,1.5700
2016-05-06,1.5600,1.6300
2016-05-09,1.5800,1.6500
2016-05-10,1.6600,1.6900
2016-05-11,1.7200,1.7600
2016-05-12,1.7500,1.7300
2016-05-13,1.7400,1.8900
2016-05-16,1.9200,1.8200
2016-05-17,1.9000,1.6200
2016-05-18,1.6200,1.6599
2016-05-19,1.6014,1.5899
2016-05-20,1.5700,1.5700
2016-05-23,1.5700,1.6200
2016-05-24,1.6100,1.6450
2016-05-25,1.6800,1.7100
2016-05-26,1.7300,1.6900
2016-05-27,1.7100,1.7100
2016-05-31,1.7100,1.7500
2016-06-01,1.7000,1.7300
2016-06-02,1.7100,1.7400
2016-06-03,1.7700,1.6200
2016-06-06,1.6600,1.6800
2016-06-07,1.7000,1.6000
2016-06-08,1.6300,1.6200
2016-06-09,1.6100,1.6300
2016-06-10,1.6200,1.5800
2016-06-13,1.5600,1.5600
2016-06-14,1.5600,1.5600
2016-06-15,1.5855,1.6300
2016-06-16,1.6600,1.6600
2016-06-17,1.6400,1.6700
2016-06-20,1.6000,1.6400
2016-06-21,1.6586,1.6700
2016-06-22,1.6400,1.6400
2016-06-23,1.6400,1.6000
2016-06-24,1.5600,1.4500
2016-06-27,1.4700,1.5000
2016-06-28,1.5000,1.5400
2016-06-29,1.5300,1.5600
2016-06-30,1.5500,1.5000
2016-07-01,1.5000,1.5300
2016-07-05,1.5135,1.5845
2016-07-06,1.5600,1.6600
2016-07-07,1.6600,1.6700
2016-07-08,1.6900,1.7100
2016-07-11,1.6900,1.6900
2016-07-12,1.6800,1.7683
2016-07-13,1.7600,1.8000
2016-07-14,1.7700,1.7300
2016-07-15,1.7300,1.7343
2016-07-18,1.7200,1.7500
2016-07-19,1.7700,1.7000
2016-07-20,1.7200,1.7400
2016-07-21,1.7500,1.7200
2016-07-22,1.7900,1.6700
2016-07-25,1.6500,1.7000
2016-07-26,1.7400,1.7151
2016-07-27,1.7300,1.7248
2016-07-28,1.7200,1.6900
2016-07-29,1.6700,1.7000
2016-08-01,1.7100,1.7100
2016-08-02,1.7400,1.7500
2016-08-03,1.7900,1.7800
2016-08-04,1.7800,1.8100
2016-08-05,1.8700,1.8100
2016-08-08,1.8100,2.0507
2016-08-09,2.0700,2.1500
2016-08-10,2.2300,2.0300
2016-08-11,2.0300,2.1100
2016-08-12,2.0700,2.3000
2016-08-15,2.9800,1.9700
2016-08-16,1.9500,1.8200
2016-08-17,1.8200,1.7899
2016-08-18,1.8000,1.7700
2016-08-19,1.8000,1.7000
2016-08-22,1.7100,1.7700
2016-08-23,1.7700,1.8200
2016-08-24,1.8300,1.8300
2016-08-25,1.9000,1.8600
2016-08-26,1.8800,1.8600
2016-08-29,1.8500,1.8700
2016-08-30,1.8700,1.8313
2016-08-31,1.8100,1.8400
2016-09-01,1.8300,1.8500
2016-09-02,1.8400,1.8500
2016-09-06,1.8700,1.8100
2016-09-07,1.8300,1.8200
2016-09-08,1.8200,1.7500
2016-09-09,1.7300,1.7200
2016-09-12,1.7100,1.6900
2016-09-13,1.6900,1.6600
2016-09-14,1.7141,1.6700
2016-09-15,1.6600,1.6700
2016-09-16,1.6500,1.7600
2016-09-19,1.7600,1.6800
2016-09-20,1.6800,1.7000
2016-09-21,1.7199,1.7000
2016-09-22,1.7101,1.7000
2016-09-23,1.7500,1.7000
2016-09-26,1.7100,1.7400
2016-09-27,1.7500,1.9500
2016-09-28,1.9300,1.8800
2016-09-29,1.9000,1.8900
2016-09-30,1.9000,1.9100
2016-10-03,1.9000,1.9450
2016-10-04,1.9800,1.9700
2016-10-05,1.9700,1.9500
2016-10-06,1.9300,1.9400
2016-10-07,1.9450,1.9500
2016-10-10,1.9700,1.9500
2016-10-11,1.9300,1.8900
2016-10-12,1.8900,1.8900
2016-10-13,1.9000,1.8600
2016-10-14,1.8700,1.9100
2016-10-17,1.9000,1.8800
2016-10-18,1.8600,1.8900
2016-10-19,1.9099,1.9600
2016-10-20,2.0000,1.9700
2016-10-21,2.0000,1.9800
2016-10-24,2.0000,1.9900
2016-10-25,1.9900,1.8955
2016-10-26,1.8900,1.8200
2016-10-27,1.8450,1.8400
2016-10-28,1.8300,1.8600
2016-10-31,1.8500,1.8400
2016-11-01,1.8700,1.8600
2016-11-02,1.8379,1.8200
2016-11-03,1.8000,1.8100
2016-11-04,1.8000,1.8300
2016-11-07,2.0000,1.9200
2016-11-08,1.9000,1.9300
2016-11-09,1.9000,1.9700
2016-11-10,1.9600,1.9600
2016-11-11,1.9500,2.1400
2016-11-14,2.1700,2.1900
2016-11-15,2.2500,2.3800
2016-11-16,2.4300,2.5499
2016-11-17,2.6300,2.4350
2016-11-18,2.4200,2.7999
2016-11-21,2.8500,2.5500
2016-11-22,2.5300,2.3800
2016-11-23,2.3900,2.3000
2016-11-25,2.2700,2.3700
2016-11-28,2.3700,2.3500
2016-11-29,2.3300,2.5950
2016-11-30,2.6300,2.5100
2016-12-01,2.5000,2.4000
2016-12-02,2.4000,2.5500
2016-12-05,2.5800,2.5500
2016-12-06,2.5600,2.7700
2016-12-07,2.7700,2.6800
2016-12-08,15.9500,18.4900
2016-12-09,18.1100,17.8600
2016-12-12,17.6600,17.1000
2016-12-13,17.1200,17.6600
2016-12-14,17.7700,17.7600
2016-12-15,17.9800,18.0510
2016-12-16,18.2500,18.3700
2016-12-19,18.5500,19.6800
2016-12-20,19.6800,21.0700
2016-12-21,21.3000,22.5900
2016-12-22,22.6100,23.8400
2016-12-23,23.8300,23.6100
2016-12-27,23.8900,26.0900
2016-12-28,31.3200,27.6800
2016-12-29,27.8300,23.9200
2016-12-30,23.6100,24.0200
2017-01-03,24.3000,23.4100
2017-01-04,23.3400,23.0300
2017-01-05,22.8400,20.6700
2017-01-06,20.2500,18.0500
2017-01-09,17.5100,18.8200
2017-01-10,18.5100,18.0600
2017-01-11,17.9900,18.7300
2017-01-12,18.7300,18.5800
2017-01-13,18.3500,18.9000
2017-01-17,18.6700,18.7500
2017-01-18,18.6100,19.1200
2017-01-19,19.0500,19.0500
2017-01-20,19.1400,19.7900
2017-01-23,19.7800,21.3900
2017-01-24,21.4200,20.2500
2017-01-25,20.3200,20.0800
2017-01-26,19.9700,20.6300
2017-01-27,20.5500,21.5700
2017-01-30,21.5500,21.3800
2017-01-31,21.3900,21.8700
2017-02-01,21.9400,20.5100
2017-02-02,20.6400,20.7700
2017-02-03,21.0200,20.8000
2017-02-06,20.9800,21.1800
2017-02-07,21.5000,21.1000
2017-02-08,21.2900,20.1100
2017-02-09,20.0000,18.3600
2017-02-10,18.0000,19.6800
2017-02-13,19.5000,18.9900
2017-02-14,18.8400,18.7300
2017-02-15,18.6300,18.5600
2017-02-16,18.4100,17.7700
2017-02-17,17.6900,17.6300
2017-02-21,17.5000,16.7300
2017-02-22,16.7000,16.0900
2017-02-23,16.0300,16.1900
2017-02-24,16.0000,16.3900
2017-02-27,16.3500,16.1600
2017-02-28,16.0700,15.6600
2017-03-01,15.7000,15.9400
2017-03-02,15.9800,15.3100
2017-03-03,15.3000,14.4100
2017-03-06,14.5000,14.3000
2017-03-07,14.4700,14.0100
2017-03-08,14.0700,14.2500
2017-03-09,14.2600,14.1500
2017-03-10,14.4200,13.9500
2017-03-13,13.9500,14.3800
2017-03-14,14.3900,15.1600
2017-03-15,15.3300,14.7800
2017-03-16,14.7300,15.0800
2017-03-17,15.1500,14.9700
2017-03-20,14.9900,14.9500
2017-03-21,14.9500,14.6700
2017-03-22,14.7700,14.4500
2017-03-23,14.5000,14.4800
2017-03-24,14.5300,14.6000
2017-03-27,14.6200,14.9200
2017-03-28,14.7700,15.0500
2017-03-29,14.8500,15.1700
2017-03-30,15.3100,15.7900
2017-03-31,15.7000,15.9000
2017-04-03,15.8700,15.1800
2017-04-04,15.2000,15.3100
2017-04-05,15.2000,15.7500
2017-04-06,15.7800,15.7500
2017-04-07,15.6200,15.0600
2017-04-10,15.2000,15.4400
2017-04-11,15.5600,15.5800
2017-04-12,15.4000,15.4300
2017-04-13,15.3400,15.3800
2017-04-17,15.3700,15.2800
2017-04-18,15.2500,15.0500
2017-04-19,15.1700,15.0400
2017-04-20,15.0500,15.0700
2017-04-21,15.1700,15.1700
2017-04-24,15.1600,15.2500
2017-04-25,15.1000,15.5800
2017-04-26,15.6100,15.5400
2017-04-27,15.7400,15.5200
2017-04-28,15.5200,15.5100
2017-05-01,15.5300,15.7200
2017-05-02,15.7200,15.1000
2017-05-03,15.1300,15.0200
2017-05-04,15.0800,14.8300
2017-05-05,14.9200,14.4000
2017-05-08,14.4000,14.2800
2017-05-09,14.4100,14.5300
2017-05-10,14.6500,15.4800
