date,open,close
2013-03-18,20.6800,20.7400
2013-03-19,20.8200,20.6700
2013-03-20,20.7400,21.0300
2013-03-21,20.8900,20.8000
2013-03-22,20.8400,20.6100
2013-03-25,20.7700,20.4600
2013-03-26,20.6100,20.6200
2013-03-27,20.4500,20.4300
2013-03-28,20.3700,20.6200
2013-04-01,20.6300,20.2500
2013-04-02,20.3000,20.2200
2013-04-03,20.2300,19.6900
2013-04-04,19.7300,19.7100
2013-04-05,19.3500,19.3200
2013-04-08,19.3100,19.5800
2013-04-09,19.5800,19.7200
2013-04-10,19.8300,20.1300
2013-04-11,20.1000,20.3500
2013-04-12,20.1900,20.0000
2013-04-15,19.8400,19.4400
2013-04-16,19.7100,19.4900
2013-04-17,19.2600,19.0700
2013-04-18,19.0600,19.0600
2013-04-19,19.1600,19.2800
2013-04-22,19.3200,19.1300
2013-04-23,19.2300,19.3900
2013-04-24,19.3600,19.5700
2013-04-25,19.6900,19.6500
2013-04-26,19.5800,19.5400
2013-04-29,19.4800,19.6000
2013-04-30,19.6200,19.9100
2013-05-01,19.7800,19.1800
2013-05-02,19.2600,19.5800
2013-05-03,19.8600,20.7700
2013-05-06,20.6900,20.9600
2013-05-07,20.9900,20.8100
2013-05-08,20.7500,20.9900
2013-05-09,20.8500,21.1100
2013-05-10,21.0900,21.9400
2013-05-13,21.8400,22.0800
2013-05-14,22.0500,22.7400
2013-05-15,22.4500,22.4000
2013-05-16,22.3400,22.3500
2013-05-17,22.5400,22.7600
2013-05-20,22.4800,22.5700
2013-05-21,22.6000,22.3500
2013-05-22,22.3800,22.4100
2013-05-23,22.0100,22.3200
2013-05-24,22.1600,22.3900
2013-05-28,22.7700,23.6500
2013-05-29,23.3600,23.7500
2013-05-30,23.7800,23.9200
2013-05-31,23.8900,23.4400
2013-06-03,23.6900,23.2000
2013-06-04,23.2500,23.0400
2013-06-05,22.9800,22.4900
2013-06-06,22.4500,23.2900
2013-06-07,23.4900,24.0100
2013-06-10,24.1800,23.9500
2013-06-11,23.7300,23.6300
2013-06-12,23.8500,23.5500
2013-06-13,23.4500,23.8200
2013-06-14,23.8300,23.5000
2013-06-17,23.7300,24.0000
2013-06-18,24.0300,23.9600
2013-06-19,23.9400,23.9900
2013-06-20,23.7500,23.7300
2013-06-21,23.9200,23.5900
2013-06-24,23.4400,23.6300
2013-06-25,23.8900,23.8400
2013-06-26,24.1100,24.0300
2013-06-27,24.1600,24.4500
2013-06-28,24.3300,24.2900
2013-07-01,24.5700,24.5600
2013-07-02,24.5800,24.5300
2013-07-03,24.4700,24.8000
2013-07-05,25.0000,25.4300
2013-07-08,25.8600,26.0000
2013-07-09,26.2600,26.3300
2013-07-10,26.2900,26.1600
2013-07-11,26.5000,25.5300
2013-07-12,25.6300,25.9500
2013-07-15,26.1300,26.1500
2013-07-16,26.1000,25.8000
2013-07-17,25.7600,25.5100
2013-07-18,25.6400,26.0600
2013-07-19,26.1400,26.1400
2013-07-22,25.7500,26.0500
2013-07-23,26.9200,27.2000
2013-07-24,27.6500,26.7300
2013-07-25,26.8300,27.2500
2013-07-26,27.1500,27.0200
2013-07-29,27.0100,26.7000
2013-07-30,26.7000,27.0300
2013-07-31,27.0600,27.0300
2013-08-01,27.4800,27.6800
2013-08-02,27.5600,27.4900
2013-08-05,27.4700,27.4400
2013-08-06,27.4300,27.1900
2013-08-07,27.1200,27.3200
2013-08-08,27.5300,27.3500
2013-08-09,27.2000,27.4000
2013-08-12,27.2200,26.4000
2013-08-13,26.5700,27.4300
2013-08-14,27.3200,26.9000
2013-08-15,26.6800,26.3400
2013-08-16,26.3000,26.7800
2013-08-19,26.7500,26.7500
2013-08-20,26.7300,27.0200
2013-08-21,26.9900,26.7800
2013-08-22,26.8500,26.9100
2013-08-23,26.9100,26.9800
2013-08-26,26.9000,26.9500
2013-08-27,26.5000,25.4600
2013-08-28,25.4800,25.7000
2013-08-29,25.7200,26.0600
2013-08-30,26.0300,25.6700
2013-09-03,26.1100,25.9400
2013-09-04,26.0200,26.5300
2013-09-05,26.6500,26.8200
2013-09-06,26.9400,26.6000
2013-09-09,26.7000,26.7600
2013-09-10,26.8200,27.7100
2013-09-11,27.7000,27.6700
2013-09-12,27.5800,27.7600
2013-09-13,27.8400,27.6700
2013-09-16,27.9400,27.6100
2013-09-17,27.7200,28.0500
2013-09-18,28.0500,26.9300
2013-09-19,27.1700,26.4300
2013-09-20,26.4000,26.5500
2013-09-23,26.5300,26.2700
2013-09-24,26.3800,26.4000
2013-09-25,26.4500,26.3700
2013-09-26,26.5100,26.4100
2013-09-27,26.2400,26.2800
2013-09-30,26.0600,26.1800
2013-10-01,26.1800,26.5700
2013-10-02,26.2300,26.2900
2013-10-03,26.3100,26.1700
2013-10-04,26.3300,26.5200
2013-10-07,26.1700,26.1400
2013-10-08,26.0200,25.5700
2013-10-09,25.9500,25.6700
2013-10-10,26.1500,26.4600
2013-10-11,26.3700,26.6700
2013-10-14,26.4700,26.9900
2013-10-15,27.1900,27.3500
2013-10-16,27.5100,27.7900
2013-10-17,27.5500,28.0300
2013-10-18,28.2000,28.6700
2013-10-21,28.6300,28.3100
2013-10-22,28.2600,28.3200
2013-10-23,28.1300,27.9800
2013-10-24,27.9200,27.6500
2013-10-25,27.7700,27.9200
2013-10-28,27.9900,27.9300
2013-10-29,28.3800,27.6500
2013-10-30,27.8100,27.3700
2013-10-31,27.2800,27.2600
2013-11-01,27.2000,27.6600
2013-11-04,27.7100,27.8000
2013-11-05,27.6200,27.5000
2013-11-06,27.6300,27.7500
2013-11-07,27.7800,27.3900
2013-11-08,27.5200,28.3300
2013-11-11,28.7800,29.0300
2013-11-12,28.9900,28.9500
2013-11-13,28.7400,29.1800
2013-11-14,29.1800,29.0500
2013-11-15,29.0500,29.0300
2013-11-18,29.0100,28.9600
2013-11-19,28.9600,29.1000
2013-11-20,29.1100,29.2000
2013-11-21,29.2700,29.5000
2013-11-22,29.6200,29.7600
2013-11-25,29.8400,29.5500
2013-11-26,29.5500,29.6000
2013-11-27,29.6900,29.5200
2013-11-29,29.1400,28.7800
2013-12-02,28.8300,28.8900
2013-12-03,28.7600,28.6700
2013-12-04,28.6700,28.6700
2013-12-05,28.5800,28.5700
2013-12-06,29.0100,28.8200
2013-12-09,28.9200,29.1500
2013-12-10,29.0600,29.0900
2013-12-11,29.0500,29.1100
2013-12-12,29.2200,29.2300
2013-12-13,29.2400,29.2100
2013-12-16,29.2700,29.5500
2013-12-17,29.5900,29.1700
2013-12-18,29.2600,30.0700
2013-12-19,30.0500,30.4100
2013-12-20,30.3100,30.4100
2013-12-23,30.5600,30.4300
2013-12-24,30.3700,30.4400
2013-12-26,30.4900,30.2200
2013-12-27,30.2800,30.2000
2013-12-30,30.1900,30.2000
2013-12-31,30.2300,30.6400
2014-01-02,30.6500,30.4300
2014-01-03,30.4700,30.7100
2014-01-06,30.8400,30.5700
2014-01-07,30.2100,30.6300
2014-01-08,30.6400,30.8300
2014-01-09,30.8100,31.0900
2014-01-10,30.9900,30.9500
2014-01-13,30.9400,30.5700
2014-01-14,30.7300,31.3200
2014-01-15,31.4900,31.8100
2014-01-16,31.7700,32.4000
2014-01-17,32.3900,32.4100
2014-01-21,33.5200,33.8500
2014-01-22,34.2300,33.8400
2014-01-23,33.6100,33.3300
2014-01-24,32.9900,32.0500
2014-01-27,32.0700,31.4000
2014-01-28,31.4500,31.6700
2014-01-29,31.2200,31.0800
2014-01-30,31.4700,31.5600
2014-01-31,31.0700,31.2500
2014-02-03,31.2500,29.9900
2014-02-04,30.1600,30.5200
2014-02-05,30.4600,30.5600
2014-02-06,30.6400,30.9200
2014-02-07,31.0600,31.3300
2014-02-10,31.3000,31.6800
2014-02-11,31.7000,32.4400
2014-02-12,32.4900,32.4900
2014-02-13,32.2400,33.1400
2014-02-14,32.9400,32.5300
2014-02-18,32.6600,33.3200
2014-02-19,33.2100,32.8500
2014-02-20,32.9400,33.1500
2014-02-21,33.2400,33.3400
2014-02-24,33.3500,33.7400
2014-02-25,33.7000,33.0200
2014-02-26,33.0900,32.8400
2014-02-27,32.7600,33.0200
2014-02-28,33.2000,33.4300
2014-03-03,32.9500,32.8300
2014-03-04,33.2600,34.2500
2014-03-05,34.1800,34.0800
2014-03-06,34.4000,34.5300
2014-03-07,34.8000,34.4000
2014-03-10,34.3400,34.2500
2014-03-11,34.2900,33.9900
2014-03-12,33.6600,33.9700
2014-03-13,34.1100,33.3600
2014-03-14,33.3400,33.2400
2014-03-17,33.5000,33.7700
2014-03-18,33.8700,33.8000
2014-03-19,33.7300,34.4400
2014-03-20,34.5500,35.2900
2014-03-21,35.7700,35.3200
2014-03-24,35.4850,35.0500
2014-03-25,35.3300,34.8900
2014-03-26,35.2600,34.5400
2014-03-27,34.5200,33.6200
2014-03-28,33.6500,33.4000
2014-03-31,33.7600,33.9500
2014-04-01,34.1900,34.0900
2014-04-02,34.1600,33.8200
2014-04-03,33.9000,32.0200
2014-04-04,32.1600,30.6700
2014-04-07,30.5000,30.3600
2014-04-08,30.3300,30.4400
2014-04-09,30.7600,30.8000
2014-04-10,30.9000,30.0700
2014-04-11,29.8800,29.9000
2014-04-14,30.5700,30.3500
2014-04-15,30.5600,30.4700
2014-04-16,30.8000,31.2900
2014-04-17,31.3600,31.7800
2014-04-21,31.7700,31.8800
2014-04-22,31.8300,32.8400
2014-04-23,31.7700,32.2300
2014-04-24,32.5800,32.4900
2014-04-25,32.3200,32.4900
2014-04-28,32.9800,31.7500
2014-04-29,31.9900,31.9300
2014-04-30,31.8600,31.9000
2014-05-01,31.8800,31.9100
2014-05-02,31.9400,31.8600
2014-05-05,31.5600,31.7800
2014-05-06,31.7300,30.9500
2014-05-07,30.8900,31.1000
2014-05-08,30.9800,30.6500
2014-05-09,30.6800,31.0000
2014-05-12,31.2500,31.6700
2014-05-13,31.6200,31.0300
2014-05-14,30.9000,30.6000
2014-05-15,30.4600,29.6800
2014-05-16,29.6700,29.6900
2014-05-19,29.4700,30.0100
2014-05-20,30.2300,29.7400
2014-05-21,29.9200,30.0200
2014-05-22,30.0200,30.2000
2014-05-23,30.2000,30.1300
2014-05-27,30.3000,30.2600
2014-05-28,30.1900,29.8800
2014-05-29,29.9200,30.2900
2014-05-30,30.3000,30.3400
2014-06-02,30.4700,30.4400
2014-06-03,30.2100,30.0900
2014-06-04,30.0900,30.4000
2014-06-05,30.5900,30.5000
2014-06-06,30.5700,30.7300
2014-06-09,30.7400,31.1000
2014-06-10,31.0500,30.7200
2014-06-11,30.3600,30.1000
2014-06-12,30.0900,30.0600
2014-06-13,30.1200,30.1700
2014-06-16,30.0800,30.1500
2014-06-17,30.1300,31.5800
2014-06-18,31.5000,31.2600
2014-06-19,31.2300,31.0200
2014-06-20,30.9800,31.3900
2014-06-23,31.4000,31.2700
2014-06-24,31.1200,30.8900
2014-06-25,30.7400,31.2000
2014-06-26,31.1300,31.2200
2014-06-27,31.1300,31.3100
2014-06-30,31.2900,31.3500
2014-07-01,31.4000,31.6900
2014-07-02,31.5600,31.4200
2014-07-03,31.7800,32.4300
2014-07-07,32.2100,32.1400
2014-07-08,31.9200,31.4500
2014-07-09,31.4700,31.1300
2014-07-10,30.5300,30.9900
2014-07-11,30.8000,31.1000
2014-07-14,31.3300,31.3100
2014-07-15,31.4300,30.9500
2014-07-16,31.0000,30.9000
2014-07-17,30.8700,30.5200
2014-07-18,30.7700,31.1800
2014-07-21,30.9700,31.1500
2014-07-22,30.6200,30.7000
2014-07-23,30.6900,31.0700
2014-07-24,31.1300,31.3100
2014-07-25,31.1400,31.1300
2014-07-28,31.1200,31.4400
2014-07-29,31.4700,31.8500
2014-07-30,31.9800,32.5300
2014-07-31,32.1900,32.1200
2014-08-01,32.0800,31.7300
2014-08-04,31.8600,32.0100
2014-08-05,31.8200,31.9000
2014-08-06,31.6400,32.0000
2014-08-07,32.2700,31.5500
2014-08-08,31.5800,32.1200
2014-08-11,32.3600,32.6000
2014-08-12,32.4800,32.3500
2014-08-13,32.5300,32.3100
2014-08-14,32.5100,32.2600
2014-08-15,32.4600,32.1200
2014-08-18,32.3400,32.3200
2014-08-19,32.3800,32.1400
2014-08-20,32.0600,32.6000
2014-08-21,32.7200,32.7500
2014-08-22,32.7000,32.8200
2014-08-25,32.9800,33.4300
2014-08-26,33.4100,33.5500
2014-08-27,33.6000,33.1700
2014-08-28,32.9700,33.0000
2014-08-29,33.0900,33.1100
2014-09-02,33.3000,33.0400
2014-09-03,33.1300,32.7800
2014-09-04,32.9000,32.6200
2014-09-05,32.4900,32.6200
2014-09-08,32.4900,32.6000
2014-09-09,32.5500,32.5400
2014-09-10,32.6200,32.9300
2014-09-11,32.6900,32.8300
2014-09-12,32.8200,33.4200
2014-09-15,33.3300,33.3100
2014-09-16,33.2200,33.3800
2014-09-17,33.2900,33.8600
2014-09-18,34.0000,34.2400
2014-09-19,34.3400,34.0300
2014-09-22,33.8600,33.7900
2014-09-23,33.5000,33.5500
2014-09-24,33.6000,33.6900
2014-09-25,33.6900,33.3400
2014-09-26,33.3500,33.6400
2014-09-29,33.2600,33.4300
2014-09-30,33.5100,33.3700
2014-10-01,33.2000,33.0000
2014-10-02,33.0900,33.2800
2014-10-03,33.6600,33.7100
2014-10-06,33.9600,33.6900
2014-10-07,33.4000,33.0000
2014-10-08,33.0100,32.9600
2014-10-09,32.9000,32.0600
2014-10-10,32.0200,31.1800
2014-10-13,31.2300,30.3400
2014-10-14,30.5300,29.9900
2014-10-15,29.3600,29.4300
2014-10-16,28.7500,29.7500
2014-10-17,30.2500,30.0300
2014-10-20,30.2900,30.0900
2014-10-21,30.4700,30.8000
2014-10-22,30.8500,30.6400
2014-10-23,30.9900,31.2600
2014-10-24,31.2900,31.3100
2014-10-27,31.2500,31.3100
2014-10-28,32.0800,32.3200
2014-10-29,32.3200,32.9600
2014-10-30,32.9200,33.1100
2014-10-31,33.7100,33.7400
2014-11-03,34.0900,33.9800
2014-11-04,33.6200,33.9500
2014-11-05,34.1600,34.5500
2014-11-06,34.6500,34.8700
2014-11-07,34.7700,34.5900
2014-11-10,34.6700,35.0600
2014-11-11,35.0300,35.3800
2014-11-12,35.1000,35.0000
2014-11-13,35.1500,34.8500
2014-11-14,34.8700,34.8400
2014-11-17,34.6500,34.7900
2014-11-18,34.7700,34.6500
2014-11-19,34.7300,34.6800
2014-11-20,34.4600,34.4000
2014-11-21,34.7600,34.2700
2014-11-24,34.3900,34.4800
2014-11-25,34.5900,34.4900
2014-11-26,34.4500,34.4500
2014-11-28,34.4700,34.6100
2014-12-01,34.3800,33.9400
2014-12-02,34.1000,34.5700
2014-12-03,34.3900,35.5100
2014-12-04,35.3900,35.6100
2014-12-05,36.0000,36.6700
2014-12-08,36.6000,36.7300
2014-12-09,36.1300,36.7000
2014-12-10,36.6700,35.9500
2014-12-11,36.1400,36.0900
2014-12-12,35.7800,34.9200
2014-12-15,35.2400,34.4700
2014-12-16,34.1700,33.9700
2014-12-17,34.2200,34.8000
2014-12-18,35.5500,35.6300
2014-12-19,35.7500,35.6600
2014-12-22,35.6700,35.7200
2014-12-23,35.9100,36.1700
2014-12-24,36.2500,36.1600
2014-12-26,36.2200,35.9100
2014-12-29,35.8500,35.9600
2014-12-30,35.8000,35.8100
2014-12-31,35.9200,35.7800
2015-01-02,36.0500,35.5700
2015-01-05,35.3400,34.6800
2015-01-06,34.7800,33.7500
2015-01-07,34.1400,34.1600
2015-01-08,34.6800,34.8800
2015-01-09,34.9400,34.2800
2015-01-12,34.2400,33.9200
2015-01-13,34.3200,34.3100
2015-01-14,33.5200,33.6600
2015-01-15,33.6400,33.0200
2015-01-16,32.8000,33.0200
2015-01-20,33.1100,33.1200
2015-01-21,32.3000,33.2800
2015-01-22,33.6200,34.0000
2015-01-23,34.5100,33.6100
2015-01-26,33.4900,33.9600
2015-01-27,33.3700,33.2800
2015-01-28,33.5300,32.2800
2015-01-29,32.3300,32.7800
2015-01-30,32.2700,32.3900
2015-02-02,32.4300,32.7000
2015-02-03,33.0100,34.3400
2015-02-04,34.2600,34.4500
2015-02-05,34.7700,34.9000
2015-02-06,35.6000,35.7900
2015-02-09,35.5200,35.3500
2015-02-10,35.5900,35.8300
2015-02-11,35.7500,35.9300
2015-02-12,36.1300,36.0600
2015-02-13,36.0500,35.8400
2015-02-17,35.7100,35.7000
2015-02-18,35.6100,35.4300
2015-02-19,35.4100,35.9200
2015-02-20,35.7500,36.0700
2015-02-23,35.9100,35.9500
2015-02-24,36.1200,36.7200
2015-02-25,36.6100,36.6200
2015-02-26,36.5600,36.6600
2015-02-27,36.5700,36.2700
2015-03-02,36.2500,37.0400
2015-03-03,36.8400,36.9000
2015-03-04,36.8000,36.8000
2015-03-05,36.8200,36.6300
2015-03-06,37.0000,37.6900
2015-03-09,37.5800,37.4400
2015-03-10,37.1100,37.0400
2015-03-11,37.1300,37.4700
2015-03-12,37.6700,37.8600
2015-03-13,37.8500,37.7600
2015-03-16,38.0000,37.8300
2015-03-17,37.6000,37.7900
2015-03-18,37.6400,37.1000
2015-03-19,36.9900,36.6000
2015-03-20,35.6200,37.0000
2015-03-23,36.9800,37.1000
2015-03-24,37.1000,37.2500
2015-03-25,37.2400,36.8200
2015-03-26,36.8000,36.9800
2015-03-27,36.7900,36.9900
2015-03-30,37.2100,37.2200
2015-03-31,37.0800,37.2600
2015-04-01,37.1000,36.8400
2015-04-02,36.7900,36.9200
2015-04-06,36.3400,36.7000
2015-04-07,36.8200,36.5400
2015-04-08,36.6100,36.9800
2015-04-09,36.9300,37.5000
2015-04-10,37.4900,37.4400
2015-04-13,37.3400,37.5400
2015-04-14,37.2100,36.8900
2015-04-15,36.9000,37.0300
2015-04-16,37.0500,36.8100
2015-04-17,36.6400,36.5000
2015-04-20,36.6100,36.4300
2015-04-21,35.5100,35.4200
2015-04-22,35.0100,35.6400
2015-04-23,35.7500,35.9700
2015-04-24,35.8900,35.7800
2015-04-27,35.9300,35.9200
2015-04-28,36.0100,36.5500
2015-04-29,36.2600,36.7600
2015-04-30,36.7800,36.2500
2015-05-01,36.5100,36.1400
2015-05-04,36.3000,36.6600
2015-05-05,36.5600,36.7200
2015-05-06,36.7700,36.4800
2015-05-07,36.4500,36.5300
2015-05-08,36.4200,36.3800
2015-05-11,36.5400,37.0900
2015-05-12,37.0000,36.7800
2015-05-13,36.8100,36.8500
2015-05-14,36.5700,37.0400
2015-05-15,37.0400,36.7200
2015-05-18,36.8300,37.5700
2015-05-19,37.5300,37.7000
2015-05-20,37.6600,37.2700
2015-05-21,37.1100,37.0200
2015-05-22,37.0200,37.0800
2015-05-26,37.0000,36.9300
2015-05-27,37.1100,37.5600
2015-05-28,37.5900,37.6100
2015-05-29,37.5500,37.1500
2015-06-01,37.2500,36.9600
2015-06-02,37.0400,37.4000
2015-06-03,37.7400,38.2500
2015-06-04,37.9900,37.9100
2015-06-05,38.6900,38.5100
2015-06-08,38.4500,38.2000
2015-06-09,38.3200,38.4000
2015-06-10,38.6600,38.5900
2015-06-11,38.6500,38.5300
2015-06-12,38.4800,38.3200
2015-06-15,37.9400,38.1100
2015-06-16,37.9500,38.3000
2015-06-17,38.3000,38.0600
2015-06-18,38.1500,37.4000
2015-06-19,37.3800,37.0900
2015-06-22,37.4100,37.7900
2015-06-23,37.9600,38.0300
2015-06-24,37.9400,37.6100
2015-06-25,37.7800,37.7800
2015-06-26,37.9700,38.1500
2015-06-29,37.4300,36.7300
2015-06-30,37.1100,36.8200
2015-07-01,37.2300,37.4700
2015-07-02,37.3400,37.2600
2015-07-06,36.8500,36.9700
2015-07-07,36.8800,36.6500
2015-07-08,36.2100,35.9200
2015-07-09,36.5000,36.2900
2015-07-10,36.8600,36.7400
2015-07-13,37.0800,37.1700
2015-07-14,37.1800,37.3900
2015-07-15,37.5400,37.4500
2015-07-16,37.8400,38.3400
2015-07-17,38.2700,38.5000
2015-07-20,38.5800,38.3600
2015-07-21,38.0000,37.7300
2015-07-22,37.0000,37.2900
2015-07-23,37.4000,37.2100
2015-07-24,37.3200,36.9800
2015-07-27,36.7200,36.2500
2015-07-28,36.5300,36.5400
2015-07-29,36.4900,36.9800
2015-07-30,37.0100,37.2600
2015-07-31,37.7500,36.7300
2015-08-03,36.7900,36.6000
2015-08-04,36.6200,37.1800
2015-08-05,37.4300,37.4700
2015-08-06,37.5000,37.1700
2015-08-07,37.3000,37.0500
2015-08-10,37.3700,37.7600
2015-08-11,37.0300,36.9300
2015-08-12,36.7200,36.2700
2015-08-13,36.3600,36.1500
2015-08-14,36.1500,36.4700
2015-08-17,36.2700,36.2200
2015-08-18,36.1300,35.7200
2015-08-19,35.6400,34.9300
2015-08-20,34.5700,33.9300
2015-08-21,33.4700,32.7900
2015-08-24,30.6500,31.1600
2015-08-25,32.2700,30.8200
2015-08-26,31.5000,32.3700
2015-08-27,32.8300,33.5200
2015-08-28,33.2200,33.6400
2015-08-31,33.3500,33.4600
2015-09-01,32.4700,32.1300
2015-09-02,32.6200,32.5300
2015-09-03,32.5800,32.7100
2015-09-04,32.4200,32.3900
2015-09-08,33.1600,33.8300
2015-09-09,34.1200,33.4000
2015-09-10,33.5200,33.7500
2015-09-11,33.7300,33.8400
2015-09-14,33.7500,33.5200
2015-09-15,33.6900,34.1600
2015-09-16,34.2200,34.6200
2015-09-17,34.6100,33.3800
2015-09-18,32.6200,32.2300
2015-09-21,32.5700,32.7000
2015-09-22,32.1600,32.2000
2015-09-23,32.2300,32.2800
2015-09-24,31.8400,31.7300
2015-09-25,32.2900,32.4400
2015-09-28,31.8300,30.7400
2015-09-29,30.8800,30.9900
2015-09-30,31.4800,31.8400
2015-10-01,31.7200,32.0500
2015-10-02,31.0300,31.1700
2015-10-05,31.4800,32.0900
2015-10-06,31.9500,31.5100
2015-10-07,31.6600,32.0400
2015-10-08,31.9000,32.1500
2015-10-09,32.2600,31.8700
2015-10-12,31.8100,32.0800
2015-10-13,31.8100,31.6600
2015-10-14,31.4800,31.0800
2015-10-15,31.4900,31.7000
2015-10-16,31.9000,32.1800
2015-10-19,31.9200,32.2000
2015-10-20,32.2900,32.5600
2015-10-21,32.6100,32.2600
2015-10-22,32.3700,32.9600
2015-10-23,33.3500,33.9300
2015-10-26,33.8200,33.8300
2015-10-27,33.4800,33.2800
2015-10-28,33.3700,34.8900
2015-10-29,34.7100,34.9600
2015-10-30,34.8600,34.4700
2015-11-02,34.6900,36.1200
2015-11-03,35.9000,36.1300
2015-11-04,36.2900,36.3100
2015-11-05,36.4000,36.2100
2015-11-06,37.3800,37.2600
2015-11-09,37.3900,36.9500
2015-11-10,36.7500,36.6400
2015-11-11,36.9400,36.7500
2015-11-12,36.4200,36.0400
2015-11-13,35.9600,35.7000
2015-11-16,35.6100,36.0200
2015-11-17,36.1000,36.1900
2015-11-18,36.4400,36.8800
2015-11-19,36.7900,36.5800
2015-11-20,36.8600,36.8900
2015-11-23,36.9400,36.5700
2015-11-24,36.1900,36.3400
2015-11-25,36.4300,36.5400
2015-11-27,36.5100,36.7400
2015-11-30,36.7600,36.6300
2015-12-01,36.9200,36.9200
2015-12-02,37.0600,36.7600
2015-12-03,37.0900,36.0100
2015-12-04,36.2400,36.8100
2015-12-07,36.7800,36.3500
2015-12-08,36.0200,36.0200
2015-12-09,35.7800,35.3100
2015-12-10,35.3900,35.6400
2015-12-11,35.0700,34.3100
2015-12-14,34.5300,34.2900
2015-12-15,34.7500,35.4700
2015-12-16,35.7600,35.7000
2015-12-17,35.8600,34.8300
2015-12-18,34.5700,33.7800
2015-12-21,34.0300,33.9700
2015-12-22,34.0400,34.7300
2015-12-23,35.0500,34.9200
2015-12-24,34.9500,34.8600
2015-12-28,34.7600,34.9600
2015-12-29,35.4000,35.2100
2015-12-30,35.2300,35.1600
2015-12-31,34.8700,34.7100
2016-01-04,33.8300,33.5900
2016-01-05,33.7600,33.4100
2016-01-06,32.8400,32.3400
2016-01-07,31.7000,31.0300
2016-01-08,31.5200,31.0200
2016-01-11,31.3400,30.6700
2016-01-12,30.0900,31.1100
2016-01-13,31.8000,30.0100
2016-01-14,30.1900,30.2900
2016-01-15,29.3300,29.1100
2016-01-19,29.6400,28.9300
2016-01-20,28.9900,28.3100
2016-01-21,28.0700,27.9700
2016-01-22,28.6200,29.0400
2016-01-25,28.9800,28.4600
2016-01-26,28.6800,28.8100
2016-01-27,28.6400,28.2700
2016-01-28,28.5600,27.3500
2016-01-29,27.4400,27.5800
2016-02-01,27.2400,27.5300
2016-02-02,27.0900,26.0500
2016-02-03,26.3500,26.1700
2016-02-04,25.9800,27.0800
2016-02-05,27.2100,27.1600
2016-02-08,26.5400,26.3900
2016-02-09,25.8300,26.3600
2016-02-10,26.5900,26.3300
2016-02-11,25.3800,25.6800
2016-02-12,26.2600,26.2800
2016-02-16,26.8500,27.0700
2016-02-17,27.5000,27.8600
2016-02-18,27.9900,27.6700
2016-02-19,27.5400,27.8900
2016-02-22,28.2100,28.0500
2016-02-23,27.9900,27.7900
2016-02-24,27.2800,27.8000
2016-02-25,27.7500,28.3000
2016-02-26,28.6500,29.1700
2016-02-29,29.2600,28.5800
2016-03-01,28.7900,30.0400
2016-03-02,30.0000,30.5500
2016-03-03,30.3400,31.0400
2016-03-04,31.2000,31.0500
2016-03-07,30.8100,31.5100
2016-03-08,30.9700,30.3500
2016-03-09,30.6400,30.2800
2016-03-10,30.5800,30.6500
2016-03-11,30.9200,31.9300
2016-03-14,31.7100,31.5200
2016-03-15,31.1700,31.1600
2016-03-16,31.0200,30.4200
2016-03-17,30.2300,31.0500
2016-03-18,31.2500,31.6900
2016-03-21,31.6200,31.5200
2016-03-22,31.1800,31.5900
2016-03-23,31.9600,31.2700
2016-03-24,30.8800,31.1800
2016-03-28,31.2700,31.0800
2016-03-29,30.9000,31.1400
2016-03-30,31.4300,31.6200
2016-03-31,31.5200,31.5300
2016-04-01,31.2200,32.2500
2016-04-04,32.2100,31.6400
2016-04-05,31.2700,31.2000
2016-04-06,31.1400,31.5500
2016-04-07,31.2300,29.8800
2016-04-08,30.1500,29.8800
2016-04-11,30.1400,30.5300
2016-04-12,30.6700,31.0000
2016-04-13,31.3000,32.4000
2016-04-14,32.1600,32.3200
2016-04-15,32.2900,31.7000
2016-04-18,31.5000,31.6500
2016-04-19,31.0000,30.9800
2016-04-20,30.6700,31.0500
2016-04-21,31.1800,31.3000
2016-04-22,31.2800,31.7600
2016-04-25,31.7100,31.7600
2016-04-26,31.8100,31.9800
2016-04-27,31.8500,31.6400
2016-04-28,31.4300,30.5200
2016-04-29,30.2900,29.8300
2016-05-02,29.8300,30.0000
2016-05-03,29.6100,29.2900
2016-05-04,29.1000,28.8100
2016-05-05,28.8600,28.8000
2016-05-06,28.5100,28.4000
2016-05-09,28.4000,28.4800
2016-05-10,28.5900,29.2100
2016-05-11,29.1300,28.8800
2016-05-12,29.1400,29.1400
2016-05-13,29.1300,28.7000
2016-05-16,28.6800,28.9500
2016-05-17,28.8400,28.8200
2016-05-18,28.8300,30.5800
2016-05-19,30.3100,30.2400
2016-05-20,30.3800,30.7900
2016-05-23,30.6600,30.7700
2016-05-24,31.0800,31.8300
2016-05-25,31.8800,32.4000
2016-05-26,32.3800,31.9100
2016-05-27,31.8800,32.4700
2016-05-31,32.6700,32.6700
2016-06-01,32.3500,32.6600
2016-06-02,32.5300,32.8800
2016-06-03,31.8500,31.4700
2016-06-06,31.5700,31.9900
2016-06-07,32.0700,31.5500
2016-06-08,31.5000,31.3500
2016-06-09,31.0900,30.8500
2016-06-10,30.4000,30.1100
2016-06-13,29.8100,29.7000
2016-06-14,29.5000,29.3200
2016-06-15,29.5200,29.5500
2016-06-16,29.2000,29.5700
2016-06-17,29.6000,29.5200
2016-06-20,29.9500,29.8200
2016-06-21,30.0600,29.7600
