date,open,close
2017-05-04,2.2000,2.2000
2017-05-05,2.1500,2.1500
2017-05-08,2.0000,1.9600
2017-05-09,1.9600,2.0000
2017-05-10,2.0500,1.9600
2017-05-11,1.9800,1.9800
2017-05-12,2.0700,1.9800
2017-05-15,2.0100,2.0700
2017-05-16,2.0000,2.0000
2017-05-17,1.9500,1.9500
2017-05-18,1.9200,1.9300
2017-05-19,1.9200,1.9800
2017-05-22,1.9800,1.9800
2017-05-23,1.9800,1.9800
2017-05-24,1.9900,2.1400
2017-05-25,2.1000,2.0900
2017-05-26,2.1100,2.1100
2017-05-30,2.2000,2.2000
2017-05-31,2.1500,2.2000
2017-06-01,2.0300,2.1700
2017-06-02,2.1200,2.0300
2017-06-05,2.0300,2.0300
2017-06-06,1.9500,2.0000
2017-06-07,2.0400,2.1000
2017-06-08,2.0700,2.1700
2017-06-09,2.1700,2.1700
2017-06-12,2.1500,2.1500
2017-06-13,2.1500,2.1500
2017-06-14,2.1500,2.1500
2017-06-15,2.1500,2.1500
2017-06-16,2.1500,2.1500
2017-06-19,2.1500,2.1500
2017-06-20,2.0000,1.9900
2017-06-21,1.9700,1.9000
2017-06-22,1.9000,1.9000
2017-06-23,1.9000,1.9000
2017-06-26,1.9000,1.9000
2017-06-27,1.9000,1.9500
2017-06-28,1.9500,1.9500
2017-06-29,1.8100,1.9700
2017-06-30,1.7500,2.0000
2017-07-03,2.0000,2.0000
2017-07-05,2.0000,2.0000
2017-07-06,2.0000,2.0000
2017-07-07,2.0000,2.0000
2017-07-10,2.0000,2.0000
2017-07-11,1.8600,1.9900
2017-07-12,2.0600,2.2200
2017-07-13,2.2000,2.2000
2017-07-14,2.2500,2.2300
2017-07-17,2.2000,2.2000
2017-07-18,2.2000,2.2000
2017-07-19,2.2000,2.1800
2017-07-20,2.1800,2.1800
2017-07-21,2.1800,2.1800
2017-07-24,2.3200,2.4200
2017-07-25,2.4300,2.5200
2017-07-26,2.5500,2.5100
2017-07-27,2.5000,2.5600
2017-07-28,2.6700,2.6500
2017-07-31,2.5700,2.5800
2017-08-01,2.6400,2.6400
2017-08-02,2.6100,2.5700
2017-08-03,2.5700,2.5900
2017-08-04,2.6300,2.5700
2017-08-07,2.6200,2.6000
2017-08-08,2.6100,2.6400
2017-08-09,2.9100,2.7300
2017-08-10,2.9700,2.8000
2017-08-11,2.8000,2.8000
2017-08-14,2.9300,2.8900
2017-08-15,2.8900,2.8900
2017-08-16,2.8900,2.5000
2017-08-17,2.7500,2.5000
2017-08-18,2.5100,2.5400
2017-08-21,2.5900,2.5900
2017-08-22,2.5900,2.5900
2017-08-23,2.5800,2.5000
2017-08-24,2.6000,2.6000
2017-08-25,2.5700,2.4900
2017-08-28,2.5000,2.6000
2017-08-29,2.5038,2.5500
2017-08-30,2.5100,2.5800
2017-08-31,2.6000,2.5700
2017-09-01,2.6600,2.7100
2017-09-05,2.7100,2.7100
2017-09-06,2.9400,2.9600
2017-09-07,2.6400,2.8400
2017-09-08,2.7800,2.7900
2017-09-11,2.8100,2.7800
2017-09-12,2.9000,2.7700
2017-09-13,2.8600,2.7500
2017-09-14,2.8100,2.8100
2017-09-15,2.8200,2.9100
2017-09-18,2.9000,2.8200
2017-09-19,2.7800,2.8000
2017-09-20,2.7500,2.7500
2017-09-21,2.7500,2.7500
2017-09-22,2.7000,2.6000
2017-09-25,2.8000,2.7400
2017-09-26,2.6000,2.6000
2017-09-27,2.6000,2.6000
2017-09-28,2.7000,2.7900
2017-09-29,2.6200,2.4600
2017-10-02,2.3400,2.5900
2017-10-03,2.5100,2.5400
2017-10-04,2.5000,2.4800
2017-10-05,2.4500,2.4200
2017-10-06,2.4200,2.4200
2017-10-09,2.4200,2.4200
2017-10-10,2.3200,2.3000
2017-10-11,2.3900,2.3900
2017-10-12,2.1800,2.3800
2017-10-13,2.3800,2.3800
2017-10-16,2.3700,2.3800
2017-10-17,2.1800,2.3900
2017-10-18,2.3200,2.3500
2017-10-19,2.3300,2.3800
2017-10-20,2.3800,2.4400
2017-10-23,2.3800,2.3300
2017-10-24,2.4000,2.4000
2017-10-25,2.3300,2.3300
2017-10-26,2.3300,2.4600
2017-10-27,2.4400,2.5400
2017-10-30,2.6400,2.6100
2017-10-31,2.5900,2.4100
2017-11-01,2.6900,2.9600
2017-11-02,2.8000,2.6100
2017-11-03,2.7400,2.9800
2017-11-06,2.5000,2.5700
2017-11-07,2.5200,2.6900
2017-11-08,2.7500,2.7500
2017-11-09,2.7000,2.5200
2017-11-10,2.4700,2.6100
2017-11-13,2.4500,2.4900
2017-11-14,2.3700,2.6000
2017-11-15,2.6000,2.6000
2017-11-16,2.5800,2.5900
2017-11-17,2.7000,2.7000
2017-11-20,2.6000,2.5300
2017-11-21,2.4400,2.4300
2017-11-22,2.4500,2.4300
2017-11-24,2.4300,2.4000
2017-11-27,2.3900,2.3201
2017-11-28,2.3000,2.3424
2017-11-29,2.2500,2.2993
2017-11-30,2.3000,2.3000
2017-12-01,2.3000,2.3336
2017-12-04,2.2500,2.3000
2017-12-05,2.1000,2.1600
2017-12-06,2.1600,2.2850
2017-12-07,2.2850,2.2850
2017-12-08,2.1501,2.1600
2017-12-11,2.1000,2.0939
2017-12-12,2.1563,2.1500
2017-12-13,2.1300,3.5000
2017-12-14,3.8000,2.8900
2017-12-15,2.9900,2.6600
2017-12-18,2.6500,2.9900
2017-12-19,2.9700,2.9400
2017-12-20,2.9400,3.0400
2017-12-21,3.0200,2.9000
2017-12-22,2.9000,2.8400
2017-12-26,2.8600,3.3100
2017-12-27,3.3400,3.2200
2017-12-28,3.1800,3.1521
2017-12-29,3.2200,3.2100
2018-01-02,3.2800,3.3700
2018-01-03,3.4000,3.8000
2018-01-04,3.8500,3.9200
2018-01-05,4.0500,4.1500
2018-01-08,4.2100,4.2900
2018-01-09,4.3300,4.6300
2018-01-10,4.8800,5.2300
2018-01-11,5.8200,5.9800
2018-01-12,6.5200,6.6600
2018-01-16,6.6200,6.7500
2018-01-17,6.6500,4.9400
2018-01-18,4.9400,4.7500
2018-01-19,4.6900,4.0800
2018-01-22,4.1200,3.8000
2018-01-23,3.8400,4.0000
2018-01-24,3.8500,4.1900
2018-01-25,4.2000,4.4700
2018-01-26,4.5300,4.2280
2018-01-29,4.2900,4.6600
2018-01-30,4.6700,4.3500
2018-01-31,4.3400,4.5600
2018-02-01,4.5800,4.4000
2018-02-02,4.4000,4.0500
2018-02-05,3.9800,4.2500
2018-02-06,4.2000,3.9400
2018-02-07,3.9400,3.9300
2018-02-08,3.9600,3.5900
2018-02-09,3.6500,3.6000
2018-02-12,3.6400,3.6600
2018-02-13,3.7500,3.6900
2018-02-14,3.6900,3.7000
2018-02-15,3.6700,3.5200
2018-02-16,3.7500,3.5200
2018-02-20,3.4800,3.4500
2018-02-21,3.4300,3.5201
2018-02-22,3.5700,3.7799
2018-02-23,3.7800,3.9000
2018-02-26,3.9500,3.7600
2018-02-27,3.8000,3.6800
2018-02-28,3.6800,3.7800
2018-03-01,3.7100,3.6800
2018-03-02,3.6500,3.6500
2018-03-05,3.6700,3.7000
2018-03-06,3.7300,3.5900
2018-03-07,3.5800,3.7316
2018-03-08,3.8100,3.7500
2018-03-09,3.6803,3.7898
2018-03-12,3.8290,4.6300
2018-03-13,4.2800,3.5700
2018-03-14,3.5700,3.5000
2018-03-15,3.5000,3.2350
2018-03-16,3.2600,3.1900
2018-03-19,3.1700,3.1500
2018-03-20,3.1800,3.1700
2018-03-21,3.2300,3.1200
2018-03-22,3.0400,2.8700
2018-03-23,2.8600,2.8800
2018-03-26,2.9700,2.9379
2018-03-27,2.9100,2.7500
2018-03-28,2.8000,2.8200
2018-03-29,2.8700,2.8500
2018-04-02,2.8600,2.7100
2018-04-03,2.7500,2.6800
2018-04-04,2.6500,2.6800
2018-04-05,2.6800,2.6700
2018-04-06,2.6900,2.6100
2018-04-09,2.6500,2.7200
2018-04-10,2.7100,2.8545
2018-04-11,2.8890,2.8990
2018-04-12,2.9000,2.8600
2018-04-13,2.9988,2.8300
2018-04-16,2.8200,2.9000
2018-04-17,2.9000,2.7600
2018-04-18,2.8900,2.9800
2018-04-19,2.9400,2.8600
2018-04-20,2.8900,2.8500
2018-04-23,2.8400,2.7500
2018-04-24,2.7400,2.7000
2018-04-25,2.7638,2.5300
2018-04-26,2.5400,2.5500
2018-04-27,2.6000,2.5800
2018-04-30,2.5700,2.5999
2018-05-01,2.5600,2.5800
2018-05-02,2.6200,2.6000
2018-05-03,2.6500,2.4100
2018-05-04,2.6000,2.5100
2018-05-07,2.5900,2.4699
2018-05-08,2.4600,2.5000
2018-05-09,2.4644,2.4400
2018-05-10,2.4500,2.4600
2018-05-11,2.4710,2.4800
2018-05-14,2.4517,2.3600
2018-05-15,2.3600,2.3800
2018-05-16,2.3900,2.3800
2018-05-17,2.3600,2.4400
2018-05-18,2.4800,2.4700
2018-05-21,2.5200,2.5500
2018-05-22,2.6000,2.6200
2018-05-23,2.6400,2.6900
2018-05-24,2.7600,2.6200
2018-05-25,2.6000,2.6200
2018-05-29,2.6000,2.6200
2018-05-30,2.6088,2.6900
2018-05-31,2.6570,2.6531
2018-06-01,2.6600,2.6800
2018-06-04,2.7000,2.6800
2018-06-05,2.6600,2.6300
2018-06-06,2.6100,2.6500
2018-06-07,2.6000,2.5000
2018-06-08,2.4700,2.5100
2018-06-11,2.5700,2.5356
2018-06-12,2.5452,2.4500
2018-06-13,2.4625,2.4400
2018-06-14,2.4500,2.3200
2018-06-15,2.3800,2.3200
2018-06-18,2.3000,2.3900
2018-06-19,2.2700,2.2500
2018-06-20,2.2100,2.1900
2018-06-21,2.1700,2.2600
2018-06-22,2.3300,2.2800
2018-06-25,2.3000,2.2100
2018-06-26,2.2300,2.2700
2018-06-27,2.3500,2.3000
2018-06-28,2.3500,2.3300
2018-06-29,2.4300,2.3728
2018-07-02,2.3144,2.4469
2018-07-03,2.4600,2.3650
2018-07-05,2.3900,2.4432
2018-07-06,2.6400,2.5200
2018-07-09,2.5200,2.6100
2018-07-10,2.6900,2.6300
2018-07-11,2.6796,2.5800
2018-07-12,2.6838,2.6600
2018-07-13,2.7300,2.8200
2018-07-16,2.9600,2.7300
2018-07-17,2.6568,2.7400
2018-07-18,3.1200,3.2500
2018-07-19,3.3000,3.1500
2018-07-20,3.1200,3.0700
2018-07-23,3.0400,3.0700
2018-07-24,3.0700,2.9400
2018-07-25,2.8900,2.5100
2018-07-26,2.5100,2.2450
2018-07-27,2.2500,2.1300
2018-07-30,2.1600,2.1200
2018-07-31,2.1400,2.2000
2018-08-01,2.2700,2.2200
2018-08-02,2.1900,2.1500
2018-08-03,2.1600,2.1900
2018-08-06,2.1900,2.1200
2018-08-07,2.1200,2.1500
2018-08-08,2.1400,2.1500
2018-08-09,2.1500,2.1400
2018-08-10,2.1100,2.1200
2018-08-13,2.1200,2.0800
2018-08-14,2.0800,1.9580
2018-08-15,1.9900,1.9600
2018-08-16,1.9600,2.0000
2018-08-17,1.9600,2.0500
2018-08-20,2.0300,2.2100
2018-08-21,2.2700,2.1800
2018-08-22,2.2000,2.1300
2018-08-23,2.1101,2.1600
2018-08-24,2.1486,2.2700
2018-08-27,2.2200,2.1100
2018-08-28,2.1900,2.2600
2018-08-29,2.2600,2.1800
2018-08-30,2.2000,2.1800
2018-08-31,2.1900,2.1500
2018-09-04,2.1500,2.1784
2018-09-05,2.1800,2.2000
2018-09-06,2.1001,2.1389
2018-09-07,2.1600,2.1000
2018-09-10,2.1958,2.1000
2018-09-11,2.1000,2.0500
2018-09-12,2.0900,2.2189
2018-09-13,2.1000,2.1200
2018-09-14,2.1200,2.0500
2018-09-17,2.0500,2.0600
2018-09-18,2.0301,2.0600
2018-09-19,2.0900,2.1100
2018-09-20,2.1500,2.0600
2018-09-21,2.1000,2.1200
2018-09-24,2.0600,2.0500
2018-09-25,2.0400,1.9900
2018-09-26,2.0400,2.0400
2018-09-27,2.0200,2.0000
2018-09-28,2.0100,2.0000
2018-10-01,2.0000,2.0200
2018-10-02,2.0100,2.0200
2018-10-03,2.0100,2.0100
2018-10-04,2.0000,2.0300
2018-10-05,2.0100,2.0000
2018-10-08,2.0100,2.1400
2018-10-09,2.1600,2.0800
2018-10-10,2.0484,2.0600
2018-10-11,2.0400,1.9400
2018-10-12,2.0229,2.0702
2018-10-15,2.0300,2.1000
2018-10-16,2.0800,2.0100
2018-10-17,2.0724,2.0544
2018-10-18,2.0379,2.0500
2018-10-19,2.0200,2.0500
2018-10-22,2.1700,2.0600
2018-10-23,2.0000,2.0700
2018-10-24,2.1400,2.1000
2018-10-25,2.1400,2.0800
2018-10-26,2.0800,2.1000
2018-10-29,2.1500,2.1219
2018-10-30,2.1100,2.0500
2018-10-31,2.0000,1.8600
2018-11-01,1.8600,1.9600
2018-11-02,1.9800,1.9800
2018-11-05,1.9500,2.0100
2018-11-06,2.0300,2.0400
2018-11-07,2.0402,2.0900
2018-11-08,2.0900,2.0500
2018-11-09,2.0830,2.1100
2018-11-12,2.1200,2.0700
2018-11-13,2.1287,2.1100
2018-11-14,2.1000,2.1172
2018-11-15,2.1500,2.1200
2018-11-16,2.1300,2.1200
2018-11-19,2.1659,2.2080
2018-11-20,2.1800,2.2101
2018-11-21,2.1900,2.2140
2018-11-23,2.2000,2.2350
2018-11-26,2.2600,2.1900
2018-11-27,2.2329,2.1600
2018-11-28,2.1500,2.1300
2018-11-29,2.1894,2.1400
2018-11-30,2.1900,2.1900
2018-12-03,2.3000,2.1300
2018-12-04,2.2100,2.2600
2018-12-06,2.2000,2.2600
2018-12-07,2.2000,2.1000
2018-12-10,2.1500,2.0300
2018-12-11,2.0899,2.0033
2018-12-12,1.9900,1.8300
2018-12-13,1.8100,1.4100
2018-12-14,1.4100,1.4290
2018-12-17,1.4700,1.2400
2018-12-18,1.2235,1.1565
2018-12-19,1.4700,1.2500
2018-12-20,1.2500,1.1600
2018-12-21,1.3027,1.1200
2018-12-24,1.1100,1.0855
2018-12-26,1.1100,1.1100
2018-12-27,1.0900,1.2100
2018-12-28,1.1401,1.2909
2018-12-31,1.2300,1.1983
2019-01-02,1.1900,1.1700
2019-01-03,1.2242,1.2242
2019-01-04,1.2799,1.2450
2019-01-07,1.4400,1.4575
2019-01-08,1.4554,1.4000
2019-01-09,1.4999,1.4450
2019-01-10,1.4500,1.4700
2019-01-11,1.4800,1.4800
2019-01-14,1.4100,1.4035
2019-01-15,1.3668,1.4700
2019-01-16,1.3800,1.4500
2019-01-17,1.4500,1.4500
2019-01-18,1.4000,1.4200
2019-01-22,1.4171,1.4171
2019-01-23,1.3415,1.4800
2019-01-24,1.4000,1.4500
2019-01-25,1.4100,1.4631
2019-01-28,1.4100,1.4100
2019-01-29,1.4100,1.4100
2019-01-30,1.3400,1.4380
2019-01-31,1.4380,1.4380
2019-02-01,1.4472,1.4472
2019-02-04,1.4500,1.4431
2019-02-05,1.4100,1.4412
2019-02-06,1.3800,1.4799
2019-02-07,1.4800,1.4432
2019-02-08,1.4800,1.4500
2019-02-11,1.5500,1.7581
2019-02-12,1.7200,1.7300
2019-02-13,1.7300,1.6100
2019-02-14,1.7000,1.6101
2019-02-15,1.7000,1.6634
2019-02-19,1.7400,1.7300
2019-02-20,1.8500,1.7043
2019-02-21,1.8600,1.7100
2019-02-22,1.8300,1.6200
2019-02-25,1.6100,1.6200
2019-02-26,1.7300,1.5900
2019-02-27,1.5800,1.5300
2019-02-28,1.7700,1.7000
2019-03-01,1.7000,1.6000
2019-03-04,1.6900,1.6000
2019-03-05,1.6108,1.6399
2019-03-06,1.6100,1.6233
2019-03-07,1.6498,1.7261
2019-03-08,1.6700,1.6999
2019-03-11,1.6298,1.7300
2019-03-12,1.7200,1.7816
2019-03-13,1.6769,1.6400
2019-03-14,1.7490,1.6800
2019-03-15,1.5774,1.6730
2019-03-18,1.5700,1.4900
2019-03-19,1.4899,1.4100
2019-03-20,1.4001,1.4100
2019-03-21,1.4200,1.5368
2019-03-22,1.6100,1.6916
2019-03-25,1.7500,1.7300
2019-03-26,1.7300,2.7000
2019-03-27,2.4800,2.0900
2019-03-28,2.0700,2.0700
2019-03-29,2.0700,1.6700
2019-04-01,1.7800,1.8497
2019-04-02,1.8100,1.7000
2019-04-03,1.7500,1.7103
2019-04-04,1.7000,1.8000
2019-04-05,1.7500,1.7672
2019-04-08,1.7000,1.7746
2019-04-09,1.7500,1.8000
2019-04-10,1.7900,1.8500
2019-04-11,1.9000,1.8359
2019-04-12,1.8000,1.8399
2019-04-15,1.8000,1.8400
2019-04-16,1.8400,1.7500
2019-04-17,1.7400,1.7000
2019-04-18,1.7000,1.8430
2019-04-22,1.8290,1.8400
2019-04-23,1.8200,1.7700
2019-04-24,1.7600,1.9000
2019-04-25,1.8956,2.0350
2019-04-26,2.0500,2.0000
2019-04-29,1.8702,1.8500
2019-04-30,1.8739,1.8600
2019-05-01,1.9400,1.8600
2019-05-02,1.8330,1.8700
2019-05-03,1.9200,1.8700
2019-05-06,1.8700,1.9800
2019-05-07,1.9700,1.8300
2019-05-08,1.8300,1.8199
2019-05-09,1.8600,1.7700
2019-05-10,1.7300,1.5700
2019-05-13,1.5600,1.5100
2019-05-14,1.5000,1.5000
2019-05-15,1.4000,1.4400
2019-05-16,1.4300,1.4800
2019-05-17,1.3800,1.3500
2019-05-20,1.3504,1.4401
2019-05-21,1.4095,1.4300
2019-05-22,1.3800,1.4400
2019-05-23,1.3600,1.3700
2019-05-24,1.3248,1.3800
2019-05-28,1.4100,1.3400
2019-05-29,1.2864,1.5299
2019-05-30,1.5300,1.4500
2019-05-31,1.3444,1.5700
2019-06-03,1.5700,1.4000
2019-06-04,1.3700,1.4001
2019-06-05,1.4567,1.5806
2019-06-06,1.6000,1.6200
2019-06-07,1.5900,1.5100
2019-06-10,1.5000,1.4858
2019-06-11,1.4619,1.5100
2019-06-12,1.5599,1.4710
2019-06-13,1.4900,1.6500
2019-06-14,1.6493,1.6181
2019-06-17,1.6000,1.5400
2019-06-18,1.5288,1.5271
2019-06-19,1.4796,1.5075
2019-06-20,1.5700,1.5600
2019-06-21,1.5799,1.6000
2019-06-24,1.6100,1.6000
2019-06-25,1.6200,1.7400
2019-06-26,1.7700,1.5900
2019-06-27,1.5100,1.4500
2019-06-28,1.4800,1.5300
2019-07-01,1.5300,1.4700
2019-07-02,1.4900,1.4000
2019-07-03,1.4225,1.4400
2019-07-05,1.4200,1.4999
2019-07-08,1.4979,1.4846
2019-07-09,1.4500,1.5000
2019-07-10,1.4900,1.5285
2019-07-11,1.5300,1.4700
2019-07-12,1.4400,1.4800
2019-07-15,1.4976,1.4797
2019-07-16,1.5000,1.4300
2019-07-17,1.4775,1.4700
2019-07-18,1.4331,1.4708
2019-07-19,1.5000,1.5100
2019-07-22,1.5100,1.4200
2019-07-23,1.4800,1.5200
2019-07-24,1.5200,1.4900
2019-07-25,1.4500,1.5200
2019-07-26,1.5300,1.5100
2019-07-29,1.5000,1.5500
2019-07-30,1.5800,1.5600
2019-07-31,1.5645,1.5075
2019-08-01,1.5500,1.4805
2019-08-02,1.5100,1.5100
2019-08-05,1.4800,1.4601
2019-08-06,1.4700,1.4600
2019-08-07,1.4600,1.4201
2019-08-08,1.4500,1.4500
2019-08-09,1.4530,1.4000
2019-08-12,1.4100,1.4100
2019-08-13,1.3800,1.3500
2019-08-14,1.3500,1.3000
2019-08-15,1.2900,1.2200
2019-08-16,1.2200,1.2200
2019-08-19,1.2600,1.2300
2019-08-20,1.2600,1.2400
2019-08-21,1.2300,1.2500
2019-08-22,1.3000,1.3016
2019-08-23,1.2700,1.1450
2019-08-26,1.1600,1.1500
2019-08-27,1.1500,1.0400
2019-08-28,1.1248,1.1100
2019-08-29,1.2500,1.1800
2019-08-30,1.1700,1.1400
2019-09-03,1.2300,1.1300
2019-09-04,1.1300,1.1100
2019-09-05,1.0754,1.1443
2019-09-06,1.1400,1.1200
2019-09-09,1.1700,1.1200
2019-09-10,1.1200,1.1600
2019-09-11,1.1800,1.1746
2019-09-12,1.2000,1.1500
2019-09-13,1.1300,1.1700
2019-09-16,1.1800,1.1900
2019-09-17,1.2399,1.2700
2019-09-18,1.2600,1.2544
2019-09-19,1.2700,1.2300
2019-09-20,1.2000,1.1924
2019-09-23,1.1900,1.2250
2019-09-24,1.2400,1.1500
2019-09-25,1.1859,1.2700
2019-09-26,1.2216,1.2400
2019-09-27,1.2876,1.2300
2019-09-30,1.1800,1.1500
2019-10-01,1.1700,1.1400
2019-10-02,1.1300,1.1500
2019-10-03,1.1600,1.1100
2019-10-04,1.1200,1.1500
2019-10-07,1.1400,1.1500
2019-10-08,1.2000,1.0900
2019-10-09,1.0900,1.0800
2019-10-10,1.0740,1.0600
2019-10-11,1.0700,1.1000
2019-10-14,1.0700,1.0701
2019-10-15,1.0700,1.1400
2019-10-16,1.1399,1.2000
2019-10-17,1.2000,1.1300
2019-10-18,1.1100,1.2000
2019-10-21,1.2000,1.1900
2019-10-22,1.2000,1.2538
2019-10-23,1.2100,1.2300
2019-10-24,1.2100,1.1600
2019-10-25,1.2000,1.1900
2019-10-28,1.1900,1.1200
2019-10-29,1.1300,1.1577
2019-10-30,1.1700,1.0800
2019-10-31,1.0900,1.1500
2019-11-01,1.1400,1.1500
2019-11-04,1.1500,1.1400
2019-11-05,1.1086,1.1800
2019-11-06,1.1415,1.1415
2019-11-07,1.1511,1.1600
2019-11-08,1.1300,1.1500
2019-11-11,1.1300,1.1200
2019-11-12,1.0928,1.1300
2019-11-13,1.1106,1.1100
2019-11-14,1.0916,1.0968
2019-11-15,1.0882,1.0900
2019-11-18,1.1000,1.0862
2019-11-19,1.0856,1.0702
2019-11-20,1.0600,1.0663
2019-11-21,1.0500,1.0698
2019-11-22,1.0500,1.0800
2019-11-25,1.0600,1.0800
2019-11-26,1.0500,1.0637
2019-11-27,1.0600,1.0560
2019-11-29,1.0500,1.0500
2019-12-02,1.0600,1.0450
2019-12-03,1.0599,1.0450
2019-12-04,1.0300,1.0500
2019-12-05,1.0500,1.0500
2019-12-06,1.0431,1.0500
2019-12-09,1.0500,1.1099
2019-12-10,1.1600,1.0948
2019-12-11,1.1000,1.0600
2019-12-12,1.0400,0.9603
2019-12-13,0.9500,0.9900
2019-12-16,0.9799,0.9900
2019-12-17,1.0500,1.0100
2019-12-18,1.0400,0.9950
2019-12-19,1.0200,0.9996
2019-12-20,0.9300,0.9000
2019-12-23,0.9000,0.8800
2019-12-24,0.8300,0.9455
2019-12-26,0.9550,0.9459
2019-12-27,0.9300,0.9550
2019-12-30,0.9800,0.9100
2019-12-31,0.9200,0.9300
2020-01-02,0.9500,0.9531
2020-01-03,0.9500,0.9800
2020-01-06,0.9655,1.0299
2020-01-07,1.0500,0.9950
2020-01-08,1.0200,1.0100
2020-01-09,0.9900,0.9899
2020-01-10,1.4200,3.9200
2020-01-13,4.0800,3.3700
2020-01-14,3.2500,3.0600
2020-01-15,2.9500,3.0100
2020-01-16,2.9000,2.5500
2020-01-17,2.5000,2.6400
2020-01-21,2.5700,2.5000
2020-01-22,2.4900,2.3100
2020-01-23,2.3000,2.2198
2020-01-24,2.1200,2.0900
2020-01-27,2.0300,2.1100
2020-01-28,2.0200,2.0200
2020-01-29,2.0600,2.0000
2020-01-30,1.9600,2.2900
2020-01-31,2.2900,2.1300
2020-02-03,2.0700,1.9400
2020-02-04,1.9100,1.9300
2020-02-05,1.8900,1.9800
2020-02-06,2.0100,2.0800
2020-02-07,2.1000,2.2300
2020-02-10,2.2900,2.1500
2020-02-11,2.1500,2.0700
2020-02-12,2.0500,2.1500
2020-02-13,3.3300,2.6200
2020-02-14,2.5600,2.4400
