date,open,close
2013-03-18,34.6600,34.3700
2013-03-19,34.3800,34.7100
2013-03-20,34.7800,34.5100
2013-03-21,34.3900,33.8300
2013-03-22,33.8500,34.0800
2013-03-25,34.2800,34.1300
2013-03-26,34.3200,34.3100
2013-03-27,33.9600,34.1900
2013-03-28,34.2500,34.2700
2013-04-01,34.2100,33.8500
2013-04-02,33.9800,33.5900
2013-04-03,33.7100,33.1000
2013-04-04,33.1900,33.3900
2013-04-05,33.0300,33.3000
2013-04-08,33.2900,33.3900
2013-04-09,33.3900,33.3900
2013-04-10,33.5300,34.1000
2013-04-11,34.1200,34.0300
2013-04-12,33.8600,33.7700
2013-04-15,33.6400,32.7200
2013-04-16,32.9600,33.2900
2013-04-17,33.1500,32.4700
2013-04-18,32.6000,32.0900
2013-04-19,32.2300,32.8200
2013-04-22,32.7900,33.2300
2013-04-23,33.3300,34.1300
2013-04-24,34.0900,34.1100
2013-04-25,34.1500,34.5400
2013-04-26,34.6100,34.5900
2013-04-29,34.5900,34.9300
2013-04-30,34.9000,35.2500
2013-05-01,35.0600,35.3400
2013-05-02,35.3600,35.3400
2013-05-03,35.4900,35.3900
2013-05-06,35.3800,35.4000
2013-05-07,35.4100,35.4150
2013-05-08,35.3800,35.1700
2013-05-09,35.2100,35.4600
2013-05-10,35.5300,35.9800
2013-05-13,36.0200,36.3900
2013-05-14,36.3500,36.9100
2013-05-15,36.8000,37.0000
2013-05-16,37.0700,36.6800
2013-05-17,36.9200,38.0900
2013-05-20,37.6900,37.1800
2013-05-21,37.1200,37.0400
2013-05-22,37.1400,36.6100
2013-05-23,36.4900,36.8200
2013-05-24,36.5600,36.8700
2013-05-28,37.1800,37.3500
2013-05-29,37.1000,36.9000
2013-05-30,36.8500,36.7200
2013-05-31,35.4700,34.3900
2013-06-03,34.5400,35.7200
2013-06-04,35.7200,35.4700
2013-06-05,35.3200,34.7100
2013-06-06,34.6300,34.4200
2013-06-07,31.2500,32.2800
2013-06-10,32.3700,32.2000
2013-06-11,31.8800,31.4500
2013-06-12,31.5400,30.7300
2013-06-13,30.7000,31.2400
2013-06-14,31.3100,31.0900
2013-06-17,31.2500,31.5700
2013-06-18,31.5900,31.9000
2013-06-19,31.8000,31.5900
2013-06-20,31.2900,31.1100
2013-06-21,31.2300,30.9000
2013-06-24,30.6800,30.1400
2013-06-25,30.4100,30.3200
2013-06-26,30.6000,30.4300
2013-06-27,30.5300,30.8100
2013-06-28,30.6600,30.8000
2013-07-01,30.9000,31.2900
2013-07-02,31.3500,31.3700
2013-07-03,31.7800,31.3800
2013-07-05,31.6200,31.9600
2013-07-08,32.0000,32.0400
2013-07-09,32.1600,32.1300
2013-07-10,32.0500,31.8200
2013-07-11,32.0000,32.1500
2013-07-12,32.1300,32.3900
2013-07-15,32.3900,32.5000
2013-07-16,32.6200,31.8500
2013-07-17,32.4600,32.7800
2013-07-18,32.8400,32.5400
2013-07-19,32.2800,32.4700
2013-07-22,32.4500,32.6400
2013-07-23,32.7500,32.5100
2013-07-24,32.6400,32.3500
2013-07-25,32.2000,32.3800
2013-07-26,32.2100,32.3800
2013-07-29,32.3500,32.2000
2013-07-30,32.3800,32.5300
2013-07-31,32.5700,32.5100
2013-08-01,32.8100,33.2000
2013-08-02,33.2000,33.2100
2013-08-05,33.1000,33.1900
2013-08-06,33.0400,32.8000
2013-08-07,32.6600,32.5000
2013-08-08,32.6600,32.7900
2013-08-09,32.6700,33.0000
2013-08-12,32.7800,33.1800
2013-08-13,33.2400,33.2900
2013-08-14,33.2100,33.1200
2013-08-15,32.6800,32.5600
2013-08-16,32.5700,32.4500
2013-08-19,32.4200,32.4300
2013-08-20,32.5000,32.7200
2013-08-21,32.5600,32.5400
2013-08-22,32.5700,32.9700
2013-08-23,33.0600,32.7100
2013-08-26,32.6800,32.7500
2013-08-27,32.4000,32.1500
2013-08-28,32.1700,32.1700
2013-08-29,32.1000,32.2000
2013-08-30,32.2600,31.7700
2013-09-03,32.1200,31.8300
2013-09-04,31.8100,32.0850
2013-09-05,32.1800,31.9600
2013-09-06,32.1500,32.3300
2013-09-09,32.3500,32.9300
2013-09-10,33.2000,33.4200
2013-09-11,33.3000,33.2900
2013-09-12,33.3700,33.3800
2013-09-13,33.2800,33.3700
2013-09-16,33.7500,33.2800
2013-09-17,33.2800,33.6500
2013-09-18,33.5200,33.4900
2013-09-19,33.6200,34.0100
2013-09-20,34.0800,33.7500
2013-09-23,34.4400,34.3400
2013-09-24,34.4900,34.0900
2013-09-25,31.7400,31.0600
2013-09-26,31.0300,30.9900
2013-09-27,30.7300,30.9900
2013-09-30,30.7100,31.7900
2013-10-01,31.8800,32.8100
2013-10-02,32.3800,33.1600
2013-10-03,33.1800,33.1000
2013-10-04,33.0300,33.0700
2013-10-07,32.8600,32.5200
2013-10-08,32.5900,32.0300
2013-10-09,32.3400,31.9900
2013-10-10,32.3700,32.3900
2013-10-11,32.4000,32.5800
2013-10-14,32.4900,32.8700
2013-10-15,32.8600,32.3900
2013-10-16,32.5000,32.4900
2013-10-17,32.4500,32.6400
2013-10-18,32.7600,32.5400
2013-10-21,32.5600,32.8500
2013-10-22,32.9000,32.6900
2013-10-23,32.6600,32.3400
2013-10-24,32.4600,32.4500
2013-10-25,32.4100,32.6700
2013-10-28,32.6700,32.6900
2013-10-29,32.8200,32.8000
2013-10-30,32.7600,32.3300
2013-10-31,32.4000,32.2300
2013-11-01,32.3300,32.0100
2013-11-04,32.0300,32.1700
2013-11-05,32.1000,31.6100
2013-11-06,31.6900,31.8400
2013-11-07,31.9200,31.1600
2013-11-08,31.1000,31.2300
2013-11-11,31.2200,31.4900
2013-11-12,31.3700,31.5600
2013-11-13,31.4200,31.6000
2013-11-14,31.6500,32.0200
2013-11-15,32.0100,32.5400
2013-11-18,32.5400,32.9900
2013-11-19,32.9000,32.5200
2013-11-20,32.5300,32.5800
2013-11-21,32.8200,32.8600
2013-11-22,32.8600,32.8400
2013-11-25,32.7900,32.5000
2013-11-26,32.5600,33.8900
2013-11-27,34.3900,34.5100
2013-11-29,34.7000,34.4300
2013-12-02,35.2400,34.7300
2013-12-03,34.7400,35.2300
2013-12-04,35.2000,35.4600
2013-12-05,35.4200,35.2700
2013-12-06,35.5500,35.7600
2013-12-09,35.9500,35.6500
2013-12-10,35.5700,35.3600
2013-12-11,35.4400,35.1900
2013-12-12,35.1700,35.1400
2013-12-13,35.2700,35.2600
2013-12-16,35.3200,35.6200
2013-12-17,35.6300,35.5200
2013-12-18,35.6100,36.0200
2013-12-19,35.9200,35.6300
2013-12-20,35.7400,35.6900
2013-12-23,35.8000,35.9900
2013-12-24,35.9000,36.0500
2013-12-26,36.0800,36.0600
2013-12-27,36.0700,36.2800
2013-12-30,36.2100,36.5800
2013-12-31,36.5800,36.6500
2014-01-02,36.6500,36.6100
2014-01-03,36.6500,36.3100
2014-01-06,36.3400,36.3200
2014-01-07,36.2000,36.3740
2014-01-08,36.4500,36.2400
2014-01-09,36.4800,36.0600
2014-01-10,36.1000,36.3100
2014-01-13,36.1300,35.8000
2014-01-14,35.8800,36.1100
2014-01-15,36.1100,35.9800
2014-01-16,35.8800,35.7600
2014-01-17,35.7400,35.7400
2014-01-21,36.0100,35.9000
2014-01-22,35.8700,36.2700
2014-01-23,36.0400,35.7400
2014-01-24,35.5200,34.7100
2014-01-27,34.5200,34.5600
2014-01-28,34.6200,34.5500
2014-01-29,34.2200,34.2500
2014-01-30,34.5100,34.5400
2014-01-31,34.0800,34.2800
2014-02-03,34.1100,32.6400
2014-02-04,32.8700,33.4000
2014-02-05,33.3400,33.0900
2014-02-06,33.0900,33.4600
2014-02-07,33.5000,33.9100
2014-02-10,33.8400,33.9400
2014-02-11,33.9100,34.5800
2014-02-12,34.6900,34.7300
2014-02-13,34.5500,34.7800
2014-02-14,34.7800,34.2800
2014-02-18,34.2500,33.8100
2014-02-19,33.6400,34.2700
2014-02-20,34.2500,34.3300
2014-02-21,34.4600,34.6800
2014-02-24,34.8200,35.3600
2014-02-25,35.4100,35.2100
2014-02-26,34.6700,35.4900
2014-02-27,35.6500,36.3600
2014-02-28,36.4600,36.4300
2014-03-03,36.2600,36.1600
2014-03-04,36.4700,36.6300
2014-03-05,36.5600,36.7800
2014-03-06,36.6700,36.8200
2014-03-07,36.9700,36.8200
2014-03-10,36.7100,36.8400
2014-03-11,36.8900,36.3700
2014-03-12,36.1500,36.3400
2014-03-13,36.4100,35.6200
2014-03-14,35.5600,35.6000
2014-03-17,35.6600,35.9000
2014-03-18,35.9200,36.2400
2014-03-19,36.2600,36.2000
2014-03-20,36.1800,36.1800
2014-03-21,36.2600,36.6700
2014-03-24,36.6300,36.1100
2014-03-25,36.2800,36.3100
2014-03-26,36.4300,35.4400
2014-03-27,35.3200,35.4300
2014-03-28,35.4800,35.9200
2014-03-31,36.1800,36.3900
2014-04-01,36.5000,36.5500
2014-04-02,36.7000,36.8900
2014-04-03,36.9600,37.0400
2014-04-04,37.3000,36.8700
2014-04-07,36.8400,36.2500
2014-04-08,36.2600,36.8700
2014-04-09,36.8900,37.1600
2014-04-10,37.1900,36.7600
2014-04-11,36.4600,35.4800
2014-04-14,35.6800,35.4400
2014-04-15,35.5500,35.5000
2014-04-16,35.7100,36.0800
2014-04-17,36.1000,36.4900
2014-04-21,36.4700,36.4100
2014-04-22,36.4900,36.4400
2014-04-23,36.3400,35.8900
2014-04-24,36.1300,35.8620
2014-04-25,35.7500,35.6100
2014-04-28,35.8700,35.8100
2014-04-29,35.9300,35.9000
2014-04-30,35.7800,36.2700
2014-05-01,36.4600,36.3300
2014-05-02,36.3200,36.7700
2014-05-05,36.5000,36.7400
2014-05-06,36.6800,36.2000
2014-05-07,36.1200,36.1900
2014-05-08,36.1000,36.1100
2014-05-09,36.0500,36.3200
2014-05-12,36.5600,36.8300
2014-05-13,36.8600,36.6100
2014-05-14,36.4700,35.9300
2014-05-15,35.7200,35.7400
2014-05-16,35.7300,35.9100
2014-05-19,35.7500,36.5200
2014-05-20,36.5200,35.9400
2014-05-21,36.0300,36.1400
2014-05-22,36.1900,36.3600
2014-05-23,36.3400,36.4800
2014-05-27,36.6700,36.9400
2014-05-28,36.9800,36.2900
2014-05-29,35.3200,35.1800
2014-05-30,35.2400,35.5700
2014-06-02,35.6300,35.6500
2014-06-03,35.4000,35.2900
2014-06-04,35.2000,35.7100
2014-06-05,35.6700,36.3400
2014-06-06,36.3400,36.3300
2014-06-09,36.2600,36.3900
2014-06-10,36.2700,36.1600
2014-06-11,35.9700,35.7600
2014-06-12,35.6400,35.5500
2014-06-13,35.5500,35.5200
2014-06-16,35.5100,35.6300
2014-06-17,35.5600,36.0100
2014-06-18,35.7600,36.0600
2014-06-19,36.1200,35.8100
2014-06-20,35.9000,35.0800
2014-06-23,35.1800,34.9600
2014-06-24,34.8800,35.0400
2014-06-25,34.9500,35.2300
2014-06-26,35.2600,35.2000
2014-06-27,35.1400,35.3500
2014-06-30,35.3600,35.9600
2014-07-01,35.9300,36.2600
2014-07-02,36.1800,35.8900
2014-07-03,36.0500,36.0600
2014-07-07,35.9800,35.8500
2014-07-08,35.8600,35.9700
2014-07-09,36.0300,36.0900
2014-07-10,35.5800,35.4900
2014-07-11,35.4100,35.4200
2014-07-14,35.6500,35.6700
2014-07-15,35.6400,35.4800
2014-07-16,35.5700,35.0300
2014-07-17,34.9100,34.6300
2014-07-18,34.7700,35.0800
2014-07-21,35.3300,34.8000
2014-07-22,34.9200,34.8200
2014-07-23,34.8100,35.0000
2014-07-24,35.1000,35.1300
2014-07-25,35.0300,34.7100
2014-07-28,34.7500,34.6900
2014-07-29,34.7500,34.0700
2014-07-30,34.2600,33.8400
2014-07-31,33.7000,33.3800
2014-08-01,33.3400,33.4900
2014-08-04,33.5300,33.4700
2014-08-05,33.3000,33.6700
2014-08-06,33.4500,33.6300
2014-08-07,33.7400,33.4100
2014-08-08,33.4000,33.6100
2014-08-11,33.7700,33.6800
2014-08-12,33.4800,33.5000
2014-08-13,33.5800,33.5400
2014-08-14,33.5400,33.5000
2014-08-15,33.7200,33.6700
2014-08-18,33.8400,34.1000
2014-08-19,34.1500,34.1700
2014-08-20,34.0400,34.2600
2014-08-21,34.2900,34.3500
2014-08-22,34.3400,34.2150
2014-08-25,34.4100,34.5200
2014-08-26,34.5800,34.3200
2014-08-27,34.2500,34.2800
2014-08-28,34.1800,34.4150
2014-08-29,34.5600,34.4300
2014-09-02,34.5400,34.5800
2014-09-03,34.5700,34.0000
2014-09-04,33.9600,33.7100
2014-09-05,33.6000,33.8050
2014-09-08,33.7100,33.5300
2014-09-09,33.5100,33.5500
2014-09-10,33.6600,33.8500
2014-09-11,33.6200,33.8200
2014-09-12,33.8500,33.4600
2014-09-15,33.4100,33.7600
2014-09-16,33.6500,33.8800
2014-09-17,33.9700,34.2500
2014-09-18,34.4300,34.1400
2014-09-19,34.2900,33.7200
2014-09-22,33.5300,33.4500
2014-09-23,33.4000,32.9500
2014-09-24,31.7400,31.4900
2014-09-25,31.2600,31.2700
2014-09-26,31.2800,31.2500
2014-09-29,31.1400,31.5050
2014-09-30,31.4900,31.3150
2014-10-01,31.1900,31.1800
2014-10-02,31.2800,31.4500
2014-10-03,31.5700,31.6500
2014-10-06,31.7800,31.6300
2014-10-07,31.4300,31.0900
2014-10-08,31.1200,31.4800
2014-10-09,31.3700,31.1500
2014-10-10,31.1900,31.1900
2014-10-13,31.2700,30.2500
2014-10-14,30.3500,30.7200
2014-10-15,30.3700,30.6000
2014-10-16,30.1400,31.0900
2014-10-17,31.3200,31.1500
2014-10-20,31.0000,31.6800
2014-10-21,31.8100,32.1400
2014-10-22,32.2900,32.2600
2014-10-23,32.5400,32.8800
2014-10-24,32.8600,32.8300
2014-10-27,32.7700,32.3700
2014-10-28,32.5200,33.1600
2014-10-29,33.2500,32.9900
2014-10-30,32.9700,33.4900
2014-10-31,33.7900,33.4400
2014-11-03,33.5200,33.4000
2014-11-04,33.2500,33.2500
2014-11-05,33.2700,33.5600
2014-11-06,33.6600,34.0100
2014-11-07,34.1000,34.1800
2014-11-10,34.1700,34.0400
2014-11-11,34.0200,34.3900
2014-11-12,34.2700,34.3100
2014-11-13,34.3900,34.1900
2014-11-14,34.1400,34.1800
2014-11-17,34.2000,34.1100
2014-11-18,34.1100,34.2900
2014-11-19,34.2100,34.1100
2014-11-20,33.8900,34.2500
2014-11-21,34.5900,34.3500
2014-11-24,34.4000,34.5500
2014-11-25,35.4200,36.2600
2014-11-26,36.3500,36.4600
2014-11-28,36.5100,36.3400
2014-12-01,36.1100,36.3100
2014-12-02,36.3700,36.2400
2014-12-03,36.2900,36.4500
2014-12-04,36.3400,37.2000
2014-12-05,37.3700,37.7600
2014-12-08,37.6900,37.6000
2014-12-09,37.4000,37.6300
2014-12-10,37.5700,36.9700
2014-12-11,37.0100,36.7600
2014-12-12,36.4500,36.4600
2014-12-15,36.5000,36.0900
2014-12-16,36.0400,35.9250
2014-12-17,36.0400,36.4600
2014-12-18,36.8700,36.7300
2014-12-19,36.7000,36.7400
2014-12-22,36.8700,36.6600
2014-12-23,36.7200,36.7900
2014-12-24,36.8700,36.8500
2014-12-26,36.9800,36.7000
2014-12-29,36.6300,36.9700
2014-12-30,36.9000,36.9000
2014-12-31,36.9500,36.4900
2015-01-02,36.1000,36.5800
2015-01-05,36.4200,36.2200
2015-01-06,36.3500,35.8100
2015-01-07,35.9400,35.9200
2015-01-08,36.1200,36.2900
2015-01-09,36.3400,36.1200
2015-01-12,36.0800,35.6300
2015-01-13,35.7700,35.5200
2015-01-14,35.1900,35.3300
2015-01-15,35.3700,35.0100
2015-01-16,34.9700,35.0100
2015-01-20,35.1600,35.0000
2015-01-21,34.9900,35.6600
2015-01-22,35.7500,36.5400
2015-01-23,36.5100,36.9000
2015-01-26,36.9200,37.2200
2015-01-27,36.9300,36.8200
2015-01-28,37.0600,36.6800
2015-01-29,36.6900,36.9200
2015-01-30,36.8100,36.6000
2015-02-02,36.8200,37.1200
2015-02-03,37.3000,37.8000
2015-02-04,37.5800,37.1900
2015-02-05,37.2300,37.4900
2015-02-06,37.4900,37.6700
2015-02-09,37.5000,37.6800
2015-02-10,37.9900,37.8500
2015-02-11,37.7600,37.8300
2015-02-12,37.9500,37.9400
2015-02-13,37.9700,38.1700
2015-02-17,38.0900,37.9700
2015-02-18,37.9800,38.0400
2015-02-19,37.9700,37.9300
2015-02-20,37.9300,38.0000
2015-02-23,37.8400,37.5200
2015-02-24,37.5700,37.6000
2015-02-25,36.1900,38.3600
2015-02-26,38.3000,37.9200
2015-02-27,37.8100,37.4200
2015-03-02,37.3700,38.0900
2015-03-03,38.0900,37.8700
2015-03-04,37.8700,37.2700
2015-03-05,37.2400,37.2700
2015-03-06,37.1500,37.2200
2015-03-09,37.3300,37.2200
2015-03-10,37.0500,36.6800
2015-03-11,36.8500,36.8100
2015-03-12,37.0300,37.3200
2015-03-13,37.3800,37.2800
2015-03-16,37.3300,37.7300
2015-03-17,37.6500,37.4100
2015-03-18,37.3000,37.3500
2015-03-19,37.3500,37.3700
2015-03-20,37.4800,37.8000
2015-03-23,37.8300,37.5300
2015-03-24,37.5800,37.4600
2015-03-25,37.4600,36.6100
2015-03-26,36.3800,36.7500
2015-03-27,36.7600,37.1900
2015-03-30,37.3500,37.5000
2015-03-31,37.3800,37.5700
2015-04-01,37.5800,37.5500
2015-04-02,37.6300,37.6800
2015-04-06,37.6200,38.1200
2015-04-07,38.1700,37.8200
2015-04-08,37.8300,38.0800
2015-04-09,38.0700,37.8700
2015-04-10,37.9400,37.8600
2015-04-13,37.8500,37.6800
2015-04-14,37.7600,37.6000
2015-04-15,37.7400,37.8100
2015-04-16,37.8500,37.5800
2015-04-17,37.2400,37.0000
2015-04-20,37.2800,37.4100
2015-04-21,37.6600,37.3500
2015-04-22,37.5100,37.1900
2015-04-23,37.0100,37.3400
2015-04-24,37.4100,37.1700
2015-04-27,37.2400,36.6500
2015-04-28,35.9900,36.6100
2015-04-29,36.5900,36.2700
2015-04-30,36.0200,35.5700
2015-05-01,35.8200,35.7700
2015-05-04,35.9100,35.9700
2015-05-05,35.9800,35.1600
2015-05-06,35.0900,35.0500
2015-05-07,34.9700,35.1100
2015-05-08,35.4600,35.1300
2015-05-11,35.1400,35.1200
2015-05-12,35.0000,35.2300
2015-05-13,35.2800,35.0300
2015-05-14,35.3100,35.4200
2015-05-15,35.3900,35.3100
2015-05-18,35.3200,35.6700
2015-05-19,35.7100,35.6500
2015-05-20,35.7600,35.5800
2015-05-21,35.6200,35.4900
2015-05-22,35.4500,35.5900
2015-05-26,35.6200,35.3000
2015-05-27,35.2800,35.5700
2015-05-28,33.5000,34.4300
2015-05-29,35.4700,34.6000
2015-06-01,34.6800,34.2000
2015-06-02,34.0500,34.3400
2015-06-03,34.3200,34.5500
2015-06-04,35.5000,35.5600
2015-06-05,35.6500,35.7500
2015-06-08,35.6300,35.5100
2015-06-09,35.4800,35.6000
2015-06-10,35.6700,35.7000
2015-06-11,35.7500,35.8800
2015-06-12,35.8200,35.7700
2015-06-15,35.6300,35.7000
2015-06-16,35.6800,36.0000
2015-06-17,36.0000,35.6800
2015-06-18,35.8300,35.9500
2015-06-19,36.0400,35.8300
2015-06-22,36.0800,35.8700
2015-06-23,35.9600,35.9000
2015-06-24,35.9300,35.6600
2015-06-25,35.6900,35.6700
2015-06-26,35.7000,35.7200
2015-06-29,35.6300,35.3600
2015-06-30,35.5400,35.4800
2015-07-01,35.8900,35.6400
2015-07-02,35.6600,35.5300
2015-07-06,35.5400,35.7700
2015-07-07,35.9500,36.0400
2015-07-08,35.8600,35.2800
2015-07-09,35.6200,35.2700
2015-07-10,35.4200,35.4500
2015-07-13,35.8200,35.8900
2015-07-14,36.0000,36.1300
2015-07-15,36.2100,36.4200
2015-07-16,36.6800,36.6300
2015-07-17,36.6200,36.6200
2015-07-20,36.6000,36.6100
2015-07-21,36.5700,35.9100
2015-07-22,35.7000,36.0800
2015-07-23,36.0000,35.9000
2015-07-24,35.9300,35.4200
2015-07-27,35.1100,35.2500
2015-07-28,35.4700,35.7200
2015-07-29,35.7000,36.0000
2015-07-30,35.9000,35.8700
2015-07-31,35.9900,36.0300
2015-08-03,36.1400,36.1300
2015-08-04,36.0900,36.1800
2015-08-05,36.3200,36.3500
2015-08-06,36.4100,35.9800
2015-08-07,35.9700,36.1700
2015-08-10,36.3000,36.5100
2015-08-11,36.2700,36.2300
2015-08-12,35.9400,36.0200
2015-08-13,35.9500,36.0400
2015-08-14,36.0000,36.3800
2015-08-17,36.2600,36.7400
2015-08-18,36.5900,36.5000
2015-08-19,36.2900,36.1100
2015-08-20,35.7700,35.3200
2015-08-21,35.0800,34.5900
2015-08-24,33.5900,33.4700
2015-08-25,34.1400,33.5700
2015-08-26,34.1100,34.1200
2015-08-27,34.3400,34.7200
2015-08-28,34.6700,34.9900
2015-08-31,34.8200,35.0200
2015-09-01,34.4700,33.8500
2015-09-02,34.1700,35.0200
2015-09-03,35.1100,34.8700
2015-09-04,34.4500,34.8800
2015-09-08,35.3600,35.3500
2015-09-09,35.4200,34.9600
2015-09-10,34.9300,35.1100
2015-09-11,34.9800,35.0400
2015-09-14,35.0900,34.6900
2015-09-15,34.7100,35.2100
2015-09-16,35.2400,35.3200
2015-09-17,35.3200,35.2900
2015-09-18,34.8000,34.7600
2015-09-21,34.9800,35.0900
2015-09-22,34.7600,34.3700
2015-09-23,34.6800,34.0900
2015-09-24,33.9200,33.8300
2015-09-25,33.9500,34.2000
2015-09-28,34.0300,33.4600
2015-09-29,33.4600,33.3900
2015-09-30,33.7000,32.9000
2015-10-01,32.8600,33.4400
2015-10-02,32.7900,33.9800
2015-10-05,34.2800,34.8000
2015-10-06,34.8000,34.6400
2015-10-07,34.7600,34.8400
2015-10-08,34.8000,34.8500
2015-10-09,34.8800,34.7900
2015-10-12,34.7500,34.9400
2015-10-13,34.9300,34.7200
2015-10-14,34.7400,34.4100
2015-10-15,34.5800,34.7500
2015-10-16,34.7000,34.7600
2015-10-19,34.6900,35.0600
2015-10-20,35.0800,35.2800
2015-10-21,35.5000,35.3000
2015-10-22,35.5200,35.4200
2015-10-23,35.7200,35.7100
2015-10-26,35.6000,35.8900
2015-10-27,35.6900,35.5100
2015-10-28,35.7400,36.0000
2015-10-29,35.8400,36.0700
2015-10-30,36.0100,36.2100
2015-11-02,36.3000,36.7300
2015-11-03,36.6300,36.6100
2015-11-04,36.7500,36.6500
2015-11-05,36.7700,37.0700
2015-11-06,36.9600,37.1000
2015-11-09,37.1000,37.0400
2015-11-10,36.9700,36.9100
2015-11-11,36.8700,36.5300
2015-11-12,36.3300,35.8200
2015-11-13,35.8300,35.6800
2015-11-16,35.5400,35.8100
2015-11-17,35.9400,35.9200
2015-11-18,36.0900,36.4000
2015-11-19,36.4200,36.6000
2015-11-20,36.7800,36.7000
2015-11-23,36.9500,37.2000
2015-11-24,39.7500,39.1300
2015-11-25,39.3100,39.5800
2015-11-27,39.5700,39.6700
2015-11-30,39.7600,39.4700
2015-12-01,39.6700,39.3600
2015-12-02,39.4000,39.2500
2015-12-03,39.3400,38.8400
2015-12-04,38.9700,39.0400
2015-12-07,39.0000,38.9900
2015-12-08,38.8000,38.9600
2015-12-09,38.8800,38.8100
2015-12-10,38.8800,38.8600
2015-12-11,38.6000,38.2800
2015-12-14,38.3600,38.3200
2015-12-15,38.5400,38.7100
2015-12-16,38.8700,38.6900
2015-12-17,38.7900,38.3800
2015-12-18,38.3100,38.1100
2015-12-21,38.2900,38.5600
2015-12-22,38.7200,38.7900
2015-12-23,38.8300,38.9000
2015-12-24,38.3900,38.2900
2015-12-28,37.8600,38.3700
2015-12-29,38.5400,38.8200
2015-12-30,38.7000,38.1200
2015-12-31,38.0800,38.0100
2016-01-04,37.5900,37.6700
2016-01-05,37.9200,37.7400
2016-01-06,37.2500,37.0500
2016-01-07,36.5100,35.6600
2016-01-08,35.8200,35.0900
2016-01-11,35.2000,35.1300
2016-01-12,35.4400,35.1700
2016-01-13,35.2400,34.5100
2016-01-14,34.6100,34.7800
2016-01-15,33.8000,33.7100
2016-01-19,33.9100,33.3000
2016-01-20,32.9400,33.1500
2016-01-21,33.2500,33.0100
2016-01-22,33.3800,34.0700
2016-01-25,33.9800,33.4700
2016-01-26,33.6200,34.1700
2016-01-27,34.1100,33.1300
2016-01-28,33.3100,33.2300
2016-01-29,33.3000,33.5100
2016-02-01,33.2500,33.5400
2016-02-02,33.3400,33.1100
2016-02-03,33.3600,33.3400
2016-02-04,33.3000,34.1100
2016-02-05,34.0000,33.1800
2016-02-08,32.7900,33.5300
2016-02-09,33.2000,34.1100
2016-02-10,34.2100,34.2800
2016-02-11,33.8200,34.3000
2016-02-12,34.5900,34.8900
2016-02-16,35.1700,35.5300
2016-02-17,35.7600,35.9300
2016-02-18,36.0600,35.7500
2016-02-19,35.6000,35.9900
2016-02-22,36.2400,36.2100
2016-02-23,36.2200,35.9700
2016-02-24,36.1300,36.7700
2016-02-25,37.2200,38.0900
2016-02-26,38.2700,38.5100
2016-02-29,38.4600,37.7500
2016-03-01,38.0200,39.3900
2016-03-02,39.2500,39.5100
2016-03-03,39.5100,39.8900
2016-03-04,40.0000,39.6400
2016-03-07,39.4100,39.9100
2016-03-08,39.8700,39.7100
2016-03-09,39.8900,40.1400
2016-03-10,40.2100,40.0900
2016-03-11,40.2300,40.4000
2016-03-14,40.3100,40.5000
2016-03-15,40.2900,40.4800
2016-03-16,40.4200,40.9500
2016-03-17,40.8700,40.7400
2016-03-18,40.6600,41.6600
2016-03-21,40.4600,41.3800
2016-03-22,41.1800,41.1200
2016-03-23,40.9900,40.6800
2016-03-24,40.4300,40.6700
2016-03-28,40.9500,40.4200
2016-03-29,40.4200,41.3000
2016-03-30,41.4900,41.6100
2016-03-31,41.4900,40.7700
2016-04-01,40.6400,41.1900
2016-04-04,41.3500,40.6900
2016-04-05,40.2900,40.5200
2016-04-06,40.6200,40.9100
2016-04-07,40.8100,40.4600
2016-04-08,40.7700,40.5400
2016-04-11,40.8300,40.9200
2016-04-12,41.0300,41.6100
2016-04-13,41.8800,42.1100
2016-04-14,42.1900,42.1700
2016-04-15,42.1600,42.1700
2016-04-18,42.1100,42.1900
2016-04-19,42.4200,42.4700
2016-04-20,42.5300,42.8400
2016-04-21,42.5400,42.1600
2016-04-22,42.1900,42.2900
2016-04-25,42.1100,42.2300
2016-04-26,42.2000,42.4000
2016-04-27,42.4100,42.7500
2016-04-28,42.6900,42.8200
2016-04-29,42.7400,42.8400
2016-05-02,42.8400,43.0100
2016-05-03,42.6700,42.4900
2016-05-04,42.3900,42.6900
2016-05-05,42.9100,43.0000
2016-05-06,42.7500,42.8600
2016-05-09,42.8000,43.2000
2016-05-10,43.4800,43.6900
2016-05-11,43.6100,43.3600
2016-05-12,43.5900,43.2500
2016-05-13,43.3200,42.7300
2016-05-16,42.7600,43.4600
2016-05-17,43.4500,43.1500
2016-05-18,43.0800,43.3000
2016-05-19,43.1600,42.6600
2016-05-20,42.8900,43.4300
2016-05-23,43.4500,43.3500
2016-05-24,43.6800,44.0500
2016-05-25,44.1800,43.9200
2016-05-26,46.0000,48.1300
2016-05-27,48.0000,48.8700
2016-05-31,49.2500,49.5100
2016-06-01,49.7700,49.3600
2016-06-02,49.3300,49.4600
2016-06-03,49.4000,48.8100
2016-06-06,48.8900,49.0200
2016-06-07,49.0200,49.3400
2016-06-08,49.2400,49.7000
2016-06-09,49.4300,49.9900
2016-06-10,49.5500,49.0200
2016-06-13,48.8000,48.8800
2016-06-14,48.6300,48.7300
2016-06-15,48.8900,48.8400
2016-06-16,48.6200,48.8400
2016-06-17,48.6900,48.5900
2016-06-20,49.1300,49.1400
2016-06-21,49.0500,48.9800
