date,open,close
2013-03-18,24.0900,24.0000
2013-03-19,24.1200,23.9100
2013-03-20,24.0000,24.2200
2013-03-21,24.0400,24.0400
2013-03-22,24.1300,24.1800
2013-03-25,24.2500,24.1800
2013-03-26,24.3400,24.3700
2013-03-27,24.2000,24.1500
2013-03-28,24.2400,24.5100
2013-04-01,24.5000,24.1100
2013-04-02,24.1500,24.2400
2013-04-03,24.2800,23.9900
2013-04-04,24.2200,24.1900
2013-04-05,23.8500,24.1800
2013-04-08,24.3000,24.1300
2013-04-09,24.0600,24.2100
2013-04-10,24.2800,24.6500
2013-04-11,24.5000,24.3200
2013-04-12,24.2300,24.0600
2013-04-15,24.0000,22.9200
2013-04-16,23.0000,22.9700
2013-04-17,22.9000,22.9100
2013-04-18,23.0100,22.8600
2013-04-19,22.8600,23.1700
2013-04-22,23.2700,23.2200
2013-04-23,23.2500,23.2600
2013-04-24,23.4200,23.3600
2013-04-25,23.3900,23.5500
2013-04-26,23.5400,23.4700
2013-04-29,23.5500,23.7200
2013-04-30,23.7000,24.0000
2013-05-01,23.9800,22.9200
2013-05-02,23.0500,23.4500
2013-05-03,23.3800,23.6500
2013-05-06,23.6300,23.6700
2013-05-07,23.6900,23.8100
2013-05-08,23.7600,23.8300
2013-05-09,23.8500,23.7800
2013-05-10,23.8800,23.6800
2013-05-13,23.5800,23.8300
2013-05-14,23.8000,24.0500
2013-05-15,24.0600,24.3500
2013-05-16,24.3200,23.9400
2013-05-17,24.0300,23.8600
2013-05-20,23.8400,23.9400
2013-05-21,24.0000,23.7900
2013-05-22,23.7400,23.2100
2013-05-23,23.1300,23.4200
2013-05-24,23.3300,23.7600
2013-05-28,24.0400,24.3100
2013-05-29,24.0200,24.0900
2013-05-30,24.2600,24.0400
2013-05-31,23.9900,24.0500
2013-06-03,24.0100,24.3200
2013-06-04,24.2300,24.5700
2013-06-05,24.5800,24.3700
2013-06-06,24.2500,24.2800
2013-06-07,24.4800,24.3600
2013-06-10,24.4900,24.4700
2013-06-11,24.5800,24.5400
2013-06-12,24.5900,24.5000
2013-06-13,24.4400,24.6400
2013-06-14,24.5300,24.4000
2013-06-17,24.6000,24.4700
2013-06-18,24.4300,24.6700
2013-06-19,24.5900,24.6600
2013-06-20,24.4000,24.2800
2013-06-21,24.3900,24.5300
2013-06-24,24.4300,24.3700
2013-06-25,24.5200,24.6000
2013-06-26,24.7000,24.4600
2013-06-27,24.5300,24.6900
2013-06-28,24.3300,25.2000
2013-07-01,25.2001,24.8100
2013-07-02,24.8700,24.5700
2013-07-03,24.7900,25.1900
2013-07-05,25.6000,25.9500
2013-07-08,26.0000,26.2100
2013-07-09,26.1500,26.5000
2013-07-10,26.2500,27.0000
2013-07-11,27.2300,27.7100
2013-07-12,27.5900,27.4800
2013-07-15,27.5800,27.8100
2013-07-16,27.5500,27.8000
2013-07-17,27.8500,27.7900
2013-07-18,27.8000,27.7600
2013-07-19,27.6000,27.8300
2013-07-22,27.6600,27.5600
2013-07-23,27.4700,28.4800
2013-07-24,28.4400,28.9000
2013-07-25,28.8900,29.8200
2013-07-26,29.7500,29.2100
2013-07-29,29.2400,28.6500
2013-07-30,28.6500,27.6600
2013-07-31,27.7600,27.3300
2013-08-01,27.4200,27.4400
2013-08-02,27.2800,28.0600
2013-08-05,28.1200,29.0800
2013-08-06,28.7500,28.2800
2013-08-07,28.2500,28.2800
2013-08-08,28.3100,28.3800
2013-08-09,28.5000,28.2900
2013-08-12,28.0500,28.3600
2013-08-13,28.2600,28.1100
2013-08-14,27.5200,27.9200
2013-08-15,27.6300,26.5100
2013-08-16,26.3600,25.7400
2013-08-19,25.5900,25.3700
2013-08-20,25.3200,26.0400
2013-08-21,25.7700,26.1300
2013-08-22,26.2800,27.2200
2013-08-23,27.1900,26.4100
2013-08-26,26.3900,25.9000
2013-08-27,25.8300,24.6800
2013-08-28,24.6600,24.7200
2013-08-29,24.9200,25.2300
2013-08-30,25.1800,24.9500
2013-09-03,24.6200,25.0500
2013-09-04,24.9800,24.7900
2013-09-05,24.8600,24.8400
2013-09-06,24.9800,24.5200
2013-09-09,24.6700,24.6300
2013-09-10,24.7500,24.9800
2013-09-11,25.2150,24.7400
2013-09-12,24.5600,24.5400
2013-09-13,24.6500,24.7500
2013-09-16,25.0600,24.8300
2013-09-17,25.0900,25.4000
2013-09-18,25.1900,25.9000
2013-09-19,25.9000,25.6700
2013-09-20,25.6700,26.7800
2013-09-23,26.6900,27.9700
2013-09-24,27.9800,28.6900
2013-09-25,28.8100,27.9500
2013-09-26,27.5960,27.7300
2013-09-27,27.5200,27.9300
2013-09-30,27.4000,28.3200
2013-10-01,27.7500,28.0500
2013-10-02,27.7700,27.9200
2013-10-03,27.9600,27.1400
2013-10-04,27.0500,27.4800
2013-10-07,27.5000,27.0500
2013-10-08,27.2000,26.5100
2013-10-09,26.5100,26.8700
2013-10-10,27.0000,27.5300
2013-10-11,27.3900,28.1800
2013-10-14,28.0800,28.5400
2013-10-15,28.3400,27.7400
2013-10-16,28.5000,27.9400
2013-10-17,27.8200,28.3000
2013-10-18,28.5300,28.8300
2013-10-21,29.1000,28.8200
2013-10-22,29.1400,29.2300
2013-10-23,28.9200,29.0300
2013-10-24,28.7300,29.1100
2013-10-25,29.1700,28.7200
2013-10-28,28.8200,28.6400
2013-10-29,28.6500,29.0000
2013-10-30,28.9500,28.9700
2013-10-31,28.9900,28.7300
2013-11-01,28.6500,28.7300
2013-11-04,28.7400,28.6400
2013-11-05,28.5800,28.8000
2013-11-06,28.6100,29.4600
2013-11-07,29.5000,28.9600
2013-11-08,28.9400,28.9700
2013-11-11,28.5000,28.7000
2013-11-12,28.6600,27.1000
2013-11-13,27.0401,27.7600
2013-11-14,27.6400,28.3700
2013-11-15,28.3100,28.6700
2013-11-18,28.4900,28.2800
2013-11-19,28.3200,27.9900
2013-11-20,28.0000,28.0500
2013-11-21,28.2720,28.2900
2013-11-22,28.3700,28.6900
2013-11-25,28.6500,29.2100
2013-11-26,29.1500,29.4700
2013-11-27,29.5000,29.5000
2013-11-29,29.5000,29.3500
2013-12-02,29.3399,28.5000
2013-12-03,28.7800,28.5700
2013-12-04,28.5400,28.3200
2013-12-05,27.9500,28.0400
2013-12-06,28.1500,28.3200
2013-12-09,28.2600,28.6900
2013-12-10,28.5600,28.1700
2013-12-11,28.0700,27.2900
2013-12-12,27.4200,27.5800
2013-12-13,27.3400,28.4900
2013-12-16,29.0900,29.1000
2013-12-17,29.0800,29.0600
2013-12-18,29.0000,29.4900
2013-12-19,29.4200,29.0800
2013-12-20,29.2200,29.4600
2013-12-23,29.5000,29.4900
2013-12-24,29.4600,29.5000
2013-12-26,29.5000,29.4600
2013-12-27,29.4900,29.3800
2013-12-30,29.4300,29.4900
2013-12-31,29.4900,29.4300
2014-01-02,29.2200,29.5200
2014-01-03,29.5600,29.6500
2014-01-06,29.7600,29.5900
2014-01-07,29.7500,29.5100
2014-01-08,29.6800,29.2200
2014-01-09,29.0600,28.7400
2014-01-10,28.6500,28.6300
2014-01-13,28.6100,27.6600
2014-01-14,27.7700,28.7000
2014-01-15,28.6000,28.4100
2014-01-16,28.3200,27.9600
2014-01-17,28.0100,27.9600
2014-01-21,28.2800,28.4100
2014-01-22,28.6500,28.7800
2014-01-23,28.5100,28.1500
2014-01-24,27.8900,27.7900
2014-01-27,27.7900,27.0900
2014-01-28,27.3600,26.9900
2014-01-29,26.8400,26.2700
2014-01-30,26.5400,27.3700
2014-01-31,27.0000,26.4200
2014-02-03,26.5500,25.2900
2014-02-04,25.4800,25.1500
2014-02-05,25.0000,25.5100
2014-02-06,25.7000,25.5700
2014-02-07,25.7800,25.4100
2014-02-10,25.6000,25.4300
2014-02-11,25.4100,25.7800
2014-02-12,25.9300,25.3300
2014-02-13,25.0700,25.9400
2014-02-14,25.9200,25.6600
2014-02-18,25.4700,25.7000
2014-02-19,25.7000,25.5100
2014-02-20,25.5100,25.8900
2014-02-21,26.0700,25.9000
2014-02-24,26.0500,26.5500
2014-02-25,26.3400,26.5400
2014-02-26,26.6900,26.2900
2014-02-27,26.2400,26.3400
2014-02-28,26.3700,26.3800
2014-03-03,26.0400,25.6400
2014-03-04,25.8100,26.5200
2014-03-05,26.3600,26.9400
2014-03-06,26.9100,27.0000
2014-03-07,27.1800,27.3400
2014-03-10,27.3000,28.3700
2014-03-11,28.2900,27.8000
2014-03-12,27.5700,28.2100
2014-03-13,28.3700,28.0200
2014-03-14,28.0400,28.0200
2014-03-17,28.3200,27.9400
2014-03-18,28.0200,28.2500
2014-03-19,27.9800,27.8100
2014-03-20,27.8499,28.3900
2014-03-21,28.3900,28.2300
2014-03-24,28.3000,28.1400
2014-03-25,28.3000,28.3900
2014-03-26,28.6400,27.7600
2014-03-27,27.5660,27.3500
2014-03-28,27.3500,27.2800
2014-03-31,27.3300,27.0200
2014-04-01,27.0200,26.4100
2014-04-02,26.5600,26.9900
2014-04-03,26.8700,26.3800
2014-04-04,26.5800,25.5500
2014-04-07,25.5500,25.0300
2014-04-08,25.1200,25.5000
2014-04-09,25.4750,25.6400
2014-04-10,25.4300,25.5200
2014-04-11,25.2100,25.4500
2014-04-14,25.5700,25.6700
2014-04-15,25.8700,26.0200
2014-04-16,26.2000,25.9800
2014-04-17,25.9700,26.3000
2014-04-21,27.0400,26.6200
2014-04-22,26.7900,27.1000
2014-04-23,27.1200,26.4300
2014-04-24,26.6300,26.0600
2014-04-25,26.0400,25.0600
2014-04-28,25.2200,25.5400
2014-04-29,25.6900,25.3000
2014-04-30,25.3900,25.0900
2014-05-01,25.1700,25.0500
2014-05-02,25.1900,24.9800
2014-05-05,24.8900,25.0600
2014-05-06,25.1000,24.9400
2014-05-07,24.8900,24.7800
2014-05-08,24.8800,24.7500
2014-05-09,24.7300,25.4100
2014-05-12,25.6000,26.9800
2014-05-13,26.8900,27.1700
2014-05-14,27.1600,26.2100
2014-05-15,26.0500,25.7800
2014-05-16,25.6900,25.9000
2014-05-19,25.7700,26.5900
2014-05-20,26.3900,26.3500
2014-05-21,26.4000,27.0200
2014-05-22,26.2800,26.7700
2014-05-23,26.8300,27.1700
2014-05-27,27.2200,27.9300
2014-05-28,27.7600,27.3800
2014-05-29,27.6100,27.5100
2014-05-30,27.6300,27.3300
2014-06-02,26.8000,27.0900
2014-06-03,26.2900,26.6500
2014-06-04,26.4000,26.5300
2014-06-05,26.7100,27.7900
2014-06-06,27.8000,27.9500
2014-06-09,27.2280,27.5300
2014-06-10,27.2050,27.7800
2014-06-11,27.1495,27.2000
2014-06-12,27.0700,27.2000
2014-06-13,27.3000,26.8000
2014-06-16,26.7500,27.0700
2014-06-17,26.7250,27.4700
2014-06-18,27.5000,27.7300
2014-06-19,27.3500,27.4900
2014-06-20,27.6900,27.5800
2014-06-23,27.6300,27.5200
2014-06-24,27.6100,27.5300
2014-06-25,27.4000,27.7200
2014-06-26,27.6100,27.4000
2014-06-27,27.1700,28.0000
2014-06-30,27.4900,27.4100
2014-07-01,27.6000,27.5700
2014-07-02,27.6300,27.5700
2014-07-03,27.6400,28.0100
2014-07-07,27.7500,27.6800
2014-07-08,27.4100,27.2500
2014-07-09,27.3000,27.4800
2014-07-10,27.1400,26.3900
2014-07-11,26.3400,25.6100
2014-07-14,25.9000,25.2700
2014-07-15,25.3800,25.3400
2014-07-16,25.5000,25.4600
2014-07-17,25.3900,25.1600
2014-07-18,25.1000,26.1200
2014-07-21,25.8400,26.6000
2014-07-22,26.7100,26.7300
2014-07-23,26.7700,27.0700
2014-07-24,27.1600,26.7000
2014-07-25,26.6200,25.6800
2014-07-28,25.8300,26.4900
2014-07-29,26.6600,25.9900
2014-07-30,26.3400,26.6000
2014-07-31,26.2300,25.9600
2014-08-01,26.1200,26.0000
2014-08-04,26.0000,25.7400
2014-08-05,25.7200,26.6300
2014-08-06,26.5900,27.3100
2014-08-07,27.2600,27.4100
2014-08-08,27.3900,27.0800
2014-08-11,27.0500,26.9000
2014-08-12,26.8700,26.6800
2014-08-13,26.6800,26.8000
2014-08-14,26.9300,26.9200
2014-08-15,27.2500,26.7900
2014-08-18,27.0800,27.1500
2014-08-19,26.7700,26.8700
2014-08-20,26.7500,26.8700
2014-08-21,27.0000,26.8800
2014-08-22,27.0000,26.9600
2014-08-25,27.0350,26.9600
2014-08-26,26.9100,27.0400
2014-08-27,27.0900,26.9200
2014-08-28,26.7100,26.8000
2014-08-29,26.8000,26.9700
2014-09-02,27.0800,27.1800
2014-09-03,27.1400,26.9000
2014-09-04,27.0900,27.0700
2014-09-05,26.9700,27.0400
2014-09-08,26.9200,27.4000
2014-09-09,27.4800,27.8200
2014-09-10,27.8900,27.9400
2014-09-11,27.8700,27.2500
2014-09-12,27.1600,27.7700
2014-09-15,27.5000,27.4400
2014-09-16,27.4700,27.5700
2014-09-17,28.0000,27.3300
2014-09-18,27.5400,26.9300
2014-09-19,27.0200,25.7200
2014-09-22,25.6900,25.7400
2014-09-23,25.7500,25.6900
2014-09-24,26.0500,25.6900
2014-09-25,25.6800,25.4600
2014-09-26,25.4800,25.7000
2014-09-29,25.7000,25.7100
2014-09-30,25.8300,25.1100
2014-10-01,25.1700,24.9800
2014-10-02,25.2300,26.1500
2014-10-03,26.4300,26.1500
2014-10-06,26.1200,26.5400
2014-10-07,26.4800,25.6600
2014-10-08,25.2800,26.4200
2014-10-09,26.3700,25.8700
2014-10-10,25.7300,26.0300
2014-10-13,26.4752,27.2700
2014-10-14,27.4100,27.4500
2014-10-15,27.1500,27.7100
2014-10-16,27.2600,27.7100
2014-10-17,28.0800,27.0000
2014-10-20,27.0000,26.9900
2014-10-21,27.9600,27.2600
2014-10-22,27.0600,27.2800
2014-10-23,27.6600,27.1800
2014-10-24,27.2600,27.3800
2014-10-27,26.9200,27.2900
2014-10-28,27.4000,28.8000
2014-10-29,28.5500,28.4600
2014-10-30,28.5100,29.7800
2014-10-31,29.9800,31.1500
2014-11-03,31.0300,30.6000
2014-11-04,30.4600,29.4600
2014-11-05,29.0700,28.0400
2014-11-06,28.6000,28.4700
2014-11-07,28.3700,28.7600
2014-11-10,28.6100,28.9900
2014-11-11,28.8100,28.2900
2014-11-12,28.3500,28.3200
2014-11-13,28.0200,28.3000
2014-11-14,28.3500,28.0200
2014-11-17,28.0700,28.1800
2014-11-18,28.0500,28.3400
2014-11-19,28.2100,28.0400
2014-11-20,27.8800,27.7400
2014-11-21,28.1400,28.0500
2014-11-24,28.0200,27.9200
2014-11-25,27.7760,27.9600
2014-11-26,28.0000,28.2400
2014-11-28,28.1300,27.5100
2014-12-01,27.5300,26.3300
2014-12-02,26.6700,27.1000
2014-12-03,27.3000,27.3200
2014-12-04,27.3900,27.2500
2014-12-05,27.2000,27.3300
2014-12-08,27.7300,27.3900
2014-12-09,27.3800,28.5300
2014-12-10,28.5300,27.6100
2014-12-11,27.9000,27.8400
2014-12-12,27.6000,27.1500
2014-12-15,27.3300,26.7500
2014-12-16,26.9700,26.8700
2014-12-17,26.9200,28.4600
2014-12-18,28.0900,28.3400
2014-12-19,28.2300,28.3200
2014-12-22,28.5000,28.8300
2014-12-23,28.8600,29.3700
2014-12-24,29.3600,29.5100
2014-12-26,29.6800,29.6700
2014-12-29,29.5900,29.4800
2014-12-30,29.9200,29.8300
2014-12-31,29.6775,29.6700
2015-01-02,29.5500,28.7400
2015-01-05,28.4200,27.3100
2015-01-06,27.6800,26.7600
2015-01-07,26.9200,26.8500
2015-01-08,26.8400,28.1000
2015-01-09,28.0000,28.0100
2015-01-12,27.9100,28.3700
2015-01-13,28.4300,28.1100
2015-01-14,28.0700,27.4800
2015-01-15,27.8300,26.6200
2015-01-16,26.5300,27.3700
2015-01-20,27.2500,27.1800
2015-01-21,27.0400,26.6500
2015-01-22,26.8200,27.5400
2015-01-23,27.5900,27.3500
2015-01-26,27.0600,27.1300
2015-01-27,26.8700,27.0700
2015-01-28,26.6800,26.7100
2015-01-29,26.6700,27.2600
2015-01-30,26.8800,27.0200
2015-02-02,27.2700,26.5200
2015-02-03,26.7000,26.9300
2015-02-04,26.6100,26.9100
2015-02-05,26.9500,27.2300
2015-02-06,27.3000,27.4400
2015-02-09,27.4800,27.6000
2015-02-10,27.8000,27.5400
2015-02-11,27.5700,27.5000
2015-02-12,27.6900,27.4300
2015-02-13,26.9500,27.7600
2015-02-17,27.8700,27.2000
2015-02-18,27.2800,27.3200
2015-02-19,27.3000,27.1700
2015-02-20,27.2600,27.0400
2015-02-23,27.0400,26.6900
2015-02-24,26.8300,27.1500
2015-02-25,27.6700,26.8300
2015-02-26,26.9600,27.2100
2015-02-27,28.0400,26.9400
2015-03-02,26.9400,27.9900
2015-03-03,29.0100,28.8300
2015-03-04,28.6100,28.4300
2015-03-05,29.1500,28.3600
2015-03-06,28.1700,28.3400
2015-03-09,28.4700,28.2500
2015-03-10,28.0000,27.8200
2015-03-11,27.7600,28.0600
2015-03-12,28.0400,28.8300
2015-03-13,28.8500,29.2400
2015-03-16,29.5000,29.9200
2015-03-17,29.7200,29.2400
2015-03-18,29.3000,29.8900
2015-03-19,29.8500,29.5000
2015-03-20,29.5400,29.0000
2015-03-23,29.2100,29.3000
2015-03-24,29.3000,29.8400
2015-03-25,29.9100,29.8200
2015-03-26,29.7500,29.8900
2015-03-27,29.8900,29.8500
2015-03-30,30.1300,30.0300
2015-03-31,30.0000,29.9000
2015-04-01,29.9200,29.8000
2015-04-02,30.0700,30.0000
2015-04-06,29.7400,29.9700
2015-04-07,29.9900,29.9900
2015-04-08,30.0200,30.0000
2015-04-09,30.1600,30.2000
2015-04-10,30.3100,29.7800
2015-04-13,29.5900,29.9000
2015-04-14,29.6000,29.4100
2015-04-15,29.8100,29.8500
2015-04-16,29.7690,29.8600
2015-04-17,29.4900,28.7800
2015-04-20,28.9400,29.2200
2015-04-21,28.9300,28.8800
2015-04-22,28.8400,29.2400
2015-04-23,29.0200,29.1700
2015-04-24,29.0900,29.4900
2015-04-27,29.3300,29.0800
2015-04-28,29.0800,29.7900
2015-04-29,29.4500,29.4300
2015-04-30,29.0300,28.5000
2015-05-01,28.5000,28.6400
2015-05-04,28.7000,28.6100
2015-05-05,28.7200,28.2100
2015-05-06,28.4200,28.9700
2015-05-07,29.4600,28.9300
2015-05-08,29.2000,28.3000
2015-05-11,28.1800,28.4400
2015-05-12,28.2100,27.9200
2015-05-13,28.0200,28.2400
2015-05-14,28.2300,28.8300
2015-05-15,28.8300,28.4300
2015-05-18,28.3200,28.7000
2015-05-19,28.8100,28.8100
2015-05-20,28.8360,28.6000
2015-05-21,28.6400,28.4100
2015-05-22,28.6000,27.6200
2015-05-26,27.5000,28.1200
2015-05-27,27.5500,28.4100
2015-05-28,27.2000,28.0000
2015-05-29,28.0800,28.0100
2015-06-01,27.7100,27.6300
2015-06-02,27.7400,28.0600
2015-06-03,28.0800,28.2300
2015-06-04,28.1300,28.0500
2015-06-05,27.9200,28.4300
2015-06-08,28.2100,28.1000
2015-06-09,27.9200,27.7500
2015-06-10,27.5500,28.0300
2015-06-11,28.2000,28.2600
2015-06-12,28.0900,28.3500
2015-06-15,28.1700,28.6200
2015-06-16,28.6400,28.7400
2015-06-17,28.5900,28.5800
2015-06-18,28.6000,29.5400
2015-06-19,29.4900,30.9500
2015-06-22,30.9700,30.9300
2015-06-23,30.5801,30.7500
2015-06-24,30.6200,30.5900
2015-06-25,30.7500,30.5600
2015-06-26,30.5500,30.3400
2015-06-29,30.3800,29.5200
2015-06-30,29.1200,29.8200
2015-07-01,30.1900,29.7600
2015-07-02,29.8000,29.6100
2015-07-06,29.5700,29.8000
2015-07-07,29.8000,29.7600
2015-07-08,29.6000,29.5100
2015-07-09,29.8800,29.2800
2015-07-10,29.5100,29.8900
2015-07-13,30.0000,30.1000
2015-07-14,30.1800,29.9900
2015-07-15,29.7100,29.8700
2015-07-16,29.8500,29.9100
2015-07-17,29.8300,29.7600
2015-07-20,29.7800,29.6800
2015-07-21,29.7600,29.3200
2015-07-22,29.9200,29.6200
2015-07-23,29.5900,29.1300
2015-07-24,29.1300,28.9400
2015-07-27,29.0100,28.8800
2015-07-28,29.4000,28.5400
2015-07-29,28.8900,28.6800
2015-07-30,28.4300,28.6200
2015-07-31,28.7300,28.8600
2015-08-03,28.6800,27.6100
2015-08-04,27.4101,27.0500
2015-08-05,27.0600,27.9300
2015-08-06,27.6800,27.1600
2015-08-07,27.2000,26.6500
2015-08-10,26.9400,26.9900
2015-08-11,26.7800,27.1800
2015-08-12,27.1400,27.0300
2015-08-13,27.3000,27.8700
2015-08-14,27.8900,28.0000
2015-08-17,27.8800,28.2800
2015-08-18,28.1000,27.4600
2015-08-19,27.5400,28.0000
2015-08-20,27.9800,27.6200
2015-08-21,27.1800,27.0200
2015-08-24,26.2800,26.3200
2015-08-25,27.0000,25.6400
2015-08-26,26.0100,26.7400
2015-08-27,26.9700,26.8000
2015-08-28,26.6700,26.8300
2015-08-31,26.7800,26.9500
2015-09-01,26.5200,26.3900
2015-09-02,26.6600,27.2700
2015-09-03,27.2416,27.1200
2015-09-04,27.0000,27.4100
2015-09-08,27.4100,26.3900
2015-09-09,26.5500,26.1300
2015-09-10,26.0900,26.7300
2015-09-11,26.6000,27.1000
2015-09-14,27.1200,27.2400
2015-09-15,26.6200,27.3500
2015-09-16,27.3000,27.5000
2015-09-17,27.1000,27.2200
2015-09-18,26.7800,27.2000
2015-09-21,27.1900,26.8300
2015-09-22,26.6900,26.6000
2015-09-23,26.6000,26.6900
2015-09-24,26.3700,26.6900
2015-09-25,26.9200,26.1900
2015-09-28,26.1800,25.8600
2015-09-29,25.8800,26.1500
2015-09-30,25.8400,27.0400
2015-10-01,27.2300,26.8700
2015-10-02,26.4100,27.3600
2015-10-05,27.4400,27.9700
2015-10-06,27.5100,26.9600
2015-10-07,27.0200,27.7000
2015-10-08,27.1700,27.6100
2015-10-09,27.8000,27.6100
2015-10-12,27.7300,27.9800
2015-10-13,27.8200,27.7600
2015-10-14,27.6300,27.2600
2015-10-15,27.3700,28.1200
2015-10-16,28.2400,27.7000
2015-10-19,27.4100,28.0050
2015-10-20,27.1950,27.9900
2015-10-21,27.9500,27.5900
2015-10-22,27.6000,28.3300
2015-10-23,28.4100,28.8000
2015-10-26,28.5400,28.2800
2015-10-27,28.2300,27.2000
2015-10-28,27.1700,29.0200
2015-10-29,28.7700,28.9500
2015-10-30,29.0400,28.3900
2015-11-02,28.9500,28.8500
2015-11-03,27.9300,28.5500
2015-11-04,28.4000,28.0400
2015-11-05,27.9500,28.1400
2015-11-06,27.9400,28.2300
2015-11-09,27.5400,27.5400
2015-11-10,27.5100,28.2200
2015-11-11,27.7300,27.6800
2015-11-12,27.4800,27.3200
2015-11-13,27.1600,27.1800
2015-11-16,27.2200,27.6900
2015-11-17,27.4900,27.4700
2015-11-18,27.5000,27.7900
2015-11-19,27.7600,27.6000
2015-11-20,27.7800,28.0400
2015-11-23,27.9900,27.9900
2015-11-24,28.0000,27.6400
2015-11-25,27.6600,27.9700
2015-11-27,27.8700,28.1800
2015-11-30,28.2000,27.4100
2015-12-01,27.6100,27.6500
2015-12-02,27.5700,27.2000
2015-12-03,27.1700,26.7600
2015-12-04,26.9300,26.3600
2015-12-07,26.2000,26.8000
2015-12-08,26.3100,26.5100
2015-12-09,26.3200,26.5200
2015-12-10,26.5100,26.7800
2015-12-11,26.3600,26.5500
2015-12-14,26.3000,27.1500
2015-12-15,27.5000,27.3400
2015-12-16,27.5350,27.4200
2015-12-17,27.3200,26.9000
2015-12-18,26.7800,26.7300
2015-12-21,26.8400,27.1100
2015-12-22,27.0100,27.1700
2015-12-23,27.1000,27.4700
2015-12-24,27.0300,27.6500
2015-12-28,27.4100,27.3900
2015-12-29,27.5600,27.5600
2015-12-30,27.5700,27.2700
2015-12-31,27.2700,26.7600
2016-01-04,26.4600,26.2200
2016-01-05,26.2100,26.8500
2016-01-06,26.9900,27.1100
2016-01-07,26.6600,26.6500
2016-01-08,26.7800,25.6000
2016-01-11,25.8900,25.6500
2016-01-12,25.9000,25.9000
2016-01-13,25.9400,25.2900
2016-01-14,25.3500,25.2400
2016-01-15,24.9600,24.5000
2016-01-19,24.4000,23.9000
2016-01-20,23.5600,24.2200
2016-01-21,24.4000,24.3200
2016-01-22,24.6100,25.3700
2016-01-25,25.3000,25.4600
2016-01-26,25.7900,25.2000
2016-01-27,25.8200,25.3800
2016-01-28,24.9150,25.7700
2016-01-29,25.8100,26.8000
2016-02-01,26.4100,26.6200
2016-02-02,26.5300,25.9000
2016-02-03,26.0400,25.8500
2016-02-04,25.9000,25.8700
2016-02-05,25.1400,24.1500
2016-02-08,24.0500,24.5700
2016-02-09,24.5800,24.9800
2016-02-10,25.1100,25.0900
2016-02-11,24.8600,25.1400
2016-02-12,25.0700,25.7100
2016-02-16,25.8200,25.9300
2016-02-17,26.0000,25.8300
2016-02-18,25.7300,25.9800
2016-02-19,25.9900,26.1800
2016-02-22,26.0250,26.4500
2016-02-23,26.2600,26.1400
2016-02-24,25.7500,26.4400
2016-02-25,26.5000,26.8200
2016-02-26,26.8200,26.6300
2016-02-29,26.9400,27.2200
2016-03-01,27.5000,27.9600
2016-03-02,27.5100,27.8900
2016-03-03,27.8800,26.4600
2016-03-04,26.9300,25.5800
2016-03-07,25.5500,26.0000
2016-03-08,25.7800,25.6200
2016-03-09,25.7700,25.2700
2016-03-10,25.1594,25.1100
2016-03-11,25.0100,25.5400
2016-03-14,25.2600,25.2400
2016-03-15,25.0000,24.9200
2016-03-16,24.8500,24.7600
2016-03-17,24.3700,24.9200
2016-03-18,25.0800,25.6400
2016-03-21,25.6699,25.5300
2016-03-22,25.6300,25.9200
2016-03-23,26.0100,25.2800
2016-03-24,25.3600,25.4700
2016-03-28,25.6900,25.5500
2016-03-29,25.6000,26.5400
2016-03-30,26.6600,26.5600
2016-03-31,26.6400,26.6200
2016-04-01,26.4100,26.9200
2016-04-04,27.1200,26.7200
2016-04-05,26.4700,27.0400
2016-04-06,27.0600,27.9000
2016-04-07,27.7300,27.5400
2016-04-08,27.2700,26.8200
2016-04-11,26.7720,27.2200
2016-04-12,27.3500,28.1000
2016-04-13,28.2100,27.8300
2016-04-14,27.5300,27.9800
2016-04-15,27.8000,27.7500
2016-04-18,27.8200,28.0500
2016-04-19,27.6700,28.0900
2016-04-20,28.0000,27.9400
2016-04-21,27.9100,27.8500
2016-04-22,27.7400,27.8000
2016-04-25,27.8360,27.8100
2016-04-26,27.9900,28.0600
2016-04-27,27.6800,28.0800
2016-04-28,26.5300,27.9100
2016-04-29,27.8700,28.0400
2016-05-02,28.0500,27.5100
2016-05-03,26.7987,27.0400
2016-05-04,27.0400,26.9800
2016-05-05,27.0000,26.5700
2016-05-06,25.9090,26.3900
2016-05-09,26.2400,26.4900
2016-05-10,26.4900,26.7200
2016-05-11,26.5100,26.1100
2016-05-12,26.1800,26.1300
2016-05-13,26.4801,26.5500
2016-05-16,26.6000,27.0100
2016-05-17,26.7700,26.3500
2016-05-18,26.3900,26.6000
2016-05-19,26.5300,26.3600
2016-05-20,26.5100,26.8700
2016-05-23,27.0100,27.0800
2016-05-24,27.0443,27.8500
2016-05-25,27.7600,27.3600
2016-05-26,27.2500,27.0900
2016-05-27,27.2400,27.6100
2016-05-31,27.7200,27.5600
2016-06-01,27.5076,28.1000
2016-06-02,27.7200,27.9800
2016-06-03,27.9500,27.8000
2016-06-06,27.7700,28.1400
2016-06-07,27.9900,28.1500
2016-06-08,28.1100,28.3900
2016-06-09,28.2800,28.1100
2016-06-10,27.9100,27.9900
2016-06-13,28.2000,27.7500
2016-06-14,27.6300,27.4400
2016-06-15,28.0000,27.9100
2016-06-16,27.3601,28.0200
2016-06-17,28.1100,27.2200
2016-06-20,27.6700,27.9300
2016-06-21,27.9125,27.8700
