date,open,close
2013-03-18,35.1800,34.5400
2013-03-19,34.8500,34.1500
2013-03-20,34.4500,34.8200
2013-03-21,34.4100,34.5000
2013-03-22,34.7900,34.9600
2013-03-25,36.8600,37.9300
2013-03-26,38.1900,38.0000
2013-03-27,37.7200,38.1900
2013-03-28,38.0600,38.4100
2013-04-01,38.3200,37.7900
2013-04-02,37.9000,37.3200
2013-04-03,37.3100,36.4300
2013-04-04,36.6100,36.7000
2013-04-05,36.0500,36.8200
2013-04-08,36.8500,37.1600
2013-04-09,37.2000,37.2500
2013-04-10,37.2900,37.7500
2013-04-11,37.5800,37.8800
2013-04-12,37.9900,37.3800
2013-04-15,36.9800,36.1500
2013-04-16,36.4900,36.9500
2013-04-17,36.3500,34.0200
2013-04-18,33.9700,33.2800
2013-04-19,33.1000,32.5000
2013-04-22,32.5000,32.2300
2013-04-23,36.7500,37.5100
2013-04-24,36.9200,36.3200
2013-04-25,36.5000,38.1400
2013-04-26,37.7400,37.0800
2013-04-29,37.1100,37.3100
2013-04-30,37.0800,38.0700
2013-05-01,37.7500,36.9000
2013-05-02,36.9200,35.9900
2013-05-03,36.7500,37.5200
2013-05-06,37.6300,37.0900
2013-05-07,37.1400,36.0400
2013-05-08,35.7600,36.5100
2013-05-09,36.4500,36.5100
2013-05-10,36.5000,37.2900
2013-05-13,37.2300,36.6300
2013-05-14,36.5900,36.9200
2013-05-15,36.8200,37.1000
2013-05-16,36.9700,36.5400
2013-05-17,36.8500,36.8400
2013-05-20,36.7900,37.8300
2013-05-21,37.9900,39.7300
2013-05-22,39.9300,39.7500
2013-05-23,39.1600,39.5900
2013-05-24,39.3000,39.4700
2013-05-28,40.2300,41.6400
2013-05-29,41.3800,42.4800
2013-05-30,42.8300,42.6000
2013-05-31,42.1200,42.3900
2013-06-03,42.0500,41.5400
2013-06-04,41.3500,40.5600
2013-06-05,40.6000,39.7700
2013-06-06,39.8000,39.6100
2013-06-07,40.0100,39.9900
2013-06-10,40.1000,40.2400
2013-06-11,39.5800,39.4400
2013-06-12,39.7800,38.9800
2013-06-13,38.8000,39.3600
2013-06-14,39.0400,38.1000
2013-06-17,38.6900,37.5500
2013-06-18,37.7600,38.2500
2013-06-19,38.3600,38.2500
2013-06-20,37.5100,36.6000
2013-06-21,36.7200,36.5900
2013-06-24,35.9900,35.5800
2013-06-25,36.1700,35.7000
2013-06-26,36.0300,35.4400
2013-06-27,35.7200,35.6800
2013-06-28,35.2800,35.4100
2013-07-01,35.7800,35.2400
2013-07-02,35.1000,35.5300
2013-07-03,35.3400,35.9200
2013-07-05,36.5000,36.3200
2013-07-08,36.4200,34.4300
2013-07-09,34.5700,34.5700
2013-07-10,34.4300,35.2100
2013-07-11,35.7800,35.7000
2013-07-12,35.6200,35.8700
2013-07-15,35.8700,35.7000
2013-07-16,35.8500,35.3980
2013-07-17,35.5400,35.3900
2013-07-18,35.5400,35.0200
2013-07-19,34.8000,34.9300
2013-07-22,34.8600,35.2700
2013-07-23,35.3200,34.4800
2013-07-24,34.7600,33.9200
2013-07-25,33.9500,34.1100
2013-07-26,33.8000,34.1100
2013-07-29,34.1500,35.0000
2013-07-30,35.0900,34.5300
2013-07-31,34.5600,34.7600
2013-08-01,35.0000,34.7200
2013-08-02,34.4500,34.0000
2013-08-05,33.9000,33.8500
2013-08-06,33.7900,33.6500
2013-08-07,33.6300,33.3300
2013-08-08,33.5300,33.8300
2013-08-09,33.9000,33.8600
2013-08-12,33.6300,34.1200
2013-08-13,34.2000,34.1800
2013-08-14,33.4100,34.0000
2013-08-15,33.6800,34.0000
2013-08-16,34.0200,33.5800
2013-08-19,33.4400,33.1600
2013-08-20,33.1700,33.3200
2013-08-21,33.2400,33.2600
2013-08-22,33.4300,34.3000
2013-08-23,34.3600,35.0300
2013-08-26,35.1900,35.1000
2013-08-27,34.6400,34.2500
2013-08-28,34.2200,34.8000
2013-08-29,34.8400,35.2500
2013-08-30,35.1300,35.1200
2013-09-03,35.7500,35.0100
2013-09-04,35.1700,35.8500
2013-09-05,36.0000,35.6500
2013-09-06,35.7900,35.5600
2013-09-09,35.6100,35.9100
2013-09-10,36.0200,35.9000
2013-09-11,35.6900,35.8100
2013-09-12,35.9100,36.1900
2013-09-13,36.3500,36.2300
2013-09-16,36.6300,36.4100
2013-09-17,36.3200,35.7700
2013-09-18,36.3100,35.3000
2013-09-19,35.5300,35.7400
2013-09-20,35.7900,35.4100
2013-09-23,35.4600,35.2900
2013-09-24,35.2500,35.6500
2013-09-25,35.6500,35.6600
2013-09-26,35.8700,36.1700
2013-09-27,35.7900,36.2800
2013-09-30,35.9100,37.2210
2013-10-01,37.2700,37.7000
2013-10-02,37.4700,37.4100
2013-10-03,37.3200,37.4200
2013-10-04,37.3500,38.0800
2013-10-07,37.7600,37.5900
2013-10-08,37.5100,36.8600
2013-10-09,36.9100,36.6900
2013-10-10,37.1600,38.1000
2013-10-11,37.8800,38.1500
2013-10-14,37.8000,38.1500
2013-10-15,36.6200,36.0100
2013-10-16,36.2000,36.0000
2013-10-17,35.6800,34.2700
2013-10-18,34.4500,34.4400
2013-10-21,34.4600,33.3600
2013-10-22,33.3500,31.7100
2013-10-23,31.2200,30.9000
2013-10-24,31.0000,31.0800
2013-10-25,31.1900,31.3500
2013-10-28,31.3000,30.9300
2013-10-29,31.1200,30.8000
2013-10-30,30.8900,29.8600
2013-10-31,29.7900,29.2100
2013-11-01,29.1900,29.3200
2013-11-04,32.0300,32.2900
2013-11-05,31.5800,31.8800
2013-11-06,32.0200,31.9800
2013-11-07,32.0500,31.0400
2013-11-08,30.4700,30.5600
2013-11-11,30.2700,30.5900
2013-11-12,29.3000,28.4400
2013-11-13,28.3900,30.1900
2013-11-14,30.3100,29.6300
2013-11-15,29.5400,29.5800
2013-11-18,29.6500,29.6900
2013-11-19,29.7500,30.2000
2013-11-20,30.2200,30.1100
2013-11-21,30.3300,31.4100
2013-11-22,31.4900,31.9100
2013-11-25,31.9100,32.4500
2013-11-26,32.5600,31.8500
2013-11-27,31.9000,31.9700
2013-11-29,32.1400,32.2200
2013-12-02,32.2200,31.7800
2013-12-03,31.6600,31.6400
2013-12-04,31.3900,30.4500
2013-12-05,30.4300,30.2800
2013-12-06,30.6200,29.4900
2013-12-09,29.7200,30.5600
2013-12-10,30.3400,30.9300
2013-12-11,30.8900,30.7500
2013-12-12,30.7300,30.4700
2013-12-13,30.3100,30.1200
2013-12-16,30.1600,30.3900
2013-12-17,30.4200,31.3300
2013-12-18,31.4200,31.3500
2013-12-19,31.5000,31.6100
2013-12-20,31.7200,31.9100
2013-12-23,32.0100,31.8100
2013-12-24,31.7500,32.0300
2013-12-26,31.9900,31.9900
2013-12-27,32.1100,32.0500
2013-12-30,31.9800,32.2700
2013-12-31,32.4200,32.9100
2014-01-02,32.6300,32.5500
2014-01-03,32.5700,32.5600
2014-01-06,32.5900,32.1800
2014-01-07,32.5300,34.7700
2014-01-08,33.9800,34.3400
2014-01-09,34.6100,35.9900
2014-01-10,35.8500,35.9800
2014-01-13,35.9300,34.6900
2014-01-14,35.0000,34.5300
2014-01-15,35.0000,35.4700
2014-01-16,35.5700,35.3100
2014-01-17,35.1700,35.2100
2014-01-21,35.6100,35.1500
2014-01-22,35.1900,37.5300
2014-01-23,37.2800,37.6400
2014-01-24,37.3600,36.7900
2014-01-27,36.7200,36.7700
2014-01-28,36.8500,37.4900
2014-01-29,37.2500,37.2700
2014-01-30,37.4900,37.5200
2014-01-31,36.8900,38.0100
2014-02-03,37.9900,36.5000
2014-02-04,36.8100,36.5000
2014-02-05,36.2900,36.0800
2014-02-06,37.7600,37.8300
2014-02-07,38.0000,38.0800
2014-02-10,37.9900,37.6700
2014-02-11,37.7900,38.6000
2014-02-12,39.4700,39.7500
2014-02-13,39.5000,40.7300
2014-02-14,40.7000,39.8300
2014-02-18,40.4700,41.1300
2014-02-19,40.7800,40.5800
2014-02-20,41.8000,40.2100
2014-02-21,40.1600,39.2600
2014-02-24,39.4300,40.6400
2014-02-25,40.2600,39.5800
2014-02-26,39.5200,40.5500
2014-02-27,40.4500,39.3700
2014-02-28,39.4000,39.5500
2014-03-03,39.3800,39.2000
2014-03-04,39.7000,39.6100
2014-03-05,39.6100,39.4300
2014-03-06,39.4400,40.3700
2014-03-07,40.5000,40.5300
2014-03-10,42.2000,43.3000
2014-03-11,43.5900,43.0700
2014-03-12,42.7800,42.8700
2014-03-13,42.8600,42.0000
2014-03-14,41.8800,41.6500
2014-03-17,41.9600,41.9800
2014-03-18,42.0200,41.9400
2014-03-19,41.7300,41.9000
2014-03-20,41.9000,42.5200
2014-03-21,42.7300,41.7800
2014-03-24,41.7100,41.3300
2014-03-25,41.4200,41.3800
2014-03-26,41.8200,40.1800
2014-03-27,40.0900,39.1100
2014-03-28,41.0900,41.4300
2014-03-31,41.5000,41.9300
2014-04-01,42.1000,41.8400
2014-04-02,41.7300,42.5900
2014-04-03,42.8000,43.6300
2014-04-04,44.0500,40.9200
2014-04-07,40.6200,41.0000
2014-04-08,41.1600,42.5900
2014-04-09,42.7800,42.4900
2014-04-10,42.3900,40.5300
2014-04-11,40.1000,39.7100
2014-04-14,40.1700,39.3900
2014-04-15,40.6400,39.8800
2014-04-16,40.0000,39.5600
2014-04-17,39.4900,40.8100
2014-04-21,40.9500,40.8100
2014-04-22,40.8100,41.5800
2014-04-23,41.6000,40.4200
2014-04-24,40.7400,40.3500
2014-04-25,40.1600,38.8500
2014-04-28,39.0600,36.9600
2014-04-29,37.0000,38.0300
2014-04-30,37.6800,36.9700
2014-05-01,36.9900,36.7800
2014-05-02,36.7300,36.2500
2014-05-05,35.8800,36.8300
2014-05-06,36.0800,34.1000
2014-05-07,33.9700,32.4400
2014-05-08,32.1700,32.5000
2014-05-09,32.5400,32.6800
2014-05-12,32.9300,33.1000
2014-05-13,33.1700,32.7000
2014-05-14,32.5400,31.4400
2014-05-15,31.3900,31.1200
2014-05-16,31.2800,31.3600
2014-05-19,31.3000,31.8500
2014-05-20,31.6900,31.1700
2014-05-21,31.2700,31.6600
2014-05-22,31.6500,32.5500
2014-05-23,32.6500,32.6800
2014-05-27,32.9700,32.8400
2014-05-28,32.9200,33.3000
2014-05-29,33.4000,33.2500
2014-05-30,33.3600,33.3200
2014-06-02,33.4300,32.0400
2014-06-03,32.0100,30.7500
2014-06-04,30.7400,31.3100
2014-06-05,31.2900,32.2800
2014-06-06,32.3800,32.7600
2014-06-09,32.7300,32.8200
2014-06-10,32.8500,33.0200
2014-06-11,32.7700,32.6700
2014-06-12,32.5000,32.2600
2014-06-13,32.4800,32.9100
2014-06-16,32.9500,33.1900
2014-06-17,33.2000,33.9500
2014-06-18,34.1200,34.7400
2014-06-19,34.8500,35.3300
2014-06-20,35.3100,34.6000
2014-06-23,34.4500,34.2200
2014-06-24,34.0700,34.7100
2014-06-25,34.4600,34.6000
2014-06-26,34.6300,34.6700
2014-06-27,34.3700,36.8300
2014-06-30,36.7400,37.2600
2014-07-01,37.2800,37.2100
2014-07-02,37.2900,36.4900
2014-07-03,36.8500,36.9900
2014-07-07,36.7400,36.1900
2014-07-08,36.7400,35.0000
2014-07-09,35.1300,35.2400
2014-07-10,34.3600,35.2400
2014-07-11,35.1200,34.9900
2014-07-14,35.3300,34.9800
2014-07-15,35.0700,34.5000
2014-07-16,34.8500,34.6000
2014-07-17,34.3600,34.1600
2014-07-18,34.0900,34.4500
2014-07-21,34.3200,34.8300
2014-07-22,34.9900,35.3400
2014-07-23,35.2500,34.9100
2014-07-24,34.8800,34.7900
2014-07-25,34.4000,34.7200
2014-07-28,34.7400,36.0000
2014-07-29,36.0500,35.4900
2014-07-30,35.6500,35.7700
2014-07-31,35.5000,34.7100
2014-08-01,34.4400,35.1900
2014-08-04,35.4200,36.0650
2014-08-05,36.0100,35.4500
2014-08-06,35.0300,35.5300
2014-08-07,35.7800,35.1200
2014-08-08,35.2400,35.1800
2014-08-11,35.4300,35.9900
2014-08-12,35.8900,35.1000
2014-08-13,35.0000,34.8300
2014-08-14,34.8700,35.0300
2014-08-15,35.3900,35.0900
2014-08-18,35.3200,35.7400
2014-08-19,35.6600,36.6900
2014-08-20,36.6000,36.1500
2014-08-21,35.9800,35.9800
2014-08-22,35.9900,35.5600
2014-08-25,35.7000,35.4000
2014-08-26,35.5200,35.9000
2014-08-27,35.9300,35.4600
2014-08-28,35.2500,35.3900
2014-08-29,35.4400,35.3700
2014-09-02,35.4300,35.3600
2014-09-03,35.4800,34.8600
2014-09-04,34.8300,34.6800
2014-09-05,34.5300,34.7000
2014-09-08,34.5700,34.5400
2014-09-09,34.4300,33.3800
2014-09-10,33.2900,33.2200
2014-09-11,33.1000,34.4500
2014-09-12,34.5600,34.5000
2014-09-15,35.3200,34.6900
2014-09-16,34.6700,35.3700
2014-09-17,35.4500,35.4300
2014-09-18,35.6700,35.7100
2014-09-19,35.7000,34.7800
2014-09-22,34.4800,34.1800
2014-09-23,33.9900,34.1900
2014-09-24,34.3700,34.4000
2014-09-25,35.1500,34.1500
2014-09-26,34.1400,35.3100
2014-09-29,34.8600,35.9900
2014-09-30,35.9600,34.9500
2014-10-01,35.0300,34.8900
2014-10-02,34.1000,35.6100
2014-10-03,35.9500,35.5500
2014-10-06,35.6100,34.9100
2014-10-07,34.7000,34.6000
2014-10-08,34.4600,35.8400
2014-10-09,35.9100,33.9000
2014-10-10,33.6600,31.7700
2014-10-13,31.9600,30.6100
2014-10-14,31.0400,31.4400
2014-10-15,30.8800,33.0900
2014-10-16,32.4000,32.4800
2014-10-17,32.9800,32.2300
2014-10-20,31.9400,32.8600
2014-10-21,33.1900,33.2900
2014-10-22,33.0400,31.6000
2014-10-23,32.0300,32.5000
2014-10-24,32.4900,32.5000
2014-10-27,32.2700,32.0400
2014-10-28,31.9400,32.2700
2014-10-29,32.2300,30.8500
2014-10-30,32.0200,35.0000
2014-10-31,36.5000,35.9900
2014-11-03,36.0100,35.8500
2014-11-04,35.8000,35.6500
2014-11-05,35.8900,35.8000
2014-11-06,35.7300,35.5800
2014-11-07,35.4800,35.3800
2014-11-10,35.4000,35.5800
2014-11-11,35.5600,35.4700
2014-11-12,35.3400,35.5400
2014-11-13,35.6800,35.0500
2014-11-14,35.0200,35.7900
2014-11-17,35.6100,35.5100
2014-11-18,35.7900,36.1100
2014-11-19,36.1700,35.4400
2014-11-20,35.2700,36.1200
2014-11-21,36.6800,35.8000
2014-11-24,35.8800,36.4700
2014-11-25,36.5300,36.6600
2014-11-26,36.6500,37.6200
2014-11-28,37.5600,37.4100
2014-12-01,37.2600,36.7100
2014-12-02,36.7500,36.9900
2014-12-03,37.1000,37.4000
2014-12-04,37.2100,37.5100
2014-12-05,37.5100,37.7200
2014-12-08,37.4900,36.5100
2014-12-09,36.2300,37.4400
2014-12-10,36.6000,36.3000
2014-12-11,36.5600,36.5000
2014-12-12,36.3500,36.0700
2014-12-15,36.1800,35.6300
2014-12-16,35.6100,35.1400
2014-12-17,35.2400,33.7800
2014-12-18,34.2600,33.9400
2014-12-19,33.8700,35.2200
2014-12-22,35.0400,35.8900
2014-12-23,35.7400,34.9100
2014-12-24,34.2100,34.6000
2014-12-26,34.8600,35.4100
2014-12-29,35.4200,35.0600
2014-12-30,35.0500,35.0600
2014-12-31,35.2200,34.8800
2015-01-02,35.2100,35.1200
2015-01-05,34.8200,34.2100
2015-01-06,34.2500,33.3800
2015-01-07,33.5200,34.2100
2015-01-08,34.5600,35.0500
2015-01-09,34.9300,34.2400
2015-01-12,34.1200,33.7000
2015-01-13,33.9700,32.0100
2015-01-14,31.4900,31.1500
2015-01-15,31.1400,30.6600
2015-01-16,30.5600,31.3200
2015-01-20,31.4200,31.3700
2015-01-21,31.3900,31.3000
2015-01-22,31.4600,31.6400
2015-01-23,31.7000,31.5300
2015-01-26,31.6300,31.6400
2015-01-27,31.3300,31.2200
2015-01-28,31.5100,30.3800
2015-01-29,30.3100,30.2200
2015-01-30,30.0900,29.1700
2015-02-02,29.1700,29.1200
2015-02-03,29.4100,29.3200
2015-02-04,29.1200,29.5800
2015-02-05,29.7300,30.0400
2015-02-06,30.1100,30.5600
2015-02-09,30.5100,30.4600
2015-02-10,30.7800,30.3800
2015-02-11,30.2900,30.3000
2015-02-12,30.4400,30.7500
2015-02-13,30.7200,30.4500
2015-02-17,30.6900,31.1400
2015-02-18,31.9900,31.3300
2015-02-19,31.0200,29.7700
2015-02-20,29.6600,29.8700
2015-02-23,29.8500,29.6200
2015-02-24,29.6800,30.3200
2015-02-25,30.5600,29.9300
2015-02-26,30.0000,30.0700
2015-02-27,30.0900,30.4900
2015-03-02,30.5800,31.0000
2015-03-03,30.8000,30.5700
2015-03-04,30.4100,30.0900
2015-03-05,30.2600,31.1500
2015-03-06,30.8600,31.1200
2015-03-09,31.1400,31.5700
2015-03-10,31.1800,30.9300
2015-03-11,30.9900,31.2700
2015-03-12,31.3400,31.3400
2015-03-13,31.2000,31.7000
2015-03-16,31.9000,31.7200
2015-03-17,31.5100,31.4900
2015-03-18,31.3300,31.1000
2015-03-19,30.9200,32.2900
2015-03-20,32.5400,32.7100
2015-03-23,32.5600,33.1200
2015-03-24,33.0200,33.1100
2015-03-25,33.1100,31.9400
2015-03-26,31.7200,30.9500
2015-03-27,30.8500,30.7500
2015-03-30,31.0700,30.4600
2015-03-31,30.2000,30.5500
2015-04-01,30.4500,30.7000
2015-04-02,31.0000,31.5200
2015-04-06,31.4000,31.7700
2015-04-07,31.8000,31.5900
2015-04-08,31.6000,30.7900
2015-04-09,30.5400,30.6300
2015-04-10,30.8500,31.6000
2015-04-13,31.6900,31.8900
2015-04-14,32.0100,31.7000
2015-04-15,31.7100,31.6900
2015-04-16,31.5000,31.5000
2015-04-17,31.2500,30.9000
2015-04-20,31.0200,31.1400
2015-04-21,31.3800,31.1400
2015-04-22,31.1300,31.2400
2015-04-23,31.3000,31.2100
2015-04-24,31.2800,30.3600
2015-04-27,30.5000,30.1300
2015-04-28,30.0300,30.4200
2015-04-29,30.2700,30.0500
2015-04-30,29.9500,29.5100
2015-05-01,29.7700,29.5900
2015-05-04,29.7200,30.0600
2015-05-05,29.0700,28.5500
2015-05-06,28.8300,28.2500
2015-05-07,30.0000,30.0900
2015-05-08,30.3200,30.4900
2015-05-11,30.5000,30.6100
2015-05-12,31.3800,31.1300
2015-05-13,31.1400,31.1300
2015-05-14,31.3700,31.4300
2015-05-15,31.4700,30.8800
2015-05-18,30.8300,31.2300
2015-05-19,31.5200,31.1400
2015-05-20,31.2200,30.8600
2015-05-21,30.7800,31.6800
2015-05-22,31.5200,30.1800
2015-05-26,30.1400,30.0400
2015-05-27,30.2200,30.4700
2015-05-28,30.4800,30.7100
2015-05-29,30.5700,30.2800
2015-06-01,30.8500,30.2500
2015-06-02,30.0700,30.4900
2015-06-03,30.6900,31.5000
2015-06-04,31.4100,30.9900
2015-06-05,30.8400,31.2800
2015-06-08,31.1900,30.9300
2015-06-09,30.9600,30.9500
2015-06-10,31.0400,31.5600
2015-06-11,31.5000,31.3400
2015-06-12,31.1500,31.0800
2015-06-15,30.8900,30.8700
2015-06-16,30.8200,30.7100
2015-06-17,30.7200,30.5700
2015-06-18,30.7100,30.5900
2015-06-19,30.6800,30.9500
2015-06-22,31.0500,30.6400
2015-06-23,30.5400,31.0100
2015-06-24,30.9900,30.6400
2015-06-25,30.5000,30.1200
2015-06-26,30.1600,29.8100
2015-06-29,29.6000,28.8800
2015-06-30,29.0600,28.7400
2015-07-01,28.7800,28.6500
2015-07-02,28.5600,28.2300
2015-07-06,28.1100,28.2400
2015-07-07,28.2500,28.3900
2015-07-08,28.0500,27.3100
2015-07-09,27.5400,26.9800
2015-07-10,27.2100,28.2200
2015-07-13,28.2000,28.5500
2015-07-14,28.6300,28.1100
2015-07-15,27.9600,27.6600
2015-07-16,27.8700,27.2000
2015-07-17,27.2500,27.0800
2015-07-20,27.1100,26.9000
2015-07-21,26.7900,26.9000
2015-07-22,26.6500,26.6400
2015-07-23,26.7700,26.8000
2015-07-24,26.7500,26.0600
2015-07-27,26.0200,25.9800
2015-07-28,25.9500,26.1900
2015-07-29,26.1900,26.0500
2015-07-30,25.8900,25.9900
2015-07-31,25.9500,25.8800
2015-08-03,25.7800,25.7700
2015-08-04,24.7700,24.0000
2015-08-05,23.9500,24.0100
2015-08-06,24.0000,23.8500
2015-08-07,23.7900,23.7300
2015-08-10,23.9500,24.2000
2015-08-11,24.1100,23.4500
2015-08-12,23.3100,23.5500
2015-08-13,23.6200,23.2900
2015-08-14,23.1600,23.0900
2015-08-17,23.0600,23.1800
2015-08-18,23.1200,22.9100
2015-08-19,22.6300,23.0000
2015-08-20,22.9600,22.3100
2015-08-21,21.8900,22.3400
2015-08-24,21.3100,21.9300
2015-08-25,22.5800,21.7900
2015-08-26,22.1500,22.2300
2015-08-27,22.4300,23.1500
2015-08-28,23.0300,23.2200
2015-08-31,23.2100,23.0700
2015-09-01,22.5900,22.7000
2015-09-02,22.9300,22.7400
2015-09-03,22.8900,23.0400
2015-09-04,22.9100,22.7100
2015-09-08,23.1300,23.3800
2015-09-09,23.4300,22.7800
2015-09-10,22.7700,22.6400
2015-09-11,22.5000,22.3800
2015-09-14,22.4700,22.0000
2015-09-15,22.0600,22.5000
2015-09-16,22.5700,22.9000
2015-09-17,22.9000,22.4800
2015-09-18,22.1400,21.9800
2015-09-21,22.1100,21.8500
2015-09-22,21.8000,21.2600
2015-09-23,21.1800,20.8000
2015-09-24,20.5200,20.7600
2015-09-25,20.9800,20.4100
2015-09-28,20.2600,19.9700
2015-09-29,20.0400,20.0800
2015-09-30,20.2000,20.5100
2015-10-01,20.5000,20.1400
2015-10-02,20.0400,20.6000
2015-10-05,20.7200,20.9300
2015-10-06,20.9300,20.8500
2015-10-07,20.9800,20.9000
2015-10-08,20.9300,21.0000
2015-10-09,21.0200,21.0900
2015-10-12,21.1300,20.7700
2015-10-13,20.5500,20.0300
2015-10-14,19.9600,20.3600
2015-10-15,20.4400,20.4900
2015-10-16,20.5200,20.2300
2015-10-19,20.2400,20.1400
2015-10-20,20.0900,20.1700
2015-10-21,20.4100,20.1700
2015-10-22,20.4200,20.4000
2015-10-23,20.5600,20.6900
2015-10-26,20.7000,20.4100
2015-10-27,20.4500,20.5400
2015-10-28,20.6400,20.8200
2015-10-29,17.2500,18.2600
2015-10-30,18.2800,18.0200
2015-11-02,18.1200,18.7100
2015-11-03,18.6300,19.4050
2015-11-04,19.5000,19.2300
2015-11-05,19.2100,19.4100
2015-11-06,19.3200,19.6900
2015-11-09,19.6600,19.3800
2015-11-10,19.2500,18.9400
2015-11-11,18.9500,18.9800
2015-11-12,18.9200,18.4200
2015-11-13,18.3900,18.5400
2015-11-16,18.4500,19.3900
2015-11-17,19.4500,19.0900
2015-11-18,19.2000,19.7700
2015-11-19,19.7500,19.6800
2015-11-20,19.8000,19.8900
2015-11-23,19.8200,19.8000
2015-11-24,19.7000,20.3200
2015-11-25,20.3500,20.1700
2015-11-27,20.2200,20.3400
2015-11-30,20.3700,20.4500
2015-12-01,20.5200,21.1300
2015-12-02,21.1800,21.3300
2015-12-03,21.4900,20.9700
2015-12-04,20.2400,19.7000
2015-12-07,19.5700,19.7300
2015-12-08,19.4800,19.5700
2015-12-09,19.5100,19.9500
2015-12-10,20.6900,20.4100
2015-12-11,20.4600,20.7700
2015-12-14,20.7200,20.8300
2015-12-15,21.0700,21.5600
2015-12-16,21.6100,21.6200
2015-12-17,21.6000,21.2200
2015-12-18,21.0800,20.9300
2015-12-21,21.0800,21.4700
2015-12-22,21.4800,21.6400
2015-12-23,21.7000,21.5600
2015-12-24,21.5800,21.8300
2015-12-28,21.7300,21.3500
2015-12-29,21.5400,21.0400
2015-12-30,21.0200,21.0200
2015-12-31,20.9700,20.5600
2016-01-04,20.2200,20.6400
2016-01-05,20.6400,20.3000
2016-01-06,20.0000,19.3000
2016-01-07,18.9000,18.0400
2016-01-08,18.0500,17.2000
2016-01-11,17.3100,16.8900
2016-01-12,17.0200,17.1200
2016-01-13,17.1100,17.2500
2016-01-14,17.4500,17.7700
2016-01-15,17.2400,17.1100
2016-01-19,17.2500,16.9000
2016-01-20,16.7400,17.3700
2016-01-21,17.5200,17.3500
2016-01-22,17.6000,17.9100
2016-01-25,17.8700,17.9500
2016-01-26,18.0300,18.2200
2016-01-27,18.2200,17.7700
2016-01-28,17.9700,17.6000
2016-01-29,17.6300,18.6400
2016-02-01,18.4700,18.4300
2016-02-02,18.1800,17.9900
2016-02-03,18.2100,18.1200
2016-02-04,18.1800,18.6300
2016-02-05,18.4900,17.9100
2016-02-08,17.5300,17.7000
2016-02-09,17.4000,17.7000
2016-02-10,17.6800,17.5200
2016-02-11,17.2600,17.4800
2016-02-12,17.6700,17.8100
2016-02-16,18.0200,18.7700
2016-02-17,18.8400,19.1500
2016-02-18,19.2300,19.3800
2016-02-19,19.4100,19.3800
2016-02-22,19.6700,19.0900
2016-02-23,15.5400,17.0700
2016-02-24,16.9300,17.6050
2016-02-25,17.6000,17.8400
2016-02-26,17.9400,17.9600
2016-02-29,18.0600,18.5500
2016-03-01,18.7000,18.5800
2016-03-02,18.6000,18.7200
2016-03-03,18.7600,18.6900
2016-03-04,18.7900,18.9600
2016-03-07,18.8400,19.3200
2016-03-08,19.0900,18.7500
2016-03-09,18.8600,18.6300
2016-03-10,18.7200,18.6500
2016-03-11,18.8600,18.7600
2016-03-14,18.7300,19.1100
2016-03-15,18.8400,18.7900
2016-03-16,18.7200,18.4500
2016-03-17,18.3700,19.1200
2016-03-18,19.2400,19.4700
2016-03-21,19.2700,19.4800
2016-03-22,19.4000,19.6300
2016-03-23,19.4300,18.2200
2016-03-24,18.1800,17.7000
2016-03-28,17.8200,17.6800
2016-03-29,17.7000,18.8600
2016-03-30,18.9200,18.8700
2016-03-31,18.7900,19.4800
2016-04-01,19.3100,19.5900
2016-04-04,20.0400,19.1800
2016-04-05,18.9700,18.9600
2016-04-06,18.5000,19.1700
2016-04-07,19.1300,18.7700
2016-04-08,18.9700,18.6900
2016-04-11,18.8100,18.8100
2016-04-12,18.7800,18.7000
2016-04-13,18.8300,19.3700
2016-04-14,19.2700,19.2600
2016-04-15,19.1700,19.2100
2016-04-18,19.1500,19.3900
2016-04-19,19.4000,19.1600
2016-04-20,19.1400,18.8900
2016-04-21,18.8200,19.0700
2016-04-22,19.0200,19.3900
2016-04-25,19.2800,19.1400
2016-04-26,19.3200,19.2500
2016-04-27,19.1500,19.7200
2016-04-28,19.6200,19.0400
2016-04-29,18.9500,18.4100
2016-05-02,18.4400,18.5300
2016-05-03,18.4000,18.1200
2016-05-04,18.0500,17.1900
2016-05-05,16.1900,17.1300
2016-05-06,17.0900,17.0600
2016-05-09,16.9400,16.9800
2016-05-10,17.1100,16.6500
2016-05-11,16.5900,16.5100
2016-05-12,16.5600,16.4500
2016-05-13,16.6200,17.3700
2016-05-16,17.3900,16.7300
2016-05-17,16.7500,16.3100
2016-05-18,16.2200,16.2600
2016-05-19,16.1900,16.1400
2016-05-20,16.3000,16.9400
2016-05-23,17.0400,17.0500
2016-05-24,17.2200,17.5800
2016-05-25,17.6600,17.8200
2016-05-26,17.8600,17.2300
2016-05-27,17.2900,17.9100
2016-05-31,17.9100,17.7900
2016-06-01,17.7700,18.0800
2016-06-02,18.0100,18.2700
2016-06-03,18.2800,18.0300
2016-06-06,18.0100,18.2800
2016-06-07,18.3200,17.9200
2016-06-08,18.0000,17.9900
2016-06-09,17.9000,17.9200
2016-06-10,17.6300,17.3100
2016-06-13,17.1700,16.7900
2016-06-14,16.7700,16.7400
2016-06-15,16.8900,16.7600
2016-06-16,16.6400,16.8000
2016-06-17,16.8000,16.5800
2016-06-20,17.0200,17.2300
2016-06-21,17.3100,17.4000
