date,open,close
2019-08-12,12.0500,12.0500
2019-08-13,12.1000,12.0500
2019-08-14,12.0984,12.0500
2019-08-15,12.1899,11.9959
2019-08-16,12.0000,12.0402
2019-08-19,11.9800,12.0000
2019-08-20,12.0000,12.0000
2019-08-21,12.2500,12.0000
2019-08-22,11.9300,11.9511
2019-08-23,12.1300,11.8500
2019-08-26,11.8400,12.0350
2019-08-27,11.8600,11.9250
2019-08-28,11.9300,11.9300
2019-08-29,11.8527,11.8500
2019-08-30,11.8500,11.8500
2019-09-03,11.9388,11.9388
2019-09-04,11.8501,11.8501
2019-09-05,11.8501,11.8501
2019-09-06,11.8501,11.8501
2019-09-09,11.8501,11.8501
2019-09-10,11.8500,11.8400
2019-09-11,11.8400,11.8400
2019-09-12,11.8700,11.8600
2019-09-13,11.8500,11.8500
2019-09-16,11.9400,11.9400
2019-09-17,11.9500,11.7500
2019-09-18,11.7300,11.8000
2019-09-19,11.6400,11.7700
2019-09-20,11.6400,12.2500
2019-09-23,12.2500,12.2500
2019-09-24,12.0500,12.0500
2019-09-25,11.9000,11.6700
2019-09-26,11.4700,11.7000
2019-09-27,11.7700,11.5500
2019-09-30,11.7900,11.7900
2019-10-01,11.7900,11.7900
2019-10-02,11.6344,11.5000
2019-10-03,11.3750,11.7500
2019-10-04,11.6200,11.8200
2019-10-07,11.8400,11.8400
2019-10-08,11.8100,11.7500
2019-10-09,11.7500,11.7500
2019-10-10,11.7500,12.0300
2019-10-11,12.0455,12.0455
2019-10-14,12.0500,12.0500
2019-10-15,12.0500,12.0100
2019-10-16,12.0100,12.0100
2019-10-17,12.0100,12.0588
2019-10-18,12.0377,12.0500
2019-10-21,12.1725,12.1725
2019-10-22,12.3200,12.3490
2019-10-23,12.4500,12.6632
2019-10-24,12.6000,12.5024
2019-10-25,12.5024,12.5024
2019-10-28,12.3100,12.5000
2019-10-29,12.1837,12.1500
2019-10-30,12.1000,12.2500
2019-10-31,12.2500,12.2500
2019-11-01,12.3000,12.3500
2019-11-04,12.3500,12.4545
2019-11-05,12.4500,12.4500
2019-11-06,12.4524,12.5000
2019-11-07,12.6000,12.6000
2019-11-08,12.3784,12.4927
2019-11-11,12.5391,12.5391
2019-11-12,12.5900,12.6500
2019-11-13,12.3100,12.4500
2019-11-14,12.2800,12.4500
2019-11-15,12.4500,12.4500
2019-11-18,12.4800,12.3845
2019-11-19,12.6000,12.4295
2019-11-20,12.6100,12.2400
2019-11-21,12.6000,12.5800
2019-11-22,12.6590,12.3500
2019-11-25,12.5500,12.5000
2019-11-26,12.5000,12.5000
2019-11-27,12.5587,12.5467
2019-11-29,12.5500,12.5500
2019-12-02,12.5776,12.6735
2019-12-03,12.7500,12.7600
2019-12-04,12.7298,12.6600
2019-12-05,12.8000,12.7900
2019-12-06,12.6000,12.5000
2019-12-09,12.5869,12.5800
2019-12-10,12.6718,12.5000
2019-12-11,12.5000,12.5000
2019-12-12,12.5596,12.5000
2019-12-13,12.8648,12.6300
2019-12-16,12.7550,12.7900
2019-12-17,12.9000,12.8200
2019-12-18,12.9800,12.8300
2019-12-19,12.8000,12.7900
2019-12-20,12.7318,12.8900
2019-12-23,12.8604,12.8100
2019-12-24,12.9300,12.9600
2019-12-26,12.8000,12.8495
2019-12-27,12.8417,12.8417
2019-12-30,12.7505,12.7505
2019-12-31,12.9800,12.9650
2020-01-02,12.7127,12.8330
2020-01-03,12.8300,12.8100
2020-01-06,12.7127,12.7127
2020-01-07,12.7488,12.8136
2020-01-08,12.8960,12.9035
2020-01-09,12.8302,12.8302
2020-01-10,12.7100,12.7100
2020-01-13,12.7100,12.7100
2020-01-14,12.7100,12.7100
2020-01-15,12.8900,12.9000
2020-01-16,12.9000,12.9000
2020-01-17,12.8346,12.8346
2020-01-21,12.8238,12.7500
2020-01-22,12.7500,12.8700
2020-01-23,12.8000,12.8400
2020-01-24,12.9600,12.8000
2020-01-27,12.8100,12.8400
2020-01-28,12.8500,13.0500
2020-01-29,13.1500,13.1500
2020-01-30,12.9888,12.9950
2020-01-31,13.0150,13.0150
2020-02-03,13.2100,12.8500
2020-02-04,12.8500,12.8715
2020-02-05,12.8715,12.8715
2020-02-06,12.8800,12.9000
2020-02-07,12.9900,12.9980
2020-02-10,12.9000,12.7000
2020-02-11,12.9412,12.9412
2020-02-12,12.9400,12.9931
2020-02-13,12.7000,12.6850
2020-02-14,12.7000,12.6600
