date,open,close
2013-03-18,1.5200,1.5200
2013-03-19,1.5000,1.4960
2013-03-20,1.4900,1.5000
2013-03-21,1.5300,1.5300
2013-03-22,1.5400,1.5438
2013-03-25,1.5500,1.5499
2013-03-26,1.5400,1.4900
2013-03-27,1.4900,1.5000
2013-03-28,1.4800,1.5000
2013-04-01,1.4900,1.4800
2013-04-02,1.4500,1.4800
2013-04-03,1.5600,1.4000
2013-04-04,1.4000,1.4000
2013-04-05,1.4200,1.4200
2013-04-08,1.5000,1.5000
2013-04-09,1.5000,1.4900
2013-04-10,1.4999,1.4900
2013-04-11,1.3700,1.3700
2013-04-12,1.4000,1.4540
2013-04-15,1.4500,1.3700
2013-04-16,1.3960,1.3960
2013-04-17,1.4600,1.4800
2013-04-18,1.4500,1.4500
2013-04-19,1.3800,1.3800
2013-04-22,1.5299,1.5299
2013-04-23,1.5299,1.5299
2013-04-24,1.5299,1.5299
2013-04-25,1.5500,1.5500
2013-04-26,1.5200,1.5200
2013-04-29,1.5000,1.5000
2013-04-30,1.4900,1.4900
2013-05-01,1.5300,1.4899
2013-05-02,1.4010,1.4000
2013-05-03,1.4010,1.3200
2013-05-06,1.3510,1.4100
2013-05-07,1.4100,1.4315
2013-05-08,1.4100,1.4100
2013-05-09,1.4000,1.4000
2013-05-10,1.4000,1.5060
2013-05-13,1.5000,1.4400
2013-05-14,1.4400,1.4400
2013-05-15,1.4100,1.4000
2013-05-16,1.4000,1.4001
2013-05-17,1.4999,1.4999
2013-05-20,1.5100,1.4540
2013-05-21,1.4000,1.4550
2013-05-22,1.4700,1.4700
2013-05-23,1.4490,1.4000
2013-05-24,1.4000,1.4000
2013-05-28,1.4001,1.4001
2013-05-29,1.4000,1.4001
2013-05-30,1.4001,1.4001
2013-05-31,1.4100,1.4000
2013-06-03,1.3500,1.3500
2013-06-04,1.2900,1.2900
2013-06-05,1.3500,1.3500
2013-06-06,1.3990,1.4500
2013-06-07,1.4700,1.4700
2013-06-10,1.4700,1.4600
2013-06-11,1.4700,1.3800
2013-06-12,1.4400,1.4400
2013-06-13,1.3700,1.4230
2013-06-14,1.4200,1.4390
2013-06-17,1.4000,1.4000
2013-06-18,1.3600,1.4230
2013-06-19,1.4200,1.3501
2013-06-20,1.3501,1.3501
2013-06-21,1.4400,1.4200
2013-06-24,1.4100,1.4100
2013-06-25,1.4099,1.4100
2013-06-26,1.4300,1.3500
2013-06-27,1.4000,1.3950
2013-06-28,1.3500,1.3100
2013-07-01,1.3100,1.3100
2013-07-02,1.3000,1.3800
2013-07-03,1.3800,1.3800
2013-07-05,1.3800,1.3800
2013-07-08,1.3301,1.3401
2013-07-09,1.3400,1.3400
2013-07-10,1.3400,1.3400
2013-07-11,1.3400,1.3400
2013-07-12,1.4400,1.4400
2013-07-15,1.4400,1.4400
2013-07-16,1.4400,1.3500
2013-07-17,1.3800,1.4801
2013-07-18,1.3590,1.3590
2013-07-19,1.4000,1.3538
2013-07-22,1.4800,1.5000
2013-07-23,1.5000,1.4600
2013-07-24,1.5000,1.4700
2013-07-25,1.4900,1.4500
2013-07-26,1.4500,1.4460
2013-07-29,1.4400,1.4400
2013-07-30,1.4400,1.4999
2013-07-31,1.4900,1.5000
2013-08-01,1.5000,1.5000
2013-08-02,1.5000,1.5000
2013-08-05,1.5000,1.5000
2013-08-06,1.4800,1.4801
2013-08-07,1.4801,1.4801
2013-08-08,1.4900,1.5000
2013-08-09,1.4900,1.5000
2013-08-12,1.4800,1.4100
2013-08-13,1.5000,1.5000
2013-08-14,1.4500,1.3500
2013-08-15,1.3800,1.4000
2013-08-16,1.4401,1.4401
2013-08-19,1.4200,1.4390
2013-08-20,1.4400,1.4400
2013-08-21,1.4390,1.4399
2013-08-22,1.4400,1.4400
2013-08-23,1.4000,1.3500
2013-08-26,1.3500,1.4290
2013-08-27,1.4700,1.4700
2013-08-28,1.4700,1.4700
2013-08-29,1.4700,1.4590
2013-08-30,1.4400,1.4400
2013-09-03,1.4700,1.4700
2013-09-04,1.4699,1.3200
2013-09-05,1.3600,1.3617
2013-09-06,1.3233,1.4000
2013-09-09,1.4300,1.4400
2013-09-10,1.3884,1.3600
2013-09-11,1.3750,1.3610
2013-09-12,1.3600,1.4590
2013-09-13,1.4300,1.3800
2013-09-16,1.3800,1.4100
2013-09-17,1.3750,1.3750
2013-09-18,1.3800,1.3800
2013-09-19,1.4600,1.3900
2013-09-20,1.3541,1.4300
2013-09-23,1.4300,1.4300
2013-09-24,1.4200,1.4200
2013-09-25,1.3685,1.3500
2013-09-26,1.3500,1.4100
2013-09-27,1.4100,1.4100
2013-09-30,1.4100,1.4100
2013-10-01,1.4100,1.4100
2013-10-02,1.4000,1.4000
2013-10-03,1.4000,1.4000
2013-10-04,1.3500,1.3500
2013-10-07,1.3600,1.4000
2013-10-08,1.4000,1.4000
2013-10-09,1.3990,1.3810
2013-10-10,1.3700,1.4000
2013-10-11,1.4000,1.4000
2013-10-14,1.4000,1.4000
2013-10-15,1.4100,1.4060
2013-10-16,1.4010,1.4300
2013-10-17,1.4300,1.4000
2013-10-18,1.4017,1.4500
2013-10-21,1.4300,1.4700
2013-10-22,1.4700,1.4700
2013-10-23,1.4500,1.4490
2013-10-24,1.4300,1.4300
2013-10-25,1.4090,1.4000
2013-10-28,1.4000,1.4000
2013-10-29,1.4000,1.4000
2013-10-30,1.4000,1.4000
2013-10-31,1.4000,1.4000
2013-11-01,1.4300,1.3500
2013-11-04,1.3400,1.3500
2013-11-05,1.4120,1.3628
2013-11-06,1.3600,1.3400
2013-11-07,1.3400,1.3400
2013-11-08,1.3610,1.3300
2013-11-11,1.3001,1.3500
2013-11-12,1.4499,1.4499
2013-11-13,1.4000,1.4300
2013-11-14,1.3700,1.3700
2013-11-15,1.3300,1.3700
2013-11-18,1.4600,1.4200
2013-11-19,1.4001,1.4120
2013-11-20,1.4000,1.3710
2013-11-21,1.4500,1.3900
2013-11-22,1.3700,1.3700
2013-11-25,1.3600,1.4000
2013-11-26,1.3200,1.4000
2013-11-27,1.4100,1.4200
2013-11-29,1.4300,1.4200
2013-12-02,1.4242,1.4100
2013-12-03,1.4000,1.4000
2013-12-04,1.3800,1.3993
2013-12-05,1.3600,1.4000
2013-12-06,1.4200,1.4094
2013-12-09,1.4000,1.3900
2013-12-10,1.3400,1.3300
2013-12-11,1.3400,1.3700
2013-12-12,1.3201,1.3300
2013-12-13,1.3532,1.3200
2013-12-16,1.3200,1.3000
2013-12-17,1.3200,1.3200
2013-12-18,1.3100,1.3900
2013-12-19,1.3500,1.4000
2013-12-20,1.3900,1.4000
2013-12-23,1.3600,1.3800
2013-12-24,1.3900,1.3500
2013-12-26,1.3990,1.3900
2013-12-27,1.3800,1.3800
2013-12-30,1.4000,1.3700
2013-12-31,1.4050,1.3300
2014-01-02,1.3700,1.3700
2014-01-03,1.4000,1.4099
2014-01-06,1.4190,1.4190
2014-01-07,1.4000,1.3600
2014-01-08,1.3840,1.3400
2014-01-09,1.3201,1.3500
2014-01-10,1.3990,1.3100
2014-01-13,1.3268,1.3200
2014-01-14,1.3700,1.3200
2014-01-15,1.3799,1.3600
2014-01-16,1.3880,1.3800
2014-01-17,1.4000,1.3600
2014-01-21,1.3701,1.3700
2014-01-22,1.4000,1.4400
2014-01-23,1.4400,1.4300
2014-01-24,1.4300,1.4070
2014-01-27,1.4200,1.4290
2014-01-28,1.4400,1.4400
2014-01-29,1.4400,1.4208
2014-01-30,1.4200,1.3999
2014-01-31,1.3900,1.3900
2014-02-03,1.4175,1.4099
2014-02-04,1.4300,1.4200
2014-02-05,1.4299,1.4400
2014-02-06,1.4300,1.4399
2014-02-07,1.3500,1.3799
2014-02-10,1.3600,1.3800
2014-02-11,1.3999,1.3999
2014-02-12,1.4000,1.4099
2014-02-13,1.4200,1.3900
2014-02-14,1.4199,1.4199
2014-02-18,1.4400,1.4100
2014-02-19,1.4000,1.4099
2014-02-20,1.4200,1.4400
2014-02-21,1.4400,1.4399
2014-02-24,1.4499,1.4400
2014-02-25,1.4699,1.4400
2014-02-26,1.4600,1.4500
2014-02-27,1.4500,1.4499
2014-02-28,1.4499,1.4700
2014-03-03,1.4700,1.4400
2014-03-04,1.4599,1.5500
2014-03-05,1.5800,1.5800
2014-03-06,1.6500,1.5500
2014-03-07,1.5700,1.4500
2014-03-10,1.4500,1.4500
2014-03-11,1.5000,1.5100
2014-03-12,1.4400,1.5199
2014-03-13,1.5299,1.5099
2014-03-14,1.5099,1.5099
2014-03-17,1.4700,1.5000
2014-03-18,1.4833,1.5400
2014-03-19,1.6000,1.5800
2014-03-20,1.6000,1.5700
2014-03-21,1.5900,1.5500
2014-03-24,1.5500,1.5010
2014-03-25,1.5000,1.5000
2014-03-26,1.5499,1.4800
2014-03-27,1.4800,1.5000
2014-03-28,1.5282,1.5000
2014-03-31,1.5000,1.5490
2014-04-01,1.5490,1.5499
2014-04-02,1.5100,1.5100
2014-04-03,1.4700,1.5400
2014-04-04,1.5500,1.4910
2014-04-07,1.5001,1.5420
2014-04-08,1.5500,1.5500
2014-04-09,1.5500,1.5449
2014-04-10,1.5026,1.5301
2014-04-11,1.5499,1.5100
2014-04-14,1.5496,1.5423
2014-04-15,1.5396,1.5499
2014-04-16,1.5400,1.5400
2014-04-17,1.5000,1.5010
2014-04-21,1.5110,1.5110
2014-04-22,1.5499,1.5100
2014-04-23,1.5500,1.5800
2014-04-24,1.6100,1.5800
2014-04-25,1.6000,1.5500
2014-04-28,1.5500,1.5496
2014-04-29,1.5000,1.4900
2014-04-30,1.5400,1.5300
2014-05-01,1.4800,1.4601
2014-05-02,1.4654,1.4700
2014-05-05,1.4610,1.4720
2014-05-06,1.4810,1.4200
2014-05-07,1.5399,1.4696
2014-05-08,1.4899,1.4899
2014-05-09,1.4500,1.4600
2014-05-12,1.4699,1.4700
2014-05-13,1.4796,1.4696
2014-05-14,1.4700,1.4700
2014-05-15,1.4000,1.4600
2014-05-16,1.4300,1.5000
2014-05-19,1.4512,1.4799
2014-05-20,1.4800,1.4996
2014-05-21,1.4600,1.4900
2014-05-22,1.4996,1.4899
2014-05-23,1.4900,1.4900
2014-05-27,1.4900,1.5100
2014-05-28,1.4600,1.5100
2014-05-29,1.5399,1.5100
2014-05-30,1.5001,1.5100
2014-06-02,1.5099,1.5100
2014-06-03,1.5100,1.5199
2014-06-04,1.5199,1.5199
2014-06-05,1.5200,1.5100
2014-06-06,1.5497,1.4700
2014-06-09,1.5092,1.5092
2014-06-10,1.4990,1.4900
2014-06-11,1.5100,1.5000
2014-06-12,1.4600,1.4900
2014-06-13,1.4500,1.5000
2014-06-16,1.5199,1.5199
2014-06-17,1.5199,1.5000
2014-06-18,1.5000,1.4998
2014-06-19,1.4998,1.4998
2014-06-20,1.4700,1.4600
2014-06-23,1.4800,1.4800
2014-06-24,1.4801,1.4800
2014-06-25,1.4800,1.5100
2014-06-26,1.5049,1.4900
2014-06-27,1.5000,1.4800
2014-06-30,1.4801,1.4800
2014-07-01,1.4800,1.4964
2014-07-02,1.3800,1.4797
2014-07-03,1.4900,1.4800
2014-07-07,1.5050,1.4900
2014-07-08,1.4501,1.4700
2014-07-09,1.5200,1.5000
2014-07-10,1.4850,1.4800
2014-07-11,1.4500,1.5179
2014-07-14,1.4600,1.5100
2014-07-15,1.4800,1.4800
2014-07-16,1.4899,1.5000
2014-07-17,1.5000,1.4800
2014-07-18,1.4900,1.4786
2014-07-21,1.4500,1.4700
2014-07-22,1.4800,1.4400
2014-07-23,1.4700,1.4600
2014-07-24,1.4600,1.4201
2014-07-25,1.4200,1.4301
2014-07-28,1.4100,1.4600
2014-07-29,1.4400,1.4599
2014-07-30,1.4400,1.4401
2014-07-31,1.4110,1.4599
2014-08-01,1.4899,1.4240
2014-08-04,1.4300,1.4300
2014-08-05,1.4300,1.4200
2014-08-06,1.4300,1.4300
2014-08-07,1.4300,1.4200
2014-08-08,1.4299,1.4220
2014-08-11,1.4000,1.4000
2014-08-12,1.3900,1.3800
2014-08-13,1.4000,1.4000
2014-08-14,1.4000,1.3800
2014-08-15,1.5000,1.4600
2014-08-18,1.5000,1.4400
2014-08-19,1.4410,1.4300
2014-08-20,1.4101,1.4300
2014-08-21,1.4300,1.4300
2014-08-22,1.4699,1.4500
2014-08-25,1.4500,1.4500
2014-08-26,1.4495,1.4495
2014-08-27,1.4500,1.4200
2014-08-28,1.4200,1.4200
2014-08-29,1.4500,1.4200
2014-09-02,1.4500,1.4269
2014-09-03,1.4200,1.4200
2014-09-04,1.4162,1.4100
2014-09-05,1.4100,1.4300
2014-09-08,1.4100,1.4500
2014-09-09,1.4446,1.4110
2014-09-10,1.4499,1.4499
2014-09-11,1.4300,1.4064
2014-09-12,1.3900,1.3900
2014-09-15,1.4202,1.4202
2014-09-16,1.3300,1.4200
2014-09-17,1.4200,1.4200
2014-09-18,1.3900,1.3832
2014-09-19,1.4200,1.3900
2014-09-22,1.4001,1.4000
2014-09-23,1.4200,1.4478
2014-09-24,1.4204,1.4199
2014-09-25,1.4300,1.4300
2014-09-26,1.4100,1.3700
2014-09-29,1.3800,1.3499
2014-09-30,1.3699,1.3300
2014-10-01,1.3462,1.3399
2014-10-02,1.3400,1.3400
2014-10-03,1.3500,1.3700
2014-10-06,1.3700,1.3900
2014-10-07,1.3900,1.3700
2014-10-08,1.3899,1.3700
2014-10-09,1.3899,1.3899
2014-10-10,1.3700,1.3700
2014-10-13,1.3700,1.3700
2014-10-14,1.4190,1.3799
2014-10-15,1.3100,1.3100
2014-10-16,1.3799,1.3799
2014-10-17,1.3799,1.3799
2014-10-20,1.3500,1.3799
2014-10-21,1.3700,1.3700
2014-10-22,1.3700,1.3400
2014-10-23,1.3000,1.3000
2014-10-24,1.3000,1.2999
2014-10-27,1.3000,1.3000
2014-10-28,1.3000,1.3000
2014-10-29,1.2999,1.3000
2014-10-30,1.2950,1.2600
2014-10-31,1.2400,1.2900
2014-11-03,1.2899,1.2760
2014-11-04,1.2600,1.2600
2014-11-05,1.2600,1.2600
2014-11-06,1.2900,1.2896
2014-11-07,1.2800,1.4300
2014-11-10,1.4200,1.3400
2014-11-11,1.3500,1.4100
2014-11-12,1.3900,1.3900
2014-11-13,1.3500,1.3900
2014-11-14,1.3900,1.3900
2014-11-17,1.4400,1.4400
2014-11-18,1.4000,1.4000
2014-11-19,1.3200,1.3600
2014-11-20,1.4389,1.3520
2014-11-21,1.4303,1.3200
2014-11-24,1.3340,1.3100
2014-11-25,1.3000,1.3130
2014-11-26,1.3499,1.3220
2014-11-28,1.3422,1.3500
2014-12-01,1.3200,1.3050
2014-12-02,1.3400,1.3400
2014-12-03,1.3500,1.3410
2014-12-04,1.3500,1.3400
2014-12-05,1.3300,1.3300
2014-12-08,1.3500,1.3500
2014-12-09,1.3490,1.3500
2014-12-10,1.3500,1.3500
2014-12-11,1.3490,1.3500
2014-12-12,1.3110,1.3500
2014-12-15,1.3401,1.3600
2014-12-16,1.3600,1.5000
2014-12-17,1.4500,1.5000
2014-12-18,1.5000,1.3800
2014-12-19,1.4390,1.2600
2014-12-22,1.3100,1.3500
2014-12-23,1.3300,1.3100
2014-12-24,1.3599,1.3100
2014-12-26,1.2700,1.3000
2014-12-29,1.3100,1.3100
2014-12-30,1.3000,1.3000
2014-12-31,1.3081,1.2200
2015-01-02,1.2300,1.3000
2015-01-05,1.2900,1.2800
2015-01-06,1.3000,1.3200
2015-01-07,1.3490,1.3300
2015-01-08,1.2800,1.3699
2015-01-09,1.3000,1.2800
2015-01-12,1.2790,1.2900
2015-01-13,1.2900,1.2800
2015-01-14,1.3000,1.2800
2015-01-15,1.3350,1.3000
2015-01-16,1.3799,1.2900
2015-01-20,1.3000,1.3400
2015-01-21,1.3100,1.3100
2015-01-22,1.3300,1.3300
2015-01-23,1.3183,1.3100
2015-01-26,1.3496,1.3100
2015-01-27,1.3300,1.3000
2015-01-28,1.3100,1.3000
2015-01-29,1.3100,1.2700
2015-01-30,1.2700,1.2500
2015-02-02,1.3000,1.2600
2015-02-03,1.2600,1.2900
2015-02-04,1.2799,1.2600
2015-02-05,1.2500,1.3000
2015-02-06,1.2500,1.2800
2015-02-09,1.2700,1.2900
2015-02-10,1.2601,1.3100
2015-02-11,1.3300,1.3700
2015-02-12,1.3400,1.3500
2015-02-13,1.3100,1.3100
2015-02-17,1.3000,1.3000
2015-02-18,1.3020,1.3198
2015-02-19,1.3000,1.3200
2015-02-20,1.3010,1.3000
2015-02-23,1.3190,1.3200
2015-02-24,1.3500,1.3400
2015-02-25,1.3500,1.3300
2015-02-26,1.3400,1.3300
2015-02-27,1.3410,1.3355
2015-03-02,1.4200,1.3500
2015-03-03,1.3399,1.3400
2015-03-04,1.3300,1.3700
2015-03-05,1.3200,1.3893
2015-03-06,1.3300,1.3300
2015-03-09,1.3400,1.3400
2015-03-10,1.3700,1.4200
2015-03-11,1.4200,1.4200
2015-03-12,1.4200,1.4200
2015-03-13,1.4200,1.4350
2015-03-16,1.4200,1.4233
2015-03-17,1.4378,1.4378
2015-03-18,1.3700,1.4193
2015-03-19,1.3999,1.3700
2015-03-20,1.3400,1.3400
2015-03-23,1.3400,1.4400
2015-03-24,1.4500,1.4500
2015-03-25,1.4400,1.4299
2015-03-26,1.3801,1.3801
2015-03-27,1.3800,1.4000
2015-03-30,1.4000,1.4000
2015-03-31,1.4000,1.4000
2015-04-01,1.4000,1.4000
2015-04-02,1.3801,1.4090
2015-04-06,1.3845,1.4090
2015-04-07,1.4100,1.4300
2015-04-08,1.4200,1.4200
2015-04-09,1.3700,1.4200
2015-04-10,1.4100,1.3800
2015-04-13,1.3999,1.4000
2015-04-14,1.3848,1.3902
2015-04-15,1.3800,1.4099
2015-04-16,1.4099,1.4099
2015-04-17,1.4000,1.4000
2015-04-20,1.3801,1.3800
2015-04-21,1.3800,1.4080
2015-04-22,1.4003,1.4000
2015-04-23,1.4000,1.4282
2015-04-24,1.3900,1.3900
2015-04-27,1.3900,1.3800
2015-04-28,1.3800,1.4000
2015-04-29,1.3998,1.4000
2015-04-30,1.4200,1.4200
2015-05-01,1.3600,1.4200
2015-05-04,1.3900,1.4000
2015-05-05,1.3700,1.3700
2015-05-06,1.3500,1.4000
2015-05-07,1.3600,1.4000
2015-05-08,1.3777,1.4150
2015-05-11,1.4000,1.4001
2015-05-12,1.3500,1.3600
2015-05-13,1.4000,1.4100
2015-05-14,1.3900,1.3800
2015-05-15,1.3800,1.4000
2015-05-18,1.3700,1.4000
2015-05-19,1.3800,1.3700
2015-05-20,1.3600,1.4000
2015-05-21,1.3600,1.3800
2015-05-22,1.3505,1.3600
2015-05-26,1.3800,1.4000
2015-05-27,1.3600,1.3600
2015-05-28,1.3500,1.4000
2015-05-29,1.3800,1.3900
2015-06-01,1.3700,1.3500
2015-06-02,1.3200,1.3501
2015-06-03,1.3900,1.3500
2015-06-04,1.3500,1.3500
2015-06-05,1.3600,1.3700
2015-06-08,1.3100,1.3500
2015-06-09,1.3300,1.3700
2015-06-10,1.3300,1.3332
2015-06-11,1.2800,1.3300
2015-06-12,1.3200,1.3800
2015-06-15,1.3800,1.3600
2015-06-16,1.3200,1.3500
2015-06-17,1.3900,1.3500
2015-06-18,1.3600,1.3700
2015-06-19,1.3840,1.2800
2015-06-22,1.3400,1.3300
2015-06-23,1.3500,1.3200
2015-06-24,1.3400,1.2500
2015-06-25,1.3000,1.2600
2015-06-26,1.2500,1.2600
2015-06-29,1.3200,1.2600
2015-06-30,1.2500,1.3100
2015-07-01,1.3600,1.3100
2015-07-02,1.3200,1.2800
2015-07-06,1.3399,1.2800
2015-07-07,1.2701,1.3400
2015-07-08,1.3500,1.2800
2015-07-09,1.3000,1.2900
2015-07-10,1.2900,1.2900
2015-07-13,1.3030,1.4300
2015-07-14,1.3510,1.3584
2015-07-15,1.3301,1.4001
2015-07-16,1.4001,1.4001
2015-07-17,1.4099,1.4100
2015-07-20,1.4300,1.3900
2015-07-21,1.3600,1.3800
2015-07-22,1.3500,1.3600
2015-07-23,1.3401,1.3700
2015-07-24,1.3500,1.3500
2015-07-27,1.3300,1.3300
2015-07-28,1.3196,1.3100
2015-07-29,1.3480,1.3500
2015-07-30,1.3100,1.3500
2015-07-31,1.3500,1.3500
2015-08-03,1.3500,1.3700
2015-08-04,1.3300,1.3300
2015-08-05,1.3500,1.3500
2015-08-06,1.3700,1.3700
2015-08-07,1.3500,1.3701
2015-08-10,1.3700,1.3700
2015-08-11,1.3700,1.3700
2015-08-12,1.3700,1.3700
2015-08-13,1.4100,1.3700
2015-08-14,1.3800,1.3200
2015-08-17,1.3200,1.3200
2015-08-18,1.3200,1.3200
2015-08-19,1.3500,1.3500
2015-08-20,1.3720,1.4120
2015-08-21,1.3700,1.3700
2015-08-24,1.3787,1.3700
2015-08-25,1.3700,1.3700
2015-08-26,1.3701,1.3805
2015-08-27,1.3710,1.3700
2015-08-28,1.3700,1.3700
2015-08-31,1.3700,1.3700
2015-09-01,1.3400,1.3600
2015-09-02,1.3700,1.3500
2015-09-03,1.3400,1.3700
2015-09-04,1.3401,1.3400
2015-09-08,1.3501,1.3500
2015-09-09,1.3400,1.3400
2015-09-10,1.3500,1.3500
2015-09-11,1.3600,1.3900
2015-09-14,1.3600,1.3500
2015-09-15,1.3400,1.3500
2015-09-16,1.3600,1.3600
2015-09-17,1.3501,1.3600
2015-09-18,1.3700,1.4400
2015-09-21,1.4400,1.3600
2015-09-22,1.3400,1.3400
2015-09-23,1.3400,1.3800
2015-09-24,1.3968,1.3500
2015-09-25,1.3520,1.3400
2015-09-28,1.3400,1.3400
2015-09-29,1.3400,1.3400
2015-09-30,1.3400,1.3400
2015-10-01,1.3401,1.3500
2015-10-02,1.3401,1.3400
2015-10-05,1.3500,1.3500
2015-10-06,1.3500,1.3600
2015-10-07,1.3400,1.3400
2015-10-08,1.3400,1.3400
2015-10-09,1.3600,1.3410
2015-10-12,1.3410,1.3410
2015-10-13,1.3600,1.3600
2015-10-14,1.3440,1.3500
2015-10-15,1.3600,1.3599
2015-10-16,1.3400,1.3400
2015-10-19,1.3400,1.3400
2015-10-20,1.3600,1.3500
2015-10-21,1.3500,1.3500
2015-10-22,1.3500,1.3500
2015-10-23,1.3500,1.3500
2015-10-26,1.3700,1.3600
2015-10-27,1.3500,1.3600
2015-10-28,1.3700,1.3600
2015-10-29,1.3600,1.3600
2015-10-30,1.4200,1.3700
2015-11-02,1.3750,1.3700
2015-11-03,1.3700,1.3700
2015-11-04,1.3800,1.3700
2015-11-05,1.3800,1.3900
2015-11-06,1.3800,1.4000
2015-11-09,1.4000,1.4000
2015-11-10,1.4000,1.4000
2015-11-11,1.4300,1.4000
2015-11-12,1.4000,1.4000
2015-11-13,1.4000,1.4000
2015-11-16,1.4100,1.4300
2015-11-17,1.3700,1.4300
2015-11-18,1.4200,1.4000
2015-11-19,1.4000,1.3827
2015-11-20,1.3827,1.3827
2015-11-23,1.3600,1.3500
2015-11-24,1.3501,1.5000
2015-11-25,1.4000,1.4300
2015-11-27,1.3876,1.3876
2015-11-30,1.3876,1.3876
2015-12-01,1.3601,1.3620
2015-12-02,1.3810,1.4100
2015-12-03,1.4400,1.3800
2015-12-04,1.3701,1.3800
2015-12-07,1.3700,1.3400
2015-12-08,1.3800,1.3400
2015-12-09,1.3600,1.3600
2015-12-10,1.3800,1.3400
2015-12-11,1.3400,1.3400
2015-12-14,1.3400,1.3400
2015-12-15,1.3700,1.3800
2015-12-16,1.3600,1.3900
2015-12-17,1.4200,1.4000
2015-12-18,1.4000,1.4500
2015-12-21,1.4000,1.3800
2015-12-22,1.4000,1.4000
2015-12-23,1.3800,1.2900
2015-12-24,1.4000,1.3800
2015-12-28,1.3688,1.3700
2015-12-29,1.3200,1.3300
2015-12-30,1.3201,1.3330
2015-12-31,1.3300,1.3200
2016-01-04,1.3100,1.3100
2016-01-05,1.3440,1.3200
2016-01-06,1.3200,1.3200
2016-01-07,1.3000,1.3200
2016-01-08,1.3200,1.3200
2016-01-11,1.3400,1.3100
2016-01-12,1.3300,1.3300
2016-01-13,1.3300,1.3300
2016-01-14,1.3500,1.3500
2016-01-15,1.3500,1.2400
2016-01-19,1.1800,1.1350
2016-01-20,1.1200,1.1200
2016-01-21,1.2200,1.2900
2016-01-22,1.2900,1.3200
2016-01-25,1.3300,1.3500
2016-01-26,1.2601,1.2600
2016-01-27,1.2600,1.2600
2016-01-28,1.3200,1.3600
2016-01-29,1.3800,1.3700
2016-02-01,1.3900,1.4000
2016-02-02,1.2700,1.2500
2016-02-03,1.2500,1.2800
2016-02-04,1.3600,1.3500
2016-02-05,1.3500,1.3500
2016-02-08,1.3500,1.3500
2016-02-09,1.3500,1.3500
2016-02-10,1.3500,1.3500
2016-02-11,1.3300,1.3500
2016-02-12,1.3000,1.3500
2016-02-16,1.2700,1.2700
2016-02-17,1.3500,1.3500
2016-02-18,1.3500,1.3500
2016-02-19,1.4200,1.3300
2016-02-22,1.4200,1.3458
2016-02-23,1.4200,1.4200
2016-02-24,1.2650,1.3445
2016-02-25,1.2700,1.3000
2016-02-26,1.3042,1.3500
2016-02-29,1.3500,1.3500
2016-03-01,1.3100,1.3000
2016-03-02,1.3500,1.3500
2016-03-03,1.3700,1.2700
2016-03-04,1.3520,1.2200
2016-03-07,1.2200,1.2200
2016-03-08,1.2200,1.1700
2016-03-09,1.1700,1.1500
2016-03-10,1.1700,1.1500
2016-03-11,1.1600,1.1500
2016-03-14,1.1600,1.1500
2016-03-15,1.1200,1.1100
2016-03-16,1.1100,1.2999
2016-03-17,1.2300,1.2000
2016-03-18,1.1600,1.4500
2016-03-21,1.4400,1.3600
2016-03-22,1.2400,1.3600
2016-03-23,1.2500,1.2200
2016-03-24,1.3210,1.3400
2016-03-28,1.3500,1.3100
2016-03-29,1.3200,1.3300
2016-03-30,1.3300,1.3300
2016-03-31,1.3467,1.3500
2016-04-01,1.3900,1.2900
2016-04-04,1.2900,1.2900
2016-04-05,1.3100,1.4000
2016-04-06,1.3300,1.3000
2016-04-07,1.3001,1.3000
2016-04-08,1.3000,1.3000
2016-04-11,1.3900,1.3200
2016-04-12,1.2900,1.3900
2016-04-13,1.3298,1.3300
2016-04-14,1.3900,1.3900
2016-04-15,1.3772,1.3500
2016-04-18,1.3500,1.3100
2016-04-19,1.3201,1.3700
2016-04-20,1.3460,1.3600
2016-04-21,1.3707,1.3707
2016-04-22,1.3900,1.3900
2016-04-25,1.3899,1.3700
2016-04-26,1.3500,1.3500
2016-04-27,1.3700,1.3700
2016-04-28,1.3701,1.3700
2016-04-29,1.3715,1.3900
2016-05-02,1.3600,1.3800
2016-05-03,1.3800,1.3800
2016-05-04,1.3200,1.3200
2016-05-05,1.3800,1.3650
2016-05-06,1.3650,1.3650
2016-05-09,1.3300,1.3300
2016-05-10,1.3401,1.3900
2016-05-11,1.3960,1.4000
2016-05-12,1.3985,1.3700
2016-05-13,1.3799,1.3800
2016-05-16,1.3700,1.4000
2016-05-17,1.4000,1.3500
2016-05-18,1.3400,1.3700
2016-05-19,1.3500,1.3500
2016-05-20,1.3500,1.3500
2016-05-23,1.3475,1.3600
2016-05-24,1.3800,1.3600
2016-05-25,1.4000,1.3800
2016-05-26,1.4000,1.4000
2016-05-27,1.3800,1.4000
2016-05-31,1.3900,1.4000
2016-06-01,1.3814,1.3800
2016-06-02,1.4000,1.3300
2016-06-03,1.3300,1.3000
2016-06-06,1.3100,1.3500
2016-06-07,1.3600,1.3500
2016-06-08,1.3300,1.3470
2016-06-09,1.3350,1.3700
2016-06-10,1.3500,1.3700
2016-06-13,1.4000,1.3500
2016-06-14,1.3300,1.3700
2016-06-15,1.3800,1.3700
2016-06-16,1.3700,1.3700
2016-06-17,1.3900,1.3900
2016-06-20,1.3700,1.3600
2016-06-21,1.3600,1.3600
