date,open,close
2013-03-18,40.1500,39.9600
2013-03-19,40.6000,40.5000
2013-03-20,41.8800,41.2000
2013-03-21,41.3100,41.4499
2013-03-22,41.5000,41.4400
2013-03-25,41.8500,41.2900
2013-03-26,41.0500,41.3100
2013-03-27,40.0700,41.0500
2013-03-28,41.1000,42.2500
2013-04-01,42.0900,42.5800
2013-04-02,42.8800,42.6600
2013-04-03,43.2000,42.4500
2013-04-04,42.3600,43.1300
2013-04-05,42.6100,43.8200
2013-04-08,43.8000,44.5900
2013-04-09,44.8800,43.8600
2013-04-10,44.0000,44.3300
2013-04-11,44.4300,43.5800
2013-04-12,43.7100,43.8200
2013-04-15,43.9200,43.0200
2013-04-16,43.4500,43.1900
2013-04-17,43.1300,42.9500
2013-04-18,43.1900,42.8400
2013-04-19,43.1000,42.9000
2013-04-22,43.0000,43.1360
2013-04-23,43.3000,43.7100
2013-04-24,43.5000,42.8900
2013-04-25,43.1000,42.8000
2013-04-26,43.2900,43.0900
2013-04-29,43.3000,44.2200
2013-04-30,44.0000,44.6500
2013-05-01,44.4900,42.6900
2013-05-02,43.1220,44.7000
2013-05-03,44.7500,45.2500
2013-05-06,44.9900,44.6300
2013-05-07,44.6500,49.5900
2013-05-08,49.3500,49.9800
2013-05-09,49.9200,48.9700
2013-05-10,48.8700,48.7500
2013-05-13,48.7500,49.8400
2013-05-14,49.9100,52.1700
2013-05-15,52.2300,54.0000
2013-05-16,54.1200,53.6900
2013-05-17,53.8900,53.7700
2013-05-20,54.1300,52.4400
2013-05-21,52.6200,52.5000
2013-05-22,52.5000,52.3000
2013-05-23,51.9800,50.5200
2013-05-24,50.4000,51.0000
2013-05-28,51.7600,52.1800
2013-05-29,52.1200,51.0200
2013-05-30,51.3100,51.3200
2013-05-31,50.9600,51.1300
2013-06-03,50.7300,50.0600
2013-06-04,49.1600,49.8000
2013-06-05,49.8900,50.0900
2013-06-06,50.4700,50.7000
2013-06-07,50.6800,50.8100
2013-06-10,51.1700,52.1600
2013-06-11,51.9300,51.0300
2013-06-12,52.9899,52.1300
2013-06-13,50.6000,52.8200
2013-06-14,52.9200,52.1900
2013-06-17,52.3800,51.0500
2013-06-18,51.4700,51.9900
2013-06-19,51.4000,52.3900
2013-06-20,51.9700,51.2800
2013-06-21,51.4200,51.4600
2013-06-24,50.9800,51.5700
2013-06-25,52.6700,51.5900
2013-06-26,52.2600,51.0200
2013-06-27,51.5000,52.2300
2013-06-28,52.2700,52.2500
2013-07-01,52.2600,54.4100
2013-07-02,54.6900,54.4100
2013-07-03,54.4000,54.9000
2013-07-05,55.5000,57.7300
2013-07-08,58.5600,58.2400
2013-07-09,58.2400,60.4800
2013-07-10,59.9600,61.1300
2013-07-11,61.4700,60.7000
2013-07-12,60.7300,59.3800
2013-07-15,59.5800,59.9600
2013-07-16,60.1600,60.7500
2013-07-17,61.1600,59.9500
2013-07-18,60.2400,58.7800
2013-07-19,58.1400,59.2200
2013-07-22,59.0800,58.0800
2013-07-23,58.1100,58.2600
2013-07-24,58.6900,55.9800
2013-07-25,55.7100,59.4400
2013-07-26,58.8800,59.2900
2013-07-29,57.6900,54.3800
2013-07-30,54.4000,52.0000
2013-07-31,52.1100,57.2600
2013-08-01,57.7200,57.5600
2013-08-02,57.2100,56.3300
2013-08-05,56.3000,57.2200
2013-08-06,57.8200,55.8000
2013-08-07,56.2100,56.1200
2013-08-08,56.2700,55.7500
2013-08-09,55.9100,54.2000
2013-08-12,53.7100,52.3700
2013-08-13,52.2501,52.2800
2013-08-14,52.7100,52.3700
2013-08-15,51.8900,49.4400
2013-08-16,49.1800,51.1700
2013-08-19,51.0400,50.0000
2013-08-20,50.1000,49.8400
2013-08-21,49.9300,49.9900
2013-08-22,49.9900,48.9900
2013-08-23,49.2100,51.3100
2013-08-26,51.5100,50.8100
2013-08-27,50.1300,49.9200
2013-08-28,50.3600,49.1200
2013-08-29,48.1700,50.6000
2013-08-30,50.4700,51.2800
2013-09-03,51.8500,51.6500
2013-09-04,52.2180,54.8800
2013-09-05,55.0000,54.8000
2013-09-06,55.0100,54.7900
2013-09-09,55.0100,55.3100
2013-09-10,55.1300,55.0300
2013-09-11,53.6600,54.9700
2013-09-12,54.4500,54.5500
2013-09-13,54.4600,55.1800
2013-09-16,55.7700,54.8200
2013-09-17,54.5800,54.9400
2013-09-18,54.9200,56.1800
2013-09-19,55.8764,55.6700
2013-09-20,55.7000,56.0100
2013-09-23,55.9900,55.9200
2013-09-24,55.8400,55.6200
2013-09-25,55.6800,55.8600
2013-09-26,55.6679,55.6900
2013-09-27,55.5600,54.7200
2013-09-30,54.2000,52.7800
2013-10-01,49.9100,53.8000
2013-10-02,55.1080,53.7600
2013-10-03,55.1400,52.4600
2013-10-04,52.7500,53.1600
2013-10-07,52.1200,51.9000
2013-10-08,51.8300,49.9500
2013-10-09,49.8900,50.9100
2013-10-10,51.5000,52.8100
2013-10-11,53.2000,53.6200
2013-10-14,50.3600,53.6400
2013-10-15,53.1600,53.1900
2013-10-16,53.2700,53.1100
2013-10-17,53.5450,53.3700
2013-10-18,53.8100,53.9500
2013-10-21,54.1800,53.5100
2013-10-22,53.9900,52.0400
2013-10-23,52.0000,52.8200
2013-10-24,51.5000,52.8800
2013-10-25,53.3000,53.0600
2013-10-28,53.3000,53.0500
2013-10-29,53.2900,53.4200
2013-10-30,53.5000,52.9800
2013-10-31,53.0100,51.3200
2013-11-01,51.4100,53.3000
2013-11-04,53.1500,53.6800
2013-11-05,53.5800,53.7400
2013-11-06,53.8900,53.5500
2013-11-07,53.5500,53.4200
2013-11-08,53.2900,52.5200
2013-11-11,51.6600,51.2600
2013-11-12,51.0281,51.5400
2013-11-13,51.4800,52.5000
2013-11-14,52.8360,52.6000
2013-11-15,52.3300,53.4800
2013-11-18,53.5000,51.9300
2013-11-19,51.8380,51.0300
2013-11-20,51.0800,51.0100
2013-11-21,50.9954,51.1100
2013-11-22,50.9600,52.0800
2013-11-25,52.0700,51.5500
2013-11-26,51.8100,51.6500
2013-11-27,51.9100,53.1100
2013-11-29,53.4000,52.7400
2013-12-02,52.6700,52.0000
2013-12-03,52.0000,51.1400
2013-12-04,51.0700,50.2100
2013-12-05,49.6000,49.4800
2013-12-06,49.7600,49.5700
2013-12-09,49.7600,49.5800
2013-12-10,49.4106,49.1300
2013-12-11,49.0100,48.2300
2013-12-12,48.3800,48.5200
2013-12-13,48.7500,48.6400
2013-12-16,48.9800,49.0700
2013-12-17,48.9100,49.1000
2013-12-18,49.0400,49.7400
2013-12-19,49.3000,49.5600
2013-12-20,49.6500,50.4400
2013-12-23,50.5300,51.4600
2013-12-24,51.3000,51.5500
2013-12-26,52.3190,51.4900
2013-12-27,51.7600,50.8200
2013-12-30,50.7200,50.6900
2013-12-31,50.8404,50.4100
2014-01-02,50.5000,49.9200
2014-01-03,50.2800,50.5700
2014-01-06,50.8300,50.0700
2014-01-07,50.2500,50.7800
2014-01-08,50.5900,50.5200
2014-01-09,50.5600,49.8700
2014-01-10,49.8700,50.0700
2014-01-13,50.0300,49.0600
2014-01-14,49.5000,49.9900
2014-01-15,49.7440,49.4600
2014-01-16,49.2200,49.7200
2014-01-17,49.8700,49.5000
2014-01-21,50.0000,49.9400
2014-01-22,50.0000,50.6900
2014-01-23,50.3600,51.0900
2014-01-24,50.5100,50.5500
2014-01-27,50.9000,50.0000
2014-01-28,50.1700,49.5600
2014-01-29,49.2200,48.9300
2014-01-30,49.5600,49.3100
2014-01-31,49.0900,48.9300
2014-02-03,49.2900,47.6100
2014-02-04,47.7200,48.4000
2014-02-05,48.2800,48.1500
2014-02-06,48.0600,49.1700
2014-02-07,49.4700,48.7600
2014-02-10,49.0500,49.4800
2014-02-11,49.3400,49.2400
2014-02-12,49.4400,49.1200
2014-02-13,49.1500,49.4900
2014-02-14,49.5000,50.2100
2014-02-18,50.2500,50.8900
2014-02-19,50.1800,50.2100
2014-02-20,50.1100,50.5400
2014-02-21,50.7300,50.3700
2014-02-24,50.7000,50.2600
2014-02-25,50.1200,50.1600
2014-02-26,49.9940,49.8000
2014-02-27,49.8000,49.8600
2014-02-28,50.1100,49.9800
2014-03-03,49.2300,48.7600
2014-03-04,49.2200,49.9400
2014-03-05,49.9400,49.2500
2014-03-06,49.2500,49.5700
2014-03-07,49.5700,49.4100
2014-03-10,48.6000,49.0600
2014-03-11,49.3640,49.5100
2014-03-12,49.1500,49.2400
2014-03-13,49.2500,49.0500
2014-03-14,48.8500,49.4400
2014-03-17,49.4600,48.9900
2014-03-18,49.5710,48.5900
2014-03-19,48.7500,48.4800
2014-03-20,48.6000,49.2200
2014-03-21,49.3100,48.7500
2014-03-24,49.1500,48.8900
2014-03-25,48.9500,49.0100
2014-03-26,49.0000,49.0000
2014-03-27,49.0000,48.8900
2014-03-28,49.2400,48.7800
2014-03-31,49.1700,48.9900
2014-04-01,49.1000,49.4500
2014-04-02,49.4800,49.7100
2014-04-03,49.9100,50.2200
2014-04-04,50.0300,49.2300
2014-04-07,49.2600,48.5300
2014-04-08,48.5275,49.0000
2014-04-09,49.4200,50.2500
2014-04-10,50.2200,50.3000
2014-04-11,50.1600,49.8200
2014-04-14,50.2300,50.0600
2014-04-15,49.9900,50.1500
2014-04-16,50.3800,50.6000
2014-04-17,50.6800,50.0900
2014-04-21,50.0400,49.9600
2014-04-22,50.8800,50.5000
2014-04-23,50.9200,49.4600
2014-04-24,49.6200,49.8100
2014-04-25,49.5300,49.2600
2014-04-28,49.4000,49.4400
2014-04-29,49.4224,49.2500
2014-04-30,49.2300,49.2800
2014-05-01,49.1800,49.2800
2014-05-02,49.1100,49.0000
2014-05-05,48.9800,49.0600
2014-05-06,49.0000,48.5400
2014-05-07,48.7400,48.3800
2014-05-08,47.9400,48.3100
2014-05-09,48.0800,48.7500
2014-05-12,48.8000,50.2000
2014-05-13,49.8800,49.4500
2014-05-14,49.2200,49.1000
2014-05-15,49.1000,48.8900
2014-05-16,49.0300,49.6200
2014-05-19,48.9700,49.3300
2014-05-20,49.3300,48.9800
2014-05-21,48.9000,48.9500
2014-05-22,48.9700,48.9200
2014-05-23,48.9197,49.4400
2014-05-27,49.3500,49.7400
2014-05-28,49.1500,49.1700
2014-05-29,49.4000,49.2100
2014-05-30,49.2900,49.1200
2014-06-02,49.3900,49.0600
2014-06-03,48.8100,49.1800
2014-06-04,49.3150,49.2900
2014-06-05,49.2000,49.5500
2014-06-06,49.8500,49.5900
2014-06-09,49.5600,49.9200
2014-06-10,50.0000,50.6200
2014-06-11,50.6300,51.2000
2014-06-12,51.2500,51.9400
2014-06-13,51.8600,53.1000
2014-06-16,53.9900,55.7000
2014-06-17,55.4400,55.9700
2014-06-18,55.5700,56.9300
2014-06-19,56.6100,56.3700
2014-06-20,56.7600,56.3900
2014-06-23,56.4500,56.0000
2014-06-24,55.7400,54.5200
2014-06-25,55.5799,55.0100
2014-06-26,55.7000,55.1100
2014-06-27,54.9100,54.6200
2014-06-30,54.9600,54.1900
2014-07-01,54.7000,54.0200
2014-07-02,53.7900,54.0700
2014-07-03,53.7500,53.8000
2014-07-07,53.7800,53.3300
2014-07-08,53.2788,52.9400
2014-07-09,53.0200,53.1400
2014-07-10,52.9100,52.2800
2014-07-11,52.1800,51.8000
2014-07-14,52.1300,51.6600
2014-07-15,51.9000,51.0000
2014-07-16,51.1700,51.1500
2014-07-17,51.5000,50.7100
2014-07-18,50.4900,51.0200
2014-07-21,51.0000,50.9900
2014-07-22,51.2000,50.7200
2014-07-23,50.1600,50.9400
2014-07-24,50.8700,50.4800
2014-07-25,50.7700,50.1000
2014-07-28,49.9600,50.0600
2014-07-29,50.5000,50.1500
2014-07-30,50.1000,50.3500
2014-07-31,50.1700,49.7100
2014-08-01,49.8800,50.0800
2014-08-04,50.0800,50.6000
2014-08-05,51.8100,52.0200
2014-08-06,52.4500,53.8900
2014-08-07,54.2500,54.0600
2014-08-08,53.8700,54.7900
2014-08-11,55.4000,55.2900
2014-08-12,55.1000,54.7600
2014-08-13,54.6900,55.3400
2014-08-14,55.6300,55.0700
2014-08-15,55.3800,54.5900
2014-08-18,55.1000,55.0900
2014-08-19,54.9400,54.9100
2014-08-20,54.9200,54.5600
2014-08-21,54.5700,55.1100
2014-08-22,55.1100,55.0000
2014-08-25,55.3700,55.1200
2014-08-26,55.1700,55.7400
2014-08-27,55.1700,55.2500
2014-08-28,55.0800,55.4400
2014-08-29,55.1411,55.4900
2014-09-02,55.4800,56.0000
2014-09-03,56.3700,57.0100
2014-09-04,56.9000,58.5800
2014-09-05,58.6500,59.4400
2014-09-08,59.8500,59.8500
2014-09-09,59.4300,60.1600
2014-09-10,59.5500,60.7800
2014-09-11,57.5501,60.6900
2014-09-12,60.7200,60.4200
2014-09-15,60.3800,59.9900
2014-09-16,60.0500,59.4300
2014-09-17,59.7000,59.3300
2014-09-18,59.8500,60.0200
2014-09-19,59.9300,59.8000
2014-09-22,59.7000,59.4000
2014-09-23,59.3900,59.9100
2014-09-24,60.8999,60.8900
2014-09-25,60.7000,63.1900
2014-09-26,63.7800,65.9800
2014-09-29,65.6200,66.2500
2014-09-30,66.2500,67.6900
2014-10-01,67.5500,68.4700
2014-10-02,68.8500,68.3600
2014-10-03,68.6300,69.2700
2014-10-06,69.0100,68.4400
2014-10-07,68.9200,67.6900
2014-10-08,67.8000,68.4700
2014-10-09,67.9800,67.9700
2014-10-10,67.8100,67.9900
2014-10-13,67.6500,68.2000
2014-10-14,68.6300,68.8000
2014-10-15,68.5400,68.6200
2014-10-16,68.1600,68.9300
2014-10-17,69.6800,68.0300
2014-10-20,68.0000,68.7500
2014-10-21,68.8400,68.3900
2014-10-22,68.0000,68.4400
2014-10-23,68.1600,68.3800
2014-10-24,67.9900,69.4700
2014-10-27,69.7850,69.1700
2014-10-28,69.4500,70.3900
2014-10-29,70.4500,70.4000
2014-10-30,70.6000,71.4700
2014-10-31,72.0000,71.8800
2014-11-03,72.0000,73.2800
2014-11-04,73.0000,72.7100
2014-11-05,72.5700,70.2400
2014-11-06,69.7500,70.2800
2014-11-07,69.5800,70.4100
2014-11-10,70.7000,70.9000
2014-11-11,70.9400,69.8500
2014-11-12,69.8300,72.6200
2014-11-13,72.6200,73.0500
2014-11-14,73.0900,73.3800
2014-11-17,73.5500,72.9000
2014-11-18,73.1300,71.9300
2014-11-19,72.4800,71.4500
2014-11-20,72.0500,71.2000
2014-11-21,71.7900,70.5300
2014-11-24,70.3800,72.5700
2014-11-25,73.2900,73.0400
2014-11-26,72.8800,73.9700
2014-11-28,74.2800,75.1800
2014-12-01,75.1300,74.6200
2014-12-02,75.0400,75.3900
2014-12-03,75.2400,75.6000
2014-12-04,75.6100,76.0200
2014-12-05,76.1900,77.2900
2014-12-08,75.8600,77.5000
2014-12-09,76.9600,78.1500
2014-12-10,77.6100,78.1100
2014-12-11,78.5000,78.2100
2014-12-12,77.6500,77.0300
2014-12-15,76.9100,76.7000
2014-12-16,76.2300,78.2100
2014-12-17,77.8600,78.0000
2014-12-18,77.8900,79.2200
2014-12-19,78.8400,77.8800
2014-12-22,77.7600,77.9500
2014-12-23,77.6600,78.1000
2014-12-24,77.7700,77.3400
2014-12-26,77.3000,77.7900
2014-12-29,77.9400,79.6200
2014-12-30,79.3200,79.3900
2014-12-31,79.6400,80.0000
2015-01-02,80.7100,80.1300
2015-01-05,80.2000,78.4000
2015-01-06,79.4620,79.1200
2015-01-07,79.2700,80.9500
2015-01-08,80.8800,82.2600
2015-01-09,82.2100,81.9800
2015-01-12,82.4300,82.0400
2015-01-13,81.9700,81.9100
2015-01-14,81.2300,81.0100
2015-01-15,80.8100,80.6100
2015-01-16,80.0700,80.3000
2015-01-20,79.8200,78.7900
2015-01-21,78.9400,78.4300
2015-01-22,78.3000,78.2600
2015-01-23,78.5600,79.0800
2015-01-26,80.0300,80.2500
2015-01-27,80.0800,79.1600
2015-01-28,79.9600,79.1100
2015-01-29,79.2100,80.8900
2015-01-30,81.1200,80.4400
2015-02-02,81.5800,79.6400
2015-02-03,79.9600,80.4600
2015-02-04,80.6000,78.9800
2015-02-05,76.9000,78.7300
2015-02-06,78.3100,77.5900
2015-02-09,77.3000,76.8000
2015-02-10,76.8000,77.6900
2015-02-11,77.8000,77.1400
2015-02-12,76.7045,77.3700
2015-02-13,77.3900,77.0300
2015-02-17,76.9200,76.1100
2015-02-18,76.6700,76.5100
2015-02-19,76.5100,76.2300
2015-02-20,76.4500,76.2500
2015-02-23,76.2500,74.4500
2015-02-24,74.4500,75.0000
2015-02-25,74.8100,75.8600
2015-02-26,75.9300,75.8500
2015-02-27,81.1500,81.7600
2015-03-02,81.4400,77.6700
2015-03-03,77.9000,76.1500
2015-03-04,75.0200,74.7900
2015-03-05,75.4500,74.0000
2015-03-06,74.0000,73.2100
2015-03-09,73.8100,72.4400
2015-03-10,72.5700,71.6300
2015-03-11,74.4200,72.9400
2015-03-12,73.3600,73.0100
2015-03-13,73.2900,72.7700
2015-03-16,74.3800,74.5500
2015-03-17,74.2500,73.5600
2015-03-18,74.0200,72.9800
2015-03-19,73.0000,73.1200
2015-03-20,73.6700,73.6100
2015-03-23,73.3000,73.7800
2015-03-24,73.9300,73.5000
2015-03-25,73.2500,72.7200
2015-03-26,73.0300,73.2000
2015-03-27,73.4000,73.5600
2015-03-30,48.3300,51.7000
2015-03-31,52.2100,54.1500
2015-04-01,54.5400,56.2900
2015-04-02,56.2900,58.5700
2015-04-06,59.0000,51.1700
2015-04-07,52.2500,50.6000
2015-04-08,50.4100,49.6700
2015-04-09,49.5800,49.4100
2015-04-10,48.9800,49.5800
2015-04-13,50.0600,49.8600
2015-04-14,49.5650,49.4800
2015-04-15,49.7900,48.7800
2015-04-16,49.0000,48.1000
2015-04-17,47.6000,46.2700
2015-04-20,46.4200,47.2700
2015-04-21,47.1400,47.1100
2015-04-22,46.8200,47.2100
2015-04-23,47.2100,46.7100
2015-04-24,46.8800,46.4900
2015-04-27,46.5600,44.1000
2015-04-28,44.4200,44.9500
2015-04-29,45.0800,43.4700
2015-04-30,42.9200,41.1400
2015-05-01,40.9900,41.9500
2015-05-04,41.7500,42.1000
2015-05-05,42.5100,41.7600
2015-05-06,42.0400,41.7900
2015-05-07,41.6900,42.9400
2015-05-08,43.7400,42.7900
2015-05-11,42.3900,43.5700
2015-05-12,43.3700,43.2800
2015-05-13,43.1500,43.2900
2015-05-14,43.3200,42.5600
2015-05-15,42.5300,42.6100
2015-05-18,42.7900,42.2100
2015-05-19,42.1000,41.9900
2015-05-20,41.8100,42.4664
2015-05-21,42.2000,41.9500
2015-05-22,42.2300,40.0600
2015-05-26,39.6900,39.9400
2015-05-27,40.2100,40.6800
2015-05-28,40.8700,40.0400
2015-05-29,40.2200,39.0600
2015-06-01,39.3500,38.4200
2015-06-02,38.4800,39.1600
2015-06-03,39.4300,40.4100
2015-06-04,40.3800,38.9700
2015-06-05,38.8700,39.1100
2015-06-08,39.0000,39.7400
2015-06-09,40.4200,40.5200
2015-06-10,40.5700,40.2800
2015-06-11,40.5400,40.6600
2015-06-12,40.3504,40.6800
2015-06-15,40.3700,37.5500
2015-06-16,37.5300,38.0200
2015-06-17,38.2600,38.5500
2015-06-18,38.9500,40.0000
2015-06-19,40.1800,39.5900
2015-06-22,39.4600,39.1900
2015-06-23,39.1200,38.0500
2015-06-24,38.0900,36.6700
2015-06-25,36.6700,36.2600
2015-06-26,36.1000,36.6200
2015-06-29,36.1800,37.6400
2015-06-30,38.0400,37.0600
2015-07-01,37.2500,36.2300
2015-07-02,36.2600,36.6700
2015-07-06,36.4100,36.1600
2015-07-07,36.4300,36.2700
2015-07-08,35.8200,34.8200
2015-07-09,35.1500,35.5000
2015-07-10,35.5900,35.7100
2015-07-13,35.7800,35.9400
2015-07-14,35.6700,34.1000
2015-07-15,34.2600,30.7500
2015-07-16,30.6700,31.3200
2015-07-17,31.4600,32.2600
2015-07-20,32.1300,31.9900
2015-07-21,32.2200,31.4200
2015-07-22,31.3000,30.8600
2015-07-23,31.2700,31.2200
2015-07-24,31.5300,31.1400
2015-07-27,31.1600,30.3600
2015-07-28,30.5500,31.6400
2015-07-29,31.8000,31.4800
2015-07-30,31.4500,31.8000
2015-07-31,31.7800,30.7200
2015-08-03,30.8900,31.1900
2015-08-04,31.0800,32.4900
2015-08-05,32.5700,31.1500
2015-08-06,31.1000,33.2600
2015-08-07,33.3000,33.8500
2015-08-10,33.9400,34.0200
2015-08-11,33.8500,35.0900
2015-08-12,34.6700,34.9500
2015-08-13,35.0000,35.0100
2015-08-14,35.0600,36.3000
2015-08-17,36.2800,34.4100
2015-08-18,34.4400,33.7400
2015-08-19,33.7800,33.5300
2015-08-20,33.3600,33.3300
2015-08-21,33.3500,33.4500
2015-08-24,31.8500,33.4400
2015-08-25,34.3300,32.5500
2015-08-26,33.0500,34.4500
2015-08-27,35.9700,34.0200
2015-08-28,33.8900,33.6500
2015-08-31,33.4000,32.3600
2015-09-01,32.1600,32.2700
2015-09-02,32.7400,33.4600
2015-09-03,33.4900,32.5700
2015-09-04,32.5000,33.5000
2015-09-08,34.3600,32.9500
2015-09-09,33.1000,32.8000
2015-09-10,32.7500,32.8600
2015-09-11,32.8160,33.4300
2015-09-14,35.1000,37.1000
2015-09-15,37.1700,37.6700
2015-09-16,37.7600,38.3300
2015-09-17,38.5000,38.5500
2015-09-18,38.3900,39.2100
2015-09-21,39.3900,39.9750
2015-09-22,39.7500,42.7700
2015-09-23,42.7000,40.0100
2015-09-24,39.7000,38.6800
2015-09-25,38.5200,39.8600
2015-09-28,39.3100,37.7100
2015-09-29,37.4700,37.2700
2015-09-30,37.3100,38.0200
2015-10-01,37.9000,37.5500
2015-10-02,37.7100,38.3400
2015-10-05,38.7500,37.9300
2015-10-06,37.6400,37.8200
2015-10-07,37.5000,38.4400
2015-10-08,38.8400,39.2200
2015-10-09,39.2200,39.2600
2015-10-12,39.3300,39.4200
2015-10-13,39.3500,39.4900
2015-10-14,39.2350,39.0000
2015-10-15,38.5500,39.4700
2015-10-16,39.1900,39.3500
2015-10-19,38.7100,39.4600
2015-10-20,39.1300,39.4650
2015-10-21,39.7900,39.3800
2015-10-22,39.9100,40.9200
2015-10-23,40.9500,40.8400
2015-10-26,41.0300,40.8600
2015-10-27,40.7900,41.9100
2015-10-28,42.0500,41.8600
2015-10-29,41.8600,40.9300
2015-10-30,41.1000,39.8400
2015-11-02,39.7500,40.0400
2015-11-03,39.8000,40.7700
2015-11-04,40.6200,39.8100
2015-11-05,39.8100,40.3000
2015-11-06,39.9100,40.3600
2015-11-09,40.6600,40.5200
2015-11-10,40.2400,40.7400
2015-11-11,41.1500,42.2800
2015-11-12,42.3000,41.2800
2015-11-13,41.0700,41.0200
2015-11-16,43.0000,43.6500
2015-11-17,43.6100,44.0000
2015-11-18,44.3900,43.8000
2015-11-19,43.6400,43.6400
2015-11-20,43.5600,44.0300
2015-11-23,43.8400,44.1100
2015-11-24,44.0600,44.0100
2015-11-25,43.7200,43.6200
2015-11-27,43.8500,43.8100
2015-11-30,43.3400,43.7500
2015-12-01,43.6800,43.9900
2015-12-02,44.0000,44.1700
2015-12-03,44.0000,45.6900
2015-12-04,46.0300,46.7900
2015-12-07,46.3800,47.5700
2015-12-08,47.6300,47.5600
2015-12-09,47.3100,48.7400
2015-12-10,48.1300,47.8200
2015-12-11,47.5000,47.2100
2015-12-14,46.9800,46.7100
2015-12-15,46.4800,46.7800
2015-12-16,46.9500,48.7100
2015-12-17,48.8400,50.0000
2015-12-18,49.4400,48.3600
2015-12-21,48.3200,48.2200
2015-12-22,48.0900,49.2800
2015-12-23,49.7900,50.4200
2015-12-24,50.3600,51.4200
2015-12-28,48.5600,50.8000
2015-12-29,50.4500,50.5000
2015-12-30,50.3200,50.8100
2015-12-31,51.0600,51.5600
2016-01-04,50.6100,50.6500
2016-01-05,50.6000,50.9700
2016-01-06,50.7000,50.9800
2016-01-07,50.5008,50.4100
2016-01-08,50.1101,51.4000
2016-01-11,51.0300,52.0200
2016-01-12,52.3300,52.9300
2016-01-13,53.1800,52.9100
2016-01-14,53.1600,52.6300
2016-01-15,51.6400,52.8400
2016-01-19,53.0000,52.5700
2016-01-20,52.0000,52.3100
2016-01-21,51.8200,51.9400
2016-01-22,52.0400,52.6200
2016-01-25,52.5700,52.5800
2016-01-26,52.5700,52.6100
2016-01-27,52.4700,51.8700
2016-01-28,51.8000,52.5800
2016-01-29,51.7300,53.7300
2016-02-01,53.4400,53.9400
2016-02-02,53.5100,54.1900
2016-02-03,53.8700,54.4400
2016-02-04,54.5800,54.3100
2016-02-05,53.9000,46.2400
2016-02-08,46.2900,47.3900
2016-02-09,46.6700,45.5300
2016-02-10,46.0200,47.8900
2016-02-11,47.0000,47.8200
2016-02-12,47.6800,49.7200
2016-02-16,50.1300,50.1100
2016-02-17,50.1100,49.7000
2016-02-18,49.1000,48.9700
2016-02-19,48.6400,48.6800
2016-02-22,49.0400,50.0800
2016-02-23,49.5800,49.1100
2016-02-24,49.1000,48.8800
2016-02-25,49.0400,49.6200
2016-02-26,49.9100,49.8000
2016-02-29,49.7200,50.5100
2016-03-01,50.2900,49.4000
2016-03-02,49.4000,47.7900
2016-03-03,47.5400,43.6600
2016-03-04,44.7500,43.8100
2016-03-07,43.7200,44.4400
2016-03-08,44.0000,45.4100
2016-03-09,46.3000,45.8700
2016-03-10,45.6000,45.0900
2016-03-11,45.0800,45.4200
2016-03-14,45.2700,47.1600
2016-03-15,46.9100,46.5300
2016-03-16,46.1900,43.9000
2016-03-17,43.3500,43.1900
2016-03-18,42.9600,43.0100
2016-03-21,43.3400,43.4900
2016-03-22,43.0500,43.0900
2016-03-23,43.1700,43.0000
2016-03-24,42.8400,42.0300
2016-03-28,42.1500,40.8500
2016-03-29,40.7700,42.2500
2016-03-30,42.5200,44.2100
2016-03-31,44.2100,43.6000
2016-04-01,42.9000,44.1900
2016-04-04,44.9350,44.3400
2016-04-05,43.5700,44.4300
2016-04-06,44.7300,44.6500
2016-04-07,43.9500,44.0900
2016-04-08,44.3400,42.6700
2016-04-11,42.6600,44.0350
2016-04-12,43.3100,43.6900
2016-04-13,44.0800,44.5400
2016-04-14,44.6000,44.1300
2016-04-15,44.3100,43.9900
2016-04-18,43.8600,44.3400
2016-04-19,44.5000,44.3800
2016-04-20,44.1509,42.8400
2016-04-21,42.9200,44.3100
2016-04-22,43.9400,43.9400
2016-04-25,43.6200,45.5800
2016-04-26,45.5000,45.1800
2016-04-27,45.6600,45.8200
2016-04-28,45.4600,45.5100
2016-04-29,44.9800,44.5100
2016-05-02,44.6600,45.2400
2016-05-03,45.1600,45.3300
2016-05-04,45.5000,45.8000
2016-05-05,45.8000,45.4400
2016-05-06,45.2800,45.7900
2016-05-09,45.6200,46.3400
2016-05-10,46.3100,46.8600
2016-05-11,46.2950,44.7800
2016-05-12,45.6900,45.1100
2016-05-13,44.8900,44.5300
2016-05-16,44.2400,44.2900
2016-05-17,43.8200,42.8200
2016-05-18,42.9000,43.1400
2016-05-19,42.9700,43.4300
2016-05-20,43.4400,43.0900
2016-05-23,42.9100,42.7300
2016-05-24,42.7500,43.9500
2016-05-25,43.7500,43.5100
2016-05-26,43.3100,44.2300
2016-05-27,44.1600,44.5100
2016-05-31,44.8600,42.5800
2016-06-01,42.6100,43.0900
2016-06-02,43.2000,43.0000
2016-06-03,43.2900,43.2700
2016-06-06,43.2500,44.3800
2016-06-07,44.2700,43.4900
2016-06-08,43.6900,43.7200
2016-06-09,43.5400,42.7900
2016-06-10,42.5400,44.4000
2016-06-13,44.6500,41.9500
2016-06-14,41.8400,42.0500
2016-06-15,42.9400,42.2600
2016-06-16,42.3500,41.8300
2016-06-17,42.2000,41.5300
2016-06-20,42.0900,41.7700
2016-06-21,41.7800,41.0700
