date,open,close
2013-03-18,23.0800,23.5800
2013-03-19,23.6100,24.0500
2013-03-20,24.1000,25.0800
2013-03-21,25.0000,25.0900
2013-03-22,25.0100,25.4900
2013-03-25,25.6500,25.5700
2013-03-26,25.8500,25.2500
2013-03-27,25.1700,25.2200
2013-03-28,25.2300,24.7400
2013-04-01,24.7700,24.3300
2013-04-02,24.5000,24.5800
2013-04-03,24.5500,23.2600
2013-04-04,23.2800,24.2200
2013-04-05,23.9400,24.0600
2013-04-08,24.2800,24.2000
2013-04-09,24.1100,24.3000
2013-04-10,24.4400,24.9400
2013-04-11,24.7600,24.5100
2013-04-12,24.4900,24.4100
2013-04-15,24.3500,23.0100
2013-04-16,23.0900,23.2200
2013-04-17,23.0200,21.4700
2013-04-18,21.5700,20.1600
2013-04-19,20.2400,20.8700
2013-04-22,21.0000,20.6800
2013-04-23,20.7600,21.2000
2013-04-24,21.2500,21.1900
2013-04-25,21.0100,21.1300
2013-04-26,21.1200,20.5400
2013-04-29,20.4500,20.5300
2013-04-30,20.5000,20.5900
2013-05-01,20.6300,19.7200
2013-05-02,19.8400,19.5300
2013-05-03,19.5300,19.2400
2013-05-06,19.2400,19.1800
2013-05-07,19.3200,19.6800
2013-05-08,19.7100,20.3400
2013-05-09,20.4000,20.6700
2013-05-10,20.7600,21.0100
2013-05-13,20.9900,20.8400
2013-05-14,20.9300,20.9900
2013-05-15,20.8700,21.1000
2013-05-16,21.1000,21.0000
2013-05-17,21.1200,21.6900
2013-05-20,21.7000,22.2000
2013-05-21,22.4400,22.4000
2013-05-22,22.4400,22.1300
2013-05-23,21.8900,22.1400
2013-05-24,21.9500,22.6500
2013-05-28,22.9900,22.9200
2013-05-29,22.8500,22.6100
2013-05-30,22.7800,22.8400
2013-05-31,22.7100,22.7300
2013-06-03,22.8200,22.5400
2013-06-04,22.5500,22.1100
2013-06-05,22.0000,21.1000
2013-06-06,21.1700,21.6000
2013-06-07,21.7600,22.4700
2013-06-10,22.6100,22.3000
2013-06-11,22.2200,22.2700
2013-06-12,22.3900,22.1000
2013-06-13,22.4800,22.6500
2013-06-14,22.5600,22.5700
2013-06-17,22.7500,22.5400
2013-06-18,22.7100,23.5200
2013-06-19,23.3415,23.2100
2013-06-20,22.9800,22.7800
2013-06-21,22.8900,23.3700
2013-06-24,23.3500,23.1000
2013-06-25,23.3800,23.9900
2013-06-26,24.0700,23.9000
2013-06-27,24.0200,24.3500
2013-06-28,24.2500,24.3800
2013-07-01,24.6100,24.8800
2013-07-02,24.9300,24.8200
2013-07-03,24.7500,24.7700
2013-07-05,25.1000,25.0300
2013-07-08,24.9300,24.8400
2013-07-09,24.9200,24.8700
2013-07-10,24.7800,25.0300
2013-07-11,25.3100,24.6400
2013-07-12,24.6990,24.8800
2013-07-15,24.9700,25.4500
2013-07-16,25.4400,25.2500
2013-07-17,25.4500,25.3600
2013-07-18,25.5000,25.4900
2013-07-19,25.4900,25.4900
2013-07-22,25.4000,25.3000
2013-07-23,25.5100,25.2900
2013-07-24,25.3100,25.3100
2013-07-25,25.3200,25.4700
2013-07-26,25.3700,25.2700
2013-07-29,25.3700,25.0100
2013-07-30,25.2500,24.9500
2013-07-31,25.0000,24.8900
2013-08-01,25.1600,25.2800
2013-08-02,25.1000,24.8400
2013-08-05,24.8400,25.2400
2013-08-06,25.1500,25.2800
2013-08-07,25.2600,25.2800
2013-08-08,25.4500,25.4000
2013-08-09,25.3999,25.0800
2013-08-12,24.8900,25.2500
2013-08-13,25.3300,25.0200
2013-08-14,25.0500,24.6100
2013-08-15,24.4000,23.4800
2013-08-16,23.3600,22.4500
2013-08-19,22.5500,22.4000
2013-08-20,22.5000,22.5900
2013-08-21,22.5000,22.4400
2013-08-22,22.4300,22.5800
2013-08-23,22.5200,22.4600
2013-08-26,22.5900,22.5400
2013-08-27,22.4900,22.4700
2013-08-28,22.4900,22.4800
2013-08-29,22.4500,22.5300
2013-08-30,22.5000,22.4900
2013-09-03,22.6000,22.5000
2013-09-04,22.5300,22.4900
2013-09-05,22.5900,22.4500
2013-09-06,22.6000,22.4900
2013-09-09,22.6000,22.6300
2013-09-10,22.6300,22.5900
2013-09-11,23.2800,22.5000
2013-09-12,22.5500,22.7300
2013-09-13,22.7900,22.6700
2013-09-16,22.9600,22.6900
2013-09-17,22.7600,23.0700
2013-09-18,22.9400,23.8300
2013-09-19,23.8300,24.6900
2013-09-20,24.7200,25.6500
2013-09-23,25.5700,25.5100
2013-09-24,25.4100,24.8700
2013-09-25,24.8700,24.7200
2013-09-26,24.8000,24.8800
2013-09-27,24.6500,24.8900
2013-09-30,24.6900,24.9700
2013-10-01,24.8900,24.6400
2013-10-02,24.4600,24.5000
2013-10-03,24.5500,23.2600
2013-10-04,23.2300,23.6700
2013-10-07,23.4700,23.1700
2013-10-08,23.2300,22.8100
2013-10-09,22.8400,22.8900
2013-10-10,23.2800,23.7500
2013-10-11,23.7100,23.9700
2013-10-14,23.9100,25.6200
2013-10-15,25.5000,24.7200
2013-10-16,25.0300,26.6600
2013-10-17,26.8000,27.0600
2013-10-18,27.2000,26.3100
2013-10-21,26.3200,26.8900
2013-10-22,26.9900,27.2400
2013-10-23,27.1400,27.3700
2013-10-24,27.5600,27.4900
2013-10-25,27.5600,27.1800
2013-10-28,27.2800,27.0600
2013-10-29,27.2300,27.6200
2013-10-30,27.5800,27.5200
2013-10-31,27.6200,27.4600
2013-11-01,27.3900,27.2700
2013-11-04,27.2600,27.3500
2013-11-05,27.2700,27.4100
2013-11-06,27.6000,27.4400
2013-11-07,27.4500,27.6300
2013-11-08,27.6000,27.6300
2013-11-11,27.6000,27.5000
2013-11-12,27.3600,27.6000
2013-11-13,27.5100,27.6000
2013-11-14,27.5500,27.6000
2013-11-15,27.5300,27.6300
2013-11-18,27.6000,27.4200
2013-11-19,27.6500,27.3300
2013-11-20,27.3800,27.5500
2013-11-21,27.5100,27.6200
2013-11-22,27.6300,27.5600
2013-11-25,27.6200,27.6400
2013-11-26,27.6000,27.6000
2013-11-27,27.6000,27.6500
2013-11-29,27.6100,27.6600
2013-12-02,27.6200,26.5800
2013-12-03,26.5200,26.4000
2013-12-04,26.4100,26.7500
2013-12-05,26.6800,27.0100
2013-12-06,27.1800,27.6000
2013-12-09,27.5300,27.5700
2013-12-10,27.5900,27.3800
2013-12-11,27.3400,27.6000
2013-12-12,27.6000,27.4700
2013-12-13,27.6000,27.6000
2013-12-16,27.6000,27.6800
2013-12-17,27.7000,27.7600
2013-12-18,27.6400,27.6400
2013-12-19,27.6900,27.6700
2013-12-20,27.8100,28.9600
2013-12-23,29.1000,30.2900
2013-12-24,29.8500,30.4500
2013-12-26,30.5000,31.4000
2013-12-27,31.5300,30.9700
2013-12-30,31.0600,30.2800
2013-12-31,30.2100,30.7300
2014-01-02,30.8000,30.5200
2014-01-03,30.5400,30.6500
2014-01-06,30.8300,30.1900
2014-01-07,30.2300,29.9900
2014-01-08,29.8400,28.9400
2014-01-09,29.0000,27.9800
2014-01-10,27.9700,26.5700
2014-01-13,26.5500,26.0000
2014-01-14,26.1000,27.4300
2014-01-15,27.2300,27.4300
2014-01-16,27.4300,27.9800
2014-01-17,28.1300,28.0500
2014-01-21,28.3600,28.6900
2014-01-22,27.9600,28.6500
2014-01-23,28.7300,28.7600
2014-01-24,28.6800,28.1100
2014-01-27,28.2800,28.2100
2014-01-28,28.2300,28.3100
2014-01-29,28.0700,28.7100
2014-01-30,29.1500,30.0600
2014-01-31,29.7000,30.8300
2014-02-03,30.9400,29.6800
2014-02-04,30.3300,29.0300
2014-02-05,29.2500,28.7200
2014-02-06,29.2800,30.6500
2014-02-07,30.8700,32.5900
2014-02-10,32.3400,34.7800
2014-02-11,34.7800,35.4600
2014-02-12,35.6600,33.8000
2014-02-13,33.6400,34.9700
2014-02-14,34.9800,35.5400
2014-02-18,35.9700,36.6800
2014-02-19,36.7700,36.0300
2014-02-20,36.1900,36.3400
2014-02-21,36.2000,36.2100
2014-02-24,36.1700,37.1600
2014-02-25,37.0500,36.2700
2014-02-26,36.5300,36.8500
2014-02-27,36.6200,37.1500
2014-02-28,37.1600,37.1500
2014-03-03,36.4700,37.0300
2014-03-04,37.5800,37.2800
2014-03-05,37.3100,37.6500
2014-03-06,37.4500,38.1400
2014-03-07,38.3100,38.1300
2014-03-10,38.2300,38.4700
2014-03-11,38.4501,37.6200
2014-03-12,37.5400,37.0900
2014-03-13,36.6000,36.1700
2014-03-14,36.0900,35.7300
2014-03-17,36.0800,36.1700
2014-03-18,36.1000,36.1600
2014-03-19,36.0900,36.4400
2014-03-20,36.3300,36.1700
2014-03-21,36.0000,36.4800
2014-03-24,36.7900,36.1500
2014-03-25,36.2000,36.8100
2014-03-26,37.4000,36.2300
2014-03-27,36.1300,36.9900
2014-03-28,37.0000,36.2400
2014-03-31,36.5000,37.6200
2014-04-01,37.8500,39.5000
2014-04-02,39.6200,39.5900
2014-04-03,39.8500,39.2200
2014-04-04,39.6900,36.8400
2014-04-07,36.7000,35.6200
2014-04-08,35.4400,37.4900
2014-04-09,37.7200,36.7100
2014-04-10,36.8500,35.1900
2014-04-11,34.9700,36.3700
2014-04-14,36.8200,36.2600
2014-04-15,36.2600,36.8800
2014-04-16,37.1000,36.7800
2014-04-17,37.0000,37.0300
2014-04-21,37.4900,38.2400
2014-04-22,38.2200,38.2300
2014-04-23,38.1100,37.2800
2014-04-24,37.8600,37.4100
2014-04-25,37.2300,35.7700
2014-04-28,36.0900,34.9800
2014-04-29,35.2500,34.3700
2014-04-30,34.3200,34.3200
2014-05-01,34.4200,33.0900
2014-05-02,33.0600,34.2700
2014-05-05,33.8400,33.9300
2014-05-06,33.9000,33.3700
2014-05-07,33.3400,33.4100
2014-05-08,33.4400,32.9800
2014-05-09,32.8200,33.4800
2014-05-12,33.7800,35.9600
2014-05-13,36.0100,35.3200
2014-05-14,35.3900,33.1000
2014-05-15,32.8300,32.7200
2014-05-16,32.7600,33.6800
2014-05-19,33.3900,32.9400
2014-05-20,32.7000,32.5700
2014-05-21,32.8900,32.1400
2014-05-22,32.0700,32.2700
2014-05-23,32.0500,32.1400
2014-05-27,32.8300,33.8700
2014-05-28,33.2845,33.6000
2014-05-29,34.4400,33.5900
2014-05-30,33.7800,33.2800
2014-06-02,33.2000,32.4000
2014-06-03,32.0900,31.9500
2014-06-04,31.6700,32.3900
2014-06-05,32.4000,34.6500
2014-06-06,34.9500,35.8300
2014-06-09,35.7500,36.9500
2014-06-10,36.9500,36.6900
2014-06-11,36.3100,35.7000
2014-06-12,35.7700,35.4800
2014-06-13,35.7300,35.2300
2014-06-16,34.9000,33.8600
2014-06-17,33.7800,34.1000
2014-06-18,34.1900,34.0400
2014-06-19,34.1600,34.3600
2014-06-20,34.6400,34.5100
2014-06-23,34.7200,33.6000
2014-06-24,33.7300,32.7000
2014-06-25,32.6000,31.8800
2014-06-26,32.0400,32.1100
2014-06-27,31.9000,32.6000
2014-06-30,32.4800,33.3500
2014-07-01,33.8700,36.0000
2014-07-02,36.1700,35.1000
2014-07-03,35.2300,34.4200
2014-07-07,34.4600,34.2700
2014-07-08,34.4600,34.0900
2014-07-09,34.2600,34.3400
2014-07-10,33.5800,33.0600
2014-07-11,32.9900,32.8300
2014-07-14,32.8300,32.8200
2014-07-15,32.6400,32.3000
2014-07-16,32.6200,32.4300
2014-07-17,32.2700,32.1900
2014-07-18,32.0000,32.3000
2014-07-21,32.0400,32.0000
2014-07-22,32.0900,32.5100
2014-07-23,32.6700,32.4500
2014-07-24,32.5301,31.7400
2014-07-25,31.5400,31.5600
2014-07-28,31.6500,31.2800
2014-07-29,31.3000,31.2800
2014-07-30,31.4400,31.3100
2014-07-31,31.2500,30.2600
2014-08-01,30.3600,30.3000
2014-08-04,30.3200,30.2600
2014-08-05,30.2500,30.5000
2014-08-06,30.3600,31.0600
2014-08-07,31.2200,31.5100
2014-08-08,31.5600,31.9200
2014-08-11,32.0600,31.8200
2014-08-12,31.7200,31.3200
2014-08-13,31.9060,32.1500
2014-08-14,32.3500,32.4100
2014-08-15,32.8200,32.5600
2014-08-18,32.8200,33.1500
2014-08-19,32.6400,33.4900
2014-08-20,33.6000,33.2300
2014-08-21,33.3000,33.2600
2014-08-22,33.0500,34.4700
2014-08-25,34.7800,35.4100
2014-08-26,35.5700,35.4900
2014-08-27,35.2810,35.4200
2014-08-28,35.2850,35.1900
2014-08-29,35.3000,35.0400
2014-09-02,35.3300,35.5200
2014-09-03,35.7300,35.0500
2014-09-04,35.4500,35.6800
2014-09-05,35.5900,36.5200
2014-09-08,36.2900,36.4800
2014-09-09,36.5500,35.8700
2014-09-10,35.9900,36.6700
2014-09-11,36.5400,37.7900
2014-09-12,37.8800,35.8200
2014-09-15,36.0900,35.5700
2014-09-16,35.4500,36.1300
2014-09-17,35.8400,36.2400
2014-09-18,36.5700,36.6200
2014-09-19,36.9500,37.0100
2014-09-22,36.5900,36.7900
2014-09-23,36.7800,36.6400
2014-09-24,36.7500,36.9300
2014-09-25,36.5300,36.5600
2014-09-26,36.7300,36.5300
2014-09-29,35.8100,34.8600
2014-09-30,34.9000,33.7300
2014-10-01,33.5300,33.2800
2014-10-02,33.0600,33.7200
2014-10-03,33.8700,33.1200
2014-10-06,33.2100,33.3900
2014-10-07,33.1300,33.3800
2014-10-08,33.1800,36.1300
2014-10-09,36.1000,35.3400
2014-10-10,35.2200,35.5100
2014-10-13,35.4200,36.5900
2014-10-14,36.6200,36.6000
2014-10-15,36.1000,35.3500
2014-10-16,34.6400,34.7400
2014-10-17,35.3200,33.7300
2014-10-20,33.7600,32.1700
2014-10-21,32.4600,31.7800
2014-10-22,31.6300,32.7400
2014-10-23,33.0400,32.2500
2014-10-24,32.0600,32.4600
2014-10-27,32.1900,31.9600
2014-10-28,31.9900,33.6700
2014-10-29,33.9700,33.1600
2014-10-30,33.2100,33.8800
2014-10-31,34.4600,34.3100
2014-11-03,34.4600,34.2000
2014-11-04,33.9300,34.4400
2014-11-05,34.6100,33.5700
2014-11-06,33.5700,34.4800
2014-11-07,34.7600,35.2200
2014-11-10,35.5100,35.0100
2014-11-11,34.9200,35.2300
2014-11-12,35.1400,35.5200
2014-11-13,35.7600,35.2200
2014-11-14,35.0000,34.0400
2014-11-17,33.8700,32.9500
2014-11-18,32.9000,31.7300
2014-11-19,31.3400,30.6500
2014-11-20,30.5000,30.7500
2014-11-21,31.2800,29.9700
2014-11-24,30.1800,31.4600
2014-11-25,31.7000,32.5600
2014-11-26,32.7500,32.0600
2014-11-28,32.3500,31.7200
2014-12-01,31.4700,30.1700
2014-12-02,30.4200,29.3900
2014-12-03,29.4000,30.2800
2014-12-04,30.3100,30.7300
2014-12-05,30.7500,31.0000
2014-12-08,30.5400,31.0600
2014-12-09,31.0000,32.1300
2014-12-10,31.6600,31.0800
2014-12-11,31.4300,31.5600
2014-12-12,31.1700,31.7100
2014-12-15,31.9600,30.9300
2014-12-16,30.9000,31.1700
2014-12-17,31.1700,31.0700
2014-12-18,31.1000,31.4600
2014-12-19,31.4200,31.4500
2014-12-22,31.4000,31.2000
2014-12-23,31.2300,32.1800
2014-12-24,32.1200,32.0000
2014-12-26,32.3000,32.6800
2014-12-29,32.4900,32.1400
2014-12-30,32.0500,33.1000
2014-12-31,33.1000,32.2500
2015-01-02,32.2600,31.7100
2015-01-05,31.6400,30.4100
2015-01-06,30.9600,29.7800
2015-01-07,29.5500,29.1400
2015-01-08,29.1300,30.0900
2015-01-09,30.2200,29.7900
2015-01-12,29.9600,29.5800
2015-01-13,29.7700,30.2100
2015-01-14,30.4700,31.1700
2015-01-15,31.6900,31.6800
2015-01-16,31.5700,31.9800
2015-01-20,32.0000,32.0400
2015-01-21,32.3400,32.9700
2015-01-22,33.4300,32.6200
2015-01-23,32.4300,32.2600
2015-01-26,31.9000,32.2700
2015-01-27,32.0000,32.1400
2015-01-28,32.1400,31.3200
2015-01-29,31.3000,31.4100
2015-01-30,31.0900,29.8000
2015-02-02,30.2000,31.0000
2015-02-03,30.9600,31.0200
2015-02-04,30.9800,30.5300
2015-02-05,30.0600,31.0000
2015-02-06,30.9900,30.9000
2015-02-09,30.9800,30.7500
2015-02-10,31.0000,31.0000
2015-02-11,31.0000,31.0200
2015-02-12,31.2400,31.0000
2015-02-13,31.2800,31.0000
2015-02-17,31.2300,31.2500
2015-02-18,31.3600,30.9300
2015-02-19,31.0900,31.2300
2015-02-20,31.3700,31.0200
2015-02-23,30.9300,30.6500
2015-02-24,30.4400,30.4400
2015-02-25,30.4600,30.1800
2015-02-26,30.4500,30.3900
2015-02-27,30.5200,29.8500
2015-03-02,29.9600,30.0000
2015-03-03,29.8700,29.7300
2015-03-04,29.6900,29.9100
2015-03-05,29.8900,30.0200
2015-03-06,30.0000,29.9000
2015-03-09,30.0900,30.3300
2015-03-10,30.3000,30.1000
2015-03-11,29.8601,29.9100
2015-03-12,30.1700,30.2800
2015-03-13,30.4800,30.1200
2015-03-16,30.3900,29.9300
2015-03-17,29.9600,29.9500
2015-03-18,29.5900,30.0500
2015-03-19,30.0600,30.1200
2015-03-20,30.1700,30.3400
2015-03-23,30.1400,30.1800
2015-03-24,30.1600,30.6000
2015-03-25,30.5300,30.1300
2015-03-26,30.1500,30.3400
2015-03-27,30.3700,30.1900
2015-03-30,30.2000,30.1900
2015-03-31,30.0500,31.2900
2015-04-01,31.2300,31.1200
2015-04-02,30.9900,30.9400
2015-04-06,30.9200,31.0800
2015-04-07,31.0900,31.3400
2015-04-08,31.3900,32.5000
2015-04-09,32.5000,32.4600
2015-04-10,32.6300,32.3000
2015-04-13,32.1300,32.8800
2015-04-14,32.6800,32.5700
2015-04-15,32.4600,32.9800
2015-04-16,32.6700,32.6700
2015-04-17,32.4900,32.4100
2015-04-20,32.5400,33.0500
2015-04-21,33.9500,34.8700
2015-04-22,35.0800,35.7000
2015-04-23,35.6900,35.9500
2015-04-24,35.9100,35.4100
2015-04-27,35.2000,35.5600
2015-04-28,35.4500,36.0600
2015-04-29,36.1100,36.2600
2015-04-30,36.2600,36.0100
2015-05-01,36.2400,36.0100
2015-05-04,36.2500,36.2100
2015-05-05,35.9800,35.4100
2015-05-06,35.5200,35.0600
2015-05-07,35.0600,36.5800
2015-05-08,36.6300,36.3500
2015-05-11,36.1500,37.4200
2015-05-12,36.9800,37.1100
2015-05-13,37.0800,36.9600
2015-05-14,36.7700,36.6700
2015-05-15,36.6700,36.7500
2015-05-18,36.3900,37.0200
2015-05-19,37.0000,36.9000
2015-05-20,36.6600,36.7000
2015-05-21,36.0901,36.2000
2015-05-22,36.2000,35.9100
2015-05-26,35.9100,36.5400
2015-05-27,36.7700,36.7600
2015-05-28,36.7500,37.5300
2015-05-29,37.4400,37.7700
2015-06-01,37.7700,37.3500
2015-06-02,37.2600,37.4900
2015-06-03,37.4000,37.4100
2015-06-04,37.4200,37.1100
2015-06-05,37.1400,37.0500
2015-06-08,37.2600,37.7700
2015-06-09,37.7500,37.4900
2015-06-10,37.5600,37.4000
2015-06-11,37.4500,37.4000
2015-06-12,37.4000,37.9300
2015-06-15,37.5900,39.6200
2015-06-16,39.9600,44.0000
2015-06-17,43.9000,43.7750
2015-06-18,43.5400,45.1800
2015-06-19,45.8100,40.3100
2015-06-22,42.4300,42.0600
2015-06-23,42.0000,42.0400
2015-06-24,41.6100,42.1000
2015-06-25,42.4000,42.2500
2015-06-26,42.4800,41.5600
2015-06-29,41.9400,43.3400
2015-06-30,43.5000,43.0900
2015-07-01,43.0900,43.1400
2015-07-02,42.9000,41.6100
2015-07-06,41.1400,41.7200
2015-07-07,41.4300,41.8500
2015-07-08,41.7100,41.3000
2015-07-09,41.2900,41.7200
2015-07-10,42.0000,42.6300
2015-07-13,42.5200,43.8700
2015-07-14,44.2900,44.3500
2015-07-15,44.5000,44.6800
2015-07-16,44.6800,44.0200
2015-07-17,43.9100,44.6000
2015-07-20,44.1600,42.2000
2015-07-21,42.5100,42.4500
2015-07-22,42.6000,42.7600
2015-07-23,42.7900,41.1500
2015-07-24,40.8800,41.4000
2015-07-27,40.9800,39.4100
2015-07-28,39.5000,40.0100
2015-07-29,39.0900,39.2800
2015-07-30,39.2700,39.8800
2015-07-31,39.7500,39.9200
2015-08-03,39.9200,39.2000
2015-08-04,39.4700,40.6500
2015-08-05,40.9900,40.7900
2015-08-06,41.0600,40.7100
2015-08-07,40.6700,40.2900
2015-08-10,39.9900,39.8900
2015-08-11,39.9900,39.8100
2015-08-12,39.5300,39.9700
2015-08-13,39.7200,41.1700
2015-08-14,41.2700,40.5400
2015-08-17,40.1800,41.6900
2015-08-18,41.4400,41.5900
2015-08-19,39.9900,33.6000
2015-08-20,34.0100,32.2050
2015-08-21,31.5800,30.4500
2015-08-24,29.1400,29.2800
2015-08-25,30.2400,31.2400
2015-08-26,32.0200,31.0900
2015-08-27,31.1500,31.4000
2015-08-28,31.4500,32.1500
2015-08-31,32.1500,30.8000
2015-09-01,30.2000,30.5500
2015-09-02,30.9000,31.1400
2015-09-03,31.0600,31.3300
2015-09-04,31.2300,30.5700
2015-09-08,31.0300,30.2900
2015-09-09,30.6000,29.6400
2015-09-10,29.8000,29.7000
2015-09-11,29.4700,28.2100
2015-09-14,28.2900,28.4500
2015-09-15,28.6000,29.7700
2015-09-16,29.9300,29.9800
2015-09-17,30.0540,31.7400
2015-09-18,31.5200,30.4700
2015-09-21,30.5700,30.0400
2015-09-22,29.8500,29.3500
2015-09-23,29.0200,29.6100
2015-09-24,29.4200,31.0900
2015-09-25,31.3500,30.3000
2015-09-28,30.2000,29.7500
2015-09-29,29.9200,29.3500
2015-09-30,29.7700,31.2500
2015-10-01,31.1300,30.9300
2015-10-02,30.7600,30.9800
2015-10-05,31.0700,32.9000
2015-10-06,33.0000,32.7300
2015-10-07,32.9900,34.9600
2015-10-08,34.8200,35.6800
2015-10-09,35.8900,36.1500
2015-10-12,36.4000,35.3100
2015-10-13,34.9500,34.3300
2015-10-14,34.2300,33.4300
2015-10-15,33.6900,33.8600
2015-10-16,33.8500,33.7000
2015-10-19,33.6700,33.5000
2015-10-20,35.5100,42.2800
2015-10-21,42.3100,42.0200
2015-10-22,42.3700,41.4600
2015-10-23,41.8000,43.6800
2015-10-26,43.5800,44.3900
2015-10-27,43.7000,44.4300
2015-10-28,44.3900,45.2600
2015-10-29,45.3900,42.5100
2015-10-30,42.6200,43.4900
2015-11-02,43.8800,43.9700
2015-11-03,43.9700,43.8600
2015-11-04,44.0000,43.1800
2015-11-05,43.1100,43.9300
2015-11-06,43.9200,44.7500
2015-11-09,44.5300,44.6300
2015-11-10,44.3000,45.8200
2015-11-11,45.8200,44.4700
2015-11-12,44.2700,43.6900
2015-11-13,43.4900,43.9000
2015-11-16,43.4600,45.6800
2015-11-17,45.8900,45.5800
2015-11-18,45.5800,47.0000
2015-11-19,47.0900,46.1600
2015-11-20,46.5000,45.9400
2015-11-23,46.0200,45.9800
2015-11-24,45.6300,46.4900
2015-11-25,46.2100,47.7900
2015-11-27,47.9600,47.6300
2015-11-30,48.0000,47.9800
2015-12-01,48.0200,47.5700
2015-12-02,47.2300,47.6600
2015-12-03,47.7500,47.6500
2015-12-04,47.7500,47.9700
2015-12-07,48.3750,47.6400
2015-12-08,47.1200,47.1200
2015-12-09,46.6500,46.9500
2015-12-10,47.0000,46.3000
2015-12-11,45.6000,44.8400
2015-12-14,44.7500,45.0700
2015-12-15,45.2000,45.4100
2015-12-16,45.2300,45.9900
2015-12-17,45.8900,45.2200
2015-12-18,45.2000,44.5800
2015-12-21,45.1000,43.8000
2015-12-22,44.2200,44.2900
2015-12-23,44.3100,44.2600
2015-12-24,44.4400,43.6100
2015-12-28,43.2100,43.7200
2015-12-29,43.8500,44.7300
2015-12-30,44.7300,44.1900
2015-12-31,44.4000,44.1800
2016-01-04,43.6100,43.4700
2016-01-05,43.4400,43.5000
2016-01-06,42.9800,42.6500
2016-01-07,41.7300,41.9700
2016-01-08,42.3000,42.2100
2016-01-11,41.6700,42.0100
2016-01-12,42.1200,42.7100
2016-01-13,42.6500,41.8800
2016-01-14,41.9900,41.7800
2016-01-15,40.8000,40.8500
2016-01-19,40.9400,40.3500
2016-01-20,39.8800,40.2200
2016-01-21,40.1000,40.6600
2016-01-22,41.0900,42.1400
2016-01-25,42.2000,41.8800
2016-01-26,42.2000,42.7100
2016-01-27,42.5700,41.2200
2016-01-28,41.6100,42.0200
2016-01-29,41.9800,43.6200
2016-02-01,43.5300,43.1300
2016-02-02,42.5100,41.8100
2016-02-03,42.0600,42.2400
2016-02-04,41.9800,42.0200
2016-02-05,42.0000,39.3000
2016-02-08,38.9900,39.2800
2016-02-09,38.6900,40.5900
2016-02-10,40.8500,39.3500
2016-02-11,38.7300,38.5100
2016-02-12,39.2700,39.6200
2016-02-16,39.9300,40.1000
2016-02-17,40.6500,40.9800
2016-02-18,41.0500,40.1900
2016-02-19,40.1100,40.0400
2016-02-22,40.0900,41.5300
2016-02-23,41.7300,41.3300
2016-02-24,40.8400,40.9000
2016-02-25,41.3700,39.9600
2016-02-26,40.3500,41.0000
2016-02-29,41.1300,40.8300
2016-03-01,41.4200,40.9600
2016-03-02,40.3200,40.9900
2016-03-03,41.1900,41.0300
2016-03-04,41.0600,40.9800
2016-03-07,40.9700,41.8600
2016-03-08,41.8200,43.9100
2016-03-09,44.2200,42.9300
2016-03-10,43.2500,42.4400
2016-03-11,42.7600,42.7500
2016-03-14,42.6800,41.9650
2016-03-15,42.0200,42.1300
2016-03-16,42.1700,42.6400
2016-03-17,42.8200,43.7800
2016-03-18,43.9800,44.2600
2016-03-21,44.3700,43.6000
2016-03-22,43.6000,43.7700
2016-03-23,42.5600,41.7800
2016-03-24,41.7600,42.2000
2016-03-28,42.2200,43.7500
2016-03-29,43.5600,44.9700
2016-03-30,45.0000,45.0800
2016-03-31,44.5800,43.6800
2016-04-01,43.3900,43.3200
2016-04-04,43.3700,44.3900
2016-04-05,43.9700,44.8200
2016-04-06,44.3200,44.7000
2016-04-07,44.7200,43.9000
2016-04-08,43.7100,43.4800
2016-04-11,43.4800,42.9400
2016-04-12,43.0400,43.4000
2016-04-13,43.0500,43.3100
2016-04-14,43.1400,43.5100
2016-04-15,43.2200,42.0200
2016-04-18,41.8300,42.8600
2016-04-19,42.9200,42.9300
2016-04-20,39.0600,37.5500
2016-04-21,37.7100,41.0000
2016-04-22,41.0000,40.6300
2016-04-25,40.8300,40.1200
2016-04-26,40.5200,41.7200
2016-04-27,41.6900,40.5700
2016-04-28,40.2900,40.4100
2016-04-29,40.6300,40.8900
2016-05-02,40.6600,41.9900
2016-05-03,41.7700,40.8500
2016-05-04,40.7400,41.0700
2016-05-05,41.5600,40.8000
2016-05-06,40.3000,41.3400
2016-05-09,41.3400,41.0700
2016-05-10,40.6400,41.2400
2016-05-11,41.0100,40.0700
2016-05-12,40.2100,40.4100
2016-05-13,40.3600,40.2500
2016-05-16,40.1300,40.4300
2016-05-17,40.1600,39.1400
2016-05-18,39.0800,40.0400
2016-05-19,39.9500,39.7500
2016-05-20,40.0400,40.4300
2016-05-23,40.5400,40.2200
2016-05-24,40.5000,40.5800
2016-05-25,40.5800,41.0900
2016-05-26,41.1100,40.8200
2016-05-27,40.8500,42.0800
2016-05-31,41.8200,40.9000
2016-06-01,40.8100,41.5100
2016-06-02,41.4600,41.6300
2016-06-03,40.6504,40.6300
2016-06-06,40.4500,40.7200
2016-06-07,40.6200,40.9500
2016-06-08,41.0500,41.4400
2016-06-09,41.5000,40.6400
2016-06-10,40.3800,40.9000
2016-06-13,40.9300,40.7900
2016-06-14,40.3900,41.6900
2016-06-15,41.9500,41.7300
2016-06-16,41.3400,41.6200
2016-06-17,41.7600,40.9800
2016-06-20,41.1300,41.4700
2016-06-21,41.4800,41.7500
