date,open,close
2013-03-18,10.7200,10.9000
2013-03-19,10.9400,10.9900
2013-03-20,11.1100,11.2500
2013-03-21,11.1800,11.2400
2013-03-22,11.3200,11.2800
2013-03-25,11.3200,11.2500
2013-03-26,11.3500,11.4100
2013-03-27,11.3600,11.4200
2013-03-28,11.4300,11.4600
2013-04-01,11.4700,11.3100
2013-04-02,11.3800,11.5200
2013-04-03,11.4900,11.5500
2013-04-04,11.5300,11.7400
2013-04-05,11.5300,11.5300
2013-04-08,11.6100,11.5000
2013-04-09,11.5500,11.4400
2013-04-10,11.4500,11.4800
2013-04-11,11.4800,11.4500
2013-04-12,11.4500,11.3300
2013-04-15,11.2100,10.7300
2013-04-16,10.8200,11.0000
2013-04-17,10.9300,10.5200
2013-04-18,10.5600,10.4100
2013-04-19,10.4100,10.7500
2013-04-22,10.7600,10.9000
2013-04-23,11.0000,11.4600
2013-04-24,11.4800,11.3500
2013-04-25,11.3600,11.3700
2013-04-26,11.3500,11.3500
2013-04-29,11.3900,11.3300
2013-04-30,11.3500,11.3000
2013-05-01,11.0100,10.2800
2013-05-02,10.3500,10.3700
2013-05-03,10.5500,10.7000
2013-05-06,10.7200,10.7000
2013-05-07,10.7400,10.6700
2013-05-08,10.6900,10.5700
2013-05-09,10.5900,10.6000
2013-05-10,10.6500,10.6100
2013-05-13,10.6100,10.7300
2013-05-14,10.6700,10.7500
2013-05-15,10.7700,10.8200
2013-05-16,10.8200,10.8900
2013-05-17,11.0500,11.0900
2013-05-20,11.1500,11.0500
2013-05-21,11.0600,11.0200
2013-05-22,11.0500,10.8400
2013-05-23,10.7000,11.0500
2013-05-24,10.9600,10.9100
2013-05-28,11.1100,11.2200
2013-05-29,11.2100,11.2100
2013-05-30,11.2900,11.4700
2013-05-31,11.4800,11.3600
2013-06-03,11.4400,11.7100
2013-06-04,11.7600,11.6500
2013-06-05,11.6300,11.1600
2013-06-06,11.1800,11.1200
2013-06-07,11.2000,11.1000
2013-06-10,11.0800,11.3000
2013-06-11,11.2300,11.0000
2013-06-12,11.1000,10.9900
2013-06-13,11.0300,11.2800
2013-06-14,11.2800,11.1200
2013-06-17,11.2800,11.3300
2013-06-18,11.3600,11.2400
2013-06-19,11.2600,11.0800
2013-06-20,11.0400,10.6600
2013-06-21,10.7000,10.8500
2013-06-24,10.7500,10.6500
2013-06-25,10.7500,10.5300
2013-06-26,10.6100,10.6900
2013-06-27,10.8000,10.7300
2013-06-28,10.6700,10.3500
2013-07-01,10.4200,11.1900
2013-07-02,11.1700,11.3600
2013-07-03,11.2200,11.6400
2013-07-05,11.7000,11.7400
2013-07-08,11.8300,11.5900
2013-07-09,11.4500,11.1500
2013-07-10,11.0700,10.9000
2013-07-11,11.0700,11.2200
2013-07-12,11.3500,11.5900
2013-07-15,11.5600,11.3000
2013-07-16,11.3900,11.4400
2013-07-17,11.5400,11.5300
2013-07-18,11.4500,11.4200
2013-07-19,11.3400,11.2500
2013-07-22,11.2900,10.9800
2013-07-23,10.9700,10.8500
2013-07-24,10.8900,10.9300
2013-07-25,11.0000,11.5100
2013-07-26,11.5100,11.6100
2013-07-29,11.4800,11.4100
2013-07-30,11.4700,11.2800
2013-07-31,11.3900,11.3400
2013-08-01,11.3500,11.3800
2013-08-02,11.3600,11.4400
2013-08-05,11.5300,11.6400
2013-08-06,11.6400,11.7000
2013-08-07,11.5600,11.7600
2013-08-08,11.7600,11.5000
2013-08-09,11.5100,11.3100
2013-08-12,11.3100,11.1900
2013-08-13,11.3200,11.3700
2013-08-14,11.3100,11.3700
2013-08-15,11.3300,11.2000
2013-08-16,11.2000,11.1700
2013-08-19,11.2300,11.5600
2013-08-20,11.5800,11.7900
2013-08-21,10.1000,10.1900
2013-08-22,10.1900,10.1700
2013-08-23,10.2000,10.0100
2013-08-26,10.2800,9.8000
2013-08-27,9.7500,9.9200
2013-08-28,9.9200,9.8600
2013-08-29,9.9200,9.9900
2013-08-30,10.0000,9.9100
2013-09-03,9.9100,9.8600
2013-09-04,9.8700,9.8200
2013-09-05,9.9000,9.8000
2013-09-06,9.8400,9.7900
2013-09-09,9.7900,9.7100
2013-09-10,9.7500,9.6700
2013-09-11,9.6400,9.6900
2013-09-12,9.6100,9.6400
2013-09-13,9.6200,9.8200
2013-09-16,9.9600,10.0700
2013-09-17,10.0500,10.2900
2013-09-18,10.3200,10.3000
2013-09-19,10.3000,10.2450
2013-09-20,10.2300,10.1500
2013-09-23,10.1000,10.3500
2013-09-24,10.3200,10.2400
2013-09-25,10.2500,10.2700
2013-09-26,10.2800,10.4200
2013-09-27,10.4100,10.4600
2013-09-30,10.3500,10.2900
2013-10-01,10.2500,10.3500
2013-10-02,10.3500,10.2800
2013-10-03,10.2100,10.1500
2013-10-04,10.0732,9.9900
2013-10-07,10.0300,10.0000
2013-10-08,10.2390,9.8900
2013-10-09,10.0200,10.0800
2013-10-10,10.2000,10.3900
2013-10-11,10.4200,10.3900
2013-10-14,10.3100,10.5500
2013-10-15,10.5800,10.5900
2013-10-16,10.6000,10.5900
2013-10-17,10.5700,10.8500
2013-10-18,10.9400,11.0600
2013-10-21,11.0400,11.1600
2013-10-22,11.2200,11.0300
2013-10-23,11.0100,10.9700
2013-10-24,10.9300,10.9500
2013-10-25,10.9600,10.9800
2013-10-28,11.0100,11.1900
2013-10-29,11.1400,10.9700
2013-10-30,10.5500,11.0300
2013-10-31,10.5389,10.8500
2013-11-01,10.8900,10.8200
2013-11-04,10.8100,10.8600
2013-11-05,10.7700,10.7600
2013-11-06,10.8600,10.7200
2013-11-07,10.6900,10.6000
2013-11-08,10.6000,10.5900
2013-11-11,10.5600,10.5100
2013-11-12,10.5100,10.4100
2013-11-13,10.3500,10.3200
2013-11-14,10.3100,10.6100
2013-11-15,10.7000,10.4400
2013-11-18,10.5000,10.3000
2013-11-19,10.2500,10.3900
2013-11-20,10.4100,10.6100
2013-11-21,10.6300,10.6200
2013-11-22,10.6500,10.6200
2013-11-25,10.6800,10.7000
2013-11-26,10.7100,10.7000
2013-11-27,10.6600,10.7400
2013-11-29,10.7100,10.5200
2013-12-02,10.5200,10.6000
2013-12-03,10.6300,10.5500
2013-12-04,10.4700,10.6300
2013-12-05,10.6000,10.5800
2013-12-06,10.6700,10.5700
2013-12-09,10.5501,10.4600
2013-12-10,10.4900,10.4500
2013-12-11,10.4100,10.5000
2013-12-12,10.4200,10.4100
2013-12-13,10.3965,10.5000
2013-12-16,10.5800,10.5400
2013-12-17,10.4800,10.7300
2013-12-18,10.7800,10.9500
2013-12-19,10.9800,11.0600
2013-12-20,11.0999,10.9700
2013-12-23,10.9500,11.0400
2013-12-24,11.1000,11.1400
2013-12-26,11.1205,11.0000
2013-12-27,11.0700,11.0800
2013-12-30,11.0600,11.0900
2013-12-31,11.0900,11.0200
2014-01-02,11.0600,11.0800
2014-01-03,11.1100,11.0900
2014-01-06,11.1400,11.0800
2014-01-07,11.0800,11.0900
2014-01-08,11.1400,11.1100
2014-01-09,11.1500,11.1600
2014-01-10,11.1500,11.1100
2014-01-13,11.0400,11.0600
2014-01-14,11.0900,10.9600
2014-01-15,10.9700,11.0900
2014-01-16,11.1000,11.1000
2014-01-17,11.1000,11.2000
2014-01-21,11.1600,11.1300
2014-01-22,11.1800,11.2200
2014-01-23,11.2200,11.2500
2014-01-24,11.2500,11.2000
2014-01-27,11.1700,11.2700
2014-01-28,11.4200,11.3800
2014-01-29,10.9000,10.5900
2014-01-30,10.8300,10.6900
2014-01-31,10.6700,10.5000
2014-02-03,10.6300,10.3700
2014-02-04,10.3700,10.1800
2014-02-05,10.1500,10.0300
2014-02-06,10.2000,10.1000
2014-02-07,10.2000,9.9300
2014-02-10,9.9000,9.8600
2014-02-11,9.9200,9.9300
2014-02-12,9.9100,10.0200
2014-02-13,10.0200,10.1700
2014-02-14,10.1300,10.0400
2014-02-18,10.0600,10.1100
2014-02-19,10.1800,10.1300
2014-02-20,10.1700,10.1400
2014-02-21,10.1200,10.0800
2014-02-24,10.1400,10.1300
2014-02-25,10.1800,10.2300
2014-02-26,10.2300,10.2200
2014-02-27,10.2000,10.2600
2014-02-28,10.2600,10.3500
2014-03-03,10.3500,10.5200
2014-03-04,10.6400,10.6900
2014-03-05,10.6900,10.8500
2014-03-06,10.8850,10.7900
2014-03-07,10.7190,10.7400
2014-03-10,10.8100,10.8000
2014-03-11,10.7400,10.4200
2014-03-12,10.3600,10.3900
2014-03-13,10.3400,10.3400
2014-03-14,10.2439,10.3700
2014-03-17,10.4000,10.3800
2014-03-18,10.4500,10.5700
2014-03-19,10.5200,10.4500
2014-03-20,10.4400,10.4800
2014-03-21,10.4500,10.5300
2014-03-24,10.4000,10.3700
2014-03-25,10.3600,10.3400
2014-03-26,10.3400,10.3200
2014-03-27,10.3600,10.2000
2014-03-28,10.1900,10.1800
2014-03-31,10.2600,10.4200
2014-04-01,10.4200,10.9100
2014-04-02,10.8400,10.7200
2014-04-03,10.7400,10.6600
2014-04-04,10.6500,10.3700
2014-04-07,10.2600,10.2600
2014-04-08,10.1900,10.2300
2014-04-09,10.1822,10.2100
2014-04-10,10.2500,10.2800
2014-04-11,10.4000,10.2800
2014-04-14,10.4500,10.1800
2014-04-15,10.1500,10.1400
2014-04-16,10.2300,10.2000
2014-04-17,10.2300,10.1900
2014-04-21,10.0200,10.1900
2014-04-22,10.1200,10.2000
2014-04-23,10.0600,10.2400
2014-04-24,10.2300,10.1700
2014-04-25,10.0600,10.0600
2014-04-28,10.0600,10.2300
2014-04-29,10.1800,10.2300
2014-04-30,10.4000,10.4800
2014-05-01,10.4100,10.6200
2014-05-02,10.5300,10.7400
2014-05-05,10.5600,10.7200
2014-05-06,10.6000,10.7000
2014-05-07,10.6100,10.6200
2014-05-08,10.5600,10.4900
2014-05-09,10.6500,10.4900
2014-05-12,10.5600,10.6000
2014-05-13,10.6100,10.6500
2014-05-14,10.4201,10.5000
2014-05-15,10.4200,10.4700
2014-05-16,10.4952,10.5700
2014-05-19,10.5000,10.5600
2014-05-20,10.5800,10.6000
2014-05-21,10.6000,10.6400
2014-05-22,10.5900,10.5800
2014-05-23,10.5200,10.5500
2014-05-27,10.5300,10.5500
2014-05-28,10.5899,10.5400
2014-05-29,10.4595,10.6200
2014-05-30,10.6200,10.6100
2014-06-02,10.7400,10.5500
2014-06-03,10.4900,10.5100
2014-06-04,10.4200,10.5500
2014-06-05,10.5600,10.5400
2014-06-06,10.5600,10.5700
2014-06-09,10.6400,10.5500
2014-06-10,10.5100,10.5000
2014-06-11,10.4200,10.4900
2014-06-12,10.4200,10.6500
2014-06-13,10.7000,10.7300
2014-06-16,10.6800,10.7800
2014-06-17,10.7200,10.7800
2014-06-18,10.6954,10.8000
2014-06-19,10.7500,10.7500
2014-06-20,10.8099,10.7900
2014-06-23,10.6600,10.7100
2014-06-24,10.6200,10.5700
2014-06-25,10.6200,10.7400
2014-06-26,10.7400,10.6100
2014-06-27,10.6101,10.7300
2014-06-30,10.7390,10.4800
2014-07-01,10.5000,10.6200
2014-07-02,10.6500,10.6400
2014-07-03,10.7400,10.6600
2014-07-07,10.7000,10.5900
2014-07-08,10.6100,10.5800
2014-07-09,10.5701,10.5700
2014-07-10,10.5600,10.6400
2014-07-11,10.5081,10.5800
2014-07-14,10.5900,10.6000
2014-07-15,10.6100,10.5800
2014-07-16,10.6100,10.6700
2014-07-17,10.6700,10.6200
2014-07-18,10.6200,10.5500
2014-07-21,10.4100,10.4300
2014-07-22,10.4300,10.5700
2014-07-23,10.5300,10.5200
2014-07-24,10.5400,10.4900
2014-07-25,10.4400,10.5800
2014-07-28,10.5200,10.4800
2014-07-29,10.4901,10.6200
2014-07-30,10.4900,10.5700
2014-07-31,10.4600,10.5800
2014-08-01,10.5800,10.1200
2014-08-04,10.1700,10.1800
2014-08-05,10.1600,10.0200
2014-08-06,10.0000,10.1600
2014-08-07,10.2300,10.3300
2014-08-08,10.2900,10.2000
2014-08-11,10.1800,10.3697
2014-08-12,10.1460,10.5000
2014-08-13,10.4900,10.5100
2014-08-14,10.4700,10.5400
2014-08-15,10.6600,10.5400
2014-08-18,10.5500,10.2800
2014-08-19,10.4100,10.7900
2014-08-20,10.9100,11.3800
2014-08-21,11.5000,11.1700
2014-08-22,11.1700,11.1100
2014-08-25,11.1100,11.2400
2014-08-26,11.1300,10.9200
2014-08-27,11.0600,11.0700
2014-08-28,11.0100,10.9100
2014-08-29,10.9900,10.9700
2014-09-02,10.9900,10.7700
2014-09-03,10.7500,10.5400
2014-09-04,10.5200,10.7000
2014-09-05,10.6900,10.6500
2014-09-08,10.5600,10.5400
2014-09-09,10.5500,10.5900
2014-09-10,10.6400,10.6100
2014-09-11,10.6200,10.6200
2014-09-12,10.6200,10.5000
2014-09-15,10.5000,10.5700
2014-09-16,10.5300,10.6100
2014-09-17,10.6600,10.5650
2014-09-18,10.5500,10.4400
2014-09-19,10.5000,10.5900
2014-09-22,10.4300,10.5300
2014-09-23,10.3900,10.5000
2014-09-24,10.5300,10.5200
2014-09-25,10.4100,10.4600
2014-09-26,10.6800,10.6100
2014-09-29,10.5400,10.5600
2014-09-30,10.5600,10.5700
2014-10-01,10.5500,10.4100
2014-10-02,10.4300,10.4000
2014-10-03,10.4700,10.5800
2014-10-06,10.5300,10.4200
2014-10-07,10.3100,10.4000
2014-10-08,10.3800,10.5000
2014-10-09,10.3000,10.3000
2014-10-10,10.2500,10.2600
2014-10-13,10.2400,10.3000
2014-10-14,10.3100,10.1000
2014-10-15,8.9600,8.4600
2014-10-16,8.3200,8.4800
2014-10-17,8.4900,8.4600
2014-10-20,8.4100,8.4250
2014-10-21,8.5000,8.1300
2014-10-22,8.1700,8.1400
2014-10-23,8.2100,8.2300
2014-10-24,8.2700,8.2900
2014-10-27,8.2100,7.9200
2014-10-28,7.8600,7.9600
2014-10-29,7.9500,7.8700
2014-10-30,7.9100,7.9400
2014-10-31,7.9800,8.2200
2014-11-03,8.2300,8.7200
2014-11-04,8.8100,8.6200
2014-11-05,8.5758,8.8400
2014-11-06,8.6600,8.8300
2014-11-07,8.8200,8.6300
2014-11-10,8.7300,8.7500
2014-11-11,8.7400,8.6816
2014-11-12,8.5700,8.5400
2014-11-13,8.5450,8.5600
2014-11-14,8.5900,8.5600
2014-11-17,8.6200,8.5900
2014-11-18,8.5901,8.2900
2014-11-19,8.2000,8.0900
2014-11-20,8.0700,8.1600
2014-11-21,8.2000,8.3000
2014-11-24,8.2700,8.2000
2014-11-25,8.1600,8.1600
2014-11-26,8.1200,8.1900
2014-11-28,8.1700,8.1900
2014-12-01,8.1700,8.0100
2014-12-02,8.0600,8.0000
2014-12-03,8.0001,8.0000
2014-12-04,8.0100,8.0900
2014-12-05,8.0596,7.9500
2014-12-08,7.9800,7.9875
2014-12-09,8.0890,8.0500
2014-12-10,8.0700,8.0200
2014-12-11,8.1000,8.1000
2014-12-12,7.9900,7.9800
2014-12-15,8.0500,8.0100
2014-12-16,7.9400,8.0000
2014-12-17,7.9800,8.0600
2014-12-18,8.1900,8.0200
2014-12-19,7.9800,7.9700
2014-12-22,8.0000,8.0100
2014-12-23,7.9600,7.9900
2014-12-24,7.9500,7.9900
2014-12-26,8.1000,8.0650
2014-12-29,8.0000,8.1200
2014-12-30,8.0100,8.1200
2014-12-31,8.0600,7.9400
2015-01-02,8.0100,8.4000
2015-01-05,8.3100,8.0500
2015-01-06,8.0800,8.0500
2015-01-07,8.1300,8.0400
2015-01-08,8.2500,8.3900
2015-01-09,8.5000,8.5200
2015-01-12,8.6100,8.4400
2015-01-13,8.7500,8.5400
2015-01-14,8.4110,8.3100
2015-01-15,8.2100,8.1600
2015-01-16,8.2800,8.1900
2015-01-20,8.2000,8.0100
2015-01-21,8.0100,8.0300
2015-01-22,8.0700,8.2897
2015-01-23,8.2000,8.4700
2015-01-26,8.3600,8.4600
2015-01-27,8.4500,8.6100
2015-01-28,8.9500,9.2000
2015-01-29,9.2100,9.2200
2015-01-30,9.2700,9.2200
2015-02-02,9.2100,9.2500
2015-02-03,9.2400,9.2600
2015-02-04,9.2000,9.5700
2015-02-05,9.5700,9.6300
2015-02-06,9.6100,9.6600
2015-02-09,9.7100,9.6100
2015-02-10,9.7100,9.6200
2015-02-11,9.5700,9.6000
2015-02-12,9.6800,9.7500
2015-02-13,9.7200,9.7000
2015-02-17,9.7100,9.6100
2015-02-18,9.8600,9.6700
2015-02-19,9.7100,9.7500
2015-02-20,9.8500,9.7900
2015-02-23,9.7500,9.7600
2015-02-24,9.6900,9.7300
2015-02-25,9.7000,9.7400
2015-02-26,9.8000,10.0300
2015-02-27,10.0110,10.2900
2015-03-02,10.1800,10.1700
2015-03-03,10.1100,10.1800
2015-03-04,10.2410,10.1700
2015-03-05,10.2700,10.1900
2015-03-06,10.2700,10.2300
2015-03-09,10.1800,10.0500
2015-03-10,10.2100,10.1000
2015-03-11,10.0900,10.1700
2015-03-12,10.2200,10.2200
2015-03-13,10.2200,10.2100
2015-03-16,10.2100,10.2700
2015-03-17,10.2700,10.2400
2015-03-18,10.1300,10.2000
2015-03-19,10.2000,10.1900
2015-03-20,10.1900,9.7600
2015-03-23,9.8300,10.1800
2015-03-24,10.1200,10.1600
2015-03-25,10.1500,10.3400
2015-03-26,10.2600,10.3600
2015-03-27,10.3800,10.7500
2015-03-30,10.7500,10.7700
2015-03-31,10.7800,10.7600
2015-04-01,10.7500,11.0700
2015-04-02,11.0600,11.0800
2015-04-06,11.0800,11.1100
2015-04-07,11.1000,11.0000
2015-04-08,11.2490,11.0000
2015-04-09,11.0794,11.0300
2015-04-10,11.0200,11.1150
2015-04-13,11.0700,11.1200
2015-04-14,11.0700,11.0516
2015-04-15,11.1400,11.2199
2015-04-16,11.0500,11.1500
2015-04-17,11.1800,11.1300
2015-04-20,11.0868,11.0700
2015-04-21,11.1100,11.1400
2015-04-22,11.0660,11.1250
2015-04-23,11.1210,11.1100
2015-04-24,11.1900,11.1600
2015-04-27,11.2000,11.3200
2015-04-28,11.2200,11.3400
2015-04-29,12.0100,12.0699
2015-04-30,12.0800,11.9500
2015-05-01,11.9000,11.8999
2015-05-04,12.1100,11.9300
2015-05-05,11.9700,11.8800
2015-05-06,11.9100,11.7000
2015-05-07,11.9799,11.8099
2015-05-08,11.8600,11.9200
2015-05-11,11.9900,11.9100
2015-05-12,11.7600,11.9499
2015-05-13,11.9800,11.7600
2015-05-14,11.9799,11.7300
2015-05-15,11.7600,11.8550
2015-05-18,11.7000,11.7300
2015-05-19,11.7000,11.7800
2015-05-20,11.8499,11.7000
2015-05-21,11.6800,11.6700
2015-05-22,11.7000,11.6700
2015-05-26,11.5400,11.4700
2015-05-27,11.4500,11.3300
2015-05-28,11.3100,11.3000
2015-05-29,11.2500,11.4100
2015-06-01,11.5000,11.2300
2015-06-02,11.3500,11.1300
2015-06-03,11.1499,10.9300
2015-06-04,11.0285,10.8400
2015-06-05,10.8400,10.9399
2015-06-08,10.9900,10.9200
2015-06-09,10.8900,10.9300
2015-06-10,11.1499,10.9200
2015-06-11,11.1499,10.9000
2015-06-12,10.9500,10.7700
2015-06-15,10.8000,10.7000
2015-06-16,10.6999,10.5000
2015-06-17,10.5935,10.5000
2015-06-18,10.4999,10.6700
2015-06-19,10.7600,10.6700
2015-06-22,10.6500,10.8900
2015-06-23,10.9000,11.0200
2015-06-24,10.9800,11.0300
2015-06-25,10.9200,11.0000
2015-06-26,11.1499,10.6600
2015-06-29,10.7900,10.7600
2015-06-30,10.7500,10.8700
2015-07-01,11.1300,10.9300
2015-07-02,10.8500,10.8500
2015-07-06,10.7300,10.6800
2015-07-07,10.8999,10.6800
2015-07-08,10.6600,10.4600
2015-07-09,10.5499,10.4299
2015-07-10,10.4499,10.4399
2015-07-13,10.4399,10.3000
2015-07-14,10.4500,10.4400
2015-07-15,10.3800,10.4100
2015-07-16,10.4100,10.4000
2015-07-17,10.3600,10.4400
2015-07-20,10.3800,10.3600
2015-07-21,10.5999,10.4750
2015-07-22,10.4900,10.3500
2015-07-23,10.3100,10.4700
2015-07-24,10.5000,10.4700
2015-07-27,10.3600,10.4899
2015-07-28,10.7100,10.4400
2015-07-29,10.5000,10.2600
2015-07-30,10.4899,10.1600
2015-07-31,10.3299,10.0100
2015-08-03,10.0100,9.7999
2015-08-04,9.7700,9.9800
2015-08-05,10.7200,10.3700
2015-08-06,10.3000,10.1000
2015-08-07,10.0900,10.0900
2015-08-10,10.0900,10.0000
2015-08-11,9.9500,9.9500
2015-08-12,10.0100,9.9200
2015-08-13,9.9500,9.9001
2015-08-14,9.9400,9.9600
2015-08-17,9.9700,10.1200
2015-08-18,10.0023,10.2600
2015-08-19,10.4300,10.6500
2015-08-20,10.5400,10.4700
2015-08-21,10.5000,10.3000
2015-08-24,10.2500,10.0300
2015-08-25,10.0500,9.9900
2015-08-26,9.9800,10.0700
2015-08-27,10.0700,10.0200
2015-08-28,10.1300,10.4200
2015-08-31,10.5100,10.4000
2015-09-01,10.2000,10.3400
2015-09-02,10.5500,10.3300
2015-09-03,10.2200,10.2400
2015-09-04,10.1300,10.0000
2015-09-08,10.0200,10.3800
2015-09-09,10.3800,10.1300
2015-09-10,10.1974,10.1800
2015-09-11,10.1000,10.1000
2015-09-14,10.1300,10.1100
2015-09-15,10.1500,10.0800
2015-09-16,10.0600,10.0800
2015-09-17,10.0600,10.1800
2015-09-18,10.0000,10.0600
2015-09-21,10.0600,10.0600
2015-09-22,10.0600,10.0200
2015-09-23,10.0210,9.9100
2015-09-24,9.8900,9.9800
2015-09-25,10.0500,10.0800
2015-09-28,10.0000,10.2500
2015-09-29,10.3900,9.9900
2015-09-30,10.1200,10.0200
2015-10-01,10.0200,9.9300
2015-10-02,9.9200,9.9600
2015-10-05,10.0300,9.9200
2015-10-06,9.8700,10.0000
2015-10-07,10.0300,9.9800
2015-10-08,10.0300,9.9800
2015-10-09,9.9800,9.9700
2015-10-12,9.0300,8.7300
2015-10-13,8.6200,8.6100
2015-10-14,8.6000,8.4300
2015-10-15,8.4500,8.3000
2015-10-16,8.3800,8.3000
2015-10-19,8.3000,8.0600
2015-10-20,8.1100,8.2750
2015-10-21,8.2800,8.1900
2015-10-22,8.8400,8.0200
2015-10-23,8.0000,8.0100
2015-10-26,7.9700,7.9600
2015-10-27,7.9600,7.9600
2015-10-28,7.9601,7.9400
2015-10-29,7.9800,7.9500
2015-10-30,8.0900,8.3300
2015-11-02,8.2800,8.3400
2015-11-03,8.3400,8.2700
2015-11-04,8.2700,8.2400
2015-11-05,8.2000,8.1799
2015-11-06,8.1800,8.0300
2015-11-09,8.0000,7.8900
2015-11-10,8.4100,7.8950
2015-11-11,7.8500,7.7900
2015-11-12,7.7500,7.7500
2015-11-13,7.7400,7.7000
2015-11-16,7.6900,7.6700
2015-11-17,7.7800,7.6900
2015-11-18,7.7100,7.7100
2015-11-19,7.9000,7.7100
2015-11-20,7.7400,7.8000
2015-11-23,7.9200,7.8000
2015-11-24,7.7993,7.8000
2015-11-25,7.8800,7.9200
2015-11-27,7.8200,7.8600
2015-11-30,7.7700,7.8600
2015-12-01,7.8200,7.9600
2015-12-02,7.9000,7.9300
2015-12-03,7.8800,7.8100
2015-12-04,7.9500,7.8200
2015-12-07,7.7900,7.7700
2015-12-08,7.7400,7.6800
2015-12-09,7.6800,7.6800
2015-12-10,7.7000,7.6700
2015-12-11,7.6100,7.6200
2015-12-14,7.5800,7.7400
2015-12-15,7.7700,7.6100
2015-12-16,7.7700,7.6200
2015-12-17,7.6000,7.5900
2015-12-18,7.5400,7.5200
2015-12-21,7.5200,7.5000
2015-12-22,7.5100,7.6800
2015-12-23,7.6900,7.8100
2015-12-24,7.7100,7.7800
2015-12-28,7.7800,7.6900
2015-12-29,7.6600,7.6750
2015-12-30,7.6300,7.6000
2015-12-31,7.6300,7.6000
2016-01-04,7.5000,7.7600
2016-01-05,7.6200,7.5300
2016-01-06,7.5100,7.5400
2016-01-07,7.5000,7.2600
2016-01-08,7.3400,6.9200
2016-01-11,7.0000,7.0600
2016-01-12,7.0500,7.2900
2016-01-13,7.2600,7.0500
2016-01-14,7.1200,7.1250
2016-01-15,6.9600,6.9600
2016-01-19,7.0100,6.5500
2016-01-20,6.5500,6.4700
2016-01-21,6.5700,6.5000
2016-01-22,6.5700,6.6300
2016-01-25,6.5500,6.4500
2016-01-26,6.4200,6.5600
2016-01-27,7.2000,7.5600
2016-01-28,7.7600,7.4800
2016-01-29,7.6600,7.5800
2016-02-01,7.5700,7.9700
2016-02-02,8.0000,7.9200
2016-02-03,7.9700,7.7900
2016-02-04,8.0000,7.9700
2016-02-05,8.0000,7.5300
2016-02-08,7.5000,7.5700
2016-02-09,7.5100,7.5700
2016-02-10,7.6000,7.4000
2016-02-11,7.4800,7.2800
2016-02-12,7.3000,7.4500
2016-02-16,7.5200,7.5000
2016-02-17,7.5000,7.6800
2016-02-18,7.6900,7.8000
2016-02-19,7.7500,7.9400
2016-02-22,8.1300,8.3500
2016-02-23,8.3200,8.0500
2016-02-24,8.0400,8.0000
2016-02-25,8.0700,7.8700
2016-02-26,7.8900,7.7000
2016-02-29,7.4500,7.1800
2016-03-01,7.2200,7.3900
2016-03-02,7.3600,7.3300
2016-03-03,7.2700,7.3100
2016-03-04,7.3100,7.3600
2016-03-07,7.2500,7.4100
2016-03-08,7.3600,7.2700
2016-03-09,7.2600,7.1600
2016-03-10,7.2600,7.1300
2016-03-11,7.2300,7.1400
2016-03-14,7.0800,7.1300
2016-03-15,7.0300,7.0100
2016-03-16,7.1300,7.0200
2016-03-17,7.0300,7.2500
2016-03-18,7.2500,7.1300
2016-03-21,7.0700,7.0500
2016-03-22,7.0000,7.0000
2016-03-23,7.0000,6.9700
2016-03-24,6.9400,6.9700
2016-03-28,6.9700,6.9100
2016-03-29,6.9300,7.0300
2016-03-30,7.0000,7.0700
2016-03-31,7.0700,7.1500
2016-04-01,7.1200,7.1400
2016-04-04,7.0900,7.0200
2016-04-05,6.9900,7.0000
2016-04-06,7.0000,7.0100
2016-04-07,7.0100,7.1100
2016-04-08,7.1400,7.2700
2016-04-11,7.2800,7.2500
2016-04-12,7.2500,7.2700
2016-04-13,7.2900,7.4200
2016-04-14,7.4000,7.4600
2016-04-15,7.4900,7.4500
2016-04-18,7.4900,7.4900
2016-04-19,7.4500,7.5500
2016-04-20,7.5500,7.5700
2016-04-21,7.5100,7.3600
2016-04-22,7.3000,7.3600
2016-04-25,7.3900,7.2400
2016-04-26,7.2000,7.1900
2016-04-27,7.1700,7.1700
2016-04-28,7.1200,7.1500
2016-04-29,7.1800,7.1299
2016-05-02,7.1300,7.1200
2016-05-03,7.0900,7.0800
2016-05-04,7.0800,7.0700
2016-05-05,7.0800,7.0400
2016-05-06,7.0800,7.0300
2016-05-09,7.0000,7.0200
2016-05-10,7.0100,7.0000
2016-05-11,7.4600,7.6300
2016-05-12,7.6100,7.6000
2016-05-13,7.6400,7.5000
2016-05-16,7.5000,7.4900
2016-05-17,7.4900,7.3900
2016-05-18,7.4800,7.4100
2016-05-19,7.4300,7.4400
2016-05-20,7.4900,7.4900
2016-05-23,7.4900,7.6200
2016-05-24,7.5800,7.5100
2016-05-25,7.5200,7.5900
2016-05-26,7.6400,7.6200
2016-05-27,7.6600,7.9100
2016-05-31,8.0000,8.9100
2016-06-01,8.9200,8.3100
2016-06-02,8.2300,8.5100
2016-06-03,8.5000,8.3600
2016-06-06,8.6500,8.8200
2016-06-07,8.9100,8.4500
2016-06-08,8.4000,8.3000
2016-06-09,8.2900,8.1800
2016-06-10,8.0700,7.9600
2016-06-13,7.5000,7.5800
2016-06-14,7.5100,7.4250
2016-06-15,7.4900,7.4600
2016-06-16,7.4500,7.4600
2016-06-17,7.4500,7.3400
2016-06-20,7.3400,7.3900
2016-06-21,7.4000,7.4000
