date,open,close
2016-06-22,36.4100,36.1200
2016-06-23,36.4100,36.9200
2016-06-24,35.2700,35.6200
2016-06-27,35.6800,36.8400
2016-06-28,37.5500,37.7300
2016-06-29,37.9700,37.5400
2016-06-30,37.8800,37.9600
2016-07-01,37.9800,38.2600
2016-07-05,38.0200,38.0800
2016-07-06,37.6100,39.1600
2016-07-07,39.2600,40.4300
2016-07-08,41.1600,42.2500
2016-07-11,42.7900,43.3000
2016-07-12,44.1400,44.0300
2016-07-13,44.4100,43.8500
2016-07-14,44.0100,44.3600
2016-07-15,44.3200,44.4300
2016-07-18,44.7100,44.4700
2016-07-19,44.2300,43.9800
2016-07-20,44.2400,43.7600
2016-07-21,43.0800,43.4800
2016-07-22,43.5600,46.2600
2016-07-25,46.7600,45.2200
2016-07-26,46.1200,46.3200
2016-07-27,46.3400,45.8800
2016-07-28,45.9400,45.7500
2016-07-29,45.9400,45.5300
2016-08-01,45.6400,45.7800
2016-08-02,45.9000,44.7100
2016-08-03,44.7000,44.6400
2016-08-04,44.6300,44.5400
2016-08-05,44.8800,45.7600
2016-08-08,45.6100,44.9500
2016-08-09,45.0100,44.5200
2016-08-10,44.4800,44.5000
2016-08-11,44.6500,44.4300
2016-08-12,44.4300,44.4700
2016-08-15,44.5500,44.7400
2016-08-16,44.6500,44.2500
2016-08-17,44.4200,44.6400
2016-08-18,44.5100,45.1200
2016-08-19,45.1200,45.0700
2016-08-22,44.6800,45.0700
2016-08-23,45.2500,45.3600
2016-08-24,45.4100,45.7000
2016-08-25,45.6700,45.9100
2016-08-26,46.0300,45.4000
2016-08-29,45.2500,45.8600
2016-08-30,45.8600,46.7200
2016-08-31,46.9700,46.9800
2016-09-01,47.2200,47.2900
2016-09-02,47.2100,47.6000
2016-09-06,47.9100,48.0100
2016-09-07,48.2200,49.2500
2016-09-08,49.2600,48.9900
2016-09-09,48.6800,47.1200
2016-09-12,46.8400,47.6600
2016-09-13,47.7900,47.1000
2016-09-14,47.1300,46.4800
2016-09-15,46.6200,46.7000
2016-09-16,46.6400,46.3600
2016-09-19,46.3600,46.5900
2016-09-20,46.9700,46.4500
2016-09-21,46.6100,46.6700
2016-09-22,46.9100,47.3600
2016-09-23,47.2400,47.5000
2016-09-26,47.1300,46.6100
2016-09-27,46.7500,48.5200
2016-09-28,48.7700,48.5000
2016-09-29,48.3600,47.8000
2016-09-30,48.0300,48.6000
2016-10-03,48.4000,49.9900
2016-10-04,50.8200,50.6300
2016-10-05,50.6300,50.8300
2016-10-06,50.6000,50.8200
2016-10-07,50.8000,49.5000
2016-10-10,49.7800,49.5900
2016-10-11,49.3800,48.1200
2016-10-12,48.3200,48.3500
2016-10-13,47.9100,49.3700
2016-10-14,49.6000,48.8900
2016-10-17,48.8800,48.3400
2016-10-18,49.0100,49.1000
2016-10-19,49.3500,47.9100
2016-10-20,48.0200,47.7700
2016-10-21,47.5800,47.6900
2016-10-24,47.8700,46.8100
2016-10-25,46.6900,46.5200
2016-10-26,45.8200,45.7700
2016-10-27,45.7500,45.3900
2016-10-28,45.2500,44.9000
2016-10-31,44.6500,45.0250
2016-11-01,45.0000,45.2000
2016-11-02,45.1000,44.9000
2016-11-03,45.0000,44.4500
2016-11-04,44.5000,45.5000
2016-11-07,46.2500,46.9500
2016-11-08,46.8500,47.5750
2016-11-09,46.7500,47.7500
2016-11-10,48.2000,46.3500
2016-11-11,46.1500,46.5500
2016-11-14,46.8000,47.3500
2016-11-15,47.7500,46.6000
2016-11-16,46.5000,47.7000
2016-11-17,47.6000,49.0000
2016-11-18,48.9000,50.4000
2016-11-21,50.6000,50.5000
2016-11-22,50.5000,52.1000
2016-11-23,52.3000,52.3500
2016-11-25,52.3000,52.4500
2016-11-28,52.2500,51.9500
2016-11-29,52.1500,52.5000
2016-11-30,52.0000,51.3500
2016-12-01,51.3000,50.4000
2016-12-02,50.5500,51.2000
2016-12-05,51.8000,51.8500
2016-12-06,52.8500,53.1500
2016-12-07,53.1500,54.2000
2016-12-08,54.5000,56.4500
2016-12-09,56.8000,56.7500
2016-12-12,56.5500,55.3500
2016-12-13,55.7000,56.0500
2016-12-14,55.8000,56.3000
2016-12-15,56.8500,57.0000
2016-12-16,57.3000,57.3500
2016-12-19,57.6500,57.8000
2016-12-20,57.8500,60.1500
2016-12-21,60.1500,60.3000
2016-12-22,60.1500,59.3500
2016-12-23,59.2000,59.5000
2016-12-27,59.3500,59.6000
2016-12-28,59.8000,58.0000
2016-12-29,58.1000,58.2000
2016-12-30,58.3000,57.0000
2017-01-03,57.5500,56.1500
2017-01-04,56.2000,57.8500
2017-01-05,57.5000,56.9500
2017-01-06,57.0000,55.5000
2017-01-09,55.2500,56.6000
2017-01-10,56.2500,56.4500
2017-01-11,56.7000,57.0500
2017-01-12,56.6000,55.6500
2017-01-13,55.9500,57.5500
2017-01-17,57.2000,56.2500
2017-01-18,56.3000,56.6500
2017-01-19,56.7500,55.2000
2017-01-20,55.3500,55.7500
2017-01-23,55.7000,53.9000
2017-01-24,54.6000,54.9500
2017-01-25,54.0000,51.8000
2017-01-26,51.5500,52.8000
2017-01-27,52.7000,51.5000
2017-01-30,51.0000,51.2000
2017-01-31,50.8500,50.9500
2017-02-01,51.1000,50.5000
2017-02-02,50.2500,50.1500
2017-02-03,50.7000,50.8000
2017-02-06,50.8000,50.3500
2017-02-07,50.3000,50.4000
2017-02-08,50.5000,50.5000
2017-02-09,51.0000,51.5000
2017-02-10,51.9500,51.3500
2017-02-13,51.9500,51.8500
2017-02-14,51.6000,51.1000
2017-02-15,51.3500,51.1500
2017-02-16,51.1500,50.4000
2017-02-17,50.2500,50.3000
2017-02-21,50.3000,50.3000
2017-02-22,50.1000,50.1500
2017-02-23,50.2000,49.5500
2017-02-24,49.3500,50.0000
2017-02-27,49.8500,49.5000
2017-02-28,49.4500,48.6500
2017-03-01,49.3500,49.4000
2017-03-02,49.4000,49.1500
2017-03-03,49.3000,49.9500
2017-03-06,49.5500,49.5000
2017-03-07,49.3500,48.0500
2017-03-08,48.1500,48.8000
2017-03-09,48.8500,48.6000
2017-03-10,48.8000,48.2000
2017-03-13,48.0000,48.8000
2017-03-14,48.6500,48.0000
2017-03-15,47.9000,49.7500
2017-03-16,49.9500,48.2000
2017-03-17,48.1000,49.9000
2017-03-20,49.9500,49.0000
2017-03-21,49.1500,46.6500
2017-03-22,46.7000,47.3000
2017-03-23,47.1000,47.6500
2017-03-24,47.6500,48.4500
2017-03-27,48.2500,49.0000
2017-03-28,48.7500,48.0000
2017-03-29,47.7500,46.7500
2017-03-30,46.9000,46.7000
2017-03-31,46.6500,46.4500
2017-04-03,46.5000,47.3000
2017-04-04,46.9500,46.4500
2017-04-05,46.3500,45.9000
2017-04-06,45.7500,46.0500
2017-04-07,45.8500,45.7500
2017-04-10,46.8500,48.1500
2017-04-11,47.9000,48.9250
2017-04-12,49.0000,48.6500
2017-04-13,48.9000,48.3500
2017-04-17,48.8000,48.6000
2017-04-18,48.4000,48.5000
2017-04-19,48.8000,50.5000
2017-04-20,50.9000,51.9000
2017-04-21,53.7500,53.2500
2017-04-24,54.3500,54.8500
2017-04-25,54.8500,54.0500
2017-04-26,54.0500,54.3500
2017-04-27,53.9500,54.4000
2017-04-28,54.4000,54.3000
2017-05-01,54.6000,53.9500
2017-05-02,53.9500,55.6250
2017-05-03,55.3500,55.4000
2017-05-04,55.6500,54.5500
2017-05-05,54.8500,53.8000
2017-05-08,53.8000,53.1000
2017-05-09,53.1500,53.8000
2017-05-10,53.6500,53.4500
2017-05-11,53.3000,53.2000
2017-05-12,53.1000,53.3000
2017-05-15,53.5500,53.6000
2017-05-16,53.8500,54.0500
2017-05-17,53.5000,51.7000
2017-05-18,51.5500,51.2500
2017-05-19,51.2000,51.2500
2017-05-22,51.3500,49.9000
2017-05-23,50.1500,50.1000
2017-05-24,50.1000,49.3000
2017-05-25,49.4500,50.7500
2017-05-26,50.8000,49.7500
2017-05-30,49.8500,49.5500
2017-05-31,50.1000,50.1000
2017-06-01,50.3500,50.9500
2017-06-02,51.1500,51.8000
2017-06-05,51.9500,52.6000
2017-06-06,52.5000,52.8500
2017-06-07,55.0000,59.3500
2017-06-08,58.3500,56.6000
2017-06-09,56.8000,56.6500
2017-06-12,56.4500,56.6000
2017-06-13,56.9500,54.6500
2017-06-14,51.2000,48.9000
2017-06-15,48.5500,47.2000
2017-06-16,47.2500,46.3500
2017-06-19,46.5500,47.4000
2017-06-20,47.6000,46.3500
2017-06-21,46.4000,47.9000
2017-06-22,48.2500,46.9000
2017-06-23,47.1500,46.9000
2017-06-26,47.3000,46.9000
2017-06-27,46.7000,46.7500
2017-06-28,47.1000,45.8500
2017-06-29,45.8500,46.2000
2017-06-30,46.2000,46.9500
2017-07-03,47.1500,47.2000
2017-07-05,47.1500,46.8000
2017-07-06,46.4000,47.1000
2017-07-07,47.4500,48.3000
2017-07-10,48.1000,47.7500
2017-07-11,47.7500,47.2000
2017-07-12,47.3500,46.7000
2017-07-13,46.7500,46.3000
2017-07-14,46.2000,46.2000
2017-07-17,46.2500,47.1000
2017-07-18,46.9500,46.5500
2017-07-19,46.4500,46.6500
2017-07-20,46.9500,46.3000
2017-07-21,46.5000,45.3000
2017-07-24,45.1500,44.8000
2017-07-25,45.1500,44.2000
2017-07-26,43.9000,41.9000
2017-07-27,41.9000,41.5000
2017-07-28,41.9000,41.9500
2017-07-31,42.0000,41.4000
2017-08-01,41.6000,42.2500
2017-08-02,42.1500,41.1000
2017-08-03,41.0500,41.5500
2017-08-04,41.7000,42.2500
2017-08-07,42.3500,42.6000
2017-08-08,42.4000,42.5000
2017-08-09,42.3500,42.4500
2017-08-10,42.1500,41.8500
2017-08-11,41.8000,41.8500
2017-08-14,42.1500,42.8000
2017-08-15,42.6500,42.7500
2017-08-16,42.9000,42.9000
2017-08-17,42.7000,41.1000
2017-08-18,40.7000,41.7000
2017-08-21,41.7500,42.9500
2017-08-22,43.2000,43.0500
2017-08-23,42.9000,42.5000
2017-08-24,42.7000,42.3000
2017-08-25,42.3000,43.8500
2017-08-28,43.4500,42.2500
2017-08-29,41.6500,42.2000
2017-08-30,42.0500,42.5000
2017-08-31,42.5000,42.8500
2017-09-01,43.0000,42.8000
2017-09-05,42.6000,41.5000
2017-09-06,41.4500,42.2000
2017-09-07,42.2500,41.1500
2017-09-08,41.0500,39.5000
2017-09-11,39.8000,39.8500
2017-09-12,40.0000,39.6000
2017-09-13,39.6000,41.2500
2017-09-14,41.0500,40.9500
2017-09-15,40.7000,40.2500
2017-09-18,40.2500,39.4500
2017-09-19,39.0500,36.9500
2017-09-20,36.9000,37.6000
2017-09-21,37.4500,38.1000
2017-09-22,38.1000,37.7000
2017-09-25,37.5500,37.4500
2017-09-26,36.9000,37.3500
2017-09-27,37.5500,38.3000
2017-09-28,38.3000,36.9500
2017-09-29,37.0500,37.5500
2017-10-02,37.8000,38.0500
2017-10-03,38.1000,39.5000
2017-10-04,39.7000,39.7000
2017-10-05,39.7000,39.8500
2017-10-06,39.9000,40.6000
2017-10-09,40.6500,40.1000
2017-10-10,40.4500,40.5000
2017-10-11,40.4000,40.0000
2017-10-12,38.7000,39.0000
2017-10-13,38.4000,37.9500
2017-10-16,38.2000,38.9500
2017-10-17,39.2500,39.8000
2017-10-18,40.0000,40.1500
2017-10-19,40.0000,40.0500
2017-10-20,40.6500,41.6000
2017-10-23,41.3000,38.5000
2017-10-24,38.5000,37.0500
2017-10-25,37.1500,35.9500
2017-10-26,36.2500,33.7500
2017-10-27,33.9500,33.9000
2017-10-30,33.6500,33.4500
2017-10-31,33.6500,33.5000
2017-11-01,33.7500,33.5500
2017-11-02,33.4500,33.0000
2017-11-03,32.9000,33.5000
2017-11-06,33.5000,33.5000
2017-11-07,33.5500,33.2000
2017-11-08,33.1000,33.0500
2017-11-09,32.8000,32.8500
2017-11-10,33.3500,36.1500
2017-11-13,36.2500,36.5000
2017-11-14,36.1000,36.5000
2017-11-15,36.3500,37.2000
2017-11-16,38.5000,38.8500
2017-11-17,38.6000,37.6000
2017-11-20,37.5000,37.9500
2017-11-21,38.1500,38.2500
2017-11-22,38.2000,38.6000
2017-11-24,38.6500,39.1500
2017-11-27,39.1000,38.9000
2017-11-28,39.1000,39.2500
2017-11-29,39.3500,41.2000
2017-11-30,41.2500,43.1500
2017-12-01,42.3500,40.9000
2017-12-04,41.8500,42.5000
2017-12-05,43.1500,39.8500
2017-12-06,39.9500,39.6000
2017-12-07,39.8500,41.4000
2017-12-08,41.7000,40.4500
2017-12-11,40.4500,40.1500
2017-12-12,40.4500,40.0500
2017-12-13,40.1000,40.0500
2017-12-14,40.1000,39.3000
2017-12-15,39.3500,40.0500
2017-12-18,40.5500,40.8000
2017-12-19,40.8000,39.7000
2017-12-20,39.9500,39.7000
2017-12-21,39.8000,40.7000
2017-12-22,40.9000,40.9000
2017-12-26,40.8500,41.2000
2017-12-27,41.3500,40.6500
2017-12-28,40.6500,41.0000
2017-12-29,40.9500,39.8500
2018-01-02,40.0000,40.1000
2018-01-03,40.2500,38.5000
2018-01-04,38.8500,38.8000
2018-01-05,38.9500,39.1000
2018-01-08,39.1500,39.1500
2018-01-09,39.7000,36.7000
2018-01-10,36.6500,37.7500
2018-01-11,37.7500,38.7500
2018-01-12,38.7500,38.7500
2018-01-16,39.0500,38.2500
2018-01-17,38.5000,38.1500
2018-01-18,38.2000,38.1500
2018-01-19,38.1000,37.9500
2018-01-22,37.9500,37.8500
2018-01-23,37.8000,38.7000
2018-01-24,37.4000,37.2000
2018-01-25,37.2000,35.6500
2018-01-26,36.1000,36.7500
2018-01-29,36.7500,37.5000
2018-01-30,38.5500,39.1000
2018-01-31,39.2000,37.3500
2018-02-01,37.0000,38.9500
2018-02-02,38.7500,37.4000
2018-02-05,36.9000,35.6000
2018-02-06,35.0000,35.9500
2018-02-07,35.7500,37.6500
2018-02-08,37.6000,36.7500
2018-02-09,37.4000,36.7000
2018-02-12,37.0500,38.1500
2018-02-13,37.6500,38.7500
2018-02-14,38.4500,38.3500
2018-02-15,38.7000,38.0500
2018-02-16,37.8500,38.6500
2018-02-20,38.6500,37.3500
2018-02-21,37.5000,37.5500
2018-02-22,37.7500,36.7500
2018-02-23,37.1500,36.5500
2018-02-26,37.3500,37.8000
2018-02-27,38.0000,36.9500
2018-02-28,37.2000,36.0000
2018-03-01,36.1000,35.5500
2018-03-02,35.3500,34.8500
2018-03-05,34.8000,35.1000
2018-03-06,35.1000,35.5000
2018-03-07,35.3000,36.0000
2018-03-08,36.2500,36.8000
2018-03-09,37.1000,36.3500
2018-03-12,36.6000,36.5500
2018-03-13,36.8000,37.7500
2018-03-14,38.1000,37.3500
2018-03-15,37.3500,36.7000
2018-03-16,36.8500,37.8000
2018-03-19,37.8500,36.9500
2018-03-20,37.0000,36.5000
2018-03-21,36.4000,35.8000
2018-03-22,35.4000,35.4000
2018-03-23,35.4000,35.6000
2018-03-26,36.2500,36.2000
2018-03-27,36.2500,37.1500
2018-03-28,37.1000,38.3500
2018-03-29,38.5000,38.7000
2018-04-02,38.7000,36.8500
2018-04-03,37.2000,38.7500
2018-04-04,38.2500,40.5000
2018-04-05,40.8000,41.2000
2018-04-06,41.1500,39.9500
2018-04-09,40.1000,39.3000
2018-04-10,39.9500,38.4000
2018-04-11,38.1500,38.5000
2018-04-12,38.7000,39.2000
2018-04-13,39.5500,39.2000
2018-04-16,39.5000,39.4000
2018-04-17,39.6500,39.1000
2018-04-18,39.4000,40.1500
2018-04-19,40.2000,39.4500
2018-04-20,39.3500,39.2500
2018-04-23,39.2500,39.5500
2018-04-24,39.6000,39.2500
2018-04-25,40.8000,41.6000
2018-04-26,41.4500,42.1500
2018-04-27,42.0000,42.4500
2018-04-30,42.5000,41.2000
2018-05-01,41.1500,41.3000
2018-05-02,41.4000,40.9000
2018-05-03,40.8000,38.2500
2018-05-04,36.7000,37.0000
2018-05-07,37.0000,36.0000
2018-05-08,35.8000,36.6000
2018-05-09,36.6500,36.3000
2018-05-10,36.2500,36.8500
2018-05-11,36.7500,37.2500
2018-05-14,37.2000,37.2000
2018-05-15,37.2000,37.1500
2018-05-16,37.0000,38.4500
2018-05-17,38.7500,38.6000
2018-05-18,38.6000,38.8500
2018-05-21,39.2000,39.2000
2018-05-22,39.5000,39.0000
2018-05-23,38.9500,38.5500
2018-05-24,38.6000,38.9500
2018-05-25,39.0500,39.7000
2018-05-29,39.3500,38.0000
2018-05-30,38.0500,37.8000
2018-05-31,37.8000,37.0000
2018-06-01,37.2500,37.1500
2018-06-04,37.3500,37.9500
2018-06-05,37.8500,37.3000
2018-06-06,37.2000,37.7500
2018-06-07,37.8500,38.1000
2018-06-08,37.9500,38.7500
2018-06-11,38.8500,39.6000
2018-06-12,38.8000,37.8500
2018-06-13,37.9500,36.7000
2018-06-14,36.7000,37.1500
2018-06-15,37.0000,37.9500
2018-06-18,37.8500,38.7000
2018-06-19,38.2000,38.5000
2018-06-20,38.6000,39.3000
2018-06-21,39.3500,38.9500
2018-06-22,38.9500,38.4000
2018-06-25,38.2500,37.3500
2018-06-26,37.3500,36.8500
2018-06-27,36.7500,36.1500
2018-06-28,36.1000,36.0500
2018-06-29,36.2000,35.9500
2018-07-02,35.7000,36.1000
2018-07-03,36.1000,36.0500
2018-07-05,36.2500,36.3500
2018-07-06,36.4500,36.3500
2018-07-09,36.4500,37.1000
2018-07-10,37.0500,36.8500
2018-07-11,36.5000,36.1000
2018-07-12,36.3000,36.4000
2018-07-13,36.2000,36.7500
2018-07-16,37.0000,36.2000
2018-07-17,36.3500,36.5000
2018-07-18,36.5500,37.8250
2018-07-19,37.7000,37.7500
2018-07-20,37.7000,37.5000
2018-07-23,37.4000,37.9000
2018-07-24,38.1500,36.3500
2018-07-25,38.3000,39.8500
2018-07-26,39.8500,40.5500
2018-07-27,39.8500,39.3000
2018-07-30,39.4500,39.8000
2018-07-31,40.1000,40.1000
2018-08-01,40.1000,39.0000
2018-08-02,38.6500,39.8000
2018-08-03,39.8000,41.1500
2018-08-06,41.2500,41.2000
2018-08-07,41.1500,40.7000
2018-08-08,40.8000,41.3000
2018-08-09,41.3000,41.9500
2018-08-10,41.7000,42.0000
2018-08-13,42.1500,41.9000
2018-08-14,42.0500,42.1500
2018-08-15,41.9000,42.7000
2018-08-16,42.8000,42.5000
2018-08-17,42.3500,42.7500
2018-08-20,43.0000,43.9500
2018-08-21,43.9500,43.7000
2018-08-22,43.6000,41.9500
2018-08-23,41.8500,41.2000
2018-08-24,41.1500,41.4000
2018-08-27,41.7500,41.8000
2018-08-28,41.8500,42.2500
2018-08-29,42.2500,42.1000
2018-08-30,41.8500,41.3500
2018-08-31,41.2000,41.5000
2018-09-04,41.4000,41.4000
2018-09-05,40.8000,41.1500
2018-09-06,40.9000,39.4500
2018-09-07,39.4000,39.1000
2018-09-10,39.1000,39.3000
2018-09-11,39.1000,38.7000
2018-09-12,38.6000,38.3000
2018-09-13,38.5000,38.8500
2018-09-14,38.7000,38.7500
2018-09-17,38.9000,39.9500
2018-09-18,39.9500,40.4500
2018-09-19,40.3000,39.9500
2018-09-20,40.4000,40.2000
2018-09-21,40.0500,40.1500
2018-09-24,40.3500,39.0500
2018-09-25,39.2500,38.7000
2018-09-26,38.8000,39.1500
2018-09-27,39.8500,39.6000
2018-09-28,39.5000,40.1000
2018-10-01,40.2000,38.0300
2018-10-02,38.0200,37.9200
2018-10-03,38.2100,38.3700
2018-10-04,38.3000,37.7200
2018-10-05,37.5400,36.5100
2018-10-08,36.2800,36.3800
2018-10-09,36.1500,34.6800
2018-10-10,34.4200,34.0300
2018-10-11,34.4800,32.7100
2018-10-12,33.0400,33.5200
2018-10-15,33.6200,33.2400
2018-10-16,33.3400,34.7100
2018-10-17,35.1600,35.0600
2018-10-18,35.0900,34.0500
2018-10-19,33.9500,34.2300
2018-10-22,34.3500,34.6000
2018-10-23,34.3800,34.1000
2018-10-24,33.7500,31.5100
2018-10-25,31.7900,33.6500
2018-10-26,33.1500,32.8500
2018-10-29,33.2600,34.0800
2018-10-30,34.0900,35.3700
2018-10-31,35.8200,34.6100
2018-11-01,34.8800,35.1500
2018-11-02,35.4900,35.6100
2018-11-05,35.6000,36.1000
2018-11-06,35.9800,35.7800
2018-11-07,36.0400,36.9000
2018-11-08,36.7600,36.6000
2018-11-09,36.5500,36.7600
2018-11-12,35.7500,35.6600
2018-11-13,35.8200,37.1500
2018-11-14,37.2500,36.5000
2018-11-15,36.2000,35.9300
2018-11-16,35.6500,36.2000
2018-11-19,36.1800,36.4100
2018-11-20,36.0500,36.4600
2018-11-21,36.5600,37.2600
2018-11-23,37.2700,37.5900
2018-11-26,38.0700,37.6900
2018-11-27,37.7000,37.2000
2018-11-28,37.4700,38.8600
2018-11-29,38.7200,38.7300
2018-11-30,38.7300,40.1400
2018-12-03,40.2700,39.3200
2018-12-04,38.9900,38.0100
2018-12-06,36.8300,33.1600
2018-12-07,33.3100,30.5250
2018-12-10,30.3700,30.5800
2018-12-11,30.7100,29.3000
2018-12-12,29.7400,30.1000
2018-12-13,30.2900,29.2300
2018-12-14,29.0000,29.2400
2018-12-17,29.0000,27.9700
2018-12-18,28.2500,28.3700
2018-12-19,28.3200,27.6600
2018-12-20,27.5800,26.8300
2018-12-21,26.1300,25.7500
2018-12-24,25.4900,25.0400
2018-12-26,25.2100,26.3000
2018-12-27,25.8900,26.1100
2018-12-28,26.1900,26.0800
2018-12-31,26.1000,26.4100
2019-01-02,26.0900,26.8200
2019-01-03,26.5900,25.5900
2019-01-04,25.9000,26.7000
2019-01-07,26.6900,27.4300
2019-01-08,27.7100,28.7100
2019-01-09,28.7600,29.4000
2019-01-10,28.8600,29.5000
2019-01-11,29.7500,30.6400
2019-01-14,30.6500,30.6100
2019-01-15,30.9900,30.8100
2019-01-16,31.3100,31.2800
2019-01-17,31.0800,33.4900
2019-01-18,33.8400,33.5200
2019-01-22,33.5700,32.7200
2019-01-23,32.7600,31.1500
2019-01-24,31.7200,31.5000
2019-01-25,31.0000,30.9500
2019-01-28,30.9400,32.6100
2019-01-29,32.6100,33.0000
2019-01-30,30.5100,30.7900
2019-01-31,30.6400,32.0200
2019-02-01,32.0400,31.0000
2019-02-04,31.3400,30.1700
2019-02-05,30.2600,30.3000
2019-02-06,30.2700,30.7300
2019-02-07,30.5400,30.7600
2019-02-08,30.7400,30.6500
2019-02-11,30.8900,30.7200
2019-02-12,30.9800,30.5500
2019-02-13,30.5900,30.7300
2019-02-14,30.6100,31.2800
2019-02-15,31.4200,31.6100
2019-02-19,31.7700,32.4400
2019-02-20,31.5900,30.7800
2019-02-21,30.7400,31.7000
2019-02-22,31.5900,31.4500
2019-02-25,31.5500,31.3900
2019-02-26,31.3600,30.4700
2019-02-27,30.4600,29.4800
2019-02-28,29.5000,29.7500
2019-03-01,29.9800,29.6200
2019-03-04,28.7500,26.3800
2019-03-05,26.4200,26.1900
2019-03-06,26.2000,26.2000
2019-03-07,26.2700,25.8800
2019-03-08,25.6700,25.6200
2019-03-11,25.6500,25.6400
2019-03-12,25.6400,25.5700
2019-03-13,25.7900,26.9800
2019-03-14,27.0300,26.5700
2019-03-15,26.6400,25.9700
2019-03-18,26.0000,25.9700
2019-03-19,26.0400,25.8900
2019-03-20,25.8700,25.3300
2019-03-21,25.2800,25.5400
2019-03-22,25.3800,24.4900
2019-03-25,24.5000,24.6100
2019-03-26,24.7000,24.9700
2019-03-27,25.1400,25.8400
2019-03-28,25.9100,26.1700
2019-03-29,26.1500,26.2500
2019-04-01,26.3700,26.9100
2019-04-02,27.2500,27.1300
2019-04-03,27.3800,27.5500
2019-04-04,27.5200,27.6800
2019-04-05,27.7400,28.2200
2019-04-08,28.0600,27.5500
2019-04-09,27.5800,29.3200
2019-04-10,29.5300,28.6900
2019-04-11,29.1000,29.6300
2019-04-12,29.7400,29.5900
2019-04-15,29.7800,29.5800
2019-04-16,29.5200,29.9100
2019-04-17,30.1600,30.6200
2019-04-18,30.5100,30.4600
2019-04-22,30.1100,29.6900
2019-04-23,29.7700,30.4400
2019-04-24,30.0100,28.3400
2019-04-25,28.1900,26.9700
2019-04-26,27.0500,27.2200
2019-04-29,27.1600,27.9300
2019-04-30,27.9300,28.2100
2019-05-01,28.2700,27.8000
2019-05-02,27.6500,27.0000
2019-05-03,27.2000,28.0500
2019-05-06,27.5000,28.2400
2019-05-07,27.9400,27.5800
2019-05-08,27.5300,27.1000
2019-05-09,27.0000,26.7100
2019-05-10,26.5900,26.7200
2019-05-13,26.1400,25.4800
2019-05-14,25.5300,26.1900
2019-05-15,26.0000,26.9600
2019-05-16,26.7800,26.7100
2019-05-17,26.4500,26.9300
2019-05-20,26.5200,26.4500
2019-05-21,26.5200,26.8200
2019-05-22,26.7300,26.2700
2019-05-23,26.0000,25.7700
2019-05-24,25.9400,25.3300
2019-05-28,25.3300,25.5100
2019-05-29,25.4500,25.4900
2019-05-30,25.4000,25.7800
2019-05-31,25.4100,24.9800
2019-06-03,24.8800,25.8200
2019-06-04,26.2000,26.9300
2019-06-05,27.0000,26.3600
2019-06-06,26.4100,26.2300
2019-06-07,26.3400,25.5700
2019-06-10,25.5900,25.8700
2019-06-11,26.1800,26.2200
2019-06-12,26.2000,26.4400
2019-06-13,26.4900,27.0600
2019-06-14,26.9600,26.6700
2019-06-17,26.1600,26.0700
2019-06-18,26.0900,26.3300
2019-06-19,26.4800,25.9700
2019-06-20,26.0800,25.9800
2019-06-21,25.8600,25.6900
2019-06-24,25.6900,25.7200
2019-06-25,25.6900,25.7100
2019-06-26,25.8500,26.2200
2019-06-27,26.4200,27.0500
2019-06-28,27.1000,27.4300
2019-07-01,27.6300,27.6500
2019-07-02,27.7700,27.5700
2019-07-03,27.7400,27.4100
2019-07-05,27.2800,28.0000
2019-07-08,27.8400,28.1200
2019-07-09,27.8900,27.0800
2019-07-10,27.4900,27.2300
2019-07-11,27.3700,26.4100
2019-07-12,26.4300,27.6300
2019-07-15,27.6500,28.1400
2019-07-16,28.3200,28.9100
2019-07-17,28.6900,27.5600
2019-07-18,27.4300,27.5500
2019-07-19,27.5500,27.3300
2019-07-22,27.4500,27.1000
2019-07-23,27.2500,27.6800
2019-07-24,27.5900,28.5500
2019-07-25,28.0200,27.0000
2019-07-26,27.0900,27.1100
2019-07-29,26.4700,26.4400
2019-07-30,26.1800,26.6900
2019-07-31,27.6000,25.9900
2019-08-01,26.2800,25.9400
2019-08-02,25.8200,27.0900
2019-08-05,26.3000,24.7600
2019-08-06,25.0000,25.6200
2019-08-07,25.4500,25.7900
2019-08-08,26.0100,26.6000
2019-08-09,26.4200,25.7200
2019-08-12,25.5200,25.6000
2019-08-13,25.5200,25.5800
2019-08-14,25.1300,24.7300
2019-08-15,24.7000,23.7800
2019-08-16,24.0500,24.7200
2019-08-19,25.2800,25.1300
2019-08-20,25.1000,25.4200
2019-08-21,24.0500,24.1000
2019-08-22,24.1300,24.2000
2019-08-23,24.1500,23.5300
2019-08-26,23.8000,23.3500
2019-08-27,23.6700,23.5000
2019-08-28,23.4700,24.0000
2019-08-29,24.2400,24.8600
2019-08-30,24.8700,24.4100
2019-09-03,24.0400,23.6100
2019-09-04,23.9400,23.2200
2019-09-05,23.5200,23.8400
2019-09-06,24.0800,24.2100
2019-09-09,24.1700,25.4700
2019-09-10,25.5400,27.0800
2019-09-11,27.2500,28.0900
2019-09-12,27.9800,27.7000
2019-09-13,28.1400,28.3600
2019-09-16,27.5000,28.0600
2019-09-17,27.7000,27.7700
2019-09-18,27.7900,27.5100
2019-09-19,27.5300,26.8300
2019-09-20,26.8900,26.9700
2019-09-23,26.6600,27.2600
2019-09-24,27.4300,27.1600
2019-09-25,27.0800,27.2900
2019-09-26,27.2900,26.2500
2019-09-27,26.4200,26.1500
