date,open,close
2018-10-23,31.5300,32.3800
2018-10-24,32.4800,30.3400
2018-10-25,31.1900,32.3700
2018-10-26,31.4000,32.4600
2018-10-29,33.1400,32.6000
2018-10-30,32.4400,34.6600
2018-10-31,35.1600,35.0800
2018-11-01,35.3000,36.3700
2018-11-02,36.5900,36.3300
2018-11-05,36.3500,35.7200
2018-11-06,35.6000,35.1700
2018-11-07,35.5700,36.9700
2018-11-08,36.7700,36.8600
2018-11-09,36.7000,36.2200
2018-11-12,36.3100,36.8600
2018-11-13,37.1500,37.7800
2018-11-14,38.0000,38.1100
2018-11-15,37.8700,37.8200
2018-11-16,37.4000,36.7500
2018-11-19,36.7600,35.8200
2018-11-20,35.0500,35.5900
2018-11-21,36.0900,36.3100
2018-11-23,36.6600,37.9500
2018-11-26,38.3000,38.1000
2018-11-27,38.2100,38.2900
2018-11-28,38.5900,38.9400
2018-11-29,38.8000,38.4200
2018-11-30,38.4200,40.1600
2018-12-03,40.5700,39.6500
2018-12-04,38.8200,36.6900
2018-12-06,36.0000,36.9400
2018-12-07,36.5800,33.5700
2018-12-10,33.6700,33.8400
2018-12-11,34.3600,34.1000
2018-12-12,34.5500,34.3500
2018-12-13,34.3000,32.4600
2018-12-14,32.2700,32.4100
2018-12-17,32.3000,32.0400
2018-12-18,32.4700,33.5400
2018-12-19,33.4600,32.4200
2018-12-20,32.3400,31.8900
2018-12-21,31.9500,30.7800
2018-12-24,30.5100,29.7200
2018-12-26,30.1200,32.2900
2018-12-27,31.7100,32.0400
2018-12-28,32.1700,31.8300
2018-12-31,32.0900,32.1100
2019-01-02,31.4600,32.4800
2019-01-03,31.6900,30.0600
2019-01-04,30.4400,32.0400
2019-01-07,31.9900,32.9500
2019-01-08,33.3600,32.4200
2019-01-09,32.4200,33.4200
2019-01-10,30.6200,32.0400
2019-01-11,31.8000,31.8000
2019-01-14,31.4000,31.7100
2019-01-15,31.8800,32.1000
2019-01-16,32.8200,32.8400
2019-01-17,32.7500,33.5800
2019-01-18,33.8400,33.9700
2019-01-22,33.7600,32.7400
2019-01-23,32.9300,31.6500
2019-01-24,34.2600,33.6600
2019-01-25,33.9400,34.9800
2019-01-28,34.5300,36.5700
2019-01-29,36.7600,36.2900
2019-01-30,36.4300,36.3400
2019-01-31,36.3100,35.7700
2019-02-01,35.7700,36.1100
2019-02-04,36.1600,36.7800
2019-02-05,36.8100,36.9300
2019-02-06,36.8000,36.7600
2019-02-07,36.4600,36.1700
2019-02-08,35.8000,36.0000
2019-02-11,36.0800,36.5900
2019-02-12,36.7600,35.7500
2019-02-13,35.8300,36.2100
2019-02-14,35.9100,36.1100
2019-02-15,36.2400,35.0500
2019-02-19,35.0300,35.4700
2019-02-20,35.0000,35.0600
2019-02-21,34.9800,34.9800
2019-02-22,35.0000,35.4900
2019-02-25,35.7500,35.9000
2019-02-26,35.9000,36.2500
2019-02-27,36.1100,35.6900
2019-02-28,35.6300,35.6300
2019-03-01,35.5800,34.6400
2019-03-04,34.7600,33.7200
2019-03-05,34.0300,33.2300
2019-03-06,33.2200,32.7600
2019-03-07,32.7000,32.2200
2019-03-08,31.9000,31.9100
2019-03-11,31.6400,32.0500
2019-03-12,32.1900,30.9200
2019-03-13,31.2200,31.8400
2019-03-14,31.9600,32.1300
2019-03-15,32.2800,31.4300
2019-03-18,31.5000,31.3800
2019-03-19,31.5000,31.5900
2019-03-20,31.5000,30.9600
2019-03-21,30.8900,31.4500
2019-03-22,31.3200,30.5700
2019-03-25,30.5300,30.2100
2019-03-26,30.5100,30.2100
2019-03-27,30.2700,30.9400
2019-03-28,31.0100,30.9000
2019-03-29,31.1400,31.7600
2019-04-01,31.9800,32.3500
2019-04-02,33.0400,32.9900
2019-04-03,33.2200,33.7100
2019-04-04,33.9600,33.9300
2019-04-05,33.9700,34.0600
2019-04-08,33.6400,33.8800
2019-04-09,33.3700,33.3100
2019-04-10,33.7600,34.0200
2019-04-11,33.9900,34.8100
2019-04-12,34.9900,34.6900
2019-04-15,34.6500,33.7500
2019-04-16,33.9600,34.0300
2019-04-17,34.4500,34.3800
2019-04-18,34.4300,34.3700
2019-04-22,34.1000,33.4800
2019-04-23,33.4300,33.9700
2019-04-24,33.9200,33.9900
2019-04-25,34.0500,33.4100
2019-04-26,32.1500,33.0600
2019-04-29,33.5100,33.7700
2019-04-30,33.7800,34.1800
2019-05-01,34.3000,33.9100
2019-05-02,33.9600,33.9500
2019-05-03,34.2100,34.7900
2019-05-06,34.2500,34.7500
2019-05-07,34.2500,33.9100
2019-05-08,33.7000,33.7500
2019-05-09,33.3900,33.9500
2019-05-10,33.7200,33.9900
2019-05-13,33.1600,32.1400
2019-05-14,32.1900,32.3400
2019-05-15,32.0300,32.1600
2019-05-16,32.2000,32.3200
2019-05-17,32.0300,31.7400
2019-05-20,30.6500,30.9600
2019-05-21,31.2100,31.3000
2019-05-22,31.2300,29.9200
2019-05-23,29.7300,29.5000
2019-05-24,29.6900,29.1700
2019-05-28,29.2600,28.7300
2019-05-29,28.5100,28.4100
2019-05-30,28.5000,28.1700
2019-05-31,27.8000,27.2300
2019-06-03,27.1200,27.2000
2019-06-04,27.6300,29.1200
2019-06-05,29.7600,30.3600
2019-06-06,30.4000,30.3800
2019-06-07,30.5900,30.9200
2019-06-10,31.1500,30.7600
2019-06-11,31.1000,30.5800
2019-06-12,30.5600,31.1000
2019-06-13,31.6900,33.0900
2019-06-14,32.9700,32.6800
2019-06-17,32.1000,32.5600
2019-06-18,32.7800,32.5200
2019-06-19,32.7200,33.2100
2019-06-20,33.6600,32.1500
2019-06-21,32.0300,31.5700
2019-06-24,31.5700,31.8200
2019-06-25,31.8300,31.2600
2019-06-26,31.4800,31.4600
2019-06-27,31.5600,32.1500
2019-06-28,32.2300,32.6100
2019-07-01,33.1400,32.8800
2019-07-02,33.0900,32.1900
2019-07-03,32.4000,32.7200
2019-07-05,32.5400,32.4600
2019-07-08,31.9900,32.7900
2019-07-09,32.4000,32.3600
2019-07-10,32.9300,32.9400
2019-07-11,33.0600,33.0300
2019-07-12,33.1200,33.7800
2019-07-15,33.6700,33.6100
2019-07-16,33.7000,34.2200
2019-07-17,34.3400,33.2600
2019-07-18,33.4100,33.7400
2019-07-19,33.8200,33.0800
2019-07-22,33.2200,32.9000
2019-07-23,33.0200,33.7300
2019-07-24,33.6200,34.5900
2019-07-25,34.5500,31.6700
2019-07-26,32.0000,31.2400
2019-07-29,30.9700,30.7400
2019-07-30,30.4500,30.7100
2019-07-31,30.6800,30.5100
2019-08-01,30.4300,29.8400
2019-08-02,29.7000,29.4500
2019-08-05,28.9700,28.5300
2019-08-06,28.8500,28.3600
2019-08-07,28.0000,28.6300
2019-08-08,28.8100,29.0800
2019-08-09,28.8500,28.7800
2019-08-12,28.5000,27.6400
2019-08-13,27.6200,27.5100
2019-08-14,27.0500,26.1000
2019-08-15,26.2000,25.4100
2019-08-16,25.6200,25.7900
2019-08-19,26.2000,26.1000
2019-08-20,26.0800,25.8300
2019-08-21,26.0600,26.4200
2019-08-22,26.4600,26.5300
2019-08-23,26.2700,25.4200
2019-08-26,25.9000,25.1900
2019-08-27,25.2700,24.4500
2019-08-28,24.4100,25.3300
2019-08-29,25.7900,26.3200
2019-08-30,26.4000,26.3100
2019-09-03,26.1600,26.5100
2019-09-04,26.6600,27.0000
2019-09-05,27.4500,27.6900
2019-09-06,28.1600,27.7900
2019-09-09,27.7900,28.4400
2019-09-10,28.2800,29.1200
2019-09-11,29.1600,29.7600
2019-09-12,29.6700,29.9400
2019-09-13,30.2000,29.9500
2019-09-16,28.5600,27.7700
2019-09-17,28.0200,28.6400
2019-09-18,28.5500,28.6000
2019-09-19,28.6300,28.3000
2019-09-20,28.2000,27.9900
2019-09-23,27.7100,27.5000
2019-09-24,27.6200,26.9950
2019-09-25,27.1300,27.4400
2019-09-26,27.5700,27.1900
2019-09-27,27.0100,27.0100
2019-09-30,27.3500,26.9700
2019-10-01,27.0800,26.8000
2019-10-02,26.5000,25.3700
2019-10-03,25.4700,25.2650
2019-10-04,25.3300,25.8300
2019-10-07,25.8000,25.8300
2019-10-08,25.5600,26.2600
2019-10-09,26.7800,27.0650
2019-10-10,26.6800,27.1800
2019-10-11,27.6300,27.3550
2019-10-14,27.3700,27.6150
2019-10-15,27.6300,28.2700
2019-10-16,28.3300,28.0500
2019-10-17,28.3100,27.9300
2019-10-18,27.8000,28.2200
2019-10-21,28.5100,28.6200
2019-10-22,28.5000,28.2600
2019-10-23,28.2500,28.2900
2019-10-24,29.2700,29.4100
2019-10-25,29.4000,30.8600
2019-10-28,31.0000,31.3600
2019-10-29,31.4200,30.9200
2019-10-30,30.7700,30.2900
2019-10-31,30.0700,30.0600
2019-11-01,30.3000,30.5600
2019-11-04,30.7100,30.9500
2019-11-05,31.0000,31.1800
2019-11-06,31.1700,30.9600
2019-11-07,31.2100,30.8900
2019-11-08,30.7200,30.7600
2019-11-11,30.5400,30.5900
2019-11-12,30.5800,29.5200
2019-11-13,29.0300,28.6600
2019-11-14,28.7500,28.7700
2019-11-15,28.9500,28.8600
2019-11-18,28.6400,28.6000
2019-11-19,28.9300,29.2900
2019-11-20,29.1400,28.2300
2019-11-21,28.2700,27.9300
2019-11-22,28.2000,28.6800
2019-11-25,28.8000,28.9900
2019-11-26,28.9500,29.0500
2019-11-27,29.0700,28.9500
2019-11-29,28.9200,28.7400
2019-12-02,28.7900,28.0800
2019-12-03,27.7300,27.2900
2019-12-04,27.4200,27.3800
2019-12-05,27.4600,27.2400
2019-12-06,27.5000,27.7250
2019-12-09,27.6200,27.4900
2019-12-10,27.5500,27.0000
2019-12-11,27.0800,26.8600
2019-12-12,27.0900,27.7200
2019-12-13,27.9300,27.4800
2019-12-16,27.6200,27.9200
2019-12-17,27.9700,28.2800
2019-12-18,28.3500,28.0000
2019-12-19,28.0000,28.5500
2019-12-20,28.6700,29.0400
2019-12-23,29.2500,29.3000
2019-12-24,29.3200,29.1800
2019-12-26,29.3200,29.6700
2019-12-27,29.7600,28.4400
2019-12-30,28.5000,28.3000
2019-12-31,28.2000,28.6800
2020-01-02,28.9800,29.0900
2020-01-03,28.2700,27.6500
2020-01-06,27.1900,27.3200
2020-01-07,27.5600,27.2200
2020-01-08,27.1000,27.8400
2020-01-09,28.0900,27.9500
2020-01-10,27.9600,27.3200
2020-01-13,27.3200,27.3900
2020-01-14,27.9100,27.5300
2020-01-15,27.4500,27.5800
2020-01-16,27.7900,28.2300
2020-01-17,28.3000,28.4000
2020-01-21,27.9700,27.2000
2020-01-22,27.5100,27.3200
2020-01-23,27.3900,28.8000
2020-01-24,28.8500,27.6400
2020-01-27,26.5700,26.1100
2020-01-28,26.3600,26.9000
2020-01-29,26.8800,26.8000
2020-01-30,26.3000,27.7200
2020-01-31,27.5000,26.8400
2020-02-03,26.9300,27.1600
2020-02-04,27.6800,28.4300
2020-02-05,28.9600,29.1000
2020-02-06,29.2600,28.3000
2020-02-07,28.0600,28.3800
2020-02-10,28.1900,28.7900
2020-02-11,29.0600,29.8400
2020-02-12,30.0000,30.4778
