date,open,close
2013-03-18,35.8000,36.0200
2013-03-19,36.1800,36.0300
2013-03-20,36.3200,36.3600
2013-03-21,35.9900,35.7300
2013-03-22,35.9700,36.2000
2013-03-25,36.3800,36.2200
2013-03-26,36.3700,36.7100
2013-03-27,36.3700,36.5000
2013-03-28,36.4900,36.7700
2013-04-01,36.8300,36.2700
2013-04-02,36.3000,36.0900
2013-04-03,36.1200,35.3700
2013-04-04,35.3200,35.6600
2013-04-05,35.1000,35.5400
2013-04-08,35.4700,35.7000
2013-04-09,35.7400,35.9200
2013-04-10,36.0800,36.7400
2013-04-11,36.5700,36.7000
2013-04-12,36.6500,36.3050
2013-04-15,36.0700,35.8700
2013-04-16,36.0000,36.3000
2013-04-17,35.9000,34.9300
2013-04-18,35.3000,34.2300
2013-04-19,34.0900,34.3400
2013-04-22,34.3900,34.7100
2013-04-23,34.9200,35.4000
2013-04-24,35.5000,35.7500
2013-04-25,35.9300,36.2900
2013-04-26,36.2700,35.6000
2013-04-29,35.6500,35.9600
2013-04-30,35.9200,36.4200
2013-05-01,36.3100,36.1000
2013-05-02,36.0900,36.6100
2013-05-03,37.7100,37.5500
2013-05-06,37.3100,37.4100
2013-05-07,37.3800,37.1600
2013-05-08,37.1700,37.4600
2013-05-09,37.3500,37.1000
2013-05-10,37.1300,37.2100
2013-05-13,37.0000,37.1600
2013-05-14,37.2900,37.4000
2013-05-15,37.3000,37.6300
2013-05-16,37.5600,37.5800
2013-05-17,37.4700,37.0800
2013-05-20,37.0100,36.6800
2013-05-21,36.6600,36.6700
2013-05-22,36.6900,36.3200
2013-05-23,36.1400,36.3400
2013-05-24,36.1700,36.3200
2013-05-28,36.6200,36.4400
2013-05-29,36.7200,36.5900
2013-05-30,36.7100,37.2400
2013-05-31,37.0100,36.4800
2013-06-03,36.5000,36.8400
2013-06-04,38.2100,37.0900
2013-06-05,36.9000,36.4400
2013-06-06,36.5600,36.2100
2013-06-07,36.4100,36.7000
2013-06-10,36.7000,36.8200
2013-06-11,36.4800,36.7700
2013-06-12,37.1100,36.3400
2013-06-13,36.3700,37.2500
2013-06-14,37.2200,37.0400
2013-06-17,37.3200,37.5500
2013-06-18,37.4900,38.0400
2013-06-19,38.0100,37.4100
2013-06-20,36.8900,36.4400
2013-06-21,36.5400,36.7500
2013-06-24,36.5200,36.3000
2013-06-25,36.7000,36.8100
2013-06-26,37.1700,36.9500
2013-06-27,37.1500,37.0900
2013-06-28,36.9000,37.2500
2013-07-01,37.5700,37.3700
2013-07-02,37.2400,37.4500
2013-07-03,37.3300,37.8000
2013-07-05,38.0700,38.2300
2013-07-08,38.4200,37.4400
2013-07-09,37.7300,37.8000
2013-07-10,37.6600,38.0300
2013-07-11,38.5500,38.9200
2013-07-12,38.9400,39.4400
2013-07-15,39.4100,39.3700
2013-07-16,39.4500,39.6100
2013-07-17,39.7700,39.9900
2013-07-18,40.1400,40.0300
2013-07-19,39.9200,39.8700
2013-07-22,40.0800,39.7800
2013-07-23,40.0400,40.0100
2013-07-24,40.2700,39.4800
2013-07-25,39.5700,39.6800
2013-07-26,39.3000,39.2900
2013-07-29,39.0900,39.2100
2013-07-30,39.3200,39.2500
2013-07-31,39.3500,39.7400
2013-08-01,41.0000,41.6900
2013-08-02,41.2100,41.4800
2013-08-05,41.2800,41.6800
2013-08-06,41.5000,41.3100
2013-08-07,41.2800,41.0100
2013-08-08,41.3300,40.8500
2013-08-09,40.8400,40.6100
2013-08-12,40.5000,40.7600
2013-08-13,40.8900,40.8800
2013-08-14,40.8000,40.3500
2013-08-15,40.0100,39.4100
2013-08-16,39.2500,39.5100
2013-08-19,38.9800,38.9200
2013-08-20,39.0000,39.1100
2013-08-21,38.9700,38.8400
2013-08-22,38.8600,39.0600
2013-08-23,39.0600,39.0800
2013-08-26,39.1400,39.1700
2013-08-27,38.7900,38.5400
2013-08-28,38.5900,38.9750
2013-08-29,38.9000,39.0300
2013-08-30,38.4400,38.8100
2013-09-03,39.1900,39.1900
2013-09-04,38.6000,39.5700
2013-09-05,39.4500,39.1100
2013-09-06,39.4000,38.9000
2013-09-09,39.0800,38.9400
2013-09-10,39.2700,39.4300
2013-09-11,39.3000,39.4300
2013-09-12,39.4500,39.4700
2013-09-13,39.5100,39.6000
2013-09-16,40.0800,40.0700
2013-09-17,40.2500,40.2800
2013-09-18,40.2700,40.4300
2013-09-19,40.5000,40.4500
2013-09-20,40.4500,40.2400
2013-09-23,40.3400,40.3300
2013-09-24,40.9700,40.9400
2013-09-25,40.9500,40.3500
2013-09-26,40.7100,40.5900
2013-09-27,40.3600,40.3000
2013-09-30,39.9900,40.2900
2013-10-01,40.3100,40.3000
2013-10-02,39.9600,39.8900
2013-10-03,39.7500,39.5000
2013-10-04,39.4300,39.3900
2013-10-07,39.1200,39.4800
2013-10-08,39.4500,38.8900
2013-10-09,39.0400,38.8200
2013-10-10,39.0700,39.6850
2013-10-11,39.5800,40.1000
2013-10-14,39.9700,40.3900
2013-10-15,40.0900,39.5600
2013-10-16,39.7300,39.9100
2013-10-17,39.6100,40.1900
2013-10-18,40.2600,40.3000
2013-10-21,40.4300,40.5000
2013-10-22,40.5800,40.5200
2013-10-23,40.2400,38.9400
2013-10-24,39.1200,38.9900
2013-10-25,39.1600,38.8700
2013-10-28,38.8800,39.4100
2013-10-29,39.5300,40.2950
2013-10-30,40.4000,39.9500
2013-10-31,42.5000,42.9600
2013-11-01,43.1200,42.5400
2013-11-04,42.5700,42.6200
2013-11-05,42.4300,42.6600
2013-11-06,42.6900,42.9700
2013-11-07,43.0600,42.1600
2013-11-08,42.2200,42.8900
2013-11-11,42.7300,42.9600
2013-11-12,42.7400,43.5000
2013-11-13,43.1800,43.4350
2013-11-14,43.3400,43.4200
2013-11-15,43.4500,43.6100
2013-11-18,42.6400,43.3500
2013-11-19,42.9800,42.5300
2013-11-20,42.2200,42.7800
2013-11-21,42.9400,43.8250
2013-11-22,43.1700,43.8100
2013-11-25,43.9500,43.8400
2013-11-26,43.7600,43.4900
2013-11-27,43.3400,43.4000
2013-11-29,43.2900,43.2900
2013-12-02,43.4600,42.7500
2013-12-03,42.8000,42.6400
2013-12-04,42.6200,42.4200
2013-12-05,42.6500,42.3300
2013-12-06,42.9400,43.5600
2013-12-09,43.4200,43.3100
2013-12-10,43.2500,43.0100
2013-12-11,43.0000,42.1500
2013-12-12,42.6400,41.9700
2013-12-13,41.9900,41.5300
2013-12-16,41.6100,41.7550
2013-12-17,41.7000,41.9400
2013-12-18,41.9100,42.5500
2013-12-19,42.6900,42.6900
2013-12-20,42.6300,43.4200
2013-12-23,43.7000,44.0800
2013-12-24,44.0600,44.4250
2013-12-26,44.7200,44.3500
2013-12-27,44.4000,44.2800
2013-12-30,44.2200,44.4600
2013-12-31,44.6500,44.7500
2014-01-02,44.5600,44.1700
2014-01-03,44.3300,44.5400
2014-01-06,44.5100,44.4500
2014-01-07,44.7000,44.7000
2014-01-08,44.7500,45.2900
2014-01-09,45.2800,45.2200
2014-01-10,45.3800,45.0700
2014-01-13,44.9700,45.1500
2014-01-14,45.4100,46.1100
2014-01-15,46.1000,46.3400
2014-01-16,46.3100,46.2700
2014-01-17,46.0000,46.2000
2014-01-21,46.6000,46.2500
2014-01-22,46.3000,46.0600
2014-01-23,45.9800,44.9900
2014-01-24,44.7700,44.0800
2014-01-27,44.1800,44.0600
2014-01-28,44.1600,45.0500
2014-01-29,44.6700,44.6100
2014-01-30,45.0300,45.3600
2014-01-31,44.8700,44.8600
2014-02-03,44.9500,43.6200
2014-02-04,43.7200,43.6100
2014-02-05,43.4800,43.7000
2014-02-06,43.7600,43.7100
2014-02-07,44.0400,44.4400
2014-02-10,44.6100,44.7600
2014-02-11,44.4600,44.8500
2014-02-12,46.9900,45.5500
2014-02-13,45.3300,45.8100
2014-02-14,45.7600,45.7600
2014-02-18,45.3500,45.5000
2014-02-19,44.7400,44.9000
2014-02-20,44.9300,45.2000
2014-02-21,45.2500,45.2600
2014-02-24,45.4100,45.2700
2014-02-25,45.4100,45.3400
2014-02-26,45.3800,45.5300
2014-02-27,45.4600,45.6100
2014-02-28,45.6900,45.5500
2014-03-03,45.1599,44.9500
2014-03-04,44.9500,46.3100
2014-03-05,46.1500,46.5500
2014-03-06,46.5300,46.6500
2014-03-07,46.8400,46.5800
2014-03-10,46.5600,46.5100
2014-03-11,46.6000,46.2000
2014-03-12,46.0500,46.4200
2014-03-13,46.6600,46.1600
2014-03-14,46.1700,46.0700
2014-03-17,46.1700,46.6900
2014-03-18,46.7900,47.3900
2014-03-19,47.2500,47.2700
2014-03-20,47.1700,48.0850
2014-03-21,48.4700,47.4500
2014-03-24,47.6500,47.5400
2014-03-25,47.6800,47.6600
2014-03-26,47.8400,47.1500
2014-03-27,47.0800,46.4500
2014-03-28,46.6000,46.9200
2014-03-31,47.2700,47.7600
2014-04-01,47.9800,47.8500
2014-04-02,47.8500,48.2700
2014-04-03,48.5000,48.5700
2014-04-04,49.0100,47.1800
2014-04-07,47.1700,46.9100
2014-04-08,46.9100,47.5900
2014-04-09,47.8900,48.3100
2014-04-10,48.3200,46.9600
2014-04-11,46.5700,46.4600
2014-04-14,46.9700,46.6000
2014-04-15,46.6700,47.1700
2014-04-16,47.2300,46.4500
2014-04-17,46.5500,47.3300
2014-04-21,47.2600,47.6000
2014-04-22,47.8900,47.9000
2014-04-23,47.9300,48.0400
2014-04-24,48.3100,48.3900
2014-04-25,48.1900,47.1600
2014-04-28,47.3800,46.9400
2014-04-29,47.2000,47.2950
2014-04-30,47.2300,47.5400
2014-05-01,47.5700,46.6600
2014-05-02,46.5200,46.7700
2014-05-05,46.4600,46.7600
2014-05-06,46.8300,46.3500
2014-05-07,46.4900,46.8900
2014-05-08,46.7100,47.0800
2014-05-09,47.1400,46.8800
2014-05-12,47.0700,47.6700
2014-05-13,47.7200,46.8900
2014-05-14,47.0000,46.4500
2014-05-15,46.3700,45.8500
2014-05-16,45.8400,46.4000
2014-05-19,46.3200,46.4000
2014-05-20,46.4000,46.0000
2014-05-21,46.1400,46.3400
2014-05-22,46.4500,46.4400
2014-05-23,46.3900,46.6600
2014-05-27,46.8700,47.2200
2014-05-28,47.2500,47.2600
2014-05-29,47.4400,47.3100
2014-05-30,47.4000,47.6000
2014-06-02,47.0500,47.2500
2014-06-03,47.0400,47.4300
2014-06-04,47.1500,47.7600
2014-06-05,47.9000,48.2700
2014-06-06,48.5000,48.6500
2014-06-09,48.5700,49.3000
2014-06-10,49.1400,49.4200
2014-06-11,49.3500,49.4600
2014-06-12,49.2200,49.1600
2014-06-13,49.3100,49.1400
2014-06-16,48.9100,48.8700
2014-06-17,48.7600,49.3400
2014-06-18,49.3900,49.2100
2014-06-19,49.3200,49.1900
2014-06-20,49.3100,49.3600
2014-06-23,49.3600,49.4800
2014-06-24,49.4700,48.7600
2014-06-25,48.6800,48.8400
2014-06-26,48.8300,48.4400
2014-06-27,48.2700,48.6600
2014-06-30,48.6500,48.8100
2014-07-01,49.1200,49.7700
2014-07-02,49.6400,49.6000
2014-07-03,49.6900,49.8300
2014-07-07,49.8700,49.4600
2014-07-08,49.4600,49.3000
2014-07-09,49.3700,49.6400
2014-07-10,48.9400,49.2700
2014-07-11,49.2000,49.0800
2014-07-14,49.3900,49.0800
2014-07-15,49.1600,48.6000
2014-07-16,48.8300,48.7500
2014-07-17,48.5700,48.1500
2014-07-18,48.4000,48.5400
2014-07-21,48.3200,48.5500
2014-07-22,48.8400,48.8800
2014-07-23,48.6000,47.1100
2014-07-24,47.2000,47.1900
2014-07-25,46.8100,45.9000
2014-07-28,45.9800,46.1300
2014-07-29,46.2100,46.2500
2014-07-30,46.4700,46.2500
2014-07-31,47.0000,45.0200
2014-08-01,47.1500,46.0400
2014-08-04,45.9700,46.2400
2014-08-05,46.1000,46.2100
2014-08-06,46.0200,46.6500
2014-08-07,46.5300,45.5700
2014-08-08,45.7700,45.9700
2014-08-11,46.2100,46.2700
2014-08-12,46.2500,46.5800
2014-08-13,46.6300,47.0200
2014-08-14,47.1900,47.0800
2014-08-15,47.3200,47.3700
2014-08-18,47.3600,47.0300
2014-08-19,46.7400,47.0500
2014-08-20,46.9900,47.5900
2014-08-21,47.7000,47.7900
2014-08-22,47.6000,47.7650
2014-08-25,48.0000,47.7100
2014-08-26,47.8700,47.8200
2014-08-27,47.8600,47.6600
2014-08-28,47.4500,48.0200
2014-08-29,48.2900,48.8300
2014-09-02,48.8800,48.7750
2014-09-03,48.6900,48.5700
2014-09-04,48.6500,48.6200
2014-09-05,48.7200,48.8500
2014-09-08,48.7300,48.9700
2014-09-09,48.9900,48.6100
2014-09-10,48.4700,48.2900
2014-09-11,48.1500,48.3800
2014-09-12,48.3600,47.6700
2014-09-15,47.8200,47.3100
2014-09-16,47.0600,48.0600
2014-09-17,48.1400,48.4100
2014-09-18,48.5700,49.1850
2014-09-19,49.4000,48.4300
2014-09-22,48.4600,48.0000
2014-09-23,47.9000,47.5000
2014-09-24,47.6300,47.7800
2014-09-25,47.7700,47.3500
2014-09-26,47.5400,47.6000
2014-09-29,47.1800,47.5200
2014-09-30,47.4700,47.2300
2014-10-01,47.1500,46.0700
2014-10-02,46.1000,46.2800
2014-10-03,46.4500,46.1300
2014-10-06,46.5100,45.9800
2014-10-07,45.5800,44.9250
2014-10-08,44.8400,46.2000
2014-10-09,46.1600,45.5400
2014-10-10,40.3000,39.9550
2014-10-13,39.7700,38.6900
2014-10-14,39.0700,38.2100
2014-10-15,37.4600,37.7300
2014-10-16,36.9700,39.1900
2014-10-17,39.6400,38.3900
2014-10-20,38.2300,39.1200
2014-10-21,39.5900,40.5900
2014-10-22,40.7500,39.9700
2014-10-23,40.2100,40.3400
2014-10-24,40.2900,41.0400
2014-10-27,40.9500,41.1700
2014-10-28,41.2700,41.8800
2014-10-29,41.7000,42.2200
2014-10-30,41.8800,41.0900
2014-10-31,45.1400,43.1100
2014-11-03,43.1000,43.2100
2014-11-04,43.1800,42.8800
2014-11-05,43.0400,43.5850
2014-11-06,43.7000,43.5100
2014-11-07,43.5400,43.1400
2014-11-10,43.2200,43.4900
2014-11-11,43.6100,43.3800
2014-11-12,43.2600,43.3800
2014-11-13,43.5500,42.8900
2014-11-14,42.8000,43.3600
2014-11-17,43.3300,43.6550
2014-11-18,43.5900,44.0250
2014-11-19,43.6000,43.1500
2014-11-20,43.0300,43.2400
2014-11-21,43.9100,43.7800
2014-11-24,44.0000,44.0600
2014-11-25,44.2900,44.1200
2014-11-26,44.0600,45.0500
2014-11-28,45.2000,45.1500
2014-12-01,45.0500,44.7300
2014-12-02,44.6800,44.6500
2014-12-03,44.9400,46.5900
2014-12-04,46.6200,46.0200
2014-12-05,46.0700,46.2900
2014-12-08,46.1900,45.2850
2014-12-09,44.9800,45.4100
2014-12-10,45.3900,44.4800
2014-12-11,46.0300,44.6900
2014-12-12,44.2800,43.7000
2014-12-15,44.0700,43.1300
2014-12-16,43.1000,43.1000
2014-12-17,43.1000,43.7100
2014-12-18,44.6700,45.1600
2014-12-19,45.2100,45.2800
2014-12-22,45.4500,45.6400
2014-12-23,46.0700,45.7900
2014-12-24,45.9700,45.8400
2014-12-26,45.8600,45.7100
2014-12-29,45.5300,45.5200
2014-12-30,45.2900,45.2200
2014-12-31,45.5000,45.1100
2015-01-02,45.3600,44.8700
2015-01-05,44.6600,43.8700
2015-01-06,43.7600,43.0200
2015-01-07,43.4400,43.2600
2015-01-08,43.5200,44.6400
2015-01-09,44.8600,44.5200
2015-01-12,44.2400,44.0300
2015-01-13,44.8900,43.9700
2015-01-14,43.7200,45.0100
2015-01-15,45.6500,44.4600
2015-01-16,44.3000,44.8400
2015-01-20,45.2200,45.2600
2015-01-21,45.1900,46.1700
2015-01-22,46.6200,46.5400
2015-01-23,46.6500,46.5200
2015-01-26,46.3000,46.7900
2015-01-27,46.2600,45.7900
2015-01-28,46.1500,45.7100
2015-01-29,45.5300,45.8500
2015-01-30,46.7900,45.1000
2015-02-02,45.1800,44.7650
2015-02-03,45.0300,45.5850
2015-02-04,45.3400,46.3300
2015-02-05,47.4900,49.0400
2015-02-06,49.1000,48.6400
2015-02-09,48.2500,47.8800
2015-02-10,48.2500,48.8800
2015-02-11,48.8800,48.8650
2015-02-12,49.5000,49.9800
2015-02-13,51.5100,50.7100
2015-02-17,50.4900,50.9100
2015-02-18,50.6700,50.7100
2015-02-19,50.3800,50.5300
2015-02-20,50.3100,50.9250
2015-02-23,50.6200,50.6200
2015-02-24,50.7300,51.5300
2015-02-25,51.3700,51.3500
2015-02-26,51.4800,51.4650
2015-02-27,51.3900,51.2700
2015-03-02,51.6100,52.4100
2015-03-03,52.0000,51.4300
2015-03-04,51.2800,51.4800
2015-03-05,51.6700,50.8800
2015-03-06,50.5300,50.7500
2015-03-09,50.9800,51.3300
2015-03-10,50.7000,49.5300
2015-03-11,49.3100,49.0150
2015-03-12,48.5900,49.6900
2015-03-13,49.7500,49.5200
2015-03-16,49.9500,50.4300
2015-03-17,50.2800,49.7300
2015-03-18,49.5700,50.2100
2015-03-19,50.1400,50.3000
2015-03-20,50.6500,50.8700
2015-03-23,51.0000,50.3750
2015-03-24,50.4400,49.6200
2015-03-25,49.6300,48.0900
2015-03-26,47.6600,48.2100
2015-03-27,48.1000,49.2050
2015-03-30,49.3100,49.8900
2015-03-31,49.6500,48.9000
2015-04-01,48.8000,48.3100
2015-04-02,48.3800,48.1800
2015-04-06,47.8700,48.3200
2015-04-07,48.4200,48.9250
2015-04-08,48.7100,48.9150
2015-04-09,48.7100,49.4000
2015-04-10,49.6000,50.0000
2015-04-13,50.0400,49.5300
2015-04-14,49.3100,48.8000
2015-04-15,48.8900,50.1100
2015-04-16,49.7300,50.2600
2015-04-17,49.7500,49.2000
2015-04-20,49.5500,49.6100
2015-04-21,49.8700,49.2250
2015-04-22,49.4600,49.3000
2015-04-23,48.0900,48.5700
2015-04-24,48.3200,47.3300
2015-04-27,47.4400,47.3500
2015-04-28,47.3400,47.9400
2015-04-29,47.4900,47.6200
2015-04-30,47.4400,47.6550
2015-05-01,48.0900,48.5900
2015-05-04,48.8700,48.8400
2015-05-05,48.5900,47.5400
2015-05-06,47.7500,47.1050
2015-05-07,47.2300,47.4100
2015-05-08,48.0000,48.9700
2015-05-11,48.9700,49.3850
2015-05-12,49.1700,49.0900
2015-05-13,49.3900,49.6550
2015-05-14,49.7900,49.8500
2015-05-15,49.9700,49.2550
2015-05-18,49.2100,48.9800
2015-05-19,48.7500,48.3200
2015-05-20,48.4900,48.6800
2015-05-21,48.7000,48.3900
2015-05-22,48.1800,48.4000
2015-05-26,48.1600,47.7600
2015-05-27,47.8100,48.5000
2015-05-28,48.4500,48.8800
2015-05-29,48.9400,49.1300
2015-06-01,49.2500,49.0900
2015-06-02,48.6700,48.2850
2015-06-03,48.5300,48.0200
2015-06-04,47.6700,47.3050
2015-06-05,47.1400,47.4600
2015-06-08,47.3700,46.6600
2015-06-09,45.9000,46.8350
2015-06-10,47.0000,47.5100
2015-06-11,47.5600,47.6400
2015-06-12,47.4400,47.3600
2015-06-15,46.9000,47.6000
2015-06-16,47.3800,47.7400
2015-06-17,47.9000,47.8950
2015-06-18,48.1100,49.0100
2015-06-19,49.1600,49.6650
2015-06-22,49.9200,50.4100
2015-06-23,50.5700,50.2000
2015-06-24,50.2100,49.4750
2015-06-25,49.6500,49.3400
2015-06-26,49.1800,48.4200
2015-06-29,47.7900,47.2000
2015-06-30,47.6700,47.4250
2015-07-01,47.9000,46.6400
2015-07-02,46.8500,46.5250
2015-07-06,46.0300,45.7700
2015-07-07,46.1200,45.6700
2015-07-08,45.1900,44.6900
2015-07-09,45.3400,44.1800
2015-07-10,44.6300,44.8500
2015-07-13,45.0600,44.9500
2015-07-14,45.1200,45.2200
2015-07-15,45.1000,44.9700
2015-07-16,45.0400,44.5100
2015-07-17,44.3100,44.3400
2015-07-20,44.5300,43.9900
2015-07-21,43.9900,43.8000
2015-07-22,42.5300,42.0900
2015-07-23,42.3700,42.6700
2015-07-24,42.7200,41.8700
2015-07-27,41.6400,41.7800
2015-07-28,41.2600,42.6600
2015-07-29,42.6000,42.7700
2015-07-30,42.7200,42.9100
2015-07-31,42.9500,42.8400
2015-08-03,42.1900,42.7850
2015-08-04,42.0900,42.7900
2015-08-05,43.1300,43.8300
2015-08-06,43.8700,43.2300
2015-08-07,43.1200,43.5600
2015-08-10,44.0000,44.4200
2015-08-11,43.9900,43.7200
2015-08-12,43.2400,43.8500
2015-08-13,43.7700,43.3900
2015-08-14,43.2300,43.2900
2015-08-17,43.1100,43.5200
2015-08-18,43.3400,42.9300
2015-08-19,42.9300,42.6800
2015-08-20,42.1400,41.5300
2015-08-21,41.3700,40.8400
2015-08-24,38.0000,40.1400
2015-08-25,41.3500,39.5700
2015-08-26,40.5800,41.0900
2015-08-27,41.8300,42.7300
2015-08-28,42.5000,43.2400
2015-08-31,43.0200,42.5000
2015-09-01,41.4500,40.3400
2015-09-02,40.8400,41.0900
2015-09-03,41.2900,41.7400
2015-09-04,41.1000,41.0000
2015-09-08,43.5200,44.8600
2015-09-09,45.0300,44.3700
2015-09-10,44.2300,44.2000
2015-09-11,43.8500,43.8900
2015-09-14,44.0500,43.9200
2015-09-15,44.1700,44.0100
2015-09-16,43.9700,43.9100
2015-09-17,43.8900,43.3300
2015-09-18,42.8100,42.8000
2015-09-21,43.2000,42.7300
2015-09-22,42.0400,41.9900
2015-09-23,41.9200,41.3500
2015-09-24,40.9800,41.2800
2015-09-25,41.6000,41.3800
2015-09-28,41.4800,40.8600
2015-09-29,41.0000,41.6700
2015-09-30,42.1900,43.0900
2015-10-01,43.0900,42.1900
2015-10-02,41.6100,43.3800
2015-10-05,43.7000,45.0800
2015-10-06,44.8900,45.3600
2015-10-07,45.5000,45.9800
2015-10-08,45.8900,46.6500
2015-10-09,46.5000,46.2700
2015-10-12,46.0900,46.2800
2015-10-13,46.0200,46.0600
2015-10-14,45.9700,47.3100
2015-10-15,47.7300,47.3300
2015-10-16,47.3500,46.9400
2015-10-19,46.8800,47.2300
2015-10-20,47.0000,47.4000
2015-10-21,47.6800,47.1600
2015-10-22,47.9300,48.8600
2015-10-23,49.3900,49.1100
2015-10-26,49.0100,48.5100
2015-10-27,48.1300,47.9300
2015-10-28,47.9600,48.5600
2015-10-29,48.0300,47.3900
2015-10-30,47.4100,48.2900
2015-11-02,48.2000,48.8900
2015-11-03,48.9200,48.8200
2015-11-04,48.7500,48.9900
2015-11-05,49.7500,47.9100
2015-11-06,47.5800,47.8500
2015-11-09,47.5400,47.8150
2015-11-10,47.5100,47.1600
2015-11-11,47.2200,47.1000
2015-11-12,46.7900,46.3700
2015-11-13,46.3500,45.6400
2015-11-16,44.0100,45.9500
2015-11-17,45.8500,46.0800
2015-11-18,45.6800,46.9800
2015-11-19,47.0700,47.1800
2015-11-20,47.3500,47.3800
2015-11-23,47.4900,46.6000
2015-11-24,46.4800,47.2300
2015-11-25,47.1900,47.1500
2015-11-27,47.1600,47.6900
2015-11-30,47.7100,48.2800
2015-12-01,48.5500,48.4900
2015-12-02,48.0900,46.6600
2015-12-03,47.0500,46.4300
2015-12-04,46.4900,47.3700
2015-12-07,47.2400,46.6800
2015-12-08,46.1700,46.2100
2015-12-09,46.0100,45.5100
2015-12-10,45.4800,45.3500
2015-12-11,44.8800,44.6400
2015-12-14,44.8200,44.6100
2015-12-15,44.9000,46.0700
2015-12-16,46.3900,47.1100
2015-12-17,47.5500,46.4400
2015-12-18,46.0400,46.0900
2015-12-21,46.2000,46.8500
2015-12-22,47.0700,47.1700
2015-12-23,47.3400,47.3100
2015-12-24,47.1500,47.2600
2015-12-28,47.1200,47.5300
2015-12-29,47.7400,48.1200
2015-12-30,48.0100,47.7400
2015-12-31,47.6500,46.5400
2016-01-04,45.6600,45.9800
2016-01-05,45.9800,45.6400
2016-01-06,44.7600,44.9300
2016-01-07,43.9900,42.6600
2016-01-08,43.0000,41.5300
2016-01-11,41.9000,41.5000
2016-01-12,41.9900,41.8500
2016-01-13,42.1200,41.3100
2016-01-14,41.4600,42.0400
2016-01-15,40.9700,40.5200
2016-01-19,42.1800,41.7000
2016-01-20,42.8300,42.8500
2016-01-21,43.3200,43.6100
2016-01-22,44.2900,43.1400
2016-01-25,43.0200,43.2000
2016-01-26,43.1100,44.2500
2016-01-27,44.0700,43.3300
2016-01-28,43.6800,43.1600
2016-01-29,43.3100,44.8100
2016-02-01,44.4600,44.4300
2016-02-02,43.6700,43.1800
2016-02-03,42.0600,42.3200
2016-02-04,42.4400,42.7400
2016-02-05,42.6400,42.2200
2016-02-08,41.7700,41.2200
2016-02-09,40.9400,41.2600
2016-02-10,41.3300,40.2700
2016-02-11,39.6800,39.6500
2016-02-12,40.0000,40.4100
2016-02-16,41.0300,41.6300
2016-02-17,41.7700,42.6600
2016-02-18,42.4200,41.9750
2016-02-19,41.9500,42.3700
2016-02-22,42.6800,43.0700
2016-02-23,42.7900,42.2600
2016-02-24,41.5500,43.6800
2016-02-25,43.8700,43.8100
2016-02-26,44.0400,44.8800
2016-02-29,44.6800,44.4900
2016-03-01,44.6000,45.2200
2016-03-02,44.9000,45.7400
2016-03-03,45.7900,46.1200
2016-03-04,46.1900,46.8300
2016-03-07,46.8600,47.7200
2016-03-08,47.2800,46.6700
2016-03-09,47.0300,47.5100
2016-03-10,47.5600,47.1000
2016-03-11,47.6000,48.6100
2016-03-14,48.6000,48.1000
2016-03-15,47.7200,48.0900
2016-03-16,47.9800,48.0300
2016-03-17,48.0000,48.4300
2016-03-18,48.4600,49.1100
2016-03-21,48.8900,48.7500
2016-03-22,48.4500,48.3100
2016-03-23,48.3700,47.9600
2016-03-24,47.5700,48.1200
2016-03-28,48.3500,48.0100
2016-03-29,47.8100,48.8100
2016-03-30,49.0400,48.8400
2016-03-31,48.8400,48.2000
2016-04-01,47.9100,48.2800
2016-04-04,48.1800,48.3800
2016-04-05,48.0000,48.6500
2016-04-06,48.5500,48.6400
2016-04-07,48.4900,47.8800
2016-04-08,48.2000,48.4500
2016-04-11,48.7800,48.4000
2016-04-12,48.5800,48.3000
2016-04-13,48.3800,49.2200
2016-04-14,49.1100,49.2700
2016-04-15,49.1800,48.7600
2016-04-18,48.6700,48.9000
2016-04-19,49.0800,48.5200
2016-04-20,48.4600,49.5900
2016-04-21,49.4700,49.4300
2016-04-22,49.3800,49.7100
2016-04-25,49.6900,49.5700
2016-04-26,49.7600,50.0800
2016-04-27,49.6500,50.3400
2016-04-28,50.0000,49.5100
2016-04-29,49.3400,48.5900
2016-05-02,48.8600,49.3500
2016-05-03,49.0700,48.8000
2016-05-04,48.5200,48.4200
2016-05-05,48.8300,47.8200
2016-05-06,47.4600,47.9500
2016-05-09,47.8800,47.5700
2016-05-10,47.8100,48.3400
2016-05-11,48.0600,48.3200
2016-05-12,48.3900,47.3300
2016-05-13,47.3500,47.1600
2016-05-16,47.1500,47.9500
2016-05-17,48.0200,47.7800
2016-05-18,47.5500,48.3300
2016-05-19,47.5200,47.6400
2016-05-20,47.9200,48.8200
2016-05-23,48.7100,48.8600
2016-05-24,49.0500,49.9600
2016-05-25,50.1300,50.1700
2016-05-26,50.0700,50.6600
2016-05-27,50.7600,50.9900
2016-05-31,51.1300,51.6800
2016-06-01,51.3800,51.7100
2016-06-02,51.5400,51.7200
2016-06-03,51.7000,51.8100
2016-06-06,51.8000,51.7600
2016-06-07,51.9100,52.8100
2016-06-08,52.9000,52.9900
2016-06-09,52.7800,52.7700
2016-06-10,52.3400,52.2500
2016-06-13,52.0100,51.9100
2016-06-14,51.6500,52.2000
2016-06-15,52.3400,52.1000
2016-06-16,51.8400,52.0500
2016-06-17,51.9600,51.2100
2016-06-20,51.8500,51.8700
2016-06-21,52.0300,51.9100
