date,open,close
2013-03-18,46.1100,46.4600
2013-03-19,46.4000,47.1100
2013-03-20,47.2800,47.3700
2013-03-21,47.3600,46.3600
2013-03-22,46.3400,47.2000
2013-03-25,47.0000,46.7700
2013-03-26,47.0700,47.5400
2013-03-27,47.2300,47.5000
2013-03-28,47.7100,48.0000
2013-04-01,47.8000,47.3600
2013-04-02,47.6100,48.0200
2013-04-03,47.8500,47.6400
2013-04-04,47.7300,48.6200
2013-04-05,47.8600,48.7600
2013-04-08,48.6600,48.9400
2013-04-09,48.8700,48.5300
2013-04-10,48.8000,49.4500
2013-04-11,49.2600,49.0200
2013-04-12,48.9800,48.8100
2013-04-15,48.5400,46.7500
2013-04-16,47.3100,47.0800
2013-04-17,46.7500,47.0800
2013-04-18,47.5700,48.0800
2013-04-19,47.8700,47.8500
2013-04-22,47.9200,47.6500
2013-04-23,47.9100,48.6700
2013-04-24,48.7700,48.8600
2013-04-25,49.0500,49.1300
2013-04-26,49.1100,48.9300
2013-04-29,49.0700,49.1000
2013-04-30,48.9700,49.0200
2013-05-01,48.8000,47.6800
2013-05-02,47.9500,48.1200
2013-05-03,48.8600,50.4900
2013-05-06,50.2500,50.1400
2013-05-07,50.1200,51.0700
2013-05-08,51.0900,51.4800
2013-05-09,51.4700,51.1800
2013-05-10,51.3800,51.9200
2013-05-13,51.7500,51.6000
2013-05-14,51.5100,52.8600
2013-05-15,52.7900,52.6400
2013-05-16,52.3500,52.5200
2013-05-17,52.5700,53.0100
2013-05-20,52.6700,52.6500
2013-05-21,52.5600,52.9200
2013-05-22,52.8200,52.0500
2013-05-23,51.5100,52.2600
2013-05-24,51.8600,51.6900
2013-05-28,52.1200,52.9900
2013-05-29,52.4100,51.8200
2013-05-30,51.9900,52.0600
2013-05-31,51.6400,51.4500
2013-06-03,51.5100,51.2500
2013-06-04,51.1600,50.7500
2013-06-05,50.5800,50.4300
2013-06-06,50.5200,52.4400
2013-06-07,52.8500,53.2600
2013-06-10,53.3500,53.6400
2013-06-11,52.9700,52.9100
2013-06-12,53.3600,52.6800
2013-06-13,52.7200,53.5500
2013-06-14,53.5300,53.0900
2013-06-17,53.3500,53.3500
2013-06-18,53.4900,54.7200
2013-06-19,51.0000,51.5700
2013-06-20,50.8000,50.5600
2013-06-21,50.7500,51.2900
2013-06-24,50.6800,51.3100
2013-06-25,51.6800,51.9200
2013-06-26,52.1900,51.7100
2013-06-27,51.8800,52.1500
2013-06-28,52.1000,52.4100
2013-07-01,52.9200,53.6300
2013-07-02,53.6700,53.8400
2013-07-03,53.4500,53.6500
2013-07-05,54.5100,53.9900
2013-07-08,54.2800,54.0000
2013-07-09,54.2300,54.2680
2013-07-10,54.2400,54.3400
2013-07-11,55.0000,54.9200
2013-07-12,55.0300,54.8700
2013-07-15,54.8600,54.5300
2013-07-16,54.4100,53.6300
2013-07-17,54.2000,53.4400
2013-07-18,53.3300,53.3000
2013-07-19,53.3300,52.6900
2013-07-22,52.4100,52.5100
2013-07-23,52.5600,52.1900
2013-07-24,52.3700,52.2200
2013-07-25,51.9900,52.6700
2013-07-26,52.2100,52.8700
2013-07-29,53.1000,52.6800
2013-07-30,52.8600,52.9100
2013-07-31,52.9500,52.7800
2013-08-01,53.3000,53.8900
2013-08-02,53.5600,54.4500
2013-08-05,54.1900,54.9300
2013-08-06,54.7000,54.7100
2013-08-07,54.4500,53.8000
2013-08-08,54.1700,53.6700
2013-08-09,53.5700,53.5400
2013-08-12,53.0900,53.5700
2013-08-13,53.4900,54.0100
2013-08-14,53.9600,53.9900
2013-08-15,53.5400,52.2100
2013-08-16,52.1500,52.1600
2013-08-19,52.1400,52.9700
2013-08-20,53.0700,53.3600
2013-08-21,53.2000,53.2000
2013-08-22,53.3000,53.7500
2013-08-23,53.7900,53.8300
2013-08-26,53.8500,53.8300
2013-08-27,53.2500,52.7000
2013-08-28,52.6800,52.4500
2013-08-29,52.4200,52.9800
2013-08-30,52.8100,52.0900
2013-09-03,52.6400,52.6100
2013-09-04,52.6200,53.1600
2013-09-05,53.1000,53.3100
2013-09-06,53.7000,53.2200
2013-09-09,53.1100,54.0800
2013-09-10,54.2600,54.9800
2013-09-11,54.7100,55.1700
2013-09-12,54.9400,54.7700
2013-09-13,55.0500,55.1700
2013-09-16,55.9800,55.4400
2013-09-17,55.4800,56.1200
2013-09-18,56.1300,57.6300
2013-09-19,57.6000,58.3900
2013-09-20,58.7900,57.0000
2013-09-23,56.8600,57.2200
2013-09-24,57.1200,56.7900
2013-09-25,56.7600,56.4800
2013-09-26,56.6400,56.5400
2013-09-27,56.0400,56.2500
2013-09-30,55.7900,56.0700
2013-10-01,56.0200,56.0900
2013-10-02,55.7800,55.6200
2013-10-03,55.6300,54.5690
2013-10-04,54.4700,55.0300
2013-10-07,54.6000,54.2200
2013-10-08,54.2800,53.0200
2013-10-09,53.1300,52.8900
2013-10-10,53.6900,53.7900
2013-10-11,53.6500,55.1800
2013-10-14,54.7800,55.0600
2013-10-15,54.8100,54.8200
2013-10-16,55.1600,54.8300
2013-10-17,52.6100,52.7700
2013-10-18,52.7000,53.5300
2013-10-21,53.4400,53.0500
2013-10-22,53.0700,53.2000
2013-10-23,52.8300,54.1600
2013-10-24,54.1200,55.0200
2013-10-25,55.3000,55.1700
2013-10-28,55.0800,55.3500
2013-10-29,55.4500,55.4500
2013-10-30,55.4600,54.7700
2013-10-31,54.7200,54.3800
2013-11-01,54.2900,54.1500
2013-11-04,54.6100,54.9500
2013-11-05,54.6100,54.5200
2013-11-06,54.9500,54.3100
2013-11-07,54.5400,53.0900
2013-11-08,52.9200,53.7000
2013-11-11,53.7500,54.1300
2013-11-12,54.0000,54.2000
2013-11-13,53.9700,54.5200
2013-11-14,54.5100,54.1000
2013-11-15,54.0100,54.6200
2013-11-18,54.6700,54.4500
2013-11-19,54.5700,54.5500
2013-11-20,54.7400,54.5500
2013-11-21,54.8300,55.0600
2013-11-22,55.1800,55.4300
2013-11-25,55.4300,55.5100
2013-11-26,55.5000,55.9800
2013-11-27,56.0000,56.4600
2013-11-29,56.7300,56.0400
2013-12-02,56.1100,55.2200
2013-12-03,54.9900,54.9900
2013-12-04,54.8400,54.8000
2013-12-05,54.7300,54.9400
2013-12-06,55.6200,55.5200
2013-12-09,55.5400,56.1900
2013-12-10,56.1900,56.0400
2013-12-11,56.2200,55.8300
2013-12-12,55.8800,55.9100
2013-12-13,56.1100,56.0400
2013-12-16,56.1400,56.4900
2013-12-17,56.2400,56.2900
2013-12-18,56.3800,57.4400
2013-12-19,57.2000,56.0300
2013-12-20,56.2900,57.1000
2013-12-23,57.3500,57.5200
2013-12-24,57.5000,58.0200
2013-12-26,58.2300,58.0600
2013-12-27,58.2600,58.0100
2013-12-30,57.9000,57.9800
2013-12-31,58.0200,58.1400
2014-01-02,57.7800,57.3600
2014-01-03,57.3600,57.3400
2014-01-06,57.3000,56.5700
2014-01-07,56.6900,56.8600
2014-01-08,56.7500,56.7000
2014-01-09,56.9600,56.3500
2014-01-10,56.4300,56.5700
2014-01-13,56.2600,55.8000
2014-01-14,56.0900,55.9500
2014-01-15,56.0300,55.8600
2014-01-16,55.6800,56.5300
2014-01-17,56.5000,56.6300
2014-01-21,57.1300,56.8300
2014-01-22,57.1300,57.0400
2014-01-23,56.9300,56.8000
2014-01-24,56.3200,55.3200
2014-01-27,55.6400,54.6900
2014-01-28,54.6300,55.3100
2014-01-29,54.7600,54.3900
2014-01-30,54.9700,54.3700
2014-01-31,53.3300,54.1800
2014-02-03,54.1300,52.6800
2014-02-04,52.7500,53.2600
2014-02-05,52.9200,53.2200
2014-02-06,53.2600,53.8000
2014-02-07,53.8100,54.2800
2014-02-10,54.3700,54.2100
2014-02-11,54.3300,54.5800
2014-02-12,54.5200,54.3700
2014-02-13,54.1200,54.9300
2014-02-14,55.1000,58.2100
2014-02-18,57.7400,58.0000
2014-02-19,57.6600,57.8200
2014-02-20,57.7100,58.1200
2014-02-21,58.4700,58.8800
2014-02-24,58.8800,59.1500
2014-02-25,58.9800,58.6800
2014-02-26,58.8400,58.3200
2014-02-27,58.0500,58.2600
2014-02-28,58.3300,58.4600
2014-03-03,58.0500,58.2200
2014-03-04,58.9200,60.1500
2014-03-05,60.0000,59.7800
2014-03-06,59.6400,59.4000
2014-03-07,59.8600,59.9100
2014-03-10,59.6200,60.0300
2014-03-11,59.8800,59.3700
2014-03-12,58.9800,59.3600
2014-03-13,59.6700,58.9800
2014-03-14,58.8100,58.8400
2014-03-17,59.1000,59.1700
2014-03-18,59.1700,60.0300
2014-03-19,59.8000,61.6700
2014-03-20,61.6700,61.7400
2014-03-21,62.0900,61.5400
2014-03-24,61.4600,61.2000
2014-03-25,61.3400,60.9400
2014-03-26,61.4900,60.6300
2014-03-27,60.6500,60.2800
2014-03-28,60.2100,60.2400
2014-03-31,60.6900,61.3200
2014-04-01,61.4400,62.4200
2014-04-02,62.3500,62.1400
2014-04-03,62.1500,62.1200
2014-04-04,62.6000,61.5400
2014-04-07,61.2100,61.1200
2014-04-08,61.2500,61.2200
2014-04-09,61.3500,60.9100
2014-04-10,60.6800,57.6900
2014-04-11,57.1000,56.9400
2014-04-14,57.6500,57.4000
2014-04-15,57.5100,57.8000
2014-04-16,58.3200,58.2900
2014-04-17,58.8000,57.6600
2014-04-21,57.6800,57.6500
2014-04-22,57.6500,58.3400
2014-04-23,58.3000,57.9900
2014-04-24,58.3300,58.2500
2014-04-25,58.1700,57.8300
2014-04-28,57.9000,57.9900
2014-04-29,58.3000,58.0700
2014-04-30,58.0100,59.0200
2014-05-01,58.9300,58.2200
2014-05-02,58.4700,58.3100
2014-05-05,58.0300,58.4100
2014-05-06,57.8800,57.5700
2014-05-07,57.5200,58.4100
2014-05-08,58.5000,57.2200
2014-05-09,57.2400,58.5500
2014-05-12,58.5400,59.6400
2014-05-13,59.5400,58.5600
2014-05-14,58.2700,57.6300
2014-05-15,57.6000,58.0100
2014-05-16,58.0000,58.6000
2014-05-19,58.0900,58.1750
2014-05-20,58.0000,57.1900
2014-05-21,57.4900,57.5600
2014-05-22,57.5800,57.9400
2014-05-23,58.0900,58.4500
2014-05-27,58.9200,59.0400
2014-05-28,58.9600,57.9500
2014-05-29,58.2100,57.6400
2014-05-30,57.8400,57.7300
2014-06-02,57.7500,57.2300
2014-06-03,56.6900,57.2200
2014-06-04,57.1000,57.5400
2014-06-05,57.7200,58.3600
2014-06-06,58.7600,58.7300
2014-06-09,58.6700,59.1700
2014-06-10,59.0500,58.8400
2014-06-11,58.5700,58.4000
2014-06-12,58.1700,58.1200
2014-06-13,58.2700,57.7100
2014-06-16,57.4900,57.3200
2014-06-17,57.3200,57.8600
2014-06-18,58.0400,57.9200
2014-06-19,58.2000,57.1900
2014-06-20,57.1900,57.0000
2014-06-23,57.1800,57.2000
2014-06-24,56.9500,57.4800
2014-06-25,57.1800,57.9800
2014-06-26,57.9400,57.6400
2014-06-27,57.3000,57.8100
2014-06-30,57.5200,56.5600
2014-07-01,56.8300,57.5300
2014-07-02,57.1800,56.8500
2014-07-03,56.9900,57.3700
2014-07-07,57.2500,57.2700
2014-07-08,57.1800,56.3200
2014-07-09,56.3900,56.4900
2014-07-10,55.4700,56.2500
2014-07-11,56.0400,55.6400
2014-07-14,56.1200,55.6000
2014-07-15,55.7200,54.8000
2014-07-16,54.9500,54.3600
2014-07-17,55.1500,55.6500
2014-07-18,55.5000,56.1600
2014-07-21,55.9600,55.6600
2014-07-22,55.7900,55.6900
2014-07-23,55.8600,55.9100
2014-07-24,56.0000,55.6100
2014-07-25,55.2100,55.4600
2014-07-28,55.4300,55.3000
2014-07-29,55.3300,54.5500
2014-07-30,54.8000,55.2800
2014-07-31,54.9500,54.7600
2014-08-01,54.9200,54.6300
2014-08-04,54.8200,54.6800
2014-08-05,54.3300,54.8900
2014-08-06,54.5900,55.2400
2014-08-07,55.3400,55.3000
2014-08-08,55.2600,56.3200
2014-08-11,56.3000,56.2600
2014-08-12,55.9500,55.7300
2014-08-13,55.8200,55.6000
2014-08-14,55.6900,55.8900
2014-08-15,56.3900,55.6000
2014-08-18,56.1900,56.4300
2014-08-19,56.4800,56.3200
2014-08-20,55.9900,56.1100
2014-08-21,56.0300,56.1500
2014-08-22,56.2400,56.3500
2014-08-25,56.6700,56.2700
2014-08-26,56.1700,56.6700
2014-08-27,56.7800,56.4900
2014-08-28,56.2300,56.3600
2014-08-29,56.3800,56.6600
2014-09-02,56.9000,56.7300
2014-09-03,56.9000,56.1300
2014-09-04,56.2400,55.9100
2014-09-05,55.6300,55.6000
2014-09-08,55.5200,55.2500
2014-09-09,55.0800,54.9900
2014-09-10,54.9600,55.3100
2014-09-11,54.9800,55.7600
2014-09-12,55.9200,54.7500
2014-09-15,54.6700,55.4100
2014-09-16,55.3000,55.4200
2014-09-17,55.4000,55.6400
2014-09-18,55.7100,56.1700
2014-09-19,56.2300,55.9600
2014-09-22,55.7500,55.5600
2014-09-23,55.5400,54.3400
2014-09-24,54.2300,54.7600
2014-09-25,54.7600,54.2400
2014-09-26,54.2300,54.4700
2014-09-29,53.9700,54.5600
2014-09-30,54.3900,53.9200
2014-10-01,53.9600,53.6600
2014-10-02,53.6600,54.8300
2014-10-03,55.4100,54.7800
2014-10-06,54.8300,55.1500
2014-10-07,54.7400,54.2400
2014-10-08,54.1200,55.1000
2014-10-09,55.1000,53.9400
2014-10-10,53.6300,53.8700
2014-10-13,54.0100,53.6600
2014-10-14,54.1100,53.3400
2014-10-15,52.7900,53.7200
2014-10-16,53.2500,57.4800
2014-10-17,58.1200,56.8900
2014-10-20,56.7800,57.4900
2014-10-21,57.6100,58.4500
2014-10-22,58.5200,57.7400
2014-10-23,58.3500,58.3300
2014-10-24,58.5100,57.7800
2014-10-27,57.4000,57.6900
2014-10-28,58.0900,58.9200
2014-10-29,59.0000,58.4900
2014-10-30,58.1800,58.9000
2014-10-31,59.9200,59.7000
2014-11-03,59.6200,59.3400
2014-11-04,59.0100,61.0600
2014-11-05,61.2100,60.1000
2014-11-06,59.9000,60.0200
2014-11-07,59.7000,59.8500
2014-11-10,59.9600,59.9400
2014-11-11,59.9000,59.9200
2014-11-12,59.7500,60.3600
2014-11-13,60.4400,59.7000
2014-11-14,59.7400,59.4600
2014-11-17,59.3600,59.1800
2014-11-18,59.1400,59.2000
2014-11-19,58.2100,58.5200
2014-11-20,58.1700,58.7300
2014-11-21,59.4600,58.4400
2014-11-24,58.5400,59.4900
2014-11-25,59.5600,59.3200
2014-11-26,59.3700,59.4600
2014-11-28,59.7000,59.4100
2014-12-01,59.3200,58.9700
2014-12-02,59.0800,59.6700
2014-12-03,59.8700,60.5100
2014-12-04,60.3700,60.7600
2014-12-05,60.6800,61.2300
2014-12-08,61.0900,61.0100
2014-12-09,60.3900,61.9700
2014-12-10,61.6000,60.9300
2014-12-11,61.0800,61.6900
2014-12-12,60.9500,61.2300
2014-12-15,61.4900,61.1000
2014-12-16,60.9900,60.7500
2014-12-17,60.7500,62.4400
2014-12-18,62.9800,62.6800
2014-12-19,62.5300,61.5900
2014-12-22,61.8200,62.2500
2014-12-23,62.5800,62.9400
2014-12-24,62.9400,62.6200
2014-12-26,62.8400,63.3900
2014-12-29,63.4600,64.0900
2014-12-30,63.8000,63.8500
2014-12-31,63.8800,63.4400
2015-01-02,63.4900,63.0800
2015-01-05,62.7300,62.6400
2015-01-06,62.6400,62.4000
2015-01-07,62.7300,63.8800
2015-01-08,64.3700,64.7900
2015-01-09,64.7600,64.5800
2015-01-12,64.6600,64.3700
2015-01-13,64.9400,64.3800
2015-01-14,63.6600,63.6500
2015-01-15,63.7400,62.9400
2015-01-16,62.7300,63.3900
2015-01-20,63.4900,62.8600
2015-01-21,62.6600,63.4400
2015-01-22,63.8700,64.5200
2015-01-23,64.5200,64.7800
2015-01-26,64.8900,65.0800
2015-01-27,64.4700,64.7100
2015-01-28,65.0900,63.1200
2015-01-29,63.2700,63.8800
2015-01-30,63.4900,62.2100
2015-02-02,62.2300,62.9200
2015-02-03,63.1800,64.0600
2015-02-04,63.7900,64.0100
2015-02-05,64.3600,64.9200
2015-02-06,64.9800,64.4100
2015-02-09,64.0600,63.4000
2015-02-10,63.9100,64.6700
2015-02-11,64.3800,64.6700
2015-02-12,65.6600,69.8000
2015-02-13,69.8000,70.0900
2015-02-17,70.3400,69.4900
2015-02-18,69.3600,69.8100
2015-02-19,69.6600,69.8300
2015-02-20,69.8000,69.9300
2015-02-23,69.6300,69.4500
2015-02-24,69.4500,69.5000
2015-02-25,68.9000,69.3800
2015-02-26,69.3800,69.8500
2015-02-27,69.5800,69.1700
2015-03-02,68.8500,69.7800
2015-03-03,69.6500,69.3600
2015-03-04,68.9600,68.5400
2015-03-05,68.7000,68.1800
2015-03-06,67.5800,67.6600
2015-03-09,67.8800,68.1000
2015-03-10,67.2600,67.3200
2015-03-11,67.6000,68.1800
2015-03-12,68.6400,69.3700
2015-03-13,69.4700,69.3300
2015-03-16,69.8300,69.7600
2015-03-17,69.8600,69.7100
2015-03-18,69.7100,70.2900
2015-03-19,69.9000,69.7800
2015-03-20,70.3200,70.4300
2015-03-23,70.2800,70.3900
2015-03-24,70.2100,69.8300
2015-03-25,70.0000,68.6800
2015-03-26,68.6000,67.8700
2015-03-27,67.8800,69.1400
2015-03-30,69.4900,70.2100
2015-03-31,70.0400,69.7600
2015-04-01,69.5100,68.9700
2015-04-02,69.1600,68.5000
2015-04-06,67.9900,67.8100
2015-04-07,67.6800,68.3700
2015-04-08,68.4900,68.9000
2015-04-09,68.9200,68.5900
2015-04-10,68.7500,68.9200
2015-04-13,69.0000,68.4900
2015-04-14,68.5000,68.7800
2015-04-15,69.0000,69.2500
2015-04-16,69.2200,69.1800
2015-04-17,68.7100,68.0800
2015-04-20,68.5300,68.9100
2015-04-21,69.1200,68.6700
2015-04-22,68.6700,68.5500
2015-04-23,69.7600,70.0300
2015-04-24,70.2800,67.5900
2015-04-27,67.5600,67.4200
2015-04-28,67.3100,67.4500
2015-04-29,67.2600,66.5000
2015-04-30,66.0300,64.8900
2015-05-01,65.0500,65.8900
2015-05-04,65.7500,65.8900
2015-05-05,65.6600,65.4600
2015-05-06,65.5600,65.1700
2015-05-07,65.2400,65.7600
2015-05-08,66.6100,66.3000
2015-05-11,66.1700,66.5200
2015-05-12,66.1200,66.7300
2015-05-13,66.9800,66.4000
2015-05-14,66.5000,68.1300
2015-05-15,68.1500,68.5200
2015-05-18,68.2000,68.9400
2015-05-19,68.8200,69.0500
2015-05-20,69.2400,68.8100
2015-05-21,68.8200,67.7600
2015-05-22,67.6100,67.6000
2015-05-26,67.3100,66.9500
2015-05-27,67.1600,68.0100
2015-05-28,68.0100,67.8700
2015-05-29,67.4000,66.2800
2015-06-01,66.4600,66.8400
2015-06-02,66.7100,67.2800
2015-06-03,67.6200,68.2300
2015-06-04,67.8400,67.6700
2015-06-05,67.7400,68.4300
2015-06-08,68.1400,68.4200
2015-06-09,68.4900,68.4600
2015-06-10,68.9400,69.1800
2015-06-11,69.0800,69.2100
2015-06-12,68.8500,68.7700
2015-06-15,68.3000,67.8600
2015-06-16,68.0400,68.2700
2015-06-17,68.6300,68.8000
2015-06-18,69.0700,70.0500
2015-06-19,70.0000,70.6000
2015-06-22,70.9700,71.2800
2015-06-23,71.4600,70.4100
2015-06-24,70.5800,70.8800
2015-06-25,71.0400,71.5100
2015-06-26,71.7200,71.8000
2015-06-29,71.4100,69.9300
2015-06-30,70.5200,70.1800
2015-07-01,70.9900,70.9500
2015-07-02,71.1100,69.8600
2015-07-06,69.4300,70.0800
2015-07-07,70.0400,70.0700
2015-07-08,69.5800,69.5600
2015-07-09,70.3000,70.1600
2015-07-10,70.8100,71.2000
2015-07-13,71.7000,71.7200
2015-07-14,71.7200,70.9000
2015-07-15,70.9500,70.5000
2015-07-16,71.0200,71.3700
2015-07-17,71.6000,71.7100
2015-07-20,71.8900,72.3700
2015-07-21,72.2700,71.2600
2015-07-22,71.2400,71.2000
2015-07-23,69.0200,69.0000
2015-07-24,68.6600,68.7300
2015-07-27,69.7200,68.7700
2015-07-28,69.3500,68.7900
2015-07-29,68.7100,69.6400
2015-07-30,69.4600,70.2500
2015-07-31,70.5100,70.4200
2015-08-03,70.6100,70.6800
2015-08-04,70.8100,70.7700
2015-08-05,71.0600,70.7600
2015-08-06,71.0600,70.3700
2015-08-07,70.0200,69.9000
2015-08-10,70.1500,70.6800
2015-08-11,70.0300,70.6900
2015-08-12,70.2500,70.4500
2015-08-13,70.4300,70.4400
2015-08-14,70.2900,71.5300
2015-08-17,71.3300,72.0100
2015-08-18,71.7700,71.4400
2015-08-19,70.9900,71.1900
2015-08-20,70.4800,70.3500
2015-08-21,69.0200,68.8300
2015-08-24,66.0200,66.1400
2015-08-25,67.9800,66.3900
2015-08-26,67.9000,67.6700
2015-08-27,68.2500,69.1800
2015-08-28,68.8000,69.4500
2015-08-31,69.2800,69.6800
2015-09-01,68.5400,67.1800
2015-09-02,67.7300,69.2600
2015-09-03,69.5100,69.6100
2015-09-04,68.7800,69.2400
2015-09-08,70.9300,71.2900
2015-09-09,71.9000,70.9800
2015-09-10,70.8400,71.0500
2015-09-11,70.5800,72.1900
2015-09-14,72.2300,71.9100
2015-09-15,72.1400,72.2000
2015-09-16,72.2400,72.5500
2015-09-17,72.2900,72.8000
2015-09-18,71.5100,71.7300
2015-09-21,72.3600,72.3700
2015-09-22,71.6100,71.9000
2015-09-23,72.0900,72.0000
2015-09-24,71.6100,72.2800
2015-09-25,72.9600,72.7600
2015-09-28,72.5400,71.9800
2015-09-29,72.1000,71.8300
2015-09-30,72.4600,72.3000
2015-10-01,72.3500,72.6300
2015-10-02,71.5600,73.8800
2015-10-05,74.2100,74.6000
2015-10-06,74.4900,74.3700
2015-10-07,74.6700,74.6600
2015-10-08,74.4100,75.6100
2015-10-09,75.7000,75.6700
2015-10-12,74.7000,75.1700
2015-10-13,74.9400,74.5100
2015-10-14,74.3300,73.7700
2015-10-15,73.9000,74.9400
2015-10-16,74.9500,75.2200
2015-10-19,74.9800,75.6500
2015-10-20,75.7400,75.0900
2015-10-21,75.3500,73.8800
2015-10-22,75.0600,79.8000
2015-10-23,80.2800,81.2100
2015-10-26,81.2100,81.7300
2015-10-27,80.8400,81.1200
2015-10-28,81.4300,82.7900
2015-10-29,82.7100,82.3900
2015-10-30,82.0600,81.5400
2015-11-02,81.9700,81.8700
2015-11-03,81.1600,83.5700
2015-11-04,83.9800,82.7700
2015-11-05,82.9400,82.4700
2015-11-06,81.8400,81.9700
2015-11-09,81.9600,80.4000
2015-11-10,80.5100,81.5700
2015-11-11,81.8500,82.0100
2015-11-12,81.3600,81.3900
2015-11-13,80.9300,79.4700
2015-11-16,79.4900,80.7500
2015-11-17,80.9500,80.9600
2015-11-18,81.1300,81.9700
2015-11-19,82.2500,82.0300
2015-11-20,82.2400,81.9600
2015-11-23,81.5900,81.8900
2015-11-24,81.3400,82.0000
2015-11-25,82.0000,82.2500
2015-11-27,82.3200,82.8900
2015-11-30,83.1700,82.0400
2015-12-01,82.5000,82.5300
2015-12-02,82.5000,82.5500
2015-12-03,82.8500,81.6100
2015-12-04,81.6500,84.1600
2015-12-07,83.8200,82.5900
2015-12-08,81.7400,81.8200
2015-12-09,81.4200,80.2200
2015-12-10,80.0600,81.3300
2015-12-11,79.9600,80.1600
2015-12-14,80.6000,80.2300
2015-12-15,81.1000,81.4900
2015-12-16,82.4500,83.3100
2015-12-17,83.3300,81.0200
2015-12-18,80.5500,79.6900
2015-12-21,80.3400,80.3500
2015-12-22,80.8100,81.3900
2015-12-23,82.1200,82.3500
2015-12-24,82.2700,81.9700
2015-12-28,81.4200,82.2000
2015-12-29,82.6500,82.5500
2015-12-30,82.2300,81.6900
2015-12-31,81.3000,80.7800
2016-01-04,79.4400,79.1700
2016-01-05,79.4900,79.5200
2016-01-06,78.5400,78.7700
2016-01-07,77.2900,77.5300
2016-01-08,77.6400,75.9600
2016-01-11,76.0900,75.8000
2016-01-12,76.2600,77.1000
2016-01-13,77.4700,75.1300
2016-01-14,75.4600,75.9200
2016-01-15,73.7100,74.5000
2016-01-19,75.3000,75.0300
2016-01-20,74.1800,74.5500
2016-01-21,74.6800,74.3700
2016-01-22,75.2200,76.2000
2016-01-25,76.4500,77.9700
2016-01-26,78.2600,77.3600
2016-01-27,76.6300,77.3900
2016-01-28,77.9800,79.9000
2016-01-29,80.1500,84.5000
2016-02-01,83.9900,83.9500
2016-02-02,82.1700,80.8900
2016-02-03,81.3000,79.8300
2016-02-04,79.5800,79.9900
2016-02-05,79.4700,77.0000
2016-02-08,76.2000,76.9400
2016-02-09,76.3300,77.2800
2016-02-10,77.6000,77.4200
2016-02-11,76.3000,77.5700
2016-02-12,78.4100,77.8800
2016-02-16,78.9900,79.4300
2016-02-17,80.0000,80.2000
2016-02-18,81.2500,80.2300
2016-02-19,80.0900,81.1000
2016-02-22,81.5400,80.9400
2016-02-23,80.8600,80.9600
2016-02-24,80.3200,80.3200
2016-02-25,80.4100,80.7800
2016-02-26,81.3100,81.8300
2016-02-29,82.0400,80.2700
2016-03-01,80.8700,81.7000
2016-03-02,81.2900,81.2300
2016-03-03,80.7800,81.3300
2016-03-04,81.4400,81.5600
2016-03-07,80.8800,81.5300
2016-03-08,81.4600,81.0500
2016-03-09,81.4100,82.4300
2016-03-10,82.9400,81.5000
2016-03-11,81.8800,82.7400
2016-03-14,82.4000,82.2500
2016-03-15,81.8200,82.2800
2016-03-16,82.3700,82.7100
2016-03-17,82.8300,84.1500
2016-03-18,84.3000,85.6400
2016-03-21,85.6500,85.5900
2016-03-22,84.9900,85.1500
2016-03-23,84.9900,85.4300
2016-03-24,85.1400,85.6100
2016-03-28,85.6900,86.4900
2016-03-29,86.1600,87.9600
2016-03-30,88.2200,87.5400
2016-03-31,87.3100,87.7400
2016-04-01,87.3200,88.3900
2016-04-04,88.7900,87.4300
2016-04-05,87.0400,86.6800
2016-04-06,86.5800,89.1400
2016-04-07,88.5800,88.0700
2016-04-08,88.5900,89.3100
2016-04-11,89.7600,88.8300
2016-04-12,89.0900,88.8600
2016-04-13,89.5400,90.7500
2016-04-14,90.7000,90.8000
2016-04-15,90.3200,90.5700
2016-04-18,90.5000,91.6400
2016-04-19,91.9100,91.1700
2016-04-20,91.1000,90.8200
2016-04-21,93.0800,90.3000
2016-04-22,90.0900,89.3500
2016-04-25,89.0300,89.4100
2016-04-26,89.4400,89.1500
2016-04-27,88.9000,89.6400
2016-04-28,89.6000,88.6400
2016-04-29,88.9400,87.4100
2016-05-02,87.3800,88.3700
2016-05-03,88.0400,87.3200
2016-05-04,87.1900,87.5300
2016-05-05,87.9900,87.3300
2016-05-06,87.0800,88.6500
2016-05-09,88.6400,90.1400
2016-05-10,90.7200,90.3600
2016-05-11,90.8500,89.9700
2016-05-12,90.3700,90.8200
2016-05-13,90.6000,90.3600
2016-05-16,90.7300,89.9700
2016-05-17,89.7900,87.6800
2016-05-18,87.1800,87.6500
2016-05-19,87.7200,87.7200
2016-05-20,87.8600,88.2200
2016-05-23,88.5800,88.2600
2016-05-24,88.8100,90.5200
2016-05-25,90.4100,90.7700
2016-05-26,90.9900,91.4000
2016-05-27,91.4100,92.4300
2016-05-31,92.2600,91.5700
2016-06-01,91.1800,91.6200
2016-06-02,91.4400,93.0800
2016-06-03,93.0300,92.5600
2016-06-06,92.4000,91.2700
2016-06-07,91.1900,91.4200
2016-06-08,91.5600,92.1200
2016-06-09,91.7000,91.7000
2016-06-10,91.0300,90.5300
2016-06-13,89.9300,89.1800
2016-06-14,88.8500,89.2200
2016-06-15,89.6800,90.1700
2016-06-16,89.5500,89.9700
2016-06-17,90.1600,89.4400
2016-06-20,90.3600,90.6900
2016-06-21,90.6800,90.4400
