date,open,close
2015-07-28,51.3100,50.6400
2015-07-29,50.5800,50.9900
2015-07-30,50.8900,50.9900
2015-07-31,51.5800,51.0300
2015-08-03,50.6900,50.9900
2015-08-04,51.1000,51.3800
2015-08-05,51.5800,52.4700
2015-08-06,52.7200,52.7800
2015-08-07,52.5300,52.9300
2015-08-10,53.3400,53.5500
2015-08-11,53.3200,53.3100
2015-08-12,52.7600,53.0400
2015-08-13,53.0800,53.6300
2015-08-14,53.6300,54.2600
2015-08-17,54.0500,54.1700
2015-08-18,54.2800,54.3100
2015-08-19,54.0600,54.0300
2015-08-20,53.4600,53.0600
2015-08-21,52.6500,51.5500
2015-08-24,49.0800,49.6400
2015-08-25,50.8800,48.8400
2015-08-26,50.1300,49.6900
2015-08-27,50.2400,51.3000
2015-08-28,51.1100,51.4900
2015-08-31,51.1300,51.1900
2015-09-01,50.0900,50.0200
2015-09-02,50.6300,50.7800
2015-09-03,50.9900,51.1500
2015-09-04,50.6900,50.3000
2015-09-08,51.0600,51.9600
2015-09-09,52.4100,50.9500
2015-09-10,50.8900,51.3300
2015-09-11,51.1800,51.7500
2015-09-14,51.7600,51.3700
2015-09-15,51.7200,51.7300
2015-09-16,51.4900,51.8400
2015-09-17,51.8400,50.9500
2015-09-18,50.1500,50.4700
2015-09-21,50.8600,51.1700
2015-09-22,50.4900,51.0400
2015-09-23,51.0000,51.9800
2015-09-24,51.6100,51.9400
2015-09-25,52.4500,53.4800
2015-09-28,53.3000,52.0200
2015-09-29,52.0300,51.8100
2015-09-30,52.4300,53.3300
2015-10-01,53.4600,52.6200
2015-10-02,51.6700,52.6300
2015-10-05,53.1100,53.6500
2015-10-06,53.5900,53.3800
2015-10-07,53.7500,53.2600
2015-10-08,53.1600,53.7800
2015-10-09,53.8200,53.0900
2015-10-12,53.1800,54.1300
2015-10-13,53.8100,53.6100
2015-10-14,53.7600,53.6700
2015-10-15,53.8200,54.9100
2015-10-16,55.0000,54.9700
2015-10-19,54.7700,55.4400
2015-10-20,55.3900,55.8300
2015-10-21,56.0500,55.2600
2015-10-22,55.3300,59.1000
2015-10-23,59.1200,58.7200
2015-10-26,58.9300,58.4000
2015-10-27,58.1600,58.9500
2015-10-28,58.9700,59.2800
2015-10-29,59.0200,59.2200
2015-10-30,59.2500,57.8900
2015-11-02,58.2500,59.6700
2015-11-03,59.7800,59.3000
2015-11-04,59.2500,58.1600
2015-11-05,58.1500,58.6200
2015-11-06,58.6900,58.2400
2015-11-09,58.1100,57.6800
2015-11-10,57.4700,58.5700
2015-11-11,58.4900,58.4900
2015-11-12,57.9700,57.7100
2015-11-13,57.3400,56.5900
2015-11-16,56.4100,57.2400
2015-11-17,57.1200,57.5600
2015-11-18,57.5900,58.6900
2015-11-19,58.2800,59.3600
2015-11-20,59.3600,59.9700
2015-11-23,59.7900,59.2300
2015-11-24,58.6200,58.4900
2015-11-25,58.4900,58.4500
2015-11-27,58.6200,58.8700
2015-11-30,58.9400,58.6200
2015-12-01,58.8900,58.7200
2015-12-02,58.9300,58.5100
2015-12-03,58.7100,56.9800
2015-12-04,56.9800,58.9400
2015-12-07,58.7000,58.2800
2015-12-08,57.0400,57.9200
2015-12-09,58.0700,56.4600
2015-12-10,56.2600,55.9600
2015-12-11,55.1100,54.8600
2015-12-14,54.8100,56.0800
2015-12-15,56.5600,56.7700
2015-12-16,57.1000,56.8900
2015-12-17,56.8100,56.0800
2015-12-18,56.0500,55.9300
2015-12-21,56.4900,56.4700
2015-12-22,56.8500,58.0100
2015-12-23,58.3400,57.9800
2015-12-24,58.0500,57.9900
2015-12-28,58.0300,59.1100
2015-12-29,59.5400,59.3800
2015-12-30,59.2900,59.0200
2015-12-31,58.7700,58.1700
2016-01-04,56.9000,56.5400
2016-01-05,56.5900,57.4000
2016-01-06,56.6900,57.2300
2016-01-07,56.3700,57.1000
2016-01-08,57.4700,55.8100
2016-01-11,56.5300,57.2800
2016-01-12,57.8900,57.5800
2016-01-13,57.7700,55.7300
2016-01-14,56.0900,57.4900
2016-01-15,55.8300,56.4900
2016-01-19,57.2100,57.4700
2016-01-20,56.4900,56.3000
2016-01-21,56.3500,55.7800
2016-01-22,56.6600,57.7300
2016-01-25,57.5400,56.6000
2016-01-26,57.0900,58.5300
2016-01-27,58.7400,58.3000
2016-01-28,57.9800,58.8900
2016-01-29,59.4500,62.0000
2016-02-01,61.9600,61.7400
2016-02-02,61.0000,62.3200
2016-02-03,62.5400,61.6000
2016-02-04,61.7300,59.8500
2016-02-05,60.2800,59.4000
2016-02-08,58.6500,60.2100
2016-02-09,59.9700,61.4900
2016-02-10,61.9300,60.8800
2016-02-11,59.3300,59.9700
2016-02-12,61.4600,61.3100
2016-02-16,62.5500,61.6600
2016-02-17,61.8900,62.9600
2016-02-18,63.1900,62.8800
2016-02-19,62.5300,62.9300
2016-02-22,64.1700,63.5500
2016-02-23,64.4700,63.1400
2016-02-24,62.2500,63.6600
2016-02-25,63.8800,64.5100
2016-02-26,64.7300,63.8500
2016-02-29,63.9600,63.2900
2016-03-01,63.8200,64.2700
2016-03-02,64.9900,64.4900
2016-03-03,64.5600,65.2000
2016-03-04,65.2500,64.9400
2016-03-07,64.7700,64.2400
2016-03-08,63.8600,64.8700
2016-03-09,65.4100,65.3700
2016-03-10,64.8000,64.9700
2016-03-11,65.4800,65.9800
2016-03-14,65.7100,66.8300
2016-03-15,66.5700,67.0400
2016-03-16,66.5000,66.6100
2016-03-17,66.6400,65.8500
2016-03-18,65.8700,64.5100
2016-03-21,64.2500,64.2700
2016-03-22,64.1000,65.4200
2016-03-23,64.6100,65.6400
2016-03-24,65.3500,64.0200
2016-03-28,64.3400,64.6800
2016-03-29,64.6700,65.5700
2016-03-30,66.0300,65.1700
2016-03-31,65.3900,66.3800
2016-04-01,66.1200,66.0900
2016-04-04,66.3900,65.5500
2016-04-05,65.1500,64.9800
2016-04-06,64.8100,64.9500
2016-04-07,64.6800,64.2600
2016-04-08,64.4000,63.6500
2016-04-11,64.1700,64.2800
2016-04-12,63.6500,63.1500
2016-04-13,63.4400,63.9500
2016-04-14,63.3700,63.6700
2016-04-15,63.8200,64.4400
2016-04-18,64.0300,64.1400
2016-04-19,64.3000,64.1700
2016-04-20,64.1300,64.1300
2016-04-21,63.9800,63.8100
2016-04-22,63.7000,63.9900
2016-04-25,63.7500,64.1700
2016-04-26,64.2100,64.4100
2016-04-27,65.0900,64.1300
2016-04-28,63.5900,62.8600
2016-04-29,62.5800,61.7100
2016-05-02,61.7400,63.0100
2016-05-03,62.0900,62.2700
2016-05-04,61.9500,62.5800
2016-05-05,62.6900,63.2000
2016-05-06,63.1700,64.0300
2016-05-09,64.0300,64.5000
2016-05-10,64.3300,64.5900
2016-05-11,64.4300,63.6200
2016-05-12,63.7600,64.1800
2016-05-13,64.0900,63.6800
2016-05-16,63.5200,63.7300
2016-05-17,63.7300,62.5300
2016-05-18,62.3000,63.0500
2016-05-19,62.8400,63.0400
2016-05-20,63.4100,63.6200
2016-05-23,63.5000,63.5700
2016-05-24,64.0000,65.6200
2016-05-25,65.6800,65.5000
2016-05-26,65.3800,65.0200
2016-05-27,65.3400,65.6700
2016-05-31,65.7500,66.0100
2016-06-01,65.5000,65.6000
2016-06-02,65.2800,65.1500
2016-06-03,64.9000,65.0700
2016-06-06,65.0100,65.1300
2016-06-07,65.1100,64.8900
2016-06-08,64.8600,65.2200
2016-06-09,65.1600,65.6600
2016-06-10,65.0900,65.5800
2016-06-13,65.2800,65.1100
2016-06-14,64.8500,64.8900
2016-06-15,64.8700,64.8000
2016-06-16,64.2800,64.8900
2016-06-17,64.5900,63.8800
2016-06-20,64.6100,63.0900
2016-06-21,62.9600,62.9700
2016-06-22,63.0900,63.0900
2016-06-23,63.3100,64.4100
2016-06-24,62.1600,63.0000
2016-06-27,62.3600,61.4300
2016-06-28,61.7500,62.6000
2016-06-29,63.1900,64.0900
2016-06-30,64.4200,64.6700
2016-07-01,64.7100,64.7700
2016-07-05,63.7200,64.5900
2016-07-06,64.6400,64.7400
2016-07-07,64.8500,64.9200
2016-07-08,65.4200,65.8800
2016-07-11,66.2300,66.4300
2016-07-12,66.7000,67.3100
2016-07-13,67.6400,67.1700
2016-07-14,67.6400,67.3700
2016-07-15,67.6000,67.5100
2016-07-18,68.6600,67.6000
2016-07-19,67.1800,68.0700
2016-07-20,68.1600,67.7400
2016-07-21,67.5400,67.3700
2016-07-22,67.3200,67.7900
2016-07-25,67.8000,68.4400
2016-07-26,68.4700,68.5000
2016-07-27,68.5000,70.8400
2016-07-28,70.8200,70.8700
2016-07-29,70.6500,70.7600
2016-08-01,71.0000,71.4200
2016-08-02,71.4100,71.2000
2016-08-03,71.3200,71.5300
2016-08-04,71.5100,71.4300
2016-08-05,71.5800,71.1800
2016-08-08,71.3600,70.5000
2016-08-09,70.6700,70.2300
2016-08-10,70.0600,70.3200
2016-08-11,70.6700,70.0300
2016-08-12,69.8800,70.1500
2016-08-15,70.0300,70.0900
2016-08-16,69.9000,69.2800
2016-08-17,69.4500,70.2100
2016-08-18,70.3100,70.3200
2016-08-19,70.1200,70.4400
2016-08-22,70.1500,70.4800
2016-08-23,70.6700,70.5600
2016-08-24,70.4000,70.2800
2016-08-25,70.2400,70.6200
2016-08-26,70.8300,70.4900
2016-08-29,70.5900,71.1000
2016-08-30,71.0500,71.3400
2016-08-31,71.1100,71.2100
2016-09-01,71.2300,71.6400
2016-09-02,71.8800,71.6700
2016-09-06,71.8300,71.5000
2016-09-07,70.6500,70.9000
2016-09-08,70.7500,70.2100
2016-09-09,69.7800,68.9800
2016-09-12,68.7100,69.4800
2016-09-13,69.0500,69.0600
2016-09-14,68.8300,68.6900
2016-09-15,68.6800,69.5200
2016-09-16,69.1100,69.4700
2016-09-19,69.6800,69.8000
2016-09-20,70.1000,69.6200
2016-09-21,69.9300,70.6700
2016-09-22,71.0000,70.4400
2016-09-23,69.7900,69.4600
2016-09-26,69.1800,68.8400
2016-09-27,68.7400,68.5500
2016-09-28,68.5600,68.2100
2016-09-29,68.3100,67.4800
2016-09-30,67.8000,67.5400
2016-10-03,67.2800,67.0500
2016-10-04,67.2100,66.7900
2016-10-05,66.8000,66.8700
2016-10-06,66.8800,67.3500
2016-10-07,67.4700,67.0300
2016-10-10,67.1300,66.4200
2016-10-11,66.1600,65.9400
2016-10-12,65.7400,66.4600
2016-10-13,66.1400,66.8400
2016-10-14,67.4100,67.2400
2016-10-17,67.4600,66.3800
2016-10-18,66.7900,66.2100
2016-10-19,66.1600,66.4000
2016-10-20,66.5300,65.7300
2016-10-21,65.4100,66.1800
2016-10-24,66.2600,66.3000
2016-10-25,66.4000,66.3600
2016-10-26,65.2200,64.6900
2016-10-27,64.5500,63.9500
2016-10-28,64.0400,64.0900
2016-10-31,64.1300,63.9700
2016-11-01,63.8000,63.5200
2016-11-02,63.6500,63.7600
2016-11-03,63.8000,64.1600
2016-11-04,64.3400,64.6800
2016-11-07,65.3300,65.4600
2016-11-08,65.4400,65.3800
2016-11-09,65.2100,66.9300
2016-11-10,67.4900,67.1000
2016-11-11,66.9800,66.4400
2016-11-14,66.6200,64.7300
2016-11-15,64.8200,64.4800
2016-11-16,64.4200,64.7100
2016-11-17,64.6900,64.8600
2016-11-18,64.9300,65.8500
2016-11-21,66.1100,65.9700
2016-11-22,66.1500,65.5800
2016-11-23,65.5700,65.3400
2016-11-25,65.1100,65.6900
2016-11-28,65.5400,64.5800
2016-11-29,64.8800,64.9700
2016-11-30,64.9500,64.0900
2016-12-01,63.9700,63.5500
2016-12-02,63.7000,63.8800
2016-12-05,64.6700,64.8600
2016-12-06,65.1400,66.5200
2016-12-07,66.8200,67.6100
2016-12-08,67.8700,67.7700
2016-12-09,68.0000,68.6200
2016-12-12,68.2300,68.7900
2016-12-13,69.0000,69.2600
2016-12-14,68.9500,68.2600
2016-12-15,68.4100,68.6100
2016-12-16,68.5900,68.0600
2016-12-19,67.9200,67.7000
2016-12-20,67.6300,68.0100
2016-12-21,68.2500,67.4900
2016-12-22,67.4800,67.2100
2016-12-23,67.1300,67.1700
2016-12-27,67.4100,67.5300
2016-12-28,67.5800,67.3400
2016-12-29,67.3400,67.0100
2016-12-30,67.3000,67.1200
2017-01-03,67.4700,66.6800
2017-01-04,66.6500,67.7200
2017-01-05,67.4900,67.6400
2017-01-06,67.6200,68.4600
2017-01-09,68.3700,67.7700
2017-01-10,67.6200,67.2000
2017-01-11,67.1900,67.7200
2017-01-12,67.4400,67.4000
2017-01-13,67.3300,67.7100
2017-01-17,67.3600,66.9900
2017-01-18,66.7100,67.2500
2017-01-19,67.0600,67.0600
2017-01-20,67.3000,67.3600
2017-01-23,67.0600,67.3200
2017-01-24,67.2300,67.9500
2017-01-25,68.0900,68.3400
2017-01-26,68.5000,68.8300
2017-01-27,68.9200,68.3600
2017-01-30,68.0400,68.1800
2017-01-31,68.3600,70.5400
2017-02-01,70.4700,70.7500
2017-02-02,70.6700,70.6700
2017-02-03,71.0000,70.3400
2017-02-06,70.0500,69.7400
2017-02-07,69.9800,69.3600
2017-02-08,69.3000,68.8800
2017-02-09,69.3200,69.1000
2017-02-10,69.1100,69.7700
2017-02-13,69.7900,70.7000
2017-02-14,70.7000,70.7800
2017-02-15,71.0300,71.2500
2017-02-16,71.3300,71.3400
2017-02-17,71.1300,71.5100
2017-02-21,71.6000,71.3700
2017-02-22,71.2400,71.2400
2017-02-23,71.4300,71.4500
2017-02-24,71.0800,71.4500
2017-02-27,71.5700,71.1500
2017-02-28,71.1800,71.1100
2017-03-01,72.0000,72.1800
2017-03-02,72.1800,71.2500
2017-03-03,71.2100,71.0900
2017-03-06,70.8100,71.3600
2017-03-07,71.4400,70.9300
2017-03-08,70.9900,70.7300
2017-03-09,71.0400,71.0800
2017-03-10,71.3100,70.9600
2017-03-13,70.8800,70.7800
2017-03-14,70.6500,70.7100
2017-03-15,70.6900,70.8200
2017-03-16,70.7800,71.1600
2017-03-17,71.1200,70.8800
2017-03-20,70.6500,70.7700
2017-03-21,71.0500,69.7400
2017-03-22,69.8100,69.7000
2017-03-23,69.7700,69.7300
2017-03-24,69.9200,69.8500
2017-03-27,69.2700,69.0100
2017-03-28,68.9800,69.1400
2017-03-29,68.9700,68.6700
2017-03-30,68.7000,69.3900
2017-03-31,69.1700,69.4500
2017-04-03,69.2800,68.9100
2017-04-04,68.8300,68.6300
2017-04-05,69.0200,69.0900
2017-04-06,69.0400,69.1300
2017-04-07,68.7700,69.2200
2017-04-10,69.2800,69.3600
2017-04-11,69.0700,69.0000
2017-04-12,68.9000,68.6800
2017-04-13,68.5800,68.1100
2017-04-17,68.2300,69.0800
2017-04-18,68.8100,69.1000
2017-04-19,69.4200,69.1700
2017-04-20,69.5800,70.1200
2017-04-21,69.9700,69.9100
2017-04-24,70.8300,70.4500
2017-04-25,70.8800,70.5300
2017-04-26,70.2200,69.5400
2017-04-27,69.4200,68.6700
2017-04-28,68.6500,68.8700
2017-05-01,69.2400,68.4400
2017-05-02,68.4500,68.3600
2017-05-03,68.3400,67.8100
2017-05-04,68.1000,67.9600
2017-05-05,67.9600,67.9100
2017-05-08,67.9000,67.0300
2017-05-09,67.1800,66.7500
2017-05-10,66.6600,66.7500
2017-05-11,66.7500,67.2000
2017-05-12,67.0100,67.5500
2017-05-15,67.4400,67.7700
2017-05-16,67.7500,67.3700
2017-05-17,66.7700,66.7300
2017-05-18,66.7400,66.7400
2017-05-19,66.7900,67.4400
2017-05-22,67.7000,67.9100
2017-05-23,67.9700,67.9300
2017-05-24,68.1600,67.6700
2017-05-25,67.6700,68.1900
2017-05-26,68.1500,67.5800
2017-05-30,67.4800,67.4200
2017-05-31,67.6800,67.6500
2017-06-01,68.0500,67.8700
2017-06-02,68.0200,67.5000
2017-06-05,67.5100,67.8700
2017-06-06,67.7200,68.2600
2017-06-07,68.5400,69.6000
2017-06-08,69.6100,70.2100
2017-06-09,70.8100,70.5400
2017-06-12,70.4600,70.4000
2017-06-13,70.4800,71.4900
2017-06-14,71.0400,71.0500
2017-06-15,70.8700,70.9500
2017-06-16,70.5400,71.1600
2017-06-19,71.4100,71.1400
2017-06-20,70.9500,70.2700
2017-06-21,70.4000,69.7600
2017-06-22,69.7600,69.5300
2017-06-23,69.6700,69.8600
2017-06-26,69.9300,70.3000
2017-06-27,70.3700,70.6800
2017-06-28,70.9400,71.6300
2017-06-29,72.0000,71.5400
2017-06-30,71.5800,71.4900
2017-07-03,71.5100,71.6500
2017-07-05,71.6900,71.6800
2017-07-06,71.5400,71.2600
2017-07-07,71.4000,71.6300
2017-07-10,71.5200,71.3400
2017-07-11,71.3000,71.2000
2017-07-12,71.1700,71.3300
2017-07-13,71.5000,71.5400
2017-07-14,71.3100,71.0600
2017-07-17,71.0200,71.4900
2017-07-18,71.3600,71.7000
2017-07-19,71.7000,71.8100
2017-07-20,71.8200,72.0200
2017-07-21,71.9500,72.7400
2017-07-24,72.3900,72.6400
2017-07-25,73.0300,72.7400
2017-07-26,69.7600,74.4500
2017-07-27,74.5000,74.3300
2017-07-28,74.3200,74.3700
2017-07-31,74.4500,74.3700
2017-08-01,74.4300,74.7800
2017-08-02,74.7600,74.6700
2017-08-03,74.5900,75.0900
2017-08-04,75.5000,75.1100
2017-08-07,75.2700,75.0100
2017-08-08,75.0900,75.2500
2017-08-09,74.8400,76.2500
2017-08-10,76.0300,75.9200
2017-08-11,76.1600,75.5000
2017-08-14,75.9600,76.8000
2017-08-15,77.0900,77.0000
2017-08-16,77.3000,77.1200
2017-08-17,77.0500,76.2800
2017-08-18,76.1300,74.9100
2017-08-21,74.9000,75.2900
2017-08-22,75.5800,76.4400
2017-08-23,76.1300,75.6900
2017-08-24,75.9000,74.9400
2017-08-25,75.2500,75.7500
2017-08-28,76.0000,75.6300
2017-08-29,75.1300,75.2100
2017-08-30,75.1500,75.0800
2017-08-31,75.1700,75.3800
2017-09-01,75.4800,75.3700
2017-09-05,75.3700,74.3800
2017-09-06,74.6400,74.1900
2017-09-07,74.2200,73.7200
2017-09-08,73.7500,74.3500
2017-09-11,74.6400,74.1700
2017-09-12,73.9000,75.0300
2017-09-13,74.9100,74.7400
2017-09-14,74.3400,74.7000
2017-09-15,74.7300,74.7500
2017-09-18,74.8100,75.0900
2017-09-19,75.2800,76.3200
2017-09-20,75.8900,76.7400
2017-09-21,76.8300,76.1000
2017-09-22,76.0800,76.4200
2017-09-25,76.4300,77.1200
2017-09-26,77.4700,76.3700
2017-09-27,76.8600,77.1300
2017-09-28,77.1000,77.6300
2017-09-29,77.5700,77.5700
2017-10-02,77.6700,77.7900
2017-10-03,77.6200,77.7500
2017-10-04,77.5400,77.5700
2017-10-05,77.7300,77.6500
2017-10-06,77.7300,73.9000
2017-10-09,73.5000,74.5000
2017-10-10,74.3400,74.5600
2017-10-11,74.6600,75.6300
2017-10-12,75.7100,74.9100
2017-10-13,74.8000,74.3400
2017-10-16,74.3400,74.1100
2017-10-17,74.1900,74.7100
2017-10-18,74.6800,74.6000
2017-10-19,73.9300,72.9400
2017-10-20,73.0200,72.9200
2017-10-23,72.8800,73.4900
2017-10-24,73.7500,73.4500
2017-10-25,72.7100,72.4400
2017-10-26,72.6100,72.2900
2017-10-27,72.6600,72.3400
2017-10-30,72.2900,72.4000
2017-10-31,72.4000,72.6500
2017-11-01,73.0200,72.4100
2017-11-02,72.3400,73.1700
2017-11-03,73.0900,72.4000
2017-11-06,72.2200,71.9700
2017-11-07,71.8000,72.0200
2017-11-08,72.1200,72.7400
2017-11-09,72.5600,73.7300
2017-11-10,73.4500,73.5700
2017-11-13,73.6400,75.4100
2017-11-14,75.3100,75.9700
2017-11-15,75.9300,75.9300
2017-11-16,76.0000,75.9700
2017-11-17,76.0000,75.9500
2017-11-20,75.9500,76.8900
2017-11-21,77.1300,77.2400
2017-11-22,77.3700,77.1700
2017-11-24,77.3000,77.2500
2017-11-27,77.4800,77.2300
2017-11-28,77.4500,78.3400
2017-11-29,78.5500,78.5600
2017-11-30,78.9800,79.1600
2017-12-01,79.4600,79.2600
2017-12-04,80.0000,78.9300
2017-12-05,78.9000,78.5100
2017-12-06,78.7400,78.3200
2017-12-07,78.3800,77.7900
2017-12-08,77.9400,78.7800
2017-12-11,79.2000,79.2200
2017-12-12,79.2100,79.2700
2017-12-13,79.2600,78.2100
2017-12-14,78.1000,77.4700
2017-12-15,77.9400,77.5100
2017-12-18,77.8500,76.9700
2017-12-19,77.0700,76.1100
2017-12-20,76.3800,75.0500
2017-12-21,75.2900,75.4000
2017-12-22,75.6100,76.0900
2017-12-26,76.2500,76.1300
2017-12-27,76.1800,76.3400
2017-12-28,76.3500,76.6700
2017-12-29,76.8000,76.8300
2018-01-02,77.1500,76.7400
2018-01-03,76.6400,77.6600
2018-01-04,77.6400,78.6900
2018-01-05,79.0100,79.2100
2018-01-08,79.2600,79.9600
2018-01-09,80.1500,80.1700
2018-01-10,80.4000,81.2300
2018-01-11,81.3000,80.4600
2018-01-12,80.7100,81.4300
2018-01-16,81.8800,80.4200
2018-01-17,80.8300,80.4600
2018-01-18,80.2000,79.8300
2018-01-19,79.9600,80.0700
2018-01-22,80.4000,80.6300
2018-01-23,80.6900,80.2100
2018-01-24,80.5200,81.1700
2018-01-25,81.2800,81.1800
2018-01-26,81.4000,81.3600
2018-01-29,81.3600,81.6450
2018-01-30,81.4900,81.8500
2018-01-31,82.0500,80.9100
2018-02-01,80.3100,81.3700
2018-02-02,81.0400,80.3400
2018-02-05,79.5900,77.4700
2018-02-06,74.9100,77.7200
2018-02-07,77.5200,77.2700
2018-02-08,77.1700,75.2100
2018-02-09,75.2200,76.1100
2018-02-12,77.0500,77.5600
2018-02-13,77.3800,78.5000
2018-02-14,78.2000,79.7600
2018-02-15,80.4400,80.3800
2018-02-16,79.9200,79.0200
2018-02-20,78.8500,78.8000
2018-02-21,79.0600,79.1200
2018-02-22,79.3200,78.2000
2018-02-23,78.6600,80.4800
2018-02-26,81.0800,81.6600
2018-02-27,81.7400,81.6900
2018-02-28,82.1300,80.7500
2018-03-01,81.0000,79.6000
2018-03-02,79.2800,80.5900
2018-03-05,80.1900,81.7700
2018-03-06,82.5700,83.9100
2018-03-07,83.0500,83.9500
2018-03-08,84.2200,84.8600
2018-03-09,85.4100,86.5300
2018-03-12,86.7200,85.8900
2018-03-13,86.4700,85.2500
2018-03-14,85.6000,84.3700
2018-03-15,84.3600,84.0800
2018-03-16,84.1900,83.9700
2018-03-19,83.9200,83.6200
2018-03-20,84.0100,84.1500
2018-03-21,84.1200,84.2100
2018-03-22,83.6100,82.0200
2018-03-23,82.2100,80.7200
2018-03-26,81.9400,83.5000
2018-03-27,83.7100,81.9200
2018-03-28,81.9400,83.4900
2018-03-29,84.3700,86.2200
2018-04-02,86.2200,85.5300
2018-04-03,85.5800,86.6500
2018-04-04,85.4100,86.2200
2018-04-05,86.5000,86.3100
2018-04-06,85.9000,85.2000
2018-04-09,85.4600,85.2900
2018-04-10,86.1400,85.9500
2018-04-11,85.3300,85.7500
2018-04-12,85.5600,86.6200
2018-04-13,86.8200,85.9300
2018-04-16,86.5000,85.9800
2018-04-17,86.4800,85.9000
2018-04-18,86.3500,85.6500
2018-04-19,85.9400,86.9400
2018-04-20,87.0000,87.4200
2018-04-23,87.4200,86.9500
2018-04-24,87.3200,86.2500
2018-04-25,86.3200,87.7900
2018-04-26,88.3500,88.1600
2018-04-27,88.3200,88.8000
2018-04-30,88.9000,88.3200
2018-05-01,88.0100,89.0100
2018-05-02,88.5100,87.9100
2018-05-03,87.6500,86.0100
2018-05-04,85.7700,87.7000
2018-05-07,87.7200,88.6600
2018-05-08,88.7200,88.3600
2018-05-09,88.5100,90.0900
2018-05-10,90.1100,90.3700
2018-05-11,90.3700,90.5400
2018-05-14,90.8000,90.4000
2018-05-15,90.0600,89.9500
2018-05-16,89.9500,90.2400
2018-05-17,89.9700,90.5700
2018-05-18,90.4000,90.0700
2018-05-21,90.3200,91.2100
2018-05-22,91.2200,91.5100
2018-05-23,91.0600,91.8900
2018-05-24,91.7700,92.6100
2018-05-25,92.4200,92.7800
2018-05-29,92.2300,92.2000
2018-05-30,92.8700,93.4400
2018-05-31,93.2900,91.8600
2018-06-01,92.6400,92.0900
2018-06-04,92.5000,93.1100
2018-06-05,93.2100,93.3000
2018-06-06,93.4847,94.8700
2018-06-07,94.7400,95.2300
2018-06-08,95.2600,95.1300
2018-06-11,95.2800,95.1100
2018-06-12,95.3700,95.3200
2018-06-13,95.4000,95.3100
2018-06-14,95.3900,94.7700
2018-06-15,94.5700,94.9200
2018-06-18,94.4000,94.2100
2018-06-19,93.6700,93.9900
2018-06-20,94.3100,93.8900
2018-06-21,94.1100,94.1300
2018-06-22,94.3700,93.6000
2018-06-25,93.1400,91.8700
2018-06-26,91.7100,91.6500
2018-06-27,91.9000,91.1200
2018-06-28,91.0900,91.5500
2018-06-29,91.8400,91.2700
2018-07-02,91.2900,91.6700
2018-07-03,92.9200,90.1400
2018-07-05,90.3200,90.3300
2018-07-06,90.3600,90.1100
2018-07-09,90.4000,91.1800
2018-07-10,90.7800,90.7600
2018-07-11,90.3100,91.3800
2018-07-12,91.9400,93.3700
2018-07-13,93.2300,93.1100
2018-07-16,93.1600,93.8900
2018-07-17,93.5500,94.4500
2018-07-18,94.5200,95.5900
2018-07-19,95.1400,95.0000
2018-07-20,94.7300,95.0000
2018-07-23,94.8000,95.5100
2018-07-24,95.6600,95.2300
2018-07-25,94.0000,94.1100
2018-07-26,94.0700,94.0600
2018-07-27,94.3400,95.6800
2018-07-30,95.7600,92.5100
2018-07-31,93.0700,91.4000
2018-08-01,91.6100,91.3900
2018-08-02,90.9000,91.7500
2018-08-03,91.7500,91.4900
2018-08-06,91.4000,91.9400
2018-08-07,92.3300,93.3500
2018-08-08,93.4700,92.9600
2018-08-09,93.0000,92.8200
2018-08-10,92.2100,92.1200
2018-08-13,92.2400,92.0000
2018-08-14,92.2200,92.5600
2018-08-15,92.0700,92.1000
2018-08-16,92.9900,92.6900
2018-08-17,92.6900,93.0400
2018-08-20,92.9000,93.1600
2018-08-21,93.1900,92.5300
2018-08-22,92.2200,92.8600
2018-08-23,92.8400,93.3100
2018-08-24,93.3500,94.7300
2018-08-27,94.8300,95.0200
2018-08-28,95.1700,95.1000
2018-08-29,95.0600,94.8500
2018-08-30,94.7100,94.5000
2018-08-31,94.4200,95.4400
2018-09-04,95.5100,96.7400
2018-09-05,96.5800,94.5000
2018-09-06,94.4200,93.0800
2018-09-07,93.0700,93.1500
2018-09-10,93.3600,93.4000
2018-09-11,93.1400,93.7600
2018-09-12,93.8200,91.5200
2018-09-13,91.7600,91.8500
2018-09-14,91.5300,90.7300
2018-09-17,90.7500,89.1200
2018-09-18,89.1300,90.0900
2018-09-19,89.6800,89.9700
2018-09-20,90.3400,89.8500
2018-09-21,90.1200,90.5500
2018-09-24,90.3000,89.8900
2018-09-25,90.0100,87.6800
2018-09-26,87.5500,85.9200
2018-09-27,86.2100,86.4500
2018-09-28,86.2200,85.8000
2018-10-01,86.4100,87.1300
2018-10-02,87.0600,85.9200
2018-10-03,86.4300,85.7600
2018-10-04,85.6700,85.8300
2018-10-05,86.0300,85.5300
2018-10-08,85.4300,84.9400
2018-10-09,84.7000,84.4500
2018-10-10,84.2400,81.9700
2018-10-11,81.5900,79.6500
2018-10-12,82.8800,80.0200
2018-10-15,79.9100,80.0100
2018-10-16,80.7100,81.9300
2018-10-17,81.1600,80.6300
2018-10-18,80.6300,79.9600
2018-10-19,80.1500,80.7200
2018-10-22,81.0700,81.0100
2018-10-23,79.4700,81.6500
2018-10-24,81.2100,81.4900
2018-10-25,81.7500,83.5900
2018-10-26,83.0000,83.5100
2018-10-29,84.3700,84.0800
2018-10-30,84.4700,85.8300
