date,open,close
2013-09-13,178.5500,177.0520
2013-09-16,179.0000,173.7600
2013-09-17,174.2800,174.9400
2013-09-18,175.3200,179.2400
2013-09-19,179.4400,183.2900
2013-09-20,183.5100,184.0300
2013-09-23,183.3000,183.4600
2013-09-24,183.4000,181.3900
2013-09-25,181.0600,181.6100
2013-09-26,182.5300,183.5500
2013-09-27,182.6000,184.1400
2013-09-30,181.8400,183.6500
2013-10-01,183.1100,181.9200
2013-10-02,180.0500,175.6200
2013-10-03,175.9200,166.6100
2013-10-04,167.5700,167.5700
2013-10-07,166.1500,165.7000
2013-10-08,165.8100,164.2100
2013-10-09,164.3700,165.3600
2013-10-10,166.8300,166.3300
2013-10-11,166.3700,167.0900
2013-10-14,166.1700,166.1200
2013-10-15,165.0900,164.0200
2013-10-16,167.8000,165.5300
2013-10-17,164.5300,168.0000
2013-10-18,169.4600,166.8400
2013-10-21,166.8000,167.0120
2013-10-22,167.8100,167.0000
2013-10-23,166.2000,168.6520
2013-10-24,179.5300,174.0700
2013-10-25,175.0600,171.5400
2013-10-28,171.2900,168.9400
2013-10-29,168.8600,168.3900
2013-10-30,167.9700,162.1800
2013-10-31,162.4600,161.2520
2013-11-01,161.0000,166.1660
2013-11-04,166.7000,164.0100
2013-11-05,163.0300,161.2700
2013-11-06,162.6400,163.2600
2013-11-07,163.6700,159.7500
2013-11-08,160.7300,155.9400
2013-11-11,155.8500,157.2200
2013-11-12,156.2700,155.1800
2013-11-13,154.1700,157.8300
2013-11-14,158.0000,162.2400
2013-11-15,164.8700,167.6100
2013-11-18,168.1300,164.1380
2013-11-19,164.4600,161.5800
2013-11-20,161.5900,160.6200
2013-11-21,161.0100,160.6300
2013-11-22,160.3900,160.3100
2013-11-25,160.2300,162.2500
2013-11-26,161.9800,162.5300
2013-11-27,163.0800,160.6200
2013-11-29,161.3400,160.7000
2013-12-02,161.1000,159.5500
2013-12-03,157.2100,159.3900
2013-12-04,158.3400,161.7900
2013-12-05,165.9700,167.4300
2013-12-06,169.1900,165.4800
2013-12-09,165.3800,168.3600
2013-12-10,166.8200,168.5800
2013-12-11,169.3600,167.7300
2013-12-12,167.3200,168.0000
2013-12-13,168.0600,168.7900
2013-12-16,169.2700,169.7400
2013-12-17,168.6700,169.0200
2013-12-18,169.4100,170.4200
2013-12-19,170.8800,169.0300
2013-12-20,169.2900,170.6900
2013-12-23,171.8400,174.8200
2013-12-24,175.0000,175.6200
2013-12-26,176.1300,175.9200
2013-12-27,176.8600,174.5800
2013-12-30,174.8600,173.0700
2013-12-31,173.0800,177.4500
2014-01-02,177.6300,174.7600
2014-01-03,174.9100,173.4200
2014-01-06,174.0000,174.1800
2014-01-07,174.8000,179.5900
2014-01-08,179.6800,180.2900
2014-01-09,180.0800,177.4900
2014-01-10,177.9400,179.0100
2014-01-13,179.8200,174.9200
2014-01-14,175.4100,178.7400
2014-01-15,178.5700,179.5300
2014-01-16,179.3000,179.4800
2014-01-17,178.9200,175.8700
2014-01-21,177.5300,179.2900
2014-01-22,179.6000,178.9700
2014-01-23,178.2800,182.6400
2014-01-24,181.1400,183.8800
2014-01-27,184.1400,181.0700
2014-01-28,181.0700,182.6000
2014-01-29,182.4600,182.6400
2014-01-30,183.3200,184.3400
2014-01-31,182.2000,185.2000
2014-02-03,185.7800,179.1400
2014-02-04,180.6800,183.9900
2014-02-05,182.9200,181.0100
2014-02-06,181.2700,183.0600
2014-02-07,184.0900,186.3100
2014-02-10,186.2400,189.9300
2014-02-11,188.9800,190.7400
2014-02-12,190.0200,190.7500
2014-02-13,189.9900,191.8500
2014-02-14,191.1400,193.2400
2014-02-18,192.1200,194.0200
2014-02-19,194.7500,192.6200
2014-02-20,191.6900,187.9500
2014-02-21,189.2100,189.4300
2014-02-24,189.3600,189.7900
2014-02-25,190.4500,188.5000
2014-02-26,189.6900,190.0000
2014-02-27,190.1100,191.8500
2014-02-28,192.0800,189.9600
2014-03-03,188.9700,189.4700
2014-03-04,190.6300,191.0500
2014-03-05,191.1500,192.0300
2014-03-06,192.7000,193.7700
2014-03-07,193.9200,193.4400
2014-03-10,193.5800,192.2700
2014-03-11,191.9900,189.8600
2014-03-12,188.9400,190.2500
2014-03-13,190.5000,181.7100
2014-03-14,181.1000,183.0900
2014-03-17,183.7200,183.3900
2014-03-18,183.1200,183.1900
2014-03-19,183.4000,180.9500
2014-03-20,182.9900,181.4400
2014-03-21,182.6500,180.3400
2014-03-24,181.6300,181.3000
2014-03-25,183.2400,182.5000
2014-03-26,183.5700,180.6900
2014-03-27,180.1200,181.3500
2014-03-28,181.2500,184.0200
2014-03-31,185.0000,184.8400
2014-04-01,185.4800,185.4400
2014-04-02,185.6800,184.4400
2014-04-03,186.1200,182.9800
2014-04-04,183.8900,179.0000
2014-04-07,178.4100,177.0600
2014-04-08,177.3200,177.4800
2014-04-09,178.1900,176.8200
2014-04-10,176.7300,173.3500
2014-04-11,172.2700,170.4800
2014-04-14,171.9900,171.5700
2014-04-15,173.5900,174.1400
2014-04-16,175.1900,179.7500
2014-04-17,180.1600,178.9700
2014-04-21,178.7700,180.3100
2014-04-22,180.4600,180.4900
2014-04-23,180.0500,180.1200
2014-04-24,182.2700,180.5400
2014-04-25,178.7900,180.2000
2014-04-28,181.2000,179.8500
2014-04-29,181.0000,185.3800
2014-04-30,186.9000,187.8100
2014-05-01,188.0100,189.0200
2014-05-02,189.8700,186.8300
2014-05-05,185.7300,190.9700
2014-05-06,189.9100,188.2500
2014-05-07,188.2900,187.3600
2014-05-08,186.5400,188.2700
2014-05-09,187.9700,190.6000
2014-05-12,191.0000,192.2900
2014-05-13,192.5100,193.9600
2014-05-14,193.1000,195.4500
2014-05-15,195.3100,195.9200
2014-05-16,196.1400,195.2700
2014-05-19,195.0000,196.5500
2014-05-20,196.5200,193.5200
2014-05-21,193.9000,194.7000
2014-05-22,194.5700,195.4400
2014-05-23,195.4100,196.4100
2014-05-27,197.4500,198.1700
2014-05-28,197.7500,198.5200
2014-05-29,198.9600,199.5600
2014-05-30,199.6400,198.7500
2014-06-02,199.1100,200.0700
2014-06-03,199.1300,196.7200
2014-06-04,196.0000,199.8200
2014-06-05,199.7800,200.0600
2014-06-06,200.5200,201.9800
2014-06-09,201.5800,201.7000
2014-06-10,200.8800,201.9800
2014-06-11,201.7900,201.5100
2014-06-12,201.3000,202.7500
2014-06-13,202.7500,206.0400
2014-06-16,205.7400,206.8100
2014-06-17,206.1900,206.8700
2014-06-18,207.4600,208.5900
2014-06-19,208.6600,207.3000
2014-06-20,208.0200,209.1980
2014-06-23,208.9100,209.0500
2014-06-24,209.0000,209.4600
2014-06-25,209.9700,208.4000
2014-06-26,208.5000,208.6700
2014-06-27,208.4700,210.1100
2014-06-30,210.0800,210.0900
2014-07-01,211.0100,212.5100
2014-07-02,213.0200,211.8200
2014-07-03,212.4200,212.9900
2014-07-07,212.3500,212.2200
2014-07-08,212.0800,209.7500
2014-07-09,210.0600,212.5900
2014-07-10,208.5300,211.5100
2014-07-11,211.8600,211.4100
2014-07-14,212.5200,211.1600
2014-07-15,211.2000,211.4600
2014-07-16,212.0800,210.0100
2014-07-17,209.6200,208.5300
2014-07-18,218.8400,210.6700
2014-07-21,209.6500,210.3800
2014-07-22,211.0000,213.1900
2014-07-23,213.6400,215.5100
2014-07-24,214.4500,217.1100
2014-07-25,215.9000,218.0100
2014-07-28,217.5600,217.3300
2014-07-29,217.7800,215.0900
2014-07-30,214.5500,215.7500
2014-07-31,216.0000,214.5200
2014-08-01,213.5600,211.3800
2014-08-04,211.7000,211.7300
2014-08-05,210.7400,210.6200
2014-08-06,208.8000,208.9160
2014-08-07,210.3000,209.6000
2014-08-08,210.4000,210.4000
2014-08-11,210.5400,211.3700
2014-08-12,211.1900,212.6250
2014-08-13,212.7100,214.8700
2014-08-14,215.4000,217.6300
2014-08-15,218.6300,216.9500
2014-08-18,218.0100,219.8800
2014-08-19,219.8000,220.7000
2014-08-20,220.4400,220.3800
2014-08-21,220.9400,223.5800
2014-08-22,223.5600,222.8000
2014-08-25,224.1300,221.6900
2014-08-26,221.3700,217.2500
2014-08-27,218.8000,217.3800
2014-08-28,217.0400,216.1900
2014-08-29,217.6000,218.2600
2014-09-02,217.6500,219.4500
2014-09-03,219.0600,219.2550
2014-09-04,218.5800,218.6600
2014-09-05,218.2900,219.3200
2014-09-08,218.8100,218.9200
2014-09-09,218.1100,216.7100
2014-09-10,217.5800,217.7700
2014-09-11,216.7000,217.1500
2014-09-12,217.4300,216.7300
2014-09-15,216.4800,215.6500
2014-09-16,215.4500,216.6100
2014-09-17,216.9600,216.7400
2014-09-18,216.6800,219.1100
2014-09-19,220.2700,217.4800
2014-09-22,216.3800,214.2400
2014-09-23,210.0700,209.2600
2014-09-24,208.6900,210.0900
2014-09-25,210.0400,206.2600
2014-09-26,206.1700,209.7100
2014-09-29,208.2700,212.0700
2014-09-30,211.8400,212.4800
2014-10-01,212.4100,206.4000
2014-10-02,206.7900,204.6600
2014-10-03,205.4400,208.7700
2014-10-06,209.6200,206.5200
2014-10-07,204.9400,202.3300
2014-10-08,202.2000,206.6900
2014-10-09,206.6500,200.7000
2014-10-10,200.0000,194.1200
2014-10-13,194.6200,192.9000
2014-10-14,193.8600,196.2600
2014-10-15,193.2400,193.4000
2014-10-16,190.0000,192.2400
2014-10-17,195.1700,206.3750
2014-10-20,205.1900,203.6800
2014-10-21,204.3800,207.0500
2014-10-22,206.8100,200.4600
2014-10-23,196.5400,197.7300
2014-10-24,195.1700,194.8700
2014-10-27,194.7000,191.9600
2014-10-28,192.7800,193.0100
2014-10-29,193.6600,192.4300
2014-10-30,194.4400,207.3700
2014-10-31,210.6500,208.9000
2014-11-03,208.8400,210.8200
2014-11-04,210.0200,210.7400
2014-11-05,212.9300,212.8500
2014-11-06,213.5200,214.8700
2014-11-07,215.7300,214.0300
2014-11-10,213.4900,218.0300
2014-11-11,218.4100,222.0000
2014-11-12,220.3300,222.1900
2014-11-13,222.1800,221.9700
2014-11-14,221.2700,222.0900
2014-11-17,222.8300,224.2700
2014-11-18,223.7700,225.1100
2014-11-19,223.8800,225.6800
2014-11-20,223.8200,222.5700
2014-11-21,225.3500,223.6800
2014-11-24,223.7400,224.5000
2014-11-25,224.9500,226.5300
2014-11-26,226.0000,226.4600
2014-11-28,227.0000,227.1700
2014-12-01,227.1500,224.1800
2014-12-02,224.0900,225.4100
2014-12-03,225.6900,227.8700
2014-12-04,228.4700,230.4400
2014-12-05,231.0000,231.6800
2014-12-08,230.6000,229.0100
2014-12-09,225.9300,229.8600
2014-12-10,229.8500,229.7300
2014-12-11,231.1300,232.2500
2014-12-12,229.6600,226.3300
2014-12-15,227.2500,221.8600
2014-12-16,220.3400,220.0200
2014-12-17,220.0000,224.6700
2014-12-18,229.0100,228.2000
2014-12-19,227.8200,234.1000
2014-12-22,234.8100,233.6000
2014-12-23,235.4700,231.9800
2014-12-24,233.2300,233.1600
2014-12-26,234.3700,232.7600
2014-12-29,232.7100,229.9800
2014-12-30,229.4900,229.6800
2014-12-31,229.6000,226.7300
2015-01-02,228.5100,226.6500
2015-01-05,226.1400,224.3200
2015-01-06,224.1900,219.4300
2015-01-07,220.7200,220.1500
2015-01-08,221.9500,222.7800
2015-01-09,222.2300,216.8900
2015-01-12,216.8900,216.8800
2015-01-13,218.9500,217.2500
2015-01-14,215.5500,218.8800
2015-01-15,218.7400,218.2100
2015-01-16,218.2200,220.2400
2015-01-20,221.3900,222.4000
2015-01-21,222.5900,223.4200
2015-01-22,224.0100,229.1500
2015-01-23,229.8800,230.6000
2015-01-26,233.6000,229.4100
2015-01-27,226.0600,221.9000
2015-01-28,222.8000,217.1000
2015-01-29,216.8300,221.9200
2015-01-30,219.0900,216.8600
2015-02-02,218.0500,218.0000
2015-02-03,219.6800,223.5950
2015-02-04,221.4300,222.1200
2015-02-05,223.5100,225.8000
2015-02-06,226.9500,219.4300
2015-02-09,218.0400,217.3000
2015-02-10,219.3200,219.8200
2015-02-11,221.3500,221.0700
2015-02-12,223.6900,227.7350
2015-02-13,228.9300,227.7000
2015-02-17,226.3900,225.1800
2015-02-18,222.7700,228.9100
2015-02-19,227.9000,229.4100
2015-02-20,225.8600,235.3800
2015-02-23,234.2400,232.9600
2015-02-24,232.1900,232.1700
2015-02-25,232.3800,228.3900
2015-02-26,228.3800,226.4000
2015-02-27,227.8900,224.1750
2015-03-02,224.9300,223.6400
2015-03-03,224.0000,221.1200
2015-03-04,219.7400,223.8300
2015-03-05,223.8000,234.3000
2015-03-06,232.7200,235.5200
2015-03-09,234.5600,231.2500
2015-03-10,229.4300,227.6500
2015-03-11,228.2400,227.0200
2015-03-12,227.8100,231.4900
2015-03-13,230.5900,230.4900
2015-03-16,232.5300,236.1400
2015-03-17,234.7200,234.2600
2015-03-18,233.3300,236.5100
2015-03-19,234.6200,235.9000
2015-03-20,237.9400,238.9500
2015-03-23,239.2600,238.6500
2015-03-24,237.4600,231.3400
2015-03-25,231.3500,228.8600
2015-03-26,226.3100,227.8600
2015-03-27,226.5700,229.7250
2015-03-30,230.8200,234.2200
2015-03-31,232.7400,232.8500
2015-04-01,233.3100,233.5900
2015-04-02,233.2900,235.6000
2015-04-06,233.3300,235.1500
2015-04-07,235.6100,234.2900
2015-04-08,235.1100,239.0900
2015-04-09,238.9600,240.0600
2015-04-10,240.0600,239.6500
2015-04-13,239.7600,239.7700
2015-04-14,239.2800,241.4900
2015-04-15,242.3300,241.1900
2015-04-16,240.1100,241.5600
2015-04-17,238.2600,236.1400
2015-04-20,238.0000,239.8700
2015-04-21,240.5900,243.7800
2015-04-22,244.8800,244.7800
2015-04-23,244.0100,246.9250
2015-04-24,246.6500,246.0650
2015-04-27,244.9900,244.8500
2015-04-28,244.1600,246.3800
2015-04-29,244.4500,244.8000
2015-04-30,255.2500,255.9300
2015-05-01,258.9300,258.8800
2015-05-04,260.3000,259.1300
2015-05-05,258.2400,257.1800
2015-05-06,258.8100,258.2800
2015-05-07,265.2500,262.0000
2015-05-08,264.0900,267.9300
2015-05-11,268.2800,263.4200
2015-05-12,261.0500,259.3000
2015-05-13,259.6100,259.6800
2015-05-14,260.6700,261.4100
2015-05-15,261.6200,260.4000
2015-05-18,260.4900,262.2900
2015-05-19,261.9700,263.6800
2015-05-20,269.9100,269.9000
2015-05-21,266.8800,268.2200
2015-05-22,266.7400,268.0000
2015-05-26,265.0300,266.7700
2015-05-27,267.7000,270.0100
2015-05-28,269.6900,269.1900
2015-05-29,268.0300,268.0700
2015-06-01,274.1300,270.1500
2015-06-02,266.6800,268.9500
2015-06-03,268.3200,266.1400
2015-06-04,264.5700,263.0600
2015-06-05,263.0400,263.0500
2015-06-08,263.6100,261.4500
2015-06-09,260.8500,257.8100
2015-06-10,258.4600,260.3700
2015-06-11,261.0100,260.9300
2015-06-12,259.9200,260.7200
2015-06-15,258.1000,255.8600
2015-06-16,252.8000,255.7000
2015-06-17,257.9500,257.1200
2015-06-18,257.7300,261.3500
2015-06-19,261.3400,262.7900
2015-06-22,264.0700,260.0400
2015-06-23,259.9000,259.2600
2015-06-24,259.0100,256.1100
2015-06-25,255.9000,256.5900
2015-06-26,256.5300,258.8700
2015-06-29,256.6600,250.3300
2015-06-30,251.5900,254.0000
2015-07-01,255.5400,255.6400
2015-07-02,256.1400,255.3400
2015-07-06,253.1400,255.5100
2015-07-07,255.5100,257.5000
2015-07-08,257.0000,256.3500
2015-07-09,258.6400,256.6800
2015-07-10,260.0400,258.7800
2015-07-13,260.1800,259.9400
2015-07-14,260.1000,261.0700
2015-07-15,261.1000,259.8000
2015-07-16,261.4600,262.1200
2015-07-17,261.6700,263.5000
2015-07-20,263.9400,270.2400
2015-07-21,270.2400,268.8400
2015-07-22,268.5500,269.5500
2015-07-23,269.3200,269.3900
2015-07-24,268.3000,276.0600
2015-07-27,274.8500,276.6400
2015-07-28,278.9400,279.2000
2015-07-29,278.9700,279.2200
2015-07-30,281.4000,282.5800
2015-07-31,283.6700,278.9100
2015-08-03,279.7700,282.8900
2015-08-04,281.9900,280.0400
2015-08-05,281.5900,280.4500
2015-08-06,281.0400,280.0000
2015-08-07,279.9700,280.3900
2015-08-10,282.8900,280.0900
2015-08-11,278.4300,279.4300
2015-08-12,277.4400,280.3500
2015-08-13,283.9700,282.2300
2015-08-14,285.1100,284.4000
2015-08-17,282.8300,284.5100
2015-08-18,284.4400,287.4200
2015-08-19,286.1300,285.5900
2015-08-20,284.2200,279.9600
2015-08-21,277.1600,271.3100
2015-08-24,260.0000,255.5300
2015-08-25,260.3100,251.1100
2015-08-26,257.0200,260.8000
2015-08-27,262.0900,266.1400
2015-08-28,264.7100,268.7800
2015-08-31,267.5200,269.7700
2015-09-01,265.0900,262.8700
2015-09-02,264.9900,269.9500
2015-09-03,269.5100,274.4400
2015-09-04,272.8200,269.8800
2015-09-08,271.2200,279.2800
2015-09-09,282.3600,281.0000
2015-09-10,279.7200,285.1400
2015-09-11,284.5700,289.6200
2015-09-14,289.8700,289.7000
2015-09-15,290.7500,290.0500
2015-09-16,289.5100,290.5700
2015-09-17,290.6400,290.0700
2015-09-18,285.8900,285.5100
2015-09-21,287.5200,292.0200
2015-09-22,285.8000,288.4500
2015-09-23,287.4500,288.8900
2015-09-24,287.7100,279.6700
2015-09-25,284.1700,279.3000
2015-09-28,279.0000,270.4900
2015-09-29,271.5000,268.9800
2015-09-30,270.4500,273.4000
2015-10-01,274.8600,276.4600
2015-10-02,271.9800,279.5800
2015-10-05,281.2500,283.4400
2015-10-06,272.9600,271.5500
2015-10-07,273.4600,265.4100
2015-10-08,265.1300,267.3400
2015-10-09,267.0900,269.8800
2015-10-12,269.4100,272.5600
2015-10-13,270.9300,271.7000
2015-10-14,271.0800,274.7000
2015-10-15,275.4500,280.1000
2015-10-16,281.2000,286.3000
2015-10-19,284.9700,290.7100
2015-10-20,290.8800,293.3600
2015-10-21,294.7300,292.2800
2015-10-22,292.5900,294.6200
2015-10-23,297.5800,294.8400
2015-10-26,295.2700,301.2000
2015-10-27,300.0800,296.0900
2015-10-28,296.8000,294.5900
2015-10-29,291.3100,292.9100
2015-10-30,293.6200,296.6800
2015-11-02,297.7700,303.5800
2015-11-03,302.6900,299.3100
2015-11-04,299.3400,295.9900
2015-11-05,295.6100,295.8000
2015-11-06,295.4200,290.3700
2015-11-09,291.0100,292.4000
2015-11-10,292.3800,297.5400
2015-11-11,299.8000,296.9200
2015-11-12,296.2200,294.7400
2015-11-13,294.6800,291.0700
2015-11-16,290.0900,295.3900
2015-11-17,293.2400,299.0700
2015-11-18,298.9600,293.0900
2015-11-19,287.7500,286.1100
2015-11-20,286.8900,298.6000
2015-11-23,297.7600,297.7300
2015-11-24,296.6900,293.2100
2015-11-25,293.8300,295.1300
2015-11-27,295.0100,297.7500
2015-11-30,297.7500,296.5000
2015-12-01,297.7000,300.6300
2015-12-02,300.7700,299.6600
2015-12-03,298.3700,295.2200
2015-12-04,296.2200,301.2000
2015-12-07,302.4100,297.5800
2015-12-08,295.5200,298.1000
2015-12-09,297.6900,298.2400
2015-12-10,297.8400,295.6500
2015-12-11,292.5900,289.9400
2015-12-14,290.7900,293.5500
2015-12-15,294.6700,290.0200
2015-12-16,290.8800,295.4900
2015-12-17,296.2100,293.4100
2015-12-18,292.2000,289.3500
2015-12-21,291.0700,295.7400
2015-12-22,295.9900,296.9300
2015-12-23,297.9300,297.3500
2015-12-24,296.9900,297.1900
2015-12-28,296.5600,300.9100
2015-12-29,305.0000,304.9800
2015-12-30,303.4400,302.6900
2015-12-31,302.4900,302.4000
2016-01-04,299.7500,296.0800
2016-01-05,297.9800,303.4100
2016-01-06,299.6400,309.1300
2016-01-07,304.7300,303.2900
2016-01-08,304.6000,309.7900
2016-01-11,311.7400,312.8800
2016-01-12,314.7600,314.9200
2016-01-13,314.2400,305.5800
2016-01-14,306.0700,310.9900
2016-01-15,305.0100,303.1900
2016-01-19,308.5000,295.1100
2016-01-20,290.8400,294.3600
2016-01-21,294.2900,289.7800
2016-01-22,293.7000,297.0500
2016-01-25,296.2600,299.9300
2016-01-26,304.1800,303.6400
2016-01-27,304.2400,299.5700
2016-01-28,301.2500,300.2200
2016-01-29,301.3300,310.5700
2016-02-01,310.0500,311.4400
2016-02-02,307.9300,312.5900
2016-02-03,313.5000,309.5400
2016-02-04,312.1700,308.4500
2016-02-05,306.9100,288.4400
2016-02-08,285.8800,268.8400
2016-02-09,268.6900,265.0500
2016-02-10,268.0500,273.3400
2016-02-11,265.4000,275.0500
2016-02-12,279.5400,284.8800
2016-02-16,285.8200,291.3000
2016-02-17,291.3000,290.6500
2016-02-18,288.0200,290.3100
2016-02-19,287.9000,299.3700
2016-02-22,302.1700,299.8300
2016-02-23,298.8500,292.0600
2016-02-24,290.5900,295.0100
2016-02-25,296.2300,307.4900
2016-02-26,306.4900,306.7700
2016-02-29,305.3100,303.6900
2016-03-01,306.2400,308.4000
2016-03-02,307.7100,304.0100
2016-03-03,302.7800,310.5900
2016-03-04,310.5900,309.7200
2016-03-07,305.8900,297.7300
2016-03-08,295.8400,298.7500
2016-03-09,299.9200,301.2600
2016-03-10,303.4600,306.7100
2016-03-11,310.0000,318.0000
2016-03-14,313.7700,314.0200
2016-03-15,311.2600,312.4700
2016-03-16,310.2800,316.7600
2016-03-17,316.5900,316.9800
2016-03-18,317.5000,315.7600
2016-03-21,314.7600,317.3900
2016-03-22,315.6500,319.0400
2016-03-23,319.3100,319.3600
2016-03-24,317.9600,320.7500
2016-03-28,321.7000,323.7700
2016-03-29,322.7700,329.3400
2016-03-30,330.2900,328.1100
2016-03-31,327.5400,330.7100
2016-04-01,328.3100,329.9400
2016-04-04,331.9500,333.1100
2016-04-05,330.0000,328.6400
2016-04-06,328.0100,327.4100
2016-04-07,325.6000,325.8100
2016-04-08,328.7200,325.9900
2016-04-11,327.9600,323.9900
2016-04-12,326.2000,322.1300
2016-04-13,322.4000,321.5500
2016-04-14,320.7800,320.7500
2016-04-15,320.5000,324.1000
2016-04-18,323.0100,325.5900
2016-04-19,327.2100,324.8600
2016-04-20,325.0700,325.1100
2016-04-21,324.2300,319.8900
2016-04-22,320.1400,322.0100
2016-04-25,321.5400,326.8200
2016-04-26,326.5700,330.1100
2016-04-27,330.0500,331.8200
2016-04-28,330.7700,328.2400
2016-04-29,327.1700,330.3500
2016-05-02,331.1000,333.6200
2016-05-03,332.4500,332.8900
2016-05-04,330.8200,334.8300
2016-05-05,334.2600,330.8900
2016-05-06,328.8100,336.9600
2016-05-09,336.9000,341.0400
2016-05-10,341.9300,341.1100
2016-05-11,341.5700,340.6800
2016-05-12,342.6000,346.2100
2016-05-13,346.2000,344.3700
2016-05-16,344.9100,348.6000
2016-05-17,345.0000,342.3200
2016-05-18,342.0300,342.0500
2016-05-19,338.9800,343.0500
2016-05-20,344.2800,345.0000
2016-05-23,343.3400,344.6600
2016-05-24,345.6500,354.7300
2016-05-25,356.7400,357.7300
2016-05-26,358.3800,363.0900
2016-05-27,363.1000,366.5600
2016-05-31,368.7600,362.0000
2016-06-01,360.9700,365.9400
2016-06-02,364.9400,367.5300
2016-06-03,367.5500,364.6900
2016-06-06,365.0000,369.2900
2016-06-07,369.2000,370.9500
2016-06-08,372.5700,372.9400
2016-06-09,371.7300,373.2100
2016-06-10,372.6900,370.3000
2016-06-13,370.0100,369.3200
2016-06-14,369.0000,369.3100
2016-06-15,370.8000,372.1000
2016-06-16,369.2500,377.4600
2016-06-17,375.6500,374.5800
2016-06-20,378.7800,373.9100
2016-06-21,374.6600,379.5100
2016-06-22,383.1900,379.6500
2016-06-23,381.7200,385.4300
2016-06-24,373.2100,375.9500
2016-06-27,374.9900,371.1600
2016-06-28,373.3100,377.0300
2016-06-29,379.3500,386.0200
2016-06-30,387.0200,387.7300
2016-07-01,387.8200,386.8800
2016-07-05,386.0000,386.1400
2016-07-06,384.3100,387.4400
2016-07-07,387.3400,382.6800
2016-07-08,384.6500,389.4500
2016-07-11,390.0100,388.7500
2016-07-12,389.7300,387.2000
2016-07-13,389.0800,386.7100
2016-07-14,388.2900,383.8100
2016-07-15,381.9800,379.9700
2016-07-18,380.9500,380.4000
2016-07-19,379.2200,380.0100
2016-07-20,380.8000,379.4500
2016-07-21,378.3300,372.5600
2016-07-22,373.5000,376.8600
2016-07-25,377.1700,376.3300
2016-07-26,377.2000,377.4400
2016-07-27,377.2200,373.7400
2016-07-28,374.0000,380.1700
2016-07-29,380.0000,372.8700
2016-08-01,373.9300,378.9700
2016-08-02,379.2200,373.4600
2016-08-03,372.2400,370.3400
2016-08-04,372.8600,371.4000
2016-08-05,371.9500,365.5000
2016-08-08,364.9000,364.3000
2016-08-09,364.1500,367.2300
2016-08-10,367.5100,367.8300
2016-08-11,367.5100,367.7500
2016-08-12,366.6200,369.0400
2016-08-15,368.7600,371.3300
2016-08-16,370.3300,367.0800
2016-08-17,367.8800,367.0000
2016-08-18,366.5900,363.9700
2016-08-19,363.5200,366.3100
2016-08-22,367.2100,366.9700
2016-08-23,369.0300,368.1400
2016-08-24,367.6300,364.7700
2016-08-25,364.6000,363.9800
2016-08-26,364.4300,364.7200
2016-08-29,365.9200,368.3400
2016-08-30,368.1900,368.0700
2016-08-31,367.7200,368.6500
2016-09-01,368.4100,366.7600
2016-09-02,367.4300,371.4600
2016-09-06,374.2900,377.9700
2016-09-07,378.0500,378.2000
2016-09-08,377.1900,373.0300
2016-09-09,371.4700,362.7800
2016-09-12,363.0300,366.0000
2016-09-13,363.0100,356.9100
2016-09-14,356.1800,355.2900
2016-09-15,353.9600,361.7900
2016-09-16,359.8200,358.2100
2016-09-19,360.4500,366.7300
2016-09-20,367.4900,355.0100
2016-09-21,355.3300,356.9100
2016-09-22,359.5500,360.3800
2016-09-23,359.7200,359.7800
2016-09-26,358.0900,362.4000
2016-09-27,364.6600,362.2600
2016-09-28,363.8500,362.3800
2016-09-29,360.2800,359.9500
2016-09-30,360.3000,360.2500
2016-10-03,360.6300,356.1900
2016-10-04,357.3600,353.1200
2016-10-05,353.1300,349.0300
2016-10-06,348.1600,353.1500
2016-10-07,354.1400,351.0900
2016-10-10,352.1200,356.4200
2016-10-11,350.0600,352.8000
2016-10-12,353.0000,359.9000
2016-10-13,356.9500,361.9000
2016-10-14,363.5100,361.7200
2016-10-17,361.4800,361.1500
2016-10-18,362.3800,365.9400
2016-10-19,367.4000,368.5100
2016-10-20,369.4500,367.9800
2016-10-21,365.4700,369.9100
2016-10-24,371.9900,372.1100
2016-10-25,370.5800,373.2200
2016-10-26,372.7900,367.9100
2016-10-27,368.1000,351.5600
2016-10-28,352.2500,354.9700
2016-10-31,354.5900,357.2800
2016-11-01,357.7800,347.7100
2016-11-02,348.0500,346.1700
2016-11-03,347.6600,338.7100
2016-11-04,339.0500,340.5200
2016-11-07,343.8100,350.1400
2016-11-08,351.4400,356.2500
2016-11-09,347.1900,347.9300
2016-11-10,347.3200,330.8000
2016-11-11,330.8900,325.0500
2016-11-14,323.5600,330.2000
2016-11-15,331.1200,336.3400
2016-11-16,334.4900,335.9800
2016-11-17,335.0700,331.1400
2016-11-18,331.7200,333.2400
2016-11-21,334.3500,335.9400
2016-11-22,336.9200,343.9600
2016-11-23,343.7300,338.2100
2016-11-25,337.7400,339.7600
2016-11-28,338.5000,341.2300
2016-11-29,339.5700,343.3900
2016-11-30,342.5000,338.7600
2016-12-01,338.4500,329.4200
2016-12-02,327.7600,330.6800
2016-12-05,332.2600,332.0800
2016-12-06,333.6100,329.4900
2016-12-07,330.2100,339.0000
2016-12-08,338.4700,346.4600
2016-12-09,345.0500,346.0300
2016-12-12,344.9300,357.2200
2016-12-13,357.1200,361.3900
2016-12-14,361.2500,354.5900
2016-12-15,355.2600,349.8100
2016-12-16,351.2500,350.0000
