date,open,close
2013-03-18,27.9500,29.0000
2013-03-19,29.0000,28.1500
2013-03-20,28.2300,27.5000
2013-03-21,27.2200,27.2300
2013-03-22,27.2200,27.1000
2013-03-25,27.1100,27.1000
2013-03-26,27.1800,27.1900
2013-03-27,26.9600,27.0800
2013-03-28,27.1700,27.2300
2013-04-01,27.2100,26.5400
2013-04-02,26.6400,26.2500
2013-04-03,26.1700,25.7000
2013-04-04,25.6700,26.0000
2013-04-05,25.4600,25.6100
2013-04-08,25.6200,25.7500
2013-04-09,25.7200,25.4100
2013-04-10,25.7999,26.0200
2013-04-11,25.9200,26.0800
2013-04-12,26.2099,26.0000
2013-04-15,25.9200,25.1000
2013-04-16,25.2700,25.4500
2013-04-17,25.4400,24.7500
2013-04-18,24.7500,25.2800
2013-04-19,25.3300,25.4500
2013-04-22,25.4500,25.8800
2013-04-23,26.1200,26.1900
2013-04-24,26.0400,26.2100
2013-04-25,26.4100,26.4700
2013-04-26,26.4400,26.1100
2013-04-29,26.2900,26.2900
2013-04-30,26.3600,26.8300
2013-05-01,26.8300,26.5700
2013-05-02,26.3201,27.3400
2013-05-03,27.6800,28.1500
2013-05-06,28.1500,28.2300
2013-05-07,28.3450,28.7400
2013-05-08,28.6500,28.4800
2013-05-09,28.3500,27.9800
2013-05-10,27.9400,28.7400
2013-05-13,28.6100,28.2200
2013-05-14,28.2300,28.3100
2013-05-15,28.1100,28.2000
2013-05-16,28.0900,28.1700
2013-05-17,28.3200,28.5100
2013-05-20,28.3100,28.9100
2013-05-21,28.8500,28.7100
2013-05-22,28.6600,28.4600
2013-05-23,28.2700,28.5000
2013-05-24,28.3420,28.1500
2013-05-28,28.3900,28.6400
2013-05-29,28.5599,28.4200
2013-05-30,27.9390,28.5800
2013-05-31,28.3500,28.7000
2013-06-03,28.7399,29.3400
2013-06-04,29.3000,28.7300
2013-06-05,28.6400,27.3600
2013-06-06,27.6400,27.3400
2013-06-07,27.4000,27.9500
2013-06-10,27.9700,27.8900
2013-06-11,27.7700,27.6100
2013-06-12,27.9800,27.3200
2013-06-13,27.0300,27.2300
2013-06-14,27.0900,26.5300
2013-06-17,26.8600,26.6300
2013-06-18,27.2300,27.9900
2013-06-19,27.8800,27.4300
2013-06-20,26.7600,26.4400
2013-06-21,26.5800,27.1000
2013-06-24,26.7500,26.4000
2013-06-25,26.5800,26.9500
2013-06-26,27.0700,27.5100
2013-06-27,27.7700,28.3400
2013-06-28,28.3300,28.7700
2013-07-01,28.8000,28.8900
2013-07-02,28.7300,29.5700
2013-07-03,29.7800,29.9400
2013-07-05,30.1500,30.3400
2013-07-08,30.3400,30.9000
2013-07-09,30.9700,31.1400
2013-07-10,31.1000,30.7700
2013-07-11,31.1400,31.5200
2013-07-12,31.5200,31.3700
2013-07-15,31.3700,31.1000
2013-07-16,31.2400,30.5400
2013-07-17,30.4000,30.3500
2013-07-18,30.4400,30.5000
2013-07-19,30.4200,30.6200
2013-07-22,30.6300,30.5600
2013-07-23,30.6400,30.5500
2013-07-24,30.5400,30.4100
2013-07-25,30.2600,30.4500
2013-07-26,30.1700,29.3400
2013-07-29,29.3500,28.7300
2013-07-30,28.9800,28.7000
2013-07-31,28.8600,28.5000
2013-08-01,28.8400,28.9300
2013-08-02,28.8000,29.0800
2013-08-05,29.0800,29.0000
2013-08-06,28.9000,28.6100
2013-08-07,28.6300,28.2100
2013-08-08,28.3300,28.3700
2013-08-09,28.3600,29.2200
2013-08-12,29.1100,29.9500
2013-08-13,30.2300,29.9700
2013-08-14,29.9700,29.5200
2013-08-15,29.1200,27.9400
2013-08-16,27.8100,27.7600
2013-08-19,27.6000,27.1500
2013-08-20,27.1700,26.2300
2013-08-21,26.1000,27.7000
2013-08-22,27.6600,28.2700
2013-08-23,28.2400,28.4900
2013-08-26,28.2400,28.4300
2013-08-27,28.0500,27.3900
2013-08-28,27.3700,27.5800
2013-08-29,27.7500,28.0800
2013-08-30,28.0000,27.5100
2013-09-03,27.9500,28.0000
2013-09-04,27.9500,27.9900
2013-09-05,28.0900,28.4400
2013-09-06,27.0000,26.6200
2013-09-09,26.6200,27.0700
2013-09-10,27.1400,27.0000
2013-09-11,26.9200,26.4600
2013-09-12,26.2600,26.1400
2013-09-13,26.2200,26.2300
2013-09-16,26.6600,26.0800
2013-09-17,26.2500,26.4200
2013-09-18,26.4000,26.5000
2013-09-19,26.5900,26.4500
2013-09-20,26.4800,26.0100
2013-09-23,26.0000,26.1600
2013-09-24,26.1100,26.3600
2013-09-25,26.2900,26.0600
2013-09-26,26.3900,26.1900
2013-09-27,25.9700,26.0600
2013-09-30,25.9400,25.8600
2013-10-01,25.7600,26.2800
2013-10-02,25.9500,25.8600
2013-10-03,25.7600,24.4600
2013-10-04,24.4000,24.6100
2013-10-07,24.3100,23.9900
2013-10-08,24.0000,24.3000
2013-10-09,24.3300,24.2300
2013-10-10,24.2000,25.2500
2013-10-11,25.1000,25.7200
2013-10-14,25.5000,25.9200
2013-10-15,25.7400,25.6700
2013-10-16,26.0000,26.2700
2013-10-17,26.1500,26.1100
2013-10-18,26.3600,26.6500
2013-10-21,26.6100,26.8300
2013-10-22,26.7500,26.3800
2013-10-23,26.9100,26.3100
2013-10-24,26.1400,25.4400
2013-10-25,25.3800,25.2800
2013-10-28,25.1300,24.9900
2013-10-29,25.0000,24.8700
2013-10-30,24.8000,24.5000
2013-10-31,24.4900,24.4900
2013-11-01,24.4400,24.2500
2013-11-04,24.2500,25.0400
2013-11-05,25.0800,24.9000
2013-11-06,25.0000,25.0800
2013-11-07,25.1400,24.8300
2013-11-08,24.9500,24.8400
2013-11-11,24.7100,24.3600
2013-11-12,24.1900,24.4600
2013-11-13,24.3300,24.5800
2013-11-14,24.6100,24.6100
2013-11-15,24.5700,24.7900
2013-11-18,24.8200,24.7300
2013-11-19,24.7100,24.6300
2013-11-20,24.8200,24.6100
2013-11-21,24.5400,24.8400
2013-11-22,24.8100,25.2400
2013-11-25,25.2000,25.3200
2013-11-26,25.1200,25.9900
2013-11-27,26.0900,26.2900
2013-11-29,26.4900,26.4800
2013-12-02,26.3900,26.2300
2013-12-03,26.0700,24.8900
2013-12-04,24.7500,24.5200
2013-12-05,24.5000,24.2300
2013-12-06,24.5100,24.9300
2013-12-09,24.8800,25.2200
2013-12-10,25.0900,25.1900
2013-12-11,25.3100,24.6500
2013-12-12,24.5200,24.7500
2013-12-13,24.7400,24.7900
2013-12-16,24.9800,24.7500
2013-12-17,24.6700,24.8700
2013-12-18,24.8100,25.1900
2013-12-19,24.8300,25.1500
2013-12-20,25.1500,25.3600
2013-12-23,25.4800,25.7000
2013-12-24,25.7000,25.6700
2013-12-26,25.7000,25.5000
2013-12-27,25.5600,25.0200
2013-12-30,24.9000,24.8800
2013-12-31,24.9600,25.0100
2014-01-02,24.8900,24.3900
2014-01-03,24.4400,25.2000
2014-01-06,25.2100,24.7100
2014-01-07,24.9000,24.5600
2014-01-08,24.4100,24.2900
2014-01-09,24.5000,23.9500
2014-01-10,24.0500,24.0100
2014-01-13,24.0100,23.7600
2014-01-14,24.0000,25.1000
2014-01-15,25.2800,25.5000
2014-01-16,25.4800,25.9700
2014-01-17,25.9600,26.0700
2014-01-21,26.1900,26.2800
2014-01-22,26.2600,26.5300
2014-01-23,26.4600,26.1700
2014-01-24,25.9400,26.0000
2014-01-27,26.1000,26.1100
2014-01-28,26.0900,26.1200
2014-01-29,25.9700,25.9100
2014-01-30,26.1300,25.8740
2014-01-31,25.5500,25.9200
2014-02-03,25.7500,24.7200
2014-02-04,24.7100,25.2700
2014-02-05,25.2500,24.7500
2014-02-06,24.7500,24.3900
2014-02-07,24.4000,24.3900
2014-02-10,24.3400,24.7400
2014-02-11,24.6500,24.9900
2014-02-12,24.9600,25.2800
2014-02-13,25.1400,25.7200
2014-02-14,25.6800,26.1300
2014-02-18,26.3000,25.8100
2014-02-19,25.6400,25.4900
2014-02-20,25.8040,25.3600
2014-02-21,25.4200,24.8500
2014-02-24,24.8900,24.8300
2014-02-25,24.7600,24.8100
2014-02-26,24.8000,24.8400
2014-02-27,25.2000,25.2000
2014-02-28,25.2900,25.0100
2014-03-03,25.0000,25.3800
2014-03-04,25.5400,26.1300
2014-03-05,25.9900,25.5400
2014-03-06,25.7400,25.8000
2014-03-07,25.8600,26.2600
2014-03-10,26.1700,26.3600
2014-03-11,26.2700,25.7200
2014-03-12,25.6600,25.7100
2014-03-13,25.7300,24.9200
2014-03-14,24.9500,24.9900
2014-03-17,25.0600,25.2300
2014-03-18,25.0494,25.2600
2014-03-19,25.1500,25.1900
2014-03-20,25.2600,25.2900
2014-03-21,25.3000,26.2100
2014-03-24,26.1700,25.8800
2014-03-25,25.9600,25.7200
2014-03-26,25.9900,26.3700
2014-03-27,26.2500,26.3200
2014-03-28,26.3400,26.6300
2014-03-31,26.6300,26.6800
2014-04-01,26.7900,27.8600
2014-04-02,27.9400,27.5000
2014-04-03,26.9200,26.7300
2014-04-04,26.9200,26.9900
2014-04-07,27.1100,26.7700
2014-04-08,26.9300,27.4800
2014-04-09,27.4400,27.8800
2014-04-10,27.8600,27.0700
2014-04-11,26.8800,26.7100
2014-04-14,26.7000,26.7800
2014-04-15,26.7900,26.7800
2014-04-16,26.6600,26.8500
2014-04-17,26.8900,27.2300
2014-04-21,27.4100,27.6000
2014-04-22,27.6191,27.8800
2014-04-23,28.5200,27.3500
2014-04-24,27.5400,26.9700
2014-04-25,26.7700,26.9000
2014-04-28,26.9000,26.8800
2014-04-29,27.0300,26.7300
2014-04-30,26.7100,26.6600
2014-05-01,26.7300,26.2100
2014-05-02,26.2000,26.1900
2014-05-05,25.9100,25.8700
2014-05-06,25.6700,25.3100
2014-05-07,25.2600,25.6100
2014-05-08,25.5100,26.0900
2014-05-09,25.9100,26.9800
2014-05-12,27.0400,27.7800
2014-05-13,27.8900,27.7500
2014-05-14,27.7900,27.6500
2014-05-15,27.4300,26.4100
2014-05-16,26.3500,26.3000
2014-05-19,26.0900,26.7900
2014-05-20,27.1300,25.6800
2014-05-21,25.8500,26.4200
2014-05-22,26.0995,26.5000
2014-05-23,26.5300,26.8000
2014-05-27,27.1400,27.8900
2014-05-28,27.5600,27.7800
2014-05-29,27.7800,27.5900
2014-05-30,27.6500,27.6600
2014-06-02,27.5900,27.5400
2014-06-03,27.5300,27.7600
2014-06-04,27.7500,27.6600
2014-06-05,27.7000,28.1900
2014-06-06,28.5900,29.0300
2014-06-09,28.4000,28.9700
2014-06-10,28.7800,29.0700
2014-06-11,29.0200,28.5400
2014-06-12,28.8100,28.8900
2014-06-13,28.8000,28.5600
2014-06-16,28.6500,28.1400
2014-06-17,28.2700,28.4700
2014-06-18,28.9000,28.3800
2014-06-19,28.0701,27.8800
2014-06-20,28.0400,28.1800
2014-06-23,28.1000,28.8600
2014-06-24,28.9100,28.5200
2014-06-25,28.5000,27.8500
2014-06-26,28.0000,27.7800
2014-06-27,27.5700,28.0800
2014-06-30,28.0700,28.2000
2014-07-01,28.2000,27.9900
2014-07-02,28.2400,28.2100
2014-07-03,28.2500,28.2300
2014-07-07,28.2500,27.9600
2014-07-08,28.0900,27.9900
2014-07-09,27.8000,27.9100
2014-07-10,27.4900,27.8600
2014-07-11,27.8200,27.6100
2014-07-14,27.7200,28.0200
2014-07-15,28.1400,29.3500
2014-07-16,29.4400,30.6700
2014-07-17,30.4700,30.8300
2014-07-18,31.6100,34.3800
2014-07-21,35.4900,36.9700
2014-07-22,37.1900,34.8200
2014-07-23,34.9700,33.8100
2014-07-24,34.2100,33.3900
2014-07-25,33.2700,33.3900
2014-07-28,33.5000,33.3500
2014-07-29,33.5200,34.3400
2014-07-30,34.7800,33.7900
2014-07-31,33.6600,32.1100
2014-08-01,32.0200,31.3500
2014-08-04,31.3200,31.7700
2014-08-05,31.8150,31.6700
2014-08-06,31.3700,32.2700
2014-08-07,32.6000,31.5400
2014-08-08,31.4000,31.7800
2014-08-11,31.7100,31.9700
2014-08-12,31.9499,31.4300
2014-08-13,31.5800,32.0100
2014-08-14,31.9500,32.1700
2014-08-15,32.4600,31.9400
2014-08-18,32.1000,32.9600
2014-08-19,33.3000,33.8100
2014-08-20,33.6700,33.2800
2014-08-21,33.4000,33.4000
2014-08-22,33.6300,33.1500
2014-08-25,33.1500,33.0500
2014-08-26,32.9900,33.4000
2014-08-27,33.6000,33.0200
2014-08-28,33.0300,32.6400
2014-08-29,32.6400,33.1400
2014-09-02,33.3000,33.4900
2014-09-03,33.7900,33.3000
2014-09-04,33.5100,33.5100
2014-09-05,36.0200,36.5100
2014-09-08,36.5100,36.4400
2014-09-09,36.3000,35.2100
2014-09-10,35.3300,34.6600
2014-09-11,34.6800,36.1700
2014-09-12,36.0600,35.5700
2014-09-15,35.9400,36.3600
2014-09-16,36.3800,37.2500
2014-09-17,37.5100,37.5600
2014-09-18,37.8900,38.9800
2014-09-19,39.4000,38.8200
2014-09-22,38.4400,37.3000
2014-09-23,37.2900,37.0900
2014-09-24,36.6107,37.4900
2014-09-25,37.4700,36.7500
2014-09-26,36.8200,36.7100
2014-09-29,36.5600,37.4400
2014-09-30,37.5800,37.6600
2014-10-01,37.8100,35.8400
2014-10-02,35.7500,36.0700
2014-10-03,36.4600,35.2600
2014-10-06,35.4500,34.4600
2014-10-07,34.1100,33.2900
2014-10-08,33.4200,33.5000
2014-10-09,33.5100,32.8500
2014-10-10,32.7100,32.6200
2014-10-13,32.3700,32.1600
2014-10-14,32.6100,32.4700
2014-10-15,32.0100,32.5800
2014-10-16,31.8900,32.9000
2014-10-17,33.0300,32.6500
2014-10-20,32.3700,32.5100
2014-10-21,32.5600,33.8800
2014-10-22,34.0700,33.5500
2014-10-23,34.0800,35.1800
2014-10-24,35.2600,35.3300
2014-10-27,34.9300,35.0300
2014-10-28,35.4600,36.7600
2014-10-29,36.9900,37.0400
2014-10-30,36.9600,38.4400
2014-10-31,39.2200,38.5300
2014-11-03,38.4800,38.7800
2014-11-04,38.8000,38.7800
2014-11-05,38.9600,39.0600
2014-11-06,39.0900,39.2600
2014-11-07,39.2200,39.3500
2014-11-10,39.5200,39.5100
2014-11-11,39.5400,38.4600
2014-11-12,38.4600,39.4300
2014-11-13,39.3400,38.9000
2014-11-14,38.8200,39.0400
2014-11-17,39.1900,37.8400
2014-11-18,37.8200,37.1500
2014-11-19,37.1500,35.5200
2014-11-20,35.3500,35.6900
2014-11-21,35.6300,34.7600
2014-11-24,34.9300,35.7000
2014-11-25,35.9600,36.8900
2014-11-26,37.1100,36.2300
2014-11-28,36.0500,34.7200
2014-12-01,34.7200,34.4800
2014-12-02,34.7800,35.1800
2014-12-03,35.1000,35.0000
2014-12-04,34.9400,34.4100
2014-12-05,34.3200,34.8200
2014-12-08,34.4200,33.9600
2014-12-09,33.5900,34.1500
2014-12-10,33.8600,33.0900
2014-12-11,33.5400,33.4300
2014-12-12,33.1000,32.3200
2014-12-15,32.6300,31.8300
2014-12-16,31.9700,31.5300
2014-12-17,30.9801,32.9500
2014-12-18,33.2500,33.4600
2014-12-19,33.3600,33.3300
2014-12-22,33.4600,33.0000
2014-12-23,33.6400,33.4500
2014-12-24,33.6400,34.1900
2014-12-26,34.0300,35.0000
2014-12-29,34.9000,34.2300
2014-12-30,34.0400,34.5900
2014-12-31,34.7000,34.0900
2015-01-02,34.1300,33.9100
2015-01-05,33.1401,33.5300
2015-01-06,33.7800,32.2200
2015-01-07,32.3400,32.3300
2015-01-08,32.4800,32.3800
2015-01-09,34.0700,35.0600
2015-01-12,35.1000,36.8000
2015-01-13,37.3100,36.4000
2015-01-14,36.4000,36.9000
2015-01-15,36.4310,35.7600
2015-01-16,35.6400,36.2200
2015-01-20,36.6700,37.2600
2015-01-21,36.0400,37.3600
2015-01-22,37.4900,38.4200
2015-01-23,38.3100,38.2600
2015-01-26,38.2499,37.4700
2015-01-27,36.8690,36.4700
2015-01-28,36.9000,35.5700
2015-01-29,35.6200,36.2900
2015-01-30,35.9900,35.0800
2015-02-02,35.0800,35.9500
2015-02-03,36.2500,37.6200
2015-02-04,37.7000,36.8400
2015-02-05,37.4699,36.8200
2015-02-06,36.6400,36.8500
2015-02-09,36.5700,36.1900
2015-02-10,35.6300,34.9200
2015-02-11,34.6600,34.4600
2015-02-12,34.6800,35.3500
2015-02-13,35.2100,35.3200
2015-02-17,35.5200,34.4300
2015-02-18,34.1800,34.4700
2015-02-19,34.2800,35.4400
2015-02-20,35.5200,35.2500
2015-02-23,35.6900,35.2900
2015-02-24,35.5400,35.5200
2015-02-25,35.3600,34.9800
2015-02-26,34.8800,34.8700
2015-02-27,34.9000,34.1300
2015-03-02,34.2500,35.0200
2015-03-03,34.9500,34.8800
2015-03-04,34.7400,34.4600
2015-03-05,34.7100,34.5700
2015-03-06,34.1300,29.7100
2015-03-09,29.5000,28.9100
2015-03-10,28.8600,29.0600
2015-03-11,29.0700,28.8900
2015-03-12,29.3000,30.8000
2015-03-13,30.8200,30.1800
2015-03-16,30.5000,30.2600
2015-03-17,30.2100,29.9000
2015-03-18,29.9800,31.5600
2015-03-19,31.3500,31.4100
2015-03-20,31.4600,32.1300
2015-03-23,32.0900,31.4500
2015-03-24,31.3400,30.9000
2015-03-25,30.8100,30.8900
2015-03-26,31.4900,31.4100
2015-03-27,31.3000,32.2700
2015-03-30,32.3500,32.8800
2015-03-31,32.8800,32.9300
2015-04-01,33.5000,33.3700
2015-04-02,33.2200,33.9300
2015-04-06,33.6900,34.8900
2015-04-07,34.6200,33.3000
2015-04-08,33.0200,33.6600
2015-04-09,33.7600,33.5800
2015-04-10,33.8300,33.9800
2015-04-13,33.9800,34.2300
2015-04-14,34.1000,33.9700
2015-04-15,33.8300,33.9400
2015-04-16,33.8900,34.0200
2015-04-17,33.5500,33.4400
2015-04-20,33.7100,33.4500
2015-04-21,33.5000,33.3500
2015-04-22,33.1000,33.7700
2015-04-23,33.6300,33.0600
2015-04-24,33.2300,33.2900
2015-04-27,33.2200,33.5400
2015-04-28,33.8300,33.7800
2015-04-29,33.4300,33.4900
2015-04-30,33.5800,32.3600
2015-05-01,32.4100,32.5200
2015-05-04,32.2600,32.3200
2015-05-05,32.0300,31.7700
2015-05-06,31.7100,31.6200
2015-05-07,31.7400,31.9400
2015-05-08,32.2200,32.4500
2015-05-11,32.3100,33.1000
2015-05-12,33.1000,33.0400
2015-05-13,32.9400,33.0000
2015-05-14,33.2400,33.1900
2015-05-15,33.0300,33.0700
2015-05-18,33.0700,33.0700
2015-05-19,33.2900,33.2300
2015-05-20,33.4900,33.4000
2015-05-21,33.4220,33.3100
2015-05-22,33.2100,33.1500
2015-05-26,32.6200,32.7100
2015-05-27,33.0400,33.9500
2015-05-28,33.9600,33.3800
2015-05-29,33.5400,33.4300
2015-06-01,33.8300,33.4300
2015-06-02,33.6499,33.4300
2015-06-03,33.6300,33.8100
2015-06-04,33.8300,33.5700
2015-06-05,34.0000,34.1900
2015-06-08,34.1200,33.6100
2015-06-09,33.9800,33.4800
2015-06-10,34.0399,34.6000
2015-06-11,34.9100,34.1500
2015-06-12,33.9000,34.5500
2015-06-15,34.5300,34.0000
2015-06-16,33.8000,34.3300
2015-06-17,34.2000,34.4300
2015-06-18,34.1800,34.8200
2015-06-19,34.8600,34.5000
2015-06-22,34.6300,34.4200
2015-06-23,34.3600,34.5600
2015-06-24,34.2200,34.6200
2015-06-25,34.6400,35.1300
2015-06-26,35.0300,35.7200
2015-06-29,35.2100,34.4000
2015-06-30,34.9500,34.6200
2015-07-01,35.3500,34.6500
2015-07-02,34.8800,34.8500
2015-07-06,34.4600,34.9400
2015-07-07,34.9800,34.5900
2015-07-08,34.3200,34.3600
2015-07-09,34.8100,34.4000
2015-07-10,34.8500,35.1800
2015-07-13,35.0800,34.9700
2015-07-14,35.2100,35.1300
2015-07-15,35.0200,34.7100
2015-07-16,35.2000,34.7800
2015-07-17,34.7800,35.1200
2015-07-20,35.3800,35.0700
2015-07-21,34.9600,34.6000
2015-07-22,34.5100,33.8900
2015-07-23,33.7800,32.4400
2015-07-24,32.4000,31.3900
2015-07-27,30.9700,32.0400
2015-07-28,31.9400,31.9900
2015-07-29,30.1300,31.9000
2015-07-30,31.6300,31.4200
2015-07-31,31.5600,31.3000
2015-08-03,31.2000,30.8300
2015-08-04,30.7200,31.3100
2015-08-05,31.2200,30.9100
2015-08-06,30.9000,30.9800
2015-08-07,30.8000,30.8800
2015-08-10,31.0900,30.9900
2015-08-11,30.6900,30.7300
2015-08-12,30.5300,30.9500
2015-08-13,30.9900,30.7000
2015-08-14,30.6700,31.0700
2015-08-17,31.0600,31.0500
2015-08-18,30.8400,30.8700
2015-08-19,30.5700,30.1300
2015-08-20,30.1200,30.0300
2015-08-21,29.6300,29.8800
2015-08-24,29.3000,29.0200
2015-08-25,29.8100,28.6900
2015-08-26,29.1500,29.4200
2015-08-27,29.6400,30.5900
2015-08-28,30.3900,30.3500
2015-08-31,30.8400,30.8400
2015-09-01,30.6900,29.1500
2015-09-02,29.4500,29.3900
2015-09-03,29.2900,29.2700
2015-09-04,29.2600,29.0500
2015-09-08,29.6700,29.9100
2015-09-09,29.8800,29.9900
2015-09-10,29.8500,28.2100
2015-09-11,28.0000,28.5700
2015-09-14,28.0100,28.0200
2015-09-15,28.2100,28.5000
2015-09-16,28.0200,28.0900
2015-09-17,28.0100,27.9900
2015-09-18,27.9200,28.0700
2015-09-21,28.0700,28.6300
2015-09-22,28.4600,28.1000
2015-09-23,28.0400,27.1800
2015-09-24,27.0150,27.0100
2015-09-25,27.1900,26.0300
2015-09-28,25.8600,25.4000
2015-09-29,25.3700,26.2400
2015-09-30,26.2500,26.2400
2015-10-01,26.2200,26.3900
2015-10-02,26.1600,26.6700
2015-10-05,27.0500,27.9200
2015-10-06,29.7700,27.6900
2015-10-07,28.8400,28.1500
2015-10-08,28.0800,29.3300
2015-10-09,29.4300,28.7100
2015-10-12,28.6000,28.3700
2015-10-13,28.0900,27.9600
2015-10-14,28.0390,27.6600
2015-10-15,27.2500,27.9600
2015-10-16,28.0000,27.5300
2015-10-19,27.3100,27.1000
2015-10-20,27.0400,26.9200
2015-10-21,27.0800,26.7900
2015-10-22,26.8800,27.0000
2015-10-23,27.2100,27.0900
2015-10-26,27.0500,26.8700
2015-10-27,26.8000,26.4600
2015-10-28,26.5000,26.8400
2015-10-29,26.8400,26.8200
2015-10-30,26.7900,26.8700
2015-11-02,26.8000,27.0000
2015-11-03,26.9900,27.5800
2015-11-04,28.0600,27.7300
2015-11-05,28.0900,27.7500
2015-11-06,27.5600,27.6500
2015-11-09,27.4100,27.1400
2015-11-10,27.0000,27.4400
2015-11-11,27.8400,27.7600
2015-11-12,27.9600,26.5200
2015-11-13,26.4400,26.4500
2015-11-16,26.4100,26.2100
2015-11-17,26.1600,25.6400
2015-11-18,25.8200,26.0800
2015-11-19,26.1400,25.7500
2015-11-20,25.8400,25.6000
2015-11-23,25.4400,25.9700
2015-11-24,25.7300,25.9000
2015-11-25,26.0100,27.1500
2015-11-27,27.3400,26.7800
2015-11-30,26.7500,26.6500
2015-12-01,26.6000,26.5500
2015-12-02,26.6200,26.3900
2015-12-03,26.5000,26.4300
2015-12-04,26.4100,26.3700
2015-12-07,26.4500,26.1600
2015-12-08,26.4600,25.8900
2015-12-09,26.0200,26.2600
2015-12-10,26.1700,25.8900
2015-12-11,25.5000,25.5000
2015-12-14,25.5000,25.5100
2015-12-15,25.4900,25.3900
2015-12-16,25.3800,25.4300
2015-12-17,25.4000,25.1800
2015-12-18,25.0700,24.1100
2015-12-21,23.9542,24.2900
2015-12-22,24.9700,24.8100
2015-12-23,25.7800,25.4400
2015-12-24,25.4400,25.8700
2015-12-28,25.9300,26.0200
2015-12-29,26.4700,26.6500
2015-12-30,26.6400,26.6200
2015-12-31,26.4200,26.5600
2016-01-04,25.6750,26.0400
2016-01-05,26.0500,26.2000
2016-01-06,25.9000,26.0000
2016-01-07,26.2100,25.4400
2016-01-08,25.8800,27.3400
2016-01-11,27.2300,25.8600
2016-01-12,26.0100,25.1900
2016-01-13,25.3800,24.6400
2016-01-14,24.7200,25.2400
2016-01-15,24.5200,25.9000
2016-01-19,26.1300,25.2900
2016-01-20,24.9500,25.0000
2016-01-21,25.5500,25.5000
2016-01-22,25.7100,25.8900
2016-01-25,25.4300,24.2300
2016-01-26,24.7000,24.8200
2016-01-27,24.4400,24.5000
2016-01-28,25.1800,24.8800
2016-01-29,25.0800,27.0000
2016-02-01,26.6600,25.2200
2016-02-02,24.8900,24.6700
2016-02-03,24.9900,25.0800
2016-02-04,25.1400,25.7500
2016-02-05,25.7200,24.6300
2016-02-08,24.4800,25.5200
2016-02-09,25.2200,24.9100
2016-02-10,25.4600,24.4900
2016-02-11,24.2700,23.9900
2016-02-12,25.2800,25.4300
2016-02-16,25.7100,25.5400
2016-02-17,25.9800,25.9200
2016-02-18,25.9000,26.1900
2016-02-19,26.0700,26.8200
2016-02-22,27.0000,27.3800
2016-02-23,27.2500,26.1300
2016-02-24,26.2000,26.4300
2016-02-25,25.8700,26.0100
2016-02-26,26.2100,26.4600
2016-02-29,26.6400,25.9500
2016-03-01,26.5400,26.6600
2016-03-02,26.4000,27.2500
2016-03-03,27.0300,27.3500
2016-03-04,27.1300,30.9000
2016-03-07,31.0900,30.6100
2016-03-08,30.5300,30.5800
2016-03-09,30.8000,30.5200
2016-03-10,30.9300,30.5200
2016-03-11,30.8000,31.0000
2016-03-14,30.8700,30.6900
2016-03-15,30.3600,30.0000
2016-03-16,29.8800,30.3600
2016-03-17,30.7500,30.6300
2016-03-18,30.8000,30.9600
2016-03-21,30.6200,30.7300
2016-03-22,30.7300,31.1800
2016-03-23,30.9600,31.1400
2016-03-24,31.4400,30.9100
2016-03-28,31.0100,30.4400
2016-03-29,30.7400,31.8200
2016-03-30,31.9000,32.9500
2016-03-31,33.1400,32.9900
2016-04-01,32.7000,32.7900
2016-04-04,32.4800,32.4500
2016-04-05,32.1600,32.1800
2016-04-06,31.9100,32.1500
2016-04-07,31.9900,31.3900
2016-04-08,31.1800,30.9100
2016-04-11,30.9300,30.8800
2016-04-12,30.9800,31.4400
2016-04-13,31.5000,31.7600
2016-04-14,31.4700,32.0600
2016-04-15,31.8800,31.9300
2016-04-18,32.3400,33.1300
2016-04-19,33.3400,32.6500
2016-04-20,33.0100,32.8900
2016-04-21,32.8000,32.5300
2016-04-22,32.6600,32.5600
2016-04-25,32.3600,32.1400
2016-04-26,32.1100,32.7200
2016-04-27,32.5300,32.7600
2016-04-28,32.3600,32.4300
2016-04-29,32.5000,32.3800
2016-05-02,32.3100,32.5100
2016-05-03,32.1400,32.7300
2016-05-04,32.4900,33.0800
2016-05-05,33.3200,33.1800
2016-05-06,33.1200,33.3900
2016-05-09,33.4500,32.5600
2016-05-10,32.6200,33.1900
2016-05-11,33.0300,33.0100
2016-05-12,32.9100,32.5100
2016-05-13,32.4600,32.3000
2016-05-16,32.4500,32.6500
2016-05-17,32.4100,31.3600
2016-05-18,31.3300,30.9900
2016-05-19,30.6700,30.2200
2016-05-20,30.4300,30.7300
2016-05-23,30.6400,30.9000
2016-05-24,31.6100,32.5200
2016-05-25,32.5600,32.6000
2016-05-26,32.7400,32.3300
2016-05-27,32.4500,32.5800
2016-05-31,31.7500,32.2300
2016-06-01,31.9100,32.4700
2016-06-02,32.1200,32.8700
2016-06-03,33.3900,32.8200
2016-06-06,32.9400,32.2300
2016-06-07,31.8500,32.1100
2016-06-08,32.0900,32.1300
2016-06-09,31.9400,31.6800
2016-06-10,31.5800,31.0500
2016-06-13,31.0200,29.5800
2016-06-14,29.6800,29.3000
2016-06-15,29.5700,29.4000
2016-06-16,28.9700,28.8000
2016-06-17,28.9000,28.8000
2016-06-20,29.1000,29.1800
2016-06-21,29.0300,28.8800
