date,open,close
2017-05-24,28.9991,28.9991
2017-05-25,29.3170,29.3170
2017-05-26,29.1838,29.1838
2017-05-30,29.2497,29.2497
2017-05-31,29.2497,29.2497
2017-06-01,29.2497,29.2497
2017-06-02,29.8700,29.7098
2017-06-05,29.6200,29.7565
2017-06-06,29.6200,29.6200
2017-06-07,29.6200,29.6200
2017-06-08,29.6200,29.6200
2017-06-09,29.9653,29.8800
2017-06-12,29.8500,29.7700
2017-06-13,29.9570,29.8762
2017-06-14,30.1800,30.1800
2017-06-15,29.6050,29.6515
2017-06-16,29.5105,29.5743
2017-06-19,29.5743,29.5743
2017-06-20,29.9753,29.7619
2017-06-21,29.7651,29.6702
2017-06-22,29.7550,29.7550
2017-06-23,29.7198,29.7198
2017-06-26,29.9100,29.6900
2017-06-27,29.7233,29.6828
2017-06-28,29.8600,30.0500
2017-06-29,30.1800,29.5600
2017-06-30,29.7400,29.8900
2017-07-03,29.9551,29.9551
2017-07-05,29.6600,29.6600
2017-07-06,29.5584,29.5584
2017-07-07,29.6802,29.8900
2017-07-10,29.8100,29.7500
2017-07-11,29.8000,29.8055
2017-07-12,30.0900,30.0100
2017-07-13,30.0270,30.0270
2017-07-14,30.1498,30.1498
2017-07-17,30.1498,30.1498
2017-07-18,30.1522,30.1522
2017-07-19,30.3130,30.5199
2017-07-20,30.4156,30.5534
2017-07-21,30.4345,30.4345
2017-07-24,30.3232,30.4412
2017-07-25,30.7100,30.7099
2017-07-26,30.6200,30.5900
2017-07-27,30.3500,30.3600
2017-07-28,30.1462,30.1115
2017-07-31,30.2350,30.2327
2017-08-01,30.3300,30.3300
2017-08-02,30.0841,30.0000
2017-08-03,29.9800,30.0480
2017-08-04,30.1799,30.2299
2017-08-07,30.2299,30.2299
2017-08-08,29.9000,30.1342
2017-08-09,29.8100,29.8600
2017-08-10,29.6836,29.6836
2017-08-11,29.6836,29.6836
2017-08-14,29.8550,29.8056
2017-08-15,29.8800,29.6619
2017-08-16,29.6619,29.6619
2017-08-17,29.6619,29.6619
2017-08-18,29.2987,29.2987
2017-08-21,29.2987,29.2987
2017-08-22,29.5100,29.7199
2017-08-23,29.7199,29.7199
2017-08-24,29.7199,29.7199
2017-08-25,29.5704,29.5500
2017-08-28,29.5775,29.6148
2017-08-29,29.5499,29.5480
2017-08-30,29.7600,29.8900
2017-08-31,29.9952,29.9550
2017-09-01,30.0861,30.1508
2017-09-05,29.9044,29.9044
2017-09-06,29.9044,29.9044
2017-09-07,29.8400,29.8400
2017-09-08,29.8400,29.8400
2017-09-11,30.1212,30.2900
2017-09-12,30.2000,30.2000
2017-09-13,30.3938,30.3938
2017-09-14,30.5800,30.5800
2017-09-15,30.4377,30.3764
2017-09-18,30.4819,30.4845
2017-09-19,30.6400,30.4518
2017-09-20,30.6190,30.6190
2017-09-21,30.3709,30.3852
2017-09-22,30.6190,30.5900
2017-09-25,30.5900,30.5900
2017-09-26,30.5900,30.5900
2017-09-27,30.6214,30.6214
2017-09-28,30.7300,30.8595
2017-09-29,30.9648,31.0000
2017-10-02,31.1574,31.1574
2017-10-03,31.1800,31.2593
2017-10-04,31.4414,31.4414
2017-10-05,31.4873,31.5606
2017-10-06,31.5300,31.5200
2017-10-09,31.3000,31.3754
2017-10-10,31.4137,31.4137
2017-10-11,31.3988,31.4842
2017-10-12,31.5230,31.5230
2017-10-13,31.4000,31.3976
2017-10-16,31.3976,31.3976
2017-10-17,31.3100,31.3495
2017-10-18,31.5200,31.5200
2017-10-19,31.4054,31.4054
2017-10-20,31.5200,31.8205
2017-10-23,31.7423,31.7627
2017-10-24,31.5500,31.7589
2017-10-25,31.4800,31.4416
2017-10-26,31.4416,31.4416
2017-10-27,31.5350,31.6088
2017-10-30,31.4400,31.4400
2017-10-31,31.5600,31.8300
2017-11-01,31.8300,31.8300
2017-11-02,31.8300,31.8300
2017-11-03,31.7250,31.7250
2017-11-06,31.7661,31.6850
2017-11-07,31.5947,31.5947
2017-11-08,31.5947,31.5947
2017-11-09,31.4673,31.4578
2017-11-10,31.4578,31.4578
2017-11-13,31.4580,31.4580
2017-11-14,31.5156,31.4900
2017-11-15,31.4253,31.4253
2017-11-16,31.4253,31.4253
2017-11-17,31.8000,31.8040
2017-11-20,31.8450,31.8450
2017-11-21,32.0300,32.0600
2017-11-22,32.1392,32.1686
2017-11-24,32.1686,32.1686
2017-11-27,32.2700,32.1759
2017-11-28,32.3466,32.4100
2017-11-29,32.5942,32.5719
2017-11-30,32.9200,32.7316
2017-12-01,32.6500,32.5000
2017-12-04,32.8300,32.7100
2017-12-05,32.6100,32.4500
2017-12-06,32.3716,32.4220
2017-12-07,32.5518,32.4600
2017-12-08,32.7112,32.7088
2017-12-11,32.7638,32.7312
2017-12-12,32.7022,32.8095
2017-12-13,32.8500,32.7600
2017-12-14,32.7700,32.4800
2017-12-15,32.4800,32.4800
2017-12-18,32.4800,32.4800
2017-12-19,32.9100,33.1200
2017-12-20,33.1700,33.1600
2017-12-21,33.0800,33.0602
2017-12-22,33.0582,33.0000
2017-12-26,33.0800,33.0999
2017-12-27,33.0000,33.1076
2017-12-28,33.1076,33.1076
2017-12-29,33.0970,33.0931
2018-01-02,33.2800,33.1550
2018-01-03,33.2500,33.2500
2018-01-04,33.5300,33.5700
2018-01-05,33.5264,33.6300
2018-01-08,33.7639,33.7639
2018-01-09,33.8950,33.8950
2018-01-10,33.8950,33.8950
2018-01-11,33.8327,33.8327
2018-01-12,34.1679,34.2530
2018-01-16,34.2530,34.2530
2018-01-17,34.2930,34.2930
2018-01-18,34.2814,34.3750
2018-01-19,34.4386,34.4364
2018-01-22,34.5563,34.8200
2018-01-23,34.8850,34.8850
2018-01-24,34.8847,34.8847
2018-01-25,34.7300,34.6940
2018-01-26,34.9300,34.9300
2018-01-29,34.8600,34.8600
2018-01-30,34.4900,34.4900
2018-01-31,34.3797,34.2507
2018-02-01,34.2507,34.2507
2018-02-02,33.9408,33.6072
2018-02-05,32.2900,32.5202
2018-02-06,32.4800,32.4300
2018-02-07,33.0900,32.8200
2018-02-08,32.4300,32.2444
2018-02-09,31.8500,31.8100
2018-02-12,32.1700,32.4600
2018-02-13,32.1200,32.5278
2018-02-14,32.6000,32.9144
2018-02-15,33.2000,33.1634
2018-02-16,33.6372,33.6400
2018-02-20,33.6050,33.6050
2018-02-21,33.0600,33.5100
2018-02-22,33.2400,33.3505
2018-02-23,33.3635,33.3150
2018-02-26,33.5200,33.9200
2018-02-27,33.6901,33.4700
2018-02-28,33.3500,33.4600
2018-03-01,32.9176,32.8124
2018-03-02,32.6400,33.1011
2018-03-05,32.7300,33.2836
2018-03-06,33.7700,33.5250
2018-03-07,33.4450,33.8400
2018-03-08,33.5000,33.8350
2018-03-09,34.1077,34.1077
2018-03-12,34.3435,34.3560
2018-03-13,34.6107,34.0740
2018-03-14,34.2200,34.1450
2018-03-15,34.0999,33.8400
2018-03-16,34.0050,34.0050
2018-03-19,33.5700,33.5800
2018-03-20,33.8403,33.8403
2018-03-21,33.5100,33.9050
2018-03-22,33.5050,33.5050
2018-03-23,32.4381,32.4381
2018-03-26,32.5788,32.6850
2018-03-27,32.9900,32.9539
2018-03-28,32.3900,32.5199
2018-03-29,32.7200,32.8285
2018-04-02,33.0100,31.8964
2018-04-03,32.4500,32.4500
2018-04-04,32.4386,32.4386
2018-04-05,32.7300,33.1582
2018-04-06,32.9574,32.9574
2018-04-09,32.8524,32.8524
2018-04-10,32.7401,33.0508
2018-04-11,33.0508,33.0508
2018-04-12,33.3800,33.2300
2018-04-13,33.0500,33.0900
2018-04-16,33.0900,33.0900
2018-04-17,33.5983,33.6950
2018-04-18,33.6876,33.9600
2018-04-19,33.8681,33.6101
2018-04-20,33.4100,33.4032
2018-04-23,33.5900,33.3800
2018-04-24,33.5919,33.5919
2018-04-25,33.0100,32.9400
2018-04-26,32.9100,33.3300
2018-04-27,33.3300,33.3300
2018-04-30,33.0700,33.0050
2018-05-01,32.7500,33.0255
2018-05-02,32.9100,32.9100
2018-05-03,32.8400,32.8500
2018-05-04,32.8500,32.8500
2018-05-07,32.8500,32.8500
2018-05-08,33.5500,33.5500
2018-05-09,33.5500,33.5500
2018-05-10,33.9989,34.1700
2018-05-11,33.8700,33.9975
2018-05-14,34.1300,34.0100
2018-05-15,33.5900,33.8828
2018-05-16,34.0164,34.1800
2018-05-17,34.3300,34.2700
2018-05-18,34.3700,34.2200
2018-05-21,34.2200,34.2200
2018-05-22,34.4000,34.3800
2018-05-23,34.2824,34.2809
2018-05-24,34.0310,34.4048
2018-05-25,34.3699,34.3115
2018-05-29,33.9583,33.9583
2018-05-30,34.3100,34.4800
2018-05-31,34.1926,34.1926
2018-06-01,34.3848,34.3848
2018-06-04,34.3848,34.3848
2018-06-05,34.2600,34.2600
2018-06-06,34.7800,34.9500
2018-06-07,34.7600,34.7300
2018-06-08,34.7565,34.9514
2018-06-11,35.0522,35.1300
2018-06-12,35.1284,35.0990
2018-06-13,35.3600,35.1500
2018-06-14,35.1500,35.1500
2018-06-15,35.0050,35.1185
2018-06-18,35.1300,35.1200
2018-06-19,35.1200,35.1200
2018-06-20,35.3200,35.3200
2018-06-21,35.3200,35.3200
2018-06-22,35.2257,35.2257
2018-06-25,34.2924,34.2924
2018-06-26,34.1600,34.3300
2018-06-27,34.5900,33.9300
2018-06-28,33.9311,33.9311
2018-06-29,33.9400,34.1700
2018-07-02,34.0220,34.2600
2018-07-03,34.2600,34.2600
2018-07-05,34.2600,34.2600
2018-07-06,34.2600,34.2600
2018-07-09,34.9910,34.9800
2018-07-10,35.4600,34.9960
2018-07-11,34.8398,34.9000
2018-07-12,34.9046,35.0400
2018-07-13,35.0700,35.0660
2018-07-16,34.8800,34.8800
2018-07-17,34.8800,34.8800
2018-07-18,35.0252,35.2300
2018-07-19,35.2068,35.2068
2018-07-20,35.0850,35.0508
2018-07-23,35.1000,35.1000
2018-07-24,35.0900,34.8000
2018-07-25,35.0400,35.0392
2018-07-26,35.3448,35.2000
2018-07-27,35.0200,34.8100
2018-07-30,34.7000,34.6939
2018-07-31,34.7400,34.8874
2018-08-01,34.6800,34.6300
2018-08-02,34.9050,35.0900
2018-08-03,35.0500,35.0413
2018-08-06,35.1400,35.3800
2018-08-07,35.4100,35.5900
2018-08-08,35.5900,35.5900
2018-08-09,35.5528,35.5528
2018-08-10,35.3975,35.3613
2018-08-13,35.2200,35.0000
2018-08-14,35.0000,35.0000
2018-08-15,35.0000,35.1700
2018-08-16,35.2756,35.4400
2018-08-17,34.9800,35.3150
2018-08-20,35.3150,35.3150
2018-08-21,35.9802,35.9085
2018-08-22,35.5700,35.8200
2018-08-23,35.7400,35.7200
2018-08-24,35.7200,35.7200
2018-08-27,36.3183,36.2814
2018-08-28,36.2865,36.2800
2018-08-29,36.1702,36.3999
2018-08-30,36.2479,36.2700
2018-08-31,36.2400,36.3300
2018-09-04,36.2786,36.1700
2018-09-05,36.1700,36.1700
2018-09-06,36.3300,35.9200
2018-09-07,35.9791,35.8000
2018-09-10,35.7300,36.1600
2018-09-11,35.9362,36.1510
2018-09-12,36.0600,36.0800
2018-09-13,36.1988,36.1988
2018-09-14,36.4200,36.2898
2018-09-17,36.2400,36.1905
2018-09-18,36.2800,36.2077
2018-09-19,36.1288,36.0900
2018-09-20,36.4099,36.4499
2018-09-21,36.5572,36.3600
2018-09-24,35.9200,35.9200
2018-09-25,35.9401,36.1500
2018-09-26,36.0178,36.0178
2018-09-27,35.9885,35.9842
2018-09-28,35.8986,35.9747
2018-10-01,36.3000,36.0880
2018-10-02,35.7824,35.6656
2018-10-03,35.9700,35.9000
2018-10-04,35.5900,35.4400
2018-10-05,35.0900,34.9500
2018-10-08,34.9700,34.9300
2018-10-09,35.1600,34.9600
2018-10-10,34.2900,33.4700
2018-10-11,33.6200,33.3305
2018-10-12,33.3844,33.0649
2018-10-15,33.5300,33.1500
2018-10-16,34.2200,34.2200
2018-10-17,33.8364,33.8810
2018-10-18,33.6400,33.2700
2018-10-19,33.3709,33.2384
2018-10-22,33.1592,33.2400
2018-10-23,32.3000,32.7450
2018-10-24,32.5555,32.2756
2018-10-25,31.9547,32.2086
2018-10-26,31.3600,31.5164
2018-10-29,32.2277,31.3100
2018-10-30,31.2400,32.0888
2018-10-31,32.5100,32.7722
2018-11-01,33.1500,32.9668
2018-11-02,33.4000,32.9857
2018-11-05,33.2500,32.9285
2018-11-06,33.1466,33.1466
2018-11-07,33.5780,33.8350
2018-11-08,33.9289,33.7700
2018-11-09,33.4400,33.3850
2018-11-12,33.0800,32.8700
2018-11-13,32.8561,32.6607
2018-11-14,32.9261,32.6450
2018-11-15,32.2500,32.8050
2018-11-16,32.8450,32.6684
2018-11-19,32.6684,32.6684
2018-11-20,31.4700,31.4500
2018-11-21,31.7010,31.9224
2018-11-26,32.0800,32.0900
2018-11-27,32.0545,31.9800
2018-11-28,32.1000,32.5850
2018-11-29,33.0600,32.7350
2018-11-30,32.9000,32.9510
2018-12-03,33.3600,33.3287
2018-12-04,32.2788,32.4900
2018-12-06,31.5078,31.6445
2018-12-07,31.2603,31.3000
2018-12-10,30.7700,31.0900
2018-12-11,31.3782,31.1593
2018-12-12,31.1593,31.1593
2018-12-13,31.2270,31.2270
2018-12-14,31.1700,30.5100
2018-12-17,30.2500,30.0364
2018-12-18,30.1600,29.6700
2018-12-19,30.0250,30.1200
2018-12-20,29.2400,28.8135
2018-12-21,28.7325,28.1625
2018-12-24,28.1625,28.1625
2018-12-26,27.6300,28.9100
2018-12-27,28.3300,28.1000
2018-12-28,29.0100,29.3400
2018-12-31,29.1470,29.3700
2019-01-02,29.0600,29.4500
2019-01-03,28.7500,28.8101
2019-01-04,29.6200,29.9700
2019-01-07,30.3611,30.2863
2019-01-08,30.5128,30.7168
2019-01-09,30.7500,30.9021
2019-01-10,30.6276,31.0750
2019-01-11,31.1193,31.1249
2019-01-14,31.1249,31.1249
2019-01-15,31.0508,30.9700
2019-01-16,31.2935,31.2732
2019-01-17,31.1700,31.6200
2019-01-18,31.8500,31.7900
2019-01-22,31.8900,31.3400
2019-01-23,31.7140,31.3550
2019-01-24,31.4823,31.4600
2019-01-25,31.8724,31.8300
2019-01-28,31.7736,31.7736
2019-01-29,31.8600,31.8500
2019-01-30,32.2585,32.2585
2019-01-31,32.3453,32.2200
2019-02-01,32.5021,32.5021
2019-02-04,32.4412,32.5748
2019-02-05,32.6488,32.6713
2019-02-06,32.6682,32.6682
2019-02-07,32.2300,32.4100
2019-02-08,32.5581,32.5581
2019-02-11,32.6700,32.6138
2019-02-12,32.8000,33.0600
2019-02-13,33.1000,33.1524
2019-02-14,33.1624,33.2578
2019-02-15,33.5246,33.4974
2019-02-19,33.4900,33.7248
2019-02-20,33.7867,33.8200
2019-02-21,33.7100,33.6052
2019-02-22,33.6052,33.6052
2019-02-25,34.0216,33.8984
2019-02-26,33.8599,33.7400
2019-02-27,33.6000,33.6000
2019-02-28,33.6400,33.5900
2019-03-01,33.6858,33.7890
2019-03-04,33.8000,33.4400
2019-03-05,33.5216,33.5674
2019-03-06,33.7600,33.2100
2019-03-07,33.2100,33.2100
2019-03-08,32.6426,32.6500
2019-03-11,32.6500,32.6500
2019-03-12,33.2100,33.2390
2019-03-13,33.5000,33.4753
2019-03-14,33.3776,33.3304
2019-03-15,33.5100,33.4000
2019-03-18,33.6000,33.6100
2019-03-19,33.8413,33.7200
2019-03-20,33.2300,33.5418
2019-03-21,33.6001,33.6846
2019-03-22,33.3301,32.9100
2019-03-25,32.6480,32.8400
2019-03-26,33.2132,33.0000
2019-03-27,33.0986,32.9500
2019-03-28,32.8600,33.2300
2019-03-29,33.4100,33.3822
2019-04-01,33.6829,33.7600
2019-04-02,33.8300,33.7306
2019-04-03,34.0000,33.9380
2019-04-04,33.9450,33.9400
2019-04-05,34.3500,34.2484
2019-04-08,33.9900,34.1650
2019-04-09,34.1650,34.1650
2019-04-10,34.1340,34.2000
2019-04-11,34.3048,34.2100
2019-04-12,34.5500,34.4631
2019-04-15,34.3868,34.3868
2019-04-16,34.5471,34.5471
2019-04-17,34.5470,34.5470
2019-04-18,34.1323,34.2643
2019-04-22,34.1776,34.1900
2019-04-23,34.4370,34.5850
2019-04-24,34.6200,34.5300
2019-04-25,34.2800,34.3994
2019-04-26,34.1000,34.4500
2019-04-29,34.5700,34.6650
2019-04-30,34.3900,34.3900
2019-05-01,34.5400,34.5400
2019-05-02,34.0908,34.1100
2019-05-03,34.5918,34.5918
2019-05-06,33.9500,34.1900
2019-05-07,33.9400,33.7800
2019-05-08,33.6000,33.9400
2019-05-09,33.2400,33.6800
2019-05-10,33.4071,33.5100
2019-05-13,33.0200,32.8019
2019-05-14,33.1350,33.1738
2019-05-15,33.2300,33.2500
2019-05-16,33.5870,33.5800
2019-05-17,33.1800,33.3900
2019-05-20,33.3900,33.3900
2019-05-21,33.2442,33.2442
2019-05-22,32.9900,33.1300
2019-05-23,33.0700,32.3500
2019-05-24,32.3500,32.3500
2019-05-28,32.3500,32.3500
2019-05-29,32.0158,32.0158
2019-05-30,32.1950,32.0497
2019-05-31,32.0497,32.0497
2019-06-03,32.0500,32.0500
2019-06-04,32.1838,32.3500
2019-06-05,32.6509,32.6509
2019-06-06,32.6510,32.6510
2019-06-07,32.9328,33.0626
2019-06-10,33.4044,33.1900
2019-06-11,33.1900,33.1900
2019-06-12,33.4400,33.0830
2019-06-13,33.3071,33.3071
2019-06-14,33.3071,33.3071
2019-06-17,33.3100,33.3100
2019-06-18,33.4193,33.5400
2019-06-19,33.6372,33.6372
2019-06-20,34.2100,34.2100
2019-06-21,33.7140,33.8400
2019-06-24,33.5577,33.5577
2019-06-25,33.3785,33.3000
2019-06-26,33.3350,33.2839
2019-06-27,33.4700,33.5300
2019-06-28,33.7900,34.0042
2019-07-01,34.0042,34.0042
2019-07-02,34.0568,33.9761
2019-07-03,33.9761,33.9761
2019-07-05,34.2559,34.4800
2019-07-08,34.6100,34.2250
2019-07-09,34.0819,34.0819
2019-07-10,34.4600,34.4311
2019-07-11,34.2534,34.2534
2019-07-12,34.4500,34.4500
2019-07-15,34.4500,34.4500
2019-07-16,34.4486,34.4486
2019-07-17,34.4486,34.4486
2019-07-18,33.8600,33.8600
2019-07-19,33.8600,33.8600
2019-07-22,33.8600,33.8600
2019-07-23,34.3400,34.4275
2019-07-24,34.6900,34.8271
2019-07-25,34.7880,34.5400
2019-07-26,34.7213,34.7900
2019-07-29,34.6370,34.6370
2019-07-30,34.6703,34.7550
2019-07-31,34.4900,34.4900
2019-08-01,34.4540,33.8200
2019-08-02,33.5218,33.5218
2019-08-05,32.5938,32.5400
2019-08-06,32.6305,32.8200
2019-08-07,32.6061,32.5615
2019-08-08,33.2459,33.2459
2019-08-09,33.3100,33.2700
2019-08-12,32.7960,32.6817
2019-08-13,32.7064,33.1900
2019-08-14,32.3400,32.1057
2019-08-15,31.9800,32.0248
2019-08-16,32.0248,32.0248
2019-08-19,33.0187,32.9800
2019-08-20,32.8100,32.6500
2019-08-21,32.6500,32.6500
2019-08-22,33.0700,32.9300
2019-08-23,32.6400,32.9957
2019-08-26,32.2100,32.2100
2019-08-27,32.2100,32.2100
2019-08-28,32.1540,32.3917
2019-08-29,32.7900,32.8900
2019-08-30,32.8889,32.8800
2019-09-03,32.9219,32.8800
2019-09-04,32.7714,32.7200
2019-09-05,33.5400,33.5400
2019-09-06,33.6531,33.6531
2019-09-09,33.6775,33.5300
2019-09-10,33.7307,33.8167
2019-09-11,33.9218,34.1517
2019-09-12,34.1577,34.2800
2019-09-13,34.2595,34.2800
2019-09-16,34.3900,34.3900
2019-09-17,34.2100,34.2200
2019-09-18,34.0500,34.1950
2019-09-19,34.2700,34.2000
2019-09-20,34.2000,34.2000
2019-09-23,33.9400,34.1177
2019-09-24,34.1156,33.6696
2019-09-25,33.5801,33.5807
2019-09-26,33.5807,33.5807
2019-09-27,33.5585,33.6100
2019-09-30,33.5122,33.5900
2019-10-01,33.2615,33.0150
2019-10-02,32.6107,32.2700
2019-10-03,32.3600,32.5000
2019-10-04,32.7000,32.8900
2019-10-07,32.8900,32.8900
2019-10-08,32.8900,32.8900
2019-10-09,32.4916,32.4916
2019-10-10,32.7400,32.7400
2019-10-11,33.3600,33.1600
2019-10-14,33.0500,33.1300
2019-10-15,33.1300,33.1300
2019-10-16,33.4000,33.4700
2019-10-17,33.4700,33.4700
2019-10-18,33.5400,33.4700
2019-10-21,33.8800,33.8800
2019-10-22,33.8800,33.8800
2019-10-23,34.2300,34.2300
2019-10-24,33.9000,33.9000
2019-10-25,33.9000,33.9000
2019-10-28,34.3544,34.3415
2019-10-29,34.5201,34.5201
2019-10-30,34.2500,34.2500
2019-10-31,33.9332,34.0100
2019-11-01,34.0100,34.0100
2019-11-04,34.7901,34.7901
2019-11-05,35.0000,34.8300
2019-11-06,34.8300,34.8300
2019-11-07,34.8300,34.8300
2019-11-08,34.8300,34.8300
2019-11-11,34.9077,34.8360
2019-11-12,35.0038,34.9100
2019-11-13,34.9100,34.9100
2019-11-14,34.9000,34.8750
2019-11-15,35.2500,35.1334
2019-11-18,35.1330,35.1330
2019-11-19,35.1300,35.1300
2019-11-20,35.1600,34.9747
2019-11-21,34.8300,34.8250
2019-11-22,34.8900,34.8900
2019-11-25,35.2800,35.3500
2019-11-26,35.4303,35.4400
2019-11-27,35.4600,35.5800
2019-11-29,35.6300,35.4300
2019-12-02,35.1200,35.0950
2019-12-03,34.6100,34.7650
2019-12-04,35.1248,35.0450
2019-12-05,35.0776,35.0600
2019-12-06,35.4918,35.4750
2019-12-09,35.4245,35.3700
2019-12-10,35.3820,35.2600
2019-12-11,35.4300,35.4300
2019-12-12,35.8100,35.7648
2019-12-13,35.5072,35.4900
2019-12-16,35.5450,35.5450
2019-12-17,35.8682,35.8100
2019-12-18,35.8873,35.8800
2019-12-19,35.9300,35.9500
2019-12-20,36.1666,36.1648
2019-12-23,36.1666,36.1666
2019-12-24,36.1650,36.1650
2019-12-26,36.2556,36.2100
2019-12-27,36.3251,36.1300
2019-12-30,36.1300,36.1300
2019-12-31,36.0697,36.0700
2020-01-02,36.1160,36.2004
2020-01-03,36.1358,36.0500
2020-01-06,35.8989,36.0650
2020-01-07,36.0494,36.0500
2020-01-08,36.1000,36.1300
2020-01-09,36.1875,36.1700
2020-01-10,36.2155,36.0347
2020-01-13,36.1900,36.2988
2020-01-14,36.0900,36.3990
2020-01-15,36.4769,36.4008
2020-01-16,36.5900,36.7665
2020-01-17,36.8025,36.7850
2020-01-21,36.8501,36.8501
2020-01-22,36.5600,36.5550
2020-01-23,36.3692,36.6400
2020-01-24,36.6220,36.6220
2020-01-27,35.6402,35.5847
2020-01-28,36.0300,35.9624
2020-01-29,35.9700,35.9700
2020-01-30,35.8200,35.8783
2020-01-31,35.3300,35.1472
2020-02-03,35.6190,35.4350
2020-02-04,35.6190,35.6190
2020-02-05,36.4250,36.4809
2020-02-06,36.4250,36.4250
2020-02-07,36.0500,36.0750
2020-02-10,36.1250,36.2086
2020-02-11,36.6300,36.5200
2020-02-12,36.7628,36.7950
2020-02-13,36.8294,36.7900
2020-02-14,36.8500,36.7176
