date,open,close
2018-08-10,13.7001,13.7000
2018-08-13,13.6600,13.7500
2018-08-14,13.6600,13.7100
2018-08-15,13.7400,13.7400
2018-08-16,13.7400,13.7400
2018-08-17,13.7600,13.8000
2018-08-20,13.7300,13.7500
2018-08-21,13.7000,13.8500
2018-08-22,13.8500,13.7500
2018-08-23,13.7500,13.7500
2018-08-24,13.7500,13.9500
2018-08-27,13.8365,13.8700
2018-08-28,13.7500,13.8100
2018-08-29,13.8433,13.9500
2018-08-30,13.8888,13.8888
2018-08-31,13.7500,13.9724
2018-09-04,13.7800,13.8310
2018-09-05,13.7700,13.9900
2018-09-06,13.9900,13.9900
2018-09-07,13.9800,13.9800
2018-09-10,13.7900,13.8422
2018-09-11,13.7800,13.7900
2018-09-12,13.7900,13.7900
2018-09-13,13.8913,13.9500
2018-09-14,13.8100,13.8100
2018-09-17,13.8800,13.8200
2018-09-18,13.8200,13.8200
2018-09-19,13.8200,13.8200
2018-09-20,13.8809,13.9400
2018-09-21,13.9019,13.9500
2018-09-24,13.9500,13.8600
2018-09-25,13.9200,13.9200
2018-09-26,13.9196,13.9196
2018-09-27,13.8100,13.8100
2018-09-28,13.8527,13.8500
2018-10-01,13.9227,13.9500
2018-10-02,13.9000,13.9500
2018-10-03,14.0000,13.9900
2018-10-04,14.0000,13.8700
2018-10-05,13.8600,13.8600
2018-10-08,13.8600,13.9000
2018-10-09,13.8500,13.8200
2018-10-10,13.8500,13.7700
2018-10-11,13.7600,13.7600
2018-10-12,13.8055,13.7300
2018-10-15,13.7486,13.7486
2018-10-16,13.7300,13.7500
2018-10-17,13.7500,13.7500
2018-10-18,13.7648,13.7200
2018-10-19,13.7200,13.7200
2018-10-22,13.7804,13.7100
2018-10-23,13.7000,13.6500
2018-10-24,13.6500,13.5313
2018-10-25,13.5000,13.1000
2018-10-26,13.1600,13.1000
2018-10-29,13.1500,13.0200
2018-10-30,13.1655,13.0851
2018-10-31,13.5100,13.2100
2018-11-01,13.1900,13.1900
2018-11-02,13.1900,13.1900
2018-11-05,13.1400,13.1400
2018-11-06,13.0600,13.0600
2018-11-07,13.0800,13.4600
2018-11-08,13.5300,13.4600
2018-11-09,13.4600,13.4600
2018-11-12,13.6000,13.4200
2018-11-13,13.4200,13.4200
2018-11-14,13.4584,12.8500
2018-11-15,13.0700,13.1500
2018-11-16,13.3750,13.4900
2018-11-19,13.4900,13.4900
2018-11-20,13.3745,13.3500
2018-11-21,13.6169,13.5800
2018-11-23,13.3400,13.7300
2018-11-26,13.7000,13.6300
2018-11-27,13.6300,13.6400
2018-11-28,13.7400,13.7500
2018-11-29,13.6500,13.7600
2018-11-30,13.8500,13.6500
2018-12-03,13.6600,13.6800
2018-12-04,13.7232,13.5700
2018-12-06,13.5200,13.6500
2018-12-07,13.5100,13.3600
2018-12-10,13.5000,13.3700
2018-12-11,13.6750,13.2382
2018-12-12,13.2100,13.2100
2018-12-13,13.3600,13.2350
2018-12-14,13.2000,13.1900
2018-12-17,13.2000,13.2001
2018-12-18,13.2900,13.1900
2018-12-19,13.2000,13.1700
2018-12-20,13.1860,13.1500
2018-12-21,13.1501,13.0300
2018-12-24,12.9700,13.1500
2018-12-26,13.0900,12.9700
2018-12-27,12.7500,13.3900
2018-12-28,13.4786,13.6500
2018-12-31,13.3200,13.3300
2019-01-02,13.2800,13.5900
2019-01-03,13.2701,13.5000
2019-01-04,13.5000,13.5000
2019-01-07,13.5000,13.5000
2019-01-08,13.5000,13.5000
2019-01-09,13.4200,13.3190
2019-01-10,13.3100,13.3200
2019-01-11,13.3062,13.3062
2019-01-14,13.2500,13.5500
2019-01-15,13.3800,13.3700
2019-01-16,13.3700,13.3700
2019-01-17,13.3800,13.3800
2019-01-18,13.4000,13.3901
2019-01-22,13.4100,13.5300
2019-01-23,13.5300,13.5300
2019-01-24,13.5300,13.5300
2019-01-25,13.5000,13.5700
2019-01-28,13.5500,13.5900
2019-01-29,13.6100,13.6500
2019-01-30,13.6500,13.6500
2019-01-31,13.6500,13.8500
2019-02-01,13.8500,13.8500
2019-02-04,13.7699,13.7675
2019-02-05,13.5200,13.5200
2019-02-06,13.5200,13.5200
2019-02-07,13.5200,13.5200
2019-02-08,13.7000,13.5300
2019-02-11,13.7500,13.5300
2019-02-12,13.5712,13.5500
2019-02-13,13.5500,13.6000
2019-02-14,13.5900,13.5300
2019-02-15,13.6000,13.5500
2019-02-19,13.5500,13.5500
2019-02-20,13.5400,13.5400
2019-02-21,13.5450,13.5500
2019-02-22,13.5450,13.5500
2019-02-25,13.5500,13.5500
2019-02-26,13.7400,13.5800
2019-02-27,13.5600,13.5900
2019-02-28,13.7500,13.8400
2019-03-01,13.8400,13.8400
2019-03-04,13.6800,13.6800
2019-03-05,13.6800,13.7200
2019-03-06,13.7200,13.6800
2019-03-07,13.6800,13.6800
2019-03-08,13.6200,13.6200
2019-03-11,13.8400,13.8500
2019-03-12,13.6700,13.6800
2019-03-13,13.6800,13.6800
2019-03-14,13.6800,13.6800
2019-03-15,13.6800,13.6800
2019-03-18,13.6800,13.6800
2019-03-19,13.6200,13.6100
2019-03-20,13.5500,13.5600
2019-03-21,13.6279,13.5700
2019-03-22,13.5700,13.5700
2019-03-25,13.7006,13.7006
2019-03-26,13.7500,13.4900
2019-03-27,13.4322,13.4280
2019-03-28,13.6394,13.6394
2019-03-29,13.4500,13.2700
2019-04-01,13.2700,13.2700
2019-04-02,13.3620,13.3500
2019-04-03,13.3500,13.3500
2019-04-04,13.2800,13.2699
2019-04-05,13.3754,13.3754
2019-04-08,13.2871,13.2700
2019-04-09,13.2700,13.2700
2019-04-10,13.4900,13.2700
2019-04-11,13.3700,13.4410
2019-04-12,13.4410,13.4410
2019-04-15,13.2300,13.6100
2019-04-16,13.6100,13.6100
2019-04-17,13.8200,13.4400
2019-04-18,13.4400,13.4400
2019-04-22,13.4400,13.4400
2019-04-23,13.4400,13.4400
2019-04-24,13.4400,13.4400
2019-04-25,13.6300,13.7900
2019-04-29,13.7900,13.7900
2019-04-30,13.7246,13.7989
2019-05-01,13.8417,13.7100
2019-05-02,13.7100,13.7100
2019-05-03,13.7100,13.7100
2019-05-06,13.8300,13.6200
2019-05-07,13.6200,13.6200
2019-05-08,13.6200,13.6201
2019-05-09,13.6200,13.6200
2019-05-10,13.6700,13.7383
2019-05-13,13.8259,13.6077
2019-05-14,13.5700,13.7157
2019-05-15,13.7500,13.7807
2019-05-16,13.7500,13.8300
2019-05-17,13.7767,13.7767
2019-05-20,13.8089,13.8100
2019-05-21,13.8100,13.8100
2019-05-22,13.7500,13.7500
2019-05-23,13.7500,13.3500
2019-05-24,13.3900,13.3900
2019-05-28,13.3600,13.3500
2019-05-29,13.3500,13.0600
2019-05-30,13.0227,13.0200
2019-05-31,13.0650,13.1800
2019-06-03,13.1800,13.1800
2019-06-04,13.0100,13.0100
2019-06-05,13.0100,13.0100
2019-06-06,13.0851,13.0200
2019-06-10,13.0200,13.0200
2019-06-11,13.0200,13.0200
2019-06-12,13.0200,13.0200
2019-06-13,13.0200,13.0200
2019-06-14,13.0600,13.0600
2019-06-17,13.4400,13.1744
2019-06-18,13.0100,13.0100
2019-06-19,13.0000,13.0500
2019-06-20,13.0000,13.0012
2019-06-21,13.2500,13.2500
2019-06-24,13.2500,13.2500
2019-06-25,13.2500,13.2500
2019-06-26,13.2500,13.2500
2019-06-27,13.0500,13.0200
2019-06-28,13.2200,13.0400
2019-07-01,13.2380,13.0894
2019-07-02,13.1000,13.0400
2019-07-03,13.0400,13.0400
2019-07-05,13.0400,13.0400
2019-07-08,13.0900,13.0700
2019-07-09,13.2372,13.1846
2019-07-10,13.1450,13.1800
2019-07-11,13.1106,13.1800
2019-07-12,13.1100,13.1100
2019-07-15,13.0800,13.0800
2019-07-16,13.1685,13.3500
2019-07-17,13.1696,13.3200
2019-07-18,13.3200,13.3200
2019-07-19,13.3200,13.3200
2019-07-22,13.1463,13.1463
2019-07-23,13.1200,13.1200
2019-07-24,13.1000,13.1000
2019-07-25,13.0700,13.1025
2019-07-26,13.0700,13.2100
2019-07-29,12.9300,13.1100
2019-07-30,13.2304,13.2304
2019-07-31,13.3500,13.1600
2019-08-01,13.2300,13.1600
2019-08-02,13.1600,13.1600
2019-08-05,13.1600,13.2207
2019-08-06,13.1200,13.0700
2019-08-07,13.0700,13.0200
2019-08-08,12.9700,12.9100
2019-08-09,12.9000,12.8600
2019-08-12,12.8600,12.8100
2019-08-13,12.7700,12.7900
2019-08-14,12.8000,12.6852
2019-08-15,12.6100,12.5200
2019-08-16,12.5100,12.5500
2019-08-19,12.5000,12.5625
2019-08-20,12.5800,12.5800
2019-08-21,12.5800,12.5800
2019-08-22,12.5600,12.5977
2019-08-23,12.6100,12.6700
2019-08-26,12.6700,12.6700
2019-08-27,12.6000,12.6000
2019-08-28,12.5500,12.5500
2019-08-29,12.5600,12.5800
2019-08-30,12.5200,12.5200
2019-09-03,12.5100,12.5100
2019-09-04,12.5100,12.6000
2019-09-05,12.5100,12.5500
2019-09-06,12.5500,12.5500
2019-09-09,12.5500,12.6000
2019-09-10,12.6000,12.6000
2019-09-11,12.5500,12.5500
2019-09-12,12.5600,12.5600
2019-09-13,12.5800,12.5800
2019-09-16,12.5800,12.5600
2019-09-17,12.5600,12.5500
2019-09-18,12.7099,12.5500
2019-09-19,12.7300,12.6300
2019-09-20,12.5500,12.8600
2019-09-23,12.5500,12.8100
2019-09-24,12.6000,12.8600
2019-09-25,12.5700,12.6000
2019-09-26,12.5500,12.7774
2019-09-27,12.5500,12.8000
2019-09-30,12.5300,12.5900
2019-10-01,12.6500,12.7800
2019-10-02,12.5200,12.5200
2019-10-03,12.5200,12.5623
2019-10-04,12.5200,12.5300
2019-10-07,12.5300,12.4600
2019-10-08,12.4600,12.5135
2019-10-09,12.5512,12.5512
2019-10-10,12.5200,12.7500
2019-10-11,12.7500,12.7500
2019-10-14,12.7500,12.7500
2019-10-15,12.7500,12.7500
2019-10-16,12.7500,12.7500
2019-10-17,12.7500,12.7500
2019-10-18,12.7500,12.7500
2019-10-21,12.6920,12.6877
2019-10-22,12.6877,12.6877
2019-10-23,12.7500,13.2500
2019-10-24,13.3004,13.3500
2019-10-25,13.3500,13.3500
2019-10-28,13.5000,13.7200
2019-10-29,13.7500,13.3600
2019-10-30,13.7500,13.7500
2019-10-31,13.7500,13.7500
2019-11-01,13.7500,13.7500
2019-11-04,13.7500,13.7500
2019-11-05,13.3900,13.7500
2019-11-06,13.6864,13.7500
2019-11-07,13.7300,14.1473
2019-11-08,13.6000,13.8900
2019-11-11,13.8900,13.8900
2019-11-12,13.5100,13.7716
2019-11-13,13.5400,13.7800
2019-11-14,13.7800,13.7800
2019-11-15,13.7800,13.7800
2019-11-18,13.7800,13.7800
2019-11-19,13.7800,13.7800
2019-11-20,13.5000,13.5000
2019-11-21,13.5000,13.5000
2019-11-22,14.2000,13.9600
2019-11-25,13.6636,13.9900
2019-11-26,13.8458,13.8458
2019-11-27,13.9900,14.0000
2019-11-29,14.0000,14.0000
2019-12-02,13.9973,14.0000
2019-12-03,13.6400,13.6317
2019-12-04,13.6300,13.6200
2019-12-05,13.8500,13.8800
2019-12-06,13.6500,13.7100
2019-12-09,13.8700,13.8900
2019-12-10,13.9073,13.9100
2019-12-11,13.9800,13.8389
2019-12-12,13.9773,13.7200
2019-12-13,13.9000,13.7920
2019-12-16,13.9000,13.8700
2019-12-17,13.8300,13.8300
2019-12-18,13.8700,13.9400
2019-12-19,13.9000,14.0000
2019-12-20,13.9700,14.0300
2019-12-23,13.9700,14.0376
2019-12-24,13.9700,13.9700
2019-12-26,13.8650,13.9683
2019-12-27,13.9500,13.9600
2019-12-30,14.0800,14.0800
2019-12-31,14.1000,13.8300
2020-01-02,13.9100,13.9100
2020-01-03,13.9800,13.8100
2020-01-06,13.9100,13.9150
2020-01-07,14.0000,13.9800
2020-01-08,14.0500,14.0800
2020-01-09,14.0700,14.0000
2020-01-10,14.0500,14.0000
2020-01-13,13.9600,14.0000
2020-01-14,14.0000,13.8000
2020-01-15,13.9600,14.0900
2020-01-16,13.9700,14.0000
2020-01-17,13.9700,14.0000
2020-01-21,14.1000,14.1000
2020-01-22,14.1000,14.4800
2020-01-23,14.4800,14.4800
2020-01-24,14.4000,14.4800
2020-01-27,14.3500,14.5000
2020-01-28,14.5000,14.5000
2020-01-29,14.2000,14.1063
2020-01-30,14.0500,14.2000
2020-01-31,14.2000,14.2000
2020-02-03,13.9672,13.9200
2020-02-04,13.9200,13.9200
2020-02-05,13.9200,13.9200
2020-02-06,13.9200,13.9200
2020-02-07,13.9200,13.9200
2020-02-10,14.2000,14.4000
2020-02-11,14.0750,14.2500
2020-02-12,14.1800,14.1800
2020-02-13,14.1800,14.1800
2020-02-14,14.1800,14.1800
