date,open,close
2016-08-09,2.5100,2.5100
2016-08-10,2.5400,2.3400
2016-08-11,2.3400,2.4300
2016-08-12,2.3600,2.3600
2016-08-15,2.4454,2.4200
2016-08-16,2.4601,2.4601
2016-08-17,2.5100,2.5100
2016-08-18,2.3500,2.3100
2016-08-19,2.4286,2.4286
2016-08-22,2.4090,2.4090
2016-08-23,2.4090,2.4090
2016-08-24,2.3100,2.4600
2016-08-25,2.4000,2.4399
2016-08-26,2.3100,2.4500
2016-08-29,2.4500,2.4500
2016-08-30,2.4500,2.4054
2016-08-31,2.3100,2.5100
2016-09-01,2.4700,2.3200
2016-09-02,2.3400,2.3400
2016-09-06,2.4243,2.4399
2016-09-07,2.4700,2.3300
2016-09-08,2.3300,2.2100
2016-09-09,2.2200,2.3310
2016-09-12,2.3500,2.3500
2016-09-13,2.4000,2.4000
2016-09-14,2.4000,2.3690
2016-09-15,2.3703,2.3700
2016-09-16,2.3700,2.3700
2016-09-19,2.4000,2.4200
2016-09-20,2.4200,2.3800
2016-09-21,2.4199,2.4000
2016-09-22,2.4000,2.4000
2016-09-23,2.4000,2.4150
2016-09-26,2.3711,2.2100
2016-09-27,2.2400,2.1700
2016-09-28,2.1800,2.1700
2016-09-29,2.2000,2.2900
2016-09-30,2.4000,2.4500
2016-10-03,2.4500,2.4500
2016-10-04,2.4500,2.4500
2016-10-05,2.4600,2.4600
2016-10-06,2.4600,2.4600
2016-10-07,2.2203,2.2801
2016-10-10,2.3900,2.2300
2016-10-11,2.2300,2.2300
2016-10-12,2.3300,2.3600
2016-10-13,2.3600,2.3600
2016-10-14,2.4000,2.4000
2016-10-17,2.3500,2.3241
2016-10-18,2.3241,2.3241
2016-10-19,2.3200,2.3200
2016-10-20,2.3200,2.3200
2016-10-21,2.3200,2.3200
2016-10-24,2.3200,2.3200
2016-10-25,2.2000,2.1500
2016-10-26,2.1500,2.1500
2016-10-27,2.1500,2.1500
2016-10-28,2.0500,2.2000
2016-10-31,2.2500,2.2500
2016-11-01,2.2500,2.2500
2016-11-02,2.2500,2.3000
2016-11-03,2.3000,2.2100
2016-11-04,2.2000,2.2100
2016-11-07,2.2100,2.2100
2016-11-08,2.3000,2.3000
2016-11-09,2.2000,2.3400
2016-11-10,2.3000,2.2133
2016-11-11,2.2000,2.2000
2016-11-14,2.3000,2.2000
2016-11-15,2.3000,2.3367
2016-11-16,2.2500,2.2000
2016-11-17,2.2634,2.2500
2016-11-18,2.2500,2.2500
2016-11-21,2.2500,2.2500
2016-11-22,2.2500,2.2500
2016-11-23,2.2500,2.2500
2016-11-25,2.2500,2.2500
2016-11-28,2.2604,2.2604
2016-11-29,2.2604,2.2604
2016-11-30,2.2500,2.3500
2016-12-01,2.3100,2.4000
2016-12-02,2.4000,2.3636
2016-12-05,2.2906,2.5000
2016-12-06,2.4500,2.3000
2016-12-07,2.3000,2.4500
2016-12-08,2.4500,2.4500
2016-12-09,2.4500,2.3000
2016-12-12,2.4000,2.6000
2016-12-13,2.6450,2.5125
2016-12-14,2.4000,2.4000
2016-12-15,2.5000,2.5376
2016-12-16,2.4000,2.6000
2016-12-19,2.8000,2.6500
2016-12-20,2.6534,2.6534
2016-12-21,2.6500,2.7000
2016-12-22,2.6746,2.6630
2016-12-23,2.7000,2.8500
2016-12-27,2.7000,2.8500
2016-12-28,2.8500,2.8500
2016-12-29,2.8000,2.8000
2016-12-30,2.8316,2.8000
2017-01-03,2.8500,2.8500
2017-01-04,2.8000,2.8000
2017-01-05,2.8500,2.9500
2017-01-06,2.9000,3.1000
2017-01-09,3.0000,2.9500
2017-01-10,3.0000,2.9500
2017-01-11,2.9000,3.0000
2017-01-12,2.9900,2.9900
2017-01-13,2.8643,3.0000
2017-01-17,3.0000,2.9000
2017-01-18,2.9000,2.9000
2017-01-19,2.9000,2.8629
2017-01-20,3.0000,3.0000
2017-01-23,3.0000,2.6000
2017-01-24,2.6500,2.9000
2017-01-25,2.8000,2.8100
2017-01-26,2.8500,2.8250
2017-01-27,2.8500,2.9500
2017-01-30,2.8500,2.9500
2017-01-31,2.8500,2.9000
2017-02-01,2.9000,2.9000
2017-02-02,2.8500,2.8500
2017-02-03,2.7181,2.7794
2017-02-06,2.8000,2.8000
2017-02-07,2.8500,2.8500
2017-02-08,2.8788,2.9000
2017-02-09,2.7628,2.8127
2017-02-10,2.8127,2.8127
2017-02-13,2.8000,2.7500
2017-02-14,2.7000,2.7000
2017-02-15,2.7000,2.7000
2017-02-16,2.7127,2.7127
2017-02-17,2.8000,2.8000
2017-02-21,2.7000,2.7642
2017-02-22,2.7700,2.7700
2017-02-23,2.7700,2.7700
2017-02-24,2.7700,2.7700
2017-02-27,2.7750,2.8000
2017-02-28,2.8000,2.8000
2017-03-01,2.8000,2.8000
2017-03-02,2.7000,2.7840
2017-03-03,2.7500,2.7000
2017-03-06,2.7220,2.8000
2017-03-07,2.8500,2.8500
2017-03-08,2.8500,2.8500
2017-03-09,2.7500,2.6500
2017-03-10,2.6217,2.6450
2017-03-13,2.6450,2.6450
2017-03-14,2.6000,2.6000
2017-03-15,2.5900,2.5500
2017-03-16,2.5500,2.5836
2017-03-17,2.6000,2.5950
2017-03-20,2.6000,2.5250
2017-03-21,2.4555,2.6000
2017-03-22,2.4500,2.5000
2017-03-23,2.5000,2.6000
2017-03-24,2.6000,2.5900
2017-03-27,2.6000,2.4000
2017-03-28,2.4500,2.5000
2017-03-29,2.5000,2.6000
2017-03-30,2.6000,2.6000
2017-03-31,2.8000,2.7500
2017-04-03,2.7500,2.7500
2017-04-04,2.7500,2.7550
2017-04-05,2.6000,2.5500
2017-04-06,2.7336,2.7500
2017-04-07,2.6500,2.7500
2017-04-10,2.8000,2.7500
2017-04-11,2.7642,2.6000
2017-04-12,2.6100,2.6100
2017-04-13,2.6100,2.6100
2017-04-17,2.6000,2.6230
2017-04-18,2.6230,2.6230
2017-04-19,2.6000,2.7000
2017-04-20,2.6100,2.6950
2017-04-21,2.6900,2.7000
2017-04-24,2.7000,2.8000
2017-04-25,2.8400,2.8000
2017-04-26,2.8900,3.1000
2017-04-27,3.1000,3.0000
2017-04-28,3.0000,3.0500
2017-05-01,2.9500,2.9000
2017-05-02,2.9000,2.9000
2017-05-03,3.0000,3.0500
2017-05-04,2.9750,2.9000
2017-05-05,2.8500,2.9500
2017-05-08,2.9000,2.8500
2017-05-09,2.8500,2.8500
2017-05-10,2.8250,2.8643
2017-05-11,2.9500,2.9500
2017-05-12,2.8500,2.8500
2017-05-15,2.8500,2.8000
2017-05-16,2.8000,2.6500
2017-05-17,2.6000,2.7000
2017-05-18,2.6500,2.7000
2017-05-19,2.7300,2.7000
2017-05-22,2.8000,2.8000
2017-05-23,2.6500,2.6500
2017-05-24,2.7000,2.6500
2017-05-25,2.6500,2.6139
2017-05-26,2.6500,2.6500
2017-05-30,2.8500,2.8643
2017-05-31,2.9400,2.9500
2017-06-01,2.9500,3.0000
2017-06-02,3.0500,2.9500
2017-06-05,3.0500,3.0000
2017-06-06,3.0000,2.9750
2017-06-07,2.9500,2.9500
2017-06-08,2.9500,2.9500
2017-06-09,3.0500,3.0500
2017-06-12,3.0500,2.9500
2017-06-13,2.9500,2.9550
2017-06-14,2.9500,3.0500
2017-06-15,3.0500,2.9500
2017-06-16,3.0500,2.8500
2017-06-19,2.9500,2.8500
2017-06-20,2.9000,2.9000
2017-06-21,3.0000,3.0500
2017-06-22,3.0500,3.0000
2017-06-23,2.9500,3.0000
2017-06-26,2.9842,2.9842
2017-06-27,3.0000,3.0636
2017-06-28,3.0281,3.0281
2017-06-29,3.0300,3.0300
2017-06-30,3.0000,3.0000
2017-07-03,2.9500,3.0500
2017-07-05,3.0550,3.0250
2017-07-06,3.0100,3.0500
2017-07-07,3.0180,3.0195
2017-07-10,3.0500,3.0500
2017-07-11,3.0500,3.0000
2017-07-12,3.0000,3.0250
2017-07-13,3.0000,3.0450
2017-07-14,3.0500,3.0000
2017-07-17,2.9600,2.9802
2017-07-18,2.9802,2.9802
2017-07-19,2.9811,3.0500
2017-07-20,3.0500,3.0500
2017-07-21,3.0500,3.0500
2017-07-24,3.0500,3.0370
2017-07-25,3.0000,3.0000
2017-07-26,3.0000,3.0000
2017-07-27,3.0000,3.0000
2017-07-28,3.0000,3.0000
2017-07-31,3.0000,3.0000
2017-08-01,3.0000,3.0000
2017-08-02,3.0000,3.0000
2017-08-03,3.0000,3.0000
2017-08-04,2.9187,3.0500
2017-08-07,3.0500,3.0500
2017-08-08,3.0156,3.0500
2017-08-09,3.0400,3.0000
2017-08-10,3.0000,3.0000
2017-08-11,2.9000,2.9000
2017-08-14,2.9000,2.9000
2017-08-15,3.0500,2.9340
2017-08-16,3.0000,2.9500
2017-08-17,2.9000,2.9000
2017-08-18,2.9500,2.9500
2017-08-21,2.9500,2.8000
2017-08-22,2.9900,2.9900
2017-08-23,3.0000,2.9900
2017-08-24,2.9900,2.9900
2017-08-25,2.8000,2.8000
2017-08-28,2.9550,3.0000
2017-08-29,3.0000,3.0000
2017-08-30,2.9500,2.9500
2017-08-31,3.0000,3.0000
2017-09-01,2.8500,2.9500
2017-09-05,2.9000,2.9500
2017-09-06,3.0000,3.0000
2017-09-07,3.0000,2.9500
2017-09-08,2.8500,2.8500
2017-09-11,2.8500,2.8500
2017-09-12,2.9950,2.9950
2017-09-13,2.9500,2.9450
2017-09-14,2.9450,2.9450
2017-09-15,2.9500,2.9500
2017-09-18,2.9500,2.9500
2017-09-19,2.9500,2.9843
2017-09-20,2.9400,2.8500
2017-09-21,2.8500,2.8500
2017-09-22,2.9000,2.9500
2017-09-25,2.9500,2.9500
2017-09-26,2.8500,2.9050
2017-09-27,2.9500,2.9500
2017-09-28,2.9500,2.9500
2017-09-29,2.9500,3.0000
2017-10-02,2.9000,2.9000
2017-10-03,2.9400,2.9400
2017-10-04,2.8500,2.9500
2017-10-05,2.9500,2.9500
2017-10-06,2.9500,2.9500
2017-10-09,2.9500,2.9500
2017-10-10,2.9500,2.9550
2017-10-11,2.9000,2.9500
2017-10-12,2.9100,2.9100
2017-10-13,2.9500,2.9573
2017-10-16,2.9000,2.9000
2017-10-17,2.8500,2.8500
2017-10-18,2.9000,3.0000
2017-10-19,3.0000,2.9500
2017-10-20,3.0500,2.9659
2017-10-23,2.9659,2.9659
2017-10-24,2.9500,2.9500
2017-10-25,2.9000,2.9500
2017-10-26,3.0000,2.9000
2017-10-27,3.0000,3.0000
2017-10-30,2.9000,2.8000
2017-10-31,2.9665,3.0000
2017-11-01,2.8550,2.8550
2017-11-02,2.9500,2.9700
2017-11-03,2.9000,2.9000
2017-11-06,2.9000,2.9000
2017-11-07,2.9000,2.9000
2017-11-08,2.9000,2.9000
2017-11-09,2.9000,2.8743
2017-11-10,2.8500,2.9500
2017-11-13,2.9500,2.9500
2017-11-14,2.8500,2.9500
2017-11-15,2.9000,2.9000
2017-11-16,2.9000,2.9000
2017-11-17,2.9000,2.8500
2017-11-20,2.9500,2.8500
2017-11-21,2.8550,2.9000
2017-11-22,2.9000,2.9400
2017-11-24,2.8550,2.9500
2017-11-27,2.9500,2.9500
2017-11-28,2.9500,2.8100
2017-11-29,2.9000,2.9000
2017-11-30,2.9500,2.9500
2017-12-01,2.9500,2.9257
2017-12-04,2.9000,2.9400
2017-12-05,2.9450,2.9000
2017-12-06,2.9000,2.9000
2017-12-07,2.9500,2.9000
2017-12-08,2.9000,2.9000
2017-12-11,2.9000,2.9500
2017-12-12,2.9200,2.9500
2017-12-13,2.9500,2.9500
2017-12-14,2.9500,2.9500
2017-12-15,2.9500,2.9313
2017-12-18,2.8500,2.9000
2017-12-19,2.9000,2.9000
2017-12-20,2.8500,2.8000
2017-12-21,2.7500,2.8500
2017-12-22,2.8500,2.8000
2017-12-26,2.7000,2.7500
2017-12-27,2.7000,2.6650
2017-12-28,2.7500,2.7400
2017-12-29,2.7184,2.7500
2018-01-02,2.8000,2.8500
2018-01-03,2.7500,2.7500
2018-01-04,2.7000,2.8083
2018-01-05,2.8000,2.8000
2018-01-08,2.8000,2.7750
2018-01-09,2.8000,2.7845
2018-01-10,2.7900,2.7900
2018-01-11,2.8000,2.7000
2018-01-12,2.8000,2.7000
2018-01-16,2.8000,2.7690
2018-01-17,2.8000,2.5500
2018-01-18,2.6000,2.6000
2018-01-19,2.6500,2.5500
2018-01-22,2.5500,2.5665
2018-01-23,2.6500,2.6500
2018-01-24,2.7000,2.6500
2018-01-25,2.6600,2.6600
2018-01-26,2.8500,2.7950
2018-01-29,2.7500,2.5500
2018-01-30,2.6500,2.5500
2018-01-31,2.6050,2.6500
2018-02-01,2.8500,2.8000
2018-02-02,2.8500,2.7683
2018-02-05,2.8000,2.8000
2018-02-06,2.8000,2.7000
2018-02-07,2.7000,2.6570
2018-02-08,2.5500,2.6500
2018-02-09,2.5000,2.6350
2018-02-12,2.5900,2.5640
2018-02-13,2.5640,2.5640
2018-02-14,2.6000,2.3671
2018-02-15,2.4000,2.5700
2018-02-16,2.6150,2.6150
2018-02-20,2.7000,2.5050
2018-02-21,2.5500,2.5450
2018-02-22,2.5500,2.4750
2018-02-23,2.4950,2.4000
2018-02-26,2.5000,2.4500
2018-02-27,2.4500,2.4000
2018-02-28,2.4500,2.5000
2018-03-01,2.5500,2.8500
2018-03-02,2.8500,2.8000
2018-03-05,2.8000,2.7738
2018-03-06,2.7000,2.7000
2018-03-07,2.7600,2.7600
2018-03-08,2.7500,2.6500
2018-03-09,2.7252,2.6550
2018-03-12,2.5500,2.5500
2018-03-13,2.5500,2.5500
2018-03-14,2.5500,2.5500
2018-03-15,2.5500,2.5000
2018-03-16,2.5500,2.6478
2018-03-19,2.6400,2.5666
2018-03-20,2.5000,2.6000
2018-03-21,2.6000,2.6000
2018-03-22,2.6300,2.7000
2018-03-23,2.7000,2.5677
2018-03-26,2.6000,2.6950
2018-03-27,2.6500,2.6500
2018-03-28,2.6500,2.6500
2018-03-29,2.6500,2.6248
2018-04-02,2.5500,2.5000
2018-04-03,2.6000,2.5250
2018-04-04,2.5000,2.4550
2018-04-05,2.5500,2.4220
2018-04-06,2.5000,2.5000
2018-04-09,2.5500,2.5500
2018-04-10,2.5500,2.4500
2018-04-11,2.4500,2.4500
2018-04-12,2.4500,2.5000
2018-04-13,2.5000,2.5328
2018-04-16,2.5500,2.5500
2018-04-17,2.5500,2.5500
2018-04-18,2.5500,2.4826
2018-04-19,2.4500,2.4550
2018-04-20,2.4500,2.4500
2018-04-23,2.4500,2.5277
2018-04-24,2.4500,2.4000
2018-04-25,2.4000,2.4000
2018-04-26,2.3500,2.4000
2018-04-27,2.3500,2.2840
2018-04-30,2.3500,2.5000
2018-05-01,2.3500,2.4340
2018-05-02,2.3500,2.3500
2018-05-03,2.3500,2.4000
2018-05-04,2.4000,2.5500
2018-05-07,2.3600,2.3600
2018-05-08,2.4050,2.4000
2018-05-09,2.5000,2.5000
2018-05-10,2.4000,2.5000
2018-05-11,2.5000,2.5120
2018-05-14,2.5500,2.5500
2018-05-15,2.5250,2.5310
2018-05-16,2.5500,2.5250
2018-05-17,2.5000,2.5000
2018-05-18,2.5500,2.5250
2018-05-21,2.5050,2.5000
2018-05-22,2.4500,2.5000
2018-05-23,2.4500,2.4500
2018-05-24,2.4500,2.5450
2018-05-25,2.5500,2.5500
2018-05-29,2.5500,2.4871
2018-05-30,2.5000,2.5000
2018-05-31,2.5000,2.5000
2018-06-01,2.4550,2.4500
2018-06-04,2.4500,2.5000
2018-06-05,2.5000,2.5000
2018-06-06,2.5450,2.5200
2018-06-07,2.5000,2.5500
2018-06-08,2.5500,2.5500
2018-06-11,2.5500,2.5500
2018-06-12,2.5000,2.5000
2018-06-13,2.5000,2.5500
2018-06-14,2.5500,2.5000
2018-06-15,2.5000,2.5500
2018-06-18,2.5000,2.5000
2018-06-19,2.5500,2.6000
2018-06-20,2.6500,2.5500
2018-06-21,2.5500,2.5500
2018-06-22,2.5500,2.5000
2018-06-25,2.5000,2.5500
2018-06-26,2.5500,2.5300
2018-06-27,2.5500,2.6000
2018-06-28,2.5500,2.5677
2018-06-29,2.5000,2.6000
2018-07-02,2.6000,2.6000
2018-07-03,2.6000,2.5500
2018-07-05,2.5000,2.5000
2018-07-06,2.5000,2.5950
2018-07-09,2.6500,2.6600
2018-07-10,2.7000,2.6500
2018-07-11,2.6500,2.7000
2018-07-12,2.7000,2.6500
2018-07-13,2.6598,2.6000
2018-07-16,2.6000,2.6500
2018-07-17,2.6486,2.6486
2018-07-18,2.7500,2.7120
2018-07-19,2.7500,2.7500
2018-07-20,2.6365,2.6348
2018-07-23,2.6260,2.5894
2018-07-24,2.5550,2.5500
2018-07-25,2.5608,2.6450
2018-07-26,2.6000,2.6000
2018-07-27,2.6000,2.6000
2018-07-30,2.5900,2.5858
2018-07-31,2.5858,2.5858
2018-08-01,2.5600,2.5100
2018-08-02,2.5100,2.5100
2018-08-03,2.5500,2.5100
2018-08-06,2.6000,2.6000
2018-08-07,2.6000,2.6000
2018-08-08,2.6848,2.6000
2018-08-09,2.5000,2.6000
2018-08-10,2.6500,2.6500
2018-08-13,2.6000,2.6000
2018-08-14,2.6000,2.6000
2018-08-15,2.6000,2.5500
2018-08-16,2.5000,2.5000
2018-08-17,2.5000,2.5702
2018-08-20,2.5500,2.5500
2018-08-21,2.5500,2.5500
2018-08-22,2.5500,2.5500
2018-08-23,2.5550,2.5500
2018-08-24,2.6838,2.6838
2018-08-27,2.6500,2.7000
2018-08-28,2.7000,2.5500
2018-08-29,2.5500,2.5500
2018-08-30,2.5500,2.5500
2018-08-31,2.6000,2.6000
2018-09-04,2.6000,2.6500
2018-09-05,2.6400,2.6500
2018-09-06,2.6348,2.6280
2018-09-07,2.6500,2.5826
2018-09-10,2.6500,2.6000
2018-09-11,2.6500,2.6500
2018-09-12,2.6500,2.7400
2018-09-13,2.7500,2.7003
2018-09-14,2.6880,2.6880
2018-09-17,2.6500,2.6400
2018-09-18,2.6500,2.6500
2018-09-19,2.6200,2.6200
2018-09-20,2.7000,2.7500
2018-09-21,2.6000,2.6000
2018-09-24,2.5500,2.7000
2018-09-25,2.5600,2.7338
2018-09-26,2.6500,2.6500
2018-09-27,2.6500,2.6500
2018-09-28,2.7000,2.7000
2018-10-01,2.6000,2.6500
2018-10-02,2.4500,2.5349
2018-10-03,2.5900,2.4800
2018-10-04,2.5000,2.4975
2018-10-05,2.4700,2.4501
2018-10-08,2.5000,2.3912
2018-10-09,2.3500,2.4400
2018-10-10,2.4400,2.4400
2018-10-11,2.4400,2.4400
2018-10-12,2.4499,2.4500
2018-10-15,2.4454,2.4489
2018-10-16,2.4489,2.4489
2018-10-17,2.3973,2.3973
2018-10-18,2.3700,2.4499
2018-10-19,2.4400,2.4000
2018-10-22,2.4300,2.3931
2018-10-23,2.4400,2.4005
2018-10-24,2.3521,2.3521
2018-10-25,2.3000,2.3000
2018-10-26,2.2000,2.2934
2018-10-29,2.2000,2.2300
2018-10-30,2.2500,2.2787
2018-10-31,2.2900,2.4400
2018-11-01,2.4400,2.4400
2018-11-02,2.1700,2.1700
2018-11-05,2.2901,2.3000
2018-11-06,2.3885,2.3001
2018-11-07,2.3978,2.3501
2018-11-08,2.3100,2.3298
2018-11-09,2.3500,2.3500
2018-11-12,2.3100,2.2900
2018-11-13,2.3300,2.2500
2018-11-14,2.2271,2.2403
2018-11-15,2.2600,2.2499
2018-11-16,2.2500,2.2000
2018-11-19,2.2000,2.2575
2018-11-20,2.2010,2.2000
2018-11-21,2.3000,2.3000
2018-11-23,2.3000,2.3000
2018-11-26,2.2955,2.2955
2018-11-27,2.2613,2.2613
2018-11-28,2.2500,2.2746
2018-11-29,2.2500,2.2500
2018-11-30,2.2500,2.2573
2018-12-03,2.2500,2.2965
2018-12-04,2.2965,2.2965
2018-12-06,2.2500,2.2500
2018-12-07,2.2500,2.2500
2018-12-10,2.2500,2.2600
2018-12-11,2.2003,2.2534
2018-12-12,2.2600,2.2100
2018-12-13,2.2100,2.2100
2018-12-14,2.2100,2.2100
2018-12-17,2.2127,2.2127
2018-12-18,2.2100,2.2211
2018-12-19,2.2211,2.2211
2018-12-20,2.2216,2.1527
2018-12-21,2.1000,1.9900
2018-12-24,1.9926,1.9926
2018-12-26,1.9600,1.8000
2018-12-27,1.8200,1.9000
2018-12-28,1.7701,1.9400
2018-12-31,1.8774,1.9400
2019-01-02,1.9600,1.7900
2019-01-03,1.9500,1.9500
2019-01-04,1.9600,1.9600
2019-01-07,2.0600,1.9473
2019-01-08,1.9500,1.9500
2019-01-09,1.8500,1.8400
2019-01-10,1.8400,1.8400
2019-01-11,1.8600,1.8300
2019-01-14,1.8400,1.8315
2019-01-15,1.8400,1.9010
2019-01-16,2.0000,2.0308
2019-01-17,2.0544,2.0544
2019-01-18,2.0000,1.9425
2019-01-22,1.9527,1.8600
2019-01-23,1.9000,1.9400
2019-01-24,2.0500,2.0500
2019-01-25,2.0500,2.1100
2019-01-28,2.1100,2.2089
2019-01-29,2.2160,2.2287
2019-01-30,2.2000,2.1401
2019-01-31,2.1700,2.2200
2019-02-01,2.2500,2.2310
2019-02-04,2.2300,2.2100
2019-02-05,2.2100,2.2100
2019-02-06,2.2000,2.3000
2019-02-07,2.3000,2.3000
2019-02-08,2.2110,2.3500
2019-02-11,2.3900,2.3500
2019-02-12,2.3578,2.3578
2019-02-13,2.2801,2.2900
2019-02-14,2.3400,2.3341
2019-02-15,2.3039,2.3300
2019-02-19,2.3500,2.3634
2019-02-20,2.3500,2.3700
2019-02-21,2.3700,2.3700
2019-02-22,2.3700,2.3700
2019-02-25,2.3139,2.3425
2019-02-26,2.3260,2.3700
2019-02-27,2.3460,2.2976
2019-02-28,2.2976,2.2976
2019-03-01,2.2972,2.2972
2019-03-04,2.3316,2.3316
2019-03-05,2.3316,2.3316
2019-03-06,2.3100,2.3100
2019-03-07,2.3000,2.3216
2019-03-08,2.3216,2.3216
2019-03-11,2.4000,2.3900
2019-03-12,2.3900,2.3900
2019-03-13,2.3900,2.3900
2019-03-14,2.4000,2.4000
2019-03-15,2.4000,2.4000
2019-03-18,2.3000,2.2900
2019-03-19,2.3000,2.3549
2019-03-20,2.3001,2.3170
2019-03-21,2.3170,2.3170
2019-03-22,2.3170,2.3170
2019-03-25,2.3900,2.3900
2019-03-26,2.3500,2.3128
2019-03-27,2.3001,2.3900
2019-03-28,2.3300,2.3300
2019-03-29,2.3400,2.3400
2019-04-01,2.3000,2.3100
2019-04-02,2.3000,2.2975
2019-04-03,2.2900,2.3000
2019-04-04,2.3000,2.2900
2019-04-05,2.2900,2.2900
2019-04-08,2.2900,2.2900
2019-04-09,2.3000,2.3000
2019-04-10,2.3100,2.3100
2019-04-11,2.2900,2.2972
2019-04-12,2.2900,2.2900
2019-04-15,2.2900,2.3000
2019-04-16,2.2600,2.2200
2019-04-17,2.2479,2.2988
2019-04-18,2.2232,2.2100
2019-04-22,2.2116,2.2116
2019-04-23,2.3089,2.2613
2019-04-24,2.2800,2.3000
2019-04-25,2.3400,2.2800
2019-04-26,2.2900,2.2900
2019-04-29,2.3000,2.2900
2019-04-30,2.2700,2.2500
2019-05-01,2.2110,2.2400
2019-05-02,2.2400,2.2400
2019-05-03,2.2400,2.2400
2019-05-06,2.2400,2.2400
2019-05-07,2.2489,2.2450
2019-05-08,2.2634,2.2634
2019-05-09,2.2577,2.2500
2019-05-10,2.2500,2.2500
2019-05-13,2.2400,2.2790
2019-05-14,2.2800,2.2800
2019-05-15,2.2198,2.2300
2019-05-16,2.2019,2.2500
2019-05-17,2.2500,2.2500
2019-05-20,2.2500,2.2110
2019-05-21,2.2200,2.2200
2019-05-22,2.1210,2.1100
2019-05-23,2.1654,2.1300
2019-05-24,2.1308,2.2002
2019-05-28,2.2106,2.2400
2019-05-29,2.2500,2.2500
2019-05-30,2.2500,2.2500
2019-05-31,2.2283,2.2283
2019-06-03,2.2202,2.2000
2019-06-04,2.1801,2.1800
2019-06-05,2.1800,2.1909
2019-06-06,2.1800,2.1909
2019-06-10,2.1909,2.1909
2019-06-11,2.2400,2.2799
2019-06-12,2.1800,2.2106
2019-06-13,2.2100,2.2100
2019-06-14,2.2400,2.2400
2019-06-17,2.1800,2.1800
2019-06-18,2.1800,2.2000
2019-06-19,2.1878,2.1800
2019-06-20,2.2000,2.2000
2019-06-21,2.2000,2.2000
2019-06-24,2.2000,2.1800
2019-06-25,2.2300,2.2150
2019-06-26,2.1900,2.1600
2019-06-27,2.1500,2.1100
2019-06-28,2.1100,2.1100
2019-07-01,2.1300,2.1101
2019-07-02,2.1100,2.1100
2019-07-03,2.1100,2.1100
2019-07-05,2.1132,2.1132
2019-07-08,2.1199,2.1086
2019-07-09,2.0712,2.0712
2019-07-10,2.0402,2.0565
2019-07-11,2.0502,2.0400
2019-07-12,2.0400,2.0400
2019-07-15,2.0401,2.0401
2019-07-16,2.0500,2.0500
2019-07-17,2.0500,2.0500
2019-07-18,2.0400,2.0400
2019-07-19,2.0400,2.0914
2019-07-22,2.0914,2.0914
2019-07-23,2.0400,2.0400
2019-07-24,2.0300,2.0300
2019-07-25,2.0300,2.0300
2019-07-26,2.0400,2.0510
2019-07-29,2.0875,2.1024
2019-07-30,2.0800,2.0502
2019-07-31,2.1550,2.1550
2019-08-01,2.0800,2.0800
2019-08-02,2.0750,2.0400
2019-08-05,2.0500,2.0602
2019-08-06,2.1000,2.0576
2019-08-07,2.0700,2.0700
2019-08-08,2.0515,2.0515
2019-08-09,2.0500,2.0500
2019-08-12,2.0500,2.0374
2019-08-13,2.0300,2.0402
2019-08-14,2.0400,2.0000
2019-08-15,2.0310,2.0000
2019-08-16,1.9799,1.9799
2019-08-19,2.0400,2.0400
2019-08-20,2.0100,2.0100
2019-08-21,2.0101,2.0100
2019-08-22,2.0269,2.0268
2019-08-23,2.0300,2.0200
2019-08-26,2.0200,2.0247
2019-08-27,2.0200,2.0200
2019-08-28,2.0200,1.9350
2019-08-29,1.9350,1.9350
2019-08-30,1.9600,1.9250
2019-09-03,1.9000,1.8984
2019-09-04,1.8700,1.9000
2019-09-05,1.9000,1.9000
2019-09-06,1.8706,1.8700
2019-09-09,1.8700,1.8700
2019-09-10,1.9000,1.8700
2019-09-11,1.8700,1.8700
2019-09-12,1.8310,1.8484
2019-09-13,1.8400,1.8200
2019-09-16,1.8200,1.8200
2019-09-17,1.8300,1.8200
2019-09-18,1.8200,1.8200
2019-09-19,1.8101,1.8200
2019-09-20,1.8100,1.8191
2019-09-23,1.8600,1.7900
2019-09-24,1.8397,1.8397
2019-09-25,1.8400,1.8090
2019-09-26,1.8114,1.8114
2019-09-27,1.7999,1.7600
2019-09-30,1.8500,1.7908
2019-10-01,1.7900,1.7200
2019-10-02,1.7100,1.6482
2019-10-03,1.6600,1.6700
2019-10-04,1.6800,1.6722
2019-10-07,1.6589,1.5500
2019-10-08,1.6500,1.5679
2019-10-09,1.6093,1.3900
2019-10-10,1.4200,1.4000
2019-10-11,1.4700,1.4400
2019-10-14,1.3700,1.4762
2019-10-15,1.4700,1.4518
2019-10-16,1.3929,1.4200
2019-10-17,1.4084,1.4217
2019-10-18,1.3800,1.3800
2019-10-21,1.3500,1.3500
2019-10-22,1.3500,1.3400
2019-10-23,1.3300,1.3320
2019-10-24,1.3500,1.3200
2019-10-25,1.3242,1.3166
2019-10-28,1.3091,1.3120
2019-10-29,1.3200,1.3200
2019-10-30,1.3200,1.3158
2019-10-31,1.3000,1.3100
2019-11-01,1.3000,1.3500
2019-11-04,1.4000,1.3800
2019-11-05,1.3300,1.3740
2019-11-06,1.3600,1.3810
2019-11-07,1.4000,1.3640
2019-11-08,1.3910,1.3785
2019-11-11,1.3785,1.3785
2019-11-12,1.4196,1.4290
2019-11-13,1.3900,1.4621
2019-11-14,1.4100,1.4200
