date,open,close
2013-03-18,4.6300,4.6700
2013-03-19,4.6700,4.6200
2013-03-20,4.6500,4.6300
2013-03-21,4.5800,4.5600
2013-03-22,4.5700,4.5500
2013-03-25,4.5500,4.5400
2013-03-26,4.5800,4.5600
2013-03-27,4.4900,4.5100
2013-03-28,4.5500,4.5700
2013-04-01,4.5900,4.4700
2013-04-02,4.5100,4.4000
2013-04-03,4.4000,4.4200
2013-04-04,4.4500,4.4100
2013-04-05,4.3600,4.3200
2013-04-08,4.3600,4.3500
2013-04-09,4.3500,4.2800
2013-04-10,4.3300,4.4300
2013-04-11,4.4300,4.3800
2013-04-12,4.3800,4.3700
2013-04-15,4.3300,4.2300
2013-04-16,4.3100,4.3400
2013-04-17,4.2800,4.2700
2013-04-18,4.2900,4.2500
2013-04-19,4.2400,4.3700
2013-04-22,4.3900,4.2900
2013-04-23,4.3300,4.3400
2013-04-24,4.3250,4.2800
2013-04-25,4.2800,4.2600
2013-04-26,4.2600,4.2500
2013-04-29,4.2800,4.2700
2013-04-30,4.2800,4.3000
2013-05-01,4.2900,4.1600
2013-05-02,4.1600,4.2400
2013-05-03,4.3000,4.3100
2013-05-06,4.3300,4.3700
2013-05-07,4.3900,4.3800
2013-05-08,4.3800,4.3400
2013-05-09,4.3500,4.3800
2013-05-10,4.3800,4.4700
2013-05-13,4.4800,4.4200
2013-05-14,4.4300,4.4900
2013-05-15,4.4500,4.4900
2013-05-16,4.5300,4.4800
2013-05-17,4.5100,4.5600
2013-05-20,4.5300,4.5600
2013-05-21,4.5700,4.5000
2013-05-22,4.4900,4.4600
2013-05-23,4.4400,4.4000
2013-05-24,4.3900,4.4400
2013-05-28,4.4900,4.5100
2013-05-29,4.4700,4.4700
2013-05-30,4.4850,4.5000
2013-05-31,4.4600,4.3800
2013-06-03,4.3800,4.4800
2013-06-04,4.5000,4.5000
2013-06-05,4.5100,4.4500
2013-06-06,4.4600,4.5100
2013-06-07,4.5500,4.4600
2013-06-10,4.4600,4.4400
2013-06-11,4.4000,4.4000
2013-06-12,4.4400,4.4200
2013-06-13,4.4100,4.4500
2013-06-14,4.4500,4.3800
2013-06-17,4.4300,4.3800
2013-06-18,4.4000,4.4300
2013-06-19,4.4400,4.3700
2013-06-20,4.3100,4.3000
2013-06-21,4.3300,4.4900
2013-06-24,4.4200,4.4400
2013-06-25,4.4800,4.5200
2013-06-26,4.5500,4.4800
2013-06-27,4.5300,4.5100
2013-06-28,4.4900,4.5000
2013-07-01,4.5000,4.5700
2013-07-02,4.5600,4.6400
2013-07-03,4.5900,4.6700
2013-07-05,4.7500,4.7500
2013-07-08,4.7500,4.7600
2013-07-09,4.7700,4.7900
2013-07-10,4.8000,4.7700
2013-07-11,4.8000,4.7600
2013-07-12,4.7400,4.7600
2013-07-15,4.7700,4.8200
2013-07-16,4.8100,4.8500
2013-07-17,4.8500,4.8500
2013-07-18,4.8700,4.9200
2013-07-19,4.9100,4.9100
2013-07-22,4.9100,4.9200
2013-07-23,4.9300,4.9000
2013-07-24,4.9500,5.0000
2013-07-25,5.0000,5.1400
2013-07-26,5.0900,5.0400
2013-07-29,5.0500,5.0100
2013-07-30,5.0300,5.0000
2013-07-31,5.0300,4.9900
2013-08-01,5.0300,5.0400
2013-08-02,5.0400,5.0200
2013-08-05,5.0300,5.0300
2013-08-06,5.0200,5.0500
2013-08-07,5.0400,5.0700
2013-08-08,5.0900,5.0600
2013-08-09,5.0300,4.9600
2013-08-12,4.9300,4.9300
2013-08-13,4.9300,4.9500
2013-08-14,4.9600,4.9400
2013-08-15,4.8800,4.8500
2013-08-16,4.8100,4.8600
2013-08-19,4.8500,4.8300
2013-08-20,4.8200,4.9200
2013-08-21,4.8900,4.9100
2013-08-22,4.9100,4.9900
2013-08-23,4.9800,4.9700
2013-08-26,4.9700,4.9200
2013-08-27,4.8600,4.8000
2013-08-28,4.7900,4.8400
2013-08-29,4.8400,4.8800
2013-08-30,4.8600,4.7600
2013-09-03,4.8100,4.8200
2013-09-04,4.8100,4.8800
2013-09-05,4.8800,4.9300
2013-09-06,4.9500,4.9000
2013-09-09,4.9100,4.9500
2013-09-10,4.9500,4.9900
2013-09-11,4.9600,4.9600
2013-09-12,4.9500,4.9000
2013-09-13,4.9300,4.9700
2013-09-16,5.0000,5.0200
2013-09-17,5.0100,5.0600
2013-09-18,5.0600,5.1100
2013-09-19,5.1100,5.0400
2013-09-20,5.0400,5.1600
2013-09-23,5.1400,5.2100
2013-09-24,5.2000,5.2300
2013-09-25,5.2300,5.2400
2013-09-26,5.2600,5.1800
2013-09-27,5.1400,5.1700
2013-09-30,5.1100,5.2100
2013-10-01,5.1900,5.1800
2013-10-02,5.1600,5.1100
2013-10-03,5.0900,5.0000
2013-10-04,4.9900,5.0600
2013-10-07,5.0100,4.9900
2013-10-08,5.0000,4.9800
2013-10-09,5.0100,5.0100
2013-10-10,5.0900,5.1100
2013-10-11,5.1000,5.2400
2013-10-14,5.2000,5.2600
2013-10-15,5.2400,5.1500
2013-10-16,5.1700,5.1300
2013-10-17,5.1000,5.2300
2013-10-18,5.2700,5.3000
2013-10-21,5.3000,5.2500
2013-10-22,5.2500,5.2300
2013-10-23,5.1700,5.2400
2013-10-24,5.2400,5.2000
2013-10-25,5.2200,5.2000
2013-10-28,5.1500,5.2600
2013-10-29,5.2900,5.2800
2013-10-30,5.4400,5.3300
2013-10-31,5.3200,5.1700
2013-11-01,5.2800,5.3100
2013-11-04,5.3500,5.3200
2013-11-05,5.3100,5.2800
2013-11-06,5.3300,5.3800
2013-11-07,5.4000,5.4200
2013-11-08,5.4000,5.5700
2013-11-11,5.5800,5.5500
2013-11-12,5.5600,5.5700
2013-11-13,5.5600,5.6600
2013-11-14,5.6700,5.6600
2013-11-15,5.6500,5.6500
2013-11-18,5.6900,5.6700
2013-11-19,5.6700,5.6200
2013-11-20,5.6500,5.7100
2013-11-21,5.7200,5.8300
2013-11-22,6.0550,5.9400
2013-11-25,5.9800,5.8300
2013-11-26,5.8500,5.9200
2013-11-27,5.9500,6.0000
2013-11-29,6.0600,6.0000
2013-12-02,5.9800,5.8300
2013-12-03,5.8200,5.8300
2013-12-04,5.8300,5.8100
2013-12-05,5.8200,5.8000
2013-12-06,5.8500,5.8700
2013-12-09,5.8500,5.8300
2013-12-10,5.8400,5.6900
2013-12-11,5.6800,5.6000
2013-12-12,5.6000,5.6000
2013-12-13,5.6300,5.6200
2013-12-16,5.6600,5.7200
2013-12-17,5.7400,5.6600
2013-12-18,5.6800,5.8000
2013-12-19,5.7800,5.7300
2013-12-20,5.7600,5.9600
2013-12-23,5.9900,5.9700
2013-12-24,5.9600,5.9500
2013-12-26,5.9600,5.8800
2013-12-27,5.9100,5.8500
2013-12-30,5.8300,5.7800
2013-12-31,5.7800,5.8000
2014-01-02,5.7800,5.7900
2014-01-03,5.7900,5.7900
2014-01-06,5.8000,5.6900
2014-01-07,5.6900,5.7500
2014-01-08,5.7500,5.7300
2014-01-09,5.7600,5.8200
2014-01-10,5.8400,5.7900
2014-01-13,5.7600,5.7200
2014-01-14,5.7400,5.7600
2014-01-15,5.8000,5.8000
2014-01-16,5.7900,5.6800
2014-01-17,5.6600,5.7900
2014-01-21,5.8500,5.8900
2014-01-22,5.8700,5.8900
2014-01-23,5.8800,5.8100
2014-01-24,5.7500,5.6300
2014-01-27,5.5400,5.5600
2014-01-28,5.5600,5.5100
2014-01-29,4.9600,5.4100
2014-01-30,5.4400,5.5000
2014-01-31,5.4100,5.5000
2014-02-03,5.5100,5.4100
2014-02-04,5.4200,5.4900
2014-02-05,5.4700,5.5100
2014-02-06,5.5200,5.5100
2014-02-07,5.5100,5.5000
2014-02-10,5.4700,5.5000
2014-02-11,5.5100,5.5700
2014-02-12,5.5900,5.5900
2014-02-13,5.5500,5.6700
2014-02-14,5.6800,5.6700
2014-02-18,5.6900,5.8000
2014-02-19,5.7600,5.6900
2014-02-20,5.6900,5.7400
2014-02-21,5.7800,5.7800
2014-02-24,5.7700,5.9000
2014-02-25,5.8800,5.8900
2014-02-26,5.8700,5.9200
2014-02-27,5.8800,5.9600
2014-02-28,5.9700,5.9500
2014-03-03,5.9100,5.9300
2014-03-04,5.9800,6.1050
2014-03-05,6.0700,6.1000
2014-03-06,6.0900,6.1500
2014-03-07,6.1500,6.2000
2014-03-10,6.2100,6.1900
2014-03-11,6.1600,6.0800
2014-03-12,6.0300,6.0500
2014-03-13,6.0700,6.0000
2014-03-14,5.9300,5.8500
2014-03-17,5.9000,5.9300
2014-03-18,5.9500,5.9800
2014-03-19,5.9600,6.0300
2014-03-20,6.0100,6.0300
2014-03-21,6.0800,6.0400
2014-03-24,6.0300,5.9900
2014-03-25,6.0300,5.9700
2014-03-26,6.0300,5.8700
2014-03-27,5.8800,5.7600
2014-03-28,5.7400,5.6900
2014-03-31,5.7100,5.8000
2014-04-01,5.8000,5.9500
2014-04-02,5.9700,5.9400
2014-04-03,5.9400,5.9100
2014-04-04,5.9500,5.7200
2014-04-07,5.7000,5.6900
2014-04-08,5.6700,5.7700
2014-04-09,5.7800,5.8300
2014-04-10,5.8000,5.6500
2014-04-11,5.5800,5.6400
2014-04-14,5.7200,5.6800
2014-04-15,5.6700,5.6800
2014-04-16,5.7000,5.5900
2014-04-17,5.5700,5.6000
2014-04-21,5.6000,5.6000
2014-04-22,5.6300,5.6300
2014-04-23,5.5900,5.5400
2014-04-24,5.5500,5.5700
2014-04-25,5.5500,5.5500
2014-04-28,5.5800,5.5100
2014-04-29,5.5600,5.5000
2014-04-30,5.5000,5.5000
2014-05-01,5.4700,5.5200
2014-05-02,5.5600,5.5200
2014-05-05,5.4600,5.5000
2014-05-06,5.4500,5.4100
2014-05-07,5.4200,5.5100
2014-05-08,5.5000,5.4800
2014-05-09,5.4300,5.5900
2014-05-12,5.6100,5.6800
2014-05-13,5.6900,5.5900
2014-05-14,5.5600,5.4600
2014-05-15,5.4700,5.5200
2014-05-16,5.5000,5.5600
2014-05-19,5.5600,5.6400
2014-05-20,5.6000,5.5200
2014-05-21,5.5400,5.5500
2014-05-22,5.5600,5.5400
2014-05-23,5.5600,5.5900
2014-05-27,5.6400,5.7400
2014-05-28,5.7000,5.6600
2014-05-29,5.7100,5.6600
2014-05-30,5.6900,5.5600
2014-06-02,5.6000,5.5200
2014-06-03,5.5100,5.5000
2014-06-04,5.4700,5.5100
2014-06-05,5.5000,5.6700
2014-06-06,5.7200,5.7000
2014-06-09,5.7000,5.8000
2014-06-10,5.7600,5.8100
2014-06-11,5.7600,5.6900
2014-06-12,5.6800,5.6100
2014-06-13,5.6500,5.6500
2014-06-16,5.6200,5.6900
2014-06-17,5.7000,5.6600
2014-06-18,5.6500,5.7500
2014-06-19,5.7500,5.6900
2014-06-20,5.7300,5.7800
2014-06-23,5.7800,5.8400
2014-06-24,5.8100,5.8100
2014-06-25,5.7500,5.7500
2014-06-26,5.7400,5.7800
2014-06-27,5.7200,5.8300
2014-06-30,5.8000,5.8100
2014-07-01,5.8500,5.9400
2014-07-02,5.9200,5.8300
2014-07-03,5.8600,5.9300
2014-07-07,5.8900,5.7700
2014-07-08,5.7800,5.6600
2014-07-09,5.7000,5.7300
2014-07-10,5.6300,5.7000
2014-07-11,5.6700,5.7000
2014-07-14,5.8000,5.7700
2014-07-15,5.7500,5.7300
2014-07-16,5.7000,5.6100
2014-07-17,5.5800,5.4900
2014-07-18,5.4600,5.6000
2014-07-21,5.5400,5.5400
2014-07-22,5.6000,5.5300
2014-07-23,5.5900,5.5200
2014-07-24,5.5300,5.4900
2014-07-25,5.4300,5.5300
2014-07-28,5.5300,5.4800
2014-07-29,5.4700,5.5000
2014-07-30,5.5600,5.5400
2014-07-31,5.5000,5.5500
2014-08-01,5.5700,5.4900
2014-08-04,5.5300,5.5800
2014-08-05,5.5800,5.5500
2014-08-06,5.5400,5.5700
2014-08-07,5.5700,5.4900
2014-08-08,5.4700,5.5200
2014-08-11,5.5600,5.6200
2014-08-12,5.5700,5.5700
2014-08-13,5.5700,5.5700
2014-08-14,5.6100,5.6000
2014-08-15,5.6600,5.5600
2014-08-18,5.6000,5.6800
2014-08-19,5.6700,5.6800
2014-08-20,5.6300,5.6300
2014-08-21,5.6000,5.7100
2014-08-22,5.6800,5.7400
2014-08-25,5.7500,5.8300
2014-08-26,5.8600,5.9100
2014-08-27,5.9000,5.8600
2014-08-28,5.8100,5.7400
2014-08-29,5.7400,5.7500
2014-09-02,5.8000,5.8400
2014-09-03,5.8400,5.8200
2014-09-04,5.8400,5.8000
2014-09-05,5.7600,5.8000
2014-09-08,5.7500,5.8400
2014-09-09,5.8100,5.7700
2014-09-10,5.7700,5.8200
2014-09-11,5.8000,5.9000
2014-09-12,5.9000,5.8200
2014-09-15,5.7900,5.8100
2014-09-16,5.8100,5.7900
2014-09-17,5.7800,5.7400
2014-09-18,5.7400,5.8600
2014-09-19,5.8700,5.7600
2014-09-22,5.7400,5.6500
2014-09-23,5.6300,5.5800
2014-09-24,5.6100,5.6300
2014-09-25,5.6200,5.5200
2014-09-26,5.5100,5.5700
2014-09-29,5.5100,5.5700
2014-09-30,5.5600,5.5700
2014-10-01,5.5800,5.5500
2014-10-02,5.5300,5.6800
2014-10-03,5.7300,5.6700
2014-10-06,5.6700,5.5600
2014-10-07,5.5500,5.5100
2014-10-08,5.5100,5.7000
2014-10-09,5.6800,5.5000
2014-10-10,5.4600,5.5300
2014-10-13,5.5200,5.7000
2014-10-14,5.7700,5.9200
2014-10-15,5.7700,5.8300
2014-10-16,5.7400,5.8400
2014-10-17,5.9400,5.8100
2014-10-20,5.7700,5.7600
2014-10-21,5.7800,5.7800
2014-10-22,5.7800,5.7600
2014-10-23,5.8300,5.8700
2014-10-24,5.9000,5.8600
2014-10-27,5.8500,5.8800
2014-10-28,5.9000,6.0700
2014-10-29,6.0700,6.0600
2014-10-30,6.0200,6.1700
2014-10-31,6.2500,6.2500
2014-11-03,6.2600,6.2800
2014-11-04,6.2400,6.3200
2014-11-05,6.3600,6.3400
2014-11-06,6.3600,6.3600
2014-11-07,6.3800,6.5000
2014-11-10,6.5400,6.6000
2014-11-11,6.6300,6.6100
2014-11-12,6.6000,6.6800
2014-11-13,6.6800,6.6500
2014-11-14,6.6700,6.6100
2014-11-17,6.6300,6.5700
2014-11-18,6.6100,6.6100
2014-11-19,6.5900,6.5100
2014-11-20,6.4800,6.5300
2014-11-21,6.6300,6.5800
2014-11-24,6.5900,6.6300
2014-11-25,6.6200,6.6100
2014-11-26,6.6200,6.5900
2014-11-28,6.6000,6.5500
2014-12-01,6.5600,6.3500
2014-12-02,6.3900,6.5200
2014-12-03,6.5400,6.5300
2014-12-04,6.5500,6.5200
2014-12-05,6.5100,6.6000
2014-12-08,6.6000,6.5900
2014-12-09,6.5100,6.6500
2014-12-10,6.6400,6.5800
2014-12-11,6.6000,6.4900
2014-12-12,6.3800,6.3600
2014-12-15,6.3600,6.3300
2014-12-16,6.3100,6.4100
2014-12-17,6.3700,6.5300
2014-12-18,6.5900,6.5500
2014-12-19,6.5200,6.3500
2014-12-22,6.3900,6.5000
2014-12-23,6.5400,6.5000
2014-12-24,6.5000,6.4900
2014-12-26,6.5400,6.5700
2014-12-29,6.6000,6.6000
2014-12-30,6.6000,6.6200
2014-12-31,6.6200,6.5100
2015-01-02,6.5700,6.5000
2015-01-05,6.4400,6.4000
2015-01-06,6.4400,6.2100
2015-01-07,6.2200,6.3500
2015-01-08,6.4300,6.4100
2015-01-09,6.3900,6.2900
2015-01-12,6.2800,6.2000
2015-01-13,6.2600,6.2500
2015-01-14,6.1500,6.2000
2015-01-15,6.2100,6.0900
2015-01-16,6.0600,6.2700
2015-01-20,6.2800,6.1900
2015-01-21,6.1300,6.0300
2015-01-22,6.1100,6.4000
2015-01-23,6.3800,6.2600
2015-01-26,6.2400,6.2800
2015-01-27,6.2300,6.1200
2015-01-28,6.1600,6.0100
2015-01-29,6.0100,6.3200
2015-01-30,6.2700,6.1600
2015-02-02,6.1600,6.3800
2015-02-03,6.3800,6.5500
2015-02-04,6.5400,6.4800
2015-02-05,6.4800,6.5000
2015-02-06,6.5300,6.5100
2015-02-09,6.5000,6.3600
2015-02-10,6.4000,6.4200
2015-02-11,6.4000,6.3700
2015-02-12,6.4100,6.4900
2015-02-13,6.5100,6.4800
2015-02-17,6.5000,6.4600
2015-02-18,6.4300,6.3900
2015-02-19,6.3800,6.3300
2015-02-20,6.3500,6.4100
2015-02-23,6.3700,6.4000
2015-02-24,6.4400,6.4100
2015-02-25,6.4100,6.3400
2015-02-26,6.3300,6.3900
2015-02-27,6.3500,6.3300
2015-03-02,6.3400,6.3700
2015-03-03,6.3300,6.4200
2015-03-04,6.3700,6.3400
2015-03-05,6.3400,6.3500
2015-03-06,6.2900,6.3600
2015-03-09,6.3500,6.4500
2015-03-10,6.3800,6.3500
2015-03-11,6.3800,6.3800
2015-03-12,6.4500,6.5900
2015-03-13,6.6000,6.5900
2015-03-16,6.6200,6.6400
2015-03-17,6.6000,6.6300
2015-03-18,6.5800,6.5500
2015-03-19,6.5400,6.5900
2015-03-20,6.6200,6.5700
2015-03-23,6.5400,6.6100
2015-03-24,6.6100,6.6100
2015-03-25,6.6300,6.4800
2015-03-26,6.4900,6.5800
2015-03-27,6.5600,6.5500
2015-03-30,6.5600,6.6500
2015-03-31,6.6100,6.6900
2015-04-01,6.6400,6.7100
2015-04-02,6.7100,6.8200
2015-04-06,6.7500,6.6100
2015-04-07,6.6100,6.5800
2015-04-08,6.5700,6.5900
2015-04-09,6.5800,6.5300
2015-04-10,6.5800,6.5400
2015-04-13,6.5600,6.6600
2015-04-14,6.6700,6.6000
2015-04-15,6.6300,6.7100
2015-04-16,6.6700,6.6700
2015-04-17,6.6200,6.4600
2015-04-20,6.4800,6.6200
2015-04-21,6.6300,6.5600
2015-04-22,6.5200,6.5500
2015-04-23,6.5100,6.5500
2015-04-24,6.5300,6.5600
2015-04-27,6.5400,6.5400
2015-04-28,6.5700,6.6400
2015-04-29,6.5800,6.4400
2015-04-30,6.3800,6.2400
2015-05-01,6.2800,6.2200
2015-05-04,6.2000,6.1500
2015-05-05,6.1500,6.1000
2015-05-06,6.1400,6.1600
2015-05-07,6.1200,6.1800
2015-05-08,6.2500,6.2200
2015-05-11,6.1900,6.3400
2015-05-12,6.3000,6.2600
2015-05-13,6.2300,6.2000
2015-05-14,6.2100,6.3500
2015-05-15,6.3400,6.3200
2015-05-18,6.2900,6.3900
2015-05-19,6.3800,6.4400
2015-05-20,6.4500,6.4700
2015-05-21,6.4500,6.3800
2015-05-22,6.3900,6.3900
2015-05-26,6.3600,6.3300
2015-05-27,6.3400,6.3200
2015-05-28,6.3100,6.3400
2015-05-29,6.3100,6.2800
2015-06-01,6.3200,6.3300
2015-06-02,6.2800,6.4400
2015-06-03,6.4300,6.4800
2015-06-04,6.4300,6.3700
2015-06-05,6.4000,6.5600
2015-06-08,6.5200,6.5000
2015-06-09,6.4800,6.5100
2015-06-10,6.5500,6.6600
2015-06-11,6.6400,6.5900
2015-06-12,6.6000,6.5600
2015-06-15,6.4900,6.4600
2015-06-16,6.4000,6.5700
2015-06-17,6.5500,6.4600
2015-06-18,6.4700,6.5800
2015-06-19,6.5600,6.5400
2015-06-22,6.6000,6.6300
2015-06-23,6.5900,6.6700
2015-06-24,6.6200,6.6900
2015-06-25,6.7200,6.6900
2015-06-26,6.7300,6.6900
2015-06-29,6.6500,6.5500
2015-06-30,6.6100,6.5700
2015-07-01,6.5900,6.6000
2015-07-02,6.6200,6.4700
2015-07-06,6.4300,6.4700
2015-07-07,6.4900,6.3900
2015-07-08,6.3500,6.3800
2015-07-09,6.4400,6.4000
2015-07-10,6.4400,6.5300
2015-07-13,6.5000,6.5600
2015-07-14,6.5300,6.5200
2015-07-15,6.5200,6.5900
2015-07-16,6.6000,6.6600
2015-07-17,6.6900,6.7100
2015-07-20,6.7100,6.5800
2015-07-21,6.5500,6.5000
2015-07-22,6.5200,6.6300
2015-07-23,6.6200,6.4700
2015-07-24,6.4300,6.3900
2015-07-27,6.3700,6.3900
2015-07-28,6.4400,6.3700
2015-07-29,6.3700,6.3600
2015-07-30,6.3500,6.4300
2015-07-31,6.4600,6.3700
2015-08-03,6.3800,6.3900
2015-08-04,6.3900,6.4000
2015-08-05,6.4100,6.4400
2015-08-06,6.4600,6.4100
2015-08-07,6.3500,6.3100
2015-08-10,6.3000,6.4100
2015-08-11,6.4000,6.4200
2015-08-12,6.4000,6.3400
2015-08-13,6.3700,6.3200
2015-08-14,6.2800,6.4400
2015-08-17,6.4000,6.4300
2015-08-18,6.4400,6.4400
2015-08-19,6.4000,6.4100
2015-08-20,6.3500,6.3500
2015-08-21,6.2000,6.3700
2015-08-24,6.2000,6.1650
2015-08-25,6.3400,6.2200
2015-08-26,6.3500,6.3300
2015-08-27,6.3600,6.3500
2015-08-28,6.2900,6.3600
2015-08-31,6.3600,6.4000
2015-09-01,6.3000,6.3000
2015-09-02,6.3500,6.3600
2015-09-03,6.3500,6.2800
2015-09-04,6.2000,6.2000
2015-09-08,18.6900,19.3700
2015-09-09,19.4550,18.3100
2015-09-10,18.2300,18.0100
2015-09-11,17.9300,18.3100
2015-09-14,18.3100,18.1500
2015-09-15,18.1200,18.2500
2015-09-16,18.2600,18.4600
2015-09-17,18.5700,18.7600
2015-09-18,18.4400,19.0600
2015-09-21,18.9800,19.5000
2015-09-22,19.3600,19.3700
2015-09-23,19.3300,19.8400
2015-09-24,19.7100,19.9200
2015-09-25,19.9500,19.4100
2015-09-28,19.3900,19.4100
2015-09-29,19.4800,19.4400
2015-09-30,19.5600,19.8700
2015-10-01,19.7900,19.9000
2015-10-02,19.6800,19.4600
2015-10-05,19.5400,20.0000
2015-10-06,19.9500,19.7700
2015-10-07,19.7900,20.0000
2015-10-08,19.9300,19.9200
2015-10-09,19.9200,19.7200
2015-10-12,19.6500,19.8700
2015-10-13,19.7300,19.8900
2015-10-14,19.5500,19.2200
2015-10-15,19.3000,19.8000
2015-10-16,19.8800,19.7200
2015-10-19,19.6900,19.6900
2015-10-20,19.6300,20.0400
2015-10-21,20.0100,19.7500
2015-10-22,19.8200,20.2700
2015-10-23,20.3400,20.5100
2015-10-26,20.5000,20.1300
2015-10-27,20.1500,19.6600
2015-10-28,19.7900,21.0900
2015-10-29,21.0600,21.3600
2015-10-30,21.3300,20.8700
2015-11-02,20.9800,21.2800
2015-11-03,21.2200,21.3000
2015-11-04,21.3300,21.4000
2015-11-05,21.3400,21.6500
2015-11-06,21.6900,22.3600
2015-11-09,22.4200,22.0300
2015-11-10,21.9200,22.0100
2015-11-11,22.1200,22.2200
2015-11-12,22.0300,21.7800
2015-11-13,21.5800,21.7200
2015-11-16,21.7500,21.7200
2015-11-17,21.6600,21.8400
2015-11-18,21.8600,21.8900
2015-11-19,21.9400,21.8600
2015-11-20,22.0000,21.8800
2015-11-23,21.8100,21.8000
2015-11-24,21.7300,21.9300
2015-11-25,21.9800,22.1500
2015-11-27,22.1100,22.2100
2015-11-30,22.2700,21.9900
2015-12-01,22.0200,22.1800
2015-12-02,22.2500,22.1000
2015-12-03,22.1600,21.8200
2015-12-04,21.5800,21.8700
2015-12-07,21.9700,21.5500
2015-12-08,21.5200,21.4600
2015-12-09,21.4400,21.6000
2015-12-10,21.5700,21.7100
2015-12-11,21.3100,20.9300
2015-12-14,20.9600,20.9100
2015-12-15,21.0600,20.8600
2015-12-16,21.0000,20.9500
2015-12-17,21.0000,20.7400
2015-12-18,20.7400,20.8000
2015-12-21,21.0400,20.8200
2015-12-22,20.8900,20.8200
2015-12-23,20.9400,20.7700
2015-12-24,20.8100,20.7400
2015-12-28,20.7200,20.7200
2015-12-29,20.8300,21.0100
2015-12-30,21.0400,21.0200
2015-12-31,21.0000,20.6300
2016-01-04,20.3900,20.4500
2016-01-05,20.4800,20.4900
2016-01-06,20.2100,20.6600
2016-01-07,20.3800,20.3800
2016-01-08,20.4900,20.2100
2016-01-11,20.2900,20.3300
2016-01-12,20.3500,20.1200
2016-01-13,20.1200,19.8300
2016-01-14,19.9600,19.8100
2016-01-15,19.3500,19.5300
2016-01-19,19.5200,19.3800
2016-01-20,18.9400,19.0400
2016-01-21,19.1500,18.6700
2016-01-22,18.8200,18.8200
2016-01-25,18.6500,18.3100
2016-01-26,18.3200,18.4600
2016-01-27,18.3100,17.8400
2016-01-28,17.9900,18.0400
2016-01-29,18.1500,18.4300
2016-02-01,18.4300,19.2200
2016-02-02,19.1000,19.0900
2016-02-03,19.1800,18.9700
2016-02-04,18.9500,18.9800
2016-02-05,18.8800,18.6900
2016-02-08,18.4400,18.8700
2016-02-09,18.5400,18.8800
2016-02-10,19.0000,18.6700
2016-02-11,18.4500,18.4700
2016-02-12,18.7400,18.7100
2016-02-16,18.8900,18.9000
2016-02-17,18.9900,18.8400
2016-02-18,18.8400,18.7100
2016-02-19,18.7000,18.7400
2016-02-22,18.9100,18.8000
2016-02-23,18.7300,18.7700
2016-02-24,18.6200,18.8200
2016-02-25,18.8400,18.9200
2016-02-26,18.9700,19.1700
2016-02-29,19.1000,18.9500
2016-03-01,19.0700,19.3600
2016-03-02,19.3100,19.3900
2016-03-03,19.3900,19.7000
2016-03-04,19.7000,19.7300
2016-03-07,19.5500,20.0800
2016-03-08,19.9400,20.0000
2016-03-09,20.1000,19.8700
2016-03-10,19.9000,19.8200
2016-03-11,19.9100,20.1600
2016-03-14,20.1600,19.9700
2016-03-15,19.9700,20.0100
2016-03-16,20.0600,20.0200
2016-03-17,20.0500,20.3400
2016-03-18,20.4800,20.9600
2016-03-21,20.9900,20.8100
2016-03-22,20.6800,20.7000
2016-03-23,20.6100,20.4600
2016-03-24,20.4000,20.1800
2016-03-28,20.2500,20.2200
2016-03-29,20.2800,20.3900
2016-03-30,20.4100,20.5000
2016-03-31,20.4200,20.4800
2016-04-01,20.4200,20.4400
2016-04-04,20.3500,20.1000
2016-04-05,19.9400,19.6600
2016-04-06,19.5800,19.6100
2016-04-07,19.4700,19.1100
2016-04-08,19.4900,19.7000
2016-04-11,19.8200,19.5700
2016-04-12,19.5000,20.1600
2016-04-13,20.1600,20.7700
2016-04-14,20.8000,20.7600
2016-04-15,20.7000,20.7200
2016-04-18,20.6100,20.6700
2016-04-19,20.6500,21.0000
2016-04-20,20.8000,21.0600
2016-04-21,21.2000,21.0400
2016-04-22,21.0000,20.9400
2016-04-25,20.9500,20.8900
2016-04-26,20.9500,20.8200
2016-04-27,20.8200,20.8800
2016-04-28,20.9000,20.7300
2016-04-29,20.7700,20.4400
2016-05-02,20.4400,20.9300
2016-05-03,20.8900,20.8200
2016-05-04,20.8100,20.4800
2016-05-05,20.5400,19.9900
2016-05-06,19.9000,19.9700
2016-05-09,19.9900,19.9600
2016-05-10,20.0000,20.1700
2016-05-11,20.1900,20.1800
2016-05-12,20.2100,20.3200
2016-05-13,20.2500,20.4900
2016-05-16,20.5700,20.8000
2016-05-17,20.7900,20.4800
2016-05-18,20.4100,21.0900
2016-05-19,20.9700,20.9200
2016-05-20,21.0000,21.2300
2016-05-23,21.2700,21.2600
2016-05-24,21.2500,21.8000
2016-05-25,21.8100,21.7600
2016-05-26,21.7200,21.7200
2016-05-27,21.7600,21.9700
2016-05-31,21.9100,22.1900
2016-06-01,22.0300,22.3800
2016-06-02,22.2100,22.4800
2016-06-03,22.3600,22.4200
2016-06-06,22.3200,22.7600
2016-06-07,22.7900,22.5900
2016-06-08,22.5800,22.6900
2016-06-09,22.5900,22.3700
2016-06-10,22.1400,22.1500
2016-06-13,22.1500,21.8100
2016-06-14,21.7000,21.5700
2016-06-15,21.6000,21.4600
2016-06-16,21.2900,21.2900
2016-06-17,21.2400,21.1200
2016-06-20,21.3350,21.2900
2016-06-21,21.2900,21.1500
