date,open,close
2015-12-10,30.0300,29.9500
2015-12-11,29.5300,28.9500
2015-12-14,29.1600,29.1700
2015-12-15,29.3800,29.6801
2015-12-16,29.9400,30.2900
2015-12-17,30.2900,29.9900
2015-12-18,29.5600,29.2100
2015-12-21,29.1700,29.2214
2015-12-22,29.3200,29.5700
2015-12-23,29.7600,29.9600
2015-12-24,29.9200,29.8601
2015-12-28,29.6200,29.6400
2015-12-29,29.6800,29.7000
2015-12-30,29.5700,29.2400
2015-12-31,29.2400,29.0700
2016-01-04,28.2200,28.1653
2016-01-05,28.3000,28.2700
2016-01-06,27.8600,27.8000
2016-01-07,27.0000,26.8099
2016-01-08,27.2100,26.5100
2016-01-11,26.5000,26.4100
2016-01-12,26.5300,26.4101
2016-01-13,26.6200,26.1010
2016-01-14,26.3200,26.9395
2016-01-15,25.9800,25.9100
2016-01-19,26.3300,26.1000
2016-01-20,25.5600,25.5500
2016-01-21,25.5700,25.8200
2016-01-22,26.3800,26.4600
2016-01-25,26.4000,26.1100
2016-01-26,26.1300,26.4300
2016-01-27,26.4300,26.1700
2016-01-28,26.6600,26.2000
2016-01-29,26.6400,27.0000
2016-02-01,26.7300,27.0000
2016-02-02,26.6700,26.2000
2016-02-03,26.4300,26.4900
2016-02-04,26.6300,26.9193
2016-02-05,26.9100,26.5860
2016-02-08,25.9100,25.8500
2016-02-09,25.5200,25.6028
2016-02-10,25.6700,25.8501
2016-02-11,25.2100,25.2100
2016-02-12,25.5600,25.7500
2016-02-16,26.3000,26.6300
2016-02-17,26.9000,27.1910
2016-02-18,27.2500,27.0500
2016-02-19,26.9500,27.1100
2016-02-22,27.4600,27.8700
2016-02-23,27.5000,27.1400
2016-02-24,26.5805,27.0300
2016-02-25,27.0200,26.9401
2016-02-26,27.3700,27.2000
2016-02-29,27.2500,27.2900
2016-03-01,27.6800,28.2500
2016-03-02,28.3900,28.5399
2016-03-03,28.8290,28.9300
2016-03-04,29.3700,29.7500
2016-03-07,29.4200,29.6115
2016-03-08,29.3700,29.2252
2016-03-09,29.4000,29.3200
2016-03-10,29.4600,29.3700
2016-03-11,29.6400,30.1100
2016-03-14,29.9700,29.8950
2016-03-15,29.3100,29.2499
2016-03-16,29.0815,29.8799
2016-03-17,30.1600,30.4800
2016-03-18,30.6400,30.7100
2016-03-21,30.6400,30.8499
2016-03-22,30.5200,30.7900
2016-03-23,30.6500,30.1800
2016-03-24,29.9100,30.1720
2016-03-28,30.3800,30.3800
2016-03-29,30.1375,30.7700
2016-03-30,31.1100,31.3301
2016-03-31,31.2200,30.9675
2016-04-01,30.5600,31.0299
2016-04-04,30.9800,30.6200
2016-04-05,30.2700,30.1600
2016-04-06,30.0300,30.3328
2016-04-07,30.1700,30.0000
2016-04-08,30.4000,30.3700
2016-04-11,30.8300,30.7307
2016-04-12,30.8701,31.3370
2016-04-13,31.8200,31.9900
2016-04-14,31.9300,31.7900
2016-04-15,31.8800,31.8500
2016-04-18,31.6600,31.7600
2016-04-19,31.8700,32.0500
2016-04-20,31.8800,32.1200
2016-04-21,32.1800,31.9509
2016-04-22,32.1300,31.9200
2016-04-25,31.8100,31.5022
2016-04-26,31.7400,31.6700
2016-04-27,31.7000,32.0580
2016-04-28,31.7100,31.5000
2016-04-29,31.5600,31.5228
2016-05-02,31.3600,31.1200
2016-05-03,30.6500,30.3600
2016-05-04,30.2100,30.2740
2016-05-05,30.7200,30.3900
2016-05-06,30.1300,30.3069
2016-05-09,30.0800,29.9100
2016-05-10,30.1900,30.5600
2016-05-11,30.4800,30.5400
2016-05-12,30.5200,30.2200
2016-05-13,29.9500,29.6100
2016-05-16,29.8400,30.1900
2016-05-17,30.1200,30.0700
2016-05-18,30.0400,29.7800
2016-05-19,29.5300,29.4300
2016-05-20,29.7500,29.8300
2016-05-23,29.7200,29.6600
2016-05-24,29.8900,30.1001
2016-05-25,30.2800,30.1300
2016-05-26,30.3300,30.3880
2016-05-27,30.4600,30.4900
2016-05-31,30.6100,30.4400
2016-06-01,30.2700,30.3500
2016-06-02,30.3500,30.4440
2016-06-03,30.7700,30.7255
2016-06-06,30.7500,30.9140
2016-06-07,30.9500,31.1810
2016-06-08,31.4300,31.5300
2016-06-09,31.2800,31.0396
2016-06-10,30.7500,30.3300
2016-06-13,29.9800,29.9500
2016-06-14,29.7600,29.7700
2016-06-15,29.9600,30.0738
2016-06-16,29.7000,30.0600
2016-06-17,29.9900,29.8850
2016-06-20,30.4400,30.4600
2016-06-21,30.6000,30.6360
2016-06-22,30.6600,30.6400
2016-06-23,30.9700,31.0500
2016-06-24,29.7600,29.9499
2016-06-27,29.2141,29.2635
2016-06-28,29.7900,29.9045
2016-06-29,30.5800,30.8700
2016-06-30,30.9700,31.2700
2016-07-01,31.4600,31.3900
2016-07-05,31.1900,31.0000
2016-07-06,30.7000,30.8100
2016-07-07,31.0000,30.8470
2016-07-08,31.1200,31.4000
2016-07-11,31.5600,32.0034
2016-07-12,32.2500,32.1600
2016-07-13,32.2400,32.1300
2016-07-14,32.5500,32.5800
2016-07-15,32.4900,32.3700
2016-07-18,32.3700,32.7950
2016-07-19,32.5700,32.5799
2016-07-20,32.5750,32.7001
2016-07-21,32.8700,32.8100
2016-07-22,32.8900,32.9560
2016-07-25,32.8400,32.6983
2016-07-26,32.8500,33.0400
2016-07-27,33.2400,33.1142
2016-07-28,33.0000,32.8240
2016-07-29,32.8300,32.8285
2016-08-01,32.8200,32.9394
2016-08-02,33.0000,32.6100
2016-08-03,32.5200,32.7500
2016-08-04,32.8700,32.5400
2016-08-05,33.1600,33.3544
2016-08-08,33.3700,33.4700
2016-08-09,33.6300,33.7400
2016-08-10,33.8000,33.7377
2016-08-11,33.9900,34.2300
2016-08-12,34.1900,34.5300
2016-08-15,34.7000,34.7959
2016-08-16,34.7300,34.7100
2016-08-17,34.4200,34.5500
2016-08-18,34.6230,34.6300
2016-08-19,34.5000,34.5500
2016-08-22,34.3100,34.1300
2016-08-23,34.3700,34.1849
2016-08-24,34.0720,33.9900
2016-08-25,34.0000,33.9700
2016-08-26,34.2200,33.9000
2016-08-29,33.9500,34.1945
2016-08-30,34.1387,34.2006
2016-08-31,34.2500,34.0100
2016-09-01,33.9400,34.1801
2016-09-02,34.6900,34.6999
2016-09-06,34.9600,35.3904
2016-09-07,35.5200,35.3000
2016-09-08,35.3500,35.3500
2016-09-09,35.2000,34.2800
2016-09-12,33.9300,34.6800
2016-09-13,34.1600,33.7900
2016-09-14,33.8100,33.9600
2016-09-15,34.0300,34.3100
2016-09-16,34.0300,33.9535
2016-09-19,34.3100,34.1560
2016-09-20,34.2210,34.1100
2016-09-21,34.3900,35.0080
2016-09-22,35.4200,35.4000
2016-09-23,35.2500,34.9500
2016-09-26,34.7900,34.4900
2016-09-27,34.6700,34.9897
2016-09-28,35.0200,35.2500
2016-09-29,35.0500,34.7400
2016-09-30,34.9100,34.8350
2016-10-03,34.8900,35.0000
2016-10-04,35.1300,34.9100
2016-10-05,35.2200,35.3900
2016-10-06,35.3700,35.4600
2016-10-07,35.5700,35.3300
2016-10-10,35.6000,35.9500
2016-10-11,35.6300,35.2900
2016-10-12,35.3600,35.3000
2016-10-13,34.5500,35.0000
2016-10-14,35.3800,35.1100
2016-10-17,35.0500,35.1400
2016-10-18,35.6700,35.6900
2016-10-19,35.7900,35.7800
2016-10-20,35.6800,35.8455
2016-10-21,35.7500,35.8501
2016-10-24,36.1700,36.1100
2016-10-25,36.1400,36.0500
2016-10-26,35.8100,35.6648
2016-10-27,35.7900,35.4900
2016-10-28,35.4700,35.3000
2016-10-31,35.5000,35.3334
2016-11-01,35.3700,34.8600
2016-11-02,34.7250,34.2264
2016-11-03,34.4700,34.1700
2016-11-04,33.9800,34.0500
2016-11-07,34.6200,35.1100
2016-11-08,35.0900,35.0900
2016-11-09,34.3200,34.3600
2016-11-10,34.1500,33.1350
2016-11-11,32.7400,32.8809
2016-11-14,32.5300,32.2200
2016-11-15,32.6000,32.8200
2016-11-16,32.5700,32.8200
2016-11-17,32.9200,32.7500
2016-11-18,32.6101,32.6200
2016-11-21,32.9100,33.0000
2016-11-22,33.3900,33.1610
2016-11-23,33.0200,33.0800
2016-11-25,33.0800,33.0087
2016-11-28,33.1500,33.2420
2016-11-29,33.0500,33.1500
2016-11-30,33.5100,33.4000
2016-12-01,33.3200,32.4500
2016-12-02,32.4300,32.5500
2016-12-05,32.5500,32.7300
2016-12-06,32.8200,32.8600
2016-12-07,33.0400,33.4400
2016-12-08,33.5200,33.5900
2016-12-09,33.5600,33.5400
2016-12-12,33.3800,33.2100
2016-12-13,33.4500,33.5400
2016-12-14,33.4300,32.8900
2016-12-15,32.8300,32.7800
2016-12-16,32.6900,32.2500
2016-12-19,32.2200,31.9700
2016-12-20,32.2300,32.2300
2016-12-21,32.3300,32.2800
2016-12-22,31.8900,31.9100
2016-12-23,31.8900,32.0300
2016-12-27,32.1200,32.2500
2016-12-28,32.2900,32.2700
2016-12-29,32.3900,32.4800
2016-12-30,32.5000,32.2500
2017-01-03,32.7400,32.7903
2017-01-04,32.9300,33.1400
2017-01-05,33.3400,33.8500
2017-01-06,33.6800,33.3700
2017-01-09,33.5900,33.6500
2017-01-10,33.8500,34.0000
2017-01-11,33.9100,34.3700
2017-01-12,34.2700,34.2500
2017-01-13,34.2700,34.1107
2017-01-17,34.2600,34.3600
2017-01-18,34.4700,34.2728
2017-01-19,34.2800,34.2600
2017-01-20,34.4400,34.5300
2017-01-23,34.6300,34.9700
2017-01-24,35.2400,35.3000
2017-01-25,35.4500,35.5498
2017-01-26,35.6200,35.4501
2017-01-27,35.4000,35.3579
2017-01-30,35.1500,35.0700
2017-01-31,35.0500,35.2199
2017-02-01,35.4000,35.3300
2017-02-02,35.1010,35.2381
2017-02-03,35.3000,35.2933
2017-02-06,35.2471,35.2050
2017-02-07,35.3800,35.2100
2017-02-08,35.2273,35.4655
2017-02-09,35.6158,35.5150
2017-02-10,35.7400,35.9740
2017-02-13,36.0600,36.2327
2017-02-14,36.1300,36.1500
2017-02-15,36.3115,36.3946
2017-02-16,36.4900,36.3000
2017-02-17,36.2000,36.0901
2017-02-21,36.5800,36.6808
2017-02-22,36.6233,36.7101
2017-02-23,37.0400,36.6200
2017-02-24,36.2300,36.2422
2017-02-27,36.1200,36.1800
2017-02-28,36.1600,35.9100
2017-03-01,36.0900,36.3300
2017-03-02,36.1200,35.6674
2017-03-03,35.8200,35.8040
2017-03-06,35.8100,35.6730
2017-03-07,35.8300,35.7600
2017-03-08,35.7700,35.5650
2017-03-09,35.4000,35.2765
2017-03-10,35.4650,35.5096
2017-03-13,35.7500,36.0000
2017-03-14,35.7700,35.7500
2017-03-15,35.8200,36.3200
2017-03-16,36.6000,36.6300
2017-03-17,36.5600,36.5444
2017-03-20,36.6500,37.0900
2017-03-21,37.1000,36.3664
2017-03-22,36.2300,36.3400
2017-03-23,36.3400,36.4700
2017-03-24,36.4700,36.6100
2017-03-27,36.2700,36.7430
2017-03-28,36.6700,36.7700
2017-03-29,36.7300,36.8950
2017-03-30,36.8300,36.8300
2017-03-31,36.6099,36.7669
2017-04-03,36.7800,36.7100
2017-04-04,36.7600,36.9147
2017-04-05,37.0450,36.6400
2017-04-06,36.6900,36.5092
2017-04-07,36.5600,36.6100
2017-04-10,36.6200,36.6080
2017-04-11,36.7000,36.3445
2017-04-12,36.4000,36.2610
2017-04-13,36.3100,36.4316
2017-04-17,36.3800,36.5398
2017-04-18,36.3800,36.3300
2017-04-19,36.3800,36.0300
2017-04-20,36.3100,36.2707
2017-04-21,36.4200,36.3250
2017-04-24,36.5000,36.9000
2017-04-25,36.9200,37.2500
2017-04-26,37.1700,37.0537
2017-04-27,37.0370,36.9516
2017-04-28,36.9700,36.8421
2017-05-01,36.9800,37.0730
2017-05-02,37.2300,37.4420
2017-05-03,37.3000,37.1953
2017-05-04,36.9300,36.8200
2017-05-05,36.9400,37.0989
2017-05-08,37.3400,37.4500
2017-05-09,37.6800,37.9400
2017-05-10,38.0600,38.2500
2017-05-11,38.2800,38.3150
2017-05-12,38.4600,38.5600
2017-05-15,38.9900,38.8100
2017-05-16,38.9000,39.0340
2017-05-17,38.7500,38.2768
2017-05-18,37.0000,37.2500
2017-05-19,37.7000,38.0900
2017-05-22,38.0500,38.1500
2017-05-23,38.1400,38.1187
2017-05-24,38.2200,38.2200
2017-05-25,38.3900,38.3300
2017-05-26,38.3400,38.4800
2017-05-30,38.4100,38.3000
2017-05-31,38.2000,38.0472
2017-06-01,38.2300,38.3200
2017-06-02,38.2900,38.2576
2017-06-05,38.3000,38.4000
2017-06-06,38.4000,38.6200
2017-06-07,38.5800,38.4920
2017-06-08,39.4000,39.3612
2017-06-09,39.3500,38.7200
2017-06-12,38.5600,38.3500
2017-06-13,38.6000,38.4564
2017-06-14,38.6300,38.3500
2017-06-15,38.0000,38.0001
2017-06-16,38.0200,37.8100
2017-06-19,38.1200,38.4403
2017-06-20,38.3300,38.0400
2017-06-21,38.1189,38.2000
2017-06-22,38.3700,38.3901
2017-06-23,38.3700,38.5600
2017-06-26,38.8600,38.7468
2017-06-27,38.6300,38.3600
2017-06-28,38.4700,38.8200
2017-06-29,38.5000,38.2108
2017-06-30,38.3685,38.5300
2017-07-03,38.4600,38.5800
2017-07-05,38.8100,38.6850
2017-07-06,38.4500,38.3200
2017-07-07,38.2900,38.3900
2017-07-10,38.2900,38.8680
2017-07-11,38.9200,39.1035
2017-07-12,39.3900,39.7750
2017-07-13,39.8500,39.9950
2017-07-14,40.0000,40.4400
2017-07-17,40.4400,40.1822
2017-07-18,40.2100,40.5300
2017-07-19,40.7500,40.6800
2017-07-20,40.7500,40.6005
2017-07-21,40.5700,40.6080
2017-07-24,40.7000,40.7700
2017-07-25,40.9100,40.9101
2017-07-26,41.0100,41.4300
2017-07-27,41.5500,41.1200
2017-07-28,41.0000,41.4384
2017-07-31,41.6900,41.4701
2017-08-01,42.0000,41.6735
2017-08-02,41.5300,41.4992
2017-08-03,41.4800,41.4300
2017-08-04,41.5700,41.4711
2017-08-07,41.7300,42.1300
2017-08-08,41.8400,42.0600
2017-08-09,41.6300,41.8149
2017-08-10,41.6400,40.8600
2017-08-11,40.7100,40.9600
2017-08-14,41.1700,41.1100
2017-08-15,41.2100,41.4400
2017-08-16,41.4400,41.4800
2017-08-17,41.6800,41.1900
2017-08-18,41.2700,41.5300
2017-08-21,41.5650,41.6800
2017-08-22,41.8800,42.1900
2017-08-23,42.1300,42.4900
2017-08-24,42.6400,42.5400
2017-08-25,42.7500,42.5784
2017-08-28,42.6000,42.2540
2017-08-29,41.7700,42.3400
2017-08-30,42.2500,42.4400
2017-08-31,42.4600,42.6469
2017-09-01,42.7700,42.8700
2017-09-05,42.5800,42.1300
2017-09-06,42.2800,42.6100
2017-09-07,42.6500,42.9900
2017-09-08,42.7600,42.4700
2017-09-11,43.0000,43.3299
2017-09-12,43.4400,43.3800
2017-09-13,43.1300,43.2800
2017-09-14,43.1942,43.2400
2017-09-15,43.4100,43.4300
2017-09-18,44.0000,43.1300
2017-09-19,43.2700,43.3200
2017-09-20,43.2900,42.8800
2017-09-21,42.7800,42.8100
2017-09-22,42.6200,42.7000
2017-09-25,42.0500,41.7000
2017-09-26,41.9600,41.5800
2017-09-27,41.8200,41.9299
2017-09-28,41.6000,41.6000
2017-09-29,41.9200,42.1200
2017-10-02,42.2100,42.1600
2017-10-03,42.3200,42.8390
2017-10-04,42.8045,42.7500
2017-10-05,42.7900,42.8700
2017-10-06,42.6800,42.6500
2017-10-09,42.8000,42.6845
2017-10-10,43.0500,43.1300
2017-10-11,43.1900,43.2900
2017-10-12,43.4800,43.1750
2017-10-13,43.5300,43.4550
2017-10-16,43.7800,43.6185
2017-10-17,43.4900,43.2654
2017-10-18,43.5400,43.4735
2017-10-19,43.1400,43.1453
2017-10-20,43.3400,43.1700
2017-10-23,43.1700,42.7300
2017-10-24,42.8300,42.7900
2017-10-25,42.8500,42.4935
2017-10-26,42.3932,42.3590
2017-10-27,42.4500,42.6000
2017-10-30,42.6800,42.4900
2017-10-31,42.5400,42.9076
2017-11-01,43.1700,43.0900
2017-11-02,43.2400,42.9900
2017-11-03,43.1700,43.0000
2017-11-06,43.0000,43.5700
2017-11-07,43.6800,43.2491
2017-11-08,43.2600,43.4357
2017-11-09,43.1200,43.0500
2017-11-10,43.0900,43.0540
2017-11-13,42.8700,42.8738
2017-11-14,42.7000,42.3000
2017-11-15,41.7500,42.1500
2017-11-16,42.6000,42.9803
2017-11-17,42.9500,43.2200
2017-11-20,43.5200,43.2200
2017-11-21,43.4100,43.6700
2017-11-22,43.6100,43.8500
2017-11-24,43.9000,44.1399
2017-11-27,43.8200,43.2900
2017-11-28,43.4300,43.4685
2017-11-29,43.3300,42.4900
2017-11-30,42.6400,42.3870
2017-12-01,42.1400,42.1409
2017-12-04,42.5200,41.8200
2017-12-05,41.9200,41.9400
2017-12-06,41.5600,41.7100
2017-12-07,41.5400,41.6900
2017-12-08,42.0300,42.0400
2017-12-11,41.9300,42.2700
2017-12-12,41.9600,42.1355
2017-12-13,42.4300,42.3284
2017-12-14,42.2000,42.0503
2017-12-15,42.3500,42.2399
2017-12-18,42.5000,42.5700
2017-12-19,42.2900,42.3542
2017-12-20,42.6200,42.4100
2017-12-21,42.7200,42.8600
2017-12-22,42.9200,42.8310
2017-12-26,42.6900,42.8358
2017-12-27,42.9100,42.7101
2017-12-28,43.0800,42.8980
2017-12-29,43.0000,43.1300
2018-01-02,43.6400,44.4400
2018-01-03,44.5100,44.5627
2018-01-04,44.9000,44.6901
2018-01-05,44.9600,45.2000
2018-01-08,45.4400,45.4950
2018-01-09,45.6000,45.4400
2018-01-10,45.4200,45.0300
2018-01-11,45.2600,45.2800
2018-01-12,45.2500,45.5110
2018-01-16,46.1400,45.6700
2018-01-17,45.9200,46.2300
2018-01-18,46.3200,46.3500
2018-01-19,46.6500,46.5600
2018-01-22,46.5000,46.6900
2018-01-23,46.7400,46.8700
2018-01-24,47.3600,47.8500
2018-01-25,48.1100,48.0254
2018-01-26,48.1700,48.8700
2018-01-29,48.8200,48.0600
2018-01-30,47.3700,47.4900
2018-01-31,48.1900,48.0800
2018-02-01,47.3200,47.6100
2018-02-02,47.1300,46.3350
2018-02-05,45.6200,44.7310
2018-02-06,43.8400,45.8081
2018-02-07,45.3400,44.3600
2018-02-08,44.5600,43.0250
2018-02-09,43.1700,43.5291
2018-02-12,43.6500,44.1100
2018-02-13,43.7500,44.2101
2018-02-14,44.2000,45.3400
2018-02-15,45.8400,45.9500
2018-02-16,45.8000,45.5400
2018-02-20,45.2800,45.6877
2018-02-21,45.9400,45.5100
2018-02-22,45.6500,45.5900
2018-02-23,46.1100,46.3200
2018-02-26,46.7500,46.6000
2018-02-27,46.7400,45.8000
2018-02-28,45.8300,45.2700
2018-03-01,45.3300,44.7000
2018-03-02,44.1600,44.7098
2018-03-05,44.4500,44.9700
2018-03-06,45.5699,45.3400
2018-03-07,44.9000,45.3300
2018-03-08,45.5800,45.3000
2018-03-09,45.6000,45.9200
2018-03-12,46.9900,46.4900
2018-03-13,46.6100,45.6500
2018-03-14,45.9700,45.8983
2018-03-15,46.1700,46.0376
2018-03-16,45.9900,46.0301
2018-03-19,45.9700,45.2100
2018-03-20,45.4830,45.7300
2018-03-21,45.7000,45.7074
2018-03-22,45.1400,44.6000
2018-03-23,44.4200,43.9447
2018-03-26,44.5300,44.7400
2018-03-27,45.0700,43.8417
2018-03-28,43.9000,43.5500
2018-03-29,44.2850,44.5800
2018-04-02,44.2900,43.5053
2018-04-03,43.7100,43.6403
2018-04-04,42.4000,43.4010
2018-04-05,44.2700,43.9464
2018-04-06,43.3300,43.0168
2018-04-09,43.4000,43.2101
2018-04-10,43.8600,44.1664
2018-04-11,44.1648,44.3100
2018-04-12,44.4300,44.4650
2018-04-13,44.3800,43.6600
2018-04-16,43.7300,43.7190
2018-04-17,43.6986,44.0600
2018-04-18,44.4536,44.6900
2018-04-19,44.4197,44.2100
2018-04-20,44.0600,43.8262
2018-04-23,43.8400,43.5700
2018-04-24,43.5800,43.1000
2018-04-25,42.9200,42.7900
2018-04-26,43.0200,43.1434
2018-04-27,43.8200,43.6891
2018-04-30,44.0400,43.8359
2018-05-01,43.5700,43.8600
2018-05-02,43.7700,43.3771
2018-05-03,43.4500,43.4700
2018-05-04,43.1000,43.8400
2018-05-07,43.7000,44.0100
2018-05-08,43.9000,43.9816
2018-05-09,44.1900,44.1500
2018-05-10,44.5500,44.9500
2018-05-11,45.0000,44.7400
2018-05-14,44.9500,45.0600
2018-05-15,44.4000,44.4503
2018-05-16,44.6700,44.9900
2018-05-17,44.5900,44.1100
2018-05-18,43.8000,43.5600
2018-05-21,44.0400,43.6810
2018-05-22,43.8600,43.9157
2018-05-23,43.3700,43.5945
2018-05-24,43.4000,43.1600
2018-05-25,43.0300,43.3000
2018-05-29,42.4300,42.2500
2018-05-30,42.3100,42.5000
2018-05-31,42.6800,42.5300
2018-06-01,43.0800,43.1500
2018-06-04,43.5100,43.7700
2018-06-05,43.7100,43.4800
2018-06-06,43.9300,43.7400
2018-06-07,43.5610,43.3400
2018-06-08,43.1500,43.4500
2018-06-11,43.6100,43.4900
2018-06-12,43.7382,43.8100
2018-06-13,43.7800,43.3000
2018-06-14,43.5900,43.2220
2018-06-15,42.9100,42.8700
2018-06-18,42.1900,42.5900
2018-06-19,41.8100,42.0660
2018-06-20,42.3200,42.3300
2018-06-21,42.1100,41.5200
2018-06-22,42.0700,41.9400
2018-06-25,41.3300,40.9100
2018-06-26,40.0100,41.0500
2018-06-27,41.0800,40.1100
2018-06-28,40.2286,40.6000
2018-06-29,40.8800,40.8740
2018-07-02,40.4700,40.6700
2018-07-03,40.8300,40.8080
2018-07-05,40.7100,40.7400
2018-07-06,40.9900,41.5300
2018-07-09,41.9100,41.9500
2018-07-10,42.0100,41.9900
2018-07-11,41.5800,41.2800
2018-07-12,41.5700,41.8472
2018-07-13,41.8800,41.8700
2018-07-16,41.7600,41.7100
2018-07-17,41.8400,42.1470
2018-07-18,42.1500,41.9558
2018-07-19,41.7400,41.6300
2018-07-20,42.1000,42.0800
2018-07-23,42.0500,41.9900
2018-07-24,42.5700,42.5200
2018-07-25,42.6400,43.4600
2018-07-26,42.9900,42.9300
2018-07-27,43.2800,42.9000
2018-07-30,43.0700,42.5200
2018-07-31,42.8200,42.5341
2018-08-01,42.4200,42.0900
2018-08-02,41.6500,41.8116
2018-08-03,42.1000,42.2000
2018-08-06,42.0100,41.8500
2018-08-07,42.1100,42.0100
2018-08-08,42.0700,41.8500
2018-08-09,41.9200,41.6600
2018-08-10,41.1000,41.0500
2018-08-13,40.8200,40.5900
2018-08-14,40.7800,40.5730
2018-08-15,39.6800,39.7000
2018-08-16,40.1700,39.9400
2018-08-17,39.9100,40.2700
2018-08-20,40.2700,40.4524
2018-08-21,40.5300,40.4700
2018-08-22,40.4300,40.6976
2018-08-23,40.8900,40.0000
2018-08-24,40.3500,40.3828
2018-08-27,40.8800,41.3343
2018-08-28,41.5700,41.0400
2018-08-29,41.2800,41.6400
2018-08-30,41.3500,40.7034
2018-08-31,40.7050,41.0354
2018-09-04,40.5100,40.2700
2018-09-05,40.2700,39.5800
2018-09-06,39.7000,39.6500
2018-09-07,39.6500,40.0219
2018-09-10,39.7900,39.5200
2018-09-11,38.8200,39.3500
2018-09-12,39.4700,39.7100
2018-09-13,40.1300,40.0700
2018-09-14,40.3000,40.1966
2018-09-17,39.7800,39.7893
2018-09-18,39.6700,39.7500
2018-09-19,40.0300,40.5200
2018-09-20,40.8400,40.8498
2018-09-21,41.0800,40.8467
2018-09-24,39.9200,39.9500
2018-09-25,40.0400,40.2301
2018-09-26,40.6317,40.5654
2018-09-27,40.6100,40.7500
2018-09-28,40.5600,40.5000
2018-10-01,40.7900,40.5401
2018-10-02,40.5000,40.4860
2018-10-03,41.0500,40.4700
2018-10-04,40.1900,39.3900
2018-10-05,39.1109,39.3800
2018-10-08,39.2000,39.4600
2018-10-09,39.1200,39.2000
2018-10-10,38.8900,37.8300
2018-10-11,37.6500,37.7200
2018-10-12,38.5900,38.4200
2018-10-15,38.4000,38.5050
2018-10-16,38.9300,39.3500
2018-10-17,39.3900,38.8950
2018-10-18,38.5900,37.7932
2018-10-19,38.4200,37.8500
2018-10-22,38.7300,38.4700
2018-10-23,37.7600,38.0866
2018-10-24,37.8200,36.4600
2018-10-25,36.9646,37.4150
2018-10-26,36.7400,37.3500
2018-10-29,37.5900,36.1100
2018-10-30,36.1174,36.8700
2018-10-31,37.5000,37.4600
2018-11-01,38.0000,38.6226
2018-11-02,39.2000,38.4600
2018-11-05,38.4900,38.3020
2018-11-06,38.4400,38.4000
2018-11-07,38.6500,38.9400
2018-11-08,38.7000,38.2000
2018-11-09,37.7500,37.5000
2018-11-12,37.5300,36.8100
2018-11-13,36.9500,37.1625
2018-11-14,37.5500,37.5758
2018-11-15,37.7200,38.2707
2018-11-16,38.0800,38.3100
2018-11-19,38.0300,37.5600
2018-11-20,36.9600,36.6200
2018-11-21,37.2100,37.4782
2018-11-23,36.8500,36.9550
2018-11-26,37.4400,37.2087
2018-11-27,37.2300,37.5695
2018-11-28,38.0500,38.4500
2018-11-29,38.3800,38.3490
2018-11-30,38.2500,38.4500
2018-12-03,39.2000,39.1462
2018-12-04,39.0600,38.3047
2018-12-06,37.4700,37.9450
2018-12-07,37.9300,37.3900
2018-12-10,36.9700,36.9600
2018-12-11,37.4900,37.1094
2018-12-12,37.7000,37.7200
2018-12-13,37.7300,37.7497
2018-12-14,37.0955,37.2000
2018-12-17,37.2600,36.4275
2018-12-18,36.9400,36.5937
2018-12-19,36.8146,35.8895
2018-12-20,35.9500,35.8895
2018-12-21,36.1000,35.3650
2018-12-24,35.3200,34.9904
2018-12-26,35.2000,35.8723
2018-12-27,35.4300,36.0620
2018-12-28,36.3400,36.1900
2018-12-31,36.8200,36.0743
2019-01-02,35.6826,36.5100
2019-01-03,35.7700,35.7505
2019-01-04,36.1300,37.0800
2019-01-07,37.1000,37.1800
2019-01-08,37.3600,37.7500
2019-01-09,38.0000,38.4832
2019-01-10,38.2500,38.3906
2019-01-11,38.3400,38.4300
2019-01-14,37.8700,38.0762
2019-01-15,38.4200,38.3409
2019-01-16,38.3900,38.6728
2019-01-17,38.3100,38.8300
2019-01-18,39.3082,39.2371
2019-01-22,38.7278,38.1500
2019-01-23,38.5500,38.4676
2019-01-24,38.7023,38.7976
2019-01-25,39.4400,39.2200
2019-01-28,38.6700,38.7345
2019-01-29,38.7035,38.5100
2019-01-30,39.0600,39.5300
2019-01-31,39.9000,40.0500
2019-02-01,40.0100,40.0367
2019-02-04,39.7500,40.0179
2019-02-05,40.0800,40.4700
2019-02-06,40.2900,40.0969
2019-02-07,40.0000,39.5900
2019-02-08,39.2800,39.5400
2019-02-11,39.5400,39.3721
2019-02-12,39.6900,39.7901
2019-02-13,39.8900,39.8900
2019-02-14,39.5700,39.9827
2019-02-15,39.8266,39.7992
2019-02-19,39.6600,40.1890
2019-02-20,40.3100,40.2200
2019-02-21,40.0259,40.0812
2019-02-22,40.4400,40.5644
2019-02-25,41.1700,41.1326
2019-02-26,40.8432,41.0577
2019-02-27,40.9800,40.6660
2019-02-28,40.5789,40.6501
2019-03-01,40.7300,40.6500
2019-03-04,40.7300,40.6208
2019-03-05,40.5100,40.9100
2019-03-06,40.7387,40.4301
2019-03-07,40.0000,39.6907
2019-03-08,39.3300,39.6900
2019-03-11,39.9400,40.6600
2019-03-12,40.8300,40.7612
2019-03-13,40.8100,41.0480
2019-03-14,40.8300,40.7493
2019-03-15,41.2300,41.3597
2019-03-18,41.5400,41.5585
2019-03-19,41.7720,41.7425
2019-03-20,41.6100,41.8174
