date,open,close
2013-03-18,6.2500,6.2860
2013-03-19,6.2500,6.3800
2013-03-20,6.4700,6.4700
2013-03-21,6.5700,6.5700
2013-03-22,6.6000,6.5550
2013-03-25,6.5000,6.1600
2013-03-26,6.2000,6.1900
2013-03-27,6.0700,6.3400
2013-03-28,6.3000,6.1400
2013-04-01,6.0300,6.1100
2013-04-02,5.7900,6.1600
2013-04-03,6.1000,5.9500
2013-04-04,5.9600,5.7800
2013-04-05,5.8600,5.8000
2013-04-08,5.7501,5.7900
2013-04-09,5.8500,5.9700
2013-04-10,5.9900,6.0200
2013-04-11,6.0200,5.9990
2013-04-12,5.7800,5.7000
2013-04-15,5.6000,5.4000
2013-04-16,5.5400,5.4000
2013-04-17,5.3300,5.3999
2013-04-18,5.3320,5.5500
2013-04-19,5.5600,5.4900
2013-04-22,5.6000,5.6000
2013-04-23,5.6000,5.5300
2013-04-24,5.5000,5.4900
2013-04-25,5.7600,5.4500
2013-04-26,5.4600,5.4000
2013-04-29,5.4100,5.5000
2013-04-30,5.4900,5.6000
2013-05-01,5.5300,5.4601
2013-05-02,5.5100,5.5500
2013-05-03,5.6000,5.6900
2013-05-06,5.6200,5.6800
2013-05-07,5.7500,5.7500
2013-05-08,5.7100,5.8000
2013-05-09,5.7601,5.6800
2013-05-10,6.4999,6.1400
2013-05-13,6.0200,6.0000
2013-05-14,5.9200,6.0300
2013-05-15,6.0600,5.9500
2013-05-16,5.9500,6.0100
2013-05-17,6.0000,6.0800
2013-05-20,5.9800,6.1500
2013-05-21,6.2842,6.2842
2013-05-22,6.3690,6.1900
2013-05-23,6.1400,6.2300
2013-05-24,6.3890,6.3890
2013-05-28,6.4400,6.4700
2013-05-29,6.3800,6.3100
2013-05-30,6.2500,6.3300
2013-05-31,6.4500,6.4600
2013-06-03,6.4000,6.3800
2013-06-04,6.3800,6.3800
2013-06-05,6.2600,6.0900
2013-06-06,6.1900,6.3800
2013-06-07,6.4000,6.2100
2013-06-10,6.3500,6.4400
2013-06-11,6.4100,6.2700
2013-06-12,6.4100,6.5000
2013-06-13,6.2700,6.3000
2013-06-14,6.2400,6.2300
2013-06-17,6.4600,6.0300
2013-06-18,5.9700,5.8800
2013-06-19,5.8000,5.8600
2013-06-20,5.6800,5.6600
2013-06-21,5.5400,5.9000
2013-06-24,5.6100,5.5700
2013-06-25,5.6800,5.8490
2013-06-26,5.8000,5.8900
2013-06-27,5.9200,5.8000
2013-06-28,5.7000,5.8100
2013-07-01,6.0100,5.6700
2013-07-02,5.6700,5.8400
2013-07-03,5.6800,5.8500
2013-07-05,5.9999,5.6800
2013-07-08,5.6900,5.7600
2013-07-09,5.7800,5.8000
2013-07-10,5.8500,6.1100
2013-07-11,6.1300,6.0200
2013-07-12,5.9700,6.0600
2013-07-15,6.0800,5.8800
2013-07-16,5.9300,5.8700
2013-07-17,5.8000,5.9000
2013-07-18,5.9000,5.7800
2013-07-19,5.8000,5.7000
2013-07-22,5.6400,5.6300
2013-07-23,5.7500,5.7400
2013-07-24,5.5700,5.7200
2013-07-25,5.7700,5.6500
2013-07-26,5.7500,5.6900
2013-07-29,5.7800,6.0900
2013-07-30,5.7500,5.9100
2013-07-31,5.8500,6.0000
2013-08-01,6.0000,5.9800
2013-08-02,5.8000,6.0000
2013-08-05,6.1200,6.0300
2013-08-06,5.9500,5.9500
2013-08-07,5.9500,5.8800
2013-08-08,5.9300,5.9800
2013-08-09,5.9100,5.9500
2013-08-12,5.9500,5.8500
2013-08-13,5.9000,6.0000
2013-08-14,5.9500,5.8675
2013-08-15,5.8000,5.7700
2013-08-16,5.7690,5.7500
2013-08-19,5.8499,5.7600
2013-08-20,5.7400,5.9900
2013-08-21,5.8700,5.9600
2013-08-22,5.9500,5.9800
2013-08-23,5.9400,5.9000
2013-08-26,5.9000,5.7900
2013-08-27,5.7500,5.8320
2013-08-28,5.8800,5.8900
2013-08-29,5.8200,5.8500
2013-08-30,5.8500,5.8500
2013-09-03,5.9200,5.8900
2013-09-04,5.8500,5.8800
2013-09-05,5.9000,5.7600
2013-09-06,5.8300,5.6600
2013-09-09,5.7500,5.8400
2013-09-10,5.7200,5.6201
2013-09-11,5.6500,5.6700
2013-09-12,5.7500,5.8703
2013-09-13,5.9500,5.8900
2013-09-16,6.0000,6.0800
2013-09-17,6.0000,6.0000
2013-09-18,5.9800,5.9400
2013-09-19,6.2000,6.2900
2013-09-20,6.3390,6.3100
2013-09-23,6.1000,6.4000
2013-09-24,6.4500,6.4500
2013-09-25,6.5000,6.5600
2013-09-26,6.6868,6.3400
2013-09-27,6.5200,6.4900
2013-09-30,6.5500,6.2400
2013-10-01,6.2400,6.4175
2013-10-02,6.3800,6.4400
2013-10-03,6.4000,6.4800
2013-10-04,6.4500,6.4700
2013-10-07,6.3400,6.3000
2013-10-08,5.9700,5.7000
2013-10-09,5.7400,5.6800
2013-10-10,5.7100,5.6900
2013-10-11,5.7500,5.6300
2013-10-14,5.5300,5.5300
2013-10-15,5.5336,5.5300
2013-10-16,5.5000,5.4700
2013-10-17,5.4500,5.5600
2013-10-18,5.5300,5.5500
2013-10-21,5.6200,5.5600
2013-10-22,5.5700,5.4500
2013-10-23,5.4500,5.4600
2013-10-24,5.4600,5.6000
2013-10-25,5.4100,5.3000
2013-10-28,5.2600,5.1500
2013-10-29,5.1500,5.1112
2013-10-30,5.1100,5.2000
2013-10-31,5.0600,5.0700
2013-11-01,5.0500,5.0900
2013-11-04,5.0400,5.0400
2013-11-05,5.0730,5.0500
2013-11-06,5.0500,5.0100
2013-11-07,5.0500,5.1300
2013-11-08,5.1400,5.0600
2013-11-11,5.0600,5.1000
2013-11-12,5.0600,5.0900
2013-11-13,5.1000,5.1000
2013-11-14,5.0200,5.1300
2013-11-15,5.0300,4.9700
2013-11-18,4.9900,5.2000
2013-11-19,5.1800,5.2000
2013-11-20,5.1700,5.0000
2013-11-21,4.9700,4.9400
2013-11-22,4.9900,4.9410
2013-11-25,4.9890,5.0000
2013-11-26,5.0200,5.1900
2013-11-27,5.2500,5.3000
2013-11-29,5.3000,5.1200
2013-12-02,5.1500,5.1900
2013-12-03,5.1400,5.2400
2013-12-04,5.2500,5.2500
2013-12-05,5.2501,5.2500
2013-12-06,5.2500,5.3900
2013-12-09,5.3800,5.1900
2013-12-10,5.2100,5.3500
2013-12-11,5.3400,5.3900
2013-12-12,5.4000,5.3600
2013-12-13,5.4100,5.4000
2013-12-16,5.3300,5.5600
2013-12-17,5.5500,5.7000
2013-12-18,5.7100,5.7600
2013-12-19,5.7800,5.7900
2013-12-20,5.8200,6.2700
2013-12-23,6.1500,6.0400
2013-12-24,6.0400,6.1700
2013-12-26,6.1400,6.0400
2013-12-27,5.9000,5.8600
2013-12-30,5.8400,6.3100
2013-12-31,6.2600,6.3900
2014-01-02,6.2800,6.3900
2014-01-03,6.4000,6.4900
2014-01-06,6.4000,6.3900
2014-01-07,6.4500,6.3500
2014-01-08,6.4000,6.5000
2014-01-09,6.5000,6.5500
2014-01-10,6.5500,6.5300
2014-01-13,6.5500,6.4600
2014-01-14,7.4100,6.9700
2014-01-15,7.2500,7.8900
2014-01-16,7.9900,7.7700
2014-01-17,7.8000,7.8800
2014-01-21,7.9700,7.7000
2014-01-22,7.6200,7.3600
2014-01-23,7.4575,7.4000
2014-01-24,7.3300,7.1400
2014-01-27,7.0900,6.9600
2014-01-28,7.0500,7.1600
2014-01-29,7.0000,6.8793
2014-01-30,7.0000,7.0800
2014-01-31,6.9700,6.9000
2014-02-03,6.9400,6.6600
2014-02-04,6.6100,6.5800
2014-02-05,6.5700,6.2600
2014-02-06,6.2900,6.3000
2014-02-07,6.4000,6.3500
2014-02-10,6.4999,6.5500
2014-02-11,6.5700,6.7000
2014-02-12,6.6900,7.0700
2014-02-13,6.9400,7.1400
2014-02-14,7.0070,7.3000
2014-02-18,7.0183,7.2300
2014-02-19,7.2285,7.3700
2014-02-20,7.4300,7.4300
2014-02-21,7.4999,7.7000
2014-02-24,7.7000,7.5000
2014-02-25,7.4300,7.7000
2014-02-26,7.8000,7.7300
2014-02-27,7.7600,7.8900
2014-02-28,7.9900,8.4000
2014-03-03,8.1200,8.3300
2014-03-04,8.3500,8.2800
2014-03-05,8.3650,8.3200
2014-03-06,8.3900,8.3400
2014-03-07,8.2000,8.4300
2014-03-10,8.4300,8.4200
2014-03-11,8.4900,8.4400
2014-03-12,8.4010,8.4955
2014-03-13,8.4310,8.4230
2014-03-14,8.3500,8.5000
2014-03-17,8.5100,8.6999
2014-03-18,8.7500,8.6600
2014-03-19,8.6800,8.7500
2014-03-20,8.7500,8.6400
2014-03-21,8.7000,8.8100
2014-03-24,8.8100,8.7100
2014-03-25,8.7500,8.8100
2014-03-26,8.7500,8.4900
2014-03-27,8.3700,8.0000
2014-03-28,7.7703,8.0500
2014-03-31,8.1600,8.3100
2014-04-01,8.3800,8.3600
2014-04-02,8.4200,8.1500
2014-04-03,8.2200,8.0600
2014-04-04,7.5404,8.0300
2014-04-07,7.8500,8.1500
2014-04-08,8.0300,7.8800
2014-04-09,8.0500,7.9600
2014-04-10,8.0000,7.9000
2014-04-11,7.6068,7.8400
2014-04-14,7.9900,7.9500
2014-04-15,7.8500,8.1100
2014-04-16,8.0000,8.0100
2014-04-17,8.0100,7.9900
2014-04-21,8.0330,7.9900
2014-04-22,8.0100,7.8900
2014-04-23,7.9000,7.9400
2014-04-24,7.8900,7.9000
2014-04-25,7.9300,7.9300
2014-04-28,8.0900,7.8100
2014-04-29,7.8500,7.6800
2014-04-30,7.7200,7.5200
2014-05-01,7.8000,7.5700
2014-05-02,7.7900,7.7500
2014-05-05,7.8500,7.8700
2014-05-06,8.0600,7.9900
2014-05-07,8.0200,7.9800
2014-05-08,8.0000,7.9600
2014-05-09,7.9900,8.0200
2014-05-12,8.0200,8.0200
2014-05-13,8.0900,8.0100
2014-05-14,8.1000,8.0300
2014-05-15,8.0000,8.0500
2014-05-16,8.0200,8.0200
2014-05-19,8.0800,8.0500
2014-05-20,8.1000,8.0400
2014-05-21,8.0200,8.0500
2014-05-22,8.0300,8.0500
2014-05-23,8.0500,8.0800
2014-05-27,7.9400,8.1600
2014-05-28,7.9900,8.1700
2014-05-29,8.1700,7.9400
2014-05-30,7.9400,8.0900
2014-06-02,8.0800,8.0100
2014-06-03,7.9900,7.9100
2014-06-04,8.0700,7.9400
2014-06-05,7.8300,7.8800
2014-06-06,7.8750,7.8100
2014-06-09,7.8100,7.8400
2014-06-10,7.8899,7.8600
2014-06-11,7.8900,7.9100
2014-06-12,7.9400,7.9500
2014-06-13,7.9500,7.9000
2014-06-16,7.8999,7.8700
2014-06-17,7.9800,7.9800
2014-06-18,8.0000,7.9100
2014-06-19,7.9060,8.2000
2014-06-20,8.1100,8.1600
2014-06-23,8.1000,7.9500
2014-06-24,7.9500,7.8700
2014-06-25,7.8800,7.8700
2014-06-26,7.9800,7.8700
2014-06-27,7.9000,8.0200
2014-06-30,8.0000,7.9900
2014-07-01,8.0700,8.2700
2014-07-02,8.2200,8.1600
2014-07-03,8.2100,8.3900
2014-07-07,8.3600,8.2400
2014-07-08,8.2600,8.1900
2014-07-09,8.2100,8.2700
2014-07-10,8.3200,8.3900
2014-07-11,8.2000,8.3800
2014-07-14,8.4000,8.2300
2014-07-15,8.2500,8.3300
2014-07-16,8.2600,8.3600
2014-07-17,8.3000,8.2900
2014-07-18,8.2900,8.3600
2014-07-21,8.3700,8.4800
2014-07-22,8.5000,8.4700
2014-07-23,8.4200,8.4100
2014-07-24,8.4300,8.4500
2014-07-25,8.4500,8.5000
2014-07-28,8.6600,8.8000
2014-07-29,8.9099,8.8100
2014-07-30,8.8600,8.6600
2014-07-31,8.5100,8.2500
2014-08-01,8.2500,8.1400
2014-08-04,8.1000,8.0900
2014-08-05,8.0600,8.2400
2014-08-06,8.1600,8.5740
2014-08-07,8.7799,8.9519
2014-08-08,9.0000,9.0400
2014-08-11,9.0400,9.4300
2014-08-12,9.4700,9.4800
2014-08-13,9.4000,9.4600
2014-08-14,9.4950,9.2700
2014-08-15,9.3200,9.5500
2014-08-18,9.5200,9.7200
2014-08-19,9.7500,9.6900
2014-08-20,9.7100,10.4300
2014-08-21,10.4600,10.5001
2014-08-22,10.5000,11.1700
2014-08-25,11.2500,12.2700
2014-08-26,12.3000,11.9900
2014-08-27,11.7900,11.9900
2014-08-28,12.0000,12.0900
2014-08-29,12.1600,12.0200
2014-09-02,12.1000,11.9900
2014-09-03,12.1000,12.0300
2014-09-04,12.0000,11.9300
2014-09-05,11.8400,11.8900
2014-09-08,11.7400,11.9700
2014-09-09,11.8600,11.6800
2014-09-10,11.6200,11.9900
2014-09-11,11.9300,11.6300
2014-09-12,11.5100,11.5000
2014-09-15,11.5100,11.5150
2014-09-16,11.7300,11.2400
2014-09-17,11.2400,11.0900
2014-09-18,11.0000,11.2900
2014-09-19,11.1600,11.7500
2014-09-22,11.6000,11.3600
2014-09-23,11.1000,11.2400
2014-09-24,11.3400,11.1500
2014-09-25,11.2700,11.0000
2014-09-26,11.0100,11.0000
2014-09-29,11.0700,11.1000
2014-09-30,11.1300,11.2200
2014-10-01,11.1100,11.0100
2014-10-02,10.9500,10.9100
2014-10-03,10.9800,10.9700
2014-10-06,10.7100,10.6100
2014-10-07,10.7100,10.5300
2014-10-08,10.6400,9.9100
2014-10-09,9.5001,9.8265
2014-10-10,9.7600,9.5602
2014-10-13,9.5800,9.2900
2014-10-14,9.3000,9.2600
2014-10-15,9.1600,9.0000
2014-10-16,9.1599,9.3100
2014-10-17,9.8000,9.3500
2014-10-20,9.3500,9.2000
2014-10-21,9.1000,9.2200
2014-10-22,9.0490,9.1900
2014-10-23,10.0500,9.3000
2014-10-24,9.0600,8.9000
2014-10-27,8.8900,8.8600
2014-10-28,8.7400,9.0500
2014-10-29,9.0000,8.9900
2014-10-30,8.9000,8.7300
2014-10-31,8.8950,9.1500
2014-11-03,8.9600,8.0200
2014-11-04,8.3660,8.2800
2014-11-05,8.3700,8.3100
2014-11-06,8.3100,8.7100
2014-11-07,8.6600,8.5000
2014-11-10,8.6600,8.4700
2014-11-11,8.5700,8.2600
2014-11-12,8.4100,9.0500
2014-11-13,9.0600,9.0399
2014-11-14,9.0600,9.0600
2014-11-17,9.2000,9.1100
2014-11-18,9.0800,9.2300
2014-11-19,9.2300,9.0400
2014-11-20,9.1400,9.2400
2014-11-21,9.2500,9.3100
2014-11-24,9.2900,9.3500
2014-11-25,9.2900,9.2900
2014-11-26,9.3700,9.3500
2014-11-28,9.3100,9.0500
2014-12-01,9.0400,9.0600
2014-12-02,9.0500,8.9000
2014-12-03,8.9500,9.0500
2014-12-04,9.0000,9.2000
2014-12-05,9.1600,9.6200
2014-12-08,9.4800,9.7600
2014-12-09,9.6672,9.8500
2014-12-10,9.8409,9.6600
2014-12-11,9.7400,9.7400
2014-12-12,9.5200,9.6500
2014-12-15,9.7100,9.5000
2014-12-16,9.1300,9.1900
2014-12-17,9.2600,9.3400
2014-12-18,9.6600,9.0500
2014-12-19,9.0700,8.9500
2014-12-22,9.0600,9.0300
2014-12-23,9.0500,9.0700
2014-12-24,9.1000,9.2700
2014-12-26,9.5700,9.8500
2014-12-29,9.7200,9.5200
2014-12-30,9.6000,9.7600
2014-12-31,9.8900,9.6100
2015-01-02,9.8600,9.3100
2015-01-05,9.7000,9.4800
2015-01-06,9.6400,10.4600
2015-01-07,10.3300,10.7000
2015-01-08,10.2700,10.4200
2015-01-09,10.5300,10.3600
2015-01-12,10.3000,10.4000
2015-01-13,10.4000,10.1700
2015-01-14,9.8401,9.9100
2015-01-15,10.3600,10.5400
2015-01-16,10.4500,10.5800
2015-01-20,10.5700,11.0000
2015-01-21,11.0000,10.6000
2015-01-22,10.5600,10.7400
2015-01-23,10.5250,10.6900
2015-01-26,10.6800,11.1100
2015-01-27,10.9200,10.9300
2015-01-28,11.2800,10.6800
2015-01-29,11.0700,11.1000
2015-01-30,11.2100,10.9100
2015-02-02,10.8500,10.9900
2015-02-03,10.9200,10.7700
2015-02-04,10.6800,10.9500
2015-02-05,11.0500,11.0398
2015-02-06,10.9900,10.9600
2015-02-09,10.9600,10.7646
2015-02-10,10.9900,10.7100
2015-02-11,10.6500,10.6600
2015-02-12,10.5000,10.4500
2015-02-13,10.6000,10.4400
2015-02-17,10.7000,10.8800
2015-02-18,10.6600,10.7000
2015-02-19,9.8300,10.0000
2015-02-20,9.8700,9.8700
2015-02-23,9.8600,9.8500
2015-02-24,9.8700,9.8400
2015-02-25,9.6750,9.8800
2015-02-26,9.8574,9.6000
2015-02-27,9.7500,9.1000
2015-03-02,9.1700,9.1600
2015-03-03,9.4200,9.4800
2015-03-04,9.5000,9.7100
2015-03-05,9.7500,9.7100
2015-03-06,9.6122,9.7500
2015-03-09,9.6100,9.6900
2015-03-10,9.6000,9.2100
2015-03-11,9.2200,9.2500
2015-03-12,9.3500,9.5300
2015-03-13,9.5300,9.5200
2015-03-16,9.3400,9.3800
2015-03-17,9.5100,9.5900
2015-03-18,9.6791,9.3900
2015-03-19,9.4000,9.6999
2015-03-20,9.6200,10.0100
2015-03-23,10.0200,10.5700
2015-03-24,10.6500,10.3300
2015-03-25,10.4700,10.3200
2015-03-26,10.2300,10.2100
2015-03-27,10.2000,10.0000
2015-03-30,10.1700,10.2100
2015-03-31,10.2100,10.1000
2015-04-01,10.1100,10.4600
2015-04-02,10.7000,10.6000
2015-04-06,10.3500,10.6500
2015-04-07,10.6800,10.7000
2015-04-08,10.6100,10.5100
2015-04-09,10.6500,10.4500
2015-04-10,10.3100,10.9900
2015-04-13,11.1100,11.0900
2015-04-14,11.1100,10.7500
2015-04-15,10.9000,10.9400
2015-04-16,10.9000,10.6500
2015-04-17,10.6600,10.4900
2015-04-20,10.5900,10.8500
2015-04-21,10.7000,10.6900
2015-04-22,10.7500,10.6900
2015-04-23,10.7000,10.6001
2015-04-24,10.3200,10.7400
2015-04-27,10.6500,10.5400
2015-04-28,10.6680,10.6400
2015-04-29,10.6400,10.6500
2015-04-30,10.6930,10.6100
2015-05-01,10.2730,10.7260
2015-05-04,10.7000,10.4900
2015-05-05,10.5000,10.4500
2015-05-06,10.5500,10.4668
2015-05-07,10.7300,10.5000
2015-05-08,10.5101,10.5300
2015-05-11,10.5300,10.5300
2015-05-12,10.3200,10.3500
2015-05-13,10.5000,10.4500
2015-05-14,10.2999,10.2300
2015-05-15,10.2300,10.5000
2015-05-18,10.2351,10.3600
2015-05-19,10.3700,10.4900
2015-05-20,10.5000,10.2900
2015-05-21,10.4000,10.3500
2015-05-22,10.3500,10.3400
2015-05-26,10.3500,10.1800
2015-05-27,10.2300,10.3000
2015-05-28,10.4240,10.3000
2015-05-29,10.4700,10.4700
2015-06-01,10.5000,10.7400
2015-06-02,10.7400,10.7200
2015-06-03,10.7100,10.6700
2015-06-04,10.5400,10.4300
2015-06-05,10.6300,10.3500
2015-06-08,10.2800,10.1700
2015-06-09,10.2000,10.0900
2015-06-10,10.2600,10.2900
2015-06-11,10.4999,10.2852
2015-06-12,10.5000,10.3500
2015-06-15,10.2700,10.2400
2015-06-16,10.1900,10.3995
2015-06-17,10.1057,10.2201
2015-06-18,10.2200,10.3700
2015-06-19,10.3600,10.1800
2015-06-22,10.2300,10.2719
2015-06-23,10.3000,10.2000
2015-06-24,10.2448,10.4200
2015-06-25,10.4600,10.3000
2015-06-26,10.3700,10.5000
2015-06-29,10.4332,10.1800
2015-06-30,10.3944,10.1100
2015-07-01,10.2800,10.0800
2015-07-02,10.2400,9.7500
2015-07-06,9.5900,9.7500
2015-07-07,9.6000,9.9000
2015-07-08,9.6600,9.2200
2015-07-09,9.2648,9.3900
2015-07-10,9.6080,9.3200
2015-07-13,9.2500,9.4500
2015-07-14,9.5000,9.2100
2015-07-15,9.3000,9.1400
2015-07-16,9.2300,8.9200
2015-07-17,8.7100,8.7500
2015-07-20,8.7500,8.5200
2015-07-21,8.4740,8.1600
2015-07-22,8.2600,7.4601
2015-07-23,7.4500,7.0000
2015-07-24,7.0000,7.6100
2015-07-27,7.5500,7.2000
2015-07-28,7.7500,7.0600
2015-07-29,7.4800,7.0200
2015-07-30,6.7200,6.6600
2015-07-31,6.6500,5.8500
2015-08-03,5.8800,5.8200
2015-08-04,5.8500,5.7100
2015-08-05,5.7000,5.5900
2015-08-06,5.4900,5.1301
2015-08-07,5.2400,4.9700
2015-08-10,5.0700,5.1800
2015-08-11,5.2800,5.1900
2015-08-12,5.1900,5.2800
2015-08-13,5.3500,5.6400
2015-08-14,5.7000,5.6700
2015-08-17,5.7300,5.6000
2015-08-18,5.6500,5.9000
2015-08-19,5.8000,5.8599
2015-08-20,5.9700,5.9200
2015-08-21,5.9900,5.8900
2015-08-24,5.7500,5.8650
2015-08-25,5.9000,5.8000
2015-08-26,5.9900,5.9700
2015-08-27,6.0000,6.3099
2015-08-28,6.2000,6.7600
2015-08-31,6.7000,6.8000
2015-09-01,6.7600,6.8900
2015-09-02,6.8500,6.7600
2015-09-03,7.9900,6.8100
2015-09-04,6.7800,6.9000
2015-09-08,6.9000,6.7400
2015-09-09,6.8600,6.8200
2015-09-10,6.8100,6.7100
2015-09-11,6.6010,6.6700
2015-09-14,6.3800,6.3000
2015-09-15,6.3500,6.3000
2015-09-16,6.3500,6.3300
2015-09-17,6.3200,6.6800
2015-09-18,6.6100,6.9900
2015-09-21,6.9800,6.4100
2015-09-22,6.4200,6.5900
2015-09-23,6.4545,6.8200
2015-09-24,6.7100,6.4900
2015-09-25,7.0100,6.5000
2015-09-28,6.5000,6.2200
2015-09-29,6.4200,6.1700
2015-09-30,6.7400,6.3200
2015-10-01,6.6500,6.5800
2015-10-02,6.8500,6.6000
2015-10-05,6.7800,6.8700
2015-10-06,6.9000,6.8600
2015-10-07,6.8900,6.7700
2015-10-08,6.8500,7.2200
2015-10-09,7.3600,7.4100
2015-10-12,7.5500,7.4400
2015-10-13,7.7500,7.5001
2015-10-14,7.8700,7.4600
2015-10-15,7.8300,7.9200
2015-10-16,7.9200,7.6100
2015-10-19,7.7700,7.6400
2015-10-20,7.6140,7.7000
2015-10-21,7.6824,7.7800
2015-10-22,7.8600,7.8100
2015-10-23,8.2300,7.7100
2015-10-26,7.6301,7.7600
2015-10-27,7.8000,7.4600
2015-10-28,7.5649,6.3600
2015-10-29,6.4000,6.6100
2015-10-30,6.6000,7.0400
2015-11-02,7.0000,6.9800
2015-11-03,7.0000,7.3100
2015-11-04,7.3400,7.3100
2015-11-05,7.2300,7.0000
2015-11-06,7.0200,7.1500
2015-11-09,7.1500,7.2500
2015-11-10,7.3400,7.1600
2015-11-11,7.1500,7.1900
2015-11-12,7.1100,7.2400
2015-11-13,7.2800,6.7001
2015-11-16,6.8300,6.9600
2015-11-17,6.9000,6.9500
2015-11-18,6.8500,6.8200
2015-11-19,6.8827,6.7600
2015-11-20,6.7700,7.0250
2015-11-23,7.3000,7.0000
2015-11-24,6.9000,7.0499
2015-11-25,7.0200,6.9899
2015-11-27,6.9250,6.9879
2015-11-30,6.8645,6.9800
2015-12-01,6.9700,6.8500
2015-12-02,6.8400,6.8250
2015-12-03,6.8500,6.8600
2015-12-04,6.9200,6.9900
2015-12-07,6.9700,6.9000
2015-12-08,6.8100,6.8900
2015-12-09,6.8300,6.9400
2015-12-10,7.9500,7.2800
2015-12-11,7.0500,7.1800
2015-12-14,7.1700,7.1400
2015-12-15,7.1035,7.0450
2015-12-16,7.3028,7.3060
2015-12-17,7.1900,7.2100
2015-12-18,7.2800,7.0600
2015-12-21,7.1100,7.0500
2015-12-22,7.1800,7.6343
2015-12-23,7.8300,7.7600
2015-12-24,7.7865,7.9599
2015-12-28,7.8500,7.5800
2015-12-29,7.5500,7.7800
2015-12-30,7.5200,7.4999
2015-12-31,7.5800,7.6500
2016-01-04,7.4900,7.5600
2016-01-05,7.4800,7.2700
2016-01-06,7.4650,7.7800
2016-01-07,7.7100,7.7244
2016-01-08,7.8000,8.4700
2016-01-11,8.6700,8.5410
2016-01-12,8.4900,8.3600
2016-01-13,8.4200,8.0500
2016-01-14,8.1300,8.4500
2016-01-15,8.3100,8.2100
2016-01-19,8.2400,8.1300
2016-01-20,7.9400,7.9100
2016-01-21,7.9100,8.4700
2016-01-22,8.4700,8.2615
2016-01-25,8.2900,8.1998
2016-01-26,8.2700,8.5000
2016-01-27,8.3600,8.7750
2016-01-28,8.7200,8.6400
2016-01-29,8.9100,8.7500
2016-02-01,8.5600,8.8900
2016-02-02,8.7501,8.6100
2016-02-03,8.5500,8.9800
2016-02-04,8.8775,9.0000
2016-02-05,9.0600,8.9400
2016-02-08,8.9000,8.4600
2016-02-09,8.5000,8.6099
2016-02-10,8.6100,8.4200
2016-02-11,8.4585,8.6000
2016-02-12,8.5714,8.7400
2016-02-16,8.7888,8.7200
2016-02-17,9.1500,9.0100
2016-02-18,9.2500,9.1100
2016-02-19,9.2884,9.5100
2016-02-22,9.6800,9.7300
2016-02-23,9.8500,9.5500
2016-02-24,9.6495,9.9100
2016-02-25,9.6300,9.5400
2016-02-26,9.6100,9.1500
2016-02-29,9.3900,9.5100
2016-03-01,9.5000,9.5800
2016-03-02,9.6000,9.7000
2016-03-03,9.7000,9.5900
2016-03-04,9.7750,9.5500
2016-03-07,9.7800,9.6700
2016-03-08,9.7200,9.6600
2016-03-09,9.7500,9.6700
2016-03-10,9.7500,9.7878
2016-03-11,9.7500,9.5100
2016-03-14,9.5100,9.5500
2016-03-15,9.5500,9.8300
2016-03-16,9.8300,9.8000
2016-03-17,9.7300,9.8000
2016-03-18,9.8300,9.7300
2016-03-21,9.7400,9.7500
2016-03-22,9.7500,9.6000
2016-03-23,9.5500,9.5600
2016-03-24,9.4009,9.2600
2016-03-28,9.3910,9.3600
2016-03-29,9.2800,9.4600
2016-03-30,9.6900,9.7300
2016-03-31,9.7900,9.3300
2016-04-01,9.5300,9.6600
2016-04-04,9.7700,9.6537
2016-04-05,9.5801,9.6400
2016-04-06,9.6070,9.5100
2016-04-07,9.4978,9.6600
2016-04-08,9.6000,9.5800
2016-04-11,9.5700,9.4600
2016-04-12,9.5148,9.5000
2016-04-13,11.6000,11.1899
2016-04-14,11.3500,11.8000
2016-04-15,11.8000,13.9500
2016-04-18,13.7200,14.8800
2016-04-19,15.1400,14.9000
2016-04-20,14.9500,14.1100
2016-04-21,14.0100,14.2700
2016-04-22,14.0800,14.1000
2016-04-25,14.1900,13.9900
2016-04-26,13.9600,14.7500
2016-04-27,14.8500,14.7900
2016-04-28,14.8300,15.2500
2016-04-29,16.0000,17.5500
2016-05-02,17.3400,17.5600
2016-05-03,17.7800,17.0100
2016-05-04,17.0000,17.7300
2016-05-05,17.8600,17.3600
2016-05-06,17.2700,16.9500
2016-05-09,17.2294,16.7100
2016-05-10,16.7700,16.4400
2016-05-11,16.3400,16.7199
2016-05-12,17.2200,16.8000
2016-05-13,16.8200,16.6600
2016-05-16,16.4700,16.5300
2016-05-17,16.3800,16.1400
2016-05-18,16.0100,15.6300
2016-05-19,15.5000,16.1500
2016-05-20,16.1700,16.9700
2016-05-23,17.0000,17.1900
2016-05-24,17.0200,16.8100
2016-05-25,16.7500,16.9200
2016-05-26,16.6600,17.2200
2016-05-27,17.2800,16.8800
2016-05-31,17.0200,16.8900
2016-06-01,16.5700,16.4800
2016-06-02,16.3600,16.2200
2016-06-03,16.3300,16.2600
2016-06-06,16.1100,16.3200
2016-06-07,16.3066,16.7200
2016-06-08,16.8200,16.9700
2016-06-09,17.0000,16.9700
2016-06-10,16.7900,16.4200
2016-06-13,16.5400,15.4000
2016-06-14,15.2000,15.5400
2016-06-15,15.5500,15.9550
2016-06-16,15.8500,15.2500
2016-06-17,15.1200,14.7900
2016-06-20,14.9600,14.8800
2016-06-21,15.0000,15.0700
