date,open,close
2013-03-15,62.0900,61.2500
2013-03-18,61.0000,61.4800
2013-03-19,61.5000,60.7600
2013-03-20,61.4400,61.0800
2013-03-21,61.0400,59.8500
2013-03-22,60.0400,60.3500
2013-03-25,60.7800,60.7000
2013-03-26,60.7600,60.6000
2013-03-27,60.2100,60.3600
2013-03-28,60.4400,62.2600
2013-04-01,62.4700,61.5900
2013-04-02,62.0400,62.9900
2013-04-03,63.4500,61.2400
2013-04-04,61.8300,60.9000
2013-04-05,60.1100,61.7200
2013-04-08,61.6000,62.1500
2013-04-09,62.2100,62.5000
2013-04-10,62.6800,64.2700
2013-04-11,63.9700,63.6800
2013-04-12,63.4100,64.7100
2013-04-15,64.5100,63.2100
2013-04-16,63.9400,64.6600
2013-04-17,63.9600,63.6800
2013-04-18,64.8200,62.7900
2013-04-19,63.1400,65.4400
2013-04-22,65.2100,65.5300
2013-04-23,65.8100,65.0200
2013-04-24,64.3900,62.3000
2013-04-25,62.9400,62.8700
2013-04-26,62.1000,63.1800
2013-04-29,63.1300,64.4200
2013-04-30,63.2900,65.6000
2013-05-01,65.0000,63.6800
2013-05-02,63.9000,65.7900
2013-05-03,66.6900,66.7100
2013-05-06,66.7800,66.6200
2013-05-07,67.1500,65.4100
2013-05-08,65.2200,65.3200
2013-05-09,65.2000,66.4100
2013-05-10,66.5800,67.6800
2013-05-13,67.8500,68.8500
2013-05-14,68.7600,70.3000
2013-05-15,69.9900,67.8100
2013-05-16,67.9600,64.5000
2013-05-17,64.5800,64.0100
2013-05-20,63.9100,62.4300
2013-05-21,63.3700,65.0000
2013-05-22,65.6700,65.5500
2013-05-23,64.6700,65.7600
2013-05-24,65.7100,64.3900
2013-05-28,65.1400,65.6100
2013-05-29,65.2100,64.4600
2013-05-30,63.9800,63.8500
2013-05-31,63.6700,62.7000
2013-06-03,62.0000,59.7800
2013-06-04,60.4250,59.8200
2013-06-05,59.5300,57.6700
2013-06-06,57.8300,59.0000
2013-06-07,59.0200,58.9300
2013-06-10,59.2200,58.0400
2013-06-11,57.8800,58.7900
2013-06-12,59.1500,57.4800
2013-06-13,57.2600,58.9700
2013-06-14,58.7900,58.1400
2013-06-17,58.7500,58.1700
2013-06-18,58.0500,58.3100
2013-06-19,58.3000,57.2100
2013-06-20,56.4100,55.1700
2013-06-21,55.6100,55.6000
2013-06-24,54.8800,54.7200
2013-06-25,55.2300,55.7200
2013-06-26,56.3300,57.0900
2013-06-27,57.4300,56.7100
2013-06-28,56.5900,55.7400
2013-07-01,56.6900,59.4400
2013-07-02,59.2000,59.7200
2013-07-03,59.4200,59.3400
2013-07-05,59.4800,59.6300
2013-07-08,59.7500,58.6400
2013-07-09,58.9100,59.4360
2013-07-10,59.6200,60.5500
2013-07-11,61.2100,60.3000
2013-07-12,60.2900,64.8100
2013-07-15,64.9700,64.0200
2013-07-16,63.8100,62.8300
2013-07-17,62.8700,62.6400
2013-07-18,63.0200,63.1200
2013-07-19,62.6900,64.7300
2013-07-22,64.4700,64.6400
2013-07-23,64.6600,63.1700
2013-07-24,63.4000,63.2600
2013-07-25,63.2700,63.8200
2013-07-26,62.9600,63.9100
2013-07-29,63.4000,62.4100
2013-07-30,62.9500,64.1300
2013-07-31,64.6600,64.6500
2013-08-01,64.6500,64.6700
2013-08-02,64.6400,64.4600
2013-08-05,64.4300,64.4300
2013-08-06,64.4000,62.6200
2013-08-07,62.3300,63.3400
2013-08-08,64.1000,63.3000
2013-08-09,63.4000,64.2500
2013-08-12,64.2500,64.6100
2013-08-13,64.6100,64.7700
2013-08-14,64.9800,65.9400
2013-08-15,65.4100,63.8300
2013-08-16,63.7900,63.3300
2013-08-19,63.1000,62.7800
2013-08-20,62.8400,63.8500
2013-08-21,63.7400,64.5100
2013-08-22,64.7000,65.2500
2013-08-23,65.4700,64.7400
2013-08-26,65.1800,65.6300
2013-08-27,64.8900,64.1800
2013-08-28,64.0000,64.7200
2013-08-29,64.7200,65.8500
2013-08-30,65.6100,65.4700
2013-09-03,66.5000,68.0600
2013-09-04,68.1600,69.4600
2013-09-05,69.5500,70.8000
2013-09-06,70.8800,72.7000
2013-09-09,72.5000,76.0800
2013-09-10,76.2500,74.4300
2013-09-11,74.6400,71.4400
2013-09-12,71.3400,71.3500
2013-09-13,71.3000,70.7700
2013-09-16,72.5400,73.4000
2013-09-17,73.6000,75.9600
2013-09-18,77.2500,77.4920
2013-09-19,80.2900,78.3880
2013-09-20,78.5300,76.9500
2013-09-23,76.7500,73.7000
2013-09-24,73.7000,73.6100
2013-09-25,73.5900,72.7200
2013-09-26,73.4900,74.1300
2013-09-27,74.3800,74.0900
2013-09-30,73.6600,72.1700
2013-10-01,72.4100,75.9200
2013-10-02,75.0900,75.0900
2013-10-03,74.7100,73.7000
2013-10-04,73.8100,73.8200
2013-10-07,73.1600,72.3300
2013-10-08,71.9500,67.2500
2013-10-09,68.0300,65.0000
2013-10-10,66.0600,68.5500
2013-10-11,68.6500,67.7300
2013-10-14,66.7600,68.0800
2013-10-15,68.2700,66.3900
2013-10-16,66.9900,68.9700
2013-10-17,68.5500,68.1800
2013-10-18,68.1600,66.3600
2013-10-21,66.2800,66.6900
2013-10-22,67.1000,67.3300
2013-10-23,66.8700,67.6720
2013-10-24,67.8100,68.9600
2013-10-25,67.5800,66.2400
2013-10-28,66.4500,66.9500
2013-10-29,66.9800,65.6000
2013-10-30,65.6300,63.5000
2013-10-31,63.7100,62.8750
2013-11-01,63.1600,62.2800
2013-11-04,62.2200,62.8700
2013-11-05,62.9700,62.2100
2013-11-06,62.8500,60.1900
2013-11-07,60.4300,59.3000
2013-11-08,61.0000,61.4700
2013-11-11,61.5300,62.0000
2013-11-12,61.0400,61.9700
2013-11-13,61.5600,64.1900
2013-11-14,64.6800,64.3300
2013-11-15,63.9900,69.2900
2013-11-18,69.3500,66.9100
2013-11-19,66.9100,66.9100
2013-11-20,70.0000,69.1400
2013-11-21,69.5000,70.8200
2013-11-22,71.0300,71.0400
2013-11-25,71.2600,70.6100
2013-11-26,70.9200,70.5300
2013-11-27,71.0000,70.7300
2013-11-29,70.8400,70.4280
2013-12-02,70.5300,70.1700
2013-12-03,69.8300,70.0300
2013-12-04,69.3800,70.0300
2013-12-05,70.0800,69.6200
2013-12-06,70.1900,70.1600
2013-12-09,70.0000,70.0000
2013-12-10,70.0300,69.0200
2013-12-11,69.0200,67.8300
2013-12-12,67.9300,68.2200
2013-12-13,68.6100,69.5300
2013-12-16,69.7600,69.2100
2013-12-17,69.4000,68.0900
2013-12-18,68.4800,68.7600
2013-12-19,68.1800,68.3600
2013-12-20,68.2500,68.8600
2013-12-23,69.4500,69.2100
2013-12-24,68.9500,69.2000
2013-12-26,69.3200,69.7300
2013-12-27,69.8500,69.2500
2013-12-30,69.3600,69.3200
2013-12-31,69.4700,70.3500
2014-01-02,70.1100,69.2700
2014-01-03,69.5900,69.0900
2014-01-06,69.7500,67.1000
2014-01-07,67.8600,68.5400
2014-01-08,68.7500,69.7900
2014-01-09,69.9900,70.1800
2014-01-10,69.2500,69.8200
2014-01-13,69.9700,68.6400
2014-01-14,69.8900,71.3400
2014-01-15,71.3700,71.7300
2014-01-16,71.7500,72.6600
2014-01-17,72.7000,73.4500
2014-01-21,73.9200,73.9800
2014-01-22,74.0000,73.2700
2014-01-23,72.8600,73.7500
2014-01-24,72.1600,70.8500
2014-01-27,71.7700,69.0100
2014-01-28,69.0200,68.2900
2014-01-29,67.4900,67.5100
2014-01-30,68.4500,69.5500
2014-01-31,68.4500,68.8800
2014-02-03,68.8900,67.1800
2014-02-04,67.4000,68.1400
2014-02-05,67.9400,66.3400
2014-02-06,66.7500,64.9900
2014-02-07,65.1700,67.3300
2014-02-10,67.6100,70.0700
2014-02-11,70.0700,70.8300
2014-02-12,71.0700,73.0100
2014-02-13,72.5700,75.9300
2014-02-14,75.9600,75.8100
2014-02-18,77.0000,76.3900
2014-02-19,76.5000,76.3500
2014-02-20,76.6400,80.1300
2014-02-21,80.1600,81.5200
2014-02-24,81.6400,82.0700
2014-02-25,81.8600,82.1800
2014-02-26,81.6000,82.5600
2014-02-27,82.3100,83.2800
2014-02-28,83.3000,81.0000
2014-03-03,80.1900,79.7200
2014-03-04,80.0100,80.8200
2014-03-05,79.7900,79.2800
2014-03-06,79.5100,77.2100
2014-03-07,77.8000,77.2400
2014-03-10,77.3000,77.2000
2014-03-11,77.3300,77.4500
2014-03-12,77.2300,78.4500
2014-03-13,78.2600,77.8000
2014-03-14,77.3700,77.3500
2014-03-17,78.0700,78.7000
2014-03-18,79.0700,81.1900
2014-03-19,81.0000,79.7000
2014-03-20,79.1600,78.5700
2014-03-21,78.7000,73.9300
2014-03-24,74.0300,73.7100
2014-03-25,73.1000,72.0500
2014-03-26,72.7400,69.9900
2014-03-27,69.8400,68.9100
2014-03-28,69.3800,66.2600
2014-03-31,66.6600,68.2100
2014-04-01,68.5300,68.6100
2014-04-02,69.2400,68.1900
2014-04-03,67.8600,66.0300
2014-04-04,66.7200,63.3400
2014-04-07,63.3000,63.1900
2014-04-08,63.0000,63.1000
2014-04-09,63.1700,65.8000
2014-04-10,65.7000,61.2900
2014-04-11,60.5500,57.2500
2014-04-14,58.8600,57.3700
2014-04-15,57.4400,58.2100
2014-04-16,58.7400,61.3700
2014-04-17,61.4000,60.8900
2014-04-21,60.9700,61.3400
2014-04-22,62.8400,61.9900
2014-04-23,62.4700,59.1900
2014-04-24,60.1400,59.2320
2014-04-25,58.5700,57.0900
2014-04-28,57.6100,57.4900
2014-04-29,58.0700,58.4200
2014-04-30,58.3000,58.2300
2014-05-01,57.8900,60.3100
2014-05-02,58.0000,57.7000
2014-05-05,57.5500,60.1300
2014-05-06,59.7300,58.8000
2014-05-07,59.4000,58.4900
2014-05-08,58.5200,56.7800
2014-05-09,57.1500,58.5400
2014-05-12,58.5000,59.3000
2014-05-13,59.1900,57.4400
2014-05-14,57.3000,58.4400
2014-05-15,58.6800,57.4400
2014-05-16,57.0300,57.5900
2014-05-19,57.3700,57.6500
2014-05-20,57.8000,56.1500
2014-05-21,56.9600,56.1700
2014-05-22,56.1700,56.2000
2014-05-23,56.2300,56.4800
2014-05-27,57.0000,57.1200
2014-05-28,57.4900,57.3400
2014-05-29,57.4800,57.5000
2014-05-30,57.3200,57.9600
2014-06-02,58.1200,58.0000
2014-06-03,57.7700,61.5800
2014-06-04,61.6900,63.1000
2014-06-05,63.1000,63.3300
2014-06-06,63.3300,61.7400
2014-06-09,63.0000,61.5100
2014-06-10,61.6500,61.6000
2014-06-11,61.2500,61.5600
2014-06-12,62.0300,61.7800
2014-06-13,62.0000,61.0900
2014-06-16,60.8000,60.5000
2014-06-17,60.5400,60.5300
2014-06-18,60.5300,62.6600
2014-06-19,62.8000,62.4100
2014-06-20,62.7400,66.0900
2014-06-23,65.3600,64.2400
2014-06-24,64.8300,62.7900
2014-06-25,63.4800,62.5600
2014-06-26,62.4500,62.6900
2014-06-27,62.6600,62.8300
2014-06-30,62.6700,62.2100
2014-07-01,62.7000,63.6700
2014-07-02,63.4800,64.2800
2014-07-03,64.6600,64.5900
2014-07-07,64.0100,61.6500
2014-07-08,61.4900,59.9200
2014-07-09,59.6900,60.2400
2014-07-10,59.2600,59.0600
2014-07-11,59.2500,59.2900
2014-07-14,59.8000,59.0900
2014-07-15,59.4200,57.7000
2014-07-16,58.8400,56.3400
2014-07-17,56.1600,55.7800
2014-07-18,56.0900,59.0600
2014-07-21,58.5700,59.3600
2014-07-22,60.1400,60.3800
2014-07-23,61.4800,62.0800
2014-07-24,62.2600,61.4600
2014-07-25,61.4000,60.6000
2014-07-28,60.8000,60.0100
2014-07-29,59.6600,61.0300
2014-07-30,61.7500,61.0900
2014-07-31,64.8000,61.8200
2014-08-01,61.0300,61.9500
2014-08-04,61.9600,64.2800
2014-08-05,63.9100,64.9600
2014-08-06,64.5000,65.1100
2014-08-07,65.2800,63.6600
2014-08-08,64.0500,63.9900
2014-08-11,64.3100,64.9300
2014-08-12,65.1000,64.4100
2014-08-13,64.8500,65.8100
2014-08-14,65.5900,67.6700
2014-08-15,68.2600,67.2400
2014-08-18,67.8500,67.9900
2014-08-19,68.3100,69.1000
2014-08-20,68.4700,70.6600
2014-08-21,70.2300,69.3700
2014-08-22,68.5100,70.1600
2014-08-25,70.9600,70.8900
2014-08-26,71.0700,71.5500
2014-08-27,71.2800,70.8000
2014-08-28,69.9100,69.6200
2014-08-29,69.7500,71.2200
2014-09-02,71.4500,70.3900
2014-09-03,70.4300,70.4900
2014-09-04,70.4700,68.3200
2014-09-05,68.7500,67.3000
2014-09-08,66.9100,69.1900
2014-09-09,69.3900,68.2300
2014-09-10,68.4100,69.4800
2014-09-11,69.3000,68.8000
2014-09-12,68.9000,68.0000
2014-09-15,67.7600,66.7900
2014-09-16,66.5700,66.8900
2014-09-17,67.1100,68.2100
2014-09-18,68.2100,69.6000
2014-09-19,69.7500,69.8500
2014-09-22,69.3800,69.0800
2014-09-23,68.9300,70.0600
2014-09-24,70.1700,72.6100
2014-09-25,72.4300,71.3100
2014-09-26,71.4500,72.3600
2014-09-29,71.6700,73.0000
2014-09-30,73.2200,72.1600
2014-10-01,71.9300,70.4100
2014-10-02,70.0200,69.7900
2014-10-03,70.2900,70.6700
2014-10-06,71.1700,71.0500
2014-10-07,70.5300,69.9500
2014-10-08,70.2100,72.9200
2014-10-09,72.8600,71.9200
2014-10-10,71.2700,70.8000
2014-10-13,70.7200,68.0900
2014-10-14,68.5900,67.2700
2014-10-15,66.1400,67.3200
2014-10-16,66.4400,70.5900
2014-10-17,71.3300,70.4500
2014-10-20,70.2800,71.0000
2014-10-21,72.2700,74.7100
2014-10-22,74.3600,74.3200
2014-10-23,75.0000,75.0100
2014-10-24,75.4000,81.0300
2014-10-27,80.5100,82.3600
2014-10-28,81.4300,82.0500
2014-10-29,81.3100,80.5600
2014-10-30,80.3200,82.3600
2014-10-31,83.2600,82.5000
2014-11-03,83.0600,84.5800
2014-11-04,83.7200,83.4600
2014-11-05,84.1300,81.9700
2014-11-06,82.1500,84.0300
2014-11-07,83.6000,83.9100
2014-11-10,85.7800,87.6000
2014-11-11,87.4800,86.1200
2014-11-12,85.3800,86.9500
2014-11-13,86.9800,87.9200
2014-11-14,87.0600,82.8500
2014-11-17,82.8800,83.1000
2014-11-18,83.2600,85.4500
2014-11-19,85.1800,85.0800
2014-11-20,84.5300,84.4300
2014-11-21,85.4800,85.8300
2014-11-24,83.8900,87.9400
2014-11-25,88.6900,89.4500
2014-11-26,89.5500,89.3800
2014-11-28,89.4700,89.7200
2014-12-01,89.3000,90.1600
2014-12-02,90.6600,92.2700
2014-12-03,92.3700,91.1000
2014-12-04,91.6800,89.9600
2014-12-05,90.1500,90.1800
2014-12-08,90.9400,92.7200
2014-12-09,90.9200,94.1900
2014-12-10,95.0000,91.4000
2014-12-11,92.8600,92.9000
2014-12-12,91.7000,91.5200
2014-12-15,91.7000,87.2300
2014-12-16,87.3800,86.0600
2014-12-17,86.3400,87.2100
2014-12-18,89.0000,91.8300
2014-12-19,92.4400,93.8400
2014-12-22,93.3400,92.8000
2014-12-23,92.8900,87.2900
2014-12-24,87.1500,88.1800
2014-12-26,88.8600,91.5300
2014-12-29,91.4200,92.2100
2014-12-30,91.8100,90.3350
2014-12-31,90.6300,90.4000
2015-01-02,91.2400,92.1700
2015-01-05,90.8900,93.1100
2015-01-06,93.1100,90.2800
2015-01-07,91.7200,93.7600
2015-01-08,95.6600,94.1800
2015-01-09,94.4400,93.7800
2015-01-12,95.3100,96.5800
2015-01-13,97.2900,97.1300
2015-01-14,95.4400,98.9400
2015-01-15,99.5700,97.7800
2015-01-16,98.3900,99.4500
2015-01-20,99.9500,99.1600
2015-01-21,98.5100,96.1400
2015-01-22,93.5000,95.8500
2015-01-23,96.0300,97.6900
2015-01-26,98.0900,99.5100
2015-01-27,99.0000,99.5800
2015-01-28,100.5800,97.2500
2015-01-29,98.3500,99.6500
2015-01-30,99.1400,97.1600
2015-02-02,97.7200,95.3400
2015-02-03,96.0800,92.7600
2015-02-04,91.3300,94.3600
2015-02-05,93.8300,95.6400
2015-02-06,95.9300,93.8500
2015-02-09,94.0000,94.0000
2015-02-10,95.3900,94.7400
2015-02-11,94.5700,95.8000
2015-02-12,97.0000,98.7800
2015-02-13,98.5700,100.7600
2015-02-17,100.8000,101.5100
2015-02-18,101.4900,103.3600
2015-02-19,103.3900,104.1900
2015-02-20,104.5500,107.1600
2015-02-23,107.6400,107.8300
2015-02-24,108.0400,106.0300
2015-02-25,106.0100,107.5000
2015-02-26,108.2500,108.8400
2015-02-27,108.2400,107.0700
2015-03-02,107.0000,108.4200
2015-03-03,107.2100,108.3600
2015-03-04,107.4900,109.7900
2015-03-05,111.0500,113.5000
2015-03-06,113.4400,113.7700
2015-03-09,113.7500,113.1800
2015-03-10,112.0900,113.1600
2015-03-11,113.8700,114.4500
2015-03-12,114.5000,115.5900
2015-03-13,117.6800,123.5200
2015-03-16,121.4900,124.3700
2015-03-17,124.3700,127.2700
2015-03-18,126.5100,126.1100
2015-03-19,127.3600,127.4900
2015-03-20,128.5100,125.1700
2015-03-23,125.2500,123.6200
2015-03-24,124.0100,123.0000
2015-03-25,122.8500,115.6200
2015-03-26,112.6300,115.5500
2015-03-27,125.0000,128.7800
2015-03-30,131.3300,129.1350
2015-03-31,128.8500,124.6200
2015-04-01,124.6100,120.9500
2015-04-02,120.9200,120.3800
2015-04-06,120.1100,118.7800
2015-04-07,119.6900,121.1700
2015-04-08,120.3900,123.6400
2015-04-09,124.5000,122.0800
2015-04-10,122.5600,122.2000
2015-04-13,121.8800,122.1400
2015-04-14,122.0000,121.5000
2015-04-15,122.0300,120.8000
2015-04-16,121.4000,121.6550
2015-04-17,120.8500,120.9100
2015-04-20,121.0400,120.1300
2015-04-21,120.9400,121.2400
2015-04-22,121.3000,121.0800
2015-04-23,120.6900,122.9500
2015-04-24,122.3800,120.2800
2015-04-27,120.7200,116.9700
2015-04-28,118.2700,115.6500
2015-04-29,113.9400,115.1900
2015-04-30,116.3400,112.0500
2015-05-01,114.8500,115.9200
2015-05-04,115.4300,116.3200
2015-05-05,115.6900,113.9200
2015-05-06,119.1400,119.7000
2015-05-07,119.7500,120.3600
2015-05-08,121.4900,121.6600
2015-05-11,122.2800,120.9600
2015-05-12,120.2300,121.0900
2015-05-13,122.1400,121.4700
2015-05-14,122.3800,122.6500
2015-05-15,122.6000,122.7800
2015-05-18,122.4200,126.0200
2015-05-19,126.2300,124.9900
2015-05-20,125.4400,127.9700
2015-05-21,127.5900,126.8800
2015-05-22,126.2600,127.1900
2015-05-26,127.0000,127.1100
2015-05-27,128.1200,129.5400
2015-05-28,129.4300,127.3900
2015-05-29,127.7300,125.5700
2015-06-01,125.7000,124.0300
2015-06-02,123.7700,124.0100
2015-06-03,124.1200,123.7700
2015-06-04,122.6100,120.4600
2015-06-05,121.6500,123.8500
2015-06-08,125.0000,123.9000
2015-06-09,123.4700,120.6600
2015-06-10,120.9200,122.2700
2015-06-11,122.8100,123.0400
2015-06-12,122.3000,122.0300
2015-06-15,121.3000,121.9300
2015-06-16,122.0000,121.1000
2015-06-17,121.8000,123.6000
2015-06-18,132.2700,138.6600
2015-06-19,137.2100,137.9300
2015-06-22,138.7900,140.0000
2015-06-23,141.0400,138.8600
2015-06-24,138.8500,136.4900
2015-06-25,136.6600,135.3600
2015-06-26,135.5200,134.8400
2015-06-29,133.7000,132.3100
2015-06-30,134.2900,136.7800
2015-07-01,138.5400,136.7300
2015-07-02,136.3700,136.8400
2015-07-06,136.0700,140.1000
2015-07-07,140.3900,139.7900
2015-07-08,138.8400,137.5900
2015-07-09,139.5800,140.1300
2015-07-10,141.4900,141.6700
2015-07-13,142.9200,144.5000
2015-07-14,144.7800,147.2500
2015-07-15,146.9800,146.3000
2015-07-16,145.5700,147.7200
2015-07-17,148.0100,149.0900
2015-07-20,150.0000,149.1300
2015-07-21,149.7700,143.7900
2015-07-22,142.8100,144.0000
2015-07-23,146.8700,148.0500
2015-07-24,146.1100,144.9900
2015-07-27,143.9900,144.3200
2015-07-28,144.9300,145.9400
2015-07-29,147.4200,144.3200
2015-07-30,143.8300,144.5600
2015-07-31,145.4400,146.2700
2015-08-03,146.6800,147.1700
2015-08-04,145.0000,143.7800
2015-08-05,144.7600,143.6600
2015-08-06,143.5700,134.7400
2015-08-07,134.5100,133.8400
2015-08-10,134.4100,136.2300
2015-08-11,134.8200,136.0200
2015-08-12,134.9900,137.6000
2015-08-13,137.6400,135.8400
2015-08-14,135.0300,135.5100
2015-08-17,135.2100,139.4400
2015-08-18,139.3900,137.2300
2015-08-19,135.9600,135.7000
2015-08-20,134.5300,129.0100
2015-08-21,126.8000,126.1700
2015-08-24,115.0100,119.6800
2015-08-25,124.7400,121.1400
2015-08-26,124.9500,128.1000
2015-08-27,129.5000,130.8900
2015-08-28,130.4300,133.1800
2015-08-31,134.0500,129.2400
2015-09-01,126.0700,124.6300
2015-09-02,126.4300,129.2600
2015-09-03,129.5000,126.4500
2015-09-04,124.6000,126.5100
2015-09-08,129.1900,132.5900
2015-09-09,134.2700,129.8700
2015-09-10,129.8300,133.0800
2015-09-11,132.6500,132.8800
2015-09-14,133.7500,131.4900
2015-09-15,131.6400,131.8800
2015-09-16,131.7100,129.0900
2015-09-17,129.1900,132.1300
2015-09-18,130.9800,130.6500
2015-09-21,132.6800,122.0900
2015-09-22,119.2700,117.9700
2015-09-23,118.6800,117.8200
2015-09-24,117.0000,113.0000
2015-09-25,113.0500,108.6900
2015-09-28,106.8500,99.3800
2015-09-29,100.1200,96.8200
2015-09-30,99.5000,105.3200
2015-10-01,103.7500,109.7900
2015-10-02,108.4100,113.0000
2015-10-05,114.7700,109.9300
2015-10-06,107.9700,103.2400
2015-10-07,103.2800,102.1300
2015-10-08,102.3800,100.7200
2015-10-09,99.9200,102.6900
2015-10-12,103.2800,102.9100
2015-10-13,102.0100,99.3400
2015-10-14,101.6100,103.7700
2015-10-15,103.6000,111.5000
2015-10-16,111.6100,108.8400
2015-10-19,108.8900,107.2800
2015-10-20,107.0000,103.9200
2015-10-21,105.2700,103.9400
2015-10-22,103.9300,101.6000
2015-10-23,102.9200,104.1400
2015-10-26,103.8700,104.6800
2015-10-27,105.2400,110.7100
2015-10-28,110.8800,113.6900
2015-10-29,112.6900,113.8000
2015-10-30,111.6600,117.0400
2015-11-02,118.3700,116.8400
2015-11-03,116.1000,115.2900
2015-11-04,116.0000,112.7200
2015-11-05,112.9500,112.3200
2015-11-06,112.0000,114.9200
2015-11-09,113.7000,111.3600
2015-11-10,110.7900,112.3000
2015-11-11,112.8800,111.1500
2015-11-12,111.0000,106.8000
2015-11-13,106.2200,107.4400
2015-11-16,107.5700,104.5400
2015-11-17,105.2800,107.3200
2015-11-18,107.8400,107.7000
2015-11-19,107.6100,103.1100
2015-11-20,95.1500,97.0000
2015-11-23,97.5000,97.8000
2015-11-24,97.8000,97.8000
2015-11-25,94.8100,96.0600
2015-11-27,96.0300,96.4500
2015-11-30,96.3100,95.3700
2015-12-01,96.2300,97.9300
2015-12-02,98.0000,95.6500
2015-12-03,96.0400,94.2100
2015-12-04,93.9700,98.1100
2015-12-07,98.1500,95.5100
2015-12-08,94.3300,95.5200
2015-12-09,95.3600,94.1500
2015-12-10,94.5900,96.6500
2015-12-11,95.2500,93.7900
2015-12-14,93.9400,94.2300
2015-12-15,94.8400,99.1400
2015-12-16,99.7100,101.7100
2015-12-17,101.8000,100.6400
2015-12-18,100.5000,104.4400
2015-12-21,104.8400,104.1400
2015-12-22,104.3600,104.3500
2015-12-23,104.4000,105.5200
2015-12-24,105.8300,105.8400
2015-12-28,105.9100,105.3000
2015-12-29,106.0200,106.0700
2015-12-30,106.3000,105.7700
2015-12-31,105.4400,104.7600
2016-01-04,102.8000,104.9200
2016-01-05,105.0200,103.4500
2016-01-06,101.8700,100.4400
2016-01-07,99.4400,97.0900
2016-01-08,97.7100,95.7500
2016-01-11,95.8700,93.2900
2016-01-12,93.4300,93.1100
2016-01-13,92.6000,84.1200
2016-01-14,86.2700,84.4300
2016-01-15,81.1200,83.1400
2016-01-19,83.8100,79.5100
2016-01-20,78.0300,81.3800
2016-01-21,81.6400,80.8200
2016-01-22,82.4300,84.6600
2016-01-25,83.8600,85.0100
2016-01-26,84.6200,86.0400
2016-01-27,86.1800,80.1400
2016-01-28,80.7200,73.3800
2016-01-29,73.8400,74.0200
2016-02-01,73.8100,75.6500
2016-02-02,74.4400,72.0400
2016-02-03,72.3700,71.9100
2016-02-04,71.5000,71.1500
2016-02-05,70.7500,68.4100
2016-02-08,68.1700,64.7400
2016-02-09,63.5900,65.1100
2016-02-10,65.9600,67.0200
2016-02-11,65.4300,67.2600
2016-02-12,68.0000,70.0800
2016-02-16,72.1100,74.2600
2016-02-17,75.1600,77.8100
2016-02-18,78.3600,74.8700
2016-02-19,74.5500,77.7000
2016-02-22,79.0500,78.4900
2016-02-23,78.1100,75.6100
2016-02-24,74.3100,76.3400
2016-02-25,76.9200,76.4100
2016-02-26,76.6400,80.1400
2016-02-29,80.7500,81.8700
2016-03-01,82.5000,87.5700
2016-03-02,87.4400,87.4400
2016-03-03,88.9100,89.5700
2016-03-04,89.7300,86.6700
2016-03-07,87.7000,88.2200
2016-03-08,89.3600,85.5400
2016-03-09,85.8600,85.2200
2016-03-10,86.5400,83.6000
2016-03-11,84.6000,88.2700
2016-03-14,87.5200,85.9800
2016-03-15,85.4400,83.4300
2016-03-16,82.8100,80.3400
2016-03-17,80.4000,77.3200
2016-03-18,77.8100,80.9400
2016-03-21,76.1300,78.1900
2016-03-22,77.4600,83.4300
2016-03-23,83.1800,80.6100
2016-03-24,80.8200,80.8700
2016-03-28,81.3500,79.0000
2016-03-29,79.0100,78.7600
2016-03-30,79.3700,78.1000
2016-03-31,79.0900,82.4800
2016-04-01,81.4600,84.6600
2016-04-04,85.6700,84.4700
2016-04-05,83.9900,83.0200
2016-04-06,83.0100,89.3400
2016-04-07,89.0000,87.7900
2016-04-08,88.7700,85.2100
2016-04-11,85.5800,83.2000
2016-04-12,83.0300,85.0000
2016-04-13,85.0000,88.5200
2016-04-14,89.9300,88.8500
2016-04-15,89.6100,86.7500
2016-04-18,86.0900,87.0000
2016-04-19,87.2600,86.3700
2016-04-20,92.0000,89.3100
2016-04-21,89.2500,91.9900
2016-04-22,91.9800,93.8000
2016-04-25,93.7600,90.2200
2016-04-26,90.0700,88.7100
2016-04-27,87.0100,87.7200
2016-04-28,86.9500,85.1000
2016-04-29,83.4400,84.6800
2016-05-02,85.7100,86.9000
2016-05-03,86.0000,85.0900
2016-05-04,84.1500,82.1400
2016-05-05,82.1600,80.7400
2016-05-06,80.3600,80.8000
2016-05-09,81.1000,83.9800
2016-05-10,84.5500,87.3700
2016-05-11,87.2400,82.2200
2016-05-12,82.5100,79.7900
2016-05-13,79.7900,82.7100
2016-05-16,82.8200,86.4700
2016-05-17,85.7300,84.0500
2016-05-18,83.5400,87.1600
2016-05-19,86.4600,84.7500
2016-05-20,84.9400,86.4500
2016-05-23,86.8500,85.5100
2016-05-24,86.3200,87.9500
2016-05-25,88.3100,88.8100
2016-05-26,88.0400,87.2600
2016-05-27,87.5700,89.0900
2016-05-31,89.3500,89.6500
2016-06-01,88.6900,87.4000
2016-06-02,89.0400,91.5200
2016-06-03,91.1500,90.0000
2016-06-06,89.1400,89.5200
2016-06-07,88.6400,85.5000
2016-06-08,85.3600,84.1000
2016-06-09,83.7500,82.9400
2016-06-10,82.3500,81.1000
2016-06-13,81.0900,80.1100
2016-06-14,80.2200,81.0500
2016-06-15,81.4000,84.0100
2016-06-16,83.1900,80.8000
2016-06-17,84.3000,83.8600
2016-06-20,82.7700,84.0600
