date,open,close
2013-03-18,27.3600,27.8600
2013-03-19,27.9700,27.8100
2013-03-20,28.0000,27.9700
2013-03-21,28.0000,27.9400
2013-03-22,28.0000,27.9600
2013-03-25,28.1800,28.3700
2013-03-26,28.5000,28.0900
2013-03-27,27.8800,27.8700
2013-03-28,27.7100,28.2000
2013-04-01,28.2000,28.4800
2013-04-02,28.6000,28.8500
2013-04-03,28.9000,28.4300
2013-04-04,28.1100,28.0800
2013-04-05,27.6200,26.7500
2013-04-08,26.2100,26.2100
2013-04-09,26.0200,27.1200
2013-04-10,27.2500,27.9400
2013-04-11,27.8600,27.6700
2013-04-12,27.4700,27.6000
2013-04-15,27.3900,27.0000
2013-04-16,26.8300,27.1600
2013-04-17,27.2000,27.0000
2013-04-18,26.9657,26.1000
2013-04-19,26.2800,25.9500
2013-04-22,27.6900,28.1600
2013-04-23,28.6300,29.3800
2013-04-24,29.5000,29.3900
2013-04-25,29.5800,30.4400
2013-04-26,30.7900,30.6500
2013-04-29,30.8500,30.8400
2013-04-30,30.9500,30.5800
2013-05-01,30.6800,30.3400
2013-05-02,30.4100,31.0000
2013-05-03,31.1400,30.6000
2013-05-06,30.6800,30.5900
2013-05-07,30.7600,30.9300
2013-05-08,31.1500,31.2700
2013-05-09,31.3000,31.8200
2013-05-10,32.0600,32.0500
2013-05-13,31.7000,31.8800
2013-05-14,32.1000,31.9500
2013-05-15,31.7900,32.0500
2013-05-16,32.3500,33.3400
2013-05-17,34.0300,33.4700
2013-05-20,33.8900,33.4900
2013-05-21,33.4900,33.3500
2013-05-22,33.3300,32.6700
2013-05-23,32.1700,32.3800
2013-05-24,32.1400,32.4000
2013-05-28,32.9600,33.2000
2013-05-29,33.2100,32.8100
2013-05-30,32.9900,33.1600
2013-05-31,33.0000,33.6500
2013-06-03,34.4200,34.1500
2013-06-04,34.2300,34.2000
2013-06-05,34.2800,33.9600
2013-06-06,34.0000,33.9200
2013-06-07,34.1000,34.2500
2013-06-10,34.2500,34.6000
2013-06-11,34.4400,34.6000
2013-06-12,34.7700,34.8700
2013-06-13,35.0100,34.9800
2013-06-14,35.0900,35.0700
2013-06-17,35.1800,35.1100
2013-06-18,35.0900,35.5000
2013-06-19,35.3500,34.9200
2013-06-20,34.6000,33.8700
2013-06-21,34.0000,33.6600
2013-06-24,33.2000,33.4100
2013-06-25,34.0000,33.7000
2013-06-26,33.7854,33.6500
2013-06-27,33.8000,33.9900
2013-06-28,33.9800,34.2800
2013-07-01,34.6900,34.5200
2013-07-02,34.6900,35.9000
2013-07-03,36.0600,36.6000
2013-07-05,36.6400,36.8900
2013-07-08,37.6200,38.9500
2013-07-09,39.2000,40.4000
2013-07-10,40.7200,40.1900
2013-07-11,40.5900,40.6100
2013-07-12,40.8900,41.1700
2013-07-15,41.4000,41.7800
2013-07-16,41.8300,41.8500
2013-07-17,41.9000,41.8000
2013-07-18,42.0300,41.0100
2013-07-19,40.7500,41.8100
2013-07-22,41.5000,39.9300
2013-07-23,38.9300,36.1500
2013-07-24,36.6600,35.7300
2013-07-25,35.3700,35.2100
2013-07-26,34.8100,35.4800
2013-07-29,35.7100,36.2000
2013-07-30,36.4500,36.2300
2013-07-31,36.0100,35.6000
2013-08-01,35.6800,35.5100
2013-08-02,35.2800,35.3800
2013-08-05,35.5400,35.6200
2013-08-06,35.6500,35.3400
2013-08-07,34.9100,33.6600
2013-08-08,33.6200,33.8100
2013-08-09,33.6000,33.3000
2013-08-12,33.6300,32.9100
2013-08-13,33.0800,32.9900
2013-08-14,32.8600,32.7100
2013-08-15,32.3500,30.4300
2013-08-16,30.4500,32.0100
2013-08-19,32.1000,31.8300
2013-08-20,32.1400,32.3800
2013-08-21,32.4700,32.7400
2013-08-22,33.0700,33.0500
2013-08-23,33.2400,32.8100
2013-08-26,32.6400,31.3300
2013-08-27,30.9100,30.4800
2013-08-28,30.7100,30.8600
2013-08-29,31.0600,31.6200
2013-08-30,31.6200,31.4900
2013-09-03,31.8400,31.3900
2013-09-04,31.1015,31.2900
2013-09-05,31.2700,31.6400
2013-09-06,31.6400,31.5000
2013-09-09,31.7400,31.8000
2013-09-10,32.0500,32.0300
2013-09-11,32.1600,33.9000
2013-09-12,33.7900,33.5200
2013-09-13,33.7000,33.6000
2013-09-16,34.2000,34.1400
2013-09-17,34.2001,34.9500
2013-09-18,35.0900,35.0000
2013-09-19,35.0500,34.7500
2013-09-20,34.6000,34.5800
2013-09-23,34.7900,34.6000
2013-09-24,34.8300,34.8200
2013-09-25,35.0100,35.0500
2013-09-26,35.0100,34.7400
2013-09-27,34.5000,35.0200
2013-09-30,35.2100,37.1000
2013-10-01,37.1900,37.2200
2013-10-02,37.2000,36.9900
2013-10-03,36.7900,36.6490
2013-10-04,36.4500,36.8800
2013-10-07,36.7900,36.7000
2013-10-08,36.4900,35.2600
2013-10-09,35.3000,35.0100
2013-10-10,35.3900,35.8700
2013-10-11,35.6614,35.8300
2013-10-14,35.9000,36.0400
2013-10-15,35.9600,36.1100
2013-10-16,36.1200,36.1700
2013-10-17,36.4500,36.8000
2013-10-18,36.7100,36.3400
2013-10-21,41.9600,41.9300
2013-10-22,42.5000,41.4100
2013-10-23,41.3700,43.8700
2013-10-24,44.5300,44.0100
2013-10-25,44.0200,44.8100
2013-10-28,45.0000,44.6500
2013-10-29,44.9800,44.8600
2013-10-30,44.8300,44.2000
2013-10-31,44.1600,44.4200
2013-11-01,44.2800,43.7500
2013-11-04,44.0300,44.1100
2013-11-05,44.2300,44.2100
2013-11-06,44.5000,44.1400
2013-11-07,44.1400,43.7500
2013-11-08,44.1200,44.4600
2013-11-11,44.5100,44.1900
2013-11-12,44.3000,45.0200
2013-11-13,44.7100,44.9900
2013-11-14,44.9800,44.7200
2013-11-15,44.8400,45.0000
2013-11-18,44.8900,44.6200
2013-11-19,44.7400,44.5000
2013-11-20,44.2500,43.0200
2013-11-21,42.9400,42.9740
2013-11-22,42.8600,43.2000
2013-11-25,43.4100,43.3900
2013-11-26,43.6500,43.7100
2013-11-27,43.8500,44.3900
2013-11-29,44.4400,44.4900
2013-12-02,44.6300,43.4200
2013-12-03,43.2100,42.0600
2013-12-04,41.7601,42.1600
2013-12-05,42.2500,42.3000
2013-12-06,42.4300,42.2400
2013-12-09,42.2000,41.4000
2013-12-10,41.4200,41.8000
2013-12-11,41.5500,41.5400
2013-12-12,41.1700,41.0400
2013-12-13,41.2000,40.8900
2013-12-16,40.8000,40.9800
2013-12-17,40.9500,40.9800
2013-12-18,41.2100,41.5100
2013-12-19,41.4000,41.5700
2013-12-20,41.9300,43.2700
2013-12-23,44.2400,44.6800
2013-12-24,44.7200,44.8250
2013-12-26,44.8900,44.9500
2013-12-27,45.0890,45.0500
2013-12-30,45.2000,45.5100
2013-12-31,45.4700,45.7200
2014-01-02,45.7400,45.3100
2014-01-03,45.1000,45.4000
2014-01-06,45.5000,45.4000
2014-01-07,45.7100,46.0600
2014-01-08,46.1000,46.1500
2014-01-09,46.1790,46.3800
2014-01-10,46.5399,46.4450
2014-01-13,47.0000,46.7500
2014-01-14,46.7500,46.9900
2014-01-15,47.0000,47.5500
2014-01-16,47.7000,47.1700
2014-01-17,47.2000,47.2300
2014-01-21,47.2700,46.8500
2014-01-22,46.8700,46.4900
2014-01-23,60.8900,60.2500
2014-01-24,59.8000,61.0000
2014-01-27,60.1700,60.8800
2014-01-28,61.0700,61.7800
2014-01-29,61.9900,62.0400
2014-01-30,61.8100,62.2000
2014-01-31,62.0900,62.4100
2014-02-03,62.6500,61.9800
2014-02-04,61.9800,62.2800
2014-02-05,62.0700,62.3500
2014-02-06,62.1300,63.0200
2014-02-07,63.1900,64.2200
2014-02-10,64.0900,64.9400
2014-02-11,65.3000,65.4400
2014-02-12,65.6300,65.8200
2014-02-13,65.8200,65.9000
2014-02-14,66.1200,65.7800
2014-02-18,66.6700,68.5900
2014-02-19,69.0300,67.2000
2014-02-20,67.3200,68.2000
2014-02-21,68.2400,68.2900
2014-02-24,68.2300,68.4400
2014-02-25,68.0100,68.7600
2014-02-26,68.8000,70.3600
2014-02-27,70.4900,70.2100
2014-02-28,70.2100,71.6800
2014-03-03,71.6700,71.9400
2014-03-04,72.8500,73.0000
2014-03-05,73.2600,73.0000
2014-03-06,73.1000,70.0400
2014-03-07,70.0000,69.1500
2014-03-10,69.0100,67.4100
2014-03-11,66.6000,67.3500
2014-03-12,67.3700,68.8000
2014-03-13,69.0300,67.6700
2014-03-14,67.3900,67.9400
2014-03-17,68.0200,68.4900
2014-03-18,68.9300,68.9000
2014-03-19,69.5800,69.4700
2014-03-20,70.1400,69.9200
2014-03-21,70.3200,69.4500
2014-03-24,69.5000,68.5000
2014-03-25,68.5200,68.6700
2014-03-26,68.5000,58.8500
2014-03-27,59.0000,62.2400
2014-03-28,62.5000,60.2900
2014-03-31,60.8000,62.0400
2014-04-01,62.0400,62.1800
2014-04-02,62.6700,62.2600
2014-04-03,63.2300,61.6700
2014-04-04,61.6800,60.0900
2014-04-07,60.2000,59.2000
2014-04-08,59.0600,59.4300
2014-04-09,59.7700,60.6100
2014-04-10,60.7800,58.5500
2014-04-11,58.0100,58.5800
2014-04-14,58.6500,56.9200
2014-04-15,56.7100,55.7500
2014-04-16,55.6700,55.9600
2014-04-17,56.0000,55.4500
2014-04-21,56.1300,56.9400
2014-04-22,57.2700,57.4700
2014-04-23,57.7600,57.7800
2014-04-24,52.2500,47.9000
2014-04-25,48.0300,47.0100
2014-04-28,48.5900,48.0600
2014-04-29,48.3800,48.3000
2014-04-30,48.1000,48.5000
2014-05-01,48.9200,49.0400
2014-05-02,49.3500,48.1100
2014-05-05,47.8200,47.4900
2014-05-06,47.6200,46.7900
2014-05-07,46.7900,45.4500
2014-05-08,44.8600,44.7900
2014-05-09,44.7800,44.7700
2014-05-12,44.8000,46.1000
2014-05-13,46.4000,47.3500
2014-05-14,47.5600,46.3100
2014-05-15,46.3100,45.1500
2014-05-16,45.4100,45.1300
2014-05-19,45.0700,46.0700
2014-05-20,46.3400,46.3100
2014-05-21,46.3000,46.5200
2014-05-22,46.5200,46.7800
2014-05-23,47.0300,48.5400
2014-05-27,49.1500,48.4700
2014-05-28,48.5700,48.3100
2014-05-29,48.6500,48.3100
2014-05-30,48.5300,47.7900
2014-06-02,47.9500,46.7200
2014-06-03,46.2200,46.2500
2014-06-04,45.8500,46.7300
2014-06-05,46.9200,46.7600
2014-06-06,46.8900,46.7200
2014-06-09,46.3500,46.3000
2014-06-10,46.1300,45.5000
2014-06-11,45.5600,44.9800
2014-06-12,44.9100,44.7300
2014-06-13,44.7400,44.7000
2014-06-16,44.9900,44.8200
2014-06-17,44.7500,44.9900
2014-06-18,45.0800,44.5000
2014-06-19,44.7000,43.9900
2014-06-20,43.9900,43.6800
2014-06-23,43.4600,43.1600
2014-06-24,43.3200,43.0600
2014-06-25,42.8100,41.6900
2014-06-26,41.6100,41.3200
2014-06-27,41.3861,41.6600
2014-06-30,41.4800,41.9500
2014-07-01,41.9500,41.8950
2014-07-02,42.0200,41.3600
2014-07-03,41.4000,41.3700
2014-07-07,41.2000,40.5000
2014-07-08,40.2400,39.4900
2014-07-09,39.6800,39.0000
2014-07-10,38.4100,39.3500
2014-07-11,39.3200,38.9600
2014-07-14,39.0400,37.9300
2014-07-15,37.9500,37.8200
2014-07-16,37.8400,37.5100
2014-07-17,37.5000,36.8900
2014-07-18,37.2000,37.0200
2014-07-21,37.1600,39.0200
2014-07-22,30.6900,29.8300
2014-07-23,30.3000,29.2100
2014-07-24,29.0600,28.0000
2014-07-25,27.7500,27.2400
2014-07-28,27.1500,26.6900
2014-07-29,27.3000,27.5500
2014-07-30,27.7500,27.4900
2014-07-31,27.2500,26.8400
2014-08-01,26.9400,26.3200
2014-08-04,26.4000,27.1000
2014-08-05,26.9500,27.2300
2014-08-06,27.3080,27.6200
2014-08-07,27.7700,27.7800
2014-08-08,27.6700,27.3800
2014-08-11,27.4000,27.6500
2014-08-12,27.7900,27.1700
2014-08-13,27.2200,27.5500
2014-08-14,27.5600,27.4700
2014-08-15,27.6700,27.0300
2014-08-18,26.9800,27.5200
2014-08-19,27.7400,28.7100
2014-08-20,28.8800,28.3500
2014-08-21,28.5700,29.1400
2014-08-22,28.9500,29.0800
2014-08-25,29.3500,29.2100
2014-08-26,29.5100,30.1400
2014-08-27,30.6000,31.2100
2014-08-28,31.3600,30.2500
2014-08-29,30.2600,31.0500
2014-09-02,31.0600,32.4000
2014-09-03,32.6300,31.0300
2014-09-04,31.1300,30.2700
2014-09-05,30.1000,30.5000
2014-09-08,30.5900,30.5200
2014-09-09,30.5800,29.2600
2014-09-10,29.2100,30.0900
2014-09-11,30.0900,29.7200
2014-09-12,29.7100,29.0800
2014-09-15,30.2000,29.0500
2014-09-16,29.0600,29.0000
2014-09-17,29.0000,29.7600
2014-09-18,30.5000,30.4800
2014-09-19,30.4900,30.0200
2014-09-22,30.1800,29.1700
2014-09-23,29.1000,29.1200
2014-09-24,29.1200,29.7500
2014-09-25,29.5700,28.8900
2014-09-26,29.1600,29.0000
2014-09-29,29.0100,29.6200
2014-09-30,29.5400,29.1500
2014-10-01,29.8500,29.4000
2014-10-02,29.3700,29.9000
2014-10-03,29.9000,30.4200
2014-10-06,30.7000,30.9700
2014-10-07,30.9200,30.5700
2014-10-08,30.3300,29.7500
2014-10-09,29.4200,29.0300
2014-10-10,28.9500,27.8800
2014-10-13,27.5900,27.1900
2014-10-14,27.3800,26.9400
2014-10-15,26.9200,27.5900
2014-10-16,27.4500,27.6300
2014-10-17,28.0400,27.7500
2014-10-20,27.6500,27.9200
2014-10-21,28.2400,28.2600
2014-10-22,28.5000,28.0400
2014-10-23,29.4000,34.8200
2014-10-24,34.5100,33.4000
2014-10-27,32.7500,32.5200
2014-10-28,32.7700,33.9700
2014-10-29,33.2500,32.6400
2014-10-30,32.5000,33.0000
2014-10-31,33.3000,33.4300
2014-11-03,32.9400,33.6900
2014-11-04,33.3000,33.5700
2014-11-05,33.6900,33.0700
2014-11-06,32.7600,33.0100
2014-11-07,32.8800,33.3100
2014-11-10,33.2200,33.0600
2014-11-11,32.9500,32.7700
2014-11-12,32.1700,32.5600
2014-11-13,32.4500,33.5800
2014-11-14,33.2500,33.5000
2014-11-17,33.4900,33.0800
2014-11-18,32.9100,33.5200
2014-11-19,33.5900,33.6200
2014-11-20,33.1400,34.6000
2014-11-21,34.9000,35.3200
2014-11-24,35.2000,36.0000
2014-11-25,35.8800,36.1700
2014-11-26,36.0100,35.8500
2014-11-28,35.7800,35.8200
2014-12-01,35.5100,34.8000
2014-12-02,34.8300,35.4400
2014-12-03,35.5500,36.5900
2014-12-04,36.9900,35.5700
2014-12-05,35.9700,36.0600
2014-12-08,35.6500,36.6600
2014-12-09,36.2100,36.7800
2014-12-10,36.7400,37.2600
2014-12-11,37.5000,36.3000
2014-12-12,35.6400,37.7800
2014-12-15,37.6400,37.7900
2014-12-16,36.8000,36.2000
2014-12-17,36.0900,36.6400
2014-12-18,37.3100,37.4100
2014-12-19,37.2200,36.7700
2014-12-22,36.6200,36.7600
2014-12-23,36.5200,36.3400
2014-12-24,35.9400,36.4600
2014-12-26,36.2699,36.5700
2014-12-29,36.0000,35.8300
2014-12-30,35.6100,35.3600
2014-12-31,35.2800,35.1900
2015-01-02,35.1400,34.3100
2015-01-05,33.4800,32.9900
2015-01-06,32.5500,32.7900
2015-01-07,33.0800,33.3100
2015-01-08,33.8300,34.3900
2015-01-09,34.1600,33.9900
2015-01-12,34.7900,35.4822
2015-01-13,35.5400,36.0600
2015-01-14,35.9100,35.7500
2015-01-15,35.2700,35.1900
2015-01-16,34.9100,35.6400
2015-01-20,35.3300,35.7100
2015-01-21,35.6100,35.7750
2015-01-22,35.7100,36.0000
2015-01-23,36.0000,35.6300
2015-01-26,35.7000,35.7500
2015-01-27,35.7900,36.2400
2015-01-28,36.1600,36.9400
2015-01-29,42.4300,44.8800
2015-01-30,45.1800,47.5800
2015-02-02,45.9300,45.4400
2015-02-03,45.0000,45.8700
2015-02-04,45.6700,44.8000
2015-02-05,45.0600,44.9800
2015-02-06,44.5900,45.0600
2015-02-09,44.9000,44.7500
2015-02-10,44.8400,45.5900
2015-02-11,45.0000,44.9800
2015-02-12,45.0000,46.0900
2015-02-13,46.3000,46.9900
2015-02-17,47.5400,47.3000
2015-02-18,47.0600,46.4900
2015-02-19,45.7200,47.3900
2015-02-20,47.3200,47.2200
2015-02-23,47.0000,46.7950
2015-02-24,46.5800,46.9000
2015-02-25,47.0000,47.6300
2015-02-26,47.3000,47.1200
2015-02-27,47.2400,46.5100
2015-03-02,46.5500,46.4100
2015-03-03,46.2600,45.3800
2015-03-04,45.0400,46.1000
2015-03-05,45.8300,45.2600
2015-03-06,45.3600,45.4300
2015-03-09,45.6600,45.0800
2015-03-10,45.0700,44.6300
2015-03-11,44.6200,44.4200
2015-03-12,44.4200,44.1200
2015-03-13,44.0100,42.9900
2015-03-16,42.6200,42.3200
2015-03-17,42.0200,42.4800
2015-03-18,42.1100,42.1900
2015-03-19,42.3700,41.8200
2015-03-20,41.8200,41.5500
2015-03-23,41.7300,41.8800
2015-03-24,43.1500,42.8400
2015-03-25,42.7400,41.7100
2015-03-26,41.6700,40.8600
2015-03-27,40.8150,41.6000
2015-03-30,41.7100,41.7100
2015-03-31,41.4600,41.3200
2015-04-01,40.7700,40.6300
2015-04-02,40.8100,41.1100
2015-04-06,41.2400,41.5600
2015-04-07,41.4100,42.6600
2015-04-08,42.5600,42.1500
2015-04-09,42.2000,41.6900
2015-04-10,41.6200,42.2300
2015-04-13,42.0600,42.2200
2015-04-14,42.3500,41.7600
2015-04-15,42.0400,41.7300
2015-04-16,41.6000,41.5900
2015-04-17,40.8544,40.3400
2015-04-20,40.6100,40.4900
2015-04-21,40.5000,41.2700
2015-04-22,41.0100,41.7200
2015-04-23,41.6200,42.4900
2015-04-24,42.2900,44.2000
2015-04-27,40.0100,37.0500
2015-04-28,37.0800,37.2000
2015-04-29,37.3500,36.9800
2015-04-30,37.0800,35.4000
2015-05-01,35.5600,36.0300
2015-05-04,36.1100,36.8300
2015-05-05,36.5300,36.1400
2015-05-06,36.3200,36.0200
2015-05-07,36.0100,35.9600
2015-05-08,36.0120,36.1300
2015-05-11,35.7900,36.3900
2015-05-12,36.1300,35.8800
2015-05-13,36.1800,35.9800
2015-05-14,36.0800,36.2800
2015-05-15,36.1800,36.4050
2015-05-18,36.4200,36.6200
2015-05-19,36.6000,36.6400
2015-05-20,36.6400,36.3000
2015-05-21,36.6700,36.0000
2015-05-22,36.0000,35.9500
2015-05-26,35.5400,35.4400
2015-05-27,35.2000,35.7200
2015-05-28,35.5500,36.1800
2015-05-29,36.0000,36.1050
2015-06-01,36.0300,35.8900
2015-06-02,35.8001,35.9700
2015-06-03,36.0000,36.5700
2015-06-04,36.2500,37.2200
2015-06-05,37.2200,37.6500
2015-06-08,37.9600,38.1400
2015-06-09,37.9600,37.2500
2015-06-10,36.9500,36.9200
2015-06-11,37.0300,40.4400
2015-06-12,39.9000,39.8700
2015-06-15,39.1800,38.3700
2015-06-16,37.9500,38.3400
2015-06-17,38.5000,38.3500
2015-06-18,38.3800,39.0000
2015-06-19,38.7600,38.9600
2015-06-22,38.8000,39.0300
2015-06-23,38.9600,39.2800
2015-06-24,38.7500,38.9900
2015-06-25,38.8900,39.3000
2015-06-26,39.2800,39.0500
2015-06-29,38.2900,37.6900
2015-06-30,37.7600,36.8500
2015-07-01,37.0700,36.4000
2015-07-02,36.4500,36.4000
2015-07-06,32.2500,27.2100
2015-07-07,27.4800,27.0900
2015-07-08,27.2000,25.9100
2015-07-09,26.3400,26.0700
2015-07-10,26.4600,26.5700
2015-07-13,26.9200,26.8800
2015-07-14,27.0700,27.2100
2015-07-15,27.3500,26.8800
2015-07-16,27.0800,27.5000
2015-07-17,27.4300,27.5000
2015-07-20,27.8100,27.7800
2015-07-21,27.9800,27.5000
2015-07-22,26.9700,26.9900
2015-07-23,27.1500,26.7300
2015-07-24,26.7900,26.7200
2015-07-27,26.8900,26.7500
2015-07-28,26.9900,26.9100
2015-07-29,26.8400,26.9600
2015-07-30,27.1300,26.3000
2015-07-31,26.1500,27.5500
2015-08-03,27.5900,26.7700
2015-08-04,26.7314,26.8200
2015-08-05,26.9200,26.9200
2015-08-06,26.8400,26.8100
2015-08-07,26.7800,26.9500
2015-08-10,27.2500,27.3950
2015-08-11,27.1800,27.3100
2015-08-12,27.2100,26.8500
2015-08-13,26.9000,26.9800
2015-08-14,26.7700,27.0000
2015-08-17,27.4000,27.9000
2015-08-18,28.0500,28.0600
2015-08-19,28.0900,27.8600
2015-08-20,27.6388,26.9300
2015-08-21,26.8000,26.6900
2015-08-24,25.3500,25.7900
2015-08-25,26.5700,26.0600
2015-08-26,26.5260,26.7100
2015-08-27,27.1400,27.5900
2015-08-28,27.5300,27.8700
2015-08-31,27.7200,28.1350
2015-09-01,27.5700,27.4200
2015-09-02,27.3600,27.4500
2015-09-03,27.3900,27.9000
2015-09-04,27.3200,27.6800
2015-09-08,27.9300,27.8300
2015-09-09,27.8500,27.4100
2015-09-10,27.5000,27.2600
2015-09-11,27.1500,27.3600
2015-09-14,27.4200,27.0800
2015-09-15,26.9200,27.1000
2015-09-16,27.0000,26.7900
2015-09-17,27.0500,27.4500
2015-09-18,27.3100,28.1000
2015-09-21,28.2500,28.3500
2015-09-22,27.9600,27.9100
2015-09-23,27.8500,27.9100
2015-09-24,27.6000,27.6300
2015-09-25,27.9600,27.8600
2015-09-28,27.6800,26.7100
2015-09-29,26.5400,25.7200
2015-09-30,25.9500,26.9900
2015-10-01,26.8100,26.0900
2015-10-02,25.9600,25.8000
2015-10-05,26.2100,26.9000
2015-10-06,26.7770,26.9800
2015-10-07,27.0000,27.4900
2015-10-08,27.1000,28.8200
2015-10-09,28.9900,28.9100
2015-10-12,29.1000,30.9000
2015-10-13,30.3700,31.8200
2015-10-14,31.7600,31.4900
2015-10-15,31.7400,32.6400
2015-10-16,33.0000,32.6800
2015-10-19,32.6000,32.3700
2015-10-20,32.4050,32.6300
2015-10-21,32.7900,32.6400
2015-10-22,32.7700,32.8300
2015-10-23,32.8700,33.5200
2015-10-26,33.7500,32.4800
2015-10-27,32.3000,31.4200
2015-10-28,31.3800,32.2800
2015-10-29,32.3800,33.4000
2015-10-30,33.3700,33.1200
2015-11-02,32.7100,32.9800
2015-11-03,32.6200,32.4400
2015-11-04,32.1300,31.8700
2015-11-05,31.5700,32.1500
2015-11-06,32.0000,31.8500
2015-11-09,31.5100,31.6800
2015-11-10,31.3900,31.0300
2015-11-11,30.9000,30.3900
2015-11-12,30.0000,29.6100
2015-11-13,29.3800,28.6900
2015-11-16,28.3900,28.7500
2015-11-17,28.0453,28.2700
2015-11-18,28.0900,28.4900
2015-11-19,28.1500,28.3800
2015-11-20,28.6900,28.3400
2015-11-23,27.8819,27.7000
2015-11-24,27.5700,27.9000
2015-11-25,27.8599,27.6200
2015-11-27,27.4700,27.5000
2015-11-30,27.3100,28.1100
2015-12-01,28.1500,29.7900
2015-12-02,29.4500,29.1100
2015-12-03,29.1400,29.3300
2015-12-04,29.3050,29.7600
2015-12-07,29.4000,28.7100
2015-12-08,28.4000,29.0300
2015-12-09,28.9900,27.8000
2015-12-10,27.6800,27.8100
2015-12-11,27.7000,26.7800
2015-12-14,25.7000,25.1200
2015-12-15,25.2700,25.6800
2015-12-16,25.7600,26.8100
2015-12-17,27.0000,26.9200
2015-12-18,27.0200,27.3000
2015-12-21,27.1999,27.4900
2015-12-22,27.2700,26.8800
2015-12-23,26.7900,27.6900
2015-12-24,27.4100,27.6000
2015-12-28,27.6100,27.5000
2015-12-29,27.6124,27.9850
2015-12-30,27.7900,29.0000
2015-12-31,29.1700,30.3000
2016-01-04,33.1800,32.0400
2016-01-05,32.0200,30.7900
2016-01-06,30.6000,30.7500
2016-01-07,30.3900,29.5300
2016-01-08,29.8200,29.3900
2016-01-11,29.6900,28.4800
2016-01-12,28.6300,28.0500
2016-01-13,28.2600,27.3400
2016-01-14,27.5200,28.1800
2016-01-15,27.8500,28.2400
2016-01-19,28.3500,27.8400
2016-01-20,27.3900,28.2000
2016-01-21,28.2200,30.4300
2016-01-22,31.5000,31.3400
2016-01-25,30.8800,30.3200
2016-01-26,29.7900,30.8100
2016-01-27,32.6000,32.3000
2016-01-28,32.5300,30.0700
2016-01-29,29.1000,28.7700
2016-02-01,27.3900,29.1700
2016-02-02,28.9300,28.2500
2016-02-03,28.2800,28.7100
2016-02-04,28.4300,28.4700
2016-02-05,28.3000,28.0000
2016-02-08,27.5000,27.0200
2016-02-09,26.8000,26.8900
2016-02-10,27.6300,27.0800
2016-02-11,26.8500,26.9100
2016-02-12,26.9800,26.7600
2016-02-16,26.7000,27.5600
2016-02-17,26.9850,28.9900
2016-02-18,28.8600,29.1300
2016-02-19,29.0700,28.9600
2016-02-22,29.0500,28.7800
2016-02-23,28.5600,28.3900
2016-02-24,27.9400,30.0400
2016-02-25,30.2100,30.3600
2016-02-26,30.3100,29.9900
2016-02-29,29.8900,29.9900
2016-03-01,30.2300,30.9700
2016-03-02,30.6300,30.5600
2016-03-03,30.8200,30.4600
2016-03-04,30.5700,30.4600
2016-03-07,30.3300,31.3500
2016-03-08,31.2600,30.7500
2016-03-09,31.3100,30.6000
2016-03-10,31.0400,31.5000
2016-03-11,31.5700,31.9600
2016-03-14,32.0500,32.2900
2016-03-15,32.5500,32.4100
2016-03-16,32.2300,31.9800
2016-03-17,32.1400,31.9100
2016-03-18,32.0900,32.1000
2016-03-21,32.3900,32.2000
2016-03-22,32.1300,32.1600
2016-03-23,31.9000,31.9900
2016-03-24,32.0000,32.2000
2016-03-28,32.2200,32.6500
2016-03-29,32.5300,33.6400
2016-03-30,33.7600,34.1500
2016-03-31,33.1500,34.1400
2016-04-01,33.7400,33.7100
2016-04-04,33.9000,33.7000
2016-04-05,33.1248,33.2400
2016-04-06,33.6590,33.6700
2016-04-07,33.3400,33.9700
2016-04-08,33.7900,33.8400
2016-04-11,34.0400,33.4500
2016-04-12,33.3000,32.1700
2016-04-13,32.3400,33.3200
2016-04-14,33.2500,33.2200
2016-04-15,33.3485,33.1000
2016-04-18,32.8600,33.2700
2016-04-19,33.5000,33.4900
2016-04-20,33.4900,33.5300
2016-04-21,31.2000,27.9900
2016-04-22,28.8300,28.2950
2016-04-25,28.0200,27.5600
2016-04-26,27.6000,28.8100
2016-04-27,28.8500,28.5000
2016-04-28,28.5100,27.6000
2016-04-29,27.7500,27.6100
2016-05-02,28.0000,27.3000
2016-05-03,26.9500,26.7400
2016-05-04,26.6100,26.3800
2016-05-05,26.2001,26.3100
2016-05-06,27.0000,26.3800
2016-05-09,26.4500,26.3400
2016-05-10,26.2500,26.5300
2016-05-11,26.5200,26.8000
2016-05-12,27.3100,26.9500
2016-05-13,27.0200,26.8500
2016-05-16,26.7006,26.8900
2016-05-17,26.9800,26.1200
2016-05-18,26.1300,26.4300
2016-05-19,26.0100,25.7100
2016-05-20,25.7500,25.8300
2016-05-23,25.8300,25.5900
2016-05-24,25.7800,26.2400
2016-05-25,26.4100,26.8400
2016-05-26,26.8800,27.2000
2016-05-27,27.0100,26.8800
2016-05-31,26.9900,28.0100
2016-06-01,27.8600,27.6500
2016-06-02,26.6560,28.1500
2016-06-03,28.2200,28.3200
2016-06-06,28.4455,28.4200
2016-06-07,27.7601,28.5100
2016-06-08,28.5000,28.3800
2016-06-09,28.3500,28.4100
2016-06-10,27.9000,28.4100
2016-06-13,28.3500,27.8300
2016-06-14,27.6200,27.1700
2016-06-15,27.2900,27.1700
2016-06-16,27.0300,27.5500
2016-06-17,27.7000,27.8700
2016-06-20,28.1500,28.4500
2016-06-21,28.5900,29.4000
