date,open,close
2016-06-22,91.8600,90.3500
2016-06-23,90.8600,88.5400
2016-06-24,85.4100,85.2400
2016-06-27,84.1800,82.3300
2016-06-28,83.0000,84.5700
2016-06-29,85.1500,86.5100
2016-06-30,86.6100,87.4200
2016-07-01,87.7500,86.8900
2016-07-05,86.0400,86.6700
2016-07-06,86.7300,87.7100
2016-07-07,88.0700,88.4400
2016-07-08,89.3100,86.3000
2016-07-11,86.6600,79.2800
2016-07-12,81.2500,80.1400
2016-07-13,80.6700,73.8500
2016-07-14,74.4900,74.8000
2016-07-15,74.8500,74.7200
2016-07-18,74.5200,74.7300
2016-07-19,74.7500,71.3400
2016-07-20,72.0100,73.4000
2016-07-21,73.4000,72.7300
2016-07-22,73.4600,77.4000
2016-07-25,76.7600,79.6200
2016-07-26,79.3500,77.8100
2016-07-27,78.5000,79.5400
2016-07-28,80.1900,80.8400
2016-07-29,85.0000,75.8050
2016-08-01,75.5000,78.1300
2016-08-02,78.1000,77.3500
2016-08-03,77.3600,78.0000
2016-08-04,77.9100,78.6700
2016-08-05,78.9300,82.0700
2016-08-08,82.1000,81.2700
2016-08-09,81.5000,83.8700
2016-08-10,83.9200,82.7400
2016-08-11,82.7000,86.6100
2016-08-12,86.3000,86.8700
2016-08-15,87.1200,87.0700
2016-08-16,86.1700,86.8800
2016-08-17,86.5500,87.1500
2016-08-18,87.3800,87.0200
2016-08-19,86.7100,87.7200
2016-08-22,87.2100,88.3000
2016-08-23,92.0000,93.2700
2016-08-24,93.2500,93.8300
2016-08-25,93.4000,94.5200
2016-08-26,94.3600,93.5300
2016-08-29,93.8400,95.0600
2016-08-30,95.3900,96.3700
2016-08-31,96.2600,96.7200
2016-09-01,96.4300,98.8500
2016-09-02,99.0900,99.6100
2016-09-06,99.6400,98.3500
2016-09-07,98.2500,97.4000
2016-09-08,97.2100,94.9800
2016-09-09,94.2800,92.4700
2016-09-12,91.6500,92.5600
2016-09-13,92.3300,92.9800
2016-09-14,93.0400,90.2300
2016-09-15,89.7400,87.7400
2016-09-16,87.6600,87.7900
2016-09-19,87.7100,89.0600
2016-09-20,89.1500,87.8300
2016-09-21,88.6700,90.1600
2016-09-22,90.4500,94.4000
2016-09-23,93.4500,94.3200
2016-09-26,93.9500,94.2400
2016-09-27,94.4800,94.9200
2016-09-28,94.7900,94.8900
2016-09-29,95.0900,93.5500
2016-09-30,93.5100,94.5100
2016-10-03,94.5000,95.1800
2016-10-04,95.1800,95.5700
2016-10-05,96.0000,95.5300
2016-10-06,95.5100,95.5200
2016-10-07,95.3800,94.3500
2016-10-10,95.0600,95.6200
2016-10-11,95.6300,93.9000
2016-10-12,93.8400,94.6900
2016-10-13,94.2300,93.2300
2016-10-14,93.5400,93.8700
2016-10-17,94.3800,91.8000
2016-10-18,92.4200,91.4300
2016-10-19,91.4000,91.0400
2016-10-20,91.1300,89.9000
2016-10-21,89.5600,92.1900
2016-10-24,92.6000,95.6900
2016-10-25,95.8100,93.2800
2016-10-26,92.6500,91.2700
2016-10-27,91.9300,90.1500
2016-10-28,89.9200,94.2700
2016-10-31,94.6500,97.5500
2016-11-01,97.5000,96.9000
2016-11-02,97.0000,94.3000
2016-11-03,94.4500,94.9500
2016-11-04,104.0000,101.2500
2016-11-07,103.5500,100.3000
2016-11-08,99.7500,100.5500
2016-11-09,99.3000,103.9250
2016-11-10,105.0000,100.2500
2016-11-11,100.6500,104.8500
2016-11-14,103.8000,103.9000
2016-11-15,104.4500,108.8500
2016-11-16,108.0500,108.5000
2016-11-17,108.9500,109.1500
2016-11-18,109.7000,112.1000
2016-11-21,112.4500,112.7000
2016-11-22,113.3000,112.0000
2016-11-23,112.0500,112.9500
2016-11-25,113.4000,113.4500
2016-11-28,112.8500,111.2500
2016-11-29,111.1000,110.5500
2016-11-30,110.9500,106.2000
2016-12-01,106.0000,104.8500
2016-12-02,104.6000,105.9000
2016-12-05,106.6500,108.6000
2016-12-06,109.0500,110.0000
2016-12-07,110.1500,110.2000
2016-12-08,110.4500,112.8500
2016-12-09,113.7000,114.2000
2016-12-12,114.0500,112.3750
2016-12-13,112.7000,114.1000
2016-12-14,114.1000,114.2000
2016-12-15,114.3500,114.1000
2016-12-16,114.4000,111.1500
2016-12-19,111.8000,111.4500
2016-12-20,112.3500,114.6500
2016-12-21,114.9000,115.8500
2016-12-22,116.0500,115.8000
2016-12-23,115.9500,115.4000
2016-12-27,115.4000,114.6000
2016-12-28,114.6000,115.1500
2016-12-29,115.1500,114.6500
2016-12-30,114.8500,114.6500
2017-01-03,115.8000,114.8500
2017-01-04,115.0000,115.9000
2017-01-05,115.8000,114.5000
2017-01-06,114.5500,114.5000
2017-01-09,114.1000,114.3500
2017-01-10,114.2000,116.1000
2017-01-11,116.0000,116.8000
2017-01-12,116.4500,116.0000
2017-01-13,116.1000,119.7000
2017-01-17,119.4500,119.7000
2017-01-18,119.9500,120.1000
2017-01-19,120.3000,118.3000
2017-01-20,118.4000,119.2000
2017-01-23,119.0500,120.3000
2017-01-24,120.5000,121.5000
2017-01-25,122.4500,124.3000
2017-01-26,124.8000,121.1000
2017-01-27,121.1000,122.9000
2017-01-30,122.2000,122.5000
2017-01-31,121.9500,121.5500
2017-02-01,122.1500,122.7000
2017-02-02,122.3000,123.0000
2017-02-03,123.7000,123.7500
2017-02-06,123.6500,123.2300
2017-02-07,123.5000,126.4000
2017-02-08,126.2000,123.6500
2017-02-09,123.7500,128.0500
2017-02-10,128.5500,127.7000
2017-02-13,128.4500,126.7000
2017-02-14,126.9000,126.9000
2017-02-15,126.1500,129.1500
2017-02-16,128.7500,128.5500
2017-02-17,128.9500,131.5000
2017-02-21,132.8000,135.1500
2017-02-22,136.0000,134.4500
2017-02-23,134.8500,133.7500
2017-02-24,134.4500,131.6000
2017-02-27,131.0000,127.8000
2017-02-28,126.2500,126.1000
2017-03-01,127.6000,120.8500
2017-03-02,120.3500,125.0500
2017-03-03,125.0000,125.9500
2017-03-06,125.1000,126.7500
2017-03-07,126.1500,127.5500
2017-03-08,127.3000,127.1500
2017-03-09,127.1000,128.9000
2017-03-10,129.0500,130.0000
2017-03-13,130.0000,131.1000
2017-03-14,130.7500,130.1500
2017-03-15,130.0000,132.8000
2017-03-16,133.2500,131.7500
2017-03-17,131.0000,128.8000
2017-03-20,128.1500,128.3000
2017-03-21,128.7500,123.4500
2017-03-22,122.9500,121.7500
2017-03-23,120.8500,117.7000
2017-03-24,118.1500,117.0000
2017-03-27,115.5500,115.5000
2017-03-28,115.2000,115.6000
2017-03-29,115.6000,115.0000
2017-03-30,115.4000,114.8500
2017-03-31,114.6000,118.3500
2017-04-03,118.1000,116.1000
2017-04-04,115.7500,116.2000
2017-04-05,116.6000,112.8500
2017-04-06,113.2500,109.8500
2017-04-07,109.3000,107.5000
2017-04-10,107.5500,107.2000
2017-04-11,106.9500,107.8500
2017-04-12,107.8500,103.0000
2017-04-13,103.0000,105.6500
2017-04-17,105.9500,106.6000
2017-04-18,106.1500,106.8500
2017-04-19,107.3500,108.8500
2017-04-20,109.3000,109.3000
2017-04-21,109.0500,110.0000
2017-04-24,111.6000,112.7000
2017-04-25,113.4000,112.0000
2017-04-26,112.0000,108.8500
2017-04-27,108.8500,103.7500
2017-04-28,103.9000,106.1500
2017-05-01,106.0000,108.6000
2017-05-02,109.0500,109.9000
2017-05-03,109.7500,110.5500
2017-05-04,113.4000,110.1000
2017-05-05,110.2500,112.2000
2017-05-08,101.7500,103.3500
2017-05-09,103.0500,106.2800
2017-05-10,106.5000,112.2000
2017-05-11,111.9500,113.4000
2017-05-12,113.5500,116.4000
2017-05-15,117.5500,121.0500
2017-05-16,121.6500,118.3000
2017-05-17,116.7500,116.3000
2017-05-18,115.6000,120.0000
2017-05-19,120.0000,120.8500
2017-05-22,121.3500,122.4000
2017-05-23,122.9500,126.4500
2017-05-24,127.0000,132.3000
2017-05-25,132.3500,137.8500
2017-05-26,137.8000,141.5000
2017-05-30,142.6000,135.3500
2017-05-31,135.3500,137.9000
2017-06-01,137.8500,140.3000
2017-06-02,140.4000,140.5000
2017-06-05,140.8000,141.7000
2017-06-06,140.8000,142.6000
2017-06-07,142.9500,143.9000
2017-06-08,144.0000,144.8000
2017-06-09,145.3500,146.5000
2017-06-12,145.4000,142.8500
2017-06-13,143.5500,146.4000
2017-06-14,147.0500,145.1500
2017-06-15,143.5500,144.4000
2017-06-16,142.1000,147.1000
2017-06-19,148.5500,150.0000
2017-06-20,150.4000,146.6000
2017-06-21,147.0000,147.8000
2017-06-22,147.0000,146.3000
2017-06-23,146.7000,149.0500
2017-06-26,149.7500,151.2500
2017-06-27,150.7500,150.0500
2017-06-28,150.4000,153.5000
2017-06-29,153.5000,152.7000
2017-06-30,153.3500,154.8800
2017-07-03,155.1500,144.5000
2017-07-05,144.5500,144.4500
2017-07-06,143.7000,143.5500
2017-07-07,144.0500,145.4500
2017-07-10,145.4000,143.1500
2017-07-11,143.3500,143.1500
2017-07-12,144.5500,146.4000
2017-07-13,147.4000,146.3000
2017-07-14,147.0500,149.1000
2017-07-17,149.9500,143.1500
2017-07-18,142.5000,146.5000
2017-07-19,147.0500,146.8000
2017-07-20,147.5500,149.3500
2017-07-21,150.0000,149.7500
2017-07-24,150.0500,151.6000
2017-07-25,152.6500,151.9000
2017-07-26,152.5500,156.2000
2017-07-27,157.0000,148.8000
2017-07-28,148.4000,148.9000
2017-07-31,149.4000,148.1000
2017-08-01,149.0500,152.1500
2017-08-02,152.9500,151.3000
2017-08-03,180.4000,205.6000
2017-08-04,205.1000,211.2500
2017-08-07,209.1000,213.4500
2017-08-08,211.3000,212.7000
2017-08-09,212.0000,214.7000
2017-08-10,213.5500,205.3500
2017-08-11,206.0000,208.6500
2017-08-14,212.0000,210.6500
2017-08-15,211.3500,210.9500
2017-08-16,211.4500,211.1000
2017-08-17,210.6000,208.8500
2017-08-18,208.3500,210.3500
2017-08-21,210.7000,207.8000
2017-08-22,208.9500,209.5500
2017-08-23,208.3500,206.2500
2017-08-24,206.5500,194.9000
2017-08-25,196.9500,193.0000
2017-08-28,194.0000,190.6000
2017-08-29,188.5000,191.6000
2017-08-30,191.8500,195.4500
2017-08-31,196.0500,191.2500
2017-09-01,191.2500,192.1000
2017-09-05,191.1000,190.5000
2017-09-06,191.2500,188.3000
2017-09-07,188.9000,189.8000
2017-09-08,189.1000,192.5500
2017-09-11,193.5500,193.6500
2017-09-12,194.5500,199.1500
2017-09-13,199.1500,202.0000
2017-09-14,202.5500,198.0000
2017-09-15,198.1500,199.0500
2017-09-18,201.3500,205.0000
2017-09-19,206.0500,208.2000
2017-09-20,208.7000,208.9500
2017-09-21,209.2500,209.2500
2017-09-22,209.2500,210.3000
2017-09-25,211.1500,205.1500
2017-09-26,206.0000,203.0000
2017-09-27,203.7500,203.9500
2017-09-28,203.4500,200.1500
2017-09-29,199.6500,202.6500
2017-10-02,202.9000,211.6000
2017-10-03,213.8000,215.7500
2017-10-04,216.8000,216.9500
2017-10-05,217.2500,215.7000
2017-10-06,215.6500,216.2500
2017-10-09,217.5000,215.5500
2017-10-10,216.3500,216.0500
2017-10-11,215.5000,217.7000
2017-10-12,217.2000,222.3500
2017-10-13,223.7000,218.3500
2017-10-16,218.0000,216.9500
2017-10-17,218.5500,219.8000
2017-10-18,220.6500,221.0000
2017-10-19,219.0000,219.8500
2017-10-20,221.9500,221.8500
2017-10-23,223.2500,224.3000
2017-10-24,224.8500,229.7000
2017-10-25,230.0000,229.8500
2017-10-26,231.4500,214.0000
2017-10-27,217.8500,220.2000
2017-10-30,221.3000,223.3000
2017-10-31,223.1500,224.4000
2017-11-01,226.6500,226.3500
2017-11-02,226.4500,221.2500
2017-11-03,195.1500,171.2500
2017-11-06,171.2500,179.6500
2017-11-07,179.9500,183.6500
2017-11-08,183.5000,177.3000
2017-11-09,172.7500,174.3000
2017-11-10,172.7000,175.0000
2017-11-13,175.2500,178.0000
2017-11-14,177.8000,175.0500
2017-11-15,172.4500,174.3000
2017-11-16,175.9500,175.2500
2017-11-17,175.0500,175.1000
2017-11-20,176.5000,174.0500
2017-11-21,173.7500,176.0000
2017-11-22,176.2500,176.6500
2017-11-24,178.0000,176.6500
2017-11-27,176.7000,179.9000
2017-11-28,180.8000,176.8000
2017-11-29,176.7000,176.7000
2017-11-30,176.5000,168.4000
2017-12-01,167.4000,167.5500
2017-12-04,169.5000,169.7500
2017-12-05,170.2000,171.2500
2017-12-06,170.2000,168.8500
2017-12-07,169.3500,170.6000
2017-12-08,172.3500,171.2500
2017-12-11,171.3000,170.9500
2017-12-12,170.6500,170.0000
2017-12-13,170.1500,172.0500
2017-12-14,172.1000,175.5500
2017-12-15,176.1500,179.2000
2017-12-18,179.8000,183.9000
2017-12-19,184.5000,184.0500
2017-12-20,185.3500,184.4500
2017-12-21,185.3000,182.2000
2017-12-22,181.8000,182.6500
2017-12-26,182.3000,182.6000
2017-12-27,182.6500,183.9500
2017-12-28,184.4500,189.3000
2017-12-29,189.1000,188.0000
2018-01-02,188.2500,187.3500
2018-01-03,187.9000,188.9500
2018-01-04,189.2000,186.8000
2018-01-05,185.8000,187.5000
2018-01-08,187.0500,190.2500
2018-01-09,191.2500,199.9500
2018-01-10,198.2000,198.0000
2018-01-11,198.3000,191.7500
2018-01-12,190.0000,192.8000
2018-01-16,194.7000,187.1500
2018-01-17,187.2000,191.6000
2018-01-18,192.0500,195.4000
2018-01-19,195.3000,197.2500
2018-01-22,197.2000,197.9500
2018-01-23,198.9500,199.8500
2018-01-24,201.0000,200.0500
2018-01-25,201.2000,204.2000
2018-01-26,205.5500,206.8000
2018-01-29,207.0500,204.5500
2018-01-30,202.8500,202.5000
2018-01-31,204.1500,203.8500
2018-02-01,202.0500,206.3000
2018-02-02,205.4000,207.1000
2018-02-05,204.4500,198.5000
2018-02-06,193.7000,200.0000
2018-02-07,200.0000,200.0000
2018-02-08,200.5000,191.0000
2018-02-09,193.4000,184.6500
2018-02-12,183.7500,175.5250
2018-02-13,175.8500,179.1000
2018-02-14,178.0000,179.9000
2018-02-15,180.5500,187.6500
2018-02-16,188.1500,186.6500
2018-02-20,185.7500,190.0500
2018-02-21,190.7000,184.9500
2018-02-22,206.3500,205.3000
2018-02-23,206.7500,200.9500
2018-02-26,202.6500,201.0000
2018-02-27,200.0000,193.6000
2018-02-28,193.9000,191.0500
2018-03-01,191.3500,192.2500
2018-03-02,190.1500,199.7500
2018-03-05,197.7500,194.0500
2018-03-06,195.0000,198.7000
2018-03-07,196.8500,200.0000
2018-03-08,201.0000,197.4500
2018-03-09,199.4000,203.3500
2018-03-12,204.3500,207.1000
2018-03-13,207.3000,200.0000
2018-03-14,201.6500,199.2500
2018-03-15,199.9500,197.8500
2018-03-16,197.9000,200.5000
2018-03-19,198.9500,194.9000
2018-03-20,194.2500,199.6000
2018-03-21,199.4000,198.8500
2018-03-22,197.7500,194.3000
2018-03-23,194.9000,190.9500
2018-03-26,194.4500,196.1500
2018-03-27,196.4000,196.2500
2018-03-28,195.6500,196.7000
2018-03-29,197.1500,201.0500
2018-04-02,199.5500,196.0500
2018-04-03,197.4000,202.8500
2018-04-04,200.2000,208.8500
2018-04-05,210.0000,209.5000
2018-04-06,207.9500,206.5500
2018-04-09,208.8500,209.8500
2018-04-10,213.0000,212.6000
2018-04-11,211.5500,215.9500
2018-04-12,218.7500,219.6500
2018-04-13,203.8500,203.9000
2018-04-16,205.0500,205.5500
2018-04-17,208.6000,216.4000
2018-04-18,217.9500,219.9000
2018-04-19,218.6500,221.6500
2018-04-20,221.6500,216.7500
2018-04-23,219.5500,219.2000
2018-04-24,219.9500,219.4500
2018-04-25,219.5000,222.0000
2018-04-26,223.5000,223.3000
2018-04-27,225.3000,227.1000
2018-04-30,227.9000,227.7500
2018-05-01,226.0000,229.3500
2018-05-02,229.9500,231.8000
2018-05-03,231.3000,228.3500
2018-05-04,236.0000,237.3000
2018-05-07,237.9000,240.2500
2018-05-08,236.8500,240.9000
2018-05-09,240.8000,246.3500
2018-05-10,246.4000,248.8000
2018-05-11,249.6500,247.6000
2018-05-14,249.1500,245.8500
2018-05-15,243.8000,245.4000
2018-05-16,244.8000,246.7000
2018-05-17,247.7000,247.8000
2018-05-18,247.5000,248.0000
2018-05-21,250.0000,248.9000
2018-05-22,249.4000,246.1500
2018-05-23,245.8500,248.1500
2018-05-24,248.7000,247.5000
2018-05-25,247.5000,248.3500
2018-05-29,248.0000,249.9500
2018-05-30,250.9000,252.1000
2018-05-31,251.4500,250.8000
2018-06-01,253.0000,257.6000
2018-06-04,258.0000,259.7500
2018-06-05,261.2500,259.3000
2018-06-06,261.1500,260.8500
2018-06-07,263.0000,261.6000
2018-06-08,261.7000,267.7000
2018-06-11,268.0000,266.9500
2018-06-12,267.1000,272.3000
2018-06-13,272.7500,276.4500
2018-06-14,278.0000,281.6000
2018-06-15,279.0500,281.1000
2018-06-18,279.7000,284.6000
2018-06-19,281.0000,279.5500
2018-06-20,280.5000,280.3000
2018-06-21,281.4000,251.8500
2018-06-22,251.8500,252.6500
2018-06-25,250.8000,247.1500
2018-06-26,248.2000,250.8000
2018-06-27,252.0000,246.5000
2018-06-28,244.8000,248.3500
2018-06-29,250.0500,253.0500
2018-07-02,249.3500,256.3000
2018-07-03,257.4000,257.0500
2018-07-05,259.5500,264.3000
2018-07-06,263.4500,269.4000
2018-07-09,273.2000,277.2500
2018-07-10,279.3500,270.3500
2018-07-11,267.6500,269.9000
2018-07-12,272.3500,276.2000
2018-07-13,277.2500,271.1000
2018-07-16,271.1000,269.5000
2018-07-17,267.6500,274.7000
2018-07-18,275.2000,275.4000
2018-07-19,275.2500,274.6000
2018-07-20,275.5000,269.7500
2018-07-23,269.9000,273.8500
2018-07-24,275.2000,272.0000
2018-07-25,273.3500,280.0000
2018-07-26,280.0000,279.4000
2018-07-27,281.3500,272.1500
2018-07-30,271.6000,262.3000
2018-07-31,261.0000,261.0000
2018-08-01,262.8000,258.3000
2018-08-02,270.8000,280.1000
2018-08-03,281.7000,261.4500
2018-08-06,260.9500,267.4500
2018-08-07,268.8000,263.4500
2018-08-08,264.1000,255.1500
2018-08-09,220.9000,248.1000
2018-08-10,247.2500,255.5000
2018-08-13,255.3000,237.6000
2018-08-14,238.5000,236.9500
2018-08-15,233.5000,231.7500
2018-08-16,234.7000,235.1500
2018-08-17,234.1000,231.7000
2018-08-20,231.9500,231.0500
2018-08-21,231.5500,231.7000
2018-08-22,230.4000,229.4500
2018-08-23,229.7500,233.2000
2018-08-24,233.5500,235.3000
2018-08-27,236.6000,237.1000
2018-08-28,238.4000,238.3500
2018-08-29,239.0000,235.6500
2018-08-30,235.7500,245.4000
2018-08-31,245.2500,248.4500
2018-09-04,248.1500,253.1000
2018-09-05,253.3500,252.3500
2018-09-06,251.3000,242.0500
2018-09-07,241.1500,243.0000
2018-09-10,243.9000,240.8500
2018-09-11,239.3500,239.0000
2018-09-12,239.5000,240.7500
2018-09-13,242.3500,237.8500
2018-09-14,239.3000,227.5000
2018-09-17,227.4000,225.2000
2018-09-18,226.0500,230.2000
2018-09-19,230.9500,228.0000
2018-09-20,230.3000,232.6500
2018-09-21,232.2500,225.9500
2018-09-24,224.8000,227.2000
2018-09-25,227.6000,226.4500
2018-09-26,227.1500,225.5500
2018-09-27,225.3500,230.5500
2018-09-28,230.1000,226.2000
2018-10-01,226.6600,219.0300
2018-10-02,219.5600,212.9300
2018-10-03,214.5400,215.6100
2018-10-04,215.2000,218.0700
2018-10-05,217.9500,216.4100
2018-10-08,215.1000,217.2600
2018-10-09,217.3600,213.4300
2018-10-10,212.4100,202.7300
2018-10-11,201.0000,214.6400
2018-10-12,221.2800,214.4000
2018-10-15,214.4000,211.6300
2018-10-16,213.1900,222.8000
2018-10-17,222.7600,203.5100
2018-10-18,203.9800,197.9100
2018-10-19,198.4600,194.3200
2018-10-22,195.0000,200.1700
2018-10-23,194.8100,196.0000
2018-10-24,195.9400,187.3500
2018-10-25,188.8100,193.1500
2018-10-26,189.3300,189.5500
2018-10-29,192.3500,185.0800
2018-10-30,185.4400,200.9500
2018-10-31,203.9000,202.1700
2018-11-01,186.2400,182.4700
2018-11-02,182.7000,177.1800
2018-11-05,177.3100,177.6500
2018-11-06,178.0800,178.1300
2018-11-07,179.2600,175.5100
2018-11-08,173.8700,169.4300
2018-11-09,168.3600,167.1800
2018-11-12,166.2600,161.0200
2018-11-13,161.2000,160.5900
2018-11-14,163.3600,158.1200
2018-11-15,157.1500,158.0000
2018-11-16,156.6400,153.5700
2018-11-19,153.3500,152.9100
2018-11-20,148.2600,155.2200
2018-11-21,158.9800,158.7700
2018-11-23,157.5500,158.8600
2018-11-26,162.3500,161.6400
2018-11-27,160.6100,157.3000
2018-11-28,158.3000,160.8700
2018-11-29,160.8800,170.2600
2018-11-30,170.3400,171.4600
2018-12-03,175.0000,170.1000
2018-12-04,169.1500,163.3000
2018-12-06,160.0000,176.5600
2018-12-07,175.5100,171.7100
2018-12-10,171.9800,172.8100
2018-12-11,174.7300,168.3000
2018-12-12,171.1400,165.2900
2018-12-13,165.0500,160.7600
2018-12-14,159.3000,161.3400
2018-12-17,160.4400,152.6100
2018-12-18,154.3200,151.5000
2018-12-19,152.0400,148.9500
2018-12-20,149.9200,149.6300
2018-12-21,150.2100,145.3600
2018-12-24,144.9400,143.1900
2018-12-26,143.4900,151.2900
2018-12-27,148.5900,156.6800
2018-12-28,157.0900,155.3200
2018-12-31,156.2300,155.6400
2019-01-02,152.4500,150.6700
2019-01-03,149.1100,147.9700
2019-01-04,150.5500,154.6900
2019-01-07,155.3700,161.5700
2019-01-08,163.6500,162.0200
2019-01-09,162.4800,167.0000
2019-01-10,165.9500,171.7500
2019-01-11,170.4200,172.2000
2019-01-14,170.3900,170.6100
2019-01-15,171.9200,172.5100
2019-01-16,173.0200,173.3700
2019-01-17,172.6400,171.6700
2019-01-18,171.9700,175.8500
2019-01-22,175.8200,175.7900
2019-01-23,176.2700,175.0000
2019-01-24,175.4300,175.6900
2019-01-25,177.4200,177.3400
2019-01-28,176.1400,177.9500
2019-01-29,178.0000,176.0800
2019-01-30,177.6800,181.8500
2019-01-31,182.0700,186.0800
2019-02-01,185.1500,187.4400
2019-02-04,187.0100,189.3800
2019-02-05,189.1100,190.1000
2019-02-06,190.6400,189.6200
2019-02-07,187.7600,190.7600
2019-02-08,189.4200,189.9900
2019-02-11,190.0000,187.4900
2019-02-12,188.6800,195.3800
2019-02-13,196.1800,197.4800
2019-02-14,195.9600,197.4800
2019-02-15,199.0600,201.2400
2019-02-19,201.3500,202.1000
2019-02-20,201.9400,202.1300
2019-02-21,203.6700,198.0800
2019-02-22,90.0000,83.6500
2019-02-25,83.1900,99.2200
2019-02-26,98.5200,97.2300
2019-02-27,96.0300,91.9600
2019-02-28,92.0100,93.9900
2019-03-01,94.5400,94.9900
2019-03-04,95.0700,90.3100
2019-03-05,90.3900,94.1500
2019-03-06,94.3100,90.0000
2019-03-07,90.1400,87.4300
2019-03-08,86.3400,87.0900
2019-03-11,87.5400,88.3100
2019-03-12,90.0500,89.5600
2019-03-13,89.5600,90.4700
2019-03-14,90.4700,87.1800
2019-03-15,86.8900,85.4900
2019-03-18,87.1200,86.6800
2019-03-19,86.8800,85.3000
2019-03-20,85.0100,84.7300
2019-03-21,84.6200,86.1500
2019-03-22,85.6300,82.7100
2019-03-25,82.7600,83.2500
2019-03-26,84.1700,83.4000
2019-03-27,83.3900,80.5100
2019-03-28,80.9400,80.7000
2019-03-29,81.6100,81.4100
2019-04-01,82.1700,82.0400
2019-04-02,81.9000,82.2300
2019-04-03,83.0200,80.3700
2019-04-04,80.3000,80.8200
2019-04-05,81.0500,80.2700
2019-04-08,80.0000,78.3600
2019-04-09,77.9500,78.3200
2019-04-10,80.0700,79.5900
2019-04-11,79.9100,78.6200
2019-04-12,79.4200,78.1700
2019-04-15,78.0500,76.6000
2019-04-16,76.6000,78.4100
2019-04-17,78.9900,79.5300
2019-04-18,79.3200,79.4000
2019-04-22,79.0800,78.8400
2019-04-23,78.9100,81.2200
2019-04-24,81.5000,83.2400
2019-04-25,83.1600,84.1000
2019-04-26,84.4600,86.2000
2019-04-29,85.9700,87.5000
2019-04-30,87.5300,85.8000
2019-05-01,85.7600,84.6900
2019-05-02,84.5400,84.4300
2019-05-03,84.6700,87.1400
2019-05-06,85.4000,85.4300
2019-05-07,85.2000,83.6500
2019-05-08,83.9200,83.3900
2019-05-09,42.1200,36.9000
2019-05-10,36.9800,40.5900
2019-05-13,39.1100,42.0000
2019-05-14,42.0000,42.5300
2019-05-15,42.0800,43.4900
2019-05-16,43.4900,41.8100
2019-05-17,41.2400,39.8100
2019-05-20,39.3500,38.8900
2019-05-21,38.8300,38.9600
2019-05-22,38.5000,36.0500
2019-05-23,35.8400,34.7400
2019-05-24,35.0500,34.6100
2019-05-28,34.6400,34.1500
2019-05-29,33.7800,33.5100
2019-05-30,33.5600,33.4700
2019-05-31,32.7800,33.5400
2019-06-03,33.5800,35.0400
2019-06-04,35.3800,37.2500
2019-06-05,37.4400,37.7200
2019-06-06,37.7800,37.4900
2019-06-07,37.7000,37.7800
2019-06-10,37.6400,37.6300
2019-06-11,38.3900,37.7800
2019-06-12,37.7500,38.7000
2019-06-13,38.6800,40.5600
2019-06-14,40.4200,40.4100
2019-06-17,40.3800,40.4300
2019-06-18,40.9600,40.6400
2019-06-19,40.6600,40.8100
2019-06-20,41.3900,41.2000
2019-06-21,41.0000,41.2500
2019-06-24,41.4500,41.3800
2019-06-25,41.6400,40.3400
2019-06-26,40.6600,42.0000
2019-06-27,42.1400,43.1600
2019-06-28,43.4400,45.2700
2019-07-01,46.0500,45.1500
2019-07-02,45.5100,45.8600
2019-07-03,45.9600,45.6300
2019-07-05,45.4000,46.3300
2019-07-08,46.0700,45.6000
2019-07-09,45.5500,48.1200
2019-07-10,48.1700,47.7100
2019-07-11,47.9700,47.0300
2019-07-12,47.2500,48.0500
2019-07-15,48.1300,47.6200
2019-07-16,47.8600,48.6500
2019-07-17,48.3900,47.6100
2019-07-18,46.1100,44.9400
2019-07-19,45.0000,45.3000
2019-07-22,45.5500,44.9600
2019-07-23,45.6100,45.9000
2019-07-24,46.1000,47.5800
2019-07-25,47.3500,47.5700
2019-07-26,47.9800,47.9900
2019-07-29,47.9900,47.1700
2019-07-30,46.9600,48.5300
2019-07-31,48.5300,47.7500
2019-08-01,48.1200,45.9400
2019-08-02,45.6500,45.7700
2019-08-05,44.6400,44.4300
2019-08-06,44.8300,46.0800
2019-08-07,45.5300,46.2700
2019-08-08,58.7000,58.9800
2019-08-09,57.7300,58.3300
2019-08-12,57.9300,55.2400
2019-08-13,55.2400,57.5300
2019-08-14,56.5400,55.2000
2019-08-15,55.4200,57.4300
2019-08-16,58.0000,62.3100
2019-08-19,64.0000,62.9300
2019-08-20,62.9200,61.9000
2019-08-21,62.0900,64.5800
2019-08-22,64.8800,66.6500
2019-08-23,66.2500,64.5300
2019-08-26,65.3100,64.0200
2019-08-27,65.4300,63.2100
2019-08-28,62.9400,65.0200
2019-08-29,65.9000,65.3200
2019-08-30,65.6100,64.3600
2019-09-03,63.1700,64.2000
2019-09-04,66.3600,66.2300
2019-09-05,67.1000,69.6700
2019-09-06,69.9300,69.1300
2019-09-09,69.3100,73.2100
2019-09-10,72.9100,74.4200
2019-09-11,75.1000,74.8400
2019-09-12,75.0400,74.0400
2019-09-13,74.6200,75.1300
2019-09-16,74.6700,76.2000
2019-09-17,76.2300,75.8500
2019-09-18,76.0300,73.8400
2019-09-19,73.9700,70.0300
2019-09-20,70.0000,71.4400
2019-09-23,72.0400,73.1200
2019-09-24,72.9500,71.7200
2019-09-25,71.5300,73.9200
2019-09-26,73.8200,73.2800
2019-09-27,73.3800,74.2600
