date,open,close
2013-03-18,30.4500,30.5000
2013-03-19,30.6200,30.5100
2013-03-20,30.7100,30.4500
2013-03-21,30.2900,29.7000
2013-03-22,29.7500,29.3600
2013-03-25,29.4800,29.6200
2013-03-26,29.7700,30.0000
2013-03-27,29.8000,29.6700
2013-03-28,29.7400,30.1000
2013-04-01,30.1000,29.6200
2013-04-02,29.7300,29.3100
2013-04-03,29.2800,29.0500
2013-04-04,29.0500,28.8700
2013-04-05,28.5200,28.5300
2013-04-08,28.6200,28.9000
2013-04-09,28.9000,28.5900
2013-04-10,28.5900,28.8400
2013-04-11,28.7600,28.9700
2013-04-12,28.9300,28.9700
2013-04-15,29.0500,28.0000
2013-04-16,28.1100,28.1200
2013-04-17,27.9700,27.5700
2013-04-18,27.7000,27.2200
2013-04-19,27.2400,27.1300
2013-04-22,27.1300,27.0300
2013-04-23,27.0400,27.6000
2013-04-24,27.6600,27.9200
2013-04-25,28.2600,28.3000
2013-04-26,28.1500,28.2000
2013-04-29,28.2000,28.2500
2013-04-30,28.1500,28.4900
2013-05-01,28.4900,28.5600
2013-05-02,28.5900,29.4400
2013-05-03,29.6800,29.7400
2013-05-06,29.7600,29.8000
2013-05-07,29.7600,30.0400
2013-05-08,30.0400,29.9000
2013-05-09,30.0000,30.1600
2013-05-10,31.0000,31.1000
2013-05-13,30.9600,30.9100
2013-05-14,30.9100,31.3200
2013-05-15,31.3200,32.7800
2013-05-16,32.7900,33.0100
2013-05-17,33.0500,33.1200
2013-05-20,32.8800,33.0400
2013-05-21,33.1300,33.3000
2013-05-22,33.2900,32.8400
2013-05-23,32.5300,33.3300
2013-05-24,33.3300,34.0000
2013-05-28,34.3200,35.0000
2013-05-29,34.7000,35.1300
2013-05-30,35.2100,35.8600
2013-05-31,35.7000,35.6700
2013-06-03,35.5600,36.3600
2013-06-04,36.4400,36.4300
2013-06-05,36.2800,35.8500
2013-06-06,35.9700,36.4900
2013-06-07,36.7500,37.2700
2013-06-10,36.4100,37.1600
2013-06-11,36.7700,36.9800
2013-06-12,37.0600,37.3000
2013-06-13,37.3900,38.3000
2013-06-14,37.9500,37.3600
2013-06-17,37.1000,36.9700
2013-06-18,36.9100,35.1700
2013-06-19,35.1700,34.5700
2013-06-20,34.1700,34.2500
2013-06-21,34.4100,34.3200
2013-06-24,34.1900,33.3500
2013-06-25,33.6800,33.2500
2013-06-26,33.4200,33.0600
2013-06-27,33.2100,33.6100
2013-06-28,33.4600,33.1100
2013-07-01,33.2400,33.6500
2013-07-02,33.5700,33.8500
2013-07-03,33.5100,33.9100
2013-07-05,34.0100,34.2400
2013-07-08,34.4400,33.5500
2013-07-09,34.2800,34.1300
2013-07-10,34.0500,33.5000
2013-07-11,33.7600,33.1300
2013-07-12,33.0900,32.9600
2013-07-15,32.9600,33.0400
2013-07-16,33.1000,33.7700
2013-07-17,33.9600,35.0000
2013-07-18,35.2400,35.0700
2013-07-19,34.8900,34.9500
2013-07-22,34.8200,35.1500
2013-07-23,35.1700,35.3400
2013-07-24,35.4100,35.7200
2013-07-25,35.7500,36.5000
2013-07-26,36.2900,36.7500
2013-07-29,36.7000,36.7000
2013-07-30,36.7400,36.8800
2013-07-31,36.9200,38.8600
2013-08-01,39.0900,39.5300
2013-08-02,39.3800,40.3700
2013-08-05,40.3500,39.9500
2013-08-06,39.9100,39.9600
2013-08-07,39.8200,39.8300
2013-08-08,40.1100,39.9600
2013-08-09,40.0000,44.2900
2013-08-12,44.1900,44.1900
2013-08-13,44.0000,43.7500
2013-08-14,43.7800,44.6700
2013-08-15,44.3000,44.0900
2013-08-16,43.7700,43.9500
2013-08-19,43.8500,43.5400
2013-08-20,43.5300,43.5700
2013-08-21,43.5000,43.6100
2013-08-22,43.6100,43.6700
2013-08-23,43.6800,43.6300
2013-08-26,43.5900,43.4200
2013-08-27,43.1700,42.8200
2013-08-28,42.7200,43.0300
2013-08-29,42.9600,42.6500
2013-08-30,42.5500,42.8700
2013-09-03,43.1200,42.5700
2013-09-04,42.5700,42.9600
2013-09-05,43.7000,43.7500
2013-09-06,43.9000,43.5600
2013-09-09,43.5500,43.6000
2013-09-10,43.7000,43.8600
2013-09-11,43.7900,43.5300
2013-09-12,43.3600,43.3900
2013-09-13,43.4000,43.3500
2013-09-16,43.7200,43.4300
2013-09-17,43.3400,44.1000
2013-09-18,44.1000,44.8900
2013-09-19,44.9700,45.4400
2013-09-20,45.7500,46.3700
2013-09-23,46.1700,45.9100
2013-09-24,46.0700,46.2000
2013-09-25,46.3000,45.4900
2013-09-26,45.6800,45.4800
2013-09-27,45.2600,45.6000
2013-09-30,45.3800,45.7700
2013-10-01,45.9200,46.8800
2013-10-02,46.8100,48.1100
2013-10-03,48.0200,47.2400
2013-10-04,47.1100,46.8500
2013-10-07,46.6600,46.0300
2013-10-08,45.9600,46.3300
2013-10-09,46.3800,46.1700
2013-10-10,46.5700,47.6400
2013-10-11,47.7200,48.1200
2013-10-14,47.9900,48.9700
2013-10-15,49.0100,49.0700
2013-10-16,49.2300,48.2200
2013-10-17,48.1000,48.3000
2013-10-18,48.5900,48.6900
2013-10-21,48.8600,48.8800
2013-10-22,49.0000,48.3200
2013-10-23,48.1400,48.3600
2013-10-24,48.3300,49.6800
2013-10-25,49.8300,49.5900
2013-10-28,49.4000,49.8100
2013-10-29,50.0100,50.2800
2013-10-30,50.2800,50.5100
2013-10-31,50.5100,48.8500
2013-11-01,48.7700,47.3800
2013-11-04,47.4300,47.3000
2013-11-05,47.2300,47.0800
2013-11-06,47.3800,47.0000
2013-11-07,47.0000,45.9200
2013-11-08,50.4900,47.4500
2013-11-11,47.5000,47.6300
2013-11-12,47.6500,47.6000
2013-11-13,47.4300,46.8900
2013-11-14,46.9400,47.3300
2013-11-15,47.2300,47.3100
2013-11-18,47.3000,46.6800
2013-11-19,46.6700,46.3800
2013-11-20,46.5000,46.1600
2013-11-21,46.1600,46.6800
2013-11-22,46.8800,46.6800
2013-11-25,46.6900,47.0400
2013-11-26,46.9700,47.0600
2013-11-27,47.0800,47.7500
2013-11-29,47.7500,47.6900
2013-12-02,47.5500,47.1500
2013-12-03,47.1100,47.7800
2013-12-04,47.4300,47.3000
2013-12-05,47.1600,46.9300
2013-12-06,47.2700,47.0600
2013-12-09,46.9500,46.6000
2013-12-10,46.4400,46.2400
2013-12-11,46.2800,45.4400
2013-12-12,45.4900,45.3800
2013-12-13,45.5500,44.8400
2013-12-16,44.8500,45.1600
2013-12-17,45.0800,45.5600
2013-12-18,45.6200,46.4100
2013-12-19,46.3200,46.1800
2013-12-20,46.3400,47.1700
2013-12-23,47.5600,48.8100
2013-12-24,48.9700,49.5900
2013-12-26,49.6800,49.5000
2013-12-27,49.6900,49.6200
2013-12-30,49.4700,49.7700
2013-12-31,49.9700,50.2600
2014-01-02,50.0300,49.5300
2014-01-03,49.5200,49.3000
2014-01-06,49.4700,48.8300
2014-01-07,49.0900,49.5300
2014-01-08,49.5000,50.4200
2014-01-09,50.6100,49.9400
2014-01-10,50.0900,49.9300
2014-01-13,49.8800,49.0200
2014-01-14,49.2900,49.2400
2014-01-15,49.3600,48.8100
2014-01-16,48.8100,49.3800
2014-01-17,49.3600,48.5100
2014-01-21,48.5100,47.4000
2014-01-22,47.4000,47.6700
2014-01-23,47.6100,48.2300
2014-01-24,47.9000,47.3600
2014-01-27,47.6000,47.4000
2014-01-28,47.4400,47.7400
2014-01-29,47.4000,47.0300
2014-01-30,47.3500,47.5300
2014-01-31,46.9900,47.5900
2014-02-03,47.7700,46.7500
2014-02-04,46.9900,47.2100
2014-02-05,47.0400,47.2000
2014-02-06,47.4100,48.0000
2014-02-07,48.1400,49.0400
2014-02-10,49.1200,49.0700
2014-02-11,49.1500,49.0300
2014-02-12,49.1800,49.5850
2014-02-13,49.3100,50.6400
2014-02-14,50.6600,51.1000
2014-02-18,51.2900,49.9600
2014-02-19,49.6000,49.1300
2014-02-20,49.1700,49.3000
2014-02-21,49.4500,49.2100
2014-02-24,49.4200,49.2200
2014-02-25,49.2600,49.4600
2014-02-26,48.6900,50.0000
2014-02-27,49.9500,49.6700
2014-02-28,49.7500,48.6200
2014-03-03,48.2300,48.4400
2014-03-04,48.9400,49.3300
2014-03-05,47.7900,47.5100
2014-03-06,47.5400,48.7100
2014-03-07,49.1100,48.6900
2014-03-10,48.7200,48.8200
2014-03-11,48.8100,48.8100
2014-03-12,48.5000,48.4200
2014-03-13,48.3300,47.1100
2014-03-14,46.7900,47.2700
2014-03-17,47.5700,47.2500
2014-03-18,47.3700,47.2500
2014-03-19,47.3600,47.2200
2014-03-20,47.1200,47.0100
2014-03-21,47.3500,46.4300
2014-03-24,46.5800,46.2700
2014-03-25,46.4900,46.0300
2014-03-26,46.2300,45.2400
2014-03-27,45.4000,45.3300
2014-03-28,45.2900,45.2500
2014-03-31,45.3600,45.7000
2014-04-01,45.6500,46.0600
2014-04-02,45.9800,46.4700
2014-04-03,46.5400,46.2300
2014-04-04,46.5600,45.4400
2014-04-07,45.1500,45.0900
2014-04-08,45.0800,44.9700
2014-04-09,45.0000,45.1700
2014-04-10,45.2600,44.4300
2014-04-11,44.2600,44.5000
2014-04-14,44.8800,44.4950
2014-04-15,44.5300,44.1200
2014-04-16,44.4000,44.4700
2014-04-17,44.4700,45.1600
2014-04-21,45.1100,45.5400
2014-04-22,45.6100,45.5800
2014-04-23,45.6300,45.4800
2014-04-24,45.8000,45.0100
2014-04-25,44.8700,43.7300
2014-04-28,43.8800,43.2300
2014-04-29,43.4600,42.9600
2014-04-30,42.8300,43.2200
2014-05-01,43.2300,43.7800
2014-05-02,43.9100,44.4500
2014-05-05,44.1300,43.3800
2014-05-06,43.1900,43.3000
2014-05-07,43.4400,43.5300
2014-05-08,43.3200,43.1700
2014-05-09,45.0000,44.7600
2014-05-12,44.9500,44.2200
2014-05-13,44.2300,43.6800
2014-05-14,43.6200,42.8000
2014-05-15,42.8100,41.3100
2014-05-16,41.1700,41.3600
2014-05-19,41.1400,41.7000
2014-05-20,41.6600,40.8600
2014-05-21,41.1400,41.3400
2014-05-22,41.4100,41.8700
2014-05-23,41.9900,42.5800
2014-05-27,42.8300,44.5300
2014-05-28,44.4700,43.9300
2014-05-29,44.1200,43.7700
2014-05-30,43.8500,43.2900
2014-06-02,45.1700,43.1000
2014-06-03,42.9900,42.9100
2014-06-04,42.6900,43.1900
2014-06-05,43.3500,43.9800
2014-06-06,44.2100,44.8700
2014-06-09,44.7900,45.2900
2014-06-10,45.2100,45.4500
2014-06-11,45.3400,45.2500
2014-06-12,45.0000,44.6500
2014-06-13,44.8400,44.7700
2014-06-16,44.6400,44.5900
2014-06-17,44.6100,45.2700
2014-06-18,45.2200,45.3000
2014-06-19,45.3800,45.2400
2014-06-20,45.4200,45.4600
2014-06-23,45.5500,45.4600
2014-06-24,45.2900,45.1400
2014-06-25,45.0600,45.1900
2014-06-26,45.1500,45.0200
2014-06-27,44.9700,45.4700
2014-06-30,45.3000,45.4200
2014-07-01,45.5400,45.9900
2014-07-02,45.9100,45.8900
2014-07-03,45.9800,45.8800
2014-07-07,45.6800,45.0100
2014-07-08,44.8400,44.8050
2014-07-09,44.9000,44.7500
2014-07-10,44.0200,44.0000
2014-07-11,43.8000,43.4900
2014-07-14,43.9000,43.4800
2014-07-15,43.5900,42.8900
2014-07-16,43.1600,43.0200
2014-07-17,43.0000,42.6300
2014-07-18,42.4200,42.9300
2014-07-21,42.6400,42.1300
2014-07-22,42.3000,42.9300
2014-07-23,42.8700,42.9200
2014-07-24,43.0900,42.7900
2014-07-25,42.4200,42.8400
2014-07-28,42.8200,42.8300
2014-07-29,42.8900,42.8700
2014-07-30,43.1800,43.2900
2014-07-31,42.8900,42.4800
2014-08-01,42.5600,42.5900
2014-08-04,42.7200,42.5400
2014-08-05,42.3000,43.1000
2014-08-06,42.7800,43.0520
2014-08-07,43.1500,43.1600
2014-08-08,42.6200,43.7000
2014-08-11,43.9500,44.1800
2014-08-12,44.0400,43.7700
2014-08-13,43.7700,43.3400
2014-08-14,43.5400,43.8700
2014-08-15,44.1500,43.7100
2014-08-18,44.0700,44.4500
2014-08-19,44.3000,44.6500
2014-08-20,44.5800,44.2300
2014-08-21,44.3900,44.4500
2014-08-22,44.4300,44.3300
2014-08-25,44.3100,44.1900
2014-08-26,44.1000,44.3300
2014-08-27,44.3500,44.3000
2014-08-28,44.2300,44.1400
2014-08-29,44.1800,44.3900
2014-09-02,44.5800,44.8200
2014-09-03,45.1000,45.0900
2014-09-04,44.8000,45.6100
2014-09-05,45.4600,45.6900
2014-09-08,45.5700,45.5800
2014-09-09,45.4500,45.4500
2014-09-10,45.4300,45.5700
2014-09-11,45.2900,45.8300
2014-09-12,45.8600,45.2400
2014-09-15,45.2000,44.7000
2014-09-16,44.5400,45.0300
2014-09-17,45.0900,45.0900
2014-09-18,45.2500,45.6000
2014-09-19,45.6500,45.6500
2014-09-22,45.4700,45.2900
2014-09-23,45.1800,45.0600
2014-09-24,45.0400,45.2100
2014-09-25,45.1500,44.7100
2014-09-26,44.7800,45.0500
2014-09-29,44.7200,44.8300
2014-09-30,44.8800,44.3100
2014-10-01,44.1800,44.2600
2014-10-02,44.1900,44.5000
2014-10-03,44.9000,44.1000
2014-10-06,44.1600,43.8500
2014-10-07,43.6700,43.1000
2014-10-08,43.0300,43.2100
2014-10-09,43.2500,42.5000
2014-10-10,42.3100,41.6300
2014-10-13,41.6300,41.4100
2014-10-14,41.6100,41.6300
2014-10-15,41.0000,41.4800
2014-10-16,40.9100,41.6750
2014-10-17,42.0000,41.9900
2014-10-20,41.9000,42.4000
2014-10-21,42.6000,42.9200
2014-10-22,42.7200,42.3500
2014-10-23,42.7800,42.9000
2014-10-24,43.0200,42.8900
2014-10-27,42.8500,43.1100
2014-10-28,43.3200,44.5400
2014-10-29,44.5000,44.2200
2014-10-30,44.0200,44.8000
2014-10-31,45.4500,45.5100
2014-11-03,45.6000,45.0000
2014-11-04,45.0100,44.8500
2014-11-05,45.0700,45.1200
2014-11-06,45.2300,44.8500
2014-11-07,45.6100,45.4100
2014-11-10,45.5900,45.2300
2014-11-11,45.3400,45.3200
2014-11-12,45.1700,45.7300
2014-11-13,45.6600,45.2300
2014-11-14,45.2700,44.6200
2014-11-17,44.4600,44.5300
2014-11-18,44.5700,44.6800
2014-11-19,44.5000,43.4000
2014-11-20,43.3400,42.4000
2014-11-21,42.8800,42.3200
2014-11-24,42.3100,42.2100
2014-11-25,42.6100,43.3900
2014-11-26,43.4100,43.2900
2014-11-28,43.3100,42.9100
2014-12-01,42.7100,41.9400
2014-12-02,42.0300,41.3600
2014-12-03,41.3300,40.8200
2014-12-04,40.9200,40.2800
2014-12-05,40.3000,40.5900
2014-12-08,40.4200,40.1300
2014-12-09,39.7400,40.8100
2014-12-10,40.6200,40.4400
2014-12-11,40.4900,40.4400
2014-12-12,40.0200,40.0400
2014-12-15,41.3200,40.4700
2014-12-16,40.3800,40.8100
2014-12-17,40.8200,42.0500
2014-12-18,42.5500,42.5600
2014-12-19,42.6500,42.5100
2014-12-22,42.4100,43.3600
2014-12-23,43.7000,43.9200
2014-12-24,43.9100,43.8100
2014-12-26,43.8600,44.0000
2014-12-29,44.0000,44.0500
2014-12-30,43.8300,44.2200
2014-12-31,44.3500,44.4000
2015-01-02,44.6100,43.8600
2015-01-05,43.8500,43.5400
2015-01-06,43.5800,42.8300
2015-01-07,42.9800,42.9900
2015-01-08,43.4300,43.5900
2015-01-09,43.7100,43.7500
2015-01-12,43.6200,43.1500
2015-01-13,43.3700,43.1500
2015-01-14,42.7900,43.1400
2015-01-15,43.1400,42.5800
2015-01-16,42.4400,43.1200
2015-01-20,43.2500,42.7300
2015-01-21,42.7200,42.7100
2015-01-22,43.0100,42.5000
2015-01-23,42.4700,41.9500
2015-01-26,41.8100,41.5800
2015-01-27,41.1700,40.8100
2015-01-28,41.0100,39.6000
2015-01-29,39.4700,38.7700
2015-01-30,38.5600,37.2200
2015-02-02,37.2000,37.9600
2015-02-03,37.9900,39.5900
2015-02-04,39.3100,39.2100
2015-02-05,39.2400,39.6100
2015-02-06,39.6100,39.6200
2015-02-09,39.5500,39.3900
2015-02-10,39.7000,39.7900
2015-02-11,39.6000,40.3000
2015-02-12,40.4200,40.9300
2015-02-13,40.9000,41.4400
2015-02-17,41.5000,40.8100
2015-02-18,40.7200,41.6700
2015-02-19,41.5000,42.0400
2015-02-20,42.1500,43.0100
2015-02-23,43.0300,43.1400
2015-02-24,43.0800,43.2500
2015-02-25,43.3200,43.4100
2015-02-26,43.2700,42.6500
2015-02-27,42.9000,39.9700
2015-03-02,40.0000,39.7600
2015-03-03,39.7500,39.6600
2015-03-04,39.5000,39.1600
2015-03-05,39.3200,39.8100
2015-03-06,39.6400,40.0400
2015-03-09,40.0700,41.3000
2015-03-10,40.8000,40.1000
2015-03-11,40.0200,40.5000
2015-03-12,40.6300,41.8200
2015-03-13,41.6700,42.2600
2015-03-16,42.4200,41.9100
2015-03-17,41.5700,41.8700
2015-03-18,41.6600,41.8200
2015-03-19,41.7600,42.4900
2015-03-20,42.6600,43.6600
2015-03-23,43.2000,43.2100
2015-03-24,43.2400,43.0000
2015-03-25,42.9000,41.9500
2015-03-26,41.8200,41.8300
2015-03-27,41.7300,42.1000
2015-03-30,42.1600,41.9100
2015-03-31,41.7600,41.5900
2015-04-01,41.5800,41.7500
2015-04-02,41.8200,41.8100
2015-04-06,41.8100,42.2000
2015-04-07,42.1100,41.8500
2015-04-08,41.9400,41.8900
2015-04-09,41.9000,41.7700
2015-04-10,41.7500,41.7000
2015-04-13,41.7300,41.7600
2015-04-14,41.8300,41.9800
2015-04-15,41.8000,42.0000
2015-04-16,41.9100,41.9000
2015-04-17,41.5700,41.7100
2015-04-20,41.8900,41.8900
2015-04-21,42.0100,41.3700
2015-04-22,41.3200,41.1800
2015-04-23,41.0800,41.7800
2015-04-24,42.0500,41.7000
2015-04-27,41.9300,41.1800
2015-04-28,41.2800,41.7000
2015-04-29,41.6200,41.7500
2015-04-30,41.3800,40.4400
2015-05-01,40.6300,40.2800
2015-05-04,40.2600,40.6100
2015-05-05,40.6100,40.1600
2015-05-06,40.1800,40.2900
2015-05-07,40.2200,41.0400
2015-05-08,41.7200,38.9300
2015-05-11,39.0000,38.9000
2015-05-12,38.8700,38.6200
2015-05-13,38.7800,38.4600
2015-05-14,38.6400,38.3800
2015-05-15,38.4800,38.5000
2015-05-18,38.3300,39.5200
2015-05-19,39.3800,39.7600
2015-05-20,39.6800,39.6400
2015-05-21,39.6400,39.5800
2015-05-22,39.5900,39.9400
2015-05-26,39.7400,39.1200
2015-05-27,39.2500,39.9500
2015-05-28,39.7900,39.8700
2015-05-29,39.8700,39.7100
2015-06-01,40.0100,39.4900
2015-06-02,39.4400,39.8400
2015-06-03,40.0600,40.3000
2015-06-04,40.0800,39.2200
2015-06-05,39.2800,39.1500
2015-06-08,39.2600,39.5500
2015-06-09,39.6800,39.8700
2015-06-10,40.1700,41.1400
2015-06-11,41.1500,41.5900
2015-06-12,41.3500,41.6200
2015-06-15,41.5300,42.1000
2015-06-16,41.9800,42.0900
2015-06-17,42.1100,41.6400
2015-06-18,41.9100,41.8000
2015-06-19,41.6700,42.6000
2015-06-22,42.9900,42.9200
2015-06-23,43.1700,43.3600
2015-06-24,43.1100,43.4600
2015-06-25,43.5200,44.1900
2015-06-26,44.3400,44.2100
2015-06-29,43.8600,42.6100
2015-06-30,42.7300,42.7400
2015-07-01,43.2600,43.7500
2015-07-02,43.8000,42.3800
2015-07-06,41.8400,42.3200
2015-07-07,42.2600,42.1400
2015-07-08,42.0300,41.4800
2015-07-09,42.3500,42.9500
2015-07-10,43.5800,43.3600
2015-07-13,43.7000,44.3200
2015-07-14,43.8500,43.4400
2015-07-15,43.2800,43.1600
2015-07-16,43.4300,43.8600
2015-07-17,43.8100,43.8300
2015-07-20,43.8400,43.4800
2015-07-21,43.3100,43.2800
2015-07-22,43.1700,43.4600
2015-07-23,43.5700,44.0100
2015-07-24,43.9500,43.1700
2015-07-27,43.1200,42.0900
2015-07-28,42.3900,42.4800
2015-07-29,42.6600,42.8900
2015-07-30,42.6000,42.8800
2015-07-31,43.0000,43.0100
2015-08-03,42.8800,43.0100
2015-08-04,42.8500,43.0700
2015-08-05,43.1200,43.5400
2015-08-06,43.4500,42.5700
2015-08-07,42.4500,42.9000
2015-08-10,43.2900,42.3700
2015-08-11,42.2200,40.4700
2015-08-12,40.1600,40.0000
2015-08-13,40.3300,40.3000
2015-08-14,40.1200,40.3100
2015-08-17,39.9100,40.9300
2015-08-18,40.9500,40.4300
2015-08-19,40.2000,39.6400
2015-08-20,39.2600,38.7600
2015-08-21,38.1500,39.2100
2015-08-24,38.3500,38.6100
2015-08-25,39.8100,37.9700
2015-08-26,38.6800,38.8400
2015-08-27,39.1600,39.2600
2015-08-28,39.0700,40.1300
2015-08-31,40.1100,40.6300
2015-09-01,39.7900,38.5400
2015-09-02,39.0500,38.6500
2015-09-03,38.7400,38.5900
2015-09-04,38.0200,37.7700
2015-09-08,38.2000,37.3900
2015-09-09,37.5300,37.4100
2015-09-10,37.3600,40.4500
2015-09-11,40.0400,39.3300
2015-09-14,39.3200,39.0000
2015-09-15,39.0000,39.7500
2015-09-16,39.6700,39.7900
2015-09-17,39.8500,39.9800
2015-09-18,39.2500,39.2600
2015-09-21,39.4900,39.4700
2015-09-22,39.0700,39.8600
2015-09-23,39.9200,38.2000
2015-09-24,38.0000,39.0800
2015-09-25,39.4600,39.4700
2015-09-28,39.3300,37.4200
2015-09-29,37.5400,37.1600
2015-09-30,37.4900,37.0000
2015-10-01,36.9000,36.2900
2015-10-02,36.0200,35.4700
2015-10-05,35.4700,35.8200
2015-10-06,35.8900,36.4100
2015-10-07,36.5800,36.4900
2015-10-08,37.4900,38.4800
2015-10-09,38.3800,38.5500
2015-10-12,38.6400,39.1300
2015-10-13,38.7200,38.4600
2015-10-14,38.3500,37.9900
2015-10-15,38.2000,39.1400
2015-10-16,39.2500,39.2500
2015-10-19,39.0400,39.5600
2015-10-20,39.5700,39.6500
2015-10-21,39.7400,38.9800
2015-10-22,39.1200,39.0100
2015-10-23,39.4000,39.7200
2015-10-26,39.5100,39.7300
2015-10-27,39.4700,39.3100
2015-10-28,39.3300,40.5900
2015-10-29,40.4100,41.0100
2015-10-30,40.9700,40.7000
2015-11-02,40.8000,41.1000
2015-11-03,40.9900,35.3700
2015-11-04,37.2600,38.1700
2015-11-05,38.1800,37.0200
2015-11-06,38.1200,38.5000
2015-11-09,38.4500,37.1300
2015-11-10,37.0100,35.6500
2015-11-11,35.8300,34.5300
2015-11-12,34.3500,33.1600
2015-11-13,32.9500,31.8100
2015-11-16,31.6400,32.6700
2015-11-17,32.8300,32.7800
2015-11-18,32.9700,33.1100
2015-11-19,33.0600,33.4300
2015-11-20,33.6000,33.4200
2015-11-23,33.2600,32.3200
2015-11-24,32.2300,32.5000
2015-11-25,32.5400,32.4300
2015-11-27,32.2900,32.6900
2015-11-30,32.7000,32.9700
2015-12-01,33.0900,32.9500
2015-12-02,32.9700,32.8800
2015-12-03,33.0800,31.5300
2015-12-04,31.5300,31.4300
2015-12-07,31.4200,31.3300
2015-12-08,31.0800,31.3600
2015-12-09,31.2700,30.9400
2015-12-10,31.0500,29.9400
2015-12-11,29.4000,28.6700
2015-12-14,28.7200,28.4400
2015-12-15,28.6700,28.9900
2015-12-16,29.1300,30.8600
2015-12-17,30.9200,29.5000
2015-12-18,29.6100,29.2500
2015-12-21,29.5200,29.6400
2015-12-22,29.8100,30.0900
2015-12-23,30.1500,30.0100
2015-12-24,30.0200,30.7700
2015-12-28,30.5600,30.2900
2015-12-29,30.4000,30.7000
2015-12-30,30.5600,29.9800
2015-12-31,29.8500,29.0800
2016-01-04,28.6600,29.1200
2016-01-05,29.1800,28.0600
2016-01-06,27.7600,27.0100
2016-01-07,26.5100,25.4400
2016-01-08,25.4200,24.0700
2016-01-11,24.2500,23.2300
2016-01-12,23.3700,20.3100
2016-01-13,20.5900,17.8500
2016-01-14,18.1500,18.1800
2016-01-15,17.7500,16.9400
2016-01-19,17.1200,16.6000
2016-01-20,16.1800,19.6600
2016-01-21,19.6500,20.5000
2016-01-22,20.8900,21.3900
2016-01-25,21.1700,21.2300
2016-01-26,21.2500,22.7100
2016-01-27,22.5100,22.2000
2016-01-28,22.4300,21.7800
2016-01-29,21.9400,22.9200
2016-02-01,22.6800,21.2400
2016-02-02,20.9700,20.5900
2016-02-03,20.7300,20.5300
2016-02-04,20.4700,21.2200
2016-02-05,21.1400,20.7500
2016-02-08,20.5100,19.4800
2016-02-09,19.1400,19.9100
2016-02-10,20.0400,20.5300
2016-02-11,20.0400,19.8800
2016-02-12,20.2200,20.8500
2016-02-16,21.2200,21.4400
2016-02-17,21.5700,22.6200
2016-02-18,22.7200,22.0700
2016-02-19,21.9300,22.0700
2016-02-22,22.3700,21.7300
2016-02-23,21.6300,20.5700
2016-02-24,20.1600,20.2900
2016-02-25,20.0800,21.6800
2016-02-26,21.8500,21.6000
2016-02-29,21.7600,23.2500
2016-03-01,23.5000,23.8000
2016-03-02,23.8000,24.1900
2016-03-03,24.9200,26.0200
2016-03-04,26.0900,26.9800
2016-03-07,26.7500,28.3500
2016-03-08,27.9900,26.5100
2016-03-09,26.7300,26.5700
2016-03-10,26.6600,26.7000
2016-03-11,27.0400,26.5500
2016-03-14,26.5300,26.5800
2016-03-15,26.2000,25.7000
2016-03-16,25.5900,25.6800
2016-03-17,25.6000,26.1200
2016-03-18,26.2900,26.2000
2016-03-21,26.0200,25.9500
2016-03-22,25.9500,25.2800
2016-03-23,25.3600,24.5300
2016-03-24,24.4100,24.1900
2016-03-28,24.2800,24.5400
2016-03-29,24.2900,24.9900
2016-03-30,25.1200,24.4800
2016-03-31,24.4100,25.7400
2016-04-01,25.3700,24.7000
2016-04-04,24.7800,24.8200
2016-04-05,24.5800,24.7700
2016-04-06,24.8000,25.5100
2016-04-07,25.1600,24.5900
2016-04-08,24.9500,25.0400
2016-04-11,25.2100,25.1700
2016-04-12,25.1000,25.3800
2016-04-13,25.6500,26.8100
2016-04-14,26.7900,27.1600
2016-04-15,27.0900,27.0400
2016-04-18,26.7100,26.3700
2016-04-19,26.3800,26.0800
2016-04-20,26.1300,27.4600
2016-04-21,27.5900,27.6600
2016-04-22,27.9000,28.4200
2016-04-25,28.5100,27.0200
2016-04-26,27.1400,27.3000
2016-04-27,27.2400,28.7800
2016-04-28,28.4400,27.9500
2016-04-29,27.9400,28.1500
2016-05-02,28.3700,27.4500
2016-05-03,27.0600,27.0700
2016-05-04,26.8100,26.6700
2016-05-05,26.9500,26.5400
2016-05-06,26.4300,27.0600
2016-05-09,26.9200,26.1600
2016-05-10,25.3800,24.1100
2016-05-11,25.1100,26.9000
2016-05-12,26.9800,25.9400
2016-05-13,25.8100,26.0200
2016-05-16,25.8800,26.3100
2016-05-17,26.3600,25.7600
2016-05-18,25.5400,26.3700
2016-05-19,26.2100,25.3500
2016-05-20,25.5000,26.5600
2016-05-23,26.1900,26.2100
2016-05-24,26.3600,26.8800
2016-05-25,27.0100,28.2100
2016-05-26,28.2300,26.1300
2016-05-27,26.2000,26.6600
2016-05-31,26.7100,26.8900
2016-06-01,26.9200,26.3300
2016-06-02,26.1300,26.9800
2016-06-03,26.6800,26.2800
2016-06-06,26.3300,27.2000
2016-06-07,27.0000,25.8700
2016-06-08,26.0200,25.1700
2016-06-09,24.8100,23.9000
2016-06-10,23.4700,23.0100
2016-06-13,22.8800,23.1400
2016-06-14,23.0900,22.7600
2016-06-15,22.8900,23.5000
2016-06-16,23.3900,23.5500
2016-06-17,23.6300,24.4000
2016-06-20,24.7600,24.2700
2016-06-21,24.3100,24.1600
