date,open,close
2013-03-15,61.7500,62.1300
2013-03-18,61.9500,62.0200
2013-03-19,62.2300,62.1500
2013-03-20,62.7700,62.6300
2013-03-21,62.5700,62.4100
2013-03-22,62.6500,62.3800
2013-03-25,62.6600,62.6700
2013-03-26,62.7000,62.7700
2013-03-27,62.6600,62.2400
2013-03-28,62.1800,62.3000
2013-04-01,62.3000,62.3700
2013-04-02,62.7100,62.2200
2013-04-03,62.4000,61.7000
2013-04-04,61.9700,61.9700
2013-04-05,61.3500,61.8800
2013-04-08,62.0500,62.3700
2013-04-09,62.2500,62.0000
2013-04-10,61.9900,62.0800
2013-04-11,62.1800,62.0100
2013-04-12,61.8300,61.8900
2013-04-15,62.0100,60.5200
2013-04-16,60.9400,61.6800
2013-04-17,61.5900,61.5100
2013-04-18,61.4700,61.4700
2013-04-19,61.7300,61.9700
2013-04-22,61.9700,61.5800
2013-04-23,61.9000,62.1300
2013-04-24,62.2300,62.3100
2013-04-25,62.5500,62.0900
2013-04-26,61.9500,61.7800
2013-04-29,62.2100,62.4100
2013-04-30,62.9400,62.4900
2013-05-01,62.5200,62.1000
2013-05-02,62.5500,63.3000
2013-05-03,64.0000,63.5300
2013-05-06,63.6600,64.1600
2013-05-07,64.4700,64.9800
2013-05-08,65.0100,64.8500
2013-05-09,64.7200,64.3500
2013-05-10,64.4700,64.8700
2013-05-13,64.9600,64.9700
2013-05-14,65.1000,65.1700
2013-05-15,64.8500,65.1400
2013-05-16,64.8900,64.9100
2013-05-17,64.8500,65.6900
2013-05-20,65.8000,65.9500
2013-05-21,65.8500,65.6400
2013-05-22,65.5800,65.0200
2013-05-23,64.6500,64.5850
2013-05-24,64.2200,64.9800
2013-05-28,65.3700,65.2900
2013-05-29,64.8900,64.7000
2013-05-30,64.6900,64.7000
2013-05-31,64.7200,65.1000
2013-06-03,65.2500,65.3300
2013-06-04,65.2700,64.7900
2013-06-05,64.7100,63.9100
2013-06-06,64.0400,64.2100
2013-06-07,64.5400,64.1400
2013-06-10,64.3500,64.2100
2013-06-11,63.8700,64.2200
2013-06-12,64.4300,63.5000
2013-06-13,63.2600,63.5900
2013-06-14,63.6700,62.9900
2013-06-17,63.0100,62.9800
2013-06-18,63.1200,63.4700
2013-06-19,63.6100,63.0800
2013-06-20,62.9500,63.0300
2013-06-21,63.1700,62.9700
2013-06-24,62.5100,62.6300
2013-06-25,62.8000,62.9800
2013-06-26,63.3800,63.3300
2013-06-27,63.6600,64.2300
2013-06-28,64.3000,64.0500
2013-07-01,64.4800,64.9600
2013-07-02,65.1000,65.1500
2013-07-03,65.0000,65.0100
2013-07-05,65.5900,66.3800
2013-07-08,66.8800,66.0100
2013-07-09,66.5000,66.1900
2013-07-10,66.0100,66.0200
2013-07-11,66.2300,65.9600
2013-07-12,66.1800,66.7200
2013-07-15,66.9300,66.8000
2013-07-16,66.7200,66.6300
2013-07-17,66.6600,67.0800
2013-07-18,67.3700,68.0100
2013-07-19,68.0800,68.1100
2013-07-22,68.4500,68.5100
2013-07-23,68.7700,68.5800
2013-07-24,68.8300,68.9300
2013-07-25,68.8600,68.2900
2013-07-26,68.2900,68.4600
2013-07-29,68.4300,68.0100
2013-07-30,68.0900,67.8600
2013-07-31,67.6000,66.6900
2013-08-01,67.0000,67.7200
2013-08-02,67.4400,67.0800
2013-08-05,66.8100,67.1800
2013-08-06,67.2300,66.3300
2013-08-07,66.1000,66.0700
2013-08-08,66.3900,66.2800
2013-08-09,66.4200,65.9000
2013-08-12,65.8100,65.9900
2013-08-13,66.1100,66.3100
2013-08-14,66.0000,66.1500
2013-08-15,66.1000,65.8900
2013-08-16,66.7800,66.1600
2013-08-19,66.3600,66.3200
2013-08-20,66.1800,66.7400
2013-08-21,66.5600,66.2700
2013-08-22,66.4800,67.0100
2013-08-23,67.2700,66.6400
2013-08-26,66.7800,66.4800
2013-08-27,66.3500,65.0300
2013-08-28,65.1700,64.7300
2013-08-29,64.7900,64.8300
2013-08-30,65.1000,64.0900
2013-09-03,64.6300,64.1000
2013-09-04,64.1700,63.5300
2013-09-05,63.7100,64.3600
2013-09-06,64.6200,64.7100
2013-09-09,64.9700,64.5000
2013-09-10,65.0600,65.1600
2013-09-11,64.9900,64.5500
2013-09-12,64.7200,64.0200
2013-09-13,64.1400,64.1100
2013-09-16,64.6500,64.4000
2013-09-17,64.2900,65.1200
2013-09-18,65.2600,64.3500
2013-09-19,64.1700,64.4800
2013-09-20,64.7300,64.9100
2013-09-23,65.1800,64.3800
2013-09-24,64.3200,64.3900
2013-09-25,64.5000,64.1700
2013-09-26,64.2500,63.9200
2013-09-27,63.8000,63.7400
2013-09-30,63.4100,63.3500
2013-10-01,63.5300,63.8600
2013-10-02,63.7900,62.7300
2013-10-03,62.6700,62.7100
2013-10-04,62.3100,63.0700
2013-10-07,62.7100,62.1000
2013-10-08,62.1000,61.5900
2013-10-09,61.7400,61.8400
2013-10-10,62.1400,62.2000
2013-10-11,61.9300,63.6600
2013-10-14,63.3500,63.7700
2013-10-15,63.6600,63.4600
2013-10-16,63.6100,63.6400
2013-10-17,63.3700,63.6900
2013-10-18,63.8700,63.7800
2013-10-21,63.7000,64.2200
2013-10-22,64.0800,64.0500
2013-10-23,64.0000,63.9200
2013-10-24,63.9800,63.9500
2013-10-25,64.0000,64.1800
2013-10-28,64.1100,64.6800
2013-10-29,64.5000,64.3900
2013-10-30,64.3900,64.1900
2013-10-31,64.3200,61.2300
2013-11-01,61.2000,61.6100
2013-11-04,61.8200,61.8300
2013-11-05,61.8100,62.0200
2013-11-06,62.1500,62.4600
2013-11-07,62.4700,62.1900
2013-11-08,62.4800,63.9200
2013-11-11,64.0500,63.1100
2013-11-12,63.0400,62.3700
2013-11-13,61.8600,62.3200
2013-11-14,62.5000,62.8300
2013-11-15,63.0200,62.3600
2013-11-18,62.6000,62.7100
2013-11-19,62.8500,62.9600
2013-11-20,63.2100,62.4800
2013-11-21,62.5000,62.8600
2013-11-22,62.9500,63.0200
2013-11-25,63.2000,63.1000
2013-11-26,63.2300,63.3900
2013-11-27,63.5900,64.1600
2013-11-29,64.5200,63.3000
2013-12-02,63.3200,62.5200
2013-12-03,62.5000,62.0000
2013-12-04,61.8300,61.7800
2013-12-05,61.7600,62.0100
2013-12-06,62.2300,62.7800
2013-12-09,62.7600,62.5900
2013-12-10,62.5700,62.5500
2013-12-11,62.7500,62.4900
2013-12-12,62.6800,62.4800
2013-12-13,62.6600,62.5400
2013-12-16,62.5600,63.2700
2013-12-17,63.3800,62.7800
2013-12-18,62.9100,63.7900
2013-12-19,63.5200,63.4700
2013-12-20,63.5600,63.9800
2013-12-23,64.3500,65.2500
2013-12-24,65.1100,65.1000
2013-12-26,65.4700,65.8300
2013-12-27,65.5100,65.9900
2013-12-30,66.2000,66.0000
2013-12-31,66.2700,66.3200
2014-01-02,66.3100,65.2000
2014-01-03,65.2800,64.6300
2014-01-06,64.9100,64.7300
2014-01-07,64.6500,64.7100
2014-01-08,64.6900,64.8000
2014-01-09,65.0700,64.8500
2014-01-10,65.0500,64.3700
2014-01-13,64.3400,64.0800
2014-01-14,64.3700,64.4000
2014-01-15,64.4000,64.4900
2014-01-16,64.6600,64.6600
2014-01-17,64.6000,64.9600
2014-01-21,65.4000,66.2900
2014-01-22,66.4900,66.2300
2014-01-23,66.0600,65.5200
2014-01-24,65.4200,65.4100
2014-01-27,65.4100,64.7200
2014-01-28,65.1100,65.1100
2014-01-29,64.9500,64.0500
2014-01-30,63.8900,64.5500
2014-01-31,63.8300,64.2600
2014-02-03,64.3700,63.2200
2014-02-04,63.3900,63.7700
2014-02-05,63.6900,63.1200
2014-02-06,63.1000,63.4500
2014-02-07,63.3100,63.4400
2014-02-10,63.6800,63.7700
2014-02-11,63.3700,64.4600
2014-02-12,64.1500,64.2100
2014-02-13,63.9100,63.9900
2014-02-14,64.0400,64.4000
2014-02-18,64.5300,64.2100
2014-02-19,63.9900,62.8000
2014-02-20,62.6900,62.4600
2014-02-21,62.6500,62.5700
2014-02-24,62.6700,63.5800
2014-02-25,63.6600,63.3100
2014-02-26,63.4700,63.8200
2014-02-27,63.8900,64.1900
2014-02-28,64.4000,64.7300
2014-03-03,64.4800,64.5900
2014-03-04,65.0500,65.3800
2014-03-05,65.1400,65.2500
2014-03-06,65.4000,65.6500
2014-03-07,65.8700,66.5900
2014-03-10,66.6400,66.9400
2014-03-11,67.0700,66.8300
2014-03-12,66.9200,67.2000
2014-03-13,67.2000,67.0650
2014-03-14,67.1000,67.1900
2014-03-17,67.4600,67.9900
2014-03-18,67.9500,68.2200
2014-03-19,68.2800,68.5400
2014-03-20,68.4200,69.6700
2014-03-21,69.8600,69.6200
2014-03-24,69.8700,69.3400
2014-03-25,69.3500,69.6800
2014-03-26,69.8100,69.2500
2014-03-27,69.4600,67.8600
2014-03-28,68.0800,68.2000
2014-03-31,68.5300,69.0500
2014-04-01,69.2000,69.6600
2014-04-02,69.9100,70.1500
2014-04-03,70.3700,70.7200
2014-04-04,70.7300,69.4100
2014-04-07,69.4800,69.3400
2014-04-08,68.2100,67.6700
2014-04-09,67.8900,67.5500
2014-04-10,67.3900,66.2600
2014-04-11,66.2600,67.0100
2014-04-14,67.3300,66.9400
2014-04-15,66.9700,66.7300
2014-04-16,66.9600,66.8400
2014-04-17,67.0700,67.0100
2014-04-21,66.9700,67.1100
2014-04-22,67.2000,67.7300
2014-04-23,67.6100,67.7100
2014-04-24,68.0800,67.0900
2014-04-25,67.0500,66.1000
2014-04-28,66.3400,66.0000
2014-04-29,65.9600,65.7500
2014-04-30,65.7500,65.4200
2014-05-01,65.4200,64.7200
2014-05-02,64.7100,64.9100
2014-05-05,64.6700,64.7000
2014-05-06,64.6000,63.8100
2014-05-07,63.9300,64.7100
2014-05-08,64.7400,64.5300
2014-05-09,64.7200,64.5800
2014-05-12,64.6700,65.1300
2014-05-13,65.1700,64.2400
2014-05-14,63.8900,62.8100
2014-05-15,62.5600,62.8500
2014-05-16,62.7300,62.6000
2014-05-19,62.4500,63.1200
2014-05-20,62.9900,62.2300
2014-05-21,62.2200,62.5300
2014-05-22,62.5500,62.6900
2014-05-23,62.7700,63.2900
2014-05-27,63.4500,63.6400
2014-05-28,63.4000,62.9500
2014-05-29,63.1400,62.4300
2014-05-30,62.6800,62.7800
2014-06-02,62.9300,63.2600
2014-06-03,62.9100,63.2300
2014-06-04,63.0600,63.6600
2014-06-05,63.5700,64.6400
2014-06-06,64.6000,64.7500
2014-06-09,64.9400,65.5700
2014-06-10,65.6500,65.7000
2014-06-11,65.3400,65.3900
2014-06-12,65.2900,65.4900
2014-06-13,65.7400,65.2200
2014-06-16,65.2200,64.5200
2014-06-17,64.3600,65.1300
2014-06-18,65.2300,65.6900
2014-06-19,65.8000,65.3400
2014-06-20,65.5000,65.2400
2014-06-23,65.4900,65.2600
2014-06-24,65.0500,65.3700
2014-06-25,65.1300,65.2400
2014-06-26,65.4900,66.1500
2014-06-27,65.8500,66.0300
2014-06-30,65.9500,66.6000
2014-07-01,66.5600,67.4000
2014-07-02,67.5000,66.6900
2014-07-03,66.8200,67.4000
2014-07-07,67.2900,67.2800
2014-07-08,67.1900,66.2100
2014-07-09,66.4900,66.8800
2014-07-10,66.1500,65.8100
2014-07-11,65.7100,66.1800
2014-07-14,66.6000,65.8800
2014-07-15,65.8800,66.5600
2014-07-16,66.6600,65.3700
2014-07-17,64.8700,63.9300
2014-07-18,64.0200,64.7800
2014-07-21,64.5300,64.7700
2014-07-22,64.8200,64.7100
2014-07-23,64.6400,65.0000
2014-07-24,64.7300,65.4700
2014-07-25,65.1300,65.5300
2014-07-28,65.5200,65.0900
2014-07-29,64.8800,65.1200
2014-07-30,65.3600,67.3800
2014-07-31,68.2600,66.2400
2014-08-01,66.4100,65.7100
2014-08-04,65.8600,65.9100
2014-08-05,65.5200,65.6700
2014-08-06,65.2700,66.1400
2014-08-07,66.0600,65.9500
2014-08-08,65.9100,66.1900
2014-08-11,66.2600,66.3800
2014-08-12,66.3800,66.3600
2014-08-13,66.1300,66.4400
2014-08-14,66.4100,66.2700
2014-08-15,66.5800,65.8100
2014-08-18,66.1800,66.7100
2014-08-19,66.6200,66.8600
2014-08-20,66.6800,66.8400
2014-08-21,66.7920,67.4000
2014-08-22,67.2200,67.2300
2014-08-25,67.4300,67.4700
2014-08-26,67.6200,67.8800
2014-08-27,67.7600,67.5500
2014-08-28,67.3900,67.0600
2014-08-29,67.1500,67.3800
2014-09-02,67.3700,67.5400
2014-09-03,67.7500,67.4600
2014-09-04,67.3800,67.5000
2014-09-05,67.1000,67.8000
2014-09-08,67.9700,68.3100
2014-09-09,68.3300,67.7700
2014-09-10,67.6900,68.1900
2014-09-11,67.8400,68.2300
2014-09-12,68.1500,68.6800
2014-09-15,68.6800,68.0900
2014-09-16,68.1700,67.7200
2014-09-17,67.6100,68.0400
2014-09-18,67.9400,68.7100
2014-09-19,68.8500,67.9600
2014-09-22,67.8700,67.4500
2014-09-23,67.3300,67.4900
2014-09-24,67.5400,67.6300
2014-09-25,67.4500,67.0500
2014-09-26,67.0500,66.8800
2014-09-29,66.5900,66.8300
2014-09-30,66.9700,66.4800
2014-10-01,66.3400,65.8300
2014-10-02,65.7400,65.8400
2014-10-03,66.2400,66.7000
2014-10-06,66.9000,65.8000
2014-10-07,65.6500,65.3900
2014-10-08,65.2000,66.2000
2014-10-09,65.9900,65.3200
2014-10-10,65.3900,65.3600
2014-10-13,65.2900,65.4500
2014-10-14,65.7100,65.5100
2014-10-15,65.0000,63.1400
2014-10-16,62.3700,64.0800
2014-10-17,64.7700,64.9600
2014-10-20,64.6100,64.8500
2014-10-21,65.2400,66.0800
2014-10-22,66.1100,65.8800
2014-10-23,65.6800,66.1400
2014-10-24,65.9600,66.4400
2014-10-27,66.2400,66.9000
2014-10-28,67.2100,67.7800
2014-10-29,67.3300,68.6200
2014-10-30,68.5300,68.0700
2014-10-31,68.0000,68.5600
2014-11-03,68.5400,68.3700
2014-11-04,68.3000,67.6100
2014-11-05,68.0800,67.7100
2014-11-06,67.9300,67.7600
2014-11-07,67.8100,68.2800
2014-11-10,68.5300,68.6400
2014-11-11,68.7700,68.2200
2014-11-12,67.4700,68.2900
2014-11-13,68.3400,67.9500
2014-11-14,67.7600,67.8500
2014-11-17,67.8100,67.1300
2014-11-18,67.2800,67.0000
2014-11-19,66.8200,66.8300
2014-11-20,66.6900,67.0600
2014-11-21,67.5900,66.6300
2014-11-24,66.6200,67.2300
2014-11-25,67.4200,67.1700
2014-11-26,67.1200,67.2500
2014-11-28,67.5500,64.4500
2014-12-01,64.1600,60.7600
2014-12-02,61.2600,61.4100
2014-12-03,61.5000,62.6900
2014-12-04,63.8500,62.5800
2014-12-05,62.9100,63.3400
2014-12-08,63.0900,62.4000
2014-12-09,61.5900,62.0000
2014-12-10,61.9900,60.2600
2014-12-11,60.3500,60.4200
2014-12-12,60.0200,58.6700
2014-12-15,59.3000,57.9100
2014-12-16,57.1200,58.2500
2014-12-17,58.5800,58.6900
2014-12-18,59.5200,59.8000
2014-12-19,60.1100,60.1000
2014-12-22,60.3900,60.7200
2014-12-23,61.1100,61.0400
2014-12-24,61.3800,60.9100
2014-12-26,61.1500,60.7800
2014-12-29,60.5400,60.6700
2014-12-30,60.6500,60.7300
2014-12-31,60.7200,60.0400
2015-01-02,60.4500,60.0100
2015-01-05,59.4800,57.4300
2015-01-06,57.6100,55.9200
2015-01-07,56.2700,56.7200
2015-01-08,57.3900,57.1600
2015-01-09,57.1200,55.5300
2015-01-12,55.3800,55.2100
2015-01-13,55.5500,54.5000
2015-01-14,53.8400,54.2100
2015-01-15,54.2300,53.7500
2015-01-16,53.7700,55.0000
2015-01-20,55.0900,54.5600
2015-01-21,54.6800,55.5700
2015-01-22,56.0800,57.0500
2015-01-23,56.8600,56.0200
2015-01-26,56.0200,56.6600
2015-01-27,56.0000,55.8300
2015-01-28,55.1500,54.7600
2015-01-29,54.7100,54.1900
2015-01-30,53.5200,54.1100
2015-02-02,54.3800,55.7200
2015-02-03,56.1500,57.8000
2015-02-04,57.5000,56.5900
2015-02-05,56.6500,58.3300
2015-02-06,58.7900,59.2700
2015-02-09,59.2700,58.9700
2015-02-10,59.2800,59.0500
2015-02-11,58.4600,58.0300
2015-02-12,58.3900,59.0700
2015-02-13,59.2500,59.2600
2015-02-17,59.3600,60.3000
2015-02-18,60.4200,60.0000
2015-02-19,59.8900,59.3100
2015-02-20,59.3200,59.5400
2015-02-23,59.5000,59.0500
2015-02-24,59.3600,59.2400
2015-02-25,59.4200,59.4200
2015-02-26,59.5000,59.4200
2015-02-27,59.5700,59.0000
2015-03-02,59.0800,59.2300
2015-03-03,59.3200,59.2600
2015-03-04,59.1800,58.8800
2015-03-05,59.0000,59.1000
2015-03-06,59.1600,59.7200
2015-03-09,60.0000,60.8100
2015-03-10,60.1700,60.1600
2015-03-11,60.1600,60.1600
2015-03-12,60.7000,60.6400
2015-03-13,60.3300,60.3800
2015-03-16,60.4600,60.5400
2015-03-17,60.3700,61.3400
2015-03-18,61.0800,61.1000
2015-03-19,60.7900,60.3300
2015-03-20,60.8300,60.9200
2015-03-23,61.1100,60.7000
2015-03-24,60.8200,60.5600
2015-03-25,60.8600,59.9500
2015-03-26,59.8900,60.5600
2015-03-27,60.6100,60.5100
2015-03-30,60.8600,61.7000
2015-03-31,61.4600,61.2200
2015-04-01,61.3000,60.6100
2015-04-02,60.6800,60.6900
2015-04-06,60.4700,61.1400
2015-04-07,61.1600,61.1100
2015-04-08,61.1800,61.2100
2015-04-09,61.3200,62.1900
2015-04-10,62.0100,61.4400
2015-04-13,61.6100,62.6800
2015-04-14,62.7700,62.1000
2015-04-15,62.4500,64.4600
2015-04-16,64.5600,64.1500
2015-04-17,63.6300,63.5000
2015-04-20,63.8000,63.7700
2015-04-21,63.7800,63.5950
2015-04-22,63.8200,64.2400
2015-04-23,64.1000,64.2600
2015-04-24,64.2700,63.8000
2015-04-27,63.8600,63.0500
2015-04-28,63.2300,63.8500
2015-04-29,65.1000,64.7400
2015-04-30,65.0700,65.1900
2015-05-01,65.5800,64.4100
2015-05-04,64.6500,65.1100
2015-05-05,65.0500,64.4300
2015-05-06,64.8900,64.9900
2015-05-07,64.9400,64.1500
2015-05-08,64.7000,64.4600
2015-05-11,64.6300,64.8100
2015-05-12,64.7400,65.3000
2015-05-13,65.2900,64.9700
2015-05-14,65.4000,65.1000
2015-05-15,64.9200,64.1500
2015-05-18,64.1600,64.9700
2015-05-19,65.1100,66.3800
2015-05-20,66.3400,65.6600
2015-05-21,65.4300,65.6500
2015-05-22,65.5800,65.5200
2015-05-26,65.6400,65.3200
2015-05-27,65.4000,65.3300
2015-05-28,65.3200,65.2000
2015-05-29,65.2000,64.6800
2015-06-01,65.1400,64.5900
2015-06-02,64.5500,65.1900
2015-06-03,65.5200,66.1900
2015-06-04,66.0600,65.7300
2015-06-05,66.0300,66.9400
2015-06-08,66.5900,66.9600
2015-06-09,66.9900,67.7000
2015-06-10,67.9300,68.6700
2015-06-11,68.6800,68.7700
2015-06-12,68.7700,68.7100
2015-06-15,67.9500,68.6600
2015-06-16,68.4000,69.4300
2015-06-17,69.6800,68.4600
2015-06-18,68.4500,68.7700
2015-06-19,68.8400,69.4300
2015-06-22,69.9000,70.0000
2015-06-23,69.9500,70.3000
2015-06-24,69.9100,69.8900
2015-06-25,70.1400,70.5300
2015-06-26,70.5600,70.7800
2015-06-29,70.2300,69.8600
2015-06-30,70.4700,69.5800
2015-07-01,70.0000,70.5900
2015-07-02,70.4300,69.6600
2015-07-06,69.0900,68.8600
2015-07-07,68.5700,67.5200
2015-07-08,67.1600,66.6700
2015-07-09,67.4200,67.3600
2015-07-10,67.9800,67.9500
2015-07-13,68.7000,68.8700
2015-07-14,68.6000,68.8100
2015-07-15,68.8400,69.1200
2015-07-16,69.4700,69.1800
2015-07-17,68.7300,67.9400
2015-07-20,67.9800,67.6200
2015-07-21,67.7000,67.5600
2015-07-22,67.1600,68.1000
2015-07-23,68.4200,67.0300
2015-07-24,67.1800,65.9300
2015-07-27,65.5900,64.6100
2015-07-28,64.8300,65.0200
2015-07-29,65.6700,67.3300
2015-07-30,67.4400,66.7600
2015-07-31,66.7600,66.4600
2015-08-03,66.5000,66.5200
2015-08-04,66.5100,66.7900
2015-08-05,67.2000,67.3500
2015-08-06,67.3200,66.9400
2015-08-07,66.9100,66.3600
2015-08-10,66.7200,67.7600
2015-08-11,66.8900,66.8600
2015-08-12,66.1500,65.2600
2015-08-13,65.2600,65.5100
2015-08-14,65.4200,66.3200
2015-08-17,65.7500,66.1800
2015-08-18,66.1400,65.9700
2015-08-19,65.5900,64.8200
2015-08-20,63.9900,62.8800
2015-08-21,62.1600,61.8200
2015-08-24,58.6600,58.9800
2015-08-25,58.7700,57.0900
2015-08-26,58.3900,59.1700
2015-08-27,59.9700,61.4300
2015-08-28,60.8800,62.3800
2015-08-31,61.6700,63.2800
2015-09-01,62.0600,60.5500
2015-09-02,60.9600,61.6600
2015-09-03,61.7400,62.5700
2015-09-04,61.8000,62.3200
2015-09-08,63.4500,63.8900
2015-09-09,64.6200,63.4400
2015-09-10,63.5000,63.8100
2015-09-11,63.2600,63.3000
2015-09-14,63.2400,63.4200
2015-09-15,63.4800,64.0100
2015-09-16,64.1000,64.5400
2015-09-17,64.5000,63.2500
2015-09-18,62.1100,61.7500
2015-09-21,62.0300,62.8500
2015-09-22,61.8500,62.2900
2015-09-23,62.5000,62.4100
2015-09-24,61.7700,62.7300
2015-09-25,63.3300,63.2500
2015-09-28,62.7900,62.6900
2015-09-29,62.9500,63.6300
2015-09-30,64.2800,64.7100
2015-10-01,64.7700,63.4300
2015-10-02,62.3000,62.7900
2015-10-05,63.1800,63.9100
2015-10-06,63.7400,64.7400
2015-10-07,65.2700,66.0700
2015-10-08,65.7000,66.2300
2015-10-09,66.2300,65.0800
2015-10-12,64.7600,65.4100
2015-10-13,65.4500,65.0000
2015-10-14,64.7400,62.8100
2015-10-15,63.0100,63.4600
2015-10-16,63.3300,63.1100
2015-10-19,62.5000,63.1600
2015-10-20,62.8100,63.6300
2015-10-21,63.6800,62.3400
2015-10-22,62.5400,63.1300
2015-10-23,63.4400,64.3500
2015-10-26,64.1300,63.8600
2015-10-27,63.1900,63.1500
2015-10-28,64.1500,66.4600
2015-10-29,65.8400,67.5000
2015-10-30,67.3100,67.1800
2015-11-02,67.2500,69.0500
2015-11-03,68.8100,69.1800
2015-11-04,69.4700,70.2400
2015-11-05,70.1100,71.9100
2015-11-06,72.7600,72.9200
2015-11-09,72.8600,72.2700
2015-11-10,71.5500,71.0500
2015-11-11,71.3200,70.4400
2015-11-12,69.9000,68.9600
2015-11-13,68.5800,67.9300
2015-11-16,67.6800,68.6400
2015-11-17,68.7800,68.4900
2015-11-18,68.7000,69.6200
2015-11-19,69.5400,68.8800
2015-11-20,69.1000,69.1000
2015-11-23,69.3400,69.1000
2015-11-24,68.4600,68.8000
2015-11-25,68.8200,68.8000
2015-11-27,68.8100,68.9200
2015-11-30,69.0700,68.8500
2015-12-01,69.1400,68.9900
2015-12-02,68.9400,67.6000
2015-12-03,68.1900,67.0500
2015-12-04,67.1600,68.3800
2015-12-07,68.1500,66.1600
2015-12-08,65.4400,64.4600
2015-12-09,63.5800,63.7400
2015-12-10,63.6900,64.1600
2015-12-11,63.0900,62.4600
2015-12-14,62.9800,61.2000
2015-12-15,62.0100,62.2500
2015-12-16,61.6300,61.8400
2015-12-17,61.6900,61.1800
2015-12-18,60.3900,58.9500
2015-12-21,59.1500,59.1200
2015-12-22,59.4200,59.7200
2015-12-23,60.3300,61.1800
2015-12-24,61.1200,61.0300
2015-12-28,60.9200,60.4300
2015-12-29,60.7600,61.2600
2015-12-30,61.0000,60.4000
2015-12-31,59.9100,59.7900
2016-01-04,58.4300,58.0500
2016-01-05,57.8900,57.3900
2016-01-06,56.4100,56.6900
2016-01-07,55.7000,56.2100
2016-01-08,56.9800,55.3500
2016-01-11,55.9400,54.9600
2016-01-12,55.8200,54.5600
2016-01-13,51.3000,50.0200
2016-01-14,50.3600,49.5700
2016-01-15,47.9700,47.5700
2016-01-19,48.5700,46.7600
2016-01-20,45.9000,46.0100
2016-01-21,46.2100,45.6200
2016-01-22,46.6200,47.0300
2016-01-25,46.6700,45.1400
2016-01-26,45.4200,46.9100
2016-01-27,46.6800,46.9600
2016-01-28,47.9600,49.3300
2016-01-29,49.4400,50.0100
2016-02-01,49.4900,49.1300
2016-02-02,48.6400,47.9500
2016-02-03,48.6800,49.3800
2016-02-04,49.2600,50.2500
2016-02-05,50.3600,49.4500
2016-02-08,48.7100,48.4200
2016-02-09,47.5900,48.3300
2016-02-10,48.4500,48.3000
2016-02-11,47.5000,46.7300
2016-02-12,47.9200,48.4300
2016-02-16,49.2300,50.1900
2016-02-17,50.8700,50.8300
2016-02-18,51.0200,50.0600
2016-02-19,49.8400,50.6100
2016-02-22,51.0000,51.7300
2016-02-23,51.7000,49.9100
2016-02-24,49.0000,49.4400
2016-02-25,49.5000,49.3800
2016-02-26,50.0500,50.3700
2016-02-29,50.2600,48.8700
2016-03-01,48.9800,50.3900
2016-03-02,50.5000,52.8400
2016-03-03,52.9100,54.5300
2016-03-04,55.1300,57.0400
2016-03-07,57.0000,57.2300
2016-03-08,56.8700,54.8400
2016-03-09,55.2900,53.9000
2016-03-10,54.1700,55.2200
2016-03-11,56.0000,57.3500
2016-03-14,57.3400,57.7000
2016-03-15,56.7400,56.1800
2016-03-16,56.0900,56.0200
2016-03-17,56.1900,58.5700
2016-03-18,59.1900,58.5900
2016-03-21,58.7100,58.5600
2016-03-22,58.1400,58.0500
2016-03-23,58.1400,56.6800
2016-03-24,55.9400,56.7700
2016-03-28,57.1000,56.8400
2016-03-29,56.0000,55.7500
2016-03-30,56.2100,55.9000
2016-03-31,55.8200,54.6200
2016-04-01,54.0000,53.2700
2016-04-04,53.3900,53.5200
2016-04-05,52.6700,52.4800
2016-04-06,52.5800,53.3200
2016-04-07,52.7500,51.7700
2016-04-08,52.4300,52.0700
2016-04-11,52.4300,52.1600
2016-04-12,52.4200,53.6800
2016-04-13,54.3500,56.9200
2016-04-14,56.4600,57.1500
2016-04-15,57.2200,56.5600
2016-04-18,55.9600,57.2800
2016-04-19,57.4000,59.1800
2016-04-20,59.2500,60.5200
2016-04-21,60.6300,60.3600
2016-04-22,60.1400,61.4900
2016-04-25,61.4800,60.4200
2016-04-26,60.7200,61.7600
2016-04-27,58.7000,60.8900
2016-04-28,58.6800,59.7400
2016-04-29,59.3600,60.1800
2016-05-02,60.1200,59.8000
2016-05-03,59.0700,58.5300
2016-05-04,58.0800,57.2200
2016-05-05,57.5600,57.4600
2016-05-06,56.9000,57.4600
2016-05-09,58.4600,57.5800
2016-05-10,58.1100,59.2700
2016-05-11,58.7500,58.9000
2016-05-12,59.4200,58.8800
2016-05-13,58.7500,57.5700
2016-05-16,57.7100,58.7100
2016-05-17,58.4500,58.8800
2016-05-18,58.8900,60.9700
2016-05-19,60.5200,60.0200
2016-05-20,60.1200,60.8400
2016-05-23,60.7100,60.8400
2016-05-24,61.4800,62.3000
2016-05-25,62.8100,63.3900
2016-05-26,63.4000,62.8400
2016-05-27,62.8500,63.5500
2016-05-31,63.5500,63.7400
2016-06-01,63.2400,63.5900
2016-06-02,63.4000,63.6700
2016-06-03,63.1000,63.6400
2016-06-06,63.8900,64.6400
2016-06-07,64.4800,63.8800
2016-06-08,63.8500,63.5500
2016-06-09,63.0500,62.5600
2016-06-10,61.5600,60.9100
2016-06-13,60.4500,60.1700
2016-06-14,59.9500,59.1700
2016-06-15,59.6200,59.1000
2016-06-16,58.7600,58.6500
2016-06-17,59.0000,59.5200
2016-06-20,60.6300,60.2600
