date,open,close
2013-03-18,0.5800,0.6025
2013-03-19,0.6100,0.5800
2013-03-20,0.5800,0.5801
2013-03-21,0.5805,0.6120
2013-03-22,0.5807,0.5800
2013-03-25,0.5800,0.5801
2013-03-26,0.6039,0.5801
2013-03-27,0.5801,0.6002
2013-03-28,0.6010,0.5999
2013-04-01,0.6000,0.5700
2013-04-02,0.5700,0.5860
2013-04-03,0.5700,0.5649
2013-04-04,0.5500,0.5400
2013-04-05,0.5500,0.5500
2013-04-08,0.5800,0.5300
2013-04-09,0.5100,0.4426
2013-04-10,0.4200,0.3900
2013-04-11,0.5000,0.4300
2013-04-12,0.4380,0.4410
2013-04-15,0.4010,0.4400
2013-04-16,0.4300,0.4100
2013-04-17,0.4200,0.3800
2013-04-18,0.4000,0.3800
2013-04-19,0.3900,0.3900
2013-04-22,0.4000,0.4002
2013-04-23,0.4300,0.4100
2013-04-24,0.4100,0.3800
2013-04-25,0.4400,0.3950
2013-04-26,0.4200,0.4000
2013-04-29,0.4100,0.3900
2013-04-30,0.4030,0.3900
2013-05-01,0.3901,0.3800
2013-05-02,0.3900,0.3302
2013-05-03,0.3900,0.3040
2013-05-06,0.3100,0.3000
2013-05-07,0.3200,0.3200
2013-05-08,0.3300,0.3600
2013-05-09,0.3900,0.3510
2013-05-10,0.3400,0.3400
2013-05-13,0.3400,0.3800
2013-05-14,0.5000,0.4901
2013-05-15,0.5100,0.5300
2013-05-16,0.6500,0.5700
2013-05-17,0.5800,0.5600
2013-05-20,0.5600,0.6100
2013-05-21,0.6200,0.6369
2013-05-22,0.6400,0.6200
2013-05-23,0.6200,0.6200
2013-05-24,0.6400,0.5610
2013-05-28,0.5900,0.6000
2013-05-29,0.5750,0.6480
2013-05-30,0.6485,0.6400
2013-05-31,0.6400,0.6400
2013-06-03,0.6200,0.6900
2013-06-04,0.6900,0.7187
2013-06-05,0.7500,0.7795
2013-06-06,0.7900,1.0100
2013-06-07,1.0700,0.9300
2013-06-10,0.9200,0.8700
2013-06-11,0.8700,0.8200
2013-06-12,0.7757,0.7800
2013-06-13,0.7801,0.8200
2013-06-14,0.8500,0.8201
2013-06-17,0.8479,0.8800
2013-06-18,0.8900,0.8500
2013-06-19,0.8501,0.8480
2013-06-20,0.8700,0.8000
2013-06-21,0.8800,0.9400
2013-06-24,0.9600,0.8800
2013-06-25,0.8900,0.9600
2013-06-26,1.0200,0.9831
2013-06-27,0.9801,1.0000
2013-06-28,1.0000,0.9500
2013-07-01,0.9900,0.9870
2013-07-02,0.9900,0.9500
2013-07-03,0.9700,0.9900
2013-07-05,0.9900,1.0300
2013-07-08,1.0500,1.1600
2013-07-09,1.1600,1.1600
2013-07-10,1.1900,1.2990
2013-07-11,1.4100,1.3200
2013-07-12,1.4600,1.3300
2013-07-15,1.3500,1.3400
2013-07-16,1.3800,1.0100
2013-07-17,1.1200,1.0500
2013-07-18,1.0400,1.0700
2013-07-19,1.0750,1.0800
2013-07-22,1.1100,1.0900
2013-07-23,1.0900,1.1100
2013-07-24,1.1600,1.1300
2013-07-25,1.1201,1.1300
2013-07-26,1.1600,1.1100
2013-07-29,1.0700,1.0700
2013-07-30,1.0500,0.9820
2013-07-31,0.9820,1.0100
2013-08-01,1.0200,0.9800
2013-08-02,0.9700,0.9500
2013-08-05,0.9500,0.9800
2013-08-06,0.9900,1.0200
2013-08-07,1.0500,1.0400
2013-08-08,1.0200,1.0500
2013-08-09,1.0000,1.0300
2013-08-12,1.0300,1.0700
2013-08-13,1.0400,1.0700
2013-08-14,1.0700,1.0900
2013-08-15,1.0400,1.0600
2013-08-16,1.0800,1.0700
2013-08-19,1.0301,1.0600
2013-08-20,1.0300,1.0500
2013-08-21,1.0300,1.0901
2013-08-22,1.0990,1.0900
2013-08-23,1.0219,1.0500
2013-08-26,1.0400,1.0400
2013-08-27,1.0300,1.0500
2013-08-28,1.0500,1.1700
2013-08-29,1.1700,1.2000
2013-08-30,1.2100,1.1900
2013-09-03,1.2000,1.2100
2013-09-04,1.2000,1.1700
2013-09-05,1.1600,1.2100
2013-09-06,1.2200,1.2400
2013-09-09,1.2343,1.2400
2013-09-10,1.2482,1.2400
2013-09-11,1.2500,1.2400
2013-09-12,1.2400,1.2032
2013-09-13,1.1800,1.1900
2013-09-16,1.2000,1.1700
2013-09-17,1.1400,1.0300
2013-09-18,1.0200,0.9900
2013-09-19,0.9650,0.9872
2013-09-20,0.9600,1.0100
2013-09-23,0.9700,1.0000
2013-09-24,0.9500,0.9583
2013-09-25,0.9600,0.9896
2013-09-26,0.9700,1.0090
2013-09-27,1.0000,0.9820
2013-09-30,0.9600,0.9750
2013-10-01,0.9501,0.9900
2013-10-02,0.9500,1.0000
2013-10-03,0.9700,1.0100
2013-10-04,0.9312,0.9700
2013-10-07,0.9400,0.9882
2013-10-08,0.9882,1.0000
2013-10-09,1.0200,0.9900
2013-10-10,0.9800,0.9901
2013-10-11,1.0100,1.0100
2013-10-14,0.9400,1.0200
2013-10-15,1.0200,1.0200
2013-10-16,1.0300,1.0200
2013-10-17,1.0200,1.0300
2013-10-18,1.0100,1.1300
2013-10-21,1.0200,1.1800
2013-10-22,1.2600,1.1600
2013-10-23,1.1500,1.1000
2013-10-24,1.0800,1.0600
2013-10-25,1.0500,1.0800
2013-10-28,1.1100,1.0600
2013-10-29,1.0975,1.0800
2013-10-30,1.0700,1.1000
2013-10-31,1.1190,1.1000
2013-11-01,1.1100,1.1500
2013-11-04,1.1800,1.1700
2013-11-05,1.1800,1.3000
2013-11-06,1.3200,1.3000
2013-11-07,1.3200,1.3700
2013-11-08,1.4000,1.7900
2013-11-11,1.8300,1.7200
2013-11-12,1.7500,1.6900
2013-11-13,1.6900,1.7000
2013-11-14,1.6800,1.5300
2013-11-15,1.4600,1.4900
2013-11-18,1.4300,1.5000
2013-11-19,1.5500,1.5400
2013-11-20,1.5900,1.5900
2013-11-21,1.6400,1.6500
2013-11-22,1.6600,1.6000
2013-11-25,1.6400,1.5850
2013-11-26,1.5700,1.5600
2013-11-27,1.5500,1.5500
2013-11-29,1.5600,1.5800
2013-12-02,1.5600,1.5500
2013-12-03,1.5510,1.5200
2013-12-04,1.5300,1.5399
2013-12-05,1.5300,1.4900
2013-12-06,1.4700,1.4700
2013-12-09,1.4800,1.5700
2013-12-10,1.4335,1.5500
2013-12-11,1.5700,1.4900
2013-12-12,1.4800,1.4700
2013-12-13,1.4700,1.5100
2013-12-16,1.5000,1.5000
2013-12-17,1.5000,1.4900
2013-12-18,1.5000,1.4800
2013-12-19,1.4999,1.4600
2013-12-20,1.4600,1.4400
2013-12-23,1.4400,1.4500
2013-12-24,1.4200,1.4100
2013-12-26,1.4100,1.5199
2013-12-27,1.5200,1.4500
2013-12-30,1.4800,1.3600
2013-12-31,1.3400,1.4000
2014-01-02,1.3800,1.4300
2014-01-03,1.4300,1.4200
2014-01-06,1.4100,1.5600
2014-01-07,1.5600,1.5300
2014-01-08,1.5500,1.6000
2014-01-09,1.6500,1.6100
2014-01-10,1.5800,1.5601
2014-01-13,1.5500,1.4700
2014-01-14,1.5199,1.5100
2014-01-15,1.4800,1.5600
2014-01-16,1.5800,1.4800
2014-01-17,1.5100,1.5400
2014-01-21,1.5400,1.6000
2014-01-22,1.5600,1.5700
2014-01-23,1.5800,1.5600
2014-01-24,1.5200,1.4710
2014-01-27,1.4600,1.4400
2014-01-28,1.4600,1.4800
2014-01-29,1.4800,1.4700
2014-01-30,1.5100,1.4900
2014-01-31,1.5200,1.5200
2014-02-03,1.5400,1.4600
2014-02-04,1.4400,1.4200
2014-02-05,1.4400,1.4700
2014-02-06,1.5100,1.6032
2014-02-07,1.6200,1.6000
2014-02-10,1.6700,1.5200
2014-02-11,1.5500,1.4500
2014-02-12,1.4700,1.5600
2014-02-13,1.5982,1.5200
2014-02-14,1.5300,1.5893
2014-02-18,1.5789,1.5500
2014-02-19,1.5700,1.5600
2014-02-20,1.5700,1.5400
2014-02-21,1.5800,1.5800
2014-02-24,1.5800,1.5800
2014-02-25,1.5800,1.5600
2014-02-26,1.5960,1.5600
2014-02-27,1.6000,1.5900
2014-02-28,1.5500,1.6200
2014-03-03,1.6200,1.6000
2014-03-04,1.6200,1.5600
2014-03-05,1.5410,1.5900
2014-03-06,1.6200,1.5600
2014-03-07,1.5400,1.6000
2014-03-10,1.5500,1.5600
2014-03-11,1.5900,1.5400
2014-03-12,1.5000,1.5390
2014-03-13,1.5500,1.5000
2014-03-14,1.5250,1.6000
2014-03-17,1.6000,1.5600
2014-03-18,1.5600,1.5550
2014-03-19,1.5800,1.5600
2014-03-20,1.5400,1.5400
2014-03-21,1.5200,1.5700
2014-03-24,1.5900,1.5400
2014-03-25,1.5227,1.5200
2014-03-26,1.5210,1.5390
2014-03-27,1.5400,1.5601
2014-03-28,1.5600,1.5300
2014-03-31,1.5200,1.5600
2014-04-01,1.5600,1.5800
2014-04-02,1.5500,1.5600
2014-04-03,1.5380,1.5600
2014-04-04,1.5700,1.5200
2014-04-07,1.5700,1.6200
2014-04-08,1.6200,1.6400
2014-04-09,1.6400,1.6301
2014-04-10,1.6400,1.5700
2014-04-11,1.6000,1.6000
2014-04-14,1.5608,1.5800
2014-04-15,1.5600,1.6400
2014-04-16,1.6200,1.6000
2014-04-17,1.6001,1.7100
2014-04-21,1.7800,1.8800
2014-04-22,1.8800,2.1000
2014-04-23,2.1500,2.2200
2014-04-24,2.2800,2.0300
2014-04-25,1.9500,2.0700
2014-04-28,2.1000,2.1000
2014-04-29,2.1000,2.1000
2014-04-30,2.1200,2.1600
2014-05-01,2.1600,2.2600
2014-05-02,2.2600,2.1600
2014-05-05,2.1600,2.0600
2014-05-06,2.1000,1.9800
2014-05-07,1.9900,1.9100
2014-05-08,2.1300,2.6800
2014-05-09,2.4600,2.5700
2014-05-12,2.6300,2.8100
2014-05-13,2.8700,2.8376
2014-05-14,2.9000,2.6399
2014-05-15,2.6900,2.6600
2014-05-16,2.6900,2.6200
2014-05-19,2.6600,2.7600
2014-05-20,2.7700,3.0700
2014-05-21,3.1000,3.1000
2014-05-22,3.1200,3.1200
2014-05-23,3.1500,3.5700
2014-05-27,3.9400,3.3100
2014-05-28,3.4400,3.3700
2014-05-29,3.2200,3.5200
2014-05-30,3.5400,3.4100
2014-06-02,3.4700,3.4300
2014-06-03,3.4400,3.4900
2014-06-04,3.5100,3.4700
2014-06-05,3.5000,3.4600
2014-06-06,3.5200,3.8400
2014-06-09,3.9100,3.9200
2014-06-10,3.9700,3.8300
2014-06-11,3.7800,3.7500
2014-06-12,3.7000,3.7500
2014-06-13,3.7100,3.8100
2014-06-16,3.8700,3.5400
2014-06-17,3.5000,3.5300
2014-06-18,3.4700,3.4600
2014-06-19,3.4300,3.4300
2014-06-20,3.2700,3.1200
2014-06-23,3.0600,3.1500
2014-06-24,3.1300,3.0800
2014-06-25,3.0800,3.1700
2014-06-26,3.1200,3.1400
2014-06-27,3.0900,3.1800
2014-06-30,3.1000,3.1200
2014-07-01,3.1200,3.1500
2014-07-02,3.1400,3.1700
2014-07-03,3.2000,3.5600
2014-07-07,3.7100,3.4100
2014-07-08,3.4400,3.4200
2014-07-09,3.4600,3.3400
2014-07-10,3.3100,3.2500
2014-07-11,3.2400,3.3100
2014-07-14,3.3000,3.2300
2014-07-15,3.2000,3.1400
2014-07-16,3.1800,3.1100
2014-07-17,3.0700,3.0100
2014-07-18,2.9800,3.0200
2014-07-21,3.0100,3.0400
2014-07-22,3.0400,3.0500
2014-07-23,3.0400,3.1200
2014-07-24,3.1200,3.0800
2014-07-25,3.1000,3.0600
2014-07-28,3.0500,3.0000
2014-07-29,3.0100,3.0000
2014-07-30,3.0000,2.9700
2014-07-31,2.9600,2.7900
2014-08-01,2.7600,2.7700
2014-08-04,2.7800,2.9600
2014-08-05,2.9700,3.0000
2014-08-06,2.9900,3.1200
2014-08-07,3.1500,3.0600
2014-08-08,3.1200,3.1500
2014-08-11,3.1300,3.2100
2014-08-12,3.2000,3.1900
2014-08-13,3.2000,3.0500
2014-08-14,3.0800,2.9350
2014-08-15,2.9500,2.8300
2014-08-18,2.8400,2.8500
2014-08-19,2.7800,2.9000
2014-08-20,2.8775,2.8600
2014-08-21,2.8500,2.8100
2014-08-22,2.8000,2.7100
2014-08-25,2.7100,2.6000
2014-08-26,2.6100,2.5500
2014-08-27,2.5300,2.5900
2014-08-28,2.5500,2.7100
2014-08-29,2.7500,2.8200
2014-09-02,2.8100,2.7300
2014-09-03,2.7500,2.7100
2014-09-04,2.6900,2.5900
2014-09-05,2.5600,2.5700
2014-09-08,2.5400,2.5500
2014-09-09,2.5300,2.5600
2014-09-10,2.5800,2.5200
2014-09-11,2.5200,2.5400
2014-09-12,2.5300,2.5300
2014-09-15,2.5200,2.3600
2014-09-16,2.3600,2.3300
2014-09-17,2.3200,2.3200
2014-09-18,2.3190,2.3800
2014-09-19,2.3800,2.1600
2014-09-22,2.1500,2.1900
2014-09-23,2.1500,2.1800
2014-09-24,2.1800,2.2100
2014-09-25,2.1700,2.1800
2014-09-26,2.2000,2.2300
2014-09-29,2.1800,2.1700
2014-09-30,2.2000,2.1500
2014-10-01,2.1100,2.0500
2014-10-02,2.0100,2.0800
2014-10-03,2.1000,2.1600
2014-10-06,2.1400,2.1100
2014-10-07,2.1100,2.1100
2014-10-08,2.0800,2.0200
2014-10-09,2.0074,1.9800
2014-10-10,1.9800,1.9532
2014-10-13,1.9500,1.8300
2014-10-14,1.9400,1.8000
2014-10-15,1.7200,1.7232
2014-10-16,1.6800,1.8400
2014-10-17,1.9000,1.8000
2014-10-20,1.8500,1.6700
2014-10-21,1.6700,1.6700
2014-10-22,1.6700,1.5500
2014-10-23,1.5500,1.5300
2014-10-24,1.5600,1.4800
2014-10-27,1.5000,1.3400
2014-10-28,1.3400,1.3200
2014-10-29,1.3200,1.3200
2014-10-30,1.3000,1.3100
2014-10-31,1.3200,1.3100
2014-11-03,1.3100,1.3300
2014-11-04,1.3000,1.4000
2014-11-05,1.4700,1.5600
2014-11-06,2.0000,2.0700
2014-11-07,2.0900,1.9600
2014-11-10,1.9000,1.8600
2014-11-11,1.9300,1.8400
2014-11-12,1.8000,1.9000
2014-11-13,1.9300,1.8900
2014-11-14,1.8900,1.9300
2014-11-17,1.9300,1.9050
2014-11-18,1.8600,1.9300
2014-11-19,1.9209,2.0150
2014-11-20,2.0100,2.4000
2014-11-21,2.4500,2.4700
2014-11-24,2.5000,2.7200
2014-11-25,2.7300,2.7500
2014-11-26,2.7100,2.6500
2014-11-28,2.6200,2.3100
2014-12-01,2.3500,1.9700
2014-12-02,1.9500,2.0500
2014-12-03,2.0200,2.0400
2014-12-04,2.0900,2.0450
2014-12-05,2.0300,1.9400
2014-12-08,1.9000,1.9000
2014-12-09,1.9000,1.9300
2014-12-10,1.9000,1.8000
2014-12-11,1.8000,1.8400
2014-12-12,1.7900,1.8300
2014-12-15,1.8200,1.7800
2014-12-16,1.7500,1.8200
2014-12-17,1.8900,1.8500
2014-12-18,1.8700,1.8300
2014-12-19,1.8600,1.9000
2014-12-22,1.9200,1.9000
2014-12-23,1.9050,1.8000
2014-12-24,1.7800,1.8000
2014-12-26,1.8000,1.8500
2014-12-29,1.8800,1.8500
2014-12-30,1.8501,1.8500
2014-12-31,1.8700,1.9000
2015-01-02,1.9200,1.8800
2015-01-05,1.8500,1.8000
2015-01-06,1.8000,1.8100
2015-01-07,1.8000,1.8100
2015-01-08,1.8100,1.8900
2015-01-09,1.8410,1.8000
2015-01-12,1.8000,1.8000
2015-01-13,1.8000,1.8200
2015-01-14,1.8000,1.7600
2015-01-15,1.7700,1.7201
2015-01-16,1.7001,1.7032
2015-01-20,1.7000,1.6800
2015-01-21,1.7000,1.7000
2015-01-22,1.7100,1.6900
2015-01-23,1.6899,1.6600
2015-01-26,1.6522,1.7000
2015-01-27,1.6701,1.7000
2015-01-28,1.6688,1.6800
2015-01-29,1.7100,1.7211
2015-01-30,1.7300,1.8000
2015-02-02,1.7939,1.7400
2015-02-03,1.7700,1.9200
2015-02-04,1.9000,2.1099
2015-02-05,2.0800,2.0300
2015-02-06,2.1000,2.0016
2015-02-09,2.0200,1.9800
2015-02-10,2.0500,1.8800
2015-02-11,1.8900,1.8300
2015-02-12,1.8200,1.9100
2015-02-13,2.0000,1.8450
2015-02-17,1.8400,1.7900
2015-02-18,1.8000,1.8300
2015-02-19,1.8000,1.7800
2015-02-20,1.8060,1.8400
2015-02-23,1.8000,1.8000
2015-02-24,1.8935,1.7600
2015-02-25,1.7900,1.7500
2015-02-26,1.7890,1.7400
2015-02-27,1.7890,1.7000
2015-03-02,1.7300,1.6500
2015-03-03,1.6400,1.6800
2015-03-04,1.7200,1.8100
2015-03-05,1.8100,1.8900
2015-03-06,1.8600,1.8000
2015-03-09,1.8300,1.7700
2015-03-10,1.8000,1.7900
2015-03-11,1.8300,1.7300
2015-03-12,1.8100,1.7400
2015-03-13,1.9038,1.7400
2015-03-16,1.8100,1.7300
2015-03-17,1.7100,1.7800
2015-03-18,1.7300,1.7200
2015-03-19,1.7200,1.7600
2015-03-20,1.8100,1.8000
2015-03-23,1.8300,1.7600
2015-03-24,1.7300,1.6900
2015-03-25,1.6700,1.6900
2015-03-26,1.6700,1.6700
2015-03-27,1.6720,1.7000
2015-03-30,1.7400,1.6975
2015-03-31,1.6700,1.6600
2015-04-01,1.6510,1.5600
2015-04-02,1.5400,1.5600
2015-04-06,1.5300,1.4500
2015-04-07,1.5000,1.4616
2015-04-08,1.4840,1.4800
2015-04-09,1.4899,1.4900
2015-04-10,1.5000,1.6000
2015-04-13,1.6300,1.5700
2015-04-14,1.5600,1.5216
2015-04-15,1.5700,1.5900
2015-04-16,1.5801,1.5900
2015-04-17,1.6220,1.5200
2015-04-20,1.5600,1.5200
2015-04-21,1.6800,1.6500
2015-04-22,1.6900,1.6700
2015-04-23,1.7000,1.7300
2015-04-24,1.6800,1.6600
2015-04-27,1.7100,1.6300
2015-04-28,1.6200,1.6500
2015-04-29,1.6800,1.6200
2015-04-30,1.6394,1.6200
2015-05-01,1.6700,1.6800
2015-05-04,1.6747,1.6800
2015-05-05,1.7000,1.6800
2015-05-06,1.7200,1.6100
2015-05-07,1.6296,1.6300
2015-05-08,1.6490,1.6500
2015-05-11,1.6500,1.5700
2015-05-12,1.6300,1.5900
2015-05-13,1.5900,1.5200
2015-05-14,1.5200,1.5500
2015-05-15,1.5308,1.5400
2015-05-18,1.5400,1.5700
2015-05-19,1.5200,1.5600
2015-05-20,1.5348,1.5700
2015-05-21,1.5000,1.5700
2015-05-22,1.5400,1.5800
2015-05-26,1.5500,1.5500
2015-05-27,1.5300,1.5200
2015-05-28,1.5203,1.5168
2015-05-29,1.5400,1.5000
2015-06-01,1.4800,1.5000
2015-06-02,1.5200,1.5600
2015-06-03,1.5200,1.5300
2015-06-04,1.5500,1.4900
2015-06-05,1.5000,1.5050
2015-06-08,1.5300,1.4700
2015-06-09,1.4500,1.4600
2015-06-10,1.4700,1.4800
2015-06-11,1.4900,1.4400
2015-06-12,1.4900,1.4500
2015-06-15,1.4400,1.4500
2015-06-16,1.4200,1.3900
2015-06-17,1.4200,1.3800
2015-06-18,1.4400,1.3900
2015-06-19,1.4000,1.4100
2015-06-22,1.4000,1.4032
2015-06-23,1.3700,1.3500
2015-06-24,1.4200,1.4100
2015-06-25,1.4100,1.4000
2015-06-26,1.4199,1.4000
2015-06-29,1.3800,1.3500
2015-06-30,1.3300,1.3500
2015-07-01,1.4000,1.3600
2015-07-02,1.4000,1.3700
2015-07-06,1.3300,1.3101
2015-07-07,1.3100,1.3100
2015-07-08,1.3000,1.2500
2015-07-09,1.2600,1.2750
2015-07-10,1.3900,1.3300
2015-07-13,1.4184,1.3700
2015-07-14,1.3400,1.3500
2015-07-15,1.3500,1.3100
2015-07-16,1.4000,1.2600
2015-07-17,1.2862,1.2900
2015-07-20,1.3200,1.3300
2015-07-21,1.3300,1.3100
2015-07-22,1.3100,1.2500
2015-07-23,1.2400,1.2900
2015-07-24,1.2680,1.1700
2015-07-27,1.1800,1.1400
2015-07-28,1.1400,1.1200
2015-07-29,1.1300,1.1800
2015-07-30,1.1900,1.2200
2015-07-31,1.2040,1.2200
2015-08-03,1.2200,1.2400
2015-08-04,1.2200,1.2000
2015-08-05,1.2000,1.2200
2015-08-06,1.2110,1.2500
2015-08-07,1.2101,1.1400
2015-08-10,1.2000,1.1400
2015-08-11,1.0500,1.1500
2015-08-12,1.1300,1.1400
2015-08-13,1.1000,1.1000
2015-08-14,1.1000,1.1000
2015-08-17,1.0900,1.0900
2015-08-18,1.1000,1.0400
2015-08-19,1.0100,1.0200
2015-08-20,1.0000,1.0300
2015-08-21,1.0000,1.0200
2015-08-24,1.0400,0.9999
2015-08-25,1.0600,0.9600
2015-08-26,0.9600,0.9800
2015-08-27,1.0000,1.0200
2015-08-28,0.9800,1.0000
2015-08-31,1.0400,1.0300
2015-09-01,0.9600,1.0200
2015-09-02,1.0400,1.0000
2015-09-03,1.0000,1.0400
2015-09-04,1.0400,1.0400
2015-09-08,1.0400,1.0200
2015-09-09,1.0500,1.0100
2015-09-10,1.0000,1.0300
2015-09-11,1.0300,1.0200
2015-09-14,1.0500,1.0700
2015-09-15,1.0400,1.0300
2015-09-16,1.0299,1.0300
2015-09-17,1.0300,1.0300
2015-09-18,1.0000,1.0800
2015-09-21,1.0400,1.0200
2015-09-22,1.0200,1.0400
2015-09-23,1.0200,1.0200
2015-09-24,1.0200,1.0300
2015-09-25,1.0300,1.0340
2015-09-28,1.0500,1.0900
2015-09-29,1.1000,1.0300
2015-09-30,1.0300,1.0340
2015-10-01,0.9880,0.9900
2015-10-02,0.9400,1.0100
2015-10-05,1.0600,1.0400
2015-10-06,1.0200,1.0316
2015-10-07,0.9902,1.0300
2015-10-08,1.0000,1.0300
2015-10-09,1.0140,0.9651
2015-10-12,0.9601,0.9999
2015-10-13,1.0200,1.0100
2015-10-14,0.9816,1.0100
2015-10-15,1.0100,0.9800
2015-10-16,0.9900,0.9910
2015-10-19,1.0100,1.0400
2015-10-20,1.0200,0.9800
2015-10-21,0.9701,0.9600
2015-10-22,0.9600,0.9996
2015-10-23,1.0200,1.0200
2015-10-26,1.0200,1.0100
2015-10-27,1.0400,1.0400
2015-10-28,1.0800,1.0400
2015-10-29,1.0400,1.0400
2015-10-30,1.0100,1.0400
2015-11-02,1.0800,1.0700
2015-11-03,1.0700,1.1700
2015-11-04,1.1800,1.2000
2015-11-05,1.2900,1.2152
2015-11-06,1.2300,1.1790
2015-11-09,1.1700,1.2100
2015-11-10,1.1800,1.1800
2015-11-11,1.1700,1.1200
2015-11-12,1.0700,1.0700
2015-11-13,1.0401,1.0900
2015-11-16,1.0400,1.0500
2015-11-17,1.0800,1.0700
2015-11-18,1.1000,1.0000
2015-11-19,1.0600,1.1600
2015-11-20,1.1200,1.1292
2015-11-23,1.1500,1.1400
2015-11-24,1.0930,1.1500
2015-11-25,1.0932,1.1700
2015-11-27,1.1300,1.2000
2015-11-30,1.2200,1.2000
2015-12-01,1.2000,1.0700
2015-12-02,1.0700,1.1600
2015-12-03,1.1100,1.1100
2015-12-04,1.2000,1.1200
2015-12-07,1.0900,1.1500
2015-12-08,1.1000,1.0801
2015-12-09,1.0700,1.0992
2015-12-10,1.0700,1.0589
2015-12-11,1.0500,1.0400
2015-12-14,1.0700,1.0400
2015-12-15,1.0600,1.0100
2015-12-16,1.0000,0.9800
2015-12-17,0.9900,0.9500
2015-12-18,1.0000,1.0000
2015-12-21,0.9800,0.9850
2015-12-22,0.9600,0.9800
2015-12-23,0.9500,0.9800
2015-12-24,1.0000,0.9800
2015-12-28,0.9502,0.9600
2015-12-29,0.9501,0.9800
2015-12-30,0.9800,0.9640
2015-12-31,0.9600,0.9700
2016-01-04,0.9800,0.9352
2016-01-05,0.9800,0.9400
2016-01-06,0.9201,0.9800
2016-01-07,0.9300,0.9200
2016-01-08,0.9100,0.9666
2016-01-11,0.9000,0.8701
2016-01-12,0.8600,0.8398
2016-01-13,0.8300,0.8147
2016-01-14,0.8500,0.8401
2016-01-15,0.8600,0.7700
2016-01-19,0.7400,0.7000
2016-01-20,0.7000,0.8000
2016-01-21,0.8000,0.8000
2016-01-22,0.8000,0.8800
2016-01-25,0.7820,0.7548
2016-01-26,0.7500,0.8298
2016-01-27,0.7915,0.8500
2016-01-28,0.9000,0.8950
2016-01-29,0.8950,0.9069
2016-02-01,1.0000,0.8420
2016-02-02,0.8200,0.8062
2016-02-03,0.8100,0.9400
2016-02-04,1.0100,0.9500
2016-02-05,0.9500,0.8900
2016-02-08,0.9599,0.9400
2016-02-09,0.9400,0.8900
2016-02-10,0.8500,0.9350
2016-02-11,0.9400,0.9000
2016-02-12,0.9300,0.9299
2016-02-16,0.9300,0.8500
2016-02-17,0.8601,0.8700
2016-02-18,0.8920,0.8750
2016-02-19,0.8900,0.8578
2016-02-22,0.8200,0.8798
2016-02-23,0.8600,0.8597
2016-02-24,0.8403,0.8399
2016-02-25,0.8650,0.8101
2016-02-26,0.9289,0.8100
2016-02-29,0.8500,0.8600
2016-03-01,0.8400,0.8601
2016-03-02,0.8700,0.9000
2016-03-03,0.9000,0.9300
2016-03-04,0.9500,1.1620
2016-03-07,1.2000,1.1300
2016-03-08,1.1899,1.1400
2016-03-09,1.1400,1.1611
2016-03-10,1.1000,1.1100
2016-03-11,1.1700,1.1001
2016-03-14,1.0500,1.0300
2016-03-15,1.0800,1.0400
2016-03-16,1.0400,1.0900
2016-03-17,1.0800,1.1600
2016-03-18,1.1700,1.1100
2016-03-21,1.1400,1.1200
2016-03-22,1.1400,1.2000
2016-03-23,1.1900,1.1270
2016-03-24,1.0600,1.1301
2016-03-28,1.1500,1.1700
2016-03-29,1.1800,1.1200
2016-03-30,1.0900,1.1000
2016-03-31,1.1400,1.0300
2016-04-01,1.1200,1.1111
2016-04-04,1.1099,1.0700
2016-04-05,1.0900,1.0800
2016-04-06,1.1200,1.0400
2016-04-07,1.0100,1.0400
2016-04-08,1.0800,1.0800
2016-04-11,1.0800,1.0600
2016-04-12,1.0800,1.1389
2016-04-13,1.1600,1.1600
2016-04-14,1.1300,1.2000
2016-04-15,1.2000,1.1500
2016-04-18,1.2250,1.2100
2016-04-19,1.2400,1.3001
2016-04-20,1.3400,1.2200
2016-04-21,1.1900,1.3400
2016-04-22,1.3600,1.3000
2016-04-25,1.3499,1.3700
2016-04-26,1.3300,1.3200
2016-04-27,1.3500,1.3000
2016-04-28,1.3600,1.3500
2016-04-29,1.3800,1.3900
2016-05-02,1.4100,1.3400
2016-05-03,1.3600,1.3100
2016-05-04,1.3300,1.3400
2016-05-05,1.3700,1.4000
2016-05-06,1.3601,1.3900
2016-05-09,1.3500,1.2600
2016-05-10,1.2500,1.2900
2016-05-11,1.3000,1.3100
2016-05-12,1.2900,1.2500
2016-05-13,1.2500,1.2100
2016-05-16,1.1900,1.1600
2016-05-17,1.1100,1.1700
2016-05-18,1.1200,1.1600
2016-05-19,1.1300,1.1550
2016-05-20,1.1800,1.1000
2016-05-23,1.1000,1.1100
2016-05-24,1.1400,1.1700
2016-05-25,1.1700,1.1600
2016-05-26,1.1600,1.1301
2016-05-27,1.1300,1.1001
2016-05-31,1.1100,1.0800
2016-06-01,1.0900,1.0400
2016-06-02,1.0499,1.0500
2016-06-03,1.0800,1.1100
2016-06-06,1.1100,1.0701
2016-06-07,1.0900,1.1300
2016-06-08,1.1000,1.2399
2016-06-09,1.2500,1.2801
2016-06-10,1.2800,1.3000
2016-06-13,1.2700,1.2100
2016-06-14,1.2000,1.2100
2016-06-15,1.2100,1.2200
2016-06-16,1.2100,1.2200
2016-06-17,1.2600,1.2900
2016-06-20,1.2900,1.2800
2016-06-21,1.2240,1.2368
